"hour","h"
2998,4
2999,4
3000,4
3001,4
3002,3
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,4
3014,3
3015,2
3016,2
3017,3
3018,3
3019,3
3020,3
3021,3
3022,2
3023,2
3024,2
3025,2
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,3
3035,4
3036,4
3037,4
3038,4
3039,4
3040,4
3041,4
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,3
3049,3
3050,3
3051,3
3052,3
3053,3
3054,3
3055,3
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,3
3069,3
3070,3
3071,2
3072,2
3073,2
3074,2
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,3
3091,3
3092,4
3093,4
3094,4
3095,5
3096,5
3097,5
3098,5
3099,5
3100,5
3101,5
3102,5
3103,6
3104,6
3105,6
3106,6
3107,6
3108,6
3109,6
3110,6
3111,6
3112,7
3113,7
3114,7
3115,7
3116,7
3117,7
3118,7
3119,7
3120,7
3121,7
3122,7
3123,7
3124,7
3125,7
3126,7
3127,7
3128,7
3129,7
3130,7
3131,7
3132,7
3133,7
3134,7
3135,7
3136,7
3137,7
3138,7
3139,7
3140,7
3141,7
3142,7
3143,7
3144,7
3145,7
3146,7
3147,7
3148,7
3149,7
3150,7
3151,7
3152,7
3153,7
3154,7
3155,7
3156,7
3157,7
3158,7
3159,6
3160,6
3161,6
3162,6
3163,6
3164,6
3165,6
3166,6
3167,6
3168,6
3169,6
3170,6
3171,5
3172,5
3173,5
3174,5
3175,5
3176,5
3177,5
3178,5
3179,5
3180,4
3181,5
3182,5
3183,5
3184,5
3185,5
3186,5
3187,5
3188,5
3189,5
3190,4
3191,4
3192,4
3193,4
3194,4
3195,4
3196,5
3197,5
3198,5
3199,5
3200,5
3201,5
3202,4
3203,5
3204,5
3205,5
3206,5
3207,5
3208,4
3209,4
3210,3
3211,4
3212,4
3213,4
3214,4
3215,4
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,5
3225,5
3226,5
3227,5
3228,5
3229,5
3230,5
3231,5
3232,5
3233,5
3234,5
3235,5
3236,5
3237,5
3238,5
3239,5
3240,5
3241,5
3242,6
3243,5
3244,5
3245,5
3246,5
3247,5
3248,5
3249,5
3250,5
3251,5
3252,5
3253,5
3254,5
3255,5
3256,6
3257,6
3258,6
3259,6
3260,6
3261,6
3262,6
3263,6
3264,6
3265,6
3266,6
3267,6
3268,6
3269,6
3270,7
3271,7
3272,7
3273,7
3274,7
3275,7
3276,7
3277,7
3278,7
3279,7
3280,7
3281,8
3282,8
3283,9
3284,8
3285,8
3286,8
3287,8
3288,8
3289,8
3290,8
3291,8
3292,8
3293,8
3294,8
3295,8
3296,8
3297,8
3298,8
3299,8
3300,8
3301,9
3302,9
3303,9
3304,9
3305,9
3306,9
3307,9
3308,9
3309,9
3310,8
3311,8
3312,8
3313,8
3314,7
3315,6
3316,6
3317,6
3318,6
3319,6
3320,6
3321,5
3322,5
3323,5
3324,5
3325,5
3326,5
3327,5
3328,5
3329,5
3330,5
3331,5
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,4
3343,4
3344,4
3345,4
3346,4
3347,4
3348,4
3349,4
3350,4
3351,5
3352,5
3353,5
3354,6
3355,6
3356,6
3357,6
3358,6
3359,5
3360,5
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,6
3369,6
3370,5
3371,5
3372,5
3373,5
3374,4
3375,4
3376,4
3377,5
3378,5
3379,5
3380,5
3381,5
3382,5
3383,6
3384,6
3385,6
3386,6
3387,6
3388,6
3389,7
3390,7
3391,7
3392,7
3393,7
3394,7
3395,8
3396,8
3397,8
3398,7
3399,7
3400,7
3401,7
3402,7
3403,7
3404,7
3405,7
3406,7
3407,7
3408,7
3409,8
3410,8
3411,8
3412,8
3413,8
3414,8
3415,8
3416,8
3417,8
3418,8
3419,8
3420,8
3421,8
3422,8
3423,8
3424,8
3425,8
3426,8
3427,8
3428,8
3429,8
3430,8
3431,8
3432,8
3433,8
3434,9
3435,9
3436,9
3437,9
3438,9
3439,9
3440,9
3441,9
3442,9
3443,9
3444,9
3445,8
3446,8
3447,8
3448,7
3449,7
3450,6
3451,6
3452,6
3453,7
3454,7
3455,7
3456,7
3457,7
3458,7
3459,7
3460,7
3461,6
3462,6
3463,6
3464,6
3465,6
3466,6
3467,6
3468,6
3469,6
3470,6
3471,7
3472,7
3473,7
3474,7
3475,6
3476,6
3477,6
3478,6
3479,6
3480,6
3481,6
3482,6
3483,6
3484,6
3485,6
3486,6
3487,6
3488,6
3489,6
3490,6
3491,5
3492,6
3493,6
3494,6
3495,6
3496,6
3497,6
3498,6
3499,6
3500,7
3501,7
3502,7
3503,7
3504,6
3505,6
3506,6
3507,6
3508,6
3509,6
3510,6
3511,6
3512,6
3513,6
3514,7
3515,7
3516,7
3517,7
3518,7
3519,7
3520,7
3521,7
3522,6
3523,5
3524,4
3525,4
3526,4
3527,4
3528,4
3529,4
3530,4
3531,5
3532,5
3533,5
3534,5
3535,5
3536,5
3537,5
3538,5
3539,5
3540,5
3541,5
3542,5
3543,5
3544,5
3545,4
3546,4
3547,4
3548,4
3549,5
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,5
3565,5
3566,5
3567,5
3568,6
3569,7
3570,7
3571,7
3572,7
3573,7
3574,7
3575,7
3576,7
3577,8
3578,9
3579,9
3580,9
3581,10
3582,10
3583,10
3584,10
3585,10
3586,9
3587,9
3588,9
3589,9
3590,9
3591,9
3592,9
3593,10
3594,10
3595,10
3596,10
3597,10
3598,10
3599,10
3600,10
3601,10
3602,9
3603,9
3604,9
3605,9
3606,8
3607,7
3608,7
3609,7
3610,7
3611,6
3612,6
3613,5
3614,5
3615,5
3616,5
3617,6
3618,6
3619,6
3620,7
3621,7
3622,7
3623,7
3624,7
3625,8
3626,8
3627,8
3628,8
3629,8
3630,8
3631,8
3632,8
3633,8
3634,8
3635,8
3636,8
3637,8
3638,8
3639,8
3640,8
3641,8
3642,9
3643,9
3644,9
3645,10
3646,10
3647,11
3648,11
3649,11
3650,11
3651,11
3652,11
3653,11
3654,11
3655,11
3656,11
3657,10
3658,10
3659,10
3660,11
3661,11
3662,12
3663,11
3664,11
3665,11
3666,11
3667,11
3668,12
3669,13
3670,13
3671,13
3672,12
3673,11
3674,11
3675,11
3676,11
3677,11
3678,11
3679,11
3680,11
3681,11
3682,11
3683,11
3684,11
3685,10
3686,10
3687,10
3688,10
3689,10
3690,10
3691,10
3692,10
3693,10
3694,10
3695,9
3696,9
3697,9
3698,9
3699,9
3700,8
3701,8
3702,8
3703,8
3704,8
3705,8
3706,7
3707,7
3708,7
3709,7
3710,7
3711,8
3712,8
3713,8
3714,8
3715,8
3716,8
3717,8
3718,8
3719,8
3720,8
3721,8
3722,8
3723,8
3724,8
3725,8
3726,8
3727,8
3728,8
3729,7
3730,6
3731,6
3732,6
3733,6
3734,6
3735,6
3736,6
3737,6
3738,6
3739,6
3740,6
3741,6
3742,6
3743,5
3744,5
3745,5
3746,5
3747,5
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,3
3755,3
3756,3
3757,3
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,4
3765,4
3766,4
3767,4
3768,4
3769,4
3770,4
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,5
3785,5
3786,5
3787,5
3788,5
3789,4
3790,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,5
3798,4
3799,4
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,4
3814,5
3815,5
3816,5
3817,5
3818,5
3819,5
3820,5
3821,5
3822,5
3823,5
3824,5
3825,5
3826,5
3827,5
3828,5
3829,4
3830,4
3831,4
3832,4
3833,4
3834,4
3835,4
3836,4
3837,4
3838,4
3839,4
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,3
3849,3
3850,3
3851,4
3852,5
3853,5
3854,5
3855,5
3856,5
3857,5
3858,5
3859,5
3860,4
3861,4
3862,4
3863,4
3864,4
3865,4
3866,4
3867,3
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,3
3883,3
3884,3
3885,4
3886,4
3887,4
3888,4
3889,4
3890,5
3891,5
3892,5
3893,5
3894,5
3895,4
3896,4
3897,4
3898,4
3899,4
3900,4
3901,4
3902,4
3903,4
3904,4
3905,4
3906,4
3907,5
3908,5
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,4
3929,4
3930,4
3931,4
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,4
3939,4
3940,4
3941,5
3942,5
3943,6
3944,6
3945,6
3946,6
3947,6
3948,6
3949,6
3950,6
3951,6
3952,6
3953,6
3954,6
3955,6
3956,6
3957,6
3958,6
3959,6
3960,6
3961,6
3962,6
3963,7
3964,7
3965,7
3966,6
3967,6
3968,6
3969,6
3970,6
3971,6
3972,6
3973,6
3974,6
3975,6
3976,6
3977,6
3978,6
3979,6
3980,6
3981,6
3982,6
3983,6
3984,6
3985,6
3986,6
3987,6
3988,6
3989,6
3990,6
3991,6
3992,6
3993,6
3994,6
3995,6
3996,6
3997,6
3998,6
3999,6
4000,6
4001,5
4002,6
4003,6
4004,6
4005,6
4006,6
4007,6
4008,6
4009,7
4010,6
4011,6
4012,6
4013,6
4014,6
4015,6
4016,6
4017,7
4018,7
4019,7
4020,7
4021,6
4022,6
4023,6
4024,6
4025,5
4026,5
4027,5
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,3
4042,3
4043,3
4044,3
4045,2
4046,2
4047,2
4048,2
4049,2
4050,2
4051,3
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,4
4070,4
4071,5
4072,5
4073,5
4074,5
4075,5
4076,5
4077,5
4078,5
4079,5
4080,5
4081,5
4082,5
4083,5
4084,4
4085,3
4086,3
4087,4
4088,4
4089,4
4090,4
4091,4
4092,4
4093,3
4094,3
4095,3
4096,2
4097,2
4098,3
4099,3
4100,4
4101,4
4102,4
4103,4
4104,4
4105,4
4106,4
4107,5
4108,5
4109,5
4110,5
4111,5
4112,5
4113,5
4114,5
4115,5
4116,5
4117,5
4118,5
4119,5
4120,5
4121,5
4122,5
4123,5
4124,5
4125,6
4126,6
4127,6
4128,6
4129,6
4130,6
4131,7
4132,6
4133,6
4134,6
4135,6
4136,6
4137,6
4138,6
4139,6
4140,6
4141,6
4142,6
4143,6
4144,6
4145,6
4146,6
4147,6
4148,6
4149,6
4150,6
4151,6
4152,6
4153,6
4154,6
4155,6
4156,6
4157,6
4158,6
4159,6
4160,6
4161,6
4162,6
4163,6
4164,6
4165,6
4166,6
4167,5
4168,5
4169,5
4170,5
4171,5
4172,5
4173,4
4174,4
4175,3
4176,3
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,4
4187,5
4188,5
4189,5
4190,5
4191,5
4192,5
4193,5
4194,5
4195,5
4196,5
4197,4
4198,4
4199,4
4200,4
4201,3
4202,3
4203,3
4204,3
4205,3
4206,3
4207,3
4208,3
4209,2
4210,2
4211,2
4212,2
4213,2
4214,2
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,2
4230,2
4231,2
4232,2
4233,2
4234,2
4235,2
4236,2
4237,1
4238,1
4239,1
4240,2
4241,2
4242,2
4243,2
4244,2
4245,3
4246,3
4247,3
4248,3
4249,3
4250,3
4251,3
4252,3
4253,3
4254,3
4255,3
4256,3
4257,3
4258,3
4259,3
4260,3
4261,3
4262,3
4263,3
4264,3
4265,3
4266,3
4267,3
4268,3
4269,3
4270,4
4271,4
4272,4
4273,4
4274,5
4275,5
4276,5
4277,5
4278,5
4279,4
4280,4
4281,4
4282,4
4283,5
4284,5
4285,4
4286,4
4287,4
4288,4
4289,3
4290,3
4291,3
4292,3
4293,3
4294,3
4295,3
4296,3
4297,3
4298,3
4299,3
4300,3
4301,3
4302,3
4303,3
4304,3
4305,3
4306,3
4307,3
4308,3
4309,3
4310,3
4311,3
4312,3
4313,3
4314,3
4315,3
4316,4
4317,4
4318,4
4319,4
4320,4
4321,5
4322,4
4323,5
4324,5
4325,5
4326,5
4327,6
4328,6
4329,5
4330,5
4331,6
4332,6
4333,6
4334,6
4335,6
4336,6
4337,5
4338,5
4339,5
4340,5
4341,5
4342,5
4343,5
4344,5
4345,5
4346,5
4347,5
4348,5
4349,5
4350,4
4351,4
4352,4
4353,4
4354,4
4355,4
4356,4
4357,4
4358,4
4359,4
4360,4
4361,4
4362,4
4363,4
4364,4
4365,5
4366,5
4367,5
4368,5
4369,5
4370,5
4371,6
4372,6
4373,6
4374,6
4375,6
4376,6
4377,6
4378,5
4379,6
4380,6
4381,6
4382,5
4383,5
4384,4
4385,4
4386,4
4387,4
4388,3
4389,3
4390,3
4391,3
4392,3
4393,3
4394,3
4395,3
4396,3
4397,3
4398,3
4399,3
4400,3
4401,3
4402,3
4403,3
4404,3
4405,3
4406,3
4407,3
4408,3
4409,3
4410,3
4411,3
4412,3
4413,3
4414,3
4415,3
4416,3
4417,3
4418,3
4419,3
4420,3
4421,3
4422,3
4423,3
4424,4
4425,4
4426,4
4427,4
4428,4
4429,4
4430,4
4431,4
4432,4
4433,4
4434,4
4435,5
4436,5
4437,5
4438,5
4439,5
4440,6
4441,6
4442,5
4443,5
4444,5
4445,5
4446,5
4447,6
4448,6
4449,6
4450,6
4451,6
4452,6
4453,6
4454,6
4455,6
4456,6
4457,6
4458,6
4459,6
4460,6
4461,6
4462,7
4463,7
4464,6
4465,5
4466,5
4467,5
4468,5
4469,5
4470,5
4471,5
4472,5
4473,5
4474,5
4475,5
4476,5
4477,5
4478,5
4479,5
4480,5
4481,5
4482,5
4483,5
4484,5
4485,5
4486,5
4487,5
4488,5
4489,5
4490,5
4491,5
4492,5
4493,5
4494,5
4495,5
4496,5
4497,5
4498,5
4499,5
4500,5
4501,6
4502,6
4503,6
4504,7
4505,7
4506,7
4507,6
4508,6
4509,6
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,6
4519,6
4520,6
4521,6
4522,6
4523,6
4524,6
4525,7
4526,7
4527,7
4528,7
4529,7
4530,7
4531,7
4532,7
4533,7
4534,8
4535,8
4536,8
4537,9
4538,9
4539,9
4540,9
4541,9
4542,9
4543,9
4544,9
4545,8
4546,8
4547,8
4548,8
4549,8
4550,7
4551,7
4552,7
4553,7
4554,6
4555,6
4556,6
4557,6
4558,6
4559,6
4560,6
4561,6
4562,6
4563,5
4564,5
4565,5
4566,5
4567,5
4568,5
4569,5
4570,5
4571,5
4572,5
4573,6
4574,6
4575,6
4576,6
4577,6
4578,6
4579,6
4580,6
4581,6
4582,6
4583,6
4584,6
4585,6
4586,6
4587,6
4588,6
4589,5
4590,5
4591,5
4592,5
4593,5
4594,5
4595,5
4596,5
4597,6
4598,6
4599,6
4600,6
4601,6
4602,6
4603,6
4604,6
4605,7
4606,8
4607,8
4608,10
4609,10
4610,11
4611,11
4612,11
4613,10
4614,10
4615,10
4616,10
4617,9
4618,9
4619,9
4620,10
4621,10
4622,10
4623,10
4624,10
4625,10
4626,10
4627,10
4628,10
4629,10
4630,10
4631,10
4632,9
4633,10
4634,10
4635,10
4636,10
4637,10
4638,10
4639,10
4640,10
4641,10
4642,10
4643,10
4644,10
4645,9
4646,9
4647,9
4648,9
4649,9
4650,9
4651,9
4652,9
4653,8
4654,8
4655,8
4656,8
4657,8
4658,8
4659,8
4660,8
4661,8
4662,8
4663,8
4664,8
4665,8
4666,7
4667,7
4668,7
4669,7
4670,7
4671,7
4672,7
4673,7
4674,7
4675,7
4676,7
4677,7
4678,7
4679,7
4680,6
4681,6
4682,7
4683,6
4684,6
4685,6
4686,6
4687,7
4688,7
4689,8
4690,8
4691,8
4692,8
4693,8
4694,7
4695,7
4696,7
4697,7
4698,7
4699,7
4700,7
4701,7
4702,7
4703,7
4704,7
4705,7
4706,7
4707,7
4708,7
4709,6
4710,6
4711,7
4712,7
4713,6
4714,6
4715,6
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,5
4729,5
4730,5
4731,5
4732,6
4733,5
4734,4
4735,4
4736,4
4737,4
4738,4
4739,4
4740,4
4741,4
4742,4
4743,3
4744,3
4745,3
4746,3
4747,4
4748,4
4749,4
4750,4
4751,4
4752,4
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,3
4761,3
4762,3
4763,4
4764,4
4765,4
4766,4
4767,4
4768,4
4769,4
4770,3
4771,4
4772,4
4773,4
4774,4
4775,4
4776,5
4777,5
4778,4
4779,4
4780,5
4781,6
4782,6
4783,7
4784,7
4785,7
4786,7
4787,7
4788,7
4789,7
4790,7
4791,7
4792,7
4793,7
4794,7
4795,7
4796,7
4797,7
4798,7
4799,7
4800,7
4801,7
4802,7
4803,7
4804,7
4805,7
4806,7
4807,6
4808,6
4809,6
4810,6
4811,6
4812,6
4813,6
4814,5
4815,5
4816,5
4817,5
4818,5
4819,6
4820,6
4821,6
4822,6
4823,6
4824,6
4825,6
4826,6
4827,6
4828,6
4829,6
4830,6
4831,6
4832,6
4833,6
4834,6
4835,7
4836,7
4837,7
4838,7
4839,7
4840,7
4841,7
4842,7
4843,6
4844,6
4845,6
4846,6
4847,6
4848,6
4849,6
4850,6
4851,6
4852,6
4853,6
4854,6
4855,6
4856,6
4857,6
4858,6
4859,6
4860,6
4861,6
4862,6
4863,7
4864,8
4865,7
4866,8
4867,9
4868,9
4869,9
4870,9
4871,9
4872,9
4873,9
4874,9
4875,9
4876,9
4877,9
4878,9
4879,9
4880,9
4881,9
4882,8
4883,7
4884,7
4885,7
4886,7
4887,7
4888,7
4889,7
4890,7
4891,7
4892,7
4893,7
4894,7
4895,7
4896,7
4897,7
4898,7
4899,7
4900,6
4901,6
4902,7
4903,7
4904,7
4905,7
4906,7
4907,7
4908,7
4909,7
4910,7
4911,7
4912,7
4913,7
4914,7
4915,7
4916,7
4917,7
4918,7
4919,7
4920,7
4921,7
4922,7
4923,7
4924,7
4925,7
4926,7
4927,7
4928,7
4929,8
4930,8
4931,8
4932,8
4933,8
4934,8
4935,8
4936,9
4937,9
4938,8
4939,8
4940,8
4941,8
4942,8
4943,8
4944,8
4945,8
4946,8
4947,8
4948,9
4949,9
4950,9
4951,9
4952,9
4953,9
4954,9
4955,9
4956,9
4957,9
4958,9
4959,9
4960,10
4961,11
4962,11
4963,11
4964,11
4965,11
4966,11
4967,11
4968,11
4969,11
4970,12
4971,13
4972,13
4973,12
4974,12
4975,12
4976,12
4977,12
4978,11
4979,11
4980,12
4981,13
4982,13
4983,14
4984,15
4985,15
4986,15
4987,15
4988,15
4989,15
4990,15
4991,15
4992,16
4993,16
4994,15
4995,15
4996,19
4997,18
4998,18
4999,17
5000,17
5001,17
5002,17
5003,17
5004,17
5005,16
5006,16
5007,16
5008,16
5009,16
5010,16
5011,15
5012,15
5013,15
5014,15
5015,15
5016,16
5017,16
5018,16
5019,16
5020,15
5021,19
5022,18
5023,18
5024,18
5025,19
5026,19
5027,20
5028,20
5029,21
5030,20
5031,20
5032,19
5033,19
5034,20
5035,19
5036,19
5037,19
5038,19
5039,20
5040,19
5041,19
5042,19
5043,20
5044,19
5045,19
5046,18
5047,18
5048,18
5049,17
5050,17
5051,17
5052,17
5053,17
5054,17
5055,18
5056,18
5057,18
5058,19
5059,19
5060,20
5061,20
5062,20
5063,20
5064,19
5065,19
5066,18
5067,19
5068,18
5069,18
5070,18
5071,17
5072,17
5073,17
5074,17
5075,16
5076,16
5077,16
5078,17
5079,17
5080,16
5081,16
5082,16
5083,16
5084,16
5085,15
5086,15
5087,15
5088,15
5089,14
5090,14
5091,13
5092,13
5093,12
5094,12
5095,12
5096,12
5097,13
5098,13
5099,14
5100,13
5101,14
5102,14
5103,14
5104,13
5105,13
5106,13
5107,13
5108,14
5109,14
5110,14
5111,14
5112,14
5113,14
5114,14
5115,14
5116,14
5117,14
5118,14
5119,14
5120,14
5121,14
5122,15
5123,16
5124,16
5125,17
5126,16
5127,15
5128,15
5129,15
5130,15
5131,15
5132,15
5133,15
5134,15
5135,15
5136,15
5137,16
5138,16
5139,16
5140,16
5141,17
5142,17
5143,17
5144,17
5145,16
5146,16
5147,15
5148,15
5149,15
5150,15
5151,15
5152,15
5153,15
5154,15
5155,15
5156,15
5157,15
5158,16
5159,16
5160,16
5161,15
5162,15
5163,14
5164,14
5165,14
5166,14
5167,14
5168,14
5169,14
5170,14
5171,13
5172,13
5173,13
5174,15
5175,15
5176,15
5177,15
5178,15
5179,15
5180,15
5181,15
5182,15
5183,15
5184,15
5185,16
5186,17
5187,18
5188,18
5189,17
5190,16
5191,16
5192,16
5193,16
5194,16
5195,16
5196,15
5197,15
5198,15
5199,15
5200,16
5201,16
5202,15
5203,15
5204,15
5205,15
5206,15
5207,14
5208,14
5209,13
5210,13
5211,14
5212,14
5213,14
5214,15
5215,15
5216,15
5217,15
5218,15
5219,15
5220,15
5221,15
5222,15
5223,15
5224,16
5225,16
5226,15
5227,14
5228,14
5229,15
5230,14
5231,14
5232,15
5233,15
5234,15
5235,15
5236,15
5237,15
5238,15
5239,14
5240,13
5241,12
5242,12
5243,13
5244,14
5245,14
5246,14
5247,14
5248,14
5249,14
5250,15
5251,15
5252,16
5253,15
5254,15
5255,15
5256,15
5257,15
5258,15
5259,15
5260,16
5261,16
5262,16
5263,17
5264,17
5265,17
5266,16
5267,16
5268,16
5269,16
5270,16
5271,16
5272,16
5273,17
5274,17
5275,17
5276,16
5277,18
5278,13
5279,13
5280,13
5281,13
5282,13
5283,14
5284,14
5285,14
5286,13
5287,13
5288,13
5289,13
5290,13
5291,13
5292,12
5293,12
5294,12
5295,12
5296,11
5297,11
5298,10
5299,10
5300,10
5301,9
5302,9
5303,9
5304,9
5305,9
5306,10
5307,10
5308,10
5309,11
5310,11
5311,11
5312,11
5313,11
5314,11
5315,11
5316,11
5317,11
5318,12
5319,13
5320,14
5321,14
5322,13
5323,13
5324,13
5325,14
5326,13
5327,13
5328,13
5329,13
5330,13
5331,13
5332,12
5333,12
5334,12
5335,12
5336,12
5337,12
5338,12
5339,12
5340,12
5341,12
5342,11
5343,11
5344,11
5345,11
5346,11
5347,11
5348,11
5349,11
5350,11
5351,11
5352,11
5353,11
5354,11
5355,11
5356,11
5357,12
5358,12
5359,12
5360,12
5361,11
5362,11
5363,11
5364,10
5365,10
5366,10
5367,9
5368,9
5369,9
5370,8
5371,9
5372,9
5373,9
5374,9
5375,9
5376,9
5377,9
5378,9
5379,10
5380,10
5381,10
5382,9
5383,9
5384,9
5385,9
5386,9
5387,9
5388,10
5389,10
5390,9
5391,9
5392,9
5393,9
5394,9
5395,9
5396,9
5397,9
5398,9
5399,9
5400,9
5401,9
5402,9
5403,9
5404,9
5405,9
5406,8
5407,8
5408,9
5409,9
5410,9
5411,9
5412,8
5413,8
5414,8
5415,8
5416,8
5417,8
5418,8
5419,8
5420,7
5421,7
5422,7
5423,7
5424,7
5425,7
5426,7
5427,7
5428,7
5429,7
5430,5
5431,5
5432,5
5433,5
5434,6
5435,6
5436,6
5437,6
5438,6
5439,6
5440,6
5441,6
5442,6
5443,6
5444,6
5445,6
5446,6
5447,6
5448,6
5449,6
5450,6
5451,6
5452,6
5453,7
5454,7
5455,8
5456,9
5457,9
5458,9
5459,9
5460,9
5461,9
5462,9
5463,9
5464,9
5465,8
5466,9
5467,9
5468,9
5469,8
5470,8
5471,8
5472,8
5473,8
5474,8
5475,8
5476,8
5477,8
5478,8
5479,8
5480,8
5481,8
5482,8
5483,8
5484,8
5485,9
5486,8
5487,8
5488,8
5489,9
5490,8
5491,8
5492,8
5493,8
5494,8
5495,8
5496,8
5497,8
5498,7
5499,7
5500,8
5501,8
5502,8
5503,7
5504,7
5505,8
5506,8
5507,8
5508,8
5509,8
5510,8
5511,8
5512,8
5513,8
5514,8
5515,8
5516,8
5517,8
5518,8
5519,8
5520,8
5521,8
5522,8
5523,9
5524,9
5525,9
5526,9
5527,9
5528,10
5529,10
5530,10
5531,10
5532,10
5533,9
5534,9
5535,9
5536,9
5537,9
5538,9
5539,9
5540,9
5541,9
5542,9
5543,9
5544,9
5545,10
5546,10
5547,10
5548,10
5549,10
5550,10
5551,10
5552,10
5553,10
5554,10
5555,10
5556,10
5557,10
5558,10
5559,10
5560,10
5561,10
5562,9
5563,9
5564,9
5565,9
5566,9
5567,9
5568,8
5569,8
5570,8
5571,8
5572,8
5573,8
5574,8
5575,8
5576,9
5577,10
5578,9
5579,9
5580,9
5581,8
5582,7
5583,7
5584,7
5585,7
5586,7
5587,7
5588,7
5589,7
5590,7
5591,6
5592,6
5593,6
5594,7
5595,7
5596,7
5597,7
5598,7
5599,7
5600,7
5601,7
5602,7
5603,7
5604,8
5605,8
5606,8
5607,8
5608,8
5609,8
5610,8
5611,8
5612,8
5613,7
5614,7
5615,6
5616,6
5617,6
5618,6
5619,6
5620,6
5621,7
5622,6
5623,6
5624,6
5625,6
5626,6
5627,6
5628,6
5629,6
5630,6
5631,6
5632,6
5633,6
5634,6
5635,6
5636,6
5637,6
5638,5
5639,5
5640,6
5641,6
5642,6
5643,6
5644,7
5645,6
5646,6
5647,6
5648,6
5649,6
5650,6
5651,6
5652,6
5653,6
5654,6
5655,6
5656,6
5657,6
5658,6
5659,6
5660,6
5661,6
5662,6
5663,6
5664,6
5665,6
5666,7
5667,7
5668,6
5669,6
5670,7
5671,7
5672,7
5673,7
5674,7
5675,7
5676,7
5677,6
5678,6
5679,6
5680,6
5681,6
5682,6
5683,6
5684,6
5685,7
5686,7
5687,7
5688,7
5689,7
5690,7
5691,7
5692,7
5693,7
5694,8
5695,8
5696,9
5697,8
5698,8
5699,8
5700,8
5701,9
5702,8
5703,8
5704,8
5705,9
5706,9
5707,9
5708,9
5709,9
5710,9
5711,9
5712,9
5713,9
5714,9
5715,9
5716,9
5717,9
5718,9
5719,10
5720,10
5721,10
5722,10
5723,10
5724,10
5725,10
5726,10
5727,9
5728,9
5729,9
5730,8
5731,8
5732,9
5733,9
5734,9
5735,9
5736,9
5737,9
5738,9
5739,9
5740,9
5741,10
5742,11
5743,12
5744,11
5745,10
5746,10
5747,10
5748,9
5749,9
5750,9
5751,9
5752,9
5753,9
5754,8
5755,7
5756,7
5757,7
5758,7
5759,7
5760,7
5761,7
5762,7
5763,7
5764,7
5765,7
5766,7
5767,7
5768,7
5769,6
5770,6
5771,5
5772,5
5773,5
5774,5
5775,4
5776,3
5777,4
5778,4
5779,4
5780,5
5781,6
5782,6
5783,6
5784,6
5785,6
5786,5
5787,5
5788,5
5789,5
5790,5
5791,5
5792,5
5793,5
5794,5
5795,5
