"hour","h"
2998,5
2999,5
3000,5
3001,5
3002,4
3003,4
3004,3
3005,4
3006,4
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,4
3014,4
3015,4
3016,4
3017,4
3018,5
3019,5
3020,6
3021,5
3022,6
3023,6
3024,6
3025,6
3026,6
3027,6
3028,6
3029,6
3030,6
3031,6
3032,6
3033,6
3034,6
3035,6
3036,6
3037,6
3038,6
3039,6
3040,6
3041,7
3042,8
3043,8
3044,8
3045,8
3046,8
3047,8
3048,8
3049,8
3050,8
3051,8
3052,8
3053,8
3054,8
3055,8
3056,8
3057,8
3058,8
3059,8
3060,8
3061,8
3062,8
3063,8
3064,8
3065,8
3066,8
3067,8
3068,8
3069,8
3070,8
3071,8
3072,8
3073,7
3074,7
3075,7
3076,7
3077,6
3078,6
3079,6
3080,7
3081,7
3082,6
3083,6
3084,6
3085,6
3086,6
3087,5
3088,6
3089,6
3090,5
3091,5
3092,5
3093,5
3094,5
3095,5
3096,5
3097,5
3098,5
3099,5
3100,5
3101,5
3102,5
3103,5
3104,6
3105,6
3106,6
3107,6
3108,6
3109,5
3110,5
3111,6
3112,7
3113,7
3114,7
3115,7
3116,7
3117,7
3118,8
3119,8
3120,8
3121,8
3122,8
3123,8
3124,8
3125,8
3126,9
3127,9
3128,9
3129,9
3130,9
3131,9
3132,9
3133,9
3134,10
3135,10
3136,10
3137,10
3138,10
3139,9
3140,9
3141,9
3142,8
3143,8
3144,8
3145,8
3146,8
3147,8
3148,7
3149,7
3150,7
3151,7
3152,7
3153,7
3154,7
3155,7
3156,7
3157,7
3158,6
3159,5
3160,5
3161,5
3162,5
3163,5
3164,5
3165,6
3166,6
3167,6
3168,6
3169,6
3170,6
3171,6
3172,6
3173,6
3174,6
3175,6
3176,6
3177,7
3178,8
3179,8
3180,8
3181,8
3182,8
3183,9
3184,9
3185,9
3186,9
3187,9
3188,9
3189,9
3190,9
3191,10
3192,9
3193,9
3194,10
3195,9
3196,10
3197,10
3198,10
3199,10
3200,10
3201,11
3202,11
3203,11
3204,11
3205,11
3206,11
3207,10
3208,10
3209,10
3210,10
3211,10
3212,10
3213,10
3214,10
3215,10
3216,10
3217,10
3218,10
3219,10
3220,10
3221,10
3222,10
3223,10
3224,10
3225,10
3226,10
3227,10
3228,9
3229,9
3230,9
3231,9
3232,9
3233,9
3234,9
3235,9
3236,9
3237,9
3238,9
3239,9
3240,9
3241,10
3242,11
3243,11
3244,11
3245,11
3246,11
3247,10
3248,10
3249,10
3250,10
3251,10
3252,10
3253,10
3254,11
3255,11
3256,11
3257,11
3258,11
3259,11
3260,10
3261,10
3262,10
3263,10
3264,10
3265,10
3266,11
3267,11
3268,10
3269,10
3270,10
3271,10
3272,10
3273,10
3274,10
3275,11
3276,12
3277,12
3278,12
3279,12
3280,11
3281,11
3282,11
3283,10
3284,10
3285,10
3286,10
3287,10
3288,10
3289,10
3290,10
3291,10
3292,10
3293,10
3294,9
3295,9
3296,9
3297,9
3298,10
3299,9
3300,10
3301,10
3302,10
3303,10
3304,10
3305,10
3306,10
3307,10
3308,10
3309,10
3310,10
3311,10
3312,10
3313,10
3314,11
3315,11
3316,11
3317,11
3318,11
3319,10
3320,10
3321,11
3322,11
3323,11
3324,10
3325,10
3326,9
3327,9
3328,9
3329,9
3330,9
3331,9
3332,9
3333,9
3334,9
3335,9
3336,8
3337,8
3338,8
3339,8
3340,8
3341,8
3342,9
3343,9
3344,9
3345,8
3346,9
3347,9
3348,9
3349,8
3350,8
3351,8
3352,8
3353,8
3354,8
3355,8
3356,8
3357,8
3358,7
3359,6
3360,6
3361,6
3362,6
3363,6
3364,6
3365,6
3366,5
3367,5
3368,5
3369,5
3370,6
3371,6
3372,6
3373,6
3374,6
3375,6
3376,6
3377,6
3378,6
3379,6
3380,6
3381,6
3382,6
3383,6
3384,6
3385,6
3386,6
3387,6
3388,6
3389,6
3390,6
3391,6
3392,6
3393,6
3394,5
3395,5
3396,5
3397,5
3398,5
3399,5
3400,5
3401,5
3402,5
3403,5
3404,5
3405,5
3406,5
3407,5
3408,6
3409,6
3410,6
3411,6
3412,6
3413,6
3414,6
3415,6
3416,6
3417,6
3418,6
3419,5
3420,5
3421,5
3422,5
3423,5
3424,5
3425,4
3426,4
3427,4
3428,4
3429,4
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,5
3440,5
3441,5
3442,5
3443,5
3444,5
3445,5
3446,5
3447,5
3448,6
3449,6
3450,6
3451,6
3452,6
3453,6
3454,7
3455,7
3456,7
3457,7
3458,7
3459,7
3460,7
3461,7
3462,7
3463,7
3464,7
3465,7
3466,7
3467,7
3468,7
3469,7
3470,6
3471,6
3472,6
3473,6
3474,6
3475,5
3476,5
3477,5
3478,5
3479,6
3480,6
3481,6
3482,6
3483,6
3484,5
3485,6
3486,6
3487,6
3488,6
3489,5
3490,5
3491,4
3492,5
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,5
3513,5
3514,5
3515,4
3516,4
3517,4
3518,4
3519,4
3520,4
3521,4
3522,4
3523,4
3524,4
3525,4
3526,4
3527,3
3528,3
3529,4
3530,4
3531,4
3532,5
3533,5
3534,5
3535,5
3536,5
3537,5
3538,5
3539,6
3540,6
3541,6
3542,6
3543,6
3544,6
3545,7
3546,7
3547,7
3548,6
3549,6
3550,6
3551,6
3552,6
3553,6
3554,6
3555,6
3556,6
3557,6
3558,6
3559,6
3560,6
3561,6
3562,6
3563,6
3564,6
3565,5
3566,5
3567,4
3568,4
3569,4
3570,4
3571,4
3572,4
3573,4
3574,4
3575,4
3576,4
3577,4
3578,4
3579,4
3580,4
3581,4
3582,4
3583,4
3584,4
3585,4
3586,5
3587,5
3588,6
3589,6
3590,6
3591,6
3592,6
3593,6
3594,6
3595,6
3596,6
3597,6
3598,6
3599,6
3600,6
3601,6
3602,6
3603,6
3604,6
3605,6
3606,6
3607,6
3608,6
3609,6
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,5
3619,5
3620,5
3621,5
3622,5
3623,5
3624,5
3625,5
3626,6
3627,6
3628,6
3629,6
3630,6
3631,5
3632,5
3633,5
3634,5
3635,5
3636,5
3637,5
3638,5
3639,4
3640,3
3641,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,3
3648,3
3649,3
3650,3
3651,3
3652,2
3653,2
3654,2
3655,2
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,2
3663,2
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,3
3671,3
3672,3
3673,3
3674,3
3675,3
3676,3
3677,3
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,3
3685,3
3686,3
3687,3
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,5
3719,5
3720,5
3721,5
3722,5
3723,5
3724,5
3725,5
3726,5
3727,5
3728,5
3729,4
3730,4
3731,4
3732,4
3733,4
3734,4
3735,4
3736,4
3737,4
3738,4
3739,4
3740,4
3741,5
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3748,5
3749,5
3750,5
3751,6
3752,6
3753,6
3754,7
3755,7
3756,7
3757,8
3758,8
3759,9
3760,9
3761,9
3762,8
3763,7
3764,8
3765,9
3766,9
3767,9
3768,9
3769,9
3770,9
3771,9
3772,9
3773,9
3774,9
3775,8
3776,8
3777,8
3778,8
3779,8
3780,8
3781,9
3782,9
3783,9
3784,9
3785,9
3786,9
3787,9
3788,9
3789,9
3790,9
3791,9
3792,8
3793,8
3794,8
3795,7
3796,7
3797,6
3798,6
3799,6
3800,6
3801,6
3802,6
3803,6
3804,6
3805,6
3806,6
3807,6
3808,6
3809,6
3810,6
3811,6
3812,6
3813,6
3814,6
3815,6
3816,5
3817,4
3818,5
3819,5
3820,6
3821,6
3822,6
3823,6
3824,6
3825,5
3826,5
3827,5
3828,5
3829,5
3830,5
3831,5
3832,5
3833,5
3834,5
3835,5
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,5
3847,5
3848,6
3849,6
3850,6
3851,6
3852,6
3853,6
3854,6
3855,7
3856,7
3857,7
3858,7
3859,6
3860,6
3861,6
3862,6
3863,6
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,5
3871,5
3872,6
3873,5
3874,5
3875,5
3876,5
3877,5
3878,5
3879,5
3880,5
3881,5
3882,5
3883,5
3884,5
3885,5
3886,5
3887,6
3888,6
3889,6
3890,6
3891,6
3892,6
3893,6
3894,6
3895,6
3896,6
3897,6
3898,6
3899,5
3900,5
3901,4
3902,4
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,4
3910,4
3911,4
3912,4
3913,4
3914,4
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,4
3929,4
3930,4
3931,4
3932,3
3933,4
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,3
3942,3
3943,3
3944,3
3945,3
3946,3
3947,4
3948,4
3949,4
3950,3
3951,3
3952,3
3953,4
3954,4
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,4
3962,5
3963,5
3964,5
3965,5
3966,5
3967,5
3968,6
3969,6
3970,6
3971,5
3972,5
3973,5
3974,5
3975,5
3976,5
3977,5
3978,5
3979,5
3980,4
3981,4
3982,4
3983,4
3984,4
3985,5
3986,5
3987,5
3988,5
3989,5
3990,5
3991,5
3992,5
3993,5
3994,5
3995,5
3996,5
3997,6
3998,5
3999,5
4000,5
4001,5
4002,5
4003,5
4004,5
4005,6
4006,6
4007,6
4008,6
4009,6
4010,6
4011,5
4012,5
4013,5
4014,5
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4021,5
4022,5
4023,5
4024,5
4025,5
4026,5
4027,5
4028,5
4029,5
4030,5
4031,5
4032,5
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,5
4076,5
4077,5
4078,5
4079,5
4080,5
4081,5
4082,5
4083,5
4084,5
4085,5
4086,5
4087,5
4088,5
4089,5
4090,5
4091,5
4092,5
4093,4
4094,4
4095,4
4096,4
4097,4
4098,4
4099,4
4100,4
4101,4
4102,4
4103,5
4104,5
4105,5
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,5
4113,5
4114,5
4115,5
4116,5
4117,5
4118,5
4119,5
4120,4
4121,4
4122,4
4123,5
4124,5
4125,5
4126,5
4127,5
4128,5
4129,5
4130,5
4131,5
4132,5
4133,5
4134,5
4135,5
4136,5
4137,5
4138,5
4139,5
4140,5
4141,5
4142,5
4143,4
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,4
4157,4
4158,4
4159,4
4160,4
4161,4
4162,5
4163,6
4164,6
4165,6
4166,6
4167,6
4168,6
4169,6
4170,6
4171,5
4172,5
4173,5
4174,6
4175,6
4176,6
4177,6
4178,6
4179,7
4180,8
4181,8
4182,8
4183,8
4184,9
4185,9
4186,9
4187,9
4188,9
4189,8
4190,7
4191,7
4192,7
4193,7
4194,7
4195,7
4196,7
4197,7
4198,6
4199,6
4200,6
4201,6
4202,6
4203,6
4204,6
4205,5
4206,5
4207,5
4208,5
4209,5
4210,5
4211,5
4212,5
4213,5
4214,5
4215,4
4216,4
4217,4
4218,4
4219,4
4220,4
4221,4
4222,5
4223,4
4224,4
4225,4
4226,5
4227,5
4228,5
4229,5
4230,5
4231,5
4232,5
4233,5
4234,5
4235,5
4236,5
4237,5
4238,5
4239,5
4240,5
4241,5
4242,5
4243,5
4244,5
4245,5
4246,5
4247,5
4248,6
4249,5
4250,5
4251,5
4252,5
4253,5
4254,5
4255,5
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,5
4263,5
4264,5
4265,5
4266,5
4267,5
4268,4
4269,4
4270,3
4271,2
4272,2
4273,2
4274,2
4275,2
4276,2
4277,2
4278,2
4279,2
4280,2
4281,2
4282,2
4283,2
4284,2
4285,2
4286,2
4287,3
4288,4
4289,4
4290,4
4291,5
4292,5
4293,6
4294,6
4295,6
4296,6
4297,6
4298,6
4299,6
4300,6
4301,6
4302,6
4303,5
4304,5
4305,5
4306,5
4307,5
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,5
4317,4
4318,4
4319,4
4320,4
4321,4
4322,4
4323,5
4324,5
4325,5
4326,5
4327,5
4328,5
4329,5
4330,5
4331,6
4332,6
4333,7
4334,7
4335,7
4336,6
4337,6
4338,6
4339,6
4340,6
4341,7
4342,7
4343,7
4344,7
4345,7
4346,7
4347,7
4348,8
4349,8
4350,8
4351,8
4352,8
4353,8
4354,8
4355,8
4356,8
4357,8
4358,9
4359,9
4360,9
4361,8
4362,8
4363,8
4364,8
4365,8
4366,8
4367,8
4368,8
4369,7
4370,6
4371,6
4372,6
4373,6
4374,6
4375,5
4376,6
4377,5
4378,5
4379,5
4380,5
4381,5
4382,5
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,5
4390,4
4391,4
4392,3
4393,4
4394,4
4395,4
4396,4
4397,4
4398,4
4399,4
4400,4
4401,4
4402,4
4403,5
4404,5
4405,5
4406,5
4407,5
4408,5
4409,5
4410,4
4411,4
4412,4
4413,5
4414,5
4415,5
4416,5
4417,5
4418,5
4419,4
4420,4
4421,4
4422,4
4423,5
4424,5
4425,5
4426,5
4427,5
4428,4
4429,5
4430,5
4431,5
4432,5
4433,5
4434,6
4435,6
4436,6
4437,6
4438,6
4439,6
4440,6
4441,6
4442,6
4443,6
4444,5
4445,5
4446,5
4447,5
4448,5
4449,5
4450,5
4451,6
4452,6
4453,6
4454,6
4455,6
4456,6
4457,5
4458,5
4459,5
4460,6
4461,6
4462,6
4463,6
4464,6
4465,6
4466,6
4467,6
4468,6
4469,6
4470,6
4471,6
4472,6
4473,6
4474,6
4475,6
4476,6
4477,6
4478,6
4479,6
4480,6
4481,6
4482,6
4483,6
4484,7
4485,7
4486,7
4487,7
4488,7
4489,7
4490,6
4491,5
4492,5
4493,5
4494,5
4495,5
4496,5
4497,4
4498,5
4499,4
4500,4
4501,3
4502,3
4503,3
4504,3
4505,3
4506,3
4507,3
4508,4
4509,4
4510,4
4511,5
4512,5
4513,5
4514,5
4515,5
4516,5
4517,4
4518,4
4519,4
4520,4
4521,4
4522,4
4523,4
4524,4
4525,4
4526,4
4527,4
4528,4
4529,4
4530,4
4531,4
4532,4
4533,4
4534,3
4535,3
4536,3
4537,3
4538,3
4539,3
4540,3
4541,3
4542,3
4543,3
4544,3
4545,3
4546,3
4547,3
4548,3
4549,3
4550,3
4551,3
4552,3
4553,3
4554,3
4555,3
4556,3
4557,3
4558,2
4559,2
4560,2
4561,2
4562,2
4563,2
4564,2
4565,2
4566,1
4567,2
4568,2
4569,2
4570,2
4571,2
4572,2
4573,2
4574,2
4575,2
4576,2
4577,2
4578,2
4579,2
4580,2
4581,2
4582,2
4583,2
4584,2
4585,2
4586,3
4587,3
4588,3
4589,3
4590,3
4591,3
4592,3
4593,2
4594,2
4595,2
4596,2
4597,2
4598,2
4599,2
4600,3
4601,2
4602,2
4603,2
4604,2
4605,2
4606,2
4607,2
4608,2
4609,2
4610,2
4611,2
4612,2
4613,2
4614,2
4615,2
4616,3
4617,3
4618,3
4619,3
4620,4
4621,4
4622,4
4623,4
4624,4
4625,4
4626,4
4627,4
4628,4
4629,4
4630,5
4631,5
4632,5
4633,5
4634,5
4635,5
4636,5
4637,6
4638,6
4639,6
4640,6
4641,6
4642,6
4643,6
4644,6
4645,7
4646,7
4647,7
4648,7
4649,7
4650,7
4651,7
4652,7
4653,7
4654,7
4655,7
4656,7
4657,7
4658,7
4659,6
4660,6
4661,7
4662,7
4663,8
4664,8
4665,9
4666,8
4667,8
4668,8
4669,8
4670,7
4671,7
4672,7
4673,7
4674,6
4675,7
4676,7
4677,7
4678,7
4679,7
4680,7
4681,7
4682,7
4683,7
4684,7
4685,7
4686,8
4687,8
4688,7
4689,7
4690,7
4691,7
4692,7
4693,6
4694,6
4695,6
4696,6
4697,6
4698,6
4699,6
4700,6
4701,6
4702,6
4703,6
4704,6
4705,6
4706,6
4707,6
4708,5
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,5
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,4
4723,4
4724,4
4725,4
4726,4
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,5
4734,6
4735,6
4736,6
4737,6
4738,6
4739,7
4740,7
4741,6
4742,6
4743,6
4744,6
4745,6
4746,6
4747,6
4748,6
4749,5
4750,5
4751,5
4752,5
4753,4
4754,4
4755,4
4756,5
4757,5
4758,5
4759,5
4760,5
4761,6
4762,5
4763,5
4764,5
4765,5
4766,5
4767,5
4768,5
4769,5
4770,5
4771,5
4772,5
4773,5
4774,5
4775,5
4776,5
4777,5
4778,5
4779,5
4780,5
4781,5
4782,5
4783,5
4784,5
4785,5
4786,5
4787,4
4788,4
4789,4
4790,4
4791,4
4792,4
4793,4
4794,4
4795,4
4796,4
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,3
4804,3
4805,3
4806,3
4807,3
4808,3
4809,3
4810,3
4811,3
4812,3
4813,3
4814,3
4815,3
4816,3
4817,3
4818,3
4819,3
4820,3
4821,3
4822,4
4823,4
4824,4
4825,4
4826,4
4827,4
4828,4
4829,5
4830,5
4831,5
4832,5
4833,5
4834,5
4835,6
4836,6
4837,6
4838,6
4839,6
4840,6
4841,6
4842,6
4843,6
4844,6
4845,6
4846,6
4847,6
4848,6
4849,6
4850,6
4851,6
4852,6
4853,6
4854,6
4855,6
4856,6
4857,6
4858,5
4859,5
4860,5
4861,5
4862,5
4863,5
4864,6
4865,6
4866,7
4867,8
4868,8
4869,9
4870,9
4871,9
4872,9
4873,9
4874,9
4875,9
4876,9
4877,8
4878,8
4879,8
4880,8
4881,7
4882,7
4883,7
4884,7
4885,7
4886,6
4887,6
4888,6
4889,5
4890,5
4891,5
4892,5
4893,5
4894,5
4895,5
4896,5
4897,4
4898,4
4899,4
4900,5
4901,5
4902,5
4903,5
4904,5
4905,5
4906,5
4907,5
4908,5
4909,5
4910,5
4911,5
4912,5
4913,5
4914,5
4915,5
4916,5
4917,5
4918,5
4919,5
4920,5
4921,5
4922,5
4923,5
4924,5
4925,5
4926,5
4927,5
4928,5
4929,5
4930,5
4931,4
4932,4
4933,5
4934,5
4935,6
4936,6
4937,6
4938,5
4939,6
4940,5
4941,5
4942,5
4943,5
4944,5
4945,5
4946,5
4947,4
4948,4
4949,4
4950,4
4951,4
4952,3
4953,3
4954,3
4955,3
4956,3
4957,4
4958,4
4959,4
4960,5
4961,5
4962,5
4963,5
4964,5
4965,5
4966,5
4967,5
4968,5
4969,5
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,5
4978,5
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,4
4986,4
4987,4
4988,4
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,4
4996,4
4997,4
4998,4
4999,5
5000,5
5001,5
5002,5
5003,5
5004,5
5005,4
5006,4
5007,3
5008,3
5009,3
5010,3
5011,2
5012,2
5013,2
5014,2
5015,3
5016,3
5017,3
5018,4
5019,4
5020,4
5021,4
5022,4
5023,4
5024,4
5025,3
5026,3
5027,3
5028,3
5029,4
5030,4
5031,4
5032,3
5033,4
5034,3
5035,3
5036,3
5037,3
5038,3
5039,3
5040,3
5041,3
5042,3
5043,3
5044,3
5045,3
5046,3
5047,3
5048,3
5049,4
5050,4
5051,4
5052,5
5053,5
5054,5
5055,5
5056,5
5057,6
5058,6
5059,6
5060,6
5061,5
5062,5
5063,5
5064,5
5065,5
5066,5
5067,5
5068,5
5069,5
5070,6
5071,6
5072,6
5073,6
5074,6
5075,6
5076,6
5077,6
5078,6
5079,6
5080,6
5081,6
5082,6
5083,6
5084,6
5085,6
5086,6
5087,6
5088,6
5089,6
5090,6
5091,6
5092,6
5093,6
5094,6
5095,6
5096,6
5097,6
5098,6
5099,5
5100,5
5101,5
5102,5
5103,6
5104,5
5105,5
5106,5
5107,5
5108,5
5109,5
5110,5
5111,5
5112,5
5113,5
5114,5
5115,5
5116,5
5117,5
5118,5
5119,4
5120,4
5121,4
5122,4
5123,4
5124,4
5125,4
5126,4
5127,4
5128,4
5129,4
5130,4
5131,4
5132,4
5133,4
5134,4
5135,4
5136,4
5137,3
5138,3
5139,3
5140,3
5141,3
5142,3
5143,3
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,4
5156,4
5157,4
5158,4
5159,4
5160,4
5161,4
5162,4
5163,4
5164,4
5165,4
5166,4
5167,5
5168,5
5169,5
5170,5
5171,6
5172,6
5173,6
5174,6
5175,6
5176,6
5177,7
5178,7
5179,7
5180,7
5181,6
5182,6
5183,6
5184,6
5185,6
5186,6
5187,6
5188,6
5189,7
5190,7
5191,7
5192,7
5193,7
5194,7
5195,7
5196,7
5197,7
5198,8
5199,8
5200,8
5201,8
5202,8
5203,8
5204,8
5205,8
5206,8
5207,8
5208,8
5209,8
5210,8
5211,8
5212,8
5213,8
5214,8
5215,8
5216,8
5217,8
5218,8
5219,8
5220,8
5221,8
5222,9
5223,9
5224,9
5225,10
5226,10
5227,10
5228,10
5229,11
5230,10
5231,10
5232,10
5233,10
5234,10
5235,10
5236,10
5237,11
5238,12
5239,12
5240,12
5241,13
5242,12
5243,12
5244,12
5245,12
5246,12
5247,12
5248,12
5249,12
5250,12
5251,12
5252,12
5253,12
5254,12
5255,13
5256,13
5257,13
5258,12
5259,12
5260,12
5261,12
5262,13
5263,13
5264,13
5265,13
5266,14
5267,16
5268,16
5269,16
5270,16
5271,16
5272,17
5273,17
5274,17
5275,16
5276,18
5277,19
5278,19
5279,19
5280,19
5281,19
5282,20
5283,19
5284,18
5285,18
5286,17
5287,17
5288,16
5289,15
5290,15
5291,16
5292,16
5293,16
5294,16
5295,16
5296,16
5297,15
5298,15
5299,15
5300,15
5301,15
5302,15
5303,15
5304,15
5305,15
5306,15
5307,15
5308,14
5309,14
5310,14
5311,13
5312,13
5313,14
5314,14
5315,15
5316,15
5317,19
5318,19
5319,19
5320,20
5321,19
5322,19
5323,19
5324,19
5325,18
5326,18
5327,17
5328,16
5329,15
5330,15
5331,15
5332,15
5333,15
5334,16
5335,16
5336,15
5337,15
5338,15
5339,14
5340,15
5341,15
5342,15
5343,15
5344,15
5345,15
5346,14
5347,14
5348,14
5349,14
5350,14
5351,13
5352,13
5353,12
5354,12
5355,13
5356,13
5357,13
5358,13
5359,13
5360,13
5361,13
5362,13
5363,13
5364,12
5365,12
5366,11
5367,11
5368,11
5369,11
5370,12
5371,11
5372,11
5373,11
5374,11
5375,12
5376,12
5377,11
5378,11
5379,10
5380,10
5381,10
5382,10
5383,11
5384,11
5385,11
5386,11
5387,11
5388,11
5389,11
5390,11
5391,12
5392,12
5393,12
5394,12
5395,11
5396,10
5397,10
5398,10
5399,11
5400,11
5401,11
5402,11
5403,12
5404,12
5405,12
5406,12
5407,11
5408,11
5409,12
5410,12
5411,12
5412,11
5413,12
5414,12
5415,11
5416,11
5417,10
5418,10
5419,9
5420,9
5421,9
5422,9
5423,9
5424,9
5425,9
5426,9
5427,9
5428,9
5429,9
5430,9
5431,9
5432,9
5433,9
5434,9
5435,9
5436,9
5437,9
5438,9
5439,9
5440,9
5441,9
5442,9
5443,8
5444,8
5445,8
5446,8
5447,7
5448,7
5449,7
5450,7
5451,7
5452,7
5453,7
5454,7
5455,8
5456,8
5457,8
5458,8
5459,8
5460,8
5461,8
5462,9
5463,9
5464,9
5465,9
5466,9
5467,10
5468,9
5469,9
5470,9
5471,9
5472,9
5473,9
5474,9
5475,9
5476,10
5477,10
5478,10
5479,10
5480,10
5481,10
5482,10
5483,11
5484,11
5485,12
5486,12
5487,12
5488,12
5489,12
5490,12
5491,12
5492,12
5493,12
5494,12
5495,12
5496,11
5497,11
5498,11
5499,10
5500,10
5501,10
5502,10
5503,11
5504,11
5505,11
5506,11
5507,11
5508,11
5509,11
5510,11
5511,11
5512,11
5513,11
5514,11
5515,11
5516,11
5517,11
5518,11
5519,11
5520,11
5521,10
5522,11
5523,11
5524,11
5525,12
5526,12
5527,12
5528,12
5529,12
5530,12
5531,12
5532,12
5533,12
5534,11
5535,12
5536,12
5537,12
5538,12
5539,12
5540,12
5541,12
5542,14
5543,13
5544,13
5545,12
5546,12
5547,12
5548,12
5549,12
5550,12
5551,12
5552,12
5553,12
5554,12
5555,12
5556,12
5557,12
5558,12
5559,11
5560,12
5561,12
5562,12
5563,12
5564,12
5565,11
5566,11
5567,11
5568,11
5569,12
5570,11
5571,11
5572,11
5573,11
5574,11
5575,11
5576,11
5577,10
5578,11
5579,11
5580,12
5581,11
5582,11
5583,11
5584,11
5585,11
5586,10
5587,10
5588,10
5589,10
5590,10
5591,10
5592,11
5593,10
5594,10
5595,11
5596,11
5597,11
5598,11
5599,11
5600,11
5601,10
5602,10
5603,10
5604,10
5605,10
5606,10
5607,10
5608,10
5609,9
5610,9
5611,9
5612,9
5613,9
5614,9
5615,9
5616,9
5617,10
5618,9
5619,9
5620,9
5621,9
5622,9
5623,9
5624,9
5625,8
5626,8
5627,8
5628,8
5629,7
5630,7
5631,7
5632,7
5633,6
5634,6
5635,6
5636,6
5637,6
5638,6
5639,6
5640,6
5641,6
5642,6
5643,6
5644,6
5645,6
5646,6
5647,6
5648,5
5649,5
5650,5
5651,5
5652,5
5653,5
5654,5
5655,5
5656,5
5657,5
5658,5
5659,5
5660,5
5661,5
5662,5
5663,5
5664,5
5665,4
5666,4
5667,4
5668,4
5669,4
5670,4
5671,4
5672,4
5673,4
5674,4
5675,4
5676,4
5677,4
5678,4
5679,3
5680,3
5681,3
5682,3
5683,3
5684,3
5685,3
5686,3
5687,3
5688,3
5689,3
5690,3
5691,3
5692,3
5693,3
5694,2
5695,2
5696,2
5697,2
5698,2
5699,2
5700,2
5701,3
5702,3
5703,3
5704,3
5705,4
5706,4
5707,4
5708,5
5709,5
5710,4
5711,4
5712,4
5713,4
5714,4
5715,4
5716,4
5717,5
5718,5
5719,5
5720,4
5721,4
5722,4
5723,4
5724,4
5725,4
5726,4
5727,4
5728,4
5729,4
5730,4
5731,4
5732,4
5733,4
5734,4
5735,4
5736,4
5737,4
5738,4
5739,4
5740,4
5741,4
5742,4
5743,4
5744,4
5745,4
5746,4
5747,4
5748,4
5749,4
5750,4
5751,4
5752,4
5753,4
5754,4
5755,4
5756,4
5757,4
5758,4
5759,4
5760,4
5761,4
5762,4
5763,4
5764,4
5765,4
5766,5
5767,5
5768,5
5769,5
5770,5
5771,5
5772,5
5773,5
5774,5
5775,5
5776,5
5777,5
5778,6
5779,6
5780,6
5781,7
5782,7
5783,6
5784,6
5785,6
5786,6
5787,6
5788,6
5789,6
5790,6
5791,6
5792,6
5793,6
5794,7
5795,7
