"hour","h"
2998,19
2999,19
3000,18
3001,19
3002,19
3003,20
3004,20
3005,19
3006,19
3007,18
3008,18
3009,18
3010,18
3011,18
3012,17
3013,17
3014,17
3015,16
3016,16
3017,16
3018,16
3019,17
3020,17
3021,17
3022,18
3023,18
3024,18
3025,17
3026,17
3027,18
3028,19
3029,18
3030,18
3031,18
3032,18
3033,18
3034,18
3035,18
3036,18
3037,18
3038,18
3039,18
3040,18
3041,17
3042,18
3043,17
3044,16
3045,16
3046,15
3047,15
3048,16
3049,15
3050,14
3051,14
3052,14
3053,14
3054,14
3055,14
3056,14
3057,14
3058,14
3059,14
3060,14
3061,14
3062,14
3063,16
3064,16
3065,17
3066,17
3067,17
3068,17
3069,16
3070,16
3071,17
3072,17
3073,18
3074,19
3075,18
3076,18
3077,18
3078,19
3079,19
3080,20
3081,19
3082,19
3083,19
3084,19
3085,19
3086,19
3087,19
3088,19
3089,18
3090,18
3091,19
3092,19
3093,20
3094,19
3095,20
3096,20
3097,20
3098,20
3099,20
3100,20
3101,20
3102,21
3103,21
3104,21
3105,21
3106,21
3107,21
3108,20
3109,19
3110,19
3111,19
3112,19
3113,18
3114,19
3115,19
3116,18
3117,17
3118,18
3119,17
3120,17
3121,18
3122,18
3123,17
3124,17
3125,17
3126,17
3127,17
3128,17
3129,18
3130,18
3131,18
3132,18
3133,17
3134,16
3135,16
3136,16
3137,17
3138,18
3139,19
3140,19
3141,19
3142,20
3143,19
3144,19
3145,19
3146,19
3147,20
3148,20
3149,19
3150,18
3151,18
3152,18
3153,19
3154,19
3155,20
3156,20
3157,20
3158,20
3159,20
3160,19
3161,19
3162,20
3163,21
3164,22
3165,22
3166,22
3167,22
3168,22
3169,22
3170,21
3171,21
3172,21
3173,21
3174,20
3175,20
3176,19
3177,19
3178,19
3179,20
3180,20
3181,20
3182,19
3183,19
3184,20
3185,20
3186,19
3187,19
3188,19
3189,18
3190,17
3191,17
3192,17
3193,16
3194,16
3195,16
3196,16
3197,16
3198,16
3199,16
3200,16
3201,16
3202,17
3203,17
3204,17
3205,17
3206,17
3207,16
3208,16
3209,15
3210,15
3211,14
3212,13
3213,12
3214,13
3215,13
3216,12
3217,12
3218,12
3219,12
3220,12
3221,13
3222,13
3223,14
3224,13
3225,13
3226,14
3227,14
3228,14
3229,14
3230,14
3231,14
3232,14
3233,14
3234,14
3235,14
3236,14
3237,14
3238,14
3239,13
3240,13
3241,13
3242,13
3243,12
3244,11
3245,11
3246,11
3247,12
3248,11
3249,10
3250,9
3251,9
3252,10
3253,10
3254,10
3255,9
3256,9
3257,9
3258,9
3259,9
3260,9
3261,9
3262,9
3263,8
3264,8
3265,8
3266,8
3267,8
3268,8
3269,8
3270,8
3271,8
3272,8
3273,7
3274,7
3275,7
3276,7
3277,7
3278,7
3279,7
3280,6
3281,6
3282,6
3283,6
3284,6
3285,6
3286,7
3287,6
3288,7
3289,6
3290,6
3291,6
3292,7
3293,7
3294,8
3295,7
3296,7
3297,7
3298,7
3299,7
3300,7
3301,7
3302,6
3303,6
3304,6
3305,6
3306,6
3307,6
3308,6
3309,6
3310,6
3311,6
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,6
3319,6
3320,5
3321,5
3322,5
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,3
3338,3
3339,3
3340,3
3341,3
3342,3
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,3
3350,3
3351,3
3352,3
3353,3
3354,3
3355,3
3356,3
3357,3
3358,3
3359,4
3360,4
3361,4
3362,5
3363,5
3364,6
3365,6
3366,7
3367,7
3368,7
3369,11
3370,10
3371,10
3372,10
3373,10
3374,10
3375,9
3376,9
3377,9
3378,10
3379,10
3380,10
3381,10
3382,9
3383,9
3384,9
3385,9
3386,9
3387,9
3388,9
3389,9
3390,9
3391,9
3392,10
3393,10
3394,10
3395,10
3396,10
3397,10
3398,10
3399,10
3400,10
3401,7
3402,7
3403,7
3404,7
3405,7
3406,7
3407,7
3408,7
3409,7
3410,7
3411,7
3412,7
3413,7
3414,7
3415,7
3416,8
3417,8
3418,8
3419,9
3420,9
3421,9
3422,9
3423,9
3424,9
3425,8
3426,7
3427,7
3428,7
3429,7
3430,6
3431,6
3432,6
3433,5
3434,6
3435,6
3436,7
3437,7
3438,7
3439,7
3440,7
3441,7
3442,7
3443,7
3444,7
3445,7
3446,7
3447,8
3448,8
3449,9
3450,10
3451,10
3452,10
3453,10
3454,10
3455,11
3456,10
3457,11
3458,11
3459,11
3460,11
3461,10
3462,9
3463,9
3464,9
3465,9
3466,9
3467,9
3468,9
3469,9
3470,9
3471,10
3472,10
3473,10
3474,10
3475,10
3476,10
3477,10
3478,10
3479,11
3480,11
3481,10
3482,11
3483,11
3484,12
3485,12
3486,12
3487,12
3488,12
3489,11
3490,11
3491,11
3492,11
3493,11
3494,10
3495,10
3496,11
3497,11
3498,11
3499,11
3500,11
3501,11
3502,11
3503,11
3504,11
3505,11
3506,11
3507,11
3508,10
3509,11
3510,11
3511,11
3512,11
3513,11
3514,10
3515,10
3516,10
3517,10
3518,9
3519,9
3520,9
3521,9
3522,10
3523,10
3524,10
3525,11
3526,10
3527,10
3528,10
3529,9
3530,9
3531,9
3532,9
3533,9
3534,8
3535,8
3536,8
3537,8
3538,8
3539,9
3540,9
3541,9
3542,9
3543,10
3544,10
3545,10
3546,10
3547,10
3548,10
3549,10
3550,10
3551,11
3552,11
3553,12
3554,12
3555,12
3556,12
3557,12
3558,12
3559,12
3560,12
3561,12
3562,13
3563,13
3564,13
3565,13
3566,13
3567,12
3568,13
3569,13
3570,13
3571,12
3572,12
3573,12
3574,12
3575,12
3576,11
3577,11
3578,11
3579,11
3580,11
3581,11
3582,11
3583,11
3584,12
3585,13
3586,13
3587,13
3588,13
3589,13
3590,13
3591,13
3592,13
3593,12
3594,12
3595,11
3596,10
3597,10
3598,10
3599,10
3600,10
3601,10
3602,10
3603,10
3604,10
3605,9
3606,9
3607,9
3608,9
3609,9
3610,9
3611,8
3612,7
3613,7
3614,7
3615,7
3616,7
3617,6
3618,5
3619,5
3620,5
3621,5
3622,4
3623,4
3624,5
3625,5
3626,4
3627,4
3628,4
3629,5
3630,5
3631,5
3632,5
3633,4
3634,4
3635,4
3636,4
3637,4
3638,3
3639,3
3640,3
3641,3
3642,3
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,5
3664,5
3665,5
3666,5
3667,6
3668,6
3669,6
3670,6
3671,6
3672,6
3673,6
3674,5
3675,5
3676,5
3677,5
3678,5
3679,5
3680,5
3681,5
3682,5
3683,6
3684,6
3685,6
3686,7
3687,7
3688,6
3689,6
3690,6
3691,6
3692,6
3693,6
3694,6
3695,6
3696,6
3697,6
3698,6
3699,6
3700,6
3701,6
3702,6
3703,7
3704,7
3705,6
3706,6
3707,6
3708,6
3709,6
3710,5
3711,6
3712,6
3713,6
3714,6
3715,6
3716,6
3717,6
3718,6
3719,6
3720,6
3721,6
3722,5
3723,5
3724,5
3725,5
3726,5
3727,5
3728,5
3729,6
3730,6
3731,5
3732,5
3733,5
3734,4
3735,4
3736,4
3737,4
3738,4
3739,4
3740,4
3741,4
3742,4
3743,3
3744,3
3745,3
3746,2
3747,2
3748,2
3749,3
3750,3
3751,3
3752,3
3753,3
3754,3
3755,3
3756,3
3757,3
3758,3
3759,3
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,2
3767,2
3768,2
3769,2
3770,2
3771,3
3772,3
3773,3
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3789,3
3790,4
3791,4
3792,5
3793,5
3794,6
3795,6
3796,6
3797,6
3798,6
3799,5
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,4
3814,4
3815,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,3
3830,3
3831,3
3832,3
3833,3
3834,3
3835,4
3836,4
3837,4
3838,4
3839,4
3840,4
3841,4
3842,4
3843,4
3844,5
3845,5
3846,5
3847,5
3848,5
3849,5
3850,6
3851,6
3852,6
3853,6
3854,6
3855,6
3856,6
3857,6
3858,7
3859,7
3860,7
3861,7
3862,7
3863,7
3864,7
3865,7
3866,7
3867,7
3868,7
3869,7
3870,8
3871,8
3872,8
3873,8
3874,9
3875,10
3876,9
3877,9
3878,9
3879,9
3880,9
3881,9
3882,9
3883,9
3884,9
3885,9
3886,8
3887,8
3888,8
3889,8
3890,8
3891,9
3892,9
3893,9
3894,9
3895,10
3896,10
3897,10
3898,10
3899,10
3900,10
3901,10
3902,10
3903,11
3904,11
3905,11
3906,11
3907,10
3908,10
3909,9
3910,9
3911,9
3912,9
3913,9
3914,9
3915,9
3916,9
3917,9
3918,9
3919,10
3920,10
3921,9
3922,9
3923,9
3924,10
3925,9
3926,8
3927,8
3928,8
3929,8
3930,8
3931,7
3932,7
3933,7
3934,7
3935,7
3936,7
3937,7
3938,7
3939,7
3940,7
3941,7
3942,6
3943,6
3944,6
3945,7
3946,7
3947,7
3948,7
3949,7
3950,7
3951,7
3952,7
3953,7
3954,7
3955,7
3956,7
3957,7
3958,7
3959,6
3960,6
3961,6
3962,6
3963,6
3964,6
3965,6
3966,6
3967,6
3968,7
3969,7
3970,7
3971,7
3972,7
3973,7
3974,7
3975,7
3976,7
3977,7
3978,7
3979,8
3980,8
3981,8
3982,7
3983,7
3984,7
3985,7
3986,7
3987,7
3988,7
3989,7
3990,7
3991,7
3992,7
3993,7
3994,7
3995,7
3996,7
3997,7
3998,7
3999,7
4000,7
4001,7
4002,7
4003,7
4004,7
4005,7
4006,7
4007,7
4008,7
4009,7
4010,7
4011,7
4012,7
4013,7
4014,7
4015,6
4016,6
4017,6
4018,6
4019,7
4020,7
4021,7
4022,7
4023,7
4024,7
4025,7
4026,7
4027,7
4028,8
4029,8
4030,8
4031,8
4032,8
4033,7
4034,7
4035,7
4036,7
4037,7
4038,7
4039,7
4040,7
4041,7
4042,8
4043,8
4044,8
4045,8
4046,7
4047,7
4048,7
4049,7
4050,7
4051,7
4052,7
4053,7
4054,7
4055,7
4056,7
4057,7
4058,7
4059,7
4060,7
4061,7
4062,8
4063,8
4064,8
4065,8
4066,8
4067,8
4068,8
4069,8
4070,8
4071,8
4072,8
4073,8
4074,9
4075,8
4076,7
4077,7
4078,7
4079,7
4080,7
4081,7
4082,7
4083,7
4084,7
4085,7
4086,7
4087,7
4088,7
4089,7
4090,7
4091,7
4092,7
4093,6
4094,6
4095,6
4096,6
4097,6
4098,7
4099,6
4100,6
4101,6
4102,6
4103,6
4104,6
4105,6
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,5
4113,5
4114,5
4115,4
4116,4
4117,4
4118,4
4119,4
4120,4
4121,4
4122,3
4123,3
4124,3
4125,3
4126,3
4127,3
4128,2
4129,3
4130,3
4131,3
4132,3
4133,3
4134,3
4135,4
4136,4
4137,4
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,4
4147,5
4148,4
4149,5
4150,5
4151,5
4152,4
4153,4
4154,4
4155,4
4156,4
4157,4
4158,4
4159,4
4160,5
4161,5
4162,5
4163,5
4164,4
4165,4
4166,4
4167,4
4168,4
4169,4
4170,4
4171,3
4172,3
4173,3
4174,3
4175,3
4176,3
4177,3
4178,3
4179,3
4180,3
4181,3
4182,3
4183,3
4184,2
4185,3
4186,3
4187,3
4188,3
4189,3
4190,4
4191,4
4192,4
4193,4
4194,4
4195,4
4196,4
4197,4
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,4
4205,4
4206,4
4207,4
4208,4
4209,4
4210,4
4211,4
4212,4
4213,4
4214,4
4215,4
4216,4
4217,3
4218,3
4219,3
4220,3
4221,3
4222,3
4223,3
4224,3
4225,3
4226,3
4227,3
4228,3
4229,3
4230,3
4231,3
4232,3
4233,2
4234,2
4235,2
4236,2
4237,2
4238,3
4239,3
4240,3
4241,3
4242,3
4243,3
4244,3
4245,3
4246,4
4247,4
4248,4
4249,4
4250,5
4251,5
4252,5
4253,5
4254,5
4255,5
4256,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,4
4272,4
4273,5
4274,5
4275,5
4276,6
4277,6
4278,6
4279,6
4280,6
4281,6
4282,6
4283,6
4284,6
4285,6
4286,6
4287,6
4288,5
4289,5
4290,5
4291,5
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,6
4299,6
4300,6
4301,6
4302,6
4303,6
4304,7
4305,7
4306,7
4307,6
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,5
4320,5
4321,5
4322,5
4323,6
4324,5
4325,5
4326,5
4327,5
4328,5
4329,5
4330,5
4331,5
4332,6
4333,6
4334,6
4335,6
4336,6
4337,6
4338,6
4339,7
4340,7
4341,7
4342,8
4343,8
4344,8
4345,8
4346,8
4347,7
4348,7
4349,7
4350,7
4351,7
4352,7
4353,7
4354,7
4355,7
4356,7
4357,7
4358,7
4359,7
4360,7
4361,7
4362,7
4363,7
4364,7
4365,7
4366,7
4367,7
4368,7
4369,6
4370,6
4371,6
4372,6
4373,6
4374,6
4375,6
4376,5
4377,5
4378,5
4379,5
4380,6
4381,6
4382,6
4383,6
4384,6
4385,6
4386,6
4387,6
4388,6
4389,6
4390,6
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,5
4398,5
4399,6
4400,6
4401,6
4402,6
4403,6
4404,6
4405,6
4406,6
4407,6
4408,6
4409,6
4410,6
4411,7
4412,7
4413,7
4414,7
4415,7
4416,7
4417,7
4418,7
4419,6
4420,6
4421,6
4422,6
4423,6
4424,6
4425,6
4426,6
4427,6
4428,6
4429,6
4430,7
4431,7
4432,7
4433,7
4434,7
4435,6
4436,7
4437,8
4438,8
4439,8
4440,8
4441,8
4442,8
4443,9
4444,9
4445,9
4446,10
4447,10
4448,10
4449,11
4450,10
4451,10
4452,11
4453,12
4454,12
4455,12
4456,12
4457,12
4458,11
4459,11
4460,11
4461,12
4462,12
4463,12
4464,12
4465,12
4466,11
4467,11
4468,11
4469,11
4470,11
4471,11
4472,11
4473,12
4474,12
4475,12
4476,12
4477,12
4478,12
4479,12
4480,13
4481,13
4482,13
4483,13
4484,14
4485,13
4486,12
4487,12
4488,11
4489,11
4490,11
4491,11
4492,11
4493,11
4494,11
4495,11
4496,11
4497,11
4498,11
4499,11
4500,12
4501,12
4502,12
4503,12
4504,11
4505,11
4506,11
4507,11
4508,11
4509,11
4510,12
4511,12
4512,11
4513,11
4514,11
4515,11
4516,11
4517,11
4518,10
4519,9
4520,9
4521,9
4522,9
4523,9
4524,9
4525,9
4526,9
4527,9
4528,9
4529,9
4530,9
4531,9
4532,9
4533,9
4534,10
4535,9
4536,9
4537,10
4538,10
4539,10
4540,10
4541,10
4542,10
4543,11
4544,11
4545,11
4546,11
4547,12
4548,12
4549,12
4550,12
4551,12
4552,12
4553,11
4554,11
4555,11
4556,11
4557,11
4558,11
4559,11
4560,11
4561,11
4562,10
4563,10
4564,10
4565,10
4566,9
4567,9
4568,9
4569,8
4570,8
4571,8
4572,8
4573,8
4574,8
4575,8
4576,8
4577,8
4578,8
4579,9
4580,9
4581,9
4582,9
4583,9
4584,9
4585,9
4586,9
4587,9
4588,8
4589,8
4590,8
4591,8
4592,7
4593,7
4594,7
4595,8
4596,7
4597,7
4598,7
4599,6
4600,6
4601,6
4602,6
4603,6
4604,6
4605,6
4606,6
4607,6
4608,6
4609,6
4610,6
4611,6
4612,6
4613,6
4614,6
4615,6
4616,6
4617,6
4618,6
4619,6
4620,6
4621,6
4622,6
4623,6
4624,6
4625,6
4626,6
4627,6
4628,6
4629,6
4630,7
4631,7
4632,7
4633,7
4634,7
4635,7
4636,7
4637,7
4638,6
4639,6
4640,6
4641,6
4642,6
4643,6
4644,6
4645,7
4646,7
4647,7
4648,7
4649,7
4650,7
4651,8
4652,8
4653,8
4654,8
4655,8
4656,8
4657,8
4658,7
4659,7
4660,7
4661,7
4662,7
4663,7
4664,7
4665,7
4666,7
4667,7
4668,7
4669,7
4670,7
4671,7
4672,7
4673,7
4674,7
4675,7
4676,7
4677,7
4678,7
4679,7
4680,7
4681,7
4682,6
4683,6
4684,6
4685,6
4686,6
4687,6
4688,6
4689,6
4690,6
4691,6
4692,6
4693,7
4694,7
4695,7
4696,7
4697,7
4698,6
4699,6
4700,6
4701,6
4702,6
4703,6
4704,6
4705,6
4706,7
4707,7
4708,7
4709,7
4710,7
4711,7
4712,7
4713,7
4714,7
4715,7
4716,7
4717,7
4718,7
4719,7
4720,7
4721,8
4722,8
4723,8
4724,8
4725,8
4726,8
4727,8
4728,9
4729,8
4730,8
4731,8
4732,8
4733,8
4734,8
4735,8
4736,8
4737,8
4738,8
4739,8
4740,9
4741,9
4742,9
4743,9
4744,9
4745,9
4746,8
4747,7
4748,7
4749,7
4750,8
4751,8
4752,8
4753,8
4754,9
4755,10
4756,10
4757,9
4758,9
4759,9
4760,9
4761,9
4762,9
4763,9
4764,10
4765,10
4766,10
4767,10
4768,7
4769,7
4770,8
4771,8
4772,8
4773,8
4774,8
4775,8
4776,8
4777,8
4778,8
4779,8
4780,8
4781,8
4782,9
4783,9
4784,9
4785,8
4786,8
4787,8
4788,7
4789,5
4790,5
4791,5
4792,6
4793,6
4794,7
4795,7
4796,8
4797,8
4798,8
4799,7
4800,7
4801,7
4802,7
4803,7
4804,8
4805,8
4806,8
4807,8
4808,8
4809,8
4810,8
4811,8
4812,8
4813,8
4814,8
4815,8
4816,8
4817,8
4818,8
4819,8
4820,8
4821,8
4822,8
4823,8
4824,7
4825,7
4826,7
4827,7
4828,7
4829,7
4830,7
4831,7
4832,7
4833,7
4834,7
4835,6
4836,6
4837,6
4838,6
4839,6
4840,6
4841,6
4842,5
4843,5
4844,5
4845,5
4846,5
4847,6
4848,6
4849,7
4850,6
4851,6
4852,6
4853,6
4854,6
4855,6
4856,6
4857,6
4858,7
4859,7
4860,7
4861,7
4862,7
4863,8
4864,8
4865,9
4866,10
4867,10
4868,10
4869,10
4870,11
4871,11
4872,10
4873,10
4874,12
4875,12
4876,12
4877,12
4878,12
4879,13
4880,14
4881,14
4882,14
4883,13
4884,14
4885,14
4886,13
4887,13
4888,13
4889,13
4890,12
4891,12
4892,12
4893,12
4894,12
4895,12
4896,12
4897,12
4898,11
4899,11
4900,12
4901,12
4902,12
4903,12
4904,12
4905,12
4906,12
4907,12
4908,11
4909,11
4910,11
4911,11
4912,11
4913,10
4914,10
4915,10
4916,10
4917,10
4918,11
4919,11
4920,11
4921,12
4922,11
4923,11
4924,11
4925,11
4926,11
4927,11
4928,11
4929,11
4930,11
4931,11
4932,11
4933,11
4934,11
4935,11
4936,11
4937,11
4938,13
4939,14
4940,14
4941,14
4942,14
4943,14
4944,13
4945,13
4946,12
4947,12
4948,12
4949,12
4950,12
4951,12
4952,12
4953,12
4954,13
4955,14
4956,15
4957,15
4958,14
4959,14
4960,14
4961,13
4962,13
4963,13
4964,13
4965,13
4966,13
4967,14
4968,14
4969,14
4970,14
4971,14
4972,14
4973,15
4974,14
4975,14
4976,14
4977,15
4978,16
4979,16
4980,17
4981,17
4982,16
4983,15
4984,15
4985,15
4986,15
4987,15
4988,15
4989,15
4990,14
4991,14
4992,13
4993,12
4994,12
4995,12
4996,11
4997,11
4998,11
4999,11
5000,10
5001,10
5002,10
5003,10
5004,10
5005,9
5006,9
5007,9
5008,9
5009,10
5010,9
5011,9
5012,9
5013,9
5014,9
5015,9
5016,9
5017,9
5018,10
5019,10
5020,10
5021,10
5022,10
5023,10
5024,10
5025,10
5026,10
5027,10
5028,10
5029,10
5030,10
5031,9
5032,9
5033,8
5034,7
5035,7
5036,7
5037,6
5038,6
5039,6
5040,6
5041,6
5042,6
5043,6
5044,6
5045,6
5046,6
5047,6
5048,6
5049,5
5050,5
5051,6
5052,7
5053,6
5054,6
5055,6
5056,6
5057,6
5058,6
5059,7
5060,7
5061,7
5062,7
5063,7
5064,6
5065,6
5066,6
5067,6
5068,6
5069,7
5070,7
5071,7
5072,7
5073,7
5074,7
5075,7
5076,7
5077,7
5078,7
5079,7
5080,7
5081,7
5082,7
5083,7
5084,7
5085,7
5086,8
5087,8
5088,9
5089,9
5090,9
5091,10
5092,10
5093,10
5094,10
5095,10
5096,9
5097,9
5098,9
5099,9
5100,9
5101,9
5102,9
5103,9
5104,9
5105,9
5106,9
5107,9
5108,9
5109,10
5110,10
5111,11
5112,11
5113,10
5114,10
5115,7
5116,8
5117,8
5118,8
5119,7
5120,7
5121,7
5122,7
5123,7
5124,7
5125,6
5126,6
5127,6
5128,7
5129,7
5130,7
5131,8
5132,8
5133,8
5134,8
5135,8
5136,8
5137,8
5138,8
5139,7
5140,7
5141,7
5142,7
5143,7
5144,6
5145,6
5146,7
5147,7
5148,7
5149,7
5150,7
5151,6
5152,6
5153,6
5154,6
5155,6
5156,6
5157,6
5158,6
5159,7
5160,7
5161,7
5162,7
5163,7
5164,7
5165,7
5166,7
5167,7
5168,7
5169,6
5170,6
5171,6
5172,6
5173,6
5174,6
5175,6
5176,5
5177,5
5178,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,6
5186,6
5187,6
5188,6
5189,6
5190,6
5191,6
5192,7
5193,7
5194,7
5195,7
5196,7
5197,7
5198,6
5199,6
5200,3
5201,3
5202,3
5203,3
5204,3
5205,3
5206,3
5207,3
5208,3
5209,3
5210,3
5211,4
5212,4
5213,4
5214,4
5215,4
5216,4
5217,4
5218,5
5219,5
5220,5
5221,5
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,5
5229,5
5230,5
5231,5
5232,4
5233,3
5234,3
5235,3
5236,3
5237,3
5238,3
5239,3
5240,3
5241,3
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,3
5249,3
5250,4
5251,4
5252,3
5253,3
5254,3
5255,3
5256,3
5257,3
5258,3
5259,3
5260,3
5261,3
5262,3
5263,3
5264,3
5265,3
5266,4
5267,4
5268,3
5269,4
5270,4
5271,4
5272,5
5273,5
5274,5
5275,5
5276,5
5277,5
5278,5
5279,5
5280,5
5281,6
5282,7
5283,7
5284,7
5285,6
5286,6
5287,6
5288,6
5289,6
5290,6
5291,6
5292,6
5293,6
5294,6
5295,6
5296,6
5297,6
5298,6
5299,6
5300,6
5301,6
5302,6
5303,6
5304,6
5305,6
5306,6
5307,6
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,4
5315,4
5316,4
5317,4
5318,3
5319,3
5320,4
5321,4
5322,4
5323,4
5324,4
5325,4
5326,4
5327,4
5328,5
5329,5
5330,5
5331,5
5332,5
5333,5
5334,5
5335,5
5336,5
5337,5
5338,5
5339,5
5340,5
5341,5
5342,5
5343,5
5344,5
5345,5
5346,4
5347,3
5348,3
5349,3
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,3
5357,3
5358,3
5359,3
5360,4
5361,4
5362,4
5363,4
5364,3
5365,3
5366,3
5367,3
5368,3
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,3
5379,3
5380,3
5381,3
5382,3
5383,3
5384,3
5385,3
5386,3
5387,3
5388,3
5389,3
5390,4
5391,4
5392,4
5393,4
5394,4
5395,4
5396,4
5397,4
5398,4
5399,4
5400,4
5401,4
5402,4
5403,4
5404,4
5405,3
5406,3
5407,3
5408,3
5409,3
5410,2
5411,2
5412,2
5413,2
5414,2
5415,2
5416,2
5417,3
5418,3
5419,3
5420,3
5421,3
5422,3
5423,3
5424,3
5425,4
5426,5
5427,6
5428,6
5429,6
5430,6
5431,6
5432,6
5433,6
5434,6
5435,6
5436,6
5437,6
5438,6
5439,7
5440,7
5441,6
5442,6
5443,6
5444,6
5445,6
5446,6
5447,6
5448,6
5449,6
5450,6
5451,6
5452,6
5453,6
5454,6
5455,6
5456,6
5457,6
5458,6
5459,6
5460,6
5461,6
5462,6
5463,6
5464,5
5465,6
5466,6
5467,6
5468,6
5469,6
5470,6
5471,6
5472,7
5473,7
5474,7
5475,7
5476,7
5477,7
5478,7
5479,7
5480,7
5481,7
5482,7
5483,8
5484,8
5485,9
5486,9
5487,9
5488,9
5489,9
5490,9
5491,9
5492,9
5493,8
5494,8
5495,8
5496,8
5497,8
5498,7
5499,7
5500,7
5501,7
5502,7
5503,7
5504,8
5505,8
5506,8
5507,8
5508,8
5509,8
5510,8
5511,8
5512,8
5513,8
5514,8
5515,8
5516,8
5517,8
5518,8
5519,8
5520,8
5521,8
5522,7
5523,7
5524,7
5525,7
5526,7
5527,7
5528,7
5529,7
5530,7
5531,7
5532,8
5533,8
5534,8
5535,8
5536,7
5537,7
5538,7
5539,7
5540,7
5541,7
5542,8
5543,8
5544,7
5545,8
5546,8
5547,8
5548,8
5549,8
5550,9
5551,9
5552,9
5553,9
5554,9
5555,9
5556,8
5557,8
5558,9
5559,10
5560,10
5561,10
5562,10
5563,10
5564,10
5565,10
5566,10
5567,10
5568,10
5569,9
5570,9
5571,8
5572,9
5573,9
5574,9
5575,9
5576,9
5577,9
5578,9
5579,9
5580,9
5581,8
5582,8
5583,8
5584,8
5585,9
5586,9
5587,9
5588,9
5589,10
5590,10
5591,10
5592,10
5593,9
5594,10
5595,10
5596,10
5597,10
5598,10
5599,10
5600,10
5601,10
5602,9
5603,9
5604,9
5605,8
5606,8
5607,8
5608,8
5609,8
5610,7
5611,7
5612,7
5613,7
5614,7
5615,7
5616,7
5617,7
5618,7
5619,7
5620,7
5621,8
5622,8
5623,8
5624,8
5625,8
5626,8
5627,8
5628,8
5629,8
5630,8
5631,8
5632,9
5633,9
5634,9
5635,9
5636,9
5637,9
5638,9
5639,9
5640,9
5641,9
5642,9
5643,9
5644,9
5645,9
5646,9
5647,9
5648,9
5649,9
5650,8
5651,8
5652,8
5653,8
5654,8
5655,8
5656,8
5657,8
5658,8
5659,8
5660,8
5661,8
5662,8
5663,9
5664,10
5665,10
5666,11
5667,11
5668,12
5669,12
5670,12
5671,12
5672,11
5673,11
5674,11
5675,11
5676,11
5677,11
5678,11
5679,11
5680,11
5681,13
5682,13
5683,14
5684,14
5685,15
5686,15
5687,15
5688,15
5689,15
5690,15
5691,15
5692,15
5693,15
5694,15
5695,15
5696,15
5697,15
5698,15
5699,15
5700,15
5701,15
5702,15
5703,15
5704,16
5705,16
5706,15
5707,15
5708,16
5709,17
5710,17
5711,17
5712,18
5713,17
5714,17
5715,16
5716,15
5717,14
5718,14
5719,15
5720,14
5721,14
5722,14
5723,14
5724,14
5725,14
5726,14
5727,14
5728,14
5729,13
5730,13
5731,13
5732,14
5733,14
5734,14
5735,14
5736,13
5737,14
5738,14
5739,14
5740,13
5741,14
5742,14
5743,13
5744,13
5745,12
5746,12
5747,12
5748,12
5749,12
5750,12
5751,12
5752,13
5753,13
5754,13
5755,14
5756,14
5757,13
5758,13
5759,13
5760,13
5761,13
5762,14
5763,13
5764,14
5765,14
5766,14
5767,14
5768,15
5769,15
5770,15
5771,15
5772,15
5773,15
5774,15
5775,14
5776,14
5777,14
5778,13
5779,13
5780,13
5781,14
5782,14
5783,13
5784,13
5785,13
5786,13
5787,13
5788,12
5789,13
5790,13
5791,13
5792,13
5793,13
5794,13
5795,13
