"hour","h"
2998,5
2999,5
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,5
3011,5
3012,5
3013,5
3014,5
3015,6
3016,6
3017,6
3018,6
3019,6
3020,6
3021,6
3022,6
3023,6
3024,6
3025,6
3026,6
3027,6
3028,6
3029,6
3030,6
3031,6
3032,6
3033,6
3034,6
3035,6
3036,6
3037,6
3038,6
3039,6
3040,6
3041,6
3042,6
3043,6
3044,5
3045,5
3046,4
3047,3
3048,3
3049,3
3050,3
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,3
3060,3
3061,3
3062,3
3063,3
3064,2
3065,2
3066,2
3067,2
3068,3
3069,4
3070,4
3071,4
3072,4
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,3
3091,3
3092,3
3093,3
3094,3
3095,4
3096,4
3097,4
3098,4
3099,4
3100,4
3101,4
3102,4
3103,4
3104,4
3105,3
3106,3
3107,4
3108,4
3109,4
3110,4
3111,4
3112,4
3113,4
3114,4
3115,4
3116,4
3117,5
3118,5
3119,4
3120,4
3121,4
3122,4
3123,4
3124,4
3125,4
3126,4
3127,5
3128,5
3129,5
3130,5
3131,5
3132,5
3133,4
3134,4
3135,4
3136,4
3137,3
3138,3
3139,3
3140,3
3141,3
3142,4
3143,4
3144,4
3145,4
3146,4
3147,4
3148,4
3149,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,4
3156,4
3157,4
3158,4
3159,4
3160,4
3161,4
3162,4
3163,4
3164,4
3165,4
3166,4
3167,4
3168,4
3169,4
3170,4
3171,4
3172,4
3173,4
3174,4
3175,4
3176,4
3177,4
3178,4
3179,4
3180,5
3181,5
3182,5
3183,5
3184,5
3185,5
3186,5
3187,5
3188,5
3189,5
3190,5
3191,5
3192,5
3193,5
3194,5
3195,6
3196,6
3197,5
3198,5
3199,5
3200,5
3201,5
3202,5
3203,5
3204,5
3205,5
3206,6
3207,6
3208,5
3209,5
3210,5
3211,5
3212,4
3213,4
3214,5
3215,5
3216,5
3217,5
3218,5
3219,5
3220,4
3221,4
3222,4
3223,4
3224,4
3225,4
3226,4
3227,4
3228,4
3229,4
3230,4
3231,4
3232,4
3233,4
3234,4
3235,5
3236,5
3237,5
3238,5
3239,5
3240,6
3241,6
3242,6
3243,6
3244,6
3245,5
3246,5
3247,5
3248,5
3249,5
3250,5
3251,5
3252,5
3253,5
3254,5
3255,5
3256,5
3257,5
3258,5
3259,5
3260,5
3261,5
3262,5
3263,5
3264,5
3265,5
3266,5
3267,6
3268,6
3269,6
3270,5
3271,5
3272,5
3273,5
3274,5
3275,5
3276,5
3277,5
3278,5
3279,5
3280,5
3281,5
3282,5
3283,5
3284,5
3285,5
3286,5
3287,5
3288,5
3289,5
3290,5
3291,5
3292,5
3293,6
3294,5
3295,5
3296,5
3297,5
3298,6
3299,6
3300,6
3301,7
3302,7
3303,7
3304,7
3305,7
3306,7
3307,8
3308,8
3309,9
3310,9
3311,9
3312,9
3313,9
3314,9
3315,9
3316,9
3317,8
3318,8
3319,8
3320,8
3321,8
3322,8
3323,8
3324,8
3325,10
3326,10
3327,10
3328,10
3329,10
3330,10
3331,10
3332,10
3333,10
3334,10
3335,10
3336,10
3337,10
3338,10
3339,9
3340,9
3341,9
3342,9
3343,9
3344,9
3345,9
3346,9
3347,9
3348,9
3349,9
3350,9
3351,9
3352,8
3353,8
3354,8
3355,8
3356,8
3357,8
3358,8
3359,8
3360,8
3361,9
3362,9
3363,9
3364,9
3365,9
3366,9
3367,9
3368,9
3369,9
3370,9
3371,9
3372,9
3373,8
3374,8
3375,9
3376,9
3377,9
3378,8
3379,8
3380,8
3381,8
3382,8
3383,9
3384,9
3385,9
3386,9
3387,9
3388,9
3389,8
3390,8
3391,9
3392,9
3393,8
3394,8
3395,8
3396,8
3397,8
3398,8
3399,8
3400,8
3401,7
3402,7
3403,7
3404,7
3405,7
3406,7
3407,7
3408,7
3409,7
3410,7
3411,7
3412,7
3413,7
3414,7
3415,6
3416,5
3417,5
3418,4
3419,4
3420,4
3421,4
3422,4
3423,4
3424,4
3425,4
3426,4
3427,4
3428,4
3429,3
3430,3
3431,3
3432,3
3433,3
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,3
3454,3
3455,3
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,3
3468,3
3469,3
3470,3
3471,3
3472,3
3473,3
3474,3
3475,2
3476,2
3477,2
3478,2
3479,2
3480,2
3481,2
3482,3
3483,3
3484,4
3485,4
3486,4
3487,4
3488,4
3489,5
3490,5
3491,5
3492,5
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,6
3511,6
3512,6
3513,6
3514,6
3515,7
3516,7
3517,7
3518,6
3519,6
3520,6
3521,6
3522,5
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3532,6
3533,6
3534,6
3535,6
3536,6
3537,6
3538,6
3539,6
3540,6
3541,6
3542,6
3543,6
3544,7
3545,7
3546,7
3547,7
3548,7
3549,7
3550,8
3551,8
3552,8
3553,8
3554,7
3555,7
3556,7
3557,7
3558,7
3559,8
3560,8
3561,8
3562,8
3563,8
3564,8
3565,8
3566,8
3567,8
3568,8
3569,9
3570,9
3571,9
3572,8
3573,8
3574,8
3575,8
3576,8
3577,8
3578,7
3579,7
3580,7
3581,7
3582,6
3583,6
3584,5
3585,5
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,6
3594,6
3595,6
3596,6
3597,6
3598,6
3599,6
3600,5
3601,5
3602,5
3603,5
3604,5
3605,6
3606,5
3607,6
3608,6
3609,6
3610,6
3611,6
3612,6
3613,6
3614,6
3615,6
3616,6
3617,6
3618,6
3619,6
3620,5
3621,5
3622,5
3623,5
3624,5
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,3
3632,3
3633,3
3634,3
3635,3
3636,3
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,3
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,2
3685,3
3686,3
3687,3
3688,3
3689,3
3690,3
3691,3
3692,3
3693,3
3694,3
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,4
3710,4
3711,4
3712,4
3713,4
3714,4
3715,4
3716,4
3717,5
3718,5
3719,5
3720,5
3721,5
3722,5
3723,5
3724,5
3725,5
3726,5
3727,6
3728,6
3729,6
3730,6
3731,6
3732,6
3733,6
3734,6
3735,6
3736,6
3737,6
3738,6
3739,6
3740,6
3741,6
3742,6
3743,6
3744,6
3745,6
3746,6
3747,6
3748,6
3749,6
3750,6
3751,6
3752,6
3753,6
3754,6
3755,6
3756,6
3757,6
3758,6
3759,6
3760,5
3761,5
3762,5
3763,5
3764,5
3765,5
3766,5
3767,5
3768,5
3769,5
3770,5
3771,5
3772,5
3773,5
3774,6
3775,6
3776,6
3777,6
3778,6
3779,6
3780,6
3781,6
3782,6
3783,6
3784,6
3785,6
3786,7
3787,7
3788,8
3789,8
3790,8
3791,8
3792,8
3793,8
3794,8
3795,8
3796,7
3797,7
3798,7
3799,7
3800,7
3801,7
3802,7
3803,7
3804,8
3805,8
3806,8
3807,8
3808,8
3809,9
3810,10
3811,10
3812,10
3813,10
3814,10
3815,10
3816,10
3817,10
3818,9
3819,8
3820,8
3821,8
3822,8
3823,8
3824,7
3825,7
3826,7
3827,7
3828,7
3829,7
3830,7
3831,8
3832,8
3833,8
3834,8
3835,8
3836,8
3837,8
3838,8
3839,7
3840,7
3841,7
3842,7
3843,7
3844,7
3845,7
3846,7
3847,7
3848,7
3849,7
3850,6
3851,6
3852,6
3853,6
3854,6
3855,6
3856,6
3857,6
3858,6
3859,6
3860,6
3861,6
3862,6
3863,6
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,6
3871,6
3872,6
3873,5
3874,5
3875,5
3876,5
3877,5
3878,5
3879,5
3880,5
3881,5
3882,5
3883,5
3884,5
3885,4
3886,4
3887,5
3888,5
3889,5
3890,5
3891,5
3892,5
3893,5
3894,5
3895,5
3896,5
3897,6
3898,6
3899,6
3900,6
3901,6
3902,6
3903,6
3904,5
3905,5
3906,5
3907,6
3908,6
3909,6
3910,6
3911,6
3912,6
3913,6
3914,6
3915,5
3916,5
3917,5
3918,6
3919,6
3920,6
3921,6
3922,6
3923,5
3924,5
3925,5
3926,5
3927,5
3928,4
3929,4
3930,4
3931,4
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,4
3939,4
3940,3
3941,3
3942,2
3943,2
3944,2
3945,2
3946,2
3947,2
3948,3
3949,3
3950,3
3951,3
3952,3
3953,3
3954,4
3955,4
3956,4
3957,3
3958,3
3959,3
3960,3
3961,3
3962,3
3963,3
3964,3
3965,3
3966,3
3967,3
3968,3
3969,3
3970,3
3971,3
3972,3
3973,3
3974,3
3975,2
3976,2
3977,2
3978,2
3979,2
3980,2
3981,2
3982,2
3983,2
3984,2
3985,2
3986,2
3987,2
3988,2
3989,2
3990,2
3991,2
3992,2
3993,2
3994,2
3995,2
3996,2
3997,2
3998,2
3999,2
4000,2
4001,2
4002,2
4003,2
4004,2
4005,2
4006,2
4007,2
4008,2
4009,2
4010,3
4011,3
4012,3
4013,3
4014,2
4015,2
4016,2
4017,3
4018,3
4019,3
4020,3
4021,3
4022,3
4023,3
4024,3
4025,3
4026,3
4027,3
4028,4
4029,4
4030,3
4031,3
4032,3
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,5
4040,5
4041,5
4042,4
4043,4
4044,4
4045,5
4046,5
4047,5
4048,6
4049,6
4050,6
4051,7
4052,7
4053,7
4054,8
4055,8
4056,8
4057,8
4058,8
4059,8
4060,8
4061,8
4062,8
4063,8
4064,8
4065,8
4066,8
4067,8
4068,8
4069,8
4070,8
4071,8
4072,8
4073,8
4074,8
4075,8
4076,8
4077,8
4078,7
4079,8
4080,8
4081,8
4082,8
4083,8
4084,8
4085,8
4086,8
4087,8
4088,8
4089,8
4090,8
4091,9
4092,9
4093,9
4094,9
4095,9
4096,9
4097,9
4098,9
4099,8
4100,8
4101,7
4102,8
4103,8
4104,9
4105,9
4106,9
4107,9
4108,9
4109,9
4110,9
4111,9
4112,9
4113,8
4114,8
4115,8
4116,9
4117,9
4118,10
4119,10
4120,9
4121,10
4122,10
4123,10
4124,10
4125,10
4126,10
4127,10
4128,10
4129,10
4130,10
4131,10
4132,10
4133,9
4134,9
4135,9
4136,9
4137,9
4138,10
4139,11
4140,12
4141,12
4142,12
4143,12
4144,12
4145,12
4146,12
4147,12
4148,12
4149,12
4150,12
4151,13
4152,13
4153,13
4154,12
4155,12
4156,12
4157,12
4158,12
4159,13
4160,13
4161,13
4162,13
4163,12
4164,12
4165,12
4166,12
4167,12
4168,12
4169,12
4170,12
4171,12
4172,12
4173,12
4174,12
4175,12
4176,12
4177,12
4178,12
4179,12
4180,12
4181,12
4182,11
4183,12
4184,12
4185,12
4186,12
4187,11
4188,10
4189,10
4190,10
4191,10
4192,10
4193,10
4194,10
4195,9
4196,8
4197,8
4198,8
4199,7
4200,7
4201,7
4202,7
4203,7
4204,7
4205,7
4206,7
4207,7
4208,7
4209,8
4210,8
4211,8
4212,8
4213,7
4214,7
4215,6
4216,6
4217,6
4218,6
4219,7
4220,7
4221,7
4222,7
4223,7
4224,7
4225,8
4226,8
4227,9
4228,9
4229,9
4230,9
4231,9
4232,9
4233,9
4234,8
4235,8
4236,8
4237,8
4238,8
4239,8
4240,7
4241,7
4242,7
4243,7
4244,6
4245,5
4246,5
4247,5
4248,4
4249,5
4250,5
4251,5
4252,5
4253,5
4254,5
4255,5
4256,5
4257,6
4258,6
4259,6
4260,6
4261,6
4262,6
4263,6
4264,6
4265,6
4266,6
4267,6
4268,7
4269,7
4270,7
4271,7
4272,7
4273,6
4274,6
4275,6
4276,6
4277,6
4278,6
4279,6
4280,6
4281,6
4282,7
4283,7
4284,7
4285,7
4286,8
4287,8
4288,8
4289,8
4290,8
4291,8
4292,8
4293,7
4294,7
4295,7
4296,7
4297,7
4298,7
4299,7
4300,7
4301,7
4302,6
4303,6
4304,6
4305,6
4306,6
4307,6
4308,7
4309,7
4310,7
4311,7
4312,7
4313,8
4314,7
4315,7
4316,6
4317,6
4318,6
4319,6
4320,6
4321,6
4322,6
4323,6
4324,6
4325,6
4326,6
4327,6
4328,6
4329,6
4330,6
4331,6
4332,7
4333,7
4334,7
4335,8
4336,8
4337,9
4338,9
4339,9
4340,9
4341,9
4342,9
4343,9
4344,9
4345,8
4346,8
4347,8
4348,8
4349,7
4350,7
4351,7
4352,6
4353,7
4354,7
4355,7
4356,7
4357,7
4358,7
4359,7
4360,7
4361,7
4362,7
4363,7
4364,7
4365,7
4366,6
4367,5
4368,5
4369,5
4370,5
4371,5
4372,5
4373,5
4374,5
4375,4
4376,4
4377,4
4378,4
4379,4
4380,4
4381,4
4382,4
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,5
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,5
4398,5
4399,5
4400,5
4401,5
4402,5
4403,5
4404,5
4405,6
4406,6
4407,6
4408,6
4409,6
4410,6
4411,6
4412,6
4413,6
4414,6
4415,6
4416,6
4417,6
4418,6
4419,6
4420,6
4421,6
4422,6
4423,6
4424,7
4425,7
4426,7
4427,7
4428,7
4429,7
4430,7
4431,7
4432,8
4433,8
4434,8
4435,8
4436,8
4437,8
4438,8
4439,8
4440,8
4441,8
4442,8
4443,8
4444,8
4445,8
4446,8
4447,8
4448,8
4449,8
4450,8
4451,8
4452,8
4453,8
4454,7
4455,7
4456,7
4457,6
4458,6
4459,6
4460,6
4461,6
4462,6
4463,6
4464,5
4465,5
4466,5
4467,5
4468,5
4469,5
4470,5
4471,5
4472,5
4473,6
4474,6
4475,7
4476,7
4477,7
4478,7
4479,7
4480,7
4481,7
4482,8
4483,8
4484,8
4485,8
4486,8
4487,8
4488,8
4489,8
4490,8
4491,8
4492,7
4493,7
4494,7
4495,7
4496,7
4497,7
4498,7
4499,6
4500,6
4501,6
4502,6
4503,6
4504,6
4505,6
4506,6
4507,5
4508,5
4509,5
4510,5
4511,4
4512,4
4513,4
4514,4
4515,4
4516,4
4517,4
4518,4
4519,4
4520,4
4521,4
4522,4
4523,4
4524,4
4525,4
4526,4
4527,4
4528,5
4529,5
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,5
4545,5
4546,6
4547,6
4548,6
4549,6
4550,5
4551,5
4552,5
4553,5
4554,5
4555,5
4556,5
4557,4
4558,4
4559,4
4560,4
4561,4
4562,4
4563,4
4564,4
4565,4
4566,4
4567,4
4568,4
4569,4
4570,4
4571,3
4572,3
4573,3
4574,3
4575,3
4576,3
4577,3
4578,3
4579,3
4580,3
4581,3
4582,3
4583,4
4584,4
4585,4
4586,4
4587,4
4588,4
4589,4
4590,4
4591,4
4592,4
4593,4
4594,5
4595,5
4596,5
4597,6
4598,6
4599,6
4600,6
4601,6
4602,6
4603,7
4604,7
4605,7
4606,7
4607,7
4608,7
4609,7
4610,7
4611,7
4612,7
4613,7
4614,7
4615,7
4616,7
4617,7
4618,7
4619,7
4620,6
4621,6
4622,6
4623,6
4624,6
4625,6
4626,7
4627,7
4628,7
4629,7
4630,7
4631,7
4632,8
4633,8
4634,8
4635,8
4636,8
4637,8
4638,8
4639,8
4640,7
4641,7
4642,7
4643,7
4644,7
4645,6
4646,6
4647,6
4648,6
4649,6
4650,6
4651,6
4652,6
4653,6
4654,6
4655,6
4656,5
4657,5
4658,5
4659,5
4660,5
4661,5
4662,5
4663,5
4664,5
4665,5
4666,5
4667,5
4668,5
4669,5
4670,5
4671,5
4672,5
4673,5
4674,5
4675,5
4676,6
4677,6
4678,6
4679,6
4680,6
4681,6
4682,6
4683,5
4684,5
4685,5
4686,5
4687,5
4688,5
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,5
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,5
4711,5
4712,5
4713,5
4714,6
4715,6
4716,6
4717,6
4718,6
4719,6
4720,6
4721,6
4722,6
4723,6
4724,6
4725,6
4726,6
4727,6
4728,6
4729,6
4730,6
4731,6
4732,6
4733,6
4734,6
4735,6
4736,6
4737,6
4738,6
4739,6
4740,6
4741,6
4742,6
4743,6
4744,6
4745,6
4746,6
4747,5
4748,5
4749,5
4750,5
4751,5
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,6
4759,6
4760,6
4761,6
4762,6
4763,6
4764,6
4765,6
4766,6
4767,6
4768,6
4769,5
4770,6
4771,7
4772,8
4773,8
4774,8
4775,8
4776,8
4777,8
4778,8
4779,8
4780,9
4781,9
4782,9
4783,9
4784,9
4785,9
4786,9
4787,9
4788,9
4789,9
4790,9
4791,9
4792,9
4793,9
4794,9
4795,9
4796,8
4797,8
4798,9
4799,9
4800,9
4801,9
4802,9
4803,10
4804,10
4805,10
4806,10
4807,10
4808,10
4809,9
4810,9
4811,9
4812,9
4813,10
4814,10
4815,10
4816,10
4817,10
4818,10
4819,10
4820,10
4821,10
4822,10
4823,10
4824,9
4825,9
4826,8
4827,8
4828,8
4829,7
4830,7
4831,7
4832,7
4833,7
4834,7
4835,7
4836,7
4837,7
4838,7
4839,7
4840,8
4841,8
4842,8
4843,8
4844,8
4845,8
4846,8
4847,8
4848,8
4849,7
4850,7
4851,7
4852,7
4853,7
4854,7
4855,8
4856,8
4857,9
4858,9
4859,9
4860,9
4861,9
4862,9
4863,9
4864,10
4865,10
4866,10
4867,10
4868,10
4869,9
4870,9
4871,9
4872,8
4873,8
4874,7
4875,7
4876,8
4877,8
4878,8
4879,7
4880,6
4881,6
4882,6
4883,6
4884,6
4885,6
4886,6
4887,6
4888,6
4889,6
4890,6
4891,6
4892,6
4893,6
4894,7
4895,7
4896,7
4897,8
4898,10
4899,11
4900,11
4901,11
4902,10
4903,9
4904,9
4905,9
4906,9
4907,9
4908,9
4909,9
4910,9
4911,9
4912,9
4913,8
4914,9
4915,9
4916,9
4917,9
4918,9
4919,9
4920,9
4921,9
4922,9
4923,9
4924,9
4925,9
4926,9
4927,9
4928,9
4929,10
4930,10
4931,10
4932,10
4933,10
4934,10
4935,11
4936,11
4937,10
4938,10
4939,10
4940,10
4941,10
4942,10
4943,10
4944,9
4945,9
4946,9
4947,9
4948,9
4949,9
4950,8
4951,8
4952,8
4953,8
4954,9
4955,9
4956,9
4957,9
4958,9
4959,9
4960,9
4961,9
4962,9
4963,10
4964,10
4965,10
4966,9
4967,9
4968,8
4969,8
4970,8
4971,8
4972,8
4973,8
4974,8
4975,8
4976,8
4977,8
4978,8
4979,8
4980,7
4981,7
4982,7
4983,7
4984,7
4985,8
4986,8
4987,8
4988,8
4989,8
4990,8
4991,8
4992,8
4993,8
4994,8
4995,8
4996,8
4997,8
4998,8
4999,8
5000,9
5001,9
5002,9
5003,9
5004,8
5005,8
5006,7
5007,7
5008,7
5009,7
5010,7
5011,7
5012,8
5013,8
5014,8
5015,8
5016,8
5017,8
5018,8
5019,8
5020,8
5021,8
5022,8
5023,8
5024,8
5025,8
5026,8
5027,8
5028,8
5029,9
5030,9
5031,9
5032,9
5033,9
5034,8
5035,8
5036,8
5037,8
5038,8
5039,7
5040,7
5041,7
5042,7
5043,8
5044,8
5045,8
5046,8
5047,8
5048,8
5049,8
5050,8
5051,7
5052,7
5053,7
5054,7
5055,7
5056,7
5057,7
5058,7
5059,7
5060,7
5061,6
5062,6
5063,6
5064,6
5065,6
5066,6
5067,6
5068,6
5069,6
5070,6
5071,6
5072,5
5073,5
5074,5
5075,5
5076,5
5077,4
5078,4
5079,4
5080,4
5081,3
5082,3
5083,4
5084,5
5085,5
5086,5
5087,5
5088,4
5089,4
5090,4
5091,4
5092,4
5093,4
5094,4
5095,4
5096,4
5097,4
5098,4
5099,4
5100,4
5101,5
5102,5
5103,5
5104,5
5105,5
5106,5
5107,5
5108,6
5109,5
5110,5
5111,5
5112,4
5113,4
5114,4
5115,4
5116,4
5117,4
5118,4
5119,4
5120,4
5121,4
5122,4
5123,4
5124,4
5125,4
5126,4
5127,3
5128,3
5129,3
5130,3
5131,3
5132,3
5133,3
5134,3
5135,3
5136,3
5137,3
5138,3
5139,3
5140,4
5141,4
5142,4
5143,5
5144,5
5145,4
5146,4
5147,4
5148,4
5149,4
5150,3
5151,3
5152,4
5153,4
5154,4
5155,4
5156,4
5157,4
5158,5
5159,5
5160,5
5161,5
5162,5
5163,5
5164,5
5165,5
5166,5
5167,5
5168,5
5169,5
5170,5
5171,6
5172,6
5173,6
5174,6
5175,6
5176,6
5177,7
5178,7
5179,7
5180,7
5181,7
5182,7
5183,7
5184,7
5185,7
5186,7
5187,7
5188,7
5189,7
5190,5
5191,6
5192,6
5193,6
5194,7
5195,7
5196,7
5197,7
5198,7
5199,7
5200,7
5201,7
5202,7
5203,7
5204,6
5205,6
5206,6
5207,6
5208,6
5209,6
5210,6
5211,6
5212,6
5213,6
5214,6
5215,6
5216,6
5217,6
5218,6
5219,6
5220,6
5221,6
5222,6
5223,6
5224,6
5225,6
5226,6
5227,6
5228,6
5229,6
5230,6
5231,6
5232,6
5233,6
5234,6
5235,6
5236,6
5237,6
5238,6
5239,5
5240,5
5241,5
5242,5
5243,6
5244,6
5245,6
5246,6
5247,6
5248,6
5249,6
5250,6
5251,5
5252,5
5253,5
5254,5
5255,6
5256,6
5257,5
5258,5
5259,6
5260,6
5261,6
5262,6
5263,6
5264,6
5265,7
5266,7
5267,7
5268,7
5269,7
5270,7
5271,7
5272,7
5273,7
5274,7
5275,6
5276,6
5277,6
5278,6
5279,6
5280,6
5281,6
5282,6
5283,6
5284,6
5285,5
5286,5
5287,6
5288,6
5289,6
5290,6
5291,6
5292,6
5293,6
5294,6
5295,6
5296,6
5297,6
5298,6
5299,6
5300,6
5301,6
5302,6
5303,5
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,5
5318,6
5319,6
5320,6
5321,6
5322,6
5323,6
5324,6
5325,6
5326,6
5327,6
5328,6
5329,6
5330,6
5331,7
5332,7
5333,7
5334,7
5335,7
5336,7
5337,7
5338,7
5339,5
5340,5
5341,5
5342,5
5343,5
5344,5
5345,5
5346,5
5347,5
5348,4
5349,4
5350,4
5351,4
5352,4
5353,4
5354,4
5355,4
5356,4
5357,4
5358,4
5359,5
5360,5
5361,5
5362,5
5363,5
5364,5
5365,6
5366,6
5367,6
5368,6
5369,6
5370,6
5371,6
5372,6
5373,6
5374,6
5375,6
5376,6
5377,6
5378,6
5379,6
5380,6
5381,5
5382,5
5383,5
5384,5
5385,5
5386,5
5387,5
5388,5
5389,5
5390,6
5391,6
5392,6
5393,7
5394,7
5395,7
5396,7
5397,7
5398,7
5399,7
5400,8
5401,9
5402,9
5403,9
5404,9
5405,9
5406,10
5407,10
5408,10
5409,9
5410,9
5411,9
5412,9
5413,9
5414,9
5415,9
5416,9
5417,9
5418,9
5419,9
5420,8
5421,8
5422,8
5423,8
5424,8
5425,9
5426,9
5427,9
5428,8
5429,9
5430,9
5431,9
5432,9
5433,8
5434,9
5435,9
5436,9
5437,9
5438,9
5439,9
5440,10
5441,10
5442,10
5443,10
5444,10
5445,9
5446,9
5447,9
5448,9
5449,9
5450,9
5451,9
5452,9
5453,9
5454,9
5455,9
5456,9
5457,10
5458,10
5459,10
5460,10
5461,9
5462,9
5463,9
5464,9
5465,9
5466,9
5467,9
5468,11
5469,11
5470,12
5471,11
5472,11
5473,11
5474,11
5475,12
5476,12
5477,12
5478,12
5479,12
5480,12
5481,12
5482,12
5483,12
5484,12
5485,12
5486,12
5487,12
5488,11
5489,12
5490,12
5491,11
5492,11
5493,10
5494,11
5495,11
5496,11
5497,11
5498,11
5499,11
5500,10
5501,10
5502,10
5503,11
5504,11
5505,11
5506,11
5507,11
5508,11
5509,11
5510,11
5511,11
5512,11
5513,11
5514,11
5515,11
5516,11
5517,11
5518,12
5519,11
5520,11
5521,12
5522,12
5523,11
5524,11
5525,11
5526,11
5527,11
5528,11
5529,11
5530,10
5531,10
5532,10
5533,10
5534,10
5535,9
5536,9
5537,9
5538,9
5539,9
5540,9
5541,9
5542,8
5543,8
5544,8
5545,8
5546,8
5547,8
5548,8
5549,8
5550,7
5551,7
5552,7
5553,7
5554,7
5555,7
5556,7
5557,7
5558,8
5559,8
5560,8
5561,8
5562,8
5563,8
5564,8
5565,8
5566,8
5567,8
5568,8
5569,8
5570,8
5571,8
5572,8
5573,8
5574,8
5575,8
5576,8
5577,8
5578,8
5579,8
5580,8
5581,8
5582,8
5583,10
5584,10
5585,10
5586,10
5587,10
5588,11
5589,11
5590,11
5591,11
5592,11
5593,11
5594,11
5595,11
5596,12
5597,12
5598,13
5599,14
5600,13
5601,14
5602,14
5603,14
5604,13
5605,13
5606,13
5607,13
5608,13
5609,13
5610,13
5611,13
5612,13
5613,13
5614,12
5615,12
5616,12
5617,12
5618,12
5619,12
5620,12
5621,12
5622,12
5623,12
5624,12
5625,12
5626,12
5627,12
5628,12
5629,12
5630,12
5631,11
5632,11
5633,11
5634,11
5635,12
5636,12
5637,12
5638,12
5639,12
5640,11
5641,11
5642,11
5643,12
5644,12
5645,12
5646,12
5647,12
5648,13
5649,13
5650,13
5651,13
5652,13
5653,13
5654,13
5655,14
5656,14
5657,14
5658,14
5659,14
5660,15
5661,15
5662,15
5663,15
5664,14
5665,14
5666,13
5667,13
5668,13
5669,13
5670,13
5671,13
5672,13
5673,13
5674,15
5675,15
5676,16
5677,16
5678,16
5679,16
5680,16
5681,17
5682,17
5683,17
5684,16
5685,17
5686,17
5687,17
5688,17
5689,17
5690,17
5691,17
5692,19
5693,19
5694,19
5695,20
5696,20
5697,20
5698,20
5699,20
5700,21
5701,21
5702,21
5703,20
5704,20
5705,20
5706,21
5707,20
5708,20
5709,20
5710,19
5711,18
5712,18
5713,18
5714,18
5715,18
5716,19
5717,19
5718,20
5719,19
5720,19
5721,20
5722,20
5723,20
5724,19
5725,19
5726,19
5727,20
5728,21
5729,20
5730,19
5731,19
5732,18
5733,18
5734,18
5735,18
5736,18
5737,19
5738,18
5739,17
5740,17
5741,17
5742,18
5743,18
5744,17
5745,17
5746,17
5747,19
5748,20
5749,19
5750,18
5751,18
5752,17
5753,17
5754,17
5755,17
5756,17
5757,17
5758,17
5759,17
5760,17
5761,16
5762,17
5763,16
5764,17
5765,17
5766,17
5767,17
5768,17
5769,17
5770,17
5771,17
5772,17
5773,17
5774,17
5775,17
5776,17
5777,17
5778,17
5779,17
5780,17
5781,17
5782,17
5783,17
5784,17
5785,17
5786,17
5787,17
5788,17
5789,18
5790,18
5791,17
5792,17
5793,17
5794,16
5795,17
