"hour","h"
2998,4
2999,4
3000,4
3001,4
3002,4
3003,4
3004,5
3005,5
3006,5
3007,5
3008,5
3009,5
3010,5
3011,5
3012,5
3013,5
3014,5
3015,6
3016,7
3017,7
3018,6
3019,6
3020,6
3021,6
3022,6
3023,6
3024,6
3025,7
3026,7
3027,7
3028,7
3029,7
3030,7
3031,7
3032,7
3033,7
3034,7
3035,7
3036,7
3037,8
3038,8
3039,7
3040,6
3041,6
3042,6
3043,6
3044,7
3045,7
3046,7
3047,7
3048,7
3049,7
3050,6
3051,6
3052,6
3053,7
3054,7
3055,8
3056,8
3057,8
3058,8
3059,8
3060,7
3061,6
3062,6
3063,6
3064,7
3065,7
3066,7
3067,7
3068,7
3069,7
3070,7
3071,7
3072,7
3073,7
3074,7
3075,7
3076,7
3077,7
3078,7
3079,7
3080,7
3081,7
3082,8
3083,8
3084,8
3085,8
3086,8
3087,8
3088,9
3089,9
3090,9
3091,9
3092,9
3093,9
3094,9
3095,10
3096,10
3097,10
3098,9
3099,9
3100,9
3101,9
3102,9
3103,9
3104,9
3105,8
3106,8
3107,8
3108,8
3109,8
3110,8
3111,8
3112,8
3113,8
3114,8
3115,8
3116,9
3117,10
3118,10
3119,10
3120,10
3121,9
3122,9
3123,10
3124,10
3125,10
3126,10
3127,10
3128,10
3129,10
3130,9
3131,9
3132,9
3133,9
3134,10
3135,10
3136,10
3137,10
3138,10
3139,10
3140,10
3141,10
3142,10
3143,10
3144,9
3145,9
3146,9
3147,9
3148,9
3149,9
3150,9
3151,9
3152,9
3153,9
3154,9
3155,9
3156,8
3157,8
3158,8
3159,8
3160,7
3161,7
3162,7
3163,7
3164,7
3165,7
3166,7
3167,7
3168,7
3169,7
3170,7
3171,7
3172,7
3173,8
3174,8
3175,8
3176,8
3177,8
3178,8
3179,8
3180,8
3181,8
3182,8
3183,9
3184,9
3185,8
3186,8
3187,8
3188,8
3189,8
3190,8
3191,8
3192,8
3193,8
3194,7
3195,7
3196,7
3197,7
3198,7
3199,7
3200,7
3201,7
3202,7
3203,7
3204,7
3205,7
3206,7
3207,7
3208,7
3209,7
3210,7
3211,7
3212,6
3213,5
3214,5
3215,5
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,5
3225,6
3226,5
3227,5
3228,5
3229,5
3230,5
3231,5
3232,6
3233,6
3234,6
3235,6
3236,6
3237,6
3238,6
3239,7
3240,7
3241,7
3242,7
3243,7
3244,7
3245,7
3246,7
3247,7
3248,7
3249,7
3250,7
3251,7
3252,7
3253,7
3254,7
3255,7
3256,7
3257,7
3258,7
3259,7
3260,7
3261,7
3262,7
3263,7
3264,6
3265,6
3266,6
3267,6
3268,6
3269,5
3270,5
3271,5
3272,5
3273,5
3274,5
3275,5
3276,6
3277,6
3278,6
3279,6
3280,6
3281,6
3282,5
3283,5
3284,5
3285,5
3286,5
3287,6
3288,9
3289,9
3290,9
3291,9
3292,9
3293,9
3294,9
3295,9
3296,9
3297,9
3298,9
3299,9
3300,9
3301,9
3302,9
3303,9
3304,10
3305,10
3306,10
3307,10
3308,9
3309,9
3310,9
3311,10
3312,11
3313,10
3314,10
3315,10
3316,10
3317,10
3318,10
3319,10
3320,10
3321,10
3322,11
3323,11
3324,11
3325,11
3326,11
3327,11
3328,11
3329,11
3330,11
3331,11
3332,11
3333,11
3334,12
3335,12
3336,12
3337,12
3338,12
3339,12
3340,12
3341,12
3342,12
3343,11
3344,11
3345,11
3346,10
3347,10
3348,10
3349,10
3350,10
3351,10
3352,10
3353,10
3354,10
3355,10
3356,9
3357,9
3358,9
3359,10
3360,10
3361,10
3362,9
3363,9
3364,10
3365,10
3366,11
3367,11
3368,11
3369,10
3370,10
3371,10
3372,9
3373,9
3374,9
3375,9
3376,8
3377,8
3378,8
3379,7
3380,7
3381,7
3382,7
3383,7
3384,7
3385,7
3386,7
3387,6
3388,6
3389,6
3390,6
3391,6
3392,6
3393,6
3394,6
3395,6
3396,6
3397,6
3398,6
3399,6
3400,6
3401,6
3402,6
3403,6
3404,6
3405,6
3406,6
3407,6
3408,5
3409,5
3410,5
3411,5
3412,5
3413,6
3414,6
3415,6
3416,7
3417,7
3418,6
3419,6
3420,6
3421,6
3422,6
3423,7
3424,7
3425,7
3426,6
3427,6
3428,6
3429,6
3430,6
3431,6
3432,6
3433,6
3434,6
3435,6
3436,5
3437,5
3438,5
3439,5
3440,5
3441,5
3442,5
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,5
3464,5
3465,5
3466,6
3467,6
3468,5
3469,5
3470,5
3471,5
3472,6
3473,6
3474,6
3475,6
3476,6
3477,6
3478,6
3479,6
3480,6
3481,6
3482,6
3483,6
3484,6
3485,6
3486,6
3487,6
3488,6
3489,6
3490,6
3491,6
3492,5
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,5
3503,4
3504,4
3505,4
3506,4
3507,4
3508,4
3509,4
3510,4
3511,4
3512,4
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,4
3520,4
3521,4
3522,4
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,3
3539,3
3540,4
3541,3
3542,3
3543,3
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,2
3551,2
3552,2
3553,2
3554,2
3555,2
3556,2
3557,2
3558,2
3559,2
3560,3
3561,3
3562,3
3563,3
3564,3
3565,3
3566,3
3567,3
3568,3
3569,3
3570,3
3571,2
3572,3
3573,3
3574,3
3575,3
3576,2
3577,2
3578,2
3579,2
3580,2
3581,2
3582,2
3583,2
3584,2
3585,2
3586,2
3587,2
3588,3
3589,3
3590,3
3591,3
3592,3
3593,3
3594,3
3595,3
3596,3
3597,3
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,3
3607,2
3608,2
3609,1
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,1
3627,1
3628,1
3629,1
3630,1
3631,2
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,3
3641,3
3642,2
3643,2
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,2
3653,2
3654,2
3655,2
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,2
3663,2
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,2
3676,2
3677,2
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,3
3685,3
3686,3
3687,3
3688,3
3689,3
3690,3
3691,4
3692,3
3693,3
3694,3
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,4
3710,4
3711,4
3712,4
3713,4
3714,4
3715,4
3716,4
3717,4
3718,4
3719,5
3720,5
3721,5
3722,5
3723,5
3724,5
3725,5
3726,5
3727,5
3728,6
3729,6
3730,6
3731,6
3732,6
3733,6
3734,6
3735,6
3736,6
3737,6
3738,6
3739,7
3740,7
3741,7
3742,7
3743,7
3744,7
3745,7
3746,7
3747,8
3748,8
3749,8
3750,8
3751,8
3752,8
3753,8
3754,8
3755,8
3756,8
3757,8
3758,8
3759,8
3760,8
3761,8
3762,8
3763,8
3764,7
3765,7
3766,7
3767,7
3768,7
3769,7
3770,8
3771,8
3772,8
3773,7
3774,7
3775,7
3776,6
3777,6
3778,7
3779,7
3780,7
3781,7
3782,7
3783,7
3784,7
3785,7
3786,6
3787,6
3788,6
3789,5
3790,5
3791,5
3792,5
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,4
3814,4
3815,4
3816,4
3817,4
3818,5
3819,5
3820,4
3821,4
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,4
3830,4
3831,4
3832,4
3833,4
3834,4
3835,3
3836,4
3837,4
3838,3
3839,3
3840,4
3841,4
3842,4
3843,4
3844,5
3845,5
3846,5
3847,5
3848,5
3849,5
3850,5
3851,5
3852,5
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,4
3861,4
3862,4
3863,4
3864,4
3865,4
3866,4
3867,4
3868,4
3869,4
3870,4
3871,4
3872,5
3873,5
3874,5
3875,5
3876,5
3877,5
3878,6
3879,6
3880,6
3881,5
3882,5
3883,5
3884,5
3885,5
3886,5
3887,5
3888,5
3889,5
3890,5
3891,5
3892,5
3893,5
3894,5
3895,5
3896,6
3897,6
3898,6
3899,6
3900,7
3901,7
3902,7
3903,7
3904,7
3905,7
3906,7
3907,6
3908,7
3909,7
3910,7
3911,7
3912,7
3913,7
3914,7
3915,8
3916,7
3917,8
3918,7
3919,7
3920,6
3921,6
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,5
3929,5
3930,5
3931,5
3932,4
3933,4
3934,4
3935,3
3936,3
3937,3
3938,4
3939,4
3940,4
3941,4
3942,4
3943,5
3944,5
3945,5
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3952,4
3953,4
3954,4
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,4
3965,4
3966,3
3967,3
3968,3
3969,3
3970,3
3971,3
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,4
3981,5
3982,5
3983,4
3984,4
3985,4
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,3
3994,3
3995,4
3996,3
3997,3
3998,3
3999,3
4000,3
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,4
4017,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,3
4041,3
4042,3
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,5
4051,5
4052,5
4053,5
4054,5
4055,5
4056,5
4057,5
4058,5
4059,5
4060,6
4061,6
4062,7
4063,7
4064,8
4065,8
4066,8
4067,9
4068,9
4069,9
4070,9
4071,9
4072,9
4073,9
4074,9
4075,9
4076,8
4077,8
4078,8
4079,8
4080,8
4081,8
4082,8
4083,8
4084,8
4085,8
4086,8
4087,8
4088,7
4089,7
4090,7
4091,7
4092,7
4093,7
4094,7
4095,7
4096,7
4097,7
4098,7
4099,7
4100,6
4101,6
4102,6
4103,6
4104,6
4105,6
4106,6
4107,6
4108,6
4109,6
4110,6
4111,6
4112,6
4113,6
4114,7
4115,7
4116,7
4117,7
4118,7
4119,6
4120,6
4121,6
4122,6
4123,6
4124,7
4125,6
4126,6
4127,6
4128,5
4129,5
4130,5
4131,5
4132,5
4133,5
4134,4
4135,4
4136,4
4137,4
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
4150,4
4151,3
4152,3
4153,3
4154,3
4155,3
4156,3
4157,3
4158,3
4159,3
4160,3
4161,3
4162,3
4163,3
4164,3
4165,3
4166,3
4167,3
4168,3
4169,3
4170,3
4171,3
4172,3
4173,3
4174,3
4175,2
4176,2
4177,2
4178,2
4179,2
4180,3
4181,3
4182,3
4183,3
4184,3
4185,3
4186,4
4187,4
4188,4
4189,4
4190,5
4191,5
4192,5
4193,5
4194,5
4195,5
4196,5
4197,5
4198,5
4199,5
4200,5
4201,5
4202,5
4203,5
4204,5
4205,5
4206,5
4207,5
4208,5
4209,5
4210,5
4211,5
4212,6
4213,6
4214,6
4215,6
4216,6
4217,6
4218,6
4219,6
4220,6
4221,6
4222,6
4223,6
4224,6
4225,6
4226,6
4227,6
4228,5
4229,5
4230,5
4231,5
4232,5
4233,5
4234,5
4235,5
4236,5
4237,5
4238,5
4239,5
4240,5
4241,4
4242,4
4243,4
4244,4
4245,4
4246,4
4247,4
4248,4
4249,4
4250,4
4251,5
4252,5
4253,5
4254,5
4255,5
4256,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,4
4272,4
4273,4
4274,4
4275,4
4276,4
4277,4
4278,4
4279,4
4280,4
4281,4
4282,4
4283,4
4284,4
4285,4
4286,5
4287,4
4288,4
4289,5
4290,5
4291,5
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,5
4304,5
4305,5
4306,5
4307,6
4308,6
4309,6
4310,6
4311,6
4312,6
4313,7
4314,7
4315,7
4316,7
4317,7
4318,7
4319,7
4320,7
4321,7
4322,7
4323,7
4324,7
4325,7
4326,7
4327,7
4328,7
4329,6
4330,6
4331,6
4332,6
4333,6
4334,7
4335,7
4336,7
4337,7
4338,6
4339,6
4340,6
4341,6
4342,6
4343,6
4344,7
4345,7
4346,7
4347,7
4348,7
4349,7
4350,7
4351,7
4352,7
4353,7
4354,7
4355,7
4356,7
4357,7
4358,7
4359,6
4360,6
4361,6
4362,6
4363,6
4364,5
4365,5
4366,5
4367,6
4368,6
4369,6
4370,6
4371,6
4372,5
4373,5
4374,5
4375,5
4376,5
4377,5
4378,5
4379,4
4380,4
4381,4
4382,4
4383,4
4384,4
4385,4
4386,4
4387,4
4388,4
4389,4
4390,4
4391,4
4392,4
4393,5
4394,5
4395,5
4396,4
4397,4
4398,4
4399,4
4400,4
4401,4
4402,3
4403,4
4404,5
4405,5
4406,5
4407,5
4408,5
4409,5
4410,5
4411,5
4412,5
4413,5
4414,5
4415,6
4416,6
4417,6
4418,6
4419,6
4420,6
4421,7
4422,7
4423,7
4424,6
4425,6
4426,7
4427,6
4428,6
4429,6
4430,6
4431,6
4432,6
4433,6
4434,6
4435,6
4436,6
4437,6
4438,6
4439,6
4440,6
4441,6
4442,6
4443,7
4444,7
4445,7
4446,7
4447,7
4448,7
4449,6
4450,6
4451,6
4452,6
4453,6
4454,6
4455,6
4456,6
4457,6
4458,6
4459,6
4460,6
4461,6
4462,5
4463,5
4464,5
4465,5
4466,5
4467,4
4468,5
4469,5
4470,4
4471,4
4472,4
4473,4
4474,4
4475,4
4476,4
4477,5
4478,5
4479,5
4480,5
4481,5
4482,4
4483,4
4484,4
4485,4
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,4
4493,4
4494,4
4495,4
4496,4
4497,4
4498,5
4499,5
4500,5
4501,4
4502,4
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,4
4514,4
4515,4
4516,4
4517,4
4518,5
4519,5
4520,5
4521,4
4522,4
4523,4
4524,4
4525,4
4526,4
4527,4
4528,4
4529,4
4530,4
4531,4
4532,4
4533,4
4534,4
4535,3
4536,3
4537,3
4538,3
4539,3
4540,3
4541,3
4542,3
4543,3
4544,3
4545,3
4546,3
4547,3
4548,3
4549,3
4550,3
4551,3
4552,3
4553,3
4554,3
4555,4
4556,4
4557,4
4558,4
4559,4
4560,4
4561,4
4562,4
4563,4
4564,4
4565,4
4566,4
4567,4
4568,4
4569,4
4570,4
4571,4
4572,4
4573,4
4574,4
4575,5
4576,5
4577,5
4578,5
4579,4
4580,4
4581,4
4582,4
4583,5
4584,5
4585,6
4586,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,5
4593,5
4594,4
4595,5
4596,5
4597,5
4598,5
4599,6
4600,6
4601,6
4602,6
4603,6
4604,6
4605,5
4606,5
4607,5
4608,5
4609,5
4610,5
4611,5
4612,5
4613,5
4614,5
4615,6
4616,6
4617,6
4618,6
4619,6
4620,6
4621,6
4622,6
4623,6
4624,6
4625,6
4626,6
4627,7
4628,7
4629,6
4630,7
4631,7
4632,7
4633,7
4634,8
4635,8
4636,8
4637,8
4638,8
4639,7
4640,6
4641,6
4642,7
4643,7
4644,7
4645,7
4646,7
4647,7
4648,8
4649,8
4650,8
4651,8
4652,8
4653,9
4654,9
4655,9
4656,9
4657,9
4658,9
4659,9
4660,9
4661,9
4662,9
4663,9
4664,8
4665,8
4666,8
4667,8
4668,8
4669,8
4670,8
4671,8
4672,7
4673,7
4674,7
4675,7
4676,7
4677,7
4678,7
4679,7
4680,6
4681,6
4682,6
4683,6
4684,6
4685,6
4686,6
4687,5
4688,5
4689,5
4690,5
4691,5
4692,4
4693,5
4694,5
4695,5
4696,4
4697,4
4698,4
4699,4
4700,4
4701,5
4702,5
4703,5
4704,4
4705,4
4706,4
4707,4
4708,5
4709,5
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,4
4726,5
4727,5
4728,4
4729,4
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,5
4737,5
4738,5
4739,5
4740,5
4741,5
4742,5
4743,5
4744,4
4745,4
4746,4
4747,4
4748,4
4749,4
4750,4
4751,4
4752,4
4753,4
4754,4
4755,4
4756,4
4757,4
4758,3
4759,3
4760,3
4761,3
4762,3
4763,4
4764,4
4765,4
4766,4
4767,4
4768,4
4769,3
4770,3
4771,4
4772,4
4773,4
4774,4
4775,4
4776,4
4777,4
4778,4
4779,4
4780,4
4781,4
4782,4
4783,5
4784,5
4785,5
4786,5
4787,5
4788,5
4789,5
4790,5
4791,5
4792,5
4793,5
4794,5
4795,5
4796,5
4797,5
4798,4
4799,3
4800,3
4801,3
4802,3
4803,3
4804,3
4805,4
4806,4
4807,4
4808,4
4809,5
4810,5
4811,5
4812,5
4813,5
4814,6
4815,6
4816,6
4817,6
4818,6
4819,6
4820,6
4821,6
4822,7
4823,7
4824,7
4825,7
4826,7
4827,7
4828,7
4829,7
4830,7
4831,8
4832,8
4833,8
4834,8
4835,8
4836,8
4837,8
4838,8
4839,8
4840,8
4841,8
4842,8
4843,8
4844,8
4845,8
4846,8
4847,8
4848,8
4849,8
4850,8
4851,8
4852,8
4853,9
4854,8
4855,8
4856,8
4857,8
4858,8
4859,8
4860,8
4861,8
4862,8
4863,8
4864,8
4865,8
4866,8
4867,8
4868,8
4869,8
4870,8
4871,8
4872,8
4873,8
4874,8
4875,8
4876,7
4877,7
4878,7
4879,7
4880,7
4881,7
4882,7
4883,7
4884,7
4885,7
4886,7
4887,7
4888,7
4889,7
4890,7
4891,7
4892,7
4893,7
4894,7
4895,7
4896,6
4897,6
4898,6
4899,6
4900,6
4901,6
4902,6
4903,6
4904,6
4905,6
4906,6
4907,6
4908,6
4909,6
4910,6
4911,6
4912,6
4913,7
4914,7
4915,7
4916,7
4917,7
4918,7
4919,7
4920,7
4921,7
4922,7
4923,7
4924,7
4925,7
4926,7
4927,7
4928,7
4929,7
4930,7
4931,7
4932,7
4933,7
4934,7
4935,7
4936,7
4937,7
4938,7
4939,7
4940,7
4941,7
4942,7
4943,7
4944,6
4945,6
4946,6
4947,6
4948,6
4949,6
4950,6
4951,6
4952,5
4953,5
4954,5
4955,5
4956,5
4957,6
4958,6
4959,6
4960,6
4961,6
4962,6
4963,6
4964,6
4965,6
4966,6
4967,6
4968,6
4969,6
4970,6
4971,6
4972,6
4973,6
4974,6
4975,5
4976,5
4977,5
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4986,5
4987,4
4988,4
4989,4
4990,4
4991,4
4992,4
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,5
5000,5
5001,5
5002,5
5003,4
5004,4
5005,4
5006,4
5007,4
5008,4
5009,4
5010,3
5011,3
5012,3
5013,3
5014,3
5015,3
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,4
5024,4
5025,4
5026,4
5027,4
5028,4
5029,5
5030,4
5031,4
5032,4
5033,4
5034,4
5035,4
5036,4
5037,4
5038,4
5039,3
5040,3
5041,3
5042,3
5043,3
5044,2
5045,2
5046,2
5047,2
5048,2
5049,2
5050,2
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5057,2
5058,3
5059,3
5060,4
5061,4
5062,4
5063,3
5064,3
5065,4
5066,4
5067,4
5068,5
5069,5
5070,5
5071,5
5072,5
5073,5
5074,5
5075,5
5076,5
5077,5
5078,5
5079,5
5080,5
5081,5
5082,5
5083,5
5084,5
5085,5
5086,5
5087,5
5088,5
5089,4
5090,4
5091,4
5092,4
5093,4
5094,4
5095,4
5096,4
5097,4
5098,4
5099,4
5100,4
5101,4
5102,4
5103,4
5104,4
5105,4
5106,4
5107,4
5108,4
5109,4
5110,4
5111,4
5112,4
5113,4
5114,4
5115,5
5116,5
5117,5
5118,5
5119,5
5120,5
5121,5
5122,5
5123,6
5124,6
5125,6
5126,6
5127,6
5128,6
5129,6
5130,7
5131,6
5132,6
5133,6
5134,6
5135,6
5136,6
5137,7
5138,7
5139,7
5140,7
5141,7
5142,7
5143,7
5144,7
5145,7
5146,6
5147,6
5148,6
5149,6
5150,6
5151,6
5152,6
5153,6
5154,7
5155,7
5156,7
5157,7
5158,7
5159,7
5160,7
5161,7
5162,7
5163,8
5164,8
5165,8
5166,8
5167,8
5168,8
5169,8
5170,8
5171,8
5172,8
5173,8
5174,8
5175,8
5176,7
5177,7
5178,7
5179,7
5180,7
5181,7
5182,7
5183,7
5184,7
5185,7
5186,7
5187,7
5188,7
5189,7
5190,7
5191,7
5192,7
5193,7
5194,7
5195,8
5196,8
5197,7
5198,7
5199,7
5200,7
5201,7
5202,7
5203,6
5204,6
5205,3
5206,3
5207,3
5208,3
5209,3
5210,2
5211,2
5212,2
5213,2
5214,2
5215,3
5216,3
5217,3
5218,3
5219,3
5220,3
5221,3
5222,4
5223,5
5224,5
5225,5
5226,5
5227,5
5228,5
5229,5
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,5
5243,5
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,5
5251,6
5252,7
5253,7
5254,7
5255,7
5256,6
5257,6
5258,7
5259,7
5260,7
5261,7
5262,7
5263,8
5264,8
5265,8
5266,9
5267,9
5268,9
5269,9
5270,9
5271,10
5272,10
5273,11
5274,11
5275,11
5276,11
5277,11
5278,11
5279,12
5280,12
5281,12
5282,12
5283,12
5284,13
5285,13
5286,13
5287,13
5288,13
5289,12
5290,12
5291,12
5292,13
5293,13
5294,12
5295,11
5296,11
5297,12
5298,12
5299,11
5300,12
5301,11
5302,11
5303,12
5304,12
5305,12
5306,11
5307,11
5308,11
5309,11
5310,12
5311,12
5312,12
5313,12
5314,12
5315,12
5316,13
5317,13
5318,14
5319,14
5320,14
5321,14
5322,14
5323,14
5324,14
5325,14
5326,14
5327,15
5328,16
5329,15
5330,14
5331,14
5332,14
5333,14
5334,16
5335,16
5336,16
5337,15
5338,14
5339,15
5340,15
5341,15
5342,15
5343,15
5344,15
5345,16
5346,16
5347,16
5348,16
5349,16
5350,16
5351,16
5352,15
5353,14
5354,15
5355,14
5356,14
5357,13
5358,13
5359,14
5360,14
5361,14
5362,14
5363,14
5364,14
5365,14
5366,15
5367,15
5368,15
5369,15
5370,14
5371,14
5372,14
5373,14
5374,15
5375,15
5376,15
5377,15
5378,14
5379,13
5380,13
5381,15
5382,15
5383,15
5384,15
5385,15
5386,15
5387,16
5388,16
5389,16
5390,16
5391,15
5392,14
5393,14
5394,14
5395,15
5396,15
5397,15
5398,16
5399,15
5400,14
5401,14
5402,14
5403,14
5404,14
5405,14
5406,15
5407,15
5408,15
5409,15
5410,15
5411,15
5412,15
5413,15
5414,15
5415,14
5416,14
5417,14
5418,13
5419,13
5420,12
5421,11
5422,11
5423,11
5424,11
5425,11
5426,11
5427,11
5428,11
5429,11
5430,11
5431,11
5432,11
5433,10
5434,10
5435,10
5436,9
5437,8
5438,8
5439,8
5440,9
5441,9
5442,9
5443,9
5444,9
5445,9
5446,9
5447,9
5448,9
5449,9
5450,9
5451,10
5452,9
5453,9
5454,9
5455,8
5456,8
5457,8
5458,8
5459,9
5460,10
5461,10
5462,10
5463,10
5464,10
5465,10
5466,10
5467,10
5468,11
5469,12
5470,12
5471,12
5472,11
5473,11
5474,10
5475,11
5476,12
5477,12
5478,12
5479,12
5480,12
5481,12
5482,12
5483,12
5484,12
5485,12
5486,12
5487,12
5488,11
5489,11
5490,11
5491,11
5492,11
5493,11
5494,11
5495,11
5496,11
5497,11
5498,12
5499,12
5500,13
5501,12
5502,11
5503,12
5504,11
5505,11
5506,11
5507,11
5508,11
5509,11
5510,11
5511,11
5512,10
5513,10
5514,10
5515,10
5516,10
5517,10
5518,11
5519,11
5520,10
5521,9
5522,9
5523,8
5524,8
5525,8
5526,8
5527,8
5528,8
5529,8
5530,8
5531,9
5532,9
5533,9
5534,9
5535,9
5536,9
5537,9
5538,10
5539,10
5540,11
5541,12
5542,13
5543,13
5544,13
5545,13
5546,14
5547,14
5548,14
5549,13
5550,13
5551,13
5552,13
5553,14
5554,13
5555,14
5556,13
5557,13
5558,13
5559,14
5560,14
5561,14
5562,14
5563,14
5564,14
5565,14
5566,14
5567,13
5568,13
5569,13
5570,13
5571,14
5572,14
5573,14
5574,14
5575,14
5576,13
5577,14
5578,14
5579,14
5580,15
5581,15
5582,16
5583,16
5584,16
5585,16
5586,16
5587,16
5588,16
5589,16
5590,15
5591,15
5592,15
5593,15
5594,15
5595,15
5596,15
5597,15
5598,15
5599,15
5600,15
5601,15
5602,15
5603,15
5604,15
5605,15
5606,16
5607,16
5608,16
5609,16
5610,16
5611,16
5612,16
5613,17
5614,17
5615,16
5616,19
5617,19
5618,19
5619,20
5620,20
5621,20
5622,19
5623,19
5624,19
5625,19
5626,20
5627,20
5628,20
5629,19
5630,19
5631,20
5632,22
5633,22
5634,22
5635,22
5636,23
5637,23
5638,24
5639,25
5640,25
5641,26
5642,26
5643,26
5644,26
5645,26
5646,26
5647,25
5648,25
5649,24
5650,23
5651,22
5652,22
5653,22
5654,22
5655,21
5656,21
5657,21
5658,21
5659,21
5660,22
5661,22
5662,22
5663,23
5664,25
5665,25
5666,26
5667,26
5668,25
5669,25
5670,25
5671,25
5672,24
5673,23
5674,22
5675,22
5676,22
5677,21
5678,20
5679,20
5680,20
5681,21
5682,20
5683,20
5684,19
5685,19
5686,19
5687,19
5688,19
5689,20
5690,20
5691,20
5692,20
5693,19
5694,19
5695,19
5696,18
5697,18
5698,18
5699,17
5700,17
5701,17
5702,17
5703,17
5704,17
5705,17
5706,17
5707,17
5708,17
5709,16
5710,16
5711,16
5712,17
5713,17
5714,17
5715,17
5716,17
5717,17
5718,16
5719,16
5720,15
5721,14
5722,14
5723,14
5724,15
5725,15
5726,16
5727,15
5728,15
5729,15
5730,15
5731,15
5732,15
5733,15
5734,14
5735,14
5736,14
5737,15
5738,15
5739,15
5740,15
5741,14
5742,13
5743,13
5744,13
5745,13
5746,13
5747,13
5748,13
5749,12
5750,12
5751,12
5752,12
5753,13
5754,13
5755,13
5756,13
5757,14
5758,14
5759,13
5760,13
5761,13
5762,13
5763,13
5764,14
5765,14
5766,14
5767,15
5768,16
5769,17
5770,17
5771,16
5772,15
5773,15
5774,15
5775,16
5776,16
5777,15
5778,15
5779,16
5780,16
5781,16
5782,16
5783,16
5784,16
5785,15
5786,15
5787,15
5788,16
5789,16
5790,16
5791,16
5792,17
5793,17
5794,17
5795,17
