"hour","h"
2998,4
2999,4
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,4
3014,4
3015,4
3016,4
3017,4
3018,4
3019,4
3020,4
3021,4
3022,5
3023,6
3024,6
3025,6
3026,6
3027,6
3028,6
3029,6
3030,6
3031,6
3032,6
3033,6
3034,7
3035,7
3036,8
3037,8
3038,8
3039,8
3040,8
3041,8
3042,8
3043,8
3044,8
3045,8
3046,8
3047,8
3048,8
3049,8
3050,7
3051,7
3052,7
3053,7
3054,7
3055,7
3056,7
3057,7
3058,7
3059,7
3060,7
3061,7
3062,6
3063,6
3064,6
3065,6
3066,6
3067,6
3068,3
3069,2
3070,2
3071,3
3072,3
3073,3
3074,3
3075,3
3076,3
3077,4
3078,4
3079,4
3080,4
3081,4
3082,4
3083,4
3084,4
3085,4
3086,3
3087,3
3088,3
3089,3
3090,3
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,3
3105,3
3106,3
3107,4
3108,4
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,4
3135,4
3136,4
3137,4
3138,4
3139,4
3140,4
3141,4
3142,4
3143,4
3144,4
3145,4
3146,4
3147,4
3148,4
3149,4
3150,4
3151,4
3152,4
3153,5
3154,5
3155,5
3156,5
3157,5
3158,5
3159,5
3160,6
3161,6
3162,6
3163,7
3164,8
3165,8
3166,8
3167,8
3168,9
3169,8
3170,8
3171,8
3172,8
3173,8
3174,8
3175,7
3176,7
3177,7
3178,7
3179,8
3180,8
3181,8
3182,8
3183,8
3184,8
3185,8
3186,8
3187,8
3188,8
3189,8
3190,8
3191,9
3192,9
3193,8
3194,8
3195,8
3196,7
3197,6
3198,6
3199,6
3200,6
3201,7
3202,7
3203,8
3204,9
3205,9
3206,9
3207,8
3208,8
3209,8
3210,8
3211,8
3212,8
3213,9
3214,9
3215,9
3216,9
3217,9
3218,11
3219,10
3220,9
3221,9
3222,9
3223,9
3224,9
3225,9
3226,9
3227,9
3228,9
3229,9
3230,9
3231,9
3232,9
3233,9
3234,9
3235,9
3236,9
3237,9
3238,9
3239,9
3240,10
3241,10
3242,11
3243,12
3244,12
3245,12
3246,12
3247,12
3248,12
3249,11
3250,10
3251,10
3252,10
3253,10
3254,10
3255,10
3256,9
3257,9
3258,9
3259,9
3260,9
3261,9
3262,9
3263,10
3264,10
3265,10
3266,10
3267,10
3268,10
3269,9
3270,10
3271,9
3272,8
3273,8
3274,8
3275,7
3276,7
3277,6
3278,6
3279,6
3280,7
3281,7
3282,7
3283,7
3284,7
3285,6
3286,7
3287,7
3288,8
3289,8
3290,8
3291,8
3292,8
3293,8
3294,8
3295,8
3296,8
3297,8
3298,8
3299,8
3300,8
3301,8
3302,8
3303,8
3304,8
3305,7
3306,7
3307,7
3308,7
3309,7
3310,7
3311,7
3312,7
3313,7
3314,7
3315,7
3316,7
3317,7
3318,7
3319,7
3320,7
3321,7
3322,7
3323,7
3324,7
3325,7
3326,8
3327,8
3328,8
3329,8
3330,8
3331,8
3332,8
3333,8
3334,8
3335,7
3336,7
3337,7
3338,7
3339,6
3340,5
3341,5
3342,5
3343,5
3344,5
3345,5
3346,4
3347,3
3348,3
3349,3
3350,3
3351,3
3352,3
3353,3
3354,3
3355,3
3356,3
3357,3
3358,4
3359,4
3360,4
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,5
3372,4
3373,4
3374,4
3375,4
3376,4
3377,4
3378,4
3379,4
3380,4
3381,4
3382,4
3383,4
3384,4
3385,4
3386,4
3387,4
3388,4
3389,4
3390,4
3391,4
3392,4
3393,4
3394,4
3395,4
3396,4
3397,4
3398,4
3399,4
3400,4
3401,4
3402,5
3403,5
3404,5
3405,5
3406,4
3407,4
3408,4
3409,4
3410,4
3411,4
3412,4
3413,4
3414,4
3415,5
3416,5
3417,5
3418,5
3419,5
3420,5
3421,5
3422,5
3423,5
3424,4
3425,4
3426,4
3427,4
3428,4
3429,3
3430,3
3431,3
3432,3
3433,3
3434,3
3435,3
3436,3
3437,3
3438,4
3439,4
3440,5
3441,5
3442,5
3443,5
3444,5
3445,5
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,5
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,6
3465,6
3466,6
3467,6
3468,6
3469,6
3470,6
3471,6
3472,6
3473,6
3474,6
3475,7
3476,7
3477,7
3478,7
3479,7
3480,7
3481,7
3482,7
3483,7
3484,7
3485,7
3486,8
3487,8
3488,9
3489,10
3490,10
3491,10
3492,9
3493,9
3494,9
3495,9
3496,9
3497,8
3498,8
3499,7
3500,7
3501,8
3502,8
3503,8
3504,8
3505,8
3506,8
3507,8
3508,8
3509,8
3510,8
3511,8
3512,8
3513,8
3514,8
3515,9
3516,9
3517,8
3518,8
3519,8
3520,8
3521,8
3522,8
3523,8
3524,8
3525,8
3526,8
3527,8
3528,8
3529,8
3530,8
3531,8
3532,8
3533,8
3534,8
3535,8
3536,8
3537,9
3538,8
3539,8
3540,8
3541,8
3542,8
3543,8
3544,8
3545,8
3546,9
3547,8
3548,8
3549,8
3550,8
3551,9
3552,9
3553,9
3554,9
3555,9
3556,9
3557,9
3558,9
3559,10
3560,10
3561,9
3562,9
3563,9
3564,9
3565,8
3566,8
3567,8
3568,8
3569,8
3570,8
3571,7
3572,7
3573,7
3574,7
3575,7
3576,7
3577,7
3578,7
3579,7
3580,7
3581,7
3582,7
3583,7
3584,7
3585,7
3586,7
3587,7
3588,6
3589,6
3590,6
3591,6
3592,6
3593,5
3594,5
3595,5
3596,4
3597,4
3598,4
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,5
3611,6
3612,7
3613,7
3614,7
3615,7
3616,7
3617,7
3618,7
3619,8
3620,8
3621,8
3622,8
3623,9
3624,9
3625,9
3626,8
3627,8
3628,8
3629,8
3630,8
3631,8
3632,7
3633,7
3634,7
3635,7
3636,7
3637,7
3638,7
3639,7
3640,7
3641,7
3642,7
3643,7
3644,7
3645,7
3646,7
3647,8
3648,8
3649,8
3650,7
3651,7
3652,7
3653,7
3654,7
3655,7
3656,7
3657,7
3658,7
3659,7
3660,7
3661,8
3662,8
3663,8
3664,8
3665,8
3666,8
3667,8
3668,8
3669,8
3670,8
3671,8
3672,8
3673,8
3674,8
3675,8
3676,8
3677,8
3678,7
3679,7
3680,7
3681,7
3682,7
3683,7
3684,7
3685,7
3686,7
3687,7
3688,7
3689,7
3690,8
3691,8
3692,7
3693,7
3694,7
3695,8
3696,8
3697,9
3698,9
3699,9
3700,9
3701,9
3702,9
3703,8
3704,8
3705,8
3706,7
3707,7
3708,7
3709,8
3710,8
3711,8
3712,8
3713,8
3714,8
3715,8
3716,8
3717,8
3718,8
3719,8
3720,8
3721,8
3722,9
3723,9
3724,10
3725,10
3726,10
3727,11
3728,11
3729,11
3730,11
3731,11
3732,10
3733,10
3734,10
3735,9
3736,9
3737,9
3738,9
3739,8
3740,8
3741,8
3742,8
3743,8
3744,8
3745,7
3746,7
3747,7
3748,6
3749,6
3750,6
3751,6
3752,6
3753,6
3754,6
3755,6
3756,7
3757,7
3758,7
3759,7
3760,7
3761,7
3762,7
3763,8
3764,8
3765,8
3766,7
3767,7
3768,7
3769,7
3770,7
3771,7
3772,7
3773,7
3774,7
3775,7
3776,7
3777,7
3778,7
3779,6
3780,6
3781,6
3782,6
3783,7
3784,7
3785,7
3786,7
3787,8
3788,8
3789,8
3790,8
3791,8
3792,7
3793,7
3794,7
3795,7
3796,7
3797,7
3798,7
3799,7
3800,8
3801,7
3802,7
3803,7
3804,7
3805,7
3806,7
3807,6
3808,6
3809,5
3810,5
3811,5
3812,5
3813,5
3814,4
3815,4
3816,5
3817,5
3818,5
3819,5
3820,5
3821,5
3822,5
3823,5
3824,5
3825,5
3826,5
3827,5
3828,5
3829,5
3830,5
3831,5
3832,5
3833,6
3834,6
3835,6
3836,6
3837,6
3838,6
3839,6
3840,6
3841,6
3842,6
3843,6
3844,6
3845,6
3846,6
3847,6
3848,7
3849,7
3850,6
3851,6
3852,6
3853,6
3854,6
3855,6
3856,6
3857,6
3858,6
3859,5
3860,5
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,5
3868,5
3869,5
3870,5
3871,5
3872,5
3873,4
3874,4
3875,4
3876,5
3877,5
3878,5
3879,5
3880,5
3881,6
3882,6
3883,6
3884,5
3885,5
3886,5
3887,5
3888,5
3889,4
3890,3
3891,3
3892,3
3893,3
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,3
3901,3
3902,3
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,3
3911,3
3912,4
3913,4
3914,4
3915,4
3916,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,3
3924,3
3925,3
3926,4
3927,4
3928,4
3929,4
3930,4
3931,4
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,5
3939,5
3940,5
3941,6
3942,6
3943,6
3944,6
3945,6
3946,6
3947,6
3948,6
3949,6
3950,6
3951,6
3952,6
3953,6
3954,6
3955,6
3956,6
3957,6
3958,6
3959,6
3960,6
3961,6
3962,6
3963,6
3964,6
3965,6
3966,6
3967,6
3968,6
3969,6
3970,6
3971,6
3972,6
3973,6
3974,6
3975,6
3976,6
3977,6
3978,6
3979,6
3980,6
3981,6
3982,6
3983,6
3984,7
3985,7
3986,7
3987,7
3988,7
3989,7
3990,7
3991,7
3992,7
3993,7
3994,7
3995,7
3996,7
3997,7
3998,6
3999,6
4000,6
4001,6
4002,6
4003,5
4004,5
4005,6
4006,6
4007,6
4008,7
4009,7
4010,6
4011,6
4012,6
4013,6
4014,6
4015,6
4016,6
4017,6
4018,6
4019,7
4020,7
4021,7
4022,7
4023,7
4024,7
4025,7
4026,7
4027,7
4028,7
4029,7
4030,7
4031,7
4032,7
4033,7
4034,7
4035,7
4036,7
4037,7
4038,7
4039,7
4040,7
4041,7
4042,7
4043,7
4044,7
4045,7
4046,7
4047,7
4048,7
4049,7
4050,7
4051,7
4052,7
4053,6
4054,6
4055,7
4056,7
4057,6
4058,6
4059,6
4060,6
4061,7
4062,7
4063,7
4064,7
4065,7
4066,7
4067,7
4068,8
4069,8
4070,8
4071,8
4072,8
4073,10
4074,10
4075,9
4076,8
4077,8
4078,8
4079,8
4080,8
4081,8
4082,8
4083,8
4084,8
4085,8
4086,8
4087,8
4088,8
4089,8
4090,8
4091,8
4092,8
4093,9
4094,9
4095,9
4096,9
4097,9
4098,9
4099,9
4100,9
4101,9
4102,8
4103,8
4104,8
4105,8
4106,8
4107,8
4108,8
4109,9
4110,8
4111,8
4112,8
4113,8
4114,8
4115,8
4116,9
4117,9
4118,9
4119,9
4120,9
4121,9
4122,8
4123,8
4124,8
4125,8
4126,8
4127,8
4128,8
4129,8
4130,8
4131,8
4132,8
4133,8
4134,8
4135,8
4136,8
4137,8
4138,7
4139,6
4140,6
4141,6
4142,6
4143,7
4144,7
4145,7
4146,8
4147,8
4148,7
4149,7
4150,7
4151,7
4152,7
4153,7
4154,7
4155,7
4156,7
4157,7
4158,7
4159,7
4160,7
4161,7
4162,7
4163,7
4164,7
4165,7
4166,7
4167,7
4168,7
4169,7
4170,7
4171,7
4172,7
4173,7
4174,7
4175,7
4176,7
4177,7
4178,7
4179,6
4180,6
4181,6
4182,6
4183,6
4184,6
4185,5
4186,5
4187,5
4188,5
4189,4
4190,4
4191,4
4192,5
4193,6
4194,6
4195,6
4196,6
4197,6
4198,6
4199,6
4200,7
4201,6
4202,5
4203,5
4204,5
4205,5
4206,5
4207,5
4208,5
4209,5
4210,5
4211,5
4212,5
4213,5
4214,6
4215,6
4216,6
4217,6
4218,6
4219,6
4220,7
4221,7
4222,7
4223,7
4224,7
4225,7
4226,7
4227,7
4228,7
4229,7
4230,8
4231,8
4232,8
4233,8
4234,8
4235,8
4236,8
4237,8
4238,8
4239,7
4240,7
4241,7
4242,7
4243,7
4244,6
4245,6
4246,6
4247,6
4248,6
4249,6
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,5
4263,5
4264,5
4265,6
4266,6
4267,6
4268,6
4269,7
4270,7
4271,6
4272,6
4273,6
4274,6
4275,6
4276,6
4277,6
4278,6
4279,6
4280,6
4281,6
4282,6
4283,6
4284,6
4285,6
4286,6
4287,6
4288,6
4289,6
4290,6
4291,6
4292,6
4293,6
4294,6
4295,6
4296,7
4297,7
4298,7
4299,7
4300,7
4301,7
4302,7
4303,7
4304,7
4305,7
4306,7
4307,7
4308,7
4309,7
4310,7
4311,7
4312,7
4313,7
4314,7
4315,7
4316,7
4317,6
4318,6
4319,6
4320,6
4321,5
4322,5
4323,5
4324,5
4325,5
4326,5
4327,5
4328,5
4329,5
4330,5
4331,5
4332,5
4333,5
4334,5
4335,5
4336,5
4337,5
4338,5
4339,5
4340,5
4341,4
4342,4
4343,4
4344,4
4345,5
4346,5
4347,5
4348,5
4349,4
4350,4
4351,4
4352,4
4353,3
4354,3
4355,3
4356,3
4357,3
4358,3
4359,3
4360,3
4361,3
4362,3
4363,3
4364,3
4365,3
4366,3
4367,3
4368,3
4369,3
4370,4
4371,4
4372,4
4373,5
4374,5
4375,5
4376,5
4377,5
4378,5
4379,5
4380,5
4381,5
4382,5
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,5
4390,5
4391,5
4392,5
4393,5
4394,5
4395,4
4396,4
4397,4
4398,4
4399,4
4400,4
4401,4
4402,4
4403,4
4404,3
4405,3
4406,3
4407,3
4408,3
4409,3
4410,3
4411,3
4412,3
4413,3
4414,3
4415,3
4416,4
4417,4
4418,4
4419,3
4420,3
4421,3
4422,3
4423,3
4424,3
4425,3
4426,3
4427,3
4428,3
4429,3
4430,3
4431,3
4432,3
4433,3
4434,4
4435,4
4436,4
4437,4
4438,4
4439,4
4440,4
4441,4
4442,4
4443,4
4444,4
4445,4
4446,4
4447,4
4448,4
4449,4
4450,4
4451,4
4452,4
4453,4
4454,4
4455,4
4456,4
4457,4
4458,5
4459,5
4460,5
4461,5
4462,5
4463,5
4464,5
4465,5
4466,5
4467,5
4468,5
4469,5
4470,5
4471,5
4472,5
4473,5
4474,6
4475,6
4476,5
4477,5
4478,5
4479,5
4480,5
4481,5
4482,5
4483,5
4484,5
4485,5
4486,5
4487,5
4488,5
4489,5
4490,5
4491,6
4492,6
4493,6
4494,5
4495,5
4496,5
4497,5
4498,4
4499,4
4500,4
4501,4
4502,4
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,4
4514,3
4515,3
4516,3
4517,3
4518,3
4519,3
4520,3
4521,3
4522,4
4523,3
4524,3
4525,2
4526,2
4527,2
4528,2
4529,2
4530,2
4531,2
4532,2
4533,2
4534,2
4535,2
4536,3
4537,3
4538,3
4539,3
4540,3
4541,4
4542,4
4543,4
4544,5
4545,5
4546,5
4547,5
4548,5
4549,5
4550,5
4551,5
4552,5
4553,5
4554,5
4555,5
4556,5
4557,5
4558,5
4559,5
4560,5
4561,5
4562,5
4563,5
4564,5
4565,5
4566,5
4567,6
4568,5
4569,5
4570,5
4571,5
4572,5
4573,5
4574,6
4575,6
4576,6
4577,6
4578,6
4579,7
4580,7
4581,7
4582,6
4583,6
4584,6
4585,7
4586,7
4587,7
4588,8
4589,8
4590,8
4591,8
4592,9
4593,8
4594,8
4595,8
4596,8
4597,8
4598,8
4599,8
4600,8
4601,9
4602,9
4603,9
4604,9
4605,9
4606,8
4607,8
4608,8
4609,9
4610,9
4611,9
4612,9
4613,8
4614,8
4615,7
4616,7
4617,8
4618,8
4619,7
4620,7
4621,7
4622,7
4623,6
4624,6
4625,6
4626,6
4627,6
4628,6
4629,7
4630,7
4631,7
4632,7
4633,7
4634,7
4635,7
4636,7
4637,7
4638,6
4639,6
4640,6
4641,6
4642,6
4643,6
4644,6
4645,6
4646,7
4647,7
4648,7
4649,7
4650,7
4651,7
4652,7
4653,7
4654,7
4655,7
4656,7
4657,7
4658,6
4659,6
4660,6
4661,6
4662,6
4663,6
4664,6
4665,5
4666,5
4667,5
4668,6
4669,6
4670,7
4671,7
4672,7
4673,7
4674,7
4675,7
4676,7
4677,7
4678,7
4679,7
4680,8
4681,7
4682,7
4683,7
4684,7
4685,8
4686,8
4687,8
4688,8
4689,9
4690,9
4691,9
4692,9
4693,9
4694,9
4695,9
4696,10
4697,10
4698,10
4699,10
4700,10
4701,9
4702,9
4703,9
4704,9
4705,9
4706,9
4707,9
4708,9
4709,10
4710,10
4711,9
4712,9
4713,9
4714,9
4715,9
4716,9
4717,9
4718,9
4719,9
4720,9
4721,9
4722,9
4723,9
4724,9
4725,9
4726,9
4727,8
4728,8
4729,7
4730,7
4731,7
4732,7
4733,7
4734,7
4735,7
4736,7
4737,7
4738,7
4739,7
4740,7
4741,7
4742,7
4743,7
4744,7
4745,7
4746,7
4747,7
4748,7
4749,8
4750,8
4751,8
4752,7
4753,7
4754,7
4755,7
4756,7
4757,7
4758,7
4759,8
4760,8
4761,8
4762,8
4763,8
4764,8
4765,7
4766,8
4767,8
4768,8
4769,8
4770,9
4771,9
4772,9
4773,8
4774,8
4775,8
4776,8
4777,8
4778,8
4779,8
4780,9
4781,10
4782,9
4783,9
4784,9
4785,9
4786,9
4787,9
4788,9
4789,9
4790,9
4791,9
4792,9
4793,9
4794,9
4795,9
4796,8
4797,8
4798,8
4799,8
4800,8
4801,8
4802,8
4803,8
4804,8
4805,8
4806,8
4807,8
4808,8
4809,8
4810,8
4811,8
4812,8
4813,8
4814,8
4815,8
4816,8
4817,7
4818,7
4819,7
4820,7
4821,6
4822,6
4823,6
4824,5
4825,6
4826,6
4827,6
4828,6
4829,6
4830,6
4831,6
4832,6
4833,6
4834,6
4835,6
4836,6
4837,6
4838,7
4839,8
4840,8
4841,8
4842,8
4843,8
4844,8
4845,7
4846,7
4847,7
4848,7
4849,7
4850,7
4851,7
4852,7
4853,7
4854,6
4855,6
4856,6
4857,6
4858,6
4859,6
4860,6
4861,6
4862,6
4863,6
4864,6
4865,6
4866,6
4867,6
4868,7
4869,7
4870,7
4871,7
4872,7
4873,7
4874,7
4875,7
4876,8
4877,8
4878,7
4879,7
4880,7
4881,7
4882,7
4883,7
4884,7
4885,7
4886,7
4887,7
4888,7
4889,7
4890,8
4891,8
4892,8
4893,8
4894,8
4895,8
4896,8
4897,8
4898,7
4899,7
4900,6
4901,6
4902,6
4903,6
4904,6
4905,6
4906,6
4907,6
4908,6
4909,6
4910,6
4911,6
4912,6
4913,6
4914,6
4915,6
4916,7
4917,7
4918,7
4919,7
4920,7
4921,7
4922,7
4923,7
4924,7
4925,7
4926,7
4927,7
4928,7
4929,7
4930,7
4931,6
4932,6
4933,6
4934,5
4935,5
4936,5
4937,5
4938,5
4939,5
4940,5
4941,5
4942,5
4943,5
4944,5
4945,5
4946,5
4947,5
4948,5
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,5
4965,5
4966,5
4967,5
4968,5
4969,5
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,5
4978,5
4979,5
4980,5
4981,4
4982,4
4983,3
4984,3
4985,3
4986,3
4987,3
4988,3
4989,3
4990,3
4991,3
4992,2
4993,2
4994,3
4995,3
4996,3
4997,3
4998,3
4999,3
5000,3
5001,3
5002,3
5003,3
5004,2
5005,2
5006,2
5007,3
5008,3
5009,3
5010,3
5011,2
5012,2
5013,2
5014,2
5015,2
5016,3
5017,4
5018,4
5019,4
5020,4
5021,4
5022,4
5023,4
5024,4
5025,5
5026,5
5027,5
5028,5
5029,4
5030,4
5031,4
5032,4
5033,4
5034,4
5035,4
5036,4
5037,4
5038,4
5039,4
5040,4
5041,3
5042,3
5043,3
5044,3
5045,3
5046,3
5047,4
5048,4
5049,4
5050,3
5051,4
5052,4
5053,4
5054,4
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,3
5063,3
5064,3
5065,3
5066,3
5067,2
5068,2
5069,3
5070,3
5071,3
5072,3
5073,3
5074,3
5075,3
5076,3
5077,3
5078,3
5079,3
5080,3
5081,3
5082,2
5083,2
5084,2
5085,2
5086,2
5087,2
5088,2
5089,2
5090,2
5091,2
5092,2
5093,2
5094,2
5095,2
5096,2
5097,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,3
5104,3
5105,3
5106,3
5107,3
5108,3
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,2
5117,2
5118,2
5119,2
5120,2
5121,2
5122,2
5123,2
5124,2
5125,2
5126,2
5127,2
5128,2
5129,2
5130,2
5131,2
5132,2
5133,2
5134,2
5135,2
5136,2
5137,2
5138,2
5139,2
5140,3
5141,3
5142,4
5143,4
5144,4
5145,5
5146,5
5147,4
5148,4
5149,4
5150,4
5151,4
5152,4
5153,4
5154,4
5155,4
5156,4
5157,4
5158,4
5159,4
5160,5
5161,5
5162,4
5163,4
5164,4
5165,4
5166,4
5167,4
5168,4
5169,4
5170,4
5171,4
5172,4
5173,4
5174,4
5175,4
5176,4
5177,3
5178,3
5179,3
5180,3
5181,3
5182,4
5183,4
5184,4
5185,4
5186,4
5187,4
5188,4
5189,4
5190,4
5191,4
5192,4
5193,4
5194,4
5195,4
5196,4
5197,4
5198,4
5199,4
5200,4
5201,4
5202,4
5203,4
5204,4
5205,4
5206,4
5207,5
5208,5
5209,5
5210,5
5211,5
5212,4
5213,4
5214,4
5215,5
5216,5
5217,5
5218,5
5219,5
5220,4
5221,4
5222,4
5223,5
5224,5
5225,5
5226,5
5227,5
5228,5
5229,5
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,5
5243,5
5244,5
5245,5
5246,6
5247,5
5248,5
5249,5
5250,5
5251,4
5252,5
5253,5
5254,5
5255,5
5256,5
5257,5
5258,5
5259,5
5260,5
5261,5
5262,5
5263,5
5264,5
5265,6
5266,6
5267,6
5268,6
5269,6
5270,6
5271,7
5272,7
5273,7
5274,7
5275,7
5276,7
5277,7
5278,8
5279,8
5280,8
5281,8
5282,8
5283,8
5284,9
5285,9
5286,9
5287,9
5288,9
5289,9
5290,9
5291,8
5292,9
5293,9
5294,9
5295,9
5296,9
5297,8
5298,8
5299,8
5300,8
5301,8
5302,8
5303,8
5304,8
5305,8
5306,8
5307,8
5308,8
5309,8
5310,8
5311,8
5312,8
5313,8
5314,8
5315,8
5316,9
5317,9
5318,9
5319,9
5320,9
5321,9
5322,9
5323,9
5324,9
5325,9
5326,9
5327,9
5328,9
5329,9
5330,9
5331,9
5332,10
5333,10
5334,10
5335,10
5336,10
5337,10
5338,10
5339,10
5340,11
5341,11
5342,11
5343,11
5344,11
5345,11
5346,11
5347,11
5348,11
5349,11
5350,11
5351,11
5352,11
5353,11
5354,11
5355,11
5356,11
5357,10
5358,10
5359,10
5360,10
5361,10
5362,10
5363,10
5364,9
5365,9
5366,9
5367,8
5368,8
5369,8
5370,8
5371,8
5372,8
5373,8
5374,8
5375,7
5376,6
5377,6
5378,6
5379,6
5380,6
5381,6
5382,6
5383,6
5384,6
5385,6
5386,7
5387,7
5388,7
5389,7
5390,7
5391,7
5392,8
5393,8
5394,8
5395,7
5396,6
5397,6
5398,6
5399,6
5400,6
5401,6
5402,6
5403,6
5404,6
5405,6
5406,6
5407,6
5408,6
5409,6
5410,6
5411,6
5412,6
5413,6
5414,7
5415,7
5416,6
5417,6
5418,6
5419,7
5420,7
5421,7
5422,7
5423,7
5424,7
5425,6
5426,5
5427,5
5428,5
5429,6
5430,6
5431,6
5432,6
5433,6
5434,6
5435,5
5436,6
5437,5
5438,6
5439,6
5440,6
5441,6
5442,6
5443,6
5444,5
5445,5
5446,5
5447,5
5448,5
5449,5
5450,5
5451,5
5452,4
5453,5
5454,5
5455,4
5456,4
5457,5
5458,6
5459,6
5460,6
5461,6
5462,6
5463,7
5464,7
5465,8
5466,8
5467,8
5468,8
5469,7
5470,7
5471,6
5472,6
5473,6
5474,6
5475,6
5476,6
5477,5
5478,5
5479,5
5480,5
5481,5
5482,5
5483,5
5484,5
5485,5
5486,5
5487,5
5488,5
5489,5
5490,5
5491,5
5492,6
5493,6
5494,6
5495,6
5496,6
5497,6
5498,6
5499,7
5500,7
5501,7
5502,7
5503,6
5504,6
5505,7
5506,7
5507,8
5508,7
5509,7
5510,7
5511,7
5512,7
5513,8
5514,8
5515,8
5516,7
5517,6
5518,6
5519,6
5520,6
5521,6
5522,6
5523,5
5524,5
5525,5
5526,5
5527,5
5528,5
5529,5
5530,5
5531,5
5532,5
5533,6
5534,6
5535,6
5536,6
5537,6
5538,6
5539,6
5540,6
5541,6
5542,6
5543,6
5544,6
5545,6
5546,6
5547,6
5548,6
5549,6
5550,6
5551,6
5552,6
5553,6
5554,6
5555,6
5556,6
5557,6
5558,6
5559,6
5560,6
5561,6
5562,7
5563,7
5564,7
5565,7
5566,7
5567,7
5568,7
5569,7
5570,7
5571,8
5572,8
5573,8
5574,8
5575,8
5576,8
5577,8
5578,7
5579,7
5580,7
5581,7
5582,7
5583,7
5584,7
5585,7
5586,7
5587,7
5588,7
5589,7
5590,7
5591,7
5592,7
5593,7
5594,6
5595,6
5596,6
5597,5
5598,5
5599,5
5600,5
5601,5
5602,5
5603,5
5604,5
5605,5
5606,5
5607,5
5608,5
5609,5
5610,5
5611,5
5612,5
5613,5
5614,5
5615,5
5616,5
5617,5
5618,5
5619,5
5620,4
5621,5
5622,5
5623,5
5624,5
5625,5
5626,5
5627,5
5628,6
5629,6
5630,6
5631,6
5632,5
5633,5
5634,5
5635,5
5636,5
5637,4
5638,4
5639,4
5640,4
5641,5
5642,5
5643,5
5644,5
5645,5
5646,5
5647,5
5648,5
5649,5
5650,5
5651,5
5652,5
5653,5
5654,5
5655,5
5656,5
5657,5
5658,5
5659,5
5660,5
5661,5
5662,4
5663,3
5664,3
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,4
5677,4
5678,4
5679,4
5680,4
5681,4
5682,4
5683,4
5684,5
5685,5
5686,5
5687,6
5688,6
5689,6
5690,6
5691,7
5692,7
5693,7
5694,7
5695,7
5696,7
5697,7
5698,7
5699,7
5700,7
5701,8
5702,8
5703,8
5704,8
5705,7
5706,8
5707,8
5708,8
5709,8
5710,8
5711,8
5712,8
5713,9
5714,9
5715,9
5716,9
5717,10
5718,10
5719,10
5720,10
5721,10
5722,9
5723,9
5724,9
5725,9
5726,9
5727,9
5728,9
5729,10
5730,10
5731,10
5732,9
5733,9
5734,9
5735,9
5736,9
5737,9
5738,9
5739,9
5740,9
5741,8
5742,8
5743,8
5744,8
5745,8
5746,9
5747,9
5748,9
5749,9
5750,9
5751,9
5752,8
5753,8
5754,8
5755,8
5756,8
5757,8
5758,8
5759,8
5760,8
5761,8
5762,8
5763,8
5764,8
5765,8
5766,8
5767,8
5768,8
5769,8
5770,8
5771,8
5772,8
5773,8
5774,8
5775,8
5776,7
5777,8
5778,8
5779,8
5780,8
5781,8
5782,8
5783,8
5784,8
5785,8
5786,8
5787,8
5788,8
5789,8
5790,7
5791,7
5792,7
5793,7
5794,7
5795,7
