"hour","h"
2998,5
2999,5
3000,5
3001,5
3002,5
3003,5
3004,6
3005,6
3006,6
3007,6
3008,6
3009,7
3010,7
3011,6
3012,6
3013,6
3014,6
3015,6
3016,7
3017,7
3018,7
3019,6
3020,6
3021,6
3022,6
3023,6
3024,6
3025,6
3026,6
3027,5
3028,5
3029,5
3030,4
3031,5
3032,5
3033,5
3034,4
3035,4
3036,4
3037,4
3038,4
3039,4
3040,4
3041,5
3042,5
3043,5
3044,5
3045,5
3046,6
3047,6
3048,7
3049,7
3050,7
3051,7
3052,8
3053,8
3054,8
3055,8
3056,8
3057,8
3058,8
3059,8
3060,8
3061,8
3062,8
3063,8
3064,8
3065,8
3066,8
3067,7
3068,7
3069,7
3070,7
3071,7
3072,7
3073,7
3074,6
3075,6
3076,5
3077,5
3078,5
3079,6
3080,6
3081,7
3082,7
3083,7
3084,8
3085,8
3086,8
3087,8
3088,8
3089,7
3090,7
3091,7
3092,7
3093,7
3094,7
3095,7
3096,7
3097,7
3098,7
3099,6
3100,6
3101,5
3102,5
3103,5
3104,5
3105,6
3106,6
3107,6
3108,6
3109,6
3110,6
3111,6
3112,6
3113,6
3114,6
3115,6
3116,6
3117,6
3118,6
3119,6
3120,6
3121,7
3122,7
3123,7
3124,7
3125,6
3126,6
3127,6
3128,6
3129,5
3130,5
3131,5
3132,4
3133,4
3134,4
3135,4
3136,4
3137,4
3138,4
3139,4
3140,3
3141,3
3142,4
3143,4
3144,5
3145,5
3146,5
3147,5
3148,5
3149,5
3150,5
3151,5
3152,5
3153,5
3154,5
3155,5
3156,5
3157,5
3158,5
3159,5
3160,5
3161,6
3162,6
3163,6
3164,6
3165,6
3166,6
3167,6
3168,6
3169,5
3170,5
3171,5
3172,5
3173,5
3174,5
3175,5
3176,5
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,5
3184,5
3185,5
3186,4
3187,4
3188,4
3189,4
3190,4
3191,4
3192,4
3193,4
3194,4
3195,4
3196,4
3197,4
3198,4
3199,4
3200,4
3201,4
3202,4
3203,4
3204,4
3205,4
3206,4
3207,4
3208,4
3209,4
3210,4
3211,4
3212,4
3213,4
3214,3
3215,3
3216,3
3217,3
3218,3
3219,3
3220,3
3221,3
3222,3
3223,4
3224,4
3225,5
3226,5
3227,5
3228,5
3229,5
3230,6
3231,6
3232,6
3233,6
3234,6
3235,6
3236,6
3237,6
3238,6
3239,6
3240,6
3241,6
3242,6
3243,6
3244,6
3245,6
3246,6
3247,6
3248,7
3249,7
3250,7
3251,6
3252,6
3253,6
3254,6
3255,6
3256,6
3257,6
3258,6
3259,6
3260,6
3261,6
3262,6
3263,5
3264,5
3265,5
3266,5
3267,5
3268,5
3269,5
3270,5
3271,5
3272,5
3273,5
3274,5
3275,5
3276,5
3277,6
3278,6
3279,6
3280,6
3281,6
3282,5
3283,4
3284,4
3285,4
3286,4
3287,4
3288,4
3289,4
3290,3
3291,3
3292,3
3293,3
3294,3
3295,4
3296,4
3297,4
3298,4
3299,5
3300,5
3301,5
3302,5
3303,5
3304,5
3305,6
3306,6
3307,6
3308,6
3309,6
3310,7
3311,7
3312,7
3313,7
3314,7
3315,7
3316,7
3317,8
3318,8
3319,8
3320,8
3321,9
3322,9
3323,9
3324,9
3325,9
3326,9
3327,9
3328,9
3329,9
3330,9
3331,8
3332,8
3333,8
3334,8
3335,8
3336,8
3337,7
3338,7
3339,7
3340,7
3341,7
3342,7
3343,7
3344,8
3345,8
3346,8
3347,8
3348,8
3349,8
3350,8
3351,8
3352,8
3353,8
3354,7
3355,7
3356,7
3357,6
3358,6
3359,6
3360,6
3361,6
3362,6
3363,6
3364,6
3365,6
3366,6
3367,6
3368,6
3369,6
3370,6
3371,6
3372,6
3373,6
3374,5
3375,5
3376,5
3377,5
3378,4
3379,4
3380,4
3381,4
3382,4
3383,4
3384,4
3385,4
3386,4
3387,4
3388,4
3389,5
3390,5
3391,5
3392,5
3393,5
3394,5
3395,5
3396,5
3397,5
3398,5
3399,5
3400,5
3401,5
3402,5
3403,5
3404,5
3405,5
3406,6
3407,6
3408,6
3409,6
3410,6
3411,6
3412,6
3413,7
3414,7
3415,8
3416,8
3417,8
3418,8
3419,8
3420,8
3421,8
3422,8
3423,8
3424,8
3425,8
3426,8
3427,8
3428,8
3429,8
3430,8
3431,8
3432,8
3433,7
3434,7
3435,7
3436,7
3437,7
3438,7
3439,7
3440,7
3441,7
3442,7
3443,7
3444,7
3445,7
3446,7
3447,7
3448,7
3449,7
3450,6
3451,6
3452,6
3453,6
3454,6
3455,6
3456,6
3457,7
3458,7
3459,6
3460,6
3461,6
3462,6
3463,6
3464,6
3465,6
3466,6
3467,5
3468,5
3469,5
3470,5
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
3480,4
3481,4
3482,5
3483,5
3484,4
3485,4
3486,4
3487,4
3488,4
3489,4
3490,4
3491,5
3492,5
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,5
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,5
3540,5
3541,5
3542,5
3543,5
3544,5
3545,6
3546,6
3547,6
3548,6
3549,6
3550,6
3551,6
3552,6
3553,6
3554,6
3555,6
3556,6
3557,6
3558,6
3559,7
3560,8
3561,8
3562,8
3563,8
3564,8
3565,8
3566,8
3567,8
3568,8
3569,8
3570,8
3571,8
3572,8
3573,8
3574,8
3575,7
3576,7
3577,7
3578,7
3579,7
3580,7
3581,7
3582,6
3583,7
3584,8
3585,8
3586,7
3587,7
3588,7
3589,7
3590,8
3591,7
3592,7
3593,7
3594,7
3595,7
3596,7
3597,7
3598,7
3599,7
3600,7
3601,7
3602,7
3603,7
3604,8
3605,8
3606,8
3607,8
3608,8
3609,8
3610,8
3611,8
3612,8
3613,8
3614,8
3615,9
3616,9
3617,9
3618,10
3619,10
3620,10
3621,10
3622,10
3623,9
3624,10
3625,10
3626,10
3627,10
3628,10
3629,10
3630,10
3631,10
3632,10
3633,10
3634,10
3635,10
3636,10
3637,10
3638,10
3639,10
3640,10
3641,10
3642,10
3643,10
3644,10
3645,10
3646,10
3647,9
3648,9
3649,10
3650,10
3651,10
3652,10
3653,10
3654,12
3655,12
3656,12
3657,12
3658,12
3659,12
3660,12
3661,12
3662,12
3663,12
3664,12
3665,12
3666,12
3667,12
3668,12
3669,12
3670,13
3671,13
3672,13
3673,13
3674,13
3675,13
3676,12
3677,12
3678,12
3679,13
3680,13
3681,13
3682,13
3683,12
3684,12
3685,12
3686,11
3687,11
3688,11
3689,11
3690,11
3691,10
3692,10
3693,10
3694,11
3695,12
3696,11
3697,11
3698,11
3699,11
3700,11
3701,12
3702,11
3703,10
3704,10
3705,11
3706,11
3707,11
3708,11
3709,11
3710,11
3711,11
3712,11
3713,11
3714,11
3715,12
3716,12
3717,11
3718,12
3719,12
3720,12
3721,13
3722,13
3723,13
3724,13
3725,12
3726,13
3727,14
3728,15
3729,15
3730,16
3731,16
3732,17
3733,17
3734,17
3735,17
3736,17
3737,17
3738,17
3739,17
3740,17
3741,17
3742,18
3743,18
3744,18
3745,17
3746,18
3747,19
3748,19
3749,20
3750,19
3751,19
3752,18
3753,17
3754,17
3755,17
3756,17
3757,18
3758,18
3759,18
3760,18
3761,18
3762,18
3763,18
3764,18
3765,18
3766,19
3767,19
3768,19
3769,19
3770,19
3771,19
3772,19
3773,19
3774,19
3775,20
3776,22
3777,22
3778,23
3779,22
3780,23
3781,24
3782,23
3783,22
3784,21
3785,21
3786,21
3787,21
3788,21
3789,21
3790,22
3791,22
3792,21
3793,22
3794,22
3795,22
3796,23
3797,23
3798,24
3799,24
3800,25
3801,26
3802,26
3803,26
3804,27
3805,27
3806,28
3807,27
3808,26
3809,26
3810,26
3811,26
3812,26
3813,25
3814,24
3815,25
3816,26
3817,25
3818,26
3819,26
3820,26
3821,26
3822,26
3823,26
3824,25
3825,26
3826,27
3827,28
3828,27
3829,27
3830,26
3831,26
3832,25
3833,25
3834,26
3835,25
3836,24
3837,23
3838,23
3839,24
3840,24
3841,23
3842,24
3843,23
3844,22
3845,21
3846,20
3847,21
3848,21
3849,21
3850,21
3851,21
3852,21
3853,21
3854,21
3855,21
3856,21
3857,21
3858,22
3859,21
3860,21
3861,21
3862,21
3863,20
3864,19
3865,20
3866,21
3867,21
3868,21
3869,21
3870,21
3871,22
3872,21
3873,21
3874,21
3875,22
3876,23
3877,23
3878,25
3879,25
3880,24
3881,24
3882,25
3883,25
3884,24
3885,24
3886,24
3887,25
3888,24
3889,23
3890,24
3891,25
3892,25
3893,26
3894,25
3895,24
3896,25
3897,24
3898,23
3899,22
3900,22
3901,23
3902,24
3903,23
3904,25
3905,24
3906,23
3907,24
3908,23
3909,22
3910,22
3911,21
3912,20
3913,20
3914,19
3915,18
3916,18
3917,18
3918,18
3919,18
3920,18
3921,19
3922,19
3923,19
3924,18
3925,18
3926,18
3927,18
3928,17
3929,17
3930,16
3931,15
3932,15
3933,15
3934,15
3935,15
3936,15
3937,15
3938,15
3939,14
3940,13
3941,13
3942,14
3943,14
3944,14
3945,14
3946,14
3947,15
3948,15
3949,16
3950,16
3951,17
3952,17
3953,17
3954,18
3955,18
3956,19
3957,19
3958,19
3959,18
3960,19
3961,19
3962,20
3963,21
3964,21
3965,20
3966,20
3967,20
3968,20
3969,19
3970,19
3971,19
3972,19
3973,18
3974,17
3975,16
3976,17
3977,17
3978,17
3979,16
3980,16
3981,17
3982,17
3983,16
3984,15
3985,15
3986,14
3987,14
3988,14
3989,13
3990,13
3991,14
3992,15
3993,15
3994,15
3995,15
3996,15
3997,16
3998,16
3999,17
4000,17
4001,17
4002,17
4003,17
4004,17
4005,17
4006,17
4007,17
4008,17
4009,17
4010,18
4011,19
4012,18
4013,18
4014,19
4015,19
4016,19
4017,19
4018,19
4019,18
4020,18
4021,18
4022,18
4023,17
4024,16
4025,16
4026,15
4027,16
4028,16
4029,16
4030,16
4031,16
4032,15
4033,15
4034,14
4035,14
4036,14
4037,14
4038,14
4039,13
4040,13
4041,13
4042,13
4043,14
4044,15
4045,15
4046,15
4047,15
4048,15
4049,16
4050,19
4051,19
4052,20
4053,19
4054,19
4055,20
4056,20
4057,20
4058,20
4059,20
4060,20
4061,20
4062,21
4063,22
4064,22
4065,21
4066,21
4067,20
4068,20
4069,19
4070,19
4071,20
4072,20
4073,21
4074,20
4075,21
4076,22
4077,23
4078,23
4079,24
4080,23
4081,22
4082,22
4083,21
4084,21
4085,21
4086,21
4087,22
4088,23
4089,22
4090,23
4091,23
4092,23
4093,22
4094,22
4095,22
4096,22
4097,22
4098,22
4099,22
4100,22
4101,22
4102,21
4103,22
4104,21
4105,22
4106,23
4107,22
4108,22
4109,23
4110,22
4111,22
4112,22
4113,22
4114,22
4115,21
4116,21
4117,21
4118,21
4119,22
4120,21
4121,20
4122,19
4123,19
4124,19
4125,19
4126,20
4127,20
4128,20
4129,20
4130,20
4131,20
4132,19
4133,18
4134,19
4135,20
4136,21
4137,21
4138,21
4139,21
4140,21
4141,21
4142,22
4143,22
4144,22
4145,23
4146,22
4147,22
4148,22
4149,23
4150,23
4151,22
4152,22
4153,22
4154,22
4155,22
4156,21
4157,21
4158,21
4159,21
4160,21
4161,21
4162,21
4163,22
4164,22
4165,22
4166,22
4167,22
4168,22
4169,22
4170,22
4171,22
4172,23
4173,23
4174,24
4175,25
4176,24
4177,24
4178,23
4179,23
4180,22
4181,22
4182,22
4183,22
4184,22
4185,21
4186,21
4187,21
4188,21
4189,21
4190,20
4191,19
4192,19
4193,19
4194,19
4195,20
4196,20
4197,20
4198,19
4199,19
4200,20
4201,22
4202,21
4203,21
4204,21
4205,21
4206,21
4207,20
4208,19
4209,19
4210,19
4211,19
4212,20
4213,19
4214,19
4215,18
4216,18
4217,18
4218,18
4219,17
4220,16
4221,16
4222,16
4223,15
4224,14
4225,13
4226,13
4227,13
4228,13
4229,13
4230,13
4231,13
4232,13
4233,13
4234,12
4235,12
4236,11
4237,12
4238,12
4239,13
4240,13
4241,13
4242,13
4243,13
4244,13
4245,12
4246,12
4247,12
4248,12
4249,12
4250,11
4251,11
4252,10
4253,10
4254,10
4255,11
4256,11
4257,11
4258,12
4259,12
4260,12
4261,11
4262,11
4263,10
4264,10
4265,10
4266,10
4267,10
4268,9
4269,9
4270,9
4271,9
4272,9
4273,10
4274,9
4275,9
4276,9
4277,9
4278,9
4279,9
4280,9
4281,9
4282,9
4283,9
4284,8
4285,8
4286,8
4287,8
4288,8
4289,8
4290,8
4291,8
4292,8
4293,9
4294,10
4295,9
4296,8
4297,7
4298,7
4299,7
4300,7
4301,7
4302,7
4303,7
4304,7
4305,6
4306,6
4307,6
4308,6
4309,6
4310,6
4311,6
4312,6
4313,6
4314,6
4315,6
4316,6
4317,6
4318,6
4319,6
4320,6
4321,6
4322,6
4323,5
4324,5
4325,5
4326,5
4327,5
4328,6
4329,6
4330,6
4331,6
4332,6
4333,6
4334,6
4335,6
4336,6
4337,6
4338,6
4339,6
4340,6
4341,6
4342,6
4343,6
4344,6
4345,6
4346,6
4347,7
4348,7
4349,7
4350,7
4351,7
4352,7
4353,7
4354,7
4355,7
4356,7
4357,7
4358,7
4359,7
4360,7
4361,7
4362,6
4363,6
4364,6
4365,6
4366,6
4367,6
4368,6
4369,6
4370,6
4371,6
4372,7
4373,7
4374,7
4375,7
4376,7
4377,7
4378,7
4379,7
4380,7
4381,7
4382,7
4383,8
4384,9
4385,9
4386,9
4387,9
4388,9
4389,8
4390,8
4391,8
4392,8
4393,8
4394,8
4395,8
4396,8
4397,9
4398,9
4399,10
4400,11
4401,10
4402,10
4403,10
4404,10
4405,10
4406,10
4407,10
4408,10
4409,10
4410,10
4411,10
4412,10
4413,9
4414,9
4415,9
4416,9
4417,9
4418,8
4419,8
4420,8
4421,8
4422,8
4423,8
4424,8
4425,8
4426,8
4427,8
4428,7
4429,7
4430,7
4431,7
4432,6
4433,6
4434,6
4435,6
4436,6
4437,6
4438,6
4439,6
4440,6
4441,6
4442,6
4443,6
4444,6
4445,6
4446,6
4447,6
4448,7
4449,8
4450,8
4451,8
4452,8
4453,8
4454,9
4455,9
4456,9
4457,9
4458,9
4459,9
4460,9
4461,8
4462,9
4463,9
4464,9
4465,9
4466,9
4467,9
4468,9
4469,10
4470,9
4471,8
4472,8
4473,8
4474,8
4475,7
4476,7
4477,7
4478,7
4479,7
4480,7
4481,7
4482,7
4483,7
4484,7
4485,7
4486,7
4487,7
4488,7
4489,7
4490,6
4491,6
4492,6
4493,6
4494,6
4495,5
4496,5
4497,4
4498,4
4499,4
4500,4
4501,4
4502,4
4503,4
4504,5
4505,4
4506,5
4507,5
4508,5
4509,5
4510,5
4511,5
4512,5
4513,5
4514,5
4515,5
4516,5
4517,5
4518,5
4519,6
4520,5
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,5
4529,5
4530,4
4531,4
4532,4
4533,4
4534,4
4535,4
4536,4
4537,4
4538,4
4539,4
4540,4
4541,4
4542,4
4543,4
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,3
4551,3
4552,3
4553,4
4554,4
4555,4
4556,5
4557,5
4558,5
4559,5
4560,5
4561,5
4562,5
4563,5
4564,6
4565,6
4566,6
4567,6
4568,6
4569,6
4570,6
4571,6
4572,6
4573,6
4574,6
4575,6
4576,5
4577,5
4578,5
4579,5
4580,5
4581,5
4582,5
4583,5
4584,5
4585,5
4586,5
4587,5
4588,5
4589,5
4590,5
4591,6
4592,6
4593,7
4594,6
4595,6
4596,6
4597,6
4598,6
4599,6
4600,5
4601,5
4602,5
4603,5
4604,5
4605,5
4606,5
4607,5
4608,5
4609,4
4610,4
4611,4
4612,3
4613,3
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,4
4623,5
4624,5
4625,5
4626,5
4627,5
4628,5
4629,6
4630,7
4631,6
4632,7
4633,5
4634,5
4635,4
4636,4
4637,4
4638,4
4639,4
4640,4
4641,3
4642,3
4643,3
4644,3
4645,3
4646,3
4647,3
4648,4
4649,4
4650,4
4651,5
4652,5
4653,5
4654,5
4655,5
4656,5
4657,5
4658,5
4659,4
4660,4
4661,4
4662,4
4663,4
4664,4
4665,4
4666,4
4667,4
4668,3
4669,3
4670,3
4671,3
4672,3
4673,3
4674,3
4675,3
4676,4
4677,4
4678,4
4679,4
4680,4
4681,4
4682,4
4683,4
4684,5
4685,5
4686,5
4687,5
4688,5
4689,6
4690,6
4691,6
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,5
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,5
4734,4
4735,4
4736,5
4737,5
4738,5
4739,5
4740,5
4741,5
4742,5
4743,5
4744,5
4745,6
4746,6
4747,7
4748,7
4749,7
4750,7
4751,7
4752,7
4753,7
4754,7
4755,7
4756,7
4757,7
4758,7
4759,6
4760,6
4761,6
4762,6
4763,6
4764,6
4765,6
4766,6
4767,6
4768,6
4769,6
4770,6
4771,6
4772,6
4773,6
4774,6
4775,6
4776,6
4777,6
4778,6
4779,6
4780,6
4781,6
4782,6
4783,6
4784,7
4785,7
4786,7
4787,7
4788,7
4789,7
4790,8
4791,8
4792,8
4793,8
4794,8
4795,9
4796,9
4797,9
4798,8
4799,8
4800,8
4801,8
4802,8
4803,8
4804,8
4805,8
4806,8
4807,8
4808,8
4809,8
4810,7
4811,7
4812,7
4813,7
4814,7
4815,7
4816,7
4817,8
4818,8
4819,8
4820,8
4821,8
4822,8
4823,8
4824,8
4825,8
4826,7
4827,6
4828,6
4829,6
4830,6
4831,6
4832,6
4833,6
4834,6
4835,5
4836,5
4837,5
4838,5
4839,5
4840,5
4841,5
4842,5
4843,5
4844,5
4845,5
4846,5
4847,5
4848,5
4849,5
4850,4
4851,5
4852,5
4853,5
4854,5
4855,5
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,5
4864,5
4865,5
4866,5
4867,5
4868,5
4869,5
4870,5
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,6
4878,6
4879,6
4880,5
4881,5
4882,5
4883,5
4884,5
4885,6
4886,6
4887,6
4888,6
4889,6
4890,6
4891,6
4892,6
4893,6
4894,6
4895,6
4896,6
4897,6
4898,5
4899,5
4900,5
4901,5
4902,5
4903,5
4904,5
4905,4
4906,4
4907,4
4908,4
4909,4
4910,4
4911,4
4912,3
4913,2
4914,2
4915,2
4916,2
4917,2
4918,2
4919,2
4920,2
4921,2
4922,2
4923,2
4924,2
4925,2
4926,2
4927,2
4928,2
4929,2
4930,2
4931,2
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
4940,3
4941,3
4942,3
4943,3
4944,2
4945,2
4946,2
4947,2
4948,2
4949,2
4950,2
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,2
4958,2
4959,2
4960,2
4961,2
4962,2
4963,2
4964,2
4965,2
4966,2
4967,2
4968,2
4969,2
4970,2
4971,2
4972,2
4973,2
4974,2
4975,2
4976,2
4977,2
4978,2
4979,2
4980,2
4981,2
4982,2
4983,2
4984,2
4985,2
4986,3
4987,3
4988,3
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,3
4996,3
4997,3
4998,3
4999,2
5000,2
5001,2
5002,2
5003,2
5004,2
5005,2
5006,3
5007,3
5008,3
5009,3
5010,3
5011,3
5012,3
5013,3
5014,3
5015,3
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,4
5023,4
5024,4
5025,4
5026,4
5027,4
5028,4
5029,4
5030,4
5031,4
5032,4
5033,4
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,6
5041,6
5042,6
5043,6
5044,6
5045,6
5046,6
5047,6
5048,6
5049,6
5050,6
5051,6
5052,5
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,6
5060,6
5061,6
5062,6
5063,6
5064,6
5065,6
5066,5
5067,6
5068,6
5069,6
5070,6
5071,6
5072,6
5073,6
5074,6
5075,6
5076,6
5077,6
5078,6
5079,6
5080,6
5081,6
5082,6
5083,6
5084,6
5085,6
5086,6
5087,6
5088,6
5089,6
5090,7
5091,7
5092,8
5093,9
5094,9
5095,8
5096,9
5097,9
5098,8
5099,8
5100,8
5101,7
5102,7
5103,7
5104,7
5105,7
5106,6
5107,6
5108,6
5109,6
5110,6
5111,6
5112,6
5113,6
5114,7
5115,7
5116,7
5117,7
5118,7
5119,7
5120,7
5121,6
5122,3
5123,3
5124,3
5125,3
5126,3
5127,3
5128,3
5129,4
5130,4
5131,4
5132,3
5133,3
5134,2
5135,2
5136,2
5137,3
5138,3
5139,3
5140,3
5141,3
5142,3
5143,3
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,4
5152,3
5153,3
5154,3
5155,3
5156,3
5157,3
5158,3
5159,3
5160,2
5161,2
5162,2
5163,2
5164,2
5165,2
5166,2
5167,2
5168,2
5169,2
5170,2
5171,2
5172,2
5173,2
5174,2
5175,2
5176,2
5177,2
5178,2
5179,2
5180,2
5181,2
5182,2
5183,2
5184,2
5185,2
5186,2
5187,2
5188,2
5189,2
5190,2
5191,2
5192,3
5193,3
5194,3
5195,3
5196,3
5197,3
5198,3
5199,3
5200,3
5201,3
5202,3
5203,3
5204,3
5205,3
5206,3
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,3
5218,3
5219,3
5220,3
5221,3
5222,3
5223,2
5224,2
5225,2
5226,2
5227,3
5228,3
5229,3
5230,3
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5237,3
5238,3
5239,3
5240,4
5241,4
5242,4
5243,4
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,5
5251,5
5252,5
5253,5
5254,6
5255,6
5256,6
5257,6
5258,6
5259,5
5260,5
5261,4
5262,4
5263,4
5264,5
5265,5
5266,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,5
5273,5
5274,6
5275,7
5276,7
5277,7
5278,8
5279,8
5280,8
5281,8
5282,7
5283,7
5284,7
5285,7
5286,8
5287,8
5288,8
5289,8
5290,9
5291,9
5292,9
5293,9
5294,9
5295,8
5296,8
5297,8
5298,8
5299,8
5300,10
5301,11
5302,11
5303,11
5304,11
5305,11
5306,11
5307,11
5308,11
5309,11
5310,11
5311,10
5312,11
5313,10
5314,10
5315,9
5316,8
5317,7
5318,7
5319,7
5320,7
5321,7
5322,7
5323,7
5324,7
5325,7
5326,7
5327,7
5328,7
5329,7
5330,6
5331,6
5332,6
5333,6
5334,7
5335,7
5336,6
5337,6
5338,6
5339,6
5340,6
5341,6
5342,6
5343,7
5344,7
5345,7
5346,7
5347,7
5348,7
5349,7
5350,7
5351,7
5352,7
5353,7
5354,7
5355,7
5356,7
5357,7
5358,7
5359,7
5360,6
5361,6
5362,6
5363,6
5364,6
5365,6
5366,6
5367,6
5368,6
5369,7
5370,7
5371,7
5372,7
5373,7
5374,7
5375,7
5376,8
5377,8
5378,8
5379,8
5380,8
5381,8
5382,8
5383,8
5384,7
5385,7
5386,7
5387,7
5388,7
5389,7
5390,7
5391,7
5392,7
5393,6
5394,3
5395,3
5396,2
5397,2
5398,2
5399,2
5400,3
5401,3
5402,3
5403,3
5404,2
5405,2
5406,2
5407,2
5408,2
5409,2
5410,2
5411,2
5412,2
5413,2
5414,2
5415,2
5416,2
5417,2
5418,3
5419,3
5420,3
5421,3
5422,3
5423,3
5424,3
5425,3
5426,3
5427,3
5428,3
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,3
5437,3
5438,4
5439,4
5440,4
5441,4
5442,4
5443,4
5444,5
5445,5
5446,5
5447,5
5448,5
5449,4
5450,4
5451,4
5452,4
5453,4
5454,4
5455,4
5456,4
5457,4
5458,4
5459,4
5460,4
5461,5
5462,5
5463,5
5464,5
5465,5
5466,5
5467,5
5468,5
5469,4
5470,4
5471,4
5472,4
5473,4
5474,4
5475,4
5476,4
5477,4
5478,4
5479,4
5480,4
5481,4
5482,4
5483,3
5484,3
5485,3
5486,3
5487,3
5488,3
5489,3
5490,3
5491,4
5492,3
5493,3
5494,3
5495,4
5496,5
5497,5
5498,5
5499,5
5500,5
5501,5
5502,5
5503,5
5504,5
5505,5
5506,5
5507,5
5508,5
5509,5
5510,5
5511,5
5512,5
5513,5
5514,5
5515,5
5516,5
5517,5
5518,5
5519,5
5520,5
5521,5
5522,4
5523,4
5524,4
5525,4
5526,4
5527,4
5528,4
5529,4
5530,4
5531,4
5532,5
5533,5
5534,5
5535,5
5536,5
5537,5
5538,5
5539,5
5540,5
5541,5
5542,5
5543,5
5544,5
5545,5
5546,5
5547,5
5548,5
5549,5
5550,5
5551,5
5552,5
5553,5
5554,5
5555,5
5556,5
5557,6
5558,7
5559,7
5560,7
5561,7
5562,7
5563,8
5564,8
5565,8
5566,7
5567,7
5568,7
5569,8
5570,8
5571,8
5572,9
5573,9
5574,9
5575,9
5576,9
5577,9
5578,10
5579,10
5580,10
5581,10
5582,10
5583,10
5584,10
5585,10
5586,10
5587,10
5588,10
5589,10
5590,10
5591,10
5592,10
5593,10
5594,11
5595,10
5596,10
5597,10
5598,10
5599,10
5600,10
5601,9
5602,9
5603,9
5604,9
5605,9
5606,9
5607,9
5608,9
5609,9
5610,9
5611,9
5612,9
5613,9
5614,9
5615,10
5616,10
5617,11
5618,12
5619,12
5620,11
5621,11
5622,11
5623,11
5624,11
5625,11
5626,11
5627,11
5628,12
5629,13
5630,13
5631,14
5632,14
5633,14
5634,14
5635,14
5636,14
5637,14
5638,14
5639,16
5640,15
5641,16
5642,16
5643,16
5644,18
5645,18
5646,17
5647,16
5648,16
5649,15
5650,16
5651,16
5652,16
5653,16
5654,15
5655,16
5656,17
5657,17
5658,17
5659,18
5660,17
5661,18
5662,18
5663,18
5664,18
5665,19
5666,19
5667,19
5668,18
5669,18
5670,19
5671,18
5672,19
5673,20
5674,19
5675,18
5676,18
5677,18
5678,18
5679,17
5680,16
5681,16
5682,16
5683,16
5684,16
5685,16
5686,16
5687,15
5688,15
5689,15
5690,15
5691,15
5692,15
5693,16
5694,16
5695,16
5696,16
5697,17
5698,17
5699,17
5700,16
5701,16
5702,16
5703,16
5704,16
5705,15
5706,15
5707,15
5708,15
5709,15
5710,14
5711,15
5712,14
5713,14
5714,14
5715,14
5716,14
5717,14
5718,14
5719,14
5720,13
5721,13
5722,12
5723,12
5724,12
5725,13
5726,13
5727,13
5728,13
5729,13
5730,13
5731,13
5732,14
5733,14
5734,13
5735,13
5736,12
5737,13
5738,14
5739,14
5740,14
5741,13
5742,14
5743,14
5744,15
5745,14
5746,15
5747,14
5748,15
5749,15
5750,16
5751,16
5752,15
5753,15
5754,15
5755,15
5756,14
5757,14
5758,13
5759,13
5760,13
5761,13
5762,13
5763,13
5764,13
5765,12
5766,11
5767,11
5768,12
5769,13
5770,12
5771,12
5772,12
5773,11
5774,11
5775,11
5776,11
5777,11
5778,10
5779,10
5780,11
5781,11
5782,10
5783,10
5784,11
5785,11
5786,11
5787,11
5788,11
5789,11
5790,12
5791,11
5792,11
5793,12
5794,12
5795,12
