"hour","h"
2998,6
2999,6
3000,6
3001,6
3002,6
3003,6
3004,6
3005,6
3006,6
3007,6
3008,6
3009,6
3010,6
3011,6
3012,6
3013,6
3014,6
3015,6
3016,6
3017,6
3018,6
3019,6
3020,6
3021,6
3022,6
3023,7
3024,7
3025,6
3026,6
3027,6
3028,6
3029,6
3030,6
3031,6
3032,6
3033,6
3034,6
3035,6
3036,6
3037,7
3038,7
3039,7
3040,7
3041,6
3042,6
3043,6
3044,6
3045,6
3046,6
3047,6
3048,6
3049,7
3050,7
3051,7
3052,8
3053,7
3054,7
3055,7
3056,7
3057,7
3058,8
3059,8
3060,9
3061,9
3062,9
3063,9
3064,10
3065,9
3066,9
3067,9
3068,9
3069,9
3070,9
3071,9
3072,8
3073,8
3074,8
3075,8
3076,8
3077,8
3078,8
3079,8
3080,8
3081,8
3082,8
3083,8
3084,8
3085,8
3086,8
3087,8
3088,8
3089,8
3090,8
3091,8
3092,8
3093,8
3094,9
3095,9
3096,9
3097,9
3098,9
3099,9
3100,9
3101,9
3102,9
3103,9
3104,9
3105,9
3106,9
3107,9
3108,9
3109,9
3110,8
3111,7
3112,7
3113,7
3114,7
3115,7
3116,7
3117,7
3118,7
3119,7
3120,7
3121,8
3122,7
3123,6
3124,6
3125,6
3126,6
3127,6
3128,6
3129,6
3130,6
3131,6
3132,7
3133,7
3134,7
3135,7
3136,7
3137,7
3138,8
3139,8
3140,8
3141,8
3142,8
3143,8
3144,9
3145,9
3146,9
3147,9
3148,9
3149,9
3150,9
3151,9
3152,8
3153,8
3154,8
3155,8
3156,10
3157,10
3158,10
3159,10
3160,10
3161,10
3162,11
3163,11
3164,11
3165,11
3166,11
3167,12
3168,12
3169,12
3170,12
3171,12
3172,12
3173,12
3174,12
3175,11
3176,11
3177,11
3178,11
3179,11
3180,12
3181,12
3182,11
3183,11
3184,11
3185,11
3186,11
3187,10
3188,10
3189,10
3190,10
3191,10
3192,10
3193,9
3194,9
3195,8
3196,8
3197,8
3198,8
3199,8
3200,8
3201,8
3202,8
3203,8
3204,8
3205,8
3206,8
3207,9
3208,9
3209,9
3210,9
3211,9
3212,9
3213,9
3214,9
3215,8
3216,8
3217,8
3218,8
3219,8
3220,7
3221,7
3222,7
3223,7
3224,7
3225,7
3226,7
3227,7
3228,7
3229,7
3230,7
3231,7
3232,8
3233,9
3234,9
3235,9
3236,9
3237,9
3238,9
3239,9
3240,9
3241,9
3242,9
3243,9
3244,9
3245,9
3246,9
3247,8
3248,8
3249,8
3250,8
3251,8
3252,8
3253,8
3254,7
3255,6
3256,6
3257,6
3258,6
3259,6
3260,6
3261,6
3262,6
3263,6
3264,6
3265,6
3266,6
3267,6
3268,6
3269,7
3270,7
3271,7
3272,7
3273,7
3274,7
3275,8
3276,8
3277,7
3278,7
3279,8
3280,8
3281,8
3282,8
3283,8
3284,7
3285,7
3286,7
3287,7
3288,7
3289,7
3290,7
3291,7
3292,7
3293,6
3294,6
3295,6
3296,6
3297,6
3298,6
3299,6
3300,6
3301,6
3302,6
3303,6
3304,6
3305,6
3306,6
3307,6
3308,6
3309,6
3310,6
3311,6
3312,6
3313,6
3314,6
3315,6
3316,6
3317,6
3318,6
3319,6
3320,6
3321,6
3322,7
3323,6
3324,6
3325,6
3326,6
3327,6
3328,6
3329,6
3330,6
3331,6
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,5
3352,4
3353,4
3354,4
3355,4
3356,4
3357,4
3358,4
3359,4
3360,4
3361,4
3362,4
3363,4
3364,4
3365,4
3366,3
3367,3
3368,3
3369,3
3370,3
3371,3
3372,4
3373,5
3374,5
3375,4
3376,4
3377,4
3378,5
3379,5
3380,6
3381,6
3382,7
3383,7
3384,7
3385,7
3386,7
3387,7
3388,7
3389,7
3390,7
3391,7
3392,7
3393,7
3394,7
3395,7
3396,7
3397,7
3398,7
3399,7
3400,8
3401,8
3402,8
3403,9
3404,9
3405,9
3406,9
3407,9
3408,9
3409,9
3410,9
3411,9
3412,9
3413,9
3414,9
3415,9
3416,9
3417,9
3418,8
3419,8
3420,8
3421,8
3422,8
3423,9
3424,9
3425,8
3426,8
3427,8
3428,7
3429,6
3430,6
3431,6
3432,6
3433,6
3434,7
3435,7
3436,7
3437,7
3438,7
3439,7
3440,7
3441,7
3442,7
3443,7
3444,7
3445,7
3446,7
3447,7
3448,7
3449,7
3450,7
3451,7
3452,7
3453,7
3454,8
3455,8
3456,8
3457,8
3458,8
3459,8
3460,8
3461,8
3462,9
3463,8
3464,8
3465,8
3466,9
3467,9
3468,10
3469,10
3470,10
3471,10
3472,10
3473,10
3474,10
3475,10
3476,10
3477,10
3478,10
3479,10
3480,10
3481,11
3482,11
3483,11
3484,10
3485,10
3486,10
3487,10
3488,10
3489,10
3490,9
3491,9
3492,9
3493,9
3494,9
3495,9
3496,10
3497,10
3498,9
3499,9
3500,9
3501,9
3502,9
3503,9
3504,9
3505,9
3506,9
3507,9
3508,9
3509,9
3510,10
3511,10
3512,9
3513,9
3514,8
3515,8
3516,8
3517,8
3518,8
3519,8
3520,8
3521,8
3522,8
3523,8
3524,8
3525,8
3526,8
3527,8
3528,8
3529,8
3530,8
3531,8
3532,8
3533,8
3534,8
3535,8
3536,9
3537,9
3538,9
3539,9
3540,9
3541,9
3542,9
3543,9
3544,9
3545,9
3546,9
3547,10
3548,9
3549,9
3550,10
3551,10
3552,10
3553,10
3554,9
3555,9
3556,10
3557,10
3558,10
3559,10
3560,10
3561,9
3562,9
3563,8
3564,9
3565,9
3566,9
3567,9
3568,9
3569,9
3570,9
3571,9
3572,9
3573,9
3574,9
3575,9
3576,9
3577,9
3578,9
3579,9
3580,9
3581,9
3582,9
3583,9
3584,9
3585,9
3586,8
3587,9
3588,9
3589,8
3590,7
3591,7
3592,6
3593,6
3594,6
3595,6
3596,6
3597,6
3598,6
3599,6
3600,6
3601,6
3602,6
3603,6
3604,6
3605,6
3606,7
3607,7
3608,7
3609,6
3610,6
3611,6
3612,6
3613,6
3614,6
3615,6
3616,6
3617,6
3618,6
3619,5
3620,5
3621,5
3622,4
3623,4
3624,4
3625,4
3626,3
3627,3
3628,3
3629,3
3630,3
3631,3
3632,3
3633,4
3634,3
3635,3
3636,3
3637,3
3638,3
3639,3
3640,3
3641,3
3642,3
3643,3
3644,3
3645,3
3646,3
3647,3
3648,3
3649,3
3650,3
3651,3
3652,3
3653,3
3654,3
3655,3
3656,3
3657,3
3658,3
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,5
3689,2
3690,2
3691,2
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,2
3699,2
3700,2
3701,2
3702,2
3703,2
3704,2
3705,2
3706,2
3707,2
3708,2
3709,2
3710,2
3711,2
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,2
3721,2
3722,3
3723,3
3724,3
3725,3
3726,3
3727,3
3728,3
3729,3
3730,3
3731,3
3732,3
3733,3
3734,3
3735,3
3736,3
3737,2
3738,3
3739,3
3740,3
3741,3
3742,3
3743,3
3744,3
3745,3
3746,3
3747,3
3748,3
3749,3
3750,3
3751,3
3752,3
3753,3
3754,3
3755,3
3756,3
3757,4
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,5
3765,5
3766,6
3767,7
3768,7
3769,7
3770,7
3771,7
3772,7
3773,7
3774,8
3775,8
3776,8
3777,8
3778,8
3779,8
3780,8
3781,7
3782,7
3783,7
3784,7
3785,7
3786,8
3787,8
3788,8
3789,8
3790,8
3791,8
3792,8
3793,8
3794,7
3795,7
3796,7
3797,7
3798,7
3799,7
3800,7
3801,7
3802,7
3803,7
3804,7
3805,7
3806,7
3807,7
3808,7
3809,7
3810,7
3811,7
3812,7
3813,7
3814,7
3815,7
3816,7
3817,7
3818,7
3819,7
3820,7
3821,7
3822,7
3823,8
3824,8
3825,8
3826,8
3827,9
3828,9
3829,10
3830,10
3831,10
3832,10
3833,9
3834,9
3835,9
3836,9
3837,9
3838,9
3839,9
3840,9
3841,9
3842,9
3843,8
3844,8
3845,8
3846,8
3847,7
3848,7
3849,6
3850,5
3851,5
3852,5
3853,5
3854,5
3855,5
3856,5
3857,5
3858,5
3859,5
3860,5
3861,5
3862,5
3863,5
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,5
3871,5
3872,5
3873,5
3874,5
3875,5
3876,5
3877,5
3878,5
3879,5
3880,5
3881,5
3882,5
3883,5
3884,5
3885,5
3886,5
3887,5
3888,5
3889,5
3890,5
3891,5
3892,5
3893,5
3894,4
3895,4
3896,4
3897,4
3898,4
3899,4
3900,4
3901,4
3902,4
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,4
3910,4
3911,4
3912,4
3913,4
3914,4
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,6
3929,6
3930,6
3931,6
3932,6
3933,6
3934,6
3935,6
3936,6
3937,6
3938,6
3939,6
3940,6
3941,6
3942,6
3943,6
3944,6
3945,6
3946,6
3947,6
3948,6
3949,6
3950,5
3951,5
3952,5
3953,5
3954,5
3955,5
3956,5
3957,5
3958,5
3959,5
3960,5
3961,5
3962,5
3963,5
3964,5
3965,5
3966,5
3967,4
3968,4
3969,4
3970,4
3971,5
3972,5
3973,5
3974,5
3975,5
3976,5
3977,5
3978,5
3979,5
3980,5
3981,6
3982,7
3983,7
3984,7
3985,7
3986,7
3987,7
3988,8
3989,8
3990,7
3991,7
3992,7
3993,7
3994,7
3995,7
3996,7
3997,7
3998,6
3999,6
4000,6
4001,6
4002,6
4003,6
4004,6
4005,6
4006,6
4007,6
4008,6
4009,6
4010,6
4011,6
4012,6
4013,6
4014,6
4015,7
4016,7
4017,7
4018,7
4019,7
4020,7
4021,7
4022,7
4023,7
4024,7
4025,7
4026,6
4027,6
4028,6
4029,6
4030,6
4031,6
4032,7
4033,7
4034,7
4035,7
4036,7
4037,7
4038,7
4039,7
4040,7
4041,7
4042,6
4043,6
4044,6
4045,6
4046,6
4047,5
4048,5
4049,5
4050,5
4051,5
4052,5
4053,5
4054,5
4055,5
4056,5
4057,4
4058,4
4059,4
4060,4
4061,5
4062,5
4063,5
4064,5
4065,5
4066,5
4067,5
4068,5
4069,5
4070,6
4071,6
4072,5
4073,5
4074,5
4075,5
4076,5
4077,5
4078,5
4079,5
4080,6
4081,6
4082,6
4083,6
4084,6
4085,5
4086,5
4087,6
4088,6
4089,6
4090,6
4091,6
4092,5
4093,5
4094,5
4095,5
4096,5
4097,5
4098,6
4099,6
4100,6
4101,6
4102,6
4103,6
4104,6
4105,6
4106,6
4107,6
4108,7
4109,7
4110,7
4111,7
4112,6
4113,6
4114,6
4115,6
4116,6
4117,6
4118,6
4119,6
4120,6
4121,6
4122,6
4123,6
4124,6
4125,6
4126,6
4127,6
4128,6
4129,7
4130,7
4131,7
4132,7
4133,7
4134,7
4135,7
4136,7
4137,7
4138,7
4139,7
4140,7
4141,7
4142,7
4143,7
4144,7
4145,7
4146,11
4147,12
4148,12
4149,12
4150,12
4151,11
4152,11
4153,11
4154,10
4155,10
4156,10
4157,10
4158,10
4159,10
4160,10
4161,10
4162,10
4163,10
4164,11
4165,11
4166,11
4167,11
4168,11
4169,11
4170,11
4171,11
4172,12
4173,12
4174,12
4175,12
4176,12
4177,12
4178,12
4179,12
4180,11
4181,11
4182,11
4183,11
4184,11
4185,11
4186,11
4187,11
4188,11
4189,11
4190,11
4191,12
4192,12
4193,12
4194,11
4195,11
4196,11
4197,11
4198,12
4199,12
4200,12
4201,11
4202,11
4203,12
4204,13
4205,15
4206,15
4207,14
4208,14
4209,14
4210,14
4211,14
4212,15
4213,16
4214,16
4215,15
4216,16
4217,16
4218,16
4219,16
4220,16
4221,15
4222,15
4223,16
4224,16
4225,15
4226,15
4227,15
4228,15
4229,14
4230,13
4231,14
4232,14
4233,13
4234,13
4235,13
4236,12
4237,12
4238,12
4239,13
4240,14
4241,14
4242,13
4243,12
4244,13
4245,13
4246,12
4247,12
4248,12
4249,12
4250,12
4251,12
4252,11
4253,11
4254,11
4255,11
4256,11
4257,11
4258,11
4259,11
4260,10
4261,10
4262,10
4263,10
4264,10
4265,10
4266,10
4267,10
4268,10
4269,10
4270,10
4271,9
4272,8
4273,8
4274,8
4275,9
4276,9
4277,9
4278,9
4279,9
4280,9
4281,8
4282,8
4283,8
4284,8
4285,8
4286,8
4287,8
4288,8
4289,8
4290,8
4291,8
4292,8
4293,8
4294,8
4295,8
4296,8
4297,8
4298,8
4299,8
4300,8
4301,7
4302,8
4303,8
4304,8
4305,8
4306,8
4307,8
4308,8
4309,8
4310,9
4311,9
4312,9
4313,9
4314,9
4315,9
4316,9
4317,8
4318,8
4319,8
4320,8
4321,8
4322,9
4323,9
4324,9
4325,9
4326,9
4327,9
4328,10
4329,10
4330,10
4331,10
4332,9
4333,9
4334,9
4335,9
4336,9
4337,9
4338,9
4339,9
4340,9
4341,9
4342,8
4343,7
4344,7
4345,7
4346,7
4347,7
4348,7
4349,7
4350,6
4351,6
4352,6
4353,6
4354,6
4355,6
4356,6
4357,6
4358,6
4359,6
4360,6
4361,6
4362,6
4363,5
4364,5
4365,5
4366,5
4367,4
4368,4
4369,4
4370,4
4371,4
4372,4
4373,4
4374,4
4375,3
4376,3
4377,3
4378,2
4379,2
4380,2
4381,2
4382,2
4383,3
4384,3
4385,3
4386,2
4387,2
4388,2
4389,2
4390,2
4391,2
4392,2
4393,2
4394,2
4395,2
4396,2
4397,2
4398,2
4399,2
4400,2
4401,3
4402,4
4403,4
4404,4
4405,4
4406,4
4407,4
4408,3
4409,3
4410,3
4411,4
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,5
4419,5
4420,5
4421,5
4422,5
4423,5
4424,5
4425,5
4426,5
4427,5
4428,5
4429,5
4430,5
4431,5
4432,5
4433,5
4434,5
4435,6
4436,6
4437,6
4438,6
4439,6
4440,6
4441,7
4442,7
4443,7
4444,7
4445,7
4446,7
4447,7
4448,7
4449,8
4450,9
4451,9
4452,11
4453,11
4454,11
4455,11
4456,11
4457,11
4458,11
4459,11
4460,10
4461,10
4462,10
4463,10
4464,11
4465,11
4466,11
4467,11
4468,11
4469,11
4470,11
4471,11
4472,11
4473,11
4474,11
4475,10
4476,9
4477,9
4478,8
4479,9
4480,9
4481,9
4482,9
4483,9
4484,9
4485,10
4486,10
4487,10
4488,10
4489,11
4490,11
4491,11
4492,11
4493,11
4494,11
4495,11
4496,11
4497,11
4498,12
4499,12
4500,12
4501,12
4502,12
4503,12
4504,13
4505,12
4506,12
4507,12
4508,12
4509,12
4510,12
4511,12
4512,12
4513,12
4514,12
4515,12
4516,11
4517,11
4518,10
4519,10
4520,10
4521,10
4522,11
4523,11
4524,11
4525,11
4526,11
4527,10
4528,10
4529,10
4530,9
4531,9
4532,9
4533,9
4534,9
4535,10
4536,10
4537,10
4538,9
4539,9
4540,9
4541,8
4542,8
4543,8
4544,8
4545,9
4546,9
4547,9
4548,9
4549,9
4550,8
4551,8
4552,8
4553,8
4554,8
4555,8
4556,8
4557,8
4558,8
4559,8
4560,7
4561,7
4562,7
4563,7
4564,7
4565,7
4566,7
4567,7
4568,7
4569,6
4570,6
4571,6
4572,6
4573,6
4574,6
4575,6
4576,6
4577,6
4578,6
4579,6
4580,6
4581,6
4582,5
4583,5
4584,5
4585,5
4586,5
4587,5
4588,5
4589,6
4590,6
4591,6
4592,6
4593,7
4594,7
4595,7
4596,7
4597,7
4598,7
4599,7
4600,7
4601,7
4602,7
4603,7
4604,7
4605,7
4606,7
4607,7
4608,7
4609,7
4610,6
4611,6
4612,6
4613,7
4614,7
4615,7
4616,7
4617,7
4618,7
4619,7
4620,7
4621,7
4622,7
4623,7
4624,7
4625,7
4626,7
4627,7
4628,7
4629,7
4630,7
4631,7
4632,8
4633,8
4634,8
4635,8
4636,8
4637,8
4638,7
4639,6
4640,6
4641,5
4642,4
4643,4
4644,4
4645,4
4646,4
4647,5
4648,5
4649,5
4650,5
4651,5
4652,5
4653,5
4654,5
4655,5
4656,5
4657,5
4658,5
4659,5
4660,5
4661,4
4662,4
4663,4
4664,4
4665,4
4666,4
4667,4
4668,4
4669,4
4670,4
4671,4
4672,4
4673,4
4674,4
4675,4
4676,4
4677,4
4678,4
4679,4
4680,5
4681,5
4682,5
4683,5
4684,4
4685,4
4686,4
4687,4
4688,4
4689,4
4690,4
4691,4
4692,4
4693,4
4694,4
4695,5
4696,5
4697,5
4698,5
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,4
4719,4
4720,3
4721,3
4722,3
4723,3
4724,3
4725,3
4726,3
4727,4
4728,3
4729,3
4730,3
4731,3
4732,3
4733,3
4734,3
4735,3
4736,3
4737,3
4738,3
4739,3
4740,3
4741,3
4742,3
4743,3
4744,3
4745,3
4746,3
4747,3
4748,3
4749,3
4750,3
4751,3
4752,3
4753,3
4754,3
4755,3
4756,3
4757,3
4758,3
4759,3
4760,3
4761,3
4762,3
4763,3
4764,3
4765,3
4766,3
4767,3
4768,3
4769,3
4770,3
4771,3
4772,3
4773,3
4774,3
4775,3
4776,3
4777,3
4778,3
4779,4
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,5
4789,5
4790,6
4791,6
4792,6
4793,6
4794,6
4795,7
4796,6
4797,6
4798,6
4799,6
4800,6
4801,6
4802,6
4803,6
4804,6
4805,6
4806,5
4807,5
4808,5
4809,5
4810,5
4811,5
4812,5
4813,5
4814,5
4815,5
4816,6
4817,6
4818,6
4819,6
4820,6
4821,6
4822,6
4823,7
4824,7
4825,7
4826,7
4827,7
4828,7
4829,7
4830,7
4831,7
4832,7
4833,7
4834,7
4835,7
4836,7
4837,7
4838,7
4839,7
4840,7
4841,7
4842,7
4843,7
4844,7
4845,6
4846,6
4847,6
4848,6
4849,6
4850,6
4851,6
4852,6
4853,6
4854,6
4855,7
4856,7
4857,7
4858,7
4859,7
4860,8
4861,8
4862,8
4863,8
4864,8
4865,7
4866,7
4867,7
4868,7
4869,8
4870,8
4871,8
4872,8
4873,8
4874,8
4875,8
4876,8
4877,8
4878,8
4879,8
4880,8
4881,8
4882,8
4883,8
4884,8
4885,8
4886,9
4887,9
4888,10
4889,11
4890,11
4891,11
4892,11
4893,10
4894,10
4895,10
4896,10
4897,9
4898,9
4899,9
4900,9
4901,9
4902,9
4903,9
4904,9
4905,9
4906,9
4907,10
4908,10
4909,10
4910,10
4911,10
4912,10
4913,10
4914,10
4915,10
4916,10
4917,10
4918,10
4919,10
4920,10
4921,10
4922,9
4923,9
4924,9
4925,8
4926,8
4927,8
4928,8
4929,8
4930,9
4931,8
4932,8
4933,8
4934,8
4935,8
4936,8
4937,8
4938,8
4939,8
4940,8
4941,8
4942,8
4943,7
4944,7
4945,7
4946,7
4947,7
4948,7
4949,7
4950,7
4951,7
4952,7
4953,7
4954,7
4955,7
4956,6
4957,6
4958,6
4959,6
4960,7
4961,6
4962,6
4963,5
4964,5
4965,5
4966,5
4967,5
4968,5
4969,6
4970,6
4971,7
4972,7
4973,7
4974,7
4975,7
4976,7
4977,7
4978,7
4979,7
4980,7
4981,7
4982,8
4983,8
4984,8
4985,8
4986,8
4987,8
4988,8
4989,9
4990,9
4991,10
4992,9
4993,8
4994,8
4995,8
4996,8
4997,8
4998,7
4999,7
5000,7
5001,7
5002,7
5003,7
5004,7
5005,7
5006,7
5007,7
5008,7
5009,7
5010,7
5011,8
5012,8
5013,8
5014,8
5015,8
5016,8
5017,8
5018,8
5019,8
5020,8
5021,7
5022,8
5023,8
5024,7
5025,6
5026,6
5027,6
5028,6
5029,5
5030,5
5031,5
5032,5
5033,5
5034,5
5035,5
5036,5
5037,6
5038,6
5039,6
5040,6
5041,6
5042,5
5043,5
5044,4
5045,4
5046,4
5047,4
5048,4
5049,4
5050,4
5051,4
5052,4
5053,3
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,4
5063,4
5064,4
5065,4
5066,4
5067,4
5068,4
5069,4
5070,4
5071,4
5072,4
5073,4
5074,4
5075,4
5076,4
5077,4
5078,3
5079,3
5080,3
5081,3
5082,3
5083,3
5084,3
5085,3
5086,3
5087,3
5088,3
5089,3
5090,3
5091,3
5092,3
5093,3
5094,3
5095,3
5096,3
5097,3
5098,3
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,2
5106,3
5107,3
5108,2
5109,2
5110,2
5111,2
5112,2
5113,2
5114,2
5115,2
5116,2
5117,2
5118,2
5119,2
5120,2
5121,2
5122,2
5123,2
5124,2
5125,3
5126,3
5127,3
5128,3
5129,3
5130,3
5131,3
5132,3
5133,3
5134,3
5135,3
5136,3
5137,3
5138,3
5139,3
5140,3
5141,3
5142,3
5143,3
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,3
5156,3
5157,4
5158,4
5159,4
5160,4
5161,4
5162,4
5163,5
5164,5
5165,5
5166,5
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5173,5
5174,5
5175,5
5176,5
5177,5
5178,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,6
5185,6
5186,6
5187,6
5188,6
5189,6
5190,6
5191,6
5192,6
5193,6
5194,6
5195,6
5196,6
5197,6
5198,7
5199,7
5200,7
5201,7
5202,7
5203,8
5204,10
5205,10
5206,9
5207,9
5208,9
5209,9
5210,9
5211,8
5212,8
5213,8
5214,8
5215,8
5216,8
5217,8
5218,8
5219,8
5220,7
5221,7
5222,7
5223,7
5224,7
5225,7
5226,7
5227,7
5228,6
5229,6
5230,6
5231,6
5232,6
5233,6
5234,6
5235,6
5236,6
5237,6
5238,6
5239,6
5240,6
5241,6
5242,6
5243,6
5244,6
5245,6
5246,6
5247,6
5248,6
5249,6
5250,6
5251,5
5252,5
5253,5
5254,5
5255,5
5256,5
5257,5
5258,5
5259,5
5260,5
5261,5
5262,4
5263,4
5264,4
5265,4
5266,4
5267,4
5268,4
5269,4
5270,4
5271,4
5272,5
5273,5
5274,5
5275,6
5276,6
5277,6
5278,6
5279,6
5280,6
5281,7
5282,7
5283,7
5284,7
5285,7
5286,7
5287,7
5288,6
5289,6
5290,6
5291,6
5292,6
5293,6
5294,6
5295,6
5296,6
5297,6
5298,6
5299,6
5300,6
5301,6
5302,6
5303,6
5304,6
5305,7
5306,7
5307,7
5308,7
5309,7
5310,7
5311,7
5312,7
5313,7
5314,7
5315,7
5316,7
5317,7
5318,7
5319,7
5320,7
5321,7
5322,7
5323,7
5324,7
5325,7
5326,7
5327,8
5328,8
5329,8
5330,8
5331,8
5332,8
5333,8
5334,7
5335,7
5336,7
5337,7
5338,7
5339,7
5340,7
5341,7
5342,7
5343,7
5344,7
5345,7
5346,7
5347,6
5348,6
5349,6
5350,6
5351,6
5352,7
5353,7
5354,7
5355,7
5356,7
5357,7
5358,7
5359,7
5360,7
5361,7
5362,7
5363,7
5364,7
5365,6
5366,6
5367,6
5368,6
5369,6
5370,6
5371,6
5372,6
5373,6
5374,6
5375,6
5376,6
5377,6
5378,6
5379,6
5380,6
5381,6
5382,6
5383,6
5384,6
5385,6
5386,6
5387,6
5388,6
5389,6
5390,7
5391,7
5392,7
5393,7
5394,8
5395,8
5396,8
5397,8
5398,8
5399,8
5400,8
5401,8
5402,8
5403,8
5404,8
5405,8
5406,8
5407,7
5408,7
5409,6
5410,6
5411,6
5412,7
5413,7
5414,7
5415,7
5416,7
5417,7
5418,7
5419,7
5420,7
5421,7
5422,8
5423,7
5424,7
5425,8
5426,9
5427,9
5428,9
5429,9
5430,8
5431,8
5432,8
5433,8
5434,8
5435,8
5436,8
5437,8
5438,8
5439,8
5440,8
5441,8
5442,8
5443,8
5444,8
5445,8
5446,8
5447,8
5448,8
5449,8
5450,8
5451,8
5452,8
5453,8
5454,8
5455,8
5456,8
5457,8
5458,8
5459,8
5460,8
5461,8
5462,8
5463,8
5464,8
5465,8
5466,8
5467,8
5468,8
5469,8
5470,7
5471,7
5472,8
5473,8
5474,8
5475,8
5476,7
5477,7
5478,7
5479,7
5480,7
5481,6
5482,6
5483,6
5484,6
5485,6
5486,6
5487,6
5488,6
5489,6
5490,6
5491,6
5492,6
5493,6
5494,6
5495,6
5496,6
5497,6
5498,6
5499,6
5500,7
5501,6
5502,6
5503,6
5504,6
5505,6
5506,6
5507,6
5508,6
5509,6
5510,6
5511,5
5512,5
5513,5
5514,5
5515,5
5516,5
5517,5
5518,5
5519,4
5520,4
5521,4
5522,4
5523,4
5524,4
5525,4
5526,4
5527,4
5528,4
5529,4
5530,4
5531,4
5532,5
5533,2
5534,2
5535,2
5536,3
5537,4
5538,4
5539,4
5540,4
5541,4
5542,4
5543,3
5544,4
5545,4
5546,4
5547,3
5548,3
5549,3
5550,4
5551,4
5552,4
5553,4
5554,4
5555,5
5556,5
5557,5
5558,5
5559,5
5560,5
5561,5
5562,6
5563,6
5564,5
5565,5
5566,5
5567,5
5568,6
5569,6
5570,6
5571,6
5572,6
5573,6
5574,6
5575,5
5576,4
5577,4
5578,4
5579,4
5580,4
5581,4
5582,4
5583,4
5584,4
5585,4
5586,4
5587,4
5588,4
5589,3
5590,3
5591,3
5592,3
5593,3
5594,3
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,3
5602,3
5603,3
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,3
5611,3
5612,3
5613,3
5614,3
5615,3
5616,4
5617,4
5618,4
5619,4
5620,4
5621,4
5622,5
5623,5
5624,6
5625,6
5626,6
5627,6
5628,6
5629,6
5630,7
5631,7
5632,7
5633,7
5634,7
5635,7
5636,7
5637,7
5638,7
5639,7
5640,7
5641,6
5642,6
5643,6
5644,6
5645,6
5646,6
5647,6
5648,6
5649,6
5650,6
5651,6
5652,6
5653,6
5654,6
5655,6
5656,6
5657,7
5658,7
5659,8
5660,7
5661,7
5662,7
5663,7
5664,7
5665,6
5666,6
5667,6
5668,6
5669,6
5670,6
5671,6
5672,6
5673,6
5674,6
5675,7
5676,7
5677,7
5678,7
5679,7
5680,7
5681,7
5682,7
5683,7
5684,7
5685,7
5686,7
5687,7
5688,7
5689,8
5690,8
5691,8
5692,8
5693,7
5694,6
5695,6
5696,6
5697,6
5698,6
5699,6
5700,6
5701,6
5702,6
5703,6
5704,6
5705,6
5706,6
5707,6
5708,6
5709,6
5710,6
5711,6
5712,6
5713,6
5714,6
5715,6
5716,6
5717,7
5718,8
5719,8
5720,8
5721,8
5722,8
5723,8
5724,8
5725,9
5726,9
5727,9
5728,9
5729,9
5730,9
5731,8
5732,8
5733,8
5734,8
5735,8
5736,8
5737,8
5738,8
5739,7
5740,7
5741,7
5742,7
5743,7
5744,7
5745,7
5746,7
5747,7
5748,7
5749,7
5750,7
5751,7
5752,7
5753,7
5754,7
5755,7
5756,7
5757,7
5758,7
5759,7
5760,7
5761,7
5762,7
5763,8
5764,8
5765,8
5766,7
5767,7
5768,7
5769,6
5770,6
5771,6
5772,6
5773,6
5774,6
5775,6
5776,6
5777,6
5778,6
5779,6
5780,7
5781,8
5782,8
5783,8
5784,9
5785,9
5786,9
5787,9
5788,9
5789,9
5790,9
5791,9
5792,9
5793,9
5794,9
5795,9
