"hour","h"
2998,7
2999,7
3000,7
3001,7
3002,7
3003,8
3004,8
3005,8
3006,8
3007,8
3008,8
3009,7
3010,7
3011,7
3012,5
3013,5
3014,5
3015,5
3016,5
3017,5
3018,6
3019,6
3020,6
3021,6
3022,6
3023,6
3024,6
3025,6
3026,6
3027,6
3028,6
3029,6
3030,6
3031,6
3032,6
3033,6
3034,7
3035,7
3036,7
3037,7
3038,7
3039,8
3040,8
3041,8
3042,8
3043,9
3044,9
3045,9
3046,9
3047,9
3048,9
3049,9
3050,9
3051,9
3052,9
3053,9
3054,9
3055,9
3056,9
3057,8
3058,8
3059,8
3060,8
3061,8
3062,8
3063,8
3064,8
3065,7
3066,7
3067,7
3068,7
3069,7
3070,7
3071,7
3072,7
3073,7
3074,7
3075,7
3076,7
3077,7
3078,7
3079,8
3080,8
3081,8
3082,8
3083,8
3084,8
3085,8
3086,8
3087,8
3088,8
3089,8
3090,8
3091,8
3092,7
3093,8
3094,8
3095,8
3096,8
3097,8
3098,8
3099,8
3100,8
3101,8
3102,8
3103,8
3104,8
3105,8
3106,8
3107,8
3108,8
3109,8
3110,8
3111,8
3112,8
3113,8
3114,8
3115,8
3116,8
3117,8
3118,8
3119,8
3120,8
3121,8
3122,8
3123,8
3124,8
3125,8
3126,8
3127,8
3128,8
3129,8
3130,8
3131,8
3132,8
3133,8
3134,8
3135,8
3136,8
3137,8
3138,8
3139,8
3140,8
3141,7
3142,6
3143,7
3144,7
3145,7
3146,7
3147,6
3148,5
3149,6
3150,6
3151,6
3152,6
3153,6
3154,6
3155,6
3156,6
3157,6
3158,6
3159,6
3160,6
3161,6
3162,6
3163,6
3164,6
3165,6
3166,6
3167,6
3168,6
3169,3
3170,3
3171,3
3172,3
3173,3
3174,2
3175,2
3176,3
3177,3
3178,3
3179,3
3180,4
3181,4
3182,4
3183,4
3184,4
3185,4
3186,4
3187,4
3188,4
3189,4
3190,4
3191,4
3192,4
3193,4
3194,4
3195,4
3196,4
3197,4
3198,4
3199,4
3200,4
3201,4
3202,4
3203,4
3204,4
3205,4
3206,4
3207,4
3208,3
3209,3
3210,3
3211,3
3212,3
3213,3
3214,4
3215,4
3216,4
3217,4
3218,4
3219,3
3220,3
3221,3
3222,3
3223,3
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,2
3234,2
3235,2
3236,3
3237,3
3238,3
3239,3
3240,3
3241,3
3242,3
3243,3
3244,3
3245,3
3246,3
3247,3
3248,3
3249,3
3250,3
3251,4
3252,3
3253,3
3254,3
3255,3
3256,3
3257,3
3258,3
3259,4
3260,4
3261,4
3262,4
3263,4
3264,4
3265,4
3266,4
3267,4
3268,4
3269,4
3270,4
3271,4
3272,4
3273,5
3274,5
3275,5
3276,5
3277,5
3278,5
3279,6
3280,5
3281,5
3282,6
3283,6
3284,6
3285,6
3286,6
3287,6
3288,6
3289,6
3290,6
3291,6
3292,5
3293,5
3294,5
3295,5
3296,5
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,5
3305,5
3306,5
3307,5
3308,5
3309,5
3310,4
3311,4
3312,4
3313,4
3314,4
3315,4
3316,4
3317,4
3318,4
3319,4
3320,4
3321,4
3322,5
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,5
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,4
3343,4
3344,4
3345,4
3346,5
3347,5
3348,5
3349,5
3350,5
3351,5
3352,5
3353,5
3354,5
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,5
3378,5
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,5
3386,4
3387,4
3388,4
3389,4
3390,4
3391,4
3392,4
3393,4
3394,4
3395,4
3396,4
3397,5
3398,5
3399,6
3400,6
3401,6
3402,6
3403,6
3404,6
3405,6
3406,6
3407,6
3408,5
3409,5
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,5
3417,6
3418,7
3419,7
3420,7
3421,7
3422,7
3423,6
3424,5
3425,5
3426,6
3427,6
3428,5
3429,5
3430,5
3431,6
3432,6
3433,7
3434,7
3435,7
3436,7
3437,7
3438,7
3439,7
3440,7
3441,7
3442,7
3443,7
3444,7
3445,7
3446,7
3447,7
3448,7
3449,7
3450,7
3451,7
3452,7
3453,7
3454,7
3455,6
3456,6
3457,6
3458,6
3459,6
3460,6
3461,6
3462,6
3463,6
3464,6
3465,6
3466,6
3467,6
3468,6
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,5
3480,5
3481,5
3482,5
3483,5
3484,5
3485,6
3486,6
3487,6
3488,6
3489,6
3490,6
3491,6
3492,6
3493,6
3494,6
3495,6
3496,6
3497,6
3498,6
3499,6
3500,6
3501,6
3502,6
3503,6
3504,6
3505,6
3506,6
3507,6
3508,6
3509,6
3510,5
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,4
3522,4
3523,4
3524,5
3525,5
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,5
3536,5
3537,4
3538,4
3539,5
3540,5
3541,5
3542,5
3543,5
3544,6
3545,6
3546,6
3547,6
3548,6
3549,6
3550,7
3551,6
3552,6
3553,6
3554,6
3555,6
3556,6
3557,6
3558,7
3559,7
3560,7
3561,7
3562,7
3563,7
3564,7
3565,7
3566,7
3567,7
3568,7
3569,7
3570,7
3571,7
3572,7
3573,7
3574,7
3575,7
3576,7
3577,7
3578,7
3579,7
3580,7
3581,7
3582,7
3583,7
3584,7
3585,7
3586,7
3587,7
3588,7
3589,7
3590,7
3591,7
3592,7
3593,7
3594,7
3595,7
3596,7
3597,7
3598,7
3599,7
3600,7
3601,5
3602,6
3603,6
3604,6
3605,6
3606,6
3607,6
3608,5
3609,5
3610,5
3611,5
3612,6
3613,6
3614,6
3615,6
3616,6
3617,6
3618,6
3619,7
3620,6
3621,6
3622,6
3623,6
3624,6
3625,6
3626,6
3627,6
3628,6
3629,6
3630,6
3631,5
3632,5
3633,5
3634,4
3635,4
3636,4
3637,3
3638,3
3639,3
3640,3
3641,3
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,3
3656,3
3657,3
3658,3
3659,3
3660,3
3661,3
3662,3
3663,3
3664,4
3665,5
3666,5
3667,5
3668,5
3669,5
3670,5
3671,5
3672,5
3673,5
3674,5
3675,6
3676,6
3677,6
3678,5
3679,5
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,3
3691,4
3692,4
3693,4
3694,4
3695,4
3696,3
3697,3
3698,3
3699,3
3700,4
3701,4
3702,5
3703,5
3704,5
3705,5
3706,5
3707,5
3708,5
3709,6
3710,6
3711,6
3712,6
3713,6
3714,6
3715,6
3716,6
3717,7
3718,7
3719,7
3720,7
3721,7
3722,7
3723,7
3724,7
3725,7
3726,7
3727,7
3728,7
3729,7
3730,7
3731,7
3732,7
3733,7
3734,8
3735,8
3736,8
3737,8
3738,8
3739,8
3740,8
3741,8
3742,8
3743,8
3744,8
3745,8
3746,8
3747,8
3748,8
3749,9
3750,9
3751,9
3752,9
3753,9
3754,9
3755,8
3756,8
3757,8
3758,8
3759,8
3760,8
3761,8
3762,8
3763,8
3764,8
3765,8
3766,8
3767,8
3768,8
3769,8
3770,8
3771,9
3772,9
3773,9
3774,10
3775,10
3776,10
3777,11
3778,11
3779,11
3780,11
3781,12
3782,12
3783,13
3784,13
3785,13
3786,12
3787,12
3788,11
3789,11
3790,10
3791,10
3792,11
3793,11
3794,10
3795,10
3796,10
3797,10
3798,9
3799,8
3800,8
3801,8
3802,8
3803,8
3804,9
3805,8
3806,8
3807,8
3808,9
3809,9
3810,9
3811,9
3812,9
3813,9
3814,9
3815,9
3816,9
3817,9
3818,10
3819,11
3820,11
3821,11
3822,11
3823,10
3824,10
3825,10
3826,10
3827,10
3828,10
3829,10
3830,10
3831,10
3832,9
3833,9
3834,9
3835,9
3836,9
3837,9
3838,8
3839,8
3840,8
3841,8
3842,8
3843,8
3844,9
3845,9
3846,9
3847,9
3848,9
3849,9
3850,9
3851,8
3852,8
3853,7
3854,7
3855,7
3856,7
3857,6
3858,5
3859,5
3860,5
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,5
3868,5
3869,4
3870,4
3871,4
3872,4
3873,4
3874,4
3875,4
3876,4
3877,4
3878,4
3879,4
3880,4
3881,4
3882,4
3883,4
3884,4
3885,4
3886,4
3887,3
3888,3
3889,3
3890,3
3891,4
3892,4
3893,4
3894,4
3895,5
3896,5
3897,5
3898,5
3899,4
3900,4
3901,4
3902,4
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,6
3927,5
3928,5
3929,5
3930,5
3931,5
3932,5
3933,4
3934,4
3935,4
3936,5
3937,5
3938,5
3939,5
3940,5
3941,6
3942,6
3943,6
3944,5
3945,6
3946,6
3947,6
3948,6
3949,6
3950,6
3951,6
3952,6
3953,6
3954,6
3955,6
3956,6
3957,6
3958,6
3959,6
3960,6
3961,7
3962,7
3963,7
3964,7
3965,7
3966,7
3967,7
3968,7
3969,7
3970,7
3971,7
3972,7
3973,8
3974,8
3975,8
3976,8
3977,8
3978,8
3979,7
3980,7
3981,8
3982,8
3983,8
3984,8
3985,7
3986,7
3987,7
3988,7
3989,7
3990,7
3991,7
3992,7
3993,7
3994,7
3995,7
3996,7
3997,7
3998,7
3999,7
4000,7
4001,7
4002,7
4003,7
4004,7
4005,7
4006,7
4007,7
4008,6
4009,6
4010,6
4011,6
4012,7
4013,7
4014,7
4015,7
4016,7
4017,7
4018,6
4019,6
4020,5
4021,5
4022,5
4023,5
4024,5
4025,5
4026,5
4027,5
4028,5
4029,5
4030,5
4031,5
4032,5
4033,5
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,4
4043,4
4044,5
4045,5
4046,5
4047,5
4048,5
4049,5
4050,5
4051,5
4052,5
4053,5
4054,5
4055,5
4056,6
4057,6
4058,6
4059,6
4060,6
4061,6
4062,6
4063,6
4064,6
4065,6
4066,6
4067,6
4068,7
4069,7
4070,7
4071,7
4072,7
4073,7
4074,7
4075,7
4076,6
4077,6
4078,6
4079,7
4080,7
4081,6
4082,5
4083,5
4084,6
4085,6
4086,6
4087,6
4088,6
4089,6
4090,5
4091,5
4092,5
4093,5
4094,5
4095,5
4096,5
4097,5
4098,5
4099,5
4100,5
4101,5
4102,5
4103,6
4104,6
4105,6
4106,6
4107,6
4108,6
4109,6
4110,6
4111,6
4112,6
4113,6
4114,6
4115,6
4116,6
4117,6
4118,6
4119,6
4120,7
4121,7
4122,7
4123,7
4124,7
4125,7
4126,7
4127,6
4128,6
4129,6
4130,6
4131,7
4132,7
4133,7
4134,7
4135,7
4136,7
4137,8
4138,8
4139,8
4140,8
4141,8
4142,7
4143,7
4144,7
4145,6
4146,6
4147,6
4148,6
4149,6
4150,6
4151,6
4152,6
4153,6
4154,6
4155,6
4156,6
4157,6
4158,6
4159,6
4160,6
4161,6
4162,6
4163,6
4164,6
4165,6
4166,6
4167,6
4168,6
4169,6
4170,6
4171,6
4172,6
4173,6
4174,7
4175,7
4176,7
4177,6
4178,6
4179,6
4180,6
4181,6
4182,6
4183,6
4184,6
4185,5
4186,5
4187,5
4188,5
4189,5
4190,5
4191,5
4192,5
4193,5
4194,5
4195,5
4196,5
4197,4
4198,4
4199,4
4200,4
4201,3
4202,3
4203,3
4204,4
4205,4
4206,4
4207,4
4208,4
4209,4
4210,3
4211,3
4212,3
4213,3
4214,3
4215,3
4216,3
4217,3
4218,3
4219,3
4220,3
4221,3
4222,4
4223,4
4224,4
4225,4
4226,4
4227,4
4228,4
4229,4
4230,4
4231,4
4232,5
4233,5
4234,5
4235,5
4236,5
4237,6
4238,6
4239,6
4240,6
4241,6
4242,6
4243,6
4244,6
4245,6
4246,5
4247,5
4248,5
4249,5
4250,5
4251,4
4252,4
4253,4
4254,4
4255,4
4256,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,4
4265,5
4266,5
4267,5
4268,5
4269,5
4270,5
4271,5
4272,6
4273,5
4274,5
4275,6
4276,6
4277,6
4278,6
4279,6
4280,6
4281,6
4282,6
4283,6
4284,6
4285,6
4286,6
4287,6
4288,6
4289,6
4290,6
4291,6
4292,6
4293,6
4294,6
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,5
4304,5
4305,6
4306,6
4307,6
4308,6
4309,6
4310,6
4311,6
4312,6
4313,6
4314,6
4315,6
4316,7
4317,7
4318,7
4319,7
4320,7
4321,8
4322,8
4323,8
4324,8
4325,8
4326,9
4327,9
4328,9
4329,9
4330,10
4331,9
4332,10
4333,10
4334,10
4335,10
4336,10
4337,9
4338,9
4339,9
4340,9
4341,10
4342,10
4343,10
4344,10
4345,10
4346,11
4347,11
4348,11
4349,11
4350,10
4351,10
4352,10
4353,10
4354,10
4355,10
4356,9
4357,9
4358,9
4359,9
4360,9
4361,9
4362,9
4363,9
4364,9
4365,10
4366,10
4367,10
4368,10
4369,10
4370,10
4371,10
4372,10
4373,10
4374,10
4375,10
4376,9
4377,9
4378,9
4379,8
4380,8
4381,8
4382,8
4383,8
4384,8
4385,8
4386,8
4387,8
4388,8
4389,9
4390,9
4391,9
4392,9
4393,8
4394,9
4395,9
4396,9
4397,9
4398,9
4399,8
4400,8
4401,8
4402,8
4403,8
4404,7
4405,7
4406,7
4407,8
4408,9
4409,9
4410,9
4411,9
4412,10
4413,11
4414,10
4415,10
4416,11
4417,11
4418,11
4419,12
4420,13
4421,14
4422,14
4423,14
4424,14
4425,15
4426,15
4427,15
4428,15
4429,15
4430,14
4431,13
4432,13
4433,14
4434,13
4435,15
4436,15
4437,15
4438,15
4439,15
4440,15
4441,15
4442,15
4443,16
4444,17
4445,17
4446,17
4447,17
4448,16
4449,16
4450,16
4451,16
4452,16
4453,15
4454,15
4455,15
4456,15
4457,15
4458,15
4459,14
4460,15
4461,15
4462,15
4463,15
4464,15
4465,15
4466,14
4467,14
4468,14
4469,14
4470,15
4471,16
4472,17
4473,16
4474,16
4475,16
4476,16
4477,17
4478,17
4479,18
4480,17
4481,17
4482,17
4483,17
4484,17
4485,17
4486,16
4487,16
4488,16
4489,15
4490,15
4491,15
4492,15
4493,16
4494,16
4495,16
4496,15
4497,14
4498,14
4499,14
4500,15
4501,16
4502,15
4503,15
4504,16
4505,16
4506,17
4507,17
4508,17
4509,18
4510,18
4511,18
4512,19
4513,20
4514,20
4515,20
4516,19
4517,19
4518,19
4519,19
4520,19
4521,20
4522,20
4523,20
4524,20
4525,20
4526,21
4527,22
4528,22
4529,23
4530,23
4531,22
4532,23
4533,23
4534,23
4535,24
4536,23
4537,22
4538,22
4539,22
4540,22
4541,22
4542,22
4543,21
4544,21
4545,21
4546,22
4547,21
4548,21
4549,21
4550,20
4551,21
4552,21
4553,21
4554,22
4555,22
4556,22
4557,21
4558,21
4559,21
4560,21
4561,21
4562,22
4563,22
4564,22
4565,23
4566,23
4567,24
4568,23
4569,25
4570,24
4571,24
4572,25
4573,24
4574,24
4575,25
4576,24
4577,23
4578,24
4579,23
4580,22
4581,22
4582,22
4583,23
4584,25
4585,26
4586,26
4587,25
4588,24
4589,23
4590,24
4591,25
4592,25
4593,25
4594,25
4595,25
4596,26
4597,26
4598,26
4599,26
4600,25
4601,24
4602,24
4603,25
4604,25
4605,25
4606,25
4607,26
4608,25
4609,24
4610,23
4611,24
4612,25
4613,25
4614,25
4615,25
4616,26
4617,25
4618,24
4619,24
4620,23
4621,24
4622,23
4623,23
4624,24
4625,23
4626,24
4627,23
4628,24
4629,23
4630,22
4631,21
4632,21
4633,21
4634,20
4635,21
4636,21
4637,22
4638,22
4639,22
4640,22
4641,21
4642,20
4643,21
4644,21
4645,21
4646,21
4647,21
4648,21
4649,21
4650,21
4651,20
4652,20
4653,20
4654,20
4655,19
4656,20
4657,19
4658,19
4659,19
4660,19
4661,19
4662,19
4663,19
4664,18
4665,18
4666,18
4667,17
4668,17
4669,18
4670,18
4671,17
4672,17
4673,17
4674,17
4675,17
4676,17
4677,18
4678,18
4679,18
4680,18
4681,18
4682,18
4683,18
4684,19
4685,19
4686,18
4687,18
4688,18
4689,19
4690,19
4691,19
4692,19
4693,19
4694,19
4695,18
4696,18
4697,17
4698,17
4699,17
4700,17
4701,17
4702,17
4703,17
4704,18
4705,18
4706,18
4707,18
4708,18
4709,18
4710,18
4711,18
4712,18
4713,17
4714,17
4715,17
4716,17
4717,17
4718,17
4719,16
4720,16
4721,17
4722,17
4723,17
4724,17
4725,17
4726,17
4727,17
4728,17
4729,17
4730,17
4731,16
4732,16
4733,15
4734,15
4735,15
4736,15
4737,14
4738,13
4739,12
4740,13
4741,12
4742,12
4743,12
4744,12
4745,12
4746,12
4747,11
4748,12
4749,12
4750,12
4751,12
4752,12
4753,12
4754,12
4755,12
4756,12
4757,12
4758,11
4759,10
4760,10
4761,10
4762,10
4763,10
4764,10
4765,10
4766,10
4767,10
4768,10
4769,10
4770,11
4771,11
4772,11
4773,11
4774,11
4775,11
4776,11
4777,11
4778,11
4779,10
4780,10
4781,10
4782,10
4783,10
4784,10
4785,10
4786,10
4787,11
4788,11
4789,11
4790,11
4791,10
4792,10
4793,10
4794,9
4795,10
4796,10
4797,10
4798,10
4799,10
4800,11
4801,12
4802,12
4803,12
4804,13
4805,12
4806,12
4807,12
4808,12
4809,12
4810,12
4811,12
4812,11
4813,11
4814,11
4815,11
4816,10
4817,10
4818,10
4819,10
4820,10
4821,10
4822,10
4823,10
4824,10
4825,10
4826,10
4827,10
4828,10
4829,9
4830,8
4831,8
4832,8
4833,8
4834,9
4835,9
4836,9
4837,9
4838,9
4839,9
4840,9
4841,9
4842,9
4843,9
4844,9
4845,8
4846,8
4847,9
4848,9
4849,9
4850,8
4851,8
4852,8
4853,8
4854,8
4855,8
4856,8
4857,8
4858,8
4859,8
4860,8
4861,8
4862,8
4863,8
4864,8
4865,8
4866,9
4867,9
4868,9
4869,9
4870,10
4871,9
4872,9
4873,9
4874,9
4875,9
4876,9
4877,8
4878,8
4879,8
4880,8
4881,8
4882,7
4883,7
4884,7
4885,7
4886,7
4887,7
4888,7
4889,7
4890,6
4891,6
4892,6
4893,6
4894,7
4895,7
4896,7
4897,7
4898,7
4899,7
4900,7
4901,7
4902,6
4903,6
4904,6
4905,6
4906,6
4907,6
4908,6
4909,6
4910,6
4911,6
4912,6
4913,6
4914,6
4915,5
4916,5
4917,5
4918,5
4919,5
4920,5
4921,6
4922,6
4923,6
4924,6
4925,6
4926,6
4927,6
4928,6
4929,7
4930,7
4931,7
4932,6
4933,6
4934,6
4935,6
4936,6
4937,6
4938,6
4939,6
4940,6
4941,6
4942,5
4943,5
4944,5
4945,5
4946,5
4947,5
4948,6
4949,6
4950,6
4951,6
4952,6
4953,5
4954,5
4955,5
4956,4
4957,5
4958,5
4959,5
4960,5
4961,6
4962,6
4963,7
4964,7
4965,7
4966,7
4967,7
4968,7
4969,7
4970,7
4971,7
4972,7
4973,7
4974,8
4975,8
4976,8
4977,9
4978,9
4979,9
4980,8
4981,8
4982,8
4983,8
4984,8
4985,8
4986,8
4987,8
4988,7
4989,6
4990,6
4991,6
4992,6
4993,6
4994,6
4995,7
4996,7
4997,7
4998,8
4999,8
5000,7
5001,7
5002,7
5003,7
5004,7
5005,7
5006,7
5007,7
5008,7
5009,7
5010,6
5011,6
5012,6
5013,7
5014,7
5015,7
5016,7
5017,7
5018,7
5019,7
5020,7
5021,7
5022,7
5023,7
5024,7
5025,6
5026,6
5027,7
5028,7
5029,7
5030,6
5031,6
5032,6
5033,7
5034,7
5035,7
5036,7
5037,7
5038,8
5039,8
5040,8
5041,8
5042,8
5043,8
5044,8
5045,8
5046,8
5047,8
5048,8
5049,8
5050,8
5051,8
5052,8
5053,8
5054,8
5055,8
5056,8
5057,8
5058,8
5059,8
5060,8
5061,8
5062,9
5063,9
5064,9
5065,9
5066,9
5067,8
5068,8
5069,8
5070,8
5071,8
5072,8
5073,9
5074,9
5075,10
5076,9
5077,10
5078,10
5079,10
5080,10
5081,10
5082,11
5083,10
5084,10
5085,9
5086,8
5087,8
5088,9
5089,9
5090,8
5091,8
5092,8
5093,8
5094,7
5095,7
5096,7
5097,8
5098,8
5099,8
5100,8
5101,8
5102,8
5103,9
5104,9
5105,10
5106,10
5107,10
5108,10
5109,10
5110,10
5111,10
5112,10
5113,10
5114,10
5115,10
5116,10
5117,9
5118,9
5119,9
5120,9
5121,9
5122,9
5123,9
5124,9
5125,10
5126,10
5127,10
5128,10
5129,10
5130,10
5131,9
5132,9
5133,9
5134,9
5135,9
5136,9
5137,10
5138,10
5139,10
5140,10
5141,10
5142,10
5143,10
5144,11
5145,11
5146,11
5147,11
5148,11
5149,11
5150,11
5151,11
5152,11
5153,11
5154,11
5155,11
5156,11
5157,12
5158,12
5159,12
5160,12
5161,12
5162,12
5163,12
5164,12
5165,11
5166,11
5167,11
5168,11
5169,10
5170,11
5171,11
5172,11
5173,11
5174,11
5175,11
5176,11
5177,11
5178,10
5179,10
5180,10
5181,10
5182,10
5183,10
5184,10
5185,10
5186,10
5187,10
5188,10
5189,10
5190,10
5191,10
5192,10
5193,10
5194,10
5195,10
5196,11
5197,11
5198,11
5199,11
5200,10
5201,10
5202,11
5203,11
5204,11
5205,11
5206,11
5207,11
5208,11
5209,12
5210,12
5211,11
5212,11
5213,11
5214,11
5215,11
5216,11
5217,10
5218,10
5219,10
5220,11
5221,11
5222,11
5223,10
5224,10
5225,10
5226,10
5227,10
5228,10
5229,10
5230,10
5231,10
5232,10
5233,10
5234,10
5235,10
5236,10
5237,10
5238,10
5239,10
5240,10
5241,10
5242,10
5243,10
5244,10
5245,10
5246,10
5247,10
5248,10
5249,9
5250,8
5251,8
5252,8
5253,8
5254,8
5255,8
5256,8
5257,8
5258,7
5259,7
5260,7
5261,7
5262,7
5263,7
5264,7
5265,7
5266,7
5267,7
5268,7
5269,7
5270,6
5271,6
5272,6
5273,6
5274,6
5275,6
5276,6
5277,6
5278,7
5279,7
5280,7
5281,7
5282,7
5283,7
5284,7
5285,7
5286,7
5287,7
5288,7
5289,7
5290,7
5291,7
5292,8
5293,9
5294,9
5295,9
5296,8
5297,8
5298,9
5299,9
5300,8
5301,8
5302,8
5303,8
5304,9
5305,9
5306,9
5307,9
5308,10
5309,10
5310,10
5311,11
5312,11
5313,11
5314,11
5315,11
5316,11
5317,11
5318,11
5319,11
5320,12
5321,12
5322,11
5323,10
5324,10
5325,10
5326,10
5327,11
5328,12
5329,12
5330,12
5331,13
5332,13
5333,12
5334,12
5335,12
5336,11
5337,12
5338,12
5339,12
5340,12
5341,13
5342,13
5343,13
5344,13
5345,13
5346,13
5347,13
5348,13
5349,13
5350,13
5351,13
5352,13
5353,13
5354,13
5355,13
5356,13
5357,13
5358,14
5359,14
5360,14
5361,14
5362,14
5363,13
5364,13
5365,13
5366,13
5367,12
5368,12
5369,12
5370,11
5371,11
5372,10
5373,10
5374,10
5375,10
5376,10
5377,9
5378,9
5379,9
5380,9
5381,9
5382,8
5383,8
5384,8
5385,8
5386,8
5387,8
5388,8
5389,8
5390,8
5391,7
5392,7
5393,7
5394,7
5395,7
5396,7
5397,8
5398,8
5399,8
5400,8
5401,8
5402,8
5403,8
5404,8
5405,8
5406,8
5407,7
5408,7
5409,7
5410,7
5411,7
5412,7
5413,7
5414,7
5415,7
5416,7
5417,7
5418,6
5419,6
5420,6
5421,6
5422,6
5423,6
5424,6
5425,6
5426,5
5427,6
5428,6
5429,6
5430,6
5431,6
5432,6
5433,6
5434,6
5435,6
5436,5
5437,5
5438,5
5439,5
5440,6
5441,6
5442,7
5443,7
5444,7
5445,7
5446,7
5447,7
5448,7
5449,7
5450,8
5451,8
5452,8
5453,8
5454,7
5455,7
5456,7
5457,7
5458,7
5459,7
5460,7
5461,7
5462,7
5463,7
5464,7
5465,6
5466,6
5467,6
5468,6
5469,6
5470,6
5471,6
5472,6
5473,6
5474,6
5475,6
5476,6
5477,6
5478,6
5479,6
5480,6
5481,6
5482,6
5483,6
5484,6
5485,6
5486,6
5487,7
5488,7
5489,6
5490,6
5491,6
5492,6
5493,6
5494,6
5495,6
5496,6
5497,7
5498,7
5499,7
5500,7
5501,7
5502,7
5503,7
5504,6
5505,7
5506,7
5507,7
5508,7
5509,7
5510,8
5511,8
5512,8
5513,8
5514,7
5515,7
5516,7
5517,7
5518,8
5519,8
5520,8
5521,8
5522,8
5523,8
5524,8
5525,8
5526,8
5527,7
5528,7
5529,7
5530,7
5531,8
5532,8
5533,9
5534,8
5535,7
5536,7
5537,7
5538,7
5539,7
5540,6
5541,6
5542,6
5543,6
5544,5
5545,5
5546,5
5547,5
5548,5
5549,5
5550,5
5551,5
5552,5
5553,5
5554,5
5555,5
5556,5
5557,5
5558,5
5559,6
5560,6
5561,6
5562,6
5563,6
5564,6
5565,6
5566,6
5567,6
5568,6
5569,6
5570,6
5571,6
5572,6
5573,6
5574,6
5575,6
5576,6
5577,6
5578,6
5579,6
5580,6
5581,6
5582,7
5583,7
5584,7
5585,6
5586,6
5587,6
5588,6
5589,6
5590,6
5591,5
5592,5
5593,5
5594,5
5595,5
5596,5
5597,5
5598,5
5599,5
5600,5
5601,4
5602,4
5603,4
5604,4
5605,4
5606,4
5607,4
5608,4
5609,4
5610,5
5611,5
5612,5
5613,5
5614,5
5615,5
5616,6
5617,6
5618,7
5619,7
5620,7
5621,7
5622,7
5623,7
5624,7
5625,7
5626,7
5627,7
5628,7
5629,7
5630,7
5631,8
5632,8
5633,8
5634,8
5635,8
5636,8
5637,8
5638,8
5639,8
5640,8
5641,8
5642,8
5643,8
5644,8
5645,8
5646,8
5647,7
5648,7
5649,7
5650,7
5651,7
5652,7
5653,7
5654,7
5655,7
5656,7
5657,7
5658,7
5659,7
5660,7
5661,7
5662,7
5663,7
5664,7
5665,7
5666,7
5667,7
5668,7
5669,7
5670,7
5671,7
5672,7
5673,7
5674,7
5675,6
5676,6
5677,6
5678,6
5679,7
5680,7
5681,7
5682,7
5683,7
5684,7
5685,7
5686,6
5687,6
5688,6
5689,6
5690,6
5691,6
5692,6
5693,6
5694,7
5695,7
5696,6
5697,6
5698,6
5699,6
5700,6
5701,6
5702,5
5703,5
5704,5
5705,4
5706,4
5707,5
5708,5
5709,5
5710,5
5711,5
5712,5
5713,5
5714,5
5715,5
5716,5
5717,5
5718,5
5719,5
5720,5
5721,5
5722,6
5723,6
5724,6
5725,6
5726,6
5727,7
5728,6
5729,6
5730,6
5731,6
5732,5
5733,5
5734,5
5735,4
5736,4
5737,3
5738,3
5739,4
5740,4
5741,4
5742,4
5743,4
5744,4
5745,3
5746,3
5747,3
5748,3
5749,3
5750,3
5751,3
5752,3
5753,3
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,3
5761,4
5762,4
5763,4
5764,4
5765,4
5766,4
5767,4
5768,4
5769,4
5770,4
5771,4
5772,4
5773,4
5774,5
5775,5
5776,5
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,5
5784,5
5785,5
5786,5
5787,5
5788,5
5789,5
5790,5
5791,5
5792,4
5793,5
5794,5
5795,5
