"hour","h"
2998,15
2999,15
3000,14
3001,14
3002,14
3003,14
3004,14
3005,15
3006,15
3007,15
3008,15
3009,16
3010,16
3011,16
3012,16
3013,18
3014,18
3015,18
3016,17
3017,17
3018,16
3019,16
3020,15
3021,15
3022,15
3023,15
3024,14
3025,14
3026,14
3027,16
3028,16
3029,17
3030,17
3031,17
3032,17
3033,17
3034,17
3035,17
3036,17
3037,17
3038,17
3039,18
3040,19
3041,19
3042,18
3043,17
3044,18
3045,18
3046,18
3047,17
3048,17
3049,17
3050,16
3051,15
3052,14
3053,13
3054,13
3055,13
3056,12
3057,12
3058,12
3059,12
3060,11
3061,10
3062,11
3063,11
3064,11
3065,11
3066,11
3067,11
3068,11
3069,10
3070,10
3071,10
3072,10
3073,10
3074,11
3075,11
3076,11
3077,10
3078,10
3079,10
3080,10
3081,10
3082,10
3083,10
3084,10
3085,10
3086,10
3087,10
3088,10
3089,10
3090,10
3091,10
3092,10
3093,6
3094,7
3095,7
3096,7
3097,8
3098,8
3099,8
3100,8
3101,8
3102,8
3103,8
3104,8
3105,8
3106,8
3107,8
3108,8
3109,8
3110,8
3111,8
3112,8
3113,8
3114,7
3115,7
3116,6
3117,7
3118,7
3119,7
3120,7
3121,7
3122,8
3123,9
3124,9
3125,9
3126,9
3127,9
3128,9
3129,9
3130,9
3131,9
3132,9
3133,9
3134,9
3135,10
3136,10
3137,10
3138,10
3139,10
3140,10
3141,10
3142,10
3143,10
3144,10
3145,11
3146,10
3147,10
3148,10
3149,11
3150,12
3151,13
3152,13
3153,13
3154,13
3155,13
3156,13
3157,14
3158,14
3159,13
3160,13
3161,13
3162,14
3163,14
3164,14
3165,14
3166,14
3167,14
3168,14
3169,13
3170,13
3171,13
3172,13
3173,12
3174,13
3175,13
3176,13
3177,13
3178,13
3179,13
3180,13
3181,13
3182,13
3183,13
3184,13
3185,13
3186,13
3187,12
3188,12
3189,12
3190,12
3191,12
3192,12
3193,12
3194,12
3195,11
3196,11
3197,11
3198,11
3199,11
3200,11
3201,12
3202,12
3203,12
3204,12
3205,12
3206,12
3207,12
3208,13
3209,14
3210,14
3211,14
3212,14
3213,14
3214,14
3215,13
3216,13
3217,14
3218,14
3219,14
3220,14
3221,14
3222,14
3223,13
3224,12
3225,12
3226,12
3227,12
3228,11
3229,12
3230,12
3231,11
3232,10
3233,10
3234,10
3235,9
3236,9
3237,9
3238,9
3239,9
3240,8
3241,8
3242,8
3243,8
3244,8
3245,8
3246,8
3247,8
3248,8
3249,8
3250,8
3251,8
3252,9
3253,9
3254,8
3255,7
3256,7
3257,7
3258,7
3259,7
3260,7
3261,7
3262,7
3263,7
3264,7
3265,7
3266,7
3267,7
3268,7
3269,7
3270,7
3271,8
3272,8
3273,8
3274,9
3275,9
3276,9
3277,9
3278,9
3279,8
3280,9
3281,9
3282,9
3283,9
3284,9
3285,9
3286,9
3287,9
3288,9
3289,9
3290,9
3291,9
3292,9
3293,8
3294,8
3295,8
3296,8
3297,8
3298,8
3299,8
3300,8
3301,8
3302,8
3303,8
3304,8
3305,7
3306,7
3307,7
3308,7
3309,7
3310,7
3311,7
3312,7
3313,7
3314,7
3315,6
3316,6
3317,6
3318,6
3319,6
3320,6
3321,6
3322,7
3323,7
3324,8
3325,8
3326,8
3327,9
3328,9
3329,10
3330,10
3331,9
3332,8
3333,9
3334,9
3335,8
3336,8
3337,8
3338,8
3339,8
3340,8
3341,8
3342,8
3343,9
3344,9
3345,9
3346,9
3347,9
3348,8
3349,8
3350,8
3351,8
3352,8
3353,8
3354,8
3355,8
3356,8
3357,8
3358,8
3359,8
3360,8
3361,8
3362,8
3363,8
3364,9
3365,8
3366,8
3367,8
3368,8
3369,8
3370,8
3371,9
3372,9
3373,9
3374,9
3375,10
3376,10
3377,10
3378,10
3379,10
3380,10
3381,10
3382,10
3383,10
3384,10
3385,10
3386,10
3387,10
3388,10
3389,10
3390,10
3391,10
3392,10
3393,10
3394,10
3395,10
3396,10
3397,10
3398,11
3399,11
3400,11
3401,10
3402,10
3403,10
3404,10
3405,10
3406,10
3407,10
3408,10
3409,10
3410,10
3411,10
3412,10
3413,10
3414,10
3415,10
3416,10
3417,10
3418,10
3419,10
3420,9
3421,9
3422,9
3423,9
3424,9
3425,9
3426,9
3427,8
3428,8
3429,8
3430,8
3431,8
3432,8
3433,7
3434,7
3435,7
3436,7
3437,7
3438,11
3439,10
3440,10
3441,10
3442,10
3443,9
3444,9
3445,9
3446,9
3447,9
3448,9
3449,9
3450,9
3451,10
3452,10
3453,10
3454,10
3455,9
3456,9
3457,9
3458,8
3459,8
3460,8
3461,8
3462,8
3463,8
3464,8
3465,8
3466,8
3467,8
3468,8
3469,8
3470,8
3471,8
3472,8
3473,7
3474,8
3475,8
3476,8
3477,9
3478,9
3479,9
3480,9
3481,9
3482,9
3483,9
3484,9
3485,9
3486,9
3487,9
3488,9
3489,9
3490,10
3491,10
3492,11
3493,11
3494,11
3495,11
3496,10
3497,10
3498,10
3499,10
3500,10
3501,10
3502,10
3503,10
3504,10
3505,10
3506,10
3507,9
3508,9
3509,9
3510,9
3511,9
3512,8
3513,8
3514,9
3515,9
3516,9
3517,9
3518,9
3519,9
3520,9
3521,9
3522,9
3523,8
3524,8
3525,8
3526,8
3527,8
3528,8
3529,8
3530,8
3531,8
3532,8
3533,8
3534,8
3535,9
3536,9
3537,9
3538,8
3539,8
3540,8
3541,8
3542,8
3543,7
3544,7
3545,7
3546,7
3547,7
3548,8
3549,8
3550,8
3551,9
3552,9
3553,9
3554,9
3555,10
3556,10
3557,10
3558,10
3559,9
3560,9
3561,10
3562,10
3563,10
3564,10
3565,10
3566,10
3567,10
3568,10
3569,9
3570,9
3571,9
3572,9
3573,9
3574,9
3575,8
3576,7
3577,7
3578,7
3579,7
3580,7
3581,7
3582,7
3583,7
3584,7
3585,7
3586,7
3587,7
3588,7
3589,7
3590,6
3591,6
3592,6
3593,7
3594,7
3595,7
3596,7
3597,7
3598,7
3599,7
3600,8
3601,8
3602,8
3603,8
3604,8
3605,8
3606,7
3607,7
3608,7
3609,7
3610,7
3611,7
3612,7
3613,8
3614,8
3615,8
3616,8
3617,8
3618,8
3619,8
3620,8
3621,8
3622,8
3623,8
3624,8
3625,8
3626,8
3627,7
3628,7
3629,7
3630,7
3631,7
3632,7
3633,7
3634,8
3635,8
3636,8
3637,8
3638,9
3639,9
3640,9
3641,9
3642,9
3643,9
3644,9
3645,9
3646,9
3647,9
3648,9
3649,9
3650,9
3651,9
3652,9
3653,9
3654,9
3655,9
3656,9
3657,9
3658,9
3659,8
3660,8
3661,7
3662,7
3663,7
3664,6
3665,6
3666,6
3667,6
3668,6
3669,6
3670,6
3671,6
3672,6
3673,6
3674,6
3675,6
3676,6
3677,6
3678,6
3679,6
3680,6
3681,6
3682,6
3683,6
3684,6
3685,6
3686,6
3687,6
3688,6
3689,5
3690,5
3691,5
3692,5
3693,5
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,3
3701,3
3702,3
3703,3
3704,3
3705,3
3706,3
3707,3
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,3
3722,4
3723,4
3724,3
3725,3
3726,3
3727,3
3728,4
3729,4
3730,4
3731,4
3732,4
3733,4
3734,4
3735,4
3736,3
3737,4
3738,4
3739,4
3740,4
3741,4
3742,4
3743,4
3744,4
3745,4
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,4
3755,4
3756,4
3757,4
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,3
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,4
3778,3
3779,3
3780,3
3781,3
3782,4
3783,5
3784,5
3785,4
3786,4
3787,4
3788,4
3789,4
3790,4
3791,4
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,5
3801,5
3802,5
3803,5
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,5
3812,5
3813,5
3814,5
3815,5
3816,5
3817,5
3818,5
3819,5
3820,5
3821,5
3822,5
3823,5
3824,5
3825,5
3826,4
3827,4
3828,4
3829,3
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,2
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,4
3849,4
3850,4
3851,4
3852,4
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,4
3861,4
3862,4
3863,4
3864,4
3865,4
3866,5
3867,5
3868,5
3869,4
3870,4
3871,4
3872,4
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,3
3883,3
3884,3
3885,3
3886,3
3887,3
3888,3
3889,3
3890,3
3891,3
3892,3
3893,3
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,3
3901,4
3902,4
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,4
3910,4
3911,5
3912,5
3913,5
3914,5
3915,6
3916,6
3917,6
3918,6
3919,6
3920,6
3921,6
3922,6
3923,6
3924,6
3925,6
3926,5
3927,6
3928,6
3929,6
3930,6
3931,7
3932,8
3933,8
3934,7
3935,7
3936,7
3937,7
3938,8
3939,8
3940,7
3941,7
3942,7
3943,7
3944,7
3945,7
3946,7
3947,7
3948,6
3949,6
3950,5
3951,5
3952,5
3953,4
3954,5
3955,5
3956,5
3957,5
3958,5
3959,5
3960,5
3961,5
3962,6
3963,6
3964,6
3965,6
3966,6
3967,6
3968,6
3969,6
3970,6
3971,6
3972,6
3973,6
3974,6
3975,6
3976,6
3977,6
3978,6
3979,6
3980,6
3981,6
3982,6
3983,6
3984,6
3985,6
3986,6
3987,7
3988,7
3989,8
3990,8
3991,8
3992,8
3993,8
3994,8
3995,8
3996,8
3997,8
3998,8
3999,9
4000,9
4001,9
4002,9
4003,9
4004,9
4005,9
4006,9
4007,9
4008,9
4009,9
4010,9
4011,10
4012,9
4013,9
4014,9
4015,9
4016,9
4017,9
4018,9
4019,10
4020,10
4021,10
4022,10
4023,10
4024,10
4025,9
4026,9
4027,9
4028,9
4029,10
4030,9
4031,10
4032,10
4033,10
4034,10
4035,10
4036,10
4037,10
4038,11
4039,10
4040,10
4041,10
4042,10
4043,10
4044,11
4045,10
4046,10
4047,10
4048,11
4049,11
4050,12
4051,12
4052,12
4053,13
4054,13
4055,13
4056,13
4057,13
4058,14
4059,14
4060,14
4061,14
4062,15
4063,15
4064,14
4065,13
4066,13
4067,13
4068,13
4069,13
4070,14
4071,15
4072,15
4073,15
4074,15
4075,15
4076,15
4077,15
4078,15
4079,14
4080,14
4081,14
4082,14
4083,15
4084,14
4085,14
4086,15
4087,16
4088,16
4089,15
4090,15
4091,15
4092,14
4093,14
4094,14
4095,14
4096,13
4097,14
4098,14
4099,14
4100,14
4101,15
4102,15
4103,15
4104,15
4105,15
4106,14
4107,13
4108,13
4109,13
4110,14
4111,14
4112,14
4113,13
4114,13
4115,13
4116,13
4117,13
4118,14
4119,14
4120,14
4121,14
4122,13
4123,13
4124,14
4125,15
4126,15
4127,19
4128,18
4129,18
4130,19
4131,19
4132,19
4133,20
4134,19
4135,19
4136,18
4137,18
4138,18
4139,18
4140,18
4141,18
4142,19
4143,20
4144,21
4145,21
4146,21
4147,20
4148,20
4149,21
4150,21
4151,21
4152,21
4153,20
4154,19
4155,20
4156,20
4157,19
4158,18
4159,18
4160,19
4161,20
4162,20
4163,21
4164,20
4165,19
4166,18
4167,17
4168,17
4169,17
4170,17
4171,18
4172,18
4173,18
4174,17
4175,17
4176,16
4177,16
4178,15
4179,14
4180,13
4181,14
4182,14
4183,14
4184,14
4185,14
4186,14
4187,14
4188,14
4189,15
4190,15
4191,14
4192,13
4193,14
4194,14
4195,14
4196,14
4197,14
4198,14
4199,14
4200,14
4201,14
4202,14
4203,13
4204,13
4205,13
4206,13
4207,13
4208,13
4209,14
4210,16
4211,16
4212,16
4213,16
4214,17
4215,17
4216,17
4217,17
4218,18
4219,18
4220,18
4221,17
4222,18
4223,19
4224,19
4225,19
4226,20
4227,21
4228,21
4229,21
4230,20
4231,19
4232,19
4233,19
4234,18
4235,18
4236,18
4237,17
4238,17
4239,16
4240,16
4241,16
4242,16
4243,16
4244,16
4245,16
4246,16
4247,16
4248,17
4249,17
4250,17
4251,16
4252,17
4253,16
4254,16
4255,16
4256,16
4257,16
4258,16
4259,16
4260,16
4261,17
4262,17
4263,17
4264,17
4265,16
4266,15
4267,15
4268,15
4269,15
4270,15
4271,15
4272,14
4273,13
4274,12
4275,12
4276,13
4277,13
4278,12
4279,12
4280,11
4281,10
4282,10
4283,10
4284,10
4285,10
4286,11
4287,10
4288,10
4289,10
4290,10
4291,10
4292,10
4293,10
4294,10
4295,11
4296,11
4297,10
4298,10
4299,10
4300,10
4301,11
4302,11
4303,11
4304,10
4305,9
4306,8
4307,8
4308,8
4309,8
4310,8
4311,8
4312,8
4313,8
4314,9
4315,9
4316,9
4317,8
4318,8
4319,8
4320,8
4321,8
4322,8
4323,8
4324,8
4325,7
4326,7
4327,7
4328,7
4329,7
4330,8
4331,8
4332,8
4333,8
4334,8
4335,8
4336,9
4337,9
4338,9
4339,9
4340,9
4341,9
4342,9
4343,9
4344,9
4345,9
4346,9
4347,9
4348,9
4349,9
4350,9
4351,10
4352,10
4353,10
4354,10
4355,10
4356,10
4357,11
4358,11
4359,11
4360,11
4361,11
4362,11
4363,11
4364,11
4365,11
4366,11
4367,11
4368,11
4369,13
4370,13
4371,13
4372,13
4373,13
4374,13
4375,13
4376,12
4377,12
4378,12
4379,12
4380,12
4381,12
4382,13
4383,13
4384,13
4385,13
4386,12
4387,12
4388,12
4389,12
4390,12
4391,12
4392,11
4393,11
4394,11
4395,11
4396,11
4397,11
4398,11
4399,11
4400,12
4401,12
4402,12
4403,12
4404,12
4405,12
4406,12
4407,11
4408,10
4409,10
4410,10
4411,10
4412,10
4413,10
4414,10
4415,10
4416,10
4417,9
4418,9
4419,9
4420,9
4421,10
4422,11
4423,11
4424,11
4425,10
4426,10
4427,10
4428,9
4429,9
4430,9
4431,8
4432,9
4433,9
4434,9
4435,8
4436,8
4437,8
4438,8
4439,8
4440,8
4441,8
4442,8
4443,8
4444,8
4445,7
4446,7
4447,7
4448,7
4449,7
4450,8
4451,8
4452,8
4453,8
4454,8
4455,7
4456,7
4457,7
4458,7
4459,7
4460,7
4461,7
4462,7
4463,6
4464,7
4465,8
4466,8
4467,8
4468,8
4469,8
4470,8
4471,8
4472,8
4473,7
4474,7
4475,7
4476,6
4477,6
4478,6
4479,7
4480,7
4481,7
4482,7
4483,7
4484,7
4485,7
4486,8
4487,8
4488,8
4489,8
4490,8
4491,8
4492,8
4493,9
4494,9
4495,9
4496,9
4497,8
4498,8
4499,8
4500,8
4501,8
4502,9
4503,9
4504,9
4505,9
4506,9
4507,9
4508,9
4509,9
4510,9
4511,9
4512,9
4513,9
4514,9
4515,9
4516,9
4517,9
4518,9
4519,8
4520,8
4521,8
4522,8
4523,8
4524,8
4525,8
4526,8
4527,8
4528,9
4529,9
4530,9
4531,9
4532,9
4533,9
4534,9
4535,9
4536,8
4537,9
4538,9
4539,8
4540,9
4541,10
4542,10
4543,10
4544,10
4545,10
4546,10
4547,10
4548,9
4549,9
4550,9
4551,9
4552,9
4553,9
4554,9
4555,9
4556,10
4557,10
4558,10
4559,7
4560,7
4561,7
4562,7
4563,7
4564,7
4565,6
4566,6
4567,6
4568,6
4569,7
4570,6
4571,6
4572,6
4573,6
4574,6
4575,7
4576,7
4577,7
4578,7
4579,7
4580,7
4581,7
4582,7
4583,7
4584,6
4585,6
4586,6
4587,7
4588,7
4589,7
4590,7
4591,7
4592,8
4593,8
4594,8
4595,8
4596,8
4597,7
4598,7
4599,7
4600,7
4601,7
4602,7
4603,7
4604,8
4605,8
4606,8
4607,8
4608,8
4609,8
4610,8
4611,8
4612,8
4613,8
4614,8
4615,8
4616,8
4617,7
4618,7
4619,7
4620,7
4621,7
4622,7
4623,7
4624,7
4625,7
4626,7
4627,7
4628,8
4629,8
4630,8
4631,7
4632,7
4633,7
4634,8
4635,8
4636,8
4637,8
4638,8
4639,8
4640,7
4641,7
4642,7
4643,7
4644,7
4645,7
4646,6
4647,6
4648,6
4649,6
4650,6
4651,6
4652,6
4653,6
4654,6
4655,6
4656,6
4657,6
4658,6
4659,6
4660,7
4661,7
4662,7
4663,7
4664,8
4665,8
4666,8
4667,8
4668,8
4669,8
4670,8
4671,8
4672,8
4673,8
4674,8
4675,8
4676,8
4677,9
4678,9
4679,9
4680,9
4681,9
4682,9
4683,8
4684,8
4685,8
4686,9
4687,10
4688,10
4689,10
4690,9
4691,9
4692,9
4693,9
4694,9
4695,9
4696,9
4697,9
4698,9
4699,9
4700,8
4701,8
4702,9
4703,9
4704,8
4705,8
4706,8
4707,8
4708,8
4709,8
4710,8
4711,8
4712,9
4713,9
4714,8
4715,9
4716,9
4717,10
4718,9
4719,10
4720,11
4721,11
4722,11
4723,12
4724,12
4725,11
4726,10
4727,10
4728,10
4729,10
4730,10
4731,10
4732,9
4733,9
4734,8
4735,8
4736,8
4737,8
4738,8
4739,8
4740,8
4741,9
4742,9
4743,9
4744,10
4745,10
4746,10
4747,10
4748,10
4749,10
4750,11
4751,12
4752,12
4753,12
4754,12
4755,11
4756,11
4757,11
4758,12
4759,12
4760,12
4761,12
4762,12
4763,12
4764,12
4765,11
4766,11
4767,11
4768,10
4769,10
4770,12
4771,12
4772,13
4773,13
4774,13
4775,14
4776,15
4777,15
4778,15
4779,15
4780,15
4781,15
4782,15
4783,15
4784,15
4785,15
4786,15
4787,16
4788,16
4789,16
4790,16
4791,16
4792,16
4793,16
4794,16
4795,16
4796,16
4797,16
4798,17
4799,17
4800,17
4801,17
4802,17
4803,17
4804,19
4805,19
4806,19
4807,19
4808,18
4809,18
4810,17
4811,17
4812,17
4813,17
4814,17
4815,17
4816,17
4817,17
4818,16
4819,15
4820,14
4821,14
4822,14
4823,15
4824,15
4825,15
4826,15
4827,15
4828,15
4829,15
4830,14
4831,14
4832,14
4833,14
4834,13
4835,13
4836,13
4837,13
4838,13
4839,13
4840,13
4841,13
4842,13
4843,14
4844,14
4845,14
4846,14
4847,14
4848,14
4849,14
4850,14
4851,14
4852,14
4853,15
4854,15
4855,15
4856,15
4857,14
4858,14
4859,14
4860,14
4861,14
4862,13
4863,13
4864,14
4865,13
4866,13
4867,13
4868,13
4869,13
4870,13
4871,14
4872,14
4873,14
4874,15
4875,15
4876,14
4877,14
4878,13
4879,13
4880,12
4881,13
4882,13
4883,14
4884,14
4885,14
4886,14
4887,15
4888,15
4889,15
4890,15
4891,15
4892,14
4893,14
4894,13
4895,13
4896,13
4897,13
4898,13
4899,13
4900,13
4901,14
4902,14
4903,13
4904,13
4905,12
4906,12
4907,13
4908,13
4909,13
4910,13
4911,13
4912,13
4913,13
4914,13
4915,13
4916,14
4917,14
4918,15
4919,14
4920,15
4921,15
4922,15
4923,15
4924,14
4925,13
4926,13
4927,12
4928,12
4929,12
4930,12
4931,13
4932,13
4933,13
4934,13
4935,14
4936,15
4937,15
4938,14
4939,14
4940,13
4941,13
4942,13
4943,13
4944,13
4945,13
4946,14
4947,14
4948,14
4949,13
4950,12
4951,12
4952,13
4953,13
4954,13
4955,13
4956,14
4957,15
4958,14
4959,13
4960,14
4961,14
4962,14
4963,14
4964,16
4965,15
4966,15
4967,15
4968,14
4969,14
4970,15
4971,15
4972,15
4973,15
4974,15
4975,16
4976,16
4977,16
4978,17
4979,18
4980,18
4981,18
4982,19
4983,19
4984,19
4985,20
4986,20
4987,20
4988,20
4989,20
4990,20
4991,20
4992,20
4993,19
4994,18
4995,18
4996,18
4997,13
4998,12
4999,11
5000,11
5001,11
5002,11
5003,11
5004,10
5005,10
5006,10
5007,10
5008,9
5009,9
5010,9
5011,9
5012,9
5013,9
5014,9
5015,9
5016,9
5017,9
5018,9
5019,9
5020,9
5021,9
5022,9
5023,9
5024,9
5025,8
5026,8
5027,8
5028,8
5029,8
5030,8
5031,8
5032,8
5033,7
5034,8
5035,8
5036,8
5037,8
5038,8
5039,8
5040,8
5041,9
5042,9
5043,9
5044,9
5045,9
5046,9
5047,9
5048,9
5049,8
5050,8
5051,8
5052,8
5053,8
5054,8
5055,8
5056,8
5057,8
5058,8
5059,7
5060,7
5061,8
5062,8
5063,8
5064,8
5065,8
5066,8
5067,8
5068,8
5069,8
5070,9
5071,9
5072,9
5073,9
5074,9
5075,9
5076,9
5077,9
5078,9
5079,9
5080,9
5081,9
5082,9
5083,10
5084,10
5085,10
5086,10
5087,10
5088,9
5089,8
5090,8
5091,8
5092,9
5093,9
5094,9
5095,9
5096,9
5097,9
5098,9
5099,10
5100,10
5101,10
5102,10
5103,10
5104,10
5105,10
5106,9
5107,10
5108,10
5109,10
5110,10
5111,10
5112,10
5113,10
5114,10
5115,11
5116,11
5117,11
5118,11
5119,11
5120,11
5121,11
5122,11
5123,10
5124,10
5125,10
5126,10
5127,10
5128,10
5129,10
5130,10
5131,9
5132,8
5133,8
5134,8
5135,8
5136,8
5137,8
5138,7
5139,8
5140,7
5141,7
5142,6
5143,6
5144,6
5145,6
5146,6
5147,6
5148,6
5149,6
5150,6
5151,7
5152,7
5153,7
5154,6
5155,6
5156,6
5157,6
5158,6
5159,6
5160,6
5161,6
5162,6
5163,5
5164,4
5165,3
5166,2
5167,2
5168,2
5169,2
5170,3
5171,3
5172,3
5173,4
5174,4
5175,4
5176,4
5177,4
5178,4
5179,4
5180,4
5181,4
5182,5
5183,5
5184,5
5185,5
5186,5
5187,5
5188,6
5189,6
5190,5
5191,5
5192,5
5193,5
5194,5
5195,5
5196,5
5197,5
5198,5
5199,4
5200,4
5201,4
5202,4
5203,5
5204,5
5205,5
5206,5
5207,5
5208,5
5209,5
5210,5
5211,5
5212,5
5213,5
5214,5
5215,5
5216,5
5217,5
5218,5
5219,5
5220,5
5221,5
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,5
5229,5
5230,5
5231,5
5232,5
5233,4
5234,4
5235,4
5236,4
5237,4
5238,4
5239,4
5240,4
5241,4
5242,4
5243,4
5244,4
5245,4
5246,4
5247,4
5248,4
5249,4
5250,4
5251,4
5252,4
5253,4
5254,4
5255,4
5256,4
5257,4
5258,4
5259,4
5260,4
5261,4
5262,4
5263,4
5264,4
5265,4
5266,4
5267,4
5268,4
5269,4
5270,4
5271,4
5272,4
5273,4
5274,4
5275,4
5276,4
5277,3
5278,4
5279,4
5280,4
5281,4
5282,4
5283,4
5284,4
5285,3
5286,3
5287,3
5288,3
5289,3
5290,3
5291,3
5292,3
5293,3
5294,3
5295,3
5296,3
5297,3
5298,3
5299,3
5300,3
5301,3
5302,3
5303,3
5304,3
5305,3
5306,3
5307,4
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,6
5323,6
5324,6
5325,5
5326,5
5327,5
5328,5
5329,5
5330,5
5331,5
5332,5
5333,5
5334,5
5335,5
5336,5
5337,4
5338,4
5339,4
5340,4
5341,4
5342,4
5343,4
5344,4
5345,5
5346,5
5347,5
5348,5
5349,5
5350,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,5
5360,5
5361,5
5362,5
5363,5
5364,5
5365,6
5366,7
5367,7
5368,7
5369,7
5370,7
5371,7
5372,7
5373,7
5374,7
5375,7
5376,7
5377,6
5378,6
5379,6
5380,6
5381,6
5382,6
5383,6
5384,6
5385,6
5386,6
5387,7
5388,7
5389,7
5390,7
5391,7
5392,7
5393,7
5394,7
5395,8
5396,8
5397,8
5398,8
5399,7
5400,7
5401,7
5402,7
5403,7
5404,7
5405,7
5406,7
5407,7
5408,7
5409,7
5410,7
5411,7
5412,7
5413,7
5414,7
5415,7
5416,7
5417,7
5418,7
5419,7
5420,7
5421,7
5422,7
5423,7
5424,7
5425,7
5426,7
5427,7
5428,7
5429,7
5430,7
5431,7
5432,7
5433,7
5434,7
5435,7
5436,7
5437,7
5438,7
5439,7
5440,7
5441,7
5442,7
5443,6
5444,6
5445,5
5446,5
5447,5
5448,5
5449,4
5450,4
5451,4
5452,4
5453,4
5454,4
5455,4
5456,4
5457,5
5458,5
5459,5
5460,5
5461,5
5462,5
5463,5
5464,5
5465,5
5466,5
5467,4
5468,4
5469,4
5470,4
5471,4
5472,5
5473,5
5474,4
5475,4
5476,4
5477,4
5478,4
5479,5
5480,5
5481,5
5482,5
5483,5
5484,5
5485,5
5486,6
5487,7
5488,7
5489,7
5490,7
5491,7
5492,7
5493,7
5494,7
5495,7
5496,7
5497,7
5498,7
5499,7
5500,6
5501,6
5502,6
5503,6
5504,6
5505,7
5506,7
5507,7
5508,7
5509,7
5510,8
5511,8
5512,8
5513,8
5514,8
5515,8
5516,7
5517,7
5518,7
5519,7
5520,7
5521,7
5522,8
5523,8
5524,8
5525,9
5526,9
5527,9
5528,9
5529,9
5530,9
5531,9
5532,9
5533,8
5534,8
5535,8
5536,8
5537,8
5538,7
5539,6
5540,6
5541,6
5542,6
5543,6
5544,6
5545,6
5546,6
5547,6
5548,6
5549,6
5550,6
5551,6
5552,6
5553,6
5554,6
5555,6
5556,6
5557,6
5558,6
5559,6
5560,6
5561,6
5562,6
5563,5
5564,5
5565,5
5566,5
5567,5
5568,5
5569,5
5570,5
5571,5
5572,6
5573,6
5574,6
5575,6
5576,6
5577,6
5578,6
5579,6
5580,6
5581,6
5582,6
5583,6
5584,6
5585,6
5586,6
5587,6
5588,7
5589,7
5590,7
5591,6
5592,6
5593,6
5594,5
5595,5
5596,5
5597,5
5598,5
5599,5
5600,4
5601,4
5602,4
5603,4
5604,4
5605,4
5606,4
5607,4
5608,5
5609,5
5610,5
5611,5
5612,5
5613,5
5614,5
5615,5
5616,5
5617,5
5618,5
5619,5
5620,5
5621,6
5622,6
5623,6
5624,6
5625,5
5626,5
5627,5
5628,5
5629,5
5630,5
5631,5
5632,5
5633,5
5634,5
5635,5
5636,5
5637,5
5638,4
5639,4
5640,4
5641,4
5642,4
5643,4
5644,4
5645,4
5646,4
5647,4
5648,4
5649,4
5650,4
5651,4
5652,4
5653,4
5654,4
5655,4
5656,4
5657,4
5658,4
5659,4
5660,4
5661,4
5662,4
5663,4
5664,4
5665,4
5666,4
5667,4
5668,5
5669,5
5670,5
5671,5
5672,5
5673,4
5674,4
5675,4
5676,4
5677,4
5678,4
5679,4
5680,4
5681,4
5682,4
5683,4
5684,4
5685,4
5686,4
5687,4
5688,4
5689,5
5690,5
5691,5
5692,6
5693,6
5694,6
5695,6
5696,7
5697,7
5698,8
5699,8
5700,8
5701,7
5702,7
5703,7
5704,6
5705,6
5706,6
5707,6
5708,6
5709,6
5710,6
5711,6
5712,6
5713,6
5714,6
5715,6
5716,6
5717,6
5718,6
5719,5
5720,5
5721,5
5722,5
5723,5
5724,6
5725,6
5726,6
5727,6
5728,6
5729,6
5730,6
5731,6
5732,6
5733,6
5734,6
5735,6
5736,6
5737,6
5738,6
5739,6
5740,6
5741,6
5742,6
5743,6
5744,6
5745,6
5746,6
5747,6
5748,6
5749,6
5750,6
5751,6
5752,6
5753,6
5754,6
5755,6
5756,6
5757,6
5758,6
5759,6
5760,6
5761,6
5762,6
5763,6
5764,6
5765,6
5766,6
5767,6
5768,6
5769,6
5770,6
5771,6
5772,6
5773,5
5774,5
5775,5
5776,4
5777,4
5778,4
5779,4
5780,5
5781,5
5782,6
5783,6
5784,6
5785,6
5786,6
5787,6
5788,6
5789,6
5790,5
5791,5
5792,5
5793,5
5794,5
5795,5
