"hour","h"
2998,5
2999,5
3000,5
3001,5
3002,5
3003,5
3004,6
3005,6
3006,6
3007,6
3008,6
3009,5
3010,4
3011,4
3012,4
3013,4
3014,4
3015,4
3016,4
3017,4
3018,5
3019,5
3020,4
3021,4
3022,4
3023,4
3024,4
3025,4
3026,5
3027,4
3028,4
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,4
3036,4
3037,4
3038,4
3039,4
3040,5
3041,5
3042,5
3043,5
3044,5
3045,5
3046,5
3047,5
3048,6
3049,6
3050,6
3051,5
3052,5
3053,4
3054,4
3055,4
3056,4
3057,3
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,5
3068,4
3069,5
3070,5
3071,5
3072,5
3073,5
3074,5
3075,5
3076,4
3077,4
3078,5
3079,5
3080,5
3081,5
3082,5
3083,5
3084,5
3085,5
3086,5
3087,5
3088,5
3089,5
3090,5
3091,5
3092,5
3093,5
3094,5
3095,4
3096,4
3097,4
3098,4
3099,4
3100,4
3101,5
3102,5
3103,4
3104,4
3105,4
3106,4
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,3
3130,4
3131,4
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,5
3139,5
3140,5
3141,5
3142,5
3143,5
3144,5
3145,5
3146,5
3147,5
3148,4
3149,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,4
3156,5
3157,5
3158,5
3159,5
3160,5
3161,5
3162,5
3163,5
3164,5
3165,5
3166,5
3167,5
3168,5
3169,5
3170,5
3171,5
3172,5
3173,5
3174,5
3175,5
3176,5
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,5
3184,5
3185,5
3186,5
3187,5
3188,5
3189,5
3190,5
3191,5
3192,5
3193,5
3194,5
3195,5
3196,6
3197,7
3198,7
3199,7
3200,7
3201,7
3202,7
3203,7
3204,7
3205,7
3206,7
3207,7
3208,7
3209,7
3210,7
3211,7
3212,6
3213,5
3214,5
3215,5
3216,5
3217,5
3218,6
3219,6
3220,7
3221,7
3222,7
3223,7
3224,8
3225,8
3226,8
3227,8
3228,8
3229,8
3230,8
3231,8
3232,8
3233,8
3234,8
3235,8
3236,8
3237,7
3238,7
3239,7
3240,7
3241,7
3242,7
3243,6
3244,6
3245,6
3246,6
3247,6
3248,6
3249,6
3250,6
3251,6
3252,6
3253,6
3254,6
3255,6
3256,6
3257,6
3258,5
3259,5
3260,5
3261,5
3262,5
3263,5
3264,5
3265,6
3266,7
3267,6
3268,6
3269,6
3270,7
3271,7
3272,7
3273,7
3274,7
3275,7
3276,7
3277,7
3278,6
3279,7
3280,7
3281,7
3282,7
3283,7
3284,7
3285,7
3286,6
3287,6
3288,6
3289,6
3290,6
3291,7
3292,7
3293,7
3294,7
3295,7
3296,7
3297,7
3298,7
3299,7
3300,7
3301,7
3302,7
3303,7
3304,7
3305,7
3306,8
3307,8
3308,8
3309,8
3310,8
3311,7
3312,7
3313,7
3314,7
3315,6
3316,6
3317,6
3318,5
3319,5
3320,5
3321,4
3322,4
3323,4
3324,4
3325,5
3326,6
3327,6
3328,6
3329,6
3330,6
3331,6
3332,6
3333,6
3334,6
3335,6
3336,6
3337,6
3338,6
3339,6
3340,6
3341,6
3342,6
3343,7
3344,7
3345,7
3346,7
3347,7
3348,7
3349,7
3350,7
3351,7
3352,7
3353,7
3354,7
3355,7
3356,7
3357,7
3358,6
3359,6
3360,7
3361,7
3362,7
3363,7
3364,7
3365,7
3366,7
3367,7
3368,7
3369,7
3370,7
3371,7
3372,7
3373,6
3374,6
3375,6
3376,6
3377,6
3378,6
3379,6
3380,6
3381,6
3382,6
3383,6
3384,6
3385,6
3386,6
3387,6
3388,6
3389,5
3390,5
3391,5
3392,5
3393,5
3394,5
3395,5
3396,5
3397,5
3398,5
3399,5
3400,5
3401,5
3402,5
3403,5
3404,5
3405,5
3406,5
3407,6
3408,6
3409,6
3410,6
3411,6
3412,6
3413,6
3414,6
3415,6
3416,6
3417,6
3418,6
3419,6
3420,6
3421,6
3422,6
3423,6
3424,6
3425,6
3426,6
3427,6
3428,6
3429,6
3430,6
3431,6
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,6
3440,6
3441,6
3442,6
3443,6
3444,6
3445,6
3446,6
3447,6
3448,6
3449,6
3450,7
3451,7
3452,7
3453,7
3454,7
3455,7
3456,7
3457,7
3458,6
3459,6
3460,6
3461,6
3462,6
3463,6
3464,6
3465,6
3466,6
3467,6
3468,6
3469,6
3470,6
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,5
3480,5
3481,5
3482,5
3483,5
3484,5
3485,5
3486,5
3487,5
3488,5
3489,5
3490,5
3491,5
3492,5
3493,5
3494,5
3495,6
3496,6
3497,7
3498,7
3499,7
3500,7
3501,7
3502,7
3503,7
3504,7
3505,7
3506,7
3507,7
3508,7
3509,7
3510,8
3511,8
3512,8
3513,8
3514,8
3515,8
3516,8
3517,9
3518,8
3519,8
3520,8
3521,8
3522,9
3523,9
3524,9
3525,9
3526,9
3527,9
3528,9
3529,9
3530,9
3531,9
3532,9
3533,9
3534,9
3535,9
3536,9
3537,10
3538,10
3539,9
3540,9
3541,8
3542,8
3543,8
3544,7
3545,7
3546,7
3547,7
3548,7
3549,7
3550,7
3551,6
3552,6
3553,6
3554,6
3555,6
3556,6
3557,5
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,4
3565,4
3566,4
3567,4
3568,4
3569,4
3570,4
3571,4
3572,4
3573,4
3574,4
3575,4
3576,4
3577,3
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3586,3
3587,4
3588,4
3589,4
3590,4
3591,4
3592,4
3593,5
3594,5
3595,5
3596,4
3597,4
3598,4
3599,4
3600,4
3601,4
3602,4
3603,3
3604,3
3605,2
3606,2
3607,2
3608,3
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,5
3624,5
3625,5
3626,5
3627,5
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,3
3644,3
3645,3
3646,3
3647,3
3648,4
3649,5
3650,5
3651,5
3652,5
3653,5
3654,5
3655,5
3656,5
3657,5
3658,5
3659,5
3660,5
3661,5
3662,5
3663,5
3664,5
3665,5
3666,5
3667,5
3668,5
3669,5
3670,5
3671,5
3672,5
3673,5
3674,5
3675,5
3676,5
3677,5
3678,5
3679,5
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,4
3692,4
3693,4
3694,4
3695,4
3696,3
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,3
3705,3
3706,3
3707,3
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,4
3715,4
3716,4
3717,4
3718,4
3719,4
3720,4
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,4
3730,4
3731,4
3732,4
3733,4
3734,5
3735,5
3736,5
3737,5
3738,4
3739,4
3740,4
3741,5
3742,5
3743,5
3744,5
3745,6
3746,6
3747,6
3748,6
3749,6
3750,5
3751,5
3752,5
3753,5
3754,5
3755,6
3756,6
3757,6
3758,6
3759,6
3760,6
3761,6
3762,5
3763,5
3764,5
3765,5
3766,4
3767,4
3768,4
3769,4
3770,4
3771,4
3772,3
3773,3
3774,3
3775,3
3776,3
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,4
3785,4
3786,3
3787,4
3788,4
3789,5
3790,6
3791,6
3792,6
3793,5
3794,5
3795,5
3796,5
3797,5
3798,6
3799,6
3800,6
3801,6
3802,6
3803,6
3804,6
3805,5
3806,5
3807,5
3808,5
3809,5
3810,4
3811,4
3812,4
3813,4
3814,4
3815,5
3816,5
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3825,4
3826,5
3827,4
3828,4
3829,4
3830,4
3831,4
3832,4
3833,5
3834,5
3835,5
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,6
3843,6
3844,6
3845,6
3846,6
3847,7
3848,7
3849,7
3850,7
3851,7
3852,11
3853,10
3854,11
3855,11
3856,10
3857,10
3858,9
3859,9
3860,9
3861,9
3862,9
3863,9
3864,9
3865,9
3866,9
3867,8
3868,8
3869,8
3870,8
3871,8
3872,9
3873,9
3874,8
3875,8
3876,8
3877,8
3878,7
3879,7
3880,8
3881,8
3882,8
3883,8
3884,9
3885,9
3886,9
3887,9
3888,9
3889,9
3890,8
3891,8
3892,8
3893,8
3894,7
3895,7
3896,7
3897,7
3898,7
3899,7
3900,7
3901,7
3902,7
3903,7
3904,7
3905,7
3906,7
3907,6
3908,5
3909,5
3910,5
3911,5
3912,6
3913,6
3914,6
3915,7
3916,7
3917,7
3918,7
3919,7
3920,7
3921,8
3922,8
3923,8
3924,7
3925,7
3926,7
3927,7
3928,7
3929,7
3930,7
3931,6
3932,6
3933,6
3934,7
3935,6
3936,6
3937,6
3938,6
3939,6
3940,6
3941,6
3942,6
3943,6
3944,6
3945,6
3946,6
3947,6
3948,6
3949,6
3950,6
3951,6
3952,6
3953,6
3954,6
3955,6
3956,7
3957,7
3958,8
3959,8
3960,8
3961,8
3962,7
3963,7
3964,7
3965,7
3966,7
3967,7
3968,7
3969,7
3970,7
3971,7
3972,7
3973,6
3974,6
3975,7
3976,7
3977,7
3978,7
3979,7
3980,7
3981,7
3982,6
3983,6
3984,6
3985,6
3986,6
3987,6
3988,6
3989,6
3990,6
3991,6
3992,6
3993,6
3994,6
3995,6
3996,6
3997,6
3998,6
3999,6
4000,6
4001,6
4002,6
4003,7
4004,7
4005,7
4006,7
4007,7
4008,7
4009,6
4010,6
4011,6
4012,6
4013,6
4014,5
4015,5
4016,5
4017,6
4018,6
4019,6
4020,6
4021,3
4022,3
4023,4
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,3
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,3
4053,3
4054,3
4055,3
4056,3
4057,3
4058,3
4059,3
4060,3
4061,3
4062,3
4063,4
4064,4
4065,4
4066,4
4067,4
4068,5
4069,5
4070,5
4071,5
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,4
4085,5
4086,5
4087,6
4088,6
4089,6
4090,7
4091,8
4092,9
4093,9
4094,8
4095,8
4096,8
4097,7
4098,7
4099,7
4100,8
4101,8
4102,8
4103,8
4104,8
4105,8
4106,8
4107,8
4108,8
4109,8
4110,8
4111,8
4112,8
4113,8
4114,8
4115,8
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,7
4123,7
4124,7
4125,7
4126,7
4127,7
4128,7
4129,7
4130,7
4131,7
4132,7
4133,7
4134,7
4135,7
4136,7
4137,6
4138,6
4139,6
4140,6
4141,6
4142,6
4143,6
4144,6
4145,6
4146,6
4147,7
4148,7
4149,7
4150,7
4151,7
4152,7
4153,7
4154,7
4155,7
4156,7
4157,7
4158,7
4159,7
4160,7
4161,8
4162,9
4163,10
4164,10
4165,10
4166,10
4167,10
4168,10
4169,10
4170,10
4171,10
4172,11
4173,11
4174,11
4175,11
4176,11
4177,11
4178,11
4179,12
4180,12
4181,14
4182,15
4183,15
4184,15
4185,15
4186,15
4187,15
4188,15
4189,14
4190,14
4191,14
4192,14
4193,14
4194,14
4195,14
4196,14
4197,14
4198,14
4199,14
4200,14
4201,14
4202,14
4203,15
4204,14
4205,14
4206,14
4207,13
4208,13
4209,13
4210,13
4211,13
4212,13
4213,13
4214,13
4215,12
4216,12
4217,13
4218,13
4219,12
4220,12
4221,12
4222,11
4223,11
4224,11
4225,11
4226,12
4227,12
4228,12
4229,12
4230,12
4231,12
4232,12
4233,12
4234,12
4235,13
4236,13
4237,13
4238,14
4239,15
4240,15
4241,15
4242,15
4243,16
4244,17
4245,16
4246,16
4247,16
4248,17
4249,18
4250,18
4251,18
4252,19
4253,19
4254,19
4255,19
4256,20
4257,19
4258,20
4259,20
4260,20
4261,20
4262,20
4263,20
4264,19
4265,19
4266,19
4267,18
4268,17
4269,16
4270,16
4271,17
4272,17
4273,18
4274,18
4275,18
4276,18
4277,18
4278,19
4279,19
4280,19
4281,19
4282,19
4283,20
4284,19
4285,19
4286,19
4287,20
4288,20
4289,20
4290,20
4291,19
4292,19
4293,19
4294,19
4295,19
4296,18
4297,17
4298,16
4299,15
4300,16
4301,16
4302,16
4303,17
4304,17
4305,18
4306,17
4307,16
4308,15
4309,14
4310,14
4311,14
4312,14
4313,14
4314,14
4315,15
4316,15
4317,15
4318,15
4319,15
4320,15
4321,15
4322,16
4323,17
4324,17
4325,18
4326,18
4327,18
4328,18
4329,17
4330,17
4331,17
4332,17
4333,16
4334,16
4335,16
4336,16
4337,17
4338,17
4339,17
4340,17
4341,17
4342,17
4343,19
4344,19
4345,19
4346,18
4347,19
4348,19
4349,20
4350,20
4351,21
4352,21
4353,21
4354,21
4355,21
4356,21
4357,21
4358,21
4359,21
4360,21
4361,21
4362,22
4363,21
4364,21
4365,22
4366,22
4367,23
4368,22
4369,23
4370,23
4371,23
4372,22
4373,21
4374,21
4375,21
4376,20
4377,20
4378,20
4379,20
4380,19
4381,20
4382,21
4383,21
4384,21
4385,20
4386,19
4387,20
4388,19
4389,19
4390,19
4391,18
4392,18
4393,18
4394,18
4395,17
4396,17
4397,16
4398,16
4399,16
4400,16
4401,15
4402,15
4403,15
4404,15
4405,15
4406,15
4407,15
4408,15
4409,19
4410,20
4411,19
4412,19
4413,19
4414,19
4415,18
4416,18
4417,19
4418,20
4419,20
4420,20
4421,21
4422,20
4423,20
4424,20
4425,20
4426,20
4427,20
4428,20
4429,20
4430,19
4431,19
4432,18
4433,18
4434,18
4435,18
4436,18
4437,18
4438,18
4439,18
4440,18
4441,18
4442,18
4443,18
4444,17
4445,18
4446,18
4447,18
4448,18
4449,17
4450,17
4451,17
4452,17
4453,17
4454,18
4455,18
4456,18
4457,19
4458,19
4459,19
4460,19
4461,19
4462,19
4463,20
4464,20
4465,19
4466,19
4467,18
4468,18
4469,18
4470,18
4471,19
4472,19
4473,18
4474,18
4475,18
4476,18
4477,18
4478,18
4479,18
4480,18
4481,18
4482,18
4483,18
4484,18
4485,17
4486,17
4487,17
4488,17
4489,17
4490,16
4491,16
4492,16
4493,17
4494,17
4495,17
4496,16
4497,15
4498,15
4499,15
4500,15
4501,15
4502,15
4503,15
4504,15
4505,15
4506,14
4507,13
4508,13
4509,13
4510,13
4511,14
4512,14
4513,14
4514,15
4515,15
4516,15
4517,15
4518,14
4519,14
4520,13
4521,13
4522,13
4523,14
4524,14
4525,14
4526,14
4527,14
4528,15
4529,15
4530,15
4531,15
4532,19
4533,19
4534,19
4535,18
4536,18
4537,18
4538,18
4539,18
4540,18
4541,18
4542,18
4543,17
4544,17
4545,17
4546,17
4547,17
4548,18
4549,18
4550,18
4551,18
4552,17
4553,17
4554,17
4555,17
4556,17
4557,16
4558,16
4559,15
4560,15
4561,15
4562,15
4563,15
4564,15
4565,15
4566,15
4567,15
4568,16
4569,16
4570,16
4571,15
4572,15
4573,15
4574,15
4575,15
4576,15
4577,15
4578,15
4579,15
4580,14
4581,14
4582,14
4583,13
4584,12
4585,12
4586,12
4587,12
4588,12
4589,12
4590,12
4591,12
4592,12
4593,12
4594,11
4595,12
4596,11
4597,11
4598,11
4599,11
4600,11
4601,11
4602,10
4603,10
4604,10
4605,10
4606,10
4607,10
4608,10
4609,10
4610,9
4611,9
4612,10
4613,10
4614,9
4615,9
4616,9
4617,9
4618,9
4619,9
4620,9
4621,9
4622,8
4623,8
4624,8
4625,8
4626,8
4627,8
4628,8
4629,8
4630,8
4631,8
4632,8
4633,8
4634,8
4635,8
4636,7
4637,7
4638,7
4639,7
4640,7
4641,6
4642,6
4643,7
4644,7
4645,7
4646,6
4647,5
4648,6
4649,6
4650,6
4651,6
4652,6
4653,6
4654,6
4655,6
4656,6
4657,5
4658,5
4659,5
4660,5
4661,5
4662,5
4663,5
4664,6
4665,6
4666,5
4667,5
4668,4
4669,4
4670,4
4671,4
4672,4
4673,4
4674,4
4675,4
4676,4
4677,4
4678,4
4679,4
4680,4
4681,4
4682,5
4683,5
4684,5
4685,5
4686,5
4687,5
4688,5
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,2
4699,2
4700,2
4701,2
4702,2
4703,2
4704,3
4705,3
4706,4
4707,4
4708,4
4709,3
4710,4
4711,5
4712,5
4713,6
4714,6
4715,6
4716,6
4717,6
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,4
4729,4
4730,4
4731,4
4732,5
4733,5
4734,5
4735,4
4736,4
4737,4
4738,4
4739,4
4740,4
4741,4
4742,4
4743,4
4744,4
4745,4
4746,3
4747,3
4748,3
4749,3
4750,3
4751,3
4752,3
4753,3
4754,3
4755,4
4756,4
4757,4
4758,3
4759,3
4760,3
4761,3
4762,3
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,2
4770,2
4771,2
4772,2
4773,2
4774,2
4775,2
4776,2
4777,2
4778,2
4779,2
4780,2
4781,2
4782,2
4783,2
4784,3
4785,3
4786,3
4787,3
4788,3
4789,3
4790,3
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,3
4804,4
4805,4
4806,4
4807,4
4808,4
4809,4
4810,4
4811,4
4812,4
4813,4
4814,5
4815,5
4816,5
4817,5
4818,5
4819,5
4820,5
4821,5
4822,5
4823,5
4824,5
4825,5
4826,5
4827,4
4828,4
4829,4
4830,4
4831,3
4832,3
4833,3
4834,3
4835,3
4836,3
4837,3
4838,3
4839,3
4840,3
4841,3
4842,3
4843,3
4844,4
4845,4
4846,4
4847,4
4848,5
4849,5
4850,5
4851,6
4852,6
4853,6
4854,6
4855,6
4856,6
4857,6
4858,6
4859,6
4860,6
4861,6
4862,6
4863,6
4864,6
4865,6
4866,6
4867,6
4868,6
4869,6
4870,6
4871,6
4872,6
4873,6
4874,5
4875,5
4876,5
4877,6
4878,6
4879,5
4880,5
4881,5
4882,6
4883,6
4884,6
4885,6
4886,6
4887,6
4888,6
4889,6
4890,6
4891,6
4892,6
4893,7
4894,7
4895,7
4896,7
4897,7
4898,7
4899,7
4900,7
4901,7
4902,8
4903,9
4904,9
4905,9
4906,9
4907,9
4908,8
4909,8
4910,8
4911,8
4912,8
4913,7
4914,7
4915,7
4916,8
4917,8
4918,8
4919,8
4920,8
4921,7
4922,7
4923,6
4924,6
4925,6
4926,5
4927,5
4928,5
4929,5
4930,5
4931,5
4932,4
4933,4
4934,5
4935,5
4936,4
4937,4
4938,4
4939,4
4940,4
4941,4
4942,4
4943,4
4944,4
4945,4
4946,5
4947,5
4948,5
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,5
4960,6
4961,6
4962,6
4963,6
4964,6
4965,6
4966,6
4967,6
4968,6
4969,6
4970,6
4971,5
4972,6
4973,6
4974,6
4975,6
4976,6
4977,6
4978,6
4979,6
4980,6
4981,6
4982,6
4983,6
4984,6
4985,6
4986,6
4987,6
4988,7
4989,7
4990,7
4991,7
4992,7
4993,7
4994,7
4995,7
4996,7
4997,7
4998,7
4999,7
5000,7
5001,7
5002,7
5003,7
5004,7
5005,7
5006,7
5007,6
5008,6
5009,6
5010,6
5011,6
5012,6
5013,6
5014,6
5015,7
5016,7
5017,7
5018,7
5019,7
5020,7
5021,7
5022,7
5023,7
5024,6
5025,6
5026,6
5027,6
5028,6
5029,6
5030,6
5031,6
5032,6
5033,6
5034,6
5035,6
5036,6
5037,6
5038,6
5039,6
5040,6
5041,5
5042,5
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,5
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,5
5060,5
5061,5
5062,5
5063,5
5064,5
5065,5
5066,5
5067,5
5068,5
5069,5
5070,5
5071,5
5072,5
5073,5
5074,5
5075,5
5076,4
5077,4
5078,4
5079,4
5080,4
5081,4
5082,4
5083,4
5084,4
5085,4
5086,4
5087,4
5088,4
5089,4
5090,4
5091,4
5092,4
5093,4
5094,4
5095,4
5096,3
5097,3
5098,3
5099,3
5100,3
5101,3
5102,3
5103,3
5104,3
5105,3
5106,3
5107,4
5108,4
5109,4
5110,4
5111,4
5112,4
5113,4
5114,4
5115,4
5116,4
5117,4
5118,4
5119,5
5120,5
5121,5
5122,5
5123,5
5124,5
5125,5
5126,4
5127,4
5128,4
5129,4
5130,4
5131,4
5132,4
5133,4
5134,4
5135,4
5136,4
5137,3
5138,3
5139,3
5140,3
5141,3
5142,3
5143,3
5144,3
5145,3
5146,3
5147,2
5148,2
5149,2
5150,2
5151,2
5152,2
5153,2
5154,2
5155,2
5156,2
5157,2
5158,2
5159,2
5160,2
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,4
5169,4
5170,4
5171,4
5172,4
5173,4
5174,4
5175,4
5176,4
5177,4
5178,4
5179,4
5180,3
5181,3
5182,3
5183,3
5184,3
5185,2
5186,2
5187,2
5188,2
5189,2
5190,2
5191,3
5192,3
5193,3
5194,3
5195,4
5196,4
5197,4
5198,4
5199,4
5200,4
5201,4
5202,4
5203,4
5204,4
5205,4
5206,4
5207,4
5208,4
5209,4
5210,5
5211,5
5212,4
5213,4
5214,4
5215,4
5216,4
5217,4
5218,4
5219,4
5220,4
5221,4
5222,4
5223,4
5224,4
5225,4
5226,4
5227,4
5228,3
5229,3
5230,3
5231,3
5232,3
5233,4
5234,4
5235,4
5236,4
5237,4
5238,4
5239,4
5240,4
5241,4
5242,4
5243,4
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,5
5251,5
5252,5
5253,5
5254,5
5255,5
5256,4
5257,4
5258,3
5259,3
5260,3
5261,3
5262,3
5263,3
5264,3
5265,3
5266,3
5267,3
5268,3
5269,3
5270,3
5271,4
5272,4
5273,4
5274,4
5275,4
5276,4
5277,4
5278,4
5279,5
5280,6
5281,6
5282,6
5283,6
5284,6
5285,6
5286,6
5287,5
5288,5
5289,5
5290,6
5291,6
5292,6
5293,6
5294,6
5295,6
5296,6
5297,6
5298,6
5299,6
5300,6
5301,6
5302,6
5303,6
5304,6
5305,7
5306,7
5307,7
5308,6
5309,6
5310,6
5311,6
5312,6
5313,6
5314,6
5315,6
5316,7
5317,7
5318,7
5319,8
5320,8
5321,8
5322,7
5323,7
5324,7
5325,7
5326,7
5327,7
5328,7
5329,7
5330,8
5331,8
5332,8
5333,8
5334,8
5335,8
5336,8
5337,9
5338,9
5339,9
5340,9
5341,8
5342,8
5343,9
5344,9
5345,9
5346,10
5347,10
5348,10
5349,10
5350,11
5351,11
5352,12
5353,11
5354,11
5355,10
5356,10
5357,9
5358,9
5359,9
5360,9
5361,9
5362,9
5363,9
5364,9
5365,9
5366,9
5367,9
5368,9
5369,9
5370,9
5371,9
5372,10
5373,10
5374,10
5375,9
5376,9
5377,8
5378,8
5379,8
5380,8
5381,8
5382,8
5383,8
5384,8
5385,8
5386,7
5387,7
5388,7
5389,7
5390,7
5391,6
5392,6
5393,6
5394,6
5395,6
5396,6
5397,6
5398,6
5399,7
5400,8
5401,8
5402,8
5403,9
5404,9
5405,9
5406,9
5407,9
5408,9
5409,10
5410,10
5411,10
5412,10
5413,10
5414,10
5415,10
5416,10
5417,10
5418,10
5419,9
5420,9
5421,9
5422,9
5423,9
5424,9
5425,9
5426,9
5427,8
5428,8
5429,9
5430,9
5431,9
5432,10
5433,9
5434,9
5435,10
5436,10
5437,10
5438,10
5439,10
5440,10
5441,11
5442,11
5443,10
5444,10
5445,10
5446,10
5447,11
5448,11
5449,11
5450,11
5451,11
5452,11
5453,11
5454,10
5455,10
5456,10
5457,10
5458,10
5459,10
5460,10
5461,10
5462,10
5463,10
5464,10
5465,11
5466,11
5467,12
5468,12
5469,12
5470,12
5471,12
5472,11
5473,12
5474,12
5475,12
5476,12
5477,12
5478,12
5479,12
5480,12
5481,12
5482,12
5483,12
5484,12
5485,12
5486,12
5487,12
5488,11
5489,11
5490,11
5491,11
5492,12
5493,11
5494,11
5495,11
5496,10
5497,10
5498,10
5499,10
5500,10
5501,10
5502,10
5503,10
5504,10
5505,10
5506,10
5507,10
5508,9
5509,9
5510,8
5511,8
5512,8
5513,8
5514,8
5515,8
5516,8
5517,8
5518,9
5519,9
5520,9
5521,9
5522,9
5523,9
5524,9
5525,9
5526,10
5527,10
5528,10
5529,10
5530,10
5531,10
5532,10
5533,10
5534,10
5535,10
5536,9
5537,10
5538,11
5539,11
5540,11
5541,12
5542,12
5543,12
5544,12
5545,12
5546,13
5547,13
5548,13
5549,13
5550,13
5551,13
5552,13
5553,13
5554,13
5555,14
5556,14
5557,14
5558,13
5559,12
5560,12
5561,11
5562,12
5563,12
5564,13
5565,13
5566,13
5567,13
5568,13
5569,12
5570,12
5571,12
5572,12
5573,12
5574,12
5575,12
5576,11
5577,11
5578,11
5579,11
5580,11
5581,11
5582,11
5583,11
5584,12
5585,12
5586,13
5587,13
5588,13
5589,13
5590,13
5591,13
5592,13
5593,13
5594,13
5595,14
5596,14
5597,14
5598,15
5599,14
5600,14
5601,14
5602,14
5603,15
5604,15
5605,15
5606,15
5607,15
5608,15
5609,15
5610,15
5611,15
5612,16
5613,15
5614,15
5615,15
5616,16
5617,16
5618,16
5619,16
5620,16
5621,16
5622,16
5623,15
5624,15
5625,15
5626,15
5627,15
5628,15
5629,15
5630,15
5631,16
5632,16
5633,15
5634,16
5635,16
5636,16
5637,16
5638,16
5639,17
5640,16
5641,16
5642,16
5643,16
5644,15
5645,15
5646,14
5647,13
5648,13
5649,13
5650,13
5651,13
5652,13
5653,13
5654,13
5655,13
5656,14
5657,14
5658,14
5659,13
5660,13
5661,13
5662,14
5663,13
5664,13
5665,13
5666,13
5667,14
5668,14
5669,13
5670,13
5671,13
5672,14
5673,14
5674,14
5675,14
5676,15
5677,15
5678,15
5679,15
5680,14
5681,14
5682,13
5683,13
5684,13
5685,13
5686,13
5687,13
5688,13
5689,12
5690,12
5691,12
5692,12
5693,12
5694,12
5695,12
5696,11
5697,12
5698,11
5699,11
5700,11
5701,11
5702,11
5703,11
5704,10
5705,10
5706,10
5707,10
5708,10
5709,11
5710,10
5711,10
5712,10
5713,10
5714,11
5715,12
5716,12
5717,13
5718,13
5719,13
5720,12
5721,12
5722,12
5723,12
5724,12
5725,11
5726,11
5727,12
5728,12
5729,12
5730,13
5731,13
5732,13
5733,14
5734,13
5735,14
5736,15
5737,15
5738,15
5739,14
5740,14
5741,14
5742,13
5743,13
5744,13
5745,13
5746,12
5747,12
5748,12
5749,12
5750,12
5751,12
5752,12
5753,13
5754,12
5755,12
5756,13
5757,13
5758,13
5759,13
5760,12
5761,12
5762,12
5763,12
5764,13
5765,13
5766,13
5767,14
5768,14
5769,15
5770,16
5771,16
5772,16
5773,16
5774,15
5775,15
5776,15
5777,15
5778,15
5779,14
5780,14
5781,14
5782,15
5783,15
5784,15
5785,15
5786,16
5787,17
5788,17
5789,17
5790,17
5791,17
5792,17
5793,18
5794,19
5795,19
