"hour","h"
2998,18
2999,19
3000,19
3001,19
3002,18
3003,17
3004,18
3005,18
3006,17
3007,17
3008,18
3009,18
3010,18
3011,19
3012,18
3013,18
3014,18
3015,19
3016,19
3017,19
3018,19
3019,18
3020,18
3021,19
3022,20
3023,20
3024,20
3025,20
3026,20
3027,20
3028,20
3029,20
3030,19
3031,18
3032,18
3033,18
3034,18
3035,18
3036,18
3037,17
3038,17
3039,17
3040,17
3041,16
3042,15
3043,15
3044,14
3045,14
3046,13
3047,13
3048,13
3049,13
3050,13
3051,12
3052,12
3053,12
3054,12
3055,11
3056,12
3057,12
3058,13
3059,13
3060,14
3061,14
3062,14
3063,14
3064,15
3065,15
3066,14
3067,14
3068,13
3069,13
3070,13
3071,13
3072,13
3073,13
3074,13
3075,12
3076,13
3077,13
3078,13
3079,13
3080,13
3081,13
3082,13
3083,14
3084,13
3085,13
3086,13
3087,13
3088,13
3089,13
3090,13
3091,13
3092,13
3093,12
3094,12
3095,11
3096,11
3097,11
3098,12
3099,12
3100,12
3101,12
3102,12
3103,12
3104,12
3105,12
3106,12
3107,12
3108,12
3109,12
3110,12
3111,12
3112,13
3113,13
3114,13
3115,14
3116,13
3117,13
3118,13
3119,13
3120,14
3121,14
3122,14
3123,14
3124,14
3125,14
3126,14
3127,14
3128,15
3129,15
3130,14
3131,14
3132,14
3133,13
3134,15
3135,15
3136,15
3137,15
3138,15
3139,14
3140,16
3141,16
3142,16
3143,16
3144,15
3145,15
3146,14
3147,16
3148,16
3149,17
3150,17
3151,17
3152,17
3153,18
3154,18
3155,18
3156,13
3157,13
3158,13
3159,14
3160,14
3161,14
3162,14
3163,14
3164,14
3165,15
3166,15
3167,15
3168,15
3169,15
3170,15
3171,15
3172,14
3173,13
3174,13
3175,14
3176,14
3177,14
3178,14
3179,14
3180,13
3181,13
3182,13
3183,13
3184,13
3185,13
3186,14
3187,15
3188,14
3189,14
3190,13
3191,12
3192,11
3193,11
3194,11
3195,11
3196,10
3197,10
3198,10
3199,10
3200,10
3201,10
3202,10
3203,10
3204,10
3205,10
3206,9
3207,10
3208,10
3209,10
3210,10
3211,9
3212,9
3213,9
3214,9
3215,9
3216,9
3217,9
3218,9
3219,9
3220,9
3221,8
3222,8
3223,8
3224,8
3225,8
3226,8
3227,8
3228,8
3229,8
3230,8
3231,8
3232,8
3233,8
3234,8
3235,8
3236,8
3237,8
3238,8
3239,7
3240,7
3241,7
3242,7
3243,7
3244,7
3245,11
3246,11
3247,11
3248,11
3249,10
3250,10
3251,10
3252,10
3253,11
3254,11
3255,11
3256,12
3257,12
3258,12
3259,12
3260,11
3261,11
3262,11
3263,11
3264,11
3265,11
3266,10
3267,9
3268,10
3269,10
3270,10
3271,11
3272,12
3273,12
3274,12
3275,12
3276,12
3277,12
3278,11
3279,11
3280,10
3281,10
3282,10
3283,10
3284,10
3285,10
3286,10
3287,10
3288,10
3289,10
3290,10
3291,11
3292,11
3293,11
3294,10
3295,10
3296,11
3297,10
3298,10
3299,10
3300,10
3301,10
3302,10
3303,10
3304,10
3305,10
3306,11
3307,11
3308,10
3309,10
3310,10
3311,10
3312,11
3313,11
3314,12
3315,11
3316,11
3317,11
3318,11
3319,11
3320,11
3321,11
3322,11
3323,11
3324,11
3325,11
3326,11
3327,11
3328,11
3329,11
3330,11
3331,11
3332,11
3333,11
3334,11
3335,10
3336,10
3337,11
3338,11
3339,11
3340,11
3341,10
3342,10
3343,10
3344,10
3345,10
3346,10
3347,10
3348,10
3349,9
3350,8
3351,8
3352,8
3353,7
3354,7
3355,7
3356,6
3357,6
3358,6
3359,6
3360,6
3361,6
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,4
3372,4
3373,4
3374,3
3375,3
3376,3
3377,3
3378,3
3379,3
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,3
3387,3
3388,3
3389,3
3390,3
3391,3
3392,3
3393,3
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,2
3410,2
3411,2
3412,2
3413,2
3414,2
3415,2
3416,2
3417,2
3418,2
3419,3
3420,4
3421,4
3422,4
3423,4
3424,4
3425,5
3426,5
3427,5
3428,5
3429,5
3430,2
3431,3
3432,3
3433,3
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,3
3443,3
3444,3
3445,3
3446,3
3447,3
3448,3
3449,3
3450,3
3451,4
3452,4
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,4
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,5
3480,5
3481,5
3482,6
3483,6
3484,6
3485,6
3486,6
3487,6
3488,6
3489,7
3490,6
3491,6
3492,7
3493,7
3494,7
3495,7
3496,7
3497,6
3498,6
3499,6
3500,6
3501,6
3502,6
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,5
3513,5
3514,6
3515,6
3516,6
3517,7
3518,7
3519,7
3520,7
3521,6
3522,6
3523,6
3524,6
3525,5
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,5
3536,5
3537,5
3538,5
3539,5
3540,5
3541,5
3542,5
3543,5
3544,5
3545,5
3546,5
3547,5
3548,5
3549,5
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,5
3565,5
3566,5
3567,5
3568,5
3569,5
3570,5
3571,5
3572,5
3573,5
3574,5
3575,6
3576,6
3577,6
3578,7
3579,7
3580,7
3581,7
3582,7
3583,7
3584,7
3585,7
3586,7
3587,7
3588,7
3589,7
3590,7
3591,7
3592,8
3593,8
3594,8
3595,8
3596,8
3597,8
3598,8
3599,8
3600,8
3601,8
3602,8
3603,8
3604,9
3605,10
3606,11
3607,11
3608,11
3609,11
3610,11
3611,11
3612,11
3613,10
3614,10
3615,10
3616,9
3617,9
3618,9
3619,8
3620,8
3621,8
3622,8
3623,8
3624,8
3625,8
3626,8
3627,9
3628,9
3629,8
3630,8
3631,8
3632,8
3633,7
3634,8
3635,8
3636,8
3637,8
3638,8
3639,8
3640,7
3641,7
3642,7
3643,8
3644,8
3645,8
3646,8
3647,8
3648,8
3649,7
3650,6
3651,6
3652,6
3653,6
3654,6
3655,6
3656,6
3657,6
3658,6
3659,6
3660,6
3661,6
3662,6
3663,6
3664,6
3665,6
3666,7
3667,7
3668,6
3669,6
3670,5
3671,5
3672,5
3673,5
3674,5
3675,5
3676,5
3677,5
3678,5
3679,5
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,4
3690,4
3691,3
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,3
3699,3
3700,3
3701,3
3702,3
3703,3
3704,3
3705,3
3706,3
3707,3
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,2
3716,2
3717,2
3718,2
3719,2
3720,2
3721,2
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,2
3731,2
3732,2
3733,2
3734,2
3735,2
3736,2
3737,2
3738,3
3739,4
3740,4
3741,4
3742,4
3743,4
3744,4
3745,4
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,4
3755,4
3756,5
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,5
3764,5
3765,5
3766,5
3767,5
3768,5
3769,5
3770,4
3771,5
3772,5
3773,5
3774,5
3775,5
3776,6
3777,6
3778,6
3779,6
3780,6
3781,6
3782,6
3783,6
3784,6
3785,6
3786,6
3787,6
3788,6
3789,6
3790,6
3791,6
3792,6
3793,6
3794,6
3795,6
3796,6
3797,6
3798,5
3799,5
3800,5
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,3
3808,3
3809,3
3810,3
3811,4
3812,4
3813,3
3814,2
3815,2
3816,2
3817,3
3818,2
3819,2
3820,2
3821,2
3822,2
3823,2
3824,3
3825,3
3826,3
3827,3
3828,4
3829,4
3830,4
3831,4
3832,4
3833,4
3834,4
3835,4
3836,4
3837,4
3838,4
3839,4
3840,4
3841,4
3842,4
3843,4
3844,4
3845,5
3846,5
3847,5
3848,5
3849,5
3850,5
3851,5
3852,5
3853,5
3854,5
3855,5
3856,5
3857,5
3858,5
3859,5
3860,4
3861,4
3862,3
3863,3
3864,3
3865,4
3866,4
3867,4
3868,4
3869,4
3870,4
3871,4
3872,4
3873,4
3874,4
3875,4
3876,4
3877,4
3878,4
3879,4
3880,4
3881,4
3882,4
3883,4
3884,4
3885,4
3886,4
3887,4
3888,4
3889,4
3890,3
3891,3
3892,3
3893,3
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,3
3901,4
3902,4
3903,4
3904,4
3905,4
3906,5
3907,5
3908,5
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,6
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,5
3929,6
3930,5
3931,6
3932,6
3933,6
3934,5
3935,5
3936,5
3937,4
3938,4
3939,4
3940,4
3941,4
3942,3
3943,3
3944,3
3945,3
3946,3
3947,3
3948,3
3949,3
3950,2
3951,2
3952,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,3
3961,3
3962,3
3963,3
3964,3
3965,3
3966,3
3967,3
3968,3
3969,3
3970,3
3971,3
3972,3
3973,4
3974,4
3975,4
3976,3
3977,3
3978,3
3979,3
3980,3
3981,3
3982,3
3983,3
3984,3
3985,3
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,3
3994,3
3995,3
3996,3
3997,3
3998,3
3999,4
4000,5
4001,5
4002,5
4003,5
4004,5
4005,5
4006,5
4007,5
4008,5
4009,6
4010,6
4011,6
4012,6
4013,6
4014,6
4015,6
4016,6
4017,6
4018,6
4019,6
4020,6
4021,6
4022,6
4023,5
4024,5
4025,5
4026,5
4027,5
4028,6
4029,6
4030,6
4031,6
4032,6
4033,7
4034,7
4035,6
4036,5
4037,5
4038,5
4039,5
4040,5
4041,4
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,3
4059,3
4060,3
4061,3
4062,3
4063,3
4064,4
4065,4
4066,4
4067,4
4068,5
4069,5
4070,5
4071,5
4072,5
4073,6
4074,6
4075,6
4076,6
4077,6
4078,6
4079,6
4080,6
4081,6
4082,6
4083,6
4084,6
4085,7
4086,7
4087,7
4088,7
4089,7
4090,7
4091,7
4092,7
4093,7
4094,7
4095,7
4096,6
4097,6
4098,6
4099,6
4100,6
4101,9
4102,8
4103,8
4104,7
4105,6
4106,6
4107,6
4108,7
4109,7
4110,7
4111,7
4112,7
4113,7
4114,6
4115,6
4116,6
4117,6
4118,6
4119,6
4120,6
4121,6
4122,6
4123,6
4124,6
4125,6
4126,6
4127,6
4128,6
4129,6
4130,6
4131,6
4132,7
4133,6
4134,6
4135,6
4136,6
4137,6
4138,6
4139,6
4140,6
4141,6
4142,6
4143,6
4144,6
4145,6
4146,6
4147,6
4148,6
4149,6
4150,6
4151,6
4152,6
4153,5
4154,5
4155,5
4156,5
4157,5
4158,5
4159,5
4160,5
4161,5
4162,5
4163,5
4164,5
4165,5
4166,6
4167,6
4168,6
4169,5
4170,5
4171,5
4172,5
4173,5
4174,5
4175,5
4176,4
4177,4
4178,4
4179,5
4180,5
4181,5
4182,5
4183,5
4184,6
4185,6
4186,6
4187,6
4188,6
4189,5
4190,5
4191,6
4192,6
4193,6
4194,6
4195,6
4196,6
4197,6
4198,6
4199,6
4200,6
4201,6
4202,6
4203,6
4204,7
4205,7
4206,7
4207,7
4208,7
4209,8
4210,8
4211,8
4212,8
4213,8
4214,8
4215,8
4216,9
4217,9
4218,9
4219,9
4220,8
4221,8
4222,8
4223,8
4224,8
4225,7
4226,7
4227,7
4228,7
4229,7
4230,7
4231,7
4232,7
4233,7
4234,7
4235,7
4236,7
4237,7
4238,7
4239,7
4240,7
4241,8
4242,7
4243,7
4244,6
4245,6
4246,6
4247,6
4248,6
4249,6
4250,6
4251,7
4252,7
4253,7
4254,7
4255,7
4256,6
4257,6
4258,6
4259,6
4260,6
4261,6
4262,7
4263,7
4264,7
4265,7
4266,7
4267,8
4268,8
4269,8
4270,8
4271,8
4272,8
4273,8
4274,8
4275,8
4276,8
4277,8
4278,8
4279,8
4280,9
4281,9
4282,9
4283,8
4284,8
4285,7
4286,7
4287,7
4288,6
4289,5
4290,5
4291,5
4292,5
4293,5
4294,6
4295,7
4296,7
4297,7
4298,7
4299,7
4300,7
4301,7
4302,7
4303,7
4304,7
4305,7
4306,7
4307,7
4308,7
4309,7
4310,7
4311,7
4312,8
4313,8
4314,7
4315,7
4316,7
4317,7
4318,7
4319,7
4320,8
4321,9
4322,9
4323,9
4324,9
4325,9
4326,8
4327,8
4328,8
4329,8
4330,8
4331,8
4332,8
4333,9
4334,8
4335,8
4336,8
4337,8
4338,8
4339,8
4340,8
4341,8
4342,8
4343,8
4344,8
4345,8
4346,8
4347,8
4348,8
4349,8
4350,8
4351,7
4352,6
4353,6
4354,6
4355,6
4356,6
4357,6
4358,6
4359,6
4360,6
4361,6
4362,7
4363,7
4364,7
4365,7
4366,7
4367,8
4368,8
4369,8
4370,7
4371,7
4372,7
4373,7
4374,7
4375,7
4376,7
4377,8
4378,8
4379,8
4380,8
4381,8
4382,8
4383,8
4384,8
4385,8
4386,8
4387,8
4388,9
4389,9
4390,9
4391,9
4392,9
4393,9
4394,10
4395,10
4396,10
4397,9
4398,9
4399,9
4400,9
4401,9
4402,9
4403,9
4404,9
4405,9
4406,9
4407,9
4408,9
4409,9
4410,9
4411,9
4412,10
4413,6
4414,6
4415,6
4416,7
4417,7
4418,6
4419,6
4420,6
4421,6
4422,6
4423,6
4424,6
4425,6
4426,7
4427,7
4428,7
4429,7
4430,7
4431,7
4432,8
4433,8
4434,8
4435,8
4436,8
4437,8
4438,8
4439,8
4440,8
4441,8
4442,8
4443,8
4444,7
4445,7
4446,7
4447,7
4448,7
4449,6
4450,6
4451,6
4452,6
4453,6
4454,6
4455,6
4456,6
4457,6
4458,6
4459,6
4460,5
4461,5
4462,5
4463,5
4464,5
4465,5
4466,5
4467,5
4468,5
4469,5
4470,5
4471,5
4472,5
4473,5
4474,5
4475,5
4476,5
4477,5
4478,5
4479,5
4480,5
4481,5
4482,5
4483,5
4484,5
4485,5
4486,5
4487,5
4488,5
4489,4
4490,5
4491,5
4492,5
4493,5
4494,5
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,4
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,5
4514,5
4515,6
4516,5
4517,5
4518,5
4519,5
4520,5
4521,5
4522,5
4523,5
4524,6
4525,6
4526,6
4527,6
4528,6
4529,6
4530,6
4531,6
4532,6
4533,6
4534,6
4535,6
4536,6
4537,6
4538,6
4539,6
4540,6
4541,7
4542,7
4543,7
4544,7
4545,7
4546,7
4547,7
4548,7
4549,7
4550,8
4551,9
4552,8
4553,8
4554,8
4555,8
4556,7
4557,7
4558,7
4559,7
4560,7
4561,7
4562,7
4563,8
4564,9
4565,9
4566,9
4567,9
4568,8
4569,8
4570,8
4571,8
4572,7
4573,7
4574,7
4575,7
4576,7
4577,7
4578,7
4579,7
4580,7
4581,7
4582,7
4583,7
4584,7
4585,7
4586,6
4587,6
4588,6
4589,6
4590,6
4591,6
4592,6
4593,6
4594,6
4595,7
4596,7
4597,7
4598,8
4599,8
4600,8
4601,8
4602,7
4603,7
4604,7
4605,7
4606,7
4607,8
4608,8
4609,8
4610,8
4611,8
4612,8
4613,8
4614,8
4615,8
4616,7
4617,7
4618,7
4619,7
4620,7
4621,7
4622,7
4623,7
4624,7
4625,7
4626,7
4627,7
4628,7
4629,7
4630,6
4631,6
4632,6
4633,6
4634,6
4635,6
4636,6
4637,5
4638,5
4639,4
4640,4
4641,4
4642,4
4643,4
4644,4
4645,3
4646,3
4647,3
4648,2
4649,3
4650,2
4651,2
4652,3
4653,3
4654,3
4655,3
4656,4
4657,4
4658,4
4659,4
4660,4
4661,4
4662,4
4663,4
4664,4
4665,4
4666,4
4667,4
4668,4
4669,4
4670,4
4671,4
4672,4
4673,4
4674,5
4675,5
4676,5
4677,5
4678,5
4679,5
4680,4
4681,4
4682,4
4683,4
4684,4
4685,4
4686,4
4687,4
4688,4
4689,4
4690,4
4691,4
4692,4
4693,4
4694,4
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,4
4702,4
4703,4
4704,4
4705,4
4706,4
4707,4
4708,4
4709,4
4710,3
4711,3
4712,4
4713,4
4714,4
4715,4
4716,4
4717,5
4718,6
4719,6
4720,6
4721,6
4722,6
4723,6
4724,5
4725,5
4726,5
4727,5
4728,5
4729,5
4730,5
4731,4
4732,3
4733,3
4734,2
4735,2
4736,2
4737,2
4738,2
4739,2
4740,2
4741,2
4742,2
4743,2
4744,2
4745,2
4746,2
4747,2
4748,2
4749,2
4750,2
4751,2
4752,2
4753,2
4754,2
4755,2
4756,2
4757,2
4758,2
4759,2
4760,2
4761,2
4762,2
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,2
4770,2
4771,2
4772,2
4773,3
4774,3
4775,3
4776,3
4777,3
4778,3
4779,3
4780,3
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,4
4791,4
4792,4
4793,4
4794,4
4795,4
4796,4
4797,4
4798,4
4799,4
4800,4
4801,4
4802,4
4803,4
4804,4
4805,4
4806,4
4807,4
4808,4
4809,5
4810,5
4811,5
4812,5
4813,5
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,4
4822,4
4823,3
4824,3
4825,3
4826,3
4827,3
4828,3
4829,3
4830,3
4831,3
4832,3
4833,3
4834,4
4835,4
4836,4
4837,4
4838,4
4839,5
4840,5
4841,5
4842,5
4843,5
4844,5
4845,4
4846,4
4847,5
4848,5
4849,5
4850,5
4851,6
4852,6
4853,6
4854,5
4855,5
4856,6
4857,6
4858,6
4859,6
4860,6
4861,6
4862,6
4863,6
4864,6
4865,6
4866,6
4867,6
4868,6
4869,6
4870,6
4871,6
4872,6
4873,6
4874,6
4875,6
4876,6
4877,6
4878,6
4879,6
4880,6
4881,6
4882,6
4883,6
4884,7
4885,7
4886,7
4887,7
4888,7
4889,7
4890,8
4891,8
4892,8
4893,8
4894,8
4895,8
4896,8
4897,8
4898,8
4899,8
4900,8
4901,8
4902,9
4903,8
4904,8
4905,8
4906,8
4907,8
4908,8
4909,8
4910,7
4911,7
4912,7
4913,7
4914,7
4915,6
4916,6
4917,6
4918,6
4919,6
4920,6
4921,6
4922,6
4923,6
4924,6
4925,6
4926,6
4927,6
4928,6
4929,6
4930,6
4931,6
4932,6
4933,6
4934,6
4935,6
4936,6
4937,6
4938,6
4939,6
4940,6
4941,6
4942,6
4943,6
4944,6
4945,6
4946,6
4947,6
4948,6
4949,6
4950,6
4951,6
4952,6
4953,6
4954,6
4955,6
4956,6
4957,6
4958,6
4959,6
4960,6
4961,6
4962,6
4963,6
4964,6
4965,6
4966,5
4967,5
4968,5
4969,5
4970,5
4971,4
4972,4
4973,4
4974,3
4975,3
4976,3
4977,3
4978,3
4979,3
4980,4
4981,4
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,3
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,5
4996,5
4997,5
4998,5
4999,5
5000,5
5001,5
5002,5
5003,6
5004,6
5005,6
5006,6
5007,6
5008,6
5009,6
5010,6
5011,5
5012,5
5013,5
5014,5
5015,5
5016,5
5017,5
5018,5
5019,5
5020,5
5021,5
5022,5
5023,5
5024,5
5025,5
5026,5
5027,5
5028,5
5029,5
5030,6
5031,6
5032,5
5033,5
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,5
5041,6
5042,6
5043,6
5044,6
5045,6
5046,6
5047,6
5048,6
5049,6
5050,6
5051,6
5052,6
5053,6
5054,5
5055,5
5056,4
5057,4
5058,3
5059,3
5060,4
5061,3
5062,3
5063,3
5064,3
5065,3
5066,3
5067,3
5068,3
5069,3
5070,3
5071,4
5072,4
5073,3
5074,3
5075,3
5076,4
5077,4
5078,4
5079,4
5080,4
5081,4
5082,4
5083,4
5084,4
5085,4
5086,4
5087,5
5088,5
5089,5
5090,5
5091,5
5092,5
5093,5
5094,4
5095,4
5096,4
5097,4
5098,4
5099,4
5100,4
5101,4
5102,4
5103,4
5104,4
5105,4
5106,4
5107,4
5108,4
5109,4
5110,4
5111,4
5112,4
5113,4
5114,4
5115,4
5116,4
5117,4
5118,4
5119,4
5120,4
5121,4
5122,4
5123,4
5124,4
5125,4
5126,3
5127,3
5128,3
5129,4
5130,4
5131,4
5132,4
5133,4
5134,4
5135,4
5136,4
5137,4
5138,4
5139,4
5140,4
5141,4
5142,4
5143,4
5144,4
5145,4
5146,4
5147,4
5148,4
5149,4
5150,4
5151,4
5152,3
5153,3
5154,3
5155,3
5156,3
5157,3
5158,4
5159,4
5160,4
5161,4
5162,4
5163,4
5164,4
5165,4
5166,4
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5173,5
5174,5
5175,5
5176,5
5177,5
5178,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,5
5186,5
5187,5
5188,6
5189,6
5190,7
5191,7
5192,7
5193,7
5194,7
5195,7
5196,6
5197,6
5198,6
5199,6
5200,6
5201,5
5202,5
5203,5
5204,5
5205,5
5206,5
5207,5
5208,4
5209,4
5210,4
5211,4
5212,4
5213,4
5214,4
5215,4
5216,4
5217,4
5218,4
5219,4
5220,4
5221,4
5222,4
5223,4
5224,4
5225,4
5226,4
5227,4
5228,4
5229,4
5230,5
5231,5
5232,5
5233,6
5234,6
5235,5
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,5
5243,5
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,5
5251,5
5252,5
5253,16
5254,16
5255,16
5256,16
5257,16
5258,16
5259,16
5260,17
5261,18
5262,19
5263,19
5264,18
5265,17
5266,17
5267,17
5268,17
5269,17
5270,16
5271,16
5272,17
5273,18
5274,18
5275,18
5276,19
5277,18
5278,18
5279,18
5280,18
5281,18
5282,18
5283,18
5284,18
5285,18
5286,18
5287,18
5288,18
5289,18
5290,19
5291,19
5292,19
5293,19
5294,19
5295,19
5296,19
5297,19
5298,19
5299,19
5300,19
5301,19
5302,19
5303,19
5304,20
5305,19
5306,18
5307,18
5308,18
5309,18
5310,18
5311,18
5312,18
5313,18
5314,18
5315,18
5316,19
5317,18
5318,18
5319,18
5320,19
5321,19
5322,19
5323,18
5324,17
5325,17
5326,18
5327,18
5328,17
5329,17
5330,17
5331,17
5332,17
5333,16
5334,17
5335,17
5336,18
5337,18
5338,19
5339,19
5340,19
5341,19
5342,18
5343,18
5344,18
5345,18
5346,19
5347,19
5348,19
5349,19
5350,19
5351,19
5352,19
5353,18
5354,17
5355,17
5356,17
5357,17
5358,17
5359,17
5360,18
5361,18
5362,18
5363,18
5364,19
5365,19
5366,19
5367,19
5368,19
5369,19
5370,18
5371,17
5372,16
5373,16
5374,16
5375,16
5376,16
5377,16
5378,15
5379,14
5380,14
5381,14
5382,14
5383,14
5384,15
5385,15
5386,16
5387,17
5388,17
5389,17
5390,17
5391,17
5392,17
5393,18
5394,18
5395,18
5396,19
5397,19
5398,19
5399,19
5400,19
5401,19
5402,18
5403,18
5404,17
5405,17
5406,17
5407,18
5408,18
5409,18
5410,18
5411,19
5412,18
5413,18
5414,18
5415,18
5416,18
5417,18
5418,18
5419,18
5420,19
5421,19
5422,19
5423,19
5424,19
5425,19
5426,19
5427,19
5428,19
5429,20
5430,20
5431,20
5432,20
5433,19
5434,19
5435,18
5436,18
5437,18
5438,18
5439,18
5440,17
5441,18
5442,18
5443,18
5444,18
5445,18
5446,18
5447,17
5448,17
5449,17
5450,17
5451,17
5452,17
5453,16
5454,16
5455,17
5456,17
5457,17
5458,17
5459,17
5460,17
5461,16
5462,16
5463,15
5464,15
5465,15
5466,15
5467,15
5468,16
5469,16
5470,17
5471,17
5472,17
5473,16
5474,16
5475,16
5476,16
5477,16
5478,16
5479,16
5480,15
5481,16
5482,16
5483,16
5484,17
5485,17
5486,17
5487,17
5488,19
5489,20
5490,19
5491,19
5492,20
5493,19
5494,19
5495,19
5496,19
5497,19
5498,19
5499,20
5500,21
5501,20
5502,19
5503,18
5504,18
5505,18
5506,18
5507,18
5508,18
5509,17
5510,17
5511,17
5512,16
5513,16
5514,17
5515,16
5516,15
5517,16
5518,17
5519,17
5520,17
5521,17
5522,17
5523,17
5524,19
5525,19
5526,20
5527,20
5528,20
5529,20
5530,19
5531,19
5532,19
5533,19
5534,18
5535,13
5536,14
5537,14
5538,14
5539,14
5540,14
5541,13
5542,13
5543,14
5544,13
5545,13
5546,12
5547,11
5548,11
5549,12
5550,12
5551,13
5552,13
5553,13
5554,13
5555,13
5556,13
5557,13
5558,12
5559,13
5560,13
5561,13
5562,13
5563,13
5564,13
5565,13
5566,13
5567,13
5568,14
5569,14
5570,13
5571,12
5572,12
5573,13
5574,12
5575,12
5576,12
5577,12
5578,12
5579,12
5580,12
5581,12
5582,12
5583,12
5584,11
5585,11
5586,11
5587,12
5588,13
5589,12
5590,12
5591,12
5592,12
5593,13
5594,12
5595,12
5596,12
5597,12
5598,12
5599,12
5600,12
5601,12
5602,12
5603,12
5604,12
5605,12
5606,12
5607,12
5608,12
5609,12
5610,12
5611,12
5612,12
5613,12
5614,12
5615,11
5616,10
5617,10
5618,10
5619,11
5620,11
5621,11
5622,11
5623,11
5624,10
5625,10
5626,10
5627,10
5628,10
5629,11
5630,11
5631,12
5632,12
5633,12
5634,11
5635,11
5636,11
5637,11
5638,11
5639,12
5640,12
5641,13
5642,13
5643,14
5644,15
5645,14
5646,15
5647,15
5648,15
5649,15
5650,15
5651,15
5652,15
5653,15
5654,15
5655,15
5656,15
5657,15
5658,14
5659,14
5660,13
5661,13
5662,12
5663,13
5664,12
5665,12
5666,11
5667,11
5668,11
5669,11
5670,11
5671,11
5672,11
5673,11
5674,11
5675,11
5676,11
5677,11
5678,10
5679,10
5680,10
5681,10
5682,10
5683,10
5684,10
5685,10
5686,10
5687,10
5688,10
5689,10
5690,11
5691,10
5692,10
5693,10
5694,10
5695,9
5696,8
5697,8
5698,8
5699,8
5700,8
5701,8
5702,8
5703,8
5704,8
5705,7
5706,7
5707,7
5708,7
5709,6
5710,6
5711,6
5712,6
5713,6
5714,6
5715,6
5716,6
5717,6
5718,6
5719,6
5720,6
5721,6
5722,6
5723,6
5724,6
5725,6
5726,6
5727,6
5728,6
5729,6
5730,6
5731,6
5732,6
5733,6
5734,6
5735,5
5736,6
5737,3
5738,3
5739,3
5740,3
5741,3
5742,3
5743,3
5744,3
5745,3
5746,3
5747,3
5748,3
5749,3
5750,3
5751,3
5752,3
5753,3
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,3
5761,3
5762,3
5763,3
5764,3
5765,3
5766,3
5767,4
5768,3
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,3
5778,4
5779,5
5780,5
5781,4
5782,4
5783,4
5784,4
5785,4
5786,4
5787,4
5788,4
5789,4
5790,4
5791,4
5792,4
5793,5
5794,5
5795,5
