"hour","h"
2998,9
2999,9
3000,9
3001,10
3002,10
3003,10
3004,10
3005,11
3006,11
3007,11
3008,10
3009,10
3010,10
3011,10
3012,10
3013,10
3014,10
3015,10
3016,10
3017,10
3018,10
3019,9
3020,9
3021,9
3022,9
3023,9
3024,9
3025,9
3026,8
3027,8
3028,8
3029,8
3030,7
3031,7
3032,7
3033,7
3034,7
3035,7
3036,7
3037,8
3038,8
3039,8
3040,8
3041,8
3042,8
3043,8
3044,8
3045,8
3046,8
3047,8
3048,8
3049,8
3050,8
3051,8
3052,9
3053,9
3054,9
3055,9
3056,9
3057,9
3058,9
3059,9
3060,9
3061,8
3062,9
3063,9
3064,9
3065,8
3066,8
3067,7
3068,7
3069,7
3070,7
3071,7
3072,7
3073,7
3074,7
3075,7
3076,7
3077,7
3078,7
3079,6
3080,6
3081,6
3082,6
3083,6
3084,6
3085,6
3086,6
3087,6
3088,6
3089,6
3090,6
3091,6
3092,6
3093,6
3094,6
3095,6
3096,6
3097,6
3098,7
3099,7
3100,7
3101,7
3102,7
3103,6
3104,6
3105,7
3106,7
3107,6
3108,6
3109,6
3110,6
3111,6
3112,6
3113,6
3114,6
3115,6
3116,6
3117,6
3118,6
3119,6
3120,6
3121,6
3122,6
3123,6
3124,6
3125,6
3126,6
3127,6
3128,6
3129,5
3130,5
3131,5
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,5
3139,5
3140,6
3141,6
3142,6
3143,6
3144,6
3145,5
3146,5
3147,6
3148,6
3149,6
3150,7
3151,7
3152,7
3153,6
3154,5
3155,5
3156,5
3157,5
3158,5
3159,5
3160,5
3161,5
3162,5
3163,5
3164,5
3165,5
3166,5
3167,5
3168,5
3169,5
3170,5
3171,5
3172,5
3173,5
3174,5
3175,5
3176,5
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,5
3184,5
3185,5
3186,5
3187,6
3188,6
3189,6
3190,6
3191,6
3192,6
3193,6
3194,6
3195,6
3196,5
3197,5
3198,5
3199,6
3200,6
3201,6
3202,5
3203,5
3204,5
3205,5
3206,5
3207,5
3208,6
3209,7
3210,7
3211,6
3212,7
3213,7
3214,6
3215,6
3216,6
3217,6
3218,6
3219,6
3220,6
3221,6
3222,6
3223,6
3224,5
3225,5
3226,5
3227,5
3228,4
3229,4
3230,4
3231,4
3232,4
3233,4
3234,4
3235,4
3236,4
3237,4
3238,4
3239,4
3240,4
3241,4
3242,3
3243,3
3244,3
3245,3
3246,3
3247,3
3248,3
3249,3
3250,3
3251,3
3252,3
3253,3
3254,3
3255,3
3256,3
3257,3
3258,3
3259,3
3260,3
3261,3
3262,3
3263,3
3264,3
3265,3
3266,3
3267,4
3268,4
3269,4
3270,4
3271,4
3272,4
3273,3
3274,3
3275,3
3276,3
3277,3
3278,3
3279,3
3280,3
3281,3
3282,3
3283,3
3284,3
3285,3
3286,3
3287,3
3288,3
3289,4
3290,4
3291,4
3292,4
3293,4
3294,4
3295,4
3296,4
3297,4
3298,3
3299,3
3300,3
3301,3
3302,3
3303,3
3304,3
3305,2
3306,2
3307,3
3308,3
3309,3
3310,4
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,2
3319,2
3320,2
3321,2
3322,2
3323,3
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3332,3
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,4
3343,4
3344,4
3345,4
3346,4
3347,4
3348,4
3349,4
3350,4
3351,4
3352,4
3353,5
3354,5
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,5
3362,5
3363,4
3364,4
3365,4
3366,5
3367,6
3368,6
3369,6
3370,6
3371,6
3372,6
3373,6
3374,6
3375,6
3376,6
3377,6
3378,6
3379,6
3380,7
3381,7
3382,7
3383,7
3384,7
3385,7
3386,7
3387,7
3388,7
3389,7
3390,7
3391,7
3392,7
3393,7
3394,7
3395,7
3396,7
3397,7
3398,7
3399,7
3400,7
3401,7
3402,7
3403,8
3404,8
3405,8
3406,8
3407,8
3408,8
3409,9
3410,9
3411,10
3412,10
3413,10
3414,10
3415,10
3416,10
3417,10
3418,10
3419,9
3420,8
3421,8
3422,8
3423,8
3424,7
3425,7
3426,7
3427,7
3428,7
3429,7
3430,7
3431,7
3432,7
3433,8
3434,8
3435,9
3436,9
3437,9
3438,10
3439,10
3440,10
3441,10
3442,9
3443,9
3444,9
3445,9
3446,8
3447,8
3448,8
3449,8
3450,8
3451,9
3452,9
3453,9
3454,9
3455,9
3456,9
3457,9
3458,9
3459,8
3460,8
3461,8
3462,7
3463,7
3464,7
3465,7
3466,7
3467,7
3468,7
3469,7
3470,7
3471,7
3472,7
3473,6
3474,6
3475,6
3476,6
3477,6
3478,6
3479,5
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,4
3489,4
3490,5
3491,5
3492,5
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,6
3502,6
3503,6
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,6
3513,6
3514,6
3515,6
3516,6
3517,6
3518,6
3519,6
3520,7
3521,7
3522,7
3523,7
3524,6
3525,6
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,4
3536,4
3537,5
3538,5
3539,5
3540,5
3541,6
3542,6
3543,6
3544,7
3545,7
3546,7
3547,6
3548,6
3549,6
3550,6
3551,6
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,5
3562,6
3563,6
3564,6
3565,6
3566,6
3567,5
3568,6
3569,6
3570,6
3571,6
3572,6
3573,6
3574,3
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,3
3582,4
3583,4
3584,4
3585,4
3586,4
3587,4
3588,4
3589,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,5
3596,5
3597,4
3598,4
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,5
3618,5
3619,5
3620,5
3621,5
3622,5
3623,5
3624,5
3625,4
3626,4
3627,5
3628,5
3629,5
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,3
3638,3
3639,3
3640,3
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,2
3653,2
3654,2
3655,2
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,2
3663,2
3664,2
3665,3
3666,3
3667,4
3668,4
3669,5
3670,5
3671,6
3672,6
3673,6
3674,6
3675,6
3676,5
3677,5
3678,5
3679,5
3680,5
3681,5
3682,6
3683,6
3684,6
3685,6
3686,6
3687,6
3688,6
3689,6
3690,6
3691,6
3692,6
3693,7
3694,7
3695,7
3696,6
3697,6
3698,6
3699,6
3700,5
3701,4
3702,4
3703,5
3704,5
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,4
3717,3
3718,3
3719,3
3720,3
3721,3
3722,3
3723,3
3724,3
3725,3
3726,3
3727,3
3728,3
3729,4
3730,4
3731,4
3732,4
3733,4
3734,4
3735,4
3736,4
3737,4
3738,4
3739,4
3740,4
3741,4
3742,4
3743,4
3744,4
3745,4
3746,4
3747,5
3748,5
3749,5
3750,5
3751,5
3752,5
3753,5
3754,5
3755,5
3756,5
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,6
3764,6
3765,5
3766,5
3767,5
3768,4
3769,4
3770,4
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,4
3785,4
3786,5
3787,5
3788,5
3789,6
3790,6
3791,6
3792,6
3793,6
3794,6
3795,6
3796,6
3797,6
3798,6
3799,6
3800,6
3801,5
3802,5
3803,4
3804,5
3805,5
3806,5
3807,5
3808,5
3809,5
3810,5
3811,5
3812,5
3813,5
3814,5
3815,5
3816,5
3817,5
3818,5
3819,5
3820,6
3821,6
3822,6
3823,6
3824,6
3825,6
3826,5
3827,5
3828,5
3829,5
3830,5
3831,5
3832,5
3833,5
3834,5
3835,5
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,5
3847,6
3848,6
3849,6
3850,6
3851,6
3852,6
3853,6
3854,6
3855,6
3856,7
3857,7
3858,7
3859,7
3860,7
3861,7
3862,8
3863,8
3864,7
3865,7
3866,7
3867,7
3868,7
3869,7
3870,7
3871,7
3872,7
3873,7
3874,7
3875,7
3876,6
3877,6
3878,6
3879,6
3880,7
3881,7
3882,7
3883,7
3884,7
3885,7
3886,7
3887,7
3888,7
3889,7
3890,7
3891,6
3892,6
3893,6
3894,6
3895,6
3896,6
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,6
3909,6
3910,6
3911,6
3912,6
3913,6
3914,6
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,5
3929,5
3930,5
3931,5
3932,6
3933,5
3934,5
3935,5
3936,5
3937,4
3938,4
3939,5
3940,5
3941,5
3942,5
3943,5
3944,5
3945,5
3946,5
3947,5
3948,5
3949,5
3950,5
3951,5
3952,5
3953,5
3954,5
3955,5
3956,5
3957,5
3958,5
3959,5
3960,4
3961,4
3962,4
3963,4
3964,4
3965,4
3966,4
3967,4
3968,4
3969,5
3970,5
3971,5
3972,5
3973,5
3974,5
3975,5
3976,5
3977,5
3978,5
3979,5
3980,5
3981,5
3982,5
3983,5
3984,5
3985,5
3986,5
3987,5
3988,5
3989,5
3990,5
3991,5
3992,5
3993,5
3994,5
3995,5
3996,5
3997,5
3998,5
3999,5
4000,6
4001,6
4002,5
4003,5
4004,5
4005,5
4006,5
4007,5
4008,5
4009,5
4010,5
4011,5
4012,5
4013,5
4014,5
4015,5
4016,5
4017,5
4018,5
4019,5
4020,4
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,3
4042,3
4043,3
4044,3
4045,3
4046,3
4047,3
4048,3
4049,3
4050,3
4051,3
4052,3
4053,3
4054,3
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,5
4065,5
4066,5
4067,5
4068,5
4069,5
4070,5
4071,5
4072,5
4073,5
4074,6
4075,6
4076,5
4077,6
4078,6
4079,6
4080,6
4081,6
4082,6
4083,6
4084,6
4085,6
4086,5
4087,5
4088,5
4089,5
4090,5
4091,5
4092,4
4093,4
4094,4
4095,4
4096,4
4097,4
4098,4
4099,5
4100,5
4101,5
4102,5
4103,5
4104,5
4105,5
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,4
4113,4
4114,5
4115,6
4116,6
4117,5
4118,5
4119,5
4120,6
4121,6
4122,6
4123,6
4124,6
4125,6
4126,6
4127,6
4128,6
4129,6
4130,6
4131,6
4132,6
4133,6
4134,6
4135,6
4136,6
4137,5
4138,5
4139,5
4140,5
4141,6
4142,5
4143,5
4144,5
4145,5
4146,5
4147,4
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,4
4157,5
4158,5
4159,4
4160,4
4161,5
4162,5
4163,5
4164,5
4165,5
4166,5
4167,5
4168,5
4169,5
4170,5
4171,5
4172,5
4173,6
4174,7
4175,7
4176,7
4177,7
4178,7
4179,7
4180,7
4181,7
4182,7
4183,7
4184,8
4185,8
4186,8
4187,8
4188,8
4189,8
4190,8
4191,8
4192,8
4193,8
4194,8
4195,8
4196,8
4197,8
4198,8
4199,8
4200,8
4201,8
4202,8
4203,8
4204,8
4205,8
4206,8
4207,8
4208,8
4209,8
4210,8
4211,8
4212,8
4213,9
4214,9
4215,9
4216,9
4217,9
4218,9
4219,9
4220,9
4221,9
4222,9
4223,9
4224,9
4225,9
4226,8
4227,8
4228,8
4229,8
4230,8
4231,8
4232,8
4233,8
4234,8
4235,8
4236,8
4237,9
4238,10
4239,10
4240,10
4241,9
4242,9
4243,9
4244,10
4245,10
4246,10
4247,10
4248,10
4249,10
4250,9
4251,9
4252,9
4253,9
4254,8
4255,7
4256,7
4257,8
4258,7
4259,8
4260,7
4261,7
4262,7
4263,7
4264,7
4265,8
4266,8
4267,8
4268,8
4269,8
4270,8
4271,8
4272,8
4273,8
4274,8
4275,7
4276,7
4277,7
4278,7
4279,7
4280,7
4281,7
4282,7
4283,7
4284,7
4285,7
4286,7
4287,7
4288,7
4289,7
4290,7
4291,7
4292,7
4293,6
4294,6
4295,6
4296,6
4297,6
4298,6
4299,6
4300,5
4301,5
4302,5
4303,5
4304,5
4305,5
4306,5
4307,5
4308,4
4309,4
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
4317,4
4318,4
4319,4
4320,4
4321,3
4322,3
4323,3
4324,3
4325,3
4326,3
4327,3
4328,3
4329,3
4330,3
4331,3
4332,3
4333,2
4334,2
4335,2
4336,2
4337,2
4338,2
4339,2
4340,2
4341,2
4342,2
4343,2
4344,2
4345,2
4346,2
4347,2
4348,2
4349,2
4350,2
4351,2
4352,2
4353,2
4354,2
4355,2
4356,2
4357,2
4358,3
4359,3
4360,3
4361,3
4362,3
4363,3
4364,3
4365,3
4366,3
4367,3
4368,3
4369,3
4370,3
4371,3
4372,3
4373,3
4374,3
4375,3
4376,4
4377,4
4378,4
4379,4
4380,4
4381,4
4382,5
4383,5
4384,5
4385,5
4386,4
4387,4
4388,4
4389,5
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,5
4398,5
4399,4
4400,4
4401,4
4402,4
4403,4
4404,5
4405,5
4406,5
4407,5
4408,5
4409,5
4410,5
4411,5
4412,5
4413,6
4414,6
4415,7
4416,7
4417,7
4418,7
4419,7
4420,8
4421,8
4422,8
4423,7
4424,7
4425,7
4426,8
4427,8
4428,8
4429,8
4430,8
4431,8
4432,8
4433,8
4434,8
4435,8
4436,8
4437,8
4438,8
4439,8
4440,8
4441,8
4442,8
4443,8
4444,8
4445,9
4446,9
4447,9
4448,10
4449,10
4450,9
4451,9
4452,9
4453,9
4454,8
4455,8
4456,8
4457,9
4458,9
4459,9
4460,9
4461,8
4462,8
4463,8
4464,8
4465,8
4466,8
4467,8
4468,9
4469,9
4470,9
4471,9
4472,9
4473,9
4474,9
4475,9
4476,8
4477,8
4478,8
4479,9
4480,9
4481,9
4482,8
4483,8
4484,8
4485,8
4486,8
4487,8
4488,8
4489,7
4490,7
4491,7
4492,7
4493,7
4494,7
4495,7
4496,7
4497,7
4498,7
4499,7
4500,7
4501,7
4502,7
4503,7
4504,7
4505,7
4506,6
4507,6
4508,6
4509,6
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,6
4519,6
4520,6
4521,6
4522,6
4523,6
4524,6
4525,7
4526,7
4527,7
4528,7
4529,7
4530,7
4531,7
4532,7
4533,7
4534,7
4535,7
4536,7
4537,7
4538,7
4539,7
4540,7
4541,7
4542,7
4543,7
4544,7
4545,7
4546,7
4547,7
4548,7
4549,7
4550,7
4551,7
4552,7
4553,7
4554,7
4555,7
4556,7
4557,7
4558,7
4559,6
4560,6
4561,6
4562,6
4563,6
4564,6
4565,6
4566,6
4567,5
4568,6
4569,6
4570,6
4571,7
4572,7
4573,7
4574,7
4575,7
4576,7
4577,7
4578,7
4579,8
4580,8
4581,9
4582,9
4583,9
4584,9
4585,9
4586,9
4587,9
4588,9
4589,9
4590,9
4591,9
4592,9
4593,9
4594,8
4595,8
4596,8
4597,9
4598,8
4599,8
4600,8
4601,7
4602,7
4603,8
4604,8
4605,8
4606,8
4607,8
4608,8
4609,8
4610,8
4611,8
4612,8
4613,8
4614,7
4615,7
4616,7
4617,7
4618,7
4619,6
4620,6
4621,5
4622,6
4623,6
4624,6
4625,6
4626,6
4627,6
4628,6
4629,6
4630,6
4631,6
4632,6
4633,6
4634,6
4635,6
4636,6
4637,6
4638,6
4639,6
4640,6
4641,6
4642,6
4643,6
4644,6
4645,6
4646,6
4647,6
4648,6
4649,5
4650,5
4651,5
4652,5
4653,5
4654,4
4655,4
4656,4
4657,4
4658,4
4659,4
4660,4
4661,4
4662,4
4663,4
4664,4
4665,4
4666,4
4667,4
4668,4
4669,4
4670,4
4671,4
4672,4
4673,4
4674,3
4675,3
4676,4
4677,4
4678,4
4679,4
4680,4
4681,4
4682,4
4683,4
4684,4
4685,4
4686,4
4687,4
4688,4
4689,4
4690,4
4691,4
4692,4
4693,4
4694,4
4695,4
4696,4
4697,5
4698,5
4699,5
4700,5
4701,6
4702,7
4703,7
4704,7
4705,7
4706,6
4707,5
4708,5
4709,5
4710,5
4711,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,5
4718,5
4719,4
4720,4
4721,3
4722,3
4723,3
4724,3
4725,3
4726,3
4727,3
4728,3
4729,4
4730,4
4731,4
4732,5
4733,5
4734,5
4735,5
4736,5
4737,5
4738,5
4739,6
4740,7
4741,7
4742,7
4743,7
4744,8
4745,8
4746,8
4747,8
4748,8
4749,8
4750,8
4751,8
4752,8
4753,7
4754,6
4755,5
4756,5
4757,5
4758,5
4759,5
4760,5
4761,5
4762,5
4763,5
4764,5
4765,5
4766,6
4767,5
4768,5
4769,5
4770,5
4771,5
4772,5
4773,5
4774,5
4775,5
4776,5
4777,5
4778,5
4779,5
4780,5
4781,5
4782,5
4783,5
4784,5
4785,5
4786,5
4787,6
4788,6
4789,6
4790,7
4791,7
4792,7
4793,7
4794,7
4795,7
4796,7
4797,7
4798,7
4799,7
4800,7
4801,7
4802,7
4803,7
4804,7
4805,7
4806,7
4807,7
4808,7
4809,7
4810,8
4811,8
4812,9
4813,9
4814,9
4815,9
4816,9
4817,10
4818,10
4819,9
4820,8
4821,7
4822,7
4823,7
4824,7
4825,7
4826,7
4827,7
4828,7
4829,7
4830,7
4831,7
4832,7
4833,7
4834,7
4835,7
4836,7
4837,7
4838,7
4839,7
4840,7
4841,7
4842,7
4843,7
4844,7
4845,8
4846,8
4847,8
4848,8
4849,8
4850,8
4851,8
4852,8
4853,8
4854,8
4855,8
4856,8
4857,8
4858,8
4859,8
4860,8
4861,8
4862,8
4863,8
4864,8
4865,8
4866,8
4867,8
4868,8
4869,8
4870,8
4871,8
4872,8
4873,8
4874,8
4875,8
4876,8
4877,8
4878,8
4879,8
4880,8
4881,8
4882,8
4883,8
4884,9
4885,9
4886,8
4887,8
4888,8
4889,8
4890,8
4891,7
4892,7
4893,7
4894,7
4895,7
4896,8
4897,8
4898,8
4899,8
4900,8
4901,8
4902,8
4903,8
4904,8
4905,8
4906,8
4907,8
4908,8
4909,8
4910,8
4911,8
4912,8
4913,8
4914,8
4915,8
4916,8
4917,8
4918,8
4919,10
4920,10
4921,10
4922,10
4923,10
4924,10
4925,9
4926,8
4927,8
4928,8
4929,8
4930,8
4931,8
4932,8
4933,8
4934,8
4935,8
4936,9
4937,9
4938,10
4939,10
4940,10
4941,10
4942,11
4943,11
4944,11
4945,11
4946,11
4947,11
4948,10
4949,10
4950,10
4951,10
4952,9
4953,9
4954,9
4955,9
4956,9
4957,9
4958,9
4959,9
4960,9
4961,9
4962,9
4963,9
4964,9
4965,9
4966,9
4967,10
4968,9
4969,9
4970,10
4971,10
4972,10
4973,10
4974,10
4975,10
4976,10
4977,10
4978,10
4979,10
4980,9
4981,9
4982,8
4983,8
4984,8
4985,9
4986,9
4987,8
4988,8
4989,8
4990,8
4991,8
4992,8
4993,8
4994,8
4995,9
4996,9
4997,9
4998,10
4999,10
5000,10
5001,10
5002,10
5003,11
5004,11
5005,11
5006,11
5007,11
5008,11
5009,11
5010,11
5011,11
5012,11
5013,11
5014,11
5015,10
5016,10
5017,11
5018,10
5019,10
5020,11
5021,11
5022,11
5023,11
5024,10
5025,10
5026,10
5027,10
5028,10
5029,10
5030,10
5031,10
5032,10
5033,10
5034,10
5035,10
5036,10
5037,11
5038,11
5039,11
5040,10
5041,10
5042,10
5043,10
5044,9
5045,9
5046,9
5047,9
5048,8
5049,8
5050,8
5051,8
5052,8
5053,8
5054,8
5055,8
5056,8
5057,8
5058,8
5059,8
5060,8
5061,8
5062,8
5063,8
5064,8
5065,8
5066,8
5067,8
5068,8
5069,8
5070,8
5071,8
5072,8
5073,8
5074,8
5075,8
5076,8
5077,8
5078,8
5079,8
5080,8
5081,8
5082,8
5083,7
5084,8
5085,9
5086,9
5087,9
5088,9
5089,10
5090,10
5091,10
5092,10
5093,11
5094,11
5095,11
5096,11
5097,11
5098,11
5099,11
5100,10
5101,10
5102,11
5103,12
5104,12
5105,12
5106,12
5107,12
5108,12
5109,12
5110,12
5111,12
5112,11
5113,11
5114,11
5115,10
5116,10
5117,9
5118,9
5119,9
5120,9
5121,10
5122,10
5123,10
5124,9
5125,9
5126,9
5127,9
5128,9
5129,9
5130,9
5131,9
5132,9
5133,8
5134,8
5135,8
5136,8
5137,8
5138,8
5139,8
5140,8
5141,8
5142,8
5143,8
5144,8
5145,8
5146,8
5147,8
5148,8
5149,8
5150,7
5151,7
5152,7
5153,7
5154,7
5155,6
5156,6
5157,6
5158,6
5159,6
5160,6
5161,6
5162,6
5163,5
5164,5
5165,5
5166,5
5167,6
5168,6
5169,6
5170,6
5171,6
5172,6
5173,6
5174,6
5175,6
5176,5
5177,5
5178,5
5179,4
5180,4
5181,4
5182,4
5183,4
5184,4
5185,4
5186,4
5187,4
5188,4
5189,4
5190,4
5191,5
5192,5
5193,5
5194,5
5195,5
5196,5
5197,5
5198,5
5199,5
5200,5
5201,5
5202,5
5203,5
5204,4
5205,4
5206,3
5207,3
5208,3
5209,3
5210,3
5211,2
5212,2
5213,3
5214,3
5215,3
5216,3
5217,3
5218,3
5219,3
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,3
5227,3
5228,3
5229,3
5230,3
5231,3
5232,3
5233,3
5234,3
5235,3
5236,4
5237,4
5238,4
5239,4
5240,4
5241,4
5242,4
5243,4
5244,4
5245,4
5246,4
5247,4
5248,4
5249,4
5250,5
5251,5
5252,5
5253,5
5254,5
5255,5
5256,5
5257,6
5258,6
5259,6
5260,6
5261,6
5262,6
5263,6
5264,6
5265,6
5266,6
5267,7
5268,7
5269,7
5270,7
5271,7
5272,7
5273,6
5274,7
5275,7
5276,7
5277,7
5278,7
5279,7
5280,7
5281,7
5282,7
5283,7
5284,7
5285,7
5286,7
5287,8
5288,8
5289,8
5290,7
5291,7
5292,7
5293,7
5294,7
5295,6
5296,6
5297,6
5298,6
5299,7
5300,7
5301,7
5302,7
5303,7
5304,7
5305,7
5306,7
5307,7
5308,7
5309,7
5310,7
5311,7
5312,7
5313,7
5314,6
5315,7
5316,7
5317,8
5318,8
5319,8
5320,8
5321,8
5322,8
5323,8
5324,8
5325,8
5326,9
5327,9
5328,8
5329,8
5330,7
5331,6
5332,5
5333,5
5334,5
5335,5
5336,5
5337,4
5338,4
5339,4
5340,4
5341,4
5342,4
5343,5
5344,5
5345,5
5346,5
5347,5
5348,5
5349,5
5350,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,5
5360,5
5361,5
5362,5
5363,5
5364,5
5365,5
5366,6
5367,6
5368,6
5369,7
5370,7
5371,6
5372,6
5373,6
5374,6
5375,6
5376,6
5377,7
5378,7
5379,7
5380,7
5381,7
5382,7
5383,7
5384,8
5385,8
5386,8
5387,8
5388,7
5389,7
5390,7
5391,7
5392,7
5393,7
5394,7
5395,7
5396,7
5397,7
5398,6
5399,6
5400,6
5401,6
5402,6
5403,6
5404,6
5405,6
5406,6
5407,6
5408,5
5409,4
5410,5
5411,5
5412,5
5413,5
5414,5
5415,6
5416,6
5417,6
5418,6
5419,6
5420,6
5421,6
5422,6
5423,6
5424,5
5425,5
5426,6
5427,7
5428,6
5429,7
5430,7
5431,7
5432,7
5433,7
5434,6
5435,6
5436,6
5437,7
5438,7
5439,7
5440,6
5441,6
5442,6
5443,6
5444,6
5445,7
5446,7
5447,7
5448,8
5449,7
5450,7
5451,7
5452,7
5453,7
5454,7
5455,7
5456,7
5457,7
5458,7
5459,6
5460,6
5461,6
5462,6
5463,5
5464,5
5465,5
5466,5
5467,5
5468,5
5469,5
5470,5
5471,5
5472,5
5473,5
5474,5
5475,5
5476,6
5477,5
5478,5
5479,5
5480,5
5481,5
5482,5
5483,5
5484,5
5485,6
5486,5
5487,5
5488,5
5489,5
5490,5
5491,5
5492,5
5493,5
5494,5
5495,5
5496,5
5497,5
5498,5
5499,5
5500,5
5501,5
5502,5
5503,5
5504,5
5505,5
5506,5
5507,5
5508,5
5509,5
5510,5
5511,5
5512,5
5513,5
5514,5
5515,5
5516,5
5517,5
5518,5
5519,2
5520,2
5521,2
5522,3
5523,3
5524,3
5525,3
5526,4
5527,4
5528,4
5529,4
5530,4
5531,4
5532,4
5533,4
5534,4
5535,4
5536,4
5537,4
5538,4
5539,4
5540,5
5541,6
5542,7
5543,7
5544,7
5545,7
5546,7
5547,7
5548,7
5549,6
5550,6
5551,6
5552,6
5553,6
5554,6
5555,6
5556,6
5557,6
5558,6
5559,6
5560,6
5561,5
5562,5
5563,5
5564,5
5565,5
5566,5
5567,5
5568,5
5569,5
5570,4
5571,4
5572,4
5573,4
5574,4
5575,4
5576,4
5577,4
5578,4
5579,4
5580,4
5581,4
5582,4
5583,4
5584,4
5585,4
5586,4
5587,4
5588,4
5589,4
5590,4
5591,4
5592,4
5593,4
5594,4
5595,4
5596,4
5597,4
5598,4
5599,4
5600,4
5601,4
5602,4
5603,4
5604,4
5605,4
5606,4
5607,4
5608,4
5609,4
5610,4
5611,3
5612,3
5613,3
5614,3
5615,3
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,3
5624,3
5625,4
5626,4
5627,4
5628,4
5629,4
5630,4
5631,4
5632,4
5633,4
5634,4
5635,4
5636,4
5637,4
5638,4
5639,4
5640,4
5641,4
5642,5
5643,5
5644,16
5645,17
5646,17
5647,17
5648,17
5649,16
5650,16
5651,16
5652,16
5653,17
5654,16
5655,19
5656,19
5657,18
5658,18
5659,18
5660,13
5661,14
5662,13
5663,13
5664,13
5665,13
5666,12
5667,12
5668,12
5669,12
5670,12
5671,12
5672,12
5673,12
5674,12
5675,12
5676,12
5677,12
5678,12
5679,11
5680,11
5681,11
5682,11
5683,10
5684,10
5685,10
5686,10
5687,10
5688,10
5689,10
5690,10
5691,9
5692,9
5693,8
5694,8
5695,8
5696,8
5697,8
5698,8
5699,8
5700,8
5701,8
5702,8
5703,8
5704,8
5705,8
5706,8
5707,8
5708,9
5709,9
5710,8
5711,8
5712,8
5713,8
5714,8
5715,8
5716,9
5717,8
5718,8
5719,7
5720,7
5721,7
5722,8
5723,8
5724,7
5725,6
5726,6
5727,6
5728,6
5729,6
5730,6
5731,6
5732,6
5733,6
5734,5
5735,5
5736,5
5737,5
5738,6
5739,6
5740,6
5741,6
5742,6
5743,7
5744,7
5745,7
5746,8
5747,7
5748,7
5749,6
5750,6
5751,6
5752,6
5753,6
5754,5
5755,6
5756,6
5757,6
5758,6
5759,6
5760,6
5761,6
5762,6
5763,6
5764,6
5765,6
5766,6
5767,6
5768,6
5769,6
5770,6
5771,6
5772,6
5773,6
5774,7
5775,6
5776,6
5777,7
5778,6
5779,6
5780,6
5781,6
5782,6
5783,6
5784,6
5785,6
5786,6
5787,6
5788,6
5789,6
5790,6
5791,6
5792,6
5793,7
5794,7
5795,7
