"hour","h"
2998,10
2999,10
3000,10
3001,10
3002,10
3003,10
3004,10
3005,9
3006,9
3007,9
3008,9
3009,8
3010,8
3011,8
3012,8
3013,8
3014,8
3015,8
3016,8
3017,8
3018,8
3019,8
3020,7
3021,7
3022,8
3023,8
3024,8
3025,8
3026,8
3027,8
3028,8
3029,7
3030,7
3031,7
3032,7
3033,7
3034,6
3035,6
3036,6
3037,6
3038,6
3039,6
3040,6
3041,6
3042,6
3043,6
3044,6
3045,6
3046,6
3047,6
3048,6
3049,6
3050,6
3051,6
3052,6
3053,6
3054,6
3055,6
3056,7
3057,7
3058,7
3059,7
3060,7
3061,6
3062,6
3063,6
3064,6
3065,6
3066,6
3067,6
3068,6
3069,7
3070,7
3071,7
3072,7
3073,7
3074,7
3075,7
3076,7
3077,7
3078,7
3079,8
3080,8
3081,8
3082,8
3083,8
3084,9
3085,10
3086,10
3087,10
3088,10
3089,10
3090,10
3091,10
3092,10
3093,10
3094,10
3095,10
3096,9
3097,9
3098,9
3099,8
3100,8
3101,8
3102,8
3103,8
3104,8
3105,8
3106,8
3107,8
3108,8
3109,8
3110,8
3111,8
3112,9
3113,9
3114,9
3115,9
3116,9
3117,9
3118,9
3119,9
3120,9
3121,8
3122,8
3123,8
3124,8
3125,8
3126,8
3127,8
3128,8
3129,8
3130,8
3131,8
3132,8
3133,8
3134,8
3135,8
3136,8
3137,8
3138,9
3139,9
3140,9
3141,9
3142,9
3143,8
3144,8
3145,8
3146,8
3147,7
3148,7
3149,7
3150,8
3151,8
3152,8
3153,8
3154,8
3155,8
3156,7
3157,7
3158,6
3159,6
3160,6
3161,6
3162,7
3163,7
3164,7
3165,7
3166,7
3167,7
3168,7
3169,6
3170,6
3171,6
3172,6
3173,6
3174,6
3175,6
3176,6
3177,6
3178,6
3179,6
3180,6
3181,6
3182,6
3183,6
3184,6
3185,6
3186,6
3187,6
3188,7
3189,7
3190,7
3191,7
3192,7
3193,7
3194,7
3195,7
3196,7
3197,7
3198,7
3199,7
3200,7
3201,7
3202,7
3203,7
3204,7
3205,7
3206,7
3207,7
3208,7
3209,7
3210,7
3211,7
3212,7
3213,7
3214,7
3215,8
3216,8
3217,8
3218,8
3219,8
3220,7
3221,7
3222,7
3223,7
3224,7
3225,7
3226,7
3227,7
3228,7
3229,7
3230,7
3231,7
3232,6
3233,7
3234,7
3235,7
3236,8
3237,8
3238,8
3239,8
3240,8
3241,8
3242,9
3243,9
3244,9
3245,9
3246,9
3247,9
3248,9
3249,9
3250,8
3251,9
3252,9
3253,9
3254,9
3255,9
3256,10
3257,10
3258,9
3259,9
3260,9
3261,9
3262,9
3263,9
3264,9
3265,9
3266,9
3267,9
3268,9
3269,9
3270,9
3271,9
3272,9
3273,9
3274,9
3275,9
3276,9
3277,9
3278,9
3279,9
3280,9
3281,9
3282,9
3283,9
3284,9
3285,10
3286,10
3287,10
3288,10
3289,10
3290,10
3291,10
3292,10
3293,11
3294,11
3295,11
3296,11
3297,11
3298,10
3299,9
3300,9
3301,9
3302,9
3303,9
3304,9
3305,9
3306,9
3307,9
3308,9
3309,10
3310,10
3311,10
3312,10
3313,10
3314,10
3315,11
3316,11
3317,12
3318,12
3319,12
3320,11
3321,11
3322,11
3323,10
3324,10
3325,10
3326,10
3327,10
3328,10
3329,10
3330,10
3331,10
3332,10
3333,10
3334,10
3335,10
3336,10
3337,10
3338,10
3339,10
3340,10
3341,10
3342,10
3343,10
3344,9
3345,8
3346,8
3347,8
3348,8
3349,8
3350,8
3351,8
3352,9
3353,9
3354,9
3355,9
3356,9
3357,9
3358,9
3359,9
3360,9
3361,9
3362,9
3363,8
3364,8
3365,8
3366,8
3367,8
3368,8
3369,8
3370,8
3371,8
3372,8
3373,7
3374,7
3375,6
3376,6
3377,6
3378,6
3379,6
3380,6
3381,6
3382,6
3383,6
3384,6
3385,6
3386,6
3387,6
3388,6
3389,6
3390,6
3391,6
3392,3
3393,3
3394,3
3395,3
3396,4
3397,4
3398,4
3399,4
3400,4
3401,4
3402,4
3403,4
3404,4
3405,5
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,5
3413,5
3414,6
3415,7
3416,7
3417,7
3418,7
3419,7
3420,7
3421,7
3422,7
3423,7
3424,7
3425,6
3426,6
3427,6
3428,6
3429,6
3430,6
3431,6
3432,6
3433,6
3434,6
3435,6
3436,5
3437,5
3438,6
3439,6
3440,6
3441,6
3442,6
3443,6
3444,6
3445,6
3446,6
3447,6
3448,6
3449,6
3450,6
3451,6
3452,6
3453,6
3454,7
3455,7
3456,7
3457,7
3458,7
3459,6
3460,6
3461,6
3462,6
3463,6
3464,5
3465,6
3466,6
3467,6
3468,6
3469,6
3470,6
3471,6
3472,6
3473,6
3474,5
3475,5
3476,5
3477,6
3478,6
3479,6
3480,7
3481,7
3482,7
3483,7
3484,7
3485,7
3486,7
3487,7
3488,7
3489,7
3490,7
3491,7
3492,7
3493,7
3494,7
3495,7
3496,7
3497,7
3498,8
3499,7
3500,7
3501,7
3502,6
3503,6
3504,6
3505,7
3506,7
3507,7
3508,7
3509,7
3510,7
3511,7
3512,7
3513,7
3514,7
3515,7
3516,7
3517,7
3518,7
3519,7
3520,7
3521,7
3522,7
3523,7
3524,7
3525,7
3526,7
3527,7
3528,7
3529,7
3530,7
3531,7
3532,7
3533,7
3534,7
3535,6
3536,7
3537,7
3538,7
3539,7
3540,7
3541,7
3542,7
3543,7
3544,7
3545,7
3546,7
3547,7
3548,7
3549,7
3550,7
3551,7
3552,7
3553,7
3554,7
3555,7
3556,7
3557,7
3558,7
3559,7
3560,7
3561,7
3562,7
3563,7
3564,7
3565,7
3566,7
3567,7
3568,7
3569,7
3570,7
3571,7
3572,7
3573,7
3574,7
3575,7
3576,7
3577,7
3578,7
3579,7
3580,7
3581,7
3582,6
3583,6
3584,6
3585,6
3586,6
3587,6
3588,6
3589,6
3590,6
3591,5
3592,5
3593,5
3594,5
3595,5
3596,5
3597,5
3598,5
3599,5
3600,5
3601,5
3602,5
3603,5
3604,5
3605,5
3606,5
3607,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,6
3616,6
3617,6
3618,6
3619,6
3620,6
3621,6
3622,6
3623,5
3624,6
3625,6
3626,6
3627,6
3628,6
3629,6
3630,6
3631,7
3632,7
3633,7
3634,7
3635,7
3636,6
3637,7
3638,7
3639,7
3640,7
3641,7
3642,7
3643,7
3644,7
3645,7
3646,7
3647,7
3648,6
3649,5
3650,5
3651,5
3652,5
3653,5
3654,5
3655,5
3656,5
3657,4
3658,3
3659,3
3660,3
3661,3
3662,3
3663,3
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,3
3685,3
3686,4
3687,4
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,5
3705,5
3706,5
3707,5
3708,5
3709,5
3710,6
3711,6
3712,6
3713,6
3714,6
3715,6
3716,6
3717,6
3718,6
3719,6
3720,6
3721,5
3722,5
3723,5
3724,5
3725,5
3726,5
3727,5
3728,4
3729,4
3730,4
3731,4
3732,4
3733,4
3734,4
3735,4
3736,4
3737,4
3738,4
3739,4
3740,4
3741,4
3742,4
3743,4
3744,4
3745,4
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,5
3754,5
3755,5
3756,5
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,6
3764,6
3765,6
3766,7
3767,7
3768,7
3769,7
3770,7
3771,7
3772,7
3773,7
3774,7
3775,7
3776,7
3777,7
3778,7
3779,7
3780,7
3781,7
3782,7
3783,7
3784,7
3785,7
3786,7
3787,6
3788,7
3789,7
3790,7
3791,7
3792,7
3793,7
3794,7
3795,7
3796,8
3797,8
3798,8
3799,8
3800,8
3801,7
3802,6
3803,6
3804,6
3805,6
3806,6
3807,6
3808,6
3809,6
3810,6
3811,6
3812,6
3813,6
3814,5
3815,5
3816,5
3817,5
3818,5
3819,5
3820,5
3821,5
3822,5
3823,5
3824,5
3825,5
3826,5
3827,6
3828,6
3829,6
3830,6
3831,6
3832,6
3833,6
3834,6
3835,6
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,6
3845,6
3846,6
3847,6
3848,6
3849,6
3850,7
3851,7
3852,7
3853,7
3854,7
3855,7
3856,7
3857,7
3858,7
3859,7
3860,7
3861,7
3862,7
3863,7
3864,7
3865,6
3866,6
3867,6
3868,6
3869,6
3870,6
3871,6
3872,6
3873,6
3874,6
3875,6
3876,6
3877,6
3878,6
3879,7
3880,7
3881,7
3882,7
3883,7
3884,7
3885,7
3886,7
3887,7
3888,7
3889,7
3890,7
3891,7
3892,7
3893,7
3894,7
3895,7
3896,7
3897,7
3898,7
3899,7
3900,7
3901,7
3902,7
3903,7
3904,8
3905,8
3906,8
3907,9
3908,9
3909,9
3910,9
3911,10
3912,10
3913,10
3914,9
3915,9
3916,9
3917,9
3918,8
3919,8
3920,8
3921,8
3922,8
3923,8
3924,8
3925,8
3926,8
3927,8
3928,8
3929,8
3930,8
3931,8
3932,8
3933,8
3934,7
3935,7
3936,7
3937,7
3938,7
3939,7
3940,7
3941,7
3942,7
3943,6
3944,6
3945,7
3946,7
3947,7
3948,7
3949,7
3950,7
3951,7
3952,7
3953,7
3954,7
3955,7
3956,7
3957,7
3958,7
3959,7
3960,7
3961,7
3962,7
3963,6
3964,6
3965,5
3966,5
3967,4
3968,5
3969,5
3970,5
3971,5
3972,5
3973,5
3974,5
3975,5
3976,5
3977,5
3978,5
3979,5
3980,5
3981,5
3982,5
3983,5
3984,5
3985,6
3986,6
3987,6
3988,6
3989,6
3990,6
3991,6
3992,6
3993,7
3994,7
3995,7
3996,7
3997,7
3998,7
3999,8
4000,8
4001,8
4002,8
4003,8
4004,8
4005,7
4006,7
4007,6
4008,6
4009,6
4010,6
4011,6
4012,6
4013,7
4014,7
4015,7
4016,7
4017,7
4018,7
4019,7
4020,8
4021,7
4022,7
4023,7
4024,8
4025,8
4026,8
4027,8
4028,7
4029,7
4030,7
4031,7
4032,7
4033,7
4034,6
4035,6
4036,6
4037,6
4038,6
4039,6
4040,6
4041,6
4042,6
4043,6
4044,6
4045,6
4046,6
4047,6
4048,6
4049,6
4050,7
4051,6
4052,6
4053,6
4054,6
4055,6
4056,6
4057,6
4058,6
4059,6
4060,6
4061,6
4062,6
4063,6
4064,6
4065,6
4066,7
4067,7
4068,7
4069,7
4070,7
4071,6
4072,6
4073,6
4074,6
4075,6
4076,6
4077,7
4078,7
4079,7
4080,7
4081,7
4082,7
4083,7
4084,7
4085,7
4086,7
4087,8
4088,7
4089,7
4090,7
4091,7
4092,7
4093,7
4094,6
4095,6
4096,6
4097,6
4098,6
4099,6
4100,6
4101,6
4102,6
4103,6
4104,6
4105,6
4106,6
4107,5
4108,5
4109,5
4110,5
4111,5
4112,5
4113,5
4114,5
4115,5
4116,6
4117,6
4118,6
4119,6
4120,6
4121,6
4122,6
4123,6
4124,6
4125,6
4126,6
4127,6
4128,6
4129,6
4130,6
4131,6
4132,6
4133,6
4134,7
4135,7
4136,7
4137,6
4138,6
4139,6
4140,6
4141,6
4142,6
4143,6
4144,6
4145,6
4146,6
4147,6
4148,6
4149,6
4150,6
4151,6
4152,6
4153,6
4154,6
4155,7
4156,7
4157,8
4158,8
4159,7
4160,7
4161,7
4162,7
4163,7
4164,7
4165,7
4166,7
4167,7
4168,7
4169,7
4170,6
4171,6
4172,6
4173,6
4174,6
4175,6
4176,5
4177,5
4178,5
4179,5
4180,5
4181,6
4182,6
4183,5
4184,5
4185,5
4186,5
4187,5
4188,5
4189,5
4190,5
4191,5
4192,5
4193,5
4194,5
4195,5
4196,5
4197,5
4198,5
4199,5
4200,5
4201,5
4202,5
4203,5
4204,5
4205,5
4206,5
4207,5
4208,5
4209,5
4210,5
4211,5
4212,5
4213,6
4214,7
4215,7
4216,7
4217,6
4218,6
4219,6
4220,6
4221,6
4222,5
4223,5
4224,5
4225,6
4226,6
4227,6
4228,7
4229,7
4230,7
4231,7
4232,7
4233,7
4234,7
4235,7
4236,7
4237,7
4238,7
4239,7
4240,6
4241,5
4242,5
4243,6
4244,6
4245,6
4246,5
4247,5
4248,5
4249,5
4250,5
4251,5
4252,5
4253,5
4254,5
4255,5
4256,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,4
4272,4
4273,5
4274,5
4275,5
4276,5
4277,5
4278,5
4279,5
4280,5
4281,5
4282,4
4283,4
4284,5
4285,5
4286,5
4287,5
4288,5
4289,5
4290,5
4291,5
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,4
4301,4
4302,4
4303,4
4304,4
4305,4
4306,4
4307,4
4308,4
4309,4
4310,4
4311,4
4312,3
4313,3
4314,3
4315,3
4316,4
4317,4
4318,4
4319,4
4320,4
4321,4
4322,4
4323,4
4324,5
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,5
4332,5
4333,5
4334,5
4335,4
4336,4
4337,4
4338,4
4339,4
4340,5
4341,6
4342,6
4343,6
4344,6
4345,5
4346,5
4347,5
4348,5
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,6
4357,6
4358,6
4359,6
4360,6
4361,6
4362,7
4363,7
4364,7
4365,7
4366,7
4367,7
4368,7
4369,7
4370,7
4371,7
4372,7
4373,7
4374,7
4375,7
4376,7
4377,7
4378,7
4379,7
4380,7
4381,7
4382,7
4383,7
4384,7
4385,7
4386,7
4387,7
4388,7
4389,7
4390,6
4391,6
4392,6
4393,6
4394,6
4395,6
4396,6
4397,6
4398,6
4399,6
4400,6
4401,6
4402,6
4403,6
4404,6
4405,6
4406,6
4407,6
4408,6
4409,6
4410,6
4411,6
4412,6
4413,6
4414,6
4415,6
4416,6
4417,5
4418,5
4419,5
4420,5
4421,5
4422,5
4423,5
4424,5
4425,4
4426,5
4427,5
4428,5
4429,5
4430,5
4431,5
4432,5
4433,4
4434,4
4435,4
4436,4
4437,4
4438,4
4439,4
4440,3
4441,4
4442,4
4443,4
4444,4
4445,5
4446,5
4447,4
4448,4
4449,4
4450,4
4451,4
4452,4
4453,4
4454,4
4455,4
4456,5
4457,5
4458,5
4459,5
4460,5
4461,5
4462,5
4463,5
4464,5
4465,5
4466,5
4467,4
4468,4
4469,4
4470,4
4471,4
4472,5
4473,4
4474,4
4475,4
4476,4
4477,4
4478,4
4479,5
4480,5
4481,5
4482,5
4483,5
4484,5
4485,6
4486,6
4487,6
4488,5
4489,5
4490,5
4491,5
4492,6
4493,6
4494,6
4495,6
4496,5
4497,5
4498,5
4499,5
4500,5
4501,5
4502,5
4503,5
4504,5
4505,5
4506,5
4507,5
4508,5
4509,5
4510,5
4511,5
4512,5
4513,5
4514,5
4515,5
4516,6
4517,6
4518,6
4519,6
4520,6
4521,6
4522,5
4523,5
4524,4
4525,4
4526,4
4527,4
4528,4
4529,4
4530,4
4531,4
4532,4
4533,4
4534,5
4535,5
4536,5
4537,6
4538,6
4539,6
4540,6
4541,6
4542,6
4543,6
4544,7
4545,7
4546,7
4547,7
4548,7
4549,7
4550,7
4551,7
4552,7
4553,7
4554,7
4555,7
4556,7
4557,7
4558,7
4559,6
4560,6
4561,6
4562,5
4563,5
4564,5
4565,5
4566,5
4567,6
4568,6
4569,6
4570,6
4571,7
4572,7
4573,7
4574,7
4575,7
4576,6
4577,6
4578,6
4579,6
4580,6
4581,6
4582,6
4583,6
4584,6
4585,6
4586,6
4587,6
4588,6
4589,6
4590,6
4591,6
4592,6
4593,6
4594,6
4595,6
4596,6
4597,6
4598,6
4599,6
4600,6
4601,6
4602,6
4603,6
4604,6
4605,6
4606,6
4607,6
4608,6
4609,6
4610,6
4611,6
4612,6
4613,6
4614,6
4615,6
4616,6
4617,6
4618,6
4619,7
4620,7
4621,6
4622,6
4623,6
4624,6
4625,6
4626,6
4627,6
4628,6
4629,7
4630,7
4631,7
4632,7
4633,7
4634,7
4635,7
4636,7
4637,7
4638,7
4639,7
4640,7
4641,7
4642,8
4643,8
4644,8
4645,8
4646,8
4647,8
4648,8
4649,7
4650,7
4651,7
4652,7
4653,7
4654,7
4655,7
4656,7
4657,7
4658,7
4659,7
4660,8
4661,8
4662,8
4663,8
4664,8
4665,8
4666,8
4667,8
4668,7
4669,7
4670,7
4671,7
4672,7
4673,8
4674,8
4675,8
4676,8
4677,8
4678,8
4679,8
4680,8
4681,8
4682,9
4683,10
4684,10
4685,10
4686,10
4687,10
4688,10
4689,10
4690,10
4691,10
4692,10
4693,10
4694,10
4695,10
4696,10
4697,10
4698,10
4699,11
4700,11
4701,11
4702,11
4703,10
4704,10
4705,10
4706,10
4707,10
4708,10
4709,9
4710,9
4711,9
4712,9
4713,9
4714,9
4715,9
4716,9
4717,9
4718,9
4719,9
4720,8
4721,8
4722,8
4723,8
4724,8
4725,8
4726,8
4727,9
4728,9
4729,9
4730,8
4731,8
4732,8
4733,8
4734,8
4735,9
4736,8
4737,8
4738,8
4739,8
4740,8
4741,8
4742,8
4743,8
4744,7
4745,6
4746,6
4747,5
4748,5
4749,5
4750,5
4751,4
4752,4
4753,4
4754,4
4755,4
4756,3
4757,2
4758,2
4759,2
4760,2
4761,2
4762,2
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,2
4770,2
4771,2
4772,2
4773,2
4774,2
4775,2
4776,2
4777,2
4778,2
4779,2
4780,2
4781,2
4782,2
4783,2
4784,2
4785,2
4786,2
4787,2
4788,3
4789,3
4790,3
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,3
4804,3
4805,3
4806,3
4807,3
4808,3
4809,3
4810,3
4811,3
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,4
4822,4
4823,3
4824,4
4825,4
4826,5
4827,5
4828,5
4829,5
4830,5
4831,5
4832,4
4833,4
4834,4
4835,4
4836,5
4837,5
4838,5
4839,4
4840,4
4841,4
4842,4
4843,4
4844,4
4845,4
4846,4
4847,4
4848,4
4849,4
4850,4
4851,4
4852,4
4853,4
4854,4
4855,4
4856,4
4857,4
4858,3
4859,3
4860,3
4861,3
4862,3
4863,3
4864,3
4865,3
4866,3
4867,2
4868,2
4869,2
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4876,2
4877,2
4878,2
4879,2
4880,2
4881,2
4882,3
4883,3
4884,3
4885,3
4886,3
4887,3
4888,3
4889,3
4890,3
4891,3
4892,3
4893,3
4894,3
4895,3
4896,3
4897,3
4898,3
4899,3
4900,3
4901,3
4902,3
4903,3
4904,3
4905,3
4906,3
4907,3
4908,3
4909,3
4910,3
4911,4
4912,5
4913,5
4914,5
4915,5
4916,5
4917,5
4918,5
4919,5
4920,5
4921,4
4922,4
4923,4
4924,4
4925,4
4926,4
4927,4
4928,4
4929,4
4930,4
4931,4
4932,3
4933,3
4934,3
4935,3
4936,2
4937,2
4938,2
4939,2
4940,2
4941,2
4942,2
4943,2
4944,2
4945,3
4946,3
4947,3
4948,3
4949,3
4950,3
4951,2
4952,2
4953,3
4954,3
4955,3
4956,3
4957,3
4958,3
4959,3
4960,3
4961,3
4962,3
4963,3
4964,3
4965,3
4966,3
4967,3
4968,3
4969,3
4970,3
4971,4
4972,4
4973,4
4974,4
4975,4
4976,4
4977,4
4978,4
4979,4
4980,4
4981,4
4982,4
4983,4
4984,3
4985,3
4986,3
4987,3
4988,3
4989,3
4990,3
4991,3
4992,3
4993,3
4994,3
4995,3
4996,3
4997,3
4998,3
4999,3
5000,3
5001,3
5002,3
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,3
5011,3
5012,3
5013,3
5014,3
5015,2
5016,2
5017,2
5018,2
5019,2
5020,2
5021,3
5022,3
5023,3
5024,3
5025,3
5026,2
5027,2
5028,2
5029,2
5030,2
5031,2
5032,2
5033,2
5034,2
5035,2
5036,2
5037,2
5038,2
5039,2
5040,2
5041,2
5042,2
5043,3
5044,3
5045,2
5046,2
5047,2
5048,2
5049,2
5050,3
5051,3
5052,3
5053,3
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,3
5063,3
5064,3
5065,3
5066,3
5067,3
5068,3
5069,3
5070,3
5071,3
5072,3
5073,3
5074,3
5075,3
5076,3
5077,3
5078,3
5079,3
5080,3
5081,3
5082,3
5083,3
5084,3
5085,3
5086,3
5087,4
5088,4
5089,4
5090,4
5091,4
5092,4
5093,4
5094,4
5095,4
5096,4
5097,4
5098,5
5099,5
5100,6
5101,6
5102,6
5103,6
5104,7
5105,7
5106,7
5107,7
5108,7
5109,7
5110,7
5111,7
5112,7
5113,7
5114,7
5115,7
5116,7
5117,6
5118,6
5119,6
5120,6
5121,6
5122,6
5123,6
5124,6
5125,6
5126,6
5127,6
5128,6
5129,6
5130,6
5131,5
5132,4
5133,4
5134,4
5135,4
5136,4
5137,4
5138,4
5139,4
5140,4
5141,4
5142,4
5143,4
5144,4
5145,4
5146,4
5147,4
5148,4
5149,4
5150,4
5151,4
5152,4
5153,4
5154,5
5155,5
5156,5
5157,5
5158,5
5159,5
5160,5
5161,5
5162,5
5163,5
5164,5
5165,5
5166,5
5167,5
5168,4
5169,4
5170,4
5171,4
5172,4
5173,4
5174,4
5175,4
5176,4
5177,4
5178,4
5179,4
5180,4
5181,4
5182,4
5183,4
5184,4
5185,4
5186,4
5187,4
5188,4
5189,4
5190,4
5191,4
5192,4
5193,4
5194,4
5195,4
5196,4
5197,5
5198,5
5199,6
5200,6
5201,5
5202,5
5203,5
5204,5
5205,5
5206,5
5207,6
5208,6
5209,6
5210,6
5211,6
5212,5
5213,5
5214,5
5215,5
5216,5
5217,5
5218,5
5219,5
5220,5
5221,5
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,5
5229,5
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,5
5243,5
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,6
5251,5
5252,5
5253,6
5254,6
5255,6
5256,7
5257,7
5258,7
5259,6
5260,6
5261,6
5262,6
5263,6
5264,6
5265,6
5266,6
5267,6
5268,5
5269,5
5270,5
5271,5
5272,5
5273,5
5274,5
5275,5
5276,5
5277,5
5278,5
5279,5
5280,5
5281,5
5282,5
5283,6
5284,6
5285,6
5286,6
5287,6
5288,7
5289,7
5290,7
5291,8
5292,8
5293,8
5294,8
5295,8
5296,7
5297,8
5298,8
5299,8
5300,8
5301,8
5302,8
5303,8
5304,7
5305,7
5306,7
5307,7
5308,7
5309,7
5310,7
5311,7
5312,7
5313,7
5314,7
5315,7
5316,7
5317,7
5318,7
5319,7
5320,6
5321,6
5322,6
5323,6
5324,6
5325,6
5326,6
5327,6
5328,7
5329,7
5330,7
5331,7
5332,6
5333,6
5334,6
5335,6
5336,6
5337,6
5338,6
5339,6
5340,5
5341,5
5342,5
5343,5
5344,5
5345,5
5346,5
5347,5
5348,6
5349,6
5350,6
5351,6
5352,6
5353,6
5354,6
5355,6
5356,6
5357,6
5358,6
5359,6
5360,6
5361,6
5362,6
5363,6
5364,6
5365,6
5366,6
5367,6
5368,6
5369,6
5370,6
5371,6
5372,6
5373,6
5374,6
5375,6
5376,6
5377,6
5378,6
5379,6
5380,6
5381,6
5382,6
5383,6
5384,6
5385,6
5386,6
5387,6
5388,7
5389,7
5390,6
5391,5
5392,5
5393,5
5394,5
5395,6
5396,6
5397,6
5398,6
5399,6
5400,6
5401,6
5402,6
5403,6
5404,6
5405,6
5406,6
5407,6
5408,6
5409,6
5410,6
5411,6
5412,6
5413,5
5414,5
5415,5
5416,5
5417,5
5418,5
5419,5
5420,5
5421,5
5422,5
5423,5
5424,5
5425,5
5426,5
5427,5
5428,6
5429,6
5430,6
5431,6
5432,6
5433,6
5434,7
5435,6
5436,6
5437,6
5438,6
5439,6
5440,6
5441,6
5442,6
5443,6
5444,6
5445,6
5446,7
5447,8
5448,8
5449,8
5450,8
5451,8
5452,8
5453,8
5454,8
5455,7
5456,7
5457,7
5458,7
5459,7
5460,7
5461,7
5462,7
5463,7
5464,7
5465,7
5466,7
5467,7
5468,7
5469,8
5470,8
5471,7
5472,7
5473,7
5474,6
5475,7
5476,7
5477,7
5478,6
5479,6
5480,6
5481,6
5482,6
5483,6
5484,6
5485,6
5486,6
5487,6
5488,6
5489,6
5490,6
5491,6
5492,6
5493,6
5494,6
5495,6
5496,6
5497,6
5498,6
5499,6
5500,7
5501,7
5502,7
5503,7
5504,6
5505,5
5506,5
5507,5
5508,5
5509,5
5510,5
5511,5
5512,5
5513,5
5514,5
5515,6
5516,6
5517,6
5518,6
5519,6
5520,6
5521,6
5522,6
5523,6
5524,6
5525,6
5526,6
5527,7
5528,7
5529,6
5530,6
5531,6
5532,6
5533,6
5534,6
5535,6
5536,6
5537,6
5538,6
5539,6
5540,6
5541,5
5542,4
5543,5
5544,5
5545,5
5546,5
5547,5
5548,5
5549,5
5550,16
5551,15
5552,16
5553,16
5554,16
5555,15
5556,15
5557,16
5558,16
5559,16
5560,16
5561,16
5562,17
5563,17
5564,16
5565,16
5566,15
5567,15
5568,15
5569,16
5570,15
5571,15
5572,15
5573,15
5574,19
5575,19
5576,19
5577,19
5578,19
5579,18
5580,18
5581,18
5582,18
5583,18
5584,18
5585,18
5586,18
5587,18
5588,18
5589,17
5590,16
5591,16
5592,17
5593,17
5594,17
5595,17
5596,17
5597,17
5598,17
5599,18
5600,18
5601,19
5602,19
5603,18
5604,19
5605,18
5606,17
5607,17
5608,16
5609,16
5610,16
5611,16
5612,16
5613,16
5614,16
5615,16
5616,16
5617,16
5618,15
5619,14
5620,13
5621,13
5622,13
5623,13
5624,13
5625,13
5626,13
5627,13
5628,13
5629,12
5630,12
5631,12
5632,12
5633,12
5634,12
5635,12
5636,12
5637,11
5638,11
5639,11
5640,10
5641,11
5642,11
5643,12
5644,12
5645,12
5646,11
5647,11
5648,11
5649,11
5650,12
5651,12
5652,12
5653,12
5654,12
5655,12
5656,12
5657,12
5658,13
5659,14
5660,15
5661,14
5662,14
5663,14
5664,14
5665,13
5666,12
5667,12
5668,12
5669,11
5670,11
5671,11
5672,11
5673,11
5674,10
5675,10
5676,9
5677,10
5678,10
5679,10
5680,9
5681,9
5682,9
5683,9
5684,9
5685,9
5686,9
5687,9
5688,9
5689,9
5690,9
5691,9
5692,9
5693,9
5694,8
5695,8
5696,7
5697,7
5698,8
5699,8
5700,8
5701,8
5702,8
5703,8
5704,8
5705,8
5706,8
5707,8
5708,8
5709,8
5710,8
5711,8
5712,8
5713,8
5714,8
5715,8
5716,8
5717,7
5718,6
5719,6
5720,6
5721,6
5722,6
5723,6
5724,7
5725,7
5726,7
5727,7
5728,7
5729,7
5730,7
5731,7
5732,7
5733,7
5734,7
5735,7
5736,7
5737,7
5738,7
5739,7
5740,8
5741,9
5742,9
5743,9
5744,9
5745,10
5746,10
5747,10
5748,9
5749,10
5750,10
5751,10
5752,10
5753,9
5754,8
5755,8
5756,8
5757,9
5758,9
5759,10
5760,10
5761,10
5762,9
5763,9
5764,9
5765,9
5766,9
5767,9
5768,9
5769,9
5770,9
5771,10
5772,10
5773,10
5774,10
5775,10
5776,10
5777,11
5778,12
5779,12
5780,12
5781,13
5782,13
5783,13
5784,13
5785,13
5786,13
5787,13
5788,13
5789,13
5790,13
5791,13
5792,13
5793,14
5794,14
5795,15
