"hour","h"
2998,8
2999,8
3000,8
3001,8
3002,7
3003,7
3004,7
3005,7
3006,7
3007,7
3008,7
3009,7
3010,7
3011,7
3012,7
3013,7
3014,7
3015,7
3016,6
3017,6
3018,6
3019,7
3020,6
3021,6
3022,6
3023,6
3024,5
3025,5
3026,6
3027,6
3028,6
3029,5
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,5
3040,5
3041,5
3042,6
3043,6
3044,6
3045,7
3046,7
3047,7
3048,7
3049,8
3050,8
3051,8
3052,8
3053,8
3054,8
3055,8
3056,8
3057,8
3058,8
3059,8
3060,8
3061,9
3062,9
3063,9
3064,9
3065,9
3066,9
3067,9
3068,9
3069,9
3070,9
3071,8
3072,8
3073,10
3074,10
3075,10
3076,10
3077,10
3078,10
3079,10
3080,10
3081,10
3082,11
3083,11
3084,11
3085,11
3086,11
3087,12
3088,12
3089,12
3090,12
3091,13
3092,13
3093,13
3094,13
3095,13
3096,13
3097,13
3098,13
3099,12
3100,11
3101,11
3102,11
3103,11
3104,11
3105,11
3106,11
3107,11
3108,11
3109,11
3110,11
3111,11
3112,10
3113,10
3114,10
3115,10
3116,10
3117,10
3118,10
3119,12
3120,11
3121,11
3122,11
3123,11
3124,11
3125,13
3126,13
3127,13
3128,13
3129,13
3130,13
3131,13
3132,13
3133,13
3134,13
3135,13
3136,13
3137,13
3138,13
3139,13
3140,12
3141,11
3142,11
3143,11
3144,11
3145,11
3146,11
3147,11
3148,12
3149,13
3150,12
3151,11
3152,11
3153,11
3154,11
3155,10
3156,10
3157,9
3158,9
3159,9
3160,9
3161,10
3162,10
3163,10
3164,10
3165,11
3166,11
3167,12
3168,12
3169,11
3170,11
3171,10
3172,10
3173,10
3174,10
3175,10
3176,10
3177,10
3178,10
3179,10
3180,10
3181,10
3182,9
3183,9
3184,9
3185,9
3186,10
3187,10
3188,10
3189,10
3190,10
3191,10
3192,11
3193,11
3194,11
3195,11
3196,11
3197,11
3198,11
3199,11
3200,10
3201,10
3202,10
3203,10
3204,10
3205,10
3206,10
3207,10
3208,9
3209,8
3210,9
3211,9
3212,9
3213,9
3214,9
3215,9
3216,9
3217,9
3218,9
3219,9
3220,9
3221,10
3222,10
3223,10
3224,11
3225,11
3226,11
3227,11
3228,12
3229,12
3230,12
3231,12
3232,11
3233,11
3234,11
3235,11
3236,10
3237,10
3238,10
3239,10
3240,10
3241,7
3242,8
3243,8
3244,8
3245,8
3246,7
3247,7
3248,7
3249,7
3250,7
3251,7
3252,6
3253,6
3254,6
3255,6
3256,6
3257,6
3258,6
3259,6
3260,5
3261,5
3262,5
3263,5
3264,4
3265,4
3266,4
3267,4
3268,4
3269,4
3270,4
3271,4
3272,4
3273,4
3274,4
3275,4
3276,4
3277,4
3278,5
3279,5
3280,4
3281,5
3282,5
3283,5
3284,5
3285,5
3286,5
3287,4
3288,4
3289,4
3290,4
3291,4
3292,4
3293,3
3294,3
3295,3
3296,3
3297,4
3298,4
3299,4
3300,4
3301,5
3302,5
3303,5
3304,5
3305,5
3306,5
3307,5
3308,5
3309,5
3310,5
3311,5
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,5
3319,5
3320,6
3321,6
3322,6
3323,6
3324,6
3325,7
3326,7
3327,7
3328,7
3329,7
3330,6
3331,6
3332,6
3333,6
3334,6
3335,6
3336,7
3337,7
3338,7
3339,7
3340,8
3341,8
3342,9
3343,8
3344,8
3345,8
3346,8
3347,8
3348,8
3349,8
3350,8
3351,8
3352,8
3353,8
3354,8
3355,8
3356,8
3357,8
3358,8
3359,8
3360,8
3361,7
3362,7
3363,7
3364,7
3365,7
3366,7
3367,7
3368,7
3369,8
3370,8
3371,9
3372,10
3373,10
3374,10
3375,10
3376,10
3377,10
3378,10
3379,10
3380,11
3381,11
3382,11
3383,11
3384,10
3385,10
3386,10
3387,10
3388,10
3389,11
3390,11
3391,11
3392,12
3393,12
3394,12
3395,12
3396,12
3397,12
3398,12
3399,13
3400,13
3401,13
3402,14
3403,14
3404,14
3405,14
3406,13
3407,14
3408,15
3409,14
3410,14
3411,14
3412,14
3413,14
3414,14
3415,14
3416,14
3417,14
3418,14
3419,14
3420,14
3421,15
3422,15
3423,14
3424,14
3425,14
3426,14
3427,13
3428,12
3429,12
3430,12
3431,12
3432,11
3433,11
3434,11
3435,11
3436,11
3437,11
3438,11
3439,11
3440,10
3441,10
3442,10
3443,9
3444,9
3445,9
3446,9
3447,9
3448,9
3449,9
3450,9
3451,9
3452,9
3453,9
3454,10
3455,10
3456,9
3457,9
3458,9
3459,9
3460,9
3461,9
3462,9
3463,9
3464,8
3465,8
3466,8
3467,8
3468,8
3469,8
3470,8
3471,8
3472,7
3473,7
3474,7
3475,7
3476,7
3477,7
3478,7
3479,7
3480,7
3481,7
3482,7
3483,7
3484,6
3485,6
3486,7
3487,7
3488,7
3489,7
3490,7
3491,6
3492,6
3493,6
3494,5
3495,6
3496,6
3497,6
3498,6
3499,6
3500,6
3501,6
3502,6
3503,6
3504,6
3505,6
3506,5
3507,5
3508,5
3509,4
3510,4
3511,4
3512,4
3513,4
3514,4
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,6
3525,6
3526,6
3527,6
3528,6
3529,7
3530,7
3531,7
3532,7
3533,7
3534,7
3535,7
3536,7
3537,7
3538,7
3539,7
3540,7
3541,7
3542,7
3543,7
3544,7
3545,7
3546,7
3547,7
3548,7
3549,7
3550,7
3551,7
3552,7
3553,7
3554,7
3555,8
3556,8
3557,8
3558,8
3559,8
3560,8
3561,8
3562,8
3563,8
3564,9
3565,9
3566,9
3567,9
3568,9
3569,9
3570,8
3571,8
3572,8
3573,8
3574,8
3575,8
3576,8
3577,8
3578,8
3579,8
3580,8
3581,8
3582,7
3583,7
3584,7
3585,7
3586,6
3587,6
3588,6
3589,6
3590,6
3591,6
3592,6
3593,6
3594,5
3595,5
3596,5
3597,5
3598,5
3599,5
3600,5
3601,5
3602,5
3603,5
3604,6
3605,6
3606,6
3607,7
3608,6
3609,6
3610,6
3611,6
3612,6
3613,6
3614,6
3615,6
3616,6
3617,6
3618,6
3619,6
3620,6
3621,6
3622,6
3623,7
3624,7
3625,7
3626,7
3627,6
3628,6
3629,6
3630,6
3631,6
3632,6
3633,6
3634,6
3635,6
3636,6
3637,6
3638,6
3639,6
3640,6
3641,6
3642,6
3643,6
3644,6
3645,6
3646,6
3647,6
3648,6
3649,6
3650,6
3651,6
3652,5
3653,5
3654,5
3655,5
3656,6
3657,6
3658,6
3659,6
3660,6
3661,6
3662,6
3663,7
3664,7
3665,7
3666,7
3667,6
3668,6
3669,6
3670,6
3671,5
3672,5
3673,5
3674,6
3675,6
3676,7
3677,7
3678,7
3679,7
3680,7
3681,7
3682,7
3683,7
3684,7
3685,7
3686,7
3687,7
3688,7
3689,7
3690,7
3691,7
3692,7
3693,7
3694,7
3695,8
3696,8
3697,8
3698,8
3699,8
3700,8
3701,8
3702,8
3703,8
3704,8
3705,7
3706,7
3707,7
3708,7
3709,7
3710,7
3711,7
3712,7
3713,6
3714,6
3715,6
3716,6
3717,5
3718,5
3719,5
3720,5
3721,5
3722,5
3723,5
3724,5
3725,4
3726,4
3727,4
3728,5
3729,5
3730,5
3731,5
3732,5
3733,5
3734,5
3735,5
3736,5
3737,5
3738,5
3739,5
3740,5
3741,5
3742,5
3743,4
3744,4
3745,4
3746,4
3747,4
3748,4
3749,4
3750,5
3751,5
3752,4
3753,4
3754,4
3755,4
3756,4
3757,3
3758,3
3759,3
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,4
3768,4
3769,4
3770,4
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,4
3785,4
3786,4
3787,4
3788,4
3789,4
3790,4
3791,4
3792,5
3793,5
3794,5
3795,5
3796,4
3797,4
3798,5
3799,5
3800,5
3801,5
3802,6
3803,6
3804,6
3805,6
3806,6
3807,6
3808,6
3809,5
3810,6
3811,7
3812,7
3813,7
3814,8
3815,8
3816,8
3817,8
3818,8
3819,8
3820,8
3821,8
3822,7
3823,7
3824,7
3825,7
3826,7
3827,7
3828,7
3829,7
3830,7
3831,7
3832,7
3833,7
3834,7
3835,8
3836,7
3837,7
3838,7
3839,7
3840,7
3841,6
3842,6
3843,6
3844,6
3845,6
3846,6
3847,6
3848,6
3849,6
3850,6
3851,6
3852,6
3853,6
3854,6
3855,6
3856,6
3857,6
3858,6
3859,6
3860,6
3861,6
3862,6
3863,6
3864,6
3865,6
3866,6
3867,6
3868,5
3869,4
3870,4
3871,4
3872,4
3873,4
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,3
3883,3
3884,3
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,2
3892,2
3893,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,2
3901,3
3902,3
3903,3
3904,3
3905,4
3906,4
3907,4
3908,4
3909,4
3910,4
3911,4
3912,4
3913,4
3914,4
3915,4
3916,4
3917,4
3918,4
3919,3
3920,4
3921,4
3922,4
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,4
3930,4
3931,4
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,3
3943,3
3944,3
3945,3
3946,2
3947,2
3948,2
3949,2
3950,2
3951,2
3952,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,2
3967,2
3968,2
3969,2
3970,2
3971,3
3972,3
3973,3
3974,3
3975,3
3976,3
3977,3
3978,3
3979,3
3980,3
3981,3
3982,3
3983,3
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,4
4008,4
4009,5
4010,5
4011,5
4012,5
4013,5
4014,5
4015,4
4016,4
4017,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,5
4035,5
4036,5
4037,5
4038,5
4039,5
4040,5
4041,4
4042,4
4043,4
4044,4
4045,3
4046,3
4047,3
4048,3
4049,3
4050,4
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,3
4070,3
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,5
4084,5
4085,6
4086,6
4087,6
4088,6
4089,6
4090,6
4091,6
4092,6
4093,7
4094,7
4095,7
4096,8
4097,8
4098,8
4099,8
4100,8
4101,8
4102,8
4103,8
4104,8
4105,8
4106,8
4107,8
4108,8
4109,9
4110,9
4111,9
4112,9
4113,9
4114,10
4115,10
4116,10
4117,10
4118,9
4119,9
4120,9
4121,8
4122,8
4123,8
4124,8
4125,7
4126,7
4127,7
4128,7
4129,7
4130,7
4131,7
4132,7
4133,8
4134,8
4135,8
4136,8
4137,8
4138,8
4139,8
4140,8
4141,8
4142,8
4143,8
4144,8
4145,8
4146,8
4147,8
4148,8
4149,8
4150,9
4151,9
4152,9
4153,9
4154,9
4155,9
4156,9
4157,8
4158,8
4159,8
4160,8
4161,8
4162,7
4163,7
4164,7
4165,7
4166,6
4167,6
4168,6
4169,6
4170,6
4171,6
4172,5
4173,5
4174,5
4175,5
4176,5
4177,5
4178,5
4179,5
4180,5
4181,5
4182,5
4183,5
4184,5
4185,5
4186,5
4187,6
4188,6
4189,6
4190,6
4191,6
4192,7
4193,7
4194,7
4195,7
4196,7
4197,7
4198,7
4199,7
4200,7
4201,7
4202,7
4203,7
4204,7
4205,7
4206,7
4207,7
4208,7
4209,7
4210,7
4211,7
4212,7
4213,7
4214,7
4215,7
4216,7
4217,7
4218,6
4219,6
4220,7
4221,7
4222,7
4223,7
4224,7
4225,7
4226,7
4227,7
4228,7
4229,7
4230,7
4231,7
4232,7
4233,7
4234,7
4235,7
4236,7
4237,7
4238,6
4239,6
4240,6
4241,6
4242,6
4243,6
4244,6
4245,6
4246,6
4247,6
4248,6
4249,6
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,6
4257,7
4258,7
4259,7
4260,7
4261,7
4262,7
4263,7
4264,6
4265,6
4266,6
4267,6
4268,6
4269,6
4270,6
4271,6
4272,6
4273,6
4274,6
4275,6
4276,6
4277,6
4278,6
4279,6
4280,6
4281,6
4282,5
4283,5
4284,5
4285,5
4286,5
4287,5
4288,5
4289,5
4290,5
4291,5
4292,5
4293,5
4294,5
4295,5
4296,5
4297,4
4298,4
4299,4
4300,4
4301,4
4302,4
4303,4
4304,4
4305,4
4306,4
4307,4
4308,4
4309,4
4310,4
4311,4
4312,5
4313,5
4314,5
4315,5
4316,5
4317,6
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,4
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,5
4332,5
4333,5
4334,5
4335,5
4336,5
4337,4
4338,4
4339,4
4340,4
4341,4
4342,4
4343,4
4344,4
4345,4
4346,4
4347,4
4348,4
4349,4
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,6
4359,6
4360,6
4361,6
4362,6
4363,6
4364,6
4365,6
4366,6
4367,7
4368,7
4369,7
4370,7
4371,7
4372,7
4373,7
4374,7
4375,6
4376,6
4377,6
4378,6
4379,6
4380,6
4381,6
4382,6
4383,6
4384,6
4385,7
4386,7
4387,7
4388,6
4389,6
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,5
4398,5
4399,5
4400,5
4401,5
4402,5
4403,4
4404,4
4405,4
4406,5
4407,6
4408,6
4409,6
4410,6
4411,6
4412,6
4413,6
4414,6
4415,6
4416,6
4417,6
4418,5
4419,5
4420,5
4421,5
4422,5
4423,5
4424,6
4425,6
4426,6
4427,6
4428,6
4429,6
4430,6
4431,6
4432,5
4433,5
4434,5
4435,6
4436,6
4437,6
4438,7
4439,7
4440,7
4441,7
4442,7
4443,8
4444,8
4445,8
4446,8
4447,8
4448,8
4449,7
4450,7
4451,7
4452,7
4453,7
4454,7
4455,7
4456,8
4457,8
4458,8
4459,8
4460,8
4461,8
4462,8
4463,8
4464,8
4465,8
4466,8
4467,8
4468,8
4469,8
4470,7
4471,7
4472,8
4473,8
4474,8
4475,8
4476,7
4477,7
4478,7
4479,7
4480,7
4481,7
4482,7
4483,7
4484,7
4485,7
4486,7
4487,8
4488,7
4489,7
4490,7
4491,7
4492,7
4493,7
4494,7
4495,7
4496,7
4497,8
4498,8
4499,8
4500,8
4501,8
4502,8
4503,8
4504,8
4505,8
4506,8
4507,8
4508,8
4509,8
4510,8
4511,8
4512,9
4513,9
4514,9
4515,9
4516,8
4517,8
4518,9
4519,9
4520,9
4521,9
4522,9
4523,9
4524,9
4525,9
4526,9
4527,9
4528,9
4529,9
4530,8
4531,8
4532,8
4533,8
4534,8
4535,8
4536,8
4537,9
4538,9
4539,9
4540,9
4541,9
4542,9
4543,9
4544,9
4545,9
4546,10
4547,10
4548,10
4549,10
4550,11
4551,11
4552,10
4553,10
4554,9
4555,9
4556,9
4557,9
4558,9
4559,9
4560,9
4561,9
4562,9
4563,9
4564,9
4565,9
4566,9
4567,9
4568,9
4569,9
4570,9
4571,9
4572,10
4573,10
4574,10
4575,10
4576,10
4577,10
4578,10
4579,11
4580,11
4581,11
4582,11
4583,11
4584,10
4585,10
4586,9
4587,9
4588,10
4589,10
4590,10
4591,10
4592,9
4593,8
4594,8
4595,7
4596,6
4597,6
4598,6
4599,6
4600,6
4601,6
4602,6
4603,7
4604,7
4605,7
4606,7
4607,7
4608,6
4609,6
4610,5
4611,5
4612,5
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4624,5
4625,5
4626,6
4627,6
4628,6
4629,7
4630,7
4631,8
4632,7
4633,7
4634,7
4635,7
4636,7
4637,7
4638,7
4639,7
4640,7
4641,7
4642,8
4643,7
4644,7
4645,7
4646,7
4647,7
4648,7
4649,7
4650,7
4651,7
4652,7
4653,7
4654,7
4655,7
4656,7
4657,7
4658,7
4659,7
4660,7
4661,7
4662,7
4663,7
4664,7
4665,7
4666,7
4667,7
4668,7
4669,7
4670,7
4671,7
4672,7
4673,7
4674,7
4675,7
4676,7
4677,7
4678,7
4679,7
4680,7
4681,6
4682,6
4683,6
4684,5
4685,5
4686,5
4687,5
4688,5
4689,5
4690,5
4691,6
4692,6
4693,6
4694,6
4695,6
4696,6
4697,6
4698,6
4699,6
4700,6
4701,6
4702,6
4703,5
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,5
4711,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,5
4718,5
4719,5
4720,5
4721,6
4722,6
4723,6
4724,6
4725,6
4726,5
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,6
4737,6
4738,6
4739,6
4740,6
4741,6
4742,6
4743,6
4744,6
4745,6
4746,6
4747,6
4748,6
4749,6
4750,6
4751,6
4752,6
4753,6
4754,6
4755,7
4756,7
4757,7
4758,7
4759,7
4760,7
4761,7
4762,7
4763,8
4764,8
4765,7
4766,7
4767,7
4768,7
4769,7
4770,7
4771,7
4772,7
4773,7
4774,7
4775,7
4776,7
4777,7
4778,6
4779,6
4780,6
4781,5
4782,6
4783,6
4784,6
4785,6
4786,5
4787,5
4788,4
4789,4
4790,4
4791,4
4792,4
4793,4
4794,4
4795,4
4796,4
4797,5
4798,5
4799,6
4800,6
4801,6
4802,6
4803,6
4804,6
4805,6
4806,6
4807,6
4808,6
4809,6
4810,6
4811,6
4812,6
4813,6
4814,6
4815,6
4816,6
4817,6
4818,6
4819,6
4820,6
4821,6
4822,6
4823,6
4824,6
4825,6
4826,6
4827,6
4828,6
4829,6
4830,5
4831,6
4832,6
4833,6
4834,6
4835,6
4836,6
4837,6
4838,6
4839,6
4840,6
4841,6
4842,6
4843,5
4844,5
4845,4
4846,3
4847,3
4848,3
4849,3
4850,3
4851,3
4852,3
4853,3
4854,3
4855,3
4856,3
4857,3
4858,3
4859,3
4860,3
4861,2
4862,2
4863,2
4864,2
4865,2
4866,2
4867,2
4868,2
4869,2
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4876,3
4877,3
4878,3
4879,3
4880,3
4881,3
4882,3
4883,3
4884,3
4885,3
4886,3
4887,3
4888,3
4889,3
4890,3
4891,3
4892,3
4893,3
4894,4
4895,4
4896,4
4897,4
4898,4
4899,4
4900,4
4901,5
4902,6
4903,7
4904,7
4905,7
4906,7
4907,7
4908,7
4909,8
4910,8
4911,8
4912,8
4913,7
4914,7
4915,7
4916,8
4917,8
4918,8
4919,8
4920,8
4921,7
4922,7
4923,7
4924,8
4925,8
4926,8
4927,8
4928,8
4929,9
4930,9
4931,9
4932,9
4933,8
4934,8
4935,8
4936,8
4937,8
4938,8
4939,8
4940,8
4941,8
4942,8
4943,8
4944,7
4945,6
4946,6
4947,6
4948,6
4949,6
4950,7
4951,7
4952,7
4953,7
4954,7
4955,7
4956,7
4957,7
4958,6
4959,6
4960,6
4961,6
4962,6
4963,6
4964,6
4965,7
4966,7
4967,7
4968,7
4969,8
4970,8
4971,8
4972,7
4973,7
4974,7
4975,7
4976,7
4977,7
4978,7
4979,7
4980,7
4981,7
4982,7
4983,7
4984,7
4985,7
4986,7
4987,7
4988,7
4989,7
4990,7
4991,7
4992,7
4993,7
4994,7
4995,7
4996,7
4997,7
4998,7
4999,7
5000,7
5001,6
5002,6
5003,6
5004,6
5005,6
5006,6
5007,6
5008,6
5009,6
5010,6
5011,6
5012,6
5013,6
5014,6
5015,6
5016,6
5017,6
5018,6
5019,6
5020,7
5021,7
5022,8
5023,8
5024,8
5025,8
5026,8
5027,8
5028,8
5029,8
5030,8
5031,7
5032,7
5033,7
5034,8
5035,8
5036,8
5037,8
5038,8
5039,7
5040,7
5041,7
5042,7
5043,7
5044,7
5045,6
5046,6
5047,6
5048,6
5049,6
5050,6
5051,6
5052,6
5053,6
5054,6
5055,6
5056,6
5057,6
5058,6
5059,6
5060,6
5061,6
5062,6
5063,6
5064,6
5065,6
5066,5
5067,5
5068,5
5069,5
5070,6
5071,6
5072,6
5073,7
5074,7
5075,7
5076,7
5077,7
5078,7
5079,7
5080,7
5081,8
5082,7
5083,7
5084,7
5085,7
5086,7
5087,7
5088,7
5089,7
5090,7
5091,6
5092,7
5093,7
5094,7
5095,7
5096,7
5097,7
5098,7
5099,7
5100,7
5101,8
5102,8
5103,8
5104,8
5105,8
5106,8
5107,8
5108,8
5109,8
5110,8
5111,8
5112,8
5113,8
5114,8
5115,9
5116,9
5117,9
5118,9
5119,8
5120,8
5121,7
5122,7
5123,7
5124,7
5125,7
5126,7
5127,6
5128,6
5129,6
5130,6
5131,6
5132,7
5133,7
5134,7
5135,7
5136,7
5137,7
5138,7
5139,7
5140,7
5141,7
5142,7
5143,7
5144,7
5145,7
5146,7
5147,8
5148,8
5149,8
5150,7
5151,7
5152,7
5153,7
5154,7
5155,7
5156,7
5157,7
5158,7
5159,7
5160,7
5161,7
5162,7
5163,7
5164,6
5165,6
5166,6
5167,6
5168,6
5169,6
5170,6
5171,6
5172,6
5173,6
5174,5
5175,5
5176,5
5177,5
5178,5
5179,5
5180,4
5181,4
5182,4
5183,5
5184,6
5185,6
5186,7
5187,7
5188,7
5189,7
5190,7
5191,7
5192,7
5193,7
5194,7
5195,7
5196,7
5197,7
5198,7
5199,7
5200,7
5201,7
5202,7
5203,6
5204,6
5205,6
5206,6
5207,6
5208,5
5209,5
5210,5
5211,5
5212,5
5213,4
5214,4
5215,4
5216,4
5217,4
5218,4
5219,4
5220,4
5221,4
5222,4
5223,4
5224,4
5225,4
5226,5
5227,5
5228,5
5229,5
5230,5
5231,4
5232,4
5233,4
5234,4
5235,5
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,6
5243,6
5244,6
5245,6
5246,5
5247,5
5248,5
5249,5
5250,5
5251,5
5252,5
5253,5
5254,5
5255,5
5256,5
5257,5
5258,5
5259,4
5260,4
5261,4
5262,4
5263,4
5264,4
5265,4
5266,4
5267,4
5268,4
5269,4
5270,4
5271,3
5272,4
5273,4
5274,4
5275,4
5276,4
5277,4
5278,4
5279,4
5280,4
5281,4
5282,4
5283,4
5284,4
5285,4
5286,4
5287,4
5288,4
5289,4
5290,5
5291,5
5292,5
5293,5
5294,5
5295,5
5296,6
5297,6
5298,5
5299,5
5300,6
5301,5
5302,5
5303,5
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,4
5314,4
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,5
5323,5
5324,5
5325,5
5326,5
5327,5
5328,5
5329,5
5330,5
5331,5
5332,5
5333,5
5334,5
5335,5
5336,5
5337,5
5338,5
5339,5
5340,5
5341,5
5342,5
5343,5
5344,5
5345,6
5346,6
5347,6
5348,6
5349,6
5350,6
5351,7
5352,7
5353,7
5354,7
5355,8
5356,8
5357,8
5358,8
5359,8
5360,7
5361,7
5362,7
5363,7
5364,6
5365,6
5366,7
5367,7
5368,7
5369,7
5370,7
5371,7
5372,7
5373,7
5374,7
5375,7
5376,6
5377,7
5378,7
5379,7
5380,7
5381,7
5382,6
5383,6
5384,5
5385,5
5386,6
5387,6
5388,6
5389,6
5390,6
5391,7
5392,8
5393,9
5394,11
5395,10
5396,10
5397,10
5398,10
5399,11
5400,11
5401,12
5402,11
5403,12
5404,12
5405,11
5406,11
5407,11
5408,11
5409,11
5410,11
5411,11
5412,11
5413,10
5414,10
5415,10
5416,10
5417,9
5418,9
5419,8
5420,8
5421,8
5422,8
5423,8
5424,8
5425,8
5426,8
5427,8
5428,9
5429,9
5430,10
5431,10
5432,10
5433,10
5434,10
5435,10
5436,9
5437,8
5438,8
5439,8
5440,7
5441,7
5442,6
5443,6
5444,6
5445,6
5446,6
5447,6
5448,6
5449,6
5450,6
5451,7
5452,7
5453,7
5454,6
5455,6
5456,6
5457,6
5458,6
5459,6
5460,6
5461,6
5462,7
5463,7
5464,7
5465,7
5466,7
5467,8
5468,7
5469,7
5470,7
5471,6
5472,6
5473,6
5474,6
5475,6
5476,5
5477,5
5478,5
5479,5
5480,5
5481,5
5482,5
5483,5
5484,5
5485,5
5486,5
5487,5
5488,4
5489,4
5490,4
5491,4
5492,4
5493,4
5494,4
5495,5
5496,5
5497,5
5498,5
5499,5
5500,5
5501,5
5502,5
5503,5
5504,5
5505,5
5506,5
5507,5
5508,5
5509,5
5510,5
5511,6
5512,6
5513,6
5514,6
5515,6
5516,5
5517,5
5518,5
5519,6
5520,6
5521,6
5522,6
5523,6
5524,6
5525,6
5526,6
5527,6
5528,6
5529,6
5530,6
5531,6
5532,6
5533,6
5534,6
5535,6
5536,6
5537,6
5538,6
5539,6
5540,6
5541,6
5542,6
5543,5
5544,5
5545,5
5546,5
5547,5
5548,5
5549,5
5550,6
5551,6
5552,6
5553,6
5554,6
5555,6
5556,6
5557,6
5558,6
5559,6
5560,6
5561,5
5562,5
5563,5
5564,5
5565,6
5566,6
5567,7
5568,7
5569,8
5570,7
5571,7
5572,7
5573,7
5574,8
5575,8
5576,8
5577,8
5578,8
5579,8
5580,8
5581,8
5582,8
5583,8
5584,8
5585,8
5586,9
5587,10
5588,9
5589,9
5590,9
5591,9
5592,9
5593,9
5594,9
5595,9
5596,9
5597,8
5598,8
5599,7
5600,7
5601,7
5602,7
5603,7
5604,7
5605,7
5606,7
5607,7
5608,7
5609,7
5610,8
5611,8
5612,7
5613,7
5614,7
5615,7
5616,7
5617,7
5618,7
5619,7
5620,7
5621,7
5622,8
5623,8
5624,8
5625,8
5626,8
5627,8
5628,8
5629,8
5630,8
5631,8
5632,8
5633,7
5634,7
5635,6
5636,6
5637,6
5638,6
5639,6
5640,5
5641,5
5642,6
5643,6
5644,6
5645,6
5646,5
5647,5
5648,5
5649,4
5650,4
5651,4
5652,4
5653,3
5654,3
5655,3
5656,3
5657,3
5658,3
5659,3
5660,3
5661,3
5662,3
5663,3
5664,3
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,4
5672,4
5673,4
5674,4
5675,4
5676,4
5677,4
5678,4
5679,4
5680,4
5681,4
5682,4
5683,4
5684,4
5685,4
5686,4
5687,5
5688,5
5689,5
5690,5
5691,5
5692,4
5693,4
5694,4
5695,4
5696,3
5697,3
5698,3
5699,3
5700,4
5701,5
5702,5
5703,5
5704,6
5705,6
5706,6
5707,6
5708,6
5709,6
5710,6
5711,6
5712,5
5713,5
5714,5
5715,5
5716,4
5717,4
5718,4
5719,4
5720,4
5721,4
5722,4
5723,4
5724,4
5725,4
5726,4
5727,4
5728,4
5729,5
5730,5
5731,5
5732,5
5733,5
5734,5
5735,5
5736,5
5737,5
5738,5
5739,5
5740,4
5741,4
5742,4
5743,4
5744,5
5745,5
5746,5
5747,6
5748,6
5749,6
5750,6
5751,5
5752,5
5753,5
5754,5
5755,5
5756,4
5757,4
5758,4
5759,4
5760,4
5761,3
5762,3
5763,3
5764,3
5765,3
5766,3
5767,3
5768,3
5769,3
5770,3
5771,3
5772,4
5773,4
5774,4
5775,4
5776,4
5777,3
5778,3
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,3
5786,3
5787,3
5788,3
5789,3
5790,3
5791,3
5792,3
5793,3
5794,3
5795,3
