"hour","h"
2998,14
2999,14
3000,14
3001,14
3002,14
3003,14
3004,15
3005,15
3006,15
3007,15
3008,15
3009,16
3010,16
3011,16
3012,16
3013,16
3014,17
3015,17
3016,16
3017,16
3018,16
3019,16
3020,17
3021,17
3022,18
3023,18
3024,18
3025,18
3026,18
3027,19
3028,18
3029,17
3030,17
3031,19
3032,19
3033,20
3034,20
3035,19
3036,19
3037,19
3038,19
3039,19
3040,19
3041,20
3042,21
3043,21
3044,21
3045,22
3046,21
3047,21
3048,21
3049,21
3050,20
3051,20
3052,20
3053,20
3054,20
3055,19
3056,19
3057,19
3058,19
3059,19
3060,18
3061,17
3062,17
3063,17
3064,17
3065,16
3066,16
3067,17
3068,17
3069,17
3070,17
3071,16
3072,16
3073,15
3074,15
3075,15
3076,14
3077,14
3078,14
3079,14
3080,14
3081,14
3082,14
3083,14
3084,13
3085,13
3086,13
3087,13
3088,13
3089,16
3090,16
3091,15
3092,15
3093,15
3094,15
3095,15
3096,15
3097,14
3098,14
3099,15
3100,14
3101,15
3102,15
3103,15
3104,14
3105,13
3106,13
3107,12
3108,12
3109,12
3110,12
3111,11
3112,11
3113,11
3114,11
3115,11
3116,11
3117,10
3118,10
3119,10
3120,10
3121,10
3122,10
3123,10
3124,10
3125,10
3126,11
3127,11
3128,11
3129,11
3130,11
3131,11
3132,10
3133,10
3134,10
3135,9
3136,9
3137,9
3138,10
3139,10
3140,10
3141,10
3142,10
3143,10
3144,9
3145,9
3146,9
3147,9
3148,9
3149,10
3150,10
3151,10
3152,9
3153,9
3154,9
3155,9
3156,8
3157,8
3158,8
3159,8
3160,8
3161,8
3162,8
3163,7
3164,6
3165,6
3166,6
3167,6
3168,6
3169,6
3170,6
3171,6
3172,7
3173,7
3174,7
3175,7
3176,7
3177,7
3178,7
3179,7
3180,7
3181,6
3182,6
3183,6
3184,6
3185,6
3186,6
3187,6
3188,6
3189,6
3190,6
3191,7
3192,7
3193,7
3194,6
3195,6
3196,6
3197,6
3198,6
3199,6
3200,6
3201,6
3202,6
3203,6
3204,6
3205,6
3206,6
3207,6
3208,7
3209,7
3210,6
3211,6
3212,6
3213,7
3214,7
3215,7
3216,8
3217,8
3218,8
3219,8
3220,8
3221,8
3222,8
3223,8
3224,8
3225,8
3226,8
3227,8
3228,8
3229,8
3230,8
3231,8
3232,10
3233,10
3234,10
3235,10
3236,10
3237,10
3238,10
3239,10
3240,9
3241,8
3242,10
3243,10
3244,10
3245,10
3246,10
3247,10
3248,10
3249,10
3250,10
3251,10
3252,10
3253,10
3254,10
3255,10
3256,10
3257,10
3258,10
3259,10
3260,10
3261,11
3262,11
3263,11
3264,11
3265,10
3266,10
3267,10
3268,10
3269,10
3270,10
3271,10
3272,9
3273,9
3274,10
3275,10
3276,10
3277,10
3278,10
3279,9
3280,9
3281,9
3282,9
3283,9
3284,9
3285,10
3286,10
3287,9
3288,9
3289,9
3290,9
3291,9
3292,10
3293,10
3294,11
3295,10
3296,10
3297,10
3298,9
3299,9
3300,9
3301,9
3302,9
3303,9
3304,9
3305,9
3306,8
3307,8
3308,8
3309,8
3310,8
3311,8
3312,8
3313,8
3314,8
3315,8
3316,8
3317,7
3318,7
3319,7
3320,7
3321,7
3322,8
3323,9
3324,9
3325,9
3326,9
3327,9
3328,9
3329,9
3330,9
3331,9
3332,9
3333,9
3334,9
3335,9
3336,9
3337,9
3338,9
3339,10
3340,10
3341,10
3342,9
3343,9
3344,9
3345,9
3346,9
3347,9
3348,9
3349,9
3350,9
3351,9
3352,9
3353,9
3354,9
3355,9
3356,9
3357,9
3358,10
3359,10
3360,10
3361,10
3362,10
3363,10
3364,10
3365,9
3366,9
3367,9
3368,9
3369,9
3370,9
3371,8
3372,8
3373,8
3374,7
3375,7
3376,7
3377,8
3378,8
3379,8
3380,7
3381,7
3382,7
3383,7
3384,8
3385,8
3386,8
3387,8
3388,9
3389,9
3390,9
3391,8
3392,8
3393,8
3394,9
3395,9
3396,9
3397,8
3398,8
3399,8
3400,8
3401,8
3402,8
3403,7
3404,7
3405,7
3406,7
3407,6
3408,6
3409,6
3410,6
3411,6
3412,6
3413,6
3414,6
3415,6
3416,6
3417,6
3418,6
3419,6
3420,6
3421,6
3422,6
3423,6
3424,6
3425,6
3426,6
3427,6
3428,6
3429,6
3430,6
3431,6
3432,6
3433,6
3434,6
3435,7
3436,7
3437,7
3438,7
3439,7
3440,7
3441,7
3442,7
3443,7
3444,7
3445,8
3446,8
3447,8
3448,8
3449,9
3450,9
3451,9
3452,9
3453,9
3454,9
3455,9
3456,8
3457,8
3458,8
3459,8
3460,8
3461,7
3462,7
3463,7
3464,7
3465,7
3466,7
3467,7
3468,7
3469,7
3470,7
3471,6
3472,6
3473,6
3474,6
3475,6
3476,6
3477,6
3478,6
3479,7
3480,7
3481,7
3482,7
3483,6
3484,6
3485,6
3486,6
3487,6
3488,6
3489,7
3490,7
3491,7
3492,7
3493,7
3494,7
3495,7
3496,7
3497,7
3498,7
3499,7
3500,7
3501,6
3502,7
3503,7
3504,7
3505,7
3506,6
3507,6
3508,6
3509,6
3510,6
3511,6
3512,6
3513,6
3514,6
3515,6
3516,6
3517,6
3518,6
3519,6
3520,6
3521,6
3522,6
3523,5
3524,5
3525,5
3526,6
3527,6
3528,6
3529,7
3530,6
3531,6
3532,6
3533,6
3534,6
3535,6
3536,6
3537,6
3538,6
3539,6
3540,6
3541,6
3542,6
3543,6
3544,6
3545,6
3546,6
3547,6
3548,6
3549,6
3550,6
3551,6
3552,6
3553,6
3554,6
3555,6
3556,5
3557,5
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,6
3565,6
3566,6
3567,6
3568,6
3569,7
3570,7
3571,6
3572,6
3573,6
3574,6
3575,6
3576,6
3577,6
3578,6
3579,6
3580,7
3581,8
3582,7
3583,8
3584,8
3585,8
3586,8
3587,9
3588,9
3589,9
3590,9
3591,9
3592,9
3593,8
3594,8
3595,8
3596,8
3597,9
3598,9
3599,9
3600,9
3601,10
3602,10
3603,10
3604,10
3605,9
3606,9
3607,9
3608,9
3609,9
3610,9
3611,9
3612,9
3613,9
3614,10
3615,9
3616,9
3617,9
3618,9
3619,9
3620,9
3621,9
3622,9
3623,9
3624,9
3625,9
3626,9
3627,9
3628,8
3629,8
3630,8
3631,8
3632,8
3633,8
3634,8
3635,8
3636,8
3637,8
3638,8
3639,9
3640,9
3641,9
3642,9
3643,9
3644,9
3645,9
3646,9
3647,9
3648,9
3649,9
3650,9
3651,9
3652,9
3653,9
3654,8
3655,8
3656,8
3657,8
3658,8
3659,8
3660,8
3661,8
3662,7
3663,7
3664,6
3665,6
3666,6
3667,6
3668,6
3669,6
3670,6
3671,5
3672,5
3673,5
3674,6
3675,6
3676,6
3677,6
3678,6
3679,5
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,6
3695,6
3696,6
3697,6
3698,5
3699,5
3700,5
3701,5
3702,5
3703,5
3704,5
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,5
3719,5
3720,5
3721,5
3722,5
3723,5
3724,5
3725,5
3726,5
3727,5
3728,5
3729,4
3730,4
3731,4
3732,4
3733,3
3734,3
3735,3
3736,3
3737,3
3738,4
3739,4
3740,4
3741,5
3742,6
3743,6
3744,6
3745,6
3746,6
3747,5
3748,5
3749,5
3750,6
3751,6
3752,6
3753,6
3754,6
3755,7
3756,7
3757,8
3758,7
3759,7
3760,6
3761,6
3762,6
3763,7
3764,8
3765,8
3766,8
3767,8
3768,8
3769,8
3770,8
3771,8
3772,8
3773,9
3774,9
3775,10
3776,10
3777,10
3778,10
3779,9
3780,9
3781,9
3782,9
3783,9
3784,9
3785,10
3786,10
3787,10
3788,11
3789,11
3790,10
3791,11
3792,11
3793,11
3794,12
3795,11
3796,12
3797,12
3798,12
3799,12
3800,12
3801,12
3802,12
3803,12
3804,13
3805,13
3806,13
3807,13
3808,14
3809,14
3810,14
3811,14
3812,14
3813,14
3814,15
3815,15
3816,15
3817,15
3818,15
3819,14
3820,13
3821,14
3822,14
3823,15
3824,15
3825,14
3826,14
3827,14
3828,14
3829,14
3830,13
3831,12
3832,12
3833,13
3834,14
3835,13
3836,13
3837,13
3838,13
3839,13
3840,13
3841,13
3842,12
3843,12
3844,11
3845,10
3846,11
3847,12
3848,12
3849,12
3850,11
3851,11
3852,11
3853,11
3854,10
3855,10
3856,10
3857,10
3858,10
3859,9
3860,9
3861,9
3862,9
3863,9
3864,9
3865,9
3866,9
3867,9
3868,9
3869,9
3870,9
3871,9
3872,9
3873,9
3874,9
3875,9
3876,9
3877,9
3878,9
3879,9
3880,8
3881,8
3882,8
3883,7
3884,7
3885,7
3886,8
3887,8
3888,8
3889,8
3890,8
3891,8
3892,8
3893,8
3894,8
3895,8
3896,8
3897,9
3898,9
3899,9
3900,10
3901,10
3902,10
3903,10
3904,11
3905,11
3906,11
3907,11
3908,11
3909,11
3910,12
3911,12
3912,12
3913,12
3914,12
3915,12
3916,11
3917,11
3918,11
3919,10
3920,10
3921,10
3922,10
3923,10
3924,10
3925,10
3926,9
3927,9
3928,9
3929,10
3930,10
3931,10
3932,10
3933,10
3934,10
3935,9
3936,9
3937,9
3938,9
3939,9
3940,9
3941,9
3942,9
3943,9
3944,9
3945,9
3946,8
3947,8
3948,8
3949,8
3950,8
3951,8
3952,8
3953,8
3954,8
3955,8
3956,8
3957,8
3958,8
3959,8
3960,7
3961,7
3962,7
3963,7
3964,7
3965,7
3966,7
3967,7
3968,7
3969,7
3970,7
3971,7
3972,8
3973,8
3974,8
3975,8
3976,7
3977,7
3978,7
3979,7
3980,8
3981,8
3982,8
3983,8
3984,8
3985,8
3986,8
3987,8
3988,7
3989,7
3990,6
3991,6
3992,6
3993,6
3994,6
3995,7
3996,7
3997,7
3998,7
3999,7
4000,7
4001,7
4002,7
4003,6
4004,6
4005,6
4006,6
4007,6
4008,6
4009,7
4010,8
4011,7
4012,7
4013,7
4014,7
4015,6
4016,6
4017,6
4018,6
4019,6
4020,6
4021,6
4022,6
4023,6
4024,6
4025,6
4026,6
4027,7
4028,7
4029,7
4030,7
4031,7
4032,6
4033,6
4034,6
4035,6
4036,6
4037,6
4038,6
4039,6
4040,6
4041,6
4042,6
4043,7
4044,7
4045,6
4046,6
4047,6
4048,6
4049,6
4050,6
4051,6
4052,6
4053,6
4054,6
4055,6
4056,6
4057,6
4058,7
4059,7
4060,7
4061,6
4062,6
4063,7
4064,7
4065,7
4066,8
4067,8
4068,8
4069,8
4070,8
4071,8
4072,8
4073,8
4074,8
4075,8
4076,8
4077,8
4078,8
4079,8
4080,8
4081,9
4082,9
4083,9
4084,9
4085,9
4086,9
4087,9
4088,9
4089,9
4090,9
4091,9
4092,8
4093,8
4094,8
4095,8
4096,8
4097,9
4098,9
4099,9
4100,9
4101,10
4102,11
4103,11
4104,11
4105,11
4106,12
4107,13
4108,13
4109,14
4110,14
4111,14
4112,13
4113,14
4114,15
4115,16
4116,16
4117,15
4118,15
4119,15
4120,15
4121,15
4122,15
4123,14
4124,14
4125,14
4126,15
4127,14
4128,14
4129,14
4130,13
4131,12
4132,12
4133,12
4134,12
4135,12
4136,12
4137,12
4138,12
4139,12
4140,12
4141,11
4142,11
4143,11
4144,11
4145,11
4146,11
4147,11
4148,11
4149,11
4150,10
4151,10
4152,9
4153,9
4154,9
4155,9
4156,9
4157,9
4158,9
4159,9
4160,9
4161,9
4162,9
4163,9
4164,9
4165,9
4166,9
4167,9
4168,9
4169,9
4170,9
4171,9
4172,9
4173,9
4174,9
4175,9
4176,8
4177,8
4178,8
4179,9
4180,9
4181,9
4182,9
4183,9
4184,9
4185,9
4186,9
4187,10
4188,10
4189,10
4190,10
4191,11
4192,12
4193,12
4194,11
4195,11
4196,11
4197,11
4198,10
4199,10
4200,10
4201,10
4202,10
4203,10
4204,10
4205,9
4206,9
4207,9
4208,9
4209,9
4210,9
4211,9
4212,9
4213,9
4214,9
4215,9
4216,9
4217,9
4218,9
4219,9
4220,10
4221,10
4222,10
4223,10
4224,11
4225,11
4226,11
4227,11
4228,11
4229,12
4230,12
4231,12
4232,12
4233,12
4234,12
4235,13
4236,13
4237,13
4238,13
4239,13
4240,13
4241,14
4242,14
4243,14
4244,15
4245,15
4246,14
4247,14
4248,14
4249,14
4250,14
4251,14
4252,13
4253,13
4254,13
4255,14
4256,14
4257,14
4258,13
4259,13
4260,13
4261,13
4262,13
4263,13
4264,13
4265,12
4266,12
4267,12
4268,12
4269,12
4270,13
4271,13
4272,13
4273,12
4274,11
4275,11
4276,11
4277,11
4278,10
4279,10
4280,10
4281,10
4282,10
4283,10
4284,10
4285,10
4286,10
4287,10
4288,10
4289,10
4290,10
4291,10
4292,9
4293,9
4294,9
4295,9
4296,10
4297,10
4298,10
4299,10
4300,10
4301,10
4302,10
4303,9
4304,9
4305,9
4306,9
4307,8
4308,8
4309,8
4310,8
4311,8
4312,7
4313,7
4314,7
4315,7
4316,7
4317,8
4318,8
4319,8
4320,8
4321,9
4322,9
4323,9
4324,9
4325,9
4326,9
4327,9
4328,9
4329,9
4330,9
4331,10
4332,10
4333,10
4334,10
4335,10
4336,10
4337,10
4338,10
4339,10
4340,10
4341,10
4342,10
4343,10
4344,10
4345,10
4346,11
4347,11
4348,11
4349,11
4350,11
4351,11
4352,11
4353,11
4354,11
4355,10
4356,11
4357,11
4358,11
4359,11
4360,11
4361,12
4362,11
4363,11
4364,11
4365,11
4366,10
4367,10
4368,10
4369,9
4370,9
4371,10
4372,10
4373,10
4374,10
4375,10
4376,10
4377,10
4378,10
4379,10
4380,10
4381,10
4382,10
4383,10
4384,11
4385,11
4386,11
4387,11
4388,12
4389,12
4390,11
4391,11
4392,11
4393,11
4394,11
4395,11
4396,11
4397,11
4398,11
4399,11
4400,11
4401,12
4402,13
4403,13
4404,13
4405,13
4406,13
4407,13
4408,13
4409,13
4410,13
4411,14
4412,14
4413,16
4414,15
4415,15
4416,15
4417,15
4418,15
4419,15
4420,15
4421,16
4422,16
4423,17
4424,18
4425,18
4426,18
4427,17
4428,16
4429,16
4430,16
4431,16
4432,17
4433,17
4434,17
4435,17
4436,17
4437,17
4438,17
4439,17
4440,17
4441,17
4442,17
4443,16
4444,15
4445,15
4446,15
4447,15
4448,15
4449,15
4450,15
4451,15
4452,15
4453,14
4454,13
4455,13
4456,12
4457,12
4458,12
4459,12
4460,11
4461,11
4462,11
4463,12
4464,12
4465,11
4466,10
4467,10
4468,9
4469,9
4470,9
4471,9
4472,9
4473,9
4474,9
4475,9
4476,9
4477,9
4478,9
4479,10
4480,10
4481,9
4482,9
4483,9
4484,9
4485,9
4486,9
4487,9
4488,9
4489,9
4490,10
4491,11
4492,10
4493,10
4494,10
4495,9
4496,9
4497,9
4498,9
4499,9
4500,8
4501,7
4502,7
4503,7
4504,7
4505,7
4506,7
4507,7
4508,7
4509,7
4510,7
4511,7
4512,7
4513,7
4514,8
4515,8
4516,8
4517,8
4518,8
4519,8
4520,8
4521,8
4522,8
4523,7
4524,7
4525,8
4526,9
4527,9
4528,9
4529,9
4530,9
4531,9
4532,8
4533,8
4534,7
4535,7
4536,7
4537,7
4538,7
4539,7
4540,7
4541,7
4542,7
4543,7
4544,7
4545,7
4546,7
4547,7
4548,6
4549,6
4550,6
4551,7
4552,7
4553,7
4554,7
4555,6
4556,6
4557,6
4558,6
4559,6
4560,6
4561,6
4562,6
4563,6
4564,6
4565,6
4566,6
4567,6
4568,6
4569,6
4570,6
4571,6
4572,6
4573,6
4574,6
4575,6
4576,7
4577,7
4578,6
4579,6
4580,6
4581,6
4582,6
4583,6
4584,6
4585,7
4586,7
4587,7
4588,7
4589,7
4590,7
4591,7
4592,7
4593,7
4594,7
4595,7
4596,7
4597,7
4598,7
4599,7
4600,7
4601,7
4602,7
4603,7
4604,7
4605,7
4606,7
4607,6
4608,6
4609,6
4610,6
4611,6
4612,6
4613,5
4614,6
4615,6
4616,6
4617,6
4618,6
4619,6
4620,6
4621,6
4622,6
4623,6
4624,5
4625,5
4626,5
4627,5
4628,5
4629,5
4630,4
4631,4
4632,4
4633,4
4634,4
4635,4
4636,4
4637,4
4638,4
4639,4
4640,4
4641,4
4642,4
4643,3
4644,4
4645,4
4646,4
4647,4
4648,4
4649,3
4650,3
4651,2
4652,2
4653,2
4654,2
4655,2
4656,2
4657,2
4658,2
4659,2
4660,2
4661,2
4662,2
4663,2
4664,3
4665,3
4666,3
4667,3
4668,3
4669,3
4670,3
4671,3
4672,3
4673,4
4674,4
4675,4
4676,4
4677,4
4678,4
4679,4
4680,3
4681,3
4682,2
4683,3
4684,3
4685,3
4686,3
4687,3
4688,3
4689,3
4690,3
4691,4
4692,4
4693,5
4694,5
4695,5
4696,5
4697,5
4698,5
4699,5
4700,5
4701,5
4702,4
4703,3
4704,3
4705,3
4706,3
4707,3
4708,3
4709,2
4710,2
4711,2
4712,2
4713,3
4714,3
4715,3
4716,3
4717,3
4718,3
4719,3
4720,3
4721,3
4722,3
4723,3
4724,3
4725,3
4726,3
4727,3
4728,3
4729,3
4730,3
4731,4
4732,4
4733,4
4734,4
4735,4
4736,4
4737,4
4738,4
4739,4
4740,4
4741,4
4742,4
4743,4
4744,4
4745,5
4746,5
4747,5
4748,5
4749,5
4750,5
4751,6
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,6
4759,7
4760,7
4761,7
4762,7
4763,8
4764,8
4765,8
4766,8
4767,8
4768,8
4769,8
4770,9
4771,8
4772,8
4773,7
4774,7
4775,7
4776,7
4777,7
4778,7
4779,7
4780,7
4781,7
4782,8
4783,8
4784,8
4785,8
4786,8
4787,8
4788,8
4789,8
4790,8
4791,8
4792,8
4793,8
4794,8
4795,8
4796,8
4797,7
4798,7
4799,6
4800,6
4801,6
4802,6
4803,6
4804,6
4805,6
4806,5
4807,5
4808,5
4809,5
4810,5
4811,5
4812,6
4813,6
4814,6
4815,6
4816,6
4817,6
4818,7
4819,7
4820,8
4821,8
4822,8
4823,7
4824,7
4825,7
4826,7
4827,7
4828,7
4829,7
4830,7
4831,7
4832,6
4833,6
4834,6
4835,5
4836,5
4837,5
4838,4
4839,5
4840,5
4841,5
4842,2
4843,2
4844,3
4845,3
4846,3
4847,3
4848,3
4849,3
4850,3
4851,3
4852,3
4853,3
4854,3
4855,3
4856,4
4857,4
4858,4
4859,4
4860,4
4861,4
4862,4
4863,4
4864,4
4865,4
4866,4
4867,4
4868,4
4869,4
4870,4
4871,4
4872,4
4873,3
4874,3
4875,3
4876,3
4877,3
4878,3
4879,3
4880,3
4881,3
4882,3
4883,3
4884,3
4885,3
4886,3
4887,3
4888,3
4889,3
4890,3
4891,3
4892,3
4893,3
4894,3
4895,3
4896,3
4897,3
4898,3
4899,3
4900,3
4901,3
4902,3
4903,3
4904,3
4905,3
4906,2
4907,2
4908,2
4909,3
4910,3
4911,3
4912,3
4913,3
4914,2
4915,2
4916,2
4917,2
4918,2
4919,2
4920,2
4921,2
4922,2
4923,2
4924,2
4925,2
4926,2
4927,2
4928,2
4929,2
4930,2
4931,2
4932,2
4933,3
4934,3
4935,3
4936,3
4937,3
4938,3
4939,3
4940,3
4941,3
4942,3
4943,3
4944,3
4945,3
4946,3
4947,3
4948,3
4949,3
4950,3
4951,3
4952,3
4953,3
4954,3
4955,3
4956,3
4957,3
4958,3
4959,3
4960,3
4961,3
4962,3
4963,3
4964,3
4965,4
4966,4
4967,4
4968,4
4969,4
4970,4
4971,5
4972,4
4973,4
4974,4
4975,4
4976,4
4977,4
4978,5
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,4
4986,4
4987,4
4988,4
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,4
4996,4
4997,4
4998,4
4999,5
5000,5
5001,5
5002,5
5003,5
5004,5
5005,5
5006,5
5007,5
5008,5
5009,5
5010,5
5011,5
5012,5
5013,5
5014,5
5015,5
5016,5
5017,5
5018,4
5019,4
5020,4
5021,4
5022,4
5023,4
5024,4
5025,4
5026,4
5027,4
5028,3
5029,3
5030,3
5031,3
5032,3
5033,3
5034,3
5035,3
5036,3
5037,3
5038,3
5039,3
5040,3
5041,3
5042,3
5043,3
5044,3
5045,3
5046,3
5047,3
5048,3
5049,3
5050,3
5051,3
5052,3
5053,3
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,3
5063,3
5064,3
5065,3
5066,3
5067,3
5068,3
5069,3
5070,3
5071,3
5072,3
5073,3
5074,3
5075,3
5076,4
5077,4
5078,4
5079,4
5080,4
5081,5
5082,5
5083,5
5084,5
5085,5
5086,5
5087,5
5088,5
5089,5
5090,5
5091,5
5092,5
5093,5
5094,5
5095,5
5096,5
5097,5
5098,6
5099,6
5100,6
5101,6
5102,6
5103,6
5104,6
5105,6
5106,7
5107,7
5108,7
5109,7
5110,7
5111,7
5112,7
5113,7
5114,7
5115,8
5116,8
5117,8
5118,8
5119,8
5120,8
5121,9
5122,8
5123,8
5124,8
5125,8
5126,9
5127,9
5128,9
5129,9
5130,9
5131,9
5132,9
5133,10
5134,11
5135,11
5136,11
5137,12
5138,11
5139,11
5140,11
5141,11
5142,11
5143,11
5144,11
5145,11
5146,10
5147,9
5148,8
5149,9
5150,9
5151,9
5152,9
5153,9
5154,9
5155,9
5156,9
5157,9
5158,8
5159,8
5160,8
5161,8
5162,8
5163,8
5164,8
5165,8
5166,9
5167,8
5168,8
5169,8
5170,8
5171,8
5172,9
5173,9
5174,9
5175,9
5176,9
5177,9
5178,9
5179,9
5180,9
5181,9
5182,9
5183,9
5184,9
5185,9
5186,9
5187,9
5188,9
5189,8
5190,7
5191,7
5192,7
5193,6
5194,6
5195,6
5196,6
5197,6
5198,6
5199,6
5200,6
5201,6
5202,6
5203,6
5204,6
5205,6
5206,6
5207,6
5208,5
5209,5
5210,5
5211,5
5212,5
5213,5
5214,5
5215,5
5216,5
5217,5
5218,5
5219,5
5220,5
5221,5
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,5
5229,5
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,5
5243,5
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,5
5251,5
5252,5
5253,5
5254,5
5255,5
5256,6
5257,6
5258,6
5259,6
5260,6
5261,6
5262,6
5263,6
5264,6
5265,6
5266,6
5267,6
5268,6
5269,6
5270,6
5271,6
5272,6
5273,6
5274,6
5275,6
5276,6
5277,6
5278,5
5279,5
5280,6
5281,6
5282,6
5283,6
5284,6
5285,6
5286,6
5287,7
5288,8
5289,8
5290,7
5291,7
5292,7
5293,7
5294,7
5295,7
5296,7
5297,7
5298,7
5299,7
5300,7
5301,7
5302,7
5303,7
5304,7
5305,7
5306,7
5307,8
5308,8
5309,9
5310,9
5311,9
5312,9
5313,9
5314,9
5315,9
5316,9
5317,9
5318,9
5319,8
5320,8
5321,8
5322,8
5323,8
5324,7
5325,7
5326,7
5327,6
5328,6
5329,6
5330,7
5331,7
5332,7
5333,7
5334,7
5335,7
5336,7
5337,8
5338,8
5339,8
5340,8
5341,8
5342,7
5343,7
5344,7
5345,7
5346,7
5347,7
5348,7
5349,7
5350,7
5351,7
5352,6
5353,6
5354,6
5355,6
5356,6
5357,6
5358,7
5359,7
5360,6
5361,6
5362,6
5363,6
5364,6
5365,6
5366,6
5367,6
5368,6
5369,6
5370,6
5371,6
5372,6
5373,6
5374,7
5375,8
5376,8
5377,8
5378,8
5379,8
5380,8
5381,8
5382,8
5383,8
5384,8
5385,8
5386,8
5387,8
5388,8
5389,9
5390,9
5391,9
5392,9
5393,9
5394,9
5395,9
5396,9
5397,9
5398,9
5399,9
5400,9
5401,10
5402,9
5403,9
5404,9
5405,9
5406,9
5407,9
5408,9
5409,9
5410,9
5411,9
5412,9
5413,10
5414,10
5415,10
5416,10
5417,10
5418,10
5419,11
5420,11
5421,11
5422,11
5423,11
5424,11
5425,11
5426,11
5427,11
5428,11
5429,11
5430,11
5431,12
5432,12
5433,12
5434,12
5435,12
5436,12
5437,11
5438,11
5439,12
5440,11
5441,10
5442,10
5443,10
5444,10
5445,10
5446,10
5447,10
5448,9
5449,9
5450,9
5451,9
5452,9
5453,9
5454,9
5455,9
5456,9
5457,9
5458,9
5459,8
5460,8
5461,8
5462,8
5463,8
5464,8
5465,8
5466,8
5467,8
5468,8
5469,8
5470,8
5471,8
5472,8
5473,8
5474,8
5475,8
5476,8
5477,8
5478,8
5479,8
5480,8
5481,7
5482,7
5483,7
5484,7
5485,7
5486,7
5487,7
5488,7
5489,7
5490,7
5491,6
5492,6
5493,6
5494,6
5495,6
5496,6
5497,6
5498,6
5499,6
5500,6
5501,6
5502,7
5503,7
5504,7
5505,7
5506,7
5507,7
5508,7
5509,7
5510,7
5511,7
5512,7
5513,8
5514,8
5515,8
5516,7
5517,7
5518,7
5519,7
5520,6
5521,6
5522,6
5523,6
5524,6
5525,6
5526,6
5527,6
5528,6
5529,7
5530,7
5531,7
5532,7
5533,7
5534,7
5535,7
5536,7
5537,7
5538,7
5539,7
5540,7
5541,7
5542,7
5543,7
5544,7
5545,7
5546,7
5547,7
5548,7
5549,7
5550,7
5551,7
5552,7
5553,7
5554,7
5555,7
5556,7
5557,7
5558,7
5559,7
5560,7
5561,7
5562,7
5563,7
5564,7
5565,7
5566,7
5567,7
5568,7
5569,7
5570,7
5571,7
5572,7
5573,8
5574,8
5575,8
5576,8
5577,8
5578,7
5579,8
5580,8
5581,8
5582,8
5583,7
5584,7
5585,7
5586,7
5587,7
5588,8
5589,7
5590,7
5591,7
5592,6
5593,7
5594,8
5595,8
5596,8
5597,8
5598,8
5599,8
5600,7
5601,7
5602,7
5603,7
5604,8
5605,9
5606,9
5607,9
5608,9
5609,9
5610,9
5611,9
5612,9
5613,9
5614,9
5615,10
5616,10
5617,10
5618,10
5619,10
5620,10
5621,10
5622,10
5623,10
5624,10
5625,10
5626,10
5627,10
5628,10
5629,11
5630,11
5631,11
5632,11
5633,11
5634,11
5635,10
5636,10
5637,10
5638,10
5639,10
5640,11
5641,10
5642,10
5643,10
5644,10
5645,11
5646,11
5647,11
5648,11
5649,11
5650,11
5651,11
5652,11
5653,11
5654,11
5655,11
5656,12
5657,12
5658,12
5659,11
5660,11
5661,11
5662,11
5663,11
5664,11
5665,13
5666,12
5667,12
5668,11
5669,11
5670,10
5671,10
5672,10
5673,10
5674,10
5675,10
5676,10
5677,9
5678,9
5679,8
5680,8
5681,8
5682,8
5683,9
5684,8
5685,7
5686,7
5687,7
5688,7
5689,6
5690,6
5691,6
5692,6
5693,6
5694,6
5695,6
5696,6
5697,5
5698,5
5699,5
5700,5
5701,5
5702,5
5703,5
5704,5
5705,5
5706,5
5707,5
5708,5
5709,5
5710,5
5711,5
5712,5
5713,5
5714,4
5715,4
5716,4
5717,5
5718,5
5719,5
5720,2
5721,3
5722,3
5723,3
5724,4
5725,4
5726,4
5727,4
5728,4
5729,4
5730,4
5731,4
5732,4
5733,4
5734,4
5735,4
5736,4
5737,4
5738,4
5739,4
5740,4
5741,4
5742,4
5743,4
5744,4
5745,4
5746,4
5747,4
5748,4
5749,4
5750,4
5751,4
5752,4
5753,4
5754,4
5755,4
5756,4
5757,4
5758,4
5759,4
5760,4
5761,5
5762,5
5763,5
5764,6
5765,6
5766,6
5767,6
5768,6
5769,7
5770,7
5771,7
5772,6
5773,6
5774,6
5775,6
5776,6
5777,6
5778,6
5779,6
5780,6
5781,5
5782,5
5783,5
5784,5
5785,5
5786,5
5787,6
5788,6
5789,7
5790,7
5791,7
5792,7
5793,7
5794,7
5795,7
