"hour","h"
2998,8
2999,9
3000,10
3001,10
3002,10
3003,10
3004,10
3005,10
3006,10
3007,11
3008,11
3009,11
3010,11
3011,10
3012,10
3013,10
3014,10
3015,10
3016,10
3017,9
3018,9
3019,9
3020,9
3021,9
3022,9
3023,9
3024,9
3025,9
3026,9
3027,9
3028,8
3029,8
3030,8
3031,8
3032,10
3033,10
3034,10
3035,10
3036,11
3037,11
3038,11
3039,10
3040,10
3041,9
3042,9
3043,9
3044,9
3045,9
3046,9
3047,9
3048,9
3049,9
3050,9
3051,9
3052,9
3053,9
3054,10
3055,10
3056,10
3057,10
3058,10
3059,10
3060,10
3061,10
3062,10
3063,9
3064,8
3065,8
3066,7
3067,7
3068,7
3069,7
3070,7
3071,7
3072,7
3073,6
3074,6
3075,6
3076,6
3077,6
3078,6
3079,6
3080,6
3081,6
3082,6
3083,7
3084,7
3085,7
3086,7
3087,7
3088,7
3089,7
3090,7
3091,7
3092,7
3093,7
3094,8
3095,8
3096,7
3097,7
3098,7
3099,7
3100,7
3101,8
3102,8
3103,8
3104,8
3105,8
3106,9
3107,9
3108,9
3109,9
3110,9
3111,9
3112,9
3113,9
3114,9
3115,9
3116,9
3117,9
3118,9
3119,9
3120,10
3121,11
3122,12
3123,12
3124,11
3125,11
3126,12
3127,12
3128,12
3129,12
3130,13
3131,14
3132,14
3133,14
3134,15
3135,15
3136,16
3137,16
3138,17
3139,17
3140,17
3141,17
3142,18
3143,17
3144,16
3145,16
3146,16
3147,17
3148,17
3149,16
3150,16
3151,16
3152,17
3153,16
3154,15
3155,16
3156,17
3157,17
3158,17
3159,19
3160,19
3161,20
3162,19
3163,18
3164,19
3165,19
3166,19
3167,20
3168,21
3169,20
3170,20
3171,20
3172,20
3173,20
3174,20
3175,21
3176,22
3177,21
3178,21
3179,22
3180,21
3181,21
3182,21
3183,20
3184,19
3185,19
3186,19
3187,18
3188,18
3189,18
3190,18
3191,18
3192,18
3193,17
3194,18
3195,18
3196,18
3197,17
3198,17
3199,17
3200,17
3201,18
3202,18
3203,18
3204,19
3205,18
3206,17
3207,17
3208,19
3209,19
3210,19
3211,18
3212,19
3213,20
3214,20
3215,20
3216,20
3217,20
3218,21
3219,22
3220,21
3221,21
3222,21
3223,21
3224,21
3225,21
3226,20
3227,20
3228,19
3229,19
3230,19
3231,19
3232,20
3233,22
3234,21
3235,21
3236,21
3237,20
3238,20
3239,20
3240,20
3241,20
3242,21
3243,20
3244,19
3245,19
3246,19
3247,19
3248,19
3249,20
3250,19
3251,19
3252,20
3253,20
3254,20
3255,20
3256,20
3257,20
3258,19
3259,19
3260,19
3261,19
3262,18
3263,18
3264,18
3265,17
3266,16
3267,17
3268,17
3269,18
3270,17
3271,19
3272,20
3273,21
3274,21
3275,21
3276,21
3277,21
3278,21
3279,21
3280,22
3281,22
3282,23
3283,23
3284,23
3285,22
3286,22
3287,22
3288,21
3289,20
3290,20
3291,21
3292,22
3293,22
3294,22
3295,22
3296,23
3297,25
3298,26
3299,25
3300,25
3301,24
3302,23
3303,24
3304,25
3305,25
3306,25
3307,25
3308,24
3309,25
3310,24
3311,23
3312,25
3313,26
3314,26
3315,25
3316,25
3317,24
3318,23
3319,23
3320,22
3321,22
3322,22
3323,22
3324,22
3325,21
3326,21
3327,21
3328,21
3329,21
3330,21
3331,20
3332,20
3333,20
3334,20
3335,20
3336,20
3337,20
3338,19
3339,19
3340,20
3341,20
3342,20
3343,19
3344,18
3345,18
3346,18
3347,17
3348,17
3349,17
3350,17
3351,17
3352,17
3353,17
3354,17
3355,16
3356,17
3357,17
3358,16
3359,17
3360,18
3361,17
3362,16
3363,16
3364,17
3365,17
3366,17
3367,17
3368,17
3369,17
3370,17
3371,17
3372,17
3373,17
3374,16
3375,16
3376,16
3377,15
3378,15
3379,15
3380,14
3381,14
3382,14
3383,14
3384,14
3385,15
3386,15
3387,15
3388,15
3389,15
3390,15
3391,14
3392,14
3393,13
3394,13
3395,13
3396,13
3397,14
3398,14
3399,15
3400,14
3401,15
3402,16
3403,16
3404,16
3405,16
3406,16
3407,16
3408,16
3409,16
3410,16
3411,16
3412,16
3413,16
3414,17
3415,17
3416,18
3417,18
3418,18
3419,18
3420,19
3421,19
3422,19
3423,19
3424,19
3425,18
3426,17
3427,17
3428,16
3429,16
3430,15
3431,14
3432,16
3433,16
3434,16
3435,16
3436,17
3437,17
3438,17
3439,17
3440,16
3441,15
3442,15
3443,15
3444,15
3445,15
3446,15
3447,16
3448,16
3449,15
3450,16
3451,16
3452,17
3453,17
3454,17
3455,17
3456,17
3457,18
3458,17
3459,16
3460,16
3461,16
3462,17
3463,18
3464,18
3465,18
3466,17
3467,17
3468,17
3469,16
3470,15
3471,15
3472,15
3473,15
3474,14
3475,14
3476,14
3477,14
3478,14
3479,14
3480,14
3481,14
3482,14
3483,14
3484,14
3485,14
3486,15
3487,15
3488,16
3489,16
3490,16
3491,16
3492,15
3493,15
3494,16
3495,16
3496,16
3497,16
3498,19
3499,18
3500,18
3501,17
3502,17
3503,18
3504,18
3505,18
3506,18
3507,17
3508,16
3509,15
3510,15
3511,16
3512,17
3513,18
3514,18
3515,18
3516,18
3517,19
3518,19
3519,19
3520,19
3521,19
3522,19
3523,19
3524,18
3525,18
3526,17
3527,17
3528,17
3529,16
3530,17
3531,17
3532,17
3533,17
3534,17
3535,17
3536,16
3537,17
3538,18
3539,18
3540,17
3541,17
3542,17
3543,18
3544,18
3545,18
3546,18
3547,18
3548,18
3549,17
3550,17
3551,16
3552,16
3553,17
3554,17
3555,16
3556,15
3557,15
3558,15
3559,15
3560,16
3561,16
3562,16
3563,15
3564,15
3565,15
3566,16
3567,16
3568,16
3569,18
3570,17
3571,18
3572,18
3573,18
3574,18
3575,18
3576,17
3577,17
3578,17
3579,17
3580,17
3581,17
3582,17
3583,17
3584,19
3585,18
3586,17
3587,17
3588,17
3589,17
3590,17
3591,17
3592,16
3593,17
3594,18
3595,18
3596,18
3597,18
3598,19
3599,20
3600,20
3601,21
3602,20
3603,19
3604,19
3605,19
3606,19
3607,19
3608,19
3609,19
3610,18
3611,18
3612,17
3613,16
3614,16
3615,16
3616,15
3617,15
3618,15
3619,15
3620,15
3621,16
3622,16
3623,16
3624,16
3625,15
3626,15
3627,14
3628,14
3629,14
3630,15
3631,15
3632,15
3633,15
3634,15
3635,15
3636,14
3637,14
3638,14
3639,14
3640,14
3641,14
3642,13
3643,14
3644,15
3645,15
3646,14
3647,15
3648,14
3649,14
3650,14
3651,16
3652,16
3653,16
3654,16
3655,16
3656,16
3657,16
3658,15
3659,14
3660,14
3661,14
3662,15
3663,15
3664,14
3665,14
3666,15
3667,14
3668,14
3669,14
3670,14
3671,14
3672,14
3673,13
3674,13
3675,14
3676,13
3677,13
3678,14
3679,15
3680,15
3681,16
3682,16
3683,16
3684,16
3685,16
3686,16
3687,16
3688,16
3689,16
3690,16
3691,16
3692,16
3693,16
3694,17
3695,17
3696,17
3697,17
3698,16
3699,15
3700,15
3701,14
3702,13
3703,13
3704,14
3705,14
3706,14
3707,14
3708,14
3709,14
3710,14
3711,14
3712,13
3713,12
3714,12
3715,12
3716,13
3717,13
3718,13
3719,13
3720,13
3721,13
3722,13
3723,13
3724,12
3725,13
3726,13
3727,14
3728,14
3729,14
3730,14
3731,15
3732,15
3733,15
3734,15
3735,15
3736,15
3737,15
3738,15
3739,16
3740,16
3741,16
3742,16
3743,16
3744,16
3745,16
3746,15
3747,15
3748,15
3749,15
3750,14
3751,14
3752,13
3753,13
3754,13
3755,15
3756,16
3757,15
3758,15
3759,15
3760,14
3761,14
3762,13
3763,13
3764,13
3765,13
3766,13
3767,13
3768,13
3769,14
3770,14
3771,14
3772,15
3773,15
3774,14
3775,15
3776,15
3777,15
3778,14
3779,15
3780,14
3781,15
3782,15
3783,15
3784,15
3785,15
3786,15
3787,15
3788,15
3789,15
3790,15
3791,14
3792,13
3793,12
3794,12
3795,12
3796,12
3797,12
3798,12
3799,12
3800,12
3801,12
3802,12
3803,12
3804,11
3805,11
3806,11
3807,11
3808,11
3809,11
3810,11
3811,11
3812,11
3813,11
3814,11
3815,11
3816,10
3817,10
3818,9
3819,9
3820,9
3821,10
3822,10
3823,10
3824,11
3825,11
3826,11
3827,12
3828,13
3829,12
3830,12
3831,12
3832,12
3833,12
3834,12
3835,12
3836,12
3837,13
3838,13
3839,13
3840,13
3841,14
3842,14
3843,14
3844,14
3845,13
3846,13
3847,12
3848,12
3849,13
3850,13
3851,12
3852,12
3853,12
3854,12
3855,12
3856,12
3857,12
3858,12
3859,12
3860,11
3861,11
3862,11
3863,11
3864,11
3865,11
3866,11
3867,10
3868,10
3869,10
3870,10
3871,10
3872,10
3873,10
3874,10
3875,10
3876,11
3877,12
3878,12
3879,12
3880,11
3881,11
3882,11
3883,11
3884,10
3885,10
3886,10
3887,10
3888,10
3889,10
3890,10
3891,10
3892,10
3893,10
3894,10
3895,9
3896,9
3897,8
3898,8
3899,8
3900,8
3901,9
3902,9
3903,9
3904,8
3905,8
3906,8
3907,8
3908,8
3909,8
3910,8
3911,8
3912,8
3913,8
3914,8
3915,8
3916,8
3917,8
3918,8
3919,7
3920,7
3921,7
3922,7
3923,7
3924,7
3925,8
3926,8
3927,8
3928,8
3929,8
3930,8
3931,8
3932,8
3933,8
3934,8
3935,7
3936,7
3937,7
3938,7
3939,7
3940,7
3941,7
3942,7
3943,7
3944,7
3945,8
3946,8
3947,8
3948,8
3949,7
3950,7
3951,7
3952,8
3953,8
3954,8
3955,8
3956,8
3957,8
3958,9
3959,9
3960,9
3961,9
3962,9
3963,9
3964,9
3965,9
3966,9
3967,9
3968,9
3969,9
3970,9
3971,10
3972,10
3973,10
3974,10
3975,9
3976,9
3977,9
3978,9
3979,9
3980,9
3981,9
3982,9
3983,9
3984,8
3985,8
3986,8
3987,8
3988,7
3989,7
3990,6
3991,6
3992,6
3993,6
3994,6
3995,6
3996,6
3997,6
3998,6
3999,6
4000,6
4001,7
4002,7
4003,7
4004,7
4005,7
4006,7
4007,7
4008,7
4009,7
4010,8
4011,8
4012,8
4013,8
4014,7
4015,7
4016,7
4017,7
4018,7
4019,7
4020,7
4021,7
4022,7
4023,7
4024,7
4025,8
4026,7
4027,7
4028,7
4029,7
4030,7
4031,7
4032,8
4033,8
4034,8
4035,8
4036,7
4037,7
4038,7
4039,7
4040,7
4041,7
4042,7
4043,7
4044,6
4045,6
4046,5
4047,4
4048,4
4049,4
4050,4
4051,3
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,3
4064,3
4065,3
4066,3
4067,4
4068,3
4069,3
4070,3
4071,3
4072,3
4073,3
4074,3
4075,3
4076,3
4077,3
4078,4
4079,5
4080,5
4081,5
4082,5
4083,5
4084,4
4085,4
4086,4
4087,5
4088,5
4089,5
4090,5
4091,5
4092,5
4093,5
4094,5
4095,5
4096,5
4097,5
4098,5
4099,5
4100,6
4101,6
4102,5
4103,5
4104,5
4105,5
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,4
4113,4
4114,4
4115,4
4116,4
4117,4
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,4
4125,4
4126,4
4127,4
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,4
4135,4
4136,4
4137,4
4138,5
4139,5
4140,5
4141,5
4142,5
4143,5
4144,5
4145,5
4146,5
4147,6
4148,6
4149,6
4150,6
4151,6
4152,6
4153,6
4154,6
4155,6
4156,6
4157,6
4158,6
4159,6
4160,5
4161,5
4162,5
4163,5
4164,5
4165,5
4166,6
4167,7
4168,7
4169,8
4170,8
4171,8
4172,8
4173,7
4174,7
4175,7
4176,7
4177,7
4178,7
4179,7
4180,7
4181,7
4182,6
4183,6
4184,6
4185,6
4186,6
4187,6
4188,6
4189,6
4190,6
4191,6
4192,6
4193,6
4194,6
4195,6
4196,6
4197,6
4198,6
4199,6
4200,6
4201,6
4202,6
4203,6
4204,6
4205,6
4206,5
4207,5
4208,5
4209,5
4210,5
4211,5
4212,5
4213,5
4214,5
4215,5
4216,5
4217,5
4218,5
4219,5
4220,6
4221,6
4222,6
4223,6
4224,6
4225,6
4226,7
4227,6
4228,6
4229,6
4230,6
4231,6
4232,6
4233,6
4234,6
4235,6
4236,6
4237,6
4238,6
4239,7
4240,7
4241,7
4242,7
4243,7
4244,7
4245,7
4246,7
4247,7
4248,8
4249,8
4250,8
4251,8
4252,8
4253,8
4254,8
4255,8
4256,8
4257,8
4258,8
4259,8
4260,8
4261,8
4262,8
4263,8
4264,9
4265,9
4266,9
4267,9
4268,9
4269,9
4270,11
4271,11
4272,11
4273,11
4274,12
4275,12
4276,11
4277,11
4278,11
4279,11
4280,11
4281,11
4282,11
4283,11
4284,10
4285,10
4286,11
4287,11
4288,11
4289,11
4290,11
4291,11
4292,11
4293,13
4294,13
4295,13
4296,13
4297,13
4298,13
4299,12
4300,12
4301,13
4302,14
4303,13
4304,12
4305,12
4306,12
4307,12
4308,13
4309,13
4310,13
4311,13
4312,13
4313,13
4314,13
4315,13
4316,13
4317,12
4318,13
4319,13
4320,13
4321,13
4322,13
4323,14
4324,14
4325,14
4326,13
4327,13
4328,14
4329,14
4330,14
4331,13
4332,13
4333,13
4334,13
4335,13
4336,13
4337,13
4338,14
4339,14
4340,14
4341,14
4342,14
4343,13
4344,13
4345,13
4346,13
4347,13
4348,12
4349,11
4350,11
4351,12
4352,12
4353,11
4354,11
4355,11
4356,11
4357,11
4358,11
4359,11
4360,11
4361,11
4362,11
4363,11
4364,11
4365,11
4366,11
4367,11
4368,11
4369,10
4370,10
4371,10
4372,10
4373,10
4374,10
4375,11
4376,11
4377,11
4378,10
4379,11
4380,10
4381,9
4382,9
4383,9
4384,9
4385,9
4386,9
4387,9
4388,9
4389,9
4390,10
4391,10
4392,11
4393,10
4394,10
4395,10
4396,10
4397,10
4398,10
4399,10
4400,10
4401,11
4402,11
4403,10
4404,10
4405,10
4406,11
4407,11
4408,11
4409,11
4410,11
4411,11
4412,12
4413,11
4414,11
4415,11
4416,11
4417,11
4418,11
4419,11
4420,11
4421,10
4422,9
4423,9
4424,9
4425,9
4426,9
4427,8
4428,8
4429,8
4430,8
4431,7
4432,6
4433,6
4434,6
4435,6
4436,6
4437,6
4438,6
4439,6
4440,7
4441,7
4442,7
4443,7
4444,7
4445,7
4446,7
4447,6
4448,6
4449,5
4450,6
4451,6
4452,6
4453,6
4454,6
4455,6
4456,6
4457,6
4458,6
4459,6
4460,7
4461,7
4462,7
4463,7
4464,7
4465,7
4466,7
4467,7
4468,7
4469,7
4470,7
4471,7
4472,8
4473,8
4474,7
4475,7
4476,7
4477,7
4478,7
4479,7
4480,7
4481,7
4482,7
4483,6
4484,5
4485,5
4486,6
4487,6
4488,6
4489,7
4490,7
4491,7
4492,7
4493,7
4494,7
4495,7
4496,7
4497,7
4498,8
4499,8
4500,8
4501,8
4502,7
4503,8
4504,8
4505,8
4506,8
4507,8
4508,8
4509,7
4510,7
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,6
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,6
4529,6
4530,6
4531,7
4532,7
4533,7
4534,7
4535,7
4536,6
4537,6
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,5
4545,5
4546,5
4547,6
4548,6
4549,6
4550,6
4551,6
4552,6
4553,6
4554,6
4555,6
4556,6
4557,6
4558,6
4559,6
4560,6
4561,7
4562,8
4563,8
4564,7
4565,7
4566,7
4567,7
4568,7
4569,7
4570,7
4571,7
4572,7
4573,7
4574,6
4575,6
4576,6
4577,6
4578,7
4579,6
4580,6
4581,5
4582,5
4583,5
4584,5
4585,6
4586,6
4587,7
4588,7
4589,7
4590,7
4591,8
4592,8
4593,8
4594,9
4595,9
4596,8
4597,8
4598,8
4599,8
4600,8
4601,8
4602,9
4603,9
4604,9
4605,9
4606,9
4607,9
4608,9
4609,9
4610,9
4611,10
4612,10
4613,10
4614,10
4615,10
4616,11
4617,11
4618,11
4619,11
4620,10
4621,10
4622,9
4623,9
4624,9
4625,9
4626,9
4627,9
4628,10
4629,10
4630,10
4631,10
4632,10
4633,9
4634,9
4635,9
4636,10
4637,10
4638,9
4639,10
4640,10
4641,10
4642,11
4643,11
4644,11
4645,12
4646,12
4647,12
4648,11
4649,11
4650,11
4651,10
4652,10
4653,10
4654,11
4655,11
4656,11
4657,11
4658,11
4659,12
4660,12
4661,12
4662,13
4663,13
4664,13
4665,12
4666,12
4667,12
4668,12
4669,12
4670,11
4671,10
4672,10
4673,10
4674,10
4675,10
4676,10
4677,10
4678,9
4679,9
4680,9
4681,8
4682,8
4683,7
4684,7
4685,7
4686,7
4687,7
4688,7
4689,7
4690,7
4691,7
4692,7
4693,7
4694,7
4695,7
4696,7
4697,7
4698,7
4699,7
4700,7
4701,7
4702,7
4703,7
4704,6
4705,6
4706,6
4707,6
4708,6
4709,6
4710,6
4711,6
4712,6
4713,6
4714,6
4715,6
4716,6
4717,6
4718,6
4719,6
4720,6
4721,6
4722,6
4723,6
4724,6
4725,6
4726,6
4727,6
4728,6
4729,6
4730,6
4731,6
4732,6
4733,6
4734,6
4735,6
4736,6
4737,5
4738,6
4739,6
4740,6
4741,5
4742,5
4743,5
4744,6
4745,6
4746,6
4747,6
4748,6
4749,6
4750,6
4751,6
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,5
4759,5
4760,5
4761,6
4762,6
4763,6
4764,6
4765,5
4766,5
4767,5
4768,4
4769,4
4770,4
4771,5
4772,5
4773,5
4774,5
4775,5
4776,5
4777,5
4778,6
4779,6
4780,6
4781,6
4782,5
4783,5
4784,5
4785,5
4786,5
4787,5
4788,5
4789,5
4790,5
4791,5
4792,5
4793,5
4794,5
4795,5
4796,6
4797,6
4798,6
4799,6
4800,6
4801,6
4802,6
4803,6
4804,7
4805,7
4806,7
4807,7
4808,7
4809,7
4810,7
4811,7
4812,7
4813,7
4814,7
4815,7
4816,7
4817,7
4818,7
4819,7
4820,7
4821,7
4822,7
4823,7
4824,7
4825,7
4826,7
4827,7
4828,7
4829,7
4830,7
4831,7
4832,7
4833,8
4834,8
4835,8
4836,8
4837,10
4838,10
4839,9
4840,9
4841,9
4842,8
4843,8
4844,8
4845,9
4846,8
4847,8
4848,8
4849,8
4850,8
4851,7
4852,7
4853,7
4854,7
4855,7
4856,7
4857,7
4858,7
4859,7
4860,7
4861,8
4862,8
4863,8
4864,8
4865,8
4866,8
4867,8
4868,8
4869,7
4870,7
4871,6
4872,6
4873,6
4874,6
4875,6
4876,6
4877,6
4878,6
4879,6
4880,6
4881,6
4882,6
4883,6
4884,6
4885,6
4886,6
4887,6
4888,6
4889,6
4890,6
4891,6
4892,6
4893,6
4894,6
4895,6
4896,6
4897,5
4898,5
4899,5
4900,5
4901,5
4902,5
4903,5
4904,5
4905,5
4906,5
4907,5
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,4
4915,4
4916,4
4917,4
4918,4
4919,4
4920,4
4921,4
4922,4
4923,4
4924,4
4925,4
4926,4
4927,4
4928,3
4929,3
4930,3
4931,3
4932,4
4933,4
4934,4
4935,4
4936,4
4937,4
4938,4
4939,4
4940,4
4941,5
4942,5
4943,5
4944,5
4945,5
4946,4
4947,4
4948,5
4949,5
4950,5
4951,5
4952,5
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,4
4965,4
4966,4
4967,4
4968,4
4969,4
4970,4
4971,4
4972,4
4973,4
4974,4
4975,5
4976,5
4977,5
4978,5
4979,5
4980,5
4981,5
4982,5
4983,4
4984,5
4985,4
4986,4
4987,5
4988,5
4989,5
4990,5
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,4
4999,4
5000,4
5001,4
5002,4
5003,4
5004,4
5005,4
5006,4
5007,4
5008,4
5009,4
5010,3
5011,3
5012,3
5013,2
5014,2
5015,2
5016,3
5017,3
5018,3
5019,3
5020,3
5021,4
5022,4
5023,4
5024,4
5025,4
5026,4
5027,4
5028,4
5029,4
5030,4
5031,4
5032,4
5033,4
5034,4
5035,4
5036,4
5037,3
5038,3
5039,3
5040,3
5041,3
5042,3
5043,3
5044,3
5045,3
5046,3
5047,4
5048,4
5049,5
5050,5
5051,5
5052,5
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,5
5060,5
5061,5
5062,5
5063,5
5064,5
5065,5
5066,5
5067,5
5068,5
5069,5
5070,5
5071,4
5072,4
5073,4
5074,4
5075,4
5076,4
5077,4
5078,4
5079,4
5080,3
5081,3
5082,3
5083,3
5084,3
5085,3
5086,3
5087,3
5088,3
5089,3
5090,3
5091,3
5092,3
5093,3
5094,3
5095,3
5096,2
5097,2
5098,2
5099,3
5100,3
5101,3
5102,3
5103,3
5104,3
5105,3
5106,4
5107,5
5108,5
5109,5
5110,4
5111,4
5112,4
5113,4
5114,4
5115,4
5116,4
5117,4
5118,4
5119,4
5120,5
5121,5
5122,5
5123,5
5124,4
5125,4
5126,3
5127,3
5128,3
5129,3
5130,3
5131,3
5132,3
5133,3
5134,3
5135,3
5136,3
5137,3
5138,3
5139,3
5140,3
5141,3
5142,3
5143,4
5144,4
5145,4
5146,4
5147,4
5148,4
5149,4
5150,4
5151,4
5152,4
5153,4
5154,4
5155,4
5156,4
5157,4
5158,4
5159,4
5160,4
5161,4
5162,4
5163,5
5164,5
5165,5
5166,5
5167,5
5168,5
5169,5
5170,5
5171,4
5172,4
5173,4
5174,4
5175,4
5176,4
5177,4
5178,4
5179,4
5180,4
5181,4
5182,4
5183,4
5184,4
5185,4
5186,4
5187,4
5188,3
5189,3
5190,3
5191,3
5192,3
5193,2
5194,2
5195,2
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5202,2
5203,3
5204,4
5205,4
5206,4
5207,4
5208,4
5209,4
5210,4
5211,4
5212,4
5213,4
5214,4
5215,4
5216,4
5217,4
5218,4
5219,4
5220,4
5221,4
5222,3
5223,3
5224,3
5225,3
5226,3
5227,3
5228,3
5229,3
5230,3
5231,3
5232,3
5233,3
5234,4
5235,4
5236,4
5237,4
5238,4
5239,4
5240,4
5241,4
5242,4
5243,3
5244,3
5245,4
5246,4
5247,4
5248,4
5249,4
5250,4
5251,4
5252,4
5253,4
5254,4
5255,4
5256,4
5257,4
5258,4
5259,4
5260,4
5261,4
5262,4
5263,5
5264,5
5265,5
5266,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,5
5273,5
5274,5
5275,6
5276,6
5277,6
5278,6
5279,6
5280,6
5281,6
5282,7
5283,7
5284,7
5285,7
5286,8
5287,8
5288,8
5289,8
5290,8
5291,8
5292,8
5293,8
5294,9
5295,10
5296,10
5297,10
5298,9
5299,9
5300,10
5301,11
5302,11
5303,11
5304,11
5305,12
5306,11
5307,11
5308,12
5309,11
5310,10
5311,10
5312,10
5313,10
5314,10
5315,12
5316,12
5317,12
5318,11
5319,11
5320,11
5321,11
5322,11
5323,12
5324,12
5325,12
5326,12
5327,12
5328,11
5329,11
5330,11
5331,11
5332,11
5333,10
5334,10
5335,9
5336,9
5337,9
5338,9
5339,10
5340,10
5341,10
5342,10
5343,10
5344,10
5345,10
5346,11
5347,11
5348,11
5349,11
5350,11
5351,11
5352,11
5353,11
5354,11
5355,10
5356,10
5357,10
5358,10
5359,10
5360,11
5361,11
5362,12
5363,12
5364,11
5365,11
5366,10
5367,11
5368,11
5369,11
5370,11
5371,11
5372,11
5373,11
5374,10
5375,10
5376,11
5377,11
5378,11
5379,11
5380,11
5381,10
5382,10
5383,11
5384,11
5385,11
5386,11
5387,12
5388,12
5389,12
5390,12
5391,12
5392,13
5393,13
5394,13
5395,13
5396,13
5397,13
5398,12
5399,12
5400,11
5401,11
5402,11
5403,11
5404,11
5405,11
5406,11
5407,11
5408,11
5409,10
5410,10
5411,9
5412,9
5413,8
5414,8
5415,8
5416,8
5417,8
5418,8
5419,9
5420,9
5421,9
5422,9
5423,9
5424,9
5425,10
5426,10
5427,10
5428,11
5429,11
5430,10
5431,10
5432,10
5433,11
5434,11
5435,11
5436,11
5437,11
5438,11
5439,10
5440,10
5441,6
5442,6
5443,6
5444,6
5445,6
5446,6
5447,6
5448,6
5449,6
5450,6
5451,6
5452,6
5453,6
5454,6
5455,6
5456,7
5457,7
5458,7
5459,7
5460,7
5461,7
5462,7
5463,7
5464,7
5465,7
5466,7
5467,6
5468,6
5469,6
5470,6
5471,6
5472,5
5473,5
5474,5
5475,5
5476,5
5477,5
5478,5
5479,5
5480,5
5481,5
5482,5
5483,5
5484,5
5485,5
5486,5
5487,5
5488,6
5489,6
5490,6
5491,6
5492,6
5493,6
5494,5
5495,5
5496,5
5497,5
5498,5
5499,5
5500,5
5501,5
5502,5
5503,5
5504,5
5505,5
5506,6
5507,6
5508,6
5509,6
5510,6
5511,6
5512,6
5513,6
5514,5
5515,5
5516,5
5517,5
5518,6
5519,6
5520,6
5521,6
5522,6
5523,6
5524,6
5525,6
5526,6
5527,6
5528,6
5529,6
5530,5
5531,6
5532,6
5533,6
5534,6
5535,6
5536,6
5537,6
5538,6
5539,6
5540,6
5541,6
5542,5
5543,5
5544,5
5545,5
5546,5
5547,6
5548,6
5549,6
5550,6
5551,6
5552,6
5553,6
5554,6
5555,7
5556,7
5557,7
5558,7
5559,7
5560,7
5561,7
5562,7
5563,7
5564,7
5565,7
5566,7
5567,7
5568,7
5569,7
5570,7
5571,7
5572,7
5573,7
5574,7
5575,7
5576,7
5577,7
5578,7
5579,7
5580,7
5581,6
5582,6
5583,6
5584,6
5585,6
5586,6
5587,6
5588,6
5589,6
5590,6
5591,6
5592,6
5593,6
5594,6
5595,6
5596,6
5597,6
5598,6
5599,7
5600,7
5601,7
5602,7
5603,7
5604,7
5605,7
5606,7
5607,6
5608,6
5609,6
5610,6
5611,5
5612,5
5613,5
5614,5
5615,5
5616,5
5617,5
5618,5
5619,5
5620,5
5621,5
5622,5
5623,5
5624,5
5625,5
5626,5
5627,5
5628,5
5629,5
5630,5
5631,5
5632,5
5633,6
5634,6
5635,6
5636,6
5637,6
5638,6
5639,6
5640,6
5641,6
5642,6
5643,6
5644,6
5645,6
5646,6
5647,6
5648,6
5649,6
5650,6
5651,6
5652,5
5653,5
5654,5
5655,5
5656,4
5657,4
5658,4
5659,3
5660,3
5661,3
5662,3
5663,2
5664,2
5665,2
5666,2
5667,2
5668,2
5669,2
5670,2
5671,2
5672,2
5673,2
5674,2
5675,2
5676,2
5677,2
5678,2
5679,2
5680,2
5681,2
5682,2
5683,2
5684,2
5685,2
5686,2
5687,2
5688,2
5689,3
5690,3
5691,3
5692,3
5693,3
5694,3
5695,3
5696,3
5697,3
5698,3
5699,3
5700,3
5701,4
5702,4
5703,4
5704,4
5705,4
5706,4
5707,4
5708,4
5709,4
5710,5
5711,5
5712,6
5713,6
5714,7
5715,8
5716,8
5717,8
5718,8
5719,8
5720,7
5721,7
5722,7
5723,7
5724,7
5725,7
5726,7
5727,7
5728,7
5729,8
5730,8
5731,8
5732,8
5733,8
5734,8
5735,9
5736,9
5737,9
5738,9
5739,9
5740,9
5741,9
5742,8
5743,9
5744,9
5745,9
5746,8
5747,8
5748,8
5749,7
5750,7
5751,7
5752,7
5753,7
5754,7
5755,7
5756,7
5757,7
5758,7
5759,7
5760,7
5761,7
5762,7
5763,7
5764,7
5765,7
5766,7
5767,7
5768,7
5769,7
5770,7
5771,7
5772,7
5773,7
5774,7
5775,7
5776,7
5777,7
5778,7
5779,7
5780,7
5781,6
5782,7
5783,7
5784,7
5785,7
5786,7
5787,8
5788,8
5789,9
5790,9
5791,8
5792,8
5793,8
5794,8
5795,7
