"hour","h"
2998,7
2999,7
3000,7
3001,7
3002,7
3003,7
3004,7
3005,8
3006,8
3007,9
3008,9
3009,9
3010,9
3011,10
3012,10
3013,9
3014,10
3015,10
3016,10
3017,10
3018,10
3019,10
3020,10
3021,11
3022,11
3023,11
3024,12
3025,12
3026,12
3027,12
3028,12
3029,11
3030,11
3031,10
3032,10
3033,10
3034,9
3035,9
3036,8
3037,8
3038,8
3039,8
3040,8
3041,7
3042,7
3043,7
3044,7
3045,7
3046,7
3047,7
3048,7
3049,7
3050,7
3051,7
3052,7
3053,7
3054,7
3055,7
3056,7
3057,7
3058,7
3059,7
3060,7
3061,7
3062,7
3063,8
3064,8
3065,8
3066,7
3067,7
3068,7
3069,7
3070,7
3071,8
3072,8
3073,8
3074,8
3075,8
3076,8
3077,8
3078,8
3079,8
3080,8
3081,7
3082,7
3083,7
3084,7
3085,7
3086,7
3087,7
3088,7
3089,7
3090,6
3091,6
3092,6
3093,6
3094,6
3095,6
3096,6
3097,6
3098,6
3099,6
3100,6
3101,6
3102,6
3103,6
3104,6
3105,6
3106,6
3107,6
3108,6
3109,5
3110,5
3111,5
3112,5
3113,5
3114,5
3115,5
3116,5
3117,5
3118,5
3119,5
3120,5
3121,5
3122,5
3123,5
3124,5
3125,5
3126,5
3127,5
3128,5
3129,5
3130,5
3131,6
3132,6
3133,6
3134,6
3135,6
3136,6
3137,6
3138,6
3139,6
3140,6
3141,6
3142,6
3143,5
3144,5
3145,5
3146,5
3147,5
3148,5
3149,5
3150,5
3151,5
3152,5
3153,5
3154,5
3155,5
3156,5
3157,5
3158,6
3159,6
3160,5
3161,5
3162,5
3163,5
3164,5
3165,5
3166,5
3167,5
3168,5
3169,5
3170,5
3171,5
3172,5
3173,5
3174,5
3175,5
3176,5
3177,5
3178,6
3179,7
3180,7
3181,7
3182,7
3183,6
3184,6
3185,6
3186,7
3187,7
3188,6
3189,7
3190,8
3191,8
3192,8
3193,8
3194,8
3195,9
3196,9
3197,8
3198,8
3199,7
3200,6
3201,6
3202,6
3203,6
3204,6
3205,6
3206,6
3207,6
3208,6
3209,6
3210,6
3211,6
3212,6
3213,6
3214,6
3215,6
3216,6
3217,6
3218,6
3219,5
3220,5
3221,5
3222,5
3223,5
3224,4
3225,3
3226,3
3227,2
3228,2
3229,2
3230,2
3231,2
3232,3
3233,3
3234,3
3235,3
3236,3
3237,3
3238,3
3239,3
3240,3
3241,3
3242,3
3243,3
3244,3
3245,3
3246,3
3247,3
3248,3
3249,3
3250,3
3251,3
3252,3
3253,3
3254,3
3255,3
3256,3
3257,3
3258,4
3259,4
3260,4
3261,4
3262,4
3263,4
3264,4
3265,4
3266,4
3267,4
3268,4
3269,4
3270,3
3271,3
3272,2
3273,2
3274,2
3275,2
3276,2
3277,2
3278,3
3279,3
3280,3
3281,4
3282,4
3283,4
3284,4
3285,4
3286,4
3287,4
3288,4
3289,4
3290,4
3291,4
3292,5
3293,5
3294,4
3295,4
3296,4
3297,4
3298,4
3299,4
3300,4
3301,4
3302,3
3303,4
3304,4
3305,4
3306,3
3307,3
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,4
3321,4
3322,5
3323,5
3324,5
3325,6
3326,6
3327,6
3328,6
3329,6
3330,6
3331,6
3332,6
3333,6
3334,6
3335,6
3336,6
3337,6
3338,6
3339,6
3340,6
3341,6
3342,6
3343,6
3344,6
3345,6
3346,6
3347,5
3348,5
3349,5
3350,5
3351,5
3352,5
3353,5
3354,5
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,6
3368,6
3369,5
3370,4
3371,4
3372,4
3373,3
3374,4
3375,4
3376,4
3377,4
3378,4
3379,4
3380,4
3381,5
3382,5
3383,5
3384,5
3385,5
3386,5
3387,5
3388,5
3389,5
3390,6
3391,6
3392,6
3393,7
3394,7
3395,7
3396,7
3397,7
3398,7
3399,7
3400,7
3401,7
3402,7
3403,6
3404,6
3405,6
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,4
3413,4
3414,5
3415,5
3416,5
3417,5
3418,4
3419,4
3420,4
3421,5
3422,5
3423,5
3424,6
3425,6
3426,6
3427,6
3428,6
3429,6
3430,6
3431,6
3432,6
3433,6
3434,6
3435,6
3436,6
3437,6
3438,6
3439,6
3440,6
3441,6
3442,6
3443,6
3444,6
3445,5
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,6
3453,6
3454,6
3455,7
3456,7
3457,7
3458,7
3459,7
3460,7
3461,7
3462,6
3463,7
3464,7
3465,7
3466,7
3467,7
3468,7
3469,7
3470,7
3471,6
3472,6
3473,6
3474,6
3475,7
3476,7
3477,8
3478,8
3479,8
3480,8
3481,8
3482,8
3483,7
3484,7
3485,7
3486,7
3487,7
3488,7
3489,7
3490,7
3491,7
3492,7
3493,7
3494,7
3495,7
3496,7
3497,7
3498,7
3499,7
3500,7
3501,7
3502,7
3503,7
3504,7
3505,7
3506,7
3507,7
3508,7
3509,7
3510,6
3511,6
3512,5
3513,6
3514,6
3515,6
3516,6
3517,6
3518,6
3519,6
3520,6
3521,6
3522,6
3523,6
3524,6
3525,6
3526,6
3527,6
3528,6
3529,6
3530,3
3531,3
3532,3
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,4
3542,3
3543,3
3544,3
3545,3
3546,3
3547,3
3548,4
3549,4
3550,5
3551,5
3552,6
3553,6
3554,7
3555,8
3556,9
3557,9
3558,9
3559,10
3560,10
3561,10
3562,10
3563,10
3564,10
3565,10
3566,9
3567,8
3568,8
3569,8
3570,9
3571,9
3572,9
3573,9
3574,9
3575,9
3576,9
3577,9
3578,9
3579,9
3580,9
3581,9
3582,10
3583,10
3584,10
3585,9
3586,9
3587,9
3588,9
3589,9
3590,9
3591,9
3592,9
3593,9
3594,9
3595,9
3596,9
3597,9
3598,9
3599,9
3600,9
3601,9
3602,8
3603,8
3604,8
3605,7
3606,7
3607,7
3608,7
3609,7
3610,7
3611,7
3612,7
3613,7
3614,7
3615,7
3616,7
3617,7
3618,7
3619,7
3620,7
3621,7
3622,7
3623,7
3624,7
3625,8
3626,8
3627,8
3628,8
3629,8
3630,7
3631,7
3632,7
3633,7
3634,7
3635,7
3636,7
3637,7
3638,7
3639,7
3640,7
3641,7
3642,7
3643,7
3644,8
3645,8
3646,9
3647,9
3648,9
3649,9
3650,9
3651,9
3652,8
3653,8
3654,8
3655,8
3656,8
3657,7
3658,7
3659,7
3660,7
3661,7
3662,7
3663,7
3664,7
3665,6
3666,6
3667,6
3668,6
3669,6
3670,6
3671,6
3672,6
3673,6
3674,6
3675,6
3676,6
3677,6
3678,6
3679,6
3680,6
3681,6
3682,6
3683,6
3684,6
3685,6
3686,6
3687,6
3688,6
3689,6
3690,6
3691,6
3692,6
3693,6
3694,6
3695,5
3696,5
3697,5
3698,5
3699,5
3700,5
3701,5
3702,5
3703,5
3704,5
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3714,6
3715,6
3716,6
3717,6
3718,6
3719,6
3720,7
3721,7
3722,7
3723,7
3724,7
3725,7
3726,6
3727,6
3728,6
3729,6
3730,6
3731,7
3732,7
3733,7
3734,6
3735,6
3736,7
3737,7
3738,8
3739,8
3740,8
3741,9
3742,9
3743,9
3744,9
3745,8
3746,8
3747,8
3748,8
3749,8
3750,8
3751,8
3752,8
3753,8
3754,8
3755,8
3756,7
3757,7
3758,7
3759,7
3760,7
3761,7
3762,7
3763,7
3764,7
3765,7
3766,7
3767,7
3768,8
3769,8
3770,8
3771,8
3772,8
3773,7
3774,7
3775,7
3776,7
3777,7
3778,7
3779,7
3780,7
3781,7
3782,7
3783,7
3784,7
3785,7
3786,7
3787,7
3788,7
3789,7
3790,7
3791,8
3792,8
3793,8
3794,8
3795,7
3796,7
3797,7
3798,8
3799,8
3800,8
3801,9
3802,9
3803,8
3804,8
3805,8
3806,8
3807,8
3808,8
3809,8
3810,8
3811,8
3812,8
3813,7
3814,7
3815,7
3816,7
3817,6
3818,6
3819,6
3820,6
3821,7
3822,7
3823,7
3824,7
3825,7
3826,7
3827,7
3828,7
3829,7
3830,7
3831,7
3832,7
3833,7
3834,7
3835,7
3836,7
3837,7
3838,8
3839,8
3840,9
3841,9
3842,9
3843,9
3844,10
3845,10
3846,11
3847,11
3848,11
3849,11
3850,11
3851,10
3852,11
3853,10
3854,10
3855,9
3856,9
3857,9
3858,9
3859,8
3860,8
3861,8
3862,8
3863,8
3864,8
3865,8
3866,8
3867,8
3868,7
3869,7
3870,7
3871,7
3872,7
3873,7
3874,6
3875,6
3876,6
3877,6
3878,6
3879,6
3880,6
3881,6
3882,6
3883,6
3884,6
3885,6
3886,6
3887,6
3888,5
3889,5
3890,5
3891,6
3892,6
3893,6
3894,6
3895,7
3896,7
3897,7
3898,7
3899,7
3900,6
3901,6
3902,6
3903,6
3904,6
3905,6
3906,5
3907,6
3908,6
3909,6
3910,6
3911,7
3912,6
3913,5
3914,5
3915,4
3916,4
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,3
3924,3
3925,3
3926,3
3927,3
3928,3
3929,3
3930,3
3931,3
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,3
3942,3
3943,4
3944,4
3945,4
3946,4
3947,4
3948,4
3949,4
3950,4
3951,3
3952,3
3953,3
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,3
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,4
3981,4
3982,4
3983,4
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,4
4003,4
4004,4
4005,3
4006,3
4007,3
4008,3
4009,3
4010,3
4011,3
4012,3
4013,3
4014,3
4015,3
4016,3
4017,3
4018,3
4019,3
4020,3
4021,3
4022,3
4023,3
4024,3
4025,3
4026,3
4027,3
4028,3
4029,3
4030,3
4031,3
4032,3
4033,3
4034,3
4035,3
4036,3
4037,3
4038,3
4039,3
4040,3
4041,3
4042,3
4043,3
4044,3
4045,3
4046,3
4047,3
4048,3
4049,3
4050,3
4051,3
4052,2
4053,2
4054,2
4055,2
4056,2
4057,2
4058,2
4059,2
4060,2
4061,2
4062,2
4063,2
4064,2
4065,2
4066,2
4067,2
4068,2
4069,2
4070,2
4071,2
4072,2
4073,2
4074,2
4075,3
4076,3
4077,3
4078,3
4079,3
4080,3
4081,3
4082,3
4083,3
4084,3
4085,3
4086,3
4087,3
4088,3
4089,4
4090,4
4091,4
4092,5
4093,5
4094,5
4095,5
4096,5
4097,5
4098,5
4099,5
4100,5
4101,5
4102,5
4103,5
4104,5
4105,5
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,5
4113,5
4114,5
4115,5
4116,5
4117,5
4118,5
4119,5
4120,5
4121,5
4122,5
4123,5
4124,5
4125,5
4126,6
4127,6
4128,6
4129,6
4130,6
4131,6
4132,5
4133,4
4134,4
4135,4
4136,4
4137,3
4138,3
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,3
4146,3
4147,3
4148,3
4149,3
4150,3
4151,3
4152,3
4153,3
4154,3
4155,3
4156,3
4157,3
4158,3
4159,3
4160,3
4161,3
4162,4
4163,4
4164,4
4165,4
4166,4
4167,4
4168,4
4169,4
4170,4
4171,4
4172,4
4173,4
4174,4
4175,5
4176,5
4177,5
4178,5
4179,5
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,4
4187,3
4188,3
4189,3
4190,3
4191,3
4192,3
4193,3
4194,3
4195,4
4196,4
4197,4
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,4
4205,4
4206,4
4207,4
4208,4
4209,4
4210,5
4211,5
4212,5
4213,5
4214,5
4215,5
4216,5
4217,5
4218,6
4219,6
4220,6
4221,6
4222,5
4223,6
4224,5
4225,5
4226,5
4227,5
4228,5
4229,5
4230,5
4231,5
4232,5
4233,6
4234,6
4235,6
4236,6
4237,6
4238,7
4239,7
4240,7
4241,7
4242,7
4243,7
4244,7
4245,7
4246,7
4247,7
4248,7
4249,7
4250,7
4251,7
4252,7
4253,7
4254,7
4255,7
4256,7
4257,7
4258,7
4259,7
4260,7
4261,7
4262,7
4263,7
4264,7
4265,8
4266,8
4267,8
4268,9
4269,9
4270,9
4271,9
4272,9
4273,9
4274,9
4275,9
4276,8
4277,8
4278,7
4279,7
4280,8
4281,8
4282,8
4283,7
4284,7
4285,7
4286,7
4287,8
4288,7
4289,7
4290,7
4291,7
4292,7
4293,7
4294,7
4295,7
4296,7
4297,7
4298,6
4299,6
4300,6
4301,6
4302,6
4303,6
4304,6
4305,6
4306,6
4307,7
4308,7
4309,7
4310,7
4311,7
4312,7
4313,7
4314,7
4315,7
4316,7
4317,7
4318,7
4319,7
4320,7
4321,8
4322,8
4323,9
4324,9
4325,9
4326,9
4327,9
4328,9
4329,8
4330,9
4331,9
4332,9
4333,9
4334,9
4335,9
4336,9
4337,9
4338,9
4339,9
4340,9
4341,8
4342,7
4343,7
4344,7
4345,7
4346,6
4347,6
4348,6
4349,6
4350,6
4351,6
4352,6
4353,6
4354,6
4355,6
4356,6
4357,7
4358,7
4359,7
4360,7
4361,7
4362,7
4363,7
4364,7
4365,7
4366,7
4367,7
4368,7
4369,7
4370,7
4371,7
4372,7
4373,7
4374,7
4375,8
4376,8
4377,8
4378,8
4379,8
4380,8
4381,8
4382,8
4383,8
4384,8
4385,8
4386,8
4387,9
4388,9
4389,9
4390,9
4391,9
4392,9
4393,9
4394,9
4395,9
4396,9
4397,9
4398,8
4399,8
4400,8
4401,8
4402,8
4403,8
4404,8
4405,8
4406,8
4407,7
4408,7
4409,7
4410,7
4411,7
4412,8
4413,8
4414,8
4415,8
4416,8
4417,8
4418,8
4419,8
4420,8
4421,8
4422,7
4423,7
4424,7
4425,7
4426,7
4427,7
4428,7
4429,7
4430,6
4431,6
4432,6
4433,6
4434,6
4435,5
4436,5
4437,5
4438,4
4439,4
4440,4
4441,4
4442,4
4443,4
4444,4
4445,4
4446,4
4447,4
4448,4
4449,4
4450,4
4451,4
4452,4
4453,4
4454,4
4455,4
4456,4
4457,4
4458,4
4459,4
4460,4
4461,4
4462,4
4463,4
4464,4
4465,4
4466,4
4467,4
4468,5
4469,5
4470,5
4471,5
4472,5
4473,5
4474,5
4475,5
4476,5
4477,5
4478,5
4479,5
4480,6
4481,6
4482,6
4483,6
4484,6
4485,6
4486,6
4487,6
4488,6
4489,6
4490,6
4491,7
4492,7
4493,7
4494,7
4495,7
4496,7
4497,7
4498,7
4499,7
4500,7
4501,8
4502,8
4503,8
4504,8
4505,8
4506,7
4507,7
4508,7
4509,8
4510,8
4511,8
4512,8
4513,8
4514,8
4515,9
4516,8
4517,9
4518,8
4519,8
4520,8
4521,8
4522,8
4523,8
4524,8
4525,8
4526,8
4527,8
4528,8
4529,8
4530,8
4531,8
4532,7
4533,7
4534,6
4535,6
4536,6
4537,6
4538,6
4539,6
4540,6
4541,6
4542,6
4543,6
4544,6
4545,6
4546,6
4547,6
4548,6
4549,6
4550,6
4551,6
4552,6
4553,6
4554,6
4555,6
4556,5
4557,5
4558,5
4559,5
4560,5
4561,5
4562,5
4563,5
4564,5
4565,5
4566,5
4567,5
4568,5
4569,5
4570,5
4571,5
4572,5
4573,5
4574,5
4575,5
4576,5
4577,5
4578,5
4579,5
4580,5
4581,6
4582,6
4583,6
4584,5
4585,6
4586,6
4587,6
4588,6
4589,6
4590,6
4591,6
4592,6
4593,6
4594,6
4595,6
4596,6
4597,6
4598,5
4599,5
4600,5
4601,4
4602,4
4603,4
4604,4
4605,4
4606,5
4607,5
4608,5
4609,5
4610,5
4611,5
4612,5
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4624,5
4625,5
4626,5
4627,5
4628,5
4629,5
4630,5
4631,5
4632,5
4633,5
4634,6
4635,6
4636,6
4637,6
4638,6
4639,6
4640,6
4641,5
4642,5
4643,4
4644,4
4645,4
4646,4
4647,4
4648,4
4649,4
4650,4
4651,4
4652,4
4653,4
4654,4
4655,4
4656,4
4657,5
4658,4
4659,4
4660,4
4661,4
4662,4
4663,4
4664,4
4665,5
4666,5
4667,5
4668,5
4669,4
4670,4
4671,4
4672,3
4673,3
4674,3
4675,3
4676,3
4677,3
4678,3
4679,3
4680,3
4681,3
4682,3
4683,4
4684,4
4685,4
4686,4
4687,4
4688,4
4689,4
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,5
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,5
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,5
4716,5
4717,6
4718,6
4719,7
4720,6
4721,6
4722,6
4723,6
4724,7
4725,7
4726,7
4727,7
4728,7
4729,7
4730,7
4731,7
4732,7
4733,7
4734,7
4735,7
4736,7
4737,6
4738,6
4739,6
4740,6
4741,6
4742,6
4743,6
4744,7
4745,7
4746,7
4747,6
4748,6
4749,6
4750,6
4751,6
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,7
4759,7
4760,7
4761,7
4762,7
4763,7
4764,7
4765,7
4766,7
4767,7
4768,7
4769,7
4770,7
4771,7
4772,7
4773,7
4774,7
4775,7
4776,7
4777,7
4778,7
4779,7
4780,7
4781,7
4782,6
4783,6
4784,6
4785,7
4786,7
4787,7
4788,7
4789,7
4790,7
4791,8
4792,7
4793,7
4794,8
4795,8
4796,8
4797,8
4798,8
4799,8
4800,8
4801,9
4802,10
4803,10
4804,9
4805,9
4806,9
4807,9
4808,9
4809,9
4810,10
4811,10
4812,10
4813,9
4814,8
4815,8
4816,9
4817,9
4818,8
4819,8
4820,8
4821,8
4822,8
4823,9
4824,8
4825,8
4826,8
4827,8
4828,8
4829,9
4830,9
4831,9
4832,9
4833,9
4834,9
4835,9
4836,9
4837,9
4838,9
4839,9
4840,9
4841,9
4842,9
4843,9
4844,9
4845,9
4846,8
4847,8
4848,8
4849,8
4850,8
4851,7
4852,7
4853,7
4854,7
4855,7
4856,8
4857,8
4858,8
4859,8
4860,8
4861,7
4862,7
4863,7
4864,7
4865,7
4866,7
4867,7
4868,7
4869,7
4870,7
4871,7
4872,7
4873,7
4874,7
4875,7
4876,7
4877,8
4878,9
4879,9
4880,10
4881,10
4882,10
4883,10
4884,10
4885,10
4886,10
4887,10
4888,11
4889,11
4890,11
4891,11
4892,11
4893,10
4894,10
4895,9
4896,8
4897,8
4898,8
4899,8
4900,8
4901,8
4902,9
4903,9
4904,9
4905,9
4906,9
4907,9
4908,9
4909,9
4910,9
4911,10
4912,10
4913,10
4914,10
4915,10
4916,10
4917,10
4918,10
4919,10
4920,10
4921,9
4922,9
4923,9
4924,9
4925,9
4926,9
4927,9
4928,9
4929,9
4930,9
4931,9
4932,9
4933,9
4934,8
4935,8
4936,8
4937,8
4938,8
4939,8
4940,8
4941,7
4942,7
4943,7
4944,7
4945,7
4946,7
4947,7
4948,7
4949,7
4950,6
4951,6
4952,6
4953,6
4954,6
4955,6
4956,6
4957,6
4958,6
4959,6
4960,6
4961,7
4962,8
4963,7
4964,7
4965,7
4966,7
4967,7
4968,7
4969,7
4970,7
4971,7
4972,7
4973,7
4974,8
4975,8
4976,8
4977,8
4978,8
4979,8
4980,8
4981,8
4982,8
4983,8
4984,9
4985,9
4986,9
4987,9
4988,9
4989,9
4990,8
4991,8
4992,8
4993,8
4994,7
4995,8
4996,8
4997,7
4998,7
4999,7
5000,7
5001,7
5002,7
5003,7
5004,7
5005,7
5006,7
5007,7
5008,7
5009,7
5010,7
5011,7
5012,7
5013,7
5014,7
5015,7
5016,7
5017,7
5018,6
5019,6
5020,6
5021,6
5022,6
5023,6
5024,6
5025,6
5026,6
5027,6
5028,6
5029,6
5030,5
5031,4
5032,4
5033,4
5034,4
5035,4
5036,4
5037,5
5038,5
5039,6
5040,5
5041,4
5042,4
5043,4
5044,4
5045,4
5046,4
5047,4
5048,4
5049,4
5050,4
5051,4
5052,3
5053,3
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,4
5063,4
5064,4
5065,4
5066,4
5067,4
5068,4
5069,3
5070,3
5071,3
5072,3
5073,3
5074,3
5075,3
5076,3
5077,3
5078,3
5079,3
5080,3
5081,3
5082,3
5083,3
5084,3
5085,3
5086,3
5087,3
5088,3
5089,3
5090,3
5091,2
5092,2
5093,2
5094,2
5095,2
5096,2
5097,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,2
5106,2
5107,2
5108,3
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,3
5121,3
5122,4
5123,4
5124,4
5125,4
5126,4
5127,4
5128,4
5129,4
5130,4
5131,4
5132,4
5133,5
5134,5
5135,5
5136,6
5137,6
5138,6
5139,6
5140,6
5141,6
5142,6
5143,6
5144,6
5145,6
5146,7
5147,7
5148,7
5149,7
5150,7
5151,7
5152,8
5153,8
5154,8
5155,7
5156,8
5157,8
5158,8
5159,8
5160,7
5161,7
5162,7
5163,7
5164,7
5165,7
5166,7
5167,6
5168,6
5169,6
5170,6
5171,6
5172,5
5173,4
5174,4
5175,4
5176,3
5177,3
5178,3
5179,3
5180,4
5181,4
5182,4
5183,4
5184,4
5185,4
5186,3
5187,3
5188,2
5189,2
5190,2
5191,2
5192,2
5193,2
5194,2
5195,2
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5202,2
5203,2
5204,2
5205,2
5206,2
5207,2
5208,2
5209,2
5210,2
5211,2
5212,2
5213,2
5214,2
5215,2
5216,2
5217,2
5218,2
5219,2
5220,2
5221,2
5222,3
5223,3
5224,3
5225,3
5226,3
5227,3
5228,3
5229,4
5230,4
5231,4
5232,4
5233,4
5234,4
5235,4
5236,4
5237,3
5238,3
5239,2
5240,2
5241,2
5242,2
5243,2
5244,2
5245,2
5246,2
5247,2
5248,2
5249,2
5250,2
5251,2
5252,2
5253,2
5254,2
5255,2
5256,2
5257,2
5258,2
5259,2
5260,2
5261,2
5262,2
5263,2
5264,2
5265,2
5266,2
5267,2
5268,2
5269,2
5270,2
5271,2
5272,2
5273,2
5274,2
5275,2
5276,2
5277,2
5278,2
5279,2
5280,3
5281,3
5282,2
5283,2
5284,2
5285,2
5286,2
5287,2
5288,2
5289,2
5290,2
5291,3
5292,3
5293,3
5294,3
5295,3
5296,3
5297,3
5298,3
5299,3
5300,3
5301,3
5302,3
5303,3
5304,3
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,4
5312,4
5313,4
5314,4
5315,4
5316,4
5317,4
5318,4
5319,4
5320,4
5321,4
5322,4
5323,4
5324,4
5325,4
5326,4
5327,4
5328,5
5329,5
5330,5
5331,6
5332,6
5333,6
5334,6
5335,5
5336,5
5337,5
5338,5
5339,5
5340,5
5341,5
5342,5
5343,5
5344,5
5345,5
5346,5
5347,5
5348,5
5349,5
5350,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,5
5360,5
5361,5
5362,5
5363,5
5364,5
5365,6
5366,7
5367,6
5368,6
5369,6
5370,6
5371,6
5372,6
5373,6
5374,6
5375,6
5376,6
5377,5
5378,5
5379,5
5380,6
5381,7
5382,7
5383,7
5384,8
5385,8
5386,8
5387,8
5388,8
5389,8
5390,8
5391,8
5392,8
5393,8
5394,8
5395,8
5396,8
5397,8
5398,7
5399,6
5400,6
5401,6
5402,6
5403,7
5404,7
5405,7
5406,7
5407,7
5408,7
5409,7
5410,6
5411,7
5412,7
5413,7
5414,7
5415,7
5416,7
5417,6
5418,6
5419,6
5420,6
5421,6
5422,6
5423,9
5424,9
5425,9
5426,9
5427,9
5428,9
5429,9
5430,9
5431,8
5432,8
5433,8
5434,8
5435,8
5436,7
5437,7
5438,7
5439,7
5440,6
5441,6
5442,6
5443,6
5444,6
5445,6
5446,6
5447,6
5448,6
5449,6
5450,6
5451,6
5452,6
5453,6
5454,6
5455,6
5456,6
5457,5
5458,5
5459,5
5460,4
5461,4
5462,4
5463,4
5464,4
5465,4
5466,4
5467,4
5468,4
5469,4
5470,4
5471,4
5472,4
5473,4
5474,4
5475,4
5476,4
5477,4
5478,4
5479,5
5480,6
5481,6
5482,6
5483,6
5484,6
5485,6
5486,6
5487,6
5488,6
5489,6
5490,6
5491,7
5492,7
5493,7
5494,7
5495,6
5496,6
5497,6
5498,6
5499,6
5500,6
5501,6
5502,6
5503,6
5504,6
5505,6
5506,6
5507,6
5508,6
5509,6
5510,6
5511,6
5512,6
5513,6
5514,6
5515,6
5516,6
5517,6
5518,5
5519,5
5520,5
5521,5
5522,5
5523,5
5524,5
5525,5
5526,5
5527,5
5528,5
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,5
5536,5
5537,5
5538,5
5539,5
5540,5
5541,5
5542,5
5543,5
5544,5
5545,5
5546,5
5547,5
5548,5
5549,5
5550,5
5551,5
5552,5
5553,5
5554,5
5555,4
5556,3
5557,3
5558,3
5559,3
5560,3
5561,3
5562,3
5563,3
5564,3
5565,3
5566,3
5567,3
5568,3
5569,3
5570,3
5571,3
5572,4
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,3
5593,3
5594,3
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,3
5602,3
5603,3
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,3
5611,3
5612,3
5613,3
5614,3
5615,3
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,3
5624,3
5625,3
5626,3
5627,3
5628,3
5629,3
5630,4
5631,4
5632,4
5633,4
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,3
5641,4
5642,4
5643,4
5644,4
5645,3
5646,3
5647,3
5648,3
5649,2
5650,2
5651,2
5652,2
5653,2
5654,2
5655,2
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,2
5663,2
5664,2
5665,2
5666,3
5667,3
5668,3
5669,3
5670,4
5671,5
5672,5
5673,5
5674,5
5675,4
5676,4
5677,4
5678,4
5679,4
5680,4
5681,4
5682,4
5683,4
5684,4
5685,3
5686,3
5687,3
5688,3
5689,3
5690,4
5691,4
5692,3
5693,3
5694,3
5695,3
5696,3
5697,3
5698,3
5699,3
5700,3
5701,3
5702,3
5703,3
5704,3
5705,3
5706,4
5707,4
5708,5
5709,5
5710,5
5711,5
5712,5
5713,5
5714,5
5715,5
5716,5
5717,5
5718,5
5719,5
5720,5
5721,5
5722,4
5723,4
5724,4
5725,4
5726,4
5727,4
5728,4
5729,4
5730,5
5731,5
5732,6
5733,6
5734,6
5735,5
5736,5
5737,5
5738,5
5739,5
5740,5
5741,5
5742,5
5743,5
5744,4
5745,3
5746,3
5747,3
5748,3
5749,3
5750,3
5751,3
5752,3
5753,3
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,3
5761,3
5762,3
5763,3
5764,4
5765,5
5766,5
5767,5
5768,5
5769,5
5770,5
5771,5
5772,5
5773,5
5774,6
5775,6
5776,6
5777,6
5778,6
5779,6
5780,6
5781,6
5782,7
5783,7
5784,7
5785,7
5786,7
5787,7
5788,7
5789,7
5790,7
5791,7
5792,7
5793,7
5794,6
5795,5
