"hour","h"
2998,11
2999,11
3000,11
3001,11
3002,12
3003,12
3004,11
3005,11
3006,11
3007,10
3008,10
3009,10
3010,10
3011,10
3012,10
3013,11
3014,10
3015,10
3016,10
3017,10
3018,10
3019,10
3020,10
3021,10
3022,10
3023,10
3024,10
3025,10
3026,10
3027,10
3028,11
3029,11
3030,11
3031,11
3032,11
3033,12
3034,13
3035,13
3036,13
3037,12
3038,12
3039,12
3040,12
3041,12
3042,12
3043,12
3044,12
3045,11
3046,11
3047,11
3048,11
3049,11
3050,10
3051,10
3052,10
3053,10
3054,10
3055,9
3056,9
3057,10
3058,10
3059,10
3060,11
3061,11
3062,11
3063,11
3064,11
3065,12
3066,12
3067,13
3068,13
3069,13
3070,13
3071,13
3072,13
3073,12
3074,13
3075,14
3076,14
3077,14
3078,14
3079,13
3080,13
3081,13
3082,13
3083,13
3084,13
3085,12
3086,12
3087,12
3088,12
3089,12
3090,12
3091,12
3092,12
3093,13
3094,13
3095,13
3096,13
3097,13
3098,14
3099,14
3100,14
3101,13
3102,13
3103,13
3104,13
3105,13
3106,13
3107,14
3108,14
3109,14
3110,14
3111,14
3112,14
3113,14
3114,13
3115,13
3116,13
3117,13
3118,13
3119,16
3120,17
3121,17
3122,17
3123,17
3124,18
3125,17
3126,17
3127,17
3128,17
3129,16
3130,16
3131,16
3132,15
3133,15
3134,16
3135,17
3136,17
3137,17
3138,17
3139,16
3140,15
3141,15
3142,15
3143,15
3144,14
3145,14
3146,14
3147,14
3148,13
3149,13
3150,13
3151,13
3152,13
3153,13
3154,13
3155,13
3156,12
3157,12
3158,12
3159,12
3160,12
3161,12
3162,13
3163,13
3164,13
3165,14
3166,14
3167,14
3168,14
3169,14
3170,14
3171,14
3172,13
3173,12
3174,12
3175,12
3176,12
3177,11
3178,10
3179,11
3180,11
3181,11
3182,12
3183,12
3184,11
3185,11
3186,11
3187,11
3188,10
3189,10
3190,10
3191,11
3192,11
3193,11
3194,11
3195,11
3196,11
3197,11
3198,11
3199,11
3200,11
3201,10
3202,10
3203,11
3204,11
3205,11
3206,12
3207,12
3208,12
3209,11
3210,11
3211,11
3212,11
3213,12
3214,13
3215,13
3216,13
3217,13
3218,14
3219,13
3220,13
3221,13
3222,13
3223,13
3224,13
3225,13
3226,13
3227,14
3228,14
3229,14
3230,14
3231,13
3232,14
3233,15
3234,15
3235,15
3236,14
3237,14
3238,14
3239,14
3240,14
3241,13
3242,13
3243,13
3244,13
3245,13
3246,13
3247,13
3248,13
3249,13
3250,13
3251,13
3252,13
3253,12
3254,12
3255,12
3256,11
3257,11
3258,11
3259,11
3260,11
3261,11
3262,11
3263,10
3264,10
3265,10
3266,11
3267,11
3268,11
3269,10
3270,10
3271,10
3272,10
3273,9
3274,9
3275,9
3276,9
3277,9
3278,9
3279,9
3280,9
3281,9
3282,9
3283,9
3284,9
3285,10
3286,10
3287,9
3288,8
3289,8
3290,8
3291,8
3292,8
3293,8
3294,9
3295,9
3296,9
3297,9
3298,9
3299,10
3300,10
3301,11
3302,11
3303,11
3304,11
3305,11
3306,11
3307,11
3308,11
3309,11
3310,11
3311,11
3312,11
3313,12
3314,12
3315,12
3316,13
3317,12
3318,12
3319,12
3320,12
3321,12
3322,12
3323,12
3324,12
3325,12
3326,12
3327,12
3328,12
3329,12
3330,11
3331,11
3332,11
3333,12
3334,12
3335,12
3336,12
3337,12
3338,12
3339,12
3340,12
3341,12
3342,12
3343,12
3344,12
3345,12
3346,12
3347,12
3348,12
3349,12
3350,12
3351,12
3352,12
3353,11
3354,11
3355,11
3356,11
3357,11
3358,11
3359,11
3360,10
3361,10
3362,9
3363,9
3364,9
3365,9
3366,9
3367,9
3368,8
3369,8
3370,8
3371,8
3372,8
3373,8
3374,8
3375,7
3376,7
3377,7
3378,7
3379,7
3380,6
3381,6
3382,6
3383,6
3384,6
3385,7
3386,7
3387,7
3388,7
3389,7
3390,7
3391,7
3392,7
3393,7
3394,7
3395,7
3396,7
3397,7
3398,7
3399,7
3400,7
3401,7
3402,7
3403,7
3404,7
3405,6
3406,6
3407,6
3408,6
3409,6
3410,6
3411,6
3412,6
3413,6
3414,6
3415,6
3416,6
3417,6
3418,6
3419,6
3420,6
3421,6
3422,5
3423,5
3424,5
3425,5
3426,5
3427,5
3428,5
3429,5
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,6
3437,6
3438,6
3439,6
3440,6
3441,6
3442,6
3443,6
3444,6
3445,6
3446,6
3447,6
3448,6
3449,6
3450,6
3451,6
3452,6
3453,6
3454,6
3455,6
3456,6
3457,6
3458,7
3459,7
3460,7
3461,7
3462,7
3463,7
3464,7
3465,7
3466,7
3467,7
3468,7
3469,7
3470,7
3471,7
3472,7
3473,7
3474,7
3475,7
3476,7
3477,6
3478,6
3479,6
3480,6
3481,7
3482,7
3483,7
3484,7
3485,7
3486,7
3487,7
3488,7
3489,6
3490,6
3491,7
3492,7
3493,7
3494,7
3495,7
3496,7
3497,7
3498,7
3499,7
3500,7
3501,7
3502,7
3503,7
3504,8
3505,8
3506,8
3507,9
3508,9
3509,9
3510,9
3511,9
3512,9
3513,9
3514,9
3515,10
3516,10
3517,10
3518,10
3519,10
3520,9
3521,9
3522,9
3523,9
3524,9
3525,9
3526,9
3527,9
3528,9
3529,10
3530,9
3531,9
3532,9
3533,9
3534,9
3535,9
3536,9
3537,9
3538,10
3539,10
3540,10
3541,11
3542,10
3543,10
3544,10
3545,10
3546,10
3547,10
3548,10
3549,10
3550,10
3551,10
3552,10
3553,9
3554,9
3555,10
3556,10
3557,10
3558,10
3559,10
3560,9
3561,8
3562,7
3563,7
3564,7
3565,8
3566,8
3567,7
3568,7
3569,7
3570,7
3571,7
3572,6
3573,6
3574,6
3575,6
3576,7
3577,7
3578,7
3579,7
3580,7
3581,7
3582,7
3583,6
3584,5
3585,5
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,4
3594,4
3595,4
3596,4
3597,4
3598,4
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,5
3608,5
3609,4
3610,4
3611,4
3612,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,5
3619,5
3620,5
3621,5
3622,5
3623,6
3624,6
3625,6
3626,5
3627,5
3628,5
3629,5
3630,5
3631,5
3632,5
3633,5
3634,5
3635,5
3636,5
3637,5
3638,5
3639,5
3640,6
3641,6
3642,6
3643,6
3644,6
3645,5
3646,5
3647,5
3648,5
3649,5
3650,5
3651,5
3652,5
3653,5
3654,4
3655,3
3656,3
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,3
3665,3
3666,3
3667,3
3668,3
3669,3
3670,3
3671,3
3672,3
3673,3
3674,3
3675,3
3676,3
3677,3
3678,3
3679,2
3680,2
3681,3
3682,3
3683,3
3684,3
3685,3
3686,3
3687,3
3688,3
3689,3
3690,3
3691,3
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,6
3713,6
3714,6
3715,6
3716,6
3717,6
3718,5
3719,5
3720,5
3721,5
3722,5
3723,5
3724,6
3725,6
3726,6
3727,6
3728,6
3729,7
3730,7
3731,7
3732,5
3733,5
3734,5
3735,5
3736,5
3737,6
3738,6
3739,6
3740,6
3741,6
3742,7
3743,7
3744,7
3745,7
3746,7
3747,7
3748,7
3749,7
3750,7
3751,7
3752,7
3753,7
3754,7
3755,8
3756,8
3757,8
3758,9
3759,9
3760,9
3761,9
3762,9
3763,9
3764,8
3765,8
3766,8
3767,8
3768,8
3769,8
3770,7
3771,7
3772,7
3773,7
3774,7
3775,7
3776,8
3777,8
3778,7
3779,7
3780,7
3781,6
3782,6
3783,6
3784,6
3785,6
3786,6
3787,6
3788,6
3789,6
3790,6
3791,5
3792,4
3793,4
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,5
3801,5
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,3
3814,3
3815,3
3816,3
3817,3
3818,3
3819,3
3820,3
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,3
3828,3
3829,3
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,4
3845,4
3846,4
3847,4
3848,4
3849,4
3850,5
3851,5
3852,6
3853,6
3854,6
3855,6
3856,6
3857,6
3858,6
3859,6
3860,5
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,5
3868,4
3869,4
3870,4
3871,4
3872,5
3873,5
3874,5
3875,5
3876,5
3877,5
3878,5
3879,5
3880,5
3881,5
3882,5
3883,5
3884,5
3885,5
3886,5
3887,5
3888,5
3889,5
3890,5
3891,5
3892,5
3893,5
3894,5
3895,5
3896,4
3897,4
3898,4
3899,4
3900,4
3901,4
3902,4
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,4
3910,4
3911,5
3912,5
3913,6
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,4
3924,5
3925,5
3926,5
3927,5
3928,5
3929,4
3930,4
3931,4
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,3
3942,3
3943,3
3944,3
3945,3
3946,3
3947,3
3948,3
3949,3
3950,4
3951,4
3952,4
3953,4
3954,4
3955,4
3956,4
3957,5
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,4
3965,5
3966,5
3967,5
3968,5
3969,5
3970,5
3971,5
3972,5
3973,4
3974,4
3975,4
3976,5
3977,5
3978,4
3979,4
3980,4
3981,4
3982,4
3983,4
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,5
4003,5
4004,5
4005,5
4006,5
4007,5
4008,5
4009,5
4010,5
4011,5
4012,5
4013,5
4014,5
4015,6
4016,6
4017,6
4018,6
4019,6
4020,6
4021,6
4022,6
4023,6
4024,6
4025,6
4026,6
4027,6
4028,6
4029,7
4030,7
4031,7
4032,7
4033,7
4034,7
4035,7
4036,7
4037,7
4038,7
4039,7
4040,6
4041,6
4042,6
4043,6
4044,6
4045,6
4046,6
4047,6
4048,6
4049,6
4050,7
4051,6
4052,6
4053,6
4054,6
4055,6
4056,6
4057,6
4058,6
4059,6
4060,6
4061,6
4062,6
4063,6
4064,5
4065,5
4066,5
4067,5
4068,5
4069,5
4070,5
4071,5
4072,6
4073,6
4074,6
4075,6
4076,6
4077,6
4078,6
4079,6
4080,6
4081,6
4082,6
4083,5
4084,5
4085,4
4086,4
4087,4
4088,4
4089,4
4090,4
4091,4
4092,4
4093,5
4094,5
4095,5
4096,5
4097,5
4098,5
4099,5
4100,5
4101,5
4102,4
4103,4
4104,4
4105,4
4106,4
4107,4
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,4
4115,5
4116,5
4117,4
4118,4
4119,4
4120,4
4121,5
4122,4
4123,4
4124,4
4125,4
4126,4
4127,4
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,4
4135,4
4136,3
4137,3
4138,3
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,3
4146,3
4147,3
4148,3
4149,3
4150,3
4151,3
4152,3
4153,3
4154,3
4155,3
4156,3
4157,3
4158,3
4159,3
4160,3
4161,3
4162,3
4163,3
4164,4
4165,4
4166,4
4167,4
4168,4
4169,3
4170,3
4171,3
4172,3
4173,3
4174,3
4175,3
4176,3
4177,3
4178,3
4179,4
4180,4
4181,4
4182,4
4183,4
4184,3
4185,4
4186,4
4187,4
4188,4
4189,4
4190,4
4191,4
4192,4
4193,4
4194,4
4195,4
4196,4
4197,4
4198,4
4199,4
4200,5
4201,5
4202,5
4203,5
4204,5
4205,5
4206,5
4207,5
4208,5
4209,5
4210,6
4211,5
4212,5
4213,5
4214,5
4215,5
4216,5
4217,5
4218,4
4219,4
4220,4
4221,4
4222,4
4223,4
4224,4
4225,4
4226,4
4227,4
4228,4
4229,4
4230,4
4231,4
4232,4
4233,4
4234,4
4235,5
4236,5
4237,5
4238,5
4239,5
4240,5
4241,5
4242,5
4243,5
4244,5
4245,5
4246,5
4247,5
4248,5
4249,5
4250,6
4251,7
4252,7
4253,7
4254,7
4255,7
4256,7
4257,8
4258,8
4259,8
4260,8
4261,9
4262,9
4263,8
4264,8
4265,8
4266,8
4267,8
4268,8
4269,8
4270,8
4271,8
4272,8
4273,8
4274,8
4275,8
4276,8
4277,8
4278,8
4279,8
4280,8
4281,8
4282,8
4283,8
4284,8
4285,8
4286,8
4287,9
4288,9
4289,9
4290,9
4291,9
4292,9
4293,9
4294,9
4295,8
4296,7
4297,7
4298,7
4299,7
4300,7
4301,7
4302,7
4303,7
4304,7
4305,7
4306,8
4307,8
4308,8
4309,8
4310,8
4311,8
4312,8
4313,8
4314,8
4315,8
4316,8
4317,8
4318,8
4319,8
4320,7
4321,7
4322,7
4323,6
4324,5
4325,4
4326,4
4327,5
4328,5
4329,5
4330,5
4331,5
4332,6
4333,6
4334,6
4335,5
4336,5
4337,5
4338,6
4339,6
4340,6
4341,7
4342,7
4343,7
4344,7
4345,7
4346,7
4347,7
4348,7
4349,7
4350,7
4351,8
4352,8
4353,7
4354,7
4355,7
4356,8
4357,8
4358,7
4359,6
4360,6
4361,6
4362,6
4363,6
4364,5
4365,5
4366,5
4367,4
4368,4
4369,4
4370,4
4371,4
4372,3
4373,3
4374,3
4375,3
4376,3
4377,3
4378,3
4379,3
4380,3
4381,3
4382,3
4383,3
4384,3
4385,4
4386,4
4387,4
4388,4
4389,5
4390,5
4391,5
4392,5
4393,5
4394,4
4395,4
4396,4
4397,4
4398,4
4399,4
4400,5
4401,5
4402,5
4403,5
4404,5
4405,5
4406,5
4407,5
4408,5
4409,5
4410,5
4411,5
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,5
4419,5
4420,5
4421,6
4422,6
4423,6
4424,6
4425,6
4426,6
4427,6
4428,6
4429,6
4430,6
4431,6
4432,7
4433,8
4434,8
4435,8
4436,7
4437,7
4438,8
4439,8
4440,9
4441,9
4442,10
4443,10
4444,9
4445,9
4446,9
4447,9
4448,10
4449,10
4450,10
4451,10
4452,9
4453,9
4454,9
4455,9
4456,9
4457,9
4458,9
4459,10
4460,10
4461,11
4462,11
4463,11
4464,11
4465,12
4466,12
4467,12
4468,12
4469,12
4470,12
4471,12
4472,12
4473,12
4474,12
4475,13
4476,13
4477,13
4478,13
4479,13
4480,12
4481,11
4482,11
4483,11
4484,11
4485,11
4486,10
4487,10
4488,10
4489,10
4490,10
4491,10
4492,10
4493,10
4494,10
4495,10
4496,10
4497,10
4498,10
4499,11
4500,11
4501,11
4502,11
4503,11
4504,11
4505,11
4506,11
4507,11
4508,11
4509,11
4510,11
4511,12
4512,12
4513,12
4514,12
4515,11
4516,11
4517,11
4518,11
4519,11
4520,11
4521,11
4522,11
4523,11
4524,12
4525,11
4526,10
4527,11
4528,11
4529,11
4530,12
4531,12
4532,12
4533,12
4534,12
4535,12
4536,13
4537,14
4538,13
4539,14
4540,14
4541,15
4542,15
4543,15
4544,15
4545,15
4546,15
4547,15
4548,15
4549,16
4550,16
4551,16
4552,15
4553,15
4554,16
4555,16
4556,15
4557,15
4558,19
4559,20
4560,20
4561,20
4562,20
4563,20
4564,20
4565,21
4566,20
4567,20
4568,19
4569,19
4570,19
4571,19
4572,19
4573,18
4574,17
4575,17
4576,16
4577,15
4578,16
4579,16
4580,15
4581,15
4582,16
4583,16
4584,16
4585,16
4586,15
4587,15
4588,15
4589,14
4590,14
4591,14
4592,14
4593,14
4594,14
4595,14
4596,13
4597,12
4598,12
4599,12
4600,11
4601,12
4602,12
4603,11
4604,12
4605,12
4606,12
4607,12
4608,12
4609,12
4610,12
4611,11
4612,12
4613,12
4614,13
4615,13
4616,12
4617,12
4618,11
4619,11
4620,10
4621,10
4622,10
4623,11
4624,11
4625,11
4626,11
4627,11
4628,11
4629,11
4630,11
4631,11
4632,11
4633,12
4634,12
4635,12
4636,12
4637,11
4638,11
4639,11
4640,11
4641,11
4642,11
4643,11
4644,11
4645,11
4646,11
4647,11
4648,11
4649,11
4650,12
4651,12
4652,12
4653,12
4654,12
4655,12
4656,12
4657,12
4658,12
4659,11
4660,11
4661,11
4662,11
4663,11
4664,10
4665,10
4666,10
4667,10
4668,11
4669,11
4670,11
4671,11
4672,11
4673,11
4674,12
4675,12
4676,12
4677,12
4678,12
4679,12
4680,12
4681,11
4682,10
4683,10
4684,11
4685,11
4686,11
4687,11
4688,11
4689,11
4690,11
4691,11
4692,10
4693,11
4694,11
4695,11
4696,11
4697,10
4698,10
4699,9
4700,8
4701,7
4702,7
4703,6
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,5
4711,6
4712,5
4713,5
4714,5
4715,5
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,5
4729,4
4730,4
4731,4
4732,4
4733,4
4734,4
4735,4
4736,4
4737,4
4738,4
4739,4
4740,4
4741,4
4742,4
4743,3
4744,4
4745,4
4746,4
4747,4
4748,4
4749,4
4750,4
4751,4
4752,4
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,4
4761,4
4762,4
4763,4
4764,4
4765,5
4766,5
4767,5
4768,5
4769,4
4770,5
4771,5
4772,5
4773,4
4774,4
4775,4
4776,4
4777,4
4778,4
4779,4
4780,4
4781,3
4782,3
4783,3
4784,3
4785,3
4786,3
4787,4
4788,4
4789,4
4790,4
4791,4
4792,4
4793,4
4794,4
4795,5
4796,5
4797,5
4798,5
4799,5
4800,5
4801,5
4802,5
4803,5
4804,5
4805,5
4806,5
4807,6
4808,6
4809,6
4810,6
4811,6
4812,6
4813,6
4814,6
4815,6
4816,6
4817,6
4818,6
4819,6
4820,6
4821,6
4822,6
4823,6
4824,6
4825,6
4826,6
4827,6
4828,6
4829,6
4830,6
4831,6
4832,5
4833,5
4834,5
4835,5
4836,5
4837,5
4838,6
4839,6
4840,7
4841,7
4842,7
4843,7
4844,7
4845,7
4846,7
4847,7
4848,7
4849,7
4850,7
4851,7
4852,7
4853,7
4854,7
4855,8
4856,9
4857,10
4858,10
4859,10
4860,9
4861,9
4862,9
4863,9
4864,9
4865,9
4866,9
4867,9
4868,9
4869,9
4870,9
4871,9
4872,9
4873,9
4874,9
4875,9
4876,8
4877,7
4878,7
4879,7
4880,7
4881,7
4882,7
4883,7
4884,7
4885,7
4886,7
4887,7
4888,7
4889,7
4890,7
4891,7
4892,7
4893,7
4894,7
4895,7
4896,7
4897,7
4898,7
4899,7
4900,7
4901,7
4902,7
4903,7
4904,7
4905,7
4906,7
4907,7
4908,6
4909,6
4910,6
4911,6
4912,6
4913,6
4914,6
4915,7
4916,7
4917,7
4918,7
4919,7
4920,7
4921,8
4922,8
4923,9
4924,9
4925,8
4926,7
4927,7
4928,7
4929,7
4930,7
4931,6
4932,6
4933,7
4934,7
4935,7
4936,7
4937,7
4938,7
4939,7
4940,7
4941,7
4942,7
4943,6
4944,7
4945,7
4946,7
4947,7
4948,7
4949,7
4950,7
4951,7
4952,7
4953,7
4954,7
4955,7
4956,7
4957,7
4958,7
4959,7
4960,7
4961,8
4962,8
4963,8
4964,8
4965,9
4966,9
4967,9
4968,9
4969,8
4970,8
4971,8
4972,8
4973,7
4974,7
4975,8
4976,9
4977,9
4978,9
4979,9
4980,8
4981,8
4982,8
4983,8
4984,7
4985,7
4986,7
4987,7
4988,7
4989,7
4990,7
4991,6
4992,6
4993,6
4994,6
4995,6
4996,6
4997,6
4998,6
4999,6
5000,6
5001,5
5002,5
5003,5
5004,5
5005,6
5006,6
5007,5
5008,5
5009,5
5010,5
5011,5
5012,5
5013,5
5014,5
5015,5
5016,5
5017,5
5018,5
5019,5
5020,5
5021,4
5022,4
5023,5
5024,5
5025,5
5026,5
5027,5
5028,5
5029,5
5030,5
5031,5
5032,5
5033,5
5034,5
5035,5
5036,5
5037,5
5038,6
5039,6
5040,6
5041,7
5042,7
5043,7
5044,7
5045,7
5046,11
5047,12
5048,13
5049,13
5050,13
5051,13
5052,12
5053,12
5054,12
5055,12
5056,12
5057,12
5058,12
5059,12
5060,12
5061,12
5062,12
5063,12
5064,12
5065,12
5066,12
5067,12
5068,12
5069,12
5070,13
5071,13
5072,13
5073,13
5074,13
5075,13
5076,12
5077,12
5078,11
5079,11
5080,11
5081,11
5082,11
5083,11
5084,11
5085,10
5086,10
5087,11
5088,10
5089,10
5090,10
5091,9
5092,9
5093,8
5094,8
5095,8
5096,8
5097,8
5098,9
5099,8
5100,8
5101,9
5102,9
5103,9
5104,9
5105,9
5106,9
5107,9
5108,9
5109,9
5110,9
5111,9
5112,9
5113,10
5114,10
5115,10
5116,10
5117,10
5118,10
5119,10
5120,10
5121,10
5122,10
5123,10
5124,10
5125,10
5126,10
5127,10
5128,10
5129,10
5130,10
5131,10
5132,10
5133,10
5134,10
5135,9
5136,9
5137,9
5138,9
5139,10
5140,10
5141,10
5142,10
5143,10
5144,10
5145,10
5146,10
5147,10
5148,10
5149,9
5150,9
5151,9
5152,9
5153,9
5154,9
5155,9
5156,9
5157,9
5158,8
5159,8
5160,10
5161,10
5162,10
5163,10
5164,10
5165,11
5166,11
5167,10
5168,9
5169,9
5170,9
5171,9
5172,9
5173,9
5174,9
5175,9
5176,9
5177,9
5178,9
5179,8
5180,8
5181,7
5182,7
5183,7
5184,7
5185,7
5186,7
5187,6
5188,6
5189,6
5190,6
5191,6
5192,6
5193,6
5194,5
5195,4
5196,4
5197,4
5198,4
5199,4
5200,4
5201,4
5202,5
5203,5
5204,4
5205,4
5206,4
5207,4
5208,4
5209,4
5210,4
5211,4
5212,4
5213,5
5214,5
5215,5
5216,5
5217,5
5218,4
5219,4
5220,4
5221,4
5222,4
5223,4
5224,4
5225,5
5226,5
5227,5
5228,4
5229,4
5230,4
5231,4
5232,4
5233,4
5234,4
5235,4
5236,5
5237,5
5238,5
5239,6
5240,6
5241,7
5242,7
5243,7
5244,7
5245,7
5246,6
5247,6
5248,6
5249,6
5250,7
5251,7
5252,7
5253,8
5254,8
5255,8
5256,8
5257,8
5258,8
5259,7
5260,7
5261,7
5262,7
5263,8
5264,9
5265,9
5266,9
5267,10
5268,10
5269,10
5270,10
5271,9
5272,8
5273,8
5274,8
5275,8
5276,8
5277,8
5278,8
5279,8
5280,8
5281,9
5282,9
5283,8
5284,8
5285,9
5286,9
5287,9
5288,9
5289,9
5290,9
5291,8
5292,8
5293,8
5294,8
5295,8
5296,8
5297,8
5298,8
5299,8
5300,8
5301,8
5302,8
5303,8
5304,8
5305,8
5306,7
5307,7
5308,7
5309,8
5310,8
5311,7
5312,7
5313,7
5314,7
5315,7
5316,7
5317,7
5318,7
5319,7
5320,7
5321,7
5322,7
5323,7
5324,7
5325,7
5326,7
5327,7
5328,7
5329,6
5330,6
5331,6
5332,6
5333,6
5334,6
5335,6
5336,6
5337,6
5338,6
5339,6
5340,6
5341,6
5342,6
5343,6
5344,6
5345,7
5346,7
5347,7
5348,7
5349,8
5350,8
5351,8
5352,8
5353,8
5354,8
5355,8
5356,8
5357,8
5358,8
5359,8
5360,8
5361,8
5362,8
5363,8
5364,8
5365,8
5366,8
5367,8
5368,8
5369,8
5370,8
5371,8
5372,8
5373,8
5374,8
5375,8
5376,8
5377,8
5378,8
5379,8
5380,8
5381,8
5382,7
5383,7
5384,6
5385,6
5386,7
5387,7
5388,7
5389,6
5390,6
5391,6
5392,6
5393,6
5394,5
5395,5
5396,5
5397,5
5398,6
5399,6
5400,6
5401,6
5402,6
5403,6
5404,6
5405,6
5406,6
5407,7
5408,7
5409,7
5410,7
5411,7
5412,7
5413,7
5414,7
5415,7
5416,7
5417,7
5418,7
5419,7
5420,7
5421,8
5422,8
5423,8
5424,8
5425,8
5426,8
5427,8
5428,8
5429,8
5430,8
5431,8
5432,8
5433,8
5434,8
5435,8
5436,8
5437,8
5438,8
5439,7
5440,7
5441,7
5442,7
5443,7
5444,7
5445,7
5446,7
5447,7
5448,11
5449,11
5450,11
5451,11
5452,11
5453,11
5454,11
5455,11
5456,11
5457,11
5458,11
5459,11
5460,11
5461,11
5462,11
5463,11
5464,10
5465,10
5466,10
5467,10
5468,10
5469,10
5470,10
5471,10
5472,10
5473,10
5474,10
5475,10
5476,10
5477,10
5478,10
5479,10
5480,10
5481,10
5482,10
5483,10
5484,10
5485,10
5486,10
5487,10
5488,10
5489,9
5490,9
5491,8
5492,8
5493,8
5494,8
5495,8
5496,8
5497,8
5498,8
5499,8
5500,8
5501,8
5502,8
5503,8
5504,8
5505,8
5506,8
5507,7
5508,7
5509,7
5510,7
5511,7
5512,7
5513,7
5514,7
5515,7
5516,7
5517,7
5518,7
5519,7
5520,7
5521,7
5522,7
5523,7
5524,7
5525,7
5526,7
5527,7
5528,7
5529,7
5530,8
5531,8
5532,8
5533,8
5534,8
5535,7
5536,7
5537,7
5538,7
5539,7
5540,7
5541,7
5542,7
5543,6
5544,7
5545,7
5546,7
5547,7
5548,7
5549,7
5550,7
5551,7
5552,7
5553,7
5554,7
5555,7
5556,6
5557,6
5558,6
5559,6
5560,5
5561,5
5562,5
5563,6
5564,7
5565,7
5566,7
5567,7
5568,7
5569,7
5570,7
5571,6
5572,6
5573,6
5574,6
5575,6
5576,6
5577,5
5578,5
5579,5
5580,5
5581,5
5582,5
5583,5
5584,5
5585,5
5586,5
5587,5
5588,5
5589,5
5590,5
5591,5
5592,5
5593,6
5594,6
5595,6
5596,6
5597,5
5598,5
5599,5
5600,5
5601,5
5602,5
5603,5
5604,5
5605,5
5606,5
5607,5
5608,5
5609,5
5610,5
5611,5
5612,5
5613,5
5614,5
5615,4
5616,4
5617,4
5618,4
5619,4
5620,4
5621,4
5622,4
5623,4
5624,4
5625,4
5626,4
5627,4
5628,3
5629,4
5630,4
5631,4
5632,4
5633,4
5634,4
5635,4
5636,4
5637,4
5638,4
5639,4
5640,3
5641,3
5642,3
5643,2
5644,2
5645,2
5646,3
5647,3
5648,3
5649,3
5650,3
5651,4
5652,4
5653,4
5654,4
5655,4
5656,4
5657,4
5658,4
5659,4
5660,4
5661,3
5662,4
5663,4
5664,5
5665,5
5666,6
5667,6
5668,6
5669,6
5670,6
5671,6
5672,6
5673,6
5674,7
5675,7
5676,6
5677,6
5678,6
5679,6
5680,6
5681,7
5682,7
5683,7
5684,7
5685,8
5686,8
5687,8
5688,8
5689,8
5690,8
5691,8
5692,8
5693,8
5694,8
5695,7
5696,7
5697,7
5698,7
5699,7
5700,7
5701,7
5702,7
5703,7
5704,7
5705,7
5706,7
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,8
5714,8
5715,8
5716,8
5717,8
5718,7
5719,7
5720,7
5721,7
5722,6
5723,6
5724,5
5725,5
5726,5
5727,5
5728,5
5729,5
5730,5
5731,5
5732,5
5733,5
5734,5
5735,5
5736,5
5737,5
5738,5
5739,5
5740,6
5741,6
5742,6
5743,6
5744,6
5745,6
5746,6
5747,6
5748,6
5749,6
5750,6
5751,6
5752,6
5753,5
5754,5
5755,5
5756,5
5757,5
5758,5
5759,5
5760,5
5761,5
5762,5
5763,5
5764,5
5765,5
5766,5
5767,5
5768,4
5769,4
5770,4
5771,4
5772,4
5773,4
5774,4
5775,4
5776,4
5777,4
5778,4
5779,4
5780,4
5781,4
5782,4
5783,4
5784,4
5785,4
5786,4
5787,4
5788,4
5789,4
5790,4
5791,4
5792,4
5793,4
5794,4
5795,5
