"hour","h"
2998,3
2999,4
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,4
3014,4
3015,4
3016,4
3017,4
3018,4
3019,4
3020,4
3021,4
3022,4
3023,4
3024,4
3025,4
3026,4
3027,4
3028,4
3029,5
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,5
3040,5
3041,5
3042,5
3043,5
3044,5
3045,5
3046,6
3047,6
3048,6
3049,6
3050,6
3051,6
3052,6
3053,6
3054,6
3055,6
3056,6
3057,6
3058,6
3059,6
3060,6
3061,6
3062,6
3063,6
3064,6
3065,5
3066,6
3067,5
3068,5
3069,5
3070,4
3071,5
3072,5
3073,5
3074,5
3075,5
3076,5
3077,5
3078,5
3079,5
3080,5
3081,5
3082,5
3083,5
3084,5
3085,5
3086,5
3087,5
3088,5
3089,5
3090,5
3091,5
3092,5
3093,5
3094,5
3095,5
3096,5
3097,5
3098,5
3099,5
3100,5
3101,5
3102,5
3103,5
3104,4
3105,4
3106,4
3107,4
3108,4
3109,4
3110,4
3111,5
3112,5
3113,5
3114,4
3115,4
3116,4
3117,4
3118,4
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,4
3126,3
3127,3
3128,3
3129,4
3130,4
3131,4
3132,4
3133,4
3134,4
3135,4
3136,4
3137,4
3138,4
3139,4
3140,4
3141,4
3142,4
3143,4
3144,4
3145,4
3146,4
3147,4
3148,4
3149,5
3150,5
3151,5
3152,4
3153,5
3154,4
3155,4
3156,4
3157,4
3158,3
3159,3
3160,3
3161,3
3162,3
3163,3
3164,3
3165,3
3166,3
3167,3
3168,3
3169,4
3170,5
3171,6
3172,5
3173,5
3174,5
3175,5
3176,5
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,5
3184,5
3185,5
3186,5
3187,5
3188,5
3189,6
3190,5
3191,5
3192,5
3193,6
3194,6
3195,6
3196,6
3197,7
3198,8
3199,8
3200,7
3201,7
3202,7
3203,7
3204,7
3205,6
3206,6
3207,6
3208,5
3209,5
3210,5
3211,5
3212,6
3213,6
3214,6
3215,6
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,5
3225,5
3226,5
3227,5
3228,5
3229,5
3230,5
3231,5
3232,5
3233,5
3234,5
3235,5
3236,5
3237,6
3238,6
3239,6
3240,6
3241,6
3242,7
3243,7
3244,7
3245,7
3246,7
3247,7
3248,7
3249,7
3250,7
3251,7
3252,7
3253,7
3254,7
3255,7
3256,7
3257,7
3258,7
3259,7
3260,7
3261,7
3262,7
3263,8
3264,8
3265,9
3266,9
3267,9
3268,9
3269,8
3270,8
3271,8
3272,8
3273,8
3274,8
3275,8
3276,7
3277,11
3278,10
3279,10
3280,10
3281,9
3282,9
3283,9
3284,9
3285,9
3286,8
3287,8
3288,10
3289,10
3290,10
3291,10
3292,10
3293,10
3294,10
3295,10
3296,11
3297,11
3298,11
3299,11
3300,11
3301,11
3302,11
3303,11
3304,11
3305,10
3306,10
3307,10
3308,11
3309,11
3310,11
3311,11
3312,11
3313,11
3314,11
3315,11
3316,11
3317,11
3318,11
3319,11
3320,11
3321,11
3322,11
3323,11
3324,11
3325,11
3326,11
3327,11
3328,11
3329,11
3330,11
3331,11
3332,10
3333,10
3334,11
3335,11
3336,11
3337,11
3338,10
3339,10
3340,10
3341,10
3342,10
3343,10
3344,10
3345,10
3346,10
3347,10
3348,10
3349,10
3350,10
3351,10
3352,10
3353,10
3354,10
3355,11
3356,11
3357,10
3358,10
3359,10
3360,10
3361,10
3362,10
3363,10
3364,11
3365,11
3366,11
3367,11
3368,11
3369,11
3370,11
3371,11
3372,11
3373,12
3374,12
3375,12
3376,12
3377,12
3378,12
3379,12
3380,12
3381,12
3382,13
3383,13
3384,14
3385,14
3386,15
3387,15
3388,15
3389,15
3390,14
3391,13
3392,12
3393,12
3394,12
3395,12
3396,12
3397,12
3398,12
3399,13
3400,13
3401,14
3402,15
3403,15
3404,15
3405,15
3406,15
3407,15
3408,16
3409,16
3410,16
3411,16
3412,16
3413,16
3414,15
3415,15
3416,15
3417,15
3418,15
3419,16
3420,16
3421,15
3422,15
3423,15
3424,14
3425,13
3426,13
3427,14
3428,14
3429,14
3430,14
3431,13
3432,13
3433,14
3434,13
3435,13
3436,13
3437,13
3438,13
3439,13
3440,13
3441,13
3442,12
3443,12
3444,12
3445,11
3446,11
3447,11
3448,11
3449,11
3450,10
3451,10
3452,10
3453,10
3454,10
3455,10
3456,10
3457,10
3458,10
3459,10
3460,10
3461,10
3462,9
3463,9
3464,10
3465,10
3466,10
3467,10
3468,9
3469,8
3470,8
3471,7
3472,7
3473,8
3474,8
3475,8
3476,8
3477,7
3478,7
3479,8
3480,8
3481,8
3482,8
3483,8
3484,7
3485,6
3486,6
3487,6
3488,6
3489,6
3490,7
3491,7
3492,7
3493,7
3494,7
3495,7
3496,7
3497,7
3498,7
3499,7
3500,7
3501,7
3502,7
3503,7
3504,8
3505,9
3506,10
3507,10
3508,10
3509,11
3510,11
3511,12
3512,12
3513,12
3514,11
3515,12
3516,12
3517,12
3518,11
3519,10
3520,9
3521,9
3522,9
3523,9
3524,9
3525,9
3526,9
3527,9
3528,8
3529,8
3530,8
3531,8
3532,8
3533,8
3534,8
3535,8
3536,8
3537,9
3538,9
3539,9
3540,9
3541,9
3542,9
3543,9
3544,9
3545,9
3546,9
3547,9
3548,9
3549,9
3550,9
3551,8
3552,8
3553,8
3554,8
3555,9
3556,9
3557,9
3558,10
3559,10
3560,9
3561,9
3562,9
3563,10
3564,11
3565,12
3566,11
3567,10
3568,10
3569,10
3570,11
3571,11
3572,11
3573,11
3574,11
3575,11
3576,11
3577,11
3578,11
3579,10
3580,10
3581,10
3582,10
3583,9
3584,9
3585,9
3586,9
3587,9
3588,9
3589,8
3590,7
3591,6
3592,6
3593,6
3594,6
3595,6
3596,6
3597,6
3598,6
3599,7
3600,7
3601,7
3602,8
3603,8
3604,9
3605,8
3606,8
3607,8
3608,8
3609,8
3610,8
3611,8
3612,8
3613,8
3614,8
3615,8
3616,8
3617,7
3618,7
3619,7
3620,7
3621,7
3622,7
3623,7
3624,7
3625,7
3626,7
3627,7
3628,7
3629,6
3630,7
3631,7
3632,7
3633,7
3634,8
3635,8
3636,8
3637,8
3638,8
3639,8
3640,7
3641,7
3642,7
3643,8
3644,8
3645,8
3646,7
3647,7
3648,7
3649,7
3650,7
3651,7
3652,7
3653,7
3654,7
3655,7
3656,6
3657,7
3658,7
3659,7
3660,7
3661,7
3662,7
3663,7
3664,7
3665,7
3666,7
3667,6
3668,6
3669,6
3670,6
3671,6
3672,6
3673,6
3674,6
3675,5
3676,5
3677,5
3678,5
3679,5
3680,4
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,5
3695,5
3696,5
3697,5
3698,5
3699,5
3700,5
3701,5
3702,5
3703,5
3704,5
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,6
3713,6
3714,6
3715,6
3716,6
3717,6
3718,6
3719,6
3720,6
3721,6
3722,6
3723,7
3724,7
3725,7
3726,7
3727,8
3728,8
3729,8
3730,7
3731,7
3732,7
3733,7
3734,7
3735,7
3736,7
3737,8
3738,8
3739,8
3740,8
3741,8
3742,8
3743,8
3744,8
3745,8
3746,8
3747,9
3748,9
3749,10
3750,10
3751,10
3752,10
3753,10
3754,10
3755,10
3756,11
3757,11
3758,11
3759,10
3760,10
3761,10
3762,10
3763,9
3764,10
3765,11
3766,10
3767,10
3768,10
3769,9
3770,10
3771,10
3772,10
3773,10
3774,10
3775,10
3776,10
3777,10
3778,10
3779,10
3780,10
3781,9
3782,9
3783,9
3784,9
3785,8
3786,8
3787,9
3788,9
3789,10
3790,10
3791,10
3792,10
3793,10
3794,10
3795,10
3796,10
3797,10
3798,10
3799,10
3800,9
3801,9
3802,9
3803,9
3804,9
3805,8
3806,8
3807,8
3808,8
3809,8
3810,8
3811,8
3812,8
3813,8
3814,8
3815,9
3816,10
3817,10
3818,10
3819,10
3820,9
3821,10
3822,10
3823,10
3824,10
3825,10
3826,9
3827,9
3828,9
3829,9
3830,8
3831,8
3832,8
3833,8
3834,8
3835,8
3836,8
3837,8
3838,8
3839,8
3840,8
3841,8
3842,8
3843,8
3844,8
3845,8
3846,8
3847,8
3848,8
3849,8
3850,8
3851,8
3852,8
3853,8
3854,8
3855,7
3856,7
3857,7
3858,6
3859,6
3860,6
3861,7
3862,7
3863,7
3864,7
3865,6
3866,6
3867,6
3868,6
3869,6
3870,6
3871,6
3872,6
3873,5
3874,5
3875,5
3876,5
3877,6
3878,6
3879,6
3880,6
3881,5
3882,5
3883,6
3884,5
3885,5
3886,5
3887,5
3888,4
3889,5
3890,5
3891,5
3892,5
3893,5
3894,5
3895,5
3896,5
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,4
3910,4
3911,4
3912,4
3913,4
3914,4
3915,4
3916,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,4
3930,4
3931,4
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,4
3943,4
3944,4
3945,4
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3952,4
3953,4
3954,4
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,4
3965,4
3966,4
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3973,5
3974,5
3975,5
3976,5
3977,6
3978,6
3979,5
3980,6
3981,6
3982,6
3983,6
3984,6
3985,6
3986,6
3987,6
3988,6
3989,5
3990,5
3991,5
3992,5
3993,5
3994,5
3995,5
3996,5
3997,4
3998,4
3999,4
4000,4
4001,4
4002,5
4003,5
4004,5
4005,5
4006,5
4007,5
4008,5
4009,5
4010,5
4011,5
4012,5
4013,5
4014,5
4015,5
4016,5
4017,5
4018,5
4019,2
4020,2
4021,2
4022,2
4023,3
4024,3
4025,3
4026,3
4027,3
4028,3
4029,3
4030,3
4031,3
4032,3
4033,3
4034,3
4035,3
4036,2
4037,2
4038,2
4039,2
4040,2
4041,2
4042,2
4043,2
4044,2
4045,2
4046,3
4047,3
4048,3
4049,3
4050,3
4051,3
4052,3
4053,3
4054,3
4055,3
4056,2
4057,2
4058,3
4059,3
4060,3
4061,3
4062,3
4063,3
4064,3
4065,3
4066,2
4067,2
4068,2
4069,2
4070,2
4071,3
4072,3
4073,3
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,5
4084,5
4085,5
4086,5
4087,5
4088,5
4089,5
4090,5
4091,5
4092,5
4093,5
4094,5
4095,5
4096,5
4097,5
4098,5
4099,5
4100,5
4101,5
4102,5
4103,5
4104,5
4105,6
4106,7
4107,6
4108,6
4109,6
4110,6
4111,6
4112,6
4113,6
4114,6
4115,6
4116,6
4117,6
4118,5
4119,5
4120,5
4121,5
4122,5
4123,5
4124,5
4125,5
4126,5
4127,5
4128,5
4129,5
4130,6
4131,6
4132,6
4133,6
4134,6
4135,6
4136,6
4137,6
4138,6
4139,6
4140,6
4141,6
4142,6
4143,6
4144,6
4145,5
4146,5
4147,4
4148,4
4149,4
4150,5
4151,5
4152,5
4153,5
4154,5
4155,5
4156,5
4157,5
4158,5
4159,5
4160,5
4161,5
4162,5
4163,5
4164,5
4165,5
4166,5
4167,5
4168,5
4169,4
4170,4
4171,4
4172,3
4173,3
4174,3
4175,3
4176,3
4177,3
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,4
4187,4
4188,4
4189,4
4190,4
4191,4
4192,4
4193,4
4194,4
4195,4
4196,4
4197,4
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,4
4205,4
4206,4
4207,4
4208,3
4209,3
4210,3
4211,3
4212,3
4213,3
4214,3
4215,3
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4222,3
4223,3
4224,3
4225,3
4226,3
4227,3
4228,3
4229,3
4230,3
4231,3
4232,3
4233,4
4234,4
4235,4
4236,4
4237,4
4238,5
4239,5
4240,5
4241,5
4242,5
4243,5
4244,5
4245,5
4246,5
4247,5
4248,5
4249,5
4250,5
4251,6
4252,6
4253,6
4254,6
4255,6
4256,7
4257,7
4258,7
4259,7
4260,7
4261,6
4262,6
4263,6
4264,6
4265,6
4266,5
4267,4
4268,4
4269,4
4270,5
4271,6
4272,6
4273,6
4274,6
4275,7
4276,7
4277,7
4278,7
4279,8
4280,8
4281,8
4282,8
4283,8
4284,8
4285,8
4286,8
4287,8
4288,8
4289,8
4290,8
4291,8
4292,7
4293,6
4294,7
4295,7
4296,7
4297,7
4298,7
4299,7
4300,7
4301,7
4302,7
4303,7
4304,7
4305,8
4306,8
4307,7
4308,7
4309,7
4310,7
4311,7
4312,7
4313,7
4314,7
4315,6
4316,6
4317,6
4318,6
4319,6
4320,6
4321,6
4322,6
4323,6
4324,6
4325,7
4326,7
4327,7
4328,7
4329,6
4330,6
4331,6
4332,6
4333,6
4334,6
4335,5
4336,5
4337,5
4338,5
4339,5
4340,5
4341,5
4342,5
4343,5
4344,5
4345,5
4346,5
4347,5
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,4
4355,4
4356,5
4357,5
4358,5
4359,5
4360,5
4361,5
4362,5
4363,5
4364,5
4365,5
4366,4
4367,4
4368,3
4369,3
4370,3
4371,3
4372,3
4373,3
4374,3
4375,3
4376,3
4377,2
4378,2
4379,2
4380,2
4381,2
4382,2
4383,2
4384,2
4385,2
4386,2
4387,2
4388,3
4389,3
4390,3
4391,3
4392,3
4393,3
4394,3
4395,3
4396,3
4397,3
4398,3
4399,3
4400,2
4401,2
4402,3
4403,3
4404,3
4405,3
4406,3
4407,3
4408,3
4409,3
4410,3
4411,3
4412,3
4413,3
4414,3
4415,3
4416,3
4417,4
4418,5
4419,5
4420,4
4421,4
4422,3
4423,3
4424,3
4425,3
4426,3
4427,3
4428,3
4429,3
4430,3
4431,4
4432,4
4433,4
4434,4
4435,3
4436,3
4437,3
4438,4
4439,4
4440,4
4441,4
4442,4
4443,4
4444,4
4445,4
4446,5
4447,5
4448,6
4449,6
4450,6
4451,6
4452,6
4453,6
4454,6
4455,6
4456,5
4457,5
4458,4
4459,4
4460,4
4461,4
4462,4
4463,4
4464,4
4465,4
4466,4
4467,4
4468,4
4469,4
4470,4
4471,4
4472,5
4473,5
4474,5
4475,5
4476,5
4477,4
4478,4
4479,4
4480,4
4481,4
4482,4
4483,4
4484,4
4485,4
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,4
4493,4
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,4
4503,4
4504,5
4505,5
4506,5
4507,5
4508,5
4509,5
4510,6
4511,6
4512,6
4513,6
4514,7
4515,7
4516,7
4517,7
4518,6
4519,6
4520,6
4521,6
4522,6
4523,6
4524,6
4525,6
4526,6
4527,6
4528,6
4529,6
4530,6
4531,6
4532,6
4533,6
4534,6
4535,6
4536,6
4537,6
4538,6
4539,6
4540,6
4541,6
4542,6
4543,5
4544,5
4545,5
4546,5
4547,5
4548,5
4549,5
4550,5
4551,5
4552,5
4553,5
4554,5
4555,5
4556,5
4557,5
4558,5
4559,5
4560,5
4561,5
4562,5
4563,5
4564,5
4565,5
4566,5
4567,5
4568,5
4569,5
4570,5
4571,6
4572,6
4573,6
4574,6
4575,6
4576,7
4577,7
4578,6
4579,6
4580,6
4581,6
4582,6
4583,6
4584,6
4585,5
4586,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,5
4593,5
4594,5
4595,5
4596,5
4597,5
4598,5
4599,5
4600,5
4601,5
4602,5
4603,5
4604,5
4605,5
4606,5
4607,5
4608,5
4609,5
4610,5
4611,6
4612,6
4613,6
4614,6
4615,6
4616,7
4617,7
4618,7
4619,7
4620,7
4621,7
4622,7
4623,8
4624,8
4625,8
4626,8
4627,8
4628,8
4629,8
4630,8
4631,8
4632,8
4633,7
4634,7
4635,8
4636,8
4637,8
4638,8
4639,7
4640,7
4641,7
4642,7
4643,7
4644,7
4645,7
4646,7
4647,7
4648,7
4649,7
4650,6
4651,6
4652,6
4653,6
4654,6
4655,6
4656,6
4657,6
4658,6
4659,6
4660,6
4661,6
4662,6
4663,6
4664,6
4665,6
4666,6
4667,6
4668,5
4669,4
4670,4
4671,4
4672,3
4673,3
4674,3
4675,3
4676,3
4677,3
4678,3
4679,3
4680,3
4681,4
4682,4
4683,4
4684,4
4685,4
4686,4
4687,4
4688,4
4689,4
4690,4
4691,4
4692,4
4693,4
4694,5
4695,5
4696,5
4697,4
4698,5
4699,5
4700,5
4701,5
4702,4
4703,4
4704,5
4705,6
4706,6
4707,6
4708,6
4709,5
4710,5
4711,5
4712,5
4713,5
4714,5
4715,6
4716,6
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,6
4737,6
4738,6
4739,6
4740,6
4741,6
4742,6
4743,6
4744,5
4745,6
4746,5
4747,5
4748,5
4749,5
4750,4
4751,4
4752,4
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,4
4761,4
4762,4
4763,3
4764,3
4765,3
4766,4
4767,4
4768,5
4769,5
4770,5
4771,5
4772,5
4773,5
4774,5
4775,4
4776,4
4777,4
4778,4
4779,4
4780,4
4781,4
4782,4
4783,4
4784,5
4785,5
4786,5
4787,5
4788,5
4789,5
4790,5
4791,5
4792,6
4793,6
4794,6
4795,7
4796,7
4797,7
4798,7
4799,7
4800,7
4801,6
4802,6
4803,6
4804,6
4805,6
4806,6
4807,6
4808,6
4809,7
4810,7
4811,7
4812,7
4813,8
4814,7
4815,6
4816,6
4817,6
4818,6
4819,6
4820,7
4821,7
4822,8
4823,8
4824,8
4825,8
4826,7
4827,8
4828,8
4829,8
4830,8
4831,8
4832,8
4833,8
4834,8
4835,8
4836,9
4837,9
4838,9
4839,9
4840,9
4841,9
4842,9
4843,9
4844,9
4845,9
4846,9
4847,9
4848,10
4849,10
4850,10
4851,10
4852,9
4853,9
4854,9
4855,9
4856,9
4857,9
4858,9
4859,9
4860,9
4861,9
4862,9
4863,9
4864,9
4865,10
4866,10
4867,10
4868,11
4869,10
4870,10
4871,10
4872,10
4873,11
4874,11
4875,11
4876,11
4877,12
4878,12
4879,11
4880,12
4881,12
4882,12
4883,12
4884,12
4885,12
4886,11
4887,11
4888,11
4889,11
4890,11
4891,11
4892,11
4893,11
4894,11
4895,11
4896,11
4897,11
4898,10
4899,10
4900,10
4901,10
4902,10
4903,10
4904,10
4905,10
4906,10
4907,11
4908,11
4909,11
4910,11
4911,11
4912,11
4913,12
4914,12
4915,13
4916,12
4917,12
4918,12
4919,12
4920,12
4921,13
4922,14
4923,14
4924,14
4925,13
4926,13
4927,13
4928,13
4929,13
4930,13
4931,13
4932,13
4933,14
4934,14
4935,15
4936,14
4937,14
4938,14
4939,16
4940,15
4941,15
4942,15
4943,15
4944,15
4945,16
4946,15
4947,14
4948,14
4949,14
4950,14
4951,14
4952,14
4953,14
4954,14
4955,14
4956,14
4957,14
4958,14
4959,14
4960,14
4961,13
4962,13
4963,13
4964,13
4965,13
4966,13
4967,13
4968,14
4969,13
4970,13
4971,14
4972,14
4973,15
4974,14
4975,15
4976,15
4977,15
4978,15
4979,15
4980,15
4981,15
4982,16
4983,16
4984,16
4985,17
4986,17
4987,17
4988,18
4989,17
4990,17
4991,18
4992,18
4993,18
4994,18
4995,18
4996,18
4997,18
4998,18
4999,17
5000,17
5001,17
5002,17
5003,16
5004,16
5005,16
5006,16
5007,16
5008,16
5009,16
5010,16
5011,17
5012,17
5013,18
5014,17
5015,16
5016,16
5017,16
5018,16
5019,16
5020,16
5021,16
5022,15
5023,14
5024,13
5025,13
5026,13
5027,13
5028,13
5029,12
5030,12
5031,12
5032,12
5033,11
5034,10
5035,10
5036,10
5037,11
5038,11
5039,11
5040,11
5041,11
5042,11
5043,13
5044,13
5045,13
5046,13
5047,13
5048,13
5049,13
5050,14
5051,13
5052,12
5053,12
5054,14
5055,14
5056,15
5057,15
5058,15
5059,14
5060,14
5061,14
5062,14
5063,14
5064,13
5065,13
5066,14
5067,13
5068,13
5069,13
5070,13
5071,13
5072,13
5073,13
5074,13
5075,13
5076,13
5077,13
5078,13
5079,13
5080,13
5081,13
5082,13
5083,14
5084,14
5085,14
5086,14
5087,13
5088,13
5089,13
5090,13
5091,12
5092,11
5093,11
5094,11
5095,11
5096,11
5097,11
5098,11
5099,12
5100,12
5101,12
5102,11
5103,11
5104,11
5105,10
5106,10
5107,10
5108,10
5109,10
5110,10
5111,10
5112,9
5113,9
5114,9
5115,9
5116,9
5117,9
5118,9
5119,9
5120,8
5121,8
5122,8
5123,8
5124,9
5125,9
5126,10
5127,10
5128,10
5129,10
5130,10
5131,10
5132,10
5133,10
5134,10
5135,9
5136,10
5137,10
5138,10
5139,10
5140,10
5141,10
5142,10
5143,10
5144,10
5145,10
5146,10
5147,10
5148,10
5149,11
5150,11
5151,11
5152,11
5153,11
5154,10
5155,10
5156,10
5157,10
5158,10
5159,12
5160,12
5161,13
5162,12
5163,11
5164,12
5165,12
5166,11
5167,10
5168,10
5169,10
5170,9
5171,9
5172,9
5173,9
5174,9
5175,9
5176,9
5177,8
5178,8
5179,8
5180,8
5181,8
5182,8
5183,8
5184,8
5185,8
5186,8
5187,8
5188,8
5189,8
5190,8
5191,8
5192,8
5193,8
5194,7
5195,7
5196,7
5197,7
5198,6
5199,6
5200,7
5201,7
5202,7
5203,7
5204,7
5205,6
5206,6
5207,5
5208,5
5209,5
5210,5
5211,5
5212,5
5213,5
5214,5
5215,5
5216,5
5217,5
5218,5
5219,4
5220,4
5221,4
5222,4
5223,4
5224,4
5225,4
5226,4
5227,4
5228,5
5229,6
5230,6
5231,7
5232,7
5233,7
5234,7
5235,8
5236,7
5237,7
5238,7
5239,7
5240,7
5241,7
5242,7
5243,7
5244,7
5245,7
5246,6
5247,6
5248,6
5249,6
5250,5
5251,5
5252,5
5253,5
5254,4
5255,5
5256,5
5257,5
5258,5
5259,5
5260,5
5261,5
5262,5
5263,5
5264,4
5265,4
5266,3
5267,3
5268,3
5269,3
5270,3
5271,3
5272,3
5273,3
5274,3
5275,3
5276,3
5277,3
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
5284,3
5285,3
5286,3
5287,3
5288,3
5289,3
5290,3
5291,3
5292,3
5293,3
5294,3
5295,3
5296,3
5297,3
5298,3
5299,3
5300,3
5301,3
5302,3
5303,3
5304,3
5305,3
5306,3
5307,4
5308,4
5309,4
5310,4
5311,4
5312,4
5313,4
5314,4
5315,4
5316,4
5317,4
5318,4
5319,4
5320,4
5321,4
5322,4
5323,5
5324,5
5325,5
5326,5
5327,5
5328,6
5329,6
5330,6
5331,6
5332,7
5333,7
5334,7
5335,7
5336,7
5337,7
5338,7
5339,7
5340,7
5341,7
5342,7
5343,7
5344,7
5345,7
5346,7
5347,7
5348,7
5349,7
5350,7
5351,7
5352,6
5353,6
5354,5
5355,5
5356,5
5357,6
5358,6
5359,6
5360,6
5361,6
5362,6
5363,6
5364,6
5365,6
5366,5
5367,6
5368,6
5369,6
5370,6
5371,6
5372,6
5373,6
5374,6
5375,6
5376,6
5377,6
5378,6
5379,6
5380,6
5381,6
5382,7
5383,8
5384,8
5385,7
5386,7
5387,7
5388,7
5389,7
5390,7
5391,7
5392,7
5393,8
5394,8
5395,7
5396,7
5397,7
5398,7
5399,7
5400,7
5401,6
5402,6
5403,6
5404,6
5405,6
5406,6
5407,5
5408,4
5409,4
5410,4
5411,4
5412,4
5413,4
5414,4
5415,4
5416,4
5417,4
5418,4
5419,4
5420,4
5421,4
5422,3
5423,4
5424,4
5425,4
5426,4
5427,4
5428,4
5429,5
5430,5
5431,5
5432,5
5433,5
5434,5
5435,5
5436,5
5437,5
5438,5
5439,5
5440,5
5441,5
5442,5
5443,6
5444,6
5445,6
5446,6
5447,6
5448,6
5449,6
5450,6
5451,6
5452,6
5453,6
5454,6
5455,6
5456,6
5457,5
5458,4
5459,4
5460,4
5461,4
5462,4
5463,4
5464,4
5465,4
5466,4
5467,4
5468,4
5469,4
5470,5
5471,5
5472,6
5473,6
5474,6
5475,6
5476,6
5477,5
5478,5
5479,5
5480,5
5481,5
5482,5
5483,5
5484,5
5485,5
5486,5
5487,5
5488,5
5489,5
5490,5
5491,5
5492,5
5493,5
5494,5
5495,5
5496,5
5497,5
5498,5
5499,5
5500,4
5501,4
5502,4
5503,3
5504,3
5505,3
5506,3
5507,3
5508,3
5509,2
5510,2
5511,2
5512,2
5513,2
5514,2
5515,2
5516,2
5517,2
5518,2
5519,2
5520,2
5521,2
5522,2
5523,2
5524,3
5525,3
5526,3
5527,2
5528,2
5529,2
5530,3
5531,3
5532,3
5533,3
5534,4
5535,4
5536,4
5537,4
5538,4
5539,4
5540,4
5541,5
5542,5
5543,5
5544,5
5545,5
5546,5
5547,5
5548,5
5549,5
5550,5
5551,5
5552,5
5553,5
5554,5
5555,5
5556,5
5557,6
5558,7
5559,7
5560,7
5561,7
5562,6
5563,6
5564,6
5565,6
5566,6
5567,6
5568,6
5569,6
5570,6
5571,6
5572,6
5573,6
5574,6
5575,6
5576,7
5577,7
5578,7
5579,7
5580,7
5581,7
5582,7
5583,7
5584,7
5585,8
5586,8
5587,8
5588,8
5589,8
5590,8
5591,8
5592,8
5593,8
5594,8
5595,8
5596,8
5597,8
5598,8
5599,8
5600,8
5601,8
5602,8
5603,8
5604,8
5605,8
5606,7
5607,7
5608,8
5609,8
5610,7
5611,7
5612,7
5613,7
5614,7
5615,7
5616,7
5617,7
5618,7
5619,7
5620,7
5621,7
5622,7
5623,7
5624,7
5625,6
5626,6
5627,6
5628,6
5629,6
5630,6
5631,6
5632,6
5633,6
5634,6
5635,6
5636,7
5637,7
5638,7
5639,7
5640,6
5641,6
5642,7
5643,7
5644,7
5645,7
5646,8
5647,8
5648,7
5649,7
5650,7
5651,7
5652,7
5653,7
5654,8
5655,8
5656,8
5657,8
5658,8
5659,8
5660,8
5661,8
5662,8
5663,8
5664,8
5665,8
5666,8
5667,8
5668,8
5669,8
5670,8
5671,7
5672,7
5673,7
5674,7
5675,7
5676,7
5677,7
5678,6
5679,6
5680,6
5681,6
5682,7
5683,6
5684,6
5685,6
5686,5
5687,5
5688,5
5689,5
5690,5
5691,5
5692,5
5693,5
5694,4
5695,4
5696,4
5697,4
5698,4
5699,4
5700,4
5701,4
5702,4
5703,4
5704,4
5705,4
5706,4
5707,4
5708,4
5709,4
5710,4
5711,4
5712,4
5713,4
5714,4
5715,4
5716,4
5717,4
5718,4
5719,4
5720,5
5721,5
5722,5
5723,5
5724,5
5725,5
5726,5
5727,5
5728,5
5729,5
5730,5
5731,5
5732,5
5733,5
5734,4
5735,3
5736,3
5737,4
5738,5
5739,5
5740,5
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,2
5748,2
5749,2
5750,2
5751,2
5752,2
5753,2
5754,2
5755,2
5756,2
5757,2
5758,2
5759,2
5760,2
5761,2
5762,2
5763,2
5764,2
5765,2
5766,2
5767,2
5768,2
5769,2
5770,2
5771,2
5772,2
5773,2
5774,3
5775,3
5776,3
5777,3
5778,3
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,3
5786,3
5787,3
5788,3
5789,3
5790,3
5791,3
5792,3
5793,3
5794,3
5795,3
