"hour","h"
2998,6
2999,6
3000,6
3001,6
3002,6
3003,6
3004,6
3005,6
3006,6
3007,5
3008,5
3009,5
3010,5
3011,5
3012,5
3013,6
3014,6
3015,6
3016,6
3017,6
3018,6
3019,6
3020,5
3021,5
3022,5
3023,4
3024,4
3025,4
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,4
3033,4
3034,4
3035,4
3036,4
3037,5
3038,5
3039,5
3040,5
3041,4
3042,4
3043,4
3044,4
3045,4
3046,4
3047,4
3048,4
3049,4
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,4
3068,3
3069,3
3070,3
3071,3
3072,4
3073,4
3074,4
3075,4
3076,4
3077,4
3078,4
3079,4
3080,4
3081,3
3082,3
3083,2
3084,3
3085,4
3086,4
3087,4
3088,4
3089,4
3090,4
3091,5
3092,5
3093,5
3094,5
3095,5
3096,5
3097,5
3098,5
3099,4
3100,5
3101,5
3102,5
3103,5
3104,6
3105,7
3106,7
3107,7
3108,7
3109,8
3110,8
3111,8
3112,8
3113,8
3114,8
3115,8
3116,8
3117,7
3118,7
3119,7
3120,6
3121,6
3122,6
3123,6
3124,6
3125,6
3126,6
3127,6
3128,6
3129,6
3130,6
3131,5
3132,5
3133,5
3134,5
3135,4
3136,4
3137,4
3138,4
3139,5
3140,5
3141,5
3142,5
3143,4
3144,4
3145,4
3146,4
3147,4
3148,4
3149,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,4
3156,4
3157,4
3158,3
3159,3
3160,3
3161,3
3162,3
3163,3
3164,3
3165,3
3166,3
3167,3
3168,4
3169,4
3170,5
3171,5
3172,5
3173,5
3174,5
3175,5
3176,5
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,5
3184,4
3185,4
3186,4
3187,4
3188,4
3189,4
3190,4
3191,4
3192,3
3193,3
3194,3
3195,3
3196,4
3197,4
3198,4
3199,4
3200,5
3201,5
3202,5
3203,5
3204,5
3205,6
3206,6
3207,6
3208,5
3209,5
3210,4
3211,4
3212,4
3213,4
3214,5
3215,5
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,6
3225,6
3226,5
3227,5
3228,6
3229,6
3230,6
3231,6
3232,5
3233,5
3234,5
3235,5
3236,5
3237,5
3238,6
3239,5
3240,5
3241,5
3242,5
3243,5
3244,5
3245,5
3246,6
3247,6
3248,6
3249,6
3250,6
3251,6
3252,6
3253,6
3254,6
3255,6
3256,6
3257,6
3258,6
3259,6
3260,7
3261,7
3262,7
3263,7
3264,7
3265,6
3266,6
3267,5
3268,5
3269,5
3270,5
3271,5
3272,5
3273,5
3274,5
3275,5
3276,5
3277,5
3278,5
3279,6
3280,6
3281,6
3282,6
3283,6
3284,6
3285,6
3286,6
3287,5
3288,5
3289,5
3290,5
3291,5
3292,5
3293,5
3294,5
3295,5
3296,6
3297,6
3298,6
3299,7
3300,7
3301,7
3302,7
3303,7
3304,7
3305,7
3306,8
3307,8
3308,7
3309,7
3310,7
3311,7
3312,7
3313,7
3314,7
3315,7
3316,7
3317,7
3318,7
3319,7
3320,7
3321,7
3322,7
3323,7
3324,7
3325,7
3326,7
3327,7
3328,7
3329,7
3330,7
3331,7
3332,7
3333,6
3334,6
3335,6
3336,6
3337,6
3338,6
3339,6
3340,6
3341,6
3342,6
3343,6
3344,6
3345,7
3346,6
3347,6
3348,5
3349,5
3350,5
3351,5
3352,5
3353,5
3354,5
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,5
3362,5
3363,5
3364,5
3365,6
3366,6
3367,6
3368,6
3369,6
3370,7
3371,7
3372,7
3373,7
3374,7
3375,6
3376,6
3377,6
3378,6
3379,6
3380,6
3381,6
3382,5
3383,5
3384,5
3385,5
3386,6
3387,5
3388,5
3389,5
3390,5
3391,5
3392,5
3393,5
3394,6
3395,5
3396,5
3397,5
3398,5
3399,5
3400,5
3401,6
3402,6
3403,6
3404,6
3405,6
3406,6
3407,6
3408,6
3409,6
3410,6
3411,6
3412,6
3413,6
3414,6
3415,6
3416,6
3417,6
3418,6
3419,6
3420,6
3421,6
3422,5
3423,6
3424,7
3425,7
3426,6
3427,6
3428,6
3429,6
3430,6
3431,6
3432,6
3433,6
3434,7
3435,8
3436,8
3437,8
3438,8
3439,8
3440,8
3441,8
3442,8
3443,7
3444,7
3445,7
3446,7
3447,7
3448,7
3449,7
3450,7
3451,7
3452,7
3453,7
3454,7
3455,8
3456,8
3457,9
3458,8
3459,8
3460,8
3461,9
3462,8
3463,8
3464,8
3465,8
3466,7
3467,7
3468,7
3469,7
3470,7
3471,7
3472,7
3473,7
3474,7
3475,7
3476,7
3477,7
3478,7
3479,7
3480,7
3481,7
3482,7
3483,8
3484,8
3485,8
3486,8
3487,8
3488,8
3489,8
3490,8
3491,8
3492,8
3493,8
3494,8
3495,8
3496,9
3497,9
3498,9
3499,10
3500,10
3501,9
3502,8
3503,8
3504,8
3505,7
3506,7
3507,7
3508,6
3509,5
3510,5
3511,5
3512,5
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,4
3520,4
3521,4
3522,4
3523,4
3524,4
3525,4
3526,4
3527,4
3528,4
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,4
3542,4
3543,4
3544,4
3545,4
3546,4
3547,4
3548,3
3549,4
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,6
3562,6
3563,6
3564,6
3565,6
3566,6
3567,6
3568,6
3569,6
3570,6
3571,6
3572,6
3573,6
3574,6
3575,5
3576,5
3577,5
3578,5
3579,5
3580,5
3581,5
3582,5
3583,5
3584,5
3585,6
3586,7
3587,6
3588,6
3589,6
3590,6
3591,6
3592,6
3593,6
3594,6
3595,6
3596,6
3597,6
3598,7
3599,8
3600,8
3601,8
3602,8
3603,8
3604,7
3605,7
3606,7
3607,7
3608,7
3609,6
3610,6
3611,6
3612,6
3613,6
3614,6
3615,6
3616,6
3617,6
3618,7
3619,7
3620,7
3621,6
3622,6
3623,6
3624,6
3625,6
3626,5
3627,5
3628,5
3629,5
3630,5
3631,5
3632,5
3633,5
3634,5
3635,5
3636,5
3637,5
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,3
3654,3
3655,3
3656,3
3657,3
3658,3
3659,3
3660,3
3661,3
3662,3
3663,3
3664,4
3665,4
3666,3
3667,3
3668,4
3669,4
3670,4
3671,5
3672,5
3673,5
3674,5
3675,5
3676,5
3677,5
3678,5
3679,5
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,6
3692,6
3693,5
3694,5
3695,5
3696,5
3697,5
3698,5
3699,5
3700,5
3701,5
3702,5
3703,5
3704,5
3705,5
3706,5
3707,5
3708,5
3709,4
3710,4
3711,4
3712,4
3713,4
3714,5
3715,5
3716,5
3717,5
3718,5
3719,5
3720,5
3721,5
3722,5
3723,6
3724,6
3725,6
3726,6
3727,6
3728,6
3729,6
3730,6
3731,6
3732,6
3733,6
3734,6
3735,6
3736,6
3737,6
3738,6
3739,6
3740,6
3741,6
3742,6
3743,6
3744,6
3745,6
3746,5
3747,5
3748,5
3749,5
3750,5
3751,5
3752,5
3753,5
3754,5
3755,5
3756,5
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,5
3764,5
3765,5
3766,5
3767,4
3768,4
3769,4
3770,4
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,4
3785,4
3786,4
3787,4
3788,4
3789,4
3790,3
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,4
3801,5
3802,5
3803,5
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,5
3811,5
3812,5
3813,5
3814,5
3815,5
3816,5
3817,5
3818,5
3819,5
3820,5
3821,5
3822,5
3823,5
3824,5
3825,5
3826,5
3827,5
3828,5
3829,5
3830,5
3831,5
3832,5
3833,5
3834,6
3835,6
3836,6
3837,6
3838,6
3839,6
3840,6
3841,6
3842,6
3843,6
3844,6
3845,6
3846,5
3847,5
3848,5
3849,5
3850,5
3851,5
3852,5
3853,4
3854,4
3855,4
3856,5
3857,5
3858,5
3859,5
3860,5
3861,5
3862,6
3863,6
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,6
3871,6
3872,6
3873,6
3874,6
3875,6
3876,6
3877,6
3878,6
3879,6
3880,6
3881,6
3882,6
3883,7
3884,7
3885,7
3886,7
3887,7
3888,7
3889,7
3890,7
3891,7
3892,7
3893,6
3894,6
3895,6
3896,6
3897,6
3898,6
3899,6
3900,7
3901,6
3902,6
3903,6
3904,6
3905,6
3906,6
3907,6
3908,6
3909,6
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,5
3919,6
3920,6
3921,6
3922,6
3923,6
3924,6
3925,5
3926,6
3927,6
3928,6
3929,6
3930,6
3931,6
3932,6
3933,7
3934,7
3935,7
3936,7
3937,7
3938,7
3939,7
3940,7
3941,6
3942,6
3943,6
3944,6
3945,6
3946,6
3947,6
3948,6
3949,6
3950,6
3951,6
3952,6
3953,6
3954,6
3955,6
3956,6
3957,5
3958,5
3959,4
3960,4
3961,4
3962,4
3963,4
3964,4
3965,5
3966,5
3967,5
3968,6
3969,6
3970,6
3971,6
3972,6
3973,6
3974,6
3975,6
3976,6
3977,6
3978,6
3979,6
3980,5
3981,5
3982,5
3983,5
3984,4
3985,4
3986,3
3987,3
3988,3
3989,3
3990,3
3991,2
3992,3
3993,3
3994,3
3995,3
3996,3
3997,3
3998,3
3999,3
4000,3
4001,3
4002,3
4003,3
4004,3
4005,3
4006,3
4007,3
4008,3
4009,3
4010,3
4011,2
4012,2
4013,2
4014,2
4015,2
4016,2
4017,2
4018,2
4019,2
4020,2
4021,2
4022,2
4023,2
4024,2
4025,2
4026,2
4027,2
4028,2
4029,2
4030,2
4031,2
4032,2
4033,3
4034,3
4035,2
4036,2
4037,3
4038,3
4039,3
4040,4
4041,4
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,5
4064,5
4065,5
4066,6
4067,6
4068,6
4069,6
4070,6
4071,6
4072,6
4073,6
4074,6
4075,6
4076,7
4077,7
4078,7
4079,7
4080,7
4081,7
4082,7
4083,7
4084,6
4085,6
4086,6
4087,6
4088,6
4089,6
4090,6
4091,6
4092,6
4093,7
4094,7
4095,7
4096,7
4097,7
4098,7
4099,7
4100,7
4101,7
4102,7
4103,7
4104,7
4105,7
4106,6
4107,6
4108,6
4109,6
4110,6
4111,7
4112,7
4113,7
4114,6
4115,6
4116,6
4117,6
4118,6
4119,6
4120,7
4121,7
4122,7
4123,7
4124,7
4125,7
4126,7
4127,7
4128,7
4129,7
4130,8
4131,7
4132,7
4133,7
4134,7
4135,7
4136,7
4137,7
4138,7
4139,7
4140,8
4141,8
4142,8
4143,9
4144,9
4145,9
4146,9
4147,9
4148,9
4149,9
4150,9
4151,8
4152,8
4153,9
4154,9
4155,10
4156,10
4157,10
4158,10
4159,10
4160,10
4161,10
4162,10
4163,10
4164,10
4165,10
4166,10
4167,10
4168,10
4169,10
4170,10
4171,10
4172,9
4173,9
4174,9
4175,9
4176,10
4177,12
4178,12
4179,12
4180,11
4181,11
4182,11
4183,11
4184,11
4185,11
4186,11
4187,11
4188,11
4189,11
4190,11
4191,11
4192,11
4193,10
4194,10
4195,10
4196,10
4197,10
4198,10
4199,10
4200,9
4201,9
4202,8
4203,8
4204,8
4205,8
4206,8
4207,9
4208,9
4209,10
4210,10
4211,10
4212,10
4213,10
4214,10
4215,10
4216,10
4217,10
4218,10
4219,11
4220,11
4221,11
4222,11
4223,12
4224,12
4225,12
4226,12
4227,12
4228,13
4229,13
4230,12
4231,13
4232,12
4233,12
4234,12
4235,12
4236,12
4237,12
4238,12
4239,12
4240,12
4241,12
4242,12
4243,12
4244,11
4245,10
4246,10
4247,10
4248,10
4249,9
4250,9
4251,9
4252,9
4253,9
4254,9
4255,9
4256,9
4257,9
4258,9
4259,8
4260,8
4261,7
4262,8
4263,8
4264,8
4265,9
4266,8
4267,7
4268,7
4269,6
4270,6
4271,6
4272,6
4273,6
4274,6
4275,6
4276,6
4277,6
4278,6
4279,6
4280,6
4281,6
4282,6
4283,7
4284,7
4285,7
4286,7
4287,7
4288,7
4289,7
4290,7
4291,7
4292,7
4293,6
4294,6
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,5
4304,5
4305,5
4306,4
4307,3
4308,3
4309,3
4310,3
4311,3
4312,3
4313,3
4314,4
4315,4
4316,4
4317,4
4318,4
4319,4
4320,4
4321,4
4322,3
4323,3
4324,3
4325,3
4326,4
4327,4
4328,4
4329,4
4330,4
4331,4
4332,4
4333,4
4334,3
4335,3
4336,3
4337,3
4338,3
4339,3
4340,3
4341,3
4342,3
4343,3
4344,3
4345,4
4346,4
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,4
4355,4
4356,5
4357,5
4358,5
4359,5
4360,5
4361,5
4362,5
4363,5
4364,5
4365,5
4366,4
4367,4
4368,4
4369,4
4370,4
4371,4
4372,4
4373,4
4374,4
4375,4
4376,4
4377,4
4378,4
4379,4
4380,4
4381,4
4382,4
4383,4
4384,4
4385,4
4386,4
4387,4
4388,4
4389,4
4390,4
4391,4
4392,4
4393,5
4394,5
4395,5
4396,5
4397,5
4398,5
4399,5
4400,5
4401,6
4402,6
4403,6
4404,6
4405,6
4406,6
4407,6
4408,6
4409,6
4410,6
4411,6
4412,6
4413,5
4414,5
4415,5
4416,4
4417,3
4418,3
4419,3
4420,3
4421,3
4422,3
4423,3
4424,3
4425,3
4426,4
4427,4
4428,4
4429,4
4430,5
4431,5
4432,5
4433,6
4434,6
4435,7
4436,7
4437,7
4438,7
4439,7
4440,7
4441,7
4442,7
4443,7
4444,8
4445,8
4446,8
4447,8
4448,8
4449,8
4450,8
4451,8
4452,8
4453,8
4454,8
4455,8
4456,9
4457,9
4458,9
4459,9
4460,9
4461,9
4462,9
4463,9
4464,8
4465,8
4466,8
4467,8
4468,8
4469,8
4470,8
4471,8
4472,8
4473,7
4474,7
4475,7
4476,7
4477,6
4478,6
4479,6
4480,6
4481,6
4482,6
4483,6
4484,6
4485,6
4486,5
4487,4
4488,4
4489,4
4490,4
4491,4
4492,4
4493,4
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,5
4502,5
4503,5
4504,5
4505,5
4506,5
4507,5
4508,5
4509,5
4510,5
4511,5
4512,5
4513,5
4514,5
4515,5
4516,5
4517,5
4518,5
4519,5
4520,6
4521,6
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,6
4529,6
4530,6
4531,6
4532,6
4533,7
4534,7
4535,5
4536,5
4537,5
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,5
4545,6
4546,6
4547,6
4548,6
4549,6
4550,6
4551,6
4552,6
4553,6
4554,6
4555,6
4556,7
4557,7
4558,7
4559,7
4560,7
4561,6
4562,6
4563,6
4564,6
4565,6
4566,6
4567,6
4568,6
4569,6
4570,6
4571,7
4572,7
4573,7
4574,7
4575,8
4576,8
4577,7
4578,7
4579,7
4580,7
4581,7
4582,7
4583,7
4584,7
4585,8
4586,9
4587,9
4588,10
4589,9
4590,9
4591,9
4592,9
4593,9
4594,9
4595,10
4596,10
4597,10
4598,10
4599,9
4600,9
4601,9
4602,8
4603,8
4604,8
4605,9
4606,9
4607,9
4608,9
4609,9
4610,9
4611,9
4612,9
4613,9
4614,10
4615,10
4616,11
4617,11
4618,11
4619,12
4620,13
4621,14
4622,14
4623,14
4624,15
4625,15
4626,15
4627,16
4628,15
4629,14
4630,14
4631,15
4632,15
4633,15
4634,15
4635,14
4636,14
4637,13
4638,14
4639,14
4640,14
4641,14
4642,14
4643,14
4644,14
4645,15
4646,14
4647,14
4648,13
4649,13
4650,13
4651,13
4652,14
4653,14
4654,15
4655,15
4656,15
4657,14
4658,13
4659,14
4660,14
4661,14
4662,14
4663,14
4664,15
4665,15
4666,15
4667,15
4668,15
4669,15
4670,15
4671,15
4672,15
4673,15
4674,16
4675,17
4676,17
4677,17
4678,17
4679,17
4680,16
4681,16
4682,16
4683,16
4684,16
4685,16
4686,16
4687,16
4688,16
4689,16
4690,17
4691,17
4692,17
4693,17
4694,17
4695,18
4696,18
4697,18
4698,18
4699,18
4700,18
4701,18
4702,18
4703,18
4704,19
4705,19
4706,19
4707,20
4708,20
4709,20
4710,20
4711,20
4712,21
4713,21
4714,21
4715,20
4716,19
4717,19
4718,19
4719,19
4720,19
4721,20
4722,20
4723,20
4724,21
4725,20
4726,19
4727,20
4728,20
4729,20
4730,20
4731,20
4732,20
4733,19
4734,19
4735,19
4736,19
4737,19
4738,19
4739,20
4740,19
4741,19
4742,20
4743,20
4744,20
4745,20
4746,19
4747,19
4748,19
4749,20
4750,21
4751,20
4752,20
4753,20
4754,20
4755,21
4756,21
4757,22
4758,22
4759,22
4760,22
4761,23
4762,24
4763,25
4764,24
4765,23
4766,24
4767,23
4768,24
4769,25
4770,25
4771,26
4772,25
4773,25
4774,25
4775,25
4776,25
4777,24
4778,24
4779,23
4780,24
4781,25
4782,26
4783,27
4784,27
4785,26
4786,25
4787,25
4788,26
4789,26
4790,27
4791,27
4792,26
4793,26
4794,25
4795,24
4796,24
4797,23
4798,23
4799,24
4800,25
4801,24
4802,25
4803,26
4804,26
4805,26
4806,27
4807,28
4808,29
4809,29
4810,29
4811,29
4812,28
4813,27
4814,26
4815,25
4816,25
4817,25
4818,24
4819,23
4820,23
4821,23
4822,23
4823,22
4824,21
4825,22
4826,22
4827,22
4828,22
4829,21
4830,21
4831,20
4832,20
4833,19
4834,19
4835,20
4836,20
4837,21
4838,22
4839,22
4840,22
4841,23
4842,23
4843,22
4844,21
4845,21
4846,21
4847,21
4848,21
4849,21
4850,20
4851,20
4852,19
4853,19
4854,20
4855,20
4856,20
4857,19
4858,19
4859,18
4860,19
4861,19
4862,19
4863,19
4864,19
4865,19
4866,19
4867,19
4868,19
4869,18
4870,18
4871,18
4872,17
4873,16
4874,15
4875,14
4876,14
4877,14
4878,14
4879,14
4880,14
4881,13
4882,13
4883,13
4884,13
4885,13
4886,13
4887,13
4888,13
4889,13
4890,13
4891,13
4892,14
4893,14
4894,14
4895,14
4896,13
4897,13
4898,13
4899,12
4900,12
4901,13
4902,13
4903,13
4904,12
4905,12
4906,12
4907,11
4908,11
4909,10
4910,10
4911,10
4912,10
4913,10
4914,10
4915,10
4916,10
4917,9
4918,9
4919,8
4920,8
4921,8
4922,9
4923,9
4924,9
4925,10
4926,10
4927,10
4928,10
4929,11
4930,11
4931,11
4932,10
4933,10
4934,10
4935,10
4936,9
4937,9
4938,9
4939,9
4940,9
4941,9
4942,9
4943,8
4944,8
4945,8
4946,9
4947,9
4948,9
4949,9
4950,9
4951,10
4952,10
4953,10
4954,11
4955,11
4956,11
4957,11
4958,11
4959,11
4960,10
4961,10
4962,10
4963,10
4964,11
4965,11
4966,10
4967,10
4968,10
4969,9
4970,8
4971,8
4972,7
4973,7
4974,7
4975,7
4976,7
4977,7
4978,7
4979,7
4980,7
4981,7
4982,7
4983,7
4984,6
4985,6
4986,6
4987,6
4988,6
4989,6
4990,6
4991,6
4992,6
4993,6
4994,7
4995,7
4996,7
4997,7
4998,7
4999,7
5000,7
5001,6
5002,6
5003,6
5004,6
5005,7
5006,7
5007,6
5008,6
5009,6
5010,6
5011,6
5012,7
5013,8
5014,8
5015,7
5016,7
5017,6
5018,6
5019,6
5020,6
5021,5
5022,5
5023,5
5024,5
5025,5
5026,5
5027,5
5028,5
5029,5
5030,5
5031,6
5032,6
5033,6
5034,6
5035,6
5036,6
5037,6
5038,7
5039,7
5040,7
5041,7
5042,7
5043,7
5044,7
5045,7
5046,7
5047,7
5048,7
5049,7
5050,7
5051,7
5052,7
5053,8
5054,8
5055,8
5056,8
5057,8
5058,8
5059,8
5060,8
5061,8
5062,8
5063,8
5064,9
5065,9
5066,9
5067,9
5068,9
5069,8
5070,8
5071,8
5072,8
5073,7
5074,7
5075,6
5076,6
5077,6
5078,5
5079,5
5080,5
5081,5
5082,5
5083,6
5084,5
5085,5
5086,5
5087,5
5088,5
5089,5
5090,6
5091,6
5092,6
5093,6
5094,6
5095,6
5096,6
5097,6
5098,6
5099,6
5100,6
5101,7
5102,7
5103,7
5104,7
5105,7
5106,6
5107,6
5108,6
5109,6
5110,6
5111,6
5112,6
5113,6
5114,6
5115,6
5116,6
5117,6
5118,6
5119,6
5120,6
5121,6
5122,7
5123,7
5124,7
5125,7
5126,6
5127,6
5128,6
5129,6
5130,6
5131,6
5132,5
5133,5
5134,5
5135,5
5136,5
5137,5
5138,5
5139,5
5140,5
5141,5
5142,5
5143,5
5144,5
5145,5
5146,5
5147,5
5148,5
5149,5
5150,5
5151,5
5152,5
5153,4
5154,4
5155,4
5156,4
5157,4
5158,5
5159,5
5160,5
5161,5
5162,5
5163,5
5164,5
5165,5
5166,5
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5173,6
5174,6
5175,6
5176,6
5177,6
5178,6
5179,6
5180,6
5181,6
5182,6
5183,6
5184,6
5185,6
5186,6
5187,6
5188,6
5189,6
5190,6
5191,7
5192,8
5193,8
5194,9
5195,10
5196,10
5197,10
5198,10
5199,11
5200,11
5201,11
5202,10
5203,9
5204,9
5205,9
5206,9
5207,9
5208,9
5209,9
5210,8
5211,8
5212,9
5213,9
5214,9
5215,10
5216,10
5217,10
5218,10
5219,10
5220,9
5221,9
5222,9
5223,8
5224,8
5225,8
5226,8
5227,8
5228,7
5229,7
5230,7
5231,8
5232,8
5233,8
5234,8
5235,8
5236,8
5237,8
5238,8
5239,9
5240,9
5241,9
5242,9
5243,9
5244,9
5245,10
5246,9
5247,9
5248,9
5249,9
5250,9
5251,9
5252,9
5253,9
5254,9
5255,9
5256,9
5257,9
5258,9
5259,10
5260,10
5261,10
5262,10
5263,10
5264,10
5265,10
5266,9
5267,9
5268,8
5269,8
5270,8
5271,7
5272,7
5273,7
5274,7
5275,7
5276,7
5277,7
5278,7
5279,7
5280,7
5281,7
5282,7
5283,7
5284,7
5285,7
5286,7
5287,7
5288,7
5289,7
5290,7
5291,7
5292,7
5293,7
5294,7
5295,7
5296,7
5297,7
5298,7
5299,7
5300,7
5301,7
5302,7
5303,7
5304,7
5305,7
5306,7
5307,7
5308,7
5309,7
5310,7
5311,8
5312,8
5313,8
5314,8
5315,8
5316,8
5317,7
5318,7
5319,7
5320,7
5321,7
5322,7
5323,8
5324,8
5325,8
5326,8
5327,8
5328,8
5329,8
5330,8
5331,8
5332,8
5333,9
5334,9
5335,9
5336,9
5337,9
5338,9
5339,9
5340,9
5341,10
5342,9
5343,9
5344,9
5345,8
5346,8
5347,8
5348,8
5349,8
5350,8
5351,9
5352,9
5353,9
5354,9
5355,9
5356,9
5357,9
5358,9
5359,9
5360,9
5361,9
5362,8
5363,8
5364,8
5365,9
5366,9
5367,9
5368,9
5369,9
5370,9
5371,9
5372,10
5373,10
5374,11
5375,11
5376,12
5377,11
5378,11
5379,10
5380,10
5381,11
5382,11
5383,11
5384,11
5385,11
5386,11
5387,11
5388,11
5389,11
5390,11
5391,11
5392,12
5393,12
5394,13
5395,13
5396,13
5397,12
5398,12
5399,12
5400,11
5401,11
5402,11
5403,11
5404,10
5405,10
5406,10
5407,10
5408,10
5409,10
5410,10
5411,9
5412,9
5413,9
5414,10
5415,12
5416,12
5417,12
5418,12
5419,12
5420,12
5421,12
5422,12
5423,12
5424,12
5425,12
5426,12
5427,12
5428,11
5429,10
5430,10
5431,10
5432,9
5433,9
5434,9
5435,9
5436,9
5437,10
5438,9
5439,9
5440,9
5441,9
5442,9
5443,9
5444,9
5445,9
5446,9
5447,9
5448,9
5449,9
5450,9
5451,8
5452,8
5453,8
5454,8
5455,8
5456,8
5457,9
5458,9
5459,9
5460,9
5461,9
5462,9
5463,9
5464,9
5465,9
5466,10
5467,11
5468,10
5469,11
5470,11
5471,11
5472,11
5473,11
5474,11
5475,11
5476,11
5477,11
5478,12
5479,12
5480,11
5481,12
5482,12
5483,12
5484,11
5485,11
5486,11
5487,10
5488,10
5489,10
5490,10
5491,10
5492,10
5493,11
5494,10
5495,10
5496,10
5497,11
5498,11
5499,13
5500,13
5501,13
5502,13
5503,13
5504,12
5505,12
5506,12
5507,12
5508,12
5509,12
5510,12
5511,11
5512,12
5513,13
5514,13
5515,13
5516,12
5517,11
5518,11
5519,11
5520,11
5521,11
5522,11
5523,11
5524,11
5525,11
5526,11
5527,12
5528,13
5529,13
5530,13
5531,13
5532,12
5533,12
5534,12
5535,12
5536,12
5537,12
5538,12
5539,12
5540,12
5541,12
5542,12
5543,12
5544,12
5545,13
5546,13
5547,13
5548,13
5549,13
5550,12
5551,12
5552,12
5553,12
5554,12
5555,11
5556,10
5557,10
5558,10
5559,10
5560,10
5561,10
5562,10
5563,10
5564,10
5565,10
5566,10
5567,10
5568,11
5569,11
5570,10
5571,10
5572,10
5573,10
5574,10
5575,11
5576,11
5577,11
5578,11
5579,11
5580,11
5581,11
5582,11
5583,10
5584,11
5585,10
5586,11
5587,11
5588,11
5589,11
5590,11
5591,11
5592,11
5593,12
5594,12
5595,12
5596,12
5597,11
5598,11
5599,11
5600,11
5601,10
5602,10
5603,10
5604,10
5605,10
5606,10
5607,9
5608,9
5609,9
5610,9
5611,9
5612,9
5613,9
5614,8
5615,8
5616,7
5617,8
5618,8
5619,8
5620,8
5621,8
5622,8
5623,8
5624,8
5625,8
5626,8
5627,8
5628,8
5629,8
5630,7
5631,8
5632,8
5633,8
5634,9
5635,9
5636,9
5637,9
5638,8
5639,8
5640,8
5641,8
5642,8
5643,8
5644,8
5645,8
5646,9
5647,9
5648,9
5649,9
5650,9
5651,10
5652,10
5653,10
5654,10
5655,10
5656,10
5657,10
5658,9
5659,9
5660,9
5661,9
5662,9
5663,9
5664,9
5665,9
5666,9
5667,9
5668,9
5669,9
5670,8
5671,8
5672,8
5673,8
5674,8
5675,10
5676,10
5677,10
5678,10
5679,10
5680,10
5681,10
5682,10
5683,10
5684,10
5685,9
5686,9
5687,8
5688,8
5689,8
5690,7
5691,7
5692,7
5693,7
5694,7
5695,7
5696,7
5697,7
5698,7
5699,7
5700,7
5701,8
5702,8
5703,8
5704,8
5705,8
5706,8
5707,8
5708,9
5709,9
5710,9
5711,9
5712,9
5713,9
5714,10
5715,10
5716,9
5717,9
5718,10
5719,10
5720,10
5721,11
5722,11
5723,12
5724,12
5725,12
5726,13
5727,13
5728,12
5729,12
5730,12
5731,12
5732,11
5733,11
5734,11
5735,11
5736,12
5737,12
5738,12
5739,12
5740,12
5741,13
5742,13
5743,13
5744,13
5745,13
5746,13
5747,13
5748,13
5749,13
5750,13
5751,13
5752,13
5753,13
5754,12
5755,12
5756,12
5757,12
5758,12
5759,12
5760,11
5761,11
5762,11
5763,11
5764,10
5765,10
5766,10
5767,9
5768,9
5769,9
5770,9
5771,10
5772,11
5773,11
5774,10
5775,10
5776,9
5777,9
5778,9
5779,9
5780,9
5781,9
5782,9
5783,8
5784,8
5785,7
5786,7
5787,6
5788,6
5789,6
5790,6
5791,6
5792,6
5793,6
5794,6
5795,6
