"hour","h"
2998,12
2999,11
3000,11
3001,11
3002,11
3003,11
3004,11
3005,11
3006,11
3007,11
3008,10
3009,10
3010,10
3011,10
3012,10
3013,10
3014,10
3015,11
3016,11
3017,11
3018,11
3019,10
3020,10
3021,10
3022,10
3023,10
3024,10
3025,10
3026,10
3027,10
3028,9
3029,9
3030,9
3031,8
3032,8
3033,8
3034,8
3035,8
3036,8
3037,8
3038,8
3039,8
3040,8
3041,8
3042,8
3043,8
3044,8
3045,9
3046,10
3047,10
3048,10
3049,10
3050,10
3051,10
3052,10
3053,10
3054,10
3055,10
3056,10
3057,10
3058,10
3059,10
3060,10
3061,9
3062,9
3063,9
3064,8
3065,8
3066,8
3067,8
3068,8
3069,8
3070,8
3071,8
3072,8
3073,8
3074,7
3075,6
3076,6
3077,6
3078,6
3079,6
3080,6
3081,6
3082,6
3083,6
3084,6
3085,6
3086,6
3087,6
3088,6
3089,6
3090,6
3091,6
3092,6
3093,6
3094,6
3095,6
3096,6
3097,6
3098,6
3099,5
3100,6
3101,6
3102,6
3103,6
3104,7
3105,7
3106,6
3107,6
3108,6
3109,6
3110,6
3111,6
3112,6
3113,6
3114,6
3115,6
3116,6
3117,6
3118,6
3119,6
3120,6
3121,6
3122,6
3123,6
3124,6
3125,6
3126,6
3127,7
3128,7
3129,8
3130,8
3131,8
3132,9
3133,8
3134,8
3135,8
3136,8
3137,8
3138,9
3139,9
3140,9
3141,8
3142,8
3143,8
3144,8
3145,7
3146,7
3147,6
3148,6
3149,6
3150,6
3151,6
3152,6
3153,5
3154,5
3155,5
3156,5
3157,5
3158,5
3159,5
3160,5
3161,5
3162,5
3163,5
3164,6
3165,6
3166,5
3167,5
3168,5
3169,5
3170,5
3171,5
3172,5
3173,5
3174,5
3175,5
3176,5
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,5
3184,5
3185,6
3186,6
3187,6
3188,6
3189,5
3190,5
3191,5
3192,5
3193,5
3194,6
3195,6
3196,6
3197,7
3198,7
3199,7
3200,7
3201,7
3202,7
3203,7
3204,7
3205,7
3206,7
3207,7
3208,7
3209,7
3210,7
3211,7
3212,7
3213,7
3214,7
3215,7
3216,7
3217,7
3218,7
3219,7
3220,7
3221,7
3222,7
3223,7
3224,7
3225,7
3226,7
3227,7
3228,7
3229,7
3230,7
3231,7
3232,7
3233,7
3234,7
3235,7
3236,7
3237,7
3238,7
3239,7
3240,7
3241,7
3242,7
3243,6
3244,6
3245,6
3246,6
3247,6
3248,7
3249,7
3250,7
3251,7
3252,7
3253,7
3254,7
3255,7
3256,7
3257,7
3258,7
3259,7
3260,7
3261,7
3262,7
3263,7
3264,7
3265,7
3266,8
3267,8
3268,8
3269,8
3270,8
3271,9
3272,9
3273,9
3274,9
3275,9
3276,8
3277,8
3278,8
3279,8
3280,8
3281,8
3282,7
3283,7
3284,7
3285,7
3286,7
3287,7
3288,8
3289,8
3290,8
3291,8
3292,8
3293,8
3294,8
3295,7
3296,7
3297,7
3298,7
3299,7
3300,7
3301,7
3302,7
3303,7
3304,7
3305,7
3306,8
3307,8
3308,8
3309,8
3310,8
3311,8
3312,8
3313,8
3314,8
3315,7
3316,7
3317,7
3318,7
3319,7
3320,7
3321,7
3322,7
3323,7
3324,7
3325,7
3326,7
3327,7
3328,7
3329,6
3330,6
3331,6
3332,6
3333,6
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,5
3352,5
3353,5
3354,5
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,6
3362,6
3363,6
3364,6
3365,6
3366,7
3367,6
3368,6
3369,6
3370,6
3371,7
3372,7
3373,7
3374,7
3375,7
3376,7
3377,7
3378,7
3379,7
3380,7
3381,7
3382,7
3383,7
3384,7
3385,8
3386,9
3387,10
3388,10
3389,11
3390,11
3391,11
3392,11
3393,11
3394,11
3395,11
3396,11
3397,11
3398,11
3399,11
3400,11
3401,11
3402,11
3403,11
3404,11
3405,11
3406,12
3407,11
3408,11
3409,10
3410,10
3411,9
3412,9
3413,9
3414,9
3415,9
3416,8
3417,8
3418,8
3419,8
3420,8
3421,8
3422,8
3423,8
3424,8
3425,7
3426,7
3427,7
3428,7
3429,7
3430,7
3431,7
3432,7
3433,6
3434,6
3435,6
3436,6
3437,6
3438,6
3439,6
3440,6
3441,5
3442,5
3443,5
3444,5
3445,5
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,4
3453,4
3454,4
3455,4
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,5
3480,5
3481,5
3482,5
3483,5
3484,5
3485,5
3486,5
3487,5
3488,5
3489,5
3490,5
3491,5
3492,5
3493,5
3494,4
3495,4
3496,4
3497,4
3498,4
3499,4
3500,4
3501,4
3502,4
3503,4
3504,4
3505,4
3506,4
3507,4
3508,4
3509,4
3510,4
3511,4
3512,4
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,4
3520,4
3521,4
3522,4
3523,4
3524,4
3525,4
3526,4
3527,4
3528,4
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,4
3542,4
3543,4
3544,4
3545,4
3546,4
3547,4
3548,4
3549,4
3550,4
3551,3
3552,3
3553,3
3554,3
3555,3
3556,3
3557,3
3558,4
3559,4
3560,4
3561,4
3562,4
3563,4
3564,4
3565,4
3566,4
3567,4
3568,4
3569,4
3570,4
3571,4
3572,4
3573,3
3574,3
3575,3
3576,3
3577,3
3578,3
3579,4
3580,4
3581,4
3582,4
3583,4
3584,4
3585,4
3586,4
3587,4
3588,3
3589,4
3590,4
3591,4
3592,3
3593,3
3594,4
3595,4
3596,4
3597,4
3598,4
3599,4
3600,4
3601,4
3602,4
3603,4
3604,5
3605,5
3606,5
3607,5
3608,5
3609,4
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,5
3619,5
3620,5
3621,5
3622,6
3623,6
3624,6
3625,6
3626,5
3627,6
3628,6
3629,5
3630,5
3631,5
3632,5
3633,5
3634,5
3635,5
3636,6
3637,6
3638,6
3639,6
3640,6
3641,6
3642,6
3643,6
3644,6
3645,6
3646,5
3647,5
3648,5
3649,5
3650,5
3651,5
3652,5
3653,5
3654,5
3655,5
3656,5
3657,5
3658,5
3659,6
3660,6
3661,5
3662,5
3663,5
3664,5
3665,5
3666,5
3667,5
3668,6
3669,6
3670,6
3671,6
3672,6
3673,6
3674,5
3675,5
3676,5
3677,5
3678,5
3679,5
3680,5
3681,4
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,6
3692,6
3693,6
3694,6
3695,6
3696,7
3697,7
3698,7
3699,7
3700,8
3701,8
3702,8
3703,8
3704,8
3705,7
3706,7
3707,7
3708,7
3709,7
3710,6
3711,6
3712,6
3713,6
3714,7
3715,7
3716,7
3717,6
3718,7
3719,6
3720,6
3721,6
3722,6
3723,6
3724,6
3725,6
3726,6
3727,6
3728,6
3729,6
3730,6
3731,6
3732,6
3733,6
3734,6
3735,6
3736,6
3737,6
3738,6
3739,6
3740,6
3741,5
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3748,5
3749,4
3750,4
3751,4
3752,4
3753,5
3754,5
3755,5
3756,5
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,5
3764,5
3765,5
3766,5
3767,5
3768,5
3769,5
3770,5
3771,5
3772,5
3773,5
3774,5
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,4
3785,4
3786,4
3787,4
3788,4
3789,4
3790,4
3791,4
3792,4
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,3
3802,3
3803,3
3804,3
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,5
3813,5
3814,5
3815,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,4
3830,5
3831,5
3832,6
3833,6
3834,7
3835,7
3836,7
3837,7
3838,7
3839,7
3840,6
3841,7
3842,7
3843,7
3844,7
3845,7
3846,7
3847,7
3848,7
3849,7
3850,7
3851,7
3852,7
3853,8
3854,8
3855,8
3856,8
3857,8
3858,8
3859,8
3860,8
3861,8
3862,8
3863,8
3864,8
3865,8
3866,8
3867,8
3868,7
3869,7
3870,7
3871,6
3872,6
3873,6
3874,6
3875,6
3876,7
3877,7
3878,6
3879,6
3880,6
3881,5
3882,5
3883,5
3884,4
3885,4
3886,3
3887,4
3888,4
3889,4
3890,4
3891,4
3892,3
3893,4
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,3
3901,4
3902,4
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,4
3910,4
3911,4
3912,4
3913,4
3914,4
3915,4
3916,5
3917,5
3918,5
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,3
3930,3
3931,3
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,4
3943,4
3944,4
3945,4
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3952,4
3953,5
3954,5
3955,5
3956,5
3957,5
3958,5
3959,5
3960,5
3961,4
3962,4
3963,4
3964,4
3965,4
3966,4
3967,4
3968,4
3969,4
3970,4
3971,5
3972,5
3973,5
3974,5
3975,4
3976,4
3977,4
3978,4
3979,4
3980,4
3981,4
3982,5
3983,5
3984,5
3985,5
3986,5
3987,5
3988,5
3989,5
3990,5
3991,5
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,5
3999,5
4000,4
4001,4
4002,4
4003,4
4004,4
4005,5
4006,5
4007,5
4008,5
4009,5
4010,5
4011,5
4012,5
4013,5
4014,5
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4021,5
4022,5
4023,5
4024,5
4025,5
4026,5
4027,5
4028,5
4029,5
4030,5
4031,5
4032,5
4033,5
4034,5
4035,5
4036,5
4037,5
4038,5
4039,5
4040,5
4041,5
4042,5
4043,16
4044,16
4045,16
4046,16
4047,16
4048,16
4049,15
4050,15
4051,16
4052,16
4053,16
4054,17
4055,17
4056,19
4057,20
4058,21
4059,21
4060,20
4061,20
4062,20
4063,19
4064,19
4065,20
4066,20
4067,21
4068,20
4069,20
4070,19
4071,19
4072,20
4073,20
4074,21
4075,21
4076,21
4077,21
4078,22
4079,22
4080,21
4081,20
4082,19
4083,20
4084,19
4085,19
4086,19
4087,20
4088,20
4089,19
4090,19
4091,19
4092,19
4093,19
4094,19
4095,19
4096,18
4097,18
4098,18
4099,18
4100,17
4101,17
4102,17
4103,17
4104,17
4105,18
4106,18
4107,18
4108,18
4109,17
4110,17
4111,16
4112,15
4113,15
4114,15
4115,15
4116,15
4117,16
4118,16
4119,17
4120,16
4121,15
4122,15
4123,15
4124,15
4125,15
4126,15
4127,14
4128,14
4129,15
4130,15
4131,16
4132,16
4133,16
4134,15
4135,15
4136,15
4137,15
4138,15
4139,15
4140,15
4141,15
4142,14
4143,15
4144,15
4145,19
4146,18
4147,17
4148,16
4149,16
4150,17
4151,19
4152,19
4153,20
4154,20
4155,20
4156,19
4157,18
4158,18
4159,18
4160,17
4161,17
4162,17
4163,16
4164,16
4165,16
4166,15
4167,15
4168,15
4169,15
4170,15
4171,15
4172,15
4173,15
4174,15
4175,14
4176,14
4177,14
4178,15
4179,15
4180,14
4181,14
4182,14
4183,14
4184,16
4185,16
4186,15
4187,15
4188,16
4189,16
4190,15
4191,15
4192,15
4193,15
4194,16
4195,16
4196,16
4197,16
4198,16
4199,16
4200,16
4201,16
4202,15
4203,15
4204,15
4205,15
4206,14
4207,14
4208,14
4209,14
4210,14
4211,14
4212,13
4213,13
4214,13
4215,13
4216,14
4217,15
4218,15
4219,15
4220,14
4221,14
4222,15
4223,15
4224,15
4225,14
4226,14
4227,14
4228,14
4229,13
4230,13
4231,13
4232,13
4233,13
4234,13
4235,13
4236,13
4237,14
4238,14
4239,14
4240,14
4241,14
4242,16
4243,15
4244,16
4245,17
4246,16
4247,18
4248,18
4249,18
4250,18
4251,18
4252,18
4253,17
4254,18
4255,18
4256,18
4257,18
4258,18
4259,18
4260,18
4261,18
4262,19
4263,19
4264,20
4265,20
4266,20
4267,21
4268,20
4269,20
4270,20
4271,19
4272,18
4273,18
4274,18
4275,18
4276,18
4277,17
4278,16
4279,16
4280,15
4281,14
4282,13
4283,13
4284,13
4285,13
4286,13
4287,13
4288,13
4289,12
4290,13
4291,13
4292,13
4293,13
4294,13
4295,13
4296,13
4297,13
4298,13
4299,13
4300,13
4301,13
4302,13
4303,13
4304,13
4305,13
4306,13
4307,14
4308,13
4309,13
4310,13
4311,14
4312,14
4313,14
4314,14
4315,14
4316,15
4317,15
4318,16
4319,16
4320,16
4321,16
4322,16
4323,16
4324,17
4325,16
4326,16
4327,16
4328,16
4329,17
4330,16
4331,15
4332,16
4333,17
4334,17
4335,17
4336,17
4337,17
4338,19
4339,19
4340,20
4341,19
4342,18
4343,18
4344,17
4345,18
4346,18
4347,19
4348,20
4349,19
4350,19
4351,18
4352,17
4353,17
4354,17
4355,17
4356,17
4357,17
4358,17
4359,17
4360,17
4361,17
4362,17
4363,16
4364,16
4365,15
4366,15
4367,15
4368,15
4369,15
4370,16
4371,16
4372,17
4373,17
4374,16
4375,16
4376,16
4377,15
4378,15
4379,15
4380,15
4381,15
4382,15
4383,15
4384,15
4385,15
4386,15
4387,15
4388,15
4389,15
4390,15
4391,15
4392,15
4393,15
4394,15
4395,15
4396,16
4397,16
4398,16
4399,16
4400,16
4401,16
4402,16
4403,16
4404,16
4405,17
4406,16
4407,15
4408,15
4409,15
4410,15
4411,15
4412,15
4413,15
4414,14
4415,14
4416,14
4417,14
4418,14
4419,14
4420,14
4421,15
4422,15
4423,15
4424,14
4425,14
4426,14
4427,14
4428,14
4429,13
4430,13
4431,13
4432,12
4433,12
4434,12
4435,11
4436,11
4437,10
4438,10
4439,11
4440,11
4441,10
4442,9
4443,9
4444,9
4445,10
4446,10
4447,10
4448,10
4449,10
4450,10
4451,10
4452,10
4453,9
4454,9
4455,9
4456,9
4457,9
4458,9
4459,9
4460,9
4461,9
4462,9
4463,8
4464,8
4465,8
4466,8
4467,7
4468,7
4469,7
4470,5
4471,4
4472,3
4473,3
4474,3
4475,4
4476,4
4477,3
4478,3
4479,3
4480,3
4481,3
4482,3
4483,3
4484,3
4485,3
4486,3
4487,3
4488,3
4489,3
4490,3
4491,3
4492,3
4493,3
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,4
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,4
4510,4
4511,4
4512,3
4513,3
4514,3
4515,3
4516,3
4517,3
4518,3
4519,3
4520,3
4521,3
4522,3
4523,3
4524,2
4525,2
4526,2
4527,2
4528,2
4529,2
4530,2
4531,2
4532,2
4533,3
4534,3
4535,3
4536,3
4537,3
4538,3
4539,3
4540,3
4541,3
4542,2
4543,2
4544,2
4545,2
4546,2
4547,2
4548,2
4549,2
4550,2
4551,2
4552,2
4553,2
4554,2
4555,2
4556,2
4557,2
4558,2
4559,2
4560,3
4561,2
4562,2
4563,2
4564,2
4565,2
4566,3
4567,3
4568,3
4569,3
4570,4
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,5
4578,5
4579,4
4580,4
4581,4
4582,5
4583,5
4584,5
4585,5
4586,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,5
4593,5
4594,5
4595,5
4596,5
4597,5
4598,4
4599,4
4600,4
4601,4
4602,4
4603,4
4604,4
4605,4
4606,4
4607,4
4608,4
4609,4
4610,4
4611,4
4612,4
4613,4
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,4
4623,4
4624,4
4625,4
4626,4
4627,4
4628,4
4629,4
4630,4
4631,4
4632,4
4633,4
4634,4
4635,4
4636,4
4637,4
4638,4
4639,3
4640,3
4641,3
4642,4
4643,4
4644,4
4645,5
4646,5
4647,5
4648,5
4649,5
4650,5
4651,5
4652,5
4653,5
4654,5
4655,5
4656,5
4657,5
4658,5
4659,5
4660,5
4661,5
4662,5
4663,5
4664,5
4665,4
4666,4
4667,4
4668,5
4669,4
4670,4
4671,4
4672,4
4673,4
4674,4
4675,4
4676,4
4677,4
4678,4
4679,4
4680,4
4681,4
4682,4
4683,4
4684,4
4685,4
4686,4
4687,4
4688,4
4689,4
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,16
4699,16
4700,16
4701,16
4702,15
4703,15
4704,14
4705,14
4706,13
4707,13
4708,12
4709,11
4710,11
4711,12
4712,12
4713,12
4714,12
4715,12
4716,12
4717,12
4718,12
4719,12
4720,11
4721,11
4722,11
4723,11
4724,12
4725,11
4726,11
4727,11
4728,11
4729,11
4730,11
4731,12
4732,11
4733,10
4734,10
4735,10
4736,10
4737,10
4738,10
4739,10
4740,10
4741,9
4742,9
4743,9
4744,10
4745,9
4746,9
4747,9
4748,9
4749,8
4750,8
4751,8
4752,9
4753,9
4754,9
4755,9
4756,9
4757,10
4758,10
4759,10
4760,10
4761,10
4762,10
4763,9
4764,9
4765,8
4766,8
4767,8
4768,8
4769,8
4770,8
4771,7
4772,7
4773,7
4774,7
4775,7
4776,7
4777,7
4778,7
4779,6
4780,6
4781,5
4782,5
4783,5
4784,6
4785,6
4786,6
4787,6
4788,6
4789,6
4790,7
4791,7
4792,7
4793,6
4794,7
4795,7
4796,7
4797,7
4798,7
4799,7
4800,6
4801,6
4802,6
4803,6
4804,6
4805,5
4806,5
4807,5
4808,5
4809,5
4810,5
4811,5
4812,5
4813,5
4814,5
4815,5
4816,5
4817,5
4818,5
4819,5
4820,5
4821,5
4822,5
4823,5
4824,5
4825,5
4826,5
4827,5
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,6
4835,5
4836,5
4837,5
4838,5
4839,5
4840,5
4841,5
4842,5
4843,4
4844,4
4845,4
4846,4
4847,4
4848,4
4849,4
4850,4
4851,5
4852,5
4853,5
4854,5
4855,5
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,5
4864,5
4865,5
4866,5
4867,5
4868,5
4869,5
4870,5
4871,4
4872,4
4873,3
4874,3
4875,3
4876,3
4877,3
4878,3
4879,3
4880,3
4881,3
4882,3
4883,3
4884,3
4885,3
4886,3
4887,3
4888,3
4889,3
4890,3
4891,3
4892,3
4893,4
4894,4
4895,4
4896,4
4897,4
4898,5
4899,5
4900,5
4901,4
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,4
4915,4
4916,4
4917,4
4918,4
4919,4
4920,4
4921,4
4922,4
4923,4
4924,4
4925,4
4926,4
4927,4
4928,4
4929,4
4930,4
4931,4
4932,5
4933,5
4934,5
4935,5
4936,5
4937,5
4938,5
4939,6
4940,5
4941,5
4942,5
4943,5
4944,6
4945,6
4946,6
4947,6
4948,6
4949,6
4950,7
4951,7
4952,7
4953,7
4954,6
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,6
4965,6
4966,6
4967,6
4968,6
4969,6
4970,6
4971,6
4972,6
4973,6
4974,6
4975,6
4976,6
4977,6
4978,6
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,5
4993,5
4994,5
4995,6
4996,6
4997,6
4998,6
4999,6
5000,6
5001,6
5002,6
5003,6
5004,6
5005,6
5006,7
5007,7
5008,7
5009,7
5010,7
5011,7
5012,7
5013,7
5014,7
5015,7
5016,7
5017,8
5018,8
5019,8
5020,8
5021,8
5022,8
5023,8
5024,8
5025,8
5026,8
5027,8
5028,8
5029,8
5030,7
5031,7
5032,7
5033,8
5034,8
5035,8
5036,8
5037,8
5038,8
5039,8
5040,8
5041,8
5042,8
5043,10
5044,10
5045,10
5046,10
5047,10
5048,10
5049,10
5050,10
5051,9
5052,8
5053,7
5054,7
5055,6
5056,6
5057,6
5058,6
5059,6
5060,6
5061,6
5062,6
5063,6
5064,6
5065,6
5066,7
5067,7
5068,7
5069,7
5070,8
5071,7
5072,7
5073,7
5074,7
5075,7
5076,7
5077,7
5078,7
5079,7
5080,7
5081,7
5082,7
5083,7
5084,7
5085,7
5086,7
5087,7
5088,7
5089,7
5090,7
5091,7
5092,7
5093,7
5094,7
5095,7
5096,7
5097,7
5098,7
5099,7
5100,6
5101,6
5102,6
5103,6
5104,6
5105,6
5106,6
5107,6
5108,5
5109,5
5110,5
5111,5
5112,5
5113,5
5114,5
5115,5
5116,5
5117,6
5118,6
5119,6
5120,7
5121,7
5122,7
5123,7
5124,6
5125,6
5126,6
5127,6
5128,5
5129,6
5130,6
5131,6
5132,6
5133,5
5134,5
5135,5
5136,6
5137,6
5138,6
5139,7
5140,7
5141,7
5142,6
5143,6
5144,6
5145,6
5146,6
5147,6
5148,6
5149,7
5150,7
5151,7
5152,7
5153,7
5154,7
5155,7
5156,8
5157,8
5158,8
5159,8
5160,8
5161,8
5162,8
5163,8
5164,8
5165,8
5166,7
5167,7
5168,7
5169,7
5170,7
5171,7
5172,6
5173,6
5174,6
5175,6
5176,6
5177,6
5178,6
5179,6
5180,6
5181,6
5182,7
5183,7
5184,7
5185,7
5186,7
5187,7
5188,7
5189,7
5190,8
5191,9
5192,9
5193,9
5194,9
5195,9
5196,9
5197,9
5198,8
5199,8
5200,8
5201,9
5202,9
5203,9
5204,8
5205,9
5206,9
5207,9
5208,10
5209,9
5210,9
5211,9
5212,9
5213,9
5214,8
5215,8
5216,9
5217,9
5218,9
5219,9
5220,9
5221,9
5222,10
5223,11
5224,11
5225,11
5226,11
5227,11
5228,13
5229,13
5230,13
5231,12
5232,12
5233,12
5234,13
5235,12
5236,12
5237,12
5238,12
5239,12
5240,12
5241,12
5242,12
5243,11
5244,11
5245,11
5246,11
5247,11
5248,11
5249,11
5250,11
5251,11
5252,11
5253,10
5254,10
5255,11
5256,10
5257,10
5258,10
5259,10
5260,10
5261,10
5262,10
5263,10
5264,10
5265,10
5266,10
5267,10
5268,10
5269,10
5270,10
5271,9
5272,9
5273,8
5274,9
5275,9
5276,10
5277,10
5278,10
5279,10
5280,10
5281,10
5282,10
5283,10
5284,10
5285,10
5286,10
5287,10
5288,10
5289,10
5290,10
5291,10
5292,10
5293,9
5294,9
5295,9
5296,9
5297,9
5298,9
5299,9
5300,9
5301,9
5302,9
5303,9
5304,9
5305,9
5306,9
5307,9
5308,9
5309,9
5310,9
5311,9
5312,9
5313,10
5314,11
5315,11
5316,11
5317,11
5318,11
5319,11
5320,11
5321,12
5322,12
5323,11
5324,11
5325,12
5326,12
5327,12
5328,12
5329,13
5330,12
5331,11
5332,11
5333,11
5334,11
5335,12
5336,12
5337,13
5338,12
5339,12
5340,12
5341,12
5342,12
5343,12
5344,12
5345,12
5346,13
5347,14
5348,14
5349,15
5350,14
5351,14
5352,13
5353,13
5354,12
5355,11
5356,11
5357,11
5358,11
5359,11
5360,11
5361,10
5362,11
5363,11
5364,11
5365,11
5366,11
5367,11
5368,11
5369,10
5370,10
5371,10
5372,9
5373,9
5374,9
5375,9
5376,8
5377,8
5378,8
5379,8
5380,8
5381,8
5382,8
5383,7
5384,7
5385,8
5386,9
5387,9
5388,9
5389,9
5390,9
5391,9
5392,9
5393,8
5394,8
5395,8
5396,7
5397,7
5398,7
5399,7
5400,6
5401,6
5402,6
5403,6
5404,6
5405,6
5406,6
5407,6
5408,6
5409,5
5410,5
5411,5
5412,4
5413,4
5414,4
5415,4
5416,4
5417,4
5418,4
5419,4
5420,4
5421,4
5422,4
5423,4
5424,4
5425,4
5426,4
5427,4
5428,4
5429,4
5430,5
5431,5
5432,5
5433,5
5434,5
5435,5
5436,5
5437,5
5438,5
5439,5
5440,5
5441,5
5442,5
5443,5
5444,6
5445,6
5446,5
5447,5
5448,5
5449,5
5450,5
5451,5
5452,5
5453,5
5454,5
5455,5
5456,5
5457,5
5458,5
5459,5
5460,5
5461,5
5462,5
5463,5
5464,5
5465,5
5466,5
5467,5
5468,5
5469,5
5470,5
5471,5
5472,5
5473,6
5474,6
5475,6
5476,6
5477,6
5478,6
5479,6
5480,6
5481,5
5482,5
5483,5
5484,5
5485,5
5486,5
5487,5
5488,5
5489,5
5490,4
5491,4
5492,5
5493,5
5494,5
5495,6
5496,6
5497,6
5498,6
5499,6
5500,6
5501,6
5502,6
5503,6
5504,6
5505,6
5506,6
5507,6
5508,6
5509,6
5510,6
5511,5
5512,5
5513,5
5514,5
5515,5
5516,5
5517,5
5518,5
5519,4
5520,4
5521,4
5522,4
5523,4
5524,4
5525,4
5526,4
5527,4
5528,5
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,5
5536,5
5537,5
5538,5
5539,5
5540,5
5541,5
5542,5
5543,5
5544,5
5545,6
5546,6
5547,6
5548,6
5549,6
5550,6
5551,6
5552,6
5553,6
5554,6
5555,6
5556,6
5557,6
5558,7
5559,7
5560,7
5561,7
5562,7
5563,6
5564,6
5565,6
5566,6
5567,6
5568,6
5569,6
5570,6
5571,6
5572,6
5573,6
5574,6
5575,6
5576,6
5577,6
5578,6
5579,6
5580,6
5581,5
5582,5
5583,4
5584,4
5585,4
5586,4
5587,4
5588,4
5589,5
5590,5
5591,5
5592,4
5593,4
5594,4
5595,4
5596,3
5597,3
5598,4
5599,5
5600,5
5601,5
5602,5
5603,5
5604,5
5605,5
5606,5
5607,5
5608,5
5609,5
5610,5
5611,5
5612,5
5613,5
5614,5
5615,5
5616,5
5617,5
5618,5
5619,5
5620,5
5621,6
5622,6
5623,6
5624,6
5625,6
5626,6
5627,6
5628,6
5629,6
5630,6
5631,6
5632,6
5633,6
5634,6
5635,6
5636,6
5637,6
5638,6
5639,7
5640,7
5641,7
5642,6
5643,6
5644,7
5645,7
5646,7
5647,7
5648,7
5649,7
5650,7
5651,7
5652,7
5653,7
5654,7
5655,7
5656,7
5657,7
5658,8
5659,8
5660,8
5661,8
5662,8
5663,8
5664,8
5665,8
5666,8
5667,8
5668,8
5669,8
5670,8
5671,8
5672,8
5673,8
5674,8
5675,8
5676,8
5677,8
5678,8
5679,8
5680,8
5681,8
5682,8
5683,8
5684,8
5685,9
5686,9
5687,9
5688,9
5689,9
5690,9
5691,10
5692,11
5693,11
5694,11
5695,11
5696,10
5697,10
5698,10
5699,10
5700,12
5701,12
5702,11
5703,11
5704,12
5705,12
5706,12
5707,11
5708,11
5709,11
5710,11
5711,11
5712,11
5713,11
5714,11
5715,11
5716,11
5717,11
5718,12
5719,12
5720,11
5721,11
5722,11
5723,11
5724,11
5725,11
5726,11
5727,10
5728,10
5729,10
5730,10
5731,10
5732,10
5733,10
5734,10
5735,9
5736,9
5737,9
5738,9
5739,9
5740,9
5741,9
5742,9
5743,9
5744,8
5745,8
5746,8
5747,8
5748,9
5749,9
5750,8
5751,7
5752,7
5753,7
5754,7
5755,7
5756,7
5757,7
5758,6
5759,6
5760,6
5761,6
5762,6
5763,7
5764,7
5765,7
5766,7
5767,7
5768,7
5769,6
5770,6
5771,6
5772,6
5773,6
5774,5
5775,5
5776,5
5777,5
5778,5
5779,4
5780,4
5781,4
5782,4
5783,4
5784,4
5785,4
5786,5
5787,5
5788,5
5789,5
5790,5
5791,5
5792,5
5793,5
5794,5
5795,5
