"hour","h"
2998,15
2999,15
3000,16
3001,16
3002,16
3003,16
3004,15
3005,15
3006,15
3007,15
3008,15
3009,15
3010,14
3011,14
3012,14
3013,15
3014,15
3015,15
3016,15
3017,15
3018,14
3019,14
3020,14
3021,14
3022,14
3023,14
3024,14
3025,15
3026,15
3027,15
3028,15
3029,14
3030,14
3031,14
3032,14
3033,13
3034,13
3035,13
3036,13
3037,16
3038,16
3039,16
3040,16
3041,15
3042,15
3043,16
3044,16
3045,16
3046,16
3047,17
3048,17
3049,16
3050,15
3051,15
3052,15
3053,16
3054,15
3055,14
3056,14
3057,14
3058,13
3059,13
3060,13
3061,13
3062,13
3063,13
3064,13
3065,13
3066,13
3067,13
3068,13
3069,14
3070,13
3071,14
3072,14
3073,15
3074,15
3075,15
3076,15
3077,15
3078,15
3079,15
3080,15
3081,15
3082,15
3083,14
3084,14
3085,15
3086,14
3087,13
3088,13
3089,14
3090,14
3091,14
3092,14
3093,14
3094,15
3095,15
3096,15
3097,16
3098,17
3099,17
3100,18
3101,19
3102,20
3103,19
3104,19
3105,19
3106,19
3107,18
3108,17
3109,17
3110,17
3111,16
3112,16
3113,15
3114,15
3115,15
3116,15
3117,15
3118,15
3119,15
3120,14
3121,14
3122,14
3123,14
3124,14
3125,15
3126,14
3127,14
3128,14
3129,14
3130,14
3131,16
3132,15
3133,15
3134,15
3135,15
3136,15
3137,14
3138,14
3139,14
3140,14
3141,14
3142,14
3143,13
3144,13
3145,13
3146,13
3147,13
3148,14
3149,14
3150,15
3151,15
3152,15
3153,15
3154,16
3155,16
3156,17
3157,17
3158,17
3159,17
3160,19
3161,18
3162,17
3163,17
3164,17
3165,17
3166,17
3167,16
3168,16
3169,16
3170,16
3171,16
3172,17
3173,17
3174,17
3175,17
3176,17
3177,17
3178,17
3179,17
3180,16
3181,18
3182,18
3183,19
3184,19
3185,19
3186,18
3187,18
3188,17
3189,16
3190,15
3191,15
3192,14
3193,13
3194,14
3195,14
3196,15
3197,16
3198,16
3199,15
3200,15
3201,16
3202,16
3203,16
3204,16
3205,16
3206,15
3207,15
3208,15
3209,15
3210,15
3211,14
3212,14
3213,14
3214,13
3215,13
3216,13
3217,14
3218,13
3219,13
3220,13
3221,12
3222,13
3223,13
3224,13
3225,13
3226,13
3227,13
3228,13
3229,13
3230,13
3231,13
3232,13
3233,12
3234,12
3235,12
3236,12
3237,11
3238,11
3239,11
3240,10
3241,10
3242,10
3243,10
3244,10
3245,10
3246,10
3247,10
3248,10
3249,12
3250,12
3251,12
3252,12
3253,12
3254,12
3255,12
3256,12
3257,12
3258,12
3259,12
3260,13
3261,14
3262,15
3263,14
3264,15
3265,15
3266,15
3267,15
3268,15
3269,14
3270,14
3271,15
3272,14
3273,15
3274,15
3275,15
3276,16
3277,16
3278,17
3279,17
3280,16
3281,16
3282,16
3283,16
3284,15
3285,16
3286,16
3287,17
3288,17
3289,17
3290,17
3291,16
3292,16
3293,16
3294,16
3295,16
3296,16
3297,16
3298,16
3299,16
3300,16
3301,16
3302,16
3303,16
3304,17
3305,17
3306,16
3307,16
3308,16
3309,16
3310,16
3311,16
3312,16
3313,16
3314,16
3315,17
3316,17
3317,17
3318,17
3319,17
3320,18
3321,18
3322,19
3323,19
3324,18
3325,17
3326,16
3327,16
3328,15
3329,15
3330,14
3331,15
3332,15
3333,15
3334,15
3335,15
3336,15
3337,14
3338,14
3339,13
3340,13
3341,13
3342,13
3343,13
3344,13
3345,13
3346,12
3347,11
3348,12
3349,12
3350,12
3351,12
3352,12
3353,12
3354,12
3355,12
3356,12
3357,12
3358,12
3359,12
3360,11
3361,11
3362,11
3363,10
3364,9
3365,10
3366,10
3367,10
3368,10
3369,10
3370,10
3371,11
3372,12
3373,12
3374,12
3375,12
3376,12
3377,12
3378,12
3379,12
3380,12
3381,12
3382,12
3383,12
3384,12
3385,12
3386,12
3387,12
3388,12
3389,13
3390,14
3391,14
3392,15
3393,14
3394,13
3395,13
3396,13
3397,13
3398,12
3399,12
3400,12
3401,11
3402,11
3403,10
3404,10
3405,10
3406,11
3407,11
3408,11
3409,12
3410,12
3411,12
3412,12
3413,12
3414,12
3415,11
3416,11
3417,11
3418,11
3419,11
3420,11
3421,11
3422,11
3423,11
3424,11
3425,11
3426,11
3427,11
3428,11
3429,11
3430,11
3431,11
3432,11
3433,12
3434,12
3435,12
3436,12
3437,13
3438,13
3439,13
3440,13
3441,13
3442,13
3443,13
3444,14
3445,13
3446,13
3447,13
3448,12
3449,11
3450,11
3451,11
3452,11
3453,11
3454,11
3455,11
3456,10
3457,10
3458,10
3459,10
3460,10
3461,10
3462,10
3463,10
3464,10
3465,10
3466,10
3467,10
3468,11
3469,11
3470,10
3471,10
3472,11
3473,11
3474,11
3475,10
3476,11
3477,11
3478,13
3479,12
3480,12
3481,11
3482,11
3483,11
3484,10
3485,10
3486,11
3487,11
3488,10
3489,10
3490,10
3491,10
3492,10
3493,10
3494,10
3495,10
3496,9
3497,9
3498,9
3499,9
3500,9
3501,9
3502,10
3503,10
3504,10
3505,9
3506,10
3507,9
3508,9
3509,9
3510,9
3511,9
3512,9
3513,9
3514,9
3515,9
3516,9
3517,9
3518,9
3519,9
3520,10
3521,10
3522,10
3523,10
3524,10
3525,9
3526,9
3527,8
3528,8
3529,8
3530,8
3531,8
3532,9
3533,8
3534,8
3535,10
3536,10
3537,10
3538,10
3539,10
3540,10
3541,10
3542,10
3543,10
3544,10
3545,10
3546,11
3547,11
3548,11
3549,11
3550,11
3551,11
3552,11
3553,11
3554,11
3555,10
3556,10
3557,10
3558,10
3559,10
3560,10
3561,10
3562,10
3563,10
3564,9
3565,9
3566,9
3567,8
3568,8
3569,8
3570,8
3571,8
3572,7
3573,7
3574,7
3575,7
3576,7
3577,7
3578,7
3579,7
3580,7
3581,7
3582,7
3583,7
3584,7
3585,7
3586,7
3587,7
3588,6
3589,6
3590,6
3591,6
3592,7
3593,7
3594,7
3595,7
3596,7
3597,7
3598,7
3599,7
3600,7
3601,7
3602,8
3603,8
3604,8
3605,8
3606,8
3607,8
3608,8
3609,8
3610,8
3611,8
3612,7
3613,7
3614,7
3615,7
3616,7
3617,7
3618,7
3619,7
3620,8
3621,8
3622,8
3623,8
3624,7
3625,6
3626,6
3627,6
3628,6
3629,6
3630,5
3631,5
3632,5
3633,5
3634,6
3635,7
3636,7
3637,8
3638,8
3639,8
3640,8
3641,8
3642,8
3643,7
3644,7
3645,7
3646,7
3647,8
3648,8
3649,7
3650,7
3651,7
3652,7
3653,7
3654,7
3655,7
3656,7
3657,6
3658,6
3659,6
3660,6
3661,6
3662,6
3663,6
3664,5
3665,5
3666,5
3667,5
3668,5
3669,6
3670,6
3671,6
3672,6
3673,6
3674,6
3675,6
3676,6
3677,6
3678,7
3679,7
3680,7
3681,7
3682,7
3683,7
3684,7
3685,7
3686,7
3687,7
3688,7
3689,8
3690,8
3691,8
3692,8
3693,7
3694,8
3695,8
3696,8
3697,7
3698,7
3699,7
3700,7
3701,7
3702,7
3703,7
3704,7
3705,8
3706,8
3707,7
3708,7
3709,7
3710,7
3711,6
3712,6
3713,6
3714,6
3715,6
3716,6
3717,6
3718,6
3719,6
3720,6
3721,6
3722,6
3723,6
3724,6
3725,6
3726,6
3727,5
3728,4
3729,4
3730,4
3731,4
3732,4
3733,4
3734,5
3735,5
3736,4
3737,4
3738,4
3739,4
3740,4
3741,4
3742,4
3743,4
3744,4
3745,4
3746,4
3747,4
3748,3
3749,3
3750,3
3751,3
3752,3
3753,3
3754,4
3755,4
3756,4
3757,4
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,4
3765,4
3766,4
3767,4
3768,4
3769,5
3770,5
3771,5
3772,5
3773,5
3774,5
3775,5
3776,5
3777,5
3778,5
3779,5
3780,5
3781,5
3782,5
3783,5
3784,5
3785,5
3786,5
3787,5
3788,6
3789,6
3790,6
3791,6
3792,6
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,5
3801,5
3802,5
3803,6
3804,7
3805,7
3806,7
3807,7
3808,8
3809,8
3810,8
3811,8
3812,7
3813,6
3814,6
3815,6
3816,6
3817,6
3818,6
3819,6
3820,6
3821,6
3822,6
3823,7
3824,7
3825,7
3826,6
3827,6
3828,6
3829,6
3830,6
3831,6
3832,6
3833,6
3834,6
3835,6
3836,6
3837,6
3838,6
3839,6
3840,6
3841,6
3842,6
3843,7
3844,7
3845,7
3846,7
3847,7
3848,7
3849,8
3850,8
3851,7
3852,7
3853,7
3854,7
3855,7
3856,7
3857,6
3858,6
3859,6
3860,6
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,5
3868,5
3869,5
3870,5
3871,5
3872,6
3873,6
3874,6
3875,6
3876,6
3877,6
3878,6
3879,6
3880,6
3881,6
3882,6
3883,6
3884,6
3885,6
3886,6
3887,6
3888,6
3889,6
3890,5
3891,5
3892,5
3893,5
3894,5
3895,6
3896,6
3897,6
3898,6
3899,6
3900,6
3901,6
3902,6
3903,7
3904,7
3905,7
3906,7
3907,7
3908,7
3909,7
3910,7
3911,7
3912,7
3913,7
3914,7
3915,7
3916,7
3917,7
3918,7
3919,8
3920,8
3921,8
3922,8
3923,8
3924,8
3925,8
3926,8
3927,8
3928,9
3929,9
3930,9
3931,9
3932,9
3933,9
3934,9
3935,9
3936,9
3937,9
3938,9
3939,10
3940,10
3941,10
3942,10
3943,10
3944,10
3945,10
3946,10
3947,9
3948,8
3949,8
3950,9
3951,9
3952,9
3953,9
3954,9
3955,9
3956,9
3957,9
3958,8
3959,8
3960,8
3961,8
3962,8
3963,8
3964,8
3965,8
3966,8
3967,8
3968,9
3969,9
3970,9
3971,9
3972,9
3973,9
3974,9
3975,9
3976,9
3977,9
3978,9
3979,9
3980,8
3981,8
3982,8
3983,8
3984,8
3985,9
3986,9
3987,9
3988,9
3989,9
3990,8
3991,7
3992,7
3993,7
3994,7
3995,7
3996,7
3997,7
3998,6
3999,6
4000,6
4001,6
4002,6
4003,6
4004,6
4005,5
4006,5
4007,5
4008,5
4009,5
4010,5
4011,4
4012,4
4013,4
4014,4
4015,4
4016,4
4017,4
4018,4
4019,3
4020,3
4021,3
4022,3
4023,3
4024,3
4025,3
4026,3
4027,3
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,3
4049,3
4050,3
4051,3
4052,3
4053,4
4054,4
4055,4
4056,4
4057,5
4058,5
4059,5
4060,5
4061,5
4062,6
4063,6
4064,5
4065,5
4066,5
4067,5
4068,5
4069,5
4070,5
4071,5
4072,5
4073,5
4074,5
4075,6
4076,6
4077,6
4078,6
4079,6
4080,6
4081,6
4082,6
4083,6
4084,6
4085,6
4086,6
4087,6
4088,6
4089,6
4090,6
4091,6
4092,6
4093,6
4094,6
4095,6
4096,5
4097,5
4098,5
4099,5
4100,5
4101,5
4102,5
4103,5
4104,5
4105,5
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,5
4113,5
4114,6
4115,6
4116,5
4117,5
4118,5
4119,5
4120,5
4121,5
4122,5
4123,5
4124,5
4125,5
4126,5
4127,5
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,4
4135,4
4136,3
4137,3
4138,3
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,3
4146,3
4147,3
4148,2
4149,2
4150,3
4151,3
4152,3
4153,3
4154,3
4155,3
4156,3
4157,3
4158,3
4159,3
4160,3
4161,3
4162,3
4163,3
4164,2
4165,3
4166,3
4167,3
4168,3
4169,3
4170,3
4171,3
4172,3
4173,3
4174,3
4175,3
4176,3
4177,3
4178,3
4179,3
4180,3
4181,3
4182,3
4183,3
4184,3
4185,3
4186,3
4187,3
4188,3
4189,4
4190,4
4191,4
4192,4
4193,4
4194,5
4195,5
4196,5
4197,5
4198,5
4199,5
4200,5
4201,5
4202,6
4203,6
4204,6
4205,6
4206,6
4207,6
4208,6
4209,6
4210,7
4211,7
4212,8
4213,8
4214,8
4215,8
4216,8
4217,7
4218,7
4219,7
4220,6
4221,6
4222,6
4223,6
4224,6
4225,6
4226,6
4227,6
4228,6
4229,6
4230,6
4231,7
4232,7
4233,7
4234,7
4235,7
4236,7
4237,7
4238,7
4239,7
4240,7
4241,8
4242,8
4243,8
4244,8
4245,8
4246,8
4247,8
4248,8
4249,8
4250,8
4251,8
4252,8
4253,9
4254,9
4255,9
4256,10
4257,11
4258,11
4259,11
4260,11
4261,11
4262,11
4263,11
4264,11
4265,11
4266,11
4267,11
4268,11
4269,11
4270,11
4271,11
4272,11
4273,11
4274,11
4275,11
4276,11
4277,10
4278,10
4279,10
4280,10
4281,10
4282,9
4283,9
4284,9
4285,9
4286,8
4287,9
4288,9
4289,9
4290,10
4291,11
4292,11
4293,11
4294,11
4295,11
4296,11
4297,11
4298,10
4299,10
4300,10
4301,10
4302,10
4303,10
4304,9
4305,9
4306,9
4307,9
4308,9
4309,9
4310,9
4311,10
4312,10
4313,10
4314,10
4315,10
4316,10
4317,10
4318,10
4319,10
4320,10
4321,11
4322,11
4323,11
4324,11
4325,11
4326,10
4327,10
4328,10
4329,10
4330,10
4331,10
4332,10
4333,11
4334,11
4335,10
4336,10
4337,10
4338,10
4339,10
4340,10
4341,10
4342,10
4343,10
4344,9
4345,10
4346,10
4347,10
4348,10
4349,10
4350,10
4351,11
4352,11
4353,11
4354,11
4355,10
4356,10
4357,10
4358,11
4359,12
4360,12
4361,11
4362,11
4363,12
4364,12
4365,12
4366,12
4367,12
4368,12
4369,12
4370,12
4371,12
4372,12
4373,12
4374,12
4375,11
4376,11
4377,11
4378,11
4379,11
4380,12
4381,13
4382,13
4383,13
4384,14
4385,14
4386,14
4387,14
4388,14
4389,14
4390,14
4391,14
4392,15
4393,15
4394,15
4395,15
4396,15
4397,15
4398,14
4399,14
4400,14
4401,14
4402,14
4403,14
4404,15
4405,15
4406,14
4407,14
4408,14
4409,14
4410,13
4411,13
4412,13
4413,13
4414,13
4415,13
4416,12
4417,12
4418,13
4419,13
4420,13
4421,13
4422,13
4423,13
4424,13
4425,13
4426,14
4427,14
4428,14
4429,15
4430,15
4431,14
4432,14
4433,13
4434,12
4435,11
4436,12
4437,12
4438,12
4439,12
4440,13
4441,13
4442,13
4443,13
4444,13
4445,13
4446,13
4447,12
4448,12
4449,12
4450,12
4451,12
4452,11
4453,11
4454,11
4455,12
4456,11
4457,10
4458,10
4459,10
4460,10
4461,10
4462,9
4463,9
4464,9
4465,9
4466,9
4467,10
4468,10
4469,10
4470,10
4471,11
4472,11
4473,11
4474,10
4475,10
4476,10
4477,10
4478,10
4479,10
4480,9
4481,10
4482,10
4483,10
4484,10
4485,11
4486,11
4487,11
4488,11
4489,10
4490,10
4491,10
4492,9
4493,9
4494,8
4495,7
4496,7
4497,7
4498,7
4499,7
4500,7
4501,7
4502,7
4503,7
4504,7
4505,7
4506,6
4507,6
4508,6
4509,6
4510,5
4511,5
4512,5
4513,5
4514,5
4515,5
4516,5
4517,5
4518,5
4519,5
4520,5
4521,5
4522,5
4523,6
4524,6
4525,6
4526,7
4527,7
4528,7
4529,7
4530,7
4531,7
4532,7
4533,7
4534,7
4535,7
4536,7
4537,7
4538,7
4539,7
4540,7
4541,7
4542,7
4543,7
4544,8
4545,8
4546,7
4547,7
4548,7
4549,7
4550,6
4551,6
4552,6
4553,6
4554,6
4555,7
4556,7
4557,7
4558,7
4559,7
4560,7
4561,6
4562,5
4563,5
4564,5
4565,5
4566,5
4567,6
4568,6
4569,6
4570,6
4571,6
4572,6
4573,6
4574,6
4575,6
4576,6
4577,6
4578,6
4579,6
4580,5
4581,5
4582,5
4583,5
4584,5
4585,5
4586,5
4587,5
4588,6
4589,6
4590,7
4591,6
4592,7
4593,7
4594,7
4595,8
4596,8
4597,8
4598,8
4599,9
4600,9
4601,9
4602,9
4603,8
4604,8
4605,8
4606,8
4607,8
4608,8
4609,8
4610,8
4611,7
4612,7
4613,7
4614,7
4615,7
4616,7
4617,7
4618,7
4619,7
4620,6
4621,6
4622,6
4623,6
4624,6
4625,6
4626,7
4627,8
4628,8
4629,8
4630,8
4631,8
4632,8
4633,8
4634,8
4635,8
4636,7
4637,7
4638,7
4639,7
4640,7
4641,7
4642,7
4643,7
4644,7
4645,7
4646,7
4647,8
4648,8
4649,9
4650,9
4651,9
4652,8
4653,7
4654,7
4655,7
4656,7
4657,7
4658,7
4659,7
4660,7
4661,7
4662,7
4663,7
4664,7
4665,7
4666,7
4667,7
4668,7
4669,7
4670,7
4671,7
4672,8
4673,8
4674,8
4675,7
4676,7
4677,7
4678,7
4679,7
4680,7
4681,7
4682,7
4683,7
4684,7
4685,7
4686,7
4687,7
4688,7
4689,7
4690,7
4691,7
4692,7
4693,7
4694,7
4695,7
4696,7
4697,7
4698,6
4699,7
4700,7
4701,7
4702,7
4703,7
4704,7
4705,7
4706,7
4707,7
4708,7
4709,7
4710,7
4711,7
4712,7
4713,7
4714,7
4715,7
4716,8
4717,8
4718,8
4719,8
4720,8
4721,8
4722,8
4723,8
4724,8
4725,8
4726,7
4727,7
4728,7
4729,7
4730,7
4731,7
4732,7
4733,7
4734,7
4735,7
4736,7
4737,7
4738,7
4739,7
4740,7
4741,7
4742,7
4743,6
4744,6
4745,7
4746,7
4747,7
4748,7
4749,7
4750,7
4751,6
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,7
4759,7
4760,7
4761,7
4762,7
4763,7
4764,7
4765,7
4766,7
4767,7
4768,7
4769,7
4770,7
4771,7
4772,7
4773,7
4774,7
4775,7
4776,7
4777,8
4778,8
4779,8
4780,8
4781,8
4782,8
4783,8
4784,8
4785,9
4786,9
4787,9
4788,9
4789,9
4790,8
4791,8
4792,8
4793,8
4794,8
4795,8
4796,8
4797,7
4798,7
4799,7
4800,6
4801,5
4802,5
4803,5
4804,4
4805,4
4806,4
4807,4
4808,4
4809,4
4810,4
4811,4
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,4
4822,4
4823,3
4824,4
4825,4
4826,4
4827,4
4828,4
4829,4
4830,4
4831,4
4832,4
4833,4
4834,4
4835,4
4836,4
4837,4
4838,4
4839,4
4840,4
4841,5
4842,5
4843,5
4844,5
4845,5
4846,5
4847,5
4848,5
4849,5
4850,5
4851,5
4852,5
4853,5
4854,5
4855,5
4856,5
4857,6
4858,6
4859,6
4860,6
4861,6
4862,6
4863,6
4864,6
4865,6
4866,5
4867,5
4868,5
4869,5
4870,5
4871,5
4872,5
4873,4
4874,4
4875,4
4876,4
4877,4
4878,4
4879,4
4880,4
4881,4
4882,4
4883,4
4884,4
4885,4
4886,4
4887,3
4888,3
4889,3
4890,3
4891,3
4892,3
4893,3
4894,3
4895,3
4896,3
4897,3
4898,3
4899,3
4900,3
4901,3
4902,3
4903,3
4904,3
4905,3
4906,3
4907,2
4908,2
4909,2
4910,2
4911,2
4912,2
4913,2
4914,2
4915,2
4916,2
4917,2
4918,2
4919,3
4920,3
4921,3
4922,3
4923,3
4924,3
4925,3
4926,3
4927,3
4928,3
4929,3
4930,3
4931,3
4932,3
4933,3
4934,3
4935,3
4936,3
4937,3
4938,3
4939,4
4940,4
4941,4
4942,4
4943,4
4944,4
4945,4
4946,5
4947,6
4948,6
4949,6
4950,6
4951,6
4952,6
4953,6
4954,6
4955,6
4956,6
4957,6
4958,7
4959,7
4960,7
4961,7
4962,7
4963,7
4964,7
4965,6
4966,6
4967,6
4968,6
4969,6
4970,6
4971,6
4972,6
4973,6
4974,6
4975,6
4976,6
4977,6
4978,6
4979,6
4980,6
4981,6
4982,6
4983,6
4984,6
4985,5
4986,6
4987,7
4988,7
4989,7
4990,8
4991,8
4992,8
4993,9
4994,9
4995,9
4996,9
4997,9
4998,9
4999,9
5000,9
5001,9
5002,9
5003,9
5004,9
5005,9
5006,9
5007,9
5008,9
5009,9
5010,9
5011,9
5012,9
5013,9
5014,9
5015,10
5016,9
5017,8
5018,8
5019,8
5020,7
5021,7
5022,7
5023,7
5024,7
5025,6
5026,6
5027,6
5028,6
5029,6
5030,6
5031,6
5032,6
5033,6
5034,6
5035,6
5036,7
5037,7
5038,7
5039,7
5040,8
5041,8
5042,8
5043,8
5044,7
5045,11
5046,11
5047,11
5048,11
5049,12
5050,12
5051,12
5052,12
5053,12
5054,12
5055,11
5056,12
5057,12
5058,11
5059,12
5060,12
5061,12
5062,12
5063,12
5064,13
5065,13
5066,13
5067,13
5068,12
5069,12
5070,12
5071,12
5072,12
5073,12
5074,11
5075,11
5076,11
5077,12
5078,11
5079,11
5080,11
5081,11
5082,11
5083,11
5084,11
5085,11
5086,10
5087,10
5088,10
5089,10
5090,11
5091,11
5092,11
5093,11
5094,11
5095,11
5096,10
5097,10
5098,10
5099,10
5100,11
5101,11
5102,11
5103,11
5104,11
5105,11
5106,10
5107,10
5108,11
5109,11
5110,11
5111,11
5112,11
5113,11
5114,11
5115,11
5116,11
5117,11
5118,12
5119,12
5120,12
5121,12
5122,12
5123,12
5124,12
5125,12
5126,12
5127,12
5128,12
5129,12
5130,12
5131,11
5132,11
5133,10
5134,10
5135,10
5136,10
5137,10
5138,10
5139,9
5140,8
5141,8
5142,8
5143,8
5144,8
5145,8
5146,8
5147,8
5148,8
5149,8
5150,8
5151,8
5152,8
5153,8
5154,9
5155,9
5156,9
5157,8
5158,7
5159,7
5160,7
5161,7
5162,7
5163,7
5164,7
5165,7
5166,7
5167,7
5168,7
5169,7
5170,7
5171,7
5172,8
5173,8
5174,9
5175,9
5176,9
5177,9
5178,9
5179,9
5180,9
5181,9
5182,8
5183,8
5184,7
5185,7
5186,7
5187,7
5188,8
5189,8
5190,7
5191,8
5192,8
5193,9
5194,9
5195,8
5196,8
5197,8
5198,8
5199,8
5200,8
5201,8
5202,9
5203,9
5204,9
5205,9
5206,9
5207,9
5208,9
5209,9
5210,8
5211,8
5212,9
5213,8
5214,8
5215,8
5216,8
5217,7
5218,7
5219,7
5220,7
5221,7
5222,7
5223,7
5224,7
5225,7
5226,8
5227,8
5228,8
5229,8
5230,8
5231,8
5232,8
5233,8
5234,8
5235,8
5236,8
5237,8
5238,8
5239,8
5240,8
5241,7
5242,7
5243,7
5244,7
5245,7
5246,8
5247,8
5248,8
5249,8
5250,7
5251,7
5252,6
5253,6
5254,6
5255,7
5256,7
5257,7
5258,8
5259,8
5260,8
5261,8
5262,8
5263,8
5264,8
5265,8
5266,8
5267,8
5268,8
5269,8
5270,8
5271,8
5272,8
5273,8
5274,9
5275,9
5276,9
5277,9
5278,9
5279,9
5280,9
5281,9
5282,9
5283,8
5284,9
5285,9
5286,9
5287,9
5288,9
5289,9
5290,9
5291,9
5292,9
5293,9
5294,8
5295,9
5296,9
5297,9
5298,8
5299,7
5300,7
5301,8
5302,8
5303,8
5304,8
5305,8
5306,8
5307,8
5308,9
5309,8
5310,8
5311,8
5312,8
5313,8
5314,9
5315,8
5316,8
5317,8
5318,8
5319,8
5320,8
5321,8
5322,8
5323,8
5324,8
5325,7
5326,6
5327,6
5328,6
5329,7
5330,6
5331,5
5332,4
5333,4
5334,4
5335,4
5336,4
5337,4
5338,4
5339,4
5340,4
5341,4
5342,3
5343,3
5344,3
5345,3
5346,3
5347,3
5348,3
5349,3
5350,3
5351,2
5352,2
5353,3
5354,4
5355,4
5356,4
5357,4
5358,4
5359,4
5360,4
5361,4
5362,3
5363,3
5364,3
5365,4
5366,4
5367,4
5368,5
5369,5
5370,5
5371,5
5372,5
5373,5
5374,5
5375,5
5376,5
5377,5
5378,5
5379,6
5380,6
5381,7
5382,7
5383,7
5384,7
5385,7
5386,7
5387,6
5388,6
5389,6
5390,6
5391,6
5392,6
5393,6
5394,6
5395,6
5396,6
5397,6
5398,6
5399,6
5400,7
5401,7
5402,7
5403,7
5404,7
5405,7
5406,8
5407,9
5408,10
5409,10
5410,9
5411,8
5412,8
5413,8
5414,8
5415,8
5416,8
5417,8
5418,8
5419,8
5420,8
5421,8
5422,8
5423,8
5424,8
5425,8
5426,8
5427,8
5428,8
5429,7
5430,7
5431,7
5432,6
5433,6
5434,6
5435,6
5436,6
5437,6
5438,6
5439,6
5440,6
5441,6
5442,6
5443,6
5444,6
5445,6
5446,7
5447,7
5448,7
5449,6
5450,6
5451,6
5452,6
5453,6
5454,6
5455,7
5456,7
5457,7
5458,7
5459,7
5460,7
5461,7
5462,7
5463,7
5464,7
5465,7
5466,7
5467,8
5468,8
5469,7
5470,7
5471,7
5472,7
5473,7
5474,7
5475,7
5476,7
5477,7
5478,6
5479,6
5480,6
5481,5
5482,5
5483,5
5484,5
5485,5
5486,5
5487,5
5488,5
5489,5
5490,5
5491,5
5492,5
5493,5
5494,5
5495,5
5496,5
5497,5
5498,6
5499,7
5500,7
5501,7
5502,6
5503,6
5504,6
5505,6
5506,6
5507,6
5508,6
5509,6
5510,6
5511,6
5512,6
5513,6
5514,6
5515,6
5516,7
5517,7
5518,7
5519,7
5520,7
5521,7
5522,7
5523,6
5524,6
5525,6
5526,6
5527,6
5528,5
5529,4
5530,4
5531,4
5532,4
5533,4
5534,4
5535,4
5536,4
5537,4
5538,4
5539,4
5540,4
5541,4
5542,4
5543,4
5544,4
5545,4
5546,4
5547,4
5548,4
5549,4
5550,4
5551,4
5552,4
5553,3
5554,3
5555,3
5556,3
5557,3
5558,3
5559,3
5560,3
5561,3
5562,3
5563,3
5564,4
5565,4
5566,4
5567,4
5568,4
5569,4
5570,4
5571,4
5572,5
5573,5
5574,5
5575,5
5576,6
5577,6
5578,6
5579,6
5580,6
5581,6
5582,6
5583,6
5584,6
5585,6
5586,6
5587,6
5588,6
5589,6
5590,7
5591,7
5592,7
5593,7
5594,7
5595,7
5596,7
5597,7
5598,7
5599,7
5600,8
5601,8
5602,8
5603,8
5604,9
5605,9
5606,9
5607,9
5608,8
5609,8
5610,8
5611,8
5612,8
5613,7
5614,7
5615,7
5616,7
5617,7
5618,7
5619,7
5620,7
5621,6
5622,6
5623,6
5624,6
5625,5
5626,5
5627,4
5628,4
5629,4
5630,4
5631,4
5632,3
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,4
5646,4
5647,4
5648,4
5649,4
5650,4
5651,4
5652,4
5653,4
5654,4
5655,4
5656,4
5657,3
5658,3
5659,3
5660,3
5661,3
5662,3
5663,3
5664,3
5665,3
5666,3
5667,3
5668,4
5669,5
5670,6
5671,6
5672,6
5673,6
5674,6
5675,6
5676,6
5677,6
5678,6
5679,6
5680,6
5681,6
5682,5
5683,5
5684,5
5685,5
5686,4
5687,4
5688,4
5689,4
5690,4
5691,4
5692,4
5693,4
5694,4
5695,4
5696,4
5697,4
5698,4
5699,4
5700,5
5701,5
5702,4
5703,3
5704,3
5705,3
5706,3
5707,4
5708,4
5709,4
5710,4
5711,3
5712,3
5713,3
5714,3
5715,2
5716,2
5717,2
5718,2
5719,2
5720,2
5721,2
5722,3
5723,3
5724,3
5725,3
5726,4
5727,4
5728,4
5729,4
5730,5
5731,6
5732,7
5733,7
5734,7
5735,7
5736,7
5737,7
5738,7
5739,7
5740,7
5741,7
5742,7
5743,7
5744,7
5745,7
5746,8
5747,8
5748,7
5749,7
5750,7
5751,7
5752,7
5753,7
5754,7
5755,7
5756,7
5757,7
5758,7
5759,7
5760,7
5761,7
5762,7
5763,7
5764,6
5765,6
5766,6
5767,6
5768,6
5769,6
5770,6
5771,6
5772,6
5773,6
5774,5
5775,5
5776,4
5777,4
5778,4
5779,4
5780,4
5781,4
5782,5
5783,5
5784,5
5785,5
5786,5
5787,5
5788,5
5789,5
5790,6
5791,6
5792,6
5793,6
5794,6
5795,6
