"hour","h"
2998,5
2999,6
3000,6
3001,6
3002,6
3003,6
3004,6
3005,6
3006,6
3007,5
3008,5
3009,5
3010,5
3011,5
3012,5
3013,5
3014,5
3015,5
3016,5
3017,6
3018,6
3019,6
3020,5
3021,5
3022,4
3023,4
3024,4
3025,4
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,3
3039,3
3040,3
3041,3
3042,3
3043,3
3044,3
3045,3
3046,4
3047,4
3048,4
3049,4
3050,5
3051,5
3052,5
3053,5
3054,5
3055,5
3056,5
3057,4
3058,4
3059,4
3060,5
3061,5
3062,5
3063,5
3064,6
3065,6
3066,6
3067,6
3068,6
3069,6
3070,7
3071,7
3072,7
3073,7
3074,7
3075,7
3076,7
3077,7
3078,7
3079,7
3080,7
3081,7
3082,7
3083,7
3084,7
3085,6
3086,6
3087,6
3088,6
3089,6
3090,6
3091,6
3092,6
3093,6
3094,6
3095,6
3096,6
3097,6
3098,6
3099,6
3100,7
3101,7
3102,7
3103,7
3104,7
3105,7
3106,7
3107,7
3108,7
3109,7
3110,7
3111,6
3112,6
3113,6
3114,6
3115,6
3116,6
3117,6
3118,7
3119,7
3120,7
3121,7
3122,7
3123,7
3124,7
3125,6
3126,6
3127,6
3128,6
3129,7
3130,7
3131,7
3132,7
3133,7
3134,7
3135,7
3136,7
3137,7
3138,8
3139,8
3140,8
3141,8
3142,8
3143,9
3144,9
3145,9
3146,9
3147,9
3148,10
3149,10
3150,10
3151,10
3152,10
3153,10
3154,10
3155,11
3156,11
3157,12
3158,12
3159,11
3160,12
3161,13
3162,13
3163,13
3164,13
3165,13
3166,13
3167,13
3168,13
3169,13
3170,14
3171,14
3172,13
3173,13
3174,13
3175,13
3176,13
3177,13
3178,14
3179,14
3180,14
3181,14
3182,15
3183,15
3184,15
3185,15
3186,15
3187,15
3188,15
3189,15
3190,15
3191,15
3192,15
3193,15
3194,15
3195,15
3196,15
3197,14
3198,13
3199,14
3200,14
3201,14
3202,13
3203,13
3204,14
3205,13
3206,13
3207,12
3208,12
3209,12
3210,12
3211,12
3212,11
3213,11
3214,11
3215,11
3216,11
3217,11
3218,10
3219,9
3220,9
3221,10
3222,10
3223,10
3224,10
3225,9
3226,8
3227,8
3228,8
3229,8
3230,8
3231,8
3232,7
3233,7
3234,7
3235,8
3236,8
3237,8
3238,8
3239,7
3240,7
3241,7
3242,7
3243,7
3244,7
3245,7
3246,6
3247,6
3248,6
3249,6
3250,6
3251,6
3252,6
3253,6
3254,6
3255,6
3256,6
3257,6
3258,6
3259,6
3260,6
3261,6
3262,6
3263,6
3264,6
3265,5
3266,5
3267,5
3268,5
3269,5
3270,5
3271,5
3272,5
3273,5
3274,5
3275,5
3276,5
3277,5
3278,6
3279,6
3280,6
3281,6
3282,6
3283,6
3284,6
3285,6
3286,6
3287,6
3288,6
3289,6
3290,6
3291,6
3292,6
3293,6
3294,6
3295,6
3296,6
3297,5
3298,5
3299,5
3300,4
3301,3
3302,3
3303,3
3304,3
3305,3
3306,3
3307,3
3308,3
3309,3
3310,3
3311,4
3312,3
3313,3
3314,3
3315,3
3316,4
3317,4
3318,5
3319,5
3320,5
3321,5
3322,5
3323,5
3324,5
3325,5
3326,4
3327,4
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,3
3336,3
3337,3
3338,3
3339,3
3340,3
3341,3
3342,3
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,3
3350,3
3351,4
3352,4
3353,4
3354,4
3355,4
3356,4
3357,4
3358,4
3359,4
3360,3
3361,2
3362,2
3363,2
3364,2
3365,2
3366,2
3367,2
3368,2
3369,2
3370,2
3371,2
3372,3
3373,3
3374,3
3375,3
3376,3
3377,3
3378,3
3379,3
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,3
3410,2
3411,2
3412,2
3413,2
3414,2
3415,2
3416,3
3417,3
3418,3
3419,3
3420,3
3421,3
3422,3
3423,3
3424,2
3425,2
3426,2
3427,2
3428,2
3429,2
3430,2
3431,2
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3438,2
3439,2
3440,2
3441,2
3442,2
3443,3
3444,3
3445,3
3446,3
3447,3
3448,3
3449,3
3450,3
3451,3
3452,4
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,5
3462,4
3463,4
3464,4
3465,4
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,6
3480,6
3481,5
3482,5
3483,5
3484,5
3485,4
3486,4
3487,4
3488,3
3489,3
3490,3
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,4
3498,4
3499,4
3500,4
3501,4
3502,4
3503,4
3504,4
3505,4
3506,4
3507,4
3508,4
3509,4
3510,4
3511,4
3512,3
3513,3
3514,3
3515,3
3516,3
3517,3
3518,3
3519,3
3520,3
3521,3
3522,3
3523,3
3524,3
3525,3
3526,4
3527,4
3528,4
3529,4
3530,4
3531,4
3532,3
3533,3
3534,3
3535,4
3536,5
3537,4
3538,3
3539,3
3540,3
3541,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,3
3548,3
3549,3
3550,3
3551,3
3552,3
3553,2
3554,2
3555,3
3556,3
3557,3
3558,3
3559,3
3560,2
3561,2
3562,2
3563,2
3564,2
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,2
3576,2
3577,2
3578,2
3579,2
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3586,3
3587,3
3588,3
3589,3
3590,3
3591,3
3592,3
3593,3
3594,3
3595,3
3596,3
3597,3
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,3
3607,3
3608,3
3609,3
3610,2
3611,2
3612,2
3613,2
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,3
3626,3
3627,3
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,5
3644,5
3645,5
3646,5
3647,5
3648,5
3649,5
3650,5
3651,5
3652,5
3653,5
3654,5
3655,5
3656,5
3657,5
3658,5
3659,5
3660,5
3661,5
3662,5
3663,2
3664,2
3665,3
3666,3
3667,3
3668,3
3669,3
3670,3
3671,3
3672,3
3673,3
3674,3
3675,3
3676,3
3677,3
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,3
3685,3
3686,3
3687,3
3688,3
3689,3
3690,3
3691,3
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,5
3701,6
3702,6
3703,6
3704,7
3705,7
3706,7
3707,7
3708,7
3709,8
3710,8
3711,8
3712,8
3713,8
3714,8
3715,7
3716,7
3717,7
3718,7
3719,7
3720,7
3721,7
3722,7
3723,7
3724,7
3725,7
3726,6
3727,6
3728,6
3729,6
3730,6
3731,6
3732,6
3733,6
3734,6
3735,6
3736,6
3737,6
3738,6
3739,6
3740,6
3741,6
3742,5
3743,6
3744,6
3745,6
3746,6
3747,6
3748,7
3749,7
3750,7
3751,7
3752,7
3753,6
3754,6
3755,6
3756,6
3757,6
3758,6
3759,6
3760,6
3761,6
3762,6
3763,6
3764,6
3765,6
3766,6
3767,6
3768,6
3769,6
3770,6
3771,6
3772,6
3773,6
3774,6
3775,6
3776,6
3777,6
3778,6
3779,6
3780,6
3781,6
3782,6
3783,6
3784,6
3785,6
3786,6
3787,6
3788,5
3789,5
3790,5
3791,5
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,5
3801,5
3802,5
3803,5
3804,5
3805,5
3806,5
3807,5
3808,5
3809,5
3810,5
3811,5
3812,5
3813,5
3814,5
3815,5
3816,5
3817,5
3818,5
3819,5
3820,5
3821,5
3822,5
3823,5
3824,5
3825,5
3826,5
3827,5
3828,5
3829,5
3830,5
3831,5
3832,5
3833,6
3834,6
3835,7
3836,7
3837,7
3838,7
3839,7
3840,7
3841,6
3842,6
3843,6
3844,6
3845,6
3846,6
3847,6
3848,6
3849,6
3850,7
3851,7
3852,7
3853,6
3854,6
3855,6
3856,6
3857,6
3858,5
3859,5
3860,5
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,5
3868,5
3869,5
3870,5
3871,5
3872,5
3873,5
3874,5
3875,5
3876,5
3877,5
3878,5
3879,5
3880,6
3881,6
3882,5
3883,5
3884,5
3885,5
3886,5
3887,5
3888,5
3889,5
3890,4
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,4
3899,4
3900,4
3901,5
3902,4
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,4
3910,4
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,6
3919,6
3920,6
3921,6
3922,6
3923,6
3924,6
3925,6
3926,5
3927,5
3928,5
3929,4
3930,4
3931,4
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,4
3939,5
3940,5
3941,5
3942,5
3943,5
3944,6
3945,6
3946,6
3947,6
3948,6
3949,6
3950,6
3951,6
3952,6
3953,6
3954,6
3955,6
3956,6
3957,6
3958,6
3959,6
3960,6
3961,6
3962,6
3963,6
3964,7
3965,7
3966,7
3967,7
3968,7
3969,7
3970,7
3971,7
3972,7
3973,7
3974,7
3975,7
3976,7
3977,7
3978,7
3979,7
3980,7
3981,7
3982,7
3983,7
3984,7
3985,7
3986,7
3987,7
3988,7
3989,7
3990,7
3991,7
3992,7
3993,7
3994,7
3995,7
3996,8
3997,8
3998,8
3999,8
4000,8
4001,9
4002,9
4003,9
4004,8
4005,8
4006,7
4007,7
4008,7
4009,7
4010,7
4011,7
4012,8
4013,8
4014,8
4015,8
4016,8
4017,9
4018,9
4019,9
4020,8
4021,8
4022,9
4023,9
4024,9
4025,9
4026,9
4027,9
4028,8
4029,8
4030,9
4031,9
4032,9
4033,9
4034,9
4035,9
4036,10
4037,9
4038,10
4039,10
4040,10
4041,10
4042,10
4043,10
4044,10
4045,11
4046,11
4047,11
4048,10
4049,9
4050,9
4051,9
4052,9
4053,9
4054,9
4055,11
4056,10
4057,10
4058,10
4059,10
4060,9
4061,9
4062,9
4063,9
4064,9
4065,9
4066,9
4067,9
4068,9
4069,8
4070,7
4071,7
4072,7
4073,8
4074,8
4075,8
4076,9
4077,8
4078,8
4079,8
4080,7
4081,7
4082,6
4083,6
4084,6
4085,6
4086,6
4087,6
4088,6
4089,6
4090,6
4091,6
4092,5
4093,6
4094,6
4095,6
4096,6
4097,6
4098,6
4099,6
4100,6
4101,6
4102,6
4103,6
4104,6
4105,6
4106,6
4107,6
4108,6
4109,6
4110,7
4111,8
4112,8
4113,8
4114,8
4115,8
4116,8
4117,8
4118,8
4119,8
4120,8
4121,8
4122,8
4123,8
4124,8
4125,8
4126,8
4127,8
4128,8
4129,8
4130,8
4131,8
4132,8
4133,8
4134,8
4135,8
4136,7
4137,7
4138,7
4139,7
4140,7
4141,7
4142,7
4143,7
4144,7
4145,7
4146,8
4147,7
4148,6
4149,6
4150,6
4151,6
4152,6
4153,6
4154,6
4155,6
4156,6
4157,6
4158,7
4159,7
4160,7
4161,7
4162,7
4163,7
4164,7
4165,8
4166,8
4167,8
4168,7
4169,7
4170,6
4171,6
4172,6
4173,7
4174,7
4175,7
4176,7
4177,7
4178,7
4179,7
4180,7
4181,7
4182,8
4183,8
4184,7
4185,7
4186,8
4187,8
4188,7
4189,7
4190,7
4191,7
4192,7
4193,7
4194,7
4195,7
4196,7
4197,7
4198,8
4199,8
4200,7
4201,7
4202,7
4203,8
4204,9
4205,9
4206,9
4207,9
4208,9
4209,9
4210,9
4211,9
4212,9
4213,8
4214,9
4215,9
4216,9
4217,9
4218,9
4219,9
4220,9
4221,9
4222,10
4223,10
4224,10
4225,10
4226,10
4227,10
4228,11
4229,12
4230,12
4231,12
4232,12
4233,11
4234,11
4235,11
4236,11
4237,10
4238,9
4239,9
4240,9
4241,9
4242,9
4243,9
4244,9
4245,9
4246,9
4247,9
4248,9
4249,8
4250,8
4251,8
4252,8
4253,8
4254,8
4255,8
4256,8
4257,9
4258,9
4259,9
4260,9
4261,9
4262,9
4263,9
4264,8
4265,8
4266,7
4267,7
4268,7
4269,6
4270,6
4271,6
4272,6
4273,6
4274,6
4275,6
4276,6
4277,6
4278,5
4279,5
4280,5
4281,4
4282,3
4283,3
4284,3
4285,4
4286,4
4287,4
4288,4
4289,4
4290,4
4291,3
4292,3
4293,3
4294,3
4295,4
4296,4
4297,4
4298,4
4299,4
4300,5
4301,5
4302,5
4303,6
4304,5
4305,5
4306,5
4307,5
4308,6
4309,5
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,5
4325,5
4326,5
4327,5
4328,5
4329,5
4330,5
4331,5
4332,5
4333,5
4334,5
4335,5
4336,5
4337,5
4338,5
4339,5
4340,5
4341,4
4342,4
4343,4
4344,4
4345,4
4346,5
4347,5
4348,5
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,5
4359,5
4360,5
4361,5
4362,5
4363,5
4364,5
4365,5
4366,5
4367,5
4368,5
4369,5
4370,5
4371,6
4372,6
4373,6
4374,6
4375,6
4376,7
4377,7
4378,7
4379,7
4380,7
4381,7
4382,7
4383,7
4384,7
4385,7
4386,7
4387,7
4388,7
4389,7
4390,8
4391,8
4392,8
4393,8
4394,8
4395,7
4396,7
4397,7
4398,7
4399,7
4400,7
4401,7
4402,7
4403,7
4404,7
4405,7
4406,7
4407,7
4408,7
4409,8
4410,8
4411,9
4412,9
4413,9
4414,9
4415,9
4416,9
4417,9
4418,9
4419,9
4420,9
4421,9
4422,9
4423,9
4424,8
4425,8
4426,8
4427,8
4428,9
4429,9
4430,9
4431,9
4432,9
4433,9
4434,9
4435,9
4436,9
4437,9
4438,9
4439,9
4440,9
4441,9
4442,10
4443,9
4444,9
4445,9
4446,8
4447,8
4448,8
4449,8
4450,8
4451,8
4452,7
4453,7
4454,7
4455,7
4456,7
4457,7
4458,6
4459,6
4460,6
4461,6
4462,6
4463,6
4464,6
4465,6
4466,6
4467,6
4468,6
4469,6
4470,6
4471,6
4472,6
4473,7
4474,7
4475,7
4476,7
4477,7
4478,7
4479,7
4480,7
4481,8
4482,9
4483,9
4484,8
4485,8
4486,7
4487,7
4488,8
4489,8
4490,8
4491,8
4492,8
4493,8
4494,8
4495,8
4496,8
4497,7
4498,7
4499,7
4500,7
4501,7
4502,6
4503,6
4504,6
4505,6
4506,6
4507,6
4508,6
4509,6
4510,6
4511,6
4512,7
4513,7
4514,7
4515,7
4516,7
4517,7
4518,7
4519,7
4520,7
4521,7
4522,8
4523,8
4524,9
4525,9
4526,8
4527,8
4528,8
4529,8
4530,8
4531,8
4532,8
4533,8
4534,10
4535,10
4536,10
4537,11
4538,11
4539,11
4540,11
4541,11
4542,11
4543,11
4544,11
4545,10
4546,10
4547,10
4548,10
4549,10
4550,10
4551,10
4552,10
4553,10
4554,10
4555,10
4556,10
4557,10
4558,10
4559,6
4560,6
4561,6
4562,6
4563,6
4564,6
4565,6
4566,6
4567,6
4568,6
4569,6
4570,6
4571,6
4572,6
4573,6
4574,6
4575,6
4576,5
4577,5
4578,5
4579,5
4580,5
4581,5
4582,5
4583,5
4584,5
4585,5
4586,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,5
4593,5
4594,5
4595,5
4596,5
4597,5
4598,5
4599,5
4600,5
4601,5
4602,5
4603,5
4604,5
4605,5
4606,5
4607,5
4608,4
4609,4
4610,3
4611,3
4612,3
4613,4
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,4
4623,5
4624,5
4625,5
4626,5
4627,5
4628,5
4629,5
4630,5
4631,5
4632,5
4633,5
4634,5
4635,6
4636,6
4637,6
4638,6
4639,7
4640,7
4641,7
4642,7
4643,7
4644,7
4645,7
4646,7
4647,7
4648,6
4649,6
4650,6
4651,6
4652,7
4653,6
4654,6
4655,6
4656,6
4657,6
4658,6
4659,6
4660,6
4661,6
4662,6
4663,6
4664,6
4665,6
4666,6
4667,6
4668,6
4669,5
4670,5
4671,5
4672,5
4673,5
4674,5
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,5
4682,5
4683,5
4684,5
4685,5
4686,5
4687,6
4688,6
4689,6
4690,6
4691,5
4692,5
4693,4
4694,4
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,4
4702,4
4703,4
4704,4
4705,4
4706,4
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,4
4719,4
4720,4
4721,3
4722,3
4723,3
4724,3
4725,3
4726,3
4727,3
4728,3
4729,3
4730,3
4731,3
4732,3
4733,3
4734,3
4735,3
4736,3
4737,3
4738,3
4739,3
4740,3
4741,3
4742,3
4743,4
4744,4
4745,3
4746,3
4747,3
4748,3
4749,3
4750,3
4751,3
4752,3
4753,3
4754,3
4755,3
4756,3
4757,3
4758,3
4759,3
4760,3
4761,3
4762,3
4763,3
4764,3
4765,3
4766,3
4767,3
4768,3
4769,3
4770,2
4771,2
4772,2
4773,2
4774,2
4775,2
4776,2
4777,2
4778,2
4779,2
4780,2
4781,2
4782,2
4783,2
4784,2
4785,3
4786,3
4787,3
4788,3
4789,3
4790,3
4791,3
4792,3
4793,3
4794,3
4795,3
4796,2
4797,2
4798,2
4799,2
4800,2
4801,3
4802,4
4803,4
4804,4
4805,4
4806,4
4807,4
4808,4
4809,4
4810,4
4811,4
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,4
4822,4
4823,4
4824,4
4825,4
4826,4
4827,4
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,5
4835,5
4836,5
4837,5
4838,5
4839,5
4840,5
4841,5
4842,4
4843,4
4844,4
4845,4
4846,5
4847,5
4848,5
4849,5
4850,5
4851,5
4852,5
4853,5
4854,4
4855,4
4856,4
4857,4
4858,4
4859,4
4860,4
4861,4
4862,4
4863,4
4864,4
4865,4
4866,4
4867,4
4868,4
4869,4
4870,4
4871,4
4872,4
4873,4
4874,4
4875,4
4876,4
4877,3
4878,3
4879,3
4880,3
4881,3
4882,3
4883,3
4884,3
4885,3
4886,3
4887,3
4888,3
4889,3
4890,3
4891,3
4892,3
4893,3
4894,3
4895,3
4896,3
4897,3
4898,3
4899,4
4900,4
4901,4
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,3
4909,3
4910,3
4911,3
4912,3
4913,3
4914,3
4915,3
4916,3
4917,3
4918,3
4919,3
4920,3
4921,3
4922,3
4923,3
4924,3
4925,3
4926,3
4927,3
4928,3
4929,3
4930,3
4931,3
4932,3
4933,4
4934,4
4935,4
4936,4
4937,4
4938,4
4939,4
4940,5
4941,5
4942,5
4943,4
4944,4
4945,4
4946,4
4947,4
4948,4
4949,4
4950,4
4951,4
4952,5
4953,5
4954,5
4955,4
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,4
4965,4
4966,4
4967,4
4968,4
4969,4
4970,4
4971,4
4972,4
4973,4
4974,3
4975,3
4976,4
4977,4
4978,4
4979,4
4980,4
4981,3
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,3
4989,3
4990,4
4991,4
4992,4
4993,3
4994,3
4995,3
4996,3
4997,3
4998,3
4999,3
5000,3
5001,3
5002,3
5003,3
5004,4
5005,5
5006,5
5007,5
5008,5
5009,5
5010,5
5011,5
5012,5
5013,5
5014,5
5015,5
5016,5
5017,5
5018,5
5019,5
5020,5
5021,5
5022,5
5023,5
5024,5
5025,5
5026,5
5027,5
5028,5
5029,5
5030,5
5031,5
5032,5
5033,5
5034,5
5035,6
5036,6
5037,7
5038,7
5039,7
5040,6
5041,6
5042,6
5043,6
5044,6
5045,6
5046,6
5047,6
5048,6
5049,6
5050,6
5051,6
5052,6
5053,6
5054,6
5055,6
5056,6
5057,5
5058,5
5059,5
5060,5
5061,5
5062,5
5063,5
5064,4
5065,4
5066,4
5067,4
5068,4
5069,4
5070,4
5071,4
5072,4
5073,4
5074,4
5075,4
5076,4
5077,3
5078,3
5079,3
5080,3
5081,3
5082,3
5083,3
5084,3
5085,3
5086,3
5087,3
5088,3
5089,3
5090,3
5091,3
5092,4
5093,4
5094,5
5095,5
5096,6
5097,6
5098,6
5099,6
5100,6
5101,6
5102,6
5103,6
5104,6
5105,6
5106,6
5107,6
5108,6
5109,6
5110,6
5111,5
5112,5
5113,5
5114,5
5115,5
5116,5
5117,5
5118,5
5119,4
5120,4
5121,4
5122,4
5123,4
5124,4
5125,4
5126,4
5127,4
5128,4
5129,4
5130,4
5131,4
5132,4
5133,4
5134,4
5135,4
5136,4
5137,4
5138,4
5139,4
5140,4
5141,4
5142,5
5143,5
5144,5
5145,5
5146,5
5147,5
5148,5
5149,5
5150,5
5151,5
5152,5
5153,6
5154,6
5155,6
5156,6
5157,6
5158,6
5159,6
5160,6
5161,6
5162,6
5163,5
5164,5
5165,5
5166,5
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5173,5
5174,5
5175,5
5176,6
5177,5
5178,6
5179,6
5180,6
5181,6
5182,6
5183,6
5184,6
5185,6
5186,6
5187,6
5188,6
5189,6
5190,6
5191,5
5192,6
5193,6
5194,6
5195,6
5196,6
5197,6
5198,6
5199,6
5200,6
5201,6
5202,6
5203,6
5204,6
5205,6
5206,6
5207,6
5208,6
5209,7
5210,7
5211,7
5212,7
5213,7
5214,7
5215,7
5216,7
5217,7
5218,7
5219,7
5220,7
5221,7
5222,6
5223,6
5224,6
5225,6
5226,6
5227,6
5228,6
5229,6
5230,6
5231,6
5232,6
5233,6
5234,6
5235,6
5236,6
5237,6
5238,6
5239,6
5240,7
5241,7
5242,7
5243,7
5244,7
5245,7
5246,6
5247,6
5248,7
5249,8
5250,7
5251,7
5252,7
5253,7
5254,7
5255,7
5256,7
5257,8
5258,8
5259,8
5260,9
5261,9
5262,9
5263,9
5264,9
5265,9
5266,9
5267,8
5268,8
5269,8
5270,8
5271,8
5272,8
5273,8
5274,8
5275,7
5276,7
5277,8
5278,8
5279,8
5280,8
5281,8
5282,8
5283,8
5284,8
5285,8
5286,8
5287,8
5288,8
5289,8
5290,7
5291,6
5292,7
5293,7
5294,7
5295,7
5296,8
5297,8
5298,8
5299,8
5300,8
5301,10
5302,10
5303,10
5304,10
5305,9
5306,9
5307,9
5308,9
5309,8
5310,8
5311,8
5312,8
5313,8
5314,8
5315,8
5316,8
5317,8
5318,8
5319,9
5320,9
5321,9
5322,9
5323,9
5324,8
5325,8
5326,8
5327,8
5328,8
5329,8
5330,7
5331,7
5332,7
5333,7
5334,7
5335,7
5336,7
5337,6
5338,6
5339,6
5340,6
5341,6
5342,5
5343,5
5344,5
5345,5
5346,5
5347,5
5348,5
5349,5
5350,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,5
5357,5
5358,6
5359,6
5360,6
5361,5
5362,5
5363,5
5364,5
5365,5
5366,6
5367,6
5368,6
5369,6
5370,7
5371,7
5372,8
5373,8
5374,8
5375,8
5376,8
5377,8
5378,8
5379,8
5380,7
5381,7
5382,7
5383,7
5384,7
5385,7
5386,7
5387,7
5388,7
5389,7
5390,7
5391,7
5392,7
5393,8
5394,8
5395,8
5396,9
5397,9
5398,10
5399,10
5400,10
5401,10
5402,10
5403,10
5404,10
5405,11
5406,11
5407,11
5408,11
5409,11
5410,10
5411,10
5412,10
5413,10
5414,11
5415,10
5416,10
5417,10
5418,10
5419,10
5420,10
5421,10
5422,10
5423,10
5424,9
5425,9
5426,9
5427,9
5428,9
5429,8
5430,8
5431,7
5432,7
5433,7
5434,7
5435,7
5436,7
5437,7
5438,6
5439,6
5440,6
5441,6
5442,6
5443,6
5444,6
5445,7
5446,7
5447,7
5448,7
5449,7
5450,7
5451,7
5452,7
5453,7
5454,7
5455,7
5456,6
5457,6
5458,6
5459,6
5460,6
5461,5
5462,5
5463,6
5464,7
5465,7
5466,7
5467,7
5468,7
5469,7
5470,7
5471,6
5472,6
5473,6
5474,6
5475,6
5476,6
5477,6
5478,6
5479,6
5480,6
5481,6
5482,5
5483,4
5484,4
5485,4
5486,4
5487,3
5488,3
5489,3
5490,3
5491,4
5492,5
5493,5
5494,5
5495,5
5496,5
5497,4
5498,4
5499,4
5500,4
5501,4
5502,4
5503,4
5504,4
5505,4
5506,4
5507,4
5508,4
5509,4
5510,5
5511,5
5512,6
5513,6
5514,6
5515,6
5516,6
5517,6
5518,6
5519,6
5520,5
5521,4
5522,4
5523,4
5524,4
5525,4
5526,3
5527,3
5528,3
5529,3
5530,3
5531,3
5532,3
5533,3
5534,3
5535,3
5536,3
5537,3
5538,4
5539,4
5540,4
5541,4
5542,4
5543,4
5544,4
5545,4
5546,4
5547,4
5548,5
5549,5
5550,5
5551,5
5552,4
5553,4
5554,4
5555,4
5556,4
5557,4
5558,4
5559,4
5560,4
5561,4
5562,5
5563,5
5564,5
5565,5
5566,5
5567,4
5568,4
5569,4
5570,4
5571,4
5572,4
5573,4
5574,4
5575,4
5576,4
5577,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,4
5588,4
5589,4
5590,4
5591,4
5592,4
5593,4
5594,4
5595,4
5596,4
5597,4
5598,4
5599,4
5600,4
5601,4
5602,4
5603,4
5604,4
5605,4
5606,4
5607,4
5608,4
5609,4
5610,4
5611,4
5612,4
5613,4
5614,4
5615,4
5616,4
5617,4
5618,4
5619,4
5620,4
5621,4
5622,4
5623,5
5624,5
5625,5
5626,5
5627,5
5628,5
5629,5
5630,5
5631,5
5632,5
5633,5
5634,5
5635,5
5636,5
5637,5
5638,5
5639,6
5640,6
5641,6
5642,6
5643,6
5644,6
5645,6
5646,7
5647,7
5648,7
5649,7
5650,7
5651,7
5652,7
5653,7
5654,7
5655,7
5656,7
5657,7
5658,7
5659,7
5660,6
5661,6
5662,6
5663,6
5664,6
5665,6
5666,6
5667,6
5668,6
5669,5
5670,5
5671,5
5672,6
5673,6
5674,6
5675,6
5676,6
5677,6
5678,6
5679,6
5680,6
5681,6
5682,6
5683,6
5684,6
5685,6
5686,6
5687,6
5688,6
5689,7
5690,7
5691,7
5692,7
5693,8
5694,7
5695,6
5696,6
5697,6
5698,6
5699,6
5700,6
5701,6
5702,6
5703,6
5704,7
5705,6
5706,6
5707,6
5708,7
5709,7
5710,7
5711,7
5712,7
5713,7
5714,7
5715,7
5716,7
5717,7
5718,7
5719,7
5720,7
5721,7
5722,7
5723,7
5724,7
5725,7
5726,7
5727,7
5728,7
5729,7
5730,7
5731,7
5732,7
5733,7
5734,7
5735,7
5736,7
5737,7
5738,7
5739,6
5740,6
5741,6
5742,6
5743,6
5744,6
5745,6
5746,6
5747,6
5748,6
5749,6
5750,6
5751,6
5752,6
5753,6
5754,6
5755,6
5756,6
5757,6
5758,5
5759,5
5760,4
5761,4
5762,3
5763,3
5764,3
5765,3
5766,2
5767,2
5768,2
5769,2
5770,2
5771,2
5772,2
5773,2
5774,2
5775,2
5776,2
5777,2
5778,2
5779,2
5780,2
5781,2
5782,2
5783,2
5784,2
5785,2
5786,2
5787,2
5788,2
5789,2
5790,2
5791,2
5792,3
5793,3
5794,3
5795,3
