"hour","h"
2998,6
2999,6
3000,6
3001,6
3002,6
3003,6
3004,6
3005,6
3006,6
3007,7
3008,7
3009,7
3010,7
3011,7
3012,7
3013,7
3014,7
3015,7
3016,6
3017,6
3018,6
3019,6
3020,6
3021,5
3022,5
3023,5
3024,5
3025,4
3026,4
3027,4
3028,4
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,4
3036,4
3037,4
3038,4
3039,4
3040,4
3041,4
3042,4
3043,4
3044,4
3045,4
3046,4
3047,4
3048,4
3049,4
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,4
3068,5
3069,5
3070,5
3071,5
3072,4
3073,4
3074,4
3075,5
3076,5
3077,5
3078,5
3079,5
3080,5
3081,5
3082,5
3083,5
3084,5
3085,5
3086,5
3087,6
3088,6
3089,6
3090,6
3091,6
3092,6
3093,6
3094,6
3095,6
3096,6
3097,6
3098,3
3099,3
3100,3
3101,3
3102,3
3103,4
3104,4
3105,4
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,4
3114,4
3115,4
3116,4
3117,4
3118,4
3119,4
3120,4
3121,4
3122,4
3123,4
3124,4
3125,4
3126,4
3127,4
3128,5
3129,5
3130,6
3131,6
3132,6
3133,6
3134,6
3135,5
3136,4
3137,4
3138,5
3139,5
3140,6
3141,6
3142,6
3143,7
3144,7
3145,7
3146,7
3147,7
3148,7
3149,7
3150,7
3151,7
3152,6
3153,6
3154,7
3155,7
3156,7
3157,7
3158,7
3159,7
3160,7
3161,7
3162,7
3163,6
3164,6
3165,7
3166,6
3167,6
3168,6
3169,6
3170,6
3171,7
3172,7
3173,7
3174,7
3175,6
3176,6
3177,6
3178,6
3179,6
3180,6
3181,6
3182,6
3183,5
3184,5
3185,5
3186,5
3187,5
3188,5
3189,5
3190,5
3191,5
3192,5
3193,5
3194,5
3195,5
3196,5
3197,5
3198,5
3199,5
3200,5
3201,5
3202,5
3203,6
3204,6
3205,6
3206,6
3207,6
3208,6
3209,5
3210,5
3211,5
3212,5
3213,5
3214,6
3215,6
3216,6
3217,6
3218,6
3219,6
3220,6
3221,6
3222,5
3223,5
3224,5
3225,4
3226,4
3227,4
3228,4
3229,4
3230,4
3231,5
3232,5
3233,5
3234,5
3235,6
3236,6
3237,6
3238,6
3239,6
3240,6
3241,6
3242,6
3243,7
3244,7
3245,8
3246,8
3247,7
3248,8
3249,8
3250,8
3251,8
3252,8
3253,8
3254,8
3255,8
3256,8
3257,8
3258,8
3259,8
3260,8
3261,8
3262,8
3263,8
3264,7
3265,7
3266,7
3267,7
3268,7
3269,7
3270,7
3271,7
3272,8
3273,9
3274,8
3275,8
3276,8
3277,8
3278,8
3279,8
3280,8
3281,8
3282,8
3283,8
3284,8
3285,8
3286,8
3287,8
3288,8
3289,8
3290,7
3291,6
3292,6
3293,5
3294,5
3295,5
3296,5
3297,5
3298,5
3299,5
3300,4
3301,4
3302,4
3303,4
3304,4
3305,4
3306,4
3307,4
3308,4
3309,4
3310,4
3311,4
3312,4
3313,4
3314,5
3315,5
3316,5
3317,5
3318,5
3319,5
3320,6
3321,6
3322,7
3323,7
3324,7
3325,7
3326,7
3327,7
3328,7
3329,7
3330,8
3331,8
3332,8
3333,9
3334,9
3335,9
3336,9
3337,8
3338,8
3339,7
3340,7
3341,7
3342,7
3343,7
3344,8
3345,8
3346,8
3347,8
3348,8
3349,8
3350,8
3351,8
3352,8
3353,8
3354,8
3355,8
3356,8
3357,8
3358,7
3359,8
3360,8
3361,8
3362,8
3363,8
3364,8
3365,8
3366,8
3367,8
3368,7
3369,7
3370,7
3371,7
3372,7
3373,7
3374,7
3375,7
3376,7
3377,7
3378,7
3379,8
3380,8
3381,8
3382,8
3383,8
3384,8
3385,7
3386,7
3387,7
3388,7
3389,7
3390,7
3391,7
3392,7
3393,7
3394,8
3395,8
3396,8
3397,7
3398,7
3399,7
3400,7
3401,7
3402,7
3403,8
3404,8
3405,8
3406,9
3407,8
3408,8
3409,7
3410,6
3411,7
3412,7
3413,7
3414,7
3415,6
3416,6
3417,6
3418,6
3419,7
3420,7
3421,7
3422,7
3423,7
3424,7
3425,7
3426,7
3427,7
3428,7
3429,7
3430,7
3431,7
3432,8
3433,8
3434,8
3435,8
3436,8
3437,8
3438,8
3439,9
3440,9
3441,8
3442,9
3443,9
3444,10
3445,10
3446,10
3447,10
3448,10
3449,10
3450,10
3451,10
3452,10
3453,10
3454,10
3455,10
3456,10
3457,10
3458,10
3459,10
3460,10
3461,10
3462,11
3463,10
3464,10
3465,10
3466,10
3467,10
3468,10
3469,10
3470,10
3471,10
3472,10
3473,9
3474,10
3475,10
3476,10
3477,10
3478,10
3479,9
3480,9
3481,9
3482,10
3483,10
3484,10
3485,10
3486,10
3487,10
3488,9
3489,9
3490,9
3491,9
3492,9
3493,9
3494,9
3495,8
3496,8
3497,8
3498,8
3499,8
3500,8
3501,8
3502,9
3503,8
3504,8
3505,8
3506,7
3507,7
3508,7
3509,7
3510,7
3511,6
3512,7
3513,7
3514,7
3515,7
3516,7
3517,7
3518,7
3519,7
3520,7
3521,7
3522,7
3523,7
3524,7
3525,8
3526,9
3527,9
3528,9
3529,9
3530,8
3531,8
3532,8
3533,9
3534,9
3535,9
3536,9
3537,9
3538,9
3539,9
3540,9
3541,9
3542,8
3543,8
3544,8
3545,8
3546,8
3547,9
3548,8
3549,8
3550,8
3551,8
3552,8
3553,8
3554,8
3555,8
3556,8
3557,7
3558,7
3559,7
3560,7
3561,7
3562,6
3563,6
3564,7
3565,7
3566,7
3567,7
3568,8
3569,8
3570,8
3571,7
3572,7
3573,7
3574,7
3575,7
3576,7
3577,7
3578,7
3579,7
3580,7
3581,7
3582,7
3583,7
3584,7
3585,7
3586,7
3587,7
3588,7
3589,7
3590,7
3591,7
3592,7
3593,6
3594,6
3595,6
3596,6
3597,6
3598,6
3599,6
3600,5
3601,5
3602,5
3603,5
3604,5
3605,5
3606,5
3607,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,5
3619,5
3620,5
3621,5
3622,5
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,5
3630,5
3631,5
3632,5
3633,5
3634,5
3635,5
3636,5
3637,5
3638,5
3639,5
3640,6
3641,6
3642,6
3643,6
3644,7
3645,7
3646,7
3647,7
3648,7
3649,7
3650,7
3651,7
3652,7
3653,7
3654,7
3655,7
3656,7
3657,7
3658,7
3659,8
3660,8
3661,8
3662,8
3663,9
3664,9
3665,9
3666,10
3667,10
3668,10
3669,10
3670,10
3671,10
3672,10
3673,9
3674,9
3675,8
3676,8
3677,8
3678,8
3679,8
3680,8
3681,8
3682,8
3683,7
3684,8
3685,8
3686,8
3687,8
3688,8
3689,8
3690,8
3691,9
3692,9
3693,9
3694,9
3695,9
3696,9
3697,9
3698,9
3699,9
3700,9
3701,9
3702,9
3703,10
3704,10
3705,10
3706,10
3707,10
3708,9
3709,9
3710,9
3711,9
3712,9
3713,8
3714,8
3715,8
3716,8
3717,8
3718,8
3719,8
3720,8
3721,7
3722,7
3723,7
3724,7
3725,7
3726,7
3727,7
3728,7
3729,7
3730,7
3731,7
3732,7
3733,7
3734,7
3735,6
3736,6
3737,6
3738,7
3739,7
3740,7
3741,8
3742,7
3743,8
3744,8
3745,8
3746,8
3747,7
3748,7
3749,7
3750,8
3751,8
3752,8
3753,7
3754,7
3755,7
3756,8
3757,8
3758,8
3759,8
3760,8
3761,7
3762,7
3763,7
3764,7
3765,7
3766,7
3767,7
3768,7
3769,7
3770,7
3771,7
3772,7
3773,7
3774,7
3775,7
3776,7
3777,7
3778,8
3779,8
3780,8
3781,8
3782,8
3783,7
3784,7
3785,7
3786,7
3787,7
3788,7
3789,7
3790,8
3791,8
3792,8
3793,8
3794,8
3795,8
3796,8
3797,8
3798,8
3799,8
3800,8
3801,8
3802,8
3803,8
3804,8
3805,8
3806,8
3807,8
3808,9
3809,9
3810,10
3811,9
3812,9
3813,9
3814,9
3815,10
3816,10
3817,10
3818,10
3819,10
3820,10
3821,10
3822,11
3823,10
3824,10
3825,10
3826,9
3827,9
3828,9
3829,9
3830,8
3831,8
3832,8
3833,8
3834,7
3835,7
3836,6
3837,6
3838,5
3839,5
3840,6
3841,6
3842,6
3843,6
3844,6
3845,5
3846,6
3847,6
3848,6
3849,6
3850,6
3851,6
3852,6
3853,6
3854,6
3855,6
3856,6
3857,6
3858,6
3859,6
3860,6
3861,6
3862,7
3863,6
3864,6
3865,5
3866,5
3867,5
3868,5
3869,5
3870,5
3871,5
3872,5
3873,5
3874,5
3875,5
3876,5
3877,5
3878,5
3879,4
3880,4
3881,3
3882,3
3883,3
3884,3
3885,3
3886,3
3887,3
3888,3
3889,3
3890,3
3891,3
3892,3
3893,3
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,3
3901,3
3902,3
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,4
3911,4
3912,4
3913,4
3914,4
3915,4
3916,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,4
3930,4
3931,4
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,5
3939,5
3940,5
3941,5
3942,5
3943,5
3944,5
3945,5
3946,5
3947,5
3948,5
3949,5
3950,5
3951,5
3952,5
3953,5
3954,5
3955,5
3956,5
3957,5
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,4
3965,4
3966,4
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3973,3
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,4
3981,4
3982,4
3983,4
3984,3
3985,3
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,5
4008,5
4009,5
4010,5
4011,6
4012,7
4013,7
4014,7
4015,7
4016,7
4017,7
4018,7
4019,7
4020,7
4021,6
4022,6
4023,6
4024,6
4025,7
4026,7
4027,7
4028,8
4029,8
4030,8
4031,7
4032,7
4033,7
4034,7
4035,7
4036,7
4037,7
4038,7
4039,7
4040,7
4041,7
4042,6
4043,6
4044,6
4045,6
4046,6
4047,6
4048,6
4049,6
4050,6
4051,6
4052,5
4053,5
4054,5
4055,5
4056,5
4057,5
4058,5
4059,5
4060,5
4061,5
4062,4
4063,3
4064,3
4065,3
4066,3
4067,3
4068,3
4069,3
4070,3
4071,3
4072,3
4073,3
4074,3
4075,3
4076,3
4077,3
4078,2
4079,2
4080,2
4081,2
4082,2
4083,2
4084,2
4085,2
4086,2
4087,2
4088,3
4089,3
4090,3
4091,2
4092,2
4093,2
4094,3
4095,3
4096,3
4097,3
4098,3
4099,3
4100,3
4101,3
4102,3
4103,3
4104,3
4105,4
4106,4
4107,4
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,4
4115,4
4116,4
4117,4
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,4
4125,4
4126,4
4127,4
4128,5
4129,5
4130,6
4131,6
4132,6
4133,6
4134,6
4135,6
4136,6
4137,6
4138,6
4139,6
4140,6
4141,6
4142,6
4143,6
4144,6
4145,6
4146,6
4147,6
4148,6
4149,6
4150,6
4151,6
4152,6
4153,6
4154,6
4155,6
4156,6
4157,6
4158,6
4159,6
4160,6
4161,6
4162,6
4163,6
4164,7
4165,7
4166,7
4167,5
4168,5
4169,5
4170,4
4171,4
4172,4
4173,5
4174,5
4175,5
4176,5
4177,6
4178,6
4179,6
4180,6
4181,6
4182,6
4183,6
4184,6
4185,6
4186,6
4187,6
4188,6
4189,6
4190,5
4191,5
4192,5
4193,5
4194,5
4195,5
4196,5
4197,5
4198,5
4199,5
4200,4
4201,4
4202,4
4203,4
4204,4
4205,4
4206,4
4207,4
4208,4
4209,5
4210,5
4211,5
4212,5
4213,5
4214,5
4215,5
4216,6
4217,6
4218,6
4219,6
4220,7
4221,7
4222,7
4223,7
4224,7
4225,7
4226,7
4227,7
4228,7
4229,7
4230,6
4231,6
4232,6
4233,6
4234,6
4235,6
4236,6
4237,6
4238,6
4239,6
4240,6
4241,6
4242,6
4243,6
4244,6
4245,6
4246,5
4247,5
4248,6
4249,6
4250,6
4251,6
4252,5
4253,5
4254,5
4255,5
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,5
4263,6
4264,6
4265,6
4266,6
4267,6
4268,6
4269,5
4270,5
4271,5
4272,5
4273,5
4274,5
4275,5
4276,5
4277,5
4278,5
4279,5
4280,5
4281,4
4282,4
4283,4
4284,4
4285,4
4286,4
4287,4
4288,4
4289,4
4290,4
4291,4
4292,4
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,4
4301,4
4302,4
4303,4
4304,4
4305,4
4306,4
4307,4
4308,4
4309,4
4310,4
4311,4
4312,4
4313,3
4314,3
4315,3
4316,2
4317,2
4318,2
4319,2
4320,2
4321,2
4322,2
4323,2
4324,2
4325,2
4326,2
4327,2
4328,2
4329,3
4330,4
4331,4
4332,5
4333,6
4334,6
4335,6
4336,6
4337,6
4338,6
4339,6
4340,6
4341,6
4342,6
4343,6
4344,6
4345,6
4346,6
4347,6
4348,5
4349,5
4350,5
4351,5
4352,5
4353,5
4354,6
4355,6
4356,6
4357,6
4358,6
4359,6
4360,6
4361,6
4362,7
4363,7
4364,7
4365,7
4366,7
4367,7
4368,7
4369,7
4370,7
4371,7
4372,7
4373,7
4374,7
4375,7
4376,7
4377,7
4378,7
4379,7
4380,7
4381,7
4382,7
4383,7
4384,7
4385,7
4386,7
4387,7
4388,7
4389,7
4390,7
4391,7
4392,7
4393,7
4394,7
4395,7
4396,7
4397,7
4398,7
4399,6
4400,6
4401,6
4402,7
4403,6
4404,6
4405,6
4406,5
4407,5
4408,5
4409,5
4410,5
4411,5
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,5
4419,5
4420,5
4421,5
4422,5
4423,5
4424,5
4425,5
4426,5
4427,6
4428,6
4429,6
4430,6
4431,5
4432,5
4433,5
4434,5
4435,5
4436,5
4437,4
4438,4
4439,4
4440,3
4441,3
4442,3
4443,3
4444,3
4445,3
4446,3
4447,3
4448,3
4449,3
4450,3
4451,3
4452,3
4453,4
4454,4
4455,4
4456,3
4457,4
4458,4
4459,4
4460,4
4461,4
4462,4
4463,4
4464,4
4465,4
4466,4
4467,4
4468,4
4469,4
4470,4
4471,4
4472,4
4473,4
4474,4
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,5
4483,5
4484,5
4485,5
4486,5
4487,5
4488,5
4489,5
4490,6
4491,6
4492,6
4493,6
4494,3
4495,3
4496,3
4497,4
4498,4
4499,5
4500,5
4501,5
4502,5
4503,5
4504,5
4505,5
4506,6
4507,6
4508,6
4509,6
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,5
4517,5
4518,5
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,5
4529,5
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,4
4539,4
4540,4
4541,4
4542,4
4543,4
4544,4
4545,4
4546,4
4547,4
4548,5
4549,5
4550,5
4551,5
4552,5
4553,6
4554,7
4555,6
4556,6
4557,6
4558,6
4559,6
4560,6
4561,7
4562,7
4563,7
4564,7
4565,7
4566,7
4567,6
4568,6
4569,5
4570,5
4571,5
4572,5
4573,5
4574,5
4575,5
4576,5
4577,5
4578,5
4579,5
4580,5
4581,5
4582,5
4583,5
4584,5
4585,6
4586,6
4587,6
4588,6
4589,6
4590,5
4591,5
4592,5
4593,5
4594,4
4595,4
4596,4
4597,4
4598,4
4599,4
4600,4
4601,4
4602,4
4603,4
4604,3
4605,3
4606,3
4607,3
4608,3
4609,3
4610,3
4611,3
4612,4
4613,4
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,5
4623,4
4624,4
4625,4
4626,4
4627,4
4628,4
4629,5
4630,5
4631,5
4632,5
4633,5
4634,5
4635,5
4636,5
4637,5
4638,5
4639,6
4640,6
4641,6
4642,6
4643,6
4644,5
4645,5
4646,5
4647,5
4648,6
4649,6
4650,6
4651,6
4652,7
4653,7
4654,7
4655,7
4656,7
4657,7
4658,7
4659,7
4660,7
4661,7
4662,7
4663,7
4664,7
4665,8
4666,8
4667,8
4668,8
4669,8
4670,8
4671,8
4672,8
4673,8
4674,8
4675,8
4676,9
4677,9
4678,9
4679,9
4680,9
4681,9
4682,9
4683,9
4684,9
4685,9
4686,9
4687,9
4688,9
4689,9
4690,8
4691,7
4692,7
4693,8
4694,8
4695,8
4696,8
4697,8
4698,8
4699,8
4700,9
4701,10
4702,11
4703,10
4704,10
4705,10
4706,10
4707,9
4708,9
4709,8
4710,8
4711,8
4712,8
4713,8
4714,8
4715,8
4716,8
4717,8
4718,8
4719,7
4720,7
4721,7
4722,7
4723,7
4724,6
4725,6
4726,6
4727,6
4728,6
4729,6
4730,6
4731,6
4732,6
4733,6
4734,6
4735,6
4736,7
4737,7
4738,7
4739,7
4740,7
4741,7
4742,7
4743,7
4744,7
4745,7
4746,7
4747,7
4748,7
4749,7
4750,7
4751,8
4752,8
4753,8
4754,8
4755,8
4756,7
4757,7
4758,7
4759,7
4760,7
4761,7
4762,7
4763,7
4764,7
4765,7
4766,6
4767,5
4768,5
4769,5
4770,4
4771,4
4772,3
4773,3
4774,3
4775,3
4776,3
4777,3
4778,4
4779,4
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,4
4791,4
4792,4
4793,4
4794,4
4795,4
4796,4
4797,4
4798,4
4799,4
4800,4
4801,4
4802,5
4803,5
4804,5
4805,5
4806,5
4807,4
4808,4
4809,4
4810,4
4811,4
4812,5
4813,5
4814,5
4815,5
4816,5
4817,5
4818,5
4819,5
4820,5
4821,5
4822,5
4823,5
4824,5
4825,5
4826,4
4827,4
4828,4
4829,4
4830,4
4831,4
4832,4
4833,4
4834,4
4835,4
4836,4
4837,4
4838,4
4839,4
4840,4
4841,4
4842,4
4843,4
4844,4
4845,4
4846,4
4847,5
4848,5
4849,5
4850,5
4851,6
4852,7
4853,6
4854,6
4855,6
4856,6
4857,6
4858,6
4859,6
4860,5
4861,5
4862,5
4863,5
4864,5
4865,5
4866,5
4867,5
4868,5
4869,5
4870,5
4871,5
4872,5
4873,5
4874,5
4875,4
4876,4
4877,4
4878,4
4879,4
4880,4
4881,4
4882,4
4883,4
4884,4
4885,4
4886,3
4887,3
4888,3
4889,3
4890,3
4891,3
4892,4
4893,4
4894,4
4895,4
4896,4
4897,4
4898,3
4899,3
4900,3
4901,3
4902,3
4903,3
4904,3
4905,3
4906,3
4907,3
4908,3
4909,3
4910,3
4911,3
4912,3
4913,3
4914,3
4915,3
4916,3
4917,3
4918,3
4919,3
4920,3
4921,3
4922,3
4923,3
4924,3
4925,3
4926,3
4927,3
4928,3
4929,3
4930,3
4931,3
4932,3
4933,3
4934,3
4935,3
4936,3
4937,4
4938,5
4939,6
4940,6
4941,6
4942,6
4943,6
4944,7
4945,7
4946,7
4947,7
4948,7
4949,7
4950,7
4951,7
4952,7
4953,7
4954,7
4955,7
4956,7
4957,6
4958,6
4959,6
4960,6
4961,6
4962,6
4963,6
4964,6
4965,6
4966,6
4967,6
4968,6
4969,6
4970,6
4971,6
4972,6
4973,6
4974,6
4975,6
4976,6
4977,6
4978,6
4979,6
4980,6
4981,6
4982,6
4983,6
4984,7
4985,7
4986,7
4987,7
4988,7
4989,6
4990,6
4991,6
4992,6
4993,6
4994,6
4995,6
4996,6
4997,6
4998,6
4999,6
5000,6
5001,6
5002,6
5003,6
5004,7
5005,7
5006,8
5007,8
5008,8
5009,8
5010,9
5011,9
5012,9
5013,9
5014,9
5015,9
5016,9
5017,9
5018,9
5019,9
5020,9
5021,9
5022,10
5023,10
5024,9
5025,9
5026,9
5027,9
5028,8
5029,8
5030,8
5031,8
5032,8
5033,8
5034,8
5035,7
5036,8
5037,8
5038,9
5039,9
5040,10
5041,10
5042,10
5043,10
5044,10
5045,10
5046,10
5047,10
5048,10
5049,10
5050,10
5051,10
5052,10
5053,10
5054,10
5055,10
5056,10
5057,9
5058,10
5059,10
5060,10
5061,10
5062,9
5063,9
5064,9
5065,9
5066,9
5067,10
5068,10
5069,10
5070,10
5071,10
5072,10
5073,10
5074,10
5075,10
5076,10
5077,10
5078,10
5079,10
5080,10
5081,9
5082,9
5083,9
5084,9
5085,9
5086,8
5087,8
5088,9
5089,9
5090,9
5091,9
5092,9
5093,10
5094,10
5095,10
5096,10
5097,10
5098,10
5099,10
5100,10
5101,10
5102,11
5103,11
5104,11
5105,11
5106,11
5107,11
5108,11
5109,11
5110,11
5111,10
5112,10
5113,10
5114,10
5115,10
5116,10
5117,10
5118,11
5119,11
5120,12
5121,12
5122,12
5123,11
5124,11
5125,11
5126,11
5127,10
5128,10
5129,11
5130,10
5131,10
5132,10
5133,10
5134,10
5135,10
5136,10
5137,10
5138,10
5139,10
5140,10
5141,10
5142,10
5143,10
5144,10
5145,9
5146,10
5147,10
5148,10
5149,10
5150,10
5151,11
5152,10
5153,10
5154,10
5155,11
5156,11
5157,11
5158,11
5159,10
5160,10
5161,11
5162,11
5163,11
5164,11
5165,11
5166,11
5167,11
5168,11
5169,10
5170,10
5171,10
5172,10
5173,10
5174,10
5175,9
5176,9
5177,8
5178,8
5179,8
5180,8
5181,8
5182,8
5183,8
5184,8
5185,7
5186,8
5187,8
5188,8
5189,7
5190,7
5191,8
5192,8
5193,8
5194,7
5195,7
5196,7
5197,7
5198,7
5199,7
5200,8
5201,7
5202,7
5203,6
5204,6
5205,6
5206,6
5207,6
5208,6
5209,6
5210,5
5211,6
5212,6
5213,6
5214,6
5215,6
5216,6
5217,6
5218,7
5219,8
5220,8
5221,7
5222,7
5223,7
5224,7
5225,6
5226,6
5227,6
5228,6
5229,6
5230,6
5231,6
5232,6
5233,6
5234,6
5235,6
5236,6
5237,5
5238,5
5239,16
5240,16
5241,17
5242,18
5243,18
5244,18
5245,18
5246,18
5247,17
5248,17
5249,17
5250,17
5251,17
5252,17
5253,18
5254,18
5255,19
5256,20
5257,19
5258,19
5259,19
5260,19
5261,19
5262,19
5263,20
5264,19
5265,19
5266,18
5267,18
5268,18
5269,18
5270,18
5271,18
5272,18
5273,18
5274,18
5275,18
5276,18
5277,17
5278,17
5279,17
5280,17
5281,18
5282,19
5283,19
5284,19
5285,20
5286,21
5287,21
5288,21
5289,21
5290,20
5291,20
5292,20
5293,21
5294,22
5295,22
5296,22
5297,22
5298,22
5299,22
5300,22
5301,22
5302,22
5303,22
5304,23
5305,24
5306,24
5307,25
5308,26
5309,25
5310,24
5311,25
5312,25
5313,24
5314,23
5315,22
5316,22
5317,23
5318,25
5319,26
5320,26
5321,25
5322,24
5323,24
5324,23
5325,23
5326,23
5327,23
5328,22
5329,23
5330,22
5331,22
5332,21
5333,21
5334,21
5335,21
5336,21
5337,21
5338,20
5339,20
5340,20
5341,20
5342,20
5343,22
5344,23
5345,24
5346,24
5347,25
5348,26
5349,25
5350,26
5351,25
5352,24
5353,23
5354,22
5355,21
5356,20
5357,20
5358,21
5359,21
5360,21
5361,21
5362,21
5363,21
5364,21
5365,21
5366,21
5367,21
5368,21
5369,21
5370,21
5371,22
5372,23
5373,22
5374,22
5375,22
5376,23
5377,22
5378,22
5379,23
5380,22
5381,22
5382,22
5383,21
5384,20
5385,20
5386,21
5387,21
5388,21
5389,21
5390,20
5391,20
5392,20
5393,21
5394,21
5395,21
5396,21
5397,21
5398,21
5399,21
5400,21
5401,20
5402,20
5403,20
5404,20
5405,20
5406,19
5407,19
5408,19
5409,19
5410,19
5411,18
5412,18
5413,18
5414,18
5415,17
5416,17
5417,17
5418,17
5419,17
5420,17
5421,17
5422,17
5423,17
5424,17
5425,18
5426,18
5427,18
5428,18
5429,18
5430,18
5431,18
5432,18
5433,18
5434,18
5435,17
5436,16
5437,17
5438,17
5439,16
5440,17
5441,17
5442,17
5443,16
5444,16
5445,15
5446,15
5447,15
5448,15
5449,15
5450,15
5451,14
5452,15
5453,15
5454,14
5455,14
5456,14
5457,14
5458,15
5459,15
5460,15
5461,15
5462,15
5463,15
5464,15
5465,15
5466,15
5467,15
5468,16
5469,16
5470,17
5471,17
5472,17
5473,17
5474,16
5475,16
5476,16
5477,16
5478,15
5479,15
5480,15
5481,15
5482,15
5483,15
5484,15
5485,15
5486,16
5487,16
5488,16
5489,16
5490,16
5491,16
5492,15
5493,15
5494,14
5495,14
5496,14
5497,14
5498,14
5499,15
5500,15
5501,15
5502,14
5503,15
5504,15
5505,16
5506,15
5507,15
5508,15
5509,15
5510,15
5511,15
5512,15
5513,15
5514,15
5515,15
5516,15
5517,16
5518,16
5519,18
5520,13
5521,13
5522,14
5523,14
5524,14
5525,15
5526,15
5527,14
5528,13
5529,13
5530,13
5531,13
5532,13
5533,13
5534,13
5535,13
5536,13
5537,13
5538,12
5539,12
5540,12
5541,12
5542,12
5543,11
5544,11
5545,11
5546,11
5547,11
5548,11
5549,11
5550,11
5551,11
5552,11
5553,10
5554,10
5555,10
5556,10
5557,10
5558,10
5559,11
5560,12
5561,12
5562,12
5563,12
5564,11
5565,11
5566,12
5567,12
5568,12
5569,12
5570,13
5571,13
5572,13
5573,13
5574,13
5575,13
5576,13
5577,13
5578,13
5579,13
5580,14
5581,14
5582,13
5583,14
5584,14
5585,14
5586,14
5587,14
5588,13
5589,13
5590,13
5591,13
5592,13
5593,13
5594,13
5595,13
5596,12
5597,12
5598,12
5599,13
5600,13
5601,13
5602,13
5603,12
5604,12
5605,12
5606,11
5607,11
5608,11
5609,11
5610,11
5611,11
5612,11
5613,10
5614,9
5615,10
5616,10
5617,10
5618,10
5619,10
5620,10
5621,10
5622,10
5623,10
5624,10
5625,10
5626,10
5627,10
5628,10
5629,10
5630,10
5631,11
5632,12
5633,12
5634,12
5635,12
5636,12
5637,12
5638,11
5639,11
5640,10
5641,10
5642,10
5643,10
5644,10
5645,10
5646,10
5647,10
5648,10
5649,10
5650,9
5651,9
5652,9
5653,9
5654,10
5655,10
5656,10
5657,9
5658,9
5659,9
5660,9
5661,9
5662,10
5663,9
5664,9
5665,9
5666,9
5667,8
5668,8
5669,7
5670,7
5671,8
5672,8
5673,9
5674,9
5675,9
5676,9
5677,10
5678,10
5679,10
5680,10
5681,9
5682,9
5683,9
5684,9
5685,9
5686,8
5687,8
5688,8
5689,8
5690,8
5691,8
5692,8
5693,8
5694,8
5695,8
5696,8
5697,7
5698,7
5699,7
5700,8
5701,8
5702,8
5703,8
5704,8
5705,8
5706,8
5707,8
5708,8
5709,8
5710,8
5711,7
5712,7
5713,7
5714,7
5715,7
5716,7
5717,8
5718,8
5719,8
5720,8
5721,7
5722,7
5723,7
5724,8
5725,9
5726,9
5727,9
5728,10
5729,9
5730,9
5731,9
5732,8
5733,8
5734,8
5735,8
5736,8
5737,8
5738,8
5739,8
5740,8
5741,9
5742,8
5743,8
5744,9
5745,9
5746,10
5747,10
5748,10
5749,11
5750,11
5751,11
5752,11
5753,10
5754,11
5755,11
5756,11
5757,11
5758,11
5759,11
5760,10
5761,10
5762,10
5763,9
5764,9
5765,9
5766,8
5767,7
5768,7
5769,8
5770,8
5771,8
5772,8
5773,8
5774,8
5775,8
5776,7
5777,8
5778,8
5779,8
5780,8
5781,8
5782,8
5783,8
5784,9
5785,9
5786,9
5787,9
5788,9
5789,9
5790,9
5791,10
5792,9
5793,9
5794,9
5795,9
