"hour","h"
2998,6
2999,6
3000,6
3001,6
3002,6
3003,6
3004,6
3005,6
3006,6
3007,6
3008,7
3009,7
3010,7
3011,7
3012,7
3013,7
3014,7
3015,7
3016,7
3017,7
3018,7
3019,7
3020,7
3021,8
3022,8
3023,8
3024,8
3025,8
3026,8
3027,8
3028,8
3029,8
3030,8
3031,8
3032,8
3033,8
3034,8
3035,9
3036,9
3037,9
3038,9
3039,9
3040,9
3041,9
3042,9
3043,9
3044,9
3045,9
3046,9
3047,9
3048,9
3049,8
3050,8
3051,8
3052,9
3053,9
3054,9
3055,9
3056,9
3057,9
3058,8
3059,8
3060,8
3061,9
3062,9
3063,9
3064,9
3065,8
3066,7
3067,7
3068,7
3069,7
3070,7
3071,7
3072,7
3073,7
3074,7
3075,7
3076,6
3077,6
3078,6
3079,6
3080,6
3081,6
3082,6
3083,6
3084,6
3085,5
3086,5
3087,4
3088,4
3089,5
3090,5
3091,5
3092,5
3093,5
3094,5
3095,5
3096,5
3097,5
3098,5
3099,5
3100,5
3101,5
3102,5
3103,5
3104,5
3105,5
3106,5
3107,5
3108,5
3109,5
3110,5
3111,4
3112,4
3113,4
3114,4
3115,4
3116,4
3117,4
3118,5
3119,5
3120,5
3121,5
3122,5
3123,5
3124,5
3125,5
3126,5
3127,5
3128,5
3129,5
3130,5
3131,5
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,5
3139,5
3140,5
3141,5
3142,5
3143,5
3144,5
3145,5
3146,5
3147,5
3148,5
3149,5
3150,5
3151,5
3152,5
3153,5
3154,5
3155,5
3156,5
3157,5
3158,5
3159,5
3160,5
3161,5
3162,6
3163,5
3164,6
3165,7
3166,7
3167,7
3168,7
3169,7
3170,7
3171,7
3172,7
3173,7
3174,7
3175,7
3176,7
3177,7
3178,7
3179,8
3180,8
3181,8
3182,7
3183,7
3184,7
3185,7
3186,7
3187,7
3188,7
3189,7
3190,7
3191,7
3192,7
3193,7
3194,8
3195,9
3196,9
3197,9
3198,8
3199,8
3200,9
3201,9
3202,10
3203,10
3204,10
3205,11
3206,11
3207,12
3208,12
3209,12
3210,12
3211,12
3212,12
3213,12
3214,12
3215,12
3216,12
3217,12
3218,12
3219,12
3220,12
3221,12
3222,12
3223,12
3224,12
3225,12
3226,12
3227,11
3228,10
3229,10
3230,10
3231,10
3232,10
3233,10
3234,10
3235,9
3236,8
3237,8
3238,8
3239,8
3240,8
3241,8
3242,8
3243,9
3244,9
3245,9
3246,9
3247,8
3248,8
3249,8
3250,8
3251,8
3252,8
3253,8
3254,8
3255,8
3256,8
3257,8
3258,8
3259,8
3260,8
3261,9
3262,9
3263,9
3264,9
3265,9
3266,9
3267,9
3268,9
3269,9
3270,9
3271,9
3272,9
3273,9
3274,9
3275,8
3276,9
3277,9
3278,9
3279,9
3280,9
3281,9
3282,8
3283,8
3284,8
3285,8
3286,8
3287,8
3288,8
3289,9
3290,9
3291,9
3292,9
3293,9
3294,8
3295,8
3296,9
3297,10
3298,10
3299,10
3300,10
3301,10
3302,10
3303,10
3304,10
3305,11
3306,11
3307,11
3308,11
3309,11
3310,11
3311,11
3312,10
3313,10
3314,9
3315,9
3316,9
3317,9
3318,9
3319,9
3320,8
3321,8
3322,8
3323,9
3324,8
3325,8
3326,8
3327,8
3328,8
3329,8
3330,8
3331,8
3332,8
3333,8
3334,8
3335,8
3336,8
3337,8
3338,8
3339,9
3340,9
3341,9
3342,9
3343,9
3344,9
3345,9
3346,9
3347,9
3348,9
3349,9
3350,9
3351,9
3352,9
3353,9
3354,9
3355,9
3356,9
3357,9
3358,9
3359,8
3360,7
3361,7
3362,7
3363,7
3364,7
3365,7
3366,7
3367,7
3368,7
3369,7
3370,7
3371,7
3372,7
3373,7
3374,7
3375,7
3376,8
3377,8
3378,8
3379,8
3380,8
3381,7
3382,7
3383,7
3384,7
3385,7
3386,7
3387,6
3388,6
3389,6
3390,6
3391,5
3392,5
3393,5
3394,5
3395,5
3396,5
3397,6
3398,6
3399,6
3400,6
3401,6
3402,6
3403,6
3404,6
3405,6
3406,6
3407,6
3408,6
3409,6
3410,6
3411,6
3412,6
3413,6
3414,6
3415,6
3416,6
3417,7
3418,7
3419,7
3420,7
3421,7
3422,7
3423,8
3424,8
3425,8
3426,9
3427,9
3428,8
3429,8
3430,8
3431,9
3432,9
3433,9
3434,9
3435,9
3436,9
3437,9
3438,10
3439,10
3440,10
3441,10
3442,10
3443,10
3444,10
3445,10
3446,11
3447,12
3448,12
3449,12
3450,12
3451,12
3452,12
3453,12
3454,12
3455,11
3456,11
3457,11
3458,11
3459,11
3460,11
3461,11
3462,11
3463,11
3464,11
3465,11
3466,11
3467,12
3468,12
3469,13
3470,13
3471,13
3472,14
3473,14
3474,15
3475,14
3476,14
3477,14
3478,14
3479,15
3480,16
3481,16
3482,15
3483,14
3484,13
3485,13
3486,13
3487,13
3488,13
3489,13
3490,13
3491,13
3492,14
3493,14
3494,14
3495,14
3496,15
3497,15
3498,15
3499,15
3500,15
3501,15
3502,15
3503,16
3504,16
3505,16
3506,15
3507,14
3508,14
3509,14
3510,14
3511,14
3512,13
3513,12
3514,12
3515,12
3516,12
3517,12
3518,13
3519,13
3520,13
3521,13
3522,13
3523,13
3524,13
3525,13
3526,14
3527,16
3528,16
3529,17
3530,17
3531,17
3532,18
3533,18
3534,18
3535,18
3536,18
3537,18
3538,18
3539,18
3540,18
3541,17
3542,17
3543,17
3544,17
3545,16
3546,16
3547,16
3548,16
3549,16
3550,16
3551,15
3552,15
3553,16
3554,16
3555,15
3556,15
3557,15
3558,15
3559,14
3560,14
3561,14
3562,15
3563,14
3564,15
3565,16
3566,16
3567,16
3568,16
3569,16
3570,16
3571,16
3572,17
3573,17
3574,17
3575,17
3576,17
3577,17
3578,17
3579,17
3580,17
3581,18
3582,18
3583,18
3584,18
3585,17
3586,16
3587,16
3588,15
3589,15
3590,15
3591,15
3592,15
3593,15
3594,16
3595,15
3596,16
3597,17
3598,17
3599,17
3600,17
3601,16
3602,16
3603,16
3604,16
3605,16
3606,16
3607,16
3608,17
3609,17
3610,17
3611,17
3612,17
3613,17
3614,17
3615,17
3616,17
3617,17
3618,17
3619,17
3620,17
3621,17
3622,17
3623,17
3624,18
3625,18
3626,18
3627,18
3628,18
3629,17
3630,17
3631,18
3632,18
3633,17
3634,16
3635,17
3636,17
3637,17
3638,17
3639,17
3640,16
3641,16
3642,16
3643,16
3644,17
3645,17
3646,16
3647,17
3648,17
3649,17
3650,16
3651,16
3652,15
3653,14
3654,14
3655,13
3656,13
3657,12
3658,13
3659,13
3660,12
3661,12
3662,12
3663,12
3664,12
3665,12
3666,12
3667,12
3668,12
3669,13
3670,13
3671,13
3672,13
3673,12
3674,12
3675,12
3676,12
3677,12
3678,12
3679,12
3680,12
3681,12
3682,12
3683,11
3684,11
3685,11
3686,12
3687,12
3688,12
3689,12
3690,11
3691,12
3692,12
3693,12
3694,12
3695,12
3696,12
3697,12
3698,12
3699,12
3700,12
3701,12
3702,12
3703,12
3704,12
3705,12
3706,12
3707,12
3708,12
3709,11
3710,11
3711,10
3712,9
3713,9
3714,9
3715,9
3716,8
3717,8
3718,8
3719,8
3720,8
3721,8
3722,8
3723,8
3724,9
3725,8
3726,8
3727,8
3728,9
3729,9
3730,9
3731,10
3732,10
3733,10
3734,10
3735,10
3736,10
3737,10
3738,10
3739,10
3740,10
3741,10
3742,10
3743,10
3744,10
3745,10
3746,10
3747,11
3748,11
3749,11
3750,11
3751,12
3752,11
3753,11
3754,11
3755,11
3756,11
3757,11
3758,13
3759,13
3760,13
3761,13
3762,14
3763,16
3764,16
3765,16
3766,15
3767,15
3768,14
3769,14
3770,15
3771,16
3772,15
3773,15
3774,14
3775,16
3776,16
3777,16
3778,16
3779,16
3780,15
3781,14
3782,14
3783,15
3784,16
3785,16
3786,15
3787,15
3788,19
3789,19
3790,19
3791,18
3792,18
3793,18
3794,18
3795,18
3796,18
3797,18
3798,18
3799,18
3800,17
3801,16
3802,15
3803,15
3804,14
3805,14
3806,14
3807,13
3808,13
3809,13
3810,12
3811,12
3812,12
3813,13
3814,13
3815,13
3816,13
3817,14
3818,14
3819,14
3820,14
3821,14
3822,14
3823,14
3824,14
3825,14
3826,15
3827,14
3828,15
3829,15
3830,15
3831,15
3832,15
3833,16
3834,16
3835,16
3836,16
3837,17
3838,18
3839,18
3840,18
3841,18
3842,17
3843,16
3844,17
3845,17
3846,17
3847,18
3848,17
3849,18
3850,18
3851,18
3852,18
3853,18
3854,17
3855,18
3856,19
3857,19
3858,20
3859,20
3860,21
3861,21
3862,21
3863,22
3864,23
3865,22
3866,22
3867,21
3868,21
3869,21
3870,21
3871,21
3872,20
3873,20
3874,20
3875,21
3876,21
3877,21
3878,21
3879,21
3880,21
3881,20
3882,20
3883,20
3884,20
3885,20
3886,20
3887,20
3888,19
3889,20
3890,20
3891,21
3892,21
3893,21
3894,20
3895,19
3896,20
3897,20
3898,19
3899,20
3900,19
3901,19
3902,19
3903,19
3904,19
3905,19
3906,18
3907,19
3908,19
3909,18
3910,17
3911,17
3912,17
3913,17
3914,17
3915,16
3916,16
3917,16
3918,15
3919,15
3920,15
3921,15
3922,16
3923,16
3924,16
3925,15
3926,15
3927,15
3928,15
3929,15
3930,15
3931,15
3932,15
3933,15
3934,15
3935,15
3936,15
3937,15
3938,15
3939,15
3940,16
3941,15
3942,15
3943,16
3944,16
3945,16
3946,16
3947,15
3948,15
3949,14
3950,14
3951,14
3952,14
3953,14
3954,14
3955,14
3956,14
3957,14
3958,14
3959,14
3960,15
3961,15
3962,15
3963,14
3964,15
3965,15
3966,15
3967,15
3968,15
3969,15
3970,15
3971,15
3972,15
3973,15
3974,14
3975,15
3976,15
3977,15
3978,14
3979,14
3980,14
3981,14
3982,14
3983,14
3984,14
3985,14
3986,14
3987,14
3988,14
3989,14
3990,14
3991,14
3992,13
3993,13
3994,13
3995,13
3996,13
3997,14
3998,14
3999,14
4000,14
4001,14
4002,14
4003,14
4004,14
4005,14
4006,14
4007,14
4008,13
4009,12
4010,12
4011,12
4012,12
4013,12
4014,12
4015,12
4016,12
4017,12
4018,12
4019,12
4020,12
4021,11
4022,11
4023,11
4024,11
4025,11
4026,11
4027,11
4028,11
4029,12
4030,12
4031,12
4032,12
4033,12
4034,12
4035,12
4036,12
4037,11
4038,12
4039,11
4040,11
4041,11
4042,12
4043,13
4044,13
4045,13
4046,13
4047,12
4048,12
4049,12
4050,12
4051,12
4052,12
4053,12
4054,12
4055,12
4056,12
4057,11
4058,10
4059,10
4060,9
4061,9
4062,9
4063,9
4064,9
4065,9
4066,9
4067,9
4068,9
4069,9
4070,9
4071,9
4072,9
4073,9
4074,8
4075,8
4076,8
4077,8
4078,8
4079,8
4080,8
4081,8
4082,8
4083,8
4084,8
4085,8
4086,8
4087,8
4088,8
4089,8
4090,8
4091,8
4092,8
4093,8
4094,7
4095,8
4096,8
4097,8
4098,8
4099,8
4100,7
4101,7
4102,6
4103,6
4104,6
4105,6
4106,6
4107,6
4108,6
4109,6
4110,6
4111,6
4112,6
4113,6
4114,6
4115,6
4116,6
4117,6
4118,6
4119,6
4120,6
4121,6
4122,6
4123,6
4124,6
4125,6
4126,6
4127,6
4128,6
4129,6
4130,5
4131,5
4132,5
4133,5
4134,4
4135,4
4136,4
4137,4
4138,4
4139,4
4140,4
4141,3
4142,3
4143,3
4144,3
4145,3
4146,3
4147,3
4148,3
4149,3
4150,3
4151,3
4152,3
4153,3
4154,3
4155,3
4156,3
4157,3
4158,3
4159,3
4160,3
4161,3
4162,4
4163,5
4164,5
4165,5
4166,5
4167,6
4168,6
4169,6
4170,6
4171,6
4172,6
4173,6
4174,6
4175,6
4176,6
4177,7
4178,7
4179,8
4180,7
4181,7
4182,7
4183,7
4184,7
4185,7
4186,7
4187,8
4188,8
4189,8
4190,8
4191,8
4192,8
4193,8
4194,9
4195,9
4196,9
4197,9
4198,9
4199,9
4200,9
4201,8
4202,8
4203,8
4204,8
4205,8
4206,8
4207,8
4208,7
4209,7
4210,6
4211,6
4212,6
4213,6
4214,6
4215,6
4216,6
4217,7
4218,7
4219,7
4220,6
4221,6
4222,7
4223,7
4224,7
4225,7
4226,7
4227,7
4228,6
4229,6
4230,6
4231,6
4232,6
4233,6
4234,6
4235,6
4236,6
4237,6
4238,6
4239,6
4240,6
4241,7
4242,7
4243,7
4244,7
4245,7
4246,6
4247,6
4248,6
4249,6
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,6
4257,6
4258,6
4259,6
4260,6
4261,6
4262,6
4263,6
4264,6
4265,6
4266,6
4267,5
4268,5
4269,5
4270,5
4271,5
4272,5
4273,5
4274,5
4275,5
4276,5
4277,5
4278,5
4279,5
4280,5
4281,5
4282,5
4283,5
4284,6
4285,6
4286,6
4287,6
4288,6
4289,6
4290,6
4291,6
4292,6
4293,6
4294,6
4295,6
4296,6
4297,6
4298,6
4299,6
4300,6
4301,6
4302,6
4303,6
4304,7
4305,7
4306,7
4307,7
4308,8
4309,9
4310,9
4311,8
4312,8
4313,8
4314,9
4315,9
4316,9
4317,9
4318,9
4319,9
4320,9
4321,9
4322,9
4323,8
4324,8
4325,8
4326,8
4327,8
4328,8
4329,8
4330,8
4331,8
4332,7
4333,7
4334,7
4335,7
4336,7
4337,6
4338,6
4339,6
4340,6
4341,6
4342,6
4343,7
4344,7
4345,7
4346,7
4347,8
4348,9
4349,10
4350,11
4351,11
4352,11
4353,12
4354,13
4355,13
4356,12
4357,12
4358,12
4359,12
4360,12
4361,12
4362,12
4363,12
4364,12
4365,12
4366,11
4367,12
4368,12
4369,12
4370,12
4371,13
4372,13
4373,13
4374,13
4375,13
4376,13
4377,13
4378,13
4379,12
4380,12
4381,12
4382,12
4383,12
4384,12
4385,12
4386,12
4387,12
4388,12
4389,12
4390,12
4391,11
4392,10
4393,10
4394,10
4395,10
4396,10
4397,9
4398,9
4399,9
4400,9
4401,9
4402,9
4403,9
4404,9
4405,9
4406,9
4407,9
4408,9
4409,8
4410,8
4411,8
4412,8
4413,8
4414,8
4415,8
4416,9
4417,9
4418,9
4419,9
4420,9
4421,9
4422,8
4423,8
4424,9
4425,8
4426,9
4427,9
4428,10
4429,10
4430,10
4431,10
4432,9
4433,9
4434,8
4435,8
4436,9
4437,8
4438,8
4439,8
4440,8
4441,8
4442,8
4443,8
4444,8
4445,8
4446,8
4447,8
4448,7
4449,7
4450,7
4451,7
4452,7
4453,7
4454,7
4455,7
4456,7
4457,8
4458,8
4459,8
4460,8
4461,8
4462,8
4463,7
4464,7
4465,7
4466,7
4467,7
4468,7
4469,6
4470,6
4471,6
4472,6
4473,6
4474,6
4475,6
4476,6
4477,6
4478,6
4479,5
4480,5
4481,6
4482,6
4483,6
4484,6
4485,6
4486,6
4487,6
4488,6
4489,6
4490,6
4491,6
4492,7
4493,7
4494,7
4495,7
4496,7
4497,7
4498,7
4499,7
4500,7
4501,7
4502,7
4503,7
4504,7
4505,7
4506,7
4507,7
4508,7
4509,7
4510,7
4511,7
4512,7
4513,7
4514,7
4515,7
4516,7
4517,7
4518,8
4519,8
4520,8
4521,8
4522,7
4523,8
4524,7
4525,7
4526,6
4527,6
4528,6
4529,6
4530,6
4531,6
4532,6
4533,5
4534,6
4535,6
4536,6
4537,6
4538,6
4539,5
4540,5
4541,5
4542,5
4543,5
4544,5
4545,5
4546,5
4547,5
4548,5
4549,5
4550,5
4551,6
4552,5
4553,5
4554,5
4555,5
4556,5
4557,6
4558,6
4559,6
4560,6
4561,6
4562,6
4563,6
4564,6
4565,6
4566,6
4567,6
4568,6
4569,6
4570,6
4571,6
4572,6
4573,7
4574,7
4575,7
4576,7
4577,7
4578,5
4579,5
4580,5
4581,5
4582,5
4583,5
4584,5
4585,5
4586,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,5
4593,5
4594,6
4595,6
4596,7
4597,7
4598,7
4599,7
4600,7
4601,7
4602,7
4603,7
4604,7
4605,7
4606,7
4607,7
4608,7
4609,6
4610,6
4611,6
4612,6
4613,6
4614,6
4615,6
4616,6
4617,6
4618,6
4619,6
4620,6
4621,6
4622,6
4623,6
4624,6
4625,6
4626,6
4627,6
4628,6
4629,6
4630,6
4631,6
4632,6
4633,6
4634,5
4635,4
4636,4
4637,4
4638,4
4639,5
4640,5
4641,4
4642,4
4643,4
4644,3
4645,3
4646,3
4647,3
4648,3
4649,2
4650,2
4651,2
4652,2
4653,2
4654,2
4655,2
4656,2
4657,2
4658,2
4659,2
4660,2
4661,2
4662,2
4663,2
4664,2
4665,2
4666,2
4667,2
4668,2
4669,2
4670,2
4671,2
4672,2
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,2
4691,2
4692,2
4693,2
4694,2
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,2
4702,2
4703,2
4704,2
4705,2
4706,2
4707,2
4708,2
4709,2
4710,2
4711,2
4712,2
4713,2
4714,2
4715,3
4716,3
4717,3
4718,3
4719,3
4720,3
4721,3
4722,3
4723,3
4724,3
4725,4
4726,4
4727,4
4728,4
4729,3
4730,3
4731,3
4732,4
4733,5
4734,5
4735,6
4736,6
4737,6
4738,6
4739,6
4740,6
4741,6
4742,6
4743,7
4744,7
4745,7
4746,7
4747,6
4748,6
4749,6
4750,6
4751,6
4752,6
4753,5
4754,5
4755,5
4756,5
4757,5
4758,5
4759,6
4760,6
4761,6
4762,6
4763,6
4764,6
4765,6
4766,6
4767,6
4768,6
4769,6
4770,7
4771,7
4772,7
4773,7
4774,7
4775,7
4776,7
4777,7
4778,7
4779,7
4780,7
4781,7
4782,7
4783,6
4784,7
4785,7
4786,7
4787,7
4788,8
4789,8
4790,8
4791,8
4792,7
4793,7
4794,7
4795,7
4796,7
4797,7
4798,7
4799,7
4800,7
4801,7
4802,7
4803,7
4804,7
4805,7
4806,8
4807,8
4808,8
4809,8
4810,8
4811,8
4812,8
4813,8
4814,7
4815,7
4816,7
4817,8
4818,8
4819,8
4820,8
4821,8
4822,9
4823,9
4824,9
4825,9
4826,9
4827,9
4828,9
4829,10
4830,10
4831,10
4832,9
4833,9
4834,9
4835,9
4836,9
4837,9
4838,9
4839,9
4840,9
4841,9
4842,8
4843,8
4844,8
4845,9
4846,9
4847,9
4848,9
4849,9
4850,8
4851,8
4852,7
4853,7
4854,6
4855,6
4856,7
4857,7
4858,7
4859,7
4860,8
4861,8
4862,8
4863,8
4864,8
4865,7
4866,7
4867,7
4868,7
4869,7
4870,7
4871,7
4872,7
4873,7
4874,7
4875,7
4876,6
4877,6
4878,6
4879,5
4880,5
4881,5
4882,5
4883,5
4884,5
4885,5
4886,6
4887,6
4888,6
4889,6
4890,6
4891,6
4892,7
4893,6
4894,6
4895,6
4896,6
4897,6
4898,6
4899,6
4900,6
4901,7
4902,7
4903,7
4904,7
4905,7
4906,7
4907,7
4908,7
4909,7
4910,7
4911,7
4912,7
4913,6
4914,6
4915,6
4916,6
4917,6
4918,6
4919,6
4920,6
4921,6
4922,6
4923,7
4924,6
4925,6
4926,6
4927,6
4928,6
4929,6
4930,6
4931,6
4932,6
4933,6
4934,6
4935,6
4936,6
4937,6
4938,6
4939,6
4940,6
4941,6
4942,6
4943,6
4944,5
4945,4
4946,4
4947,4
4948,4
4949,4
4950,4
4951,4
4952,4
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,3
4960,3
4961,4
4962,4
4963,4
4964,4
4965,4
4966,4
4967,5
4968,6
4969,5
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,4
4977,4
4978,4
4979,4
4980,4
4981,4
4982,4
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,5
5000,5
5001,5
5002,5
5003,5
5004,5
5005,5
5006,5
5007,6
5008,6
5009,6
5010,6
5011,6
5012,6
5013,6
5014,6
5015,7
5016,7
5017,7
5018,7
5019,7
5020,7
5021,7
5022,7
5023,8
5024,10
5025,9
5026,9
5027,9
5028,9
5029,9
5030,9
5031,9
5032,9
5033,10
5034,10
5035,10
5036,9
5037,9
5038,9
5039,9
5040,9
5041,9
5042,9
5043,9
5044,8
5045,7
5046,7
5047,8
5048,8
5049,7
5050,7
5051,7
5052,6
5053,6
5054,6
5055,6
5056,6
5057,6
5058,6
5059,6
5060,6
5061,6
5062,6
5063,6
5064,6
5065,6
5066,7
5067,6
5068,6
5069,6
5070,6
5071,6
5072,6
5073,6
5074,6
5075,5
5076,5
5077,5
5078,5
5079,5
5080,5
5081,5
5082,5
5083,5
5084,5
5085,5
5086,6
5087,6
5088,7
5089,7
5090,7
5091,7
5092,7
5093,7
5094,7
5095,6
5096,6
5097,6
5098,6
5099,7
5100,7
5101,7
5102,7
5103,7
5104,7
5105,7
5106,7
5107,7
5108,7
5109,7
5110,7
5111,7
5112,7
5113,7
5114,7
5115,7
5116,6
5117,6
5118,7
5119,7
5120,7
5121,7
5122,8
5123,9
5124,9
5125,9
5126,9
5127,9
5128,9
5129,9
5130,9
5131,9
5132,9
5133,9
5134,9
5135,8
5136,8
5137,8
5138,8
5139,8
5140,9
5141,9
5142,9
5143,9
5144,8
5145,9
5146,9
5147,9
5148,9
5149,9
5150,9
5151,9
5152,9
5153,9
5154,9
5155,9
5156,9
5157,9
5158,10
5159,10
5160,10
5161,10
5162,10
5163,10
5164,9
5165,9
5166,9
5167,9
5168,10
5169,10
5170,10
5171,10
5172,9
5173,9
5174,9
5175,9
5176,9
5177,10
5178,10
5179,9
5180,9
5181,9
5182,9
5183,8
5184,8
5185,8
5186,8
5187,8
5188,8
5189,8
5190,8
5191,8
5192,9
5193,9
5194,9
5195,9
5196,9
5197,8
5198,8
5199,8
5200,8
5201,8
5202,8
5203,8
5204,8
5205,8
5206,8
5207,8
5208,7
5209,6
5210,7
5211,6
5212,6
5213,6
5214,6
5215,6
5216,6
5217,6
5218,6
5219,6
5220,5
5221,5
5222,6
5223,6
5224,6
5225,6
5226,6
5227,6
5228,6
5229,6
5230,7
5231,7
5232,7
5233,7
5234,7
5235,7
5236,7
5237,7
5238,7
5239,7
5240,7
5241,6
5242,6
5243,6
5244,6
5245,6
5246,6
5247,6
5248,6
5249,5
5250,5
5251,5
5252,5
5253,5
5254,6
5255,7
5256,7
5257,7
5258,7
5259,7
5260,7
5261,11
5262,11
5263,11
5264,11
5265,11
5266,11
5267,11
5268,11
5269,11
5270,11
5271,11
5272,11
5273,11
5274,11
5275,11
5276,11
5277,11
5278,11
5279,11
5280,11
5281,11
5282,11
5283,11
5284,11
5285,11
5286,11
5287,11
5288,11
5289,11
5290,12
5291,11
5292,10
5293,10
5294,9
5295,9
5296,9
5297,9
5298,9
5299,9
5300,10
5301,10
5302,10
5303,10
5304,10
5305,10
5306,10
5307,10
5308,10
5309,10
5310,10
5311,9
5312,10
5313,10
5314,10
5315,10
5316,10
5317,10
5318,10
5319,11
5320,11
5321,11
5322,12
5323,12
5324,12
5325,12
5326,12
5327,12
5328,12
5329,11
5330,10
5331,9
5332,9
5333,10
5334,10
5335,10
5336,10
5337,10
5338,9
5339,9
5340,9
5341,9
5342,10
5343,10
5344,10
5345,10
5346,9
5347,9
5348,9
5349,10
5350,10
5351,10
5352,10
5353,10
5354,10
5355,10
5356,10
5357,10
5358,10
5359,10
5360,10
5361,10
5362,10
5363,11
5364,11
5365,11
5366,11
5367,12
5368,12
5369,12
5370,13
5371,13
5372,13
5373,13
5374,14
5375,14
5376,14
5377,14
5378,14
5379,14
5380,13
5381,13
5382,13
5383,13
5384,14
5385,14
5386,14
5387,15
5388,15
5389,15
5390,15
5391,15
5392,15
5393,15
5394,14
5395,13
5396,12
5397,12
5398,12
5399,11
5400,11
5401,11
5402,12
5403,12
5404,11
5405,11
5406,11
5407,12
5408,12
5409,14
5410,14
5411,14
5412,14
5413,15
5414,15
5415,15
5416,15
5417,15
5418,15
5419,14
5420,15
5421,15
5422,15
5423,15
5424,15
5425,16
5426,16
5427,16
5428,15
5429,15
5430,15
5431,15
5432,15
5433,15
5434,14
5435,14
5436,14
5437,14
5438,14
5439,14
5440,15
5441,15
5442,15
5443,15
5444,15
5445,15
5446,15
5447,15
5448,15
5449,15
5450,15
5451,15
5452,15
5453,16
5454,16
5455,16
5456,16
5457,16
5458,15
5459,15
5460,15
5461,14
5462,14
5463,14
5464,15
5465,15
5466,16
5467,17
5468,17
5469,17
5470,17
5471,17
5472,17
5473,17
5474,17
5475,18
5476,18
5477,13
5478,12
5479,13
5480,13
5481,12
5482,12
5483,12
5484,12
5485,12
5486,12
5487,12
5488,12
5489,12
5490,11
5491,11
5492,11
5493,11
5494,11
5495,11
5496,12
5497,12
5498,12
5499,11
5500,10
5501,10
5502,10
5503,10
5504,10
5505,10
5506,10
5507,10
5508,10
5509,10
5510,10
5511,10
5512,10
5513,10
5514,10
5515,10
5516,10
5517,10
5518,10
5519,10
5520,10
5521,9
5522,9
5523,9
5524,9
5525,9
5526,9
5527,9
5528,8
5529,8
5530,8
5531,8
5532,7
5533,7
5534,7
5535,7
5536,7
5537,7
5538,7
5539,7
5540,7
5541,7
5542,7
5543,8
5544,8
5545,8
5546,8
5547,7
5548,7
5549,7
5550,8
5551,8
5552,8
5553,9
5554,9
5555,8
5556,7
5557,7
5558,7
5559,7
5560,8
5561,8
5562,8
5563,8
5564,8
5565,8
5566,8
5567,8
5568,8
5569,8
5570,8
5571,8
5572,8
5573,8
5574,8
5575,8
5576,7
5577,8
5578,7
5579,7
5580,7
5581,7
5582,7
5583,7
5584,7
5585,7
5586,7
5587,7
5588,7
5589,7
5590,7
5591,7
5592,6
5593,6
5594,6
5595,6
5596,6
5597,6
5598,6
5599,6
5600,6
5601,6
5602,6
5603,6
5604,5
5605,5
5606,5
5607,5
5608,5
5609,5
5610,5
5611,5
5612,5
5613,5
5614,5
5615,5
5616,5
5617,5
5618,5
5619,5
5620,6
5621,6
5622,6
5623,5
5624,6
5625,6
5626,6
5627,6
5628,6
5629,5
5630,5
5631,5
5632,5
5633,5
5634,5
5635,5
5636,5
5637,5
5638,5
5639,5
5640,5
5641,5
5642,5
5643,6
5644,6
5645,6
5646,6
5647,6
5648,6
5649,6
5650,6
5651,6
5652,6
5653,6
5654,7
5655,7
5656,6
5657,6
5658,5
5659,5
5660,5
5661,5
5662,4
5663,4
5664,4
5665,4
5666,5
5667,5
5668,5
5669,5
5670,5
5671,5
5672,5
5673,5
5674,5
5675,5
5676,5
5677,5
5678,5
5679,6
5680,6
5681,6
5682,6
5683,5
5684,5
5685,5
5686,6
5687,6
5688,6
5689,6
5690,6
5691,6
5692,6
5693,6
5694,6
5695,6
5696,6
5697,6
5698,6
5699,6
5700,6
5701,6
5702,6
5703,6
5704,6
5705,6
5706,6
5707,6
5708,6
5709,6
5710,6
5711,6
5712,7
5713,7
5714,7
5715,7
5716,7
5717,7
5718,7
5719,8
5720,7
5721,8
5722,8
5723,8
5724,8
5725,8
5726,8
5727,8
5728,8
5729,8
5730,8
5731,8
5732,8
5733,9
5734,9
5735,9
5736,9
5737,9
5738,9
5739,9
5740,9
5741,9
5742,9
5743,9
5744,10
5745,10
5746,10
5747,9
5748,9
5749,9
5750,9
5751,9
5752,9
5753,9
5754,9
5755,9
5756,9
5757,9
5758,9
5759,9
5760,9
5761,9
5762,8
5763,8
5764,8
5765,8
5766,8
5767,8
5768,8
5769,8
5770,8
5771,8
5772,8
5773,8
5774,8
5775,8
5776,7
5777,7
5778,7
5779,7
5780,6
5781,6
5782,6
5783,5
5784,5
5785,5
5786,5
5787,5
5788,5
5789,5
5790,5
5791,5
5792,5
5793,5
5794,4
5795,4
