"hour","h"
2998,11
2999,10
3000,10
3001,9
3002,9
3003,9
3004,8
3005,8
3006,7
3007,7
3008,7
3009,7
3010,7
3011,7
3012,7
3013,7
3014,6
3015,6
3016,6
3017,6
3018,6
3019,6
3020,6
3021,6
3022,6
3023,7
3024,7
3025,6
3026,6
3027,6
3028,6
3029,6
3030,7
3031,7
3032,7
3033,7
3034,7
3035,7
3036,7
3037,8
3038,9
3039,9
3040,9
3041,10
3042,10
3043,10
3044,10
3045,10
3046,10
3047,11
3048,11
3049,11
3050,11
3051,11
3052,11
3053,11
3054,10
3055,10
3056,9
3057,9
3058,9
3059,9
3060,10
3061,10
3062,9
3063,9
3064,9
3065,9
3066,9
3067,10
3068,9
3069,10
3070,10
3071,10
3072,9
3073,9
3074,9
3075,9
3076,8
3077,8
3078,8
3079,8
3080,8
3081,8
3082,8
3083,8
3084,8
3085,8
3086,8
3087,8
3088,8
3089,8
3090,8
3091,8
3092,8
3093,8
3094,8
3095,8
3096,8
3097,8
3098,8
3099,8
3100,8
3101,7
3102,7
3103,7
3104,7
3105,7
3106,7
3107,8
3108,8
3109,8
3110,8
3111,8
3112,8
3113,8
3114,8
3115,8
3116,9
3117,9
3118,9
3119,9
3120,9
3121,9
3122,9
3123,9
3124,9
3125,9
3126,9
3127,9
3128,9
3129,8
3130,8
3131,8
3132,8
3133,8
3134,8
3135,8
3136,8
3137,8
3138,8
3139,8
3140,7
3141,7
3142,7
3143,7
3144,7
3145,6
3146,6
3147,6
3148,6
3149,6
3150,7
3151,7
3152,7
3153,7
3154,7
3155,7
3156,7
3157,7
3158,7
3159,8
3160,8
3161,8
3162,8
3163,8
3164,8
3165,8
3166,9
3167,8
3168,8
3169,8
3170,7
3171,7
3172,8
3173,8
3174,9
3175,9
3176,9
3177,8
3178,8
3179,9
3180,9
3181,9
3182,9
3183,8
3184,7
3185,8
3186,8
3187,8
3188,8
3189,8
3190,8
3191,8
3192,8
3193,7
3194,7
3195,7
3196,7
3197,7
3198,8
3199,8
3200,8
3201,8
3202,8
3203,9
3204,9
3205,9
3206,9
3207,10
3208,10
3209,10
3210,10
3211,10
3212,10
3213,10
3214,10
3215,10
3216,10
3217,11
3218,10
3219,10
3220,11
3221,11
3222,12
3223,12
3224,11
3225,10
3226,10
3227,10
3228,10
3229,10
3230,10
3231,10
3232,10
3233,10
3234,10
3235,10
3236,10
3237,10
3238,10
3239,10
3240,10
3241,10
3242,11
3243,11
3244,11
3245,11
3246,11
3247,10
3248,10
3249,11
3250,11
3251,11
3252,11
3253,11
3254,11
3255,11
3256,11
3257,11
3258,11
3259,11
3260,11
3261,11
3262,11
3263,11
3264,11
3265,11
3266,11
3267,10
3268,10
3269,10
3270,10
3271,10
3272,11
3273,10
3274,10
3275,10
3276,10
3277,10
3278,10
3279,10
3280,10
3281,9
3282,9
3283,9
3284,9
3285,9
3286,9
3287,9
3288,9
3289,9
3290,8
3291,8
3292,8
3293,8
3294,8
3295,8
3296,8
3297,8
3298,8
3299,8
3300,7
3301,7
3302,7
3303,7
3304,8
3305,8
3306,8
3307,8
3308,8
3309,7
3310,8
3311,8
3312,8
3313,8
3314,7
3315,7
3316,8
3317,8
3318,8
3319,8
3320,8
3321,8
3322,9
3323,9
3324,9
3325,9
3326,9
3327,9
3328,9
3329,9
3330,9
3331,9
3332,9
3333,9
3334,9
3335,9
3336,8
3337,8
3338,8
3339,7
3340,7
3341,7
3342,7
3343,7
3344,7
3345,6
3346,6
3347,6
3348,6
3349,6
3350,6
3351,6
3352,6
3353,6
3354,6
3355,6
3356,7
3357,7
3358,7
3359,7
3360,7
3361,7
3362,6
3363,6
3364,6
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,5
3378,5
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,5
3386,6
3387,6
3388,7
3389,7
3390,8
3391,8
3392,9
3393,9
3394,9
3395,9
3396,8
3397,7
3398,7
3399,7
3400,7
3401,7
3402,7
3403,8
3404,8
3405,8
3406,8
3407,8
3408,8
3409,8
3410,8
3411,9
3412,9
3413,8
3414,8
3415,7
3416,7
3417,7
3418,7
3419,7
3420,7
3421,7
3422,7
3423,7
3424,8
3425,8
3426,8
3427,8
3428,8
3429,8
3430,8
3431,8
3432,8
3433,8
3434,8
3435,9
3436,9
3437,9
3438,9
3439,9
3440,9
3441,9
3442,9
3443,9
3444,10
3445,9
3446,10
3447,10
3448,11
3449,10
3450,10
3451,9
3452,9
3453,9
3454,10
3455,10
3456,11
3457,10
3458,10
3459,10
3460,10
3461,10
3462,10
3463,10
3464,10
3465,10
3466,11
3467,10
3468,10
3469,9
3470,10
3471,10
3472,9
3473,9
3474,9
3475,9
3476,9
3477,9
3478,9
3479,9
3480,9
3481,9
3482,9
3483,9
3484,9
3485,9
3486,9
3487,9
3488,9
3489,8
3490,8
3491,8
3492,8
3493,8
3494,8
3495,8
3496,8
3497,8
3498,8
3499,8
3500,8
3501,8
3502,8
3503,8
3504,8
3505,8
3506,9
3507,9
3508,9
3509,9
3510,9
3511,9
3512,9
3513,8
3514,8
3515,8
3516,8
3517,8
3518,8
3519,8
3520,8
3521,9
3522,9
3523,9
3524,9
3525,9
3526,9
3527,9
3528,9
3529,9
3530,9
3531,8
3532,8
3533,8
3534,7
3535,7
3536,7
3537,7
3538,7
3539,7
3540,8
3541,8
3542,9
3543,9
3544,10
3545,10
3546,10
3547,10
3548,11
3549,11
3550,11
3551,11
3552,11
3553,10
3554,10
3555,10
3556,10
3557,11
3558,11
3559,11
3560,11
3561,11
3562,12
3563,12
3564,12
3565,11
3566,11
3567,10
3568,10
3569,10
3570,10
3571,10
3572,11
3573,11
3574,10
3575,10
3576,10
3577,10
3578,11
3579,12
3580,12
3581,12
3582,12
3583,12
3584,12
3585,12
3586,13
3587,14
3588,14
3589,15
3590,14
3591,13
3592,13
3593,13
3594,13
3595,13
3596,13
3597,13
3598,13
3599,13
3600,13
3601,13
3602,13
3603,14
3604,14
3605,13
3606,13
3607,13
3608,13
3609,13
3610,13
3611,13
3612,13
3613,14
3614,14
3615,14
3616,14
3617,14
3618,14
3619,13
3620,13
3621,13
3622,12
3623,12
3624,12
3625,12
3626,12
3627,12
3628,12
3629,13
3630,12
3631,12
3632,12
3633,12
3634,11
3635,11
3636,11
3637,11
3638,11
3639,11
3640,11
3641,11
3642,11
3643,10
3644,9
3645,9
3646,10
3647,10
3648,9
3649,9
3650,9
3651,9
3652,9
3653,9
3654,9
3655,9
3656,9
3657,9
3658,9
3659,9
3660,9
3661,10
3662,10
3663,10
3664,10
3665,11
3666,11
3667,12
3668,12
3669,11
3670,11
3671,11
3672,11
3673,12
3674,12
3675,12
3676,11
3677,11
3678,11
3679,11
3680,12
3681,12
3682,12
3683,12
3684,12
3685,12
3686,11
3687,10
3688,10
3689,11
3690,10
3691,10
3692,11
3693,11
3694,11
3695,11
3696,11
3697,11
3698,11
3699,11
3700,11
3701,10
3702,10
3703,10
3704,10
3705,10
3706,10
3707,9
3708,9
3709,9
3710,9
3711,8
3712,9
3713,9
3714,9
3715,9
3716,10
3717,10
3718,10
3719,10
3720,10
3721,10
3722,10
3723,10
3724,11
3725,11
3726,10
3727,9
3728,9
3729,9
3730,9
3731,9
3732,9
3733,8
3734,8
3735,8
3736,7
3737,7
3738,7
3739,7
3740,7
3741,7
3742,7
3743,7
3744,7
3745,7
3746,7
3747,8
3748,8
3749,9
3750,9
3751,10
3752,10
3753,10
3754,10
3755,10
3756,10
3757,11
3758,11
3759,10
3760,10
3761,10
3762,10
3763,10
3764,9
3765,9
3766,9
3767,9
3768,9
3769,8
3770,7
3771,7
3772,7
3773,7
3774,7
3775,7
3776,7
3777,7
3778,8
3779,8
3780,8
3781,8
3782,8
3783,7
3784,7
3785,7
3786,7
3787,7
3788,7
3789,7
3790,6
3791,6
3792,6
3793,6
3794,6
3795,6
3796,6
3797,6
3798,6
3799,5
3800,6
3801,6
3802,6
3803,6
3804,6
3805,6
3806,6
3807,6
3808,6
3809,6
3810,6
3811,6
3812,6
3813,6
3814,9
3815,8
3816,8
3817,8
3818,9
3819,9
3820,9
3821,8
3822,8
3823,8
3824,8
3825,8
3826,8
3827,8
3828,8
3829,8
3830,8
3831,8
3832,8
3833,8
3834,7
3835,7
3836,7
3837,7
3838,7
3839,6
3840,6
3841,6
3842,6
3843,6
3844,6
3845,6
3846,6
3847,6
3848,6
3849,6
3850,6
3851,6
3852,6
3853,6
3854,6
3855,7
3856,7
3857,7
3858,7
3859,6
3860,6
3861,7
3862,7
3863,7
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,6
3871,7
3872,7
3873,7
3874,7
3875,7
3876,7
3877,7
3878,8
3879,8
3880,8
3881,8
3882,8
3883,8
3884,8
3885,8
3886,8
3887,8
3888,8
3889,8
3890,8
3891,7
3892,7
3893,7
3894,7
3895,7
3896,7
3897,8
3898,9
3899,9
3900,9
3901,9
3902,9
3903,9
3904,9
3905,9
3906,9
3907,10
3908,10
3909,10
3910,10
3911,10
3912,10
3913,10
3914,10
3915,10
3916,10
3917,10
3918,10
3919,11
3920,12
3921,12
3922,12
3923,13
3924,12
3925,12
3926,11
3927,11
3928,11
3929,11
3930,10
3931,10
3932,10
3933,9
3934,8
3935,8
3936,8
3937,8
3938,7
3939,7
3940,7
3941,8
3942,8
3943,8
3944,7
3945,7
3946,7
3947,7
3948,7
3949,7
3950,7
3951,7
3952,7
3953,7
3954,7
3955,7
3956,7
3957,7
3958,7
3959,7
3960,7
3961,7
3962,6
3963,6
3964,5
3965,5
3966,5
3967,5
3968,5
3969,5
3970,5
3971,5
3972,5
3973,5
3974,5
3975,5
3976,5
3977,5
3978,5
3979,5
3980,5
3981,5
3982,5
3983,5
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,3
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,5
4002,5
4003,4
4004,4
4005,4
4006,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,4
4017,4
4018,4
4019,4
4020,4
4021,4
4022,5
4023,5
4024,5
4025,5
4026,5
4027,5
4028,5
4029,5
4030,5
4031,5
4032,5
4033,5
4034,5
4035,4
4036,4
4037,4
4038,4
4039,3
4040,3
4041,3
4042,3
4043,3
4044,3
4045,3
4046,3
4047,3
4048,3
4049,3
4050,3
4051,4
4052,4
4053,4
4054,4
4055,4
4056,5
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,5
4073,5
4074,5
4075,5
4076,5
4077,5
4078,5
4079,5
4080,5
4081,5
4082,5
4083,4
4084,4
4085,4
4086,4
4087,3
4088,3
4089,3
4090,3
4091,3
4092,3
4093,3
4094,3
4095,3
4096,2
4097,2
4098,2
4099,2
4100,2
4101,2
4102,2
4103,2
4104,2
4105,2
4106,2
4107,2
4108,3
4109,3
4110,3
4111,3
4112,3
4113,3
4114,3
4115,3
4116,3
4117,3
4118,3
4119,3
4120,3
4121,3
4122,3
4123,3
4124,2
4125,2
4126,2
4127,2
4128,2
4129,2
4130,3
4131,3
4132,3
4133,3
4134,3
4135,3
4136,3
4137,3
4138,3
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,3
4146,3
4147,3
4148,3
4149,3
4150,2
4151,2
4152,2
4153,3
4154,3
4155,3
4156,3
4157,3
4158,3
4159,4
4160,4
4161,5
4162,5
4163,5
4164,5
4165,6
4166,6
4167,6
4168,6
4169,6
4170,6
4171,6
4172,7
4173,8
4174,8
4175,8
4176,8
4177,8
4178,8
4179,8
4180,8
4181,8
4182,8
4183,8
4184,8
4185,8
4186,8
4187,8
4188,8
4189,8
4190,8
4191,7
4192,7
4193,7
4194,8
4195,8
4196,8
4197,8
4198,9
4199,9
4200,9
4201,8
4202,8
4203,8
4204,8
4205,8
4206,8
4207,8
4208,8
4209,8
4210,8
4211,8
4212,8
4213,8
4214,8
4215,7
4216,7
4217,7
4218,7
4219,7
4220,7
4221,7
4222,7
4223,8
4224,8
4225,8
4226,8
4227,8
4228,8
4229,8
4230,8
4231,8
4232,8
4233,8
4234,8
4235,8
4236,9
4237,9
4238,9
4239,9
4240,9
4241,8
4242,8
4243,8
4244,8
4245,8
4246,8
4247,8
4248,8
4249,8
4250,8
4251,8
4252,8
4253,8
4254,8
4255,8
4256,8
4257,8
4258,8
4259,7
4260,7
4261,8
4262,8
4263,9
4264,10
4265,9
4266,10
4267,10
4268,10
4269,10
4270,10
4271,10
4272,10
4273,10
4274,9
4275,10
4276,11
4277,11
4278,11
4279,11
4280,11
4281,12
4282,13
4283,13
4284,13
4285,13
4286,13
4287,14
4288,14
4289,14
4290,13
4291,13
4292,13
4293,13
4294,12
4295,13
4296,13
4297,12
4298,11
4299,11
4300,10
4301,10
4302,10
4303,10
4304,10
4305,10
4306,10
4307,10
4308,10
4309,10
4310,10
4311,9
4312,9
4313,8
4314,9
4315,9
4316,9
4317,9
4318,9
4319,10
4320,9
4321,9
4322,9
4323,9
4324,9
4325,9
4326,9
4327,10
4328,9
4329,9
4330,9
4331,9
4332,10
4333,10
4334,10
4335,10
4336,9
4337,9
4338,9
4339,9
4340,9
4341,9
4342,9
4343,8
4344,8
4345,8
4346,8
4347,8
4348,8
4349,8
4350,8
4351,8
4352,8
4353,8
4354,8
4355,8
4356,8
4357,8
4358,8
4359,8
4360,8
4361,8
4362,9
4363,9
4364,9
4365,9
4366,9
4367,10
4368,10
4369,10
4370,11
4371,12
4372,12
4373,12
4374,12
4375,11
4376,11
4377,11
4378,11
4379,11
4380,11
4381,11
4382,11
4383,11
4384,11
4385,10
4386,10
4387,10
4388,10
4389,10
4390,10
4391,10
4392,10
4393,10
4394,10
4395,10
4396,10
4397,11
4398,10
4399,10
4400,10
4401,9
4402,9
4403,9
4404,8
4405,7
4406,7
4407,7
4408,7
4409,7
4410,7
4411,7
4412,7
4413,7
4414,7
4415,8
4416,8
4417,8
4418,8
4419,8
4420,8
4421,8
4422,8
4423,8
4424,8
4425,8
4426,8
4427,8
4428,8
4429,8
4430,8
4431,8
4432,8
4433,8
4434,7
4435,7
4436,7
4437,7
4438,7
4439,7
4440,7
4441,7
4442,7
4443,8
4444,7
4445,7
4446,7
4447,7
4448,7
4449,7
4450,7
4451,7
4452,7
4453,7
4454,7
4455,7
4456,6
4457,6
4458,6
4459,6
4460,6
4461,6
4462,6
4463,6
4464,6
4465,6
4466,6
4467,6
4468,6
4469,6
4470,6
4471,6
4472,6
4473,6
4474,6
4475,6
4476,6
4477,6
4478,6
4479,6
4480,6
4481,6
4482,6
4483,6
4484,6
4485,6
4486,6
4487,6
4488,6
4489,6
4490,6
4491,6
4492,6
4493,5
4494,5
4495,5
4496,5
4497,5
4498,5
4499,5
4500,5
4501,5
4502,5
4503,4
4504,4
4505,4
4506,4
4507,4
4508,5
4509,5
4510,4
4511,4
4512,4
4513,4
4514,4
4515,3
4516,4
4517,4
4518,3
4519,3
4520,4
4521,4
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,5
4529,5
4530,5
4531,5
4532,5
4533,4
4534,4
4535,4
4536,4
4537,4
4538,4
4539,4
4540,4
4541,4
4542,4
4543,5
4544,6
4545,6
4546,6
4547,6
4548,6
4549,6
4550,6
4551,5
4552,5
4553,2
4554,2
4555,2
4556,2
4557,2
4558,2
4559,2
4560,2
4561,2
4562,2
4563,2
4564,2
4565,2
4566,2
4567,2
4568,2
4569,2
4570,3
4571,3
4572,3
4573,3
4574,3
4575,3
4576,3
4577,3
4578,3
4579,3
4580,3
4581,2
4582,2
4583,3
4584,3
4585,3
4586,3
4587,3
4588,3
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,3
4596,3
4597,3
4598,4
4599,4
4600,4
4601,4
4602,4
4603,4
4604,4
4605,4
4606,4
4607,4
4608,4
4609,4
4610,3
4611,3
4612,4
4613,4
4614,4
4615,4
4616,4
4617,4
4618,4
4619,5
4620,4
4621,4
4622,4
4623,4
4624,4
4625,4
4626,4
4627,4
4628,4
4629,4
4630,4
4631,4
4632,4
4633,4
4634,4
4635,4
4636,4
4637,4
4638,4
4639,4
4640,4
4641,4
4642,5
4643,5
4644,5
4645,5
4646,5
4647,4
4648,4
4649,4
4650,4
4651,4
4652,4
4653,4
4654,4
4655,4
4656,4
4657,4
4658,4
4659,4
4660,4
4661,4
4662,4
4663,4
4664,4
4665,4
4666,4
4667,4
4668,4
4669,4
4670,4
4671,4
4672,4
4673,4
4674,3
4675,3
4676,3
4677,3
4678,3
4679,3
4680,3
4681,3
4682,3
4683,3
4684,3
4685,3
4686,3
4687,3
4688,3
4689,3
4690,3
4691,3
4692,4
4693,4
4694,4
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,4
4702,4
4703,4
4704,4
4705,4
4706,4
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,5
4737,5
4738,5
4739,5
4740,5
4741,5
4742,5
4743,6
4744,6
4745,6
4746,6
4747,6
4748,7
4749,7
4750,7
4751,7
4752,7
4753,7
4754,7
4755,7
4756,8
4757,9
4758,9
4759,9
4760,9
4761,10
4762,10
4763,10
4764,10
4765,10
4766,10
4767,9
4768,10
4769,10
4770,10
4771,11
4772,11
4773,10
4774,10
4775,10
4776,10
4777,10
4778,10
4779,9
4780,9
4781,9
4782,9
4783,8
4784,8
4785,8
4786,8
4787,8
4788,8
4789,8
4790,8
4791,8
4792,8
4793,8
4794,8
4795,8
4796,8
4797,7
4798,7
4799,6
4800,6
4801,6
4802,6
4803,6
4804,6
4805,6
4806,6
4807,7
4808,7
4809,7
4810,7
4811,7
4812,8
4813,8
4814,8
4815,8
4816,8
4817,9
4818,9
4819,9
4820,9
4821,9
4822,9
4823,9
4824,9
4825,9
4826,9
4827,9
4828,9
4829,9
4830,9
4831,9
4832,9
4833,9
4834,9
4835,9
4836,9
4837,9
4838,9
4839,9
4840,10
4841,10
4842,10
4843,10
4844,10
4845,10
4846,10
4847,10
4848,10
4849,10
4850,10
4851,10
4852,10
4853,9
4854,9
4855,9
4856,9
4857,9
4858,9
4859,9
4860,9
4861,9
4862,9
4863,9
4864,9
4865,9
4866,9
4867,9
4868,9
4869,9
4870,8
4871,8
4872,8
4873,8
4874,8
4875,8
4876,8
4877,9
4878,9
4879,8
4880,8
4881,8
4882,8
4883,8
4884,7
4885,7
4886,7
4887,7
4888,7
4889,7
4890,7
4891,7
4892,7
4893,7
4894,6
4895,6
4896,6
4897,6
4898,6
4899,6
4900,6
4901,6
4902,6
4903,6
4904,6
4905,6
4906,6
4907,7
4908,7
4909,6
4910,6
4911,6
4912,6
4913,6
4914,6
4915,6
4916,6
4917,6
4918,6
4919,6
4920,6
4921,6
4922,6
4923,5
4924,5
4925,5
4926,5
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,5
4934,5
4935,5
4936,5
4937,6
4938,6
4939,7
4940,7
4941,7
4942,7
4943,7
4944,7
4945,6
4946,6
4947,6
4948,6
4949,6
4950,6
4951,6
4952,6
4953,6
4954,6
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,5
4965,5
4966,5
4967,5
4968,5
4969,5
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,5
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,6
4985,6
4986,6
4987,6
4988,6
4989,6
4990,6
4991,6
4992,6
4993,7
4994,7
4995,7
4996,7
4997,7
4998,6
4999,6
5000,6
5001,6
5002,6
5003,6
5004,6
5005,6
5006,6
5007,6
5008,6
5009,6
5010,6
5011,6
5012,6
5013,6
5014,6
5015,6
5016,6
5017,6
5018,6
5019,6
5020,6
5021,6
5022,6
5023,7
5024,7
5025,7
5026,6
5027,6
5028,7
5029,6
5030,5
5031,5
5032,5
5033,5
5034,5
5035,5
5036,5
5037,5
5038,4
5039,4
5040,4
5041,3
5042,3
5043,3
5044,2
5045,2
5046,2
5047,2
5048,2
5049,2
5050,2
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5057,2
5058,2
5059,2
5060,2
5061,2
5062,2
5063,2
5064,2
5065,2
5066,2
5067,2
5068,2
5069,2
5070,3
5071,3
5072,3
5073,3
5074,3
5075,3
5076,3
5077,3
5078,2
5079,2
5080,3
5081,4
5082,4
5083,4
5084,4
5085,5
5086,4
5087,4
5088,4
5089,4
5090,4
5091,3
5092,3
5093,3
5094,3
5095,3
5096,3
5097,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,2
5106,2
5107,2
5108,2
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,4
5120,4
5121,4
5122,4
5123,4
5124,4
5125,4
5126,4
5127,4
5128,5
5129,6
5130,5
5131,5
5132,5
5133,5
5134,5
5135,5
5136,5
5137,5
5138,5
5139,5
5140,5
5141,5
5142,5
5143,6
5144,6
5145,5
5146,5
5147,6
5148,6
5149,6
5150,6
5151,6
5152,6
5153,6
5154,6
5155,6
5156,6
5157,6
5158,6
5159,6
5160,6
5161,6
5162,6
5163,7
5164,7
5165,7
5166,7
5167,7
5168,6
5169,6
5170,6
5171,6
5172,6
5173,6
5174,6
5175,6
5176,6
5177,5
5178,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,5
5186,5
5187,5
5188,5
5189,5
5190,5
5191,5
5192,5
5193,5
5194,5
5195,6
5196,6
5197,7
5198,8
5199,8
5200,8
5201,7
5202,7
5203,7
5204,7
5205,7
5206,6
5207,6
5208,6
5209,6
5210,6
5211,6
5212,6
5213,6
5214,6
5215,6
5216,6
5217,6
5218,6
5219,6
5220,6
5221,6
5222,6
5223,6
5224,6
5225,6
5226,6
5227,6
5228,6
5229,6
5230,6
5231,6
5232,7
5233,7
5234,7
5235,7
5236,7
5237,7
5238,7
5239,7
5240,7
5241,7
5242,7
5243,7
5244,7
5245,6
5246,6
5247,6
5248,6
5249,6
5250,6
5251,6
5252,6
5253,6
5254,6
5255,6
5256,6
5257,6
5258,6
5259,6
5260,7
5261,7
5262,7
5263,7
5264,7
5265,7
5266,7
5267,7
5268,7
5269,7
5270,7
5271,7
5272,7
5273,7
5274,7
5275,6
5276,6
5277,6
5278,6
5279,6
5280,6
5281,6
5282,6
5283,6
5284,6
5285,6
5286,6
5287,6
5288,6
5289,6
5290,6
5291,6
5292,6
5293,6
5294,6
5295,6
5296,6
5297,6
5298,6
5299,6
5300,6
5301,6
5302,6
5303,6
5304,6
5305,6
5306,5
5307,4
5308,4
5309,4
5310,4
5311,4
5312,4
5313,4
5314,4
5315,4
5316,4
5317,3
5318,4
5319,5
5320,6
5321,6
5322,6
5323,6
5324,6
5325,6
5326,6
5327,7
5328,7
5329,7
5330,6
5331,6
5332,6
5333,6
5334,6
5335,6
5336,6
5337,6
5338,6
5339,6
5340,6
5341,6
5342,6
5343,6
5344,6
5345,6
5346,6
5347,6
5348,6
5349,6
5350,6
5351,6
5352,6
5353,6
5354,6
5355,6
5356,6
5357,6
5358,6
5359,6
5360,6
5361,7
5362,7
5363,7
5364,7
5365,7
5366,7
5367,7
5368,7
5369,6
5370,6
5371,6
5372,6
5373,6
5374,6
5375,6
5376,6
5377,6
5378,6
5379,6
5380,6
5381,6
5382,6
5383,6
5384,6
5385,7
5386,7
5387,7
5388,7
5389,7
5390,8
5391,8
5392,8
5393,8
5394,8
5395,8
5396,8
5397,8
5398,8
5399,8
5400,8
5401,9
5402,8
5403,8
5404,9
5405,9
5406,9
5407,9
5408,9
5409,8
5410,8
5411,8
5412,8
5413,8
5414,8
5415,8
5416,8
5417,8
5418,8
5419,8
5420,8
5421,8
5422,8
5423,8
5424,8
5425,8
5426,8
5427,8
5428,8
5429,9
5430,9
5431,9
5432,10
5433,9
5434,9
5435,9
5436,9
5437,9
5438,9
5439,9
5440,9
5441,8
5442,8
5443,7
5444,7
5445,7
5446,7
5447,7
5448,7
5449,6
5450,6
5451,6
5452,6
5453,7
5454,7
5455,7
5456,7
5457,8
5458,8
5459,8
5460,8
5461,8
5462,8
5463,7
5464,7
5465,7
5466,7
5467,7
5468,6
5469,6
5470,7
5471,7
5472,7
5473,7
5474,7
5475,7
5476,7
5477,8
5478,8
5479,8
5480,7
5481,8
5482,8
5483,8
5484,7
5485,7
5486,7
5487,7
5488,7
5489,7
5490,8
5491,8
5492,8
5493,8
5494,8
5495,9
5496,9
5497,9
5498,9
5499,9
5500,9
5501,9
5502,9
5503,9
5504,9
5505,9
5506,9
5507,8
5508,8
5509,8
5510,8
5511,8
5512,7
5513,7
5514,6
5515,6
5516,6
5517,6
5518,6
5519,6
5520,6
5521,6
5522,6
5523,6
5524,6
5525,6
5526,6
5527,6
5528,6
5529,6
5530,6
5531,6
5532,6
5533,6
5534,6
5535,5
5536,5
5537,5
5538,5
5539,5
5540,5
5541,5
5542,5
5543,5
5544,5
5545,5
5546,5
5547,5
5548,5
5549,5
5550,5
5551,5
5552,5
5553,5
5554,5
5555,5
5556,6
5557,6
5558,6
5559,6
5560,7
5561,7
5562,7
5563,7
5564,8
5565,8
5566,8
5567,8
5568,8
5569,8
5570,8
5571,8
5572,8
5573,7
5574,7
5575,7
5576,7
5577,7
5578,7
5579,7
5580,7
5581,7
5582,7
5583,8
5584,10
5585,10
5586,10
5587,10
5588,10
5589,10
5590,10
5591,10
5592,10
5593,11
5594,11
5595,11
5596,11
5597,11
5598,11
5599,11
5600,11
5601,12
5602,12
5603,11
5604,10
5605,9
5606,10
5607,10
5608,10
5609,10
5610,10
5611,10
5612,10
5613,10
5614,10
5615,10
5616,9
5617,9
5618,9
5619,8
5620,8
5621,8
5622,8
5623,8
5624,8
5625,8
5626,8
5627,9
5628,9
5629,9
5630,9
5631,8
5632,8
5633,8
5634,8
5635,9
5636,9
5637,9
5638,9
5639,9
5640,9
5641,9
5642,9
5643,9
5644,9
5645,9
5646,9
5647,9
5648,9
5649,10
5650,10
5651,10
5652,10
5653,9
5654,9
5655,9
5656,9
5657,8
5658,8
5659,8
5660,8
5661,7
5662,7
5663,7
5664,7
5665,7
5666,7
5667,7
5668,7
5669,8
5670,9
5671,9
5672,10
5673,10
5674,10
5675,11
5676,12
5677,12
5678,12
5679,11
5680,11
5681,11
5682,11
5683,10
5684,10
5685,10
5686,10
5687,10
5688,10
5689,10
5690,10
5691,9
5692,10
5693,10
5694,10
5695,10
5696,11
5697,11
5698,11
5699,11
5700,11
5701,10
5702,10
5703,10
5704,10
5705,10
5706,9
5707,8
5708,8
5709,8
5710,7
5711,7
5712,6
5713,6
5714,6
5715,5
5716,5
5717,5
5718,5
5719,5
5720,4
5721,4
5722,4
5723,4
5724,4
5725,4
5726,5
5727,5
5728,5
5729,5
5730,5
5731,5
5732,4
5733,4
5734,5
5735,5
5736,5
5737,6
5738,6
5739,6
5740,6
5741,6
5742,6
5743,6
5744,6
5745,6
5746,6
5747,6
5748,5
5749,5
5750,5
5751,5
5752,6
5753,6
5754,6
5755,6
5756,5
5757,5
5758,5
5759,5
5760,5
5761,5
5762,5
5763,5
5764,5
5765,6
5766,6
5767,6
5768,6
5769,6
5770,6
5771,5
5772,5
5773,5
5774,6
5775,7
5776,7
5777,7
5778,7
5779,7
5780,7
5781,7
5782,7
5783,7
5784,7
5785,7
5786,7
5787,7
5788,7
5789,8
5790,8
5791,8
5792,8
5793,7
5794,8
5795,8
