"hour","h"
2998,6
2999,6
3000,6
3001,6
3002,6
3003,6
3004,6
3005,6
3006,6
3007,6
3008,6
3009,6
3010,6
3011,6
3012,6
3013,6
3014,6
3015,6
3016,6
3017,6
3018,6
3019,6
3020,6
3021,5
3022,5
3023,5
3024,5
3025,5
3026,6
3027,6
3028,6
3029,6
3030,6
3031,6
3032,6
3033,6
3034,6
3035,6
3036,6
3037,6
3038,6
3039,6
3040,6
3041,6
3042,6
3043,6
3044,6
3045,6
3046,6
3047,5
3048,5
3049,5
3050,5
3051,5
3052,5
3053,5
3054,5
3055,5
3056,5
3057,5
3058,5
3059,5
3060,5
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,4
3068,4
3069,4
3070,4
3071,4
3072,5
3073,5
3074,4
3075,4
3076,4
3077,4
3078,4
3079,4
3080,4
3081,4
3082,4
3083,5
3084,6
3085,6
3086,6
3087,6
3088,6
3089,6
3090,6
3091,6
3092,6
3093,6
3094,6
3095,6
3096,6
3097,6
3098,6
3099,6
3100,6
3101,6
3102,6
3103,6
3104,6
3105,6
3106,7
3107,6
3108,6
3109,6
3110,6
3111,7
3112,7
3113,7
3114,7
3115,8
3116,7
3117,7
3118,7
3119,7
3120,6
3121,6
3122,6
3123,6
3124,6
3125,6
3126,6
3127,6
3128,7
3129,6
3130,6
3131,6
3132,6
3133,6
3134,5
3135,5
3136,5
3137,5
3138,5
3139,5
3140,5
3141,5
3142,5
3143,5
3144,5
3145,5
3146,5
3147,5
3148,5
3149,5
3150,5
3151,5
3152,5
3153,5
3154,5
3155,5
3156,5
3157,5
3158,5
3159,5
3160,5
3161,5
3162,5
3163,5
3164,5
3165,5
3166,5
3167,5
3168,5
3169,5
3170,5
3171,5
3172,5
3173,6
3174,6
3175,6
3176,6
3177,6
3178,6
3179,6
3180,6
3181,5
3182,6
3183,6
3184,5
3185,5
3186,5
3187,5
3188,5
3189,5
3190,5
3191,5
3192,5
3193,5
3194,5
3195,4
3196,4
3197,4
3198,4
3199,4
3200,4
3201,4
3202,4
3203,4
3204,4
3205,4
3206,4
3207,5
3208,5
3209,5
3210,5
3211,6
3212,6
3213,6
3214,6
3215,7
3216,7
3217,8
3218,8
3219,8
3220,8
3221,8
3222,8
3223,8
3224,8
3225,8
3226,8
3227,8
3228,8
3229,8
3230,8
3231,8
3232,8
3233,8
3234,9
3235,9
3236,9
3237,9
3238,9
3239,9
3240,8
3241,8
3242,8
3243,8
3244,8
3245,8
3246,8
3247,8
3248,8
3249,7
3250,7
3251,7
3252,7
3253,7
3254,7
3255,7
3256,7
3257,7
3258,7
3259,7
3260,7
3261,7
3262,7
3263,7
3264,7
3265,7
3266,7
3267,7
3268,7
3269,6
3270,6
3271,6
3272,6
3273,6
3274,6
3275,6
3276,6
3277,6
3278,6
3279,6
3280,6
3281,6
3282,6
3283,6
3284,6
3285,6
3286,6
3287,6
3288,6
3289,6
3290,6
3291,6
3292,7
3293,7
3294,7
3295,7
3296,7
3297,7
3298,6
3299,6
3300,6
3301,6
3302,6
3303,6
3304,6
3305,6
3306,6
3307,6
3308,6
3309,6
3310,6
3311,6
3312,6
3313,6
3314,6
3315,7
3316,7
3317,7
3318,7
3319,7
3320,7
3321,7
3322,7
3323,7
3324,7
3325,7
3326,6
3327,6
3328,6
3329,6
3330,5
3331,5
3332,5
3333,5
3334,5
3335,6
3336,6
3337,6
3338,6
3339,6
3340,7
3341,7
3342,7
3343,7
3344,7
3345,7
3346,7
3347,7
3348,7
3349,7
3350,7
3351,7
3352,7
3353,7
3354,7
3355,7
3356,7
3357,7
3358,7
3359,7
3360,7
3361,6
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,5
3378,5
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,5
3386,5
3387,5
3388,5
3389,5
3390,5
3391,5
3392,5
3393,5
3394,5
3395,5
3396,5
3397,5
3398,4
3399,4
3400,4
3401,4
3402,5
3403,5
3404,4
3405,4
3406,4
3407,3
3408,3
3409,3
3410,3
3411,3
3412,3
3413,3
3414,3
3415,3
3416,3
3417,3
3418,4
3419,3
3420,3
3421,3
3422,3
3423,3
3424,3
3425,2
3426,2
3427,2
3428,2
3429,2
3430,2
3431,3
3432,3
3433,3
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,3
3443,4
3444,4
3445,4
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,5
3453,5
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,6
3476,6
3477,6
3478,7
3479,7
3480,7
3481,8
3482,9
3483,11
3484,11
3485,11
3486,11
3487,11
3488,10
3489,10
3490,11
3491,11
3492,11
3493,11
3494,11
3495,11
3496,10
3497,10
3498,10
3499,10
3500,10
3501,10
3502,10
3503,10
3504,10
3505,9
3506,9
3507,9
3508,9
3509,9
3510,9
3511,9
3512,9
3513,8
3514,8
3515,9
3516,9
3517,9
3518,9
3519,9
3520,9
3521,9
3522,9
3523,9
3524,9
3525,9
3526,9
3527,9
3528,9
3529,9
3530,9
3531,9
3532,9
3533,8
3534,9
3535,9
3536,9
3537,9
3538,9
3539,10
3540,10
3541,10
3542,10
3543,9
3544,8
3545,8
3546,8
3547,8
3548,8
3549,8
3550,8
3551,7
3552,7
3553,7
3554,7
3555,7
3556,7
3557,7
3558,7
3559,7
3560,7
3561,7
3562,7
3563,7
3564,7
3565,8
3566,8
3567,8
3568,8
3569,8
3570,8
3571,8
3572,8
3573,8
3574,8
3575,8
3576,8
3577,8
3578,8
3579,8
3580,7
3581,7
3582,7
3583,6
3584,6
3585,6
3586,6
3587,6
3588,6
3589,6
3590,6
3591,6
3592,6
3593,6
3594,7
3595,7
3596,7
3597,7
3598,7
3599,7
3600,8
3601,7
3602,6
3603,6
3604,6
3605,6
3606,6
3607,6
3608,6
3609,6
3610,6
3611,6
3612,6
3613,6
3614,5
3615,5
3616,5
3617,5
3618,5
3619,5
3620,5
3621,5
3622,5
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,5
3630,5
3631,5
3632,5
3633,4
3634,4
3635,4
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,5
3645,5
3646,5
3647,5
3648,5
3649,5
3650,5
3651,5
3652,5
3653,5
3654,5
3655,5
3656,5
3657,5
3658,5
3659,5
3660,5
3661,5
3662,5
3663,5
3664,5
3665,5
3666,5
3667,5
3668,5
3669,5
3670,6
3671,6
3672,6
3673,6
3674,6
3675,6
3676,5
3677,5
3678,5
3679,5
3680,5
3681,5
3682,5
3683,5
3684,6
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,5
3695,5
3696,5
3697,5
3698,5
3699,5
3700,5
3701,5
3702,5
3703,5
3704,5
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,6
3714,6
3715,6
3716,6
3717,6
3718,6
3719,6
3720,6
3721,6
3722,6
3723,7
3724,7
3725,7
3726,6
3727,6
3728,6
3729,7
3730,7
3731,7
3732,7
3733,7
3734,7
3735,7
3736,7
3737,7
3738,7
3739,7
3740,8
3741,8
3742,8
3743,8
3744,8
3745,8
3746,9
3747,9
3748,10
3749,10
3750,10
3751,10
3752,10
3753,10
3754,10
3755,11
3756,11
3757,11
3758,11
3759,12
3760,11
3761,11
3762,11
3763,11
3764,11
3765,11
3766,11
3767,10
3768,9
3769,9
3770,9
3771,9
3772,10
3773,10
3774,9
3775,9
3776,10
3777,10
3778,10
3779,10
3780,10
3781,10
3782,10
3783,10
3784,10
3785,10
3786,10
3787,10
3788,10
3789,11
3790,11
3791,11
3792,11
3793,12
3794,12
3795,12
3796,13
3797,13
3798,13
3799,15
3800,15
3801,15
3802,15
3803,15
3804,16
3805,16
3806,15
3807,14
3808,14
3809,13
3810,13
3811,13
3812,13
3813,12
3814,12
3815,12
3816,11
3817,10
3818,10
3819,10
3820,10
3821,10
3822,10
3823,10
3824,10
3825,11
3826,12
3827,12
3828,12
3829,12
3830,13
3831,13
3832,14
3833,14
3834,14
3835,14
3836,15
3837,15
3838,15
3839,15
3840,16
3841,15
3842,15
3843,16
3844,16
3845,16
3846,16
3847,16
3848,16
3849,16
3850,16
3851,16
3852,16
3853,17
3854,17
3855,17
3856,17
3857,17
3858,17
3859,19
3860,19
3861,19
3862,19
3863,19
3864,19
3865,19
3866,20
3867,20
3868,20
3869,20
3870,22
3871,22
3872,22
3873,22
3874,21
3875,21
3876,20
3877,20
3878,20
3879,20
3880,20
3881,20
3882,19
3883,19
3884,19
3885,19
3886,19
3887,20
3888,19
3889,20
3890,21
3891,21
3892,20
3893,20
3894,20
3895,21
3896,21
3897,21
3898,21
3899,21
3900,22
3901,21
3902,21
3903,22
3904,22
3905,21
3906,20
3907,19
3908,19
3909,18
3910,18
3911,17
3912,17
3913,17
3914,16
3915,17
3916,19
3917,19
3918,20
3919,19
3920,19
3921,19
3922,19
3923,20
3924,19
3925,19
3926,19
3927,18
3928,18
3929,18
3930,18
3931,17
3932,17
3933,17
3934,17
3935,16
3936,16
3937,15
3938,15
3939,15
3940,15
3941,15
3942,14
3943,14
3944,14
3945,14
3946,14
3947,15
3948,15
3949,15
3950,15
3951,15
3952,15
3953,15
3954,14
3955,15
3956,14
3957,15
3958,15
3959,14
3960,14
3961,13
3962,13
3963,13
3964,13
3965,13
3966,13
3967,13
3968,13
3969,13
3970,13
3971,13
3972,13
3973,13
3974,12
3975,11
3976,12
3977,12
3978,12
3979,12
3980,12
3981,12
3982,12
3983,12
3984,12
3985,12
3986,11
3987,11
3988,12
3989,11
3990,11
3991,11
3992,11
3993,11
3994,10
3995,10
3996,11
3997,11
3998,11
3999,10
4000,10
4001,10
4002,10
4003,10
4004,11
4005,11
4006,10
4007,10
4008,10
4009,10
4010,10
4011,10
4012,10
4013,10
4014,11
4015,11
4016,11
4017,11
4018,11
4019,11
4020,11
4021,12
4022,12
4023,12
4024,12
4025,12
4026,12
4027,11
4028,10
4029,10
4030,10
4031,10
4032,10
4033,10
4034,10
4035,10
4036,9
4037,8
4038,8
4039,9
4040,9
4041,10
4042,10
4043,10
4044,10
4045,10
4046,10
4047,10
4048,10
4049,10
4050,10
4051,10
4052,11
4053,11
4054,11
4055,11
4056,11
4057,11
4058,11
4059,11
4060,11
4061,11
4062,11
4063,11
4064,12
4065,12
4066,12
4067,12
4068,12
4069,11
4070,11
4071,11
4072,10
4073,11
4074,11
4075,11
4076,11
4077,10
4078,10
4079,9
4080,9
4081,9
4082,9
4083,9
4084,9
4085,9
4086,9
4087,9
4088,8
4089,8
4090,10
4091,10
4092,10
4093,10
4094,10
4095,11
4096,11
4097,11
4098,11
4099,11
4100,10
4101,10
4102,11
4103,11
4104,11
4105,11
4106,11
4107,11
4108,11
4109,10
4110,9
4111,9
4112,9
4113,9
4114,9
4115,10
4116,10
4117,10
4118,10
4119,10
4120,10
4121,10
4122,11
4123,10
4124,10
4125,10
4126,10
4127,11
4128,11
4129,12
4130,11
4131,11
4132,11
4133,11
4134,11
4135,11
4136,11
4137,11
4138,11
4139,11
4140,11
4141,11
4142,11
4143,10
4144,10
4145,10
4146,10
4147,10
4148,10
4149,10
4150,11
4151,11
4152,10
4153,10
4154,10
4155,10
4156,10
4157,10
4158,10
4159,10
4160,10
4161,10
4162,9
4163,8
4164,8
4165,8
4166,9
4167,9
4168,10
4169,10
4170,10
4171,10
4172,11
4173,11
4174,11
4175,11
4176,11
4177,11
4178,11
4179,11
4180,11
4181,11
4182,11
4183,11
4184,11
4185,12
4186,12
4187,12
4188,12
4189,12
4190,12
4191,11
4192,11
4193,11
4194,11
4195,10
4196,10
4197,11
4198,12
4199,11
4200,11
4201,11
4202,11
4203,11
4204,11
4205,11
4206,10
4207,9
4208,9
4209,9
4210,9
4211,10
4212,10
4213,11
4214,10
4215,10
4216,10
4217,11
4218,11
4219,10
4220,10
4221,10
4222,10
4223,10
4224,10
4225,10
4226,10
4227,10
4228,9
4229,9
4230,9
4231,9
4232,9
4233,9
4234,9
4235,9
4236,9
4237,9
4238,9
4239,9
4240,9
4241,9
4242,8
4243,8
4244,8
4245,8
4246,8
4247,8
4248,8
4249,9
4250,9
4251,8
4252,8
4253,8
4254,8
4255,8
4256,8
4257,8
4258,8
4259,8
4260,8
4261,9
4262,9
4263,8
4264,8
4265,8
4266,8
4267,8
4268,8
4269,8
4270,8
4271,9
4272,9
4273,9
4274,9
4275,9
4276,9
4277,9
4278,10
4279,9
4280,9
4281,9
4282,9
4283,9
4284,9
4285,9
4286,9
4287,9
4288,9
4289,9
4290,9
4291,9
4292,8
4293,8
4294,8
4295,8
4296,8
4297,8
4298,9
4299,9
4300,9
4301,9
4302,9
4303,9
4304,9
4305,9
4306,9
4307,9
4308,9
4309,9
4310,9
4311,9
4312,9
4313,10
4314,10
4315,10
4316,10
4317,10
4318,10
4319,11
4320,11
4321,11
4322,11
4323,11
4324,11
4325,11
4326,11
4327,11
4328,10
4329,10
4330,10
4331,9
4332,9
4333,9
4334,9
4335,9
4336,9
4337,8
4338,8
4339,8
4340,8
4341,8
4342,8
4343,8
4344,8
4345,8
4346,8
4347,8
4348,8
4349,8
4350,9
4351,10
4352,10
4353,10
4354,10
4355,11
4356,11
4357,11
4358,10
4359,10
4360,10
4361,10
4362,10
4363,10
4364,10
4365,10
4366,10
4367,10
4368,10
4369,10
4370,10
4371,10
4372,10
4373,10
4374,10
4375,10
4376,10
4377,10
4378,10
4379,9
4380,9
4381,9
4382,9
4383,9
4384,9
4385,9
4386,9
4387,9
4388,9
4389,9
4390,9
4391,9
4392,9
4393,9
4394,9
4395,9
4396,9
4397,9
4398,9
4399,8
4400,9
4401,9
4402,9
4403,9
4404,10
4405,10
4406,11
4407,11
4408,11
4409,12
4410,13
4411,13
4412,13
4413,13
4414,14
4415,13
4416,12
4417,12
4418,11
4419,11
4420,11
4421,11
4422,11
4423,11
4424,11
4425,11
4426,12
4427,12
4428,12
4429,12
4430,11
4431,11
4432,12
4433,11
4434,11
4435,11
4436,11
4437,11
4438,11
4439,11
4440,11
4441,11
4442,11
4443,12
4444,12
4445,12
4446,12
4447,12
4448,13
4449,13
4450,13
4451,13
4452,13
4453,12
4454,12
4455,11
4456,11
4457,11
4458,11
4459,11
4460,12
4461,12
4462,13
4463,13
4464,13
4465,13
4466,13
4467,13
4468,13
4469,13
4470,13
4471,13
4472,13
4473,13
4474,13
4475,13
4476,13
4477,12
4478,13
4479,13
4480,13
4481,12
4482,12
4483,12
4484,11
4485,11
4486,11
4487,11
4488,11
4489,10
4490,10
4491,10
4492,10
4493,10
4494,10
4495,10
4496,10
4497,10
4498,9
4499,9
4500,9
4501,9
4502,8
4503,8
4504,8
4505,8
4506,8
4507,8
4508,8
4509,8
4510,8
4511,8
4512,8
4513,8
4514,8
4515,7
4516,7
4517,7
4518,7
4519,7
4520,6
4521,5
4522,6
4523,7
4524,7
4525,7
4526,7
4527,8
4528,8
4529,8
4530,8
4531,8
4532,8
4533,8
4534,8
4535,8
4536,8
4537,8
4538,8
4539,8
4540,8
4541,8
4542,8
4543,8
4544,8
4545,7
4546,7
4547,7
4548,7
4549,7
4550,7
4551,7
4552,7
4553,7
4554,7
4555,7
4556,7
4557,8
4558,9
4559,9
4560,9
4561,9
4562,9
4563,8
4564,8
4565,8
4566,8
4567,9
4568,9
4569,9
4570,9
4571,9
4572,9
4573,10
4574,10
4575,10
4576,11
4577,12
4578,12
4579,12
4580,12
4581,12
4582,12
4583,11
4584,10
4585,9
4586,10
4587,10
4588,10
4589,10
4590,10
4591,10
4592,10
4593,9
4594,9
4595,10
4596,10
4597,10
4598,10
4599,10
4600,11
4601,11
4602,11
4603,11
4604,11
4605,11
4606,11
4607,11
4608,10
4609,10
4610,10
4611,10
4612,10
4613,10
4614,9
4615,9
4616,9
4617,9
4618,9
4619,9
4620,9
4621,9
4622,9
4623,9
4624,9
4625,9
4626,9
4627,9
4628,9
4629,9
4630,9
4631,9
4632,9
4633,9
4634,8
4635,8
4636,8
4637,8
4638,8
4639,8
4640,8
4641,8
4642,7
4643,7
4644,7
4645,7
4646,7
4647,6
4648,6
4649,6
4650,6
4651,6
4652,6
4653,5
4654,5
4655,5
4656,5
4657,5
4658,5
4659,5
4660,6
4661,6
4662,6
4663,6
4664,6
4665,6
4666,6
4667,6
4668,6
4669,6
4670,6
4671,6
4672,6
4673,6
4674,6
4675,6
4676,6
4677,6
4678,6
4679,6
4680,6
4681,5
4682,5
4683,5
4684,5
4685,5
4686,5
4687,5
4688,5
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,5
4699,5
4700,4
4701,4
4702,4
4703,4
4704,4
4705,4
4706,5
4707,5
4708,4
4709,4
4710,4
4711,4
4712,4
4713,3
4714,3
4715,3
4716,3
4717,4
4718,4
4719,4
4720,4
4721,4
4722,4
4723,4
4724,4
4725,5
4726,5
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,4
4736,4
4737,4
4738,3
4739,3
4740,3
4741,4
4742,4
4743,4
4744,4
4745,4
4746,4
4747,4
4748,4
4749,4
4750,4
4751,3
4752,3
4753,3
4754,4
4755,4
4756,5
4757,5
4758,5
4759,5
4760,5
4761,5
4762,5
4763,5
4764,5
4765,5
4766,5
4767,5
4768,5
4769,5
4770,5
4771,5
4772,6
4773,6
4774,6
4775,6
4776,6
4777,6
4778,7
4779,7
4780,8
4781,8
4782,8
4783,8
4784,9
4785,9
4786,9
4787,9
4788,9
4789,9
4790,9
4791,9
4792,10
4793,9
4794,9
4795,8
4796,8
4797,7
4798,8
4799,8
4800,8
4801,8
4802,8
4803,8
4804,8
4805,8
4806,8
4807,8
4808,8
4809,8
4810,8
4811,8
4812,8
4813,8
4814,8
4815,8
4816,8
4817,8
4818,8
4819,8
4820,8
4821,8
4822,8
4823,8
4824,8
4825,7
4826,7
4827,7
4828,7
4829,7
4830,7
4831,7
4832,7
4833,7
4834,7
4835,7
4836,7
4837,7
4838,7
4839,7
4840,7
4841,7
4842,8
4843,8
4844,8
4845,8
4846,8
4847,8
4848,8
4849,10
4850,9
4851,8
4852,7
4853,6
4854,6
4855,6
4856,6
4857,5
4858,6
4859,6
4860,6
4861,6
4862,6
4863,6
4864,6
4865,5
4866,5
4867,5
4868,5
4869,5
4870,5
4871,5
4872,4
4873,4
4874,4
4875,4
4876,4
4877,4
4878,4
4879,4
4880,4
4881,4
4882,4
4883,5
4884,5
4885,5
4886,5
4887,5
4888,5
4889,5
4890,5
4891,5
4892,5
4893,5
4894,5
4895,5
4896,5
4897,5
4898,5
4899,5
4900,5
4901,5
4902,5
4903,5
4904,4
4905,4
4906,4
4907,4
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,5
4915,5
4916,5
4917,5
4918,6
4919,6
4920,6
4921,5
4922,4
4923,4
4924,3
4925,3
4926,3
4927,3
4928,3
4929,3
4930,3
4931,3
4932,3
4933,3
4934,3
4935,3
4936,3
4937,3
4938,3
4939,3
4940,3
4941,3
4942,3
4943,3
4944,3
4945,3
4946,3
4947,3
4948,3
4949,3
4950,3
4951,3
4952,3
4953,3
4954,3
4955,4
4956,5
4957,6
4958,6
4959,6
4960,5
4961,6
4962,6
4963,6
4964,6
4965,6
4966,5
4967,5
4968,5
4969,4
4970,4
4971,4
4972,4
4973,4
4974,4
4975,4
4976,3
4977,3
4978,4
4979,4
4980,4
4981,3
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,3
4989,3
4990,3
4991,3
4992,2
4993,2
4994,2
4995,3
4996,3
4997,3
4998,3
4999,3
5000,3
5001,3
5002,3
5003,4
5004,4
5005,4
5006,4
5007,5
5008,4
5009,4
5010,4
5011,4
5012,4
5013,4
5014,4
5015,4
5016,4
5017,5
5018,6
5019,6
5020,7
5021,7
5022,7
5023,7
5024,6
5025,6
5026,6
5027,6
5028,6
5029,6
5030,6
5031,6
5032,6
5033,6
5034,6
5035,6
5036,6
5037,6
5038,6
5039,6
5040,6
5041,6
5042,6
5043,6
5044,6
5045,6
5046,6
5047,6
5048,6
5049,6
5050,5
5051,5
5052,5
5053,5
5054,4
5055,4
5056,3
5057,3
5058,3
5059,3
5060,3
5061,4
5062,4
5063,4
5064,4
5065,4
5066,4
5067,4
5068,4
5069,4
5070,4
5071,4
5072,3
5073,3
5074,3
5075,3
5076,3
5077,3
5078,3
5079,3
5080,3
5081,3
5082,3
5083,3
5084,3
5085,3
5086,3
5087,3
5088,4
5089,4
5090,4
5091,4
5092,4
5093,4
5094,4
5095,4
5096,4
5097,4
5098,4
5099,4
5100,4
5101,4
5102,4
5103,4
5104,4
5105,4
5106,4
5107,5
5108,5
5109,6
5110,6
5111,6
5112,6
5113,5
5114,5
5115,5
5116,5
5117,5
5118,5
5119,5
5120,5
5121,5
5122,5
5123,5
5124,5
5125,5
5126,5
5127,5
5128,5
5129,4
5130,5
5131,5
5132,5
5133,5
5134,5
5135,6
5136,5
5137,5
5138,5
5139,5
5140,5
5141,5
5142,5
5143,5
5144,5
5145,5
5146,5
5147,5
5148,6
5149,6
5150,6
5151,6
5152,6
5153,6
5154,6
5155,6
5156,6
5157,6
5158,6
5159,6
5160,6
5161,6
5162,6
5163,6
5164,6
5165,6
5166,6
5167,7
5168,7
5169,7
5170,7
5171,6
5172,7
5173,7
5174,8
5175,8
5176,8
5177,8
5178,8
5179,8
5180,7
5181,7
5182,7
5183,7
5184,7
5185,7
5186,8
5187,7
5188,8
5189,8
5190,8
5191,8
5192,8
5193,8
5194,8
5195,8
5196,8
5197,8
5198,9
5199,9
5200,8
5201,8
5202,9
5203,10
5204,11
5205,11
5206,11
5207,11
5208,11
5209,11
5210,11
5211,11
5212,11
5213,11
5214,11
5215,11
5216,11
5217,11
5218,10
5219,10
5220,10
5221,10
5222,10
5223,9
5224,8
5225,9
5226,9
5227,8
5228,8
5229,8
5230,9
5231,9
5232,9
5233,9
5234,9
5235,9
5236,9
5237,9
5238,9
5239,9
5240,9
5241,8
5242,8
5243,8
5244,8
5245,8
5246,8
5247,8
5248,8
5249,8
5250,8
5251,8
5252,8
5253,8
5254,8
5255,8
5256,8
5257,8
5258,7
5259,7
5260,7
5261,7
5262,7
5263,7
5264,7
5265,7
5266,7
5267,7
5268,7
5269,7
5270,7
5271,7
5272,7
5273,7
5274,7
5275,7
5276,7
5277,7
5278,7
5279,7
5280,7
5281,7
5282,7
5283,7
5284,7
5285,7
5286,7
5287,7
5288,7
5289,7
5290,6
5291,6
5292,7
5293,7
5294,7
5295,7
5296,7
5297,7
5298,7
5299,7
5300,7
5301,7
5302,7
5303,7
5304,7
5305,7
5306,7
5307,7
5308,7
5309,7
5310,7
5311,7
5312,6
5313,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,5
5323,5
5324,5
5325,6
5326,6
5327,6
5328,6
5329,6
5330,6
5331,6
5332,6
5333,6
5334,6
5335,6
5336,6
5337,6
5338,6
5339,6
5340,6
5341,6
5342,6
5343,6
5344,6
5345,6
5346,6
5347,6
5348,6
5349,6
5350,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,6
5360,6
5361,6
5362,6
5363,6
5364,6
5365,6
5366,6
5367,6
5368,6
5369,6
5370,6
5371,6
5372,6
5373,6
5374,6
5375,6
5376,6
5377,6
5378,6
5379,6
5380,6
5381,6
5382,6
5383,6
5384,7
5385,7
5386,7
5387,8
5388,8
5389,8
5390,8
5391,9
5392,9
5393,9
5394,9
5395,9
5396,9
5397,9
5398,8
5399,8
5400,8
5401,8
5402,8
5403,8
5404,8
5405,8
5406,8
5407,8
5408,8
5409,8
5410,8
5411,8
5412,9
5413,9
5414,9
5415,9
5416,9
5417,9
5418,9
5419,9
5420,10
5421,9
5422,9
5423,9
5424,8
5425,9
5426,9
5427,9
5428,9
5429,9
5430,10
5431,10
5432,10
5433,10
5434,10
5435,10
5436,10
5437,10
5438,10
5439,10
5440,11
5441,11
5442,11
5443,11
5444,12
5445,12
5446,12
5447,13
5448,14
5449,14
5450,15
5451,15
5452,15
5453,15
5454,14
5455,14
5456,14
5457,14
5458,13
5459,13
5460,14
5461,14
5462,14
5463,13
5464,13
5465,14
5466,15
5467,15
5468,15
5469,14
5470,13
5471,13
5472,13
5473,13
5474,13
5475,13
5476,13
5477,13
5478,13
5479,14
5480,13
5481,13
5482,13
5483,13
5484,14
5485,15
5486,15
5487,15
5488,15
5489,15
5490,15
5491,14
5492,14
5493,15
5494,19
5495,19
5496,18
5497,17
5498,17
5499,17
5500,17
5501,17
5502,17
5503,17
5504,17
5505,17
5506,17
5507,16
5508,17
5509,16
5510,17
5511,17
5512,17
5513,16
5514,17
5515,17
5516,18
5517,17
5518,17
5519,17
5520,17
5521,17
5522,17
5523,16
5524,15
5525,15
5526,14
5527,14
5528,14
5529,14
5530,14
5531,14
5532,14
5533,14
5534,15
5535,15
5536,15
5537,15
5538,15
5539,15
5540,15
5541,15
5542,19
5543,19
5544,18
5545,18
5546,18
5547,18
5548,18
5549,19
5550,18
5551,18
5552,17
5553,17
5554,17
5555,19
5556,19
5557,19
5558,19
5559,19
5560,20
5561,20
5562,20
5563,19
5564,20
5565,19
5566,20
5567,20
5568,20
5569,20
5570,19
5571,19
5572,20
5573,20
5574,20
5575,20
5576,21
5577,21
5578,21
5579,22
5580,22
5581,22
5582,22
5583,21
5584,22
5585,21
5586,22
5587,22
5588,22
5589,21
5590,20
5591,19
5592,19
5593,19
5594,19
5595,19
5596,19
5597,18
5598,18
5599,18
5600,18
5601,17
5602,17
5603,17
5604,18
5605,18
5606,18
5607,19
5608,19
5609,19
5610,19
5611,19
5612,19
5613,20
5614,21
5615,20
5616,19
5617,19
5618,19
5619,19
5620,18
5621,18
5622,19
5623,18
5624,18
5625,19
5626,19
5627,19
5628,18
5629,18
5630,19
5631,20
5632,20
5633,20
5634,20
5635,20
5636,19
5637,19
5638,19
5639,19
5640,18
5641,18
5642,17
5643,17
5644,17
5645,17
5646,17
5647,17
5648,18
5649,18
5650,18
5651,17
5652,17
5653,16
5654,17
5655,18
5656,18
5657,18
5658,17
5659,16
5660,16
5661,16
5662,16
5663,16
5664,15
5665,15
5666,14
5667,14
5668,14
5669,14
5670,13
5671,14
5672,14
5673,14
5674,14
5675,14
5676,14
5677,14
5678,14
5679,14
5680,15
5681,15
5682,15
5683,15
5684,15
5685,15
5686,15
5687,15
5688,15
5689,16
5690,16
5691,16
5692,17
5693,17
5694,17
5695,17
5696,16
5697,17
5698,17
5699,17
5700,17
5701,17
5702,17
5703,17
5704,16
5705,16
5706,16
5707,16
5708,16
5709,16
5710,15
5711,15
5712,16
5713,16
5714,16
5715,16
5716,16
5717,16
5718,16
5719,17
5720,17
5721,16
5722,15
5723,15
5724,15
5725,15
5726,14
5727,14
5728,14
5729,14
5730,14
5731,13
5732,13
5733,14
5734,14
5735,14
5736,14
5737,14
5738,14
5739,14
5740,14
5741,14
5742,13
5743,13
5744,14
5745,15
5746,15
5747,15
5748,14
5749,14
5750,13
5751,13
5752,13
5753,13
5754,13
5755,14
5756,14
5757,15
5758,14
5759,14
5760,14
5761,14
5762,14
5763,14
5764,14
5765,14
5766,14
5767,14
5768,15
5769,15
5770,15
5771,15
5772,14
5773,13
5774,13
5775,14
5776,14
5777,14
5778,15
5779,14
5780,14
5781,14
5782,14
5783,14
5784,14
5785,15
5786,15
5787,15
5788,15
5789,15
5790,15
5791,14
5792,14
5793,14
5794,13
5795,12
