"hour","h"
2998,7
2999,7
3000,7
3001,7
3002,7
3003,7
3004,7
3005,7
3006,7
3007,7
3008,7
3009,7
3010,7
3011,7
3012,7
3013,7
3014,7
3015,7
3016,7
3017,7
3018,7
3019,7
3020,6
3021,6
3022,6
3023,6
3024,6
3025,5
3026,5
3027,4
3028,4
3029,4
3030,4
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,4
3040,4
3041,4
3042,4
3043,4
3044,4
3045,4
3046,4
3047,4
3048,4
3049,4
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,4
3068,4
3069,4
3070,4
3071,4
3072,4
3073,4
3074,4
3075,4
3076,4
3077,4
3078,4
3079,4
3080,3
3081,3
3082,4
3083,4
3084,4
3085,4
3086,4
3087,5
3088,5
3089,5
3090,5
3091,5
3092,5
3093,5
3094,5
3095,5
3096,5
3097,5
3098,5
3099,5
3100,5
3101,5
3102,5
3103,5
3104,5
3105,4
3106,4
3107,4
3108,4
3109,4
3110,4
3111,4
3112,4
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,3
3146,4
3147,4
3148,4
3149,4
3150,4
3151,3
3152,3
3153,3
3154,3
3155,3
3156,3
3157,3
3158,4
3159,4
3160,4
3161,4
3162,4
3163,4
3164,4
3165,4
3166,4
3167,4
3168,5
3169,5
3170,4
3171,4
3172,5
3173,5
3174,5
3175,5
3176,6
3177,6
3178,6
3179,6
3180,5
3181,6
3182,7
3183,7
3184,7
3185,7
3186,7
3187,7
3188,7
3189,7
3190,7
3191,7
3192,7
3193,7
3194,7
3195,7
3196,6
3197,6
3198,6
3199,6
3200,6
3201,6
3202,6
3203,6
3204,6
3205,6
3206,6
3207,6
3208,6
3209,6
3210,6
3211,6
3212,6
3213,6
3214,6
3215,6
3216,6
3217,7
3218,6
3219,6
3220,6
3221,5
3222,5
3223,5
3224,6
3225,6
3226,7
3227,7
3228,7
3229,7
3230,7
3231,7
3232,7
3233,7
3234,8
3235,8
3236,8
3237,8
3238,8
3239,8
3240,8
3241,8
3242,8
3243,8
3244,8
3245,8
3246,8
3247,8
3248,9
3249,9
3250,9
3251,9
3252,9
3253,9
3254,9
3255,9
3256,9
3257,8
3258,8
3259,8
3260,8
3261,8
3262,8
3263,9
3264,9
3265,9
3266,9
3267,9
3268,9
3269,9
3270,9
3271,9
3272,9
3273,8
3274,8
3275,8
3276,8
3277,8
3278,9
3279,9
3280,9
3281,9
3282,9
3283,9
3284,9
3285,9
3286,9
3287,9
3288,9
3289,9
3290,9
3291,9
3292,8
3293,8
3294,8
3295,8
3296,7
3297,7
3298,7
3299,7
3300,7
3301,7
3302,7
3303,7
3304,6
3305,6
3306,6
3307,6
3308,7
3309,7
3310,7
3311,7
3312,7
3313,7
3314,7
3315,7
3316,7
3317,7
3318,7
3319,8
3320,8
3321,8
3322,8
3323,8
3324,8
3325,8
3326,7
3327,7
3328,6
3329,6
3330,6
3331,6
3332,6
3333,6
3334,6
3335,6
3336,6
3337,6
3338,6
3339,6
3340,6
3341,6
3342,7
3343,7
3344,6
3345,6
3346,6
3347,6
3348,6
3349,6
3350,6
3351,6
3352,6
3353,6
3354,7
3355,7
3356,7
3357,6
3358,6
3359,6
3360,7
3361,7
3362,7
3363,7
3364,7
3365,8
3366,8
3367,8
3368,8
3369,8
3370,8
3371,8
3372,8
3373,7
3374,7
3375,7
3376,7
3377,6
3378,5
3379,5
3380,5
3381,4
3382,4
3383,4
3384,4
3385,5
3386,5
3387,5
3388,5
3389,5
3390,4
3391,4
3392,4
3393,4
3394,4
3395,4
3396,4
3397,4
3398,4
3399,4
3400,4
3401,4
3402,4
3403,4
3404,5
3405,5
3406,5
3407,5
3408,6
3409,6
3410,6
3411,6
3412,6
3413,6
3414,6
3415,7
3416,7
3417,7
3418,7
3419,7
3420,8
3421,8
3422,8
3423,9
3424,9
3425,9
3426,9
3427,9
3428,8
3429,8
3430,8
3431,8
3432,8
3433,8
3434,8
3435,8
3436,8
3437,8
3438,8
3439,8
3440,8
3441,8
3442,7
3443,7
3444,7
3445,7
3446,7
3447,7
3448,6
3449,6
3450,5
3451,5
3452,5
3453,5
3454,6
3455,6
3456,6
3457,6
3458,6
3459,6
3460,6
3461,5
3462,5
3463,5
3464,5
3465,6
3466,6
3467,6
3468,6
3469,6
3470,6
3471,7
3472,7
3473,7
3474,7
3475,7
3476,7
3477,7
3478,7
3479,7
3480,8
3481,8
3482,8
3483,8
3484,8
3485,8
3486,8
3487,8
3488,8
3489,9
3490,10
3491,10
3492,10
3493,9
3494,9
3495,9
3496,9
3497,9
3498,9
3499,9
3500,8
3501,8
3502,8
3503,8
3504,8
3505,8
3506,8
3507,8
3508,8
3509,8
3510,8
3511,8
3512,8
3513,8
3514,8
3515,8
3516,8
3517,7
3518,7
3519,7
3520,7
3521,7
3522,7
3523,7
3524,7
3525,8
3526,8
3527,8
3528,7
3529,7
3530,7
3531,8
3532,8
3533,8
3534,8
3535,8
3536,8
3537,8
3538,8
3539,9
3540,8
3541,8
3542,8
3543,8
3544,8
3545,8
3546,8
3547,8
3548,8
3549,8
3550,8
3551,8
3552,8
3553,8
3554,8
3555,8
3556,8
3557,8
3558,8
3559,8
3560,8
3561,9
3562,9
3563,9
3564,8
3565,8
3566,8
3567,8
3568,9
3569,9
3570,9
3571,10
3572,9
3573,9
3574,9
3575,9
3576,8
3577,8
3578,8
3579,8
3580,8
3581,8
3582,8
3583,8
3584,8
3585,8
3586,7
3587,7
3588,7
3589,7
3590,7
3591,7
3592,7
3593,7
3594,7
3595,7
3596,7
3597,7
3598,6
3599,6
3600,6
3601,6
3602,6
3603,6
3604,6
3605,5
3606,5
3607,4
3608,4
3609,3
3610,3
3611,3
3612,3
3613,3
3614,4
3615,5
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,5
3627,5
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,5
3636,5
3637,5
3638,5
3639,5
3640,6
3641,6
3642,6
3643,6
3644,7
3645,7
3646,7
3647,7
3648,6
3649,6
3650,6
3651,6
3652,6
3653,6
3654,6
3655,6
3656,6
3657,6
3658,6
3659,6
3660,6
3661,6
3662,6
3663,6
3664,6
3665,6
3666,6
3667,5
3668,5
3669,5
3670,5
3671,5
3672,5
3673,5
3674,4
3675,4
3676,4
3677,4
3678,5
3679,5
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,4
3710,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,5
3719,5
3720,5
3721,5
3722,5
3723,5
3724,5
3725,5
3726,5
3727,4
3728,4
3729,5
3730,5
3731,5
3732,4
3733,4
3734,4
3735,4
3736,4
3737,4
3738,4
3739,4
3740,5
3741,5
3742,5
3743,6
3744,6
3745,6
3746,5
3747,5
3748,5
3749,5
3750,5
3751,5
3752,5
3753,5
3754,5
3755,5
3756,4
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,5
3764,4
3765,4
3766,4
3767,4
3768,4
3769,4
3770,4
3771,4
3772,4
3773,3
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3789,3
3790,2
3791,2
3792,2
3793,2
3794,2
3795,2
3796,2
3797,2
3798,2
3799,2
3800,2
3801,2
3802,2
3803,2
3804,2
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,4
3812,4
3813,4
3814,4
3815,5
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,3
3829,3
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,3
3849,3
3850,3
3851,3
3852,3
3853,3
3854,3
3855,3
3856,3
3857,4
3858,4
3859,4
3860,4
3861,4
3862,4
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,3
3870,2
3871,2
3872,2
3873,3
3874,3
3875,3
3876,4
3877,4
3878,4
3879,4
3880,4
3881,4
3882,4
3883,4
3884,4
3885,4
3886,4
3887,4
3888,4
3889,4
3890,4
3891,5
3892,5
3893,5
3894,5
3895,5
3896,5
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,5
3909,5
3910,5
3911,4
3912,4
3913,4
3914,4
3915,4
3916,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,5
3924,5
3925,5
3926,5
3927,5
3928,5
3929,5
3930,5
3931,5
3932,5
3933,5
3934,5
3935,5
3936,5
3937,5
3938,5
3939,4
3940,4
3941,4
3942,4
3943,4
3944,4
3945,5
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3952,5
3953,5
3954,5
3955,5
3956,5
3957,5
3958,5
3959,5
3960,6
3961,6
3962,6
3963,7
3964,7
3965,7
3966,7
3967,7
3968,7
3969,6
3970,6
3971,6
3972,6
3973,6
3974,6
3975,6
3976,6
3977,6
3978,6
3979,6
3980,6
3981,6
3982,5
3983,5
3984,5
3985,5
3986,5
3987,5
3988,4
3989,4
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,5
3998,5
3999,5
4000,5
4001,5
4002,5
4003,5
4004,5
4005,5
4006,5
4007,5
4008,5
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,4
4017,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,4
4043,4
4044,5
4045,6
4046,6
4047,6
4048,6
4049,6
4050,6
4051,6
4052,6
4053,6
4054,6
4055,6
4056,6
4057,6
4058,6
4059,6
4060,6
4061,6
4062,6
4063,6
4064,6
4065,6
4066,6
4067,6
4068,6
4069,6
4070,6
4071,6
4072,6
4073,5
4074,5
4075,6
4076,6
4077,6
4078,6
4079,6
4080,6
4081,6
4082,6
4083,6
4084,6
4085,6
4086,6
4087,6
4088,6
4089,6
4090,6
4091,6
4092,6
4093,6
4094,6
4095,6
4096,6
4097,6
4098,6
4099,6
4100,6
4101,6
4102,6
4103,6
4104,6
4105,6
4106,6
4107,5
4108,6
4109,6
4110,6
4111,6
4112,6
4113,6
4114,6
4115,6
4116,5
4117,5
4118,5
4119,5
4120,5
4121,5
4122,5
4123,5
4124,5
4125,5
4126,5
4127,5
4128,5
4129,6
4130,6
4131,7
4132,7
4133,7
4134,8
4135,7
4136,7
4137,7
4138,7
4139,7
4140,7
4141,7
4142,8
4143,9
4144,10
4145,9
4146,9
4147,9
4148,9
4149,9
4150,9
4151,9
4152,9
4153,9
4154,8
4155,8
4156,8
4157,8
4158,8
4159,8
4160,8
4161,8
4162,8
4163,8
4164,8
4165,8
4166,8
4167,8
4168,8
4169,8
4170,9
4171,9
4172,10
4173,10
4174,10
4175,10
4176,10
4177,10
4178,11
4179,11
4180,12
4181,12
4182,11
4183,11
4184,11
4185,11
4186,11
4187,11
4188,11
4189,11
4190,11
4191,11
4192,11
4193,11
4194,10
4195,9
4196,9
4197,9
4198,9
4199,8
4200,8
4201,8
4202,8
4203,8
4204,9
4205,9
4206,10
4207,10
4208,10
4209,10
4210,10
4211,10
4212,9
4213,9
4214,9
4215,8
4216,7
4217,7
4218,7
4219,7
4220,7
4221,8
4222,9
4223,9
4224,9
4225,9
4226,9
4227,9
4228,9
4229,9
4230,9
4231,9
4232,9
4233,9
4234,9
4235,10
4236,10
4237,11
4238,12
4239,11
4240,12
4241,12
4242,12
4243,11
4244,11
4245,11
4246,10
4247,10
4248,9
4249,9
4250,10
4251,10
4252,10
4253,10
4254,10
4255,10
4256,10
4257,10
4258,9
4259,9
4260,9
4261,9
4262,10
4263,10
4264,10
4265,10
4266,11
4267,11
4268,12
4269,12
4270,12
4271,12
4272,12
4273,12
4274,12
4275,12
4276,13
4277,13
4278,13
4279,14
4280,14
4281,13
4282,13
4283,13
4284,13
4285,13
4286,14
4287,14
4288,14
4289,15
4290,15
4291,15
4292,15
4293,15
4294,15
4295,16
4296,19
4297,18
4298,17
4299,18
4300,18
4301,18
4302,17
4303,17
4304,16
4305,17
4306,17
4307,17
4308,17
4309,17
4310,16
4311,16
4312,17
4313,17
4314,16
4315,16
4316,16
4317,16
4318,15
4319,15
4320,15
4321,15
4322,14
4323,14
4324,14
4325,14
4326,14
4327,14
4328,13
4329,12
4330,12
4331,12
4332,12
4333,11
4334,11
4335,11
4336,11
4337,11
4338,11
4339,11
4340,11
4341,12
4342,11
4343,11
4344,11
4345,11
4346,11
4347,11
4348,10
4349,10
4350,10
4351,11
4352,11
4353,11
4354,11
4355,10
4356,10
4357,9
4358,9
4359,9
4360,10
4361,11
4362,11
4363,11
4364,12
4365,13
4366,13
4367,13
4368,13
4369,13
4370,13
4371,14
4372,14
4373,15
4374,15
4375,15
4376,14
4377,14
4378,15
4379,15
4380,15
4381,15
4382,15
4383,16
4384,16
4385,16
4386,16
4387,16
4388,16
4389,16
4390,16
4391,16
4392,16
4393,16
4394,16
4395,17
4396,18
4397,18
4398,18
4399,17
4400,17
4401,17
4402,18
4403,18
4404,17
4405,19
4406,19
4407,19
4408,19
4409,20
4410,20
4411,20
4412,20
4413,20
4414,20
4415,20
4416,20
4417,20
4418,20
4419,20
4420,20
4421,20
4422,20
4423,20
4424,19
4425,19
4426,19
4427,19
4428,20
4429,20
4430,20
4431,20
4432,19
4433,19
4434,19
4435,18
4436,17
4437,17
4438,16
4439,16
4440,15
4441,14
4442,14
4443,14
4444,13
4445,14
4446,14
4447,16
4448,16
4449,16
4450,16
4451,16
4452,16
4453,16
4454,17
4455,17
4456,18
4457,18
4458,18
4459,18
4460,19
4461,19
4462,19
4463,18
4464,19
4465,19
4466,19
4467,19
4468,18
4469,18
4470,19
4471,19
4472,18
4473,18
4474,17
4475,17
4476,17
4477,17
4478,18
4479,17
4480,17
4481,17
4482,17
4483,17
4484,17
4485,18
4486,18
4487,17
4488,17
4489,16
4490,17
4491,17
4492,18
4493,17
4494,17
4495,17
4496,17
4497,17
4498,17
4499,17
4500,17
4501,17
4502,17
4503,17
4504,16
4505,16
4506,17
4507,18
4508,19
4509,19
4510,19
4511,18
4512,18
4513,18
4514,18
4515,18
4516,17
4517,16
4518,16
4519,15
4520,15
4521,14
4522,14
4523,14
4524,13
4525,13
4526,13
4527,13
4528,13
4529,13
4530,13
4531,12
4532,12
4533,12
4534,12
4535,12
4536,12
4537,12
4538,13
4539,14
4540,14
4541,14
4542,15
4543,15
4544,16
4545,16
4546,16
4547,16
4548,16
4549,16
4550,15
4551,16
4552,16
4553,16
4554,17
4555,17
4556,17
4557,17
4558,17
4559,16
4560,16
4561,16
4562,16
4563,16
4564,16
4565,17
4566,17
4567,18
4568,18
4569,19
4570,19
4571,19
4572,18
4573,13
4574,15
4575,15
4576,15
4577,15
4578,16
4579,15
4580,15
4581,15
4582,15
4583,14
4584,14
4585,14
4586,14
4587,14
4588,14
4589,15
4590,15
4591,16
4592,16
4593,17
4594,17
4595,17
4596,17
4597,17
4598,17
4599,17
4600,17
4601,17
4602,17
4603,17
4604,17
4605,17
4606,16
4607,15
4608,15
4609,16
4610,15
4611,15
4612,15
4613,15
4614,15
4615,15
4616,15
4617,15
4618,15
4619,15
4620,15
4621,15
4622,15
4623,15
4624,16
4625,16
4626,15
4627,15
4628,15
4629,15
4630,15
4631,15
4632,14
4633,13
4634,13
4635,13
4636,13
4637,13
4638,13
4639,13
4640,12
4641,12
4642,11
4643,12
4644,12
4645,12
4646,12
4647,12
4648,12
4649,12
4650,12
4651,12
4652,12
4653,12
4654,12
4655,12
4656,11
4657,11
4658,11
4659,11
4660,11
4661,11
4662,11
4663,11
4664,10
4665,10
4666,10
4667,10
4668,10
4669,10
4670,11
4671,11
4672,12
4673,12
4674,13
4675,13
4676,14
4677,15
4678,15
4679,16
4680,16
4681,16
4682,16
4683,16
4684,16
4685,16
4686,16
4687,16
4688,16
4689,17
4690,17
4691,17
4692,18
4693,18
4694,18
4695,18
4696,18
4697,18
4698,18
4699,18
4700,18
4701,18
4702,18
4703,18
4704,18
4705,18
4706,18
4707,19
4708,19
4709,18
4710,18
4711,17
4712,17
4713,16
4714,17
4715,17
4716,17
4717,17
4718,17
4719,17
4720,17
4721,16
4722,16
4723,16
4724,16
4725,16
4726,16
4727,16
4728,16
4729,16
4730,16
4731,16
4732,15
4733,15
4734,14
4735,13
4736,12
4737,12
4738,12
4739,12
4740,12
4741,12
4742,11
4743,11
4744,11
4745,11
4746,12
4747,12
4748,11
4749,11
4750,12
4751,12
4752,12
4753,11
4754,11
4755,11
4756,11
4757,11
4758,11
4759,10
4760,10
4761,11
4762,11
4763,11
4764,11
4765,11
4766,10
4767,10
4768,9
4769,9
4770,9
4771,10
4772,10
4773,10
4774,10
4775,9
4776,10
4777,11
4778,10
4779,10
4780,9
4781,9
4782,9
4783,9
4784,9
4785,9
4786,9
4787,9
4788,9
4789,9
4790,9
4791,9
4792,9
4793,9
4794,9
4795,9
4796,9
4797,9
4798,9
4799,9
4800,9
4801,9
4802,9
4803,9
4804,9
4805,9
4806,9
4807,9
4808,9
4809,9
4810,9
4811,9
4812,8
4813,8
4814,9
4815,9
4816,8
4817,8
4818,8
4819,8
4820,8
4821,8
4822,8
4823,8
4824,8
4825,8
4826,8
4827,8
4828,8
4829,8
4830,8
4831,8
4832,8
4833,8
4834,8
4835,8
4836,8
4837,8
4838,8
4839,8
4840,8
4841,8
4842,9
4843,9
4844,9
4845,9
4846,9
4847,9
4848,9
4849,9
4850,9
4851,9
4852,9
4853,10
4854,10
4855,10
4856,10
4857,10
4858,10
4859,10
4860,10
4861,10
4862,9
4863,9
4864,9
4865,9
4866,9
4867,9
4868,9
4869,9
4870,9
4871,9
4872,9
4873,9
4874,9
4875,8
4876,8
4877,8
4878,8
4879,8
4880,8
4881,8
4882,7
4883,8
4884,8
4885,8
4886,8
4887,8
4888,8
4889,8
4890,7
4891,7
4892,7
4893,7
4894,7
4895,7
4896,7
4897,7
4898,7
4899,7
4900,7
4901,7
4902,7
4903,7
4904,7
4905,7
4906,8
4907,7
4908,7
4909,7
4910,7
4911,7
4912,7
4913,7
4914,7
4915,7
4916,7
4917,8
4918,8
4919,8
4920,9
4921,9
4922,9
4923,9
4924,8
4925,8
4926,8
4927,8
4928,8
4929,8
4930,8
4931,8
4932,8
4933,8
4934,8
4935,8
4936,8
4937,9
4938,8
4939,8
4940,8
4941,7
4942,7
4943,7
4944,7
4945,7
4946,7
4947,7
4948,7
4949,7
4950,7
4951,7
4952,7
4953,8
4954,8
4955,8
4956,8
4957,8
4958,8
4959,8
4960,9
4961,9
4962,9
4963,9
4964,10
4965,11
4966,11
4967,10
4968,10
4969,10
4970,10
4971,10
4972,10
4973,10
4974,10
4975,10
4976,10
4977,10
4978,9
4979,9
4980,9
4981,9
4982,9
4983,9
4984,9
4985,9
4986,9
4987,9
4988,9
4989,9
4990,9
4991,9
4992,9
4993,9
4994,9
4995,10
4996,10
4997,10
4998,10
4999,10
5000,10
5001,10
5002,10
5003,10
5004,11
5005,11
5006,11
5007,11
5008,11
5009,11
5010,11
5011,11
5012,11
5013,11
5014,10
5015,10
5016,10
5017,10
5018,10
5019,10
5020,10
5021,10
5022,10
5023,10
5024,10
5025,9
5026,9
5027,9
5028,9
5029,9
5030,9
5031,9
5032,8
5033,8
5034,7
5035,7
5036,5
5037,6
5038,6
5039,6
5040,6
5041,6
5042,6
5043,6
5044,6
5045,6
5046,6
5047,5
5048,5
5049,5
5050,5
5051,5
5052,6
5053,6
5054,6
5055,6
5056,6
5057,7
5058,7
5059,7
5060,7
5061,7
5062,7
5063,7
5064,7
5065,7
5066,6
5067,6
5068,6
5069,6
5070,6
5071,6
5072,6
5073,6
5074,7
5075,7
5076,7
5077,7
5078,7
5079,7
5080,8
5081,8
5082,8
5083,9
5084,9
5085,9
5086,9
5087,10
5088,10
5089,10
5090,9
5091,9
5092,9
5093,9
5094,9
5095,10
5096,10
5097,9
5098,9
5099,9
5100,10
5101,11
5102,11
5103,11
5104,10
5105,10
5106,9
5107,9
5108,9
5109,9
5110,10
5111,10
5112,10
5113,9
5114,9
5115,10
5116,11
5117,12
5118,13
5119,13
5120,13
5121,12
5122,12
5123,12
5124,12
5125,12
5126,12
5127,13
5128,13
5129,14
5130,15
5131,15
5132,15
5133,15
5134,16
5135,16
5136,16
5137,17
5138,17
5139,17
5140,16
5141,16
5142,16
5143,16
5144,16
5145,16
5146,17
5147,18
5148,18
5149,18
5150,18
5151,18
5152,18
5153,18
5154,17
5155,17
5156,17
5157,17
5158,17
5159,18
5160,18
5161,18
5162,19
5163,19
5164,20
5165,21
5166,21
5167,21
5168,21
5169,21
5170,21
5171,21
5172,21
5173,21
5174,21
5175,21
5176,21
5177,21
5178,20
5179,20
5180,20
5181,20
5182,20
5183,20
5184,21
5185,21
5186,21
5187,21
5188,20
5189,20
5190,21
5191,21
5192,21
5193,20
5194,20
5195,20
5196,20
5197,19
5198,19
5199,19
5200,20
5201,20
5202,20
5203,20
5204,20
5205,20
5206,20
5207,19
5208,20
5209,20
5210,20
5211,21
5212,21
5213,21
5214,21
5215,21
5216,21
5217,20
5218,19
5219,18
5220,19
5221,19
5222,19
5223,19
5224,18
5225,19
5226,19
5227,19
5228,18
5229,18
5230,18
5231,18
5232,18
5233,18
5234,18
5235,13
5236,14
5237,15
5238,15
5239,15
5240,15
5241,15
5242,15
5243,15
5244,15
5245,15
5246,16
5247,16
5248,15
5249,16
5250,16
5251,16
5252,16
5253,16
5254,16
5255,16
5256,15
5257,15
5258,16
5259,16
5260,16
5261,19
5262,18
5263,17
5264,16
5265,17
5266,17
5267,17
5268,17
5269,16
5270,16
5271,17
5272,17
5273,17
5274,16
5275,16
5276,16
5277,18
5278,18
5279,18
5280,18
5281,18
5282,18
5283,18
5284,18
5285,18
5286,18
5287,18
5288,18
5289,18
5290,18
5291,18
5292,17
5293,17
5294,17
5295,16
5296,16
5297,17
5298,17
5299,18
5300,18
5301,18
5302,19
5303,20
5304,21
5305,20
5306,20
5307,20
5308,20
5309,21
5310,21
5311,20
5312,19
5313,19
5314,20
5315,19
5316,19
5317,20
5318,20
5319,20
5320,22
5321,23
5322,24
5323,23
5324,22
5325,22
5326,22
5327,22
5328,22
5329,22
5330,23
5331,22
5332,22
5333,22
5334,21
5335,21
5336,21
5337,21
5338,21
5339,21
5340,21
5341,21
5342,21
5343,20
5344,21
5345,21
5346,21
5347,21
5348,20
5349,20
5350,21
5351,20
5352,20
5353,20
5354,20
5355,20
5356,20
5357,19
5358,20
5359,20
5360,20
5361,20
5362,20
5363,20
5364,19
5365,19
5366,19
5367,19
5368,19
5369,19
5370,19
5371,20
5372,19
5373,19
5374,18
5375,18
5376,18
5377,19
5378,19
5379,19
5380,19
5381,19
5382,20
5383,20
5384,20
5385,20
5386,20
5387,20
5388,20
5389,20
5390,20
5391,20
5392,21
5393,21
5394,20
5395,20
5396,20
5397,20
5398,20
5399,21
5400,21
5401,21
5402,20
5403,20
5404,20
5405,20
5406,20
5407,19
5408,19
5409,19
5410,19
5411,19
5412,19
5413,19
5414,18
5415,17
5416,17
5417,17
5418,17
5419,16
5420,16
5421,15
5422,15
5423,15
5424,15
5425,15
5426,15
5427,15
5428,15
5429,14
5430,14
5431,13
5432,13
5433,13
5434,13
5435,13
5436,13
5437,13
5438,13
5439,12
5440,11
5441,11
5442,11
5443,11
5444,10
5445,10
5446,9
5447,8
5448,8
5449,8
5450,8
5451,8
5452,8
5453,8
5454,7
5455,7
5456,7
5457,7
5458,7
5459,7
5460,7
5461,7
5462,7
5463,7
5464,7
5465,8
5466,8
5467,8
5468,8
5469,8
5470,9
5471,9
5472,9
5473,9
5474,9
5475,8
5476,8
5477,8
5478,8
5479,8
5480,8
5481,7
5482,7
5483,7
5484,7
5485,8
5486,8
5487,8
5488,8
5489,8
5490,8
5491,8
5492,8
5493,8
5494,8
5495,8
5496,9
5497,9
5498,10
5499,10
5500,10
5501,10
5502,10
5503,11
5504,11
5505,11
5506,11
5507,11
5508,10
5509,10
5510,10
5511,10
5512,9
5513,9
5514,9
5515,9
5516,9
5517,9
5518,9
5519,9
5520,9
5521,10
5522,10
5523,11
5524,11
5525,11
5526,11
5527,11
5528,12
5529,12
5530,12
5531,12
5532,12
5533,12
5534,12
5535,12
5536,12
5537,12
5538,12
5539,12
5540,11
5541,12
5542,12
5543,14
5544,16
5545,16
5546,15
5547,15
5548,15
5549,14
5550,14
5551,14
5552,14
5553,14
5554,14
5555,14
5556,15
5557,16
5558,17
5559,16
5560,16
5561,16
5562,17
5563,17
5564,18
5565,17
5566,17
5567,16
5568,16
5569,17
5570,16
5571,15
5572,15
5573,15
5574,15
5575,14
5576,15
5577,16
5578,17
5579,17
5580,17
5581,16
5582,15
5583,15
5584,15
5585,14
5586,14
5587,14
5588,15
5589,15
5590,15
5591,14
5592,14
5593,13
5594,13
5595,16
5596,16
5597,16
5598,16
5599,17
5600,17
5601,17
5602,18
5603,19
5604,18
5605,18
5606,19
5607,19
5608,19
5609,19
5610,19
5611,18
5612,18
5613,18
5614,18
5615,18
5616,17
5617,17
5618,17
5619,18
5620,18
5621,18
5622,18
5623,19
5624,19
5625,19
5626,19
5627,18
5628,18
5629,18
5630,17
5631,16
5632,16
5633,16
5634,16
5635,16
5636,16
5637,15
5638,14
5639,15
5640,16
5641,16
5642,15
5643,15
5644,15
5645,15
5646,15
5647,15
5648,15
5649,15
5650,14
5651,14
5652,14
5653,14
5654,14
5655,15
5656,15
5657,16
5658,15
5659,14
5660,14
5661,14
5662,14
5663,13
5664,13
5665,14
5666,15
5667,15
5668,15
5669,15
5670,15
5671,15
5672,14
5673,13
5674,12
5675,11
5676,11
5677,10
5678,10
5679,10
5680,10
5681,10
5682,10
5683,10
5684,9
5685,10
5686,10
5687,10
5688,10
5689,10
5690,10
5691,10
5692,10
5693,10
5694,10
5695,10
5696,9
5697,9
5698,9
5699,9
5700,9
5701,9
5702,9
5703,8
5704,8
5705,10
5706,10
5707,9
5708,9
5709,9
5710,9
5711,9
5712,8
5713,8
5714,8
5715,9
5716,9
5717,9
5718,9
5719,9
5720,9
5721,9
5722,9
5723,9
5724,9
5725,9
5726,9
5727,9
5728,10
5729,10
5730,10
5731,10
5732,10
5733,10
5734,9
5735,9
5736,9
5737,8
5738,8
5739,8
5740,8
5741,8
5742,8
5743,7
5744,7
5745,7
5746,7
5747,7
5748,7
5749,7
5750,7
5751,7
5752,7
5753,6
5754,6
5755,6
5756,6
5757,6
5758,5
5759,5
5760,5
5761,5
5762,5
5763,5
5764,5
5765,5
5766,5
5767,5
5768,5
5769,5
5770,5
5771,5
5772,5
5773,5
5774,6
5775,6
5776,6
5777,6
5778,6
5779,6
5780,7
5781,7
5782,7
5783,7
5784,7
5785,7
5786,8
5787,8
5788,8
5789,7
5790,6
5791,6
5792,5
5793,6
5794,6
5795,6
