"hour","h"
2998,6
2999,7
3000,7
3001,7
3002,7
3003,7
3004,7
3005,7
3006,7
3007,7
3008,7
3009,7
3010,7
3011,6
3012,6
3013,6
3014,6
3015,6
3016,5
3017,5
3018,5
3019,5
3020,5
3021,5
3022,5
3023,5
3024,5
3025,5
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,6
3039,6
3040,6
3041,6
3042,6
3043,6
3044,6
3045,6
3046,6
3047,6
3048,6
3049,6
3050,6
3051,6
3052,6
3053,6
3054,6
3055,6
3056,6
3057,6
3058,6
3059,6
3060,6
3061,6
3062,6
3063,6
3064,6
3065,6
3066,6
3067,6
3068,6
3069,6
3070,6
3071,5
3072,5
3073,5
3074,5
3075,5
3076,5
3077,5
3078,5
3079,5
3080,5
3081,6
3082,6
3083,5
3084,5
3085,5
3086,5
3087,5
3088,5
3089,5
3090,5
3091,5
3092,5
3093,5
3094,4
3095,4
3096,4
3097,4
3098,4
3099,5
3100,5
3101,5
3102,5
3103,5
3104,5
3105,5
3106,5
3107,5
3108,5
3109,5
3110,5
3111,5
3112,6
3113,6
3114,6
3115,6
3116,6
3117,6
3118,6
3119,6
3120,6
3121,5
3122,4
3123,4
3124,4
3125,4
3126,5
3127,5
3128,5
3129,5
3130,5
3131,5
3132,6
3133,6
3134,6
3135,6
3136,6
3137,7
3138,6
3139,6
3140,6
3141,5
3142,6
3143,6
3144,6
3145,6
3146,7
3147,7
3148,7
3149,7
3150,8
3151,8
3152,8
3153,9
3154,9
3155,9
3156,9
3157,9
3158,9
3159,10
3160,10
3161,10
3162,10
3163,10
3164,10
3165,10
3166,10
3167,10
3168,10
3169,10
3170,10
3171,10
3172,10
3173,10
3174,10
3175,10
3176,10
3177,10
3178,10
3179,10
3180,10
3181,10
3182,10
3183,9
3184,9
3185,9
3186,9
3187,9
3188,9
3189,9
3190,10
3191,10
3192,10
3193,10
3194,10
3195,10
3196,10
3197,10
3198,10
3199,11
3200,10
3201,9
3202,9
3203,9
3204,9
3205,10
3206,10
3207,10
3208,11
3209,11
3210,11
3211,11
3212,11
3213,11
3214,11
3215,11
3216,11
3217,11
3218,11
3219,11
3220,10
3221,10
3222,9
3223,9
3224,9
3225,9
3226,9
3227,9
3228,9
3229,9
3230,9
3231,9
3232,9
3233,9
3234,9
3235,9
3236,9
3237,9
3238,8
3239,8
3240,9
3241,9
3242,9
3243,9
3244,9
3245,10
3246,10
3247,9
3248,9
3249,9
3250,9
3251,9
3252,8
3253,8
3254,8
3255,8
3256,8
3257,9
3258,9
3259,9
3260,9
3261,9
3262,10
3263,10
3264,10
3265,10
3266,10
3267,10
3268,10
3269,10
3270,10
3271,10
3272,10
3273,10
3274,10
3275,9
3276,9
3277,9
3278,9
3279,9
3280,9
3281,9
3282,9
3283,10
3284,11
3285,10
3286,10
3287,10
3288,10
3289,10
3290,11
3291,11
3292,11
3293,11
3294,11
3295,11
3296,11
3297,11
3298,11
3299,11
3300,11
3301,11
3302,11
3303,11
3304,11
3305,11
3306,11
3307,11
3308,11
3309,11
3310,11
3311,11
3312,11
3313,10
3314,10
3315,6
3316,6
3317,6
3318,6
3319,6
3320,5
3321,5
3322,5
3323,5
3324,5
3325,5
3326,4
3327,4
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,4
3343,4
3344,5
3345,5
3346,5
3347,6
3348,7
3349,7
3350,7
3351,7
3352,7
3353,8
3354,8
3355,8
3356,7
3357,7
3358,7
3359,7
3360,7
3361,8
3362,8
3363,9
3364,9
3365,9
3366,9
3367,10
3368,10
3369,10
3370,12
3371,12
3372,12
3373,12
3374,12
3375,12
3376,12
3377,12
3378,11
3379,11
3380,11
3381,11
3382,11
3383,10
3384,10
3385,10
3386,10
3387,10
3388,10
3389,10
3390,10
3391,10
3392,9
3393,8
3394,9
3395,9
3396,9
3397,9
3398,9
3399,9
3400,9
3401,9
3402,9
3403,9
3404,9
3405,9
3406,9
3407,9
3408,10
3409,10
3410,10
3411,10
3412,10
3413,10
3414,10
3415,9
3416,9
3417,9
3418,10
3419,10
3420,10
3421,10
3422,10
3423,11
3424,10
3425,10
3426,10
3427,9
3428,9
3429,8
3430,8
3431,8
3432,8
3433,8
3434,8
3435,9
3436,8
3437,8
3438,8
3439,7
3440,7
3441,7
3442,6
3443,6
3444,6
3445,6
3446,6
3447,5
3448,5
3449,6
3450,6
3451,7
3452,7
3453,7
3454,7
3455,7
3456,7
3457,7
3458,6
3459,6
3460,6
3461,6
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,4
3478,4
3479,4
3480,4
3481,4
3482,4
3483,4
3484,5
3485,6
3486,5
3487,6
3488,6
3489,5
3490,5
3491,5
3492,5
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,4
3500,3
3501,3
3502,3
3503,3
3504,3
3505,4
3506,4
3507,4
3508,4
3509,4
3510,4
3511,4
3512,4
3513,4
3514,4
3515,4
3516,4
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,4
3526,5
3527,5
3528,4
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,5
3538,6
3539,6
3540,7
3541,7
3542,6
3543,6
3544,6
3545,6
3546,5
3547,5
3548,5
3549,5
3550,5
3551,5
3552,6
3553,6
3554,6
3555,7
3556,7
3557,7
3558,7
3559,7
3560,7
3561,7
3562,7
3563,7
3564,7
3565,7
3566,7
3567,7
3568,7
3569,8
3570,8
3571,8
3572,8
3573,8
3574,8
3575,7
3576,7
3577,7
3578,7
3579,7
3580,6
3581,6
3582,6
3583,6
3584,6
3585,6
3586,6
3587,6
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,5
3596,5
3597,5
3598,5
3599,5
3600,5
3601,5
3602,6
3603,6
3604,6
3605,5
3606,5
3607,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,5
3619,5
3620,5
3621,5
3622,5
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,5
3630,6
3631,6
3632,6
3633,6
3634,6
3635,6
3636,6
3637,6
3638,6
3639,6
3640,6
3641,6
3642,6
3643,6
3644,6
3645,7
3646,7
3647,7
3648,6
3649,5
3650,5
3651,5
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,5
3659,5
3660,5
3661,5
3662,5
3663,5
3664,5
3665,5
3666,5
3667,5
3668,5
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,4
3691,5
3692,4
3693,4
3694,4
3695,5
3696,5
3697,5
3698,4
3699,4
3700,5
3701,5
3702,5
3703,5
3704,5
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,6
3718,6
3719,6
3720,6
3721,6
3722,6
3723,6
3724,6
3725,6
3726,6
3727,6
3728,6
3729,6
3730,5
3731,5
3732,5
3733,5
3734,4
3735,4
3736,4
3737,4
3738,4
3739,4
3740,3
3741,4
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3748,6
3749,6
3750,6
3751,6
3752,6
3753,6
3754,6
3755,7
3756,6
3757,6
3758,6
3759,6
3760,6
3761,6
3762,5
3763,4
3764,4
3765,4
3766,4
3767,4
3768,4
3769,4
3770,4
3771,4
3772,4
3773,4
3774,4
3775,4
3776,5
3777,5
3778,5
3779,5
3780,5
3781,5
3782,5
3783,5
3784,5
3785,5
3786,5
3787,5
3788,4
3789,4
3790,4
3791,5
3792,5
3793,6
3794,6
3795,6
3796,6
3797,6
3798,6
3799,6
3800,6
3801,6
3802,6
3803,6
3804,6
3805,6
3806,7
3807,7
3808,7
3809,8
3810,8
3811,8
3812,8
3813,8
3814,8
3815,8
3816,8
3817,8
3818,8
3819,8
3820,8
3821,8
3822,9
3823,9
3824,9
3825,9
3826,9
3827,9
3828,9
3829,9
3830,9
3831,8
3832,7
3833,7
3834,7
3835,7
3836,7
3837,7
3838,7
3839,7
3840,7
3841,7
3842,7
3843,7
3844,7
3845,7
3846,7
3847,7
3848,6
3849,6
3850,6
3851,6
3852,6
3853,6
3854,6
3855,6
3856,6
3857,6
3858,6
3859,6
3860,6
3861,6
3862,6
3863,6
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,6
3871,6
3872,6
3873,6
3874,6
3875,6
3876,6
3877,6
3878,5
3879,5
3880,5
3881,5
3882,4
3883,4
3884,4
3885,4
3886,4
3887,4
3888,4
3889,4
3890,4
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,3
3899,3
3900,3
3901,3
3902,3
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,3
3911,4
3912,4
3913,4
3914,4
3915,4
3916,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,4
3930,4
3931,4
3932,4
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,4
3942,4
3943,4
3944,4
3945,4
3946,4
3947,5
3948,5
3949,6
3950,6
3951,7
3952,7
3953,7
3954,7
3955,7
3956,7
3957,7
3958,8
3959,8
3960,8
3961,8
3962,8
3963,8
3964,8
3965,9
3966,8
3967,8
3968,8
3969,7
3970,7
3971,7
3972,7
3973,8
3974,8
3975,8
3976,9
3977,9
3978,9
3979,8
3980,8
3981,9
3982,9
3983,9
3984,9
3985,9
3986,9
3987,9
3988,9
3989,9
3990,9
3991,9
3992,9
3993,9
3994,9
3995,9
3996,9
3997,9
3998,9
3999,9
4000,9
4001,9
4002,9
4003,10
4004,10
4005,10
4006,10
4007,10
4008,10
4009,9
4010,9
4011,9
4012,9
4013,9
4014,9
4015,9
4016,10
4017,10
4018,10
4019,10
4020,10
4021,10
4022,10
4023,10
4024,9
4025,9
4026,9
4027,9
4028,9
4029,9
4030,9
4031,9
4032,9
4033,9
4034,8
4035,8
4036,9
4037,9
4038,9
4039,9
4040,9
4041,9
4042,9
4043,9
4044,9
4045,9
4046,10
4047,9
4048,9
4049,9
4050,8
4051,8
4052,8
4053,8
4054,8
4055,8
4056,8
4057,8
4058,8
4059,8
4060,8
4061,7
4062,7
4063,7
4064,8
4065,8
4066,8
4067,8
4068,8
4069,8
4070,8
4071,8
4072,8
4073,8
4074,8
4075,8
4076,9
4077,8
4078,8
4079,8
4080,8
4081,8
4082,8
4083,8
4084,8
4085,8
4086,8
4087,8
4088,8
4089,8
4090,8
4091,9
4092,9
4093,9
4094,9
4095,9
4096,10
4097,10
4098,10
4099,10
4100,10
4101,10
4102,9
4103,9
4104,9
4105,10
4106,10
4107,10
4108,10
4109,10
4110,10
4111,10
4112,10
4113,10
4114,10
4115,10
4116,10
4117,10
4118,9
4119,9
4120,8
4121,9
4122,9
4123,8
4124,7
4125,7
4126,7
4127,7
4128,7
4129,7
4130,7
4131,7
4132,7
4133,7
4134,7
4135,7
4136,6
4137,6
4138,6
4139,6
4140,7
4141,7
4142,7
4143,7
4144,7
4145,7
4146,8
4147,8
4148,8
4149,8
4150,8
4151,7
4152,7
4153,7
4154,8
4155,8
4156,8
4157,8
4158,8
4159,8
4160,8
4161,8
4162,9
4163,9
4164,9
4165,9
4166,9
4167,9
4168,9
4169,9
4170,9
4171,9
4172,9
4173,9
4174,9
4175,9
4176,9
4177,9
4178,9
4179,9
4180,9
4181,9
4182,9
4183,9
4184,9
4185,9
4186,9
4187,9
4188,9
4189,9
4190,10
4191,9
4192,8
4193,8
4194,8
4195,10
4196,10
4197,9
4198,8
4199,8
4200,8
4201,8
4202,7
4203,7
4204,7
4205,7
4206,7
4207,7
4208,7
4209,6
4210,6
4211,6
4212,6
4213,6
4214,6
4215,6
4216,5
4217,4
4218,4
4219,4
4220,4
4221,4
4222,4
4223,4
4224,4
4225,4
4226,4
4227,4
4228,5
4229,5
4230,5
4231,5
4232,5
4233,5
4234,5
4235,5
4236,5
4237,5
4238,5
4239,5
4240,5
4241,5
4242,5
4243,5
4244,5
4245,5
4246,5
4247,5
4248,5
4249,5
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,6
4257,6
4258,6
4259,6
4260,6
4261,6
4262,6
4263,7
4264,7
4265,7
4266,7
4267,7
4268,7
4269,7
4270,7
4271,7
4272,7
4273,7
4274,7
4275,6
4276,6
4277,6
4278,7
4279,7
4280,7
4281,7
4282,7
4283,7
4284,5
4285,5
4286,6
4287,6
4288,6
4289,6
4290,6
4291,6
4292,6
4293,6
4294,6
4295,6
4296,6
4297,6
4298,6
4299,6
4300,6
4301,6
4302,7
4303,7
4304,7
4305,7
4306,6
4307,7
4308,7
4309,7
4310,7
4311,8
4312,8
4313,8
4314,8
4315,7
4316,7
4317,7
4318,7
4319,8
4320,8
4321,7
4322,7
4323,7
4324,7
4325,7
4326,7
4327,7
4328,7
4329,7
4330,6
4331,6
4332,6
4333,5
4334,6
4335,6
4336,6
4337,6
4338,6
4339,6
4340,6
4341,6
4342,7
4343,6
4344,6
4345,6
4346,6
4347,6
4348,6
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,5
4359,5
4360,4
4361,4
4362,4
4363,4
4364,4
4365,4
4366,4
4367,4
4368,4
4369,4
4370,4
4371,4
4372,4
4373,4
4374,4
4375,4
4376,4
4377,4
4378,4
4379,4
4380,4
4381,4
4382,4
4383,4
4384,4
4385,4
4386,4
4387,4
4388,4
4389,4
4390,4
4391,4
4392,4
4393,4
4394,4
4395,4
4396,4
4397,4
4398,4
4399,4
4400,4
4401,4
4402,3
4403,4
4404,4
4405,4
4406,4
4407,4
4408,4
4409,5
4410,5
4411,5
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,5
4419,5
4420,4
4421,5
4422,5
4423,5
4424,5
4425,5
4426,5
4427,5
4428,5
4429,6
4430,6
4431,6
4432,6
4433,6
4434,6
4435,6
4436,6
4437,6
4438,6
4439,6
4440,6
4441,6
4442,6
4443,6
4444,5
4445,5
4446,5
4447,5
4448,5
4449,6
4450,5
4451,5
4452,4
4453,4
4454,4
4455,4
4456,4
4457,4
4458,4
4459,4
4460,4
4461,4
4462,4
4463,4
4464,4
4465,5
4466,5
4467,5
4468,5
4469,5
4470,4
4471,4
4472,3
4473,3
4474,3
4475,3
4476,3
4477,3
4478,3
4479,3
4480,3
4481,3
4482,3
4483,3
4484,3
4485,3
4486,3
4487,3
4488,3
4489,3
4490,3
4491,3
4492,3
4493,3
4494,2
4495,2
4496,2
4497,2
4498,2
4499,2
4500,3
4501,3
4502,3
4503,3
4504,3
4505,3
4506,3
4507,3
4508,3
4509,3
4510,3
4511,3
4512,3
4513,3
4514,4
4515,4
4516,4
4517,4
4518,4
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,4
4526,4
4527,4
4528,4
4529,4
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,6
4540,6
4541,6
4542,6
4543,6
4544,6
4545,6
4546,6
4547,6
4548,6
4549,6
4550,7
4551,7
4552,7
4553,8
4554,9
4555,9
4556,9
4557,9
4558,9
4559,9
4560,9
4561,10
4562,10
4563,10
4564,10
4565,10
4566,10
4567,10
4568,10
4569,10
4570,10
4571,10
4572,10
4573,10
4574,10
4575,11
4576,10
4577,10
4578,10
4579,10
4580,10
4581,10
4582,10
4583,10
4584,10
4585,10
4586,10
4587,10
4588,10
4589,10
4590,10
4591,10
4592,10
4593,10
4594,9
4595,9
4596,9
4597,9
4598,9
4599,9
4600,9
4601,9
4602,9
4603,9
4604,10
4605,10
4606,10
4607,10
4608,9
4609,9
4610,9
4611,9
4612,9
4613,9
4614,9
4615,9
4616,9
4617,9
4618,9
4619,9
4620,9
4621,10
4622,10
4623,10
4624,10
4625,11
4626,11
4627,11
4628,10
4629,10
4630,10
4631,10
4632,10
4633,10
4634,10
4635,10
4636,10
4637,10
4638,10
4639,10
4640,10
4641,10
4642,10
4643,9
4644,9
4645,9
4646,9
4647,9
4648,9
4649,9
4650,9
4651,10
4652,9
4653,9
4654,9
4655,8
4656,8
4657,8
4658,8
4659,8
4660,9
4661,8
4662,8
4663,8
4664,8
4665,8
4666,8
4667,8
4668,8
4669,8
4670,8
4671,8
4672,8
4673,8
4674,8
4675,8
4676,8
4677,8
4678,8
4679,8
4680,9
4681,9
4682,9
4683,9
4684,9
4685,9
4686,9
4687,9
4688,9
4689,9
4690,9
4691,8
4692,8
4693,8
4694,8
4695,8
4696,8
4697,8
4698,7
4699,7
4700,7
4701,6
4702,6
4703,6
4704,6
4705,6
4706,6
4707,6
4708,7
4709,7
4710,7
4711,7
4712,7
4713,7
4714,7
4715,7
4716,7
4717,7
4718,7
4719,7
4720,7
4721,7
4722,7
4723,7
4724,7
4725,7
4726,7
4727,7
4728,7
4729,7
4730,7
4731,7
4732,7
4733,7
4734,7
4735,7
4736,8
4737,8
4738,8
4739,7
4740,7
4741,7
4742,7
4743,7
4744,7
4745,7
4746,7
4747,7
4748,7
4749,6
4750,6
4751,6
4752,6
4753,6
4754,5
4755,5
4756,5
4757,5
4758,5
4759,5
4760,5
4761,5
4762,5
4763,5
4764,5
4765,5
4766,5
4767,5
4768,5
4769,5
4770,4
4771,4
4772,4
4773,5
4774,5
4775,5
4776,5
4777,5
4778,6
4779,6
4780,6
4781,6
4782,6
4783,6
4784,6
4785,6
4786,6
4787,6
4788,6
4789,7
4790,7
4791,7
4792,7
4793,7
4794,7
4795,7
4796,7
4797,7
4798,7
4799,7
4800,7
4801,8
4802,9
4803,9
4804,9
4805,9
4806,10
4807,9
4808,9
4809,9
4810,8
4811,8
4812,7
4813,7
4814,8
4815,8
4816,7
4817,7
4818,7
4819,7
4820,7
4821,7
4822,7
4823,7
4824,7
4825,7
4826,6
4827,6
4828,6
4829,6
4830,6
4831,6
4832,6
4833,6
4834,6
4835,7
4836,7
4837,7
4838,7
4839,7
4840,7
4841,7
4842,6
4843,6
4844,6
4845,6
4846,6
4847,6
4848,6
4849,6
4850,6
4851,6
4852,6
4853,6
4854,7
4855,7
4856,7
4857,7
4858,7
4859,7
4860,7
4861,7
4862,6
4863,6
4864,6
4865,6
4866,5
4867,5
4868,5
4869,5
4870,5
4871,5
4872,6
4873,6
4874,6
4875,6
4876,6
4877,6
4878,7
4879,7
4880,7
4881,7
4882,7
4883,7
4884,7
4885,7
4886,6
4887,6
4888,7
4889,7
4890,7
4891,8
4892,8
4893,8
4894,8
4895,9
4896,9
4897,9
4898,9
4899,10
4900,10
4901,10
4902,10
4903,10
4904,10
4905,10
4906,10
4907,10
4908,10
4909,10
4910,10
4911,10
4912,9
4913,11
4914,12
4915,12
4916,12
4917,12
4918,12
4919,13
4920,14
4921,14
4922,14
4923,14
4924,15
4925,15
4926,15
4927,15
4928,16
4929,16
4930,16
4931,16
4932,16
4933,15
4934,15
4935,14
4936,14
4937,14
4938,14
4939,14
4940,13
4941,14
4942,14
4943,15
4944,15
4945,15
4946,16
4947,15
4948,16
4949,16
4950,16
4951,16
4952,16
4953,16
4954,16
4955,16
4956,16
4957,15
4958,16
4959,16
4960,16
4961,15
4962,15
4963,14
4964,13
4965,14
4966,14
4967,14
4968,14
4969,14
4970,14
4971,15
4972,15
4973,14
4974,14
4975,13
4976,13
4977,12
4978,12
4979,11
4980,11
4981,11
4982,11
4983,10
4984,10
4985,10
4986,10
4987,11
4988,11
4989,11
4990,11
4991,11
4992,12
4993,12
4994,13
4995,13
4996,13
4997,13
4998,13
4999,13
5000,14
5001,14
5002,13
5003,14
5004,14
5005,14
5006,14
5007,14
5008,15
5009,15
5010,15
5011,15
5012,15
5013,15
5014,15
5015,15
5016,15
5017,14
5018,13
5019,13
5020,13
5021,13
5022,13
5023,13
5024,13
5025,12
5026,12
5027,12
5028,12
5029,11
5030,11
5031,11
5032,11
5033,11
5034,11
5035,11
5036,10
5037,11
5038,11
5039,11
5040,12
5041,12
5042,11
5043,11
5044,11
5045,12
5046,12
5047,12
5048,12
5049,12
5050,12
5051,12
5052,13
5053,13
5054,13
5055,13
5056,14
5057,14
5058,15
5059,15
5060,15
5061,15
5062,14
5063,14
5064,14
5065,14
5066,14
5067,14
5068,14
5069,14
5070,14
5071,13
5072,12
5073,12
5074,12
5075,12
5076,12
5077,11
5078,11
5079,11
5080,11
5081,10
5082,10
5083,10
5084,11
5085,12
5086,12
5087,12
5088,12
5089,12
5090,12
5091,12
5092,11
5093,12
5094,12
5095,11
5096,11
5097,10
5098,10
5099,10
5100,10
5101,10
5102,11
5103,11
5104,11
5105,11
5106,12
5107,12
5108,12
5109,13
5110,12
5111,12
5112,12
5113,12
5114,11
5115,10
5116,10
5117,10
5118,10
5119,10
5120,10
5121,10
5122,11
5123,11
5124,11
5125,11
5126,11
5127,11
5128,10
5129,10
5130,10
5131,10
5132,10
5133,9
5134,8
5135,8
5136,8
5137,8
5138,8
5139,8
5140,8
5141,8
5142,8
5143,8
5144,8
5145,7
5146,7
5147,7
5148,7
5149,7
5150,7
5151,7
5152,7
5153,7
5154,7
5155,7
5156,7
5157,7
5158,7
5159,7
5160,7
5161,8
5162,8
5163,8
5164,8
5165,8
5166,8
5167,8
5168,7
5169,7
5170,7
5171,7
5172,7
5173,7
5174,7
5175,7
5176,7
5177,8
5178,8
5179,8
5180,8
5181,8
5182,8
5183,8
5184,7
5185,7
5186,7
5187,7
5188,7
5189,7
5190,7
5191,7
5192,8
5193,8
5194,7
5195,7
5196,7
5197,7
5198,7
5199,7
5200,7
5201,7
5202,7
5203,7
5204,7
5205,7
5206,7
5207,7
5208,7
5209,7
5210,7
5211,7
5212,8
5213,8
5214,8
5215,8
5216,8
5217,8
5218,8
5219,8
5220,8
5221,8
5222,8
5223,8
5224,8
5225,8
5226,7
5227,11
5228,11
5229,10
5230,9
5231,9
5232,9
5233,9
5234,9
5235,9
5236,9
5237,9
5238,10
5239,10
5240,10
5241,10
5242,10
5243,11
5244,11
5245,11
5246,11
5247,11
5248,11
5249,11
5250,11
5251,11
5252,12
5253,12
5254,12
5255,12
5256,12
5257,12
5258,13
5259,13
5260,12
5261,12
5262,12
5263,12
5264,12
5265,11
5266,10
5267,10
5268,10
5269,10
5270,10
5271,10
5272,11
5273,10
5274,10
5275,10
5276,10
5277,10
5278,10
5279,10
5280,10
5281,10
5282,10
5283,10
5284,10
5285,10
5286,10
5287,10
5288,10
5289,9
5290,9
5291,9
5292,8
5293,8
5294,7
5295,7
5296,7
5297,7
5298,7
5299,7
5300,7
5301,7
5302,7
5303,7
5304,7
5305,7
5306,7
5307,7
5308,7
5309,6
5310,6
5311,6
5312,6
5313,6
5314,6
5315,5
5316,5
5317,5
5318,5
5319,6
5320,6
5321,6
5322,6
5323,6
5324,7
5325,7
5326,7
5327,7
5328,7
5329,7
5330,7
5331,7
5332,7
5333,7
5334,7
5335,7
5336,7
5337,7
5338,7
5339,7
5340,7
5341,7
5342,7
5343,7
5344,7
5345,7
5346,7
5347,7
5348,7
5349,7
5350,7
5351,7
5352,7
5353,7
5354,8
5355,8
5356,9
5357,9
5358,9
5359,10
5360,10
5361,10
5362,10
5363,9
5364,9
5365,9
5366,9
5367,9
5368,9
5369,10
5370,10
5371,10
5372,10
5373,10
5374,10
5375,10
5376,10
5377,10
5378,10
5379,10
5380,9
5381,9
5382,9
5383,9
5384,9
5385,9
5386,8
5387,8
5388,8
5389,9
5390,10
5391,10
5392,10
5393,10
5394,11
5395,11
5396,11
5397,11
5398,11
5399,11
5400,11
5401,11
5402,11
5403,11
5404,12
5405,11
5406,11
5407,11
5408,11
5409,11
5410,11
5411,11
5412,10
5413,10
5414,10
5415,10
5416,10
5417,10
5418,11
5419,11
5420,11
5421,12
5422,12
5423,11
5424,11
5425,11
5426,11
5427,11
5428,11
5429,11
5430,12
5431,12
5432,12
5433,12
5434,12
5435,12
5436,12
5437,12
5438,12
5439,11
5440,11
5441,11
5442,11
5443,11
5444,11
5445,10
5446,10
5447,10
5448,10
5449,10
5450,11
5451,12
5452,12
5453,12
5454,12
5455,12
5456,12
5457,12
5458,12
5459,12
5460,12
5461,13
5462,12
5463,12
5464,13
5465,13
5466,13
5467,14
5468,14
5469,14
5470,13
5471,13
5472,12
5473,12
5474,12
5475,12
5476,12
5477,12
5478,12
5479,12
5480,11
5481,11
5482,11
5483,11
5484,11
5485,11
5486,11
5487,11
5488,11
5489,11
5490,11
5491,11
5492,12
5493,11
5494,12
5495,11
5496,11
5497,11
5498,11
5499,11
5500,12
5501,12
5502,12
5503,12
5504,12
5505,13
5506,13
5507,13
5508,13
5509,13
5510,13
5511,13
5512,13
5513,13
5514,14
5515,14
5516,14
5517,14
5518,14
5519,14
5520,14
5521,15
5522,15
5523,16
5524,16
5525,16
5526,17
5527,17
5528,17
5529,17
5530,17
5531,18
5532,18
5533,19
5534,20
5535,21
5536,20
5537,19
5538,19
5539,19
5540,19
5541,20
5542,20
5543,19
5544,18
5545,18
5546,19
5547,19
5548,19
5549,19
5550,19
5551,19
5552,19
5553,19
5554,19
5555,20
5556,20
5557,20
5558,19
5559,20
5560,20
5561,20
5562,21
5563,21
5564,21
5565,21
5566,21
5567,21
5568,21
5569,20
5570,19
5571,18
5572,17
5573,17
5574,17
5575,17
5576,17
5577,17
5578,18
5579,18
5580,18
5581,17
5582,17
5583,17
5584,17
5585,17
5586,19
5587,19
5588,18
5589,18
5590,18
5591,17
5592,17
5593,17
5594,17
5595,17
5596,17
5597,17
5598,17
5599,16
5600,16
5601,16
5602,16
5603,15
5604,14
5605,14
5606,13
5607,13
5608,13
5609,13
5610,14
5611,14
5612,14
5613,14
5614,15
5615,14
5616,15
5617,14
5618,13
5619,13
5620,13
5621,13
5622,13
5623,13
5624,12
5625,12
5626,12
5627,12
5628,12
5629,12
5630,12
5631,13
5632,13
5633,13
5634,13
5635,13
5636,13
5637,13
5638,13
5639,13
5640,13
5641,13
5642,13
5643,13
5644,14
5645,14
5646,14
5647,15
5648,15
5649,14
5650,14
5651,14
5652,14
5653,14
5654,14
5655,13
5656,13
5657,13
5658,12
5659,11
5660,11
5661,11
5662,11
5663,11
5664,11
5665,11
5666,10
5667,9
5668,9
5669,9
5670,9
5671,9
5672,9
5673,9
5674,9
5675,9
5676,9
5677,9
5678,9
5679,10
5680,11
5681,10
5682,10
5683,10
5684,9
5685,9
5686,8
5687,8
5688,9
5689,9
5690,10
5691,10
5692,10
5693,10
5694,10
5695,10
5696,10
5697,10
5698,10
5699,12
5700,12
5701,12
5702,11
5703,10
5704,10
5705,10
5706,10
5707,10
5708,9
5709,9
5710,9
5711,9
5712,9
5713,10
5714,10
5715,10
5716,11
5717,11
5718,10
5719,10
5720,9
5721,10
5722,10
5723,9
5724,9
5725,9
5726,9
5727,9
5728,9
5729,9
5730,10
5731,10
5732,10
5733,9
5734,9
5735,9
5736,9
5737,9
5738,9
5739,9
5740,10
5741,10
5742,10
5743,10
5744,10
5745,10
5746,9
5747,9
5748,9
5749,9
5750,9
5751,9
5752,9
5753,9
5754,9
5755,9
5756,9
5757,9
5758,9
5759,9
5760,9
5761,9
5762,9
5763,9
5764,8
5765,8
5766,8
5767,8
5768,8
5769,8
5770,8
5771,8
5772,8
5773,8
5774,8
5775,8
5776,8
5777,8
5778,8
5779,8
5780,8
5781,8
5782,8
5783,8
5784,8
5785,8
5786,8
5787,8
5788,8
5789,7
5790,7
5791,7
5792,7
5793,7
5794,7
5795,7
