"hour","h"
2998,3
2999,3
3000,3
3001,3
3002,3
3003,3
3004,3
3005,3
3006,4
3007,4
3008,5
3009,5
3010,5
3011,6
3012,6
3013,6
3014,6
3015,6
3016,6
3017,6
3018,6
3019,6
3020,6
3021,6
3022,6
3023,6
3024,6
3025,6
3026,7
3027,8
3028,7
3029,7
3030,7
3031,7
3032,6
3033,6
3034,7
3035,7
3036,7
3037,7
3038,7
3039,7
3040,7
3041,7
3042,7
3043,7
3044,7
3045,7
3046,7
3047,7
3048,7
3049,7
3050,7
3051,7
3052,7
3053,7
3054,7
3055,7
3056,7
3057,7
3058,7
3059,7
3060,7
3061,8
3062,8
3063,8
3064,8
3065,8
3066,8
3067,8
3068,8
3069,8
3070,8
3071,7
3072,7
3073,7
3074,7
3075,7
3076,7
3077,6
3078,6
3079,6
3080,6
3081,6
3082,6
3083,6
3084,6
3085,6
3086,6
3087,6
3088,6
3089,7
3090,7
3091,6
3092,6
3093,6
3094,6
3095,6
3096,6
3097,6
3098,6
3099,6
3100,6
3101,6
3102,5
3103,5
3104,5
3105,5
3106,5
3107,6
3108,5
3109,5
3110,5
3111,6
3112,6
3113,5
3114,5
3115,5
3116,5
3117,5
3118,5
3119,5
3120,5
3121,5
3122,5
3123,5
3124,5
3125,5
3126,5
3127,5
3128,5
3129,6
3130,6
3131,5
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,5
3139,5
3140,5
3141,6
3142,6
3143,6
3144,6
3145,6
3146,6
3147,6
3148,6
3149,6
3150,6
3151,6
3152,6
3153,6
3154,6
3155,6
3156,6
3157,6
3158,7
3159,7
3160,7
3161,7
3162,7
3163,6
3164,6
3165,6
3166,6
3167,6
3168,6
3169,7
3170,7
3171,7
3172,7
3173,6
3174,6
3175,6
3176,5
3177,6
3178,6
3179,6
3180,6
3181,6
3182,6
3183,6
3184,6
3185,6
3186,6
3187,6
3188,6
3189,6
3190,6
3191,7
3192,7
3193,6
3194,6
3195,6
3196,6
3197,6
3198,6
3199,6
3200,6
3201,6
3202,6
3203,6
3204,6
3205,6
3206,6
3207,6
3208,6
3209,5
3210,5
3211,6
3212,6
3213,5
3214,5
3215,5
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,6
3225,6
3226,6
3227,6
3228,6
3229,6
3230,6
3231,6
3232,6
3233,5
3234,6
3235,5
3236,5
3237,5
3238,5
3239,5
3240,5
3241,5
3242,5
3243,5
3244,4
3245,4
3246,4
3247,4
3248,4
3249,4
3250,4
3251,3
3252,3
3253,3
3254,3
3255,3
3256,3
3257,3
3258,3
3259,4
3260,4
3261,3
3262,3
3263,3
3264,3
3265,3
3266,3
3267,3
3268,3
3269,3
3270,3
3271,3
3272,3
3273,3
3274,3
3275,3
3276,3
3277,3
3278,3
3279,3
3280,3
3281,3
3282,3
3283,3
3284,4
3285,3
3286,3
3287,3
3288,3
3289,3
3290,3
3291,3
3292,3
3293,3
3294,3
3295,3
3296,3
3297,3
3298,4
3299,4
3300,5
3301,5
3302,5
3303,5
3304,5
3305,5
3306,5
3307,5
3308,5
3309,5
3310,6
3311,6
3312,6
3313,6
3314,6
3315,6
3316,6
3317,6
3318,6
3319,6
3320,5
3321,5
3322,5
3323,5
3324,5
3325,5
3326,5
3327,5
3328,5
3329,5
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,6
3340,6
3341,7
3342,7
3343,7
3344,7
3345,7
3346,7
3347,7
3348,7
3349,6
3350,6
3351,6
3352,6
3353,5
3354,5
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,6
3362,6
3363,6
3364,6
3365,6
3366,6
3367,6
3368,6
3369,6
3370,6
3371,6
3372,6
3373,6
3374,6
3375,6
3376,6
3377,6
3378,6
3379,6
3380,6
3381,6
3382,6
3383,5
3384,4
3385,4
3386,4
3387,4
3388,4
3389,4
3390,4
3391,4
3392,4
3393,4
3394,4
3395,4
3396,4
3397,4
3398,4
3399,4
3400,5
3401,5
3402,6
3403,6
3404,6
3405,6
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,5
3413,5
3414,5
3415,6
3416,6
3417,6
3418,6
3419,6
3420,6
3421,5
3422,5
3423,6
3424,6
3425,6
3426,6
3427,6
3428,6
3429,5
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,5
3440,5
3441,4
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,4
3471,4
3472,4
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,5
3480,5
3481,6
3482,6
3483,6
3484,6
3485,6
3486,6
3487,5
3488,5
3489,5
3490,5
3491,5
3492,5
3493,5
3494,5
3495,5
3496,4
3497,4
3498,4
3499,4
3500,4
3501,3
3502,3
3503,3
3504,2
3505,2
3506,2
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,2
3514,2
3515,2
3516,2
3517,2
3518,2
3519,2
3520,2
3521,3
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,3
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,4
3542,4
3543,4
3544,4
3545,4
3546,5
3547,5
3548,5
3549,5
3550,5
3551,5
3552,6
3553,6
3554,6
3555,6
3556,6
3557,6
3558,6
3559,6
3560,6
3561,6
3562,6
3563,6
3564,6
3565,6
3566,6
3567,6
3568,6
3569,6
3570,6
3571,6
3572,6
3573,6
3574,6
3575,7
3576,7
3577,6
3578,6
3579,7
3580,7
3581,7
3582,7
3583,7
3584,7
3585,7
3586,7
3587,7
3588,7
3589,7
3590,7
3591,7
3592,7
3593,8
3594,8
3595,8
3596,7
3597,7
3598,7
3599,8
3600,8
3601,8
3602,8
3603,8
3604,8
3605,8
3606,8
3607,9
3608,9
3609,9
3610,8
3611,8
3612,8
3613,7
3614,7
3615,6
3616,6
3617,6
3618,6
3619,6
3620,5
3621,6
3622,6
3623,6
3624,5
3625,5
3626,5
3627,5
3628,5
3629,5
3630,5
3631,6
3632,6
3633,6
3634,5
3635,5
3636,6
3637,6
3638,6
3639,6
3640,6
3641,6
3642,6
3643,6
3644,6
3645,6
3646,6
3647,6
3648,6
3649,6
3650,6
3651,6
3652,6
3653,6
3654,6
3655,6
3656,7
3657,7
3658,8
3659,8
3660,8
3661,8
3662,8
3663,8
3664,8
3665,8
3666,7
3667,6
3668,6
3669,6
3670,7
3671,8
3672,8
3673,7
3674,7
3675,7
3676,7
3677,7
3678,7
3679,7
3680,7
3681,7
3682,7
3683,7
3684,7
3685,6
3686,6
3687,7
3688,7
3689,7
3690,7
3691,7
3692,7
3693,7
3694,7
3695,7
3696,7
3697,7
3698,8
3699,8
3700,8
3701,8
3702,8
3703,8
3704,8
3705,8
3706,8
3707,8
3708,8
3709,8
3710,7
3711,7
3712,7
3713,7
3714,7
3715,7
3716,7
3717,7
3718,7
3719,7
3720,7
3721,7
3722,7
3723,7
3724,7
3725,8
3726,9
3727,8
3728,8
3729,8
3730,8
3731,8
3732,8
3733,8
3734,8
3735,8
3736,8
3737,7
3738,7
3739,7
3740,7
3741,7
3742,7
3743,7
3744,7
3745,8
3746,8
3747,8
3748,8
3749,8
3750,8
3751,8
3752,8
3753,8
3754,8
3755,8
3756,8
3757,8
3758,8
3759,8
3760,7
3761,7
3762,7
3763,7
3764,7
3765,6
3766,6
3767,6
3768,6
3769,6
3770,6
3771,6
3772,6
3773,6
3774,6
3775,6
3776,6
3777,6
3778,5
3779,5
3780,5
3781,4
3782,4
3783,4
3784,4
3785,4
3786,4
3787,4
3788,4
3789,4
3790,4
3791,4
3792,4
3793,4
3794,4
3795,3
3796,3
3797,4
3798,4
3799,4
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,5
3807,5
3808,4
3809,4
3810,4
3811,4
3812,3
3813,3
3814,4
3815,4
3816,4
3817,3
3818,4
3819,4
3820,4
3821,4
3822,4
3823,5
3824,5
3825,4
3826,4
3827,4
3828,4
3829,4
3830,4
3831,4
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,4
3839,4
3840,4
3841,4
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,4
3849,4
3850,4
3851,4
3852,4
3853,4
3854,4
3855,3
3856,3
3857,3
3858,3
3859,3
3860,3
3861,3
3862,3
3863,3
3864,3
3865,4
3866,4
3867,5
3868,5
3869,5
3870,4
3871,4
3872,4
3873,4
3874,4
3875,4
3876,4
3877,4
3878,4
3879,5
3880,5
3881,5
3882,5
3883,4
3884,4
3885,4
3886,4
3887,4
3888,3
3889,3
3890,2
3891,2
3892,2
3893,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,2
3901,2
3902,2
3903,2
3904,2
3905,2
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,2
3918,2
3919,2
3920,2
3921,2
3922,2
3923,2
3924,3
3925,3
3926,3
3927,2
3928,2
3929,2
3930,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,2
3943,2
3944,2
3945,2
3946,2
3947,2
3948,2
3949,2
3950,2
3951,2
3952,2
3953,2
3954,2
3955,3
3956,3
3957,3
3958,3
3959,3
3960,3
3961,3
3962,3
3963,3
3964,3
3965,4
3966,4
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,4
3976,5
3977,5
3978,5
3979,5
3980,5
3981,5
3982,5
3983,5
3984,6
3985,6
3986,6
3987,6
3988,6
3989,5
3990,5
3991,5
3992,5
3993,5
3994,5
3995,6
3996,7
3997,6
3998,6
3999,6
4000,6
4001,6
4002,6
4003,6
4004,6
4005,6
4006,6
4007,6
4008,6
4009,6
4010,5
4011,5
4012,5
4013,6
4014,5
4015,5
4016,6
4017,6
4018,6
4019,7
4020,7
4021,8
4022,8
4023,8
4024,8
4025,8
4026,8
4027,8
4028,8
4029,7
4030,7
4031,7
4032,6
4033,6
4034,6
4035,6
4036,6
4037,6
4038,6
4039,5
4040,5
4041,5
4042,5
4043,5
4044,5
4045,5
4046,5
4047,5
4048,5
4049,5
4050,5
4051,5
4052,5
4053,5
4054,5
4055,5
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,4
4085,4
4086,4
4087,4
4088,4
4089,4
4090,3
4091,3
4092,3
4093,3
4094,3
4095,3
4096,3
4097,3
4098,3
4099,3
4100,3
4101,3
4102,4
4103,4
4104,4
4105,4
4106,4
4107,4
4108,4
4109,4
4110,4
4111,4
4112,3
4113,3
4114,3
4115,3
4116,3
4117,4
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,4
4125,4
4126,4
4127,5
4128,5
4129,5
4130,5
4131,5
4132,5
4133,5
4134,5
4135,5
4136,5
4137,2
4138,2
4139,1
4140,1
4141,1
4142,1
4143,1
4144,1
4145,1
4146,1
4147,1
4148,1
4149,1
4150,1
4151,1
4152,1
4153,1
4154,1
4155,1
4156,1
4157,1
4158,1
4159,2
4160,2
4161,2
4162,2
4163,2
4164,2
4165,2
4166,2
4167,2
4168,2
4169,2
4170,2
4171,2
4172,2
4173,2
4174,2
4175,2
4176,2
4177,2
4178,2
4179,2
4180,2
4181,2
4182,2
4183,2
4184,2
4185,2
4186,2
4187,2
4188,2
4189,2
4190,3
4191,3
4192,3
4193,3
4194,3
4195,3
4196,3
4197,3
4198,3
4199,3
4200,3
4201,3
4202,3
4203,3
4204,3
4205,3
4206,3
4207,3
4208,3
4209,3
4210,3
4211,3
4212,3
4213,3
4214,3
4215,3
4216,3
4217,3
4218,3
4219,3
4220,3
4221,3
4222,3
4223,3
4224,4
4225,4
4226,4
4227,4
4228,4
4229,4
4230,3
4231,3
4232,3
4233,4
4234,4
4235,4
4236,5
4237,5
4238,4
4239,4
4240,4
4241,4
4242,5
4243,5
4244,5
4245,5
4246,5
4247,5
4248,6
4249,6
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,6
4257,6
4258,6
4259,6
4260,7
4261,7
4262,7
4263,7
4264,7
4265,7
4266,7
4267,7
4268,7
4269,7
4270,7
4271,7
4272,7
4273,7
4274,7
4275,6
4276,6
4277,6
4278,5
4279,5
4280,5
4281,5
4282,5
4283,5
4284,5
4285,6
4286,6
4287,6
4288,6
4289,6
4290,6
4291,6
4292,6
4293,6
4294,6
4295,6
4296,7
4297,7
4298,7
4299,7
4300,7
4301,7
4302,7
4303,7
4304,7
4305,7
4306,7
4307,7
4308,7
4309,7
4310,7
4311,7
4312,7
4313,7
4314,7
4315,7
4316,7
4317,7
4318,7
4319,7
4320,7
4321,7
4322,7
4323,7
4324,7
4325,7
4326,7
4327,8
4328,8
4329,8
4330,9
4331,10
4332,9
4333,9
4334,9
4335,8
4336,8
4337,8
4338,8
4339,8
4340,7
4341,7
4342,7
4343,6
4344,6
4345,6
4346,6
4347,6
4348,6
4349,7
4350,7
4351,7
4352,7
4353,7
4354,7
4355,7
4356,7
4357,7
4358,7
4359,7
4360,7
4361,7
4362,7
4363,7
4364,8
4365,8
4366,8
4367,7
4368,7
4369,6
4370,6
4371,6
4372,6
4373,6
4374,6
4375,6
4376,6
4377,6
4378,6
4379,6
4380,7
4381,7
4382,7
4383,7
4384,7
4385,7
4386,8
4387,7
4388,7
4389,7
4390,7
4391,7
4392,6
4393,6
4394,6
4395,6
4396,6
4397,6
4398,6
4399,7
4400,7
4401,8
4402,8
4403,8
4404,8
4405,9
4406,8
4407,9
4408,9
4409,10
4410,9
4411,9
4412,9
4413,9
4414,9
4415,9
4416,9
4417,9
4418,9
4419,8
4420,8
4421,8
4422,8
4423,8
4424,8
4425,9
4426,9
4427,9
4428,9
4429,10
4430,10
4431,10
4432,10
4433,10
4434,10
4435,10
4436,10
4437,10
4438,10
4439,11
4440,11
4441,12
4442,12
4443,11
4444,11
4445,12
4446,12
4447,12
4448,12
4449,11
4450,10
4451,10
4452,10
4453,10
4454,10
4455,10
4456,11
4457,11
4458,11
4459,10
4460,10
4461,10
4462,10
4463,10
4464,10
4465,10
4466,11
4467,11
4468,11
4469,11
4470,11
4471,11
4472,11
4473,11
4474,10
4475,9
4476,9
4477,9
4478,9
4479,9
4480,9
4481,9
4482,9
4483,9
4484,9
4485,9
4486,8
4487,8
4488,8
4489,8
4490,8
4491,8
4492,8
4493,8
4494,8
4495,8
4496,8
4497,8
4498,8
4499,8
4500,8
4501,9
4502,8
4503,8
4504,8
4505,9
4506,9
4507,9
4508,9
4509,9
4510,9
4511,10
4512,10
4513,10
4514,10
4515,10
4516,10
4517,10
4518,10
4519,10
4520,10
4521,10
4522,10
4523,10
4524,10
4525,9
4526,9
4527,9
4528,9
4529,9
4530,9
4531,9
4532,9
4533,9
4534,9
4535,9
4536,9
4537,8
4538,7
4539,7
4540,7
4541,7
4542,7
4543,7
4544,7
4545,7
4546,7
4547,7
4548,7
4549,7
4550,8
4551,7
4552,7
4553,7
4554,7
4555,7
4556,7
4557,7
4558,7
4559,7
4560,8
4561,8
4562,8
4563,8
4564,8
4565,8
4566,9
4567,10
4568,10
4569,10
4570,10
4571,10
4572,10
4573,10
4574,9
4575,9
4576,9
4577,9
4578,9
4579,9
4580,10
4581,11
4582,11
4583,11
4584,11
4585,10
4586,9
4587,9
4588,9
4589,9
4590,9
4591,10
4592,11
4593,10
4594,9
4595,9
4596,9
4597,8
4598,8
4599,8
4600,8
4601,8
4602,8
4603,8
4604,7
4605,7
4606,7
4607,7
4608,7
4609,7
4610,7
4611,7
4612,7
4613,7
4614,7
4615,7
4616,7
4617,7
4618,7
4619,7
4620,7
4621,7
4622,7
4623,7
4624,7
4625,7
4626,7
4627,7
4628,7
4629,7
4630,7
4631,7
4632,7
4633,8
4634,8
4635,8
4636,9
4637,10
4638,10
4639,10
4640,10
4641,10
4642,9
4643,9
4644,9
4645,9
4646,9
4647,10
4648,10
4649,10
4650,10
4651,10
4652,9
4653,9
4654,9
4655,9
4656,9
4657,9
4658,9
4659,10
4660,9
4661,9
4662,8
4663,9
4664,10
4665,10
4666,10
4667,10
4668,10
4669,10
4670,9
4671,9
4672,10
4673,9
4674,9
4675,9
4676,9
4677,9
4678,9
4679,9
4680,9
4681,9
4682,8
4683,8
4684,8
4685,8
4686,8
4687,8
4688,8
4689,8
4690,8
4691,8
4692,8
4693,7
4694,7
4695,7
4696,7
4697,7
4698,7
4699,7
4700,7
4701,7
4702,7
4703,7
4704,7
4705,7
4706,7
4707,6
4708,6
4709,6
4710,5
4711,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,4
4726,4
4727,4
4728,4
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,5
4737,5
4738,5
4739,5
4740,5
4741,5
4742,5
4743,5
4744,5
4745,5
4746,5
4747,6
4748,6
4749,6
4750,6
4751,6
4752,6
4753,6
4754,7
4755,7
4756,8
4757,8
4758,8
4759,8
4760,9
4761,9
4762,10
4763,9
4764,9
4765,9
4766,9
4767,8
4768,8
4769,8
4770,8
4771,8
4772,7
4773,6
4774,5
4775,5
4776,5
4777,5
4778,5
4779,5
4780,5
4781,5
4782,5
4783,5
4784,5
4785,5
4786,5
4787,5
4788,5
4789,5
4790,5
4791,5
4792,5
4793,5
4794,5
4795,6
4796,6
4797,6
4798,6
4799,6
4800,6
4801,6
4802,6
4803,6
4804,6
4805,6
4806,6
4807,6
4808,6
4809,6
4810,6
4811,6
4812,6
4813,6
4814,6
4815,5
4816,5
4817,5
4818,5
4819,5
4820,5
4821,5
4822,5
4823,5
4824,5
4825,5
4826,5
4827,5
4828,5
4829,16
4830,17
4831,17
4832,16
4833,15
4834,14
4835,14
4836,15
4837,14
4838,14
4839,14
4840,14
4841,13
4842,14
4843,14
4844,14
4845,15
4846,15
4847,15
4848,15
4849,15
4850,16
4851,16
4852,16
4853,17
4854,17
4855,16
4856,16
4857,16
4858,17
4859,17
4860,17
4861,17
4862,17
4863,17
4864,17
4865,17
4866,17
4867,17
4868,16
4869,16
4870,17
4871,17
4872,17
4873,16
4874,16
4875,16
4876,18
4877,17
4878,17
4879,16
4880,15
4881,15
4882,15
4883,15
4884,15
4885,16
4886,16
4887,16
4888,16
4889,16
4890,16
4891,16
4892,16
4893,15
4894,15
4895,14
4896,14
4897,14
4898,15
4899,15
4900,15
4901,15
4902,15
4903,15
4904,15
4905,15
4906,15
4907,15
4908,14
4909,14
4910,14
4911,15
4912,14
4913,15
4914,15
4915,16
4916,16
4917,16
4918,16
4919,16
4920,15
4921,15
4922,15
4923,15
4924,15
4925,15
4926,15
4927,15
4928,14
4929,13
4930,13
4931,13
4932,12
4933,12
4934,12
4935,13
4936,12
4937,13
4938,12
4939,12
4940,12
4941,11
4942,11
4943,11
4944,11
4945,11
4946,11
4947,11
4948,11
4949,10
4950,10
4951,10
4952,10
4953,10
4954,10
4955,10
4956,10
4957,9
4958,9
4959,9
4960,8
4961,8
4962,8
4963,8
4964,8
4965,8
4966,10
4967,10
4968,10
4969,10
4970,10
4971,10
4972,10
4973,10
4974,10
4975,10
4976,10
4977,10
4978,10
4979,10
4980,10
4981,10
4982,10
4983,10
4984,10
4985,10
4986,11
4987,10
4988,10
4989,12
4990,12
4991,13
4992,12
4993,11
4994,10
4995,9
4996,8
4997,8
4998,8
4999,8
5000,8
5001,8
5002,8
5003,8
5004,8
5005,8
5006,8
5007,8
5008,7
5009,7
5010,7
5011,7
5012,7
5013,7
5014,7
5015,7
5016,7
5017,8
5018,8
5019,8
5020,8
5021,8
5022,8
5023,8
5024,8
5025,8
5026,8
5027,8
5028,8
5029,7
5030,6
5031,6
5032,6
5033,6
5034,6
5035,6
5036,6
5037,6
5038,6
5039,6
5040,6
5041,6
5042,6
5043,6
5044,6
5045,6
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,5
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,5
5060,5
5061,5
5062,5
5063,5
5064,5
5065,6
5066,6
5067,6
5068,6
5069,6
5070,6
5071,6
5072,6
5073,6
5074,6
5075,6
5076,6
5077,6
5078,6
5079,6
5080,6
5081,6
5082,6
5083,6
5084,6
5085,6
5086,6
5087,6
5088,6
5089,6
5090,6
5091,6
5092,6
5093,6
5094,6
5095,6
5096,6
5097,5
5098,5
5099,5
5100,5
5101,5
5102,5
5103,5
5104,5
5105,5
5106,5
5107,5
5108,5
5109,5
5110,5
5111,5
5112,5
5113,4
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,3
5121,3
5122,3
5123,3
5124,3
5125,3
5126,3
5127,3
5128,3
5129,3
5130,3
5131,4
5132,4
5133,4
5134,4
5135,4
5136,4
5137,4
5138,3
5139,3
5140,3
5141,3
5142,3
5143,4
5144,4
5145,4
5146,4
5147,4
5148,4
5149,4
5150,4
5151,4
5152,4
5153,4
5154,4
5155,4
5156,4
5157,4
5158,4
5159,4
5160,4
5161,4
5162,4
5163,4
5164,4
5165,4
5166,4
5167,4
5168,4
5169,4
5170,4
5171,4
5172,3
5173,3
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,3
5183,4
5184,4
5185,4
5186,4
5187,4
5188,4
5189,4
5190,4
5191,4
5192,4
5193,4
5194,5
5195,5
5196,5
5197,5
5198,5
5199,6
5200,6
5201,6
5202,6
5203,6
5204,6
5205,6
5206,6
5207,6
5208,6
5209,6
5210,6
5211,6
5212,6
5213,6
5214,6
5215,6
5216,6
5217,6
5218,6
5219,6
5220,6
5221,6
5222,6
5223,6
5224,6
5225,6
5226,5
5227,5
5228,5
5229,5
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,6
5237,6
5238,6
5239,6
5240,6
5241,6
5242,6
5243,6
5244,6
5245,6
5246,5
5247,5
5248,5
5249,4
5250,4
5251,5
5252,5
5253,5
5254,5
5255,4
5256,4
5257,3
5258,3
5259,3
5260,3
5261,3
5262,3
5263,3
5264,3
5265,3
5266,3
5267,3
5268,3
5269,3
5270,3
5271,3
5272,3
5273,3
5274,3
5275,3
5276,3
5277,3
5278,3
5279,4
5280,3
5281,3
5282,3
5283,3
5284,3
5285,3
5286,3
5287,3
5288,3
5289,3
5290,3
5291,3
5292,3
5293,3
5294,3
5295,3
5296,3
5297,3
5298,3
5299,3
5300,3
5301,3
5302,3
5303,3
5304,3
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,3
5312,4
5313,5
5314,5
5315,5
5316,5
5317,5
5318,4
5319,4
5320,4
5321,4
5322,4
5323,4
5324,4
5325,4
5326,4
5327,4
5328,4
5329,4
5330,4
5331,4
5332,4
5333,4
5334,4
5335,4
5336,4
5337,5
5338,6
5339,6
5340,6
5341,6
5342,6
5343,6
5344,6
5345,6
5346,6
5347,6
5348,6
5349,6
5350,6
5351,7
5352,7
5353,7
5354,6
5355,6
5356,6
5357,6
5358,5
5359,5
5360,5
5361,5
5362,5
5363,5
5364,5
5365,5
5366,5
5367,5
5368,5
5369,4
5370,4
5371,4
5372,4
5373,4
5374,4
5375,4
5376,4
5377,4
5378,4
5379,4
5380,4
5381,4
5382,4
5383,4
5384,4
5385,4
5386,4
5387,4
5388,4
5389,4
5390,4
5391,4
5392,4
5393,4
5394,4
5395,4
5396,4
5397,4
5398,4
5399,4
5400,5
5401,6
5402,7
5403,7
5404,7
5405,7
5406,6
5407,6
5408,6
5409,6
5410,6
5411,6
5412,6
5413,6
5414,6
5415,6
5416,5
5417,5
5418,5
5419,5
5420,5
5421,5
5422,4
5423,4
5424,5
5425,5
5426,5
5427,4
5428,4
5429,4
5430,4
5431,4
5432,3
5433,3
5434,3
5435,3
5436,3
5437,3
5438,4
5439,3
5440,4
5441,4
5442,4
5443,4
5444,4
5445,4
5446,4
5447,4
5448,4
5449,4
5450,4
5451,3
5452,3
5453,3
5454,3
5455,3
5456,3
5457,3
5458,4
5459,4
5460,4
5461,4
5462,4
5463,4
5464,4
5465,4
5466,4
5467,4
5468,4
5469,4
5470,4
5471,3
5472,3
5473,3
5474,3
5475,3
5476,4
5477,4
5478,4
5479,4
5480,3
5481,3
5482,3
5483,3
5484,3
5485,3
5486,3
5487,3
5488,3
5489,3
5490,3
5491,3
5492,3
5493,3
5494,3
5495,3
5496,3
5497,3
5498,3
5499,3
5500,3
5501,3
5502,3
5503,3
5504,3
5505,3
5506,3
5507,3
5508,3
5509,3
5510,3
5511,3
5512,3
5513,3
5514,3
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,3
5522,3
5523,3
5524,3
5525,3
5526,3
5527,4
5528,4
5529,4
5530,4
5531,4
5532,4
5533,4
5534,4
5535,4
5536,4
5537,4
5538,5
5539,5
5540,5
5541,5
5542,5
5543,5
5544,5
5545,5
5546,5
5547,5
5548,5
5549,5
5550,5
5551,5
5552,5
5553,5
5554,5
5555,5
5556,5
5557,5
5558,5
5559,5
5560,5
5561,5
5562,5
5563,5
5564,5
5565,4
5566,4
5567,4
5568,4
5569,4
5570,5
5571,5
5572,5
5573,6
5574,6
5575,6
5576,6
5577,6
5578,6
5579,6
5580,6
5581,6
5582,6
5583,6
5584,7
5585,7
5586,7
5587,7
5588,7
5589,7
5590,7
5591,7
5592,7
5593,7
5594,7
5595,7
5596,7
5597,7
5598,7
5599,7
5600,7
5601,7
5602,7
5603,7
5604,7
5605,7
5606,8
5607,7
5608,7
5609,7
5610,7
5611,7
5612,6
5613,6
5614,6
5615,6
5616,6
5617,6
5618,6
5619,6
5620,6
5621,6
5622,6
5623,6
5624,6
5625,6
5626,5
5627,5
5628,5
5629,5
5630,5
5631,4
5632,4
5633,4
5634,4
5635,4
5636,4
5637,4
5638,4
5639,4
5640,3
5641,3
5642,3
5643,4
5644,4
5645,3
5646,3
5647,3
5648,3
5649,3
5650,3
5651,3
5652,2
5653,2
5654,2
5655,2
5656,3
5657,4
5658,4
5659,3
5660,4
5661,4
5662,3
5663,3
5664,3
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,4
5673,3
5674,3
5675,3
5676,3
5677,3
5678,3
5679,3
5680,4
5681,4
5682,4
5683,4
5684,4
5685,4
5686,4
5687,5
5688,5
5689,5
5690,5
5691,5
5692,5
5693,5
5694,6
5695,6
5696,6
5697,6
5698,7
5699,7
5700,7
5701,7
5702,7
5703,7
5704,8
5705,8
5706,8
5707,8
5708,8
5709,8
5710,8
5711,8
5712,7
5713,7
5714,7
5715,7
5716,7
5717,7
5718,7
5719,7
5720,8
5721,8
5722,8
5723,9
5724,9
5725,9
5726,9
5727,8
5728,8
5729,7
5730,7
5731,7
5732,7
5733,7
5734,7
5735,7
5736,7
5737,7
5738,8
5739,8
5740,9
5741,9
5742,9
5743,9
5744,9
5745,9
5746,9
5747,9
5748,9
5749,9
5750,9
5751,9
5752,9
5753,9
5754,10
5755,9
5756,9
5757,9
5758,9
5759,9
5760,9
5761,9
5762,9
5763,9
5764,8
5765,8
5766,8
5767,8
5768,8
5769,8
5770,8
5771,8
5772,8
5773,8
5774,8
5775,8
5776,9
5777,9
5778,9
5779,9
5780,9
5781,9
5782,9
5783,10
5784,10
5785,10
5786,9
5787,8
5788,7
5789,7
5790,8
5791,8
5792,8
5793,8
5794,8
5795,8
