"hour","h"
2998,8
2999,8
3000,8
3001,8
3002,8
3003,8
3004,8
3005,9
3006,9
3007,9
3008,9
3009,8
3010,7
3011,7
3012,7
3013,7
3014,7
3015,8
3016,8
3017,7
3018,6
3019,6
3020,6
3021,6
3022,6
3023,7
3024,7
3025,7
3026,7
3027,7
3028,6
3029,6
3030,6
3031,6
3032,6
3033,6
3034,6
3035,7
3036,6
3037,6
3038,6
3039,6
3040,6
3041,6
3042,6
3043,6
3044,6
3045,6
3046,6
3047,6
3048,6
3049,6
3050,6
3051,6
3052,6
3053,6
3054,6
3055,6
3056,6
3057,6
3058,7
3059,7
3060,6
3061,6
3062,5
3063,5
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,4
3071,4
3072,4
3073,4
3074,4
3075,4
3076,4
3077,4
3078,4
3079,4
3080,4
3081,4
3082,4
3083,4
3084,4
3085,4
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,4
3093,4
3094,4
3095,4
3096,4
3097,4
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,2
3127,2
3128,2
3129,2
3130,2
3131,2
3132,2
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,3
3142,3
3143,3
3144,3
3145,3
3146,3
3147,3
3148,3
3149,3
3150,4
3151,4
3152,4
3153,4
3154,4
3155,4
3156,4
3157,4
3158,3
3159,3
3160,3
3161,3
3162,3
3163,3
3164,3
3165,3
3166,3
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3179,2
3180,2
3181,2
3182,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,2
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,3
3199,3
3200,3
3201,4
3202,5
3203,5
3204,5
3205,6
3206,6
3207,6
3208,6
3209,6
3210,7
3211,6
3212,6
3213,6
3214,6
3215,6
3216,6
3217,6
3218,6
3219,6
3220,5
3221,5
3222,5
3223,4
3224,4
3225,4
3226,4
3227,4
3228,4
3229,4
3230,4
3231,4
3232,5
3233,5
3234,6
3235,6
3236,6
3237,6
3238,6
3239,6
3240,5
3241,6
3242,7
3243,7
3244,7
3245,7
3246,7
3247,7
3248,6
3249,6
3250,6
3251,6
3252,6
3253,6
3254,6
3255,7
3256,7
3257,7
3258,7
3259,7
3260,7
3261,7
3262,7
3263,7
3264,8
3265,8
3266,8
3267,8
3268,8
3269,8
3270,8
3271,8
3272,8
3273,8
3274,8
3275,8
3276,7
3277,7
3278,7
3279,6
3280,6
3281,6
3282,6
3283,7
3284,7
3285,7
3286,7
3287,7
3288,7
3289,7
3290,7
3291,7
3292,6
3293,6
3294,6
3295,6
3296,6
3297,6
3298,6
3299,6
3300,6
3301,6
3302,6
3303,6
3304,6
3305,7
3306,7
3307,8
3308,8
3309,8
3310,8
3311,8
3312,8
3313,8
3314,8
3315,8
3316,8
3317,8
3318,8
3319,8
3320,8
3321,8
3322,8
3323,8
3324,8
3325,8
3326,8
3327,8
3328,8
3329,8
3330,8
3331,8
3332,8
3333,8
3334,8
3335,8
3336,8
3337,8
3338,8
3339,8
3340,8
3341,8
3342,8
3343,8
3344,8
3345,8
3346,8
3347,8
3348,8
3349,8
3350,8
3351,8
3352,8
3353,8
3354,8
3355,8
3356,9
3357,9
3358,9
3359,9
3360,9
3361,10
3362,10
3363,10
3364,10
3365,10
3366,10
3367,11
3368,10
3369,10
3370,10
3371,10
3372,10
3373,10
3374,10
3375,9
3376,9
3377,9
3378,10
3379,9
3380,9
3381,9
3382,9
3383,9
3384,9
3385,9
3386,9
3387,9
3388,9
3389,9
3390,9
3391,9
3392,8
3393,8
3394,8
3395,8
3396,8
3397,7
3398,7
3399,7
3400,7
3401,7
3402,7
3403,7
3404,7
3405,6
3406,6
3407,6
3408,6
3409,6
3410,6
3411,6
3412,6
3413,6
3414,6
3415,6
3416,6
3417,6
3418,6
3419,6
3420,6
3421,6
3422,6
3423,6
3424,6
3425,6
3426,6
3427,6
3428,6
3429,6
3430,6
3431,6
3432,6
3433,7
3434,7
3435,7
3436,7
3437,7
3438,7
3439,7
3440,7
3441,7
3442,7
3443,7
3444,7
3445,7
3446,7
3447,8
3448,8
3449,8
3450,8
3451,8
3452,8
3453,8
3454,8
3455,8
3456,8
3457,8
3458,8
3459,8
3460,8
3461,8
3462,8
3463,8
3464,8
3465,8
3466,8
3467,8
3468,9
3469,11
3470,10
3471,10
3472,9
3473,9
3474,9
3475,9
3476,9
3477,9
3478,9
3479,9
3480,9
3481,8
3482,8
3483,8
3484,8
3485,8
3486,8
3487,8
3488,8
3489,8
3490,8
3491,7
3492,7
3493,7
3494,7
3495,7
3496,7
3497,7
3498,8
3499,8
3500,9
3501,9
3502,9
3503,9
3504,9
3505,9
3506,8
3507,8
3508,8
3509,8
3510,8
3511,8
3512,10
3513,9
3514,9
3515,9
3516,9
3517,8
3518,8
3519,8
3520,8
3521,8
3522,8
3523,8
3524,8
3525,8
3526,8
3527,8
3528,8
3529,8
3530,8
3531,8
3532,7
3533,7
3534,6
3535,6
3536,6
3537,6
3538,6
3539,5
3540,5
3541,5
3542,5
3543,4
3544,4
3545,4
3546,4
3547,5
3548,5
3549,5
3550,5
3551,5
3552,6
3553,6
3554,6
3555,6
3556,6
3557,6
3558,6
3559,7
3560,8
3561,9
3562,9
3563,9
3564,9
3565,9
3566,9
3567,9
3568,9
3569,9
3570,9
3571,9
3572,9
3573,9
3574,9
3575,9
3576,8
3577,8
3578,8
3579,8
3580,7
3581,7
3582,7
3583,7
3584,8
3585,8
3586,8
3587,8
3588,8
3589,8
3590,7
3591,7
3592,7
3593,7
3594,7
3595,7
3596,8
3597,9
3598,9
3599,9
3600,9
3601,9
3602,10
3603,12
3604,12
3605,13
3606,13
3607,13
3608,12
3609,12
3610,11
3611,12
3612,12
3613,14
3614,14
3615,15
3616,16
3617,16
3618,16
3619,16
3620,16
3621,16
3622,16
3623,16
3624,16
3625,16
3626,16
3627,16
3628,16
3629,16
3630,16
3631,16
3632,15
3633,19
3634,18
3635,19
3636,18
3637,17
3638,17
3639,16
3640,16
3641,16
3642,16
3643,16
3644,16
3645,16
3646,17
3647,17
3648,18
3649,17
3650,17
3651,17
3652,16
3653,16
3654,16
3655,16
3656,17
3657,17
3658,17
3659,17
3660,17
3661,17
3662,17
3663,16
3664,16
3665,16
3666,16
3667,15
3668,15
3669,15
3670,14
3671,13
3672,12
3673,12
3674,12
3675,12
3676,12
3677,12
3678,12
3679,12
3680,11
3681,11
3682,12
3683,12
3684,12
3685,13
3686,13
3687,13
3688,13
3689,14
3690,14
3691,14
3692,14
3693,14
3694,14
3695,13
3696,13
3697,13
3698,14
3699,14
3700,14
3701,14
3702,13
3703,13
3704,14
3705,14
3706,14
3707,13
3708,12
3709,12
3710,12
3711,12
3712,12
3713,12
3714,12
3715,12
3716,12
3717,12
3718,12
3719,12
3720,12
3721,11
3722,11
3723,11
3724,11
3725,11
3726,11
3727,11
3728,12
3729,12
3730,12
3731,12
3732,13
3733,13
3734,13
3735,12
3736,12
3737,12
3738,12
3739,12
3740,12
3741,13
3742,13
3743,13
3744,13
3745,14
3746,14
3747,14
3748,14
3749,14
3750,14
3751,15
3752,15
3753,15
3754,15
3755,15
3756,14
3757,14
3758,13
3759,13
3760,12
3761,12
3762,12
3763,12
3764,12
3765,12
3766,12
3767,12
3768,11
3769,11
3770,10
3771,10
3772,9
3773,8
3774,8
3775,7
3776,7
3777,7
3778,7
3779,7
3780,8
3781,8
3782,8
3783,8
3784,8
3785,8
3786,8
3787,9
3788,9
3789,9
3790,9
3791,9
3792,9
3793,9
3794,11
3795,11
3796,11
3797,11
3798,11
3799,10
3800,10
3801,9
3802,9
3803,9
3804,9
3805,9
3806,9
3807,9
3808,9
3809,10
3810,10
3811,9
3812,9
3813,9
3814,9
3815,9
3816,9
3817,9
3818,9
3819,9
3820,10
3821,10
3822,10
3823,10
3824,10
3825,10
3826,9
3827,9
3828,9
3829,8
3830,8
3831,8
3832,8
3833,8
3834,7
3835,7
3836,7
3837,8
3838,8
3839,8
3840,8
3841,8
3842,7
3843,7
3844,7
3845,7
3846,7
3847,6
3848,6
3849,6
3850,6
3851,5
3852,5
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,3
3861,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,3
3870,3
3871,3
3872,4
3873,4
3874,5
3875,5
3876,5
3877,4
3878,4
3879,4
3880,4
3881,5
3882,5
3883,5
3884,5
3885,5
3886,5
3887,5
3888,5
3889,5
3890,5
3891,5
3892,5
3893,5
3894,6
3895,6
3896,6
3897,7
3898,7
3899,7
3900,7
3901,7
3902,7
3903,7
3904,6
3905,6
3906,6
3907,6
3908,7
3909,7
3910,7
3911,7
3912,7
3913,7
3914,6
3915,6
3916,7
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,4
3924,4
3925,4
3926,4
3927,4
3928,3
3929,3
3930,4
3931,4
3932,4
3933,4
3934,5
3935,6
3936,9
3937,9
3938,9
3939,9
3940,9
3941,9
3942,9
3943,8
3944,8
3945,8
3946,8
3947,7
3948,7
3949,7
3950,7
3951,7
3952,7
3953,7
3954,7
3955,6
3956,6
3957,6
3958,7
3959,8
3960,8
3961,8
3962,8
3963,8
3964,9
3965,9
3966,9
3967,9
3968,9
3969,9
3970,9
3971,9
3972,9
3973,9
3974,9
3975,9
3976,9
3977,9
3978,9
3979,9
3980,9
3981,9
3982,10
3983,9
3984,8
3985,8
3986,7
3987,7
3988,8
3989,8
3990,8
3991,7
3992,7
3993,6
3994,6
3995,6
3996,6
3997,6
3998,6
3999,7
4000,7
4001,6
4002,6
4003,6
4004,6
4005,6
4006,6
4007,6
4008,6
4009,6
4010,6
4011,6
4012,6
4013,6
4014,6
4015,6
4016,6
4017,6
4018,6
4019,6
4020,6
4021,6
4022,6
4023,6
4024,6
4025,6
4026,6
4027,6
4028,6
4029,6
4030,6
4031,6
4032,6
4033,6
4034,6
4035,7
4036,7
4037,7
4038,7
4039,6
4040,6
4041,6
4042,6
4043,6
4044,6
4045,7
4046,7
4047,7
4048,7
4049,7
4050,8
4051,8
4052,8
4053,8
4054,8
4055,8
4056,8
4057,9
4058,10
4059,9
4060,9
4061,9
4062,9
4063,9
4064,9
4065,9
4066,8
4067,8
4068,8
4069,8
4070,8
4071,8
4072,8
4073,8
4074,9
4075,9
4076,8
4077,8
4078,8
4079,8
4080,8
4081,8
4082,8
4083,8
4084,8
4085,8
4086,8
4087,7
4088,7
4089,7
4090,7
4091,7
4092,7
4093,7
4094,6
4095,6
4096,6
4097,6
4098,7
4099,7
4100,7
4101,7
4102,7
4103,7
4104,7
4105,7
4106,7
4107,7
4108,7
4109,7
4110,7
4111,7
4112,7
4113,7
4114,7
4115,7
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,6
4123,6
4124,6
4125,6
4126,6
4127,6
4128,6
4129,6
4130,6
4131,6
4132,6
4133,6
4134,6
4135,6
4136,6
4137,6
4138,6
4139,6
4140,6
4141,6
4142,7
4143,7
4144,6
4145,6
4146,6
4147,6
4148,6
4149,6
4150,6
4151,6
4152,6
4153,6
4154,6
4155,6
4156,6
4157,6
4158,5
4159,5
4160,5
4161,5
4162,5
4163,5
4164,5
4165,5
4166,5
4167,5
4168,5
4169,5
4170,5
4171,4
4172,4
4173,4
4174,5
4175,5
4176,5
4177,5
4178,5
4179,5
4180,5
4181,6
4182,6
4183,6
4184,6
4185,6
4186,6
4187,6
4188,6
4189,6
4190,5
4191,5
4192,4
4193,4
4194,5
4195,5
4196,5
4197,6
4198,6
4199,6
4200,6
4201,6
4202,6
4203,6
4204,5
4205,5
4206,5
4207,5
4208,5
4209,5
4210,5
4211,4
4212,5
4213,5
4214,5
4215,5
4216,5
4217,5
4218,5
4219,5
4220,5
4221,5
4222,5
4223,5
4224,5
4225,6
4226,6
4227,6
4228,6
4229,6
4230,6
4231,7
4232,7
4233,7
4234,7
4235,7
4236,7
4237,7
4238,7
4239,7
4240,7
4241,8
4242,8
4243,7
4244,7
4245,7
4246,7
4247,7
4248,7
4249,7
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,6
4257,7
4258,7
4259,6
4260,6
4261,6
4262,6
4263,6
4264,6
4265,7
4266,7
4267,7
4268,7
4269,7
4270,6
4271,6
4272,6
4273,6
4274,6
4275,6
4276,6
4277,6
4278,6
4279,6
4280,6
4281,6
4282,5
4283,6
4284,6
4285,6
4286,6
4287,6
4288,6
4289,6
4290,6
4291,6
4292,6
4293,6
4294,6
4295,6
4296,6
4297,6
4298,6
4299,5
4300,5
4301,5
4302,5
4303,5
4304,5
4305,5
4306,5
4307,5
4308,5
4309,5
4310,5
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
4317,4
4318,4
4319,3
4320,3
4321,3
4322,3
4323,3
4324,3
4325,3
4326,3
4327,3
4328,3
4329,3
4330,3
4331,3
4332,3
4333,3
4334,3
4335,3
4336,3
4337,3
4338,3
4339,3
4340,3
4341,3
4342,3
4343,3
4344,3
4345,3
4346,3
4347,3
4348,3
4349,3
4350,3
4351,3
4352,3
4353,3
4354,3
4355,3
4356,3
4357,3
4358,3
4359,3
4360,3
4361,4
4362,4
4363,4
4364,4
4365,4
4366,4
4367,4
4368,4
4369,4
4370,4
4371,4
4372,4
4373,4
4374,4
4375,4
4376,4
4377,4
4378,4
4379,4
4380,4
4381,4
4382,4
4383,4
4384,4
4385,4
4386,4
4387,4
4388,4
4389,4
4390,4
4391,4
4392,4
4393,4
4394,4
4395,4
4396,5
4397,5
4398,4
4399,4
4400,4
4401,4
4402,4
4403,4
4404,4
4405,5
4406,6
4407,6
4408,6
4409,6
4410,6
4411,6
4412,6
4413,6
4414,6
4415,6
4416,6
4417,6
4418,6
4419,7
4420,7
4421,7
4422,6
4423,6
4424,6
4425,6
4426,6
4427,6
4428,6
4429,6
4430,6
4431,6
4432,6
4433,6
4434,6
4435,6
4436,6
4437,5
4438,5
4439,6
4440,6
4441,6
4442,6
4443,6
4444,6
4445,7
4446,6
4447,5
4448,5
4449,5
4450,5
4451,5
4452,5
4453,5
4454,5
4455,6
4456,6
4457,6
4458,6
4459,5
4460,5
4461,5
4462,5
4463,5
4464,5
4465,4
4466,4
4467,5
4468,5
4469,5
4470,5
4471,5
4472,5
4473,5
4474,5
4475,5
4476,5
4477,5
4478,5
4479,5
4480,5
4481,5
4482,5
4483,5
4484,5
4485,6
4486,6
4487,6
4488,6
4489,5
4490,5
4491,5
4492,5
4493,5
4494,5
4495,5
4496,5
4497,5
4498,5
4499,5
4500,5
4501,6
4502,6
4503,6
4504,6
4505,6
4506,6
4507,6
4508,6
4509,6
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,7
4517,7
4518,7
4519,7
4520,7
4521,7
4522,7
4523,7
4524,7
4525,7
4526,7
4527,7
4528,8
4529,8
4530,8
4531,8
4532,8
4533,7
4534,7
4535,7
4536,7
4537,7
4538,7
4539,7
4540,7
4541,7
4542,7
4543,8
4544,8
4545,8
4546,7
4547,7
4548,7
4549,7
4550,6
4551,6
4552,7
4553,6
4554,6
4555,6
4556,6
4557,6
4558,6
4559,6
4560,6
4561,6
4562,6
4563,5
4564,5
4565,5
4566,5
4567,5
4568,5
4569,6
4570,6
4571,6
4572,6
4573,5
4574,5
4575,5
4576,5
4577,4
4578,4
4579,4
4580,4
4581,4
4582,4
4583,4
4584,4
4585,4
4586,4
4587,4
4588,4
4589,4
4590,4
4591,4
4592,4
4593,4
4594,4
4595,4
4596,4
4597,5
4598,5
4599,5
4600,6
4601,5
4602,5
4603,6
4604,6
4605,6
4606,6
4607,6
4608,6
4609,6
4610,6
4611,6
4612,6
4613,6
4614,6
4615,6
4616,6
4617,6
4618,6
4619,6
4620,6
4621,6
4622,6
4623,6
4624,6
4625,6
4626,6
4627,6
4628,6
4629,6
4630,5
4631,5
4632,5
4633,5
4634,5
4635,5
4636,4
4637,4
4638,4
4639,4
4640,4
4641,4
4642,4
4643,4
4644,5
4645,5
4646,5
4647,6
4648,7
4649,7
4650,6
4651,6
4652,6
4653,6
4654,7
4655,7
4656,7
4657,7
4658,8
4659,8
4660,8
4661,7
4662,7
4663,7
4664,7
4665,7
4666,7
4667,7
4668,7
4669,7
4670,6
4671,6
4672,6
4673,6
4674,6
4675,6
4676,6
4677,6
4678,6
4679,6
4680,6
4681,6
4682,6
4683,6
4684,6
4685,6
4686,6
4687,6
4688,6
4689,6
4690,6
4691,6
4692,6
4693,6
4694,5
4695,5
4696,5
4697,5
4698,5
4699,5
4700,5
4701,4
4702,4
4703,4
4704,4
4705,4
4706,4
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,6
4734,6
4735,6
4736,6
4737,6
4738,6
4739,6
4740,6
4741,6
4742,6
4743,6
4744,6
4745,6
4746,6
4747,6
4748,6
4749,6
4750,6
4751,6
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,6
4759,6
4760,6
4761,6
4762,6
4763,6
4764,6
4765,6
4766,6
4767,6
4768,5
4769,5
4770,5
4771,5
4772,5
4773,5
4774,5
4775,5
4776,5
4777,5
4778,6
4779,6
4780,6
4781,6
4782,6
4783,7
4784,7
4785,7
4786,7
4787,7
4788,7
4789,7
4790,7
4791,7
4792,7
4793,7
4794,7
4795,8
4796,8
4797,8
4798,8
4799,7
4800,7
4801,7
4802,7
4803,7
4804,7
4805,7
4806,7
4807,7
4808,7
4809,7
4810,7
4811,7
4812,7
4813,6
4814,6
4815,6
4816,6
4817,7
4818,7
4819,6
4820,5
4821,5
4822,5
4823,5
4824,5
4825,5
4826,5
4827,5
4828,5
4829,5
4830,5
4831,6
4832,6
4833,6
4834,6
4835,6
4836,6
4837,6
4838,6
4839,6
4840,6
4841,6
4842,6
4843,6
4844,6
4845,6
4846,5
4847,5
4848,5
4849,5
4850,5
4851,5
4852,5
4853,5
4854,5
4855,5
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,5
4864,5
4865,5
4866,5
4867,5
4868,5
4869,5
4870,5
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,5
4878,5
4879,5
4880,5
4881,5
4882,5
4883,5
4884,5
4885,5
4886,5
4887,4
4888,4
4889,4
4890,4
4891,4
4892,4
4893,4
4894,4
4895,4
4896,4
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,3
4904,3
4905,3
4906,3
4907,4
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,4
4915,4
4916,4
4917,4
4918,4
4919,4
4920,3
4921,3
4922,2
4923,2
4924,2
4925,2
4926,2
4927,2
4928,2
4929,2
4930,2
4931,2
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,3
4939,4
4940,4
4941,4
4942,4
4943,4
4944,4
4945,4
4946,4
4947,4
4948,4
4949,4
4950,4
4951,4
4952,4
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,4
4960,5
4961,6
4962,6
4963,6
4964,5
4965,5
4966,5
4967,5
4968,5
4969,5
4970,5
4971,5
4972,5
4973,4
4974,4
4975,4
4976,4
4977,4
4978,4
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,4
4986,4
4987,4
4988,4
4989,5
4990,5
4991,5
4992,6
4993,6
4994,7
4995,7
4996,6
4997,5
4998,5
4999,5
5000,5
5001,5
5002,5
5003,5
5004,5
5005,5
5006,5
5007,5
5008,5
5009,5
5010,5
5011,5
5012,4
5013,4
5014,4
5015,4
5016,4
5017,4
5018,4
5019,4
5020,4
5021,4
5022,4
5023,4
5024,4
5025,4
5026,4
5027,4
5028,4
5029,4
5030,4
5031,5
5032,5
5033,5
5034,5
5035,5
5036,5
5037,5
5038,4
5039,4
5040,4
5041,4
5042,4
5043,4
5044,4
5045,4
5046,4
5047,4
5048,4
5049,4
5050,4
5051,4
5052,4
5053,4
5054,4
5055,4
5056,4
5057,4
5058,4
5059,4
5060,4
5061,4
5062,4
5063,4
5064,4
5065,4
5066,4
5067,4
5068,4
5069,4
5070,5
5071,6
5072,5
5073,5
5074,4
5075,4
5076,4
5077,4
5078,3
5079,4
5080,5
5081,5
5082,5
5083,4
5084,4
5085,4
5086,4
5087,4
5088,4
5089,4
5090,4
5091,4
5092,4
5093,3
5094,3
5095,3
5096,3
5097,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,2
5106,2
5107,2
5108,2
5109,2
5110,2
5111,2
5112,2
5113,2
5114,2
5115,2
5116,2
5117,2
5118,3
5119,3
5120,4
5121,4
5122,4
5123,4
5124,4
5125,4
5126,4
5127,4
5128,4
5129,4
5130,4
5131,4
5132,4
5133,4
5134,5
5135,5
5136,5
5137,5
5138,5
5139,4
5140,4
5141,4
5142,4
5143,4
5144,4
5145,4
5146,4
5147,4
5148,4
5149,4
5150,4
5151,4
5152,4
5153,5
5154,5
5155,6
5156,7
5157,7
5158,7
5159,7
5160,7
5161,7
5162,6
5163,6
5164,6
5165,5
5166,5
5167,5
5168,4
5169,5
5170,5
5171,5
5172,5
5173,6
5174,6
5175,6
5176,6
5177,5
5178,5
5179,5
5180,5
5181,4
5182,4
5183,4
5184,4
5185,4
5186,4
5187,3
5188,3
5189,3
5190,3
5191,2
5192,2
5193,2
5194,2
5195,2
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5202,2
5203,2
5204,2
5205,2
5206,2
5207,2
5208,2
5209,2
5210,2
5211,2
5212,2
5213,2
5214,2
5215,2
5216,2
5217,2
5218,2
5219,3
5220,4
5221,5
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,5
5229,5
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,5
5243,5
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,5
5251,5
5252,5
5253,5
5254,5
5255,5
5256,5
5257,5
5258,5
5259,5
5260,5
5261,5
5262,5
5263,5
5264,5
5265,5
5266,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,5
5273,5
5274,5
5275,5
5276,5
5277,5
5278,5
5279,5
5280,5
5281,5
5282,5
5283,5
5284,5
5285,6
5286,6
5287,7
5288,7
5289,7
5290,7
5291,7
5292,7
5293,7
5294,7
5295,7
5296,7
5297,7
5298,7
5299,7
5300,8
5301,7
5302,7
5303,7
5304,7
5305,7
5306,7
5307,7
5308,6
5309,6
5310,6
5311,5
5312,6
5313,6
5314,6
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,5
5323,5
5324,5
5325,5
5326,5
5327,5
5328,5
5329,5
5330,5
5331,5
5332,5
5333,5
5334,5
5335,5
5336,4
5337,4
5338,4
5339,5
5340,5
5341,5
5342,5
5343,5
5344,5
5345,4
5346,4
5347,4
5348,4
5349,4
5350,4
5351,4
5352,5
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,5
5360,5
5361,5
5362,5
5363,5
5364,5
5365,5
5366,5
5367,5
5368,5
5369,5
5370,5
5371,5
5372,5
5373,5
5374,5
5375,5
5376,5
5377,5
5378,5
5379,5
5380,5
5381,5
5382,5
5383,5
5384,5
5385,5
5386,5
5387,5
5388,6
5389,5
5390,5
5391,5
5392,5
5393,5
5394,5
5395,5
5396,5
5397,5
5398,5
5399,6
5400,6
5401,6
5402,7
5403,6
5404,6
5405,6
5406,6
5407,6
5408,6
5409,6
5410,6
5411,6
5412,6
5413,6
5414,6
5415,6
5416,6
5417,6
5418,6
5419,6
5420,9
5421,9
5422,9
5423,9
5424,9
5425,9
5426,9
5427,9
5428,9
5429,9
5430,8
5431,8
5432,8
5433,9
5434,9
5435,9
5436,9
5437,9
5438,9
5439,9
5440,9
5441,9
5442,9
5443,9
5444,9
5445,9
5446,9
5447,9
5448,9
5449,10
5450,10
5451,10
5452,9
5453,9
5454,9
5455,10
5456,10
5457,10
5458,10
5459,11
5460,11
5461,12
5462,12
5463,12
5464,12
5465,12
5466,12
5467,12
5468,12
5469,11
5470,11
5471,12
5472,12
5473,12
5474,13
5475,13
5476,13
5477,13
5478,13
5479,13
5480,12
5481,12
5482,13
5483,13
5484,13
5485,13
5486,13
5487,13
5488,13
5489,13
5490,13
5491,13
5492,13
5493,13
5494,13
5495,13
5496,12
5497,12
5498,12
5499,12
5500,12
5501,12
5502,12
5503,12
5504,12
5505,12
5506,12
5507,12
5508,12
5509,11
5510,11
5511,11
5512,11
5513,12
5514,12
5515,11
5516,10
5517,9
5518,9
5519,9
5520,9
5521,9
5522,9
5523,8
5524,9
5525,9
5526,9
5527,9
5528,9
5529,9
5530,9
5531,9
5532,9
5533,9
5534,10
5535,10
5536,10
5537,9
5538,9
5539,9
5540,8
5541,8
5542,8
5543,8
5544,8
5545,7
5546,7
5547,7
5548,7
5549,7
5550,7
5551,7
5552,7
5553,7
5554,6
5555,6
5556,6
5557,6
5558,6
5559,6
5560,7
5561,6
5562,6
5563,6
5564,6
5565,6
5566,6
5567,6
5568,6
5569,6
5570,6
5571,6
5572,6
5573,7
5574,8
5575,8
5576,8
5577,8
5578,7
5579,7
5580,7
5581,7
5582,7
5583,7
5584,7
5585,7
5586,7
5587,7
5588,7
5589,7
5590,7
5591,7
5592,7
5593,7
5594,7
5595,7
5596,7
5597,7
5598,6
5599,6
5600,6
5601,6
5602,6
5603,6
5604,6
5605,6
5606,5
5607,5
5608,5
5609,5
5610,5
5611,5
5612,5
5613,4
5614,4
5615,5
5616,5
5617,5
5618,4
5619,4
5620,4
5621,4
5622,4
5623,4
5624,4
5625,4
5626,4
5627,4
5628,4
5629,4
5630,4
5631,5
5632,5
5633,5
5634,5
5635,5
5636,6
5637,6
5638,6
5639,5
5640,5
5641,5
5642,5
5643,4
5644,4
5645,4
5646,4
5647,4
5648,4
5649,4
5650,4
5651,4
5652,4
5653,4
5654,4
5655,4
5656,4
5657,4
5658,4
5659,4
5660,4
5661,4
5662,4
5663,4
5664,4
5665,4
5666,4
5667,4
5668,4
5669,4
5670,4
5671,5
5672,5
5673,5
5674,5
5675,5
5676,5
5677,6
5678,6
5679,6
5680,6
5681,6
5682,6
5683,6
5684,5
5685,5
5686,5
5687,5
5688,5
5689,5
5690,5
5691,5
5692,5
5693,5
5694,5
5695,5
5696,5
5697,5
5698,5
5699,5
5700,5
5701,5
5702,5
5703,5
5704,5
5705,5
5706,5
5707,5
5708,5
5709,5
5710,5
5711,5
5712,5
5713,5
5714,5
5715,5
5716,5
5717,5
5718,5
5719,5
5720,5
5721,5
5722,6
5723,6
5724,6
5725,6
5726,6
5727,6
5728,6
5729,6
5730,6
5731,6
5732,5
5733,5
5734,5
5735,5
5736,5
5737,5
5738,6
5739,6
5740,6
5741,6
5742,6
5743,6
5744,5
5745,5
5746,5
5747,5
5748,5
5749,5
5750,5
5751,5
5752,5
5753,5
5754,5
5755,4
5756,4
5757,4
5758,4
5759,5
5760,5
5761,5
5762,5
5763,5
5764,6
5765,6
5766,6
5767,9
5768,10
5769,9
5770,9
5771,9
5772,9
5773,8
5774,8
5775,8
5776,8
5777,8
5778,8
5779,8
5780,8
5781,8
5782,8
5783,8
5784,8
5785,8
5786,8
5787,8
5788,8
5789,8
5790,8
5791,8
5792,8
5793,8
5794,8
5795,8
