"hour","h"
2998,4
2999,4
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,4
3011,4
3012,3
3013,3
3014,3
3015,3
3016,3
3017,3
3018,4
3019,4
3020,4
3021,4
3022,4
3023,4
3024,4
3025,4
3026,4
3027,4
3028,4
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,3
3036,3
3037,3
3038,4
3039,4
3040,5
3041,5
3042,4
3043,4
3044,4
3045,4
3046,4
3047,4
3048,4
3049,4
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,5
3057,5
3058,5
3059,5
3060,5
3061,5
3062,5
3063,5
3064,5
3065,5
3066,6
3067,6
3068,6
3069,6
3070,7
3071,7
3072,7
3073,7
3074,7
3075,7
3076,8
3077,8
3078,8
3079,8
3080,8
3081,7
3082,7
3083,8
3084,8
3085,8
3086,8
3087,8
3088,7
3089,8
3090,9
3091,9
3092,9
3093,8
3094,8
3095,8
3096,8
3097,7
3098,7
3099,7
3100,7
3101,7
3102,7
3103,8
3104,8
3105,7
3106,7
3107,7
3108,7
3109,7
3110,7
3111,7
3112,7
3113,7
3114,7
3115,7
3116,7
3117,7
3118,7
3119,7
3120,7
3121,7
3122,7
3123,7
3124,7
3125,7
3126,7
3127,7
3128,7
3129,7
3130,7
3131,7
3132,7
3133,7
3134,7
3135,7
3136,7
3137,7
3138,8
3139,7
3140,7
3141,7
3142,7
3143,7
3144,6
3145,7
3146,7
3147,6
3148,6
3149,6
3150,6
3151,6
3152,6
3153,6
3154,6
3155,6
3156,6
3157,7
3158,7
3159,7
3160,8
3161,8
3162,8
3163,8
3164,8
3165,8
3166,8
3167,8
3168,8
3169,8
3170,8
3171,8
3172,8
3173,8
3174,8
3175,8
3176,8
3177,8
3178,7
3179,7
3180,6
3181,6
3182,6
3183,5
3184,5
3185,5
3186,5
3187,5
3188,5
3189,5
3190,6
3191,6
3192,6
3193,5
3194,5
3195,5
3196,5
3197,5
3198,5
3199,5
3200,4
3201,4
3202,4
3203,4
3204,4
3205,4
3206,4
3207,4
3208,4
3209,3
3210,3
3211,3
3212,3
3213,3
3214,3
3215,3
3216,3
3217,4
3218,3
3219,3
3220,3
3221,3
3222,3
3223,4
3224,4
3225,4
3226,5
3227,5
3228,5
3229,5
3230,5
3231,5
3232,5
3233,5
3234,5
3235,5
3236,5
3237,5
3238,5
3239,5
3240,5
3241,4
3242,4
3243,4
3244,4
3245,4
3246,4
3247,4
3248,4
3249,4
3250,4
3251,4
3252,4
3253,5
3254,5
3255,5
3256,5
3257,5
3258,5
3259,5
3260,5
3261,5
3262,5
3263,5
3264,5
3265,5
3266,4
3267,4
3268,4
3269,4
3270,4
3271,4
3272,4
3273,4
3274,4
3275,4
3276,4
3277,4
3278,4
3279,4
3280,4
3281,4
3282,4
3283,4
3284,4
3285,4
3286,4
3287,4
3288,4
3289,4
3290,4
3291,4
3292,4
3293,4
3294,4
3295,4
3296,4
3297,4
3298,4
3299,4
3300,4
3301,4
3302,4
3303,5
3304,5
3305,5
3306,5
3307,5
3308,5
3309,5
3310,5
3311,5
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,6
3319,6
3320,7
3321,7
3322,6
3323,6
3324,6
3325,6
3326,6
3327,6
3328,6
3329,6
3330,6
3331,5
3332,5
3333,6
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3348,5
3349,4
3350,5
3351,5
3352,5
3353,6
3354,6
3355,6
3356,6
3357,6
3358,6
3359,6
3360,6
3361,6
3362,7
3363,7
3364,7
3365,7
3366,7
3367,6
3368,6
3369,6
3370,6
3371,6
3372,6
3373,6
3374,6
3375,6
3376,6
3377,6
3378,6
3379,6
3380,6
3381,6
3382,6
3383,6
3384,6
3385,6
3386,6
3387,7
3388,7
3389,7
3390,7
3391,7
3392,7
3393,7
3394,7
3395,7
3396,7
3397,7
3398,7
3399,7
3400,7
3401,7
3402,7
3403,7
3404,7
3405,7
3406,7
3407,7
3408,7
3409,7
3410,8
3411,8
3412,9
3413,9
3414,8
3415,8
3416,8
3417,8
3418,8
3419,8
3420,8
3421,8
3422,8
3423,8
3424,8
3425,8
3426,8
3427,8
3428,8
3429,8
3430,8
3431,8
3432,8
3433,8
3434,8
3435,8
3436,7
3437,7
3438,7
3439,7
3440,7
3441,7
3442,6
3443,6
3444,6
3445,6
3446,6
3447,6
3448,6
3449,5
3450,5
3451,5
3452,5
3453,5
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,6
3471,6
3472,6
3473,7
3474,7
3475,7
3476,7
3477,7
3478,7
3479,8
3480,8
3481,8
3482,8
3483,8
3484,8
3485,8
3486,8
3487,8
3488,7
3489,7
3490,7
3491,7
3492,7
3493,7
3494,7
3495,7
3496,7
3497,8
3498,8
3499,8
3500,8
3501,8
3502,9
3503,8
3504,8
3505,7
3506,7
3507,7
3508,7
3509,6
3510,7
3511,8
3512,8
3513,8
3514,8
3515,8
3516,8
3517,8
3518,8
3519,8
3520,8
3521,8
3522,8
3523,8
3524,8
3525,8
3526,8
3527,8
3528,7
3529,7
3530,7
3531,7
3532,7
3533,7
3534,7
3535,8
3536,8
3537,8
3538,8
3539,9
3540,10
3541,10
3542,10
3543,9
3544,9
3545,9
3546,9
3547,9
3548,9
3549,9
3550,9
3551,9
3552,9
3553,9
3554,9
3555,9
3556,9
3557,9
3558,8
3559,9
3560,9
3561,9
3562,9
3563,9
3564,8
3565,8
3566,8
3567,8
3568,8
3569,8
3570,8
3571,8
3572,8
3573,8
3574,8
3575,8
3576,7
3577,7
3578,7
3579,7
3580,6
3581,6
3582,5
3583,6
3584,6
3585,7
3586,7
3587,7
3588,7
3589,7
3590,7
3591,7
3592,7
3593,7
3594,8
3595,8
3596,8
3597,8
3598,8
3599,8
3600,8
3601,8
3602,8
3603,8
3604,8
3605,8
3606,8
3607,8
3608,9
3609,10
3610,9
3611,9
3612,9
3613,9
3614,9
3615,9
3616,9
3617,9
3618,9
3619,9
3620,9
3621,9
3622,9
3623,9
3624,9
3625,9
3626,9
3627,9
3628,9
3629,9
3630,8
3631,8
3632,8
3633,8
3634,8
3635,8
3636,8
3637,8
3638,8
3639,9
3640,9
3641,9
3642,9
3643,8
3644,8
3645,8
3646,8
3647,8
3648,8
3649,9
3650,9
3651,9
3652,9
3653,9
3654,10
3655,10
3656,10
3657,10
3658,10
3659,10
3660,10
3661,10
3662,10
3663,10
3664,10
3665,11
3666,10
3667,10
3668,10
3669,10
3670,10
3671,10
3672,10
3673,10
3674,10
3675,10
3676,10
3677,10
3678,10
3679,10
3680,10
3681,10
3682,10
3683,10
3684,10
3685,11
3686,11
3687,11
3688,11
3689,11
3690,10
3691,10
3692,10
3693,10
3694,9
3695,9
3696,9
3697,9
3698,10
3699,10
3700,10
3701,10
3702,10
3703,10
3704,10
3705,10
3706,10
3707,9
3708,9
3709,9
3710,8
3711,7
3712,7
3713,7
3714,7
3715,8
3716,9
3717,9
3718,9
3719,9
3720,9
3721,9
3722,9
3723,9
3724,9
3725,9
3726,8
3727,8
3728,8
3729,8
3730,7
3731,7
3732,6
3733,6
3734,6
3735,6
3736,6
3737,6
3738,7
3739,7
3740,6
3741,6
3742,5
3743,4
3744,4
3745,4
3746,4
3747,5
3748,5
3749,5
3750,6
3751,6
3752,6
3753,6
3754,6
3755,6
3756,6
3757,5
3758,6
3759,6
3760,6
3761,7
3762,7
3763,7
3764,7
3765,7
3766,7
3767,7
3768,7
3769,7
3770,7
3771,7
3772,7
3773,7
3774,7
3775,7
3776,7
3777,7
3778,7
3779,7
3780,7
3781,7
3782,7
3783,7
3784,7
3785,7
3786,7
3787,7
3788,7
3789,8
3790,7
3791,7
3792,7
3793,7
3794,7
3795,7
3796,7
3797,7
3798,7
3799,7
3800,7
3801,7
3802,7
3803,7
3804,7
3805,7
3806,7
3807,6
3808,6
3809,6
3810,6
3811,6
3812,6
3813,6
3814,6
3815,6
3816,6
3817,6
3818,6
3819,6
3820,6
3821,6
3822,6
3823,6
3824,6
3825,6
3826,6
3827,6
3828,6
3829,6
3830,6
3831,6
3832,6
3833,6
3834,6
3835,6
3836,6
3837,6
3838,6
3839,6
3840,6
3841,6
3842,6
3843,7
3844,7
3845,8
3846,8
3847,8
3848,8
3849,8
3850,8
3851,8
3852,8
3853,8
3854,8
3855,9
3856,9
3857,9
3858,9
3859,9
3860,9
3861,9
3862,9
3863,9
3864,10
3865,9
3866,9
3867,9
3868,8
3869,8
3870,9
3871,10
3872,9
3873,9
3874,9
3875,9
3876,9
3877,9
3878,9
3879,9
3880,8
3881,8
3882,7
3883,6
3884,6
3885,6
3886,6
3887,6
3888,5
3889,5
3890,5
3891,5
3892,5
3893,5
3894,5
3895,5
3896,5
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,5
3909,5
3910,5
3911,5
3912,5
3913,5
3914,4
3915,4
3916,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,5
3929,5
3930,5
3931,5
3932,6
3933,6
3934,6
3935,6
3936,6
3937,6
3938,6
3939,6
3940,6
3941,6
3942,5
3943,5
3944,5
3945,6
3946,6
3947,6
3948,6
3949,6
3950,6
3951,6
3952,6
3953,6
3954,6
3955,6
3956,6
3957,6
3958,7
3959,7
3960,7
3961,7
3962,7
3963,7
3964,7
3965,7
3966,7
3967,7
3968,7
3969,7
3970,6
3971,6
3972,6
3973,6
3974,6
3975,6
3976,6
3977,6
3978,5
3979,5
3980,5
3981,5
3982,5
3983,5
3984,5
3985,5
3986,5
3987,5
3988,5
3989,6
3990,7
3991,8
3992,8
3993,8
3994,8
3995,8
3996,8
3997,9
3998,9
3999,9
4000,10
4001,10
4002,10
4003,11
4004,11
4005,11
4006,11
4007,10
4008,10
4009,10
4010,9
4011,9
4012,8
4013,8
4014,8
4015,8
4016,8
4017,8
4018,8
4019,8
4020,8
4021,8
4022,8
4023,8
4024,9
4025,9
4026,9
4027,9
4028,9
4029,9
4030,9
4031,9
4032,9
4033,9
4034,9
4035,9
4036,9
4037,9
4038,9
4039,9
4040,9
4041,9
4042,9
4043,10
4044,10
4045,10
4046,10
4047,10
4048,10
4049,10
4050,9
4051,9
4052,9
4053,9
4054,9
4055,8
4056,8
4057,7
4058,7
4059,7
4060,7
4061,7
4062,7
4063,7
4064,7
4065,7
4066,6
4067,6
4068,6
4069,6
4070,6
4071,6
4072,7
4073,7
4074,8
4075,8
4076,9
4077,8
4078,8
4079,8
4080,8
4081,8
4082,8
4083,8
4084,8
4085,8
4086,8
4087,8
4088,8
4089,9
4090,9
4091,9
4092,9
4093,9
4094,9
4095,9
4096,9
4097,9
4098,10
4099,10
4100,11
4101,11
4102,11
4103,11
4104,11
4105,11
4106,11
4107,11
4108,11
4109,11
4110,10
4111,11
4112,11
4113,11
4114,12
4115,11
4116,12
4117,12
4118,12
4119,12
4120,12
4121,12
4122,12
4123,14
4124,13
4125,14
4126,14
4127,15
4128,14
4129,13
4130,13
4131,13
4132,13
4133,14
4134,14
4135,14
4136,14
4137,15
4138,16
4139,16
4140,15
4141,14
4142,14
4143,14
4144,14
4145,14
4146,14
4147,13
4148,13
4149,13
4150,14
4151,14
4152,14
4153,16
4154,16
4155,15
4156,15
4157,15
4158,15
4159,15
4160,15
4161,15
4162,14
4163,15
4164,16
4165,16
4166,16
4167,17
4168,18
4169,18
4170,18
4171,18
4172,18
4173,19
4174,19
4175,19
4176,20
4177,20
4178,19
4179,20
4180,21
4181,22
4182,22
4183,22
4184,22
4185,21
4186,21
4187,21
4188,21
4189,20
4190,20
4191,19
4192,20
4193,20
4194,21
4195,21
4196,21
4197,20
4198,21
4199,20
4200,20
4201,19
4202,19
4203,19
4204,19
4205,19
4206,19
4207,19
4208,20
4209,20
4210,20
4211,20
4212,20
4213,20
4214,21
4215,21
4216,21
4217,21
4218,22
4219,22
4220,21
4221,20
4222,20
4223,20
4224,19
4225,19
4226,19
4227,19
4228,18
4229,19
4230,19
4231,19
4232,20
4233,21
4234,21
4235,21
4236,21
4237,21
4238,21
4239,21
4240,21
4241,21
4242,20
4243,19
4244,18
4245,18
4246,19
4247,19
4248,20
4249,20
4250,19
4251,20
4252,19
4253,19
4254,18
4255,18
4256,17
4257,17
4258,17
4259,17
4260,16
4261,16
4262,16
4263,16
4264,16
4265,16
4266,16
4267,16
4268,18
4269,18
4270,18
4271,17
4272,17
4273,17
4274,18
4275,19
4276,19
4277,19
4278,19
4279,19
4280,18
4281,17
4282,17
4283,16
4284,17
4285,16
4286,16
4287,16
4288,16
4289,15
4290,15
4291,16
4292,16
4293,15
4294,15
4295,15
4296,15
4297,15
4298,15
4299,15
4300,14
4301,14
4302,15
4303,15
4304,14
4305,14
4306,13
4307,13
4308,13
4309,13
4310,13
4311,14
4312,14
4313,14
4314,15
4315,14
4316,14
4317,14
4318,14
4319,13
4320,13
4321,12
4322,11
4323,11
4324,11
4325,11
4326,10
4327,10
4328,10
4329,11
4330,11
4331,11
4332,11
4333,11
4334,11
4335,11
4336,11
4337,12
4338,13
4339,13
4340,14
4341,14
4342,14
4343,13
4344,13
4345,12
4346,12
4347,12
4348,13
4349,13
4350,13
4351,14
4352,15
4353,15
4354,14
4355,13
4356,13
4357,12
4358,11
4359,10
4360,10
4361,10
4362,10
4363,10
4364,11
4365,11
4366,11
4367,10
4368,10
4369,10
4370,10
4371,10
4372,9
4373,9
4374,9
4375,9
4376,9
4377,9
4378,8
4379,8
4380,8
4381,8
4382,8
4383,8
4384,8
4385,8
4386,8
4387,8
4388,8
4389,8
4390,8
4391,8
4392,8
4393,8
4394,9
4395,8
4396,8
4397,8
4398,8
4399,8
4400,7
4401,7
4402,7
4403,7
4404,8
4405,8
4406,8
4407,8
4408,7
4409,7
4410,6
4411,6
4412,6
4413,6
4414,6
4415,6
4416,6
4417,6
4418,5
4419,5
4420,6
4421,5
4422,5
4423,5
4424,5
4425,5
4426,6
4427,6
4428,6
4429,6
4430,6
4431,5
4432,5
4433,5
4434,5
4435,5
4436,5
4437,5
4438,4
4439,4
4440,5
4441,5
4442,5
4443,5
4444,5
4445,5
4446,5
4447,5
4448,5
4449,5
4450,5
4451,5
4452,5
4453,5
4454,5
4455,5
4456,5
4457,5
4458,5
4459,5
4460,5
4461,6
4462,6
4463,6
4464,6
4465,6
4466,6
4467,6
4468,6
4469,6
4470,6
4471,6
4472,6
4473,6
4474,6
4475,6
4476,6
4477,6
4478,6
4479,6
4480,6
4481,6
4482,6
4483,6
4484,6
4485,6
4486,7
4487,7
4488,7
4489,7
4490,7
4491,6
4492,6
4493,6
4494,6
4495,6
4496,7
4497,7
4498,7
4499,7
4500,7
4501,7
4502,8
4503,8
4504,8
4505,8
4506,7
4507,7
4508,7
4509,6
4510,6
4511,6
4512,6
4513,5
4514,6
4515,6
4516,6
4517,6
4518,6
4519,6
4520,6
4521,6
4522,6
4523,7
4524,6
4525,6
4526,7
4527,7
4528,7
4529,7
4530,7
4531,7
4532,7
4533,7
4534,7
4535,7
4536,7
4537,7
4538,7
4539,7
4540,7
4541,6
4542,6
4543,6
4544,6
4545,6
4546,6
4547,6
4548,6
4549,6
4550,6
4551,6
4552,6
4553,6
4554,6
4555,6
4556,6
4557,6
4558,6
4559,6
4560,6
4561,6
4562,5
4563,5
4564,5
4565,5
4566,6
4567,5
4568,5
4569,5
4570,5
4571,5
4572,4
4573,4
4574,4
4575,4
4576,4
4577,4
4578,4
4579,4
4580,4
4581,3
4582,4
4583,4
4584,4
4585,4
4586,4
4587,5
4588,5
4589,5
4590,5
4591,5
4592,4
4593,4
4594,4
4595,4
4596,4
4597,5
4598,4
4599,4
4600,4
4601,4
4602,4
4603,4
4604,4
4605,4
4606,4
4607,4
4608,4
4609,4
4610,4
4611,4
4612,5
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4624,5
4625,5
4626,5
4627,5
4628,5
4629,5
4630,5
4631,5
4632,5
4633,5
4634,5
4635,5
4636,5
4637,5
4638,5
4639,5
4640,5
4641,6
4642,7
4643,7
4644,7
4645,7
4646,7
4647,7
4648,7
4649,7
4650,7
4651,7
4652,7
4653,7
4654,7
4655,7
4656,7
4657,7
4658,7
4659,7
4660,7
4661,6
4662,7
4663,7
4664,7
4665,7
4666,7
4667,7
4668,8
4669,8
4670,9
4671,9
4672,8
4673,8
4674,8
4675,8
4676,8
4677,8
4678,8
4679,8
4680,8
4681,8
4682,8
4683,8
4684,8
4685,9
4686,9
4687,9
4688,9
4689,9
4690,8
4691,8
4692,8
4693,8
4694,8
4695,8
4696,7
4697,7
4698,7
4699,7
4700,8
4701,8
4702,9
4703,9
4704,9
4705,9
4706,9
4707,9
4708,9
4709,9
4710,10
4711,10
4712,10
4713,10
4714,10
4715,10
4716,10
4717,10
4718,10
4719,10
4720,10
4721,10
4722,10
4723,10
4724,10
4725,10
4726,10
4727,10
4728,10
4729,10
4730,9
4731,9
4732,9
4733,9
4734,10
4735,11
4736,11
4737,11
4738,11
4739,12
4740,11
4741,12
4742,13
4743,13
4744,13
4745,14
4746,14
4747,14
4748,14
4749,14
4750,14
4751,13
4752,13
4753,14
4754,13
4755,13
4756,13
4757,13
4758,14
4759,13
4760,13
4761,13
4762,13
4763,13
4764,14
4765,14
4766,14
4767,14
4768,13
4769,13
4770,13
4771,13
4772,13
4773,12
4774,12
4775,12
4776,12
4777,12
4778,12
4779,12
4780,12
4781,12
4782,12
4783,12
4784,12
4785,11
4786,11
4787,11
4788,11
4789,10
4790,10
4791,10
4792,9
4793,9
4794,9
4795,10
4796,10
4797,10
4798,9
4799,9
4800,9
4801,10
4802,10
4803,10
4804,10
4805,10
4806,10
4807,10
4808,10
4809,10
4810,10
4811,10
4812,10
4813,10
4814,10
4815,10
4816,9
4817,9
4818,9
4819,9
4820,9
4821,9
4822,9
4823,9
4824,10
4825,10
4826,10
4827,10
4828,10
4829,11
4830,11
4831,11
4832,11
4833,11
4834,11
4835,11
4836,11
4837,11
4838,11
4839,12
4840,12
4841,13
4842,13
4843,12
4844,12
4845,12
4846,12
4847,12
4848,12
4849,12
4850,11
4851,11
4852,11
4853,11
4854,11
4855,11
4856,11
4857,10
4858,10
4859,10
4860,10
4861,10
4862,10
4863,10
4864,10
4865,9
4866,10
4867,10
4868,10
4869,10
4870,10
4871,10
4872,10
4873,10
4874,10
4875,10
4876,10
4877,10
4878,10
4879,10
4880,10
4881,10
4882,10
4883,10
4884,9
4885,9
4886,9
4887,9
4888,9
4889,10
4890,11
4891,11
4892,11
4893,12
4894,13
4895,13
4896,14
4897,14
4898,14
4899,15
4900,15
4901,15
4902,16
4903,16
4904,15
4905,14
4906,14
4907,14
4908,14
4909,15
4910,15
4911,15
4912,15
4913,15
4914,15
4915,15
4916,15
4917,15
4918,15
4919,14
4920,14
4921,14
4922,14
4923,14
4924,14
4925,13
4926,13
4927,13
4928,14
4929,15
4930,14
4931,14
4932,13
4933,13
4934,13
4935,13
4936,13
4937,13
4938,14
4939,14
4940,13
4941,13
4942,13
4943,14
4944,14
4945,14
4946,14
4947,15
4948,15
4949,16
4950,16
4951,16
4952,17
4953,16
4954,16
4955,16
4956,16
4957,16
4958,17
4959,16
4960,16
4961,16
4962,16
4963,16
4964,17
4965,17
4966,17
4967,17
4968,17
4969,17
4970,17
4971,17
4972,17
4973,18
4974,19
4975,20
4976,20
4977,19
4978,19
4979,19
4980,19
4981,19
4982,19
4983,18
4984,18
4985,18
4986,18
4987,18
4988,18
4989,18
4990,17
4991,17
4992,16
4993,16
4994,16
4995,15
4996,14
4997,14
4998,14
4999,13
5000,13
5001,13
5002,12
5003,12
5004,12
5005,12
5006,12
5007,11
5008,10
5009,10
5010,10
5011,11
5012,11
5013,11
5014,11
5015,11
5016,12
5017,13
5018,13
5019,13
5020,13
5021,13
5022,12
5023,12
5024,12
5025,12
5026,13
5027,13
5028,13
5029,13
5030,12
5031,12
5032,12
5033,12
5034,12
5035,12
5036,12
5037,12
5038,12
5039,12
5040,11
5041,11
5042,11
5043,11
5044,11
5045,11
5046,11
5047,11
5048,11
5049,11
5050,11
5051,11
5052,11
5053,11
5054,11
5055,10
5056,11
5057,11
5058,11
5059,11
5060,11
5061,11
5062,12
5063,12
5064,12
5065,12
5066,12
5067,12
5068,12
5069,13
5070,13
5071,13
5072,12
5073,12
5074,12
5075,12
5076,12
5077,11
5078,11
5079,12
5080,12
5081,12
5082,12
5083,12
5084,12
5085,12
5086,12
5087,12
5088,12
5089,12
5090,12
5091,11
5092,11
5093,11
5094,11
5095,12
5096,12
5097,12
5098,12
5099,12
5100,12
5101,11
5102,11
5103,11
5104,11
5105,11
5106,11
5107,11
5108,11
5109,12
5110,12
5111,13
5112,14
5113,14
5114,14
5115,14
5116,14
5117,14
5118,14
5119,13
5120,12
5121,11
5122,11
5123,10
5124,10
5125,9
5126,9
5127,9
5128,9
5129,10
5130,10
5131,10
5132,10
5133,9
5134,9
5135,8
5136,8
5137,8
5138,8
5139,8
5140,8
5141,9
5142,9
5143,9
5144,9
5145,9
5146,9
5147,9
5148,10
5149,10
5150,10
5151,10
5152,10
5153,10
5154,10
5155,9
5156,8
5157,9
5158,8
5159,8
5160,8
5161,8
5162,8
5163,9
5164,9
5165,9
5166,10
5167,10
5168,10
5169,9
5170,9
5171,9
5172,9
5173,9
5174,9
5175,9
5176,9
5177,9
5178,9
5179,9
5180,9
5181,9
5182,9
5183,11
5184,10
5185,10
5186,9
5187,9
5188,9
5189,8
5190,8
5191,8
5192,9
5193,9
5194,9
5195,8
5196,8
5197,7
5198,7
5199,7
5200,7
5201,6
5202,6
5203,6
5204,6
5205,6
5206,6
5207,6
5208,6
5209,5
5210,5
5211,5
5212,4
5213,4
5214,4
5215,5
5216,5
5217,5
5218,4
5219,4
5220,4
5221,4
5222,4
5223,5
5224,5
5225,6
5226,6
5227,6
5228,6
5229,6
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,5
5243,6
5244,6
5245,6
5246,6
5247,6
5248,6
5249,6
5250,6
5251,5
5252,5
5253,5
5254,5
5255,5
5256,5
5257,6
5258,6
5259,6
5260,7
5261,7
5262,7
5263,7
5264,7
5265,7
5266,8
5267,8
5268,8
5269,7
5270,7
5271,7
5272,7
5273,7
5274,7
5275,6
5276,6
5277,6
5278,6
5279,6
5280,6
5281,6
5282,6
5283,6
5284,6
5285,6
5286,6
5287,6
5288,6
5289,6
5290,6
5291,6
5292,6
5293,6
5294,6
5295,6
5296,6
5297,6
5298,6
5299,6
5300,6
5301,6
5302,6
5303,6
5304,6
5305,6
5306,6
5307,6
5308,6
5309,7
5310,7
5311,7
5312,8
5313,8
5314,8
5315,8
5316,8
5317,8
5318,8
5319,8
5320,9
5321,9
5322,9
5323,9
5324,9
5325,9
5326,9
5327,8
5328,8
5329,8
5330,8
5331,9
5332,8
5333,8
5334,8
5335,8
5336,8
5337,8
5338,8
5339,9
5340,9
5341,9
5342,9
5343,9
5344,8
5345,8
5346,8
5347,8
5348,8
5349,8
5350,8
5351,8
5352,8
5353,8
5354,8
5355,8
5356,8
5357,8
5358,8
5359,8
5360,8
5361,7
5362,7
5363,7
5364,7
5365,7
5366,7
5367,7
5368,7
5369,7
5370,7
5371,7
5372,7
5373,7
5374,7
5375,7
5376,7
5377,6
5378,6
5379,6
5380,6
5381,6
5382,6
5383,6
5384,6
5385,6
5386,6
5387,6
5388,6
5389,6
5390,5
5391,5
5392,5
5393,5
5394,4
5395,5
5396,5
5397,5
5398,5
5399,5
5400,5
5401,5
5402,5
5403,6
5404,6
5405,6
5406,6
5407,6
5408,6
5409,5
5410,5
5411,5
5412,5
5413,5
5414,5
5415,5
5416,5
5417,5
5418,6
5419,6
5420,6
5421,6
5422,6
5423,7
5424,7
5425,7
5426,7
5427,7
5428,7
5429,7
5430,7
5431,7
5432,7
5433,7
5434,8
5435,8
5436,8
5437,9
5438,9
5439,8
5440,9
5441,9
5442,8
5443,8
5444,8
5445,8
5446,8
5447,8
5448,8
5449,8
5450,8
5451,8
5452,8
5453,8
5454,8
5455,8
5456,8
5457,8
5458,8
5459,8
5460,8
5461,8
5462,8
5463,8
5464,8
5465,8
5466,8
5467,8
5468,9
5469,9
5470,10
5471,10
5472,10
5473,10
5474,10
5475,10
5476,9
5477,9
5478,9
5479,9
5480,9
5481,9
5482,9
5483,9
5484,9
5485,10
5486,10
5487,9
5488,9
5489,8
5490,8
5491,8
5492,8
5493,8
5494,8
5495,8
5496,8
5497,8
5498,8
5499,7
5500,7
5501,7
5502,7
5503,7
5504,7
5505,7
5506,6
5507,6
5508,6
5509,6
5510,7
5511,7
5512,7
5513,6
5514,6
5515,6
5516,6
5517,6
5518,6
5519,6
5520,6
5521,6
5522,5
5523,5
5524,5
5525,5
5526,5
5527,5
5528,4
5529,4
5530,4
5531,4
5532,4
5533,4
5534,4
5535,4
5536,4
5537,4
5538,4
5539,4
5540,4
5541,4
5542,4
5543,4
5544,4
5545,4
5546,4
5547,4
5548,4
5549,3
5550,3
5551,3
5552,3
5553,3
5554,3
5555,3
5556,3
5557,3
5558,2
5559,2
5560,2
5561,2
5562,2
5563,3
5564,3
5565,3
5566,3
5567,4
5568,4
5569,4
5570,4
5571,4
5572,4
5573,4
5574,4
5575,4
5576,4
5577,4
5578,4
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,2
5593,2
5594,2
5595,2
5596,2
5597,3
5598,3
5599,3
5600,3
5601,3
5602,3
5603,3
5604,3
5605,3
5606,3
5607,3
5608,2
5609,2
5610,3
5611,3
5612,3
5613,3
5614,3
5615,3
5616,3
5617,3
5618,3
5619,4
5620,4
5621,4
5622,4
5623,5
5624,5
5625,5
5626,5
5627,5
5628,5
5629,6
5630,6
5631,6
5632,6
5633,6
5634,6
5635,6
5636,6
5637,6
5638,6
5639,6
5640,6
5641,6
5642,6
5643,6
5644,6
5645,6
5646,6
5647,6
5648,6
5649,6
5650,6
5651,6
5652,6
5653,6
5654,7
5655,7
5656,7
5657,7
5658,7
5659,7
5660,7
5661,7
5662,8
5663,8
5664,9
5665,9
5666,9
5667,9
5668,9
5669,9
5670,10
5671,10
5672,10
5673,10
5674,10
5675,10
5676,10
5677,9
5678,10
5679,10
5680,10
5681,10
5682,10
5683,10
5684,10
5685,11
5686,11
5687,11
5688,11
5689,11
5690,10
5691,10
5692,11
5693,12
5694,11
5695,11
5696,11
5697,11
5698,11
5699,10
5700,11
5701,11
5702,11
5703,11
5704,12
5705,12
5706,12
5707,12
5708,12
5709,12
5710,12
5711,12
5712,12
5713,12
5714,12
5715,12
5716,11
5717,10
5718,10
5719,10
5720,9
5721,9
5722,9
5723,10
5724,10
5725,11
5726,10
5727,10
5728,10
5729,10
5730,10
5731,10
5732,10
5733,10
5734,11
5735,11
5736,12
5737,11
5738,11
5739,11
5740,12
5741,12
5742,12
5743,12
5744,12
5745,13
5746,14
5747,13
5748,13
5749,13
5750,13
5751,14
5752,14
5753,15
5754,15
5755,15
5756,16
5757,16
5758,16
5759,16
5760,16
5761,16
5762,16
5763,16
5764,16
5765,16
5766,16
5767,16
5768,16
5769,16
5770,16
5771,16
5772,17
5773,17
5774,17
5775,17
5776,16
5777,16
5778,16
5779,16
5780,17
5781,17
5782,17
5783,17
5784,17
5785,17
5786,18
5787,18
5788,18
5789,19
5790,19
5791,18
5792,18
5793,17
5794,17
5795,16
