"hour","h"
2998,5
2999,4
3000,4
3001,4
3002,3
3003,3
3004,4
3005,4
3006,5
3007,5
3008,5
3009,5
3010,5
3011,5
3012,4
3013,4
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,3
3024,3
3025,3
3026,3
3027,3
3028,4
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,4
3036,4
3037,4
3038,4
3039,4
3040,4
3041,4
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,3
3049,3
3050,3
3051,3
3052,3
3053,3
3054,4
3055,4
3056,4
3057,5
3058,5
3059,5
3060,5
3061,5
3062,5
3063,5
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,5
3071,6
3072,6
3073,6
3074,6
3075,6
3076,6
3077,6
3078,6
3079,6
3080,6
3081,6
3082,6
3083,6
3084,7
3085,8
3086,8
3087,9
3088,9
3089,9
3090,9
3091,9
3092,9
3093,9
3094,9
3095,9
3096,9
3097,9
3098,10
3099,9
3100,8
3101,8
3102,7
3103,7
3104,7
3105,7
3106,7
3107,7
3108,7
3109,7
3110,7
3111,7
3112,8
3113,7
3114,7
3115,7
3116,7
3117,7
3118,7
3119,8
3120,8
3121,8
3122,7
3123,6
3124,6
3125,6
3126,6
3127,6
3128,7
3129,7
3130,7
3131,7
3132,7
3133,6
3134,6
3135,6
3136,6
3137,6
3138,6
3139,6
3140,6
3141,5
3142,4
3143,4
3144,4
3145,4
3146,4
3147,4
3148,5
3149,6
3150,6
3151,6
3152,6
3153,6
3154,6
3155,6
3156,6
3157,6
3158,7
3159,6
3160,6
3161,6
3162,6
3163,6
3164,6
3165,6
3166,6
3167,6
3168,5
3169,5
3170,5
3171,5
3172,5
3173,5
3174,5
3175,5
3176,5
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,5
3184,5
3185,5
3186,5
3187,4
3188,4
3189,4
3190,4
3191,4
3192,4
3193,4
3194,4
3195,4
3196,4
3197,5
3198,5
3199,5
3200,5
3201,5
3202,5
3203,5
3204,5
3205,5
3206,4
3207,4
3208,4
3209,4
3210,4
3211,4
3212,4
3213,4
3214,4
3215,4
3216,4
3217,4
3218,4
3219,5
3220,5
3221,5
3222,5
3223,5
3224,5
3225,4
3226,4
3227,4
3228,4
3229,4
3230,4
3231,4
3232,4
3233,4
3234,4
3235,4
3236,4
3237,4
3238,4
3239,4
3240,4
3241,4
3242,4
3243,4
3244,4
3245,5
3246,5
3247,5
3248,5
3249,5
3250,5
3251,5
3252,5
3253,5
3254,5
3255,5
3256,5
3257,5
3258,5
3259,5
3260,5
3261,5
3262,5
3263,5
3264,5
3265,5
3266,5
3267,5
3268,5
3269,5
3270,5
3271,5
3272,5
3273,5
3274,5
3275,4
3276,4
3277,5
3278,5
3279,4
3280,4
3281,4
3282,4
3283,5
3284,5
3285,5
3286,5
3287,5
3288,5
3289,5
3290,5
3291,5
3292,5
3293,5
3294,5
3295,5
3296,5
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,5
3305,5
3306,6
3307,6
3308,6
3309,6
3310,6
3311,6
3312,6
3313,6
3314,6
3315,6
3316,6
3317,5
3318,5
3319,5
3320,5
3321,5
3322,5
3323,5
3324,5
3325,5
3326,5
3327,5
3328,5
3329,5
3330,5
3331,5
3332,6
3333,6
3334,5
3335,6
3336,6
3337,6
3338,6
3339,6
3340,6
3341,6
3342,6
3343,7
3344,7
3345,7
3346,7
3347,7
3348,6
3349,6
3350,6
3351,6
3352,6
3353,6
3354,6
3355,6
3356,6
3357,5
3358,4
3359,4
3360,5
3361,5
3362,4
3363,4
3364,4
3365,4
3366,4
3367,4
3368,4
3369,4
3370,4
3371,4
3372,4
3373,4
3374,4
3375,4
3376,4
3377,4
3378,4
3379,4
3380,3
3381,2
3382,2
3383,2
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,3
3393,3
3394,3
3395,3
3396,3
3397,3
3398,3
3399,3
3400,3
3401,3
3402,3
3403,3
3404,3
3405,3
3406,4
3407,4
3408,4
3409,4
3410,4
3411,4
3412,4
3413,4
3414,4
3415,5
3416,5
3417,5
3418,4
3419,4
3420,4
3421,4
3422,4
3423,4
3424,4
3425,4
3426,5
3427,5
3428,5
3429,5
3430,4
3431,4
3432,4
3433,4
3434,4
3435,4
3436,4
3437,4
3438,4
3439,4
3440,4
3441,4
3442,4
3443,5
3444,5
3445,5
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,5
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,4
3489,4
3490,4
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,4
3498,4
3499,4
3500,4
3501,4
3502,3
3503,4
3504,4
3505,4
3506,4
3507,4
3508,4
3509,3
3510,4
3511,4
3512,4
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,4
3520,3
3521,3
3522,3
3523,3
3524,3
3525,3
3526,3
3527,3
3528,3
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,4
3542,4
3543,4
3544,4
3545,4
3546,4
3547,4
3548,5
3549,5
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,4
3561,4
3562,4
3563,4
3564,4
3565,4
3566,4
3567,4
3568,4
3569,4
3570,4
3571,4
3572,4
3573,4
3574,4
3575,4
3576,4
3577,4
3578,4
3579,4
3580,4
3581,4
3582,4
3583,4
3584,4
3585,5
3586,4
3587,5
3588,4
3589,4
3590,4
3591,4
3592,4
3593,4
3594,4
3595,4
3596,3
3597,3
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,2
3605,2
3606,2
3607,2
3608,3
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,5
3619,5
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,3
3627,3
3628,3
3629,3
3630,3
3631,3
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,3
3639,3
3640,4
3641,3
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,5
3651,5
3652,5
3653,5
3654,5
3655,5
3656,5
3657,5
3658,5
3659,6
3660,6
3661,6
3662,6
3663,6
3664,6
3665,6
3666,6
3667,6
3668,6
3669,7
3670,7
3671,7
3672,7
3673,7
3674,7
3675,7
3676,7
3677,7
3678,8
3679,9
3680,9
3681,9
3682,9
3683,9
3684,9
3685,9
3686,9
3687,9
3688,9
3689,8
3690,8
3691,8
3692,8
3693,8
3694,8
3695,8
3696,8
3697,8
3698,8
3699,8
3700,8
3701,8
3702,8
3703,8
3704,8
3705,8
3706,8
3707,8
3708,8
3709,8
3710,8
3711,9
3712,9
3713,9
3714,9
3715,8
3716,8
3717,7
3718,7
3719,7
3720,7
3721,7
3722,7
3723,7
3724,7
3725,6
3726,6
3727,7
3728,7
3729,7
3730,7
3731,8
3732,8
3733,8
3734,8
3735,8
3736,8
3737,8
3738,8
3739,8
3740,8
3741,8
3742,8
3743,8
3744,8
3745,7
3746,8
3747,9
3748,10
3749,10
3750,10
3751,10
3752,10
3753,10
3754,11
3755,11
3756,11
3757,11
3758,11
3759,11
3760,12
3761,12
3762,12
3763,12
3764,11
3765,11
3766,10
3767,10
3768,10
3769,10
3770,10
3771,10
3772,10
3773,10
3774,10
3775,10
3776,10
3777,10
3778,11
3779,12
3780,12
3781,12
3782,12
3783,12
3784,12
3785,12
3786,12
3787,12
3788,11
3789,11
3790,11
3791,10
3792,10
3793,11
3794,11
3795,10
3796,10
3797,10
3798,9
3799,9
3800,9
3801,10
3802,9
3803,9
3804,9
3805,9
3806,9
3807,8
3808,8
3809,8
3810,8
3811,8
3812,8
3813,8
3814,7
3815,7
3816,7
3817,7
3818,6
3819,6
3820,6
3821,6
3822,6
3823,6
3824,6
3825,6
3826,6
3827,6
3828,6
3829,6
3830,6
3831,6
3832,5
3833,5
3834,5
3835,5
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,6
3846,6
3847,6
3848,6
3849,6
3850,6
3851,6
3852,6
3853,6
3854,5
3855,5
3856,5
3857,5
3858,5
3859,6
3860,6
3861,6
3862,6
3863,6
3864,5
3865,5
3866,5
3867,6
3868,6
3869,6
3870,5
3871,5
3872,4
3873,4
3874,4
3875,4
3876,4
3877,4
3878,4
3879,4
3880,4
3881,4
3882,4
3883,4
3884,4
3885,4
3886,4
3887,4
3888,4
3889,4
3890,4
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,4
3899,4
3900,4
3901,4
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,5
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,6
3926,6
3927,6
3928,6
3929,6
3930,6
3931,6
3932,6
3933,6
3934,6
3935,6
3936,7
3937,7
3938,7
3939,6
3940,6
3941,6
3942,6
3943,6
3944,6
3945,6
3946,7
3947,7
3948,7
3949,7
3950,7
3951,8
3952,8
3953,8
3954,8
3955,8
3956,8
3957,9
3958,9
3959,9
3960,9
3961,9
3962,9
3963,9
3964,9
3965,9
3966,9
3967,9
3968,9
3969,9
3970,9
3971,9
3972,9
3973,9
3974,9
3975,9
3976,8
3977,8
3978,8
3979,7
3980,7
3981,7
3982,7
3983,7
3984,7
3985,6
3986,6
3987,6
3988,6
3989,5
3990,5
3991,5
3992,4
3993,4
3994,4
3995,5
3996,5
3997,5
3998,4
3999,4
4000,4
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,3
4013,3
4014,3
4015,3
4016,3
4017,3
4018,3
4019,3
4020,3
4021,3
4022,3
4023,3
4024,3
4025,3
4026,3
4027,4
4028,4
4029,5
4030,5
4031,5
4032,5
4033,4
4034,4
4035,3
4036,3
4037,3
4038,3
4039,3
4040,4
4041,5
4042,5
4043,5
4044,5
4045,5
4046,5
4047,5
4048,4
4049,4
4050,4
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,5
4064,5
4065,5
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,5
4074,5
4075,5
4076,5
4077,6
4078,6
4079,6
4080,6
4081,6
4082,6
4083,7
4084,7
4085,7
4086,7
4087,7
4088,6
4089,6
4090,6
4091,6
4092,6
4093,6
4094,6
4095,6
4096,6
4097,6
4098,6
4099,6
4100,6
4101,7
4102,7
4103,7
4104,7
4105,7
4106,7
4107,7
4108,7
4109,7
4110,7
4111,7
4112,7
4113,7
4114,7
4115,7
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,6
4123,7
4124,8
4125,8
4126,8
4127,8
4128,7
4129,7
4130,7
4131,7
4132,7
4133,7
4134,6
4135,6
4136,6
4137,6
4138,6
4139,6
4140,6
4141,6
4142,6
4143,6
4144,5
4145,5
4146,5
4147,5
4148,5
4149,5
4150,5
4151,5
4152,5
4153,5
4154,5
4155,5
4156,5
4157,5
4158,5
4159,5
4160,5
4161,5
4162,5
4163,5
4164,5
4165,6
4166,6
4167,6
4168,7
4169,7
4170,7
4171,7
4172,7
4173,7
4174,7
4175,6
4176,6
4177,6
4178,6
4179,6
4180,6
4181,5
4182,5
4183,5
4184,6
4185,6
4186,6
4187,6
4188,6
4189,5
4190,5
4191,5
4192,5
4193,5
4194,5
4195,5
4196,5
4197,5
4198,5
4199,5
4200,5
4201,5
4202,4
4203,4
4204,4
4205,4
4206,4
4207,4
4208,5
4209,5
4210,5
4211,6
4212,6
4213,6
4214,6
4215,5
4216,5
4217,4
4218,4
4219,4
4220,5
4221,5
4222,5
4223,5
4224,5
4225,5
4226,5
4227,5
4228,5
4229,5
4230,5
4231,5
4232,4
4233,4
4234,4
4235,4
4236,4
4237,4
4238,3
4239,3
4240,3
4241,3
4242,3
4243,3
4244,4
4245,4
4246,4
4247,5
4248,5
4249,5
4250,5
4251,5
4252,5
4253,5
4254,5
4255,5
4256,5
4257,5
4258,5
4259,6
4260,6
4261,6
4262,6
4263,5
4264,5
4265,5
4266,4
4267,4
4268,4
4269,4
4270,4
4271,5
4272,5
4273,5
4274,5
4275,5
4276,5
4277,4
4278,3
4279,4
4280,4
4281,4
4282,5
4283,5
4284,5
4285,5
4286,5
4287,6
4288,6
4289,6
4290,6
4291,6
4292,6
4293,6
4294,6
4295,6
4296,6
4297,6
4298,6
4299,7
4300,7
4301,7
4302,7
4303,7
4304,7
4305,7
4306,7
4307,7
4308,7
4309,7
4310,7
4311,7
4312,7
4313,7
4314,7
4315,7
4316,7
4317,7
4318,7
4319,6
4320,6
4321,6
4322,6
4323,6
4324,6
4325,6
4326,6
4327,6
4328,6
4329,6
4330,6
4331,6
4332,7
4333,7
4334,7
4335,7
4336,7
4337,7
4338,7
4339,7
4340,7
4341,7
4342,7
4343,7
4344,7
4345,7
4346,7
4347,7
4348,7
4349,7
4350,6
4351,6
4352,6
4353,6
4354,6
4355,6
4356,6
4357,6
4358,6
4359,6
4360,6
4361,6
4362,6
4363,7
4364,7
4365,7
4366,7
4367,7
4368,7
4369,7
4370,7
4371,7
4372,7
4373,7
4374,7
4375,7
4376,7
4377,7
4378,7
4379,7
4380,7
4381,7
4382,7
4383,7
4384,7
4385,7
4386,7
4387,7
4388,7
4389,7
4390,7
4391,7
4392,7
4393,7
4394,7
4395,7
4396,7
4397,7
4398,7
4399,7
4400,6
4401,7
4402,7
4403,7
4404,7
4405,7
4406,8
4407,8
4408,9
4409,9
4410,9
4411,9
4412,10
4413,10
4414,11
4415,11
4416,11
4417,11
4418,11
4419,11
4420,12
4421,11
4422,11
4423,11
4424,11
4425,11
4426,11
4427,12
4428,13
4429,13
4430,15
4431,15
4432,16
4433,16
4434,15
4435,15
4436,15
4437,16
4438,16
4439,16
4440,16
4441,16
4442,16
4443,16
4444,19
4445,20
4446,20
4447,20
4448,19
4449,19
4450,20
4451,20
4452,22
4453,23
4454,22
4455,22
4456,21
4457,21
4458,21
4459,20
4460,20
4461,20
4462,21
4463,20
4464,19
4465,19
4466,20
4467,20
4468,19
4469,19
4470,19
4471,19
4472,19
4473,19
4474,19
4475,19
4476,19
4477,19
4478,18
4479,19
4480,19
4481,19
4482,19
4483,18
4484,18
4485,18
4486,17
4487,17
4488,16
4489,16
4490,16
4491,16
4492,16
4493,16
4494,16
4495,16
4496,16
4497,16
4498,15
4499,15
4500,15
4501,15
4502,15
4503,15
4504,16
4505,17
4506,17
4507,17
4508,17
4509,19
4510,19
4511,20
4512,20
4513,20
4514,19
4515,19
4516,19
4517,20
4518,20
4519,20
4520,19
4521,20
4522,19
4523,19
4524,19
4525,19
4526,19
4527,20
4528,20
4529,20
4530,20
4531,20
4532,21
4533,20
4534,20
4535,21
4536,21
4537,21
4538,21
4539,20
4540,20
4541,20
4542,20
4543,19
4544,19
4545,18
4546,18
4547,18
4548,17
4549,17
4550,17
4551,18
4552,17
4553,18
4554,18
4555,13
4556,13
4557,13
4558,13
4559,13
4560,12
4561,12
4562,12
4563,12
4564,12
4565,12
4566,12
4567,11
4568,10
4569,11
4570,11
4571,11
4572,10
4573,10
4574,10
4575,10
4576,10
4577,9
4578,9
4579,9
4580,9
4581,9
4582,9
4583,8
4584,8
4585,8
4586,8
4587,8
4588,7
4589,7
4590,6
4591,6
4592,6
4593,7
4594,7
4595,7
4596,8
4597,8
4598,8
4599,7
4600,7
4601,7
4602,7
4603,7
4604,7
4605,7
4606,7
4607,7
4608,6
4609,6
4610,6
4611,6
4612,6
4613,6
4614,6
4615,6
4616,6
4617,6
4618,6
4619,6
4620,5
4621,5
4622,5
4623,5
4624,5
4625,5
4626,5
4627,5
4628,6
4629,7
4630,7
4631,7
4632,7
4633,7
4634,7
4635,7
4636,7
4637,7
4638,7
4639,7
4640,7
4641,7
4642,7
4643,7
4644,7
4645,7
4646,7
4647,7
4648,8
4649,8
4650,8
4651,8
4652,8
4653,7
4654,7
4655,7
4656,7
4657,7
4658,7
4659,7
4660,7
4661,7
4662,7
4663,7
4664,7
4665,7
4666,7
4667,6
4668,6
4669,6
4670,6
4671,6
4672,6
4673,6
4674,6
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,5
4682,5
4683,5
4684,5
4685,4
4686,4
4687,4
4688,4
4689,4
4690,4
4691,4
4692,4
4693,4
4694,3
4695,3
4696,3
4697,3
4698,3
4699,3
4700,3
4701,3
4702,2
4703,2
4704,3
4705,3
4706,3
4707,4
4708,4
4709,5
4710,5
4711,5
4712,2
4713,2
4714,2
4715,2
4716,2
4717,2
4718,2
4719,2
4720,2
4721,3
4722,3
4723,3
4724,3
4725,3
4726,4
4727,4
4728,4
4729,4
4730,4
4731,5
4732,5
4733,5
4734,5
4735,6
4736,6
4737,6
4738,6
4739,6
4740,7
4741,7
4742,7
4743,7
4744,7
4745,7
4746,7
4747,7
4748,8
4749,8
4750,8
4751,8
4752,8
4753,8
4754,7
4755,7
4756,7
4757,7
4758,6
4759,6
4760,6
4761,6
4762,6
4763,6
4764,6
4765,6
4766,6
4767,5
4768,5
4769,5
4770,5
4771,5
4772,5
4773,5
4774,5
4775,5
4776,5
4777,5
4778,5
4779,5
4780,5
4781,5
4782,5
4783,5
4784,5
4785,4
4786,4
4787,4
4788,4
4789,4
4790,4
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,3
4804,3
4805,4
4806,4
4807,4
4808,4
4809,4
4810,4
4811,4
4812,4
4813,4
4814,4
4815,4
4816,4
4817,5
4818,4
4819,4
4820,4
4821,4
4822,4
4823,4
4824,4
4825,4
4826,4
4827,4
4828,4
4829,4
4830,3
4831,3
4832,3
4833,3
4834,3
4835,3
4836,3
4837,3
4838,3
4839,2
4840,2
4841,2
4842,2
4843,2
4844,2
4845,2
4846,2
4847,2
4848,2
4849,2
4850,2
4851,2
4852,2
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,2
4865,2
4866,2
4867,2
4868,2
4869,2
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4876,2
4877,2
4878,2
4879,2
4880,3
4881,3
4882,3
4883,3
4884,3
4885,4
4886,4
4887,4
4888,5
4889,5
4890,5
4891,5
4892,5
4893,5
4894,5
4895,5
4896,5
4897,5
4898,5
4899,5
4900,5
4901,6
4902,7
4903,7
4904,7
4905,7
4906,7
4907,7
4908,6
4909,6
4910,6
4911,6
4912,6
4913,6
4914,6
4915,6
4916,6
4917,6
4918,6
4919,6
4920,6
4921,6
4922,6
4923,6
4924,6
4925,6
4926,6
4927,6
4928,7
4929,5
4930,5
4931,4
4932,4
4933,4
4934,4
4935,4
4936,5
4937,4
4938,4
4939,4
4940,4
4941,5
4942,5
4943,5
4944,5
4945,5
4946,4
4947,4
4948,4
4949,4
4950,5
4951,5
4952,5
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,4
4965,5
4966,5
4967,4
4968,4
4969,4
4970,4
4971,4
4972,4
4973,4
4974,4
4975,4
4976,4
4977,4
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,6
4986,6
4987,6
4988,6
4989,6
4990,6
4991,6
4992,6
4993,6
4994,6
4995,6
4996,7
4997,7
4998,7
4999,7
5000,8
5001,8
5002,8
5003,8
5004,8
5005,7
5006,7
5007,7
5008,7
5009,7
5010,7
5011,7
5012,7
5013,7
5014,7
5015,7
5016,7
5017,7
5018,6
5019,6
5020,6
5021,6
5022,6
5023,6
5024,6
5025,6
5026,6
5027,6
5028,6
5029,6
5030,6
5031,6
5032,6
5033,6
5034,6
5035,6
5036,6
5037,6
5038,6
5039,6
5040,6
5041,6
5042,6
5043,6
5044,6
5045,6
5046,6
5047,6
5048,6
5049,6
5050,7
5051,7
5052,7
5053,7
5054,7
5055,7
5056,7
5057,7
5058,7
5059,7
5060,7
5061,8
5062,8
5063,9
5064,9
5065,9
5066,9
5067,9
5068,9
5069,9
5070,9
5071,9
5072,9
5073,10
5074,11
5075,11
5076,11
5077,11
5078,11
5079,10
5080,10
5081,10
5082,11
5083,11
5084,11
5085,11
5086,11
5087,10
5088,10
5089,10
5090,10
5091,11
5092,10
5093,10
5094,10
5095,10
5096,9
5097,8
5098,8
5099,8
5100,8
5101,8
5102,8
5103,8
5104,8
5105,8
5106,8
5107,8
5108,8
5109,8
5110,8
5111,8
5112,8
5113,8
5114,8
5115,9
5116,9
5117,9
5118,9
5119,9
5120,9
5121,9
5122,9
5123,9
5124,9
5125,9
5126,9
5127,10
5128,10
5129,10
5130,10
5131,10
5132,10
5133,9
5134,9
5135,8
5136,8
5137,8
5138,8
5139,8
5140,9
5141,9
5142,10
5143,10
5144,10
5145,10
5146,10
5147,10
5148,10
5149,10
5150,9
5151,9
5152,9
5153,10
5154,10
5155,10
5156,10
5157,11
5158,11
5159,10
5160,10
5161,10
5162,10
5163,10
5164,10
5165,10
5166,11
5167,11
5168,11
5169,11
5170,10
5171,10
5172,10
5173,10
5174,10
5175,10
5176,10
5177,10
5178,10
5179,10
5180,10
5181,10
5182,10
5183,10
5184,10
5185,10
5186,10
5187,10
5188,10
5189,10
5190,9
5191,9
5192,9
5193,9
5194,9
5195,9
5196,10
5197,10
5198,10
5199,6
5200,6
5201,6
5202,6
5203,6
5204,6
5205,6
5206,6
5207,7
5208,7
5209,7
5210,7
5211,7
5212,7
5213,7
5214,7
5215,7
5216,7
5217,7
5218,7
5219,7
5220,7
5221,7
5222,7
5223,7
5224,7
5225,7
5226,6
5227,6
5228,6
5229,6
5230,6
5231,6
5232,6
5233,6
5234,6
5235,6
5236,6
5237,6
5238,6
5239,6
5240,6
5241,6
5242,7
5243,7
5244,7
5245,7
5246,7
5247,7
5248,7
5249,7
5250,6
5251,6
5252,6
5253,6
5254,6
5255,6
5256,6
5257,6
5258,6
5259,6
5260,6
5261,6
5262,6
5263,6
5264,6
5265,6
5266,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,5
5273,5
5274,4
5275,3
5276,3
5277,3
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
5284,3
5285,3
5286,4
5287,4
5288,4
5289,5
5290,5
5291,5
5292,6
5293,6
5294,7
5295,7
5296,7
5297,7
5298,7
5299,7
5300,7
5301,6
5302,6
5303,6
5304,6
5305,6
5306,6
5307,6
5308,6
5309,6
5310,6
5311,6
5312,6
5313,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,5
5323,5
5324,5
5325,5
5326,5
5327,5
5328,6
5329,6
5330,6
5331,7
5332,7
5333,7
5334,7
5335,7
5336,7
5337,7
5338,7
5339,7
5340,7
5341,7
5342,7
5343,7
5344,7
5345,7
5346,7
5347,7
5348,7
5349,7
5350,7
5351,7
5352,6
5353,6
5354,6
5355,6
5356,6
5357,6
5358,6
5359,6
5360,5
5361,5
5362,5
5363,5
5364,5
5365,5
5366,5
5367,5
5368,5
5369,5
5370,5
5371,5
5372,5
5373,5
5374,5
5375,5
5376,5
5377,5
5378,4
5379,4
5380,4
5381,4
5382,4
5383,4
5384,4
5385,4
5386,4
5387,4
5388,4
5389,4
5390,4
5391,4
5392,4
5393,4
5394,5
5395,5
5396,5
5397,5
5398,5
5399,5
5400,6
5401,6
5402,6
5403,7
5404,7
5405,7
5406,7
5407,6
5408,7
5409,7
5410,7
5411,6
5412,6
5413,6
5414,6
5415,6
5416,6
5417,6
5418,6
5419,6
5420,6
5421,6
5422,6
5423,7
5424,7
5425,7
5426,7
5427,6
5428,6
5429,6
5430,6
5431,6
5432,6
5433,6
5434,6
5435,6
5436,6
5437,6
5438,6
5439,6
5440,6
5441,6
5442,6
5443,6
5444,6
5445,6
5446,6
5447,6
5448,7
5449,7
5450,7
5451,7
5452,7
5453,7
5454,7
5455,7
5456,7
5457,6
5458,6
5459,6
5460,6
5461,6
5462,6
5463,6
5464,6
5465,6
5466,6
5467,6
5468,6
5469,5
5470,5
5471,5
5472,5
5473,5
5474,6
5475,6
5476,6
5477,6
5478,6
5479,6
5480,6
5481,6
5482,6
5483,6
5484,6
5485,6
5486,6
5487,6
5488,6
5489,7
5490,7
5491,7
5492,6
5493,6
5494,6
5495,6
5496,6
5497,6
5498,5
5499,5
5500,5
5501,5
5502,5
5503,5
5504,5
5505,5
5506,4
5507,4
5508,4
5509,4
5510,4
5511,4
5512,4
5513,4
5514,4
5515,4
5516,4
5517,4
5518,4
5519,4
5520,3
5521,3
5522,3
5523,3
5524,2
5525,2
5526,2
5527,2
5528,2
5529,2
5530,2
5531,2
5532,2
5533,2
5534,2
5535,2
5536,3
5537,3
5538,3
5539,3
5540,3
5541,3
5542,4
5543,4
5544,4
5545,4
5546,4
5547,4
5548,4
5549,4
5550,4
5551,3
5552,3
5553,3
5554,3
5555,3
5556,3
5557,3
5558,4
5559,4
5560,4
5561,4
5562,4
5563,4
5564,4
5565,4
5566,4
5567,4
5568,4
5569,5
5570,5
5571,4
5572,4
5573,3
5574,3
5575,3
5576,3
5577,4
5578,4
5579,4
5580,4
5581,4
5582,4
5583,4
5584,4
5585,4
5586,4
5587,4
5588,3
5589,3
5590,3
5591,3
5592,3
5593,4
5594,4
5595,4
5596,4
5597,4
5598,5
5599,5
5600,5
5601,6
5602,6
5603,6
5604,6
5605,6
5606,6
5607,6
5608,6
5609,6
5610,6
5611,6
5612,6
5613,6
5614,6
5615,6
5616,7
5617,7
5618,6
5619,6
5620,6
5621,7
5622,7
5623,7
5624,7
5625,7
5626,7
5627,7
5628,8
5629,8
5630,8
5631,7
5632,7
5633,7
5634,8
5635,8
5636,8
5637,8
5638,8
5639,8
5640,8
5641,8
5642,8
5643,8
5644,8
5645,8
5646,8
5647,8
5648,7
5649,7
5650,7
5651,7
5652,7
5653,7
5654,7
5655,7
5656,7
5657,7
5658,7
5659,8
5660,8
5661,8
5662,8
5663,7
5664,7
5665,7
5666,7
5667,7
5668,7
5669,7
5670,7
5671,7
5672,7
5673,7
5674,7
5675,6
5676,7
5677,7
5678,7
5679,7
5680,5
5681,5
5682,4
5683,4
5684,3
5685,4
5686,4
5687,4
5688,5
5689,5
5690,6
5691,6
5692,6
5693,6
5694,6
5695,6
5696,7
5697,7
5698,7
5699,6
5700,6
5701,6
5702,6
5703,6
5704,6
5705,6
5706,6
5707,6
5708,6
5709,6
5710,7
5711,7
5712,7
5713,7
5714,8
5715,8
5716,8
5717,8
5718,9
5719,9
5720,9
5721,9
5722,8
5723,7
5724,7
5725,7
5726,7
5727,6
5728,5
5729,5
5730,5
5731,5
5732,5
5733,5
5734,5
5735,5
5736,5
5737,5
5738,5
5739,5
5740,4
5741,4
5742,4
5743,4
5744,4
5745,4
5746,4
5747,4
5748,4
5749,4
5750,4
5751,5
5752,5
5753,5
5754,5
5755,5
5756,5
5757,5
5758,4
5759,4
5760,4
5761,4
5762,3
5763,3
5764,3
5765,3
5766,3
5767,3
5768,3
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,3
5778,3
5779,3
5780,3
5781,3
5782,3
5783,3
5784,2
5785,2
5786,2
5787,2
5788,2
5789,2
5790,2
5791,2
5792,2
5793,2
5794,2
5795,2
