"hour","h"
2998,5
2999,6
3000,6
3001,6
3002,6
3003,6
3004,6
3005,6
3006,6
3007,6
3008,6
3009,5
3010,5
3011,5
3012,5
3013,5
3014,6
3015,6
3016,6
3017,7
3018,7
3019,7
3020,7
3021,7
3022,7
3023,7
3024,7
3025,7
3026,7
3027,7
3028,7
3029,7
3030,7
3031,7
3032,7
3033,8
3034,8
3035,7
3036,7
3037,7
3038,7
3039,7
3040,7
3041,7
3042,6
3043,7
3044,7
3045,8
3046,9
3047,10
3048,9
3049,9
3050,10
3051,10
3052,10
3053,10
3054,10
3055,10
3056,10
3057,10
3058,9
3059,9
3060,9
3061,8
3062,10
3063,10
3064,10
3065,10
3066,10
3067,9
3068,9
3069,10
3070,10
3071,10
3072,10
3073,10
3074,11
3075,11
3076,11
3077,11
3078,12
3079,13
3080,13
3081,12
3082,12
3083,12
3084,12
3085,12
3086,12
3087,12
3088,13
3089,13
3090,14
3091,14
3092,15
3093,15
3094,15
3095,15
3096,15
3097,15
3098,15
3099,15
3100,15
3101,15
3102,16
3103,16
3104,16
3105,16
3106,16
3107,15
3108,14
3109,14
3110,15
3111,15
3112,15
3113,15
3114,15
3115,15
3116,14
3117,14
3118,14
3119,14
3120,14
3121,14
3122,14
3123,14
3124,15
3125,15
3126,15
3127,14
3128,14
3129,14
3130,14
3131,14
3132,14
3133,14
3134,16
3135,16
3136,16
3137,16
3138,17
3139,17
3140,16
3141,17
3142,17
3143,17
3144,17
3145,17
3146,17
3147,17
3148,17
3149,16
3150,16
3151,17
3152,16
3153,16
3154,16
3155,17
3156,17
3157,17
3158,17
3159,16
3160,16
3161,16
3162,15
3163,15
3164,16
3165,16
3166,16
3167,16
3168,16
3169,16
3170,16
3171,16
3172,16
3173,16
3174,16
3175,16
3176,16
3177,16
3178,16
3179,16
3180,16
3181,17
3182,17
3183,17
3184,17
3185,16
3186,16
3187,16
3188,16
3189,16
3190,16
3191,16
3192,15
3193,15
3194,15
3195,15
3196,15
3197,15
3198,16
3199,17
3200,17
3201,17
3202,17
3203,18
3204,18
3205,17
3206,17
3207,17
3208,17
3209,17
3210,17
3211,17
3212,16
3213,16
3214,16
3215,16
3216,15
3217,16
3218,16
3219,15
3220,15
3221,15
3222,16
3223,16
3224,16
3225,15
3226,15
3227,15
3228,15
3229,14
3230,13
3231,13
3232,12
3233,12
3234,12
3235,13
3236,12
3237,11
3238,11
3239,11
3240,11
3241,10
3242,10
3243,9
3244,9
3245,9
3246,10
3247,10
3248,10
3249,11
3250,11
3251,11
3252,12
3253,11
3254,10
3255,10
3256,10
3257,10
3258,9
3259,9
3260,10
3261,11
3262,11
3263,11
3264,11
3265,11
3266,11
3267,11
3268,11
3269,11
3270,11
3271,11
3272,10
3273,10
3274,10
3275,10
3276,10
3277,10
3278,11
3279,11
3280,11
3281,11
3282,11
3283,11
3284,12
3285,12
3286,12
3287,12
3288,12
3289,12
3290,11
3291,10
3292,10
3293,10
3294,11
3295,11
3296,11
3297,12
3298,12
3299,12
3300,11
3301,11
3302,11
3303,10
3304,10
3305,10
3306,10
3307,10
3308,10
3309,10
3310,10
3311,10
3312,10
3313,10
3314,10
3315,11
3316,10
3317,10
3318,10
3319,10
3320,10
3321,10
3322,10
3323,10
3324,10
3325,10
3326,10
3327,11
3328,11
3329,11
3330,11
3331,11
3332,11
3333,11
3334,11
3335,10
3336,10
3337,10
3338,10
3339,10
3340,10
3341,9
3342,9
3343,9
3344,11
3345,11
3346,11
3347,11
3348,11
3349,11
3350,11
3351,11
3352,11
3353,11
3354,10
3355,9
3356,9
3357,10
3358,10
3359,12
3360,12
3361,13
3362,13
3363,13
3364,13
3365,13
3366,13
3367,14
3368,14
3369,14
3370,13
3371,13
3372,13
3373,13
3374,14
3375,13
3376,12
3377,12
3378,12
3379,11
3380,10
3381,10
3382,10
3383,10
3384,10
3385,10
3386,10
3387,9
3388,9
3389,10
3390,10
3391,10
3392,10
3393,10
3394,10
3395,10
3396,9
3397,9
3398,9
3399,10
3400,10
3401,9
3402,9
3403,9
3404,9
3405,9
3406,9
3407,9
3408,9
3409,9
3410,9
3411,10
3412,11
3413,10
3414,10
3415,10
3416,10
3417,10
3418,10
3419,10
3420,10
3421,10
3422,11
3423,11
3424,11
3425,11
3426,11
3427,11
3428,11
3429,11
3430,11
3431,11
3432,11
3433,10
3434,10
3435,10
3436,9
3437,9
3438,9
3439,8
3440,9
3441,9
3442,9
3443,9
3444,9
3445,9
3446,9
3447,9
3448,9
3449,9
3450,9
3451,8
3452,8
3453,8
3454,8
3455,9
3456,9
3457,10
3458,11
3459,11
3460,11
3461,11
3462,11
3463,11
3464,11
3465,10
3466,9
3467,8
3468,8
3469,8
3470,7
3471,7
3472,7
3473,7
3474,8
3475,8
3476,8
3477,8
3478,8
3479,8
3480,8
3481,8
3482,8
3483,8
3484,8
3485,7
3486,7
3487,7
3488,7
3489,7
3490,7
3491,7
3492,7
3493,7
3494,7
3495,7
3496,7
3497,7
3498,7
3499,7
3500,7
3501,7
3502,7
3503,7
3504,7
3505,7
3506,7
3507,7
3508,7
3509,7
3510,7
3511,7
3512,7
3513,7
3514,7
3515,7
3516,7
3517,7
3518,7
3519,7
3520,8
3521,8
3522,8
3523,8
3524,9
3525,9
3526,9
3527,9
3528,9
3529,9
3530,9
3531,9
3532,10
3533,11
3534,11
3535,11
3536,11
3537,11
3538,11
3539,10
3540,10
3541,9
3542,9
3543,9
3544,8
3545,7
3546,8
3547,8
3548,8
3549,8
3550,9
3551,9
3552,10
3553,10
3554,10
3555,10
3556,7
3557,7
3558,7
3559,8
3560,8
3561,8
3562,8
3563,8
3564,8
3565,8
3566,7
3567,7
3568,7
3569,6
3570,6
3571,6
3572,6
3573,6
3574,6
3575,6
3576,5
3577,5
3578,6
3579,6
3580,7
3581,7
3582,7
3583,7
3584,6
3585,7
3586,7
3587,8
3588,8
3589,8
3590,8
3591,9
3592,9
3593,9
3594,9
3595,9
3596,9
3597,9
3598,9
3599,9
3600,10
3601,9
3602,9
3603,9
3604,9
3605,9
3606,8
3607,9
3608,9
3609,9
3610,9
3611,10
3612,10
3613,10
3614,10
3615,9
3616,9
3617,8
3618,7
3619,7
3620,7
3621,7
3622,7
3623,7
3624,7
3625,7
3626,7
3627,7
3628,7
3629,7
3630,7
3631,8
3632,8
3633,8
3634,8
3635,8
3636,8
3637,8
3638,8
3639,8
3640,8
3641,9
3642,9
3643,9
3644,9
3645,9
3646,9
3647,9
3648,9
3649,9
3650,9
3651,9
3652,10
3653,10
3654,10
3655,10
3656,10
3657,10
3658,9
3659,9
3660,9
3661,8
3662,8
3663,8
3664,8
3665,9
3666,9
3667,9
3668,9
3669,9
3670,9
3671,9
3672,9
3673,9
3674,9
3675,9
3676,9
3677,10
3678,10
3679,10
3680,10
3681,10
3682,9
3683,9
3684,9
3685,9
3686,9
3687,10
3688,10
3689,10
3690,10
3691,11
3692,11
3693,11
3694,12
3695,12
3696,13
3697,13
3698,13
3699,13
3700,13
3701,13
3702,13
3703,13
3704,13
3705,13
3706,12
3707,12
3708,12
3709,12
3710,12
3711,12
3712,12
3713,12
3714,12
3715,13
3716,13
3717,13
3718,13
3719,13
3720,13
3721,13
3722,13
3723,13
3724,13
3725,13
3726,13
3727,13
3728,13
3729,13
3730,12
3731,13
3732,13
3733,13
3734,13
3735,13
3736,13
3737,13
3738,13
3739,13
3740,13
3741,13
3742,13
3743,13
3744,13
3745,13
3746,13
3747,12
3748,12
3749,12
3750,12
3751,13
3752,12
3753,12
3754,12
3755,12
3756,11
3757,12
3758,11
3759,11
3760,11
3761,11
3762,11
3763,11
3764,10
3765,11
3766,11
3767,11
3768,11
3769,11
3770,11
3771,12
3772,12
3773,12
3774,12
3775,12
3776,12
3777,11
3778,12
3779,13
3780,13
3781,13
3782,13
3783,13
3784,14
3785,14
3786,14
3787,13
3788,13
3789,12
3790,13
3791,13
3792,13
3793,13
3794,14
3795,14
3796,14
3797,14
3798,14
3799,13
3800,13
3801,13
3802,13
3803,13
3804,13
3805,12
3806,11
3807,11
3808,11
3809,11
3810,11
3811,11
3812,11
3813,10
3814,10
3815,10
3816,10
3817,10
3818,10
3819,10
3820,10
3821,11
3822,10
3823,9
3824,9
3825,9
3826,9
3827,9
3828,8
3829,8
3830,8
3831,10
3832,10
3833,9
3834,9
3835,9
3836,9
3837,9
3838,8
3839,8
3840,8
3841,8
3842,8
3843,8
3844,8
3845,8
3846,8
3847,8
3848,8
3849,8
3850,8
3851,8
3852,7
3853,7
3854,7
3855,7
3856,7
3857,7
3858,7
3859,7
3860,6
3861,6
3862,5
3863,6
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,6
3871,6
3872,6
3873,6
3874,5
3875,5
3876,5
3877,5
3878,5
3879,5
3880,5
3881,5
3882,6
3883,6
3884,6
3885,6
3886,6
3887,6
3888,6
3889,6
3890,3
3891,3
3892,3
3893,3
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,3
3901,3
3902,4
3903,4
3904,5
3905,5
3906,5
3907,5
3908,5
3909,5
3910,5
3911,4
3912,4
3913,4
3914,4
3915,4
3916,4
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,5
3929,4
3930,4
3931,4
3932,4
3933,4
3934,3
3935,3
3936,3
3937,3
3938,3
3939,4
3940,4
3941,4
3942,5
3943,5
3944,5
3945,5
3946,4
3947,4
3948,4
3949,5
3950,5
3951,4
3952,4
3953,5
3954,5
3955,5
3956,5
3957,5
3958,5
3959,5
3960,6
3961,6
3962,6
3963,5
3964,5
3965,5
3966,4
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,5
3979,5
3980,5
3981,5
3982,5
3983,5
3984,5
3985,5
3986,5
3987,5
3988,5
3989,5
3990,5
3991,5
3992,5
3993,5
3994,5
3995,5
3996,5
3997,5
3998,5
3999,5
4000,5
4001,5
4002,5
4003,5
4004,5
4005,6
4006,6
4007,6
4008,6
4009,6
4010,6
4011,6
4012,6
4013,7
4014,7
4015,7
4016,7
4017,7
4018,8
4019,8
4020,8
4021,7
4022,6
4023,6
4024,6
4025,6
4026,6
4027,5
4028,6
4029,9
4030,8
4031,8
4032,8
4033,7
4034,6
4035,6
4036,6
4037,6
4038,7
4039,7
4040,7
4041,7
4042,7
4043,7
4044,7
4045,7
4046,7
4047,7
4048,7
4049,7
4050,7
4051,7
4052,7
4053,7
4054,7
4055,7
4056,7
4057,7
4058,7
4059,7
4060,7
4061,7
4062,7
4063,7
4064,7
4065,7
4066,8
4067,8
4068,8
4069,8
4070,8
4071,8
4072,7
4073,7
4074,7
4075,7
4076,7
4077,7
4078,7
4079,7
4080,7
4081,7
4082,7
4083,7
4084,7
4085,7
4086,6
4087,6
4088,6
4089,6
4090,6
4091,5
4092,5
4093,5
4094,4
4095,4
4096,4
4097,4
4098,5
4099,5
4100,5
4101,5
4102,5
4103,5
4104,5
4105,5
4106,5
4107,5
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,4
4115,4
4116,5
4117,5
4118,5
4119,5
4120,5
4121,5
4122,5
4123,5
4124,4
4125,4
4126,4
4127,4
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,4
4135,4
4136,5
4137,5
4138,5
4139,5
4140,6
4141,6
4142,6
4143,6
4144,6
4145,6
4146,6
4147,7
4148,7
4149,7
4150,6
4151,6
4152,7
4153,7
4154,7
4155,7
4156,7
4157,6
4158,6
4159,6
4160,6
4161,6
4162,6
4163,6
4164,7
4165,8
4166,8
4167,9
4168,9
4169,9
4170,9
4171,9
4172,9
4173,9
4174,8
4175,8
4176,8
4177,8
4178,8
4179,8
4180,8
4181,7
4182,7
4183,7
4184,8
4185,8
4186,8
4187,8
4188,8
4189,8
4190,7
4191,7
4192,7
4193,8
4194,8
4195,8
4196,8
4197,8
4198,8
4199,8
4200,8
4201,8
4202,8
4203,8
4204,9
4205,9
4206,10
4207,9
4208,9
4209,9
4210,10
4211,10
4212,10
4213,10
4214,10
4215,9
4216,9
4217,9
4218,10
4219,9
4220,10
4221,10
4222,10
4223,10
4224,10
4225,9
4226,9
4227,9
4228,9
4229,9
4230,9
4231,9
4232,9
4233,9
4234,9
4235,9
4236,9
4237,9
4238,9
4239,9
4240,10
4241,10
4242,10
4243,10
4244,10
4245,10
4246,10
4247,10
4248,10
4249,10
4250,10
4251,10
4252,11
4253,11
4254,10
4255,10
4256,10
4257,10
4258,10
4259,10
4260,12
4261,12
4262,13
4263,13
4264,13
4265,12
4266,12
4267,12
4268,11
4269,10
4270,10
4271,10
4272,10
4273,10
4274,11
4275,10
4276,11
4277,11
4278,11
4279,12
4280,12
4281,12
4282,12
4283,12
4284,13
4285,14
4286,13
4287,13
4288,13
4289,13
4290,13
4291,13
4292,13
4293,13
4294,13
4295,13
4296,13
4297,13
4298,13
4299,13
4300,13
4301,13
4302,13
4303,13
4304,12
4305,12
4306,12
4307,13
4308,13
4309,13
4310,13
4311,12
4312,12
4313,11
4314,11
4315,11
4316,11
4317,13
4318,13
4319,13
4320,13
4321,13
4322,12
4323,12
4324,12
4325,11
4326,11
4327,11
4328,10
4329,10
4330,10
4331,10
4332,10
4333,10
4334,9
4335,9
4336,9
4337,9
4338,9
4339,9
4340,9
4341,10
4342,10
4343,10
4344,10
4345,10
4346,10
4347,10
4348,10
4349,10
4350,11
4351,11
4352,11
4353,11
4354,12
4355,11
4356,11
4357,11
4358,11
4359,11
4360,11
4361,11
4362,11
4363,11
4364,11
4365,11
4366,11
4367,11
4368,11
4369,11
4370,11
4371,12
4372,12
4373,12
4374,12
4375,12
4376,12
4377,12
4378,12
4379,12
4380,12
4381,12
4382,12
4383,12
4384,12
4385,12
4386,12
4387,12
4388,12
4389,12
4390,13
4391,12
4392,12
4393,12
4394,11
4395,11
4396,12
4397,11
4398,11
4399,11
4400,11
4401,11
4402,10
4403,10
4404,10
4405,10
4406,9
4407,9
4408,8
4409,8
4410,8
4411,8
4412,8
4413,8
4414,8
4415,8
4416,7
4417,7
4418,7
4419,7
4420,7
4421,7
4422,7
4423,7
4424,7
4425,7
4426,7
4427,7
4428,6
4429,6
4430,7
4431,7
4432,7
4433,7
4434,8
4435,8
4436,8
4437,8
4438,8
4439,8
4440,8
4441,8
4442,8
4443,8
4444,8
4445,8
4446,8
4447,8
4448,8
4449,8
4450,8
4451,8
4452,8
4453,8
4454,8
4455,9
4456,10
4457,10
4458,10
4459,10
4460,10
4461,10
4462,10
4463,11
4464,11
4465,10
4466,10
4467,10
4468,10
4469,10
4470,10
4471,10
4472,10
4473,9
4474,9
4475,9
4476,9
4477,9
4478,9
4479,9
4480,8
4481,8
4482,8
4483,8
4484,9
4485,10
4486,10
4487,10
4488,10
4489,10
4490,10
4491,10
4492,10
4493,10
4494,9
4495,9
4496,9
4497,9
4498,10
4499,11
4500,11
4501,11
4502,11
4503,11
4504,11
4505,10
4506,9
4507,9
4508,9
4509,9
4510,9
4511,9
4512,9
4513,9
4514,9
4515,8
4516,8
4517,8
4518,8
4519,9
4520,9
4521,10
4522,10
4523,10
4524,9
4525,9
4526,10
4527,9
4528,9
4529,9
4530,9
4531,9
4532,9
4533,9
4534,9
4535,9
4536,9
4537,9
4538,9
4539,10
4540,10
4541,11
4542,11
4543,10
4544,10
4545,10
4546,10
4547,10
4548,10
4549,10
4550,10
4551,11
4552,12
4553,12
4554,11
4555,11
4556,11
4557,11
4558,12
4559,12
4560,12
4561,11
4562,12
4563,12
4564,12
4565,12
4566,12
4567,13
4568,13
4569,13
4570,12
4571,13
4572,12
4573,12
4574,12
4575,11
4576,11
4577,12
4578,12
4579,11
4580,11
4581,11
4582,11
4583,12
4584,12
4585,12
4586,12
4587,13
4588,13
4589,13
4590,12
4591,12
4592,12
4593,12
4594,11
4595,12
4596,13
4597,12
4598,12
4599,12
4600,12
4601,12
4602,13
4603,13
4604,13
4605,12
4606,12
4607,11
4608,10
4609,10
4610,10
4611,10
4612,10
4613,10
4614,10
4615,10
4616,10
4617,9
4618,9
4619,9
4620,9
4621,9
4622,8
4623,8
4624,9
4625,9
4626,9
4627,9
4628,9
4629,9
4630,9
4631,8
4632,8
4633,8
4634,8
4635,8
4636,8
4637,7
4638,7
4639,7
4640,7
4641,7
4642,7
4643,7
4644,7
4645,7
4646,7
4647,7
4648,8
4649,8
4650,8
4651,7
4652,7
4653,7
4654,7
4655,7
4656,7
4657,7
4658,7
4659,7
4660,7
4661,7
4662,7
4663,7
4664,7
4665,7
4666,7
4667,7
4668,7
4669,7
4670,7
4671,6
4672,6
4673,6
4674,6
4675,6
4676,6
4677,6
4678,6
4679,6
4680,7
4681,7
4682,7
4683,7
4684,7
4685,7
4686,7
4687,8
4688,8
4689,8
4690,8
4691,8
4692,8
4693,8
4694,8
4695,8
4696,8
4697,8
4698,8
4699,8
4700,8
4701,8
4702,8
4703,8
4704,8
4705,8
4706,8
4707,8
4708,8
4709,8
4710,8
4711,8
4712,9
4713,9
4714,9
4715,8
4716,8
4717,8
4718,8
4719,8
4720,8
4721,8
4722,8
4723,9
4724,9
4725,9
4726,9
4727,10
4728,10
4729,10
4730,10
4731,10
4732,10
4733,10
4734,10
4735,10
4736,10
4737,10
4738,11
4739,11
4740,11
4741,10
4742,9
4743,8
4744,9
4745,8
4746,7
4747,7
4748,8
4749,8
4750,8
4751,8
4752,8
4753,7
4754,7
4755,6
4756,6
4757,6
4758,6
4759,6
4760,6
4761,6
4762,6
4763,6
4764,6
4765,6
4766,6
4767,6
4768,6
4769,6
4770,6
4771,6
4772,5
4773,5
4774,5
4775,5
4776,5
4777,6
4778,6
4779,5
4780,5
4781,5
4782,5
4783,5
4784,6
4785,6
4786,6
4787,6
4788,6
4789,5
4790,5
4791,6
4792,6
4793,6
4794,6
4795,6
4796,6
4797,6
4798,6
4799,6
4800,3
4801,3
4802,3
4803,3
4804,3
4805,3
4806,3
4807,3
4808,3
4809,3
4810,3
4811,3
4812,3
4813,3
4814,3
4815,3
4816,3
4817,3
4818,3
4819,3
4820,3
4821,3
4822,4
4823,4
4824,4
4825,4
4826,3
4827,3
4828,2
4829,2
4830,2
4831,3
4832,3
4833,3
4834,3
4835,2
4836,2
4837,2
4838,2
4839,2
4840,2
4841,2
4842,2
4843,3
4844,3
4845,4
4846,4
4847,4
4848,4
4849,4
4850,4
4851,4
4852,4
4853,4
4854,4
4855,3
4856,3
4857,3
4858,3
4859,4
4860,4
4861,4
4862,4
4863,4
4864,4
4865,4
4866,4
4867,4
4868,4
4869,4
4870,5
4871,5
4872,5
4873,5
4874,4
4875,4
4876,4
4877,4
4878,4
4879,4
4880,4
4881,4
4882,4
4883,5
4884,5
4885,5
4886,4
4887,4
4888,4
4889,4
4890,4
4891,4
4892,4
4893,4
4894,4
4895,4
4896,4
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,5
4904,5
4905,5
4906,5
4907,5
4908,6
4909,6
4910,6
4911,7
4912,7
4913,7
4914,7
4915,7
4916,7
4917,7
4918,7
4919,7
4920,7
4921,7
4922,7
4923,7
4924,7
4925,7
4926,7
4927,6
4928,6
4929,7
4930,7
4931,7
4932,7
4933,7
4934,6
4935,6
4936,6
4937,6
4938,6
4939,6
4940,6
4941,6
4942,6
4943,6
4944,6
4945,5
4946,5
4947,5
4948,5
4949,5
4950,6
4951,6
4952,6
4953,6
4954,6
4955,6
4956,6
4957,6
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,5
4965,5
4966,5
4967,5
4968,5
4969,5
4970,6
4971,6
4972,6
4973,7
4974,6
4975,6
4976,6
4977,6
4978,6
4979,6
4980,6
4981,6
4982,6
4983,6
4984,6
4985,6
4986,6
4987,6
4988,6
4989,6
4990,6
4991,6
4992,6
4993,6
4994,6
4995,6
4996,6
4997,6
4998,6
4999,6
5000,6
5001,6
5002,7
5003,6
5004,6
5005,6
5006,6
5007,7
5008,7
5009,7
5010,7
5011,7
5012,7
5013,7
5014,7
5015,7
5016,8
5017,8
5018,8
5019,8
5020,8
5021,7
5022,8
5023,8
5024,9
5025,9
5026,9
5027,9
5028,9
5029,9
5030,9
5031,9
5032,9
5033,9
5034,9
5035,8
5036,8
5037,8
5038,8
5039,8
5040,8
5041,9
5042,9
5043,8
5044,8
5045,8
5046,8
5047,8
5048,9
5049,8
5050,8
5051,8
5052,8
5053,8
5054,8
5055,8
5056,7
5057,7
5058,7
5059,7
5060,7
5061,7
5062,7
5063,8
5064,8
5065,8
5066,8
5067,9
5068,10
5069,10
5070,10
5071,10
5072,10
5073,10
5074,10
5075,10
5076,10
5077,11
5078,11
5079,10
5080,10
5081,10
5082,10
5083,10
5084,10
5085,10
5086,10
5087,9
5088,9
5089,9
5090,9
5091,9
5092,9
5093,9
5094,9
5095,9
5096,9
5097,10
5098,10
5099,11
5100,10
5101,10
5102,10
5103,10
5104,10
5105,9
5106,9
5107,10
5108,10
5109,10
5110,10
5111,10
5112,10
5113,10
5114,10
5115,10
5116,10
5117,10
5118,10
5119,9
5120,9
5121,9
5122,9
5123,9
5124,8
5125,8
5126,9
5127,9
5128,9
5129,9
5130,9
5131,9
5132,8
5133,8
5134,8
5135,7
5136,8
5137,8
5138,8
5139,8
5140,8
5141,8
5142,7
5143,7
5144,7
5145,7
5146,7
5147,7
5148,7
5149,8
5150,8
5151,8
5152,8
5153,9
5154,9
5155,9
5156,9
5157,9
5158,8
5159,8
5160,8
5161,8
5162,8
5163,8
5164,8
5165,8
5166,8
5167,8
5168,8
5169,9
5170,9
5171,9
5172,9
5173,9
5174,9
5175,9
5176,10
5177,10
5178,10
5179,10
5180,10
5181,10
5182,9
5183,9
5184,9
5185,9
5186,9
5187,9
5188,9
5189,9
5190,9
5191,9
5192,8
5193,8
5194,8
5195,8
5196,8
5197,8
5198,8
5199,8
5200,8
5201,8
5202,8
5203,9
5204,8
5205,8
5206,8
5207,9
5208,9
5209,8
5210,8
5211,8
5212,9
5213,9
5214,9
5215,9
5216,9
5217,9
5218,9
5219,9
5220,9
5221,9
5222,9
5223,10
5224,10
5225,10
5226,10
5227,10
5228,10
5229,10
5230,10
5231,10
5232,10
5233,10
5234,10
5235,10
5236,10
5237,10
5238,10
5239,11
5240,11
5241,11
5242,12
5243,12
5244,12
5245,12
5246,12
5247,12
5248,12
5249,11
5250,11
5251,11
5252,10
5253,10
5254,10
5255,9
5256,9
5257,9
5258,9
5259,9
5260,9
5261,8
5262,8
5263,8
5264,8
5265,8
5266,8
5267,8
5268,8
5269,8
5270,8
5271,7
5272,7
5273,7
5274,6
5275,6
5276,6
5277,6
5278,6
5279,6
5280,6
5281,7
5282,7
5283,7
5284,7
5285,7
5286,8
5287,7
5288,7
5289,7
5290,7
5291,8
5292,8
5293,8
5294,8
5295,8
5296,8
5297,8
5298,8
5299,8
5300,7
5301,7
5302,7
5303,7
5304,7
5305,6
5306,6
5307,6
5308,6
5309,6
5310,6
5311,6
5312,6
5313,6
5314,6
5315,6
5316,6
5317,5
5318,5
5319,5
5320,4
5321,4
5322,4
5323,4
5324,4
5325,4
5326,4
5327,3
5328,3
5329,3
5330,3
5331,4
5332,4
5333,4
5334,4
5335,4
5336,4
5337,4
5338,4
5339,4
5340,4
5341,4
5342,4
5343,4
5344,4
5345,5
5346,5
5347,5
5348,5
5349,6
5350,6
5351,6
5352,6
5353,6
5354,6
5355,6
5356,7
5357,7
5358,7
5359,7
5360,7
5361,7
5362,7
5363,7
5364,7
5365,7
5366,7
5367,7
5368,7
5369,7
5370,7
5371,7
5372,7
5373,7
5374,7
5375,7
5376,7
5377,7
5378,7
5379,7
5380,7
5381,8
5382,8
5383,8
5384,8
5385,8
5386,8
5387,9
5388,10
5389,10
5390,9
5391,9
5392,9
5393,9
5394,9
5395,8
5396,8
5397,8
5398,8
5399,8
5400,7
5401,7
5402,7
5403,7
5404,7
5405,7
5406,7
5407,7
5408,7
5409,7
5410,7
5411,7
5412,7
5413,7
5414,7
5415,7
5416,7
5417,7
5418,7
5419,7
5420,7
5421,7
5422,7
5423,7
5424,6
5425,6
5426,6
5427,6
5428,6
5429,7
5430,7
5431,7
5432,7
5433,7
5434,7
5435,7
5436,7
5437,7
5438,7
5439,7
5440,7
5441,7
5442,7
5443,7
5444,7
5445,7
5446,8
5447,8
5448,8
5449,8
5450,8
5451,8
5452,9
5453,9
5454,10
5455,10
5456,10
5457,10
5458,10
5459,10
5460,10
5461,10
5462,10
5463,10
5464,10
5465,10
5466,10
5467,9
5468,9
5469,9
5470,9
5471,9
5472,9
5473,9
5474,9
5475,9
5476,9
5477,8
5478,8
5479,8
5480,8
5481,7
5482,7
5483,7
5484,7
5485,7
5486,7
5487,7
5488,7
5489,7
5490,7
5491,7
5492,7
5493,7
5494,7
5495,7
5496,7
5497,8
5498,7
5499,7
5500,8
5501,8
5502,8
5503,8
5504,8
5505,8
5506,8
5507,8
5508,8
5509,8
5510,9
5511,9
5512,9
5513,9
5514,9
5515,9
5516,9
5517,9
5518,9
5519,9
5520,9
5521,9
5522,10
5523,9
5524,9
5525,9
5526,9
5527,9
5528,9
5529,9
5530,9
5531,9
5532,9
5533,9
5534,9
5535,9
5536,9
5537,9
5538,9
5539,9
5540,10
5541,9
5542,9
5543,9
5544,9
5545,9
5546,9
5547,9
5548,10
5549,10
5550,10
5551,9
5552,10
5553,10
5554,11
5555,11
5556,11
5557,11
5558,11
5559,10
5560,9
5561,9
5562,9
5563,9
5564,8
5565,8
5566,8
5567,8
5568,8
5569,8
5570,8
5571,8
5572,8
5573,8
5574,8
5575,8
5576,8
5577,8
5578,9
5579,9
5580,9
5581,9
5582,9
5583,9
5584,9
5585,9
5586,9
5587,8
5588,7
5589,7
5590,8
5591,8
5592,8
5593,8
5594,8
5595,8
5596,8
5597,9
5598,9
5599,9
5600,8
5601,8
5602,8
5603,8
5604,9
5605,9
5606,9
5607,9
5608,10
5609,10
5610,10
5611,10
5612,10
5613,10
5614,10
5615,10
5616,10
5617,10
5618,10
5619,10
5620,9
5621,9
5622,9
5623,9
5624,9
5625,9
5626,9
5627,9
5628,9
5629,9
5630,10
5631,10
5632,10
5633,10
5634,10
5635,10
5636,10
5637,10
5638,10
5639,10
5640,10
5641,10
5642,10
5643,10
5644,10
5645,10
5646,10
5647,10
5648,10
5649,11
5650,11
5651,11
5652,11
5653,11
5654,11
5655,10
5656,10
5657,11
5658,12
5659,11
5660,11
5661,11
5662,10
5663,9
5664,9
5665,9
5666,9
5667,9
5668,9
5669,9
5670,9
5671,8
5672,8
5673,8
5674,8
5675,8
5676,8
5677,8
5678,8
5679,8
5680,8
5681,8
5682,8
5683,8
5684,8
5685,8
5686,8
5687,8
5688,8
5689,9
5690,9
5691,9
5692,9
5693,10
5694,10
5695,10
5696,10
5697,10
5698,10
5699,10
5700,9
5701,9
5702,9
5703,9
5704,9
5705,9
5706,9
5707,8
5708,8
5709,8
5710,8
5711,8
5712,8
5713,8
5714,8
5715,8
5716,8
5717,8
5718,8
5719,8
5720,8
5721,8
5722,8
5723,8
5724,8
5725,7
5726,7
5727,7
5728,7
5729,7
5730,8
5731,8
5732,9
5733,9
5734,9
5735,9
5736,9
5737,8
5738,8
5739,8
5740,8
5741,8
5742,8
5743,8
5744,8
5745,8
5746,8
5747,8
5748,8
5749,7
5750,7
5751,7
5752,7
5753,7
5754,7
5755,7
5756,7
5757,7
5758,7
5759,7
5760,7
5761,7
5762,7
5763,7
5764,7
5765,7
5766,7
5767,7
5768,7
5769,7
5770,7
5771,7
5772,7
5773,7
5774,6
5775,6
5776,6
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,5
5784,5
5785,5
5786,5
5787,5
5788,5
5789,6
5790,6
5791,6
5792,6
5793,6
5794,6
5795,6
