"hour","h"
2998,18
2999,18
3000,18
3001,17
3002,18
3003,18
3004,18
3005,19
3006,19
3007,19
3008,20
3009,20
3010,20
3011,19
3012,19
3013,18
3014,17
3015,17
3016,18
3017,19
3018,19
3019,19
3020,20
3021,19
3022,18
3023,18
3024,18
3025,18
3026,17
3027,16
3028,16
3029,16
3030,16
3031,15
3032,15
3033,16
3034,16
3035,16
3036,16
3037,16
3038,16
3039,16
3040,16
3041,16
3042,15
3043,15
3044,16
3045,15
3046,14
3047,14
3048,14
3049,14
3050,14
3051,13
3052,13
3053,13
3054,13
3055,12
3056,11
3057,11
3058,11
3059,10
3060,9
3061,9
3062,9
3063,10
3064,10
3065,10
3066,10
3067,10
3068,10
3069,11
3070,11
3071,10
3072,11
3073,11
3074,12
3075,12
3076,12
3077,12
3078,12
3079,12
3080,12
3081,12
3082,12
3083,12
3084,12
3085,11
3086,11
3087,11
3088,11
3089,12
3090,12
3091,12
3092,12
3093,12
3094,12
3095,12
3096,12
3097,12
3098,11
3099,11
3100,11
3101,11
3102,11
3103,11
3104,11
3105,10
3106,10
3107,10
3108,10
3109,11
3110,12
3111,12
3112,12
3113,12
3114,12
3115,12
3116,12
3117,12
3118,12
3119,12
3120,12
3121,12
3122,11
3123,11
3124,11
3125,11
3126,11
3127,12
3128,11
3129,10
3130,9
3131,9
3132,9
3133,10
3134,9
3135,9
3136,9
3137,9
3138,9
3139,9
3140,9
3141,9
3142,9
3143,9
3144,9
3145,9
3146,9
3147,10
3148,10
3149,10
3150,10
3151,11
3152,11
3153,11
3154,11
3155,11
3156,11
3157,11
3158,11
3159,11
3160,10
3161,10
3162,10
3163,10
3164,10
3165,9
3166,9
3167,9
3168,9
3169,9
3170,9
3171,9
3172,9
3173,9
3174,9
3175,9
3176,9
3177,9
3178,9
3179,9
3180,9
3181,9
3182,9
3183,9
3184,9
3185,8
3186,8
3187,8
3188,8
3189,8
3190,8
3191,8
3192,9
3193,9
3194,8
3195,8
3196,8
3197,9
3198,9
3199,8
3200,8
3201,8
3202,8
3203,8
3204,8
3205,8
3206,8
3207,8
3208,8
3209,9
3210,8
3211,8
3212,8
3213,8
3214,8
3215,8
3216,8
3217,8
3218,8
3219,7
3220,7
3221,7
3222,7
3223,7
3224,7
3225,7
3226,7
3227,7
3228,7
3229,7
3230,7
3231,7
3232,7
3233,7
3234,7
3235,7
3236,7
3237,8
3238,8
3239,7
3240,7
3241,7
3242,6
3243,6
3244,6
3245,6
3246,6
3247,6
3248,6
3249,6
3250,6
3251,6
3252,7
3253,7
3254,7
3255,7
3256,7
3257,7
3258,5
3259,5
3260,5
3261,4
3262,3
3263,3
3264,3
3265,3
3266,3
3267,3
3268,3
3269,3
3270,2
3271,2
3272,2
3273,2
3274,2
3275,3
3276,3
3277,3
3278,3
3279,3
3280,3
3281,3
3282,3
3283,3
3284,3
3285,3
3286,3
3287,3
3288,3
3289,4
3290,4
3291,4
3292,4
3293,4
3294,4
3295,5
3296,16
3297,16
3298,15
3299,15
3300,15
3301,15
3302,16
3303,15
3304,15
3305,14
3306,15
3307,16
3308,16
3309,16
3310,17
3311,17
3312,16
3313,16
3314,16
3315,16
3316,16
3317,15
3318,15
3319,15
3320,16
3321,16
3322,17
3323,18
3324,17
3325,16
3326,15
3327,15
3328,15
3329,15
3330,16
3331,16
3332,16
3333,16
3334,16
3335,15
3336,14
3337,13
3338,13
3339,14
3340,14
3341,14
3342,14
3343,14
3344,14
3345,14
3346,14
3347,14
3348,14
3349,14
3350,14
3351,14
3352,13
3353,13
3354,14
3355,15
3356,15
3357,16
3358,16
3359,17
3360,16
3361,16
3362,16
3363,16
3364,16
3365,16
3366,16
3367,17
3368,17
3369,17
3370,17
3371,16
3372,16
3373,16
3374,16
3375,16
3376,16
3377,16
3378,17
3379,17
3380,16
3381,16
3382,16
3383,16
3384,15
3385,15
3386,16
3387,16
3388,17
3389,16
3390,15
3391,15
3392,15
3393,14
3394,14
3395,13
3396,13
3397,13
3398,13
3399,14
3400,14
3401,13
3402,13
3403,13
3404,13
3405,13
3406,13
3407,13
3408,14
3409,14
3410,15
3411,14
3412,14
3413,14
3414,14
3415,14
3416,14
3417,14
3418,13
3419,13
3420,12
3421,12
3422,12
3423,12
3424,11
3425,12
3426,12
3427,12
3428,12
3429,12
3430,13
3431,13
3432,13
3433,13
3434,13
3435,13
3436,14
3437,15
3438,15
3439,15
3440,15
3441,15
3442,15
3443,15
3444,15
3445,16
3446,16
3447,16
3448,17
3449,17
3450,17
3451,17
3452,18
3453,18
3454,18
3455,18
3456,18
3457,18
3458,18
3459,18
3460,18
3461,18
3462,18
3463,18
3464,19
3465,19
3466,19
3467,19
3468,19
3469,19
3470,19
3471,19
3472,19
3473,19
3474,19
3475,19
3476,19
3477,19
3478,19
3479,19
3480,20
3481,20
3482,20
3483,20
3484,20
3485,22
3486,22
3487,22
3488,22
3489,21
3490,20
3491,20
3492,19
3493,20
3494,20
3495,21
3496,21
3497,21
3498,20
3499,19
3500,19
3501,20
3502,19
3503,19
3504,20
3505,19
3506,19
3507,20
3508,20
3509,22
3510,22
3511,23
3512,22
3513,23
3514,23
3515,24
3516,25
3517,25
3518,26
3519,26
3520,27
3521,26
3522,26
3523,26
3524,25
3525,24
3526,24
3527,24
3528,24
3529,23
3530,24
3531,25
3532,26
3533,25
3534,25
3535,24
3536,24
3537,23
3538,25
3539,25
3540,26
3541,26
3542,25
3543,24
3544,24
3545,24
3546,23
3547,22
3548,23
3549,23
3550,24
3551,25
3552,25
3553,25
3554,26
3555,25
3556,25
3557,26
3558,26
3559,25
3560,26
3561,25
3562,26
3563,26
3564,25
3565,24
3566,23
3567,23
3568,22
3569,21
3570,21
3571,21
3572,21
3573,21
3574,21
3575,21
3576,20
3577,20
3578,20
3579,21
3580,21
3581,22
3582,22
3583,22
3584,22
3585,23
3586,22
3587,21
3588,20
3589,21
3590,21
3591,22
3592,22
3593,22
3594,23
3595,23
3596,23
3597,24
3598,25
3599,25
3600,26
3601,26
3602,26
3603,25
3604,25
3605,25
3606,26
3607,26
3608,26
3609,26
3610,26
3611,26
3612,27
3613,26
3614,26
3615,25
3616,25
3617,26
3618,25
3619,26
3620,25
3621,25
3622,25
3623,25
3624,25
3625,25
3626,26
3627,26
3628,25
3629,26
3630,25
3631,25
3632,25
3633,25
3634,25
3635,25
3636,25
3637,24
3638,24
3639,24
3640,24
3641,25
3642,24
3643,25
3644,26
3645,25
3646,25
3647,25
3648,25
3649,25
3650,26
3651,25
3652,25
3653,25
3654,26
3655,26
3656,25
3657,24
3658,23
3659,23
3660,24
3661,23
3662,22
3663,21
3664,21
3665,21
3666,21
3667,21
3668,20
3669,21
3670,20
3671,21
3672,21
3673,20
3674,21
3675,21
3676,21
3677,22
3678,22
3679,22
3680,21
3681,21
3682,20
3683,19
3684,19
3685,19
3686,18
3687,18
3688,18
3689,18
3690,18
3691,18
3692,17
3693,17
3694,17
3695,17
3696,17
3697,17
3698,18
3699,18
3700,18
3701,17
3702,16
3703,16
3704,16
3705,17
3706,17
3707,17
3708,18
3709,18
3710,13
3711,13
3712,13
3713,14
3714,14
3715,14
3716,14
3717,14
3718,14
3719,14
3720,14
3721,13
3722,13
3723,13
3724,12
3725,13
3726,13
3727,13
3728,13
3729,13
3730,13
3731,12
3732,12
3733,12
3734,12
3735,12
3736,13
3737,13
3738,13
3739,13
3740,14
3741,14
3742,14
3743,14
3744,15
3745,14
3746,14
3747,14
3748,14
3749,13
3750,14
3751,13
3752,13
3753,13
3754,13
3755,13
3756,13
3757,12
3758,12
3759,12
3760,12
3761,12
3762,12
3763,12
3764,12
3765,12
3766,11
3767,11
3768,11
3769,11
3770,11
3771,10
3772,10
3773,10
3774,10
3775,10
3776,10
3777,10
3778,10
3779,10
3780,10
3781,10
3782,12
3783,14
3784,14
3785,14
3786,14
3787,14
3788,15
3789,15
3790,15
3791,15
3792,15
3793,14
3794,14
3795,14
3796,14
3797,14
3798,14
3799,15
3800,16
3801,16
3802,17
3803,17
3804,17
3805,17
3806,16
3807,16
3808,16
3809,16
3810,16
3811,16
3812,17
3813,18
3814,18
3815,19
3816,18
3817,17
3818,16
3819,16
3820,17
3821,17
3822,17
3823,16
3824,16
3825,16
3826,15
3827,15
3828,15
3829,14
3830,14
3831,15
3832,15
3833,15
3834,16
3835,16
3836,16
3837,17
3838,17
3839,17
3840,16
3841,16
3842,16
3843,16
3844,15
3845,15
3846,15
3847,15
3848,15
3849,15
3850,15
3851,16
3852,17
3853,17
3854,17
3855,17
3856,17
3857,17
3858,18
3859,17
3860,17
3861,17
3862,17
3863,16
3864,17
3865,17
3866,18
3867,18
3868,18
3869,18
3870,18
3871,18
3872,17
3873,17
3874,16
3875,15
3876,15
3877,16
3878,16
3879,17
3880,17
3881,18
3882,18
3883,17
3884,16
3885,15
3886,15
3887,15
3888,16
3889,16
3890,16
3891,15
3892,14
3893,15
3894,15
3895,15
3896,14
3897,14
3898,14
3899,14
3900,14
3901,15
3902,16
3903,15
3904,15
3905,14
3906,13
3907,14
3908,14
3909,14
3910,14
3911,14
3912,14
3913,14
3914,14
3915,14
3916,14
3917,15
3918,15
3919,15
3920,15
3921,15
3922,16
3923,16
3924,17
3925,16
3926,16
3927,16
3928,16
3929,16
3930,17
3931,17
3932,17
3933,17
3934,17
3935,17
3936,17
3937,18
3938,18
3939,18
3940,19
3941,19
3942,18
3943,19
3944,19
3945,18
3946,17
3947,18
3948,17
3949,17
3950,17
3951,16
3952,17
3953,17
3954,18
3955,18
3956,18
3957,18
3958,18
3959,17
3960,17
3961,17
3962,17
3963,17
3964,16
3965,15
3966,15
3967,15
3968,15
3969,15
3970,15
3971,14
3972,14
3973,13
3974,14
3975,15
3976,15
3977,15
3978,14
3979,14
3980,14
3981,15
3982,15
3983,15
3984,15
3985,15
3986,14
3987,14
3988,14
3989,15
3990,15
3991,15
3992,14
3993,14
3994,14
3995,13
3996,13
3997,13
3998,12
3999,12
4000,11
4001,10
4002,10
4003,10
4004,10
4005,10
4006,10
4007,10
4008,10
4009,10
4010,10
4011,10
4012,10
4013,11
4014,11
4015,11
4016,11
4017,11
4018,11
4019,12
4020,12
4021,13
4022,13
4023,13
4024,12
4025,12
4026,12
4027,12
4028,12
4029,12
4030,13
4031,14
4032,14
4033,13
4034,13
4035,13
4036,13
4037,13
4038,12
4039,12
4040,12
4041,11
4042,11
4043,11
4044,10
4045,10
4046,10
4047,10
4048,9
4049,10
4050,9
4051,9
4052,8
4053,7
4054,7
4055,7
4056,8
4057,9
4058,9
4059,9
4060,9
4061,9
4062,9
4063,9
4064,9
4065,9
4066,9
4067,10
4068,10
4069,9
4070,9
4071,9
4072,9
4073,8
4074,9
4075,9
4076,9
4077,9
4078,9
4079,9
4080,9
4081,9
4082,9
4083,9
4084,9
4085,9
4086,9
4087,9
4088,9
4089,8
4090,8
4091,8
4092,8
4093,7
4094,7
4095,7
4096,8
4097,8
4098,8
4099,8
4100,8
4101,8
4102,8
4103,8
4104,8
4105,7
4106,7
4107,7
4108,7
4109,7
4110,7
4111,7
4112,7
4113,7
4114,7
4115,7
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,7
4123,7
4124,7
4125,7
4126,8
4127,9
4128,9
4129,9
4130,8
4131,8
4132,8
4133,8
4134,8
4135,8
4136,8
4137,8
4138,8
4139,9
4140,9
4141,9
4142,9
4143,9
4144,10
4145,10
4146,10
4147,10
4148,10
4149,10
4150,10
4151,10
4152,10
4153,10
4154,10
4155,11
4156,10
4157,11
4158,11
4159,11
4160,11
4161,11
4162,11
4163,11
4164,11
4165,10
4166,9
4167,9
4168,9
4169,9
4170,9
4171,10
4172,10
4173,10
4174,10
4175,10
4176,10
4177,10
4178,10
4179,9
4180,9
4181,9
4182,9
4183,9
4184,8
4185,7
4186,7
4187,7
4188,7
4189,7
4190,7
4191,7
4192,7
4193,8
4194,8
4195,8
4196,8
4197,7
4198,7
4199,6
4200,6
4201,6
4202,6
4203,6
4204,6
4205,6
4206,6
4207,6
4208,5
4209,5
4210,5
4211,6
4212,6
4213,6
4214,7
4215,7
4216,7
4217,7
4218,7
4219,7
4220,7
4221,7
4222,6
4223,7
4224,7
4225,8
4226,8
4227,8
4228,8
4229,7
4230,7
4231,7
4232,7
4233,7
4234,7
4235,7
4236,7
4237,7
4238,7
4239,7
4240,7
4241,7
4242,7
4243,7
4244,7
4245,7
4246,6
4247,6
4248,6
4249,6
4250,6
4251,6
4252,6
4253,5
4254,5
4255,6
4256,6
4257,7
4258,7
4259,7
4260,7
4261,7
4262,7
4263,8
4264,8
4265,8
4266,9
4267,8
4268,8
4269,8
4270,8
4271,8
4272,8
4273,9
4274,9
4275,9
4276,9
4277,9
4278,9
4279,9
4280,8
4281,8
4282,8
4283,8
4284,8
4285,9
4286,9
4287,8
4288,8
4289,8
4290,8
4291,8
4292,8
4293,8
4294,8
4295,7
4296,7
4297,7
4298,7
4299,7
4300,7
4301,7
4302,7
4303,7
4304,8
4305,8
4306,8
4307,8
4308,7
4309,7
4310,7
4311,7
4312,7
4313,7
4314,7
4315,7
4316,7
4317,7
4318,7
4319,7
4320,7
4321,7
4322,8
4323,8
4324,8
4325,8
4326,8
4327,8
4328,8
4329,7
4330,8
4331,8
4332,8
4333,7
4334,7
4335,7
4336,6
4337,6
4338,6
4339,6
4340,6
4341,5
4342,5
4343,5
4344,5
4345,5
4346,5
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,4
4355,4
4356,5
4357,5
4358,5
4359,5
4360,5
4361,5
4362,5
4363,5
4364,5
4365,5
4366,5
4367,5
4368,5
4369,5
4370,5
4371,5
4372,5
4373,5
4374,5
4375,5
4376,5
4377,5
4378,5
4379,5
4380,5
4381,5
4382,5
4383,5
4384,6
4385,6
4386,6
4387,6
4388,6
4389,6
4390,6
4391,7
4392,6
4393,6
4394,6
4395,6
4396,6
4397,7
4398,7
4399,7
4400,7
4401,6
4402,6
4403,6
4404,6
4405,6
4406,6
4407,6
4408,6
4409,6
4410,6
4411,6
4412,6
4413,7
4414,6
4415,5
4416,4
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,5
4425,5
4426,5
4427,5
4428,6
4429,6
4430,6
4431,6
4432,7
4433,7
4434,7
4435,7
4436,6
4437,6
4438,6
4439,6
4440,7
4441,7
4442,7
4443,7
4444,7
4445,7
4446,7
4447,7
4448,7
4449,7
4450,7
4451,7
4452,7
4453,7
4454,7
4455,8
4456,8
4457,8
4458,8
4459,8
4460,8
4461,7
4462,7
4463,7
4464,7
4465,7
4466,7
4467,7
4468,8
4469,8
4470,8
4471,8
4472,8
4473,8
4474,8
4475,7
4476,7
4477,7
4478,7
4479,7
4480,7
4481,6
4482,6
4483,6
4484,6
4485,6
4486,6
4487,6
4488,6
4489,6
4490,6
4491,6
4492,6
4493,6
4494,5
4495,5
4496,5
4497,5
4498,5
4499,5
4500,5
4501,5
4502,5
4503,5
4504,5
4505,5
4506,5
4507,5
4508,5
4509,5
4510,5
4511,5
4512,5
4513,5
4514,5
4515,5
4516,4
4517,5
4518,5
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,6
4526,6
4527,6
4528,6
4529,6
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,5
4545,5
4546,5
4547,5
4548,5
4549,5
4550,5
4551,5
4552,5
4553,6
4554,6
4555,6
4556,6
4557,6
4558,6
4559,6
4560,6
4561,6
4562,6
4563,6
4564,6
4565,5
4566,4
4567,4
4568,4
4569,4
4570,5
4571,5
4572,5
4573,5
4574,5
4575,5
4576,5
4577,5
4578,5
4579,5
4580,5
4581,5
4582,5
4583,5
4584,4
4585,4
4586,4
4587,4
4588,4
4589,4
4590,4
4591,4
4592,4
4593,4
4594,4
4595,4
4596,3
4597,2
4598,2
4599,2
4600,2
4601,2
4602,2
4603,2
4604,2
4605,2
4606,2
4607,2
4608,2
4609,2
4610,2
4611,2
4612,2
4613,2
4614,2
4615,2
4616,2
4617,2
4618,2
4619,2
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,2
4627,2
4628,2
4629,3
4630,3
4631,3
4632,4
4633,4
4634,4
4635,4
4636,5
4637,5
4638,5
4639,5
4640,5
4641,5
4642,5
4643,5
4644,5
4645,5
4646,5
4647,5
4648,5
4649,5
4650,5
4651,5
4652,5
4653,5
4654,5
4655,5
4656,5
4657,5
4658,5
4659,5
4660,5
4661,5
4662,5
4663,5
4664,5
4665,5
4666,5
4667,6
4668,6
4669,6
4670,6
4671,6
4672,7
4673,7
4674,7
4675,7
4676,7
4677,6
4678,7
4679,6
4680,6
4681,6
4682,6
4683,6
4684,6
4685,6
4686,6
4687,5
4688,5
4689,5
4690,5
4691,4
4692,4
4693,4
4694,4
4695,4
4696,4
4697,4
4698,5
4699,5
4700,6
4701,5
4702,5
4703,5
4704,5
4705,4
4706,4
4707,4
4708,4
4709,4
4710,5
4711,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,5
4729,6
4730,6
4731,6
4732,5
4733,5
4734,5
4735,5
4736,5
4737,5
4738,5
4739,5
4740,5
4741,5
4742,5
4743,5
4744,6
4745,6
4746,6
4747,6
4748,6
4749,7
4750,7
4751,8
4752,8
4753,8
4754,8
4755,8
4756,8
4757,8
4758,8
4759,8
4760,8
4761,8
4762,8
4763,8
4764,8
4765,8
4766,8
4767,8
4768,8
4769,8
4770,7
4771,8
4772,8
4773,8
4774,8
4775,8
4776,8
4777,9
4778,9
4779,9
4780,9
4781,9
4782,9
4783,9
4784,10
4785,9
4786,10
4787,10
4788,10
4789,10
4790,10
4791,10
4792,10
4793,10
4794,10
4795,10
4796,10
4797,10
4798,10
4799,10
4800,9
4801,9
4802,10
4803,10
4804,10
4805,9
4806,9
4807,9
4808,10
4809,9
4810,9
4811,9
4812,10
4813,10
4814,11
4815,10
4816,11
4817,11
4818,12
4819,12
4820,13
4821,13
4822,12
4823,13
4824,14
4825,13
4826,13
4827,13
4828,13
4829,13
4830,13
4831,13
4832,13
4833,14
4834,14
4835,14
4836,14
4837,13
4838,13
4839,13
4840,13
4841,13
4842,13
4843,13
4844,13
4845,13
4846,13
4847,14
4848,14
4849,14
4850,14
4851,13
4852,15
4853,15
4854,16
4855,16
4856,16
4857,16
4858,16
4859,17
4860,17
4861,17
4862,19
4863,19
4864,20
4865,20
4866,21
4867,21
4868,20
4869,19
4870,19
4871,18
4872,18
4873,17
4874,17
4875,16
4876,15
4877,15
4878,15
4879,15
4880,15
4881,15
4882,15
4883,15
4884,15
4885,15
4886,15
4887,15
4888,16
4889,15
4890,14
4891,14
4892,14
4893,14
4894,14
4895,14
4896,14
4897,14
4898,14
4899,14
4900,14
4901,14
4902,14
4903,14
4904,14
4905,14
4906,14
4907,14
4908,13
4909,13
4910,13
4911,12
4912,12
4913,12
4914,12
4915,12
4916,12
4917,12
4918,12
4919,12
4920,12
4921,12
4922,12
4923,12
4924,13
4925,13
4926,13
4927,13
4928,13
4929,13
4930,14
4931,14
4932,13
4933,13
4934,13
4935,13
4936,13
4937,12
4938,12
4939,13
4940,14
4941,14
4942,14
4943,14
4944,14
4945,13
4946,14
4947,14
4948,13
4949,12
4950,12
4951,12
4952,12
4953,12
4954,12
4955,13
4956,14
4957,14
4958,14
4959,13
4960,13
4961,13
4962,13
4963,13
4964,13
4965,13
4966,14
4967,14
4968,14
4969,14
4970,13
4971,12
4972,11
4973,12
4974,12
4975,11
4976,10
4977,10
4978,10
4979,10
4980,10
4981,10
4982,10
4983,10
4984,11
4985,11
4986,11
4987,11
4988,10
4989,10
4990,10
4991,10
4992,10
4993,10
4994,10
4995,10
4996,10
4997,10
4998,10
4999,9
5000,9
5001,9
5002,9
5003,9
5004,9
5005,9
5006,9
5007,9
5008,9
5009,9
5010,9
5011,9
5012,9
5013,9
5014,9
5015,9
5016,9
5017,9
5018,9
5019,9
5020,9
5021,9
5022,9
5023,9
5024,9
5025,8
5026,8
5027,8
5028,8
5029,8
5030,8
5031,8
5032,8
5033,8
5034,8
5035,8
5036,7
5037,7
5038,7
5039,6
5040,6
5041,6
5042,6
5043,6
5044,6
5045,5
5046,5
5047,5
5048,5
5049,4
5050,4
5051,4
5052,4
5053,4
5054,4
5055,5
5056,5
5057,5
5058,5
5059,5
5060,5
5061,5
5062,5
5063,5
5064,5
5065,5
5066,5
5067,5
5068,5
5069,5
5070,5
5071,5
5072,5
5073,5
5074,5
5075,5
5076,5
5077,6
5078,6
5079,6
5080,6
5081,6
5082,6
5083,5
5084,6
5085,6
5086,6
5087,6
5088,5
5089,5
5090,5
5091,4
5092,4
5093,4
5094,4
5095,4
5096,4
5097,4
5098,4
5099,4
5100,4
5101,4
5102,4
5103,4
5104,4
5105,4
5106,4
5107,4
5108,4
5109,4
5110,3
5111,3
5112,4
5113,4
5114,4
5115,4
5116,4
5117,4
5118,5
5119,4
5120,4
5121,5
5122,5
5123,5
5124,5
5125,5
5126,5
5127,5
5128,5
5129,5
5130,5
5131,6
5132,6
5133,6
5134,6
5135,6
5136,6
5137,6
5138,6
5139,6
5140,7
5141,7
5142,7
5143,7
5144,8
5145,8
5146,8
5147,8
5148,8
5149,8
5150,8
5151,8
5152,8
5153,8
5154,8
5155,8
5156,8
5157,8
5158,7
5159,7
5160,8
5161,8
5162,8
5163,8
5164,8
5165,8
5166,8
5167,8
5168,8
5169,8
5170,8
5171,8
5172,9
5173,10
5174,10
5175,10
5176,10
5177,10
5178,10
5179,10
5180,10
5181,10
5182,10
5183,9
5184,9
5185,9
5186,8
5187,8
5188,7
5189,7
5190,8
5191,8
5192,8
5193,8
5194,8
5195,8
5196,8
5197,7
5198,7
5199,7
5200,7
5201,7
5202,7
5203,7
5204,6
5205,6
5206,6
5207,6
5208,7
5209,7
5210,7
5211,7
5212,7
5213,7
5214,7
5215,7
5216,7
5217,7
5218,6
5219,6
5220,6
5221,6
5222,6
5223,6
5224,6
5225,6
5226,6
5227,6
5228,7
5229,7
5230,7
5231,6
5232,6
5233,7
5234,7
5235,8
5236,7
5237,7
5238,7
5239,7
5240,7
5241,7
5242,7
5243,7
5244,7
5245,7
5246,7
5247,7
5248,7
5249,7
5250,6
5251,6
5252,6
5253,6
5254,6
5255,6
5256,6
5257,6
5258,6
5259,5
5260,5
5261,5
5262,5
5263,5
5264,5
5265,5
5266,5
5267,5
5268,5
5269,6
5270,6
5271,6
5272,6
5273,6
5274,6
5275,6
5276,7
5277,7
5278,7
5279,7
5280,7
5281,7
5282,7
5283,7
5284,7
5285,7
5286,7
5287,8
5288,8
5289,8
5290,7
5291,7
5292,8
5293,8
5294,7
5295,7
5296,7
5297,7
5298,7
5299,7
5300,6
5301,6
5302,6
5303,6
5304,6
5305,6
5306,7
5307,7
5308,7
5309,7
5310,7
5311,7
5312,7
5313,7
5314,7
5315,7
5316,7
5317,7
5318,7
5319,7
5320,7
5321,8
5322,8
5323,8
5324,8
5325,8
5326,8
5327,9
5328,9
5329,9
5330,10
5331,9
5332,9
5333,9
5334,9
5335,9
5336,10
5337,10
5338,10
5339,10
5340,10
5341,9
5342,9
5343,9
5344,9
5345,9
5346,9
5347,9
5348,9
5349,10
5350,9
5351,9
5352,9
5353,9
5354,9
5355,9
5356,9
5357,9
5358,9
5359,9
5360,9
5361,9
5362,9
5363,9
5364,9
5365,9
5366,9
5367,9
5368,9
5369,9
5370,9
5371,8
5372,8
5373,8
5374,8
5375,8
5376,8
5377,8
5378,8
5379,7
5380,7
5381,7
5382,7
5383,6
5384,6
5385,6
5386,6
5387,6
5388,6
5389,6
5390,6
5391,6
5392,6
5393,6
5394,6
5395,6
5396,6
5397,6
5398,5
5399,5
5400,5
5401,5
5402,4
5403,4
5404,5
5405,5
5406,5
5407,5
5408,5
5409,5
5410,5
5411,5
5412,5
5413,5
5414,5
5415,5
5416,5
5417,5
5418,6
5419,6
5420,6
5421,6
5422,6
5423,6
5424,6
5425,6
5426,6
5427,6
5428,6
5429,6
5430,7
5431,7
5432,7
5433,6
5434,6
5435,6
5436,6
5437,6
5438,6
5439,6
5440,6
5441,6
5442,6
5443,6
5444,6
5445,6
5446,6
5447,6
5448,5
5449,5
5450,5
5451,6
5452,5
5453,5
5454,6
5455,6
5456,6
5457,6
5458,6
5459,6
5460,5
5461,5
5462,5
5463,5
5464,5
5465,6
5466,6
5467,6
5468,6
5469,6
5470,6
5471,6
5472,6
5473,6
5474,5
5475,6
5476,6
5477,6
5478,6
5479,6
5480,6
5481,5
5482,5
5483,5
5484,5
5485,5
5486,6
5487,6
5488,6
5489,6
5490,6
5491,6
5492,6
5493,6
5494,6
5495,6
5496,5
5497,5
5498,5
5499,5
5500,6
5501,6
5502,6
5503,6
5504,6
5505,6
5506,6
5507,7
5508,8
5509,9
5510,9
5511,9
5512,9
5513,9
5514,8
5515,8
5516,8
5517,9
5518,9
5519,9
5520,9
5521,9
5522,9
5523,9
5524,9
5525,9
5526,9
5527,9
5528,9
5529,9
5530,9
5531,9
5532,8
5533,8
5534,8
5535,8
5536,8
5537,8
5538,7
5539,8
5540,8
5541,8
5542,7
5543,7
5544,7
5545,7
5546,7
5547,7
5548,7
5549,7
5550,7
5551,7
5552,7
5553,7
5554,7
5555,7
5556,7
5557,8
5558,8
5559,8
5560,8
5561,8
5562,8
5563,8
5564,8
5565,8
5566,8
5567,8
5568,8
5569,8
5570,8
5571,8
5572,8
5573,8
5574,8
5575,8
5576,8
5577,8
5578,7
5579,7
5580,7
5581,7
5582,7
5583,7
5584,7
5585,7
5586,7
5587,7
5588,7
5589,7
5590,7
5591,8
5592,8
5593,8
5594,8
5595,7
5596,6
5597,6
5598,6
5599,6
5600,6
5601,6
5602,6
5603,6
5604,6
5605,6
5606,6
5607,6
5608,6
5609,6
5610,6
5611,6
5612,7
5613,7
5614,7
5615,8
5616,8
5617,8
5618,8
5619,8
5620,8
5621,8
5622,8
5623,8
5624,7
5625,6
5626,6
5627,6
5628,6
5629,6
5630,6
5631,6
5632,6
5633,6
5634,6
5635,6
5636,6
5637,6
5638,6
5639,6
5640,5
5641,5
5642,5
5643,5
5644,5
5645,5
5646,5
5647,4
5648,4
5649,4
5650,4
5651,4
5652,4
5653,4
5654,4
5655,4
5656,4
5657,4
5658,4
5659,4
5660,5
5661,5
5662,5
5663,5
5664,5
5665,5
5666,5
5667,6
5668,6
5669,6
5670,5
5671,5
5672,5
5673,6
5674,6
5675,6
5676,6
5677,6
5678,6
5679,6
5680,6
5681,5
5682,5
5683,5
5684,5
5685,5
5686,5
5687,5
5688,4
5689,4
5690,4
5691,4
5692,4
5693,3
5694,3
5695,3
5696,3
5697,3
5698,3
5699,3
5700,3
5701,3
5702,3
5703,4
5704,4
5705,4
5706,4
5707,4
5708,4
5709,4
5710,4
5711,4
5712,4
5713,4
5714,4
5715,3
5716,3
5717,3
5718,3
5719,3
5720,3
5721,3
5722,3
5723,4
5724,4
5725,4
5726,4
5727,5
5728,5
5729,5
5730,5
5731,5
5732,5
5733,4
5734,4
5735,4
5736,4
5737,4
5738,5
5739,5
5740,5
5741,4
5742,4
5743,4
5744,5
5745,6
5746,6
5747,6
5748,5
5749,5
5750,5
5751,5
5752,5
5753,5
5754,5
5755,5
5756,5
5757,5
5758,5
5759,5
5760,5
5761,5
5762,5
5763,5
5764,5
5765,5
5766,5
5767,5
5768,5
5769,5
5770,5
5771,6
5772,7
5773,7
5774,7
5775,7
5776,7
5777,7
5778,7
5779,7
5780,7
5781,7
5782,7
5783,7
5784,7
5785,7
5786,7
5787,7
5788,7
5789,7
5790,7
5791,7
5792,7
5793,7
5794,8
5795,8
