"hour","h"
2998,7
2999,7
3000,7
3001,7
3002,6
3003,7
3004,6
3005,7
3006,7
3007,7
3008,7
3009,7
3010,6
3011,6
3012,6
3013,9
3014,9
3015,9
3016,8
3017,8
3018,8
3019,8
3020,8
3021,8
3022,8
3023,8
3024,8
3025,8
3026,8
3027,8
3028,8
3029,8
3030,8
3031,8
3032,8
3033,8
3034,8
3035,9
3036,9
3037,9
3038,8
3039,9
3040,9
3041,9
3042,8
3043,8
3044,8
3045,8
3046,7
3047,7
3048,7
3049,7
3050,7
3051,7
3052,7
3053,7
3054,6
3055,6
3056,6
3057,6
3058,5
3059,5
3060,5
3061,5
3062,4
3063,4
3064,4
3065,4
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3073,5
3074,4
3075,4
3076,4
3077,4
3078,4
3079,4
3080,4
3081,4
3082,4
3083,4
3084,4
3085,4
3086,4
3087,4
3088,4
3089,4
3090,3
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,3
3098,2
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3110,3
3111,3
3112,3
3113,4
3114,4
3115,4
3116,4
3117,4
3118,4
3119,5
3120,5
3121,5
3122,5
3123,5
3124,5
3125,5
3126,5
3127,6
3128,6
3129,6
3130,6
3131,6
3132,5
3133,5
3134,5
3135,4
3136,4
3137,4
3138,4
3139,4
3140,4
3141,4
3142,4
3143,3
3144,3
3145,3
3146,3
3147,3
3148,3
3149,3
3150,3
3151,2
3152,2
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3179,2
3180,2
3181,2
3182,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,3
3205,3
3206,3
3207,3
3208,3
3209,3
3210,3
3211,3
3212,3
3213,3
3214,3
3215,3
3216,3
3217,3
3218,3
3219,4
3220,4
3221,4
3222,3
3223,3
3224,3
3225,3
3226,4
3227,4
3228,4
3229,4
3230,4
3231,3
3232,3
3233,3
3234,3
3235,3
3236,3
3237,3
3238,3
3239,3
3240,3
3241,3
3242,4
3243,4
3244,4
3245,4
3246,4
3247,4
3248,4
3249,4
3250,4
3251,4
3252,4
3253,4
3254,3
3255,3
3256,3
3257,3
3258,3
3259,3
3260,3
3261,3
3262,4
3263,4
3264,4
3265,4
3266,3
3267,3
3268,3
3269,3
3270,4
3271,4
3272,4
3273,4
3274,4
3275,4
3276,5
3277,5
3278,5
3279,5
3280,5
3281,5
3282,5
3283,4
3284,4
3285,4
3286,5
3287,5
3288,5
3289,5
3290,5
3291,5
3292,5
3293,5
3294,5
3295,5
3296,5
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,5
3305,5
3306,5
3307,5
3308,5
3309,5
3310,6
3311,6
3312,6
3313,6
3314,6
3315,6
3316,6
3317,6
3318,3
3319,3
3320,3
3321,3
3322,3
3323,3
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,5
3352,5
3353,5
3354,5
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,5
3362,4
3363,4
3364,4
3365,4
3366,4
3367,4
3368,4
3369,4
3370,4
3371,4
3372,4
3373,4
3374,3
3375,3
3376,2
3377,2
3378,2
3379,3
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,3
3387,3
3388,3
3389,3
3390,3
3391,3
3392,3
3393,3
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,3
3401,3
3402,3
3403,3
3404,3
3405,3
3406,3
3407,3
3408,3
3409,3
3410,3
3411,4
3412,4
3413,4
3414,4
3415,4
3416,4
3417,4
3418,5
3419,5
3420,5
3421,5
3422,5
3423,5
3424,4
3425,4
3426,4
3427,4
3428,4
3429,5
3430,6
3431,6
3432,6
3433,6
3434,6
3435,6
3436,6
3437,6
3438,6
3439,6
3440,5
3441,5
3442,5
3443,6
3444,6
3445,6
3446,6
3447,6
3448,6
3449,6
3450,6
3451,6
3452,6
3453,6
3454,6
3455,6
3456,6
3457,6
3458,6
3459,6
3460,6
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,6
3473,6
3474,6
3475,6
3476,7
3477,7
3478,6
3479,6
3480,5
3481,6
3482,6
3483,6
3484,5
3485,5
3486,5
3487,5
3488,4
3489,4
3490,4
3491,4
3492,5
3493,5
3494,5
3495,5
3496,5
3497,4
3498,4
3499,4
3500,4
3501,4
3502,4
3503,4
3504,3
3505,3
3506,3
3507,3
3508,3
3509,3
3510,2
3511,2
3512,2
3513,2
3514,2
3515,2
3516,2
3517,2
3518,3
3519,3
3520,2
3521,2
3522,2
3523,3
3524,3
3525,3
3526,3
3527,3
3528,4
3529,5
3530,4
3531,4
3532,4
3533,4
3534,4
3535,3
3536,3
3537,3
3538,4
3539,4
3540,4
3541,4
3542,4
3543,4
3544,4
3545,4
3546,4
3547,4
3548,4
3549,4
3550,4
3551,4
3552,4
3553,4
3554,4
3555,4
3556,3
3557,3
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,3
3565,3
3566,3
3567,3
3568,3
3569,4
3570,4
3571,4
3572,4
3573,4
3574,4
3575,4
3576,4
3577,3
3578,4
3579,4
3580,4
3581,4
3582,4
3583,4
3584,4
3585,4
3586,5
3587,5
3588,5
3589,5
3590,6
3591,6
3592,6
3593,6
3594,6
3595,6
3596,6
3597,6
3598,6
3599,6
3600,6
3601,6
3602,7
3603,7
3604,7
3605,7
3606,8
3607,8
3608,8
3609,8
3610,8
3611,8
3612,8
3613,8
3614,8
3615,8
3616,8
3617,8
3618,8
3619,8
3620,8
3621,8
3622,8
3623,8
3624,8
3625,8
3626,8
3627,8
3628,8
3629,8
3630,8
3631,8
3632,8
3633,8
3634,8
3635,8
3636,8
3637,8
3638,8
3639,8
3640,8
3641,7
3642,7
3643,7
3644,7
3645,7
3646,7
3647,7
3648,7
3649,7
3650,8
3651,8
3652,8
3653,8
3654,8
3655,8
3656,8
3657,7
3658,7
3659,7
3660,7
3661,7
3662,7
3663,7
3664,7
3665,7
3666,7
3667,7
3668,7
3669,7
3670,7
3671,7
3672,7
3673,7
3674,6
3675,6
3676,6
3677,6
3678,6
3679,6
3680,6
3681,7
3682,7
3683,7
3684,7
3685,7
3686,7
3687,8
3688,7
3689,7
3690,11
3691,11
3692,11
3693,11
3694,11
3695,11
3696,11
3697,11
3698,11
3699,11
3700,11
3701,11
3702,12
3703,11
3704,10
3705,11
3706,11
3707,11
3708,11
3709,11
3710,11
3711,11
3712,11
3713,11
3714,11
3715,10
3716,10
3717,10
3718,10
3719,11
3720,11
3721,11
3722,11
3723,10
3724,11
3725,12
3726,12
3727,12
3728,12
3729,12
3730,11
3731,11
3732,11
3733,11
3734,11
3735,11
3736,12
3737,12
3738,13
3739,13
3740,13
3741,13
3742,13
3743,13
3744,13
3745,13
3746,14
3747,14
3748,14
3749,14
3750,14
3751,14
3752,16
3753,17
3754,17
3755,16
3756,15
3757,15
3758,15
3759,16
3760,15
3761,15
3762,16
3763,15
3764,15
3765,15
3766,15
3767,14
3768,13
3769,14
3770,15
3771,16
3772,16
3773,16
3774,16
3775,16
3776,16
3777,16
3778,15
3779,15
3780,15
3781,15
3782,15
3783,15
3784,14
3785,14
3786,14
3787,14
3788,13
3789,12
3790,12
3791,13
3792,13
3793,13
3794,13
3795,13
3796,13
3797,13
3798,13
3799,13
3800,14
3801,13
3802,13
3803,13
3804,13
3805,13
3806,13
3807,13
3808,13
3809,13
3810,13
3811,14
3812,15
3813,15
3814,14
3815,14
3816,14
3817,13
3818,13
3819,13
3820,13
3821,13
3822,13
3823,13
3824,13
3825,13
3826,13
3827,13
3828,13
3829,12
3830,12
3831,13
3832,12
3833,13
3834,14
3835,14
3836,14
3837,14
3838,13
3839,13
3840,13
3841,14
3842,14
3843,13
3844,13
3845,14
3846,14
3847,14
3848,14
3849,14
3850,14
3851,14
3852,15
3853,15
3854,14
3855,14
3856,15
3857,15
3858,15
3859,15
3860,15
3861,15
3862,15
3863,16
3864,16
3865,16
3866,15
3867,15
3868,15
3869,15
3870,15
3871,15
3872,14
3873,14
3874,13
3875,14
3876,14
3877,15
3878,15
3879,15
3880,15
3881,15
3882,14
3883,14
3884,14
3885,14
3886,14
3887,14
3888,14
3889,14
3890,14
3891,15
3892,16
3893,16
3894,16
3895,17
3896,17
3897,17
3898,16
3899,16
3900,15
3901,15
3902,14
3903,14
3904,14
3905,15
3906,15
3907,14
3908,16
3909,16
3910,16
3911,16
3912,16
3913,17
3914,16
3915,16
3916,16
3917,18
3918,18
3919,18
3920,18
3921,17
3922,17
3923,17
3924,16
3925,16
3926,17
3927,17
3928,17
3929,17
3930,19
3931,19
3932,19
3933,19
3934,19
3935,19
3936,19
3937,19
3938,19
3939,19
3940,19
3941,18
3942,17
3943,17
3944,17
3945,17
3946,17
3947,17
3948,18
3949,18
3950,18
3951,18
3952,19
3953,18
3954,18
3955,17
3956,16
3957,16
3958,16
3959,16
3960,16
3961,16
3962,15
3963,15
3964,15
3965,15
3966,15
3967,15
3968,15
3969,15
3970,16
3971,16
3972,17
3973,17
3974,17
3975,17
3976,17
3977,17
3978,17
3979,17
3980,18
3981,18
3982,19
3983,19
3984,20
3985,20
3986,19
3987,19
3988,20
3989,19
3990,20
3991,20
3992,19
3993,19
3994,18
3995,18
3996,18
3997,18
3998,18
3999,18
4000,18
4001,18
4002,18
4003,19
4004,19
4005,19
4006,19
4007,19
4008,19
4009,18
4010,19
4011,18
4012,18
4013,17
4014,16
4015,16
4016,16
4017,15
4018,15
4019,15
4020,14
4021,14
4022,14
4023,14
4024,14
4025,13
4026,13
4027,13
4028,13
4029,13
4030,13
4031,13
4032,13
4033,13
4034,13
4035,13
4036,12
4037,11
4038,11
4039,12
4040,12
4041,12
4042,13
4043,14
4044,13
4045,13
4046,12
4047,12
4048,13
4049,13
4050,12
4051,12
4052,11
4053,11
4054,12
4055,12
4056,13
4057,14
4058,15
4059,15
4060,15
4061,14
4062,14
4063,13
4064,13
4065,13
4066,12
4067,12
4068,11
4069,11
4070,11
4071,11
4072,11
4073,11
4074,12
4075,11
4076,12
4077,12
4078,12
4079,12
4080,12
4081,11
4082,11
4083,11
4084,11
4085,10
4086,10
4087,10
4088,10
4089,10
4090,9
4091,9
4092,9
4093,9
4094,9
4095,9
4096,9
4097,9
4098,9
4099,9
4100,9
4101,9
4102,9
4103,9
4104,8
4105,8
4106,8
4107,9
4108,9
4109,9
4110,9
4111,9
4112,9
4113,8
4114,8
4115,8
4116,8
4117,8
4118,8
4119,8
4120,8
4121,8
4122,9
4123,9
4124,9
4125,9
4126,9
4127,9
4128,9
4129,9
4130,10
4131,10
4132,11
4133,11
4134,11
4135,10
4136,10
4137,10
4138,10
4139,10
4140,11
4141,11
4142,12
4143,13
4144,14
4145,13
4146,13
4147,13
4148,13
4149,13
4150,13
4151,13
4152,12
4153,12
4154,12
4155,12
4156,12
4157,13
4158,13
4159,13
4160,12
4161,12
4162,12
4163,12
4164,12
4165,12
4166,12
4167,11
4168,11
4169,10
4170,10
4171,10
4172,10
4173,10
4174,10
4175,10
4176,10
4177,10
4178,10
4179,10
4180,10
4181,10
4182,10
4183,10
4184,10
4185,9
4186,10
4187,11
4188,11
4189,10
4190,10
4191,10
4192,7
4193,7
4194,7
4195,7
4196,7
4197,7
4198,7
4199,8
4200,8
4201,8
4202,8
4203,7
4204,7
4205,7
4206,7
4207,7
4208,6
4209,6
4210,6
4211,6
4212,6
4213,6
4214,6
4215,6
4216,7
4217,7
4218,7
4219,8
4220,8
4221,8
4222,8
4223,7
4224,7
4225,7
4226,7
4227,7
4228,7
4229,7
4230,7
4231,7
4232,7
4233,7
4234,7
4235,7
4236,7
4237,7
4238,7
4239,7
4240,7
4241,7
4242,7
4243,7
4244,7
4245,7
4246,6
4247,6
4248,6
4249,6
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,6
4257,6
4258,5
4259,5
4260,5
4261,5
4262,5
4263,5
4264,5
4265,4
4266,5
4267,5
4268,5
4269,5
4270,5
4271,4
4272,4
4273,4
4274,4
4275,4
4276,3
4277,3
4278,3
4279,3
4280,3
4281,3
4282,4
4283,4
4284,4
4285,4
4286,4
4287,4
4288,4
4289,4
4290,4
4291,4
4292,4
4293,4
4294,3
4295,3
4296,3
4297,3
4298,3
4299,3
4300,3
4301,3
4302,3
4303,3
4304,3
4305,3
4306,3
4307,3
4308,3
4309,3
4310,3
4311,3
4312,3
4313,3
4314,3
4315,3
4316,3
4317,3
4318,3
4319,3
4320,3
4321,3
4322,3
4323,3
4324,3
4325,3
4326,3
4327,3
4328,3
4329,3
4330,3
4331,3
4332,3
4333,3
4334,3
4335,3
4336,3
4337,3
4338,3
4339,3
4340,3
4341,4
4342,4
4343,4
4344,4
4345,4
4346,4
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,4
4355,3
4356,3
4357,3
4358,3
4359,3
4360,3
4361,3
4362,3
4363,3
4364,4
4365,4
4366,4
4367,4
4368,5
4369,5
4370,5
4371,5
4372,5
4373,5
4374,6
4375,6
4376,6
4377,5
4378,5
4379,5
4380,5
4381,6
4382,7
4383,7
4384,7
4385,6
4386,6
4387,6
4388,6
4389,7
4390,7
4391,7
4392,7
4393,7
4394,7
4395,7
4396,7
4397,7
4398,7
4399,7
4400,7
4401,7
4402,7
4403,6
4404,6
4405,6
4406,6
4407,6
4408,6
4409,6
4410,7
4411,7
4412,8
4413,9
4414,9
4415,9
4416,10
4417,10
4418,11
4419,11
4420,10
4421,11
4422,11
4423,11
4424,11
4425,11
4426,11
4427,11
4428,11
4429,11
4430,12
4431,12
4432,12
4433,12
4434,13
4435,13
4436,12
4437,12
4438,12
4439,12
4440,13
4441,12
4442,11
4443,11
4444,11
4445,10
4446,10
4447,10
4448,10
4449,9
4450,9
4451,9
4452,9
4453,9
4454,9
4455,8
4456,8
4457,7
4458,7
4459,7
4460,7
4461,7
4462,7
4463,7
4464,7
4465,7
4466,8
4467,8
4468,8
4469,8
4470,8
4471,8
4472,8
4473,8
4474,8
4475,8
4476,8
4477,8
4478,7
4479,7
4480,7
4481,7
4482,7
4483,7
4484,7
4485,7
4486,7
4487,7
4488,7
4489,7
4490,7
4491,7
4492,7
4493,7
4494,7
4495,7
4496,7
4497,6
4498,6
4499,6
4500,6
4501,6
4502,6
4503,6
4504,6
4505,6
4506,6
4507,6
4508,6
4509,6
4510,5
4511,5
4512,5
4513,5
4514,5
4515,5
4516,5
4517,5
4518,5
4519,5
4520,5
4521,5
4522,4
4523,4
4524,4
4525,4
4526,4
4527,4
4528,4
4529,4
4530,4
4531,4
4532,4
4533,4
4534,4
4535,4
4536,4
4537,4
4538,4
4539,4
4540,4
4541,4
4542,4
4543,4
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,4
4551,4
4552,4
4553,4
4554,4
4555,5
4556,5
4557,5
4558,5
4559,4
4560,4
4561,4
4562,4
4563,4
4564,4
4565,4
4566,4
4567,4
4568,4
4569,4
4570,4
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,3
4578,3
4579,3
4580,4
4581,4
4582,4
4583,4
4584,4
4585,4
4586,4
4587,4
4588,4
4589,4
4590,4
4591,5
4592,5
4593,5
4594,5
4595,5
4596,5
4597,4
4598,4
4599,4
4600,4
4601,4
4602,4
4603,4
4604,4
4605,4
4606,4
4607,4
4608,4
4609,4
4610,5
4611,5
4612,5
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,6
4622,6
4623,7
4624,7
4625,7
4626,7
4627,7
4628,7
4629,8
4630,9
4631,9
4632,10
4633,10
4634,10
4635,9
4636,8
4637,8
4638,9
4639,9
4640,10
4641,10
4642,10
4643,10
4644,10
4645,10
4646,10
4647,10
4648,10
4649,10
4650,9
4651,10
4652,11
4653,11
4654,11
4655,11
4656,11
4657,11
4658,11
4659,11
4660,11
4661,12
4662,12
4663,12
4664,12
4665,12
4666,12
4667,12
4668,12
4669,12
4670,13
4671,14
4672,15
4673,15
4674,15
4675,15
4676,15
4677,15
4678,15
4679,15
4680,15
4681,15
4682,16
4683,16
4684,17
4685,17
4686,17
4687,17
4688,17
4689,17
4690,17
4691,17
4692,17
4693,17
4694,16
4695,16
4696,16
4697,16
4698,15
4699,14
4700,14
4701,15
4702,15
4703,15
4704,14
4705,14
4706,15
4707,15
4708,15
4709,15
4710,15
4711,15
4712,15
4713,15
4714,15
4715,15
4716,14
4717,14
4718,14
4719,13
4720,13
4721,12
4722,12
4723,11
4724,11
4725,11
4726,11
4727,11
4728,11
4729,11
4730,11
4731,12
4732,13
4733,13
4734,13
4735,12
4736,12
4737,12
4738,12
4739,12
4740,12
4741,12
4742,12
4743,12
4744,12
4745,12
4746,12
4747,12
4748,13
4749,13
4750,13
4751,13
4752,13
4753,13
4754,13
4755,12
4756,12
4757,12
4758,12
4759,12
4760,12
4761,11
4762,10
4763,10
4764,9
4765,9
4766,9
4767,9
4768,10
4769,10
4770,12
4771,12
4772,12
4773,12
4774,11
4775,11
4776,12
4777,12
4778,12
4779,12
4780,11
4781,11
4782,11
4783,11
4784,12
4785,13
4786,12
4787,11
4788,11
4789,11
4790,11
4791,11
4792,11
4793,11
4794,11
4795,11
4796,11
4797,10
4798,10
4799,10
4800,10
4801,10
4802,10
4803,10
4804,10
4805,12
4806,11
4807,12
4808,11
4809,12
4810,12
4811,13
4812,16
4813,16
4814,16
4815,17
4816,17
4817,19
4818,18
4819,18
4820,18
4821,17
4822,17
4823,17
4824,17
4825,17
4826,16
4827,16
4828,16
4829,16
4830,16
4831,16
4832,16
4833,15
4834,15
4835,15
4836,14
4837,13
4838,13
4839,13
4840,13
4841,13
4842,13
4843,14
4844,14
4845,13
4846,12
4847,12
4848,13
4849,13
4850,13
4851,13
4852,13
4853,13
4854,13
4855,13
4856,13
4857,13
4858,13
4859,13
4860,14
4861,14
4862,14
4863,13
4864,14
4865,14
4866,14
4867,14
4868,15
4869,15
4870,16
4871,15
4872,15
4873,14
4874,14
4875,14
4876,14
4877,14
4878,14
4879,14
4880,13
4881,13
4882,13
4883,13
4884,13
4885,13
4886,13
4887,12
4888,12
4889,11
4890,12
4891,13
4892,12
4893,12
4894,12
4895,12
4896,12
4897,12
4898,12
4899,12
4900,12
4901,12
4902,12
4903,11
4904,11
4905,11
4906,10
4907,10
4908,10
4909,10
4910,10
4911,10
4912,9
4913,9
4914,9
4915,9
4916,9
4917,9
4918,9
4919,9
4920,9
4921,9
4922,9
4923,9
4924,9
4925,9
4926,8
4927,9
4928,9
4929,9
4930,9
4931,9
4932,10
4933,10
4934,10
4935,10
4936,10
4937,10
4938,10
4939,11
4940,10
4941,10
4942,10
4943,10
4944,10
4945,10
4946,11
4947,11
4948,10
4949,10
4950,10
4951,10
4952,10
4953,10
4954,10
4955,9
4956,9
4957,9
4958,9
4959,8
4960,8
4961,9
4962,9
4963,10
4964,9
4965,9
4966,9
4967,9
4968,8
4969,8
4970,8
4971,8
4972,7
4973,7
4974,7
4975,7
4976,7
4977,7
4978,7
4979,7
4980,7
4981,7
4982,7
4983,7
4984,7
4985,7
4986,7
4987,7
4988,6
4989,6
4990,6
4991,6
4992,6
4993,6
4994,5
4995,4
4996,5
4997,5
4998,5
4999,5
5000,5
5001,5
5002,5
5003,5
5004,5
5005,5
5006,5
5007,4
5008,4
5009,4
5010,4
5011,4
5012,4
5013,4
5014,4
5015,4
5016,4
5017,4
5018,4
5019,4
5020,4
5021,4
5022,4
5023,4
5024,4
5025,5
5026,4
5027,4
5028,4
5029,5
5030,5
5031,5
5032,5
5033,5
5034,4
5035,4
5036,4
5037,4
5038,4
5039,5
5040,4
5041,4
5042,4
5043,4
5044,4
5045,4
5046,4
5047,4
5048,3
5049,3
5050,3
5051,3
5052,3
5053,2
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,3
5063,3
5064,3
5065,3
5066,3
5067,3
5068,3
5069,3
5070,3
5071,3
5072,3
5073,3
5074,3
5075,3
5076,3
5077,3
5078,3
5079,3
5080,3
5081,4
5082,4
5083,4
5084,4
5085,4
5086,3
5087,3
5088,3
5089,3
5090,3
5091,3
5092,3
5093,3
5094,3
5095,3
5096,3
5097,3
5098,3
5099,3
5100,3
5101,3
5102,2
5103,2
5104,2
5105,2
5106,3
5107,3
5108,3
5109,3
5110,2
5111,2
5112,2
5113,2
5114,2
5115,2
5116,2
5117,2
5118,2
5119,2
5120,2
5121,2
5122,2
5123,2
5124,2
5125,2
5126,2
5127,2
5128,2
5129,2
5130,3
5131,3
5132,3
5133,3
5134,3
5135,3
5136,4
5137,4
5138,4
5139,5
5140,5
5141,5
5142,5
5143,5
5144,5
5145,5
5146,5
5147,5
5148,5
5149,5
5150,5
5151,4
5152,4
5153,4
5154,4
5155,5
5156,5
5157,5
5158,5
5159,5
5160,4
5161,4
5162,4
5163,4
5164,4
5165,4
5166,5
5167,5
5168,5
5169,6
5170,6
5171,6
5172,6
5173,6
5174,6
5175,6
5176,6
5177,5
5178,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,6
5186,6
5187,6
5188,6
5189,6
5190,6
5191,6
5192,6
5193,6
5194,3
5195,3
5196,3
5197,3
5198,3
5199,3
5200,3
5201,3
5202,3
5203,3
5204,3
5205,3
5206,3
5207,4
5208,5
5209,5
5210,5
5211,5
5212,5
5213,5
5214,5
5215,5
5216,5
5217,5
5218,5
5219,5
5220,6
5221,6
5222,6
5223,6
5224,6
5225,6
5226,6
5227,6
5228,6
5229,6
5230,6
5231,6
5232,6
5233,6
5234,6
5235,6
5236,6
5237,6
5238,6
5239,6
5240,6
5241,6
5242,6
5243,6
5244,7
5245,7
5246,7
5247,7
5248,7
5249,6
5250,6
5251,6
5252,7
5253,7
5254,7
5255,6
5256,6
5257,6
5258,6
5259,6
5260,6
5261,6
5262,6
5263,6
5264,7
5265,7
5266,7
5267,7
5268,6
5269,6
5270,6
5271,6
5272,7
5273,7
5274,7
5275,6
5276,6
5277,6
5278,6
5279,6
5280,5
5281,5
5282,5
5283,5
5284,5
5285,6
5286,6
5287,6
5288,6
5289,6
5290,6
5291,6
5292,6
5293,6
5294,6
5295,6
5296,6
5297,6
5298,6
5299,6
5300,6
5301,5
5302,5
5303,5
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,4
5323,4
5324,4
5325,4
5326,5
5327,5
5328,5
5329,5
5330,5
5331,5
5332,5
5333,5
5334,5
5335,5
5336,5
5337,5
5338,4
5339,3
5340,3
5341,3
5342,3
5343,3
5344,3
5345,3
5346,3
5347,3
5348,3
5349,3
5350,3
5351,3
5352,3
5353,3
5354,4
5355,4
5356,4
5357,4
5358,4
5359,5
5360,5
5361,5
5362,5
5363,5
5364,5
5365,5
5366,5
5367,5
5368,5
5369,5
5370,5
5371,5
5372,5
5373,5
5374,5
5375,5
5376,5
5377,5
5378,5
5379,5
5380,5
5381,5
5382,5
5383,5
5384,5
5385,5
5386,6
5387,6
5388,6
5389,7
5390,8
5391,8
5392,8
5393,8
5394,8
5395,8
5396,8
5397,8
5398,9
5399,9
5400,9
5401,9
5402,9
5403,8
5404,9
5405,9
5406,9
5407,9
5408,9
5409,10
5410,10
5411,11
5412,11
5413,11
5414,11
5415,10
5416,10
5417,10
5418,7
5419,7
5420,8
5421,8
5422,8
5423,8
5424,8
5425,8
5426,8
5427,8
5428,8
5429,8
5430,8
5431,9
5432,9
5433,9
5434,8
5435,8
5436,8
5437,8
5438,8
5439,8
5440,8
5441,8
5442,8
5443,8
5444,8
5445,8
5446,8
5447,8
5448,8
5449,8
5450,8
5451,8
5452,9
5453,9
5454,9
5455,9
5456,11
5457,11
5458,11
5459,11
5460,11
5461,11
5462,11
5463,11
5464,12
5465,12
5466,12
5467,12
5468,12
5469,12
5470,12
5471,12
5472,12
5473,12
5474,11
5475,12
5476,11
5477,11
5478,11
5479,11
5480,11
5481,11
5482,11
5483,11
5484,11
5485,11
5486,11
5487,11
5488,12
5489,12
5490,13
5491,13
5492,13
5493,13
5494,13
5495,13
5496,13
5497,13
5498,13
5499,14
5500,14
5501,14
5502,14
5503,14
5504,14
5505,15
5506,15
5507,15
5508,15
5509,16
5510,16
5511,15
5512,16
5513,16
5514,15
5515,14
5516,14
5517,14
5518,14
5519,14
5520,13
5521,13
5522,14
5523,15
5524,15
5525,15
5526,15
5527,14
5528,14
5529,14
5530,14
5531,14
5532,14
5533,13
5534,13
5535,13
5536,13
5537,12
5538,12
5539,13
5540,13
5541,13
5542,13
5543,13
5544,13
5545,13
5546,13
5547,13
5548,13
5549,13
5550,13
5551,12
5552,12
5553,12
5554,11
5555,12
5556,13
5557,13
5558,13
5559,13
5560,13
5561,12
5562,12
5563,12
5564,11
5565,10
5566,10
5567,10
5568,10
5569,10
5570,10
5571,9
5572,9
5573,9
5574,9
5575,9
5576,9
5577,9
5578,10
5579,10
5580,10
5581,9
5582,9
5583,9
5584,9
5585,10
5586,10
5587,10
5588,10
5589,10
5590,9
5591,9
5592,9
5593,9
5594,9
5595,9
5596,9
5597,9
5598,9
5599,9
5600,9
5601,9
5602,9
5603,9
5604,9
5605,10
5606,10
5607,10
5608,10
5609,10
5610,10
5611,10
5612,10
5613,10
5614,10
5615,9
5616,9
5617,8
5618,8
5619,8
5620,7
5621,7
5622,7
5623,7
5624,6
5625,6
5626,6
5627,6
5628,6
5629,6
5630,6
5631,6
5632,6
5633,6
5634,6
5635,5
5636,5
5637,5
5638,5
5639,5
5640,5
5641,5
5642,5
5643,5
5644,5
5645,5
5646,5
5647,5
5648,4
5649,4
5650,4
5651,4
5652,4
5653,4
5654,4
5655,4
5656,4
5657,4
5658,5
5659,5
5660,5
5661,5
5662,5
5663,5
5664,5
5665,5
5666,5
5667,5
5668,5
5669,5
5670,5
5671,5
5672,5
5673,5
5674,5
5675,5
5676,5
5677,5
5678,5
5679,6
5680,6
5681,6
5682,6
5683,6
5684,6
5685,6
5686,6
5687,6
5688,6
5689,6
5690,5
5691,5
5692,5
5693,5
5694,6
5695,6
5696,6
5697,6
5698,6
5699,6
5700,6
5701,6
5702,6
5703,7
5704,7
5705,7
5706,7
5707,7
5708,7
5709,7
5710,7
5711,7
5712,6
5713,6
5714,6
5715,6
5716,6
5717,6
5718,6
5719,5
5720,5
5721,5
5722,6
5723,6
5724,6
5725,7
5726,6
5727,6
5728,6
5729,6
5730,6
5731,6
5732,7
5733,7
5734,7
5735,7
5736,7
5737,7
5738,6
5739,6
5740,6
5741,6
5742,6
5743,6
5744,6
5745,6
5746,6
5747,6
5748,6
5749,7
5750,7
5751,7
5752,7
5753,8
5754,7
5755,7
5756,6
5757,6
5758,6
5759,6
5760,6
5761,6
5762,6
5763,6
5764,6
5765,6
5766,6
5767,6
5768,6
5769,5
5770,5
5771,5
5772,5
5773,6
5774,6
5775,6
5776,6
5777,6
5778,7
5779,7
5780,6
5781,6
5782,6
5783,6
5784,5
5785,5
5786,5
5787,5
5788,5
5789,6
5790,6
5791,6
5792,6
5793,6
5794,6
5795,6
