"hour","h"
2998,12
2999,12
3000,12
3001,12
3002,12
3003,11
3004,11
3005,11
3006,11
3007,11
3008,11
3009,11
3010,11
3011,11
3012,11
3013,10
3014,10
3015,10
3016,10
3017,10
3018,10
3019,11
3020,11
3021,10
3022,10
3023,10
3024,10
3025,10
3026,10
3027,10
3028,9
3029,8
3030,8
3031,9
3032,8
3033,8
3034,8
3035,8
3036,8
3037,8
3038,9
3039,9
3040,10
3041,9
3042,9
3043,10
3044,10
3045,10
3046,10
3047,10
3048,11
3049,12
3050,12
3051,13
3052,14
3053,14
3054,13
3055,13
3056,13
3057,13
3058,13
3059,13
3060,13
3061,13
3062,13
3063,13
3064,14
3065,14
3066,14
3067,13
3068,13
3069,12
3070,12
3071,11
3072,11
3073,11
3074,11
3075,11
3076,11
3077,11
3078,11
3079,11
3080,12
3081,12
3082,12
3083,12
3084,11
3085,11
3086,11
3087,11
3088,11
3089,11
3090,11
3091,11
3092,11
3093,11
3094,11
3095,12
3096,11
3097,11
3098,11
3099,11
3100,12
3101,11
3102,11
3103,11
3104,11
3105,11
3106,11
3107,11
3108,12
3109,12
3110,12
3111,13
3112,13
3113,12
3114,12
3115,11
3116,11
3117,11
3118,11
3119,11
3120,11
3121,11
3122,11
3123,11
3124,11
3125,11
3126,10
3127,10
3128,11
3129,11
3130,11
3131,11
3132,12
3133,12
3134,12
3135,12
3136,13
3137,14
3138,14
3139,14
3140,14
3141,14
3142,15
3143,15
3144,15
3145,15
3146,16
3147,16
3148,18
3149,18
3150,17
3151,17
3152,16
3153,15
3154,14
3155,14
3156,14
3157,14
3158,14
3159,13
3160,14
3161,13
3162,14
3163,14
3164,13
3165,12
3166,12
3167,12
3168,13
3169,13
3170,13
3171,13
3172,13
3173,13
3174,13
3175,13
3176,12
3177,12
3178,12
3179,12
3180,12
3181,11
3182,11
3183,11
3184,11
3185,11
3186,11
3187,11
3188,11
3189,11
3190,11
3191,11
3192,11
3193,12
3194,12
3195,12
3196,12
3197,12
3198,12
3199,12
3200,12
3201,12
3202,12
3203,12
3204,12
3205,12
3206,12
3207,12
3208,11
3209,11
3210,11
3211,11
3212,11
3213,11
3214,11
3215,10
3216,10
3217,10
3218,6
3219,6
3220,5
3221,5
3222,5
3223,5
3224,5
3225,5
3226,5
3227,5
3228,5
3229,4
3230,4
3231,4
3232,4
3233,4
3234,4
3235,3
3236,3
3237,3
3238,3
3239,3
3240,3
3241,3
3242,3
3243,3
3244,3
3245,3
3246,3
3247,3
3248,3
3249,3
3250,3
3251,3
3252,3
3253,3
3254,3
3255,3
3256,3
3257,3
3258,3
3259,3
3260,3
3261,3
3262,3
3263,4
3264,4
3265,4
3266,5
3267,5
3268,5
3269,5
3270,5
3271,5
3272,5
3273,6
3274,6
3275,6
3276,6
3277,6
3278,6
3279,6
3280,5
3281,5
3282,5
3283,5
3284,5
3285,5
3286,6
3287,5
3288,4
3289,4
3290,4
3291,4
3292,4
3293,4
3294,4
3295,4
3296,4
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,5
3305,5
3306,5
3307,5
3308,5
3309,5
3310,5
3311,4
3312,3
3313,3
3314,3
3315,2
3316,2
3317,2
3318,2
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,2
3326,2
3327,2
3328,2
3329,3
3330,3
3331,3
3332,4
3333,4
3334,4
3335,4
3336,4
3337,3
3338,3
3339,3
3340,3
3341,3
3342,3
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,3
3350,3
3351,3
3352,3
3353,3
3354,3
3355,3
3356,3
3357,3
3358,3
3359,3
3360,3
3361,3
3362,3
3363,3
3364,3
3365,3
3366,3
3367,3
3368,3
3369,3
3370,3
3371,3
3372,4
3373,4
3374,4
3375,4
3376,4
3377,4
3378,4
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,5
3386,5
3387,5
3388,5
3389,5
3390,5
3391,5
3392,5
3393,5
3394,5
3395,5
3396,5
3397,5
3398,5
3399,5
3400,5
3401,5
3402,5
3403,5
3404,5
3405,5
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,5
3413,5
3414,4
3415,4
3416,4
3417,4
3418,4
3419,5
3420,4
3421,4
3422,4
3423,4
3424,4
3425,4
3426,4
3427,4
3428,4
3429,4
3430,4
3431,4
3432,4
3433,3
3434,3
3435,3
3436,3
3437,4
3438,4
3439,4
3440,4
3441,4
3442,4
3443,5
3444,5
3445,5
3446,5
3447,5
3448,5
3449,6
3450,6
3451,6
3452,6
3453,6
3454,6
3455,6
3456,6
3457,6
3458,6
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,5
3480,5
3481,5
3482,5
3483,5
3484,5
3485,5
3486,5
3487,5
3488,5
3489,5
3490,5
3491,5
3492,5
3493,5
3494,4
3495,3
3496,3
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,3
3506,3
3507,3
3508,4
3509,4
3510,4
3511,4
3512,4
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,4
3520,4
3521,4
3522,4
3523,4
3524,4
3525,4
3526,4
3527,4
3528,4
3529,4
3530,4
3531,5
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,5
3540,5
3541,5
3542,5
3543,5
3544,6
3545,6
3546,6
3547,6
3548,6
3549,6
3550,6
3551,6
3552,6
3553,6
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,6
3562,6
3563,6
3564,7
3565,7
3566,7
3567,7
3568,7
3569,7
3570,7
3571,8
3572,8
3573,8
3574,8
3575,8
3576,8
3577,9
3578,9
3579,9
3580,9
3581,9
3582,9
3583,9
3584,9
3585,9
3586,9
3587,9
3588,9
3589,9
3590,8
3591,8
3592,9
3593,9
3594,10
3595,10
3596,10
3597,11
3598,11
3599,11
3600,11
3601,10
3602,10
3603,10
3604,10
3605,11
3606,11
3607,11
3608,11
3609,11
3610,11
3611,11
3612,11
3613,11
3614,12
3615,12
3616,12
3617,12
3618,12
3619,11
3620,11
3621,11
3622,11
3623,11
3624,10
3625,10
3626,10
3627,10
3628,10
3629,10
3630,10
3631,10
3632,10
3633,9
3634,9
3635,9
3636,8
3637,8
3638,8
3639,8
3640,8
3641,8
3642,8
3643,7
3644,7
3645,7
3646,7
3647,7
3648,7
3649,7
3650,7
3651,7
3652,7
3653,7
3654,8
3655,8
3656,9
3657,9
3658,9
3659,9
3660,8
3661,8
3662,8
3663,8
3664,8
3665,8
3666,8
3667,8
3668,8
3669,8
3670,8
3671,8
3672,8
3673,8
3674,8
3675,8
3676,8
3677,8
3678,7
3679,7
3680,7
3681,8
3682,7
3683,7
3684,7
3685,7
3686,7
3687,7
3688,7
3689,7
3690,7
3691,7
3692,7
3693,7
3694,7
3695,7
3696,7
3697,7
3698,7
3699,7
3700,7
3701,8
3702,8
3703,8
3704,8
3705,8
3706,8
3707,8
3708,8
3709,8
3710,8
3711,8
3712,7
3713,7
3714,7
3715,6
3716,6
3717,6
3718,6
3719,6
3720,5
3721,5
3722,5
3723,5
3724,5
3725,5
3726,5
3727,5
3728,5
3729,5
3730,5
3731,5
3732,5
3733,5
3734,5
3735,5
3736,5
3737,5
3738,5
3739,5
3740,5
3741,5
3742,5
3743,5
3744,5
3745,5
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,4
3755,4
3756,4
3757,4
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,4
3765,4
3766,4
3767,5
3768,5
3769,5
3770,5
3771,6
3772,6
3773,6
3774,7
3775,7
3776,7
3777,7
3778,7
3779,7
3780,7
3781,7
3782,7
3783,7
3784,7
3785,7
3786,7
3787,7
3788,7
3789,7
3790,7
3791,7
3792,7
3793,7
3794,7
3795,7
3796,6
3797,6
3798,6
3799,6
3800,5
3801,5
3802,5
3803,5
3804,5
3805,5
3806,5
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,4
3814,4
3815,4
3816,4
3817,4
3818,4
3819,5
3820,5
3821,5
3822,5
3823,5
3824,5
3825,5
3826,5
3827,5
3828,5
3829,5
3830,5
3831,5
3832,5
3833,5
3834,5
3835,5
3836,6
3837,6
3838,6
3839,6
3840,6
3841,6
3842,5
3843,5
3844,5
3845,5
3846,5
3847,5
3848,5
3849,5
3850,6
3851,6
3852,6
3853,6
3854,6
3855,6
3856,6
3857,6
3858,6
3859,5
3860,5
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,6
3868,6
3869,6
3870,6
3871,6
3872,6
3873,5
3874,5
3875,5
3876,5
3877,5
3878,5
3879,5
3880,5
3881,5
3882,5
3883,5
3884,5
3885,5
3886,5
3887,5
3888,5
3889,5
3890,5
3891,5
3892,5
3893,5
3894,6
3895,6
3896,6
3897,6
3898,6
3899,6
3900,6
3901,6
3902,6
3903,6
3904,6
3905,6
3906,6
3907,6
3908,6
3909,6
3910,7
3911,7
3912,7
3913,7
3914,7
3915,7
3916,7
3917,6
3918,6
3919,7
3920,8
3921,8
3922,8
3923,9
3924,9
3925,9
3926,8
3927,8
3928,8
3929,8
3930,8
3931,8
3932,8
3933,8
3934,8
3935,7
3936,7
3937,7
3938,7
3939,7
3940,7
3941,7
3942,7
3943,7
3944,7
3945,7
3946,7
3947,7
3948,7
3949,7
3950,7
3951,7
3952,7
3953,7
3954,7
3955,7
3956,7
3957,7
3958,7
3959,7
3960,7
3961,8
3962,8
3963,8
3964,9
3965,9
3966,9
3967,9
3968,9
3969,9
3970,9
3971,9
3972,9
3973,9
3974,9
3975,9
3976,9
3977,9
3978,9
3979,9
3980,10
3981,10
3982,10
3983,10
3984,10
3985,9
3986,9
3987,9
3988,9
3989,9
3990,9
3991,9
3992,9
3993,8
3994,8
3995,8
3996,9
3997,10
3998,9
3999,9
4000,9
4001,9
4002,8
4003,8
4004,9
4005,9
4006,9
4007,8
4008,8
4009,8
4010,8
4011,8
4012,8
4013,8
4014,9
4015,9
4016,9
4017,9
4018,9
4019,9
4020,9
4021,9
4022,9
4023,9
4024,8
4025,8
4026,8
4027,8
4028,8
4029,7
4030,6
4031,6
4032,5
4033,5
4034,5
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,4
4043,4
4044,4
4045,4
4046,4
4047,5
4048,5
4049,5
4050,5
4051,5
4052,5
4053,5
4054,5
4055,6
4056,6
4057,6
4058,6
4059,6
4060,6
4061,6
4062,7
4063,7
4064,7
4065,7
4066,7
4067,7
4068,7
4069,7
4070,7
4071,7
4072,7
4073,7
4074,7
4075,7
4076,7
4077,7
4078,7
4079,7
4080,7
4081,7
4082,7
4083,7
4084,7
4085,7
4086,7
4087,7
4088,7
4089,7
4090,7
4091,7
4092,7
4093,7
4094,7
4095,7
4096,7
4097,8
4098,7
4099,8
4100,8
4101,8
4102,8
4103,8
4104,8
4105,8
4106,8
4107,8
4108,8
4109,8
4110,8
4111,8
4112,8
4113,8
4114,8
4115,8
4116,8
4117,8
4118,8
4119,8
4120,7
4121,7
4122,7
4123,7
4124,7
4125,6
4126,5
4127,5
4128,5
4129,5
4130,5
4131,5
4132,6
4133,6
4134,6
4135,6
4136,6
4137,6
4138,6
4139,6
4140,6
4141,6
4142,6
4143,6
4144,5
4145,5
4146,5
4147,5
4148,5
4149,5
4150,5
4151,5
4152,5
4153,5
4154,5
4155,5
4156,5
4157,5
4158,5
4159,6
4160,6
4161,5
4162,5
4163,5
4164,5
4165,4
4166,4
4167,4
4168,4
4169,4
4170,4
4171,5
4172,5
4173,5
4174,5
4175,5
4176,4
4177,4
4178,4
4179,5
4180,5
4181,5
4182,5
4183,5
4184,5
4185,5
4186,5
4187,5
4188,4
4189,4
4190,4
4191,4
4192,4
4193,4
4194,4
4195,4
4196,4
4197,4
4198,4
4199,4
4200,4
4201,5
4202,5
4203,5
4204,5
4205,5
4206,5
4207,5
4208,5
4209,5
4210,4
4211,4
4212,5
4213,5
4214,5
4215,5
4216,5
4217,5
4218,5
4219,5
4220,5
4221,5
4222,5
4223,4
4224,5
4225,5
4226,5
4227,5
4228,6
4229,6
4230,6
4231,6
4232,6
4233,6
4234,6
4235,6
4236,7
4237,7
4238,7
4239,6
4240,6
4241,6
4242,6
4243,6
4244,6
4245,6
4246,6
4247,6
4248,6
4249,6
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,6
4257,6
4258,6
4259,6
4260,7
4261,7
4262,7
4263,7
4264,7
4265,7
4266,6
4267,6
4268,6
4269,6
4270,6
4271,7
4272,7
4273,7
4274,7
4275,8
4276,8
4277,8
4278,8
4279,8
4280,8
4281,8
4282,8
4283,8
4284,8
4285,8
4286,8
4287,8
4288,8
4289,8
4290,8
4291,8
4292,7
4293,7
4294,7
4295,7
4296,7
4297,7
4298,7
4299,7
4300,7
4301,8
4302,8
4303,8
4304,7
4305,7
4306,7
4307,7
4308,7
4309,7
4310,7
4311,6
4312,6
4313,6
4314,6
4315,6
4316,7
4317,7
4318,7
4319,7
4320,7
4321,7
4322,7
4323,7
4324,7
4325,7
4326,7
4327,7
4328,7
4329,7
4330,7
4331,7
4332,7
4333,7
4334,7
4335,7
4336,7
4337,7
4338,7
4339,7
4340,7
4341,7
4342,6
4343,5
4344,4
4345,4
4346,5
4347,6
4348,5
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,6
4356,6
4357,6
4358,6
4359,6
4360,6
4361,6
4362,6
4363,6
4364,6
4365,5
4366,5
4367,5
4368,5
4369,5
4370,5
4371,4
4372,4
4373,4
4374,4
4375,4
4376,4
4377,5
4378,6
4379,6
4380,6
4381,6
4382,6
4383,6
4384,6
4385,6
4386,6
4387,5
4388,5
4389,5
4390,6
4391,6
4392,6
4393,6
4394,6
4395,6
4396,6
4397,6
4398,6
4399,6
4400,6
4401,6
4402,6
4403,6
4404,6
4405,6
4406,6
4407,5
4408,5
4409,5
4410,5
4411,5
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,5
4419,5
4420,5
4421,5
4422,5
4423,5
4424,5
4425,5
4426,5
4427,5
4428,5
4429,5
4430,5
4431,6
4432,6
4433,6
4434,6
4435,6
4436,6
4437,6
4438,6
4439,6
4440,6
4441,6
4442,6
4443,6
4444,6
4445,6
4446,6
4447,6
4448,6
4449,6
4450,6
4451,7
4452,8
4453,9
4454,9
4455,9
4456,9
4457,10
4458,10
4459,10
4460,10
4461,10
4462,10
4463,10
4464,10
4465,10
4466,10
4467,10
4468,10
4469,9
4470,9
4471,9
4472,9
4473,8
4474,8
4475,8
4476,8
4477,8
4478,8
4479,8
4480,8
4481,8
4482,9
4483,8
4484,8
4485,7
4486,7
4487,7
4488,6
4489,6
4490,6
4491,6
4492,6
4493,6
4494,6
4495,6
4496,6
4497,6
4498,6
4499,6
4500,6
4501,6
4502,5
4503,5
4504,5
4505,6
4506,6
4507,6
4508,6
4509,6
4510,5
4511,5
4512,5
4513,5
4514,5
4515,5
4516,5
4517,5
4518,5
4519,6
4520,6
4521,6
4522,6
4523,6
4524,5
4525,5
4526,5
4527,5
4528,5
4529,5
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,6
4545,6
4546,6
4547,6
4548,5
4549,5
4550,5
4551,5
4552,5
4553,5
4554,5
4555,6
4556,6
4557,6
4558,6
4559,6
4560,6
4561,6
4562,6
4563,6
4564,6
4565,7
4566,7
4567,7
4568,7
4569,8
4570,8
4571,7
4572,6
4573,6
4574,6
4575,6
4576,6
4577,6
4578,6
4579,6
4580,6
4581,6
4582,6
4583,6
4584,6
4585,6
4586,6
4587,6
4588,6
4589,6
4590,6
4591,6
4592,6
4593,6
4594,6
4595,6
4596,6
4597,7
4598,6
4599,6
4600,6
4601,6
4602,5
4603,5
4604,5
4605,5
4606,5
4607,5
4608,4
4609,4
4610,5
4611,5
4612,5
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4624,5
4625,5
4626,4
4627,4
4628,4
4629,4
4630,4
4631,4
4632,4
4633,4
4634,4
4635,4
4636,4
4637,4
4638,4
4639,5
4640,5
4641,5
4642,5
4643,5
4644,4
4645,4
4646,4
4647,4
4648,4
4649,5
4650,5
4651,5
4652,5
4653,5
4654,5
4655,5
4656,5
4657,5
4658,5
4659,5
4660,5
4661,5
4662,4
4663,4
4664,4
4665,4
4666,4
4667,5
4668,5
4669,5
4670,6
4671,6
4672,6
4673,7
4674,7
4675,7
4676,7
4677,7
4678,7
4679,6
4680,6
4681,6
4682,6
4683,7
4684,7
4685,7
4686,7
4687,7
4688,6
4689,6
4690,6
4691,6
4692,6
4693,6
4694,6
4695,6
4696,6
4697,6
4698,6
4699,6
4700,6
4701,6
4702,5
4703,5
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,4
4711,4
4712,4
4713,4
4714,3
4715,4
4716,4
4717,4
4718,4
4719,4
4720,4
4721,4
4722,5
4723,5
4724,4
4725,4
4726,4
4727,4
4728,4
4729,4
4730,4
4731,5
4732,5
4733,5
4734,4
4735,4
4736,4
4737,4
4738,4
4739,4
4740,4
4741,4
4742,4
4743,4
4744,4
4745,4
4746,4
4747,4
4748,4
4749,4
4750,4
4751,4
4752,4
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,4
4761,4
4762,4
4763,4
4764,4
4765,4
4766,4
4767,4
4768,4
4769,4
4770,4
4771,4
4772,5
4773,5
4774,5
4775,5
4776,5
4777,5
4778,6
4779,6
4780,6
4781,6
4782,6
4783,5
4784,5
4785,5
4786,5
4787,5
4788,4
4789,4
4790,5
4791,5
4792,4
4793,4
4794,4
4795,4
4796,4
4797,4
4798,4
4799,4
4800,4
4801,4
4802,5
4803,5
4804,5
4805,5
4806,5
4807,5
4808,5
4809,5
4810,6
4811,6
4812,6
4813,6
4814,5
4815,5
4816,4
4817,4
4818,4
4819,4
4820,4
4821,4
4822,4
4823,3
4824,3
4825,3
4826,3
4827,3
4828,3
4829,2
4830,2
4831,2
4832,2
4833,2
4834,2
4835,2
4836,2
4837,2
4838,2
4839,2
4840,2
4841,2
4842,2
4843,2
4844,2
4845,2
4846,2
4847,2
4848,3
4849,3
4850,3
4851,3
4852,3
4853,3
4854,3
4855,3
4856,3
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,3
4865,3
4866,3
4867,3
4868,3
4869,3
4870,3
4871,3
4872,3
4873,3
4874,3
4875,3
4876,3
4877,3
4878,3
4879,3
4880,3
4881,3
4882,3
4883,4
4884,4
4885,4
4886,4
4887,4
4888,4
4889,4
4890,4
4891,4
4892,4
4893,4
4894,4
4895,4
4896,4
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,4
4915,4
4916,4
4917,5
4918,6
4919,6
4920,5
4921,5
4922,5
4923,5
4924,4
4925,4
4926,4
4927,3
4928,3
4929,3
4930,3
4931,3
4932,3
4933,3
4934,3
4935,3
4936,3
4937,3
4938,3
4939,3
4940,3
4941,3
4942,3
4943,3
4944,3
4945,4
4946,4
4947,3
4948,3
4949,3
4950,4
4951,4
4952,4
4953,4
4954,4
4955,3
4956,3
4957,3
4958,3
4959,3
4960,2
4961,2
4962,3
4963,3
4964,3
4965,3
4966,3
4967,3
4968,3
4969,3
4970,3
4971,3
4972,3
4973,3
4974,3
4975,3
4976,3
4977,3
4978,3
4979,3
4980,3
4981,3
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,3
4989,3
4990,4
4991,4
4992,4
4993,4
4994,4
4995,4
4996,4
4997,4
4998,4
4999,4
5000,4
5001,4
5002,4
5003,4
5004,4
5005,4
5006,4
5007,5
5008,5
5009,5
5010,5
5011,5
5012,4
5013,4
5014,4
5015,4
5016,4
5017,4
5018,4
5019,3
5020,3
5021,3
5022,3
5023,3
5024,3
5025,3
5026,4
5027,4
5028,4
5029,4
5030,5
5031,5
5032,5
5033,5
5034,5
5035,5
5036,4
5037,4
5038,5
5039,4
5040,4
5041,4
5042,4
5043,4
5044,4
5045,4
5046,4
5047,4
5048,3
5049,3
5050,3
5051,3
5052,4
5053,4
5054,4
5055,4
5056,4
5057,4
5058,4
5059,4
5060,4
5061,4
5062,4
5063,4
5064,5
5065,5
5066,5
5067,5
5068,5
5069,5
5070,6
5071,6
5072,6
5073,6
5074,6
5075,6
5076,6
5077,6
5078,6
5079,6
5080,6
5081,6
5082,5
5083,5
5084,5
5085,5
5086,5
5087,5
5088,4
5089,4
5090,4
5091,4
5092,4
5093,4
5094,4
5095,4
5096,4
5097,4
5098,4
5099,4
5100,4
5101,3
5102,3
5103,3
5104,3
5105,3
5106,3
5107,3
5108,3
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,2
5118,2
5119,3
5120,3
5121,3
5122,3
5123,3
5124,3
5125,3
5126,3
5127,3
5128,3
5129,3
5130,3
5131,3
5132,3
5133,3
5134,3
5135,4
5136,4
5137,4
5138,4
5139,4
5140,4
5141,3
5142,3
5143,3
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,3
5156,3
5157,3
5158,3
5159,2
5160,2
5161,2
5162,2
5163,2
5164,2
5165,2
5166,2
5167,2
5168,2
5169,2
5170,2
5171,2
5172,2
5173,2
5174,2
5175,2
5176,2
5177,2
5178,2
5179,3
5180,3
5181,3
5182,3
5183,3
5184,4
5185,4
5186,4
5187,4
5188,4
5189,4
5190,4
5191,4
5192,4
5193,5
5194,5
5195,4
5196,4
5197,4
5198,4
5199,4
5200,4
5201,4
5202,4
5203,4
5204,4
5205,4
5206,4
5207,4
5208,4
5209,4
5210,4
5211,5
5212,5
5213,5
5214,5
5215,5
5216,5
5217,6
5218,5
5219,5
5220,5
5221,5
5222,5
5223,6
5224,6
5225,6
5226,6
5227,6
5228,6
5229,6
5230,6
5231,6
5232,6
5233,6
5234,6
5235,6
5236,6
5237,6
5238,6
5239,6
5240,6
5241,6
5242,6
5243,6
5244,6
5245,7
5246,7
5247,8
5248,8
5249,8
5250,8
5251,8
5252,8
5253,8
5254,9
5255,9
5256,9
5257,9
5258,9
5259,9
5260,9
5261,9
5262,9
5263,9
5264,8
5265,8
5266,7
5267,7
5268,7
5269,7
5270,7
5271,7
5272,7
5273,7
5274,7
5275,7
5276,7
5277,7
5278,7
5279,7
5280,7
5281,7
5282,7
5283,7
5284,7
5285,7
5286,7
5287,8
5288,8
5289,9
5290,9
5291,9
5292,9
5293,9
5294,9
5295,10
5296,10
5297,10
5298,9
5299,9
5300,9
5301,9
5302,8
5303,8
5304,8
5305,8
5306,8
5307,8
5308,8
5309,9
5310,9
5311,9
5312,9
5313,9
5314,9
5315,9
5316,9
5317,9
5318,9
5319,9
5320,9
5321,9
5322,9
5323,9
5324,9
5325,9
5326,8
5327,8
5328,8
5329,8
5330,8
5331,8
5332,8
5333,8
5334,8
5335,8
5336,8
5337,8
5338,7
5339,7
5340,7
5341,7
5342,7
5343,7
5344,7
5345,7
5346,7
5347,8
5348,8
5349,8
5350,9
5351,9
5352,9
5353,9
5354,9
5355,9
5356,9
5357,9
5358,9
5359,9
5360,9
5361,9
5362,9
5363,9
5364,9
5365,9
5366,9
5367,9
5368,8
5369,8
5370,8
5371,8
5372,8
5373,8
5374,8
5375,9
5376,9
5377,9
5378,9
5379,9
5380,9
5381,9
5382,9
5383,9
5384,9
5385,9
5386,9
5387,9
5388,9
5389,9
5390,9
5391,9
5392,9
5393,9
5394,10
5395,10
5396,12
5397,12
5398,12
5399,12
5400,13
5401,13
5402,13
5403,12
5404,12
5405,12
5406,12
5407,12
5408,11
5409,11
5410,11
5411,11
5412,11
5413,10
5414,9
5415,10
5416,10
5417,10
5418,10
5419,10
5420,10
5421,10
5422,10
5423,11
5424,11
5425,11
5426,11
5427,11
5428,11
5429,11
5430,10
5431,10
5432,10
5433,10
5434,9
5435,10
5436,11
5437,12
5438,12
5439,13
5440,13
5441,13
5442,13
5443,12
5444,12
5445,12
5446,12
5447,12
5448,11
5449,11
5450,11
5451,11
5452,11
5453,11
5454,11
5455,11
5456,11
5457,12
5458,12
5459,12
5460,12
5461,11
5462,11
5463,11
5464,11
5465,11
5466,11
5467,11
5468,11
5469,11
5470,12
5471,12
5472,13
5473,14
5474,14
5475,13
5476,13
5477,13
5478,14
5479,14
5480,14
5481,13
5482,12
5483,11
5484,10
5485,10
5486,10
5487,9
5488,8
5489,8
5490,8
5491,8
5492,8
5493,8
5494,8
5495,8
5496,8
5497,8
5498,8
5499,8
5500,8
5501,8
5502,8
5503,8
5504,8
5505,8
5506,8
5507,8
5508,7
5509,7
5510,7
5511,7
5512,7
5513,7
5514,7
5515,7
5516,7
5517,7
5518,7
5519,8
5520,7
5521,7
5522,7
5523,7
5524,7
5525,7
5526,7
5527,7
5528,7
5529,7
5530,7
5531,7
5532,7
5533,7
5534,7
5535,7
5536,7
5537,7
5538,7
5539,7
5540,7
5541,7
5542,7
5543,7
5544,7
5545,7
5546,7
5547,7
5548,7
5549,7
5550,7
5551,7
5552,8
5553,8
5554,8
5555,8
5556,8
5557,9
5558,9
5559,9
5560,9
5561,9
5562,9
5563,9
5564,9
5565,8
5566,8
5567,8
5568,8
5569,8
5570,8
5571,7
5572,7
5573,7
5574,7
5575,8
5576,8
5577,7
5578,7
5579,7
5580,6
5581,6
5582,5
5583,5
5584,4
5585,5
5586,5
5587,5
5588,5
5589,5
5590,5
5591,5
5592,5
5593,5
5594,5
5595,5
5596,5
5597,5
5598,5
5599,4
5600,4
5601,4
5602,4
5603,4
5604,4
5605,4
5606,4
5607,4
5608,4
5609,4
5610,4
5611,4
5612,5
5613,5
5614,5
5615,5
5616,5
5617,5
5618,5
5619,5
5620,5
5621,5
5622,5
5623,5
5624,5
5625,5
5626,5
5627,5
5628,5
5629,5
5630,5
5631,5
5632,5
5633,5
5634,5
5635,5
5636,5
5637,5
5638,5
5639,6
5640,6
5641,6
5642,5
5643,5
5644,5
5645,5
5646,5
5647,4
5648,4
5649,4
5650,4
5651,4
5652,4
5653,4
5654,4
5655,4
5656,3
5657,3
5658,3
5659,3
5660,3
5661,3
5662,3
5663,4
5664,3
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,3
5677,3
5678,3
5679,3
5680,3
5681,3
5682,4
5683,4
5684,4
5685,4
5686,4
5687,4
5688,4
5689,4
5690,4
5691,4
5692,4
5693,4
5694,5
5695,5
5696,5
5697,5
5698,5
5699,5
5700,4
5701,4
5702,4
5703,4
5704,4
5705,4
5706,4
5707,4
5708,4
5709,4
5710,4
5711,4
5712,4
5713,4
5714,4
5715,5
5716,5
5717,5
5718,6
5719,6
5720,5
5721,5
5722,5
5723,4
5724,4
5725,4
5726,4
5727,4
5728,4
5729,4
5730,4
5731,4
5732,4
5733,4
5734,4
5735,4
5736,4
5737,4
5738,4
5739,5
5740,5
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,5
5748,5
5749,5
5750,5
5751,5
5752,5
5753,5
5754,5
5755,5
5756,5
5757,5
5758,5
5759,5
5760,5
5761,5
5762,5
5763,5
5764,5
5765,6
5766,6
5767,6
5768,7
5769,7
5770,6
5771,6
5772,6
5773,6
5774,5
5775,5
5776,5
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,5
5784,4
5785,4
5786,4
5787,4
5788,4
5789,4
5790,4
5791,4
5792,4
5793,4
5794,4
5795,4
