"hour","h"
2998,8
2999,8
3000,7
3001,7
3002,7
3003,7
3004,7
3005,7
3006,7
3007,7
3008,7
3009,6
3010,6
3011,6
3012,6
3013,6
3014,6
3015,6
3016,6
3017,7
3018,7
3019,6
3020,6
3021,6
3022,6
3023,7
3024,6
3025,6
3026,6
3027,6
3028,6
3029,6
3030,7
3031,7
3032,7
3033,7
3034,7
3035,7
3036,7
3037,7
3038,7
3039,7
3040,7
3041,7
3042,7
3043,8
3044,8
3045,8
3046,8
3047,8
3048,8
3049,8
3050,8
3051,8
3052,8
3053,8
3054,8
3055,8
3056,9
3057,9
3058,9
3059,8
3060,8
3061,8
3062,8
3063,8
3064,8
3065,8
3066,8
3067,8
3068,8
3069,9
3070,9
3071,9
3072,9
3073,9
3074,9
3075,9
3076,9
3077,9
3078,9
3079,9
3080,9
3081,9
3082,9
3083,9
3084,10
3085,10
3086,10
3087,10
3088,9
3089,9
3090,9
3091,9
3092,9
3093,9
3094,9
3095,9
3096,9
3097,9
3098,9
3099,9
3100,10
3101,10
3102,10
3103,11
3104,11
3105,11
3106,11
3107,11
3108,12
3109,11
3110,11
3111,10
3112,10
3113,10
3114,10
3115,10
3116,10
3117,10
3118,10
3119,10
3120,10
3121,10
3122,10
3123,10
3124,9
3125,9
3126,8
3127,8
3128,7
3129,7
3130,7
3131,6
3132,6
3133,6
3134,6
3135,7
3136,8
3137,8
3138,8
3139,8
3140,8
3141,8
3142,8
3143,8
3144,9
3145,9
3146,9
3147,9
3148,9
3149,9
3150,9
3151,9
3152,9
3153,8
3154,8
3155,8
3156,8
3157,8
3158,9
3159,9
3160,9
3161,8
3162,8
3163,8
3164,7
3165,7
3166,7
3167,7
3168,7
3169,7
3170,7
3171,8
3172,8
3173,8
3174,8
3175,8
3176,7
3177,8
3178,8
3179,8
3180,8
3181,9
3182,9
3183,9
3184,8
3185,8
3186,8
3187,8
3188,8
3189,7
3190,7
3191,7
3192,7
3193,7
3194,7
3195,7
3196,7
3197,7
3198,7
3199,7
3200,7
3201,7
3202,8
3203,8
3204,8
3205,8
3206,8
3207,8
3208,8
3209,8
3210,8
3211,8
3212,8
3213,8
3214,8
3215,7
3216,7
3217,7
3218,7
3219,7
3220,7
3221,7
3222,6
3223,6
3224,6
3225,6
3226,6
3227,6
3228,6
3229,6
3230,6
3231,6
3232,6
3233,6
3234,6
3235,6
3236,6
3237,6
3238,6
3239,7
3240,7
3241,7
3242,7
3243,8
3244,8
3245,9
3246,9
3247,9
3248,9
3249,9
3250,9
3251,9
3252,9
3253,9
3254,9
3255,9
3256,9
3257,10
3258,10
3259,10
3260,10
3261,10
3262,10
3263,10
3264,10
3265,10
3266,10
3267,9
3268,9
3269,9
3270,9
3271,8
3272,8
3273,10
3274,10
3275,6
3276,6
3277,7
3278,7
3279,6
3280,6
3281,6
3282,6
3283,6
3284,6
3285,6
3286,5
3287,5
3288,5
3289,5
3290,5
3291,4
3292,4
3293,4
3294,4
3295,4
3296,4
3297,4
3298,3
3299,3
3300,3
3301,3
3302,3
3303,3
3304,2
3305,2
3306,2
3307,2
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,4
3315,4
3316,4
3317,4
3318,4
3319,4
3320,4
3321,4
3322,4
3323,4
3324,4
3325,4
3326,4
3327,4
3328,5
3329,5
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,5
3352,5
3353,4
3354,4
3355,4
3356,4
3357,4
3358,4
3359,4
3360,4
3361,4
3362,4
3363,4
3364,4
3365,4
3366,4
3367,3
3368,3
3369,3
3370,3
3371,3
3372,3
3373,3
3374,3
3375,3
3376,3
3377,3
3378,3
3379,3
3380,3
3381,3
3382,4
3383,4
3384,4
3385,4
3386,3
3387,3
3388,3
3389,3
3390,3
3391,3
3392,3
3393,3
3394,3
3395,3
3396,3
3397,3
3398,3
3399,3
3400,3
3401,3
3402,3
3403,3
3404,4
3405,4
3406,4
3407,4
3408,4
3409,4
3410,4
3411,4
3412,4
3413,4
3414,4
3415,4
3416,4
3417,3
3418,3
3419,3
3420,3
3421,3
3422,3
3423,3
3424,3
3425,3
3426,3
3427,3
3428,3
3429,3
3430,3
3431,3
3432,3
3433,3
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,3
3443,3
3444,3
3445,3
3446,3
3447,3
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3454,3
3455,3
3456,3
3457,3
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,3
3471,3
3472,3
3473,3
3474,3
3475,3
3476,3
3477,3
3478,3
3479,3
3480,3
3481,3
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,4
3489,4
3490,4
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,4
3498,4
3499,4
3500,4
3501,4
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,6
3536,6
3537,6
3538,6
3539,6
3540,6
3541,6
3542,6
3543,6
3544,6
3545,6
3546,6
3547,6
3548,6
3549,6
3550,6
3551,6
3552,6
3553,6
3554,6
3555,6
3556,6
3557,6
3558,6
3559,6
3560,7
3561,7
3562,7
3563,7
3564,6
3565,6
3566,6
3567,6
3568,6
3569,6
3570,6
3571,6
3572,6
3573,5
3574,5
3575,5
3576,5
3577,5
3578,5
3579,6
3580,6
3581,6
3582,6
3583,6
3584,7
3585,7
3586,6
3587,6
3588,6
3589,6
3590,6
3591,6
3592,6
3593,7
3594,8
3595,8
3596,8
3597,8
3598,8
3599,7
3600,7
3601,7
3602,8
3603,8
3604,8
3605,8
3606,8
3607,8
3608,9
3609,10
3610,10
3611,10
3612,10
3613,10
3614,10
3615,10
3616,10
3617,10
3618,10
3619,9
3620,9
3621,9
3622,9
3623,9
3624,9
3625,9
3626,9
3627,9
3628,10
3629,10
3630,9
3631,9
3632,9
3633,9
3634,9
3635,9
3636,9
3637,9
3638,9
3639,10
3640,10
3641,10
3642,9
3643,9
3644,9
3645,9
3646,10
3647,11
3648,11
3649,11
3650,11
3651,11
3652,11
3653,11
3654,11
3655,11
3656,11
3657,11
3658,11
3659,12
3660,12
3661,12
3662,12
3663,12
3664,12
3665,12
3666,13
3667,13
3668,13
3669,13
3670,14
3671,15
3672,15
3673,14
3674,13
3675,13
3676,13
3677,14
3678,14
3679,14
3680,14
3681,14
3682,14
3683,14
3684,14
3685,14
3686,14
3687,14
3688,14
3689,14
3690,14
3691,14
3692,14
3693,14
3694,14
3695,14
3696,14
3697,15
3698,15
3699,16
3700,18
3701,17
3702,17
3703,18
3704,18
3705,19
3706,19
3707,19
3708,20
3709,20
3710,20
3711,21
3712,21
3713,21
3714,20
3715,20
3716,19
3717,18
3718,18
3719,17
3720,17
3721,17
3722,17
3723,17
3724,17
3725,17
3726,18
3727,17
3728,17
3729,17
3730,18
3731,18
3732,18
3733,19
3734,20
3735,21
3736,21
3737,21
3738,21
3739,22
3740,22
3741,22
3742,22
3743,22
3744,22
3745,23
3746,22
3747,23
3748,22
3749,22
3750,23
3751,22
3752,21
3753,21
3754,22
3755,22
3756,21
3757,22
3758,21
3759,22
3760,22
3761,22
3762,21
3763,21
3764,21
3765,21
3766,20
3767,20
3768,20
3769,20
3770,20
3771,20
3772,20
3773,20
3774,19
3775,19
3776,19
3777,19
3778,19
3779,19
3780,20
3781,20
3782,19
3783,19
3784,18
3785,18
3786,18
3787,18
3788,18
3789,18
3790,18
3791,18
3792,19
3793,19
3794,19
3795,20
3796,19
3797,20
3798,21
3799,21
3800,20
3801,20
3802,20
3803,19
3804,19
3805,19
3806,19
3807,19
3808,19
3809,19
3810,19
3811,20
3812,20
3813,19
3814,18
3815,18
3816,18
3817,18
3818,18
3819,18
3820,17
3821,17
3822,17
3823,17
3824,16
3825,16
3826,16
3827,16
3828,15
3829,14
3830,14
3831,14
3832,14
3833,13
3834,14
3835,15
3836,15
3837,15
3838,15
3839,15
3840,15
3841,16
3842,16
3843,15
3844,15
3845,15
3846,15
3847,15
3848,14
3849,14
3850,14
3851,14
3852,14
3853,14
3854,14
3855,13
3856,13
3857,13
3858,13
3859,13
3860,13
3861,12
3862,12
3863,11
3864,11
3865,11
3866,11
3867,11
3868,11
3869,11
3870,11
3871,11
3872,11
3873,12
3874,12
3875,11
3876,11
3877,11
3878,11
3879,11
3880,11
3881,10
3882,10
3883,10
3884,10
3885,10
3886,11
3887,11
3888,10
3889,11
3890,11
3891,11
3892,11
3893,11
3894,11
3895,11
3896,11
3897,11
3898,11
3899,11
3900,11
3901,11
3902,10
3903,10
3904,10
3905,10
3906,10
3907,10
3908,10
3909,10
3910,10
3911,10
3912,10
3913,10
3914,10
3915,10
3916,10
3917,10
3918,10
3919,10
3920,11
3921,11
3922,11
3923,11
3924,11
3925,11
3926,11
3927,11
3928,12
3929,12
3930,12
3931,12
3932,12
3933,12
3934,12
3935,12
3936,12
3937,12
3938,13
3939,13
3940,14
3941,13
3942,13
3943,13
3944,13
3945,12
3946,12
3947,12
3948,12
3949,12
3950,12
3951,12
3952,12
3953,12
3954,12
3955,12
3956,12
3957,12
3958,12
3959,12
3960,11
3961,11
3962,10
3963,10
3964,10
3965,11
3966,11
3967,11
3968,11
3969,11
3970,11
3971,11
3972,11
3973,11
3974,11
3975,11
3976,10
3977,10
3978,10
3979,11
3980,11
3981,11
3982,11
3983,11
3984,11
3985,11
3986,11
3987,11
3988,11
3989,11
3990,11
3991,12
3992,12
3993,12
3994,12
3995,12
3996,13
3997,13
3998,13
3999,13
4000,13
4001,12
4002,12
4003,12
4004,12
4005,12
4006,12
4007,12
4008,13
4009,14
4010,14
4011,14
4012,14
4013,14
4014,14
4015,14
4016,14
4017,14
4018,13
4019,13
4020,13
4021,13
4022,13
4023,13
4024,13
4025,13
4026,12
4027,12
4028,12
4029,13
4030,13
4031,13
4032,16
4033,17
4034,17
4035,16
4036,16
4037,15
4038,15
4039,15
4040,15
4041,15
4042,15
4043,16
4044,17
4045,16
4046,16
4047,16
4048,16
4049,16
4050,16
4051,16
4052,16
4053,16
4054,16
4055,16
4056,15
4057,14
4058,14
4059,14
4060,14
4061,14
4062,14
4063,14
4064,14
4065,14
4066,14
4067,14
4068,14
4069,14
4070,14
4071,14
4072,14
4073,14
4074,14
4075,16
4076,15
4077,16
4078,15
4079,15
4080,15
4081,15
4082,14
4083,14
4084,15
4085,14
4086,14
4087,13
4088,12
4089,12
4090,13
4091,13
4092,13
4093,13
4094,13
4095,13
4096,13
4097,12
4098,12
4099,13
4100,13
4101,13
4102,13
4103,13
4104,13
4105,12
4106,13
4107,13
4108,13
4109,13
4110,13
4111,12
4112,12
4113,12
4114,11
4115,11
4116,10
4117,10
4118,10
4119,10
4120,10
4121,10
4122,10
4123,10
4124,10
4125,10
4126,10
4127,10
4128,11
4129,11
4130,13
4131,12
4132,12
4133,11
4134,11
4135,13
4136,14
4137,13
4138,13
4139,12
4140,12
4141,12
4142,12
4143,12
4144,12
4145,12
4146,12
4147,12
4148,12
4149,13
4150,13
4151,13
4152,13
4153,12
4154,12
4155,11
4156,10
4157,10
4158,10
4159,10
4160,10
4161,10
4162,10
4163,10
4164,10
4165,10
4166,10
4167,10
4168,10
4169,10
4170,10
4171,10
4172,10
4173,10
4174,10
4175,10
4176,10
4177,10
4178,9
4179,8
4180,8
4181,8
4182,8
4183,8
4184,7
4185,7
4186,7
4187,7
4188,7
4189,7
4190,7
4191,6
4192,5
4193,4
4194,4
4195,4
4196,4
4197,4
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,4
4205,4
4206,4
4207,4
4208,5
4209,5
4210,5
4211,5
4212,5
4213,5
4214,5
4215,6
4216,7
4217,7
4218,7
4219,7
4220,7
4221,7
4222,7
4223,7
4224,6
4225,6
4226,6
4227,6
4228,6
4229,6
4230,6
4231,6
4232,7
4233,7
4234,6
4235,7
4236,7
4237,7
4238,8
4239,8
4240,8
4241,8
4242,8
4243,8
4244,8
4245,8
4246,8
4247,8
4248,8
4249,8
4250,8
4251,8
4252,8
4253,9
4254,9
4255,9
4256,9
4257,9
4258,8
4259,8
4260,8
4261,8
4262,8
4263,8
4264,7
4265,7
4266,7
4267,8
4268,8
4269,9
4270,9
4271,9
4272,9
4273,9
4274,9
4275,9
4276,9
4277,8
4278,8
4279,8
4280,8
4281,8
4282,8
4283,8
4284,8
4285,8
4286,8
4287,8
4288,8
4289,8
4290,8
4291,8
4292,8
4293,8
4294,8
4295,8
4296,8
4297,9
4298,9
4299,9
4300,9
4301,9
4302,9
4303,9
4304,9
4305,9
4306,9
4307,9
4308,9
4309,9
4310,9
4311,8
4312,8
4313,8
4314,8
4315,8
4316,9
4317,9
4318,9
4319,9
4320,10
4321,10
4322,11
4323,11
4324,12
4325,12
4326,12
4327,12
4328,12
4329,13
4330,13
4331,14
4332,14
4333,13
4334,13
4335,13
4336,13
4337,12
4338,12
4339,11
4340,12
4341,12
4342,12
4343,12
4344,12
4345,12
4346,12
4347,12
4348,12
4349,11
4350,11
4351,11
4352,11
4353,10
4354,10
4355,10
4356,10
4357,10
4358,10
4359,10
4360,10
4361,10
4362,10
4363,10
4364,10
4365,10
4366,10
4367,10
4368,10
4369,10
4370,9
4371,9
4372,9
4373,9
4374,9
4375,9
4376,9
4377,8
4378,8
4379,8
4380,8
4381,9
4382,9
4383,9
4384,8
4385,8
4386,8
4387,8
4388,8
4389,8
4390,7
4391,6
4392,6
4393,6
4394,6
4395,6
4396,6
4397,6
4398,6
4399,6
4400,6
4401,6
4402,6
4403,6
4404,6
4405,6
4406,6
4407,6
4408,6
4409,6
4410,6
4411,6
4412,6
4413,6
4414,6
4415,6
4416,6
4417,6
4418,5
4419,5
4420,5
4421,5
4422,5
4423,5
4424,5
4425,5
4426,5
4427,5
4428,5
4429,5
4430,5
4431,5
4432,5
4433,5
4434,5
4435,5
4436,5
4437,5
4438,5
4439,5
4440,5
4441,5
4442,4
4443,4
4444,4
4445,3
4446,3
4447,3
4448,3
4449,3
4450,2
4451,2
4452,3
4453,3
4454,3
4455,3
4456,3
4457,3
4458,2
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,2
4472,2
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,3
4481,3
4482,3
4483,3
4484,3
4485,4
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,3
4493,3
4494,3
4495,3
4496,3
4497,3
4498,3
4499,4
4500,4
4501,4
4502,4
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,4
4510,4
4511,4
4512,5
4513,5
4514,5
4515,5
4516,5
4517,5
4518,6
4519,6
4520,6
4521,6
4522,6
4523,6
4524,6
4525,6
4526,6
4527,7
4528,7
4529,7
4530,7
4531,8
4532,8
4533,8
4534,8
4535,8
4536,9
4537,9
4538,9
4539,9
4540,11
4541,11
4542,10
4543,10
4544,10
4545,10
4546,10
4547,9
4548,9
4549,9
4550,9
4551,9
4552,8
4553,8
4554,9
4555,9
4556,9
4557,9
4558,9
4559,9
4560,9
4561,8
4562,8
4563,8
4564,8
4565,8
4566,8
4567,8
4568,9
4569,9
4570,9
4571,9
4572,9
4573,9
4574,9
4575,9
4576,10
4577,10
4578,10
4579,10
4580,10
4581,10
4582,10
4583,10
4584,10
4585,10
4586,10
4587,9
4588,9
4589,9
4590,9
4591,9
4592,8
4593,8
4594,8
4595,8
4596,8
4597,8
4598,8
4599,8
4600,8
4601,7
4602,7
4603,7
4604,7
4605,7
4606,7
4607,7
4608,7
4609,8
4610,8
4611,8
4612,9
4613,9
4614,9
4615,9
4616,9
4617,9
4618,9
4619,9
4620,9
4621,9
4622,9
4623,9
4624,9
4625,10
4626,9
4627,9
4628,9
4629,9
4630,9
4631,9
4632,9
4633,10
4634,10
4635,10
4636,10
4637,10
4638,10
4639,10
4640,10
4641,10
4642,10
4643,9
4644,9
4645,10
4646,10
4647,10
4648,10
4649,9
4650,9
4651,9
4652,9
4653,9
4654,8
4655,8
4656,8
4657,8
4658,8
4659,8
4660,8
4661,8
4662,8
4663,8
4664,8
4665,8
4666,8
4667,8
4668,8
4669,7
4670,8
4671,8
4672,8
4673,8
4674,8
4675,8
4676,8
4677,8
4678,8
4679,8
4680,8
4681,7
4682,7
4683,7
4684,7
4685,7
4686,7
4687,7
4688,7
4689,7
4690,7
4691,7
4692,7
4693,7
4694,6
4695,6
4696,5
4697,5
4698,4
4699,3
4700,3
4701,3
4702,3
4703,3
4704,3
4705,3
4706,3
4707,3
4708,3
4709,3
4710,2
4711,2
4712,2
4713,2
4714,2
4715,2
4716,2
4717,2
4718,3
4719,3
4720,3
4721,3
4722,3
4723,3
4724,3
4725,3
4726,3
4727,3
4728,3
4729,3
4730,3
4731,3
4732,4
4733,4
4734,4
4735,4
4736,4
4737,4
4738,4
4739,4
4740,4
4741,4
4742,5
4743,5
4744,5
4745,5
4746,5
4747,5
4748,5
4749,5
4750,5
4751,5
4752,5
4753,5
4754,5
4755,5
4756,5
4757,4
4758,4
4759,4
4760,4
4761,5
4762,5
4763,5
4764,5
4765,5
4766,5
4767,5
4768,5
4769,5
4770,5
4771,4
4772,4
4773,4
4774,4
4775,4
4776,5
4777,5
4778,2
4779,2
4780,2
4781,2
4782,2
4783,2
4784,3
4785,3
4786,3
4787,3
4788,3
4789,3
4790,3
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,3
4804,3
4805,3
4806,3
4807,3
4808,3
4809,3
4810,3
4811,3
4812,3
4813,3
4814,3
4815,2
4816,3
4817,3
4818,3
4819,3
4820,3
4821,3
4822,3
4823,3
4824,3
4825,3
4826,3
4827,3
4828,3
4829,3
4830,3
4831,3
4832,2
4833,2
4834,2
4835,2
4836,2
4837,2
4838,2
4839,2
4840,2
4841,2
4842,2
4843,2
4844,2
4845,2
4846,2
4847,2
4848,2
4849,2
4850,2
4851,2
4852,2
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,2
4865,2
4866,2
4867,2
4868,2
4869,2
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4876,2
4877,2
4878,2
4879,2
4880,2
4881,2
4882,2
4883,2
4884,2
4885,2
4886,2
4887,2
4888,2
4889,2
4890,2
4891,3
4892,3
4893,3
4894,3
4895,3
4896,3
4897,3
4898,4
4899,5
4900,5
4901,4
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,4
4915,3
4916,3
4917,3
4918,3
4919,4
4920,4
4921,4
4922,4
4923,4
4924,4
4925,4
4926,4
4927,4
4928,4
4929,5
4930,5
4931,5
4932,5
4933,5
4934,5
4935,5
4936,5
4937,6
4938,6
4939,6
4940,5
4941,5
4942,5
4943,5
4944,5
4945,4
4946,3
4947,3
4948,4
4949,4
4950,4
4951,4
4952,4
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,4
4965,4
4966,4
4967,4
4968,4
4969,4
4970,3
4971,3
4972,4
4973,4
4974,4
4975,4
4976,4
4977,5
4978,5
4979,5
4980,5
4981,5
4982,6
4983,6
4984,6
4985,6
4986,5
4987,5
4988,4
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,5
4996,5
4997,5
4998,5
4999,5
5000,5
5001,5
5002,5
5003,5
5004,5
5005,5
5006,5
5007,5
5008,6
5009,6
5010,6
5011,6
5012,6
5013,6
5014,6
5015,6
5016,6
5017,6
5018,6
5019,6
5020,6
5021,6
5022,6
5023,6
5024,6
5025,6
5026,7
5027,7
5028,7
5029,7
5030,7
5031,7
5032,7
5033,7
5034,8
5035,8
5036,7
5037,7
5038,7
5039,7
5040,7
5041,7
5042,7
5043,7
5044,7
5045,7
5046,7
5047,7
5048,6
5049,5
5050,5
5051,5
5052,5
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,5
5060,5
5061,5
5062,5
5063,5
5064,5
5065,5
5066,5
5067,5
5068,5
5069,5
5070,5
5071,5
5072,5
5073,5
5074,5
5075,4
5076,4
5077,3
5078,3
5079,3
5080,3
5081,3
5082,3
5083,3
5084,3
5085,3
5086,3
5087,4
5088,4
5089,4
5090,4
5091,4
5092,4
5093,4
5094,4
5095,4
5096,4
5097,4
5098,4
5099,5
5100,5
5101,5
5102,5
5103,5
5104,5
5105,5
5106,5
5107,5
5108,5
5109,5
5110,4
5111,4
5112,4
5113,4
5114,4
5115,4
5116,4
5117,4
5118,4
5119,4
5120,4
5121,4
5122,5
5123,5
5124,5
5125,5
5126,5
5127,5
5128,5
5129,5
5130,5
5131,5
5132,5
5133,5
5134,5
5135,5
5136,5
5137,4
5138,4
5139,4
5140,4
5141,4
5142,4
5143,4
5144,4
5145,4
5146,4
5147,4
5148,4
5149,5
5150,5
5151,5
5152,5
5153,5
5154,5
5155,6
5156,6
5157,6
5158,6
5159,6
5160,6
5161,6
5162,6
5163,6
5164,6
5165,6
5166,6
5167,6
5168,6
5169,6
5170,6
5171,6
5172,5
5173,5
5174,5
5175,4
5176,4
5177,4
5178,4
5179,4
5180,4
5181,4
5182,4
5183,3
5184,3
5185,3
5186,3
5187,3
5188,3
5189,3
5190,3
5191,3
5192,3
5193,3
5194,3
5195,3
5196,3
5197,2
5198,2
5199,2
5200,2
5201,2
5202,3
5203,3
5204,3
5205,3
5206,3
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,3
5218,3
5219,3
5220,3
5221,4
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,5
5229,5
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,5
5237,5
5238,4
5239,4
5240,4
5241,4
5242,4
5243,4
5244,4
5245,4
5246,4
5247,4
5248,5
5249,5
5250,5
5251,5
5252,5
5253,5
5254,4
5255,4
5256,4
5257,4
5258,4
5259,3
5260,3
5261,3
5262,3
5263,3
5264,3
5265,3
5266,3
5267,3
5268,3
5269,3
5270,3
5271,3
5272,3
5273,4
5274,4
5275,3
5276,3
5277,3
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
5284,3
5285,3
5286,3
5287,3
5288,3
5289,3
5290,3
5291,3
5292,3
5293,4
5294,5
5295,4
5296,4
5297,5
5298,6
5299,6
5300,6
5301,6
5302,6
5303,6
5304,6
5305,6
5306,6
5307,7
5308,8
5309,8
5310,8
5311,8
5312,8
5313,8
5314,8
5315,8
5316,8
5317,8
5318,8
5319,8
5320,8
5321,8
5322,8
5323,8
5324,8
5325,8
5326,8
5327,7
5328,7
5329,6
5330,6
5331,6
5332,6
5333,6
5334,6
5335,6
5336,6
5337,7
5338,7
5339,7
5340,7
5341,7
5342,7
5343,7
5344,7
5345,7
5346,7
5347,7
5348,6
5349,6
5350,6
5351,6
5352,5
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,4
5360,4
5361,4
5362,4
5363,4
5364,4
5365,4
5366,4
5367,4
5368,4
5369,3
5370,2
5371,2
5372,2
5373,2
5374,2
5375,2
5376,2
5377,2
5378,2
5379,2
5380,3
5381,3
5382,3
5383,2
5384,3
5385,3
5386,3
5387,3
5388,3
5389,3
5390,3
5391,3
5392,3
5393,3
5394,3
5395,4
5396,4
5397,4
5398,4
5399,4
5400,4
5401,4
5402,4
5403,5
5404,5
5405,5
5406,5
5407,5
5408,5
5409,5
5410,5
5411,5
5412,5
5413,4
5414,4
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5421,3
5422,4
5423,4
5424,4
5425,4
5426,4
5427,4
5428,4
5429,4
5430,4
5431,4
5432,4
5433,4
5434,4
5435,4
5436,5
5437,5
5438,5
5439,5
5440,5
5441,5
5442,5
5443,5
5444,5
5445,6
5446,6
5447,6
5448,6
5449,7
5450,6
5451,6
5452,6
5453,6
5454,6
5455,5
5456,5
5457,5
5458,5
5459,5
5460,5
5461,5
5462,5
5463,4
5464,3
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,2
5472,2
5473,2
5474,2
5475,2
5476,2
5477,2
5478,2
5479,2
5480,2
5481,2
5482,2
5483,3
5484,3
5485,3
5486,3
5487,3
5488,3
5489,4
5490,5
5491,5
5492,5
5493,5
5494,5
5495,5
5496,5
5497,5
5498,5
5499,4
5500,4
5501,4
5502,4
5503,4
5504,4
5505,4
5506,4
5507,4
5508,4
5509,4
5510,4
5511,4
5512,4
5513,4
5514,4
5515,4
5516,4
5517,4
5518,3
5519,3
5520,3
5521,3
5522,3
5523,3
5524,3
5525,3
5526,4
5527,4
5528,4
5529,4
5530,4
5531,5
5532,5
5533,5
5534,5
5535,5
5536,5
5537,5
5538,5
5539,5
5540,5
5541,5
5542,5
5543,5
5544,5
5545,5
5546,5
5547,5
5548,4
5549,4
5550,4
5551,4
5552,4
5553,4
5554,4
5555,4
5556,5
5557,5
5558,5
5559,5
5560,5
5561,6
5562,6
5563,6
5564,6
5565,6
5566,6
5567,6
5568,6
5569,6
5570,6
5571,6
5572,6
5573,6
5574,7
5575,7
5576,7
5577,7
5578,7
5579,7
5580,8
5581,8
5582,8
5583,8
5584,8
5585,8
5586,8
5587,8
5588,8
5589,8
5590,8
5591,7
5592,7
5593,7
5594,7
5595,7
5596,7
5597,7
5598,7
5599,7
5600,7
5601,6
5602,6
5603,6
5604,6
5605,5
5606,5
5607,5
5608,5
5609,5
5610,5
5611,5
5612,5
5613,5
5614,5
5615,5
5616,5
5617,5
5618,5
5619,4
5620,4
5621,4
5622,4
5623,4
5624,4
5625,5
5626,5
5627,5
5628,5
5629,5
5630,5
5631,5
5632,5
5633,5
5634,5
5635,5
5636,5
5637,5
5638,6
5639,6
5640,6
5641,6
5642,7
5643,6
5644,6
5645,6
5646,6
5647,6
5648,6
5649,6
5650,6
5651,6
5652,6
5653,6
5654,6
5655,6
5656,6
5657,6
5658,6
5659,6
5660,6
5661,5
5662,5
5663,5
5664,4
5665,4
5666,4
5667,4
5668,4
5669,4
5670,4
5671,4
5672,4
5673,4
5674,4
5675,4
5676,4
5677,4
5678,4
5679,4
5680,4
5681,4
5682,4
5683,4
5684,4
5685,4
5686,4
5687,3
5688,3
5689,3
5690,3
5691,3
5692,3
5693,3
5694,3
5695,3
5696,2
5697,2
5698,2
5699,2
5700,2
5701,2
5702,2
5703,2
5704,3
5705,4
5706,4
5707,4
5708,4
5709,4
5710,4
5711,4
5712,4
5713,4
5714,4
5715,5
5716,5
5717,5
5718,5
5719,5
5720,5
5721,5
5722,5
5723,5
5724,5
5725,5
5726,5
5727,5
5728,5
5729,5
5730,5
5731,4
5732,4
5733,4
5734,4
5735,4
5736,4
5737,4
5738,3
5739,3
5740,3
5741,3
5742,4
5743,4
5744,4
5745,4
5746,4
5747,4
5748,4
5749,5
5750,5
5751,5
5752,5
5753,5
5754,4
5755,4
5756,4
5757,4
5758,4
5759,4
5760,4
5761,4
5762,4
5763,4
5764,4
5765,4
5766,4
5767,4
5768,4
5769,4
5770,4
5771,4
5772,4
5773,4
5774,5
5775,5
5776,5
5777,5
5778,5
5779,5
5780,5
5781,4
5782,5
5783,5
5784,5
5785,5
5786,5
5787,5
5788,5
5789,5
5790,5
5791,5
5792,5
5793,5
5794,5
5795,5
