"hour","h"
2998,11
2999,11
3000,13
3001,13
3002,13
3003,13
3004,12
3005,12
3006,12
3007,12
3008,13
3009,13
3010,14
3011,13
3012,13
3013,13
3014,13
3015,14
3016,13
3017,13
3018,12
3019,12
3020,12
3021,13
3022,13
3023,12
3024,12
3025,12
3026,11
3027,11
3028,11
3029,11
3030,11
3031,12
3032,12
3033,12
3034,12
3035,11
3036,11
3037,11
3038,12
3039,12
3040,12
3041,12
3042,12
3043,11
3044,11
3045,11
3046,11
3047,11
3048,11
3049,11
3050,11
3051,11
3052,11
3053,11
3054,10
3055,10
3056,9
3057,9
3058,9
3059,9
3060,9
3061,9
3062,9
3063,9
3064,9
3065,9
3066,9
3067,9
3068,9
3069,9
3070,9
3071,8
3072,8
3073,8
3074,8
3075,8
3076,8
3077,7
3078,7
3079,7
3080,6
3081,6
3082,6
3083,6
3084,5
3085,5
3086,5
3087,6
3088,6
3089,6
3090,6
3091,6
3092,6
3093,6
3094,6
3095,6
3096,7
3097,7
3098,7
3099,7
3100,7
3101,7
3102,7
3103,7
3104,7
3105,7
3106,7
3107,7
3108,7
3109,8
3110,8
3111,8
3112,8
3113,8
3114,8
3115,8
3116,8
3117,8
3118,8
3119,9
3120,9
3121,9
3122,9
3123,8
3124,8
3125,8
3126,8
3127,9
3128,9
3129,8
3130,8
3131,8
3132,8
3133,8
3134,8
3135,8
3136,9
3137,9
3138,9
3139,9
3140,9
3141,9
3142,9
3143,9
3144,10
3145,10
3146,11
3147,11
3148,11
3149,11
3150,11
3151,11
3152,10
3153,11
3154,11
3155,10
3156,10
3157,10
3158,10
3159,9
3160,9
3161,9
3162,9
3163,10
3164,9
3165,8
3166,8
3167,8
3168,9
3169,9
3170,9
3171,8
3172,7
3173,7
3174,7
3175,7
3176,8
3177,8
3178,8
3179,8
3180,7
3181,7
3182,7
3183,7
3184,7
3185,7
3186,6
3187,6
3188,6
3189,6
3190,5
3191,5
3192,5
3193,5
3194,6
3195,6
3196,6
3197,6
3198,6
3199,6
3200,6
3201,6
3202,6
3203,6
3204,6
3205,6
3206,6
3207,6
3208,6
3209,6
3210,6
3211,6
3212,6
3213,6
3214,6
3215,6
3216,6
3217,6
3218,6
3219,6
3220,6
3221,6
3222,6
3223,7
3224,7
3225,7
3226,7
3227,7
3228,8
3229,8
3230,8
3231,8
3232,8
3233,8
3234,8
3235,8
3236,8
3237,8
3238,7
3239,7
3240,7
3241,7
3242,7
3243,7
3244,7
3245,6
3246,6
3247,6
3248,6
3249,6
3250,6
3251,6
3252,7
3253,7
3254,7
3255,7
3256,8
3257,8
3258,8
3259,8
3260,7
3261,7
3262,7
3263,7
3264,6
3265,6
3266,6
3267,6
3268,6
3269,6
3270,6
3271,6
3272,6
3273,6
3274,6
3275,6
3276,5
3277,5
3278,5
3279,5
3280,5
3281,5
3282,5
3283,5
3284,6
3285,6
3286,6
3287,6
3288,5
3289,5
3290,5
3291,6
3292,6
3293,6
3294,6
3295,6
3296,6
3297,6
3298,6
3299,6
3300,6
3301,7
3302,7
3303,7
3304,7
3305,7
3306,8
3307,8
3308,8
3309,8
3310,7
3311,7
3312,7
3313,7
3314,7
3315,7
3316,7
3317,8
3318,8
3319,7
3320,7
3321,7
3322,8
3323,8
3324,8
3325,8
3326,8
3327,8
3328,8
3329,8
3330,8
3331,8
3332,7
3333,7
3334,7
3335,8
3336,8
3337,8
3338,8
3339,8
3340,8
3341,8
3342,8
3343,8
3344,8
3345,8
3346,8
3347,8
3348,8
3349,8
3350,8
3351,8
3352,10
3353,10
3354,9
3355,9
3356,9
3357,9
3358,9
3359,8
3360,8
3361,8
3362,8
3363,8
3364,8
3365,8
3366,8
3367,8
3368,8
3369,8
3370,8
3371,8
3372,8
3373,8
3374,8
3375,8
3376,8
3377,8
3378,8
3379,8
3380,9
3381,9
3382,9
3383,9
3384,9
3385,10
3386,9
3387,9
3388,9
3389,9
3390,9
3391,9
3392,9
3393,9
3394,10
3395,10
3396,10
3397,10
3398,10
3399,10
3400,10
3401,10
3402,11
3403,11
3404,11
3405,11
3406,11
3407,11
3408,11
3409,11
3410,11
3411,11
3412,11
3413,11
3414,11
3415,11
3416,11
3417,10
3418,9
3419,11
3420,11
3421,11
3422,11
3423,11
3424,12
3425,12
3426,12
3427,12
3428,12
3429,12
3430,11
3431,10
3432,10
3433,10
3434,10
3435,10
3436,9
3437,9
3438,9
3439,10
3440,11
3441,11
3442,11
3443,11
3444,11
3445,11
3446,11
3447,11
3448,11
3449,11
3450,11
3451,11
3452,11
3453,11
3454,12
3455,12
3456,12
3457,12
3458,12
3459,12
3460,12
3461,11
3462,11
3463,12
3464,11
3465,11
3466,11
3467,11
3468,11
3469,11
3470,11
3471,11
3472,11
3473,11
3474,10
3475,9
3476,9
3477,9
3478,9
3479,9
3480,9
3481,9
3482,9
3483,9
3484,8
3485,8
3486,8
3487,8
3488,8
3489,8
3490,8
3491,8
3492,8
3493,8
3494,9
3495,9
3496,9
3497,9
3498,9
3499,9
3500,9
3501,9
3502,9
3503,9
3504,9
3505,8
3506,9
3507,9
3508,9
3509,9
3510,10
3511,10
3512,10
3513,10
3514,10
3515,10
3516,10
3517,11
3518,11
3519,11
3520,10
3521,11
3522,12
3523,12
3524,12
3525,12
3526,13
3527,13
3528,13
3529,13
3530,13
3531,14
3532,13
3533,13
3534,14
3535,14
3536,13
3537,13
3538,13
3539,13
3540,13
3541,14
3542,14
3543,14
3544,14
3545,14
3546,13
3547,13
3548,14
3549,14
3550,14
3551,14
3552,15
3553,14
3554,14
3555,14
3556,14
3557,15
3558,15
3559,14
3560,14
3561,14
3562,14
3563,14
3564,14
3565,13
3566,13
3567,13
3568,13
3569,13
3570,13
3571,12
3572,13
3573,12
3574,12
3575,12
3576,12
3577,12
3578,11
3579,11
3580,11
3581,11
3582,12
3583,12
3584,12
3585,12
3586,12
3587,12
3588,11
3589,11
3590,10
3591,10
3592,11
3593,11
3594,11
3595,11
3596,11
3597,11
3598,11
3599,11
3600,11
3601,11
3602,11
3603,12
3604,12
3605,12
3606,12
3607,12
3608,12
3609,12
3610,12
3611,12
3612,12
3613,12
3614,12
3615,12
3616,12
3617,12
3618,12
3619,12
3620,12
3621,12
3622,12
3623,11
3624,11
3625,10
3626,10
3627,10
3628,9
3629,9
3630,9
3631,9
3632,8
3633,8
3634,8
3635,8
3636,8
3637,8
3638,8
3639,8
3640,8
3641,8
3642,9
3643,9
3644,8
3645,7
3646,7
3647,7
3648,7
3649,7
3650,7
3651,7
3652,7
3653,7
3654,7
3655,7
3656,7
3657,7
3658,7
3659,7
3660,7
3661,7
3662,7
3663,7
3664,7
3665,7
3666,6
3667,6
3668,6
3669,6
3670,5
3671,5
3672,5
3673,5
3674,5
3675,5
3676,5
3677,5
3678,4
3679,4
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,3
3696,3
3697,2
3698,2
3699,2
3700,2
3701,3
3702,2
3703,2
3704,2
3705,2
3706,2
3707,2
3708,2
3709,2
3710,3
3711,4
3712,4
3713,4
3714,4
3715,4
3716,4
3717,4
3718,4
3719,4
3720,5
3721,5
3722,5
3723,5
3724,5
3725,5
3726,5
3727,5
3728,5
3729,5
3730,5
3731,5
3732,5
3733,5
3734,5
3735,5
3736,5
3737,5
3738,4
3739,4
3740,4
3741,5
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3748,5
3749,5
3750,4
3751,4
3752,4
3753,4
3754,3
3755,3
3756,3
3757,3
3758,3
3759,4
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,3
3771,3
3772,3
3773,3
3774,3
3775,4
3776,5
3777,5
3778,5
3779,5
3780,5
3781,5
3782,6
3783,6
3784,6
3785,6
3786,6
3787,6
3788,6
3789,6
3790,6
3791,6
3792,6
3793,6
3794,6
3795,7
3796,7
3797,6
3798,6
3799,6
3800,6
3801,6
3802,6
3803,6
3804,6
3805,6
3806,6
3807,6
3808,6
3809,6
3810,6
3811,6
3812,5
3813,5
3814,6
3815,5
3816,5
3817,6
3818,6
3819,7
3820,7
3821,7
3822,7
3823,6
3824,6
3825,6
3826,6
3827,6
3828,7
3829,6
3830,6
3831,6
3832,5
3833,5
3834,5
3835,5
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,5
3847,5
3848,5
3849,5
3850,5
3851,5
3852,5
3853,5
3854,5
3855,5
3856,5
3857,5
3858,5
3859,5
3860,5
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,5
3868,5
3869,5
3870,5
3871,5
3872,6
3873,6
3874,6
3875,6
3876,6
3877,6
3878,6
3879,6
3880,6
3881,6
3882,6
3883,6
3884,5
3885,5
3886,5
3887,5
3888,5
3889,5
3890,6
3891,6
3892,6
3893,6
3894,6
3895,6
3896,6
3897,6
3898,6
3899,5
3900,5
3901,5
3902,5
3903,4
3904,4
3905,4
3906,4
3907,4
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,2
3915,2
3916,2
3917,2
3918,2
3919,2
3920,2
3921,2
3922,3
3923,3
3924,3
3925,3
3926,3
3927,2
3928,2
3929,2
3930,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,3
3937,3
3938,3
3939,3
3940,3
3941,4
3942,4
3943,4
3944,4
3945,4
3946,4
3947,4
3948,4
3949,3
3950,3
3951,3
3952,3
3953,3
3954,3
3955,3
3956,3
3957,3
3958,3
3959,3
3960,3
3961,3
3962,4
3963,4
3964,4
3965,4
3966,4
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,5
3976,5
3977,5
3978,5
3979,5
3980,5
3981,5
3982,5
3983,5
3984,5
3985,6
3986,5
3987,5
3988,5
3989,5
3990,5
3991,6
3992,6
3993,6
3994,6
3995,6
3996,6
3997,6
3998,6
3999,6
4000,6
4001,6
4002,6
4003,6
4004,6
4005,6
4006,7
4007,7
4008,7
4009,7
4010,7
4011,8
4012,8
4013,8
4014,8
4015,8
4016,8
4017,8
4018,8
4019,8
4020,8
4021,8
4022,8
4023,10
4024,10
4025,9
4026,9
4027,9
4028,9
4029,8
4030,8
4031,8
4032,8
4033,8
4034,8
4035,8
4036,8
4037,8
4038,8
4039,8
4040,8
4041,8
4042,8
4043,8
4044,8
4045,8
4046,8
4047,9
4048,9
4049,9
4050,9
4051,9
4052,9
4053,8
4054,8
4055,8
4056,7
4057,7
4058,7
4059,7
4060,7
4061,7
4062,6
4063,6
4064,6
4065,5
4066,5
4067,5
4068,6
4069,6
4070,6
4071,6
4072,6
4073,6
4074,6
4075,6
4076,6
4077,6
4078,5
4079,5
4080,5
4081,5
4082,5
4083,5
4084,5
4085,5
4086,5
4087,5
4088,5
4089,5
4090,5
4091,5
4092,5
4093,5
4094,5
4095,5
4096,6
4097,6
4098,6
4099,7
4100,7
4101,7
4102,7
4103,7
4104,7
4105,7
4106,7
4107,7
4108,7
4109,7
4110,7
4111,7
4112,7
4113,7
4114,7
4115,7
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,7
4123,7
4124,7
4125,7
4126,7
4127,7
4128,7
4129,7
4130,7
4131,7
4132,7
4133,7
4134,7
4135,7
4136,7
4137,7
4138,6
4139,6
4140,6
4141,6
4142,6
4143,6
4144,6
4145,7
4146,7
4147,7
4148,8
4149,8
4150,8
4151,8
4152,8
4153,8
4154,7
4155,7
4156,7
4157,7
4158,8
4159,9
4160,9
4161,9
4162,9
4163,9
4164,8
4165,8
4166,8
4167,8
4168,8
4169,8
4170,8
4171,8
4172,8
4173,8
4174,7
4175,7
4176,7
4177,7
4178,8
4179,8
4180,8
4181,8
4182,8
4183,8
4184,8
4185,8
4186,9
4187,8
4188,8
4189,8
4190,8
4191,8
4192,8
4193,8
4194,8
4195,7
4196,7
4197,7
4198,7
4199,7
4200,7
4201,7
4202,8
4203,8
4204,8
4205,8
4206,8
4207,8
4208,8
4209,8
4210,8
4211,8
4212,7
4213,7
4214,7
4215,7
4216,7
4217,7
4218,7
4219,7
4220,7
4221,7
4222,7
4223,7
4224,7
4225,7
4226,7
4227,7
4228,7
4229,7
4230,7
4231,7
4232,7
4233,7
4234,7
4235,7
4236,7
4237,7
4238,7
4239,7
4240,7
4241,7
4242,7
4243,7
4244,6
4245,6
4246,6
4247,6
4248,6
4249,6
4250,6
4251,6
4252,7
4253,7
4254,7
4255,7
4256,7
4257,7
4258,7
4259,7
4260,7
4261,8
4262,8
4263,8
4264,8
4265,8
4266,8
4267,8
4268,8
4269,8
4270,8
4271,8
4272,8
4273,8
4274,8
4275,9
4276,9
4277,9
4278,10
4279,10
4280,11
4281,11
4282,11
4283,11
4284,10
4285,11
4286,11
4287,11
4288,11
4289,11
4290,11
4291,11
4292,11
4293,11
4294,11
4295,11
4296,11
4297,11
4298,11
4299,11
4300,12
4301,11
4302,10
4303,10
4304,10
4305,10
4306,10
4307,9
4308,9
4309,9
4310,9
4311,8
4312,8
4313,8
4314,9
4315,9
4316,9
4317,9
4318,9
4319,9
4320,9
4321,9
4322,9
4323,9
4324,9
4325,10
4326,10
4327,9
4328,8
4329,8
4330,8
4331,8
4332,8
4333,7
4334,7
4335,6
4336,6
4337,6
4338,6
4339,6
4340,6
4341,6
4342,6
4343,6
4344,6
4345,6
4346,6
4347,6
4348,6
4349,6
4350,6
4351,6
4352,5
4353,5
4354,4
4355,4
4356,4
4357,4
4358,4
4359,4
4360,5
4361,5
4362,5
4363,5
4364,5
4365,5
4366,5
4367,5
4368,5
4369,5
4370,4
4371,4
4372,4
4373,4
4374,4
4375,4
4376,4
4377,4
4378,5
4379,5
4380,5
4381,6
4382,6
4383,6
4384,6
4385,6
4386,6
4387,6
4388,7
4389,7
4390,7
4391,8
4392,7
4393,7
4394,7
4395,7
4396,7
4397,7
4398,7
4399,7
4400,7
4401,7
4402,7
4403,7
4404,7
4405,6
4406,6
4407,6
4408,5
4409,5
4410,5
4411,4
4412,4
4413,4
4414,3
4415,3
4416,3
4417,3
4418,3
4419,3
4420,3
4421,3
4422,4
4423,4
4424,4
4425,4
4426,4
4427,5
4428,5
4429,5
4430,5
4431,5
4432,5
4433,4
4434,4
4435,4
4436,4
4437,4
4438,4
4439,4
4440,4
4441,4
4442,4
4443,4
4444,4
4445,3
4446,3
4447,3
4448,3
4449,3
4450,3
4451,4
4452,4
4453,5
4454,5
4455,5
4456,5
4457,5
4458,5
4459,5
4460,5
4461,5
4462,5
4463,5
4464,5
4465,5
4466,5
4467,5
4468,5
4469,5
4470,5
4471,5
4472,5
4473,5
4474,5
4475,5
4476,5
4477,5
4478,6
4479,6
4480,6
4481,6
4482,6
4483,6
4484,6
4485,6
4486,6
4487,6
4488,5
4489,6
4490,6
4491,6
4492,5
4493,5
4494,5
4495,5
4496,5
4497,5
4498,5
4499,5
4500,5
4501,5
4502,5
4503,5
4504,5
4505,5
4506,5
4507,6
4508,6
4509,6
4510,6
4511,5
4512,5
4513,5
4514,5
4515,5
4516,5
4517,5
4518,5
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,5
4529,5
4530,5
4531,5
4532,5
4533,5
4534,4
4535,5
4536,5
4537,5
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,6
4545,6
4546,6
4547,6
4548,5
4549,5
4550,5
4551,5
4552,5
4553,5
4554,5
4555,5
4556,5
4557,6
4558,6
4559,6
4560,6
4561,6
4562,6
4563,6
4564,6
4565,7
4566,7
4567,7
4568,7
4569,7
4570,7
4571,7
4572,6
4573,6
4574,6
4575,6
4576,6
4577,6
4578,6
4579,6
4580,6
4581,5
4582,6
4583,6
4584,6
4585,6
4586,6
4587,6
4588,6
4589,6
4590,6
4591,6
4592,6
4593,6
4594,6
4595,6
4596,5
4597,5
4598,5
4599,5
4600,5
4601,5
4602,5
4603,5
4604,4
4605,4
4606,4
4607,5
4608,5
4609,5
4610,5
4611,5
4612,5
4613,5
4614,6
4615,6
4616,6
4617,6
4618,6
4619,6
4620,6
4621,7
4622,7
4623,7
4624,7
4625,7
4626,7
4627,7
4628,7
4629,6
4630,6
4631,6
4632,6
4633,6
4634,6
4635,6
4636,6
4637,6
4638,6
4639,6
4640,6
4641,6
4642,6
4643,6
4644,6
4645,6
4646,6
4647,6
4648,6
4649,6
4650,6
4651,6
4652,6
4653,6
4654,6
4655,6
4656,6
4657,6
4658,6
4659,6
4660,7
4661,7
4662,7
4663,7
4664,6
4665,7
4666,7
4667,7
4668,7
4669,7
4670,7
4671,7
4672,7
4673,7
4674,8
4675,8
4676,8
4677,7
4678,7
4679,7
4680,7
4681,7
4682,7
4683,7
4684,7
4685,7
4686,7
4687,6
4688,6
4689,6
4690,5
4691,5
4692,6
4693,6
4694,6
4695,6
4696,6
4697,6
4698,5
4699,4
4700,4
4701,4
4702,3
4703,3
4704,3
4705,4
4706,3
4707,3
4708,3
4709,3
4710,3
4711,3
4712,3
4713,3
4714,3
4715,3
4716,3
4717,3
4718,3
4719,3
4720,3
4721,3
4722,3
4723,3
4724,3
4725,3
4726,3
4727,3
4728,3
4729,3
4730,3
4731,3
4732,3
4733,3
4734,3
4735,2
4736,2
4737,2
4738,2
4739,2
4740,2
4741,2
4742,2
4743,2
4744,2
4745,2
4746,2
4747,2
4748,2
4749,2
4750,2
4751,2
4752,3
4753,3
4754,3
4755,3
4756,3
4757,3
4758,4
4759,4
4760,4
4761,4
4762,4
4763,4
4764,4
4765,4
4766,4
4767,4
4768,4
4769,4
4770,4
4771,3
4772,3
4773,3
4774,3
4775,3
4776,3
4777,3
4778,3
4779,3
4780,3
4781,3
4782,3
4783,3
4784,3
4785,3
4786,3
4787,3
4788,3
4789,3
4790,3
4791,3
4792,3
4793,3
4794,3
4795,2
4796,2
4797,2
4798,2
4799,2
4800,2
4801,2
4802,2
4803,3
4804,3
4805,3
4806,3
4807,2
4808,2
4809,2
4810,2
4811,2
4812,2
4813,2
4814,2
4815,2
4816,3
4817,3
4818,3
4819,3
4820,3
4821,3
4822,3
4823,3
4824,2
4825,2
4826,2
4827,2
4828,2
4829,2
4830,2
4831,2
4832,2
4833,2
4834,3
4835,3
4836,3
4837,3
4838,3
4839,3
4840,3
4841,3
4842,3
4843,4
4844,4
4845,5
4846,5
4847,5
4848,5
4849,4
4850,4
4851,4
4852,4
4853,5
4854,5
4855,4
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,5
4864,5
4865,5
4866,5
4867,5
4868,4
4869,4
4870,5
4871,5
4872,6
4873,6
4874,6
4875,6
4876,6
4877,6
4878,6
4879,6
4880,6
4881,5
4882,5
4883,5
4884,5
4885,5
4886,5
4887,5
4888,5
4889,5
4890,5
4891,5
4892,5
4893,5
4894,5
4895,5
4896,5
4897,5
4898,5
4899,5
4900,6
4901,6
4902,6
4903,6
4904,6
4905,7
4906,7
4907,7
4908,7
4909,7
4910,7
4911,7
4912,7
4913,7
4914,7
4915,7
4916,7
4917,7
4918,7
4919,7
4920,7
4921,7
4922,6
4923,6
4924,7
4925,7
4926,6
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,5
4934,5
4935,5
4936,5
4937,5
4938,5
4939,5
4940,5
4941,5
4942,5
4943,6
4944,6
4945,6
4946,6
4947,7
4948,6
4949,6
4950,7
4951,7
4952,7
4953,6
4954,6
4955,6
4956,7
4957,7
4958,7
4959,7
4960,7
4961,7
4962,7
4963,6
4964,6
4965,6
4966,6
4967,6
4968,6
4969,6
4970,6
4971,6
4972,6
4973,6
4974,7
4975,7
4976,6
4977,6
4978,6
4979,6
4980,6
4981,6
4982,6
4983,6
4984,6
4985,6
4986,6
4987,6
4988,6
4989,7
4990,6
4991,6
4992,6
4993,6
4994,6
4995,6
4996,6
4997,6
4998,6
4999,6
5000,6
5001,6
5002,6
5003,6
5004,6
5005,5
5006,5
5007,5
5008,6
5009,6
5010,6
5011,5
5012,5
5013,5
5014,5
5015,5
5016,5
5017,5
5018,5
5019,5
5020,6
5021,6
5022,6
5023,6
5024,6
5025,6
5026,6
5027,6
5028,6
5029,6
5030,6
5031,6
5032,6
5033,6
5034,6
5035,5
5036,5
5037,4
5038,4
5039,4
5040,4
5041,4
5042,4
5043,4
5044,4
5045,5
5046,4
5047,4
5048,4
5049,4
5050,4
5051,4
5052,4
5053,4
5054,4
5055,4
5056,4
5057,5
5058,5
5059,5
5060,5
5061,5
5062,5
5063,5
5064,5
5065,4
5066,5
5067,5
5068,5
5069,5
5070,5
5071,5
5072,5
5073,5
5074,5
5075,5
5076,5
5077,5
5078,5
5079,5
5080,5
5081,5
5082,5
5083,5
5084,5
5085,5
5086,5
5087,5
5088,6
5089,6
5090,6
5091,6
5092,6
5093,6
5094,6
5095,6
5096,6
5097,7
5098,7
5099,7
5100,7
5101,7
5102,7
5103,7
5104,7
5105,7
5106,7
5107,7
5108,7
5109,7
5110,7
5111,7
5112,7
5113,7
5114,7
5115,7
5116,7
5117,7
5118,7
5119,7
5120,7
5121,8
5122,8
5123,9
5124,9
5125,9
5126,9
5127,9
5128,9
5129,9
5130,8
5131,7
5132,7
5133,7
5134,7
5135,7
5136,7
5137,7
5138,7
5139,7
5140,7
5141,7
5142,8
5143,8
5144,8
5145,8
5146,8
5147,9
5148,9
5149,9
5150,9
5151,9
5152,9
5153,9
5154,9
5155,9
5156,8
5157,8
5158,8
5159,8
5160,8
5161,8
5162,8
5163,8
5164,8
5165,8
5166,8
5167,8
5168,7
5169,7
5170,7
5171,7
5172,7
5173,7
5174,7
5175,7
5176,7
5177,7
5178,7
5179,7
5180,7
5181,7
5182,6
5183,6
5184,6
5185,6
5186,6
5187,6
5188,6
5189,6
5190,7
5191,7
5192,7
5193,7
5194,7
5195,7
5196,6
5197,5
5198,5
5199,5
5200,4
5201,4
5202,4
5203,4
5204,4
5205,4
5206,4
5207,4
5208,4
5209,4
5210,4
5211,4
5212,4
5213,4
5214,4
5215,4
5216,4
5217,4
5218,4
5219,4
5220,4
5221,4
5222,4
5223,5
5224,5
5225,5
5226,4
5227,4
5228,4
5229,4
5230,4
5231,3
5232,3
5233,3
5234,3
5235,3
5236,4
5237,4
5238,4
5239,4
5240,4
5241,4
5242,4
5243,4
5244,4
5245,4
5246,4
5247,3
5248,4
5249,4
5250,4
5251,4
5252,5
5253,6
5254,6
5255,6
5256,6
5257,6
5258,6
5259,6
5260,5
5261,5
5262,5
5263,5
5264,5
5265,4
5266,4
5267,4
5268,4
5269,4
5270,4
5271,4
5272,4
5273,4
5274,4
5275,4
5276,4
5277,4
5278,4
5279,4
5280,4
5281,4
5282,4
5283,4
5284,4
5285,3
5286,3
5287,4
5288,4
5289,5
5290,5
5291,5
5292,5
5293,5
5294,5
5295,6
5296,6
5297,6
5298,6
5299,6
5300,6
5301,6
5302,6
5303,6
5304,6
5305,6
5306,6
5307,6
5308,7
5309,7
5310,7
5311,7
5312,7
5313,7
5314,7
5315,6
5316,6
5317,6
5318,6
5319,6
5320,6
5321,6
5322,6
5323,6
5324,6
5325,6
5326,6
5327,6
5328,6
5329,6
5330,6
5331,6
5332,6
5333,6
5334,5
5335,5
5336,5
5337,5
5338,5
5339,5
5340,5
5341,5
5342,5
5343,5
5344,5
5345,5
5346,5
5347,5
5348,5
5349,5
5350,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,6
5360,6
5361,5
5362,5
5363,5
5364,5
5365,5
5366,4
5367,4
5368,4
5369,4
5370,4
5371,4
5372,4
5373,4
5374,4
5375,5
5376,5
5377,5
5378,5
5379,5
5380,5
5381,4
5382,5
5383,5
5384,5
5385,5
5386,4
5387,4
5388,4
5389,4
5390,4
5391,5
5392,5
5393,5
5394,5
5395,5
5396,5
5397,5
5398,5
5399,5
5400,5
5401,5
5402,5
5403,5
5404,5
5405,5
5406,5
5407,5
5408,5
5409,4
5410,4
5411,4
5412,5
5413,5
5414,5
5415,5
5416,5
5417,5
5418,5
5419,5
5420,5
5421,5
5422,5
5423,5
5424,5
5425,5
5426,5
5427,5
5428,5
5429,5
5430,5
5431,5
5432,5
5433,5
5434,6
5435,5
5436,5
5437,5
5438,5
5439,16
5440,15
5441,15
5442,15
5443,15
5444,14
5445,15
5446,15
5447,19
5448,18
5449,19
5450,19
5451,19
5452,20
5453,19
5454,19
5455,19
5456,19
5457,19
5458,19
5459,19
5460,20
5461,19
5462,19
5463,19
5464,19
5465,19
5466,18
5467,18
5468,19
5469,19
5470,19
5471,19
5472,19
5473,20
5474,19
5475,19
5476,19
5477,19
5478,20
5479,20
5480,21
5481,21
5482,21
5483,21
5484,22
5485,22
5486,21
5487,20
5488,20
5489,21
5490,21
5491,22
5492,22
5493,22
5494,22
5495,22
5496,21
5497,21
5498,21
5499,21
5500,22
5501,22
5502,23
5503,22
5504,22
5505,21
5506,21
5507,21
5508,20
5509,19
5510,18
5511,17
5512,17
5513,16
5514,16
5515,15
5516,15
5517,16
5518,16
5519,16
5520,16
5521,16
5522,16
5523,15
5524,15
5525,16
5526,15
5527,14
5528,15
5529,15
5530,15
5531,16
5532,15
5533,14
5534,15
5535,14
5536,16
5537,17
5538,17
5539,17
5540,18
5541,18
5542,18
5543,19
5544,18
5545,18
5546,17
5547,16
5548,15
5549,15
5550,15
5551,15
5552,15
5553,15
5554,15
5555,16
5556,16
5557,16
5558,16
5559,16
5560,16
5561,16
5562,17
5563,17
5564,17
5565,17
5566,17
5567,16
5568,15
5569,15
5570,16
5571,16
5572,17
5573,16
5574,15
5575,16
5576,16
5577,16
5578,16
5579,16
5580,16
5581,17
5582,17
5583,17
5584,17
5585,17
5586,17
5587,18
5588,17
5589,17
5590,16
5591,16
5592,16
5593,16
5594,16
5595,16
5596,16
5597,16
5598,18
5599,18
5600,17
5601,17
5602,16
5603,16
5604,17
5605,17
5606,18
5607,17
5608,18
5609,17
5610,17
5611,17
5612,17
5613,18
5614,19
5615,20
5616,20
5617,20
5618,20
5619,20
5620,19
5621,19
5622,20
5623,19
5624,20
5625,20
5626,20
5627,19
5628,19
5629,20
5630,21
5631,20
5632,20
5633,19
5634,19
5635,19
5636,20
5637,22
5638,22
5639,21
5640,20
5641,19
5642,19
5643,19
5644,19
5645,18
5646,18
5647,17
5648,16
5649,16
5650,16
5651,15
5652,15
5653,14
5654,14
5655,14
5656,14
5657,14
5658,14
5659,15
5660,15
5661,15
5662,15
5663,15
5664,15
5665,15
5666,15
5667,15
5668,15
5669,15
5670,14
5671,15
5672,15
5673,15
5674,15
5675,15
5676,15
5677,16
5678,17
5679,17
5680,17
5681,18
5682,18
5683,18
5684,19
5685,19
5686,20
5687,20
5688,20
5689,20
5690,19
5691,19
5692,18
5693,18
5694,17
5695,17
5696,17
5697,17
5698,17
5699,16
5700,16
5701,15
5702,16
5703,16
5704,16
5705,16
5706,17
5707,18
5708,18
5709,17
5710,17
5711,16
5712,16
5713,16
5714,16
5715,15
5716,16
5717,16
5718,16
5719,16
5720,16
5721,16
5722,16
5723,15
5724,15
5725,15
5726,15
5727,15
5728,15
5729,14
5730,14
5731,14
5732,14
5733,14
5734,14
5735,14
5736,14
5737,14
5738,16
5739,16
5740,17
5741,18
5742,17
5743,16
5744,16
5745,16
5746,15
5747,14
5748,15
5749,15
5750,15
5751,14
5752,13
5753,13
5754,13
5755,13
5756,13
5757,13
5758,12
5759,12
5760,12
5761,11
5762,11
5763,12
5764,11
5765,11
5766,11
5767,11
5768,12
5769,13
5770,13
5771,13
5772,13
5773,13
5774,14
5775,16
5776,16
5777,16
5778,16
5779,16
5780,16
5781,16
5782,16
5783,16
5784,16
5785,16
5786,16
5787,16
5788,15
5789,15
5790,15
5791,15
5792,15
5793,16
5794,16
5795,17
