"hour","h"
2998,5
2999,5
3000,5
3001,5
3002,5
3003,6
3004,6
3005,6
3006,6
3007,6
3008,6
3009,6
3010,6
3011,7
3012,7
3013,7
3014,7
3015,7
3016,7
3017,8
3018,9
3019,11
3020,11
3021,12
3022,12
3023,12
3024,12
3025,13
3026,13
3027,13
3028,13
3029,13
3030,13
3031,12
3032,12
3033,12
3034,13
3035,13
3036,12
3037,11
3038,11
3039,10
3040,10
3041,10
3042,10
3043,10
3044,9
3045,9
3046,9
3047,9
3048,9
3049,9
3050,9
3051,9
3052,10
3053,10
3054,10
3055,9
3056,9
3057,9
3058,10
3059,11
3060,11
3061,11
3062,11
3063,11
3064,11
3065,11
3066,10
3067,10
3068,10
3069,10
3070,10
3071,10
3072,10
3073,10
3074,9
3075,9
3076,8
3077,8
3078,8
3079,8
3080,8
3081,8
3082,7
3083,7
3084,7
3085,7
3086,7
3087,7
3088,7
3089,7
3090,7
3091,7
3092,7
3093,7
3094,7
3095,7
3096,7
3097,7
3098,7
3099,7
3100,7
3101,7
3102,7
3103,7
3104,7
3105,7
3106,7
3107,7
3108,7
3109,7
3110,7
3111,7
3112,7
3113,7
3114,7
3115,7
3116,7
3117,7
3118,7
3119,6
3120,6
3121,6
3122,6
3123,5
3124,5
3125,4
3126,4
3127,4
3128,4
3129,4
3130,4
3131,4
3132,4
3133,4
3134,4
3135,4
3136,4
3137,4
3138,4
3139,5
3140,4
3141,4
3142,4
3143,4
3144,4
3145,4
3146,4
3147,4
3148,5
3149,6
3150,6
3151,6
3152,6
3153,6
3154,6
3155,6
3156,6
3157,6
3158,6
3159,6
3160,6
3161,6
3162,6
3163,6
3164,6
3165,6
3166,6
3167,6
3168,6
3169,6
3170,6
3171,6
3172,6
3173,5
3174,5
3175,5
3176,5
3177,5
3178,6
3179,6
3180,6
3181,6
3182,6
3183,5
3184,4
3185,4
3186,4
3187,4
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,3
3199,3
3200,3
3201,2
3202,2
3203,2
3204,3
3205,3
3206,3
3207,3
3208,3
3209,3
3210,3
3211,3
3212,3
3213,3
3214,3
3215,3
3216,3
3217,3
3218,3
3219,3
3220,3
3221,3
3222,3
3223,3
3224,3
3225,3
3226,3
3227,3
3228,3
3229,3
3230,3
3231,3
3232,3
3233,3
3234,4
3235,4
3236,4
3237,4
3238,4
3239,4
3240,4
3241,4
3242,4
3243,4
3244,4
3245,4
3246,4
3247,4
3248,4
3249,4
3250,5
3251,5
3252,5
3253,5
3254,6
3255,6
3256,6
3257,6
3258,6
3259,7
3260,7
3261,7
3262,7
3263,7
3264,7
3265,7
3266,7
3267,7
3268,8
3269,8
3270,8
3271,8
3272,8
3273,8
3274,7
3275,7
3276,7
3277,7
3278,7
3279,7
3280,6
3281,6
3282,6
3283,6
3284,6
3285,6
3286,6
3287,6
3288,6
3289,6
3290,6
3291,6
3292,7
3293,7
3294,7
3295,7
3296,8
3297,8
3298,8
3299,7
3300,6
3301,6
3302,6
3303,5
3304,5
3305,5
3306,6
3307,6
3308,6
3309,6
3310,6
3311,5
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,4
3323,4
3324,4
3325,4
3326,3
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3334,2
3335,3
3336,3
3337,2
3338,2
3339,3
3340,3
3341,3
3342,3
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,3
3350,3
3351,3
3352,3
3353,3
3354,4
3355,4
3356,4
3357,4
3358,4
3359,4
3360,4
3361,4
3362,4
3363,4
3364,4
3365,4
3366,4
3367,4
3368,4
3369,4
3370,4
3371,4
3372,4
3373,4
3374,4
3375,4
3376,4
3377,4
3378,4
3379,4
3380,4
3381,4
3382,4
3383,4
3384,4
3385,4
3386,4
3387,4
3388,5
3389,5
3390,5
3391,5
3392,5
3393,5
3394,5
3395,5
3396,6
3397,6
3398,6
3399,6
3400,6
3401,6
3402,6
3403,6
3404,6
3405,6
3406,6
3407,6
3408,6
3409,7
3410,7
3411,7
3412,7
3413,7
3414,7
3415,7
3416,6
3417,6
3418,7
3419,7
3420,7
3421,7
3422,7
3423,7
3424,7
3425,6
3426,6
3427,6
3428,5
3429,5
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,5
3440,5
3441,4
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,4
3455,4
3456,3
3457,3
3458,3
3459,3
3460,4
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,6
3469,6
3470,6
3471,6
3472,6
3473,6
3474,6
3475,6
3476,6
3477,6
3478,5
3479,5
3480,6
3481,6
3482,6
3483,6
3484,6
3485,6
3486,6
3487,7
3488,7
3489,7
3490,7
3491,6
3492,6
3493,6
3494,6
3495,6
3496,7
3497,7
3498,7
3499,7
3500,7
3501,7
3502,7
3503,7
3504,7
3505,7
3506,7
3507,7
3508,7
3509,7
3510,7
3511,6
3512,6
3513,6
3514,7
3515,7
3516,6
3517,6
3518,6
3519,6
3520,6
3521,6
3522,7
3523,7
3524,7
3525,7
3526,7
3527,7
3528,7
3529,7
3530,7
3531,6
3532,6
3533,7
3534,8
3535,8
3536,8
3537,7
3538,7
3539,7
3540,7
3541,7
3542,7
3543,8
3544,8
3545,8
3546,8
3547,8
3548,8
3549,8
3550,8
3551,8
3552,8
3553,8
3554,8
3555,7
3556,7
3557,8
3558,8
3559,8
3560,8
3561,8
3562,8
3563,8
3564,8
3565,8
3566,8
3567,7
3568,7
3569,7
3570,7
3571,8
3572,8
3573,8
3574,8
3575,8
3576,8
3577,8
3578,8
3579,8
3580,8
3581,7
3582,7
3583,7
3584,7
3585,7
3586,7
3587,7
3588,8
3589,8
3590,8
3591,8
3592,8
3593,8
3594,8
3595,8
3596,8
3597,8
3598,8
3599,8
3600,8
3601,7
3602,7
3603,7
3604,7
3605,7
3606,7
3607,7
3608,7
3609,7
3610,6
3611,6
3612,6
3613,6
3614,7
3615,7
3616,7
3617,7
3618,7
3619,7
3620,7
3621,7
3622,7
3623,7
3624,7
3625,6
3626,6
3627,6
3628,6
3629,6
3630,6
3631,6
3632,6
3633,6
3634,6
3635,5
3636,5
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,4
3651,5
3652,5
3653,5
3654,5
3655,5
3656,4
3657,4
3658,4
3659,4
3660,4
3661,5
3662,5
3663,5
3664,5
3665,4
3666,5
3667,6
3668,7
3669,7
3670,7
3671,7
3672,7
3673,7
3674,8
3675,8
3676,8
3677,8
3678,8
3679,8
3680,8
3681,7
3682,8
3683,8
3684,8
3685,8
3686,8
3687,8
3688,8
3689,8
3690,8
3691,8
3692,8
3693,8
3694,8
3695,8
3696,8
3697,8
3698,8
3699,8
3700,8
3701,8
3702,8
3703,8
3704,8
3705,8
3706,8
3707,9
3708,8
3709,8
3710,8
3711,8
3712,8
3713,8
3714,8
3715,8
3716,8
3717,8
3718,8
3719,8
3720,8
3721,8
3722,8
3723,8
3724,8
3725,9
3726,9
3727,9
3728,9
3729,10
3730,10
3731,10
3732,10
3733,10
3734,10
3735,10
3736,10
3737,9
3738,9
3739,9
3740,9
3741,10
3742,10
3743,9
3744,9
3745,9
3746,9
3747,9
3748,9
3749,9
3750,9
3751,10
3752,10
3753,10
3754,10
3755,10
3756,10
3757,10
3758,9
3759,9
3760,9
3761,10
3762,10
3763,10
3764,10
3765,11
3766,11
3767,11
3768,10
3769,9
3770,9
3771,9
3772,9
3773,9
3774,9
3775,8
3776,8
3777,8
3778,8
3779,8
3780,8
3781,9
3782,8
3783,8
3784,8
3785,8
3786,8
3787,8
3788,8
3789,8
3790,7
3791,7
3792,7
3793,7
3794,7
3795,8
3796,8
3797,9
3798,9
3799,9
3800,9
3801,9
3802,9
3803,9
3804,8
3805,7
3806,6
3807,6
3808,6
3809,6
3810,6
3811,6
3812,6
3813,6
3814,6
3815,6
3816,6
3817,6
3818,6
3819,6
3820,7
3821,7
3822,7
3823,7
3824,7
3825,6
3826,6
3827,6
3828,6
3829,6
3830,6
3831,6
3832,6
3833,6
3834,6
3835,6
3836,6
3837,6
3838,6
3839,6
3840,6
3841,6
3842,6
3843,6
3844,6
3845,6
3846,6
3847,6
3848,5
3849,5
3850,5
3851,5
3852,5
3853,5
3854,5
3855,5
3856,5
3857,5
3858,5
3859,5
3860,5
3861,5
3862,5
3863,4
3864,4
3865,4
3866,4
3867,3
3868,3
3869,3
3870,3
3871,2
3872,2
3873,2
3874,2
3875,2
3876,2
3877,2
3878,2
3879,2
3880,2
3881,2
3882,2
3883,2
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,2
3892,2
3893,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,2
3901,2
3902,2
3903,2
3904,2
3905,2
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,3
3913,3
3914,3
3915,3
3916,3
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,4
3924,4
3925,5
3926,5
3927,5
3928,5
3929,5
3930,5
3931,5
3932,5
3933,6
3934,6
3935,6
3936,6
3937,7
3938,7
3939,7
3940,7
3941,7
3942,7
3943,7
3944,7
3945,6
3946,6
3947,7
3948,7
3949,7
3950,7
3951,7
3952,8
3953,8
3954,8
3955,8
3956,8
3957,8
3958,8
3959,8
3960,8
3961,8
3962,8
3963,8
3964,8
3965,9
3966,9
3967,9
3968,10
3969,10
3970,9
3971,9
3972,8
3973,8
3974,8
3975,8
3976,8
3977,8
3978,8
3979,7
3980,6
3981,6
3982,6
3983,6
3984,6
3985,7
3986,7
3987,8
3988,9
3989,10
3990,10
3991,10
3992,9
3993,10
3994,10
3995,10
3996,10
3997,10
3998,10
3999,10
4000,10
4001,10
4002,10
4003,10
4004,10
4005,10
4006,10
4007,10
4008,10
4009,10
4010,10
4011,9
4012,10
4013,10
4014,10
4015,10
4016,10
4017,10
4018,10
4019,10
4020,10
4021,10
4022,10
4023,9
4024,9
4025,8
4026,8
4027,8
4028,8
4029,8
4030,8
4031,8
4032,8
4033,8
4034,8
4035,8
4036,8
4037,8
4038,7
4039,7
4040,7
4041,7
4042,7
4043,7
4044,7
4045,7
4046,7
4047,7
4048,7
4049,6
4050,6
4051,6
4052,6
4053,6
4054,6
4055,5
4056,5
4057,5
4058,5
4059,6
4060,6
4061,5
4062,5
4063,6
4064,6
4065,6
4066,6
4067,6
4068,6
4069,6
4070,6
4071,6
4072,6
4073,7
4074,7
4075,7
4076,7
4077,7
4078,7
4079,7
4080,7
4081,8
4082,8
4083,8
4084,7
4085,6
4086,6
4087,6
4088,7
4089,7
4090,7
4091,7
4092,7
4093,8
4094,9
4095,9
4096,10
4097,10
4098,9
4099,9
4100,10
4101,12
4102,12
4103,12
4104,13
4105,13
4106,13
4107,14
4108,14
4109,14
4110,13
4111,13
4112,13
4113,13
4114,13
4115,12
4116,12
4117,13
4118,13
4119,13
4120,13
4121,13
4122,13
4123,13
4124,12
4125,12
4126,12
4127,12
4128,12
4129,12
4130,13
4131,12
4132,12
4133,13
4134,13
4135,14
4136,14
4137,14
4138,14
4139,15
4140,15
4141,14
4142,13
4143,13
4144,13
4145,13
4146,13
4147,13
4148,14
4149,15
4150,15
4151,15
4152,14
4153,15
4154,15
4155,14
4156,14
4157,14
4158,15
4159,15
4160,19
4161,19
4162,20
4163,19
4164,19
4165,20
4166,20
4167,20
4168,20
4169,20
4170,20
4171,20
4172,20
4173,20
4174,20
4175,20
4176,20
4177,19
4178,19
4179,20
4180,21
4181,21
4182,20
4183,19
4184,20
4185,21
4186,20
4187,20
4188,20
4189,20
4190,20
4191,21
4192,21
4193,21
4194,22
4195,22
4196,22
4197,21
4198,21
4199,21
4200,22
4201,23
4202,25
4203,25
4204,24
4205,23
4206,22
4207,22
4208,21
4209,21
4210,21
4211,21
4212,22
4213,22
4214,23
4215,23
4216,22
4217,23
4218,22
4219,22
4220,21
4221,21
4222,21
4223,22
4224,21
4225,21
4226,22
4227,22
4228,22
4229,22
4230,22
4231,22
4232,22
4233,21
4234,21
4235,21
4236,21
4237,21
4238,21
4239,20
4240,20
4241,21
4242,21
4243,20
4244,20
4245,19
4246,18
4247,19
4248,19
4249,19
4250,19
4251,19
4252,20
4253,20
4254,20
4255,20
4256,20
4257,20
4258,20
4259,21
4260,22
4261,22
4262,21
4263,22
4264,22
4265,22
4266,22
4267,22
4268,21
4269,21
4270,20
4271,20
4272,20
4273,19
4274,19
4275,20
4276,20
4277,20
4278,19
4279,19
4280,19
4281,18
4282,13
4283,13
4284,13
4285,13
4286,13
4287,13
4288,12
4289,12
4290,12
4291,13
4292,13
4293,12
4294,12
4295,12
4296,12
4297,12
4298,12
4299,12
4300,13
4301,13
4302,13
4303,13
4304,13
4305,13
4306,13
4307,12
4308,12
4309,12
4310,12
4311,12
4312,12
4313,13
4314,13
4315,13
4316,14
4317,14
4318,14
4319,14
4320,14
4321,14
4322,14
4323,14
4324,13
4325,14
4326,14
4327,14
4328,13
4329,13
4330,13
4331,13
4332,13
4333,12
4334,13
4335,14
4336,13
4337,12
4338,12
4339,11
4340,11
4341,11
4342,11
4343,11
4344,11
4345,11
4346,11
4347,11
4348,11
4349,11
4350,10
4351,11
4352,11
4353,11
4354,12
4355,12
4356,12
4357,12
4358,12
4359,11
4360,11
4361,11
4362,11
4363,11
4364,11
4365,10
4366,10
4367,10
4368,10
4369,10
4370,10
4371,10
4372,10
4373,10
4374,11
4375,11
4376,11
4377,11
4378,11
4379,12
4380,13
4381,13
4382,16
4383,17
4384,17
4385,17
4386,17
4387,17
4388,17
4389,17
4390,16
4391,16
4392,15
4393,15
4394,14
4395,14
4396,14
4397,14
4398,14
4399,15
4400,15
4401,15
4402,15
4403,15
4404,15
4405,14
4406,14
4407,13
4408,12
4409,12
4410,13
4411,13
4412,13
4413,13
4414,13
4415,14
4416,13
4417,13
4418,12
4419,13
4420,13
4421,13
4422,13
4423,12
4424,12
4425,11
4426,12
4427,12
4428,12
4429,12
4430,12
4431,11
4432,11
4433,11
4434,11
4435,11
4436,10
4437,11
4438,11
4439,11
4440,11
4441,11
4442,11
4443,11
4444,11
4445,11
4446,11
4447,10
4448,9
4449,9
4450,9
4451,8
4452,8
4453,9
4454,9
4455,9
4456,9
4457,9
4458,9
4459,9
4460,9
4461,8
4462,8
4463,8
4464,8
4465,8
4466,8
4467,7
4468,7
4469,7
4470,7
4471,7
4472,7
4473,7
4474,7
4475,7
4476,6
4477,6
4478,7
4479,7
4480,7
4481,7
4482,8
4483,8
4484,8
4485,8
4486,8
4487,8
4488,8
4489,8
4490,8
4491,8
4492,8
4493,8
4494,8
4495,8
4496,8
4497,7
4498,7
4499,7
4500,7
4501,8
4502,7
4503,8
4504,8
4505,8
4506,8
4507,8
4508,7
4509,6
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,6
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,4
4528,4
4529,4
4530,4
4531,4
4532,4
4533,3
4534,3
4535,3
4536,3
4537,3
4538,3
4539,3
4540,3
4541,3
4542,3
4543,3
4544,3
4545,3
4546,3
4547,3
4548,3
4549,3
4550,3
4551,3
4552,3
4553,3
4554,3
4555,3
4556,3
4557,3
4558,3
4559,3
4560,3
4561,3
4562,3
4563,3
4564,4
4565,3
4566,3
4567,3
4568,3
4569,3
4570,3
4571,3
4572,3
4573,3
4574,3
4575,3
4576,4
4577,4
4578,4
4579,4
4580,4
4581,4
4582,4
4583,4
4584,4
4585,4
4586,4
4587,4
4588,4
4589,4
4590,4
4591,4
4592,4
4593,4
4594,4
4595,4
4596,4
4597,4
4598,4
4599,5
4600,5
4601,5
4602,5
4603,5
4604,6
4605,6
4606,6
4607,6
4608,7
4609,7
4610,7
4611,7
4612,7
4613,7
4614,7
4615,7
4616,7
4617,7
4618,7
4619,7
4620,7
4621,7
4622,7
4623,7
4624,7
4625,7
4626,6
4627,6
4628,6
4629,7
4630,8
4631,7
4632,7
4633,7
4634,7
4635,7
4636,8
4637,8
4638,8
4639,7
4640,7
4641,7
4642,7
4643,6
4644,6
4645,6
4646,6
4647,6
4648,6
4649,6
4650,6
4651,6
4652,6
4653,7
4654,7
4655,7
4656,7
4657,8
4658,8
4659,8
4660,8
4661,8
4662,9
4663,9
4664,9
4665,9
4666,9
4667,10
4668,10
4669,11
4670,10
4671,10
4672,10
4673,10
4674,10
4675,11
4676,12
4677,12
4678,12
4679,12
4680,11
4681,11
4682,11
4683,11
4684,11
4685,11
4686,11
4687,11
4688,11
4689,11
4690,11
4691,11
4692,12
4693,12
4694,12
4695,12
4696,12
4697,12
4698,12
4699,12
4700,12
4701,12
4702,12
4703,13
4704,13
4705,13
4706,13
4707,13
4708,12
4709,11
4710,11
4711,11
4712,11
4713,11
4714,12
4715,12
4716,12
4717,12
4718,13
4719,13
4720,13
4721,13
4722,13
4723,13
4724,13
4725,14
4726,14
4727,14
4728,14
4729,14
4730,14
4731,13
4732,14
4733,13
4734,14
4735,14
4736,14
4737,14
4738,14
4739,14
4740,15
4741,15
4742,15
4743,16
4744,16
4745,16
4746,16
4747,16
4748,15
4749,15
4750,15
4751,15
4752,15
4753,15
4754,16
4755,17
4756,17
4757,17
4758,18
4759,18
4760,18
4761,18
4762,18
4763,19
4764,18
4765,18
4766,18
4767,18
4768,18
4769,17
4770,16
4771,17
4772,16
4773,16
4774,17
4775,17
4776,16
4777,16
4778,16
4779,16
4780,16
4781,15
4782,15
4783,15
4784,15
4785,15
4786,15
4787,15
4788,15
4789,15
4790,15
4791,16
4792,16
4793,16
4794,16
4795,17
4796,17
4797,16
4798,16
4799,16
4800,15
4801,15
4802,15
4803,14
4804,14
4805,14
4806,14
4807,13
4808,13
4809,13
4810,12
4811,11
4812,11
4813,11
4814,12
4815,12
4816,13
4817,12
4818,12
4819,11
4820,11
4821,11
4822,11
4823,11
4824,10
4825,10
4826,10
4827,10
4828,10
4829,10
4830,10
4831,11
4832,11
4833,10
4834,10
4835,10
4836,10
4837,10
4838,10
4839,10
4840,10
4841,10
4842,10
4843,11
4844,11
4845,11
4846,11
4847,11
4848,11
4849,11
4850,11
4851,11
4852,11
4853,11
4854,11
4855,10
4856,11
4857,10
4858,11
4859,12
4860,12
4861,12
4862,11
4863,11
4864,11
4865,11
4866,11
4867,11
4868,10
4869,10
4870,10
4871,10
4872,10
4873,10
4874,9
4875,9
4876,9
4877,8
4878,8
4879,8
4880,8
4881,8
4882,8
4883,8
4884,8
4885,7
4886,7
4887,7
4888,7
4889,7
4890,7
4891,7
4892,7
4893,7
4894,7
4895,7
4896,7
4897,7
4898,7
4899,7
4900,7
4901,8
4902,8
4903,8
4904,8
4905,8
4906,8
4907,8
4908,8
4909,8
4910,7
4911,8
4912,8
4913,8
4914,8
4915,9
4916,9
4917,9
4918,9
4919,9
4920,8
4921,8
4922,8
4923,8
4924,8
4925,8
4926,8
4927,8
4928,8
4929,8
4930,8
4931,8
4932,8
4933,8
4934,8
4935,8
4936,8
4937,8
4938,8
4939,9
4940,10
4941,10
4942,10
4943,9
4944,8
4945,9
4946,8
4947,8
4948,9
4949,8
4950,10
4951,11
4952,11
4953,11
4954,10
4955,10
4956,10
4957,10
4958,10
4959,10
4960,10
4961,10
4962,10
4963,10
4964,10
4965,11
4966,10
4967,10
4968,10
4969,10
4970,10
4971,10
4972,10
4973,10
4974,10
4975,9
4976,9
4977,9
4978,10
4979,10
4980,10
4981,10
4982,10
4983,10
4984,10
4985,10
4986,10
4987,10
4988,11
4989,11
4990,11
4991,11
4992,11
4993,11
4994,11
4995,11
4996,11
4997,11
4998,11
4999,11
5000,11
5001,11
5002,12
5003,11
5004,10
5005,10
5006,10
5007,10
5008,10
5009,10
5010,10
5011,9
5012,9
5013,9
5014,10
5015,10
5016,10
5017,9
5018,9
5019,9
5020,9
5021,9
5022,10
5023,10
5024,10
5025,10
5026,11
5027,11
5028,11
5029,11
5030,11
5031,11
5032,11
5033,11
5034,11
5035,11
5036,11
5037,11
5038,11
5039,12
5040,12
5041,12
5042,12
5043,12
5044,13
5045,12
5046,11
5047,11
5048,11
5049,11
5050,11
5051,12
5052,11
5053,11
5054,12
5055,11
5056,11
5057,11
5058,11
5059,11
5060,10
5061,10
5062,10
5063,10
5064,10
5065,9
5066,9
5067,9
5068,9
5069,9
5070,9
5071,9
5072,9
5073,10
5074,10
5075,10
5076,9
5077,9
5078,10
5079,9
5080,9
5081,9
5082,9
5083,9
5084,10
5085,10
5086,10
5087,10
5088,11
5089,11
5090,11
5091,11
5092,11
5093,11
5094,11
5095,11
5096,12
5097,12
5098,12
5099,12
5100,12
5101,12
5102,12
5103,12
5104,12
5105,12
5106,13
5107,13
5108,13
5109,13
5110,13
5111,13
5112,13
5113,13
5114,13
5115,14
5116,15
5117,15
5118,15
5119,15
5120,16
5121,16
5122,17
5123,17
5124,17
5125,17
5126,17
5127,17
5128,17
5129,17
5130,17
5131,17
5132,17
5133,16
5134,15
5135,19
5136,19
5137,18
5138,18
5139,17
5140,17
5141,17
5142,17
5143,17
5144,16
5145,17
5146,17
5147,17
5148,17
5149,17
5150,16
5151,16
5152,16
5153,16
5154,16
5155,16
5156,16
5157,16
5158,17
5159,16
5160,16
5161,16
5162,16
5163,17
5164,17
5165,17
5166,17
5167,18
5168,18
5169,18
5170,19
5171,20
5172,20
5173,20
5174,20
5175,21
5176,21
5177,20
5178,20
5179,20
5180,20
5181,19
5182,19
5183,20
5184,20
5185,20
5186,20
5187,20
5188,21
5189,21
5190,21
5191,21
5192,21
5193,21
5194,21
5195,20
5196,20
5197,20
5198,21
5199,21
5200,22
5201,22
5202,21
5203,21
5204,22
5205,23
5206,24
5207,25
5208,24
5209,23
5210,22
5211,22
5212,22
5213,22
5214,22
5215,22
5216,23
5217,23
5218,22
5219,22
5220,23
5221,24
5222,25
5223,25
5224,25
5225,26
5226,27
5227,28
5228,27
5229,26
5230,26
5231,26
5232,26
5233,26
5234,26
5235,27
5236,28
5237,27
5238,26
5239,25
5240,24
5241,23
5242,24
5243,25
5244,25
5245,25
5246,24
5247,24
5248,25
5249,26
5250,26
5251,26
5252,26
5253,26
5254,26
5255,26
5256,25
5257,24
5258,23
5259,23
5260,23
5261,24
5262,23
5263,24
5264,25
5265,25
5266,26
5267,25
5268,25
5269,26
5270,26
5271,26
5272,27
5273,27
5274,27
5275,28
5276,27
5277,27
5278,26
5279,26
5280,26
5281,26
5282,26
5283,26
5284,26
5285,25
5286,24
5287,24
5288,24
5289,23
5290,22
5291,21
5292,20
5293,19
5294,20
5295,20
5296,20
5297,21
5298,20
5299,19
5300,20
5301,19
5302,19
5303,20
5304,20
5305,20
5306,19
5307,19
5308,18
5309,17
5310,17
5311,17
5312,16
5313,16
5314,16
5315,17
5316,19
5317,19
5318,19
5319,19
5320,19
5321,19
5322,19
5323,19
5324,19
5325,20
5326,20
5327,21
5328,22
5329,21
5330,21
5331,21
5332,20
5333,20
5334,20
5335,20
5336,20
5337,21
5338,21
5339,21
5340,21
5341,21
5342,22
5343,22
5344,22
5345,22
5346,22
5347,22
5348,22
5349,22
5350,23
5351,23
5352,25
5353,24
5354,23
5355,23
5356,24
5357,25
5358,26
5359,25
5360,25
5361,25
5362,25
5363,26
5364,26
5365,25
5366,24
5367,24
5368,24
5369,24
5370,23
5371,23
5372,24
5373,25
5374,26
5375,26
5376,26
5377,27
5378,26
5379,26
5380,26
5381,26
5382,26
5383,25
5384,24
5385,23
5386,23
5387,22
5388,22
5389,21
5390,20
5391,20
5392,19
5393,19
5394,20
5395,19
5396,18
5397,18
5398,18
5399,18
5400,17
5401,18
5402,18
5403,18
5404,18
5405,19
5406,19
5407,18
5408,18
5409,18
5410,18
5411,18
5412,17
5413,17
5414,17
5415,17
5416,17
5417,19
5418,18
5419,13
5420,14
5421,13
5422,13
5423,13
5424,13
5425,13
5426,13
5427,13
5428,13
5429,13
5430,13
5431,14
5432,14
5433,15
5434,15
5435,15
5436,15
5437,15
5438,14
5439,14
5440,14
5441,13
5442,13
5443,13
5444,13
5445,12
5446,12
5447,12
5448,12
5449,12
5450,12
5451,12
5452,12
5453,12
5454,12
5455,12
5456,12
5457,13
5458,13
5459,13
5460,13
5461,14
5462,14
5463,13
5464,13
5465,15
5466,15
5467,15
5468,15
5469,15
5470,14
5471,13
5472,13
5473,13
5474,13
5475,13
5476,13
5477,13
5478,13
5479,13
5480,13
5481,13
5482,13
5483,13
5484,13
5485,13
5486,13
5487,12
5488,12
5489,11
5490,11
5491,11
5492,10
5493,9
5494,8
5495,8
5496,8
5497,8
5498,8
5499,8
5500,8
5501,8
5502,8
5503,8
5504,8
5505,8
5506,8
5507,8
5508,8
5509,8
5510,8
5511,8
5512,8
5513,8
5514,8
5515,9
5516,9
5517,8
5518,8
5519,8
5520,8
5521,8
5522,8
5523,8
5524,8
5525,8
5526,8
5527,8
5528,10
5529,10
5530,10
5531,10
5532,10
5533,10
5534,10
5535,10
5536,11
5537,11
5538,11
5539,10
5540,9
5541,9
5542,8
5543,8
5544,7
5545,7
5546,7
5547,6
5548,6
5549,5
5550,5
5551,5
5552,5
5553,5
5554,5
5555,5
5556,5
5557,5
5558,6
5559,6
5560,6
5561,6
5562,6
5563,5
5564,5
5565,5
5566,5
5567,5
5568,5
5569,5
5570,5
5571,5
5572,5
5573,5
5574,5
5575,5
5576,5
5577,5
5578,5
5579,5
5580,5
5581,5
5582,5
5583,5
5584,6
5585,6
5586,6
5587,6
5588,6
5589,6
5590,6
5591,6
5592,5
5593,5
5594,5
5595,5
5596,5
5597,16
5598,16
5599,16
5600,16
5601,16
5602,16
5603,16
5604,16
5605,15
5606,15
5607,15
5608,14
5609,14
5610,14
5611,14
5612,14
5613,13
5614,13
5615,14
5616,13
5617,13
5618,12
5619,12
5620,12
5621,12
5622,12
5623,11
5624,11
5625,11
5626,11
5627,11
5628,11
5629,11
5630,11
5631,11
5632,11
5633,12
5634,12
5635,12
5636,12
5637,12
5638,12
5639,12
5640,12
5641,12
5642,13
5643,13
5644,14
5645,13
5646,13
5647,13
5648,13
5649,13
5650,13
5651,13
5652,13
5653,13
5654,13
5655,13
5656,13
5657,14
5658,14
5659,14
5660,14
5661,14
5662,15
5663,15
5664,14
5665,14
5666,14
5667,14
5668,14
5669,14
5670,14
5671,14
5672,14
5673,13
5674,13
5675,13
5676,14
5677,14
5678,14
5679,15
5680,16
5681,17
5682,17
5683,17
5684,18
5685,18
5686,18
5687,18
5688,19
5689,19
5690,20
5691,22
5692,21
5693,22
5694,22
5695,21
5696,21
5697,21
5698,21
5699,21
5700,21
5701,21
5702,21
5703,20
5704,21
5705,20
5706,20
5707,20
5708,19
5709,20
5710,20
5711,20
5712,19
5713,19
5714,18
5715,19
5716,19
5717,20
5718,20
5719,19
5720,19
5721,18
5722,17
5723,17
5724,17
5725,17
5726,17
5727,16
5728,15
5729,14
5730,15
5731,15
5732,15
5733,16
5734,15
5735,15
5736,16
5737,17
5738,16
5739,16
5740,17
5741,17
5742,18
5743,18
5744,18
5745,18
5746,17
5747,16
5748,16
5749,16
5750,16
5751,16
5752,17
5753,16
5754,17
5755,16
5756,16
5757,17
5758,17
5759,17
5760,16
5761,16
5762,15
5763,15
5764,15
5765,15
5766,15
5767,15
5768,15
5769,15
5770,15
5771,15
5772,15
5773,14
5774,14
5775,15
5776,15
5777,15
5778,15
5779,16
5780,15
5781,16
5782,16
5783,16
5784,16
5785,17
5786,17
5787,17
5788,17
5789,17
5790,17
5791,18
5792,18
5793,17
5794,18
5795,17
