"hour","h"
2998,5
2999,2
3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
3008,3
3009,3
3010,3
3011,3
3012,3
3013,3
3014,3
3015,4
3016,4
3017,4
3018,4
3019,4
3020,4
3021,4
3022,4
3023,3
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,2
3042,2
3043,2
3044,2
3045,2
3046,3
3047,3
3048,4
3049,4
3050,4
3051,5
3052,5
3053,5
3054,5
3055,2
3056,2
3057,2
3058,2
3059,2
3060,2
3061,2
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,2
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,1
3082,1
3083,2
3084,2
3085,2
3086,2
3087,2
3088,2
3089,2
3090,3
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,3
3098,2
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,3
3109,2
3110,2
3111,2
3112,2
3113,2
3114,2
3115,2
3116,2
3117,2
3118,3
3119,3
3120,4
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,3
3146,3
3147,3
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,3
3156,3
3157,3
3158,3
3159,4
3160,4
3161,4
3162,4
3163,4
3164,4
3165,4
3166,3
3167,3
3168,3
3169,3
3170,3
3171,3
3172,3
3173,3
3174,3
3175,3
3176,3
3177,3
3178,3
3179,3
3180,3
3181,3
3182,3
3183,3
3184,3
3185,4
3186,4
3187,4
3188,5
3189,5
3190,5
3191,5
3192,5
3193,4
3194,4
3195,4
3196,4
3197,4
3198,5
3199,6
3200,6
3201,6
3202,6
3203,6
3204,6
3205,7
3206,7
3207,7
3208,7
3209,7
3210,7
3211,7
3212,7
3213,7
3214,7
3215,8
3216,8
3217,7
3218,7
3219,7
3220,7
3221,7
3222,7
3223,6
3224,6
3225,6
3226,6
3227,7
3228,7
3229,7
3230,7
3231,7
3232,7
3233,7
3234,8
3235,8
3236,8
3237,8
3238,8
3239,8
3240,8
3241,8
3242,8
3243,8
3244,8
3245,9
3246,9
3247,9
3248,9
3249,9
3250,9
3251,9
3252,9
3253,9
3254,9
3255,8
3256,7
3257,7
3258,7
3259,7
3260,7
3261,7
3262,7
3263,7
3264,7
3265,7
3266,7
3267,7
3268,7
3269,7
3270,7
3271,7
3272,7
3273,7
3274,7
3275,7
3276,7
3277,7
3278,7
3279,7
3280,6
3281,6
3282,5
3283,5
3284,5
3285,5
3286,5
3287,5
3288,5
3289,5
3290,5
3291,5
3292,5
3293,5
3294,5
3295,5
3296,5
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,5
3305,5
3306,5
3307,5
3308,5
3309,5
3310,5
3311,4
3312,4
3313,4
3314,4
3315,5
3316,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,5
3323,5
3324,5
3325,5
3326,5
3327,6
3328,6
3329,7
3330,7
3331,7
3332,7
3333,7
3334,7
3335,7
3336,7
3337,7
3338,7
3339,7
3340,7
3341,7
3342,7
3343,7
3344,6
3345,6
3346,6
3347,6
3348,6
3349,6
3350,6
3351,6
3352,6
3353,6
3354,6
3355,6
3356,6
3357,6
3358,6
3359,6
3360,7
3361,7
3362,6
3363,6
3364,6
3365,6
3366,5
3367,5
3368,5
3369,5
3370,5
3371,5
3372,5
3373,5
3374,5
3375,6
3376,6
3377,6
3378,6
3379,6
3380,6
3381,6
3382,6
3383,6
3384,6
3385,6
3386,6
3387,6
3388,6
3389,6
3390,6
3391,6
3392,6
3393,6
3394,6
3395,6
3396,7
3397,8
3398,8
3399,8
3400,8
3401,8
3402,9
3403,9
3404,8
3405,8
3406,8
3407,7
3408,7
3409,7
3410,7
3411,7
3412,7
3413,7
3414,8
3415,8
3416,8
3417,8
3418,8
3419,7
3420,7
3421,7
3422,7
3423,8
3424,8
3425,8
3426,8
3427,9
3428,9
3429,9
3430,9
3431,9
3432,9
3433,9
3434,9
3435,9
3436,10
3437,9
3438,9
3439,9
3440,10
3441,10
3442,10
3443,10
3444,9
3445,9
3446,9
3447,9
3448,9
3449,9
3450,10
3451,10
3452,10
3453,10
3454,10
3455,10
3456,11
3457,12
3458,12
3459,12
3460,11
3461,11
3462,11
3463,10
3464,9
3465,9
3466,9
3467,9
3468,9
3469,9
3470,9
3471,9
3472,10
3473,10
3474,10
3475,10
3476,10
3477,11
3478,11
3479,10
3480,10
3481,10
3482,9
3483,8
3484,7
3485,7
3486,7
3487,7
3488,7
3489,7
3490,7
3491,8
3492,8
3493,8
3494,8
3495,8
3496,8
3497,8
3498,8
3499,8
3500,8
3501,8
3502,8
3503,8
3504,9
3505,9
3506,9
3507,9
3508,8
3509,8
3510,8
3511,9
3512,8
3513,8
3514,8
3515,8
3516,8
3517,8
3518,7
3519,7
3520,7
3521,7
3522,7
3523,7
3524,7
3525,6
3526,6
3527,6
3528,6
3529,6
3530,6
3531,6
3532,6
3533,6
3534,7
3535,7
3536,7
3537,7
3538,7
3539,8
3540,8
3541,8
3542,8
3543,7
3544,7
3545,7
3546,7
3547,8
3548,8
3549,8
3550,9
3551,9
3552,9
3553,8
3554,8
3555,8
3556,8
3557,8
3558,8
3559,8
3560,8
3561,8
3562,8
3563,8
3564,7
3565,6
3566,7
3567,7
3568,7
3569,7
3570,7
3571,7
3572,7
3573,7
3574,7
3575,7
3576,7
3577,8
3578,7
3579,7
3580,6
3581,6
3582,6
3583,6
3584,6
3585,5
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,6
3596,6
3597,6
3598,6
3599,6
3600,6
3601,5
3602,5
3603,5
3604,5
3605,5
3606,5
3607,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,6
3619,5
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,5
3632,5
3633,5
3634,5
3635,5
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,3
3655,3
3656,4
3657,4
3658,4
3659,4
3660,4
3661,5
3662,5
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,3
3671,3
3672,4
3673,5
3674,5
3675,5
3676,5
3677,5
3678,5
3679,5
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,5
3695,5
3696,4
3697,4
3698,4
3699,4
3700,5
3701,5
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,4
3710,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,5
3719,5
3720,5
3721,5
3722,5
3723,6
3724,6
3725,6
3726,5
3727,5
3728,5
3729,6
3730,6
3731,6
3732,6
3733,6
3734,6
3735,6
3736,5
3737,5
3738,5
3739,5
3740,5
3741,5
3742,5
3743,5
3744,2
3745,2
3746,2
3747,2
3748,2
3749,2
3750,2
3751,2
3752,2
3753,2
3754,2
3755,2
3756,2
3757,2
3758,2
3759,2
3760,2
3761,2
3762,2
3763,2
3764,2
3765,2
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,2
3773,2
3774,2
3775,2
3776,2
3777,2
3778,3
3779,3
3780,2
3781,3
3782,3
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,4
3797,4
3798,4
3799,4
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,4
3814,4
3815,4
3816,5
3817,4
3818,4
3819,3
3820,3
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,3
3828,3
3829,3
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,4
3839,4
3840,4
3841,4
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,4
3849,4
3850,4
3851,4
3852,4
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,4
3861,4
3862,4
3863,4
3864,5
3865,5
3866,5
3867,5
3868,5
3869,5
3870,5
3871,5
3872,5
3873,6
3874,5
3875,5
3876,5
3877,2
3878,2
3879,2
3880,2
3881,2
3882,2
3883,2
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,2
3892,2
3893,2
3894,2
3895,3
3896,3
3897,3
3898,3
3899,3
3900,3
3901,3
3902,3
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,3
3911,3
3912,4
3913,4
3914,4
3915,4
3916,4
3917,4
3918,4
3919,4
3920,3
3921,3
3922,3
3923,3
3924,3
3925,3
3926,3
3927,3
3928,3
3929,3
3930,3
3931,3
3932,3
3933,3
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,3
3941,3
3942,2
3943,2
3944,2
3945,2
3946,2
3947,2
3948,2
3949,2
3950,2
3951,2
3952,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,2
3967,2
3968,2
3969,2
3970,2
3971,2
3972,2
3973,2
3974,2
3975,2
3976,2
3977,2
3978,2
3979,2
3980,2
3981,3
3982,3
3983,3
3984,3
3985,3
3986,3
3987,2
3988,2
3989,2
3990,2
3991,2
3992,3
3993,3
3994,3
3995,3
3996,3
3997,3
3998,3
3999,3
4000,3
4001,3
4002,3
4003,3
4004,3
4005,2
4006,2
4007,2
4008,2
4009,2
4010,2
4011,2
4012,2
4013,2
4014,2
4015,2
4016,2
4017,2
4018,2
4019,2
4020,2
4021,2
4022,2
4023,2
4024,2
4025,2
4026,2
4027,2
4028,2
4029,2
4030,2
4031,2
4032,2
4033,2
4034,2
4035,2
4036,2
4037,2
4038,2
4039,2
4040,2
4041,2
4042,2
4043,2
4044,2
4045,2
4046,2
4047,2
4048,2
4049,2
4050,2
4051,2
4052,2
4053,2
4054,2
4055,2
4056,2
4057,2
4058,2
4059,2
4060,2
4061,2
4062,2
4063,2
4064,2
4065,2
4066,2
4067,2
4068,2
4069,2
4070,2
4071,2
4072,2
4073,2
4074,2
4075,2
4076,2
4077,3
4078,3
4079,3
4080,3
4081,3
4082,3
4083,3
4084,3
4085,3
4086,3
4087,3
4088,3
4089,3
4090,3
4091,3
4092,3
4093,3
4094,3
4095,3
4096,3
4097,3
4098,3
4099,3
4100,3
4101,4
4102,4
4103,4
4104,4
4105,4
4106,4
4107,4
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,4
4115,4
4116,4
4117,4
4118,3
4119,3
4120,3
4121,3
4122,3
4123,3
4124,2
4125,2
4126,2
4127,2
4128,1
4129,1
4130,1
4131,1
4132,1
4133,1
4134,1
4135,1
4136,1
4137,1
4138,1
4139,1
4140,1
4141,1
4142,1
4143,1
4144,1
4145,1
4146,2
4147,2
4148,2
4149,2
4150,2
4151,2
4152,2
4153,2
4154,2
4155,2
4156,2
4157,2
4158,3
4159,3
4160,4
4161,4
4162,4
4163,4
4164,4
4165,4
4166,4
4167,4
4168,4
4169,4
4170,4
4171,4
4172,4
4173,3
4174,3
4175,3
4176,2
4177,2
4178,2
4179,2
4180,2
4181,2
4182,2
4183,2
4184,3
4185,4
4186,4
4187,4
4188,4
4189,4
4190,4
4191,4
4192,3
4193,3
4194,3
4195,3
4196,3
4197,3
4198,3
4199,3
4200,3
4201,3
4202,3
4203,3
4204,3
4205,3
4206,3
4207,3
4208,4
4209,4
4210,4
4211,4
4212,4
4213,4
4214,3
4215,3
4216,3
4217,3
4218,3
4219,3
4220,3
4221,3
4222,3
4223,3
4224,3
4225,3
4226,3
4227,2
4228,2
4229,2
4230,2
4231,2
4232,2
4233,2
4234,2
4235,2
4236,2
4237,2
4238,2
4239,2
4240,2
4241,2
4242,2
4243,2
4244,2
4245,2
4246,2
4247,2
4248,2
4249,2
4250,2
4251,2
4252,2
4253,2
4254,3
4255,4
4256,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,4
4265,5
4266,5
4267,5
4268,5
4269,5
4270,5
4271,5
4272,5
4273,5
4274,5
4275,5
4276,5
4277,5
4278,5
4279,5
4280,5
4281,5
4282,5
4283,5
4284,5
4285,5
4286,5
4287,5
4288,5
4289,5
4290,5
4291,4
4292,4
4293,4
4294,3
4295,3
4296,3
4297,3
4298,3
4299,3
4300,3
4301,3
4302,3
4303,3
4304,3
4305,3
4306,3
4307,3
4308,4
4309,4
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,5
4317,5
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,6
4325,6
4326,6
4327,6
4328,6
4329,7
4330,7
4331,7
4332,7
4333,7
4334,8
4335,8
4336,9
4337,9
4338,9
4339,9
4340,10
4341,10
4342,10
4343,9
4344,9
4345,11
4346,11
4347,11
4348,12
4349,12
4350,11
4351,11
4352,11
4353,10
4354,10
4355,10
4356,10
4357,9
4358,10
4359,10
4360,10
4361,10
4362,11
4363,11
4364,11
4365,10
4366,11
4367,10
4368,10
4369,10
4370,10
4371,10
4372,10
4373,10
4374,10
4375,10
4376,10
4377,10
4378,10
4379,10
4380,10
4381,10
4382,10
4383,10
4384,10
4385,11
4386,11
4387,12
4388,12
4389,12
4390,12
4391,12
4392,11
4393,11
4394,11
4395,11
4396,12
4397,12
4398,12
4399,12
4400,12
4401,12
4402,12
4403,12
4404,11
4405,11
4406,11
4407,11
4408,11
4409,11
4410,11
4411,11
4412,11
4413,11
4414,11
4415,11
4416,11
4417,10
4418,11
4419,11
4420,12
4421,12
4422,12
4423,12
4424,12
4425,12
4426,12
4427,12
4428,11
4429,11
4430,10
4431,9
4432,9
4433,8
4434,8
4435,8
4436,8
4437,8
4438,8
4439,9
4440,8
4441,8
4442,8
4443,8
4444,8
4445,8
4446,8
4447,8
4448,8
4449,8
4450,8
4451,8
4452,8
4453,8
4454,8
4455,8
4456,8
4457,8
4458,8
4459,8
4460,8
4461,9
4462,9
4463,9
4464,9
4465,9
4466,8
4467,8
4468,8
4469,8
4470,8
4471,8
4472,8
4473,8
4474,8
4475,8
4476,9
4477,9
4478,9
4479,9
4480,9
4481,9
4482,9
4483,9
4484,10
4485,10
4486,10
4487,9
4488,9
4489,8
4490,8
4491,8
4492,8
4493,8
4494,8
4495,8
4496,7
4497,7
4498,7
4499,7
4500,7
4501,7
4502,7
4503,7
4504,7
4505,7
4506,7
4507,7
4508,8
4509,8
4510,8
4511,8
4512,8
4513,8
4514,8
4515,8
4516,8
4517,8
4518,8
4519,7
4520,8
4521,9
4522,9
4523,9
4524,9
4525,9
4526,8
4527,9
4528,9
4529,9
4530,9
4531,9
4532,9
4533,9
4534,9
4535,9
4536,9
4537,8
4538,8
4539,8
4540,8
4541,8
4542,8
4543,8
4544,8
4545,8
4546,7
4547,7
4548,7
4549,7
4550,7
4551,7
4552,7
4553,7
4554,7
4555,8
4556,8
4557,7
4558,7
4559,7
4560,7
4561,7
4562,7
4563,7
4564,6
4565,6
4566,7
4567,7
4568,7
4569,7
4570,7
4571,7
4572,6
4573,6
4574,6
4575,6
4576,6
4577,6
4578,6
4579,5
4580,5
4581,5
4582,5
4583,5
4584,5
4585,5
4586,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,5
4593,5
4594,4
4595,4
4596,4
4597,5
4598,5
4599,5
4600,5
4601,5
4602,5
4603,5
4604,5
4605,5
4606,5
4607,5
4608,5
4609,5
4610,5
4611,5
4612,5
4613,5
4614,5
4615,5
4616,5
4617,5
4618,4
4619,4
4620,4
4621,3
4622,3
4623,4
4624,4
4625,4
4626,4
4627,4
4628,4
4629,4
4630,4
4631,4
4632,4
4633,4
4634,4
4635,5
4636,5
4637,5
4638,5
4639,5
4640,6
4641,6
4642,6
4643,5
4644,6
4645,6
4646,6
4647,6
4648,6
4649,7
4650,7
4651,7
4652,7
4653,7
4654,7
4655,7
4656,7
4657,7
4658,7
4659,7
4660,7
4661,7
4662,6
4663,7
4664,7
4665,7
4666,7
4667,8
4668,8
4669,8
4670,8
4671,7
4672,7
4673,7
4674,7
4675,7
4676,7
4677,7
4678,7
4679,7
4680,7
4681,7
4682,7
4683,7
4684,7
4685,7
4686,7
4687,7
4688,7
4689,7
4690,7
4691,8
4692,8
4693,8
4694,8
4695,8
4696,8
4697,7
4698,7
4699,7
4700,7
4701,6
4702,6
4703,6
4704,6
4705,6
4706,6
4707,6
4708,6
4709,6
4710,6
4711,6
4712,6
4713,6
4714,6
4715,6
4716,6
4717,6
4718,6
4719,6
4720,6
4721,6
4722,6
4723,6
4724,6
4725,6
4726,6
4727,6
4728,6
4729,6
4730,6
4731,6
4732,6
4733,6
4734,6
4735,6
4736,6
4737,5
4738,5
4739,6
4740,6
4741,6
4742,6
4743,6
4744,6
4745,6
4746,6
4747,6
4748,6
4749,6
4750,6
4751,6
4752,6
4753,7
4754,7
4755,7
4756,7
4757,7
4758,7
4759,7
4760,8
4761,8
4762,8
4763,8
4764,8
4765,8
4766,7
4767,7
4768,7
4769,7
4770,7
4771,7
4772,7
4773,7
4774,7
4775,7
4776,7
4777,8
4778,8
4779,8
4780,8
4781,8
4782,8
4783,8
4784,8
4785,8
4786,8
4787,8
4788,8
4789,8
4790,9
4791,9
4792,8
4793,8
4794,8
4795,8
4796,8
4797,8
4798,8
4799,8
4800,8
4801,7
4802,7
4803,7
4804,7
4805,7
4806,7
4807,7
4808,7
4809,7
4810,7
4811,7
4812,7
4813,7
4814,7
4815,7
4816,7
4817,8
4818,8
4819,9
4820,10
4821,10
4822,10
4823,10
4824,10
4825,11
4826,11
4827,11
4828,11
4829,12
4830,11
4831,12
4832,12
4833,12
4834,12
4835,12
4836,13
4837,15
4838,14
4839,14
4840,14
4841,14
4842,14
4843,16
4844,15
4845,15
4846,15
4847,15
4848,15
4849,15
4850,16
4851,15
4852,15
4853,15
4854,15
4855,15
4856,15
4857,15
4858,15
4859,15
4860,15
4861,15
4862,14
4863,15
4864,15
4865,16
4866,17
4867,17
4868,19
4869,19
4870,20
4871,20
4872,19
4873,19
4874,19
4875,19
4876,19
4877,19
4878,19
4879,19
4880,19
4881,19
4882,18
4883,19
4884,19
4885,18
4886,18
4887,18
4888,17
4889,17
4890,16
4891,16
4892,17
4893,17
4894,17
4895,17
4896,17
4897,16
4898,16
4899,16
4900,17
4901,17
4902,16
4903,16
4904,16
4905,15
4906,16
4907,15
4908,15
4909,15
4910,16
4911,16
4912,16
4913,16
4914,15
4915,15
4916,15
4917,15
4918,15
4919,16
4920,15
4921,15
4922,15
4923,14
4924,13
4925,13
4926,12
4927,12
4928,12
4929,13
4930,13
4931,13
4932,13
4933,13
4934,13
4935,13
4936,13
4937,13
4938,13
4939,13
4940,13
4941,14
4942,14
4943,14
4944,14
4945,14
4946,14
4947,14
4948,13
4949,13
4950,13
4951,14
4952,14
4953,14
4954,15
4955,14
4956,14
4957,14
4958,14
4959,14
4960,14
4961,14
4962,14
4963,14
4964,14
4965,14
4966,14
4967,14
4968,14
4969,14
4970,14
4971,15
4972,14
4973,13
4974,12
4975,11
4976,11
4977,11
4978,11
4979,11
4980,11
4981,11
4982,11
4983,12
4984,12
4985,12
4986,11
4987,11
4988,10
4989,10
4990,10
4991,10
4992,10
4993,10
4994,10
4995,9
4996,9
4997,9
4998,8
4999,8
5000,8
5001,8
5002,8
5003,8
5004,8
5005,8
5006,8
5007,8
5008,8
5009,8
5010,8
5011,8
5012,9
5013,9
5014,9
5015,9
5016,8
5017,8
5018,8
5019,8
5020,8
5021,9
5022,9
5023,9
5024,9
5025,9
5026,9
5027,9
5028,10
5029,10
5030,10
5031,9
5032,9
5033,8
5034,8
5035,8
5036,8
5037,8
5038,8
5039,8
5040,8
5041,8
5042,8
5043,8
5044,8
5045,8
5046,8
5047,7
5048,7
5049,7
5050,7
5051,7
5052,7
5053,6
5054,6
5055,6
5056,7
5057,7
5058,7
5059,7
5060,7
5061,7
5062,7
5063,7
5064,7
5065,7
5066,7
5067,8
5068,8
5069,8
5070,8
5071,8
5072,8
5073,8
5074,8
5075,8
5076,8
5077,8
5078,7
5079,7
5080,7
5081,6
5082,6
5083,6
5084,6
5085,5
5086,5
5087,5
5088,5
5089,5
5090,5
5091,5
5092,6
5093,6
5094,6
5095,6
5096,6
5097,6
5098,6
5099,6
5100,6
5101,6
5102,6
5103,6
5104,6
5105,5
5106,5
5107,5
5108,5
5109,5
5110,6
5111,6
5112,5
5113,5
5114,5
5115,5
5116,5
5117,5
5118,5
5119,5
5120,6
5121,5
5122,5
5123,5
5124,5
5125,5
5126,5
5127,5
5128,5
5129,5
5130,5
5131,5
5132,5
5133,6
5134,6
5135,6
5136,6
5137,6
5138,6
5139,6
5140,6
5141,6
5142,5
5143,5
5144,5
5145,5
5146,5
5147,5
5148,5
5149,5
5150,5
5151,5
5152,4
5153,5
5154,5
5155,5
5156,5
5157,5
5158,5
5159,5
5160,5
5161,5
5162,5
5163,5
5164,5
5165,5
5166,6
5167,6
5168,6
5169,6
5170,6
5171,6
5172,6
5173,6
5174,6
5175,6
5176,5
5177,5
5178,5
5179,6
5180,6
5181,6
5182,6
5183,6
5184,6
5185,6
5186,5
5187,5
5188,5
5189,5
5190,5
5191,5
5192,5
5193,5
5194,5
5195,5
5196,5
5197,5
5198,5
5199,5
5200,6
5201,6
5202,6
5203,6
5204,6
5205,6
5206,6
5207,6
5208,6
5209,7
5210,7
5211,7
5212,7
5213,7
5214,6
5215,6
5216,6
5217,6
5218,6
5219,6
5220,5
5221,5
5222,5
5223,5
5224,5
5225,5
5226,6
5227,6
5228,6
5229,6
5230,7
5231,8
5232,8
5233,8
5234,9
5235,8
5236,8
5237,8
5238,8
5239,8
5240,8
5241,8
5242,8
5243,9
5244,9
5245,9
5246,9
5247,9
5248,9
5249,9
5250,9
5251,9
5252,9
5253,8
5254,8
5255,8
5256,8
5257,8
5258,8
5259,8
5260,8
5261,8
5262,8
5263,8
5264,8
5265,8
5266,8
5267,7
5268,7
5269,7
5270,7
5271,7
5272,7
5273,7
5274,7
5275,7
5276,7
5277,7
5278,7
5279,7
5280,6
5281,6
5282,6
5283,6
5284,6
5285,6
5286,5
5287,5
5288,5
5289,5
5290,6
5291,6
5292,5
5293,5
5294,5
5295,5
5296,5
5297,5
5298,5
5299,5
5300,5
5301,5
5302,5
5303,5
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,6
5312,6
5313,6
5314,6
5315,5
5316,5
5317,6
5318,6
5319,6
5320,6
5321,6
5322,6
5323,6
5324,6
5325,5
5326,5
5327,5
5328,5
5329,5
5330,5
5331,4
5332,4
5333,4
5334,4
5335,4
5336,4
5337,4
5338,4
5339,4
5340,4
5341,4
5342,4
5343,4
5344,5
5345,6
5346,6
5347,5
5348,4
5349,5
5350,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,5
5360,5
5361,5
5362,5
5363,5
5364,5
5365,5
5366,5
5367,4
5368,4
5369,4
5370,4
5371,4
5372,4
5373,5
5374,6
5375,5
5376,5
5377,5
5378,5
5379,5
5380,5
5381,5
5382,5
5383,4
5384,4
5385,4
5386,4
5387,3
5388,3
5389,3
5390,3
5391,3
5392,4
5393,4
5394,4
5395,4
5396,4
5397,4
5398,4
5399,4
5400,4
5401,4
5402,4
5403,4
5404,4
5405,4
5406,4
5407,4
5408,5
5409,5
5410,6
5411,6
5412,6
5413,7
5414,7
5415,7
5416,7
5417,6
5418,6
5419,6
5420,5
5421,5
5422,5
5423,5
5424,5
5425,5
5426,5
5427,5
5428,5
5429,5
5430,5
5431,5
5432,5
5433,5
5434,5
5435,5
5436,5
5437,5
5438,5
5439,5
5440,6
5441,6
5442,7
5443,7
5444,7
5445,7
5446,7
5447,7
5448,7
5449,7
5450,7
5451,7
5452,7
5453,7
5454,7
5455,7
5456,7
5457,7
5458,7
5459,7
5460,8
5461,8
5462,8
5463,9
5464,9
5465,9
5466,9
5467,9
5468,9
5469,9
5470,9
5471,9
5472,9
5473,9
5474,9
5475,9
5476,9
5477,9
5478,9
5479,10
5480,10
5481,9
5482,9
5483,9
5484,8
5485,7
5486,7
5487,6
5488,6
5489,6
5490,6
5491,6
5492,6
5493,6
5494,6
5495,6
5496,6
5497,6
5498,6
5499,7
5500,7
5501,7
5502,6
5503,6
5504,5
5505,5
5506,5
5507,4
5508,5
5509,5
5510,5
5511,5
5512,5
5513,5
5514,5
5515,5
5516,5
5517,5
5518,5
5519,5
5520,5
5521,5
5522,5
5523,5
5524,4
5525,4
5526,5
5527,5
5528,5
5529,4
5530,4
5531,4
5532,4
5533,4
5534,4
5535,4
5536,4
5537,4
5538,4
5539,5
5540,5
5541,5
5542,5
5543,5
5544,4
5545,5
5546,5
5547,5
5548,5
5549,5
5550,5
5551,5
5552,5
5553,4
5554,4
5555,5
5556,5
5557,5
5558,5
5559,5
5560,5
5561,5
5562,5
5563,5
5564,5
5565,5
5566,5
5567,5
5568,5
5569,5
5570,4
5571,4
5572,4
5573,4
5574,4
5575,4
5576,4
5577,4
5578,4
5579,4
5580,4
5581,4
5582,4
5583,4
5584,4
5585,4
5586,4
5587,4
5588,4
5589,4
5590,5
5591,5
5592,5
5593,5
5594,5
5595,5
5596,5
5597,5
5598,6
5599,7
5600,7
5601,7
5602,7
5603,6
5604,7
5605,7
5606,7
5607,7
5608,7
5609,7
5610,6
5611,6
5612,3
5613,3
5614,3
5615,3
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,3
5624,3
5625,4
5626,4
5627,4
5628,4
5629,4
5630,4
5631,4
5632,4
5633,4
5634,4
5635,5
5636,5
5637,5
5638,5
5639,5
5640,5
5641,5
5642,5
5643,5
5644,5
5645,5
5646,5
5647,5
5648,5
5649,5
5650,5
5651,5
5652,4
5653,4
5654,4
5655,4
5656,3
5657,4
5658,4
5659,4
5660,4
5661,4
5662,4
5663,4
5664,4
5665,4
5666,4
5667,4
5668,4
5669,4
5670,4
5671,4
5672,5
5673,5
5674,5
5675,5
5676,5
5677,6
5678,6
5679,6
5680,6
5681,6
5682,6
5683,5
5684,5
5685,5
5686,5
5687,5
5688,5
5689,5
5690,6
5691,5
5692,5
5693,5
5694,5
5695,5
5696,5
5697,5
5698,5
5699,5
5700,5
5701,5
5702,5
5703,5
5704,5
5705,5
5706,5
5707,5
5708,5
5709,5
5710,5
5711,5
5712,5
5713,5
5714,5
5715,5
5716,5
5717,5
5718,5
5719,5
5720,5
5721,5
5722,5
5723,5
5724,5
5725,5
5726,5
5727,5
5728,5
5729,4
5730,5
5731,6
5732,6
5733,6
5734,6
5735,5
5736,5
5737,5
5738,5
5739,5
5740,4
5741,4
5742,4
5743,4
5744,4
5745,4
5746,4
5747,4
5748,5
5749,5
5750,5
5751,5
5752,5
5753,5
5754,5
5755,5
5756,5
5757,4
5758,4
5759,4
5760,4
5761,4
5762,4
5763,4
5764,4
5765,4
5766,4
5767,4
5768,5
5769,5
5770,5
5771,5
5772,5
5773,5
5774,5
5775,5
5776,5
5777,6
5778,6
5779,6
5780,7
5781,7
5782,6
5783,6
5784,6
5785,6
5786,6
5787,6
5788,6
5789,6
5790,6
5791,6
5792,6
5793,6
5794,6
5795,7
