"hour","h"
2998,8
2999,7
3000,8
3001,8
3002,8
3003,8
3004,8
3005,8
3006,8
3007,8
3008,8
3009,8
3010,8
3011,9
3012,9
3013,9
3014,9
3015,9
3016,8
3017,8
3018,9
3019,9
3020,9
3021,9
3022,9
3023,10
3024,10
3025,10
3026,10
3027,9
3028,9
3029,9
3030,10
3031,11
3032,11
3033,11
3034,10
3035,10
3036,10
3037,10
3038,10
3039,10
3040,10
3041,10
3042,10
3043,9
3044,9
3045,10
3046,10
3047,10
3048,10
3049,10
3050,10
3051,10
3052,10
3053,9
3054,9
3055,9
3056,9
3057,8
3058,8
3059,8
3060,8
3061,8
3062,8
3063,9
3064,9
3065,9
3066,9
3067,9
3068,9
3069,9
3070,9
3071,9
3072,8
3073,8
3074,8
3075,8
3076,8
3077,8
3078,7
3079,7
3080,7
3081,7
3082,6
3083,6
3084,6
3085,6
3086,6
3087,6
3088,6
3089,5
3090,5
3091,5
3092,6
3093,6
3094,6
3095,6
3096,6
3097,6
3098,6
3099,6
3100,6
3101,6
3102,6
3103,6
3104,7
3105,7
3106,7
3107,7
3108,7
3109,7
3110,7
3111,7
3112,7
3113,7
3114,8
3115,8
3116,8
3117,8
3118,8
3119,8
3120,8
3121,7
3122,7
3123,6
3124,5
3125,5
3126,6
3127,7
3128,7
3129,7
3130,7
3131,7
3132,6
3133,6
3134,6
3135,6
3136,6
3137,6
3138,6
3139,6
3140,6
3141,7
3142,7
3143,7
3144,7
3145,7
3146,7
3147,7
3148,7
3149,7
3150,7
3151,7
3152,7
3153,7
3154,7
3155,6
3156,6
3157,6
3158,6
3159,6
3160,6
3161,6
3162,6
3163,6
3164,5
3165,5
3166,5
3167,5
3168,5
3169,5
3170,5
3171,6
3172,6
3173,6
3174,6
3175,7
3176,7
3177,7
3178,7
3179,7
3180,7
3181,8
3182,8
3183,8
3184,8
3185,8
3186,8
3187,8
3188,7
3189,7
3190,7
3191,7
3192,7
3193,7
3194,7
3195,7
3196,7
3197,7
3198,7
3199,7
3200,8
3201,8
3202,8
3203,8
3204,8
3205,8
3206,8
3207,8
3208,8
3209,9
3210,9
3211,9
3212,9
3213,9
3214,9
3215,9
3216,9
3217,9
3218,9
3219,9
3220,9
3221,9
3222,8
3223,8
3224,8
3225,8
3226,8
3227,8
3228,8
3229,8
3230,8
3231,9
3232,9
3233,10
3234,10
3235,10
3236,10
3237,10
3238,10
3239,10
3240,10
3241,10
3242,10
3243,10
3244,10
3245,10
3246,10
3247,10
3248,10
3249,9
3250,9
3251,9
3252,8
3253,8
3254,8
3255,8
3256,8
3257,8
3258,8
3259,8
3260,8
3261,7
3262,6
3263,6
3264,5
3265,5
3266,6
3267,7
3268,7
3269,7
3270,7
3271,7
3272,7
3273,7
3274,7
3275,7
3276,7
3277,7
3278,7
3279,7
3280,7
3281,7
3282,7
3283,7
3284,7
3285,7
3286,7
3287,7
3288,7
3289,7
3290,7
3291,7
3292,7
3293,8
3294,8
3295,8
3296,8
3297,8
3298,8
3299,8
3300,7
3301,7
3302,7
3303,7
3304,7
3305,7
3306,6
3307,6
3308,6
3309,6
3310,6
3311,6
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,5
3323,5
3324,5
3325,5
3326,5
3327,5
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,3
3336,3
3337,3
3338,3
3339,3
3340,3
3341,4
3342,4
3343,4
3344,4
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,6
3352,6
3353,6
3354,6
3355,6
3356,6
3357,6
3358,6
3359,6
3360,6
3361,6
3362,6
3363,6
3364,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,5
3378,5
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,5
3386,5
3387,4
3388,4
3389,4
3390,4
3391,4
3392,4
3393,5
3394,5
3395,5
3396,5
3397,5
3398,5
3399,5
3400,5
3401,5
3402,5
3403,6
3404,6
3405,6
3406,6
3407,6
3408,6
3409,6
3410,6
3411,6
3412,6
3413,6
3414,6
3415,6
3416,6
3417,6
3418,6
3419,6
3420,6
3421,6
3422,6
3423,6
3424,6
3425,6
3426,6
3427,6
3428,6
3429,6
3430,6
3431,6
3432,5
3433,4
3434,4
3435,4
3436,5
3437,5
3438,5
3439,5
3440,5
3441,5
3442,5
3443,5
3444,5
3445,5
3446,5
3447,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,4
3465,4
3466,4
3467,4
3468,5
3469,5
3470,6
3471,6
3472,6
3473,6
3474,6
3475,6
3476,6
3477,6
3478,6
3479,6
3480,6
3481,6
3482,6
3483,6
3484,6
3485,6
3486,6
3487,6
3488,6
3489,6
3490,6
3491,6
3492,6
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,6
3502,6
3503,6
3504,7
3505,7
3506,7
3507,7
3508,7
3509,7
3510,7
3511,7
3512,7
3513,7
3514,7
3515,7
3516,7
3517,7
3518,6
3519,6
3520,6
3521,6
3522,6
3523,6
3524,5
3525,6
3526,6
3527,5
3528,5
3529,5
3530,5
3531,5
3532,4
3533,5
3534,5
3535,5
3536,5
3537,5
3538,5
3539,5
3540,5
3541,5
3542,5
3543,5
3544,4
3545,4
3546,3
3547,3
3548,3
3549,3
3550,3
3551,3
3552,3
3553,3
3554,4
3555,4
3556,4
3557,4
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,5
3565,5
3566,5
3567,4
3568,4
3569,4
3570,4
3571,4
3572,4
3573,4
3574,4
3575,5
3576,5
3577,5
3578,5
3579,5
3580,5
3581,5
3582,5
3583,5
3584,5
3585,5
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,5
3596,5
3597,5
3598,5
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,5
3606,5
3607,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,5
3619,5
3620,5
3621,5
3622,5
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,5
3630,5
3631,5
3632,5
3633,4
3634,5
3635,6
3636,6
3637,6
3638,6
3639,6
3640,6
3641,6
3642,6
3643,6
3644,5
3645,5
3646,5
3647,5
3648,5
3649,5
3650,5
3651,5
3652,5
3653,5
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,5
3682,5
3683,4
3684,4
3685,4
3686,4
3687,3
3688,3
3689,3
3690,3
3691,3
3692,3
3693,4
3694,3
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,5
3707,5
3708,5
3709,6
3710,6
3711,6
3712,6
3713,6
3714,6
3715,6
3716,6
3717,6
3718,6
3719,6
3720,6
3721,6
3722,6
3723,6
3724,6
3725,6
3726,6
3727,6
3728,6
3729,6
3730,6
3731,6
3732,6
3733,6
3734,6
3735,7
3736,8
3737,9
3738,9
3739,9
3740,9
3741,9
3742,9
3743,9
3744,9
3745,9
3746,9
3747,9
3748,9
3749,9
3750,9
3751,9
3752,8
3753,8
3754,8
3755,7
3756,7
3757,7
3758,7
3759,7
3760,7
3761,8
3762,9
3763,9
3764,8
3765,7
3766,7
3767,6
3768,6
3769,6
3770,6
3771,6
3772,6
3773,6
3774,6
3775,6
3776,7
3777,7
3778,6
3779,6
3780,5
3781,5
3782,5
3783,5
3784,5
3785,4
3786,4
3787,4
3788,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,3
3795,4
3796,4
3797,4
3798,4
3799,4
3800,4
3801,4
3802,5
3803,5
3804,5
3805,6
3806,6
3807,6
3808,6
3809,6
3810,6
3811,5
3812,5
3813,5
3814,5
3815,4
3816,4
3817,3
3818,3
3819,3
3820,3
3821,3
3822,3
3823,3
3824,3
3825,4
3826,4
3827,3
3828,3
3829,3
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,3
3839,4
3840,5
3841,5
3842,16
3843,17
3844,18
3845,19
3846,18
3847,18
3848,13
3849,13
3850,13
3851,12
3852,12
3853,12
3854,12
3855,12
3856,12
3857,13
3858,13
3859,13
3860,13
3861,13
3862,14
3863,14
3864,14
3865,14
3866,14
3867,14
3868,13
3869,13
3870,13
3871,13
3872,13
3873,13
3874,13
3875,13
3876,13
3877,13
3878,12
3879,11
3880,11
3881,11
3882,11
3883,12
3884,13
3885,12
3886,12
3887,12
3888,12
3889,11
3890,11
3891,11
3892,10
3893,10
3894,10
3895,10
3896,10
3897,10
3898,10
3899,10
3900,10
3901,10
3902,10
3903,9
3904,9
3905,9
3906,9
3907,9
3908,10
3909,10
3910,10
3911,9
3912,9
3913,10
3914,9
3915,10
3916,10
3917,10
3918,10
3919,10
3920,10
3921,10
3922,10
3923,10
3924,10
3925,10
3926,11
3927,11
3928,11
3929,11
3930,11
3931,11
3932,11
3933,12
3934,12
3935,12
3936,12
3937,12
3938,12
3939,12
3940,12
3941,12
3942,12
3943,13
3944,13
3945,13
3946,13
3947,13
3948,13
3949,13
3950,13
3951,13
3952,13
3953,13
3954,13
3955,14
3956,14
3957,14
3958,14
3959,14
3960,14
3961,15
3962,15
3963,15
3964,15
3965,15
3966,14
3967,14
3968,14
3969,13
3970,13
3971,13
3972,13
3973,13
3974,13
3975,13
3976,13
3977,13
3978,14
3979,14
3980,14
3981,14
3982,14
3983,14
3984,14
3985,14
3986,14
3987,13
3988,13
3989,12
3990,13
3991,13
3992,13
3993,13
3994,13
3995,13
3996,13
3997,13
3998,13
3999,13
4000,13
4001,13
4002,14
4003,13
4004,13
4005,13
4006,14
4007,14
4008,14
4009,14
4010,14
4011,13
4012,13
4013,13
4014,13
4015,13
4016,13
4017,13
4018,13
4019,13
4020,13
4021,13
4022,13
4023,12
4024,12
4025,12
4026,11
4027,11
4028,11
4029,11
4030,11
4031,11
4032,11
4033,11
4034,11
4035,10
4036,10
4037,9
4038,9
4039,8
4040,8
4041,8
4042,8
4043,8
4044,8
4045,8
4046,8
4047,8
4048,8
4049,8
4050,8
4051,9
4052,8
4053,8
4054,8
4055,8
4056,8
4057,7
4058,7
4059,7
4060,7
4061,7
4062,7
4063,7
4064,7
4065,7
4066,7
4067,7
4068,7
4069,7
4070,7
4071,7
4072,7
4073,7
4074,7
4075,7
4076,7
4077,7
4078,7
4079,7
4080,7
4081,7
4082,8
4083,8
4084,8
4085,8
4086,9
4087,9
4088,9
4089,9
4090,9
4091,9
4092,9
4093,9
4094,9
4095,10
4096,11
4097,11
4098,11
4099,11
4100,11
4101,10
4102,10
4103,10
4104,10
4105,9
4106,9
4107,9
4108,9
4109,10
4110,10
4111,10
4112,10
4113,9
4114,9
4115,9
4116,9
4117,9
4118,9
4119,9
4120,9
4121,9
4122,8
4123,8
4124,8
4125,8
4126,8
4127,8
4128,8
4129,10
4130,10
4131,10
4132,11
4133,10
4134,10
4135,10
4136,10
4137,10
4138,10
4139,9
4140,9
4141,8
4142,8
4143,9
4144,9
4145,10
4146,10
4147,10
4148,10
4149,10
4150,10
4151,10
4152,10
4153,10
4154,10
4155,11
4156,11
4157,11
4158,11
4159,11
4160,11
4161,12
4162,12
4163,12
4164,12
4165,12
4166,12
4167,12
4168,12
4169,12
4170,12
4171,12
4172,13
4173,14
4174,14
4175,14
4176,15
4177,15
4178,15
4179,14
4180,14
4181,13
4182,13
4183,13
4184,13
4185,13
4186,14
4187,13
4188,14
4189,13
4190,13
4191,13
4192,14
4193,14
4194,14
4195,14
4196,14
4197,14
4198,15
4199,15
4200,15
4201,14
4202,15
4203,15
4204,15
4205,16
4206,16
4207,16
4208,16
4209,16
4210,16
4211,17
4212,17
4213,17
4214,16
4215,16
4216,17
4217,16
4218,15
4219,15
4220,15
4221,15
4222,15
4223,15
4224,15
4225,15
4226,15
4227,14
4228,13
4229,14
4230,13
4231,13
4232,13
4233,12
4234,12
4235,12
4236,13
4237,13
4238,13
4239,15
4240,15
4241,15
4242,15
4243,15
4244,15
4245,14
4246,13
4247,13
4248,13
4249,13
4250,12
4251,11
4252,12
4253,12
4254,11
4255,11
4256,11
4257,11
4258,11
4259,11
4260,11
4261,11
4262,11
4263,11
4264,11
4265,12
4266,13
4267,13
4268,12
4269,12
4270,11
4271,12
4272,12
4273,12
4274,12
4275,12
4276,12
4277,12
4278,11
4279,10
4280,10
4281,10
4282,10
4283,10
4284,11
4285,11
4286,11
4287,11
4288,11
4289,11
4290,11
4291,10
4292,10
4293,10
4294,9
4295,9
4296,9
4297,9
4298,9
4299,9
4300,9
4301,9
4302,9
4303,9
4304,9
4305,9
4306,9
4307,9
4308,9
4309,9
4310,9
4311,9
4312,9
4313,9
4314,9
4315,9
4316,9
4317,9
4318,9
4319,9
4320,9
4321,9
4322,9
4323,9
4324,9
4325,9
4326,9
4327,8
4328,8
4329,8
4330,8
4331,8
4332,8
4333,8
4334,8
4335,8
4336,9
4337,9
4338,8
4339,8
4340,8
4341,8
4342,8
4343,7
4344,7
4345,7
4346,7
4347,8
4348,8
4349,8
4350,8
4351,8
4352,8
4353,8
4354,8
4355,8
4356,8
4357,7
4358,7
4359,7
4360,7
4361,7
4362,7
4363,7
4364,7
4365,7
4366,7
4367,7
4368,7
4369,7
4370,7
4371,7
4372,7
4373,7
4374,7
4375,7
4376,7
4377,6
4378,7
4379,7
4380,7
4381,7
4382,7
4383,6
4384,5
4385,5
4386,5
4387,5
4388,5
4389,5
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,5
4398,5
4399,5
4400,5
4401,5
4402,5
4403,5
4404,5
4405,5
4406,6
4407,6
4408,6
4409,6
4410,6
4411,6
4412,7
4413,7
4414,6
4415,6
4416,6
4417,6
4418,6
4419,6
4420,5
4421,5
4422,5
4423,5
4424,5
4425,5
4426,5
4427,5
4428,5
4429,4
4430,4
4431,4
4432,4
4433,4
4434,4
4435,4
4436,4
4437,4
4438,4
4439,4
4440,4
4441,3
4442,3
4443,3
4444,4
4445,4
4446,4
4447,4
4448,4
4449,4
4450,4
4451,4
4452,4
4453,4
4454,5
4455,5
4456,5
4457,5
4458,4
4459,4
4460,5
4461,5
4462,6
4463,6
4464,7
4465,7
4466,7
4467,7
4468,7
4469,7
4470,7
4471,7
4472,6
4473,7
4474,7
4475,7
4476,7
4477,7
4478,7
4479,7
4480,7
4481,7
4482,7
4483,7
4484,7
4485,7
4486,8
4487,8
4488,8
4489,8
4490,8
4491,8
4492,9
4493,9
4494,8
4495,8
4496,8
4497,8
4498,8
4499,8
4500,7
4501,7
4502,7
4503,7
4504,7
4505,7
4506,7
4507,7
4508,7
4509,7
4510,7
4511,7
4512,7
4513,7
4514,7
4515,8
4516,8
4517,8
4518,9
4519,9
4520,9
4521,9
4522,9
4523,9
4524,8
4525,8
4526,8
4527,8
4528,9
4529,9
4530,9
4531,9
4532,9
4533,10
4534,9
4535,9
4536,9
4537,9
4538,9
4539,9
4540,9
4541,9
4542,9
4543,9
4544,9
4545,10
4546,10
4547,10
4548,9
4549,9
4550,9
4551,9
4552,9
4553,9
4554,10
4555,11
4556,11
4557,10
4558,10
4559,10
4560,10
4561,11
4562,11
4563,11
4564,10
4565,10
4566,10
4567,10
4568,10
4569,9
4570,9
4571,8
4572,8
4573,9
4574,10
4575,10
4576,10
4577,10
4578,10
4579,10
4580,10
4581,10
4582,10
4583,11
4584,12
4585,12
4586,12
4587,12
4588,12
4589,12
4590,12
4591,11
4592,10
4593,10
4594,10
4595,11
4596,11
4597,11
4598,11
4599,11
4600,11
4601,11
4602,11
4603,11
4604,10
4605,9
4606,9
4607,9
4608,9
4609,9
4610,8
4611,9
4612,9
4613,9
4614,9
4615,9
4616,9
4617,9
4618,9
4619,9
4620,9
4621,9
4622,9
4623,9
4624,9
4625,9
4626,10
4627,10
4628,10
4629,9
4630,9
4631,9
4632,9
4633,8
4634,8
4635,7
4636,7
4637,7
4638,7
4639,7
4640,7
4641,7
4642,7
4643,7
4644,7
4645,8
4646,8
4647,8
4648,8
4649,8
4650,8
4651,8
4652,8
4653,8
4654,8
4655,8
4656,8
4657,8
4658,8
4659,8
4660,8
4661,8
4662,8
4663,8
4664,8
4665,8
4666,8
4667,8
4668,8
4669,8
4670,8
4671,9
4672,9
4673,9
4674,9
4675,9
4676,9
4677,10
4678,9
4679,9
4680,9
4681,9
4682,9
4683,9
4684,9
4685,8
4686,8
4687,8
4688,8
4689,8
4690,7
4691,8
4692,8
4693,8
4694,8
4695,8
4696,8
4697,8
4698,8
4699,8
4700,8
4701,9
4702,9
4703,9
4704,10
4705,10
4706,9
4707,9
4708,9
4709,8
4710,8
4711,8
4712,8
4713,8
4714,8
4715,8
4716,8
4717,8
4718,8
4719,8
4720,8
4721,8
4722,8
4723,8
4724,8
4725,8
4726,8
4727,8
4728,8
4729,8
4730,7
4731,7
4732,7
4733,7
4734,7
4735,7
4736,7
4737,6
4738,5
4739,6
4740,6
4741,6
4742,6
4743,6
4744,6
4745,6
4746,6
4747,6
4748,6
4749,6
4750,6
4751,6
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,6
4759,5
4760,5
4761,5
4762,5
4763,4
4764,4
4765,4
4766,4
4767,4
4768,4
4769,4
4770,4
4771,4
4772,5
4773,5
4774,5
4775,5
4776,5
4777,5
4778,5
4779,5
4780,5
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,4
4791,5
4792,5
4793,5
4794,5
4795,5
4796,5
4797,5
4798,5
4799,5
4800,5
4801,5
4802,6
4803,7
4804,7
4805,7
4806,7
4807,8
4808,8
4809,8
4810,8
4811,8
4812,8
4813,8
4814,8
4815,8
4816,8
4817,8
4818,8
4819,8
4820,8
4821,8
4822,8
4823,9
4824,10
4825,10
4826,10
4827,10
4828,9
4829,9
4830,9
4831,10
4832,9
4833,9
4834,9
4835,9
4836,9
4837,9
4838,9
4839,9
4840,9
4841,9
4842,9
4843,9
4844,9
4845,9
4846,10
4847,12
4848,12
4849,12
4850,12
4851,12
4852,12
4853,12
4854,12
4855,12
4856,12
4857,12
4858,12
4859,12
4860,14
4861,14
4862,14
4863,15
4864,15
4865,15
4866,15
4867,15
4868,15
4869,14
4870,14
4871,14
4872,13
4873,13
4874,13
4875,12
4876,12
4877,12
4878,12
4879,12
4880,12
4881,12
4882,12
4883,12
4884,12
4885,12
4886,12
4887,11
4888,11
4889,11
4890,12
4891,12
4892,13
4893,13
4894,13
4895,13
4896,12
4897,12
4898,12
4899,12
4900,11
4901,12
4902,13
4903,13
4904,14
4905,14
4906,14
4907,13
4908,13
4909,13
4910,12
4911,12
4912,12
4913,12
4914,12
4915,12
4916,12
4917,12
4918,12
4919,12
4920,12
4921,12
4922,12
4923,13
4924,13
4925,13
4926,13
4927,13
4928,13
4929,12
4930,12
4931,12
4932,12
4933,12
4934,13
4935,13
4936,14
4937,13
4938,14
4939,14
4940,14
4941,14
4942,14
4943,13
4944,13
4945,13
4946,13
4947,12
4948,12
4949,12
4950,12
4951,12
4952,12
4953,12
4954,12
4955,11
4956,11
4957,10
4958,10
4959,10
4960,11
4961,11
4962,10
4963,11
4964,11
4965,11
4966,11
4967,11
4968,10
4969,11
4970,11
4971,12
4972,12
4973,12
4974,12
4975,12
4976,12
4977,12
4978,12
4979,12
4980,12
4981,12
4982,13
4983,13
4984,14
4985,14
4986,14
4987,14
4988,15
4989,16
4990,16
4991,16
4992,16
4993,16
4994,19
4995,19
4996,19
4997,19
4998,18
4999,18
5000,18
5001,18
5002,18
5003,18
5004,18
5005,17
5006,18
5007,18
5008,18
5009,17
5010,18
5011,18
5012,18
5013,18
5014,17
5015,19
5016,18
5017,18
5018,18
5019,19
5020,19
5021,20
5022,20
5023,20
5024,20
5025,20
5026,22
5027,22
5028,21
5029,21
5030,20
5031,20
5032,22
5033,22
5034,22
5035,22
5036,22
5037,21
5038,21
5039,21
5040,21
5041,21
5042,22
5043,21
5044,21
5045,21
5046,21
5047,21
5048,21
5049,21
5050,21
5051,21
5052,20
5053,20
5054,20
5055,21
5056,21
5057,21
5058,20
5059,20
5060,20
5061,20
5062,20
5063,20
5064,20
5065,20
5066,20
5067,19
5068,19
5069,19
5070,20
5071,20
5072,19
5073,19
5074,19
5075,19
5076,19
5077,20
5078,19
5079,19
5080,19
5081,19
5082,19
5083,19
5084,19
5085,19
5086,19
5087,18
5088,18
5089,18
5090,18
5091,19
5092,20
5093,20
5094,20
5095,21
5096,21
5097,22
5098,21
5099,21
5100,21
5101,21
5102,21
5103,21
5104,20
5105,21
5106,20
5107,19
5108,19
5109,19
5110,18
5111,17
5112,18
5113,18
5114,17
5115,16
5116,17
5117,17
5118,17
5119,17
5120,17
5121,16
5122,19
5123,19
5124,19
5125,19
5126,20
5127,19
5128,20
5129,20
5130,20
5131,20
5132,20
5133,19
5134,18
5135,18
5136,18
5137,18
5138,18
5139,18
5140,18
5141,18
5142,18
5143,18
5144,18
5145,18
5146,18
5147,17
5148,17
5149,16
5150,16
5151,16
5152,16
5153,19
5154,19
5155,20
5156,21
5157,20
5158,20
5159,20
5160,20
5161,21
5162,20
5163,21
5164,21
5165,21
5166,21
5167,21
5168,21
5169,21
5170,22
5171,21
5172,22
5173,22
5174,23
5175,22
5176,22
5177,22
5178,22
5179,22
5180,22
5181,23
5182,22
5183,22
5184,22
5185,23
5186,24
5187,23
5188,22
5189,22
5190,21
5191,22
5192,22
5193,21
5194,21
5195,21
5196,21
5197,21
5198,21
5199,22
5200,23
5201,23
5202,25
5203,25
5204,25
5205,26
5206,25
5207,25
5208,26
5209,27
5210,27
5211,26
5212,25
5213,26
5214,26
5215,25
5216,26
5217,25
5218,24
5219,23
5220,22
5221,21
5222,21
5223,21
5224,21
5225,21
5226,21
5227,21
5228,20
5229,20
5230,20
5231,20
5232,20
5233,21
5234,21
5235,22
5236,22
5237,22
5238,22
5239,22
5240,22
5241,23
5242,22
5243,22
5244,23
5245,22
5246,22
5247,22
5248,21
5249,20
5250,20
5251,19
5252,18
5253,19
5254,19
5255,19
5256,20
5257,21
5258,21
5259,21
5260,22
5261,22
5262,22
5263,22
5264,21
5265,21
5266,21
5267,22
5268,22
5269,22
5270,22
5271,22
5272,22
5273,22
5274,21
5275,21
5276,21
5277,21
5278,22
5279,22
5280,22
5281,22
5282,22
5283,22
5284,22
5285,21
5286,21
5287,21
5288,21
5289,21
5290,21
5291,22
5292,23
5293,25
5294,24
5295,24
5296,25
5297,24
5298,23
5299,23
5300,25
5301,25
5302,25
5303,25
5304,24
5305,25
5306,26
5307,26
5308,26
5309,26
5310,26
5311,25
5312,25
5313,24
5314,23
5315,22
5316,21
5317,20
5318,20
5319,20
5320,20
5321,19
5322,20
5323,20
5324,19
5325,19
5326,20
5327,20
5328,19
5329,18
5330,17
5331,17
5332,17
5333,17
5334,17
5335,17
5336,18
5337,18
5338,18
5339,17
5340,18
5341,18
5342,18
5343,18
5344,19
5345,19
5346,19
5347,19
5348,20
5349,21
5350,20
5351,20
5352,21
5353,22
5354,23
5355,24
5356,24
5357,24
5358,23
5359,25
5360,24
5361,25
5362,24
5363,24
5364,24
5365,23
5366,22
5367,23
5368,22
5369,21
5370,21
5371,20
5372,21
5373,21
5374,21
5375,21
5376,21
5377,21
5378,21
5379,21
5380,22
5381,22
5382,22
5383,21
5384,20
5385,20
5386,20
5387,20
5388,21
5389,21
5390,22
5391,22
5392,21
5393,21
5394,21
5395,21
5396,20
5397,20
5398,19
5399,19
5400,18
5401,19
5402,18
5403,18
5404,18
5405,18
5406,17
5407,17
5408,17
5409,17
5410,16
5411,16
5412,17
5413,16
5414,16
5415,16
5416,17
5417,17
5418,17
5419,17
5420,17
5421,16
5422,15
5423,16
5424,16
5425,15
5426,15
5427,15
5428,16
5429,16
5430,16
5431,16
5432,16
5433,16
5434,16
5435,17
5436,17
5437,17
5438,17
5439,17
5440,16
5441,16
5442,15
5443,14
5444,14
5445,14
5446,14
5447,13
5448,12
5449,11
5450,11
5451,11
5452,11
5453,11
5454,11
5455,12
5456,11
5457,11
5458,11
5459,11
5460,11
5461,11
5462,11
5463,11
5464,11
5465,11
5466,11
5467,11
5468,11
5469,11
5470,10
5471,10
5472,10
5473,10
5474,10
5475,11
5476,10
5477,10
5478,10
5479,6
5480,6
5481,6
5482,6
5483,6
5484,6
5485,6
5486,6
5487,6
5488,6
5489,6
5490,6
5491,7
5492,7
5493,7
5494,7
5495,7
5496,7
5497,7
5498,7
5499,7
5500,7
5501,7
5502,7
5503,7
5504,7
5505,7
5506,6
5507,6
5508,6
5509,6
5510,6
5511,6
5512,7
5513,7
5514,6
5515,7
5516,6
5517,6
5518,6
5519,6
5520,7
5521,7
5522,7
5523,7
5524,7
5525,7
5526,7
5527,7
5528,7
5529,7
5530,6
5531,6
5532,6
5533,6
5534,5
5535,5
5536,5
5537,5
5538,5
5539,5
5540,5
5541,5
5542,5
5543,5
5544,5
5545,5
5546,5
5547,5
5548,6
5549,6
5550,5
5551,5
5552,6
5553,6
5554,6
5555,6
5556,6
5557,6
5558,6
5559,6
5560,6
5561,6
5562,6
5563,6
5564,6
5565,5
5566,5
5567,6
5568,6
5569,6
5570,5
5571,5
5572,5
5573,5
5574,5
5575,5
5576,5
5577,5
5578,5
5579,5
5580,5
5581,5
5582,4
5583,4
5584,4
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,4
5593,4
5594,4
5595,4
5596,4
5597,4
5598,4
5599,4
5600,4
5601,4
5602,4
5603,4
5604,4
5605,4
5606,4
5607,4
5608,4
5609,4
5610,3
5611,3
5612,3
5613,3
5614,3
5615,3
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,3
5624,3
5625,4
5626,4
5627,5
5628,5
5629,6
5630,6
5631,6
5632,6
5633,6
5634,6
5635,6
5636,6
5637,6
5638,6
5639,7
5640,7
5641,8
5642,9
5643,9
5644,9
5645,9
5646,9
5647,9
5648,9
5649,9
5650,10
5651,10
5652,10
5653,10
5654,10
5655,11
5656,11
5657,10
5658,10
5659,10
5660,10
5661,10
5662,10
5663,10
5664,6
5665,6
5666,6
5667,6
5668,6
5669,6
5670,6
5671,6
5672,6
5673,6
5674,6
5675,6
5676,6
5677,6
5678,6
5679,6
5680,6
5681,6
5682,6
5683,6
5684,6
5685,6
5686,6
5687,6
5688,6
5689,5
5690,5
5691,5
5692,5
5693,5
5694,6
5695,6
5696,6
5697,6
5698,6
5699,6
5700,6
5701,7
5702,7
5703,7
5704,7
5705,7
5706,7
5707,7
5708,7
5709,7
5710,6
5711,6
5712,6
5713,6
5714,7
5715,7
5716,7
5717,7
5718,7
5719,7
5720,7
5721,7
5722,7
5723,8
5724,8
5725,8
5726,8
5727,8
5728,8
5729,8
5730,8
5731,8
5732,8
5733,8
5734,8
5735,8
5736,8
5737,8
5738,8
5739,8
5740,8
5741,8
5742,8
5743,8
5744,9
5745,9
5746,9
5747,9
5748,9
5749,9
5750,9
5751,9
5752,9
5753,9
5754,9
5755,9
5756,9
5757,10
5758,10
5759,10
5760,10
5761,9
5762,9
5763,8
5764,8
5765,7
5766,7
5767,7
5768,8
5769,8
5770,8
5771,9
5772,9
5773,9
5774,9
5775,10
5776,10
5777,10
5778,10
5779,10
5780,10
5781,10
5782,10
5783,10
5784,9
5785,9
5786,9
5787,9
5788,9
5789,9
5790,9
5791,9
5792,9
5793,9
5794,10
5795,10
