"hour","h"
2998,16
2999,16
3000,16
3001,16
3002,15
3003,15
3004,14
3005,14
3006,14
3007,14
3008,14
3009,14
3010,13
3011,13
3012,13
3013,13
3014,13
3015,12
3016,12
3017,11
3018,11
3019,11
3020,11
3021,11
3022,11
3023,11
3024,11
3025,12
3026,11
3027,11
3028,11
3029,11
3030,11
3031,11
3032,11
3033,10
3034,10
3035,10
3036,10
3037,10
3038,11
3039,11
3040,11
3041,11
3042,11
3043,12
3044,12
3045,12
3046,12
3047,12
3048,14
3049,14
3050,14
3051,13
3052,13
3053,13
3054,14
3055,14
3056,14
3057,13
3058,12
3059,12
3060,13
3061,13
3062,13
3063,13
3064,13
3065,12
3066,12
3067,12
3068,12
3069,12
3070,12
3071,12
3072,12
3073,12
3074,12
3075,12
3076,12
3077,11
3078,11
3079,12
3080,11
3081,11
3082,11
3083,11
3084,11
3085,11
3086,11
3087,11
3088,11
3089,11
3090,11
3091,11
3092,11
3093,11
3094,11
3095,11
3096,10
3097,10
3098,10
3099,10
3100,12
3101,12
3102,12
3103,12
3104,12
3105,12
3106,11
3107,11
3108,11
3109,11
3110,11
3111,10
3112,10
3113,10
3114,10
3115,10
3116,9
3117,9
3118,9
3119,10
3120,10
3121,10
3122,9
3123,10
3124,10
3125,10
3126,9
3127,9
3128,8
3129,8
3130,8
3131,8
3132,8
3133,9
3134,9
3135,9
3136,9
3137,9
3138,9
3139,9
3140,9
3141,9
3142,9
3143,9
3144,9
3145,9
3146,8
3147,9
3148,9
3149,9
3150,9
3151,9
3152,9
3153,9
3154,9
3155,9
3156,9
3157,9
3158,8
3159,8
3160,8
3161,8
3162,9
3163,8
3164,8
3165,9
3166,9
3167,9
3168,9
3169,9
3170,9
3171,9
3172,9
3173,9
3174,9
3175,9
3176,9
3177,8
3178,8
3179,8
3180,7
3181,7
3182,7
3183,8
3184,8
3185,8
3186,8
3187,8
3188,7
3189,7
3190,7
3191,7
3192,7
3193,7
3194,7
3195,7
3196,7
3197,7
3198,7
3199,7
3200,7
3201,6
3202,7
3203,7
3204,7
3205,7
3206,7
3207,7
3208,7
3209,8
3210,8
3211,8
3212,9
3213,9
3214,9
3215,9
3216,8
3217,8
3218,8
3219,8
3220,7
3221,7
3222,7
3223,7
3224,7
3225,7
3226,7
3227,7
3228,7
3229,7
3230,8
3231,8
3232,8
3233,8
3234,8
3235,8
3236,9
3237,8
3238,8
3239,8
3240,8
3241,8
3242,8
3243,8
3244,8
3245,8
3246,8
3247,8
3248,8
3249,7
3250,7
3251,7
3252,7
3253,7
3254,7
3255,7
3256,7
3257,7
3258,7
3259,7
3260,7
3261,7
3262,6
3263,6
3264,6
3265,6
3266,6
3267,6
3268,6
3269,6
3270,6
3271,6
3272,6
3273,5
3274,5
3275,5
3276,5
3277,5
3278,5
3279,5
3280,5
3281,5
3282,5
3283,5
3284,6
3285,6
3286,6
3287,5
3288,5
3289,5
3290,5
3291,5
3292,5
3293,6
3294,5
3295,5
3296,6
3297,6
3298,6
3299,6
3300,6
3301,6
3302,6
3303,7
3304,7
3305,7
3306,7
3307,8
3308,8
3309,8
3310,7
3311,8
3312,9
3313,10
3314,9
3315,9
3316,9
3317,9
3318,9
3319,10
3320,11
3321,11
3322,10
3323,10
3324,9
3325,9
3326,9
3327,8
3328,9
3329,9
3330,9
3331,9
3332,9
3333,9
3334,9
3335,9
3336,9
3337,10
3338,10
3339,10
3340,11
3341,11
3342,12
3343,12
3344,12
3345,12
3346,12
3347,12
3348,12
3349,12
3350,12
3351,12
3352,12
3353,13
3354,13
3355,13
3356,13
3357,14
3358,15
3359,15
3360,15
3361,14
3362,13
3363,13
3364,13
3365,13
3366,13
3367,13
3368,14
3369,13
3370,14
3371,14
3372,13
3373,13
3374,13
3375,13
3376,12
3377,11
3378,11
3379,11
3380,10
3381,10
3382,10
3383,10
3384,10
3385,10
3386,10
3387,10
3388,10
3389,10
3390,9
3391,9
3392,9
3393,9
3394,9
3395,9
3396,8
3397,8
3398,8
3399,8
3400,8
3401,8
3402,8
3403,8
3404,8
3405,8
3406,8
3407,8
3408,8
3409,8
3410,8
3411,7
3412,7
3413,7
3414,7
3415,7
3416,7
3417,7
3418,7
3419,8
3420,8
3421,7
3422,7
3423,7
3424,7
3425,7
3426,7
3427,7
3428,7
3429,7
3430,6
3431,6
3432,7
3433,7
3434,7
3435,7
3436,7
3437,7
3438,7
3439,8
3440,9
3441,9
3442,9
3443,9
3444,9
3445,9
3446,11
3447,10
3448,9
3449,9
3450,8
3451,8
3452,8
3453,8
3454,8
3455,8
3456,8
3457,9
3458,9
3459,9
3460,9
3461,9
3462,9
3463,9
3464,9
3465,8
3466,7
3467,7
3468,7
3469,7
3470,7
3471,7
3472,7
3473,7
3474,7
3475,7
3476,7
3477,7
3478,7
3479,7
3480,7
3481,8
3482,7
3483,8
3484,8
3485,8
3486,8
3487,9
3488,9
3489,9
3490,9
3491,10
3492,10
3493,10
3494,9
3495,9
3496,9
3497,9
3498,9
3499,9
3500,9
3501,9
3502,9
3503,10
3504,10
3505,10
3506,10
3507,10
3508,10
3509,11
3510,11
3511,10
3512,10
3513,10
3514,10
3515,9
3516,10
3517,10
3518,10
3519,10
3520,11
3521,11
3522,11
3523,10
3524,10
3525,9
3526,8
3527,8
3528,7
3529,7
3530,8
3531,7
3532,7
3533,7
3534,7
3535,7
3536,7
3537,7
3538,8
3539,8
3540,8
3541,8
3542,8
3543,8
3544,8
3545,8
3546,8
3547,9
3548,11
3549,11
3550,11
3551,12
3552,13
3553,13
3554,13
3555,13
3556,13
3557,13
3558,12
3559,12
3560,11
3561,11
3562,11
3563,10
3564,10
3565,11
3566,11
3567,11
3568,13
3569,13
3570,13
3571,13
3572,12
3573,12
3574,12
3575,12
3576,12
3577,12
3578,12
3579,12
3580,12
3581,12
3582,12
3583,12
3584,11
3585,10
3586,10
3587,10
3588,10
3589,10
3590,11
3591,10
3592,10
3593,11
3594,11
3595,12
3596,11
3597,11
3598,12
3599,12
3600,13
3601,13
3602,14
3603,13
3604,12
3605,12
3606,12
3607,12
3608,12
3609,12
3610,13
3611,13
3612,13
3613,13
3614,13
3615,13
3616,13
3617,14
3618,13
3619,13
3620,13
3621,13
3622,13
3623,13
3624,13
3625,13
3626,13
3627,12
3628,11
3629,11
3630,11
3631,10
3632,10
3633,9
3634,9
3635,10
3636,10
3637,10
3638,10
3639,10
3640,10
3641,10
3642,10
3643,10
3644,11
3645,11
3646,12
3647,12
3648,13
3649,14
3650,15
3651,14
3652,14
3653,14
3654,14
3655,13
3656,13
3657,13
3658,13
3659,13
3660,13
3661,13
3662,13
3663,13
3664,13
3665,13
3666,13
3667,14
3668,13
3669,12
3670,12
3671,11
3672,11
3673,11
3674,12
3675,12
3676,12
3677,12
3678,12
3679,12
3680,11
3681,11
3682,11
3683,11
3684,11
3685,11
3686,11
3687,11
3688,11
3689,11
3690,12
3691,11
3692,10
3693,10
3694,10
3695,11
3696,11
3697,11
3698,11
3699,11
3700,10
3701,10
3702,10
3703,10
3704,10
3705,10
3706,10
3707,10
3708,10
3709,10
3710,10
3711,10
3712,10
3713,9
3714,8
3715,8
3716,8
3717,9
3718,10
3719,10
3720,9
3721,9
3722,9
3723,8
3724,8
3725,8
3726,8
3727,8
3728,8
3729,8
3730,8
3731,8
3732,8
3733,8
3734,8
3735,8
3736,8
3737,9
3738,9
3739,9
3740,9
3741,9
3742,9
3743,9
3744,9
3745,9
3746,9
3747,9
3748,9
3749,9
3750,9
3751,9
3752,9
3753,9
3754,10
3755,10
3756,11
3757,11
3758,11
3759,11
3760,11
3761,11
3762,11
3763,11
3764,11
3765,12
3766,12
3767,12
3768,11
3769,11
3770,11
3771,11
3772,11
3773,11
3774,11
3775,11
3776,11
3777,11
3778,11
3779,11
3780,11
3781,11
3782,11
3783,10
3784,9
3785,9
3786,8
3787,8
3788,8
3789,7
3790,7
3791,8
3792,8
3793,8
3794,8
3795,8
3796,8
3797,9
3798,9
3799,10
3800,11
3801,11
3802,11
3803,12
3804,12
3805,12
3806,12
3807,12
3808,12
3809,12
3810,12
3811,12
3812,12
3813,12
3814,13
3815,13
3816,13
3817,13
3818,13
3819,13
3820,13
3821,13
3822,13
3823,13
3824,13
3825,13
3826,13
3827,12
3828,13
3829,13
3830,13
3831,14
3832,14
3833,13
3834,14
3835,14
3836,14
3837,14
3838,14
3839,15
3840,14
3841,14
3842,13
3843,13
3844,13
3845,13
3846,13
3847,12
3848,12
3849,12
3850,12
3851,11
3852,10
3853,9
3854,10
3855,10
3856,10
3857,10
3858,10
3859,10
3860,10
3861,10
3862,10
3863,10
3864,10
3865,9
3866,9
3867,9
3868,8
3869,8
3870,8
3871,10
3872,9
3873,9
3874,9
3875,9
3876,9
3877,9
3878,9
3879,9
3880,9
3881,9
3882,10
3883,9
3884,9
3885,9
3886,8
3887,8
3888,8
3889,8
3890,7
3891,7
3892,7
3893,8
3894,8
3895,8
3896,8
3897,8
3898,8
3899,9
3900,9
3901,9
3902,9
3903,9
3904,8
3905,8
3906,8
3907,8
3908,8
3909,7
3910,6
3911,6
3912,6
3913,6
3914,6
3915,6
3916,6
3917,6
3918,6
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,5
3929,5
3930,5
3931,5
3932,5
3933,5
3934,5
3935,4
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,4
3943,5
3944,5
3945,4
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3952,4
3953,4
3954,4
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,4
3965,4
3966,4
3967,3
3968,3
3969,3
3970,3
3971,3
3972,4
3973,4
3974,4
3975,3
3976,3
3977,4
3978,4
3979,5
3980,5
3981,5
3982,5
3983,5
3984,5
3985,5
3986,5
3987,4
3988,4
3989,4
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,5
4002,5
4003,5
4004,5
4005,5
4006,5
4007,5
4008,5
4009,5
4010,5
4011,5
4012,5
4013,5
4014,5
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4021,5
4022,5
4023,5
4024,5
4025,5
4026,5
4027,6
4028,6
4029,6
4030,6
4031,6
4032,6
4033,6
4034,6
4035,5
4036,5
4037,5
4038,5
4039,6
4040,6
4041,6
4042,6
4043,6
4044,6
4045,5
4046,5
4047,5
4048,5
4049,5
4050,5
4051,5
4052,5
4053,5
4054,5
4055,5
4056,5
4057,5
4058,5
4059,5
4060,5
4061,5
4062,5
4063,5
4064,5
4065,5
4066,5
4067,5
4068,5
4069,5
4070,5
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,3
4085,3
4086,3
4087,3
4088,3
4089,3
4090,3
4091,3
4092,3
4093,3
4094,3
4095,3
4096,3
4097,3
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,4
4105,4
4106,4
4107,4
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,4
4115,4
4116,4
4117,5
4118,5
4119,5
4120,5
4121,5
4122,5
4123,5
4124,5
4125,5
4126,5
4127,5
4128,5
4129,5
4130,4
4131,4
4132,4
4133,4
4134,5
4135,5
4136,5
4137,5
4138,5
4139,5
4140,5
4141,5
4142,5
4143,5
4144,5
4145,5
4146,5
4147,5
4148,5
4149,5
4150,5
4151,5
4152,6
4153,6
4154,6
4155,6
4156,7
4157,7
4158,7
4159,7
4160,6
4161,6
4162,6
4163,5
4164,4
4165,4
4166,5
4167,5
4168,6
4169,6
4170,6
4171,6
4172,6
4173,6
4174,6
4175,7
4176,7
4177,8
4178,8
4179,8
4180,8
4181,9
4182,8
4183,8
4184,8
4185,8
4186,7
4187,7
4188,7
4189,7
4190,7
4191,7
4192,7
4193,7
4194,7
4195,7
4196,7
4197,7
4198,7
4199,7
4200,7
4201,7
4202,7
4203,7
4204,7
4205,7
4206,7
4207,7
4208,7
4209,7
4210,7
4211,7
4212,7
4213,6
4214,5
4215,5
4216,5
4217,5
4218,5
4219,5
4220,5
4221,5
4222,5
4223,5
4224,5
4225,5
4226,5
4227,5
4228,5
4229,5
4230,5
4231,4
4232,5
4233,5
4234,5
4235,4
4236,4
4237,4
4238,4
4239,4
4240,4
4241,4
4242,4
4243,4
4244,4
4245,4
4246,4
4247,4
4248,4
4249,4
4250,3
4251,3
4252,3
4253,4
4254,4
4255,4
4256,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,4
4268,3
4269,3
4270,3
4271,3
4272,3
4273,3
4274,3
4275,3
4276,3
4277,3
4278,3
4279,3
4280,3
4281,3
4282,3
4283,3
4284,3
4285,3
4286,3
4287,4
4288,3
4289,3
4290,3
4291,3
4292,3
4293,3
4294,3
4295,3
4296,3
4297,4
4298,4
4299,4
4300,4
4301,4
4302,4
4303,3
4304,3
4305,3
4306,3
4307,4
4308,4
4309,4
4310,4
4311,4
4312,4
4313,4
4314,3
4315,3
4316,3
4317,3
4318,3
4319,3
4320,3
4321,3
4322,3
4323,3
4324,3
4325,3
4326,3
4327,3
4328,3
4329,2
4330,2
4331,2
4332,2
4333,2
4334,2
4335,2
4336,2
4337,2
4338,2
4339,2
4340,2
4341,2
4342,2
4343,2
4344,2
4345,2
4346,2
4347,3
4348,3
4349,3
4350,3
4351,3
4352,3
4353,3
4354,3
4355,3
4356,3
4357,3
4358,3
4359,3
4360,3
4361,3
4362,3
4363,3
4364,3
4365,3
4366,3
4367,3
4368,3
4369,3
4370,3
4371,4
4372,5
4373,5
4374,5
4375,5
4376,5
4377,5
4378,5
4379,6
4380,6
4381,6
4382,6
4383,6
4384,6
4385,6
4386,6
4387,6
4388,6
4389,6
4390,6
4391,6
4392,6
4393,6
4394,5
4395,5
4396,5
4397,5
4398,6
4399,6
4400,6
4401,7
4402,7
4403,7
4404,7
4405,7
4406,7
4407,7
4408,7
4409,7
4410,7
4411,7
4412,7
4413,7
4414,7
4415,7
4416,7
4417,7
4418,7
4419,7
4420,7
4421,7
4422,7
4423,7
4424,7
4425,7
4426,7
4427,6
4428,5
4429,5
4430,5
4431,5
4432,5
4433,5
4434,5
4435,5
4436,5
4437,5
4438,5
4439,5
4440,4
4441,4
4442,4
4443,4
4444,4
4445,4
4446,4
4447,4
4448,4
4449,4
4450,4
4451,4
4452,4
4453,4
4454,4
4455,4
4456,4
4457,4
4458,4
4459,4
4460,4
4461,4
4462,4
4463,4
4464,4
4465,4
4466,4
4467,4
4468,4
4469,4
4470,4
4471,4
4472,4
4473,4
4474,4
4475,4
4476,4
4477,4
4478,4
4479,5
4480,5
4481,5
4482,5
4483,5
4484,5
4485,5
4486,5
4487,5
4488,5
4489,5
4490,5
4491,5
4492,5
4493,5
4494,5
4495,5
4496,5
4497,5
4498,6
4499,6
4500,6
4501,6
4502,6
4503,6
4504,6
4505,6
4506,6
4507,6
4508,6
4509,6
4510,6
4511,5
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,6
4519,6
4520,6
4521,6
4522,6
4523,5
4524,5
4525,5
4526,5
4527,5
4528,5
4529,5
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,5
4540,5
4541,4
4542,4
4543,4
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,4
4551,4
4552,5
4553,5
4554,4
4555,4
4556,4
4557,4
4558,4
4559,4
4560,4
4561,4
4562,4
4563,4
4564,4
4565,4
4566,4
4567,4
4568,4
4569,4
4570,4
4571,4
4572,3
4573,3
4574,3
4575,3
4576,4
4577,4
4578,4
4579,5
4580,5
4581,5
4582,5
4583,5
4584,5
4585,5
4586,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,5
4593,6
4594,6
4595,6
4596,6
4597,6
4598,6
4599,6
4600,6
4601,7
4602,6
4603,6
4604,6
4605,6
4606,6
4607,6
4608,6
4609,6
4610,5
4611,5
4612,5
4613,5
4614,6
4615,6
4616,6
4617,6
4618,6
4619,7
4620,7
4621,7
4622,7
4623,7
4624,7
4625,7
4626,7
4627,7
4628,7
4629,7
4630,7
4631,7
4632,7
4633,7
4634,7
4635,7
4636,7
4637,7
4638,7
4639,7
4640,7
4641,7
4642,7
4643,7
4644,7
4645,7
4646,7
4647,6
4648,6
4649,6
4650,6
4651,6
4652,6
4653,6
4654,5
4655,5
4656,5
4657,5
4658,5
4659,5
4660,5
4661,5
4662,5
4663,5
4664,5
4665,5
4666,5
4667,5
4668,5
4669,5
4670,5
4671,5
4672,6
4673,6
4674,7
4675,7
4676,7
4677,7
4678,7
4679,7
4680,7
4681,6
4682,6
4683,6
4684,6
4685,6
4686,6
4687,6
4688,6
4689,7
4690,7
4691,7
4692,8
4693,8
4694,8
4695,9
4696,9
4697,10
4698,10
4699,10
4700,10
4701,10
4702,10
4703,10
4704,9
4705,9
4706,8
4707,8
4708,8
4709,8
4710,8
4711,8
4712,8
4713,8
4714,8
4715,8
4716,8
4717,7
4718,7
4719,7
4720,7
4721,6
4722,6
4723,6
4724,6
4725,6
4726,6
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,5
4737,5
4738,5
4739,5
4740,5
4741,5
4742,5
4743,5
4744,5
4745,5
4746,5
4747,5
4748,5
4749,5
4750,5
4751,5
4752,5
4753,5
4754,6
4755,6
4756,6
4757,6
4758,6
4759,7
4760,7
4761,7
4762,7
4763,7
4764,7
4765,7
4766,7
4767,7
4768,7
4769,7
4770,7
4771,7
4772,6
4773,6
4774,6
4775,6
4776,6
4777,6
4778,6
4779,6
4780,6
4781,6
4782,5
4783,5
4784,5
4785,5
4786,5
4787,5
4788,5
4789,6
4790,7
4791,7
4792,7
4793,7
4794,7
4795,7
4796,7
4797,7
4798,8
4799,8
4800,8
4801,8
4802,8
4803,8
4804,8
4805,8
4806,9
4807,10
4808,10
4809,10
4810,10
4811,10
4812,10
4813,9
4814,9
4815,9
4816,9
4817,9
4818,9
4819,9
4820,9
4821,10
4822,10
4823,10
4824,10
4825,10
4826,10
4827,10
4828,10
4829,10
4830,10
4831,10
4832,10
4833,10
4834,9
4835,9
4836,9
4837,9
4838,9
4839,9
4840,9
4841,8
4842,8
4843,8
4844,8
4845,8
4846,8
4847,8
4848,9
4849,10
4850,10
4851,10
4852,10
4853,10
4854,11
4855,11
4856,11
4857,11
4858,11
4859,11
4860,11
4861,11
4862,11
4863,10
4864,10
4865,10
4866,10
4867,9
4868,9
4869,9
4870,9
4871,8
4872,7
4873,7
4874,7
4875,7
4876,7
4877,7
4878,7
4879,7
4880,6
4881,6
4882,6
4883,6
4884,6
4885,6
4886,5
4887,6
4888,6
4889,6
4890,6
4891,6
4892,6
4893,5
4894,5
4895,5
4896,5
4897,5
4898,5
4899,5
4900,5
4901,4
4902,4
4903,4
4904,5
4905,5
4906,5
4907,5
4908,5
4909,5
4910,5
4911,5
4912,6
4913,6
4914,6
4915,6
4916,6
4917,6
4918,6
4919,7
4920,7
4921,7
4922,7
4923,6
4924,7
4925,7
4926,7
4927,7
4928,7
4929,7
4930,7
4931,7
4932,7
4933,7
4934,7
4935,7
4936,7
4937,7
4938,7
4939,7
4940,7
4941,7
4942,7
4943,6
4944,6
4945,6
4946,6
4947,6
4948,6
4949,6
4950,6
4951,6
4952,6
4953,6
4954,6
4955,6
4956,6
4957,6
4958,6
4959,6
4960,6
4961,5
4962,5
4963,4
4964,4
4965,4
4966,4
4967,4
4968,4
4969,4
4970,4
4971,4
4972,4
4973,3
4974,3
4975,3
4976,3
4977,3
4978,3
4979,3
4980,3
4981,3
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,3
4989,3
4990,3
4991,3
4992,3
4993,3
4994,3
4995,3
4996,4
4997,4
4998,4
4999,4
5000,4
5001,4
5002,4
5003,4
5004,4
5005,4
5006,5
5007,5
5008,6
5009,6
5010,6
5011,6
5012,6
5013,7
5014,8
5015,8
5016,8
5017,9
5018,9
5019,9
5020,10
5021,10
5022,10
5023,10
5024,10
5025,10
5026,10
5027,6
5028,6
5029,6
5030,6
5031,6
5032,5
5033,5
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,5
5041,5
5042,6
5043,5
5044,5
5045,6
5046,6
5047,6
5048,6
5049,6
5050,6
5051,6
5052,5
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,5
5060,5
5061,5
5062,5
5063,5
5064,5
5065,5
5066,5
5067,5
5068,5
5069,5
5070,5
5071,5
5072,5
5073,4
5074,4
5075,4
5076,4
5077,4
5078,4
5079,4
5080,4
5081,5
5082,5
5083,5
5084,5
5085,5
5086,5
5087,6
5088,6
5089,6
5090,6
5091,6
5092,6
5093,6
5094,6
5095,6
5096,6
5097,6
5098,6
5099,6
5100,6
5101,6
5102,6
5103,6
5104,6
5105,6
5106,6
5107,6
5108,5
5109,5
5110,5
5111,5
5112,5
5113,6
5114,6
5115,6
5116,6
5117,6
5118,6
5119,6
5120,6
5121,6
5122,6
5123,6
5124,6
5125,6
5126,6
5127,6
5128,6
5129,6
5130,6
5131,6
5132,7
5133,7
5134,7
5135,7
5136,7
5137,7
5138,7
5139,7
5140,7
5141,8
5142,9
5143,9
5144,9
5145,9
5146,9
5147,9
5148,9
5149,9
5150,10
5151,10
5152,10
5153,10
5154,10
5155,11
5156,11
5157,11
5158,11
5159,10
5160,10
5161,10
5162,9
5163,9
5164,9
5165,9
5166,8
5167,8
5168,9
5169,9
5170,9
5171,9
5172,9
5173,8
5174,8
5175,8
5176,8
5177,8
5178,8
5179,8
5180,8
5181,8
5182,8
5183,8
5184,8
5185,9
5186,9
5187,9
5188,9
5189,9
5190,9
5191,9
5192,10
5193,10
5194,10
5195,9
5196,9
5197,9
5198,9
5199,9
5200,9
5201,9
5202,10
5203,10
5204,10
5205,10
5206,10
5207,11
5208,11
5209,10
5210,10
5211,10
5212,10
5213,10
5214,9
5215,8
5216,8
5217,8
5218,8
5219,8
5220,8
5221,8
5222,8
5223,8
5224,8
5225,8
5226,8
5227,8
5228,8
5229,8
5230,9
5231,9
5232,9
5233,8
5234,8
5235,8
5236,8
5237,8
5238,8
5239,8
5240,8
5241,7
5242,7
5243,6
5244,7
5245,8
5246,8
5247,8
5248,8
5249,8
5250,8
5251,8
5252,8
5253,8
5254,8
5255,8
5256,8
5257,8
5258,8
5259,9
5260,9
5261,10
5262,10
5263,11
5264,12
5265,12
5266,12
5267,12
5268,12
5269,12
5270,12
5271,13
5272,13
5273,13
5274,13
5275,13
5276,13
5277,12
5278,13
5279,13
5280,13
5281,13
5282,13
5283,12
5284,14
5285,13
5286,13
5287,12
5288,13
5289,13
5290,13
5291,13
5292,13
5293,13
5294,13
5295,13
5296,14
5297,14
5298,14
5299,14
5300,14
5301,14
5302,14
5303,14
5304,15
5305,16
5306,16
5307,16
5308,17
5309,17
5310,17
5311,18
5312,18
5313,19
5314,18
5315,18
5316,18
5317,19
5318,19
5319,19
5320,18
5321,18
5322,18
5323,17
5324,17
5325,16
5326,17
5327,17
5328,17
5329,17
5330,18
5331,17
5332,17
5333,17
5334,16
5335,16
5336,16
5337,15
5338,15
5339,15
5340,15
5341,15
5342,15
5343,15
5344,15
5345,15
5346,15
5347,15
5348,14
5349,13
5350,13
5351,13
5352,13
5353,13
5354,13
5355,14
5356,14
5357,13
5358,13
5359,13
5360,14
5361,13
5362,13
5363,13
5364,13
5365,12
5366,12
5367,13
5368,13
5369,13
5370,12
5371,12
5372,12
5373,12
5374,12
5375,14
5376,15
5377,14
5378,14
5379,14
5380,16
5381,16
5382,16
5383,16
5384,17
5385,17
5386,16
5387,16
5388,17
5389,17
5390,16
5391,16
5392,15
5393,14
5394,15
5395,15
5396,14
5397,13
5398,13
5399,13
5400,12
5401,12
5402,12
5403,12
5404,12
5405,11
5406,11
5407,11
5408,12
5409,12
5410,12
5411,12
5412,12
5413,12
5414,12
5415,12
5416,12
5417,12
5418,11
5419,11
5420,10
5421,10
5422,9
5423,9
5424,9
5425,9
5426,9
5427,9
5428,9
5429,9
5430,9
5431,8
5432,8
5433,7
5434,7
5435,7
5436,7
5437,7
5438,7
5439,7
5440,7
5441,7
5442,7
5443,7
5444,7
5445,7
5446,7
5447,7
5448,7
5449,6
5450,6
5451,6
5452,6
5453,6
5454,6
5455,6
5456,6
5457,6
5458,6
5459,6
5460,6
5461,6
5462,6
5463,6
5464,6
5465,6
5466,6
5467,6
5468,6
5469,6
5470,6
5471,6
5472,6
5473,6
5474,6
5475,6
5476,6
5477,6
5478,6
5479,6
5480,6
5481,6
5482,6
5483,6
5484,6
5485,6
5486,6
5487,6
5488,5
5489,5
5490,5
5491,5
5492,5
5493,4
5494,4
5495,4
5496,4
5497,4
5498,4
5499,4
5500,4
5501,5
5502,5
5503,5
5504,5
5505,5
5506,5
5507,5
5508,5
5509,5
5510,5
5511,5
5512,4
5513,4
5514,4
5515,4
5516,4
5517,4
5518,4
5519,4
5520,4
5521,4
5522,4
5523,4
5524,4
5525,5
5526,5
5527,5
5528,5
5529,6
5530,6
5531,6
5532,6
5533,6
5534,6
5535,6
5536,6
5537,6
5538,7
5539,7
5540,7
5541,7
5542,7
5543,7
5544,7
5545,7
5546,7
5547,7
5548,7
5549,7
5550,7
5551,7
5552,6
5553,6
5554,6
5555,6
5556,6
5557,6
5558,6
5559,6
5560,6
5561,6
5562,6
5563,7
5564,7
5565,7
5566,7
5567,7
5568,7
5569,7
5570,8
5571,8
5572,8
5573,8
5574,8
5575,8
5576,8
5577,8
5578,7
5579,7
5580,7
5581,7
5582,7
5583,7
5584,7
5585,8
5586,8
5587,8
5588,8
5589,8
5590,8
5591,7
5592,7
5593,7
5594,6
5595,6
5596,7
5597,7
5598,7
5599,7
5600,8
5601,8
5602,8
5603,8
5604,8
5605,8
5606,8
5607,8
5608,8
5609,8
5610,8
5611,8
5612,8
5613,8
5614,8
5615,8
5616,8
5617,8
5618,8
5619,7
5620,8
5621,7
5622,7
5623,7
5624,7
5625,7
5626,7
5627,6
5628,7
5629,7
5630,7
5631,7
5632,7
5633,7
5634,7
5635,7
5636,6
5637,6
5638,6
5639,6
5640,6
5641,6
5642,6
5643,6
5644,7
5645,7
5646,7
5647,8
5648,8
5649,8
5650,8
5651,9
5652,9
5653,10
5654,10
5655,11
5656,11
5657,11
5658,11
5659,11
5660,11
5661,11
5662,10
5663,10
5664,10
5665,10
5666,10
5667,9
5668,9
5669,9
5670,9
5671,9
5672,10
5673,10
5674,10
5675,10
5676,10
5677,10
5678,11
5679,12
5680,11
5681,11
5682,11
5683,11
5684,11
5685,12
5686,11
5687,11
5688,11
5689,11
5690,12
5691,12
5692,11
5693,11
5694,11
5695,11
5696,11
5697,11
5698,11
5699,11
5700,11
5701,11
5702,11
5703,11
5704,11
5705,11
5706,11
5707,11
5708,11
5709,11
5710,11
5711,11
5712,11
5713,11
5714,11
5715,10
5716,10
5717,10
5718,10
5719,10
5720,10
5721,10
5722,9
5723,9
5724,9
5725,9
5726,9
5727,9
5728,9
5729,8
5730,9
5731,8
5732,8
5733,8
5734,8
5735,8
5736,8
5737,8
5738,8
5739,8
5740,8
5741,8
5742,9
5743,9
5744,9
5745,9
5746,9
5747,9
5748,9
5749,10
5750,9
5751,9
5752,9
5753,8
5754,8
5755,8
5756,7
5757,8
5758,8
5759,8
5760,8
5761,8
5762,8
5763,8
5764,8
5765,8
5766,8
5767,9
5768,8
5769,8
5770,8
5771,8
5772,8
5773,8
5774,9
5775,10
5776,10
5777,10
5778,9
5779,9
5780,9
5781,8
5782,8
5783,8
5784,8
5785,8
5786,8
5787,8
5788,8
5789,8
5790,9
5791,9
5792,9
5793,9
5794,9
5795,8
