"hour","h"
2998,10
2999,10
3000,10
3001,11
3002,11
3003,11
3004,11
3005,11
3006,11
3007,10
3008,10
3009,10
3010,9
3011,9
3012,9
3013,10
3014,10
3015,10
3016,12
3017,11
3018,12
3019,12
3020,12
3021,12
3022,13
3023,14
3024,14
3025,14
3026,14
3027,13
3028,14
3029,14
3030,14
3031,13
3032,13
3033,12
3034,12
3035,13
3036,13
3037,13
3038,12
3039,12
3040,12
3041,12
3042,12
3043,11
3044,11
3045,11
3046,10
3047,11
3048,11
3049,11
3050,11
3051,11
3052,11
3053,11
3054,11
3055,11
3056,11
3057,11
3058,11
3059,11
3060,11
3061,11
3062,11
3063,11
3064,10
3065,10
3066,10
3067,10
3068,10
3069,10
3070,10
3071,10
3072,11
3073,11
3074,11
3075,11
3076,11
3077,11
3078,11
3079,12
3080,12
3081,12
3082,12
3083,12
3084,12
3085,12
3086,12
3087,12
3088,11
3089,11
3090,10
3091,11
3092,10
3093,10
3094,10
3095,10
3096,10
3097,11
3098,11
3099,12
3100,12
3101,12
3102,12
3103,12
3104,12
3105,12
3106,13
3107,13
3108,13
3109,13
3110,13
3111,13
3112,13
3113,13
3114,13
3115,14
3116,14
3117,14
3118,14
3119,14
3120,13
3121,13
3122,13
3123,13
3124,13
3125,13
3126,13
3127,12
3128,12
3129,12
3130,12
3131,12
3132,13
3133,13
3134,13
3135,14
3136,14
3137,14
3138,13
3139,13
3140,13
3141,13
3142,13
3143,13
3144,13
3145,13
3146,13
3147,13
3148,13
3149,13
3150,13
3151,13
3152,14
3153,14
3154,14
3155,14
3156,14
3157,14
3158,13
3159,13
3160,12
3161,12
3162,12
3163,11
3164,11
3165,12
3166,12
3167,12
3168,11
3169,11
3170,11
3171,11
3172,11
3173,11
3174,10
3175,9
3176,9
3177,9
3178,10
3179,10
3180,10
3181,10
3182,11
3183,11
3184,11
3185,12
3186,12
3187,12
3188,13
3189,13
3190,13
3191,14
3192,14
3193,15
3194,15
3195,15
3196,15
3197,16
3198,16
3199,16
3200,16
3201,16
3202,16
3203,16
3204,17
3205,17
3206,17
3207,17
3208,17
3209,17
3210,16
3211,16
3212,16
3213,17
3214,17
3215,17
3216,17
3217,17
3218,19
3219,19
3220,19
3221,18
3222,19
3223,19
3224,20
3225,20
3226,20
3227,19
3228,19
3229,20
3230,20
3231,19
3232,19
3233,19
3234,19
3235,18
3236,17
3237,18
3238,19
3239,19
3240,19
3241,19
3242,18
3243,18
3244,17
3245,17
3246,17
3247,17
3248,17
3249,16
3250,17
3251,17
3252,16
3253,15
3254,15
3255,19
3256,19
3257,20
3258,20
3259,20
3260,21
3261,21
3262,21
3263,21
3264,21
3265,20
3266,21
3267,20
3268,19
3269,20
3270,19
3271,19
3272,19
3273,20
3274,20
3275,20
3276,19
3277,19
3278,18
3279,18
3280,18
3281,19
3282,19
3283,20
3284,19
3285,20
3286,20
3287,19
3288,19
3289,19
3290,19
3291,20
3292,21
3293,21
3294,22
3295,22
3296,22
3297,22
3298,23
3299,24
3300,25
3301,25
3302,25
3303,25
3304,25
3305,25
3306,24
3307,23
3308,24
3309,24
3310,25
3311,25
3312,25
3313,24
3314,24
3315,23
3316,22
3317,21
3318,21
3319,21
3320,21
3321,21
3322,20
3323,20
3324,21
3325,20
3326,20
3327,19
3328,20
3329,20
3330,20
3331,20
3332,20
3333,21
3334,21
3335,22
3336,22
3337,21
3338,20
3339,20
3340,20
3341,20
3342,20
3343,19
3344,19
3345,19
3346,18
3347,18
3348,17
3349,18
3350,18
3351,17
3352,17
3353,17
3354,17
3355,19
3356,19
3357,20
3358,20
3359,21
3360,21
3361,21
3362,21
3363,21
3364,21
3365,20
3366,20
3367,20
3368,19
3369,19
3370,19
3371,19
3372,19
3373,19
3374,20
3375,19
3376,19
3377,20
3378,20
3379,20
3380,20
3381,20
3382,21
3383,21
3384,20
3385,20
3386,22
3387,23
3388,23
3389,24
3390,23
3391,22
3392,22
3393,22
3394,22
3395,23
3396,24
3397,25
3398,25
3399,24
3400,25
3401,25
3402,25
3403,26
3404,25
3405,25
3406,26
3407,26
3408,26
3409,26
3410,26
3411,26
3412,25
3413,24
3414,23
3415,24
3416,25
3417,24
3418,24
3419,23
3420,22
3421,23
3422,24
3423,24
3424,23
3425,24
3426,25
3427,24
3428,23
3429,24
3430,23
3431,22
3432,22
3433,22
3434,22
3435,21
3436,20
3437,20
3438,20
3439,20
3440,20
3441,20
3442,20
3443,20
3444,21
3445,21
3446,20
3447,19
3448,19
3449,18
3450,18
3451,18
3452,18
3453,18
3454,18
3455,17
3456,16
3457,16
3458,16
3459,16
3460,16
3461,15
3462,16
3463,17
3464,17
3465,17
3466,19
3467,19
3468,20
3469,20
3470,19
3471,19
3472,19
3473,20
3474,21
3475,20
3476,20
3477,20
3478,20
3479,20
3480,20
3481,21
3482,22
3483,22
3484,22
3485,22
3486,22
3487,22
3488,22
3489,22
3490,22
3491,22
3492,23
3493,22
3494,23
3495,24
3496,24
3497,23
3498,22
3499,22
3500,23
3501,24
3502,23
3503,24
3504,23
3505,24
3506,25
3507,25
3508,24
3509,23
3510,22
3511,21
3512,21
3513,20
3514,20
3515,20
3516,20
3517,20
3518,21
3519,20
3520,20
3521,19
3522,20
3523,21
3524,21
3525,21
3526,20
3527,20
3528,19
3529,20
3530,20
3531,20
3532,19
3533,18
3534,18
3535,17
3536,17
3537,16
3538,16
3539,16
3540,16
3541,15
3542,15
3543,16
3544,17
3545,17
3546,17
3547,17
3548,16
3549,16
3550,17
3551,16
3552,17
3553,18
3554,19
3555,19
3556,18
3557,18
3558,18
3559,18
3560,17
3561,17
3562,17
3563,17
3564,16
3565,16
3566,16
3567,15
3568,15
3569,15
3570,15
3571,15
3572,15
3573,15
3574,15
3575,15
3576,15
3577,15
3578,15
3579,15
3580,15
3581,15
3582,15
3583,15
3584,14
3585,14
3586,14
3587,14
3588,14
3589,14
3590,14
3591,14
3592,14
3593,14
3594,14
3595,14
3596,14
3597,13
3598,13
3599,13
3600,13
3601,13
3602,14
3603,14
3604,15
3605,15
3606,15
3607,15
3608,15
3609,15
3610,15
3611,15
3612,15
3613,14
3614,15
3615,15
3616,15
3617,15
3618,15
3619,15
3620,15
3621,15
3622,15
3623,16
3624,16
3625,17
3626,17
3627,17
3628,19
3629,19
3630,20
3631,20
3632,20
3633,20
3634,19
3635,20
3636,21
3637,21
3638,22
3639,22
3640,22
3641,22
3642,22
3643,23
3644,24
3645,25
3646,26
3647,25
3648,25
3649,24
3650,23
3651,25
3652,24
3653,23
3654,23
3655,22
3656,22
3657,22
3658,22
3659,22
3660,22
3661,21
3662,22
3663,21
3664,20
3665,20
3666,21
3667,20
3668,20
3669,20
3670,21
3671,21
3672,22
3673,22
3674,23
3675,24
3676,24
3677,24
3678,25
3679,24
3680,23
3681,22
3682,21
3683,20
3684,21
3685,21
3686,21
3687,21
3688,21
3689,21
3690,21
3691,21
3692,21
3693,21
3694,21
3695,21
3696,22
3697,22
3698,23
3699,22
3700,22
3701,22
3702,23
3703,23
3704,22
3705,22
3706,22
3707,22
3708,22
3709,21
3710,21
3711,21
3712,21
3713,21
3714,21
3715,21
3716,22
3717,23
3718,24
3719,25
3720,24
3721,25
3722,24
3723,24
3724,25
3725,25
3726,24
3727,23
3728,22
3729,21
3730,21
3731,21
3732,21
3733,22
3734,22
3735,21
3736,20
3737,20
3738,19
3739,19
3740,20
3741,20
3742,20
3743,19
3744,19
3745,19
3746,19
3747,20
3748,19
3749,19
3750,20
3751,20
3752,20
3753,20
3754,21
3755,21
3756,20
3757,19
3758,19
3759,19
3760,19
3761,18
3762,18
3763,18
3764,17
3765,17
3766,17
3767,17
3768,18
3769,19
3770,19
3771,19
3772,19
3773,20
3774,19
3775,18
3776,18
3777,18
3778,17
3779,19
3780,20
3781,19
3782,18
3783,18
3784,18
3785,17
3786,17
3787,16
3788,16
3789,15
3790,16
3791,16
3792,16
3793,17
3794,16
3795,16
3796,17
3797,17
3798,18
3799,18
3800,17
3801,17
3802,17
3803,18
3804,19
3805,19
3806,19
3807,19
3808,19
3809,19
3810,18
3811,17
3812,16
3813,15
3814,15
3815,16
3816,16
3817,16
3818,16
3819,16
3820,15
3821,15
3822,15
3823,15
3824,15
3825,15
3826,16
3827,15
3828,15
3829,16
3830,16
3831,17
3832,17
3833,17
3834,17
3835,17
3836,19
3837,18
3838,18
3839,17
3840,17
3841,17
3842,16
3843,15
3844,14
3845,14
3846,14
3847,14
3848,14
3849,14
3850,14
3851,14
3852,14
3853,14
3854,14
3855,14
3856,15
3857,15
3858,15
3859,15
3860,15
3861,15
3862,15
3863,15
3864,15
3865,15
3866,15
3867,15
3868,15
3869,15
3870,14
3871,14
3872,14
3873,15
3874,15
3875,16
3876,16
3877,16
3878,15
3879,15
3880,15
3881,15
3882,15
3883,15
3884,14
3885,14
3886,14
3887,14
3888,14
3889,14
3890,14
3891,16
3892,16
3893,15
3894,15
3895,15
3896,15
3897,16
3898,18
3899,18
3900,18
3901,18
3902,19
3903,19
3904,20
3905,20
3906,19
3907,19
3908,18
3909,18
3910,18
3911,18
3912,18
3913,18
3914,18
3915,18
3916,18
3917,18
3918,18
3919,18
3920,18
3921,17
3922,17
3923,18
3924,18
3925,18
3926,18
3927,17
3928,16
3929,16
3930,15
3931,14
3932,13
3933,13
3934,12
3935,13
3936,13
3937,14
3938,15
3939,15
3940,15
3941,15
3942,15
3943,15
3944,15
3945,15
3946,15
3947,15
3948,15
3949,15
3950,14
3951,15
3952,14
3953,14
3954,14
3955,14
3956,13
3957,14
3958,14
3959,14
3960,14
3961,14
3962,14
3963,14
3964,14
3965,14
3966,14
3967,14
3968,14
3969,14
3970,14
3971,14
3972,14
3973,14
3974,14
3975,14
3976,14
3977,15
3978,15
3979,15
3980,15
3981,15
3982,15
3983,16
3984,16
3985,16
3986,16
3987,16
3988,16
3989,16
3990,16
3991,16
3992,15
3993,15
3994,15
3995,15
3996,15
3997,15
3998,15
3999,14
4000,13
4001,13
4002,13
4003,13
4004,14
4005,15
4006,16
4007,16
4008,17
4009,16
4010,16
4011,16
4012,15
4013,16
4014,16
4015,16
4016,15
4017,15
4018,15
4019,15
4020,15
4021,15
4022,15
4023,15
4024,15
4025,15
4026,14
4027,14
4028,14
4029,14
4030,13
4031,13
4032,14
4033,14
4034,14
4035,14
4036,14
4037,15
4038,15
4039,15
4040,14
4041,13
4042,13
4043,14
4044,14
4045,14
4046,13
4047,13
4048,12
4049,13
4050,14
4051,14
4052,13
4053,13
4054,13
4055,13
4056,13
4057,13
4058,12
4059,12
4060,11
4061,11
4062,12
4063,13
4064,13
4065,13
4066,12
4067,12
4068,12
4069,12
4070,12
4071,12
4072,12
4073,12
4074,12
4075,11
4076,11
4077,12
4078,12
4079,14
4080,14
4081,15
4082,15
4083,15
4084,15
4085,15
4086,16
4087,15
4088,15
4089,14
4090,15
4091,15
4092,14
4093,14
4094,14
4095,14
4096,15
4097,15
4098,15
4099,15
4100,15
4101,15
4102,15
4103,15
4104,15
4105,16
4106,15
4107,15
4108,15
4109,14
4110,13
4111,13
4112,13
4113,13
4114,13
4115,13
4116,14
4117,15
4118,15
4119,15
4120,15
4121,14
4122,14
4123,15
4124,15
4125,16
4126,16
4127,16
4128,16
4129,16
4130,17
4131,16
4132,15
4133,16
4134,16
4135,16
4136,16
4137,16
4138,17
4139,17
4140,17
4141,17
4142,18
4143,18
4144,17
4145,18
4146,18
4147,17
4148,17
4149,17
4150,16
4151,16
4152,15
4153,15
4154,15
4155,14
4156,14
4157,14
4158,14
4159,14
4160,14
4161,14
4162,14
4163,14
4164,14
4165,14
4166,14
4167,13
4168,13
4169,13
4170,14
4171,14
4172,14
4173,14
4174,15
4175,16
4176,16
4177,16
4178,16
4179,16
4180,16
4181,16
4182,17
4183,16
4184,15
4185,15
4186,14
4187,14
4188,13
4189,13
4190,13
4191,13
4192,12
4193,12
4194,12
4195,12
4196,12
4197,13
4198,13
4199,13
4200,13
4201,13
4202,13
4203,13
4204,13
4205,14
4206,14
4207,14
4208,14
4209,14
4210,14
4211,14
4212,14
4213,14
4214,13
4215,14
4216,14
4217,13
4218,13
4219,13
4220,13
4221,13
4222,13
4223,12
4224,11
4225,11
4226,11
4227,11
4228,11
4229,11
4230,11
4231,11
4232,12
4233,13
4234,13
4235,13
4236,13
4237,13
4238,12
4239,11
4240,11
4241,10
4242,10
4243,10
4244,11
4245,11
4246,11
4247,11
4248,12
4249,11
4250,11
4251,11
4252,11
4253,11
4254,11
4255,10
4256,10
4257,10
4258,10
4259,10
4260,10
4261,10
4262,10
4263,10
4264,10
4265,10
4266,11
4267,11
4268,11
4269,10
4270,10
4271,10
4272,10
4273,10
4274,10
4275,9
4276,10
4277,10
4278,10
4279,10
4280,10
4281,10
4282,10
4283,10
4284,10
4285,10
4286,10
4287,10
4288,10
4289,10
4290,10
4291,10
4292,10
4293,10
4294,10
4295,10
4296,10
4297,10
4298,10
4299,11
4300,11
4301,11
4302,12
4303,12
4304,12
4305,12
4306,13
4307,13
4308,13
4309,13
4310,13
4311,13
4312,14
4313,14
4314,14
4315,14
4316,15
4317,15
4318,15
4319,15
4320,15
4321,15
4322,14
4323,13
4324,13
4325,13
4326,13
4327,14
4328,14
4329,14
4330,14
4331,14
4332,14
4333,14
4334,14
4335,13
4336,13
4337,13
4338,13
4339,13
4340,13
4341,13
4342,13
4343,13
4344,12
4345,13
4346,13
4347,13
4348,13
4349,14
4350,14
4351,14
4352,14
4353,14
4354,14
4355,14
4356,14
4357,14
4358,14
4359,13
4360,13
4361,13
4362,12
4363,12
4364,12
4365,12
4366,12
4367,12
4368,11
4369,10
4370,10
4371,10
4372,10
4373,10
4374,10
4375,10
4376,10
4377,10
4378,10
4379,10
4380,10
4381,10
4382,10
4383,10
4384,10
4385,9
4386,9
4387,9
4388,10
4389,12
4390,12
4391,13
4392,13
4393,12
4394,12
4395,12
4396,13
4397,13
4398,13
4399,13
4400,12
4401,13
4402,13
4403,13
4404,13
4405,12
4406,12
4407,11
4408,11
4409,11
4410,11
4411,11
4412,11
4413,11
4414,11
4415,11
4416,11
4417,11
4418,12
4419,12
4420,12
4421,12
4422,12
4423,12
4424,12
4425,12
4426,12
4427,12
4428,12
4429,12
4430,12
4431,12
4432,12
4433,13
4434,13
4435,15
4436,15
4437,14
4438,13
4439,12
4440,12
4441,11
4442,11
4443,11
4444,11
4445,11
4446,11
4447,11
4448,11
4449,11
4450,11
4451,11
4452,11
4453,11
4454,11
4455,10
4456,10
4457,11
4458,11
4459,11
4460,11
4461,11
4462,11
4463,11
4464,10
4465,11
4466,11
4467,10
4468,11
4469,11
4470,11
4471,10
4472,10
4473,10
4474,10
4475,10
4476,10
4477,10
4478,9
4479,8
4480,8
4481,8
4482,8
4483,8
4484,8
4485,8
4486,8
4487,8
4488,8
4489,8
4490,8
4491,8
4492,9
4493,8
4494,8
4495,8
4496,8
4497,9
4498,9
4499,9
4500,9
4501,9
4502,9
4503,8
4504,8
4505,9
4506,9
4507,8
4508,8
4509,8
4510,8
4511,8
4512,8
4513,8
4514,8
4515,9
4516,9
4517,9
4518,9
4519,9
4520,10
4521,10
4522,10
4523,11
4524,11
4525,11
4526,11
4527,11
4528,10
4529,10
4530,10
4531,10
4532,10
4533,10
4534,10
4535,7
4536,7
4537,7
4538,7
4539,7
4540,7
4541,7
4542,8
4543,7
4544,7
4545,7
4546,7
4547,7
4548,7
4549,7
4550,7
4551,7
4552,7
4553,7
4554,6
4555,6
4556,6
4557,6
4558,7
4559,8
4560,8
4561,8
4562,8
4563,8
4564,8
4565,8
4566,8
4567,8
4568,8
4569,8
4570,8
4571,8
4572,8
4573,8
4574,8
4575,8
4576,8
4577,8
4578,8
4579,8
4580,8
4581,8
4582,8
4583,8
4584,7
4585,7
4586,7
4587,7
4588,7
4589,6
4590,6
4591,6
4592,6
4593,6
4594,6
4595,6
4596,6
4597,6
4598,6
4599,6
4600,6
4601,5
4602,6
4603,6
4604,6
4605,6
4606,6
4607,6
4608,6
4609,6
4610,6
4611,6
4612,6
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4624,5
4625,5
4626,5
4627,5
4628,5
4629,6
4630,5
4631,5
4632,5
4633,5
4634,5
4635,4
4636,4
4637,4
4638,4
4639,4
4640,4
4641,4
4642,3
4643,3
4644,3
4645,3
4646,3
4647,4
4648,4
4649,4
4650,4
4651,4
4652,4
4653,5
4654,5
4655,5
4656,5
4657,5
4658,5
4659,5
4660,5
4661,5
4662,5
4663,6
4664,6
4665,6
4666,6
4667,6
4668,7
4669,7
4670,7
4671,7
4672,7
4673,7
4674,7
4675,8
4676,8
4677,8
4678,8
4679,8
4680,8
4681,8
4682,8
4683,8
4684,8
4685,8
4686,8
4687,8
4688,7
4689,7
4690,7
4691,7
4692,7
4693,7
4694,7
4695,7
4696,7
4697,7
4698,8
4699,8
4700,8
4701,8
4702,8
4703,8
4704,7
4705,7
4706,7
4707,7
4708,7
4709,6
4710,6
4711,6
4712,7
4713,7
4714,7
4715,7
4716,7
4717,7
4718,8
4719,8
4720,8
4721,8
4722,8
4723,8
4724,8
4725,8
4726,8
4727,8
4728,8
4729,8
4730,8
4731,8
4732,8
4733,8
4734,8
4735,8
4736,8
4737,8
4738,8
4739,8
4740,9
4741,9
4742,9
4743,9
4744,9
4745,9
4746,9
4747,9
4748,8
4749,8
4750,8
4751,8
4752,8
4753,7
4754,6
4755,6
4756,6
4757,6
4758,6
4759,6
4760,7
4761,7
4762,7
4763,7
4764,7
4765,7
4766,6
4767,6
4768,6
4769,6
4770,6
4771,6
4772,6
4773,6
4774,6
4775,6
4776,6
4777,6
4778,6
4779,6
4780,6
4781,6
4782,6
4783,6
4784,6
4785,6
4786,6
4787,6
4788,6
4789,6
4790,5
4791,5
4792,6
4793,6
4794,6
4795,6
4796,6
4797,6
4798,6
4799,6
4800,7
4801,7
4802,7
4803,7
4804,6
4805,6
4806,7
4807,7
4808,7
4809,7
4810,7
4811,7
4812,7
4813,6
4814,6
4815,6
4816,6
4817,5
4818,5
4819,5
4820,5
4821,4
4822,4
4823,4
4824,5
4825,5
4826,5
4827,5
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,5
4835,6
4836,6
4837,6
4838,6
4839,6
4840,7
4841,7
4842,7
4843,7
4844,6
4845,6
4846,6
4847,5
4848,5
4849,5
4850,5
4851,5
4852,5
4853,5
4854,6
4855,6
4856,6
4857,6
4858,6
4859,6
4860,6
4861,6
4862,6
4863,6
4864,6
4865,6
4866,6
4867,6
4868,6
4869,7
4870,7
4871,7
4872,7
4873,7
4874,7
4875,7
4876,6
4877,6
4878,6
4879,6
4880,7
4881,7
4882,7
4883,7
4884,7
4885,7
4886,7
4887,7
4888,7
4889,7
4890,7
4891,7
4892,7
4893,7
4894,7
4895,7
4896,7
4897,8
4898,8
4899,8
4900,8
4901,8
4902,7
4903,7
4904,6
4905,6
4906,6
4907,6
4908,6
4909,6
4910,6
4911,6
4912,6
4913,6
4914,6
4915,6
4916,6
4917,7
4918,7
4919,7
4920,7
4921,7
4922,7
4923,7
4924,7
4925,7
4926,8
4927,9
4928,9
4929,9
4930,9
4931,9
4932,9
4933,8
4934,8
4935,8
4936,8
4937,9
4938,8
4939,8
4940,9
4941,9
4942,9
4943,9
4944,9
4945,9
4946,8
4947,8
4948,8
4949,8
4950,8
4951,8
4952,8
4953,8
4954,8
4955,8
4956,8
4957,8
4958,8
4959,8
4960,8
4961,8
4962,7
4963,7
4964,7
4965,7
4966,7
4967,8
4968,8
4969,8
4970,8
4971,8
4972,8
4973,8
4974,8
4975,8
4976,8
4977,8
4978,7
4979,7
4980,7
4981,7
4982,7
4983,7
4984,6
4985,6
4986,6
4987,6
4988,6
4989,6
4990,6
4991,6
4992,6
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,6
5000,6
5001,6
5002,6
5003,6
5004,6
5005,6
5006,6
5007,6
5008,6
5009,6
5010,6
5011,6
5012,6
5013,6
5014,6
5015,6
5016,6
5017,6
5018,6
5019,6
5020,6
5021,5
5022,5
5023,5
5024,5
5025,5
5026,5
5027,5
5028,5
5029,5
5030,6
5031,6
5032,6
5033,6
5034,6
5035,7
5036,7
5037,7
5038,7
5039,7
5040,7
5041,7
5042,7
5043,7
5044,7
5045,7
5046,7
5047,7
5048,7
5049,7
5050,7
5051,7
5052,7
5053,7
5054,7
5055,6
5056,6
5057,6
5058,6
5059,6
5060,6
5061,7
5062,7
5063,7
5064,7
5065,7
5066,7
5067,7
5068,7
5069,7
5070,7
5071,8
5072,8
5073,8
5074,8
5075,8
5076,9
5077,9
5078,9
5079,10
5080,9
5081,9
5082,9
5083,9
5084,9
5085,9
5086,9
5087,9
5088,9
5089,9
5090,10
5091,10
5092,9
5093,9
5094,9
5095,9
5096,9
5097,9
5098,9
5099,9
5100,9
5101,9
5102,9
5103,9
5104,9
5105,9
5106,9
5107,9
5108,9
5109,9
5110,9
5111,9
5112,9
5113,9
5114,9
5115,9
5116,9
5117,9
5118,9
5119,9
5120,10
5121,10
5122,9
5123,9
5124,9
5125,9
5126,9
5127,9
5128,10
5129,9
5130,9
5131,9
5132,9
5133,10
5134,10
5135,10
5136,10
5137,10
5138,10
5139,10
5140,9
5141,9
5142,10
5143,10
5144,11
5145,11
5146,10
5147,9
5148,9
5149,8
5150,7
5151,7
5152,7
5153,7
5154,6
5155,6
5156,6
5157,6
5158,6
5159,6
5160,6
5161,6
5162,6
5163,6
5164,6
5165,6
5166,6
5167,6
5168,6
5169,6
5170,6
5171,6
5172,6
5173,6
5174,6
5175,6
5176,6
5177,6
5178,6
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,5
5186,5
5187,5
5188,5
5189,5
5190,5
5191,5
5192,5
5193,5
5194,5
5195,5
5196,5
5197,5
5198,5
5199,5
5200,5
5201,6
5202,6
5203,5
5204,5
5205,4
5206,4
5207,4
5208,4
5209,4
5210,4
5211,4
5212,4
5213,4
5214,4
5215,3
5216,3
5217,3
5218,3
5219,3
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,3
5227,2
5228,3
5229,3
5230,3
5231,3
5232,3
5233,3
5234,2
5235,2
5236,2
5237,2
5238,2
5239,2
5240,2
5241,2
5242,2
5243,2
5244,2
5245,2
5246,2
5247,2
5248,2
5249,2
5250,2
5251,2
5252,2
5253,2
5254,2
5255,2
5256,2
5257,2
5258,2
5259,2
5260,2
5261,2
5262,2
5263,3
5264,3
5265,4
5266,4
5267,4
5268,4
5269,4
5270,4
5271,4
5272,4
5273,4
5274,4
5275,4
5276,4
5277,4
5278,4
5279,5
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,5
5287,5
5288,5
5289,5
5290,5
5291,5
5292,6
5293,6
5294,6
5295,5
5296,5
5297,5
5298,5
5299,5
5300,5
5301,5
5302,5
5303,5
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,6
5314,6
5315,6
5316,7
5317,6
5318,6
5319,6
5320,6
5321,6
5322,6
5323,6
5324,6
5325,6
5326,5
5327,5
5328,5
5329,6
5330,6
5331,6
5332,6
5333,5
5334,5
5335,5
5336,5
5337,5
5338,4
5339,4
5340,4
5341,4
5342,4
5343,4
5344,4
5345,4
5346,4
5347,4
5348,3
5349,3
5350,3
5351,4
5352,4
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,5
5360,5
5361,5
5362,5
5363,4
5364,4
5365,5
5366,5
5367,5
5368,5
5369,5
5370,5
5371,5
5372,5
5373,5
5374,5
5375,5
5376,5
5377,5
5378,5
5379,5
5380,5
5381,5
5382,5
5383,5
5384,5
5385,5
5386,6
5387,6
5388,6
5389,7
5390,6
5391,5
5392,5
5393,5
5394,5
5395,5
5396,5
5397,5
5398,5
5399,5
5400,5
5401,5
5402,5
5403,5
5404,5
5405,5
5406,5
5407,16
5408,16
5409,16
5410,16
5411,15
5412,15
5413,15
5414,16
5415,17
5416,17
5417,17
5418,17
5419,17
5420,16
5421,16
5422,15
5423,16
5424,15
5425,15
5426,15
5427,15
5428,15
5429,15
5430,16
5431,16
5432,16
5433,16
5434,16
5435,16
5436,16
5437,17
5438,18
5439,17
5440,17
5441,17
5442,17
5443,17
5444,17
5445,18
5446,19
5447,19
5448,18
5449,17
5450,16
5451,16
5452,16
5453,15
5454,15
5455,15
5456,15
5457,14
5458,13
5459,13
5460,13
5461,14
5462,14
5463,13
5464,13
5465,13
5466,14
5467,14
5468,14
5469,14
5470,15
5471,15
5472,15
5473,15
5474,15
5475,15
5476,15
5477,16
5478,16
5479,15
5480,15
5481,15
5482,15
5483,15
5484,14
5485,15
5486,15
5487,15
5488,15
5489,15
5490,14
5491,15
5492,15
5493,15
5494,15
5495,14
5496,15
5497,15
5498,15
5499,15
5500,15
5501,15
5502,14
5503,14
5504,14
5505,14
5506,14
5507,13
5508,13
5509,13
5510,13
5511,13
5512,13
5513,13
5514,13
5515,12
5516,12
5517,12
5518,12
5519,12
5520,12
5521,12
5522,12
5523,12
5524,12
5525,12
5526,12
5527,12
5528,13
5529,13
5530,13
5531,13
5532,13
5533,14
5534,13
5535,14
5536,15
5537,14
5538,14
5539,14
5540,14
5541,13
5542,13
5543,13
5544,13
5545,13
5546,13
5547,16
5548,16
5549,16
5550,17
5551,17
5552,17
5553,17
5554,17
5555,17
5556,17
5557,16
5558,17
5559,17
5560,17
5561,17
5562,16
5563,16
5564,16
5565,16
5566,17
5567,17
5568,17
5569,18
5570,17
5571,17
5572,17
5573,17
5574,17
5575,16
5576,16
5577,16
5578,16
5579,16
5580,16
5581,16
5582,16
5583,16
5584,16
5585,16
5586,16
5587,16
5588,16
5589,15
5590,15
5591,15
5592,14
5593,14
5594,14
5595,14
5596,14
5597,14
5598,14
5599,14
5600,15
5601,14
5602,14
5603,14
5604,14
5605,13
5606,14
5607,13
5608,13
5609,13
5610,13
5611,14
5612,14
5613,14
5614,14
5615,14
5616,14
5617,14
5618,14
5619,14
5620,13
5621,13
5622,13
5623,13
5624,13
5625,13
5626,14
5627,14
5628,14
5629,14
5630,14
5631,14
5632,13
5633,12
5634,12
5635,12
5636,12
5637,12
5638,12
5639,13
5640,14
5641,14
5642,14
5643,14
5644,13
5645,13
5646,13
5647,13
5648,13
5649,13
5650,13
5651,13
5652,12
5653,12
5654,13
5655,12
5656,11
5657,10
5658,10
5659,10
5660,10
5661,10
5662,10
5663,10
5664,9
5665,9
5666,9
5667,9
5668,9
5669,9
5670,9
5671,9
5672,9
5673,10
5674,10
5675,10
5676,9
5677,9
5678,9
5679,9
5680,9
5681,9
5682,9
5683,9
5684,9
5685,9
5686,9
5687,9
5688,9
5689,9
5690,9
5691,9
5692,9
5693,9
5694,9
5695,9
5696,9
5697,9
5698,9
5699,9
5700,9
5701,9
5702,9
5703,9
5704,9
5705,8
5706,8
5707,8
5708,7
5709,7
5710,7
5711,7
5712,7
5713,6
5714,6
5715,6
5716,6
5717,6
5718,5
5719,5
5720,6
5721,6
5722,7
5723,7
5724,7
5725,7
5726,7
5727,7
5728,8
5729,9
5730,9
5731,9
5732,9
5733,9
5734,9
5735,9
5736,9
5737,9
5738,9
5739,9
5740,9
5741,10
5742,11
5743,11
5744,11
5745,10
5746,9
5747,9
5748,8
5749,8
5750,8
5751,7
5752,8
5753,8
5754,8
5755,8
5756,8
5757,8
5758,8
5759,8
5760,8
5761,9
5762,9
5763,9
5764,9
5765,9
5766,9
5767,9
5768,9
5769,9
5770,10
5771,11
5772,11
5773,11
5774,11
5775,12
5776,11
5777,11
5778,11
5779,11
5780,11
5781,12
5782,12
5783,12
5784,12
5785,12
5786,11
5787,10
5788,10
5789,10
5790,10
5791,9
5792,10
5793,10
5794,11
5795,11
