"hour","h"
2998,10
2999,10
3000,9
3001,9
3002,9
3003,9
3004,9
3005,9
3006,10
3007,10
3008,10
3009,10
3010,11
3011,12
3012,12
3013,12
3014,13
3015,13
3016,12
3017,11
3018,12
3019,13
3020,13
3021,14
3022,14
3023,14
3024,15
3025,15
3026,15
3027,14
3028,13
3029,13
3030,13
3031,13
3032,14
3033,14
3034,15
3035,15
3036,15
3037,15
3038,15
3039,15
3040,15
3041,15
3042,15
3043,14
3044,14
3045,13
3046,13
3047,13
3048,13
3049,13
3050,13
3051,13
3052,13
3053,13
3054,13
3055,13
3056,13
3057,12
3058,12
3059,12
3060,13
3061,13
3062,14
3063,14
3064,13
3065,13
3066,14
3067,14
3068,14
3069,13
3070,13
3071,12
3072,12
3073,12
3074,12
3075,12
3076,12
3077,11
3078,11
3079,11
3080,11
3081,11
3082,11
3083,11
3084,11
3085,12
3086,11
3087,11
3088,11
3089,11
3090,11
3091,11
3092,11
3093,12
3094,12
3095,12
3096,13
3097,12
3098,12
3099,12
3100,12
3101,12
3102,12
3103,12
3104,12
3105,12
3106,12
3107,12
3108,12
3109,12
3110,12
3111,13
3112,13
3113,13
3114,13
3115,13
3116,12
3117,11
3118,11
3119,11
3120,12
3121,12
3122,12
3123,12
3124,12
3125,12
3126,12
3127,13
3128,13
3129,13
3130,13
3131,14
3132,14
3133,13
3134,13
3135,13
3136,13
3137,13
3138,13
3139,12
3140,11
3141,11
3142,11
3143,11
3144,11
3145,11
3146,11
3147,11
3148,12
3149,12
3150,12
3151,13
3152,13
3153,13
3154,13
3155,13
3156,13
3157,13
3158,13
3159,13
3160,13
3161,14
3162,14
3163,14
3164,14
3165,14
3166,15
3167,15
3168,15
3169,15
3170,14
3171,14
3172,15
3173,15
3174,15
3175,15
3176,15
3177,15
3178,15
3179,15
3180,15
3181,15
3182,15
3183,15
3184,15
3185,15
3186,15
3187,15
3188,14
3189,15
3190,14
3191,15
3192,15
3193,15
3194,15
3195,15
3196,16
3197,16
3198,16
3199,16
3200,16
3201,15
3202,16
3203,15
3204,15
3205,15
3206,16
3207,16
3208,16
3209,17
3210,16
3211,16
3212,16
3213,18
3214,19
3215,19
3216,19
3217,19
3218,19
3219,20
3220,20
3221,20
3222,20
3223,20
3224,19
3225,18
3226,18
3227,18
3228,17
3229,16
3230,16
3231,16
3232,16
3233,16
3234,16
3235,15
3236,15
3237,16
3238,16
3239,15
3240,15
3241,14
3242,16
3243,17
3244,17
3245,17
3246,16
3247,16
3248,16
3249,15
3250,14
3251,14
3252,14
3253,14
3254,14
3255,13
3256,13
3257,13
3258,13
3259,13
3260,13
3261,12
3262,12
3263,12
3264,11
3265,12
3266,12
3267,11
3268,11
3269,11
3270,10
3271,10
3272,9
3273,9
3274,9
3275,9
3276,9
3277,9
3278,9
3279,9
3280,8
3281,8
3282,7
3283,7
3284,7
3285,7
3286,7
3287,7
3288,7
3289,8
3290,9
3291,10
3292,11
3293,11
3294,11
3295,12
3296,12
3297,12
3298,12
3299,12
3300,12
3301,12
3302,12
3303,12
3304,13
3305,13
3306,13
3307,13
3308,13
3309,12
3310,12
3311,12
3312,12
3313,12
3314,13
3315,12
3316,12
3317,12
3318,12
3319,12
3320,12
3321,12
3322,12
3323,12
3324,12
3325,12
3326,12
3327,12
3328,11
3329,11
3330,10
3331,10
3332,10
3333,10
3334,11
3335,11
3336,11
3337,10
3338,10
3339,10
3340,10
3341,10
3342,9
3343,9
3344,9
3345,9
3346,9
3347,9
3348,9
3349,9
3350,9
3351,9
3352,9
3353,9
3354,9
3355,9
3356,9
3357,8
3358,8
3359,8
3360,7
3361,7
3362,7
3363,7
3364,7
3365,7
3366,7
3367,7
3368,6
3369,6
3370,6
3371,7
3372,7
3373,7
3374,7
3375,7
3376,7
3377,7
3378,7
3379,7
3380,8
3381,8
3382,8
3383,8
3384,8
3385,8
3386,8
3387,8
3388,8
3389,8
3390,9
3391,9
3392,9
3393,9
3394,9
3395,9
3396,9
3397,9
3398,9
3399,10
3400,10
3401,11
3402,11
3403,11
3404,11
3405,11
3406,11
3407,11
3408,10
3409,10
3410,10
3411,10
3412,10
3413,10
3414,11
3415,11
3416,11
3417,11
3418,11
3419,10
3420,10
3421,11
3422,11
3423,12
3424,12
3425,13
3426,13
3427,13
3428,12
3429,12
3430,11
3431,11
3432,11
3433,10
3434,12
3435,12
3436,12
3437,12
3438,13
3439,12
3440,12
3441,12
3442,12
3443,13
3444,13
3445,13
3446,13
3447,13
3448,13
3449,14
3450,15
3451,16
3452,15
3453,15
3454,16
3455,16
3456,16
3457,17
3458,18
3459,18
3460,18
3461,18
3462,19
3463,18
3464,17
3465,17
3466,17
3467,17
3468,17
3469,17
3470,16
3471,17
3472,17
3473,17
3474,17
3475,17
3476,16
3477,16
3478,16
3479,16
3480,15
3481,14
3482,14
3483,14
3484,13
3485,13
3486,13
3487,12
3488,12
3489,12
3490,12
3491,12
3492,12
3493,12
3494,12
3495,12
3496,12
3497,12
3498,12
3499,12
3500,12
3501,12
3502,12
3503,12
3504,11
3505,11
3506,11
3507,11
3508,10
3509,10
3510,10
3511,10
3512,10
3513,10
3514,10
3515,10
3516,10
3517,10
3518,10
3519,10
3520,10
3521,10
3522,10
3523,9
3524,9
3525,8
3526,8
3527,8
3528,8
3529,8
3530,8
3531,8
3532,8
3533,8
3534,8
3535,8
3536,8
3537,8
3538,8
3539,8
3540,8
3541,8
3542,8
3543,7
3544,7
3545,7
3546,7
3547,7
3548,7
3549,7
3550,7
3551,6
3552,6
3553,6
3554,6
3555,6
3556,6
3557,5
3558,5
3559,5
3560,5
3561,5
3562,4
3563,4
3564,4
3565,4
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,3
3574,3
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,3
3582,3
3583,4
3584,4
3585,4
3586,4
3587,4
3588,4
3589,4
3590,4
3591,4
3592,4
3593,4
3594,4
3595,3
3596,3
3597,3
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,3
3607,3
3608,4
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,5
3619,5
3620,5
3621,5
3622,6
3623,6
3624,6
3625,6
3626,6
3627,6
3628,6
3629,6
3630,6
3631,5
3632,5
3633,5
3634,5
3635,5
3636,5
3637,6
3638,7
3639,7
3640,7
3641,7
3642,7
3643,7
3644,7
3645,7
3646,7
3647,7
3648,7
3649,7
3650,7
3651,7
3652,7
3653,7
3654,7
3655,7
3656,7
3657,6
3658,6
3659,6
3660,6
3661,6
3662,6
3663,6
3664,5
3665,5
3666,5
3667,6
3668,6
3669,6
3670,6
3671,6
3672,6
3673,6
3674,6
3675,6
3676,6
3677,6
3678,6
3679,7
3680,7
3681,7
3682,7
3683,7
3684,7
3685,6
3686,6
3687,5
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,5
3695,5
3696,5
3697,5
3698,6
3699,6
3700,5
3701,5
3702,5
3703,5
3704,5
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,6
3712,6
3713,6
3714,6
3715,6
3716,6
3717,6
3718,6
3719,5
3720,5
3721,5
3722,5
3723,5
3724,5
3725,5
3726,5
3727,5
3728,5
3729,5
3730,6
3731,6
3732,6
3733,5
3734,5
3735,5
3736,5
3737,5
3738,4
3739,4
3740,4
3741,4
3742,4
3743,4
3744,4
3745,4
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,4
3755,4
3756,4
3757,4
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,4
3765,5
3766,6
3767,5
3768,5
3769,5
3770,5
3771,5
3772,4
3773,4
3774,4
3775,4
3776,5
3777,5
3778,5
3779,5
3780,5
3781,5
3782,5
3783,5
3784,5
3785,5
3786,5
3787,5
3788,5
3789,5
3790,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,5
3801,5
3802,5
3803,5
3804,6
3805,6
3806,6
3807,6
3808,6
3809,6
3810,6
3811,6
3812,6
3813,7
3814,8
3815,8
3816,8
3817,8
3818,8
3819,8
3820,8
3821,8
3822,8
3823,8
3824,8
3825,8
3826,8
3827,7
3828,7
3829,7
3830,6
3831,6
3832,5
3833,5
3834,5
3835,5
3836,5
3837,5
3838,5
3839,5
3840,6
3841,6
3842,6
3843,7
3844,7
3845,7
3846,7
3847,7
3848,8
3849,9
3850,9
3851,9
3852,9
3853,9
3854,9
3855,9
3856,8
3857,8
3858,8
3859,8
3860,7
3861,6
3862,6
3863,6
3864,6
3865,7
3866,8
3867,8
3868,8
3869,9
3870,9
3871,9
3872,9
3873,9
3874,9
3875,9
3876,9
3877,9
3878,9
3879,9
3880,9
3881,9
3882,10
3883,10
3884,10
3885,10
3886,10
3887,10
3888,10
3889,11
3890,11
3891,11
3892,12
3893,12
3894,12
3895,13
3896,13
3897,13
3898,13
3899,14
3900,14
3901,13
3902,13
3903,13
3904,13
3905,13
3906,13
3907,13
3908,13
3909,13
3910,13
3911,12
3912,13
3913,12
3914,13
3915,14
3916,14
3917,14
3918,14
3919,14
3920,14
3921,13
3922,14
3923,14
3924,14
3925,14
3926,13
3927,13
3928,13
3929,14
3930,14
3931,14
3932,14
3933,14
3934,14
3935,14
3936,14
3937,13
3938,13
3939,14
3940,14
3941,14
3942,13
3943,13
3944,13
3945,12
3946,12
3947,12
3948,12
3949,12
3950,12
3951,11
3952,11
3953,11
3954,10
3955,9
3956,9
3957,9
3958,8
3959,8
3960,8
3961,8
3962,8
3963,8
3964,8
3965,8
3966,8
3967,8
3968,8
3969,7
3970,7
3971,7
3972,7
3973,7
3974,7
3975,7
3976,7
3977,7
3978,8
3979,8
3980,8
3981,8
3982,8
3983,9
3984,9
3985,9
3986,9
3987,8
3988,8
3989,8
3990,8
3991,8
3992,8
3993,8
3994,8
3995,8
3996,8
3997,8
3998,9
3999,9
4000,9
4001,9
4002,9
4003,9
4004,10
4005,10
4006,10
4007,10
4008,9
4009,9
4010,9
4011,9
4012,10
4013,10
4014,9
4015,9
4016,9
4017,9
4018,9
4019,9
4020,9
4021,9
4022,9
4023,9
4024,10
4025,10
4026,10
4027,10
4028,11
4029,11
4030,11
4031,11
4032,11
4033,11
4034,11
4035,11
4036,11
4037,11
4038,12
4039,12
4040,12
4041,11
4042,11
4043,11
4044,11
4045,12
4046,12
4047,12
4048,12
4049,12
4050,12
4051,12
4052,12
4053,11
4054,11
4055,11
4056,11
4057,11
4058,10
4059,10
4060,11
4061,11
4062,11
4063,11
4064,11
4065,11
4066,11
4067,11
4068,11
4069,11
4070,10
4071,10
4072,10
4073,11
4074,10
4075,9
4076,9
4077,9
4078,10
4079,10
4080,10
4081,10
4082,10
4083,10
4084,10
4085,10
4086,10
4087,10
4088,10
4089,10
4090,11
4091,11
4092,11
4093,11
4094,11
4095,12
4096,11
4097,11
4098,11
4099,11
4100,11
4101,10
4102,10
4103,10
4104,10
4105,10
4106,11
4107,12
4108,12
4109,11
4110,11
4111,11
4112,12
4113,12
4114,11
4115,10
4116,10
4117,10
4118,10
4119,9
4120,8
4121,8
4122,8
4123,9
4124,10
4125,10
4126,10
4127,11
4128,12
4129,12
4130,13
4131,13
4132,13
4133,14
4134,14
4135,15
4136,16
4137,15
4138,15
4139,15
4140,16
4141,16
4142,16
4143,16
4144,17
4145,17
4146,18
4147,18
4148,18
4149,17
4150,17
4151,16
4152,16
4153,16
4154,16
4155,15
4156,14
4157,14
4158,14
4159,14
4160,14
4161,13
4162,13
4163,13
4164,13
4165,13
4166,13
4167,13
4168,14
4169,14
4170,14
4171,13
4172,13
4173,13
4174,12
4175,11
4176,11
4177,11
4178,12
4179,12
4180,12
4181,11
4182,12
4183,12
4184,12
4185,12
4186,12
4187,12
4188,12
4189,12
4190,13
4191,14
4192,13
4193,13
4194,13
4195,13
4196,13
4197,13
4198,13
4199,13
4200,13
4201,12
4202,11
4203,12
4204,13
4205,13
4206,13
4207,13
4208,14
4209,14
4210,14
4211,15
4212,15
4213,14
4214,14
4215,15
4216,15
4217,15
4218,15
4219,15
4220,14
4221,14
4222,15
4223,14
4224,14
4225,14
4226,14
4227,13
4228,13
4229,14
4230,13
4231,13
4232,13
4233,14
4234,13
4235,13
4236,14
4237,14
4238,15
4239,15
4240,15
4241,15
4242,15
4243,14
4244,14
4245,14
4246,13
4247,12
4248,12
4249,12
4250,12
4251,12
4252,12
4253,12
4254,12
4255,12
4256,12
4257,12
4258,12
4259,12
4260,11
4261,11
4262,11
4263,11
4264,11
4265,12
4266,13
4267,12
4268,13
4269,13
4270,13
4271,13
4272,12
4273,12
4274,11
4275,11
4276,12
4277,12
4278,13
4279,13
4280,14
4281,15
4282,15
4283,14
4284,14
4285,15
4286,15
4287,15
4288,16
4289,17
4290,17
4291,17
4292,17
4293,16
4294,16
4295,16
4296,16
4297,17
4298,17
4299,18
4300,18
4301,18
4302,18
4303,19
4304,19
4305,19
4306,19
4307,18
4308,18
4309,18
4310,18
4311,18
4312,18
4313,17
4314,17
4315,18
4316,18
4317,19
4318,20
4319,19
4320,18
4321,18
4322,13
4323,13
4324,13
4325,13
4326,13
4327,13
4328,13
4329,12
4330,13
4331,13
4332,13
4333,13
4334,12
4335,12
4336,13
4337,14
4338,13
4339,13
4340,12
4341,12
4342,11
4343,12
4344,12
4345,12
4346,12
4347,13
4348,13
4349,13
4350,13
4351,13
4352,13
4353,13
4354,13
4355,13
4356,13
4357,13
4358,14
4359,14
4360,14
4361,15
4362,15
4363,15
4364,16
4365,17
4366,17
4367,18
4368,19
4369,18
4370,18
4371,19
4372,19
4373,19
4374,19
4375,20
4376,20
4377,20
4378,20
4379,20
4380,20
4381,20
4382,20
4383,20
4384,20
4385,21
4386,22
4387,22
4388,22
4389,21
4390,21
4391,21
4392,21
4393,21
4394,21
4395,21
4396,21
4397,21
4398,20
4399,21
4400,21
4401,21
4402,20
4403,19
4404,19
4405,18
4406,17
4407,18
4408,18
4409,18
4410,18
4411,18
4412,18
4413,19
4414,19
4415,19
4416,19
4417,20
4418,20
4419,20
4420,20
4421,20
4422,20
4423,20
4424,20
4425,20
4426,20
4427,20
4428,20
4429,20
4430,19
4431,19
4432,19
4433,19
4434,19
4435,20
4436,20
4437,20
4438,20
4439,20
4440,20
4441,20
4442,20
4443,20
4444,20
4445,20
4446,20
4447,20
4448,20
4449,20
4450,20
4451,20
4452,20
4453,20
4454,20
4455,20
4456,19
4457,19
4458,19
4459,19
4460,19
4461,19
4462,19
4463,18
4464,18
4465,18
4466,18
4467,18
4468,18
4469,18
4470,17
4471,16
4472,16
4473,16
4474,16
4475,16
4476,16
4477,16
4478,16
4479,16
4480,15
4481,15
4482,15
4483,14
4484,14
4485,14
4486,14
4487,15
4488,15
4489,14
4490,16
4491,17
4492,18
4493,18
4494,18
4495,19
4496,19
4497,19
4498,19
4499,19
4500,19
4501,19
4502,20
4503,21
4504,21
4505,21
4506,22
4507,22
4508,21
4509,21
4510,20
4511,19
4512,19
4513,19
4514,19
4515,19
4516,19
4517,20
4518,19
4519,20
4520,19
4521,19
4522,19
4523,20
4524,21
4525,21
4526,21
4527,21
4528,21
4529,20
4530,20
4531,19
4532,18
4533,18
4534,13
4535,13
4536,13
4537,13
4538,13
4539,12
4540,13
4541,13
4542,13
4543,13
4544,14
4545,14
4546,14
4547,14
4548,14
4549,14
4550,14
4551,15
4552,15
4553,16
4554,16
4555,16
4556,16
4557,15
4558,15
4559,15
4560,14
4561,15
4562,15
4563,15
4564,15
4565,16
4566,16
4567,16
4568,15
4569,15
4570,14
4571,15
4572,15
4573,15
4574,15
4575,15
4576,15
4577,16
4578,16
4579,16
4580,16
4581,16
4582,17
4583,18
4584,19
4585,19
4586,18
4587,18
4588,18
4589,18
4590,17
4591,17
4592,17
4593,16
4594,17
4595,17
4596,19
4597,18
4598,18
4599,17
4600,19
4601,19
4602,19
4603,19
4604,18
4605,17
4606,17
4607,17
4608,19
4609,19
4610,19
4611,19
4612,19
4613,19
4614,19
4615,19
4616,19
4617,19
4618,18
4619,18
4620,17
4621,17
4622,17
4623,16
4624,15
4625,15
4626,15
4627,15
4628,15
4629,15
4630,15
4631,15
4632,15
4633,15
4634,15
4635,15
4636,15
4637,15
4638,15
4639,15
4640,14
4641,14
4642,16
4643,16
4644,16
4645,16
4646,15
4647,15
4648,15
4649,15
4650,16
4651,17
4652,18
4653,17
4654,17
4655,16
4656,17
4657,17
4658,17
4659,17
4660,17
4661,17
4662,16
4663,16
4664,16
4665,16
4666,16
4667,17
4668,17
4669,16
4670,16
4671,17
4672,17
4673,17
4674,16
4675,16
4676,19
4677,18
4678,17
4679,18
4680,17
4681,17
4682,17
4683,17
4684,17
4685,17
4686,17
4687,17
4688,17
4689,17
4690,17
4691,17
4692,18
4693,18
4694,18
4695,18
4696,17
4697,18
4698,18
4699,18
4700,18
4701,18
4702,18
4703,18
4704,19
4705,18
4706,19
4707,20
4708,20
4709,20
4710,20
4711,19
4712,19
4713,19
4714,20
4715,20
4716,19
4717,19
4718,20
4719,20
4720,21
4721,20
4722,20
4723,20
4724,20
4725,20
4726,19
4727,18
4728,19
4729,20
4730,20
4731,20
4732,20
4733,21
4734,22
4735,23
4736,22
4737,22
4738,23
4739,23
4740,23
4741,23
4742,22
4743,22
4744,22
4745,22
4746,22
4747,21
4748,21
4749,20
4750,20
4751,21
4752,21
4753,22
4754,22
4755,22
4756,22
4757,21
4758,21
4759,21
4760,20
4761,20
4762,21
4763,21
4764,21
4765,20
4766,20
4767,20
4768,20
4769,21
4770,21
4771,21
4772,21
4773,21
4774,20
4775,21
4776,22
4777,22
4778,22
4779,22
4780,21
4781,20
4782,21
4783,21
4784,21
4785,21
4786,21
4787,21
4788,21
4789,22
4790,21
4791,20
4792,20
4793,19
4794,18
4795,18
4796,18
4797,17
4798,17
4799,16
4800,15
4801,15
4802,15
4803,15
4804,15
4805,15
4806,15
4807,15
4808,16
4809,16
4810,16
4811,16
4812,16
4813,16
4814,16
4815,16
4816,15
4817,15
4818,14
4819,14
4820,15
4821,16
4822,16
4823,16
4824,16
4825,16
4826,16
4827,16
4828,16
4829,17
4830,18
4831,18
4832,19
4833,20
4834,20
4835,20
4836,19
4837,19
4838,19
4839,18
4840,17
4841,17
4842,17
4843,17
4844,17
4845,17
4846,18
4847,18
4848,18
4849,18
4850,19
4851,19
4852,20
4853,20
4854,20
4855,19
4856,20
4857,20
4858,19
4859,19
4860,20
4861,21
4862,21
4863,21
4864,21
4865,21
4866,21
4867,21
4868,21
4869,21
4870,20
4871,20
4872,19
4873,20
4874,21
4875,20
4876,20
4877,20
4878,20
4879,20
4880,21
4881,21
4882,21
4883,21
4884,21
4885,22
4886,21
4887,21
4888,20
4889,20
4890,20
4891,20
4892,20
4893,19
4894,18
4895,19
4896,18
4897,17
4898,17
4899,18
4900,19
4901,19
4902,20
4903,20
4904,20
4905,20
4906,21
4907,21
4908,21
4909,21
4910,20
4911,20
4912,20
4913,21
4914,21
4915,21
4916,21
4917,21
4918,20
4919,19
4920,18
4921,18
4922,17
4923,17
4924,16
4925,15
4926,16
4927,16
4928,16
4929,17
4930,17
4931,17
4932,17
4933,17
4934,16
4935,16
4936,16
4937,16
4938,16
4939,16
4940,16
4941,16
4942,16
4943,16
4944,16
4945,16
4946,15
4947,15
4948,15
4949,15
4950,15
4951,16
4952,17
4953,17
4954,16
4955,16
4956,16
4957,16
4958,16
4959,16
4960,16
4961,17
4962,16
4963,16
4964,17
4965,18
4966,18
4967,19
4968,18
4969,17
4970,17
4971,17
4972,17
4973,17
4974,17
4975,17
4976,17
4977,17
4978,16
4979,16
4980,16
4981,16
4982,16
4983,17
4984,17
4985,17
4986,19
4987,19
4988,19
4989,19
4990,19
4991,19
4992,18
4993,18
4994,18
4995,18
4996,18
4997,18
4998,19
4999,20
5000,19
5001,18
5002,18
5003,18
5004,18
5005,17
5006,17
5007,18
5008,18
5009,18
5010,19
5011,19
5012,19
5013,20
5014,20
5015,20
5016,21
5017,21
5018,21
5019,20
5020,20
5021,19
5022,19
5023,18
5024,17
5025,17
5026,17
5027,18
5028,17
5029,17
5030,17
5031,16
5032,16
5033,16
5034,15
5035,15
5036,15
5037,15
5038,15
5039,15
5040,15
5041,16
5042,16
5043,17
5044,17
5045,17
5046,17
5047,17
5048,17
5049,16
5050,16
5051,16
5052,16
5053,16
5054,16
5055,15
5056,14
5057,14
5058,14
5059,13
5060,13
5061,13
5062,12
5063,12
5064,12
5065,11
5066,11
5067,11
5068,11
5069,12
5070,12
5071,11
5072,11
5073,12
5074,12
5075,12
5076,12
5077,12
5078,12
5079,13
5080,13
5081,13
5082,13
5083,13
5084,14
5085,13
5086,13
5087,13
5088,13
5089,13
5090,13
5091,13
5092,13
5093,14
5094,14
5095,14
5096,14
5097,14
5098,13
5099,13
5100,13
5101,14
5102,13
5103,13
5104,12
5105,12
5106,12
5107,12
5108,12
5109,12
5110,12
5111,12
5112,11
5113,12
5114,12
5115,12
5116,11
5117,11
5118,11
5119,10
5120,10
5121,10
5122,9
5123,9
5124,9
5125,9
5126,9
5127,9
5128,10
5129,10
5130,10
5131,9
5132,9
5133,9
5134,10
5135,10
5136,10
5137,10
5138,10
5139,10
5140,9
5141,9
5142,9
5143,8
5144,8
5145,7
5146,7
5147,6
5148,6
5149,6
5150,6
5151,6
5152,6
5153,6
5154,6
5155,7
5156,7
5157,7
5158,7
5159,7
5160,6
5161,5
5162,5
5163,5
5164,5
5165,5
5166,5
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5173,5
5174,6
5175,6
5176,5
5177,5
5178,5
5179,4
5180,4
5181,4
5182,4
5183,4
5184,4
5185,4
5186,4
5187,5
5188,5
5189,5
5190,5
5191,5
5192,5
5193,5
5194,6
5195,7
5196,7
5197,7
5198,7
5199,7
5200,7
5201,7
5202,7
5203,7
5204,7
5205,7
5206,7
5207,7
5208,7
5209,7
5210,7
5211,7
5212,7
5213,7
5214,7
5215,7
5216,7
5217,7
5218,7
5219,7
5220,8
5221,8
5222,8
5223,8
5224,8
5225,8
5226,7
5227,7
5228,7
5229,7
5230,7
5231,7
5232,7
5233,7
5234,7
5235,6
5236,7
5237,7
5238,6
5239,6
5240,6
5241,6
5242,6
5243,6
5244,6
5245,6
5246,6
5247,6
5248,6
5249,6
5250,6
5251,6
5252,6
5253,6
5254,6
5255,6
5256,5
5257,5
5258,5
5259,5
5260,5
5261,5
5262,5
5263,5
5264,5
5265,5
5266,5
5267,5
5268,5
5269,5
5270,6
5271,6
5272,6
5273,6
5274,6
5275,6
5276,7
5277,7
5278,7
5279,7
5280,7
5281,7
5282,7
5283,7
5284,7
5285,7
5286,7
5287,7
5288,6
5289,5
5290,4
5291,4
5292,4
5293,3
5294,4
5295,4
5296,4
5297,4
5298,4
5299,4
5300,3
5301,2
5302,2
5303,2
5304,2
5305,2
5306,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,2
5313,2
5314,2
5315,2
5316,1
5317,1
5318,1
5319,1
5320,1
5321,1
5322,1
5323,1
5324,1
5325,1
5326,1
5327,1
5328,1
5329,1
5330,1
5331,1
5332,1
5333,1
5334,1
5335,1
5336,1
5337,1
5338,1
5339,1
5340,1
5341,2
5342,2
5343,2
5344,3
5345,3
5346,3
5347,3
5348,3
5349,3
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,3
5357,3
5358,3
5359,3
5360,4
5361,4
5362,4
5363,4
5364,4
5365,4
5366,4
5367,4
5368,3
5369,3
5370,3
5371,2
5372,2
5373,2
5374,2
5375,2
5376,2
5377,2
5378,2
5379,2
5380,2
5381,3
5382,4
5383,4
5384,4
5385,4
5386,4
5387,4
5388,4
5389,4
5390,4
5391,4
5392,4
5393,4
5394,4
5395,3
5396,3
5397,3
5398,4
5399,4
5400,4
5401,5
5402,5
5403,6
5404,6
5405,6
5406,6
5407,6
5408,6
5409,6
5410,6
5411,6
5412,6
5413,6
5414,6
5415,6
5416,6
5417,6
5418,6
5419,6
5420,6
5421,6
5422,6
5423,6
5424,6
5425,6
5426,6
5427,6
5428,3
5429,3
5430,4
5431,4
5432,4
5433,5
5434,4
5435,5
5436,5
5437,5
5438,5
5439,5
5440,5
5441,6
5442,5
5443,5
5444,5
5445,5
5446,5
5447,5
5448,5
5449,6
5450,6
5451,6
5452,6
5453,6
5454,6
5455,6
5456,6
5457,6
5458,6
5459,6
5460,6
5461,6
5462,6
5463,6
5464,7
5465,7
5466,7
5467,7
5468,7
5469,7
5470,7
5471,8
5472,8
5473,8
5474,8
5475,8
5476,8
5477,8
5478,8
5479,8
5480,8
5481,8
5482,8
5483,8
5484,8
5485,8
5486,8
5487,8
5488,8
5489,8
5490,8
5491,8
5492,8
5493,8
5494,8
5495,8
5496,8
5497,8
5498,9
5499,9
5500,9
5501,9
5502,9
5503,9
5504,9
5505,8
5506,8
5507,7
5508,7
5509,7
5510,7
5511,8
5512,8
5513,7
5514,7
5515,7
5516,7
5517,7
5518,7
5519,7
5520,6
5521,5
5522,5
5523,5
5524,5
5525,5
5526,5
5527,5
5528,5
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,5
5536,5
5537,5
5538,5
5539,5
5540,5
5541,5
5542,5
5543,5
5544,5
5545,5
5546,5
5547,5
5548,5
5549,5
5550,5
5551,5
5552,5
5553,5
5554,5
5555,5
5556,6
5557,6
5558,6
5559,6
5560,6
5561,6
5562,6
5563,6
5564,6
5565,6
5566,6
5567,6
5568,6
5569,6
5570,6
5571,6
5572,6
5573,6
5574,6
5575,6
5576,7
5577,7
5578,7
5579,7
5580,7
5581,7
5582,7
5583,7
5584,6
5585,6
5586,6
5587,6
5588,6
5589,7
5590,6
5591,6
5592,6
5593,6
5594,6
5595,6
5596,6
5597,6
5598,6
5599,6
5600,6
5601,6
5602,6
5603,6
5604,6
5605,6
5606,6
5607,6
5608,6
5609,6
5610,6
5611,6
5612,6
5613,6
5614,6
5615,6
5616,6
5617,6
5618,6
5619,6
5620,6
5621,6
5622,6
5623,6
5624,5
5625,5
5626,5
5627,5
5628,5
5629,5
5630,5
5631,5
5632,5
5633,5
5634,5
5635,5
5636,5
5637,2
5638,2
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,3
5649,3
5650,3
5651,4
5652,4
5653,4
5654,4
5655,4
5656,4
5657,4
5658,4
5659,4
5660,4
5661,4
5662,4
5663,4
5664,4
5665,4
5666,4
5667,4
5668,4
5669,4
5670,4
5671,4
5672,4
5673,5
5674,5
5675,4
5676,4
5677,4
5678,3
5679,3
5680,3
5681,3
5682,3
5683,3
5684,3
5685,3
5686,3
5687,3
5688,3
5689,3
5690,3
5691,3
5692,3
5693,3
5694,3
5695,3
5696,3
5697,3
5698,3
5699,3
5700,3
5701,3
5702,3
5703,4
5704,4
5705,4
5706,4
5707,4
5708,4
5709,4
5710,5
5711,5
5712,5
5713,6
5714,6
5715,6
5716,6
5717,6
5718,6
5719,6
5720,6
5721,6
5722,6
5723,6
5724,6
5725,7
5726,7
5727,7
5728,6
5729,6
5730,6
5731,6
5732,6
5733,6
5734,6
5735,6
5736,6
5737,6
5738,6
5739,6
5740,6
5741,6
5742,6
5743,6
5744,6
5745,6
5746,6
5747,6
5748,6
5749,6
5750,6
5751,6
5752,5
5753,5
5754,5
5755,5
5756,5
5757,5
5758,5
5759,5
5760,4
5761,4
5762,4
5763,4
5764,4
5765,4
5766,4
5767,4
5768,4
5769,4
5770,4
5771,4
5772,3
5773,3
5774,3
5775,3
5776,3
5777,3
5778,3
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,3
5786,3
5787,3
5788,3
5789,3
5790,3
5791,3
5792,3
5793,3
5794,3
5795,3
