"hour","SWH","WavePeriod"
2139,11,6
2140,12,6
2141,12,6
2142,12,6
2143,12,5
2144,12,5
2145,12,5
2146,12,5
2147,12,6
2148,13,7
2149,14,7
2150,13,7
2151,13,7
2152,13,7
2153,12,7
2154,12,7
2155,12,7
2156,12,7
2157,12,7
2158,12,8
2159,11,8
2160,11,8
2161,11,8
2162,11,9
2163,11,9
2164,11,9
2165,11,9
2166,11,9
2167,11,9
2168,11,9
2169,11,9
2170,11,9
2171,11,9
2172,11,11
2173,11,11
2174,11,11
2175,11,11
2176,11,10
2177,11,9
2178,11,9
2179,11,9
2180,11,9
2181,11,10
2182,11,10
2183,10,11
2184,10,12
2185,9,11
2186,9,11
2187,9,11
2188,9,10
2189,9,11
2190,9,10
2191,8,10
2192,8,10
2193,8,10
2194,8,9
2195,9,9
2196,10,9
2197,10,9
2198,10,9
2199,9,9
2200,9,9
2201,10,10
2202,10,10
2203,10,10
2204,10,10
2205,9,10
2206,9,10
2207,9,10
2208,9,11
2209,9,11
2210,9,12
2211,10,10
2212,10,10
2213,10,10
2214,10,9
2215,10,9
2216,10,9
2217,10,9
2218,10,9
2219,10,9
2220,10,9
2221,10,9
2222,10,9
2223,10,9
2224,11,11
2225,11,11
2226,12,12
2227,12,12
2228,12,12
2229,12,12
2230,12,12
2231,12,11
2232,11,11
2233,11,11
2234,12,11
2235,12,11
2236,12,11
2237,12,11
2238,12,11
2239,12,11
2240,12,11
2241,13,11
2242,13,11
2243,13,12
2244,13,12
2245,13,12
2246,13,12
2247,13,13
2248,13,13
2249,13,13
2250,14,14
2251,15,14
2252,14,13
2253,14,13
2254,15,13
2255,14,13
2256,14,13
2257,14,13
2258,14,13
2259,14,14
2260,14,14
2261,15,14
2262,15,15
2263,14,15
2264,14,15
2265,14,15
2266,14,15
2267,14,15
2268,15,15
2269,14,15
2270,14,15
2271,14,15
2272,14,15
2273,15,15
2274,15,15
2275,15,15
2276,15,15
2277,15,15
2278,15,15
2279,15,15
2280,15,15
2281,14,15
2282,14,15
2283,14,15
2284,14,15
2285,15,15
2286,15,15
2287,15,14
2288,16,14
2289,16,13
2290,16,13
2291,16,14
2292,17,15
2293,16,14
2294,17,14
2295,16,13
2296,16,13
2297,16,13
2298,16,13
2299,15,13
2300,15,13
2301,15,13
2302,15,14
2303,15,14
2304,14,14
2305,15,14
2306,16,14
2307,16,14
2308,16,14
2309,16,14
2310,17,13
2311,17,13
2312,17,13
2313,17,13
2314,16,13
2315,17,14
2316,17,14
2317,16,14
2318,16,13
2319,16,13
2320,16,13
2321,15,13
2322,14,13
2323,15,13
2324,15,13
2325,15,13
2326,15,14
2327,15,14
2328,15,14
2329,15,14
2330,15,14
2331,15,15
2332,15,15
2333,15,15
2334,15,15
2335,15,14
2336,15,14
2337,14,15
2338,14,15
2339,13,15
2340,13,15
2341,12,14
2342,11,14
2343,11,14
2344,11,14
2345,11,14
2346,11,14
2347,11,14
2348,12,13
2349,12,11
2350,13,11
2351,14,12
2352,13,13
2353,14,13
2354,13,12
2355,13,11
2356,12,11
2357,12,11
2358,12,11
2359,12,11
2360,12,11
2361,11,11
2362,11,11
2363,11,11
2364,12,10
2365,12,10
2366,12,10
2367,12,10
2368,13,10
2369,13,10
2370,13,10
2371,16,10
2372,16,11
2373,15,11
2374,15,11
2375,14,12
2376,13,13
2377,13,13
2378,14,10
2379,14,10
2380,14,10
2381,14,10
2382,14,10
2383,14,9
2384,14,9
2385,14,9
2386,13,9
2387,13,9
2388,13,9
2389,13,9
2390,13,9
2391,13,9
2392,12,9
2393,12,11
2394,12,11
2395,12,11
2396,11,11
2397,12,10
2398,12,10
2399,13,10
2400,13,9
2401,13,9
2402,14,8
2403,14,8
2404,14,8
2405,14,8
2406,14,8
2407,14,8
2408,13,8
2409,13,8
2410,13,8
2411,12,8
2412,11,7
2413,10,8
2414,10,8
2415,10,8
2416,10,8
2417,10,8
2418,9,8
2419,9,8
2420,9,8
2421,9,8
2422,10,8
2423,10,8
2424,10,8
2425,10,8
2426,10,8
2427,10,8
2428,10,8
2429,10,8
2430,10,8
2431,10,8
2432,9,9
2433,9,9
2434,9,9
2435,9,9
2436,9,10
2437,9,10
2438,9,10
2439,9,10
2440,9,10
2441,9,9
2442,8,9
2443,8,10
2444,9,11
2445,9,11
2446,8,12
2447,8,11
2448,8,10
2449,9,10
2450,9,10
2451,9,9
2452,8,9
2453,8,9
2454,8,9
2455,8,8
2456,8,8
2457,9,8
2458,8,8
2459,8,8
2460,8,8
2461,8,8
2462,8,8
2463,8,8
2464,8,8
2465,8,8
2466,8,8
2467,8,8
2468,9,8
2469,9,8
2470,9,8
2471,9,8
2472,9,7
2473,9,7
2474,9,7
2475,9,7
2476,9,7
2477,9,7
2478,9,7
2479,8,7
2480,8,8
2481,8,8
2482,8,8
2483,9,8
2484,9,8
2485,8,8
2486,8,8
2487,8,8
2488,8,8
2489,8,9
2490,8,9
2491,8,9
2492,8,10
2493,8,10
2494,8,10
2495,8,7
2496,8,7
2497,8,6
2498,8,6
2499,7,6
2500,7,6
2501,7,7
2502,7,7
2503,7,8
2504,7,8
2505,7,8
2506,7,8
2507,7,8
2508,7,8
2509,6,8
2510,6,8
2511,6,8
2512,6,8
2513,5,8
2514,5,8
2515,5,8
2516,5,8
2517,5,7
2518,5,7
2519,5,7
2520,5,7
2521,5,8
2522,5,8
2523,5,8
2524,5,8
2525,5,8
2526,5,8
2527,5,8
2528,6,8
2529,6,8
2530,6,8
2531,6,8
2532,7,9
2533,6,9
2534,6,9
2535,6,8
2536,6,8
2537,6,8
2538,6,8
2539,6,8
2540,6,8
2541,6,8
2542,6,8
2543,6,8
2544,6,8
2545,6,8
2546,6,8
2547,6,9
2548,5,9
2549,5,9
2550,5,9
2551,5,9
2552,5,9
2553,5,9
2554,5,9
2555,5,8
2556,5,8
2557,5,9
2558,5,9
2559,5,9
2560,6,9
2561,6,8
2562,6,9
2563,6,9
2564,6,8
2565,6,8
2566,7,7
2567,7,8
2568,7,9
2569,7,9
2570,7,9
2571,7,9
2572,6,9
2573,6,8
2574,6,8
2575,6,8
2576,6,9
2577,7,9
2578,7,9
2579,7,9
2580,7,9
2581,7,9
2582,8,9
2583,8,8
2584,8,8
2585,8,8
2586,8,8
2587,8,9
2588,8,9
2589,8,9
2590,8,9
2591,8,9
2592,7,10
2593,7,10
2594,7,10
2595,7,11
2596,7,11
2597,7,11
2598,7,11
2599,7,10
2600,7,10
2601,7,10
2602,7,10
2603,7,10
2604,7,10
2605,7,10
2606,7,9
2607,7,9
2608,7,9
2609,7,8
2610,7,8
2611,6,8
2612,6,8
2613,6,8
2614,6,8
2615,5,9
2616,5,10
2617,5,10
2618,5,10
2619,5,10
2620,5,10
2621,5,10
2622,5,10
2623,5,10
2624,4,10
2625,4,10
2626,4,10
2627,4,10
2628,4,10
2629,5,9
2630,4,9
2631,4,9
2632,4,10
2633,4,10
2634,4,10
2635,4,9
2636,4,9
2637,4,8
2638,4,8
2639,4,8
2640,4,8
2641,4,7
2642,3,7
2643,3,15
2644,3,15
2645,4,15
2646,4,15
2647,4,15
2648,4,15
2649,4,15
2650,4,15
2651,4,15
2652,4,15
2653,4,15
2654,4,15
2655,4,16
2656,4,16
2657,4,16
2658,4,16
2659,4,16
2660,4,16
2661,4,15
2662,4,15
2663,5,15
2664,5,15
2665,4,15
2666,5,15
2667,4,15
2668,4,15
2669,4,15
2670,4,14
2671,4,14
2672,4,14
2673,4,13
2674,5,12
2675,5,12
2676,5,12
2677,5,12
2678,5,12
2679,5,12
2680,5,12
2681,4,13
2682,4,13
2683,4,13
2684,4,13
2685,4,13
2686,4,13
2687,4,13
2688,5,13
2689,5,13
2690,5,15
2691,5,16
2692,6,15
2693,5,15
2694,5,15
2695,5,15
2696,5,15
2697,5,15
2698,5,16
2699,5,15
2700,5,15
2701,5,15
2702,5,15
2703,5,16
2704,5,16
2705,5,17
2706,5,17
2707,5,17
2708,5,17
2709,6,18
2710,6,17
2711,6,17
2712,6,17
2713,6,17
2714,6,17
2715,6,17
2716,5,17
2717,5,17
2718,5,17
2719,5,17
2720,5,17
2721,5,17
2722,5,14
2723,5,15
2724,5,14
2725,5,14
2726,5,14
2727,4,14
2728,4,15
2729,4,15
2730,4,15
2731,4,15
2732,4,15
2733,4,15
2734,4,15
2735,4,15
2736,5,15
2737,5,15
2738,5,15
2739,5,15
2740,5,14
2741,5,14
2742,5,14
2743,5,14
2744,5,14
2745,5,13
2746,5,12
2747,5,12
2748,5,12
2749,5,12
2750,5,12
2751,5,12
2752,5,12
2753,5,12
2754,5,12
2755,5,12
2756,4,12
2757,4,12
2758,4,12
2759,4,12
2760,4,13
2761,4,12
2762,4,12
2763,4,12
2764,4,12
2765,4,12
2766,4,12
2767,4,12
2768,4,12
2769,4,13
2770,4,13
2771,4,13
2772,4,14
2773,4,14
2774,4,14
2775,4,13
2776,3,13
2777,3,13
2778,3,13
2779,2,13
2780,2,13
2781,2,13
2782,2,14
2783,2,14
2784,2,15
2785,2,15
2786,2,14
2787,2,14
2788,2,13
2789,2,12
2790,2,12
2791,2,12
2792,3,11
2793,3,11
2794,2,11
2795,2,10
2796,2,10
2797,2,10
2798,2,11
2799,2,11
2800,2,11
2801,2,11
2802,2,11
2803,2,11
2804,2,11
2805,2,11
2806,2,11
2807,2,11
2808,2,11
2809,1,10
2810,1,10
2811,2,10
2812,2,10
2813,2,10
2814,2,10
2815,2,10
2816,3,10
2817,3,11
2818,3,10
2819,3,11
2820,3,11
2821,3,10
2822,3,9
2823,3,10
2824,3,11
2825,3,11
2826,3,11
2827,3,11
2828,3,11
2829,3,11
2830,3,11
2831,4,11
2832,4,11
2833,5,11
2834,5,11
2835,5,11
2836,5,12
2837,5,11
2838,5,12
2839,5,12
2840,5,12
2841,5,12
2842,5,12
2843,5,12
2844,6,12
2845,6,12
2846,6,12
2847,6,12
2848,6,13
2849,6,13
2850,6,13
2851,6,12
2852,6,13
2853,6,13
2854,6,13
2855,6,12
2856,6,12
2857,6,12
2858,6,12
2859,5,12
2860,5,11
2861,5,11
2862,5,11
2863,5,11
2864,6,12
2865,6,12
2866,6,12
2867,6,12
2868,6,12
2869,6,12
2870,6,12
2871,6,13
2872,6,14
2873,6,13
2874,6,12
2875,6,12
2876,5,12
2877,5,13
2878,5,13
2879,5,13
2880,5,14
2881,5,14
2882,4,14
2883,4,14
2884,4,14
2885,4,14
2886,4,15
2887,3,15
2888,3,15
2889,3,16
2890,3,16
2891,3,16
2892,3,17
2893,3,17
2894,3,17
2895,3,16
2896,3,16
2897,3,16
2898,3,16
2899,3,15
2900,3,15
2901,3,15
2902,3,16
2903,3,16
2904,3,16
2905,2,16
2906,3,17
2907,3,18
2908,3,19
2909,4,19
2910,5,19
2911,5,19
2912,5,18
2913,5,18
2914,5,18
2915,5,16
2916,5,16
2917,5,16
2918,4,16
2919,4,16
2920,4,16
2921,4,16
2922,4,16
2923,4,16
2924,4,16
2925,4,16
2926,4,16
2927,4,17
2928,4,17
2929,4,17
2930,4,17
2931,3,16
2932,3,16
2933,3,16
2934,4,16
2935,4,16
2936,4,16
2937,5,16
2938,5,15
2939,5,15
2940,5,15
2941,5,15
2942,5,16
2943,5,16
2944,5,16
2945,5,16
2946,5,16
2947,5,16
2948,5,15
2949,5,15
2950,6,14
2951,6,14
2952,6,14
2953,6,14
2954,6,15
2955,6,15
2956,6,14
2957,6,14
2958,6,15
2959,6,15
2960,6,15
2961,5,14
2962,5,14
2963,5,14
2964,5,14
2965,5,14
2966,5,13
2967,5,13
2968,6,13
2969,6,13
2970,6,13
2971,6,12
2972,6,12
2973,6,12
2974,6,13
2975,6,13
2976,5,13
2977,5,13
2978,5,13
2979,5,13
2980,5,13
2981,5,13
2982,5,13
2983,5,13
2984,5,13
2985,5,13
2986,5,13
2987,5,14
2988,5,14
2989,5,14
2990,5,13
2991,5,13
2992,5,13
2993,5,14
2994,5,14
2995,5,15
2996,5,15
2997,5,15
2998,5,15
2999,5,15
3000,5,15
3001,5,15
3002,5,14
3003,5,14
3004,5,14
3005,5,14
3006,5,15
3007,6,15
3008,6,15
3009,6,14
3010,6,14
3011,6,14
3012,6,14
3013,6,13
3014,6,13
3015,6,13
3016,6,14
3017,6,14
3018,7,14
3019,7,13
3020,7,13
3021,7,13
3022,7,13
3023,7,13
3024,7,13
3025,7,13
3026,7,13
3027,7,13
3028,7,13
3029,6,12
3030,6,11
3031,6,11
3032,6,11
3033,6,11
3034,5,11
3035,5,11
3036,5,10
3037,5,11
3038,5,11
3039,5,11
3040,5,11
3041,5,11
3042,5,11
3043,5,11
3044,4,11
3045,4,9
3046,4,9
3047,4,10
3048,4,11
3049,4,11
3050,4,10
3051,3,11
3052,3,12
3053,3,13
3054,4,13
3055,4,13
3056,4,13
3057,3,12
3058,3,12
3059,3,12
3060,3,11
3061,4,11
3062,4,11
3063,5,11
3064,5,11
3065,5,10
3066,4,9
3067,4,9
3068,4,9
3069,4,9
3070,4,9
3071,4,9
3072,4,9
3073,4,9
3074,4,9
3075,4,9
3076,4,9
3077,4,9
3078,4,9
3079,4,8
3080,4,9
3081,4,10
3082,4,10
3083,4,10
3084,4,10
3085,4,10
3086,4,9
3087,4,9
3088,4,9
3089,4,8
3090,4,8
3091,3,8
3092,3,8
3093,3,7
3094,3,7
3095,3,7
3096,3,7
3097,3,7
3098,3,7
3099,3,7
3100,3,7
3101,3,7
3102,3,7
3103,3,7
3104,3,7
3105,3,7
3106,3,6
3107,3,5
3108,3,5
3109,4,5
3110,5,5
3111,5,5
3112,5,5
3113,5,5
3114,5,5
3115,5,5
3116,5,4
3117,5,4
3118,4,5
3119,4,5
3120,3,5
3121,3,5
3122,4,6
3123,4,6
3124,4,6
3125,4,6
3126,4,6
3127,4,6
3128,4,6
3129,4,6
3130,5,6
3131,4,6
3132,4,6
3133,4,6
3134,4,6
3135,4,6
3136,4,6
3137,4,6
3138,4,6
3139,4,6
3140,4,7
3141,4,8
3142,4,8
3143,4,8
3144,4,8
3145,4,8
3146,4,7
3147,4,8
3148,4,8
3149,4,8
3150,4,8
3151,4,8
3152,4,8
3153,5,6
3154,5,6
3155,5,6
3156,5,6
3157,5,6
3158,5,6
3159,5,6
3160,5,6
3161,6,6
3162,6,6
3163,6,6
3164,6,6
3165,6,6
3166,5,6
3167,5,6
3168,5,6
3169,5,8
3170,5,8
3171,5,13
3172,5,13
3173,5,13
3174,5,13
3175,5,12
3176,5,12
3177,5,12
3178,5,12
3179,5,12
3180,5,12
3181,5,12
3182,5,12
3183,6,13
3184,6,13
3185,6,13
3186,6,13
3187,6,14
3188,6,14
3189,6,13
3190,6,13
3191,7,13
3192,7,13
3193,7,13
3194,7,13
3195,7,13
3196,7,13
3197,7,14
3198,7,14
3199,7,14
3200,7,14
3201,7,14
3202,7,14
3203,7,15
3204,7,15
3205,7,16
3206,7,15
3207,7,15
3208,7,16
3209,7,16
3210,7,16
3211,7,16
3212,7,16
3213,7,16
3214,7,16
3215,8,17
3216,8,17
3217,8,16
3218,8,16
3219,8,16
3220,9,16
3221,9,16
3222,9,16
3223,10,15
3224,10,14
3225,10,14
3226,10,14
3227,10,14
3228,10,14
3229,9,14
3230,9,14
3231,9,13
3232,9,11
3233,9,10
3234,9,10
3235,9,10
3236,9,10
3237,9,10
3238,9,10
3239,9,10
3240,9,10
3241,9,10
3242,9,10
3243,9,9
3244,9,9
3245,9,9
3246,8,10
3247,8,10
3248,8,9
3249,8,9
3250,8,9
3251,8,9
3252,7,8
3253,6,8
3254,6,9
3255,6,10
3256,6,10
3257,6,11
3258,6,11
3259,6,11
3260,6,11
3261,6,11
3262,7,12
3263,7,12
3264,7,12
3265,7,12
3266,7,11
3267,6,11
3268,6,11
3269,6,11
3270,6,11
3271,6,11
3272,6,11
3273,6,11
3274,6,11
3275,6,12
3276,5,12
3277,5,12
3278,5,11
3279,5,11
3280,4,11
3281,4,11
3282,4,11
3283,4,12
3284,4,12
3285,4,12
3286,4,11
3287,4,12
3288,5,12
3289,5,12
3290,5,12
3291,5,11
3292,5,10
3293,5,10
3294,5,10
3295,5,10
3296,6,10
3297,6,12
3298,6,12
3299,6,12
3300,6,12
3301,6,12
3302,6,12
3303,6,12
3304,6,11
3305,6,11
3306,6,11
3307,6,11
3308,6,11
3309,6,12
3310,6,12
3311,6,12
3312,6,12
3313,6,12
3314,6,12
3315,6,12
3316,6,12
3317,6,11
3318,6,11
3319,6,11
3320,5,11
3321,5,11
3322,5,11
3323,5,11
3324,5,11
3325,6,11
3326,6,11
3327,6,11
3328,6,11
3329,6,11
3330,6,11
3331,6,12
3332,6,12
3333,6,12
3334,6,12
3335,6,12
3336,6,12
3337,6,12
3338,6,12
3339,6,12
3340,6,11
3341,6,11
3342,7,11
3343,7,11
3344,7,11
3345,7,11
3346,7,11
3347,8,10
3348,8,10
3349,9,10
3350,9,10
3351,9,9
3352,9,9
3353,9,9
3354,9,9
3355,9,9
3356,8,9
3357,7,9
3358,7,9
3359,7,9
3360,7,8
3361,6,8
3362,6,8
3363,6,8
3364,6,7
3365,7,7
3366,7,7
3367,7,7
3368,7,7
3369,8,7
3370,8,8
3371,9,8
3372,9,8
3373,10,8
3374,10,8
3375,9,7
3376,9,7
3377,9,8
3378,9,7
3379,10,7
3380,10,7
3381,10,7
3382,9,7
3383,9,7
3384,9,7
3385,9,7
3386,9,7
3387,8,7
3388,8,7
3389,8,8
3390,8,8
3391,8,8
3392,8,7
3393,8,7
3394,8,7
3395,8,7
3396,8,7
3397,8,7
3398,8,7
3399,8,7
3400,8,7
3401,8,7
3402,9,7
3403,9,7
3404,10,7
3405,10,7
3406,10,7
3407,10,7
3408,9,7
3409,9,7
3410,9,8
3411,9,7
3412,9,7
3413,9,7
3414,9,7
3415,9,7
3416,9,7
3417,9,6
3418,9,6
3419,9,6
3420,8,6
3421,9,6
3422,9,6
3423,9,6
3424,9,5
3425,9,5
3426,9,5
3427,9,4
3428,9,4
3429,9,4
3430,9,4
3431,9,4
3432,9,4
3433,9,4
3434,9,4
3435,9,4
3436,9,4
3437,9,4
3438,9,4
3439,9,4
3440,9,4
3441,8,4
3442,8,4
3443,8,4
3444,8,4
3445,7,4
3446,8,5
3447,8,5
3448,8,5
3449,8,5
3450,8,5
3451,9,4
3452,8,4
3453,8,5
3454,8,5
3455,8,4
3456,7,4
3457,7,4
3458,7,4
3459,7,5
3460,7,5
3461,7,5
3462,7,5
3463,7,5
3464,7,5
3465,7,5
3466,7,5
3467,7,5
3468,7,5
3469,7,5
3470,7,5
3471,7,5
3472,7,5
3473,7,5
3474,7,5
3475,8,4
3476,8,4
3477,7,4
3478,7,4
3479,7,4
3480,7,4
3481,7,4
3482,7,4
3483,6,4
3484,7,4
3485,7,4
3486,7,4
3487,7,5
3488,7,6
3489,7,6
3490,7,6
3491,7,6
3492,7,6
3493,7,6
3494,7,6
3495,7,5
3496,7,5
3497,7,5
3498,7,5
3499,6,5
3500,7,5
3501,7,5
3502,7,5
3503,7,6
3504,7,5
3505,7,5
3506,7,5
3507,7,5
3508,7,5
3509,7,5
3510,7,5
3511,7,5
3512,7,5
3513,6,5
3514,6,5
3515,6,6
3516,6,6
3517,5,5
3518,5,5
3519,5,5
3520,5,5
3521,5,5
3522,5,5
3523,5,5
3524,5,5
3525,5,5
3526,5,5
3527,6,5
3528,6,5
3529,5,5
3530,5,5
3531,6,6
3532,6,6
3533,6,6
3534,6,6
3535,6,7
3536,6,7
3537,5,7
3538,5,9
3539,5,9
3540,5,9
3541,5,9
3542,5,9
3543,5,8
3544,5,8
3545,5,8
3546,5,8
3547,5,9
3548,5,9
3549,5,9
3550,5,9
3551,5,9
3552,5,9
3553,5,9
3554,5,9
3555,5,9
3556,5,9
3557,5,9
3558,5,9
3559,5,9
3560,5,9
3561,5,9
3562,6,9
3563,7,8
3564,7,8
3565,7,8
3566,6,8
3567,6,8
3568,6,8
3569,6,8
3570,5,8
3571,5,8
3572,5,8
3573,5,8
3574,5,13
3575,5,12
3576,4,12
3577,4,12
3578,4,11
3579,5,11
3580,5,11
3581,5,11
3582,4,11
3583,4,11
3584,4,10
3585,4,9
3586,4,9
3587,3,9
3588,4,9
3589,4,9
3590,4,9
3591,4,9
3592,4,10
3593,4,11
3594,4,10
3595,3,10
3596,3,10
3597,3,10
3598,3,10
3599,3,10
3600,3,10
3601,3,10
3602,3,10
3603,3,10
3604,3,10
3605,3,10
3606,3,10
3607,3,10
3608,3,10
3609,4,10
3610,4,10
3611,4,11
3612,5,11
3613,5,11
3614,4,12
3615,4,12
3616,4,12
3617,5,12
3618,5,11
3619,5,10
3620,5,10
3621,5,10
3622,5,10
3623,5,9
3624,5,9
3625,4,10
3626,4,10
3627,4,10
3628,4,10
3629,4,10
3630,4,9
3631,4,9
3632,4,10
3633,4,10
3634,4,10
3635,4,10
3636,4,11
3637,4,11
3638,5,8
3639,5,7
3640,5,8
3641,5,8
3642,5,8
3643,5,8
3644,5,8
3645,5,9
3646,5,9
3647,5,10
3648,6,10
3649,6,10
3650,6,10
3651,6,10
3652,6,10
3653,6,10
3654,6,10
3655,6,10
3656,6,10
3657,6,10
3658,7,10
3659,7,10
3660,7,10
3661,7,10
3662,7,10
3663,7,10
3664,7,9
3665,7,9
3666,7,8
3667,8,8
3668,8,8
3669,9,9
3670,9,8
3671,9,8
3672,9,8
3673,9,8
3674,9,8
3675,9,7
3676,9,7
3677,9,7
3678,9,7
3679,9,7
3680,9,7
3681,10,8
3682,9,8
3683,9,8
3684,9,7
3685,9,7
3686,9,7
3687,10,7
3688,9,7
3689,9,7
3690,9,7
3691,9,7
3692,9,7
3693,9,6
3694,9,6
3695,9,6
3696,9,5
3697,9,5
3698,9,5
3699,9,5
3700,9,5
3701,9,5
3702,9,5
3703,9,5
3704,9,5
3705,9,4
3706,8,4
3707,8,4
3708,8,4
3709,8,4
3710,8,4
3711,8,5
3712,8,5
3713,8,5
3714,9,5
3715,8,5
3716,8,6
3717,8,6
3718,8,5
3719,7,5
3720,7,5
3721,7,5
3722,7,4
3723,7,4
3724,7,4
3725,7,4
3726,7,4
3727,7,5
3728,8,5
3729,8,5
3730,7,5
3731,7,5
3732,7,4
3733,7,4
3734,7,4
3735,7,4
3736,7,3
3737,7,3
3738,7,3
3739,7,3
3740,7,3
3741,7,3
3742,7,3
3743,7,3
3744,7,3
3745,7,3
3746,7,3
3747,7,3
3748,7,3
3749,7,3
3750,7,3
3751,7,3
3752,7,4
3753,7,5
3754,7,5
3755,7,5
3756,7,5
3757,7,6
3758,7,6
3759,7,5
3760,7,5
3761,7,5
3762,7,5
3763,6,6
3764,6,6
3765,6,6
3766,6,6
3767,6,6
3768,6,5
3769,5,5
3770,5,5
3771,5,5
3772,5,5
3773,5,5
3774,5,5
3775,5,5
3776,5,5
3777,5,5
3778,5,5
3779,5,5
3780,5,5
3781,5,5
3782,5,5
3783,5,5
3784,5,5
3785,4,5
3786,4,5
3787,4,5
3788,5,5
3789,5,5
3790,5,5
3791,5,5
3792,5,5
3793,4,5
3794,4,5
3795,4,5
3796,4,5
3797,4,4
3798,4,4
3799,4,4
3800,4,4
3801,4,4
3802,4,4
3803,4,4
3804,4,4
3805,4,4
3806,4,4
3807,4,4
3808,4,4
3809,5,4
3810,5,4
3811,5,4
3812,5,4
3813,4,4
3814,5,4
3815,6,4
3816,6,5
3817,6,5
3818,6,5
3819,6,5
3820,6,5
3821,6,5
3822,6,5
3823,7,4
3824,7,4
3825,7,4
3826,7,3
3827,7,3
3828,7,3
3829,7,3
3830,7,3
3831,7,3
3832,7,3
3833,7,3
3834,7,3
3835,7,3
3836,5,3
3837,5,3
3838,5,3
3839,6,4
3840,6,5
3841,6,5
3842,6,5
3843,6,5
3844,6,5
3845,6,6
3846,6,6
3847,6,6
3848,6,6
3849,6,6
3850,6,6
3851,6,6
3852,6,6
3853,6,6
3854,6,6
3855,6,6
3856,6,6
3857,6,6
3858,6,6
3859,6,6
3860,6,6
3861,6,6
3862,6,5
3863,6,5
3864,6,5
3865,6,5
3866,6,5
3867,6,5
3868,5,5
3869,5,5
3870,5,5
3871,5,5
3872,6,5
3873,6,5
3874,6,5
3875,5,5
3876,5,5
3877,5,5
3878,5,5
3879,5,5
3880,5,5
3881,5,5
3882,5,5
3883,6,5
3884,6,6
3885,6,6
3886,6,5
3887,6,5
3888,6,5
3889,6,5
3890,6,5
3891,6,5
3892,5,5
3893,5,5
3894,5,6
3895,4,6
3896,4,6
3897,4,6
3898,4,7
3899,4,7
3900,4,7
3901,4,7
3902,4,7
3903,4,7
3904,4,7
3905,4,7
3906,3,7
3907,3,7
3908,3,7
3909,3,7
3910,3,7
3911,4,6
3912,5,6
3913,5,6
3914,5,6
3915,5,6
3916,5,6
3917,5,6
3918,5,6
3919,5,6
3920,4,6
3921,4,6
3922,4,6
3923,4,6
3924,4,6
3925,4,6
3926,4,7
3927,4,7
3928,4,8
3929,5,9
3930,5,10
3931,5,11
3932,4,11
3933,4,11
3934,4,12
3935,4,12
3936,4,13
3937,4,13
3938,4,14
3939,4,14
3940,4,14
3941,4,14
3942,4,14
3943,4,14
3944,4,14
3945,4,15
3946,4,15
3947,4,15
3948,5,15
3949,5,15
3950,5,15
3951,5,14
3952,5,14
3953,5,15
3954,5,15
3955,5,15
3956,5,15
3957,5,15
3958,4,15
3959,4,14
3960,5,14
3961,5,14
3962,5,15
3963,5,15
3964,5,15
3965,5,15
3966,6,15
3967,7,10
3968,7,10
3969,7,10
3970,7,10
3971,7,9
3972,7,9
3973,7,8
3974,7,6
3975,7,6
3976,7,6
3977,7,5
3978,7,5
3979,7,5
3980,8,5
3981,9,6
3982,9,6
3983,9,6
3984,9,7
3985,8,7
3986,8,7
3987,8,7
3988,8,7
3989,8,7
3990,8,7
3991,9,7
3992,9,8
3993,9,8
3994,8,8
3995,8,8
3996,9,7
3997,9,7
3998,9,7
3999,9,7
4000,9,7
4001,8,7
4002,8,6
4003,8,6
4004,8,6
4005,8,7
4006,9,7
4007,9,7
4008,9,7
4009,9,7
4010,9,7
4011,9,7
4012,9,7
4013,9,7
4014,9,7
4015,10,7
4016,11,8
4017,11,9
4018,11,9
4019,11,9
4020,10,9
4021,10,10
4022,10,10
4023,10,10
4024,10,10
4025,9,10
4026,9,10
4027,9,10
4028,9,10
4029,9,10
4030,9,10
4031,10,10
4032,10,10
4033,10,10
4034,10,10
4035,10,10
4036,9,8
4037,10,8
4038,11,8
4039,12,8
4040,12,9
4041,12,9
4042,12,8
4043,12,9
4044,12,10
4045,12,10
4046,11,10
4047,10,11
4048,10,10
4049,10,9
4050,10,9
4051,9,9
4052,9,9
4053,8,8
4054,8,9
4055,8,9
4056,7,9
4057,7,9
4058,7,8
4059,7,9
4060,7,9
4061,7,8
4062,7,8
4063,7,8
4064,7,8
4065,7,8
4066,7,8
4067,8,10
4068,8,10
4069,8,10
4070,8,9
4071,8,8
4072,8,8
4073,8,7
4074,8,8
4075,8,8
4076,8,9
4077,8,9
4078,8,9
4079,7,9
4080,8,9
4081,8,9
4082,8,9
4083,7,9
4084,7,9
4085,7,9
4086,7,9
4087,7,9
4088,7,9
4089,7,9
4090,8,9
4091,8,9
4092,8,9
4093,8,9
4094,7,8
4095,7,8
4096,7,8
4097,7,9
4098,7,10
4099,7,10
4100,7,10
4101,6,10
4102,6,10
4103,7,8
4104,7,8
4105,7,9
4106,7,9
4107,7,9
4108,7,8
4109,7,8
4110,7,9
4111,8,10
4112,8,10
4113,8,10
4114,8,8
4115,7,8
4116,7,8
4117,7,7
4118,7,7
4119,7,7
4120,7,7
4121,7,12
4122,8,12
4123,8,12
4124,8,12
4125,8,13
4126,8,13
4127,8,13
4128,8,13
4129,8,13
4130,8,13
4131,8,13
4132,8,13
4133,8,13
4134,7,13
4135,7,13
