"hour","SWH","WavePeriod"
2139,4,13
2140,4,13
2141,4,13
2142,4,13
2143,4,13
2144,4,13
2145,4,13
2146,4,13
2147,4,13
2148,4,14
2149,4,14
2150,4,13
2151,5,13
2152,5,13
2153,5,13
2154,5,14
2155,5,14
2156,5,14
2157,5,13
2158,5,13
2159,5,13
2160,5,13
2161,5,13
2162,5,13
2163,5,14
2164,5,15
2165,5,14
2166,5,14
2167,5,14
2168,5,14
2169,5,14
2170,5,14
2171,5,14
2172,5,13
2173,5,13
2174,5,13
2175,5,13
2176,5,13
2177,5,13
2178,5,13
2179,5,13
2180,6,12
2181,6,12
2182,6,12
2183,6,13
2184,6,13
2185,6,13
2186,6,13
2187,6,11
2188,6,11
2189,6,12
2190,6,12
2191,6,12
2192,6,12
2193,6,12
2194,6,12
2195,6,12
2196,6,13
2197,5,13
2198,6,13
2199,6,14
2200,6,14
2201,6,14
2202,6,14
2203,5,14
2204,5,14
2205,4,14
2206,3,14
2207,3,14
2208,3,15
2209,3,15
2210,3,15
2211,3,15
2212,3,15
2213,3,15
2214,3,15
2215,3,15
2216,3,15
2217,3,15
2218,3,16
2219,3,16
2220,4,16
2221,4,16
2222,4,16
2223,4,16
2224,4,16
2225,4,15
2226,4,15
2227,4,14
2228,4,14
2229,4,14
2230,3,14
2231,3,14
2232,3,14
2233,3,14
2234,3,13
2235,3,13
2236,3,13
2237,3,13
2238,3,13
2239,3,13
2240,4,13
2241,3,12
2242,2,12
2243,2,11
2244,2,7
2245,2,7
2246,2,7
2247,3,7
2248,3,7
2249,3,7
2250,3,7
2251,3,7
2252,3,7
2253,3,7
2254,3,7
2255,3,7
2256,4,6
2257,4,6
2258,4,6
2259,4,7
2260,4,7
2261,4,6
2262,4,6
2263,4,6
2264,4,6
2265,4,6
2266,4,6
2267,4,6
2268,4,6
2269,4,7
2270,5,7
2271,5,7
2272,5,7
2273,5,7
2274,5,7
2275,5,7
2276,5,7
2277,5,8
2278,5,8
2279,5,8
2280,4,8
2281,4,7
2282,4,7
2283,4,7
2284,4,7
2285,4,5
2286,4,5
2287,4,6
2288,4,6
2289,4,6
2290,4,6
2291,4,6
2292,4,6
2293,5,6
2294,5,6
2295,4,6
2296,4,6
2297,4,6
2298,4,6
2299,3,6
2300,3,6
2301,3,6
2302,3,6
2303,3,6
2304,3,6
2305,4,6
2306,4,7
2307,4,7
2308,4,7
2309,4,7
2310,4,7
2311,4,7
2312,4,7
2313,4,7
2314,4,7
2315,4,7
2316,5,7
2317,5,7
2318,5,7
2319,5,7
2320,5,7
2321,4,7
2322,4,7
2323,4,7
2324,4,7
2325,4,7
2326,5,7
2327,5,7
2328,5,6
2329,5,6
2330,5,6
2331,5,6
2332,5,6
2333,5,6
2334,5,7
2335,5,7
2336,5,7
2337,5,6
2338,5,6
2339,6,6
2340,6,6
2341,6,6
2342,6,6
2343,6,6
2344,6,6
2345,6,7
2346,6,8
2347,6,8
2348,6,8
2349,6,7
2350,6,7
2351,6,7
2352,6,7
2353,6,6
2354,6,6
2355,6,6
2356,6,6
2357,6,6
2358,6,6
2359,6,6
2360,5,6
2361,6,6
2362,6,6
2363,6,6
2364,6,6
2365,6,7
2366,6,7
2367,6,7
2368,6,7
2369,6,7
2370,6,8
2371,6,8
2372,6,8
2373,6,8
2374,6,7
2375,6,8
2376,6,7
2377,6,7
2378,6,7
2379,7,6
2380,7,7
2381,8,7
2382,9,7
2383,8,7
2384,8,7
2385,8,7
2386,8,7
2387,8,7
2388,8,7
2389,8,7
2390,8,7
2391,8,7
2392,8,7
2393,8,7
2394,8,7
2395,8,7
2396,8,6
2397,8,6
2398,8,6
2399,8,6
2400,9,6
2401,9,7
2402,9,7
2403,9,8
2404,9,7
2405,9,6
2406,9,6
2407,9,6
2408,9,5
2409,8,6
2410,8,6
2411,8,6
2412,8,6
2413,8,6
2414,8,6
2415,7,6
2416,7,6
2417,7,6
2418,7,6
2419,7,6
2420,7,6
2421,7,6
2422,7,7
2423,7,7
2424,7,8
2425,7,8
2426,7,8
2427,7,8
2428,7,8
2429,7,8
2430,7,8
2431,7,8
2432,7,8
2433,7,9
2434,7,9
2435,7,10
2436,7,10
2437,7,10
2438,7,10
2439,7,10
2440,6,10
2441,6,10
2442,6,10
2443,6,10
2444,6,10
2445,7,10
2446,6,10
2447,6,10
2448,6,10
2449,6,10
2450,6,10
2451,6,10
2452,6,10
2453,6,11
2454,6,10
2455,7,10
2456,7,9
2457,6,9
2458,6,9
2459,6,9
2460,6,9
2461,6,9
2462,6,9
2463,6,8
2464,6,7
2465,6,7
2466,6,7
2467,6,7
2468,6,7
2469,6,7
2470,6,7
2471,6,8
2472,7,9
2473,6,8
2474,6,8
2475,6,7
2476,6,6
2477,6,6
2478,6,6
2479,6,6
2480,6,6
2481,6,6
2482,6,6
2483,6,5
2484,6,5
2485,5,5
2486,5,5
2487,5,6
2488,5,6
2489,5,6
2490,4,6
2491,4,6
2492,4,6
2493,4,6
2494,4,7
2495,4,7
2496,4,6
2497,4,6
2498,4,6
2499,4,6
2500,4,6
2501,4,7
2502,4,7
2503,4,7
2504,4,7
2505,4,7
2506,4,7
2507,5,7
2508,5,7
2509,5,7
2510,5,7
2511,5,7
2512,5,7
2513,5,7
2514,5,7
2515,5,7
2516,5,7
2517,5,8
2518,5,8
2519,5,8
2520,5,9
2521,6,9
2522,6,9
2523,6,9
2524,6,9
2525,6,9
2526,6,9
2527,6,9
2528,6,9
2529,6,9
2530,6,9
2531,6,9
2532,6,9
2533,6,9
2534,6,9
2535,6,9
2536,6,8
2537,6,8
2538,6,8
2539,6,8
2540,7,7
2541,7,7
2542,7,7
2543,7,7
2544,7,7
2545,7,7
2546,7,7
2547,7,7
2548,8,8
2549,8,8
2550,8,8
2551,8,8
2552,8,9
2553,8,9
2554,8,9
2555,8,9
2556,8,10
2557,8,10
2558,8,10
2559,8,10
2560,9,10
2561,9,10
2562,9,10
2563,9,10
2564,9,10
2565,9,10
2566,10,9
2567,9,9
2568,9,9
2569,10,9
2570,10,9
2571,9,10
2572,9,11
2573,9,10
2574,9,11
2575,8,11
2576,8,11
2577,8,11
2578,8,11
2579,8,11
2580,8,11
2581,7,11
2582,7,11
2583,8,12
2584,8,12
2585,8,12
2586,8,11
2587,8,11
2588,8,11
2589,8,11
2590,8,12
2591,8,12
2592,8,13
2593,8,13
2594,8,13
2595,8,13
2596,8,13
2597,8,13
2598,8,13
2599,8,13
2600,8,13
2601,8,13
2602,8,13
2603,8,13
2604,8,14
2605,8,13
2606,8,13
2607,8,13
2608,8,13
2609,8,12
2610,8,12
2611,7,12
2612,7,12
2613,7,11
2614,6,11
2615,6,11
2616,6,11
2617,6,10
2618,6,10
2619,6,10
2620,6,10
2621,6,11
2622,6,11
2623,5,11
2624,5,11
2625,5,11
2626,5,11
2627,6,11
2628,6,11
2629,6,11
2630,7,11
2631,7,10
2632,7,11
2633,7,12
2634,6,12
2635,7,13
2636,7,13
2637,8,13
2638,8,13
2639,8,13
2640,8,13
2641,8,12
2642,8,12
2643,8,12
2644,8,12
2645,9,12
2646,8,12
2647,9,12
2648,8,11
2649,7,11
2650,8,10
2651,9,10
2652,9,10
2653,8,10
2654,8,10
2655,9,10
2656,9,10
2657,9,10
2658,9,11
2659,8,11
2660,9,11
2661,10,11
2662,10,11
2663,10,12
2664,10,12
2665,10,12
2666,10,12
2667,10,12
2668,10,12
2669,10,12
2670,9,12
2671,8,12
2672,7,12
2673,7,12
2674,7,12
2675,8,11
2676,8,11
2677,8,11
2678,7,10
2679,7,11
2680,7,11
2681,7,12
2682,7,12
2683,7,12
2684,7,12
2685,7,12
2686,7,12
2687,7,12
2688,7,12
2689,7,12
2690,7,13
2691,7,13
2692,7,13
2693,7,13
2694,6,13
2695,6,14
2696,6,14
2697,6,14
2698,5,14
2699,5,14
2700,5,13
2701,5,13
2702,5,13
2703,5,13
2704,5,12
2705,5,12
2706,5,11
2707,5,11
2708,5,11
2709,5,12
2710,5,12
2711,5,12
2712,4,12
2713,4,12
2714,3,12
2715,3,12
2716,3,12
2717,3,12
2718,3,12
2719,3,12
2720,3,12
2721,3,12
2722,3,12
2723,3,12
2724,3,12
2725,4,12
2726,4,12
2727,4,12
2728,4,12
2729,5,11
2730,5,11
2731,5,10
2732,5,10
2733,5,11
2734,5,11
2735,4,11
2736,4,11
2737,4,10
2738,5,11
2739,5,11
2740,5,11
2741,5,11
2742,5,11
2743,5,11
2744,5,12
2745,5,12
2746,5,12
2747,5,12
2748,5,12
2749,5,12
2750,5,11
2751,5,11
2752,5,12
2753,5,13
2754,4,12
2755,4,12
2756,3,12
2757,3,12
2758,3,11
2759,3,11
2760,3,11
2761,3,11
2762,3,11
2763,3,11
2764,3,12
2765,3,12
2766,3,12
2767,4,12
2768,4,12
2769,5,13
2770,5,13
2771,5,13
2772,5,13
2773,5,13
2774,4,13
2775,4,13
2776,4,13
2777,4,14
2778,4,14
2779,4,13
2780,4,13
2781,4,15
2782,4,15
2783,4,16
2784,4,14
2785,4,14
2786,4,14
2787,4,14
2788,4,13
2789,5,13
2790,4,13
2791,4,13
2792,5,13
2793,5,12
2794,5,11
2795,5,10
2796,5,10
2797,4,10
2798,4,10
2799,4,10
2800,4,10
2801,4,10
2802,4,10
2803,4,10
2804,4,10
2805,4,9
2806,4,9
2807,4,9
2808,4,8
2809,4,8
2810,4,8
2811,4,8
2812,4,8
2813,4,8
2814,4,8
2815,4,8
2816,4,9
2817,4,9
2818,4,9
2819,4,9
2820,4,10
2821,4,10
2822,4,10
2823,4,9
2824,4,9
2825,4,9
2826,5,9
2827,5,8
2828,5,7
2829,5,7
2830,5,8
2831,5,8
2832,5,8
2833,5,8
2834,5,8
2835,5,8
2836,4,8
2837,4,8
2838,3,7
2839,3,7
2840,3,7
2841,3,7
2842,3,7
2843,4,7
2844,4,7
2845,4,7
2846,4,7
2847,4,6
2848,4,6
2849,4,7
2850,4,6
2851,4,6
2852,4,6
2853,4,6
2854,4,6
2855,4,6
2856,4,6
2857,4,7
2858,4,7
2859,4,7
2860,4,8
2861,4,8
2862,5,8
2863,5,8
2864,5,9
2865,5,10
2866,5,11
2867,5,10
2868,4,10
2869,4,10
2870,4,10
2871,4,9
2872,4,9
2873,4,9
2874,4,9
2875,4,10
2876,5,10
2877,5,9
2878,5,8
2879,5,9
2880,5,9
2881,5,8
2882,5,8
2883,5,8
2884,5,8
2885,5,8
2886,5,8
2887,5,8
2888,5,8
2889,5,8
2890,5,8
2891,5,8
2892,5,8
2893,5,7
2894,5,7
2895,5,7
2896,5,7
2897,5,7
2898,5,7
2899,5,7
2900,5,7
2901,5,7
2902,5,7
2903,5,8
2904,5,8
2905,5,8
2906,5,8
2907,5,8
2908,5,8
2909,5,8
2910,5,8
2911,5,9
2912,5,8
2913,5,8
2914,5,8
2915,5,8
2916,4,8
2917,4,8
2918,4,8
2919,4,8
2920,4,8
2921,4,8
2922,4,8
2923,4,9
2924,4,9
2925,3,9
2926,3,9
2927,3,9
2928,3,9
2929,3,9
2930,3,9
2931,3,9
2932,4,9
2933,4,9
2934,4,9
2935,4,9
2936,4,9
2937,4,9
2938,4,9
2939,4,9
2940,4,9
2941,3,9
2942,3,9
2943,3,8
2944,3,8
2945,3,8
2946,3,8
2947,3,9
2948,3,9
2949,3,9
2950,3,9
2951,3,9
2952,3,9
2953,3,10
2954,3,9
2955,3,9
2956,4,9
2957,4,9
2958,4,9
2959,4,9
2960,4,9
2961,4,9
2962,4,9
2963,4,8
2964,4,7
2965,4,7
2966,4,7
2967,4,7
2968,4,7
2969,4,6
2970,4,6
2971,4,6
2972,4,6
2973,4,6
2974,4,6
2975,4,6
2976,4,6
2977,4,6
2978,4,6
2979,4,5
2980,4,5
2981,4,5
2982,3,5
2983,3,6
2984,4,6
2985,4,6
2986,4,6
2987,4,6
2988,4,6
2989,4,7
2990,4,7
2991,5,8
2992,5,8
2993,5,8
2994,4,8
2995,5,8
2996,5,8
2997,5,7
2998,6,7
2999,6,7
3000,6,7
3001,7,7
3002,7,7
3003,7,7
3004,6,7
3005,6,7
3006,6,7
3007,7,7
3008,7,7
3009,7,7
3010,7,7
3011,7,7
3012,7,7
3013,7,7
3014,7,7
3015,7,8
3016,8,8
3017,8,8
3018,7,8
3019,7,9
3020,7,9
3021,7,9
3022,7,9
3023,7,10
3024,7,10
3025,6,10
3026,6,10
3027,6,10
3028,5,9
3029,4,9
3030,4,9
3031,4,9
3032,4,10
3033,4,10
3034,4,10
3035,5,9
3036,5,8
3037,4,9
3038,4,9
3039,5,9
3040,5,9
3041,4,9
3042,5,9
3043,5,9
3044,4,9
3045,4,9
3046,4,9
3047,4,9
3048,5,9
3049,4,9
3050,4,10
3051,4,10
3052,4,10
3053,4,10
3054,4,10
3055,4,10
3056,4,10
3057,4,9
3058,4,9
3059,4,9
3060,4,8
3061,4,8
3062,4,8
3063,4,9
3064,4,9
3065,4,9
3066,3,9
3067,3,10
3068,3,7
3069,3,7
3070,3,7
3071,3,7
3072,3,6
3073,3,6
3074,4,6
3075,5,6
3076,5,6
3077,5,6
3078,5,6
3079,5,6
3080,5,6
3081,5,7
3082,5,8
3083,5,9
3084,5,10
3085,4,10
3086,4,9
3087,4,8
3088,5,8
3089,5,7
3090,5,7
3091,5,7
3092,5,7
3093,5,7
3094,5,7
3095,5,7
3096,5,7
3097,4,7
3098,4,7
3099,4,7
3100,5,7
3101,5,7
3102,5,7
3103,5,7
3104,6,7
3105,5,7
3106,4,7
3107,3,7
3108,3,8
3109,3,8
3110,3,8
3111,3,8
3112,3,7
3113,3,6
3114,3,6
3115,3,6
3116,3,6
3117,3,6
3118,3,6
3119,3,6
3120,3,6
3121,3,6
3122,3,6
3123,3,6
3124,3,5
3125,3,4
3126,3,4
3127,4,4
3128,4,5
3129,4,5
3130,4,5
3131,4,5
3132,4,5
3133,4,5
3134,4,5
3135,4,6
3136,4,6
3137,4,6
3138,4,6
3139,4,6
3140,4,6
3141,4,6
3142,4,6
3143,4,6
3144,4,6
3145,5,6
3146,5,6
3147,5,6
3148,5,7
3149,5,7
3150,6,8
3151,7,7
3152,7,8
3153,8,8
3154,8,8
3155,7,9
3156,7,9
3157,7,9
3158,7,9
3159,7,13
3160,7,14
3161,7,14
3162,7,14
3163,7,14
3164,7,14
3165,7,14
3166,7,14
3167,7,14
3168,6,14
3169,6,14
3170,6,13
3171,6,13
3172,6,14
3173,6,14
3174,6,14
3175,7,15
3176,7,15
3177,7,16
3178,7,16
3179,6,15
3180,5,16
3181,5,16
3182,5,16
3183,5,16
3184,6,16
3185,6,16
3186,6,16
3187,6,16
3188,6,16
3189,7,16
3190,7,16
3191,7,16
3192,7,16
3193,7,17
3194,7,17
3195,7,17
3196,7,17
3197,6,16
3198,6,17
3199,6,17
3200,6,16
3201,6,17
3202,6,17
3203,6,17
3204,6,17
3205,6,16
3206,6,16
3207,6,16
3208,6,15
3209,6,15
3210,7,15
3211,7,15
3212,7,15
3213,7,15
3214,7,15
3215,7,15
3216,7,15
3217,7,16
3218,7,17
3219,8,17
3220,8,17
3221,8,16
3222,8,16
3223,8,16
3224,8,16
3225,9,16
3226,8,16
3227,8,16
3228,8,16
3229,8,16
3230,8,16
3231,7,16
3232,8,16
3233,8,16
3234,7,15
3235,7,16
3236,7,18
3237,6,18
3238,6,17
3239,5,16
3240,5,16
3241,5,17
3242,6,17
3243,6,17
3244,6,17
3245,6,17
3246,6,17
3247,6,18
3248,7,17
3249,7,17
3250,7,18
3251,7,18
3252,7,19
3253,7,18
3254,7,18
3255,7,17
3256,7,17
3257,7,16
3258,7,15
3259,8,15
3260,8,15
3261,8,15
3262,8,14
3263,9,15
3264,10,15
3265,10,16
3266,11,17
3267,11,17
3268,11,16
3269,11,16
3270,11,16
3271,10,16
3272,10,16
3273,10,16
3274,10,16
3275,10,16
3276,10,15
3277,10,15
3278,9,15
3279,9,15
3280,9,15
3281,9,15
3282,9,15
3283,9,14
3284,8,14
3285,8,14
3286,8,14
3287,8,13
3288,8,13
3289,8,13
3290,8,14
3291,9,15
3292,9,15
3293,9,15
3294,9,15
3295,8,15
3296,8,14
3297,8,15
3298,8,15
3299,7,15
3300,7,14
3301,7,14
3302,7,14
3303,7,14
3304,6,14
3305,3,14
3306,3,14
3307,3,14
3308,3,14
3309,3,14
3310,3,14
3311,3,15
3312,3,15
3313,3,16
3314,3,17
3315,3,16
3316,3,15
3317,3,15
3318,3,14
3319,3,14
3320,3,14
3321,3,14
3322,3,14
3323,3,14
3324,3,14
3325,3,14
3326,4,14
3327,4,13
3328,4,13
3329,5,12
3330,5,11
3331,5,10
3332,5,10
3333,5,10
3334,5,10
3335,5,11
3336,5,11
3337,5,11
3338,5,10
3339,5,10
3340,5,10
3341,5,11
3342,5,11
3343,5,11
3344,5,12
3345,5,13
3346,5,13
3347,5,13
3348,5,12
3349,5,12
3350,5,12
3351,5,13
3352,5,13
3353,4,13
3354,4,13
3355,4,13
3356,4,13
3357,5,13
3358,4,13
3359,4,13
3360,4,13
3361,4,13
3362,4,13
3363,4,14
3364,4,14
3365,4,15
3366,4,15
3367,4,15
3368,4,15
3369,4,15
3370,4,15
3371,4,14
3372,4,14
3373,4,14
3374,4,14
3375,4,13
3376,4,14
3377,4,14
3378,4,14
3379,4,15
3380,4,15
3381,4,15
3382,4,10
3383,4,10
3384,5,10
3385,4,10
3386,4,10
3387,5,10
3388,6,10
3389,7,10
3390,7,9
3391,7,9
3392,7,9
3393,7,9
3394,7,9
3395,7,9
3396,7,9
3397,7,9
3398,7,9
3399,8,10
3400,8,10
3401,8,10
3402,8,9
3403,8,10
3404,8,10
3405,8,10
3406,7,10
3407,7,11
3408,7,11
3409,7,10
3410,7,9
3411,8,9
3412,8,9
3413,8,9
3414,8,9
3415,8,9
3416,8,9
3417,8,9
3418,8,9
3419,8,9
3420,7,9
3421,7,10
3422,7,10
3423,7,11
3424,6,12
3425,6,13
3426,6,12
3427,6,12
3428,6,11
3429,7,11
3430,7,12
3431,7,13
3432,7,14
3433,7,15
3434,7,15
3435,7,15
3436,7,15
3437,7,16
3438,7,17
3439,7,17
3440,7,17
3441,7,17
3442,7,17
3443,8,16
3444,8,16
3445,8,16
3446,9,16
3447,9,16
3448,9,17
3449,9,18
3450,9,18
3451,9,18
3452,9,17
3453,9,17
3454,8,17
3455,8,18
3456,8,18
3457,8,17
3458,8,16
3459,9,17
3460,9,17
3461,10,17
3462,10,18
3463,10,18
3464,9,18
3465,9,18
3466,9,18
3467,9,18
3468,8,18
3469,8,17
3470,8,17
3471,8,17
3472,8,18
3473,8,18
3474,7,18
3475,7,20
3476,7,21
3477,7,19
3478,7,19
3479,7,19
3480,7,19
3481,8,19
3482,7,20
3483,7,20
3484,7,20
3485,7,19
3486,7,20
3487,6,20
3488,7,20
3489,7,20
3490,7,20
3491,8,19
3492,8,19
3493,8,18
3494,7,17
3495,7,17
3496,7,17
3497,7,18
3498,7,18
3499,6,18
3500,6,17
3501,6,17
3502,6,17
3503,6,16
3504,6,16
3505,6,16
3506,6,17
3507,6,17
3508,7,18
3509,7,19
3510,6,19
3511,6,19
3512,6,19
3513,6,19
3514,6,19
3515,6,19
3516,6,19
3517,5,19
3518,6,19
3519,6,20
3520,6,18
3521,6,18
3522,6,18
3523,6,18
3524,6,18
3525,6,19
3526,6,19
3527,6,18
3528,6,17
3529,6,16
3530,6,16
3531,6,16
3532,6,16
3533,6,16
3534,6,16
3535,6,15
3536,6,15
3537,6,15
3538,6,16
3539,7,16
3540,7,16
3541,7,16
3542,7,15
3543,7,15
3544,8,15
3545,8,15
3546,7,15
3547,7,15
3548,8,15
3549,7,15
3550,7,15
3551,7,15
3552,7,15
3553,7,15
3554,7,15
3555,7,16
3556,7,15
3557,7,16
3558,7,16
3559,7,16
3560,7,16
3561,7,16
3562,7,16
3563,7,16
3564,7,16
3565,7,16
3566,8,16
3567,7,16
3568,6,16
3569,7,16
3570,7,16
3571,7,15
3572,7,15
3573,7,16
3574,7,16
3575,7,16
3576,6,16
3577,6,16
3578,6,16
3579,6,16
3580,6,16
3581,6,16
3582,6,16
3583,6,16
3584,6,16
3585,6,17
3586,6,17
3587,6,17
3588,6,17
3589,6,12
3590,6,12
3591,6,13
3592,6,13
3593,5,13
3594,5,13
3595,5,13
3596,6,13
3597,6,13
3598,5,13
3599,5,13
3600,5,13
3601,5,13
3602,5,13
3603,5,12
3604,5,11
3605,5,11
3606,4,11
3607,4,10
3608,4,10
3609,4,10
3610,4,10
3611,4,11
3612,4,11
3613,4,13
3614,4,13
3615,4,13
3616,4,13
3617,4,13
3618,4,13
3619,4,13
3620,4,13
3621,4,13
3622,4,13
3623,3,14
3624,3,14
3625,3,13
3626,3,12
3627,3,12
3628,3,12
3629,3,12
3630,3,13
3631,3,13
3632,3,13
3633,3,13
3634,3,13
3635,3,11
3636,3,11
3637,3,11
3638,3,11
3639,3,11
3640,3,11
3641,3,11
3642,3,11
3643,3,11
3644,3,11
3645,3,11
3646,4,11
3647,4,11
3648,3,12
3649,3,12
3650,3,12
3651,3,13
3652,3,13
3653,3,13
3654,3,13
3655,3,13
3656,3,13
3657,3,13
3658,3,13
3659,3,13
3660,3,13
3661,3,13
3662,3,13
3663,3,13
3664,3,13
3665,3,13
3666,3,13
3667,3,13
3668,3,13
3669,3,13
3670,3,13
3671,3,13
3672,3,14
3673,3,14
3674,3,14
3675,3,14
3676,3,14
3677,3,14
3678,3,14
3679,3,14
3680,3,15
3681,3,15
3682,3,15
3683,3,14
3684,3,14
3685,3,14
3686,3,14
3687,3,14
3688,3,14
3689,3,14
3690,2,14
3691,2,14
3692,2,14
3693,2,14
3694,2,14
3695,2,14
3696,3,14
3697,3,13
3698,3,13
3699,3,12
3700,3,12
3701,3,12
3702,3,12
3703,3,13
3704,2,13
3705,2,14
3706,2,14
3707,2,14
3708,2,14
3709,2,14
3710,3,14
3711,3,13
3712,3,13
3713,4,13
3714,4,13
3715,4,13
3716,5,13
3717,5,13
3718,4,13
3719,4,13
3720,4,13
3721,4,12
3722,4,12
3723,4,12
3724,4,12
3725,4,12
3726,4,12
3727,4,12
3728,4,11
3729,4,11
3730,4,11
3731,4,11
3732,4,11
3733,4,10
3734,3,10
3735,2,10
3736,2,9
3737,2,9
3738,2,9
3739,3,10
3740,3,10
3741,3,10
3742,3,10
3743,3,10
3744,3,11
3745,4,11
3746,4,11
3747,4,11
3748,4,11
3749,4,11
3750,4,11
3751,4,11
3752,4,10
3753,3,10
3754,3,10
3755,3,10
3756,3,10
3757,3,10
3758,3,10
3759,3,9
3760,3,9
3761,3,9
3762,3,9
3763,3,9
3764,3,8
3765,3,7
3766,3,7
3767,3,7
3768,3,6
3769,3,7
3770,3,7
3771,3,7
3772,3,6
3773,3,5
3774,3,6
3775,3,7
3776,3,8
3777,3,8
3778,2,8
3779,2,8
3780,2,8
3781,2,8
3782,2,8
3783,2,8
3784,2,8
3785,2,7
3786,2,7
3787,2,7
3788,2,7
3789,2,7
3790,2,8
3791,2,8
3792,3,8
3793,3,9
3794,3,8
3795,3,8
3796,3,9
3797,3,9
3798,2,9
3799,2,8
3800,2,8
3801,2,8
3802,2,9
3803,2,8
3804,2,7
3805,2,7
3806,2,7
3807,2,8
3808,2,8
3809,2,8
3810,2,8
3811,2,8
3812,2,8
3813,2,9
3814,2,9
3815,2,8
3816,2,8
3817,2,8
3818,2,8
3819,2,8
3820,2,9
3821,2,9
3822,2,10
3823,2,9
3824,2,9
3825,2,9
3826,2,9
3827,2,9
3828,2,9
3829,2,9
3830,2,9
3831,3,9
3832,3,10
3833,3,10
3834,4,10
3835,3,10
3836,4,10
3837,4,10
3838,4,10
3839,4,10
3840,4,10
3841,4,11
3842,4,11
3843,4,11
3844,4,11
3845,4,12
3846,4,12
3847,4,11
3848,4,10
3849,4,10
3850,4,10
3851,4,10
3852,5,9
3853,5,9
3854,5,10
3855,5,10
3856,5,9
3857,5,9
3858,5,9
3859,6,9
3860,6,8
3861,6,8
3862,6,8
3863,6,8
3864,6,8
3865,6,8
3866,6,8
3867,6,8
3868,6,8
3869,6,8
3870,6,7
3871,6,8
3872,6,8
3873,6,8
3874,6,8
3875,6,8
3876,5,8
3877,5,8
3878,5,7
3879,5,7
3880,5,7
3881,5,7
3882,5,7
3883,5,7
3884,5,7
3885,5,7
3886,5,7
3887,6,7
3888,6,7
3889,6,8
3890,6,8
3891,6,8
3892,6,8
3893,6,8
3894,6,8
3895,6,8
3896,7,8
3897,7,8
3898,7,8
3899,7,7
3900,7,7
3901,8,7
3902,8,7
3903,8,7
3904,8,7
3905,8,7
3906,8,7
3907,8,7
3908,8,7
3909,8,6
3910,7,6
3911,7,6
3912,7,6
3913,7,6
3914,7,7
3915,7,7
3916,7,7
3917,7,7
3918,7,7
3919,7,7
3920,7,7
3921,8,7
3922,8,7
3923,8,7
3924,8,7
3925,8,7
3926,8,7
3927,8,7
3928,8,7
3929,8,7
3930,8,7
3931,8,7
3932,8,7
3933,8,8
3934,8,8
3935,8,9
3936,9,9
3937,9,9
3938,8,9
3939,8,8
3940,9,7
3941,9,7
3942,9,7
3943,8,7
3944,8,7
3945,8,6
3946,8,6
3947,8,6
3948,7,6
3949,7,5
3950,7,5
3951,7,5
3952,7,5
3953,7,5
3954,7,5
3955,7,5
3956,6,5
3957,6,5
3958,6,5
3959,6,5
3960,6,5
3961,6,5
3962,6,5
3963,6,5
3964,6,5
3965,6,4
3966,6,4
3967,6,4
3968,6,4
3969,6,4
3970,6,4
3971,6,4
3972,6,4
3973,6,5
3974,6,5
3975,7,6
3976,7,5
3977,7,6
3978,8,6
3979,8,7
3980,7,7
3981,8,7
3982,8,7
3983,8,7
3984,8,7
3985,8,7
3986,8,7
3987,8,7
3988,9,7
3989,9,7
3990,9,7
3991,11,7
3992,12,7
3993,12,6
3994,12,6
3995,12,6
3996,12,6
3997,12,6
3998,12,6
3999,12,6
4000,12,6
4001,12,7
4002,12,7
4003,13,7
4004,13,7
4005,13,7
4006,13,7
4007,13,7
4008,13,7
4009,13,7
4010,13,8
4011,13,8
4012,13,8
4013,13,8
4014,14,8
4015,14,8
4016,14,8
4017,15,8
4018,15,8
4019,15,8
4020,15,8
4021,15,7
4022,14,7
4023,14,7
4024,15,7
4025,15,8
4026,16,10
4027,18,10
4028,18,9
4029,18,9
4030,18,9
4031,18,10
4032,19,11
4033,18,11
4034,18,11
4035,18,11
4036,18,11
4037,18,10
4038,18,11
4039,17,12
4040,16,12
4041,16,12
4042,16,12
4043,15,12
4044,15,12
4045,15,12
4046,16,12
4047,16,12
4048,17,10
4049,17,10
4050,17,10
4051,18,11
4052,18,11
4053,18,11
4054,19,11
4055,19,12
4056,18,12
4057,18,12
4058,18,12
4059,18,12
4060,18,12
4061,18,12
4062,18,13
4063,19,13
4064,19,13
4065,20,13
4066,19,13
4067,19,13
4068,19,13
4069,19,13
4070,19,13
4071,19,13
4072,19,13
4073,19,13
4074,19,13
4075,19,13
4076,19,13
4077,19,13
4078,18,13
4079,17,12
4080,16,12
4081,16,12
4082,17,11
4083,16,11
4084,16,11
4085,16,11
4086,16,11
4087,16,11
4088,16,11
4089,17,11
4090,17,11
4091,17,11
4092,17,11
4093,16,11
4094,15,12
4095,15,12
4096,15,12
4097,14,12
4098,13,11
4099,14,11
4100,14,11
4101,14,11
4102,13,11
4103,13,11
4104,13,12
4105,13,12
4106,13,12
4107,13,12
4108,12,12
4109,12,12
4110,12,12
4111,12,12
4112,12,12
4113,13,12
4114,13,12
4115,13,12
4116,13,11
4117,13,11
4118,13,12
4119,13,11
4120,13,10
4121,13,10
4122,13,10
4123,13,10
4124,12,10
4125,12,10
4126,11,10
4127,11,10
4128,10,10
4129,10,10
4130,9,10
4131,9,10
4132,9,10
4133,9,10
4134,9,10
4135,9,10
