"hour","SWH"
2997,5
2998,5
2999,5
3000,5
3001,5
3002,5
3003,5
3004,5
3005,5
3006,5
3007,6
3008,6
3009,6
3010,6
3011,6
3012,6
3013,6
3014,6
3015,6
3016,6
3017,6
3018,6
3019,6
3020,6
3021,6
3022,6
3023,6
3024,6
3025,7
3026,7
3027,7
3028,8
3029,8
3030,9
3031,9
3032,9
3033,9
3034,9
3035,9
3036,9
3037,9
3038,9
3039,9
3040,9
3041,8
3042,8
3043,7
3044,7
3045,8
3046,8
3047,8
3048,8
3049,7
3050,6
3051,5
3052,6
3053,6
3054,6
3055,5
3056,5
3057,5
3058,5
3059,4
3060,5
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,5
3068,4
3069,4
3070,4
3071,4
3072,4
3073,4
3074,4
3075,5
3076,4
3077,4
3078,4
3079,4
3080,4
3081,4
3082,5
3083,5
3084,5
3085,5
3086,5
3087,4
3088,4
3089,4
3090,4
3091,4
3092,4
3093,4
3094,4
3095,4
3096,4
3097,4
3098,4
3099,3
3100,3
3101,3
3102,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,2
3130,2
3131,2
3132,2
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,2
3142,2
3143,3
3144,3
3145,3
3146,3
3147,3
3148,3
3149,3
3150,3
3151,3
3152,3
3153,3
3154,3
3155,4
3156,4
3157,4
3158,4
3159,4
3160,4
3161,4
3162,4
3163,4
3164,4
3165,4
3166,4
3167,4
3168,4
3169,4
3170,4
3171,4
3172,4
3173,4
3174,3
3175,2
3176,2
3177,2
3178,3
3179,4
3180,3
3181,2
3182,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,3
3203,3
3204,3
3205,3
3206,3
3207,3
3208,3
3209,3
3210,3
3211,4
3212,4
3213,4
3214,4
3215,5
3216,5
3217,5
3218,5
3219,6
3220,6
3221,6
3222,6
3223,6
3224,6
3225,6
3226,6
3227,6
3228,6
3229,6
3230,6
3231,6
3232,6
3233,6
3234,6
3235,6
3236,6
3237,6
3238,7
3239,7
3240,7
3241,7
3242,7
3243,7
3244,8
3245,9
3246,10
3247,10
3248,10
3249,10
3250,10
3251,10
3252,10
3253,10
3254,11
3255,11
3256,11
3257,11
3258,11
3259,11
3260,11
3261,11
3262,12
3263,14
3264,13
3265,13
3266,13
3267,13
3268,13
3269,13
3270,13
3271,13
3272,13
3273,13
3274,13
3275,13
3276,14
3277,14
3278,15
3279,15
3280,14
3281,14
3282,14
3283,14
3284,14
3285,13
3286,13
3287,13
3288,13
3289,13
3290,13
3291,13
3292,12
3293,12
3294,12
3295,12
3296,12
3297,12
3298,12
3299,12
3300,11
3301,10
3302,9
3303,9
3304,9
3305,9
3306,9
3307,9
3308,9
3309,9
3310,9
3311,9
3312,9
3313,9
3314,9
3315,9
3316,9
3317,9
3318,9
3319,9
3320,9
3321,9
3322,9
3323,9
3324,9
3325,9
3326,8
3327,8
3328,8
3329,8
3330,8
3331,8
3332,8
3333,8
3334,8
3335,8
3336,8
3337,8
3338,8
3339,8
3340,8
3341,8
3342,8
3343,8
3344,8
3345,8
3346,8
3347,8
3348,8
3349,8
3350,8
3351,8
3352,8
3353,8
3354,8
3355,8
3356,8
3357,8
3358,8
3359,8
3360,8
3361,8
3362,8
3363,8
3364,8
3365,9
3366,8
3367,9
3368,10
3369,10
3370,10
3371,10
3372,10
3373,9
3374,9
3375,9
3376,9
3377,9
3378,9
3379,9
3380,9
3381,10
3382,10
3383,10
3384,10
3385,11
3386,11
3387,11
3388,11
3389,11
3390,11
3391,10
3392,10
3393,10
3394,10
3395,9
3396,9
3397,9
3398,9
3399,9
3400,8
3401,8
3402,8
3403,8
3404,8
3405,8
3406,8
3407,8
3408,8
3409,8
3410,8
3411,8
3412,8
3413,7
3414,7
3415,7
3416,7
3417,7
3418,7
3419,7
3420,7
3421,7
3422,7
3423,7
3424,7
3425,7
3426,7
3427,7
3428,7
3429,7
3430,7
3431,7
3432,7
3433,7
3434,7
3435,7
3436,7
3437,8
3438,8
3439,8
3440,8
3441,8
3442,8
3443,8
3444,9
3445,9
3446,9
3447,9
3448,9
3449,9
3450,9
3451,9
3452,9
3453,9
3454,9
3455,9
3456,9
3457,9
3458,9
3459,9
3460,9
3461,9
3462,9
3463,9
3464,9
3465,9
3466,8
3467,8
3468,8
3469,7
3470,7
3471,7
3472,6
3473,6
3474,6
3475,6
3476,6
3477,6
3478,6
3479,6
3480,6
3481,6
3482,7
3483,7
3484,7
3485,7
3486,7
3487,7
3488,7
3489,7
3490,7
3491,8
3492,8
3493,8
3494,8
3495,8
3496,8
3497,8
3498,8
3499,7
3500,6
3501,6
3502,7
3503,7
3504,7
3505,6
3506,6
3507,5
3508,5
3509,5
3510,5
3511,5
3512,6
3513,6
3514,6
3515,6
3516,6
3517,6
3518,6
3519,7
3520,7
3521,7
3522,7
3523,7
3524,7
3525,7
3526,7
3527,8
3528,8
3529,8
3530,8
3531,8
3532,8
3533,8
3534,8
3535,8
3536,8
3537,9
3538,9
3539,9
3540,9
3541,9
3542,9
3543,8
3544,8
3545,8
3546,8
3547,8
3548,9
3549,9
3550,9
3551,9
3552,9
3553,9
3554,9
3555,9
3556,9
3557,9
3558,9
3559,9
3560,9
3561,9
3562,9
3563,9
3564,9
3565,8
3566,8
3567,8
3568,8
3569,8
3570,8
3571,8
3572,8
3573,8
3574,8
3575,8
3576,8
3577,7
3578,7
3579,7
3580,6
3581,5
3582,5
3583,5
3584,5
3585,5
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,4
3596,4
3597,4
3598,4
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,4
3612,4
3613,4
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,4
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,5
3635,5
3636,5
3637,5
3638,5
3639,5
3640,5
3641,6
3642,6
3643,6
3644,6
3645,6
3646,6
3647,6
3648,6
3649,6
3650,6
3651,6
3652,7
3653,7
3654,7
3655,8
3656,8
3657,8
3658,8
3659,9
3660,9
3661,9
3662,9
3663,10
3664,10
3665,10
3666,10
3667,10
3668,12
3669,12
3670,12
3671,13
3672,13
3673,14
3674,14
3675,14
3676,15
3677,14
3678,14
3679,14
3680,14
3681,14
3682,13
3683,13
3684,13
3685,13
3686,13
3687,13
3688,12
3689,12
3690,12
3691,12
3692,12
3693,12
3694,12
3695,12
3696,12
3697,12
3698,11
3699,11
3700,10
3701,10
3702,10
3703,10
3704,10
3705,10
3706,11
3707,11
3708,10
3709,11
3710,10
3711,10
3712,10
3713,10
3714,10
3715,10
3716,10
3717,10
3718,11
3719,10
3720,10
3721,11
3722,11
3723,10
3724,10
3725,9
3726,10
3727,9
3728,9
3729,9
3730,9
3731,8
3732,8
3733,8
3734,8
3735,8
3736,8
3737,8
3738,8
3739,8
3740,8
3741,8
3742,8
3743,8
3744,8
3745,9
3746,9
3747,9
3748,8
3749,8
3750,8
3751,9
3752,9
3753,9
3754,9
3755,9
3756,9
3757,9
3758,9
3759,9
3760,9
3761,9
3762,9
3763,9
3764,9
3765,8
3766,8
3767,8
3768,8
3769,8
3770,8
3771,8
3772,8
3773,8
3774,8
3775,9
3776,9
3777,9
3778,9
3779,9
3780,8
3781,8
3782,9
3783,9
3784,9
3785,9
3786,9
3787,9
3788,9
3789,10
3790,10
3791,10
3792,10
3793,10
3794,10
3795,10
3796,11
3797,11
3798,11
3799,12
3800,12
3801,12
3802,12
3803,12
3804,12
3805,11
3806,12
3807,12
3808,11
3809,11
3810,11
3811,11
3812,11
3813,11
3814,11
3815,11
3816,11
3817,11
3818,11
3819,11
3820,11
3821,11
3822,10
3823,10
3824,10
3825,10
3826,10
3827,10
3828,10
3829,10
3830,10
3831,11
3832,11
3833,11
3834,11
3835,11
3836,11
3837,11
3838,10
3839,10
3840,10
3841,10
3842,10
3843,10
3844,9
3845,8
3846,8
3847,8
3848,8
3849,8
3850,8
3851,7
3852,7
3853,7
3854,7
3855,6
3856,6
3857,6
3858,6
3859,6
3860,6
3861,6
3862,3
3863,3
3864,4
3865,4
3866,3
3867,3
3868,2
3869,2
3870,2
3871,1
3872,1
3873,2
3874,2
3875,2
3876,2
3877,2
3878,2
3879,2
3880,2
3881,2
3882,2
3883,2
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,2
3892,2
3893,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,2
3901,2
3902,2
3903,2
3904,2
3905,2
3906,2
3907,2
3908,2
3909,3
3910,3
3911,3
3912,3
3913,4
3914,4
3915,4
3916,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,3
3925,3
3926,3
3927,3
3928,3
3929,3
3930,4
3931,4
3932,4
3933,4
3934,4
3935,4
3936,4
3937,3
3938,3
3939,3
3940,3
3941,3
3942,4
3943,4
3944,4
3945,4
3946,4
3947,4
3948,4
3949,4
3950,5
3951,5
3952,6
3953,6
3954,6
3955,6
3956,6
3957,6
3958,6
3959,6
3960,6
3961,6
3962,5
3963,5
3964,5
3965,5
3966,5
3967,5
3968,5
3969,5
3970,5
3971,6
3972,6
3973,6
3974,6
3975,6
3976,6
3977,6
3978,6
3979,6
3980,6
3981,6
3982,6
3983,6
3984,6
3985,6
3986,6
3987,6
3988,7
3989,7
3990,7
3991,7
3992,7
3993,7
3994,7
3995,6
3996,6
3997,7
3998,7
3999,7
4000,7
4001,8
4002,8
4003,8
4004,8
4005,8
4006,7
4007,7
4008,8
4009,7
4010,6
4011,6
4012,6
4013,6
4014,6
4015,6
4016,5
4017,5
4018,5
4019,5
4020,5
4021,5
4022,5
4023,5
4024,5
4025,5
4026,5
4027,5
4028,5
4029,5
4030,5
4031,6
4032,6
4033,6
4034,6
4035,6
4036,6
4037,6
4038,6
4039,6
4040,7
4041,8
4042,8
4043,8
4044,8
4045,8
4046,8
4047,8
4048,8
4049,7
4050,7
4051,7
4052,7
4053,7
4054,7
4055,7
4056,6
4057,6
4058,6
4059,6
4060,6
4061,6
4062,6
4063,6
4064,6
4065,6
4066,6
4067,6
4068,6
4069,6
4070,6
4071,6
4072,6
4073,5
4074,5
4075,5
4076,4
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,4
4085,4
4086,4
4087,5
4088,5
4089,5
4090,5
4091,5
4092,5
4093,5
4094,5
4095,6
4096,7
4097,7
4098,7
4099,7
4100,7
4101,7
4102,7
4103,7
4104,7
4105,8
4106,8
4107,8
4108,8
4109,8
4110,8
4111,8
4112,8
4113,8
4114,8
4115,8
4116,8
4117,7
4118,7
4119,7
4120,7
4121,7
4122,8
4123,8
4124,8
4125,8
4126,8
4127,8
4128,8
4129,8
4130,8
4131,8
4132,8
4133,8
4134,8
4135,8
4136,8
4137,8
4138,8
4139,8
4140,8
4141,8
4142,8
4143,8
4144,8
4145,8
4146,8
4147,8
4148,8
4149,8
4150,8
4151,8
4152,9
4153,9
4154,10
4155,11
4156,11
4157,11
4158,11
4159,11
4160,11
4161,10
4162,10
4163,10
4164,11
4165,12
4166,12
4167,12
4168,12
4169,12
4170,12
4171,12
4172,12
4173,12
4174,12
4175,12
4176,12
4177,12
4178,13
4179,13
4180,14
4181,14
4182,15
4183,15
4184,15
4185,15
4186,15
4187,15
4188,15
4189,15
4190,14
4191,14
4192,14
4193,14
4194,15
4195,15
4196,15
4197,15
4198,14
4199,14
4200,14
4201,14
4202,14
4203,14
4204,15
4205,15
4206,15
4207,14
4208,13
4209,13
4210,13
4211,12
4212,11
4213,11
4214,10
4215,10
4216,10
4217,10
4218,9
4219,9
4220,9
4221,9
4222,10
4223,10
4224,10
4225,10
4226,6
4227,6
4228,6
4229,6
4230,6
4231,6
4232,6
4233,6
4234,6
4235,6
4236,6
4237,6
4238,7
4239,8
4240,8
4241,8
4242,8
4243,7
4244,7
4245,7
4246,8
4247,8
4248,8
4249,8
4250,8
4251,8
4252,8
4253,9
4254,9
4255,10
4256,11
4257,11
4258,11
4259,11
4260,11
4261,11
4262,11
4263,11
4264,12
4265,13
4266,14
4267,14
4268,13
4269,13
4270,13
4271,13
4272,13
4273,13
4274,13
4275,13
4276,13
4277,14
4278,13
4279,13
4280,13
4281,13
4282,13
4283,14
4284,15
4285,15
4286,15
4287,15
4288,15
4289,15
4290,16
4291,16
4292,16
4293,16
4294,17
4295,17
4296,17
4297,17
4298,17
4299,17
4300,16
4301,16
4302,15
4303,15
4304,15
4305,14
4306,13
4307,14
4308,14
4309,14
4310,15
4311,15
4312,14
4313,15
4314,15
4315,15
4316,14
4317,13
4318,13
4319,13
4320,12
4321,12
4322,12
4323,12
4324,12
4325,13
4326,14
4327,14
4328,14
4329,13
4330,13
4331,12
4332,12
4333,12
4334,11
4335,11
4336,11
4337,11
4338,11
4339,11
4340,10
4341,10
4342,10
4343,10
4344,10
4345,10
4346,10
4347,9
4348,9
4349,9
4350,9
4351,9
4352,9
4353,9
4354,9
4355,9
4356,9
4357,8
4358,8
4359,8
4360,8
4361,8
4362,7
4363,7
4364,7
4365,7
4366,7
4367,7
4368,8
4369,8
4370,8
4371,8
4372,8
4373,8
4374,8
4375,9
4376,8
4377,8
4378,8
4379,8
4380,8
4381,9
4382,9
4383,9
4384,9
4385,9
4386,9
4387,9
4388,9
4389,9
4390,9
4391,9
4392,9
4393,9
4394,9
4395,10
4396,10
4397,10
4398,10
4399,10
4400,10
4401,11
4402,11
4403,11
4404,10
4405,10
4406,10
4407,11
4408,11
4409,11
4410,10
4411,10
4412,10
4413,10
4414,10
4415,10
4416,10
4417,10
4418,10
4419,10
4420,10
4421,11
4422,11
4423,10
4424,10
4425,10
4426,10
4427,10
4428,10
4429,10
4430,10
4431,10
4432,10
4433,10
4434,10
4435,9
4436,9
4437,9
4438,8
4439,7
4440,7
4441,7
4442,7
4443,6
4444,7
4445,6
4446,7
4447,7
4448,7
4449,7
4450,6
4451,6
4452,6
4453,6
4454,6
4455,6
4456,6
4457,6
4458,5
4459,5
4460,6
4461,6
4462,6
4463,6
4464,6
4465,6
4466,6
4467,6
4468,6
4469,6
4470,6
4471,6
4472,6
4473,6
4474,6
4475,6
4476,6
4477,5
4478,5
4479,5
4480,5
4481,5
4482,5
4483,5
4484,6
4485,6
4486,6
4487,6
4488,6
4489,6
4490,6
4491,6
4492,5
4493,6
4494,6
4495,6
4496,6
4497,6
4498,6
4499,6
4500,6
4501,6
4502,6
4503,6
4504,6
4505,6
4506,6
4507,6
4508,6
4509,6
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,6
4519,6
4520,6
4521,6
4522,6
4523,6
4524,6
4525,6
4526,6
4527,6
4528,6
4529,6
4530,7
4531,8
4532,8
4533,8
4534,8
4535,8
4536,8
4537,9
4538,9
4539,9
4540,9
4541,9
4542,10
4543,10
4544,10
4545,9
4546,9
4547,9
4548,9
4549,10
4550,9
4551,9
4552,9
4553,9
4554,9
4555,9
4556,9
4557,8
4558,8
4559,7
4560,7
4561,6
4562,6
4563,5
4564,6
4565,6
4566,6
4567,6
4568,6
4569,6
4570,6
4571,6
4572,7
4573,8
4574,8
4575,8
4576,8
4577,8
4578,8
4579,8
4580,8
4581,8
4582,8
4583,8
4584,8
4585,7
4586,7
4587,7
4588,7
4589,7
4590,7
4591,7
4592,7
4593,7
4594,7
4595,7
4596,7
4597,7
4598,7
4599,7
4600,7
4601,7
4602,7
4603,6
4604,6
4605,6
4606,6
4607,6
4608,6
4609,6
4610,6
4611,5
4612,5
4613,6
4614,6
4615,6
4616,6
4617,7
4618,7
4619,7
4620,7
4621,7
4622,7
4623,7
4624,7
4625,8
4626,8
4627,8
4628,8
4629,8
4630,9
4631,9
4632,9
4633,9
4634,9
4635,9
4636,9
4637,9
4638,9
4639,9
4640,9
4641,9
4642,8
4643,9
4644,9
4645,9
4646,9
4647,9
4648,9
4649,9
4650,9
4651,9
4652,9
4653,9
4654,9
4655,10
4656,10
4657,10
4658,10
4659,10
4660,11
4661,12
4662,12
4663,12
4664,12
4665,12
4666,12
4667,12
4668,11
4669,10
4670,10
4671,9
4672,9
4673,9
4674,9
4675,10
4676,9
4677,9
4678,9
4679,9
4680,10
4681,10
4682,10
4683,10
4684,10
4685,10
4686,10
4687,10
4688,10
4689,11
4690,12
4691,13
4692,13
4693,13
4694,13
4695,13
4696,13
4697,13
4698,12
4699,12
4700,12
4701,12
4702,13
4703,13
4704,12
4705,12
4706,11
4707,11
4708,12
4709,12
4710,12
4711,12
4712,12
4713,13
4714,13
4715,13
4716,16
4717,16
4718,16
4719,15
4720,15
4721,15
4722,15
4723,15
4724,15
4725,15
4726,14
4727,14
4728,14
4729,14
4730,14
4731,14
4732,13
4733,14
4734,14
4735,14
4736,13
4737,13
4738,13
4739,13
4740,13
4741,13
4742,13
4743,14
4744,15
4745,14
4746,14
4747,13
4748,13
4749,13
4750,13
4751,13
4752,13
4753,14
4754,14
4755,14
4756,13
4757,13
4758,13
4759,14
4760,13
4761,13
4762,13
4763,13
4764,12
4765,12
4766,13
4767,12
4768,13
4769,13
4770,13
4771,13
4772,14
4773,14
4774,14
4775,14
4776,14
4777,14
4778,14
4779,13
4780,12
4781,12
4782,12
4783,11
4784,11
4785,11
4786,11
4787,11
4788,10
4789,10
4790,10
4791,10
4792,10
4793,10
4794,10
4795,12
4796,12
4797,11
4798,11
4799,11
4800,11
4801,12
4802,12
4803,12
4804,13
4805,13
4806,13
4807,13
4808,13
4809,13
4810,14
4811,15
4812,15
4813,14
4814,14
4815,13
4816,13
4817,13
4818,13
4819,13
4820,14
4821,15
4822,15
4823,15
4824,14
4825,14
4826,14
4827,14
4828,14
4829,13
4830,13
4831,14
4832,14
4833,14
4834,14
4835,14
4836,14
4837,14
4838,14
4839,14
4840,14
4841,14
4842,13
4843,13
4844,13
4845,13
4846,14
4847,14
4848,14
4849,14
4850,13
4851,13
4852,12
4853,12
4854,12
4855,12
4856,12
4857,12
4858,12
4859,12
4860,13
4861,14
4862,14
4863,14
4864,14
4865,14
4866,14
4867,14
4868,13
4869,13
4870,12
4871,12
4872,12
4873,13
4874,13
4875,13
4876,14
4877,14
4878,14
4879,14
4880,14
4881,14
4882,14
4883,14
4884,14
4885,14
4886,14
4887,14
4888,14
4889,13
4890,13
4891,13
4892,13
4893,16
4894,16
4895,17
4896,17
4897,18
4898,18
4899,17
4900,17
4901,17
4902,17
4903,18
4904,19
4905,18
4906,18
4907,18
4908,17
4909,18
4910,18
4911,18
4912,18
4913,19
4914,18
4915,18
4916,19
4917,19
4918,19
4919,18
4920,18
4921,19
4922,20
4923,20
4924,20
4925,19
4926,19
4927,19
4928,19
4929,19
4930,19
4931,20
4932,20
4933,20
4934,20
4935,20
4936,19
4937,20
4938,20
4939,21
4940,21
4941,21
4942,21
4943,22
4944,22
4945,23
4946,22
4947,22
4948,22
4949,21
4950,22
4951,23
4952,22
4953,21
4954,21
4955,21
4956,21
4957,21
4958,21
4959,20
4960,20
4961,20
4962,20
4963,20
4964,21
4965,21
4966,21
4967,21
4968,20
4969,20
4970,20
4971,20
4972,20
4973,20
4974,19
4975,19
4976,18
4977,18
4978,18
4979,13
4980,13
4981,13
4982,12
4983,12
4984,12
4985,12
4986,12
4987,13
4988,13
4989,13
4990,14
4991,14
4992,14
4993,14
4994,14
4995,13
4996,13
4997,12
4998,12
4999,12
5000,12
5001,12
5002,12
5003,12
5004,11
5005,12
5006,13
5007,13
5008,16
5009,16
5010,15
5011,16
5012,16
5013,17
5014,17
5015,17
5016,17
5017,17
5018,17
5019,17
5020,16
5021,17
5022,17
5023,17
5024,16
5025,16
5026,16
5027,15
5028,15
5029,15
5030,15
5031,14
5032,14
5033,14
5034,13
5035,12
5036,12
5037,12
5038,12
5039,13
5040,13
5041,14
5042,14
5043,14
5044,14
5045,14
5046,14
5047,13
5048,13
5049,13
5050,13
5051,13
5052,12
5053,12
5054,13
5055,13
5056,14
5057,15
5058,15
5059,14
5060,14
5061,14
5062,14
5063,14
5064,13
5065,13
5066,13
5067,13
5068,13
5069,13
5070,13
5071,14
5072,15
5073,15
5074,15
5075,16
5076,16
5077,17
5078,18
5079,18
5080,19
5081,19
5082,18
5083,18
5084,18
5085,18
5086,18
5087,18
5088,18
5089,18
5090,18
5091,17
5092,17
5093,18
5094,18
5095,19
5096,19
5097,19
5098,18
5099,17
5100,18
5101,18
5102,19
5103,19
5104,20
5105,20
5106,19
5107,18
5108,18
5109,18
5110,17
5111,16
5112,16
5113,16
5114,16
5115,16
5116,15
5117,15
5118,16
5119,16
5120,16
5121,16
5122,16
5123,16
5124,16
5125,16
5126,16
5127,16
5128,17
5129,16
5130,16
5131,16
5132,16
5133,16
5134,16
5135,17
5136,17
5137,17
5138,17
5139,18
5140,18
5141,18
5142,18
5143,17
5144,17
5145,19
5146,19
5147,19
5148,19
5149,19
5150,19
5151,19
5152,20
5153,20
5154,20
5155,20
5156,21
5157,21
5158,20
5159,21
5160,20
5161,19
5162,19
5163,18
5164,17
5165,16
5166,15
5167,15
5168,14
5169,14
5170,14
5171,14
5172,14
5173,14
5174,15
5175,15
5176,14
5177,15
5178,14
5179,14
5180,15
5181,15
5182,15
5183,15
5184,15
5185,14
5186,14
5187,14
5188,14
5189,14
5190,14
5191,14
5192,14
5193,14
5194,15
5195,15
5196,16
5197,16
5198,16
5199,16
5200,16
5201,16
5202,17
5203,17
5204,16
5205,16
5206,16
5207,16
5208,16
5209,17
5210,17
5211,17
5212,16
5213,15
5214,15
5215,15
5216,15
5217,15
5218,15
5219,15
5220,15
5221,15
5222,16
5223,16
5224,16
5225,17
5226,17
5227,17
5228,17
5229,17
5230,17
5231,17
5232,17
5233,17
5234,16
5235,16
5236,16
5237,16
5238,16
5239,16
5240,16
5241,16
5242,16
5243,16
5244,16
5245,15
5246,14
5247,14
5248,13
5249,13
5250,13
5251,13
5252,12
5253,12
5254,12
5255,12
5256,12
5257,12
5258,12
5259,11
5260,10
5261,10
5262,10
5263,11
5264,10
5265,9
5266,9
5267,9
5268,10
5269,10
5270,10
5271,10
5272,10
5273,10
5274,10
5275,10
5276,9
5277,9
5278,8
5279,8
5280,8
5281,8
5282,8
5283,8
5284,8
5285,8
5286,8
5287,8
5288,8
5289,8
5290,8
5291,8
5292,8
5293,8
5294,8
5295,8
5296,8
5297,8
5298,8
5299,8
5300,8
5301,8
5302,9
5303,9
5304,9
5305,8
5306,8
5307,8
5308,8
5309,8
5310,8
5311,7
5312,7
5313,7
5314,7
5315,7
5316,7
5317,7
5318,7
5319,7
5320,7
5321,8
5322,8
5323,8
5324,7
5325,7
5326,7
5327,7
5328,7
5329,7
5330,7
5331,7
5332,7
5333,7
5334,7
5335,7
5336,7
5337,8
5338,8
5339,8
5340,8
5341,8
5342,8
5343,8
5344,8
5345,9
5346,9
5347,9
5348,9
5349,9
5350,9
5351,9
5352,9
5353,9
5354,9
5355,9
5356,9
5357,9
5358,9
5359,9
5360,8
5361,9
5362,9
5363,9
5364,8
5365,7
5366,7
5367,7
5368,7
5369,7
5370,7
5371,7
5372,6
5373,6
5374,6
5375,6
5376,6
5377,7
5378,7
5379,7
5380,7
5381,7
5382,7
5383,8
5384,8
5385,8
5386,8
5387,8
5388,7
5389,7
5390,7
5391,7
5392,7
5393,7
5394,6
5395,6
5396,6
5397,5
5398,5
5399,5
5400,5
5401,5
5402,5
5403,6
5404,6
5405,6
5406,5
5407,5
5408,5
5409,6
5410,6
5411,6
5412,6
5413,6
5414,5
5415,5
5416,5
5417,5
5418,5
5419,5
5420,5
5421,5
5422,5
5423,6
5424,6
5425,6
5426,6
5427,6
5428,6
5429,6
5430,5
5431,5
5432,5
5433,5
5434,5
5435,5
5436,5
5437,5
5438,5
5439,4
5440,4
5441,4
5442,4
5443,4
5444,4
5445,4
5446,4
5447,4
5448,4
5449,4
5450,4
5451,4
5452,3
5453,3
5454,3
5455,4
5456,4
5457,4
5458,4
5459,5
5460,5
5461,5
5462,4
5463,5
5464,5
5465,5
5466,5
5467,5
5468,5
5469,6
5470,6
5471,6
5472,6
5473,6
5474,7
5475,7
5476,7
5477,6
5478,6
5479,6
5480,5
5481,5
5482,5
5483,5
5484,5
5485,5
5486,5
5487,5
5488,5
5489,5
5490,5
5491,5
5492,5
5493,4
5494,4
5495,4
5496,4
5497,4
5498,4
5499,5
5500,5
5501,5
5502,5
5503,5
5504,5
5505,5
5506,5
5507,5
5508,5
5509,5
5510,5
5511,5
5512,5
5513,5
5514,4
5515,5
5516,5
5517,5
5518,5
5519,6
5520,6
5521,6
5522,6
5523,6
5524,6
5525,6
5526,6
5527,6
5528,6
5529,6
5530,6
5531,6
5532,6
5533,6
5534,6
5535,6
5536,6
5537,6
5538,6
5539,6
5540,6
5541,6
5542,6
5543,7
5544,7
5545,7
5546,7
5547,7
5548,7
5549,7
5550,7
5551,7
5552,7
5553,7
5554,7
5555,7
5556,7
5557,7
5558,6
5559,6
5560,6
5561,6
5562,6
5563,6
5564,6
5565,6
5566,6
5567,6
5568,6
5569,6
5570,6
5571,6
5572,6
5573,5
5574,5
5575,5
5576,5
5577,5
5578,5
5579,5
5580,5
5581,5
5582,6
5583,6
5584,6
5585,6
5586,6
5587,6
5588,6
5589,6
5590,6
5591,6
5592,6
5593,6
5594,6
5595,6
5596,6
5597,6
5598,6
5599,5
5600,5
5601,5
5602,5
5603,5
5604,5
5605,5
5606,5
5607,5
5608,5
5609,5
5610,5
5611,5
5612,5
5613,5
5614,5
5615,4
5616,4
5617,4
5618,4
5619,4
5620,4
5621,4
5622,4
5623,4
5624,4
5625,4
5626,4
5627,4
5628,4
5629,4
5630,4
5631,4
5632,4
5633,4
5634,4
5635,5
5636,5
5637,5
5638,5
5639,4
5640,4
5641,5
5642,5
5643,5
5644,5
5645,5
5646,5
5647,4
5648,4
5649,4
5650,4
5651,4
5652,4
5653,4
5654,4
5655,4
5656,4
5657,4
5658,4
5659,4
5660,4
5661,5
5662,5
5663,5
5664,5
5665,5
5666,5
5667,5
5668,5
5669,6
5670,6
5671,7
5672,7
5673,7
5674,7
5675,7
5676,7
5677,7
5678,7
5679,7
5680,7
5681,7
5682,7
5683,7
5684,7
5685,7
5686,7
5687,6
5688,6
5689,6
5690,7
5691,8
5692,9
5693,9
5694,9
5695,9
5696,9
5697,9
5698,9
5699,9
5700,9
5701,9
5702,9
5703,8
5704,8
5705,8
5706,8
5707,8
5708,8
5709,8
5710,7
5711,11
5712,12
5713,12
5714,11
5715,11
5716,11
5717,10
5718,10
5719,11
5720,11
5721,11
5722,11
5723,11
5724,11
5725,11
5726,11
5727,11
5728,11
5729,11
5730,13
5731,12
5732,13
5733,13
5734,12
5735,12
5736,13
5737,14
5738,13
5739,14
5740,15
5741,15
5742,15
5743,15
5744,14
5745,14
5746,13
5747,13
5748,13
5749,13
5750,13
5751,12
5752,12
5753,12
5754,11
5755,11
5756,11
5757,11
5758,10
5759,10
5760,10
5761,10
5762,10
5763,10
5764,9
5765,9
5766,9
5767,9
5768,8
5769,7
5770,7
5771,7
5772,7
5773,7
5774,7
5775,6
5776,6
5777,6
5778,6
5779,6
5780,6
5781,6
5782,6
5783,6
5784,7
5785,7
5786,7
5787,7
5788,7
5789,7
5790,7
5791,7
5792,7
5793,7
5794,7
