"hour","SWH","WavePeriod"
2139,8,7
2140,8,7
2141,8,7
2142,8,7
2143,8,7
2144,8,6
2145,8,6
2146,8,7
2147,8,7
2148,8,8
2149,8,9
2150,8,9
2151,8,9
2152,8,9
2153,8,9
2154,8,9
2155,8,9
2156,8,9
2157,8,9
2158,8,9
2159,8,9
2160,8,9
2161,8,9
2162,8,9
2163,8,9
2164,8,9
2165,8,9
2166,8,10
2167,8,9
2168,8,8
2169,8,9
2170,7,9
2171,7,9
2172,6,9
2173,6,9
2174,6,9
2175,6,9
2176,5,9
2177,5,10
2178,5,10
2179,2,10
2180,2,11
2181,2,11
2182,3,10
2183,3,11
2184,3,11
2185,2,9
2186,2,9
2187,2,9
2188,2,9
2189,2,10
2190,2,10
2191,2,10
2192,2,10
2193,2,8
2194,2,8
2195,2,8
2196,3,8
2197,3,8
2198,3,8
2199,3,8
2200,3,8
2201,3,8
2202,3,8
2203,3,8
2204,3,9
2205,3,9
2206,4,9
2207,4,9
2208,5,9
2209,5,9
2210,5,9
2211,5,9
2212,5,8
2213,5,8
2214,5,8
2215,5,8
2216,5,9
2217,5,8
2218,4,9
2219,4,9
2220,4,10
2221,4,10
2222,4,10
2223,4,10
2224,4,11
2225,4,11
2226,4,11
2227,4,11
2228,4,11
2229,4,11
2230,4,11
2231,4,11
2232,4,11
2233,4,11
2234,4,11
2235,5,11
2236,5,11
2237,4,11
2238,4,11
2239,4,11
2240,4,11
2241,4,10
2242,4,10
2243,4,10
2244,4,10
2245,4,10
2246,4,10
2247,4,10
2248,4,10
2249,4,9
2250,4,9
2251,4,9
2252,4,9
2253,5,9
2254,5,9
2255,5,9
2256,5,9
2257,5,8
2258,5,8
2259,5,8
2260,5,9
2261,5,9
2262,5,9
2263,5,8
2264,6,8
2265,6,8
2266,6,8
2267,6,8
2268,6,8
2269,7,8
2270,7,8
2271,7,8
2272,7,8
2273,8,8
2274,8,7
2275,8,7
2276,8,7
2277,8,7
2278,8,7
2279,8,7
2280,8,7
2281,8,7
2282,8,7
2283,8,7
2284,8,7
2285,8,8
2286,8,8
2287,8,8
2288,8,8
2289,7,7
2290,7,6
2291,7,6
2292,8,6
2293,7,6
2294,7,6
2295,7,6
2296,7,6
2297,7,6
2298,7,6
2299,7,7
2300,7,7
2301,7,8
2302,7,8
2303,7,7
2304,7,7
2305,7,7
2306,7,7
2307,7,7
2308,7,7
2309,6,7
2310,6,7
2311,6,7
2312,6,7
2313,6,7
2314,6,7
2315,6,7
2316,6,7
2317,6,8
2318,6,8
2319,5,8
2320,5,8
2321,5,8
2322,5,7
2323,5,7
2324,5,7
2325,5,7
2326,5,7
2327,5,7
2328,5,6
2329,5,6
2330,5,6
2331,5,6
2332,5,6
2333,5,6
2334,5,6
2335,5,6
2336,5,6
2337,6,6
2338,6,6
2339,6,6
2340,6,6
2341,6,6
2342,6,6
2343,6,6
2344,6,6
2345,6,6
2346,6,6
2347,6,6
2348,6,6
2349,6,6
2350,6,6
2351,7,6
2352,7,6
2353,7,6
2354,7,5
2355,7,5
2356,7,5
2357,7,5
2358,7,5
2359,7,5
2360,7,5
2361,7,5
2362,7,5
2363,7,5
2364,7,5
2365,7,5
2366,7,5
2367,7,5
2368,7,5
2369,7,5
2370,7,5
2371,7,5
2372,7,5
2373,7,5
2374,7,6
2375,7,6
2376,7,6
2377,7,6
2378,7,6
2379,7,6
2380,7,6
2381,7,6
2382,7,7
2383,7,7
2384,7,6
2385,7,6
2386,7,6
2387,7,6
2388,7,6
2389,7,6
2390,7,6
2391,7,6
2392,7,6
2393,7,6
2394,7,6
2395,7,6
2396,6,6
2397,6,6
2398,6,6
2399,6,6
2400,6,6
2401,6,6
2402,6,6
2403,6,6
2404,6,6
2405,6,6
2406,6,6
2407,6,6
2408,7,6
2409,7,6
2410,7,5
2411,7,4
2412,8,4
2413,8,4
2414,8,5
2415,9,5
2416,9,5
2417,9,5
2418,8,6
2419,8,6
2420,10,6
2421,10,6
2422,10,7
2423,9,7
2424,9,8
2425,9,8
2426,9,8
2427,9,8
2428,9,8
2429,9,8
2430,9,9
2431,9,10
2432,9,10
2433,9,10
2434,9,9
2435,9,10
2436,9,10
2437,9,10
2438,9,10
2439,9,11
2440,9,11
2441,8,10
2442,8,10
2443,8,10
2444,9,9
2445,9,9
2446,9,9
2447,9,9
2448,8,17
2449,8,16
2450,8,16
2451,8,16
2452,8,16
2453,8,16
2454,8,16
2455,8,16
2456,7,17
2457,8,17
2458,8,17
2459,8,17
2460,8,18
2461,8,18
2462,8,18
2463,8,18
2464,8,18
2465,7,18
2466,7,18
2467,7,18
2468,7,18
2469,7,18
2470,7,18
2471,7,18
2472,7,19
2473,6,19
2474,6,19
2475,6,18
2476,6,18
2477,6,18
2478,6,18
2479,6,18
2480,7,19
2481,7,19
2482,7,19
2483,7,19
2484,8,20
2485,7,19
2486,7,19
2487,7,19
2488,7,19
2489,7,19
2490,7,19
2491,7,18
2492,7,19
2493,7,19
2494,7,18
2495,7,17
2496,7,17
2497,7,15
2498,7,15
2499,7,15
2500,7,15
2501,7,15
2502,7,15
2503,6,15
2504,6,15
2505,6,15
2506,5,15
2507,5,16
2508,5,17
2509,5,17
2510,5,16
2511,5,15
2512,5,15
2513,5,15
2514,5,15
2515,5,15
2516,5,14
2517,5,14
2518,5,14
2519,5,13
2520,5,13
2521,5,13
2522,16,13
2523,16,12
2524,16,12
2525,16,12
2526,15,11
2527,14,11
2528,14,11
2529,15,11
2530,15,11
2531,16,12
2532,16,13
2533,16,13
2534,16,13
2535,16,14
2536,15,14
2537,15,15
2538,15,15
2539,14,15
2540,14,15
2541,14,15
2542,14,15
2543,13,14
2544,13,14
2545,14,14
2546,14,13
2547,13,14
2548,13,14
2549,13,15
2550,13,15
2551,14,15
2552,13,15
2553,13,15
2554,13,15
2555,13,15
2556,13,15
2557,13,15
2558,13,15
2559,13,14
2560,13,15
2561,13,15
2562,13,15
2563,13,15
2564,13,15
2565,13,15
2566,14,15
2567,13,16
2568,13,16
2569,13,16
2570,13,16
2571,13,16
2572,13,15
2573,13,15
2574,12,16
2575,12,16
2576,12,17
2577,12,17
2578,12,17
2579,13,17
2580,14,17
2581,13,17
2582,13,17
2583,13,18
2584,13,18
2585,12,18
2586,12,18
2587,11,17
2588,10,5
2589,10,5
2590,10,5
2591,10,5
2592,10,6
2593,10,6
2594,10,6
2595,10,6
2596,10,6
2597,10,6
2598,11,7
2599,11,7
2600,11,7
2601,11,7
2602,11,8
2603,11,8
2604,11,8
2605,11,8
2606,11,8
2607,11,8
2608,11,8
2609,10,7
2610,9,7
2611,9,7
2612,8,7
2613,8,8
2614,7,8
2615,7,8
2616,7,8
2617,7,8
2618,7,8
2619,7,8
2620,6,8
2621,6,8
2622,6,8
2623,6,8
2624,6,8
2625,6,8
2626,6,8
2627,6,8
2628,6,8
2629,6,8
2630,6,8
2631,6,8
2632,6,9
2633,6,8
2634,6,8
2635,6,9
2636,6,9
2637,6,9
2638,6,9
2639,6,9
2640,6,10
2641,6,10
2642,6,9
2643,6,9
2644,6,9
2645,6,9
2646,6,9
2647,6,9
2648,7,9
2649,7,10
2650,7,10
2651,7,10
2652,7,10
2653,7,10
2654,7,11
2655,7,11
2656,7,12
2657,7,11
2658,7,11
2659,6,11
2660,6,12
2661,5,11
2662,5,11
2663,5,11
2664,5,11
2665,5,11
2666,6,11
2667,6,11
2668,6,11
2669,6,11
2670,6,11
2671,6,12
2672,5,11
2673,5,11
2674,5,11
2675,5,10
2676,5,10
2677,5,10
2678,5,11
2679,5,11
2680,5,10
2681,5,10
2682,5,10
2683,5,10
2684,5,11
2685,5,10
2686,5,9
2687,5,8
2688,5,8
2689,5,8
2690,5,8
2691,5,8
2692,5,8
2693,5,8
2694,5,8
2695,5,8
2696,5,8
2697,5,8
2698,5,8
2699,5,8
2700,5,8
2701,5,8
2702,6,8
2703,6,8
2704,6,7
2705,7,7
2706,7,7
2707,7,7
2708,6,7
2709,6,7
2710,6,7
2711,5,7
2712,5,5
2713,5,16
2714,5,15
2715,5,15
2716,5,16
2717,6,17
2718,6,17
2719,6,16
2720,6,15
2721,6,15
2722,6,15
2723,6,15
2724,6,14
2725,6,14
2726,6,14
2727,6,14
2728,6,14
2729,6,14
2730,6,13
2731,6,13
2732,6,13
2733,6,13
2734,6,13
2735,6,13
2736,6,13
2737,6,13
2738,6,13
2739,6,14
2740,5,14
2741,5,14
2742,5,14
2743,5,15
2744,5,15
2745,6,15
2746,6,15
2747,6,17
2748,7,17
2749,8,17
2750,8,17
2751,8,17
2752,9,17
2753,9,16
2754,9,16
2755,9,16
2756,9,16
2757,9,16
2758,9,16
2759,10,16
2760,10,16
2761,9,16
2762,8,16
2763,8,16
2764,8,16
2765,8,16
2766,8,16
2767,7,16
2768,7,16
2769,7,16
2770,7,17
2771,7,17
2772,7,17
2773,7,17
2774,7,17
2775,7,17
2776,7,17
2777,7,17
2778,7,17
2779,7,17
2780,6,17
2781,6,17
2782,6,17
2783,6,17
2784,3,17
2785,3,17
2786,3,17
2787,3,17
2788,3,17
2789,3,17
2790,3,17
2791,3,18
2792,3,18
2793,3,18
2794,3,18
2795,3,18
2796,3,18
2797,3,18
2798,3,19
2799,3,19
2800,3,19
2801,3,18
2802,3,18
2803,3,18
2804,3,19
2805,3,19
2806,3,17
2807,3,16
2808,3,16
2809,3,16
2810,3,16
2811,3,15
2812,3,15
2813,3,15
2814,3,15
2815,3,15
2816,3,14
2817,3,14
2818,3,14
2819,2,14
2820,2,14
2821,2,13
2822,2,13
2823,2,13
2824,2,13
2825,2,13
2826,2,13
2827,2,13
2828,2,13
2829,2,13
2830,2,13
2831,2,13
2832,2,11
2833,2,12
2834,2,12
2835,2,12
2836,3,13
2837,3,13
2838,3,12
2839,4,12
2840,4,12
2841,4,11
2842,4,11
2843,4,11
2844,4,11
2845,5,11
2846,5,12
2847,5,12
2848,5,13
2849,5,13
2850,5,13
2851,5,13
2852,6,13
2853,6,13
2854,6,12
2855,6,12
2856,6,11
2857,6,10
2858,6,11
2859,6,11
2860,6,12
2861,6,12
2862,5,12
2863,5,13
2864,5,12
2865,5,11
2866,5,11
2867,5,10
2868,5,9
2869,5,9
2870,5,9
2871,5,10
2872,5,10
2873,5,9
2874,5,9
2875,5,9
2876,5,10
2877,5,10
2878,5,11
2879,5,10
2880,5,10
2881,4,10
2882,4,10
2883,5,10
2884,5,10
2885,5,10
2886,5,9
2887,5,9
2888,5,8
2889,5,8
2890,4,7
2891,4,7
2892,4,7
2893,4,8
2894,4,8
2895,4,8
2896,4,8
2897,4,8
2898,5,8
2899,6,8
2900,6,8
2901,6,8
2902,7,8
2903,7,8
2904,6,8
2905,7,8
2906,7,8
2907,7,8
2908,7,8
2909,8,6
2910,7,6
2911,7,6
2912,7,7
2913,7,7
2914,7,7
2915,6,7
2916,7,7
2917,6,7
2918,6,7
2919,6,7
2920,6,7
2921,6,7
2922,6,7
2923,7,7
2924,7,7
2925,7,7
2926,7,7
2927,7,7
2928,7,7
2929,6,6
2930,6,6
2931,6,6
2932,7,6
2933,7,6
2934,7,6
2935,7,6
2936,7,6
2937,7,7
2938,7,7
2939,7,7
2940,7,7
2941,7,7
2942,7,7
2943,7,7
2944,7,7
2945,7,7
2946,7,8
2947,7,8
2948,7,8
2949,7,7
2950,7,7
2951,7,7
2952,7,7
2953,7,7
2954,7,6
2955,7,6
2956,7,6
2957,7,6
2958,7,6
2959,7,6
2960,7,6
2961,7,5
2962,7,5
2963,7,6
2964,7,6
2965,6,6
2966,7,6
2967,7,6
2968,7,7
2969,7,7
2970,7,5
2971,7,6
2972,8,6
2973,8,6
2974,8,6
2975,8,7
2976,8,7
2977,8,7
2978,8,7
2979,9,7
2980,9,7
2981,9,8
2982,9,8
2983,9,8
2984,9,8
2985,9,8
2986,9,8
2987,9,8
2988,9,9
2989,9,9
2990,9,9
2991,10,9
2992,10,9
2993,10,9
2994,10,9
2995,10,9
2996,9,9
2997,10,9
2998,10,9
2999,10,9
3000,10,9
3001,10,9
3002,10,9
3003,11,9
3004,11,8
3005,11,8
3006,11,9
3007,11,9
3008,12,9
3009,12,9
3010,12,8
3011,12,8
3012,13,8
3013,13,8
3014,13,8
3015,13,8
3016,13,8
3017,14,8
3018,14,8
3019,15,9
3020,15,9
3021,14,9
3022,14,10
3023,14,10
3024,14,10
3025,14,10
3026,15,11
3027,15,11
3028,14,11
3029,14,11
3030,14,10
3031,14,10
3032,15,10
3033,14,10
3034,14,9
3035,14,9
3036,14,10
3037,14,10
3038,14,10
3039,14,10
3040,14,10
3041,13,10
3042,14,10
3043,14,9
3044,13,9
3045,13,9
3046,13,9
3047,13,9
3048,13,9
3049,12,9
3050,12,9
3051,12,8
3052,11,8
3053,10,8
3054,10,8
3055,10,8
3056,10,9
3057,10,9
3058,11,9
3059,10,9
3060,10,13
3061,9,13
3062,9,13
3063,9,13
3064,10,13
3065,11,13
3066,11,13
3067,11,13
3068,10,13
3069,10,13
3070,10,14
3071,10,14
3072,10,14
3073,9,14
3074,9,15
3075,8,15
3076,9,15
3077,10,15
3078,10,15
3079,10,16
3080,10,16
3081,10,16
3082,10,16
3083,10,16
3084,10,15
3085,10,15
3086,10,15
3087,10,15
3088,10,15
3089,10,15
3090,10,15
3091,10,15
3092,9,15
3093,9,15
3094,9,15
3095,9,15
3096,10,16
3097,9,16
3098,9,16
3099,9,16
3100,9,16
3101,9,16
3102,9,16
3103,9,17
3104,8,17
3105,8,17
3106,8,17
3107,8,18
3108,8,18
3109,8,18
3110,8,18
3111,8,18
3112,8,18
3113,8,18
3114,9,18
3115,9,18
3116,9,17
3117,9,17
3118,9,17
3119,9,18
3120,9,18
3121,8,18
3122,8,18
3123,8,17
3124,8,17
3125,7,17
3126,7,17
3127,7,18
3128,8,18
3129,8,18
3130,8,18
3131,8,18
3132,8,18
3133,9,18
3134,10,18
3135,10,17
3136,10,17
3137,10,17
3138,10,18
3139,10,18
3140,11,17
3141,11,17
3142,11,17
3143,11,17
3144,11,17
3145,10,17
3146,10,17
3147,9,17
3148,9,17
3149,8,17
3150,9,17
3151,9,17
3152,9,17
3153,10,17
3154,9,17
3155,9,17
3156,9,17
3157,9,17
3158,8,17
3159,9,17
3160,9,17
3161,9,17
3162,9,17
3163,10,17
3164,10,17
3165,10,17
3166,10,17
3167,9,17
3168,9,17
3169,9,17
3170,9,16
3171,9,16
3172,9,16
3173,10,16
3174,10,16
3175,10,16
3176,10,16
3177,10,16
3178,10,16
3179,10,16
3180,10,16
3181,11,16
3182,12,16
3183,11,16
3184,11,16
3185,11,16
3186,11,16
3187,12,16
3188,12,16
3189,12,16
3190,11,15
3191,11,15
3192,11,15
3193,12,16
3194,12,16
3195,12,16
3196,13,16
3197,13,16
3198,14,15
3199,14,15
3200,14,15
3201,13,15
3202,13,15
3203,13,15
3204,13,15
3205,13,15
3206,13,15
3207,13,16
3208,12,16
3209,11,16
3210,11,16
3211,10,17
3212,10,17
3213,10,16
3214,9,16
3215,9,16
3216,8,16
3217,8,17
3218,9,17
3219,9,17
3220,9,17
3221,9,16
3222,9,16
3223,10,16
3224,10,16
3225,9,16
3226,9,16
3227,9,16
3228,9,16
3229,9,16
3230,9,16
3231,9,16
3232,10,15
3233,10,14
3234,11,14
3235,10,14
3236,10,14
3237,10,13
3238,10,13
3239,10,13
3240,10,13
3241,9,13
3242,8,13
3243,8,13
3244,8,12
3245,8,12
3246,8,12
3247,8,12
3248,8,12
3249,8,12
3250,8,12
3251,8,11
3252,8,11
3253,8,10
3254,8,10
3255,8,10
3256,8,10
3257,7,10
3258,7,10
3259,7,8
3260,7,8
3261,7,8
3262,7,8
3263,8,8
3264,8,8
3265,8,8
3266,8,8
3267,8,8
3268,8,9
3269,8,9
3270,8,9
3271,8,10
3272,8,10
3273,8,11
3274,8,11
3275,8,11
3276,7,11
3277,7,10
3278,7,10
3279,7,10
3280,7,11
3281,7,10
3282,7,11
3283,8,11
3284,8,11
3285,8,12
3286,8,12
3287,8,11
3288,8,11
3289,8,11
3290,8,11
3291,8,11
3292,9,11
3293,9,11
3294,9,11
3295,8,10
3296,8,10
3297,8,11
3298,8,11
3299,8,11
3300,8,11
3301,8,11
3302,8,12
3303,10,12
3304,9,13
3305,9,12
3306,9,12
3307,9,12
3308,9,12
3309,9,13
3310,9,13
3311,9,13
3312,9,13
3313,9,13
3314,9,13
3315,9,14
3316,9,13
3317,9,13
3318,10,13
3319,10,13
3320,10,13
3321,10,14
3322,11,14
3323,11,14
3324,11,14
3325,11,15
3326,11,15
3327,11,16
3328,11,16
3329,11,16
3330,11,16
3331,10,16
3332,10,16
3333,9,17
3334,10,17
3335,10,17
3336,10,17
3337,10,17
3338,10,18
3339,10,18
3340,11,18
3341,11,17
3342,11,17
3343,11,17
3344,11,17
3345,11,16
3346,11,17
3347,11,16
3348,11,16
3349,11,16
3350,11,17
3351,11,17
3352,11,17
3353,11,17
3354,11,17
3355,11,17
3356,11,17
3357,11,17
3358,11,16
3359,11,16
3360,11,16
3361,12,14
3362,13,14
3363,13,13
3364,14,11
3365,14,11
3366,14,11
3367,14,11
3368,13,12
3369,12,12
3370,12,12
3371,12,12
3372,12,12
3373,12,11
3374,12,12
3375,12,12
3376,12,12
3377,12,12
3378,13,12
3379,13,13
3380,13,12
3381,13,12
3382,13,12
3383,13,11
3384,13,11
3385,12,11
3386,13,12
3387,13,13
3388,14,13
3389,14,13
3390,14,13
3391,13,12
3392,13,12
3393,13,12
3394,13,13
3395,12,13
3396,13,13
3397,13,13
3398,12,13
3399,12,13
3400,12,13
3401,12,13
3402,12,13
3403,12,14
3404,12,14
3405,11,13
3406,11,13
3407,10,13
3408,10,13
3409,10,13
3410,10,12
3411,9,12
3412,8,12
3413,8,11
3414,8,11
3415,8,10
3416,8,10
3417,8,10
3418,8,9
3419,8,9
3420,8,9
3421,8,9
3422,8,9
3423,8,10
3424,8,10
3425,8,10
3426,8,10
3427,8,10
3428,8,10
3429,9,10
3430,9,10
3431,9,10
3432,10,11
3433,10,11
3434,10,11
3435,10,11
3436,10,11
3437,9,12
3438,9,12
3439,9,12
3440,9,12
3441,9,12
3442,9,12
3443,9,12
3444,9,11
3445,9,11
3446,9,11
3447,10,11
3448,10,12
3449,10,11
3450,11,11
3451,11,11
3452,12,12
3453,12,12
3454,12,12
3455,12,12
3456,12,12
3457,12,12
3458,12,12
3459,12,11
3460,12,11
3461,12,11
3462,12,10
3463,11,10
3464,10,9
3465,10,9
3466,9,9
3467,9,9
3468,9,9
3469,9,9
3470,9,9
3471,9,9
3472,9,10
3473,9,10
3474,9,10
3475,9,10
3476,9,10
3477,9,9
3478,8,9
3479,8,10
3480,8,11
3481,8,11
3482,8,11
3483,8,12
3484,8,12
3485,8,12
3486,8,12
3487,9,12
3488,9,12
3489,9,12
3490,9,11
3491,9,11
3492,9,11
3493,9,11
3494,9,11
3495,9,11
3496,8,11
3497,8,11
3498,8,11
3499,8,11
3500,8,12
3501,8,12
3502,8,12
3503,8,11
3504,7,11
3505,7,12
3506,7,12
3507,7,12
3508,7,11
3509,7,11
3510,7,11
3511,7,11
3512,7,11
3513,7,11
3514,7,11
3515,7,10
3516,7,11
3517,7,11
3518,7,11
3519,7,11
3520,7,12
3521,7,12
3522,7,12
3523,7,13
3524,8,13
3525,8,14
3526,8,14
3527,7,15
3528,7,15
3529,7,15
3530,7,15
3531,7,15
3532,7,15
3533,6,15
3534,6,15
3535,6,15
3536,6,15
3537,6,15
3538,6,15
3539,6,16
3540,6,16
3541,6,16
3542,6,16
3543,6,15
3544,6,15
3545,6,15
3546,6,15
3547,6,15
3548,6,15
3549,6,15
3550,6,15
3551,6,15
3552,6,15
3553,6,15
3554,6,14
3555,6,14
3556,6,14
3557,6,14
3558,6,14
3559,5,13
3560,5,13
3561,5,12
3562,5,12
3563,5,12
3564,5,13
3565,5,13
3566,5,12
3567,5,12
3568,5,12
3569,5,12
3570,5,12
3571,5,13
3572,5,14
3573,5,14
3574,5,14
3575,5,14
3576,5,15
3577,6,15
3578,6,15
3579,6,15
3580,6,15
3581,5,15
3582,5,15
3583,5,15
3584,5,15
3585,5,15
3586,5,15
3587,5,15
3588,5,15
3589,5,15
3590,5,15
3591,5,15
3592,5,15
3593,5,15
3594,5,14
3595,5,14
3596,5,15
3597,5,15
3598,5,15
3599,5,15
3600,5,17
3601,5,17
3602,5,17
3603,5,17
3604,5,17
3605,5,18
3606,5,17
3607,5,17
3608,5,17
3609,5,18
3610,5,18
3611,5,18
3612,5,18
3613,5,17
3614,4,15
3615,4,15
3616,4,15
3617,4,15
3618,4,15
3619,4,14
3620,4,14
3621,4,15
3622,4,15
3623,4,16
3624,4,16
3625,4,17
3626,4,17
3627,3,17
3628,3,17
3629,3,17
3630,3,17
3631,3,17
3632,3,16
3633,3,15
3634,3,15
3635,3,15
3636,3,15
3637,3,16
3638,3,15
3639,3,16
3640,3,16
3641,4,16
3642,4,16
3643,4,16
3644,4,16
3645,4,16
3646,4,15
3647,4,14
3648,4,14
3649,4,14
3650,4,14
3651,4,14
3652,4,14
3653,4,14
3654,5,14
3655,5,14
3656,5,14
3657,5,15
3658,5,16
3659,5,16
3660,5,16
3661,5,15
3662,5,16
3663,5,16
3664,5,17
3665,6,17
3666,6,17
3667,6,17
3668,6,18
3669,6,18
3670,6,18
3671,6,18
3672,6,18
3673,6,17
3674,5,17
3675,5,17
3676,5,17
3677,5,17
3678,5,17
3679,5,17
3680,5,17
3681,5,17
3682,5,18
3683,5,18
3684,5,18
3685,5,20
3686,5,20
3687,5,20
3688,5,20
3689,5,20
3690,5,20
3691,5,19
3692,5,19
3693,5,19
3694,4,19
3695,4,19
3696,4,19
3697,4,18
3698,4,18
3699,4,18
3700,4,19
3701,4,19
3702,4,20
3703,4,20
3704,4,19
3705,4,19
3706,4,20
3707,4,20
3708,4,21
3709,4,21
3710,4,21
3711,4,22
3712,4,22
3713,4,22
3714,4,22
3715,4,23
3716,4,22
3717,4,22
3718,4,21
3719,4,21
3720,3,22
3721,4,22
3722,4,22
3723,4,23
3724,4,23
3725,4,23
3726,4,23
3727,5,23
3728,5,23
3729,5,24
3730,5,24
3731,5,24
3732,5,24
3733,5,26
3734,6,25
3735,6,24
3736,6,24
3737,6,23
3738,6,22
3739,6,22
3740,6,22
3741,6,22
3742,6,22
3743,6,22
3744,6,21
3745,6,22
3746,6,22
3747,6,22
3748,5,22
3749,5,21
3750,4,21
3751,4,20
3752,4,20
3753,4,20
3754,4,20
3755,4,20
3756,4,20
3757,3,19
3758,3,19
3759,3,19
3760,3,19
3761,3,19
3762,4,19
3763,4,20
3764,4,20
3765,4,21
3766,4,22
3767,4,22
3768,4,22
3769,4,22
3770,4,22
3771,4,21
3772,4,21
3773,4,21
3774,4,21
3775,3,21
3776,3,21
3777,3,20
3778,3,19
3779,3,19
3780,3,20
3781,3,19
3782,3,19
3783,3,19
3784,3,19
3785,3,18
3786,3,18
3787,3,18
3788,3,18
3789,3,18
3790,3,19
3791,3,19
3792,4,19
3793,4,19
3794,4,21
3795,4,20
3796,4,20
3797,4,19
3798,3,19
3799,3,20
3800,3,20
3801,3,20
3802,3,20
3803,3,20
3804,3,20
3805,3,20
3806,4,20
3807,4,19
3808,4,19
3809,4,19
3810,4,19
3811,4,19
3812,4,19
3813,4,19
3814,5,18
3815,5,18
3816,5,18
3817,5,18
3818,5,18
3819,5,18
3820,5,18
3821,4,18
3822,4,18
3823,4,19
3824,4,21
3825,3,21
3826,3,21
3827,3,21
3828,3,21
3829,3,21
3830,4,21
3831,4,21
3832,4,21
3833,4,21
3834,4,21
3835,4,22
3836,3,21
3837,3,21
3838,3,19
3839,3,19
3840,3,21
3841,3,20
3842,3,20
3843,3,18
3844,4,18
3845,4,17
3846,4,17
3847,4,16
3848,4,15
3849,3,15
3850,3,16
3851,3,16
3852,3,15
3853,3,15
3854,3,14
3855,3,14
3856,3,14
3857,3,13
3858,3,13
3859,3,13
3860,3,14
3861,3,14
3862,3,14
3863,3,14
3864,3,13
3865,3,12
3866,3,12
3867,3,11
3868,3,12
3869,3,12
3870,3,12
3871,3,11
3872,3,11
3873,3,12
3874,3,12
3875,3,12
3876,3,12
3877,3,12
3878,3,12
3879,2,12
3880,2,12
3881,2,11
3882,2,10
3883,3,10
3884,3,10
3885,3,11
3886,3,11
3887,3,11
3888,3,11
3889,3,11
3890,3,10
3891,3,10
3892,3,10
3893,3,10
3894,3,9
3895,3,9
3896,3,9
3897,3,9
3898,3,9
3899,3,10
3900,3,10
3901,3,10
3902,3,9
3903,3,9
3904,4,7
3905,4,7
3906,4,7
3907,4,7
3908,4,7
3909,4,8
3910,4,8
3911,4,8
3912,4,7
3913,4,7
3914,4,7
3915,4,7
3916,4,8
3917,4,8
3918,4,8
3919,4,7
3920,4,7
3921,4,7
3922,4,7
3923,4,7
3924,5,8
3925,5,7
3926,5,7
3927,5,7
3928,5,7
3929,5,7
3930,6,7
3931,7,7
3932,7,7
3933,6,7
3934,6,7
3935,6,6
3936,6,7
3937,6,6
3938,7,5
3939,7,5
3940,7,5
3941,6,5
3942,7,5
3943,8,6
3944,8,7
3945,8,7
3946,8,6
3947,8,6
3948,7,6
3949,7,6
3950,7,6
3951,8,6
3952,9,6
3953,9,6
3954,9,6
3955,9,6
3956,8,6
3957,8,6
3958,8,6
3959,8,5
3960,8,5
3961,8,5
3962,8,5
3963,8,5
3964,8,5
3965,8,5
3966,8,5
3967,8,5
3968,8,5
3969,7,5
3970,7,5
3971,8,5
3972,8,5
3973,8,6
3974,8,6
3975,7,6
3976,7,7
3977,7,8
3978,7,8
3979,7,8
3980,7,8
3981,7,8
3982,7,7
3983,7,7
3984,7,7
3985,7,7
3986,7,7
3987,7,7
3988,7,7
3989,7,7
3990,7,7
3991,7,7
3992,6,7
3993,6,7
3994,6,7
3995,7,7
3996,8,7
3997,8,7
3998,7,6
3999,7,6
4000,7,6
4001,7,6
4002,7,6
4003,7,6
4004,7,6
4005,7,6
4006,7,6
4007,7,7
4008,7,7
4009,7,7
4010,7,7
4011,7,7
4012,6,7
4013,6,7
4014,6,7
4015,7,7
4016,7,7
4017,6,8
4018,6,8
4019,6,8
4020,5,7
4021,5,7
4022,5,7
4023,5,7
4024,5,7
4025,5,7
4026,5,7
4027,5,7
4028,5,7
4029,5,7
4030,5,7
4031,6,7
4032,6,7
4033,6,7
4034,6,7
4035,6,7
4036,6,7
4037,6,7
4038,7,7
4039,7,8
4040,7,9
4041,6,9
4042,7,10
4043,7,10
4044,6,10
4045,6,10
4046,6,10
4047,6,10
4048,6,10
4049,6,10
4050,6,11
4051,6,11
4052,6,11
4053,6,12
4054,6,13
4055,6,13
4056,6,13
4057,6,13
4058,6,14
4059,6,14
4060,6,14
4061,6,13
4062,6,15
4063,6,16
4064,6,16
4065,6,16
4066,6,16
4067,6,16
4068,7,14
4069,7,14
4070,7,14
4071,7,13
4072,7,13
4073,7,12
4074,6,11
4075,6,11
4076,7,10
4077,7,10
4078,7,10
4079,7,10
4080,7,10
4081,7,10
4082,7,9
4083,7,8
4084,8,8
4085,8,8
4086,7,8
4087,7,7
4088,7,6
4089,7,6
4090,7,6
4091,7,5
4092,7,4
4093,7,4
4094,7,4
4095,7,4
4096,7,4
4097,7,4
4098,7,4
4099,7,4
4100,7,4
4101,7,4
4102,8,4
4103,8,4
4104,8,4
4105,8,4
4106,8,4
4107,8,4
4108,9,5
4109,9,6
4110,9,6
4111,9,6
4112,9,5
4113,9,5
4114,8,5
4115,8,5
4116,8,5
4117,8,5
4118,8,5
4119,8,5
4120,8,5
4121,8,5
4122,8,4
4123,9,4
4124,9,4
4125,9,5
4126,9,5
4127,9,5
4128,9,5
4129,9,5
4130,10,5
4131,10,5
4132,10,5
4133,10,5
4134,10,6
4135,10,6
