"hour","SWH"
2997,15
2998,16
2999,16
3000,16
3001,16
3002,16
3003,19
3004,18
3005,18
3006,18
3007,18
3008,17
3009,16
3010,16
3011,16
3012,16
3013,16
3014,15
3015,15
3016,16
3017,16
3018,17
3019,17
3020,17
3021,16
3022,16
3023,16
3024,16
3025,16
3026,15
3027,15
3028,15
3029,15
3030,15
3031,15
3032,15
3033,15
3034,15
3035,15
3036,16
3037,16
3038,15
3039,15
3040,15
3041,14
3042,14
3043,14
3044,14
3045,13
3046,13
3047,13
3048,14
3049,14
3050,15
3051,16
3052,17
3053,18
3054,18
3055,18
3056,17
3057,17
3058,17
3059,16
3060,16
3061,16
3062,17
3063,17
3064,18
3065,18
3066,17
3067,16
3068,16
3069,16
3070,16
3071,16
3072,15
3073,15
3074,15
3075,15
3076,14
3077,14
3078,14
3079,14
3080,14
3081,13
3082,13
3083,13
3084,13
3085,15
3086,15
3087,14
3088,14
3089,14
3090,14
3091,14
3092,14
3093,14
3094,14
3095,14
3096,14
3097,13
3098,12
3099,12
3100,12
3101,12
3102,12
3103,13
3104,14
3105,15
3106,15
3107,16
3108,16
3109,16
3110,15
3111,15
3112,16
3113,15
3114,15
3115,15
3116,15
3117,15
3118,16
3119,16
3120,15
3121,16
3122,16
3123,15
3124,15
3125,16
3126,16
3127,16
3128,16
3129,15
3130,16
3131,15
3132,15
3133,14
3134,14
3135,14
3136,13
3137,13
3138,12
3139,12
3140,12
3141,12
3142,12
3143,12
3144,12
3145,12
3146,11
3147,11
3148,11
3149,11
3150,10
3151,10
3152,10
3153,9
3154,9
3155,8
3156,9
3157,9
3158,9
3159,9
3160,9
3161,9
3162,8
3163,8
3164,8
3165,8
3166,8
3167,8
3168,8
3169,8
3170,8
3171,8
3172,8
3173,8
3174,8
3175,8
3176,8
3177,7
3178,7
3179,7
3180,7
3181,7
3182,7
3183,7
3184,7
3185,7
3186,7
3187,7
3188,6
3189,6
3190,6
3191,6
3192,6
3193,6
3194,6
3195,6
3196,6
3197,6
3198,6
3199,6
3200,6
3201,6
3202,6
3203,6
3204,6
3205,6
3206,6
3207,6
3208,6
3209,6
3210,6
3211,6
3212,6
3213,6
3214,6
3215,7
3216,6
3217,6
3218,6
3219,6
3220,6
3221,6
3222,6
3223,6
3224,6
3225,9
3226,9
3227,9
3228,9
3229,9
3230,9
3231,9
3232,9
3233,9
3234,9
3235,9
3236,9
3237,8
3238,9
3239,9
3240,9
3241,9
3242,9
3243,9
3244,9
3245,10
3246,10
3247,10
3248,10
3249,9
3250,9
3251,9
3252,9
3253,9
3254,9
3255,9
3256,8
3257,7
3258,7
3259,7
3260,7
3261,7
3262,7
3263,7
3264,7
3265,7
3266,7
3267,7
3268,7
3269,7
3270,7
3271,7
3272,7
3273,7
3274,7
3275,7
3276,6
3277,6
3278,7
3279,7
3280,7
3281,7
3282,7
3283,7
3284,7
3285,7
3286,7
3287,6
3288,5
3289,5
3290,5
3291,5
3292,5
3293,16
3294,16
3295,15
3296,15
3297,15
3298,15
3299,15
3300,15
3301,15
3302,15
3303,14
3304,13
3305,13
3306,13
3307,13
3308,14
3309,14
3310,14
3311,16
3312,15
3313,15
3314,15
3315,14
3316,15
3317,15
3318,16
3319,16
3320,16
3321,17
3322,17
3323,17
3324,17
3325,17
3326,17
3327,16
3328,17
3329,16
3330,16
3331,16
3332,16
3333,16
3334,17
3335,17
3336,17
3337,17
3338,17
3339,16
3340,16
3341,16
3342,17
3343,18
3344,19
3345,19
3346,20
3347,20
3348,20
3349,21
3350,21
3351,21
3352,21
3353,21
3354,22
3355,21
3356,21
3357,21
3358,22
3359,23
3360,22
3361,23
3362,22
3363,21
3364,20
3365,21
3366,22
3367,22
3368,22
3369,22
3370,22
3371,22
3372,22
3373,22
3374,21
3375,21
3376,21
3377,21
3378,21
3379,21
3380,20
3381,20
3382,20
3383,19
3384,18
3385,19
3386,19
3387,20
3388,20
3389,20
3390,20
3391,20
3392,21
3393,21
3394,20
3395,20
3396,21
3397,20
3398,20
3399,20
3400,20
3401,19
3402,19
3403,19
3404,18
3405,18
3406,18
3407,18
3408,17
3409,16
3410,16
3411,16
3412,16
3413,16
3414,15
3415,15
3416,14
3417,13
3418,13
3419,13
3420,13
3421,13
3422,14
3423,14
3424,15
3425,15
3426,14
3427,14
3428,14
3429,13
3430,13
3431,13
3432,13
3433,13
3434,13
3435,14
3436,13
3437,13
3438,13
3439,13
3440,12
3441,12
3442,11
3443,12
3444,13
3445,13
3446,13
3447,12
3448,12
3449,12
3450,12
3451,12
3452,12
3453,11
3454,11
3455,10
3456,10
3457,11
3458,11
3459,11
3460,12
3461,12
3462,12
3463,13
3464,13
3465,13
3466,14
3467,15
3468,15
3469,14
3470,14
3471,14
3472,14
3473,13
3474,13
3475,12
3476,13
3477,13
3478,13
3479,13
3480,13
3481,12
3482,12
3483,12
3484,12
3485,12
3486,12
3487,12
3488,11
3489,11
3490,11
3491,11
3492,11
3493,11
3494,11
3495,11
3496,11
3497,11
3498,11
3499,11
3500,10
3501,10
3502,10
3503,10
3504,10
3505,11
3506,10
3507,10
3508,10
3509,11
3510,11
3511,11
3512,11
3513,10
3514,10
3515,10
3516,10
3517,10
3518,10
3519,10
3520,10
3521,10
3522,10
3523,10
3524,10
3525,10
3526,10
3527,10
3528,10
3529,10
3530,10
3531,10
3532,10
3533,10
3534,10
3535,10
3536,9
3537,9
3538,8
3539,8
3540,8
3541,7
3542,7
3543,7
3544,7
3545,7
3546,7
3547,7
3548,7
3549,7
3550,7
3551,7
3552,7
3553,7
3554,7
3555,7
3556,7
3557,7
3558,7
3559,7
3560,6
3561,6
3562,6
3563,6
3564,6
3565,6
3566,6
3567,6
3568,6
3569,7
3570,7
3571,7
3572,7
3573,8
3574,8
3575,8
3576,8
3577,8
3578,8
3579,7
3580,7
3581,7
3582,7
3583,7
3584,6
3585,6
3586,6
3587,6
3588,6
3589,6
3590,6
3591,6
3592,6
3593,6
3594,6
3595,7
3596,7
3597,5
3598,5
3599,5
3600,5
3601,5
3602,5
3603,5
3604,5
3605,5
3606,5
3607,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,5
3619,5
3620,5
3621,5
3622,4
3623,4
3624,4
3625,4
3626,4
3627,4
3628,4
3629,5
3630,5
3631,5
3632,5
3633,5
3634,5
3635,5
3636,5
3637,5
3638,5
3639,5
3640,5
3641,5
3642,5
3643,5
3644,5
3645,5
3646,5
3647,5
3648,5
3649,5
3650,5
3651,5
3652,5
3653,4
3654,4
3655,4
3656,4
3657,3
3658,3
3659,3
3660,3
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,5
3671,5
3672,5
3673,5
3674,5
3675,5
3676,5
3677,5
3678,5
3679,5
3680,5
3681,5
3682,5
3683,6
3684,6
3685,6
3686,6
3687,6
3688,6
3689,6
3690,6
3691,6
3692,7
3693,7
3694,7
3695,6
3696,6
3697,6
3698,6
3699,6
3700,6
3701,5
3702,5
3703,5
3704,5
3705,4
3706,4
3707,3
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,3
3722,3
3723,3
3724,3
3725,3
3726,3
3727,3
3728,3
3729,3
3730,3
3731,3
3732,3
3733,3
3734,3
3735,3
3736,3
3737,2
3738,2
3739,2
3740,2
3741,2
3742,2
3743,2
3744,2
3745,2
3746,2
3747,2
3748,2
3749,2
3750,2
3751,2
3752,2
3753,3
3754,3
3755,3
3756,3
3757,3
3758,3
3759,3
3760,3
3761,4
3762,4
3763,4
3764,4
3765,4
3766,4
3767,4
3768,4
3769,4
3770,4
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,5
3778,5
3779,5
3780,5
3781,5
3782,5
3783,5
3784,5
3785,5
3786,5
3787,5
3788,5
3789,5
3790,6
3791,6
3792,6
3793,6
3794,6
3795,6
3796,6
3797,6
3798,6
3799,5
3800,5
3801,5
3802,5
3803,5
3804,5
3805,5
3806,5
3807,5
3808,5
3809,5
3810,5
3811,5
3812,5
3813,5
3814,5
3815,5
3816,5
3817,5
3818,5
3819,5
3820,6
3821,6
3822,6
3823,6
3824,6
3825,6
3826,6
3827,6
3828,6
3829,6
3830,6
3831,6
3832,6
3833,6
3834,6
3835,6
3836,6
3837,7
3838,6
3839,6
3840,6
3841,6
3842,7
3843,7
3844,7
3845,7
3846,7
3847,7
3848,8
3849,8
3850,9
3851,8
3852,8
3853,8
3854,7
3855,7
3856,7
3857,7
3858,7
3859,7
3860,7
3861,7
3862,7
3863,7
3864,7
3865,7
3866,7
3867,7
3868,7
3869,6
3870,6
3871,6
3872,6
3873,6
3874,6
3875,6
3876,6
3877,6
3878,6
3879,6
3880,6
3881,6
3882,6
3883,6
3884,6
3885,6
3886,6
3887,6
3888,7
3889,8
3890,8
3891,8
3892,8
3893,8
3894,8
3895,8
3896,7
3897,8
3898,8
3899,8
3900,8
3901,8
3902,8
3903,9
3904,9
3905,9
3906,9
3907,9
3908,9
3909,9
3910,8
3911,8
3912,8
3913,7
3914,7
3915,7
3916,7
3917,7
3918,7
3919,7
3920,7
3921,7
3922,7
3923,6
3924,6
3925,6
3926,6
3927,6
3928,6
3929,6
3930,6
3931,6
3932,6
3933,6
3934,6
3935,6
3936,6
3937,6
3938,6
3939,6
3940,6
3941,6
3942,7
3943,7
3944,7
3945,6
3946,6
3947,6
3948,6
3949,6
3950,6
3951,6
3952,6
3953,6
3954,7
3955,7
3956,7
3957,7
3958,7
3959,6
3960,6
3961,6
3962,6
3963,6
3964,6
3965,6
3966,6
3967,6
3968,6
3969,6
3970,6
3971,6
3972,6
3973,6
3974,5
3975,5
3976,5
3977,5
3978,6
3979,6
3980,6
3981,6
3982,6
3983,6
3984,6
3985,6
3986,6
3987,6
3988,6
3989,6
3990,6
3991,6
3992,6
3993,6
3994,5
3995,5
3996,5
3997,5
3998,4
3999,4
4000,4
4001,3
4002,3
4003,2
4004,2
4005,2
4006,3
4007,3
4008,3
4009,3
4010,3
4011,3
4012,3
4013,4
4014,4
4015,4
4016,4
4017,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,3
4036,3
4037,3
4038,3
4039,3
4040,3
4041,3
4042,3
4043,3
4044,3
4045,3
4046,4
4047,5
4048,5
4049,5
4050,5
4051,5
4052,5
4053,5
4054,5
4055,5
4056,6
4057,6
4058,6
4059,6
4060,6
4061,6
4062,6
4063,5
4064,5
4065,6
4066,6
4067,5
4068,5
4069,5
4070,5
4071,5
4072,5
4073,5
4074,5
4075,5
4076,6
4077,6
4078,6
4079,6
4080,6
4081,6
4082,6
4083,6
4084,6
4085,6
4086,6
4087,6
4088,6
4089,6
4090,6
4091,6
4092,6
4093,6
4094,5
4095,5
4096,5
4097,5
4098,5
4099,5
4100,5
4101,5
4102,5
4103,5
4104,5
4105,5
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,5
4113,5
4114,5
4115,5
4116,5
4117,5
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,3
4125,4
4126,4
4127,4
4128,5
4129,6
4130,7
4131,7
4132,7
4133,7
4134,7
4135,7
4136,7
4137,7
4138,7
4139,7
4140,7
4141,7
4142,7
4143,7
4144,6
4145,6
4146,6
4147,6
4148,6
4149,6
4150,6
4151,6
4152,6
4153,6
4154,6
4155,6
4156,6
4157,6
4158,6
4159,6
4160,6
4161,6
4162,6
4163,6
4164,6
4165,6
4166,6
4167,6
4168,6
4169,6
4170,6
4171,7
4172,7
4173,7
4174,7
4175,8
4176,8
4177,8
4178,8
4179,8
4180,8
4181,8
4182,8
4183,8
4184,8
4185,8
4186,8
4187,8
4188,8
4189,8
4190,7
4191,7
4192,8
4193,8
4194,8
4195,8
4196,8
4197,8
4198,8
4199,8
4200,8
4201,7
4202,7
4203,7
4204,7
4205,7
4206,7
4207,7
4208,7
4209,7
4210,7
4211,6
4212,6
4213,6
4214,6
4215,6
4216,7
4217,7
4218,6
4219,6
4220,6
4221,6
4222,6
4223,6
4224,6
4225,6
4226,6
4227,6
4228,6
4229,6
4230,6
4231,6
4232,6
4233,6
4234,7
4235,7
4236,7
4237,7
4238,7
4239,7
4240,7
4241,7
4242,7
4243,7
4244,7
4245,7
4246,7
4247,7
4248,7
4249,6
4250,6
4251,5
4252,5
4253,5
4254,5
4255,5
4256,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,3
4265,3
4266,3
4267,3
4268,3
4269,3
4270,3
4271,3
4272,3
4273,3
4274,3
4275,3
4276,3
4277,3
4278,3
4279,3
4280,3
4281,3
4282,3
4283,3
4284,4
4285,4
4286,4
4287,4
4288,5
4289,5
4290,5
4291,5
4292,5
4293,5
4294,5
4295,6
4296,6
4297,6
4298,6
4299,6
4300,6
4301,6
4302,6
4303,6
4304,6
4305,6
4306,6
4307,6
4308,6
4309,6
4310,6
4311,7
4312,7
4313,7
4314,7
4315,7
4316,7
4317,6
4318,5
4319,5
4320,6
4321,6
4322,6
4323,7
4324,8
4325,7
4326,6
4327,6
4328,6
4329,6
4330,6
4331,6
4332,6
4333,6
4334,6
4335,6
4336,6
4337,6
4338,6
4339,6
4340,7
4341,6
4342,7
4343,7
4344,7
4345,6
4346,6
4347,6
4348,6
4349,5
4350,5
4351,5
4352,4
4353,4
4354,4
4355,4
4356,4
4357,4
4358,4
4359,4
4360,4
4361,4
4362,4
4363,4
4364,4
4365,4
4366,4
4367,5
4368,5
4369,6
4370,5
4371,6
4372,6
4373,6
4374,6
4375,6
4376,6
4377,7
4378,8
4379,8
4380,8
4381,8
4382,8
4383,8
4384,7
4385,7
4386,7
4387,7
4388,7
4389,7
4390,6
4391,6
4392,6
4393,6
4394,6
4395,7
4396,7
4397,7
4398,6
4399,6
4400,6
4401,6
4402,5
4403,5
4404,6
4405,6
4406,6
4407,6
4408,6
4409,6
4410,6
4411,6
4412,6
4413,6
4414,6
4415,6
4416,6
4417,6
4418,6
4419,6
4420,6
4421,3
4422,3
4423,3
4424,3
4425,3
4426,3
4427,3
4428,3
4429,3
4430,3
4431,3
4432,3
4433,3
4434,3
4435,3
4436,3
4437,3
4438,3
4439,3
4440,3
4441,2
4442,2
4443,2
4444,2
4445,2
4446,2
4447,2
4448,2
4449,2
4450,2
4451,2
4452,2
4453,2
4454,2
4455,2
4456,2
4457,2
4458,2
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,2
4472,2
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,2
4482,2
4483,3
4484,3
4485,2
4486,2
4487,2
4488,2
4489,2
4490,2
4491,2
4492,2
4493,2
4494,2
4495,2
4496,2
4497,2
4498,2
4499,2
4500,2
4501,2
4502,2
4503,2
4504,2
4505,3
4506,3
4507,4
4508,4
4509,3
4510,3
4511,4
4512,4
4513,4
4514,4
4515,5
4516,5
4517,4
4518,4
4519,4
4520,3
4521,3
4522,3
4523,3
4524,3
4525,3
4526,3
4527,3
4528,3
4529,3
4530,3
4531,3
4532,4
4533,4
4534,4
4535,4
4536,4
4537,5
4538,4
4539,4
4540,4
4541,4
4542,4
4543,4
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,4
4551,4
4552,5
4553,5
4554,5
4555,6
4556,6
4557,6
4558,7
4559,7
4560,7
4561,6
4562,6
4563,5
4564,5
4565,4
4566,4
4567,4
4568,4
4569,3
4570,3
4571,3
4572,3
4573,3
4574,3
4575,3
4576,3
4577,3
4578,3
4579,3
4580,3
4581,3
4582,3
4583,3
4584,3
4585,3
4586,3
4587,3
4588,4
4589,4
4590,4
4591,4
4592,4
4593,4
4594,4
4595,4
4596,4
4597,4
4598,4
4599,4
4600,4
4601,4
4602,3
4603,3
4604,3
4605,3
4606,3
4607,3
4608,3
4609,3
4610,4
4611,4
4612,5
4613,5
4614,6
4615,6
4616,6
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4624,5
4625,5
4626,5
4627,5
4628,5
4629,5
4630,5
4631,5
4632,5
4633,5
4634,5
4635,5
4636,5
4637,5
4638,6
4639,6
4640,6
4641,6
4642,6
4643,6
4644,6
4645,7
4646,6
4647,6
4648,6
4649,5
4650,5
4651,5
4652,5
4653,5
4654,5
4655,5
4656,5
4657,4
4658,4
4659,5
4660,5
4661,5
4662,5
4663,5
4664,5
4665,5
4666,5
4667,6
4668,6
4669,5
4670,5
4671,5
4672,5
4673,5
4674,5
4675,5
4676,5
4677,6
4678,7
4679,7
4680,7
4681,8
4682,8
4683,7
4684,7
4685,7
4686,7
4687,7
4688,7
4689,7
4690,7
4691,7
4692,7
4693,8
4694,8
4695,8
4696,8
4697,8
4698,9
4699,9
4700,9
4701,9
4702,9
4703,9
4704,9
4705,9
4706,9
4707,9
4708,8
4709,7
4710,7
4711,7
4712,7
4713,7
4714,7
4715,7
4716,6
4717,6
4718,6
4719,6
4720,6
4721,6
4722,6
4723,6
4724,6
4725,6
4726,6
4727,6
4728,6
4729,6
4730,6
4731,6
4732,6
4733,6
4734,6
4735,6
4736,6
4737,6
4738,6
4739,6
4740,7
4741,7
4742,7
4743,7
4744,7
4745,7
4746,7
4747,7
4748,7
4749,7
4750,7
4751,7
4752,7
4753,7
4754,7
4755,7
4756,7
4757,8
4758,8
4759,8
4760,8
4761,8
4762,8
4763,8
4764,8
4765,8
4766,8
4767,8
4768,8
4769,9
4770,9
4771,9
4772,9
4773,8
4774,8
4775,8
4776,10
4777,10
4778,10
4779,10
4780,10
4781,10
4782,10
4783,9
4784,9
4785,9
4786,9
4787,9
4788,9
4789,8
4790,8
4791,8
4792,8
4793,9
4794,9
4795,9
4796,9
4797,9
4798,9
4799,9
4800,9
4801,10
4802,10
4803,10
4804,10
4805,10
4806,10
4807,10
4808,10
4809,9
4810,9
4811,9
4812,9
4813,8
4814,8
4815,8
4816,8
4817,8
4818,8
4819,8
4820,8
4821,7
4822,7
4823,7
4824,7
4825,7
4826,7
4827,6
4828,6
4829,6
4830,6
4831,7
4832,7
4833,7
4834,7
4835,7
4836,6
4837,6
4838,6
4839,6
4840,6
4841,7
4842,7
4843,7
4844,7
4845,7
4846,7
4847,7
4848,7
4849,7
4850,7
4851,7
4852,7
4853,7
4854,6
4855,6
4856,6
4857,6
4858,6
4859,6
4860,6
4861,6
4862,6
4863,6
4864,6
4865,6
4866,7
4867,7
4868,7
4869,7
4870,6
4871,6
4872,6
4873,6
4874,7
4875,7
4876,7
4877,7
4878,6
4879,6
4880,6
4881,6
4882,5
4883,6
4884,6
4885,6
4886,6
4887,6
4888,6
4889,6
4890,7
4891,7
4892,7
4893,6
4894,6
4895,6
4896,6
4897,6
4898,6
4899,6
4900,6
4901,6
4902,6
4903,3
4904,4
4905,4
4906,4
4907,4
4908,4
4909,4
4910,4
4911,4
4912,3
4913,3
4914,3
4915,3
4916,3
4917,3
4918,3
4919,2
4920,2
4921,2
4922,3
4923,3
4924,3
4925,3
4926,3
4927,3
4928,3
4929,3
4930,3
4931,3
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
4940,2
4941,2
4942,2
4943,2
4944,2
4945,2
4946,2
4947,2
4948,2
4949,2
4950,2
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,2
4958,2
4959,2
4960,2
4961,2
4962,2
4963,2
4964,3
4965,3
4966,2
4967,2
4968,2
4969,2
4970,3
4971,3
4972,4
4973,5
4974,5
4975,5
4976,5
4977,5
4978,5
4979,5
4980,4
4981,4
4982,4
4983,4
4984,4
4985,4
4986,4
4987,4
4988,4
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,5
4996,5
4997,5
4998,5
4999,5
5000,5
5001,6
5002,5
5003,5
5004,5
5005,5
5006,5
5007,5
5008,5
5009,5
5010,5
5011,4
5012,4
5013,4
5014,4
5015,4
5016,4
5017,4
5018,4
5019,4
5020,4
5021,4
5022,4
5023,4
5024,4
5025,3
5026,3
5027,3
5028,4
5029,4
5030,4
5031,4
5032,4
5033,4
5034,4
5035,4
5036,5
5037,5
5038,5
5039,5
5040,5
5041,5
5042,5
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,6
5053,6
5054,6
5055,6
5056,6
5057,6
5058,6
5059,6
5060,6
5061,6
5062,6
5063,6
5064,6
5065,6
5066,6
5067,6
5068,6
5069,6
5070,6
5071,6
5072,6
5073,6
5074,6
5075,6
5076,6
5077,6
5078,6
5079,6
5080,6
5081,6
5082,5
5083,6
5084,7
5085,7
5086,7
5087,7
5088,7
5089,7
5090,7
5091,6
5092,6
5093,6
5094,6
5095,6
5096,6
5097,5
5098,6
5099,7
5100,7
5101,7
5102,7
5103,7
5104,7
5105,7
5106,6
5107,6
5108,6
5109,7
5110,7
5111,7
5112,8
5113,8
5114,8
5115,8
5116,8
5117,8
5118,8
5119,8
5120,9
5121,9
5122,9
5123,9
5124,10
5125,10
5126,10
5127,9
5128,9
5129,9
5130,9
5131,9
5132,9
5133,8
5134,8
5135,8
5136,8
5137,7
5138,7
5139,7
5140,6
5141,6
5142,7
5143,7
5144,7
5145,7
5146,7
5147,8
5148,8
5149,7
5150,7
5151,7
5152,7
5153,7
5154,7
5155,7
5156,7
5157,7
5158,7
5159,7
5160,7
5161,8
5162,8
5163,8
5164,8
5165,8
5166,8
5167,8
5168,8
5169,8
5170,8
5171,8
5172,10
5173,10
5174,10
5175,9
5176,9
5177,9
5178,9
5179,8
5180,8
5181,8
5182,8
5183,8
5184,8
5185,8
5186,7
5187,7
5188,7
5189,7
5190,7
5191,6
5192,6
5193,6
5194,6
5195,6
5196,6
5197,6
5198,6
5199,6
5200,6
5201,7
5202,7
5203,7
5204,7
5205,7
5206,7
5207,8
5208,8
5209,8
5210,8
5211,8
5212,8
5213,8
5214,8
5215,8
5216,7
5217,7
5218,7
5219,6
5220,6
5221,6
5222,6
5223,6
5224,6
5225,6
5226,6
5227,6
5228,6
5229,6
5230,6
5231,6
5232,6
5233,6
5234,6
5235,6
5236,6
5237,5
5238,5
5239,4
5240,4
5241,4
5242,4
5243,4
5244,4
5245,4
5246,4
5247,4
5248,4
5249,4
5250,4
5251,4
5252,4
5253,4
5254,4
5255,4
5256,4
5257,4
5258,4
5259,4
5260,4
5261,5
5262,5
5263,5
5264,6
5265,6
5266,6
5267,6
5268,6
5269,5
5270,5
5271,5
5272,4
5273,4
5274,4
5275,4
5276,4
5277,3
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
5284,3
5285,2
5286,2
5287,2
5288,2
5289,2
5290,2
5291,2
5292,3
5293,3
5294,3
5295,3
5296,3
5297,4
5298,4
5299,4
5300,5
5301,5
5302,5
5303,5
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,6
5314,6
5315,6
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,5
5323,5
5324,6
5325,6
5326,6
5327,6
5328,6
5329,6
5330,7
5331,7
5332,7
5333,7
5334,7
5335,7
5336,7
5337,7
5338,7
5339,6
5340,6
5341,6
5342,7
5343,7
5344,7
5345,7
5346,7
5347,7
5348,7
5349,7
5350,7
5351,7
5352,7
5353,7
5354,7
5355,8
5356,8
5357,8
5358,8
5359,8
5360,9
5361,9
5362,9
5363,9
5364,9
5365,9
5366,9
5367,9
5368,8
5369,8
5370,8
5371,8
5372,8
5373,8
5374,8
5375,8
5376,8
5377,8
5378,8
5379,8
5380,8
5381,8
5382,8
5383,8
5384,8
5385,8
5386,9
5387,9
5388,9
5389,9
5390,10
5391,10
5392,10
5393,10
5394,9
5395,9
5396,9
5397,9
5398,9
5399,9
5400,9
5401,9
5402,9
5403,8
5404,9
5405,9
5406,9
5407,9
5408,9
5409,9
5410,9
5411,9
5412,10
5413,10
5414,9
5415,8
5416,9
5417,10
5418,10
5419,10
5420,10
5421,10
5422,10
5423,10
5424,10
5425,10
5426,11
5427,11
5428,11
5429,11
5430,11
5431,11
5432,11
5433,11
5434,11
5435,11
5436,10
5437,10
5438,9
5439,9
5440,9
5441,9
5442,8
5443,8
5444,8
5445,8
5446,8
5447,8
5448,9
5449,9
5450,9
5451,9
5452,9
5453,9
5454,9
5455,9
5456,9
5457,8
5458,8
5459,8
5460,7
5461,5
5462,5
5463,5
5464,5
5465,6
5466,6
5467,6
5468,6
5469,5
5470,6
5471,6
5472,5
5473,5
5474,5
5475,5
5476,6
5477,6
5478,6
5479,6
5480,6
5481,6
5482,6
5483,6
5484,6
5485,6
5486,5
5487,5
5488,5
5489,4
5490,4
5491,4
5492,4
5493,4
5494,3
5495,3
5496,3
5497,3
5498,3
5499,3
5500,3
5501,3
5502,3
5503,3
5504,3
5505,3
5506,4
5507,4
5508,4
5509,4
5510,4
5511,4
5512,4
5513,4
5514,4
5515,4
5516,4
5517,4
5518,5
5519,5
5520,5
5521,5
5522,5
5523,6
5524,5
5525,5
5526,5
5527,5
5528,5
5529,5
5530,5
5531,4
5532,4
5533,4
5534,4
5535,4
5536,4
5537,4
5538,4
5539,4
5540,4
5541,4
5542,4
5543,4
5544,4
5545,4
5546,4
5547,4
5548,5
5549,5
5550,5
5551,5
5552,5
5553,5
5554,5
5555,5
5556,5
5557,6
5558,6
5559,6
5560,6
5561,7
5562,7
5563,7
5564,8
5565,8
5566,8
5567,8
5568,8
5569,8
5570,8
5571,8
5572,8
5573,9
5574,9
5575,8
5576,8
5577,8
5578,8
5579,9
5580,9
5581,9
5582,9
5583,10
5584,10
5585,10
5586,10
5587,9
5588,9
5589,10
5590,10
5591,11
5592,10
5593,10
5594,10
5595,10
5596,10
5597,9
5598,8
5599,8
5600,8
5601,8
5602,8
5603,7
5604,7
5605,7
5606,7
5607,7
5608,7
5609,6
5610,6
5611,6
5612,6
5613,6
5614,6
5615,6
5616,6
5617,6
5618,6
5619,6
5620,6
5621,6
5622,7
5623,7
5624,7
5625,8
5626,8
5627,8
5628,9
5629,9
5630,9
5631,9
5632,9
5633,9
5634,9
5635,9
5636,9
5637,10
5638,10
5639,10
5640,10
5641,9
5642,9
5643,9
5644,9
5645,10
5646,10
5647,10
5648,9
5649,9
5650,9
5651,9
5652,9
5653,9
5654,9
5655,8
5656,8
5657,8
5658,8
5659,8
5660,8
5661,8
5662,8
5663,9
5664,9
5665,9
5666,9
5667,9
5668,8
5669,7
5670,7
5671,7
5672,7
5673,7
5674,7
5675,7
5676,7
5677,7
5678,7
5679,7
5680,7
5681,7
5682,7
5683,8
5684,8
5685,8
5686,8
5687,7
5688,7
5689,7
5690,7
5691,7
5692,7
5693,7
5694,7
5695,7
5696,7
5697,8
5698,8
5699,8
5700,8
5701,8
5702,8
5703,8
5704,7
5705,7
5706,7
5707,7
5708,7
5709,7
5710,7
5711,7
5712,6
5713,6
5714,6
5715,6
5716,6
5717,6
5718,7
5719,7
5720,7
5721,7
5722,7
5723,7
5724,7
5725,7
5726,7
5727,7
5728,7
5729,7
5730,7
5731,7
5732,7
5733,7
5734,7
5735,7
5736,7
5737,8
5738,8
5739,9
5740,9
5741,8
5742,7
5743,7
5744,7
5745,7
5746,7
5747,8
5748,8
5749,8
5750,8
5751,8
5752,8
5753,8
5754,7
5755,7
5756,7
5757,7
5758,7
5759,7
5760,7
5761,6
5762,6
5763,5
5764,5
5765,5
5766,5
5767,5
5768,5
5769,5
5770,5
5771,5
5772,5
5773,5
5774,5
5775,5
5776,5
5777,5
5778,5
5779,4
5780,4
5781,5
5782,5
5783,5
5784,5
5785,5
5786,5
5787,5
5788,5
5789,5
5790,6
5791,5
5792,5
5793,5
5794,5
