"hour","SWH","WavePeriod"
2139,4,11
2140,4,11
2141,4,12
2142,4,12
2143,4,11
2144,4,10
2145,4,10
2146,4,11
2147,4,9
2148,4,9
2149,4,10
2150,4,10
2151,4,10
2152,4,10
2153,4,10
2154,5,10
2155,4,10
2156,4,10
2157,4,10
2158,4,9
2159,4,9
2160,4,9
2161,4,9
2162,4,9
2163,5,9
2164,5,9
2165,5,9
2166,5,9
2167,5,9
2168,5,9
2169,5,9
2170,5,9
2171,5,9
2172,5,9
2173,5,7
2174,4,7
2175,4,7
2176,4,7
2177,4,7
2178,4,8
2179,4,8
2180,4,8
2181,4,8
2182,4,9
2183,4,9
2184,4,9
2185,4,9
2186,4,9
2187,4,8
2188,4,8
2189,4,8
2190,4,8
2191,4,8
2192,4,8
2193,4,8
2194,4,8
2195,4,8
2196,4,9
2197,4,9
2198,4,10
2199,4,10
2200,4,11
2201,4,11
2202,4,11
2203,4,11
2204,4,11
2205,4,11
2206,4,11
2207,4,11
2208,3,11
2209,3,11
2210,4,11
2211,5,11
2212,5,11
2213,5,11
2214,5,11
2215,5,11
2216,5,11
2217,5,10
2218,5,11
2219,6,11
2220,6,12
2221,6,12
2222,5,10
2223,5,11
2224,5,11
2225,4,11
2226,4,12
2227,4,12
2228,4,12
2229,4,11
2230,4,11
2231,4,11
2232,4,12
2233,4,12
2234,4,12
2235,3,12
2236,3,11
2237,3,11
2238,3,11
2239,3,11
2240,3,11
2241,3,11
2242,2,11
2243,2,11
2244,2,11
2245,2,11
2246,2,11
2247,2,12
2248,2,12
2249,2,12
2250,2,11
2251,2,11
2252,2,11
2253,2,11
2254,2,11
2255,2,11
2256,2,11
2257,2,11
2258,2,11
2259,2,11
2260,2,11
2261,2,11
2262,2,11
2263,2,11
2264,2,11
2265,2,11
2266,2,11
2267,3,11
2268,3,10
2269,3,10
2270,3,10
2271,3,10
2272,3,10
2273,3,10
2274,3,10
2275,3,9
2276,3,8
2277,3,8
2278,3,8
2279,3,8
2280,3,9
2281,3,8
2282,3,8
2283,4,8
2284,4,7
2285,4,7
2286,4,7
2287,4,7
2288,4,7
2289,4,7
2290,4,7
2291,4,7
2292,4,7
2293,4,7
2294,4,7
2295,4,6
2296,4,6
2297,4,6
2298,4,6
2299,4,6
2300,4,6
2301,4,4
2302,4,4
2303,4,4
2304,4,4
2305,4,4
2306,4,3
2307,4,3
2308,4,3
2309,4,4
2310,4,4
2311,5,4
2312,5,4
2313,5,4
2314,5,4
2315,5,4
2316,5,4
2317,5,4
2318,5,4
2319,5,4
2320,5,4
2321,5,4
2322,5,4
2323,5,4
2324,5,4
2325,5,5
2326,5,5
2327,5,5
2328,5,5
2329,5,5
2330,5,5
2331,5,6
2332,5,6
2333,4,6
2334,4,6
2335,4,6
2336,4,7
2337,4,7
2338,4,7
2339,4,7
2340,4,7
2341,4,7
2342,4,7
2343,4,7
2344,4,8
2345,4,8
2346,4,8
2347,5,8
2348,5,8
2349,5,8
2350,5,8
2351,5,9
2352,5,9
2353,5,9
2354,5,9
2355,5,9
2356,5,9
2357,5,9
2358,6,9
2359,6,9
2360,7,9
2361,7,9
2362,7,9
2363,7,9
2364,7,9
2365,6,9
2366,6,9
2367,6,9
2368,6,9
2369,6,9
2370,6,9
2371,6,9
2372,6,9
2373,6,9
2374,6,7
2375,6,7
2376,6,6
2377,6,6
2378,6,6
2379,6,6
2380,6,6
2381,6,6
2382,6,5
2383,6,5
2384,6,5
2385,5,5
2386,5,5
2387,4,6
2388,4,6
2389,4,6
2390,4,6
2391,5,6
2392,5,5
2393,5,5
2394,5,6
2395,5,7
2396,5,8
2397,5,8
2398,5,7
2399,5,7
2400,5,7
2401,5,7
2402,5,7
2403,5,7
2404,5,7
2405,5,7
2406,5,7
2407,5,7
2408,5,7
2409,5,7
2410,5,7
2411,5,7
2412,5,7
2413,6,7
2414,6,7
2415,6,7
2416,6,7
2417,6,7
2418,6,7
2419,6,7
2420,6,7
2421,6,7
2422,7,7
2423,7,7
2424,7,7
2425,7,7
2426,7,7
2427,7,7
2428,8,7
2429,7,6
2430,7,6
2431,7,6
2432,7,6
2433,7,6
2434,7,7
2435,7,7
2436,7,7
2437,7,7
2438,6,8
2439,6,8
2440,7,8
2441,7,8
2442,7,7
2443,7,7
2444,7,6
2445,7,6
2446,7,6
2447,7,7
2448,6,7
2449,6,7
2450,6,7
2451,6,7
2452,5,7
2453,5,7
2454,5,7
2455,5,7
2456,5,7
2457,5,8
2458,5,9
2459,5,9
2460,5,9
2461,5,7
2462,6,7
2463,6,7
2464,6,7
2465,6,8
2466,6,9
2467,6,9
2468,6,9
2469,6,9
2470,6,9
2471,6,9
2472,6,9
2473,6,7
2474,6,7
2475,7,7
2476,7,8
2477,7,7
2478,6,7
2479,6,7
2480,6,7
2481,6,7
2482,6,8
2483,6,8
2484,6,9
2485,6,9
2486,6,9
2487,5,9
2488,5,9
2489,5,8
2490,5,8
2491,5,9
2492,5,9
2493,5,9
2494,5,9
2495,5,9
2496,5,9
2497,5,9
2498,5,9
2499,5,9
2500,5,9
2501,6,9
2502,6,10
2503,6,11
2504,6,11
2505,6,11
2506,6,11
2507,6,11
2508,6,11
2509,6,10
2510,6,10
2511,6,10
2512,5,10
2513,5,10
2514,5,10
2515,4,10
2516,4,10
2517,4,10
2518,4,10
2519,4,10
2520,4,10
2521,5,10
2522,5,10
2523,5,10
2524,5,10
2525,4,11
2526,5,11
2527,5,11
2528,6,11
2529,6,11
2530,6,12
2531,6,12
2532,6,12
2533,6,12
2534,6,12
2535,6,13
2536,7,13
2537,8,13
2538,8,13
2539,8,13
2540,8,13
2541,8,13
2542,8,13
2543,8,13
2544,8,12
2545,8,12
2546,9,12
2547,9,12
2548,9,12
2549,9,13
2550,9,12
2551,9,12
2552,8,12
2553,8,13
2554,8,12
2555,8,11
2556,9,11
2557,8,11
2558,8,11
2559,8,11
2560,9,11
2561,10,12
2562,10,13
2563,10,13
2564,10,13
2565,10,12
2566,10,12
2567,10,12
2568,10,12
2569,10,12
2570,9,12
2571,9,12
2572,9,13
2573,9,13
2574,9,13
2575,10,12
2576,10,13
2577,10,13
2578,10,13
2579,10,13
2580,10,13
2581,10,12
2582,10,12
2583,10,12
2584,10,11
2585,10,11
2586,9,11
2587,8,11
2588,8,11
2589,8,11
2590,9,12
2591,8,12
2592,7,12
2593,7,12
2594,7,11
2595,7,12
2596,7,12
2597,7,12
2598,7,12
2599,8,12
2600,8,11
2601,8,12
2602,8,12
2603,9,12
2604,9,13
2605,10,13
2606,9,13
2607,9,13
2608,9,13
2609,10,13
2610,10,13
2611,10,14
2612,10,15
2613,9,15
2614,9,16
2615,9,16
2616,9,15
2617,9,15
2618,9,15
2619,9,15
2620,9,15
2621,9,15
2622,9,15
2623,9,14
2624,10,14
2625,10,14
2626,10,14
2627,10,14
2628,10,14
2629,10,14
2630,9,14
2631,9,14
2632,9,13
2633,9,13
2634,10,13
2635,10,12
2636,10,12
2637,10,12
2638,9,13
2639,9,12
2640,9,12
2641,9,11
2642,9,11
2643,9,11
2644,11,11
2645,11,11
2646,11,11
2647,10,11
2648,10,12
2649,10,11
2650,10,11
2651,10,12
2652,10,12
2653,9,13
2654,8,13
2655,8,12
2656,8,12
2657,8,11
2658,8,11
2659,8,11
2660,8,10
2661,7,10
2662,7,10
2663,6,10
2664,6,10
2665,6,11
2666,6,11
2667,6,11
2668,6,11
2669,6,11
2670,6,12
2671,6,12
2672,6,12
2673,6,12
2674,6,12
2675,6,12
2676,6,12
2677,6,12
2678,6,12
2679,6,11
2680,6,11
2681,6,11
2682,6,11
2683,6,11
2684,6,11
2685,5,12
2686,5,13
2687,5,13
2688,5,13
2689,5,13
2690,5,13
2691,5,13
2692,5,13
2693,6,13
2694,6,13
2695,6,13
2696,6,13
2697,6,13
2698,6,13
2699,6,13
2700,6,13
2701,6,13
2702,6,13
2703,6,13
2704,6,14
2705,6,15
2706,6,14
2707,6,14
2708,5,14
2709,5,14
2710,5,14
2711,5,13
2712,5,13
2713,5,13
2714,4,13
2715,4,13
2716,4,13
2717,4,13
2718,4,14
2719,4,14
2720,4,13
2721,4,13
2722,4,13
2723,4,12
2724,4,12
2725,4,12
2726,3,13
2727,3,13
2728,3,13
2729,3,14
2730,3,14
2731,3,14
2732,3,14
2733,2,14
2734,2,14
2735,2,14
2736,2,14
2737,2,13
2738,2,13
2739,2,13
2740,2,13
2741,2,13
2742,2,12
2743,2,12
2744,3,12
2745,3,12
2746,2,12
2747,2,13
2748,2,13
2749,2,13
2750,2,13
2751,2,13
2752,2,13
2753,2,14
2754,2,14
2755,2,14
2756,2,14
2757,2,14
2758,2,14
2759,2,14
2760,2,14
2761,2,14
2762,2,14
2763,2,14
2764,2,14
2765,2,13
2766,2,13
2767,2,13
2768,2,13
2769,2,13
2770,2,13
2771,2,13
2772,2,13
2773,2,12
2774,2,12
2775,2,12
2776,2,13
2777,2,13
2778,2,13
2779,2,13
2780,2,14
2781,2,15
2782,2,16
2783,2,15
2784,3,15
2785,3,15
2786,3,16
2787,3,16
2788,3,16
2789,3,16
2790,4,17
2791,4,18
2792,4,18
2793,4,18
2794,4,18
2795,4,18
2796,4,18
2797,3,19
2798,3,19
2799,3,19
2800,4,18
2801,4,18
2802,4,18
2803,3,18
2804,3,17
2805,3,17
2806,3,17
2807,3,17
2808,3,12
2809,3,12
2810,3,12
2811,3,12
2812,3,12
2813,3,12
2814,3,12
2815,3,13
2816,3,12
2817,3,12
2818,3,12
2819,3,12
2820,3,12
2821,3,12
2822,3,12
2823,3,12
2824,3,12
2825,3,13
2826,3,13
2827,3,13
2828,3,13
2829,4,13
2830,4,13
2831,4,13
2832,4,13
2833,4,12
2834,4,12
2835,4,12
2836,3,12
2837,3,12
2838,3,11
2839,3,11
2840,3,11
2841,3,11
2842,3,11
2843,3,11
2844,4,11
2845,4,11
2846,4,11
2847,4,11
2848,4,11
2849,4,11
2850,4,11
2851,4,11
2852,4,11
2853,4,12
2854,4,11
2855,4,10
2856,4,10
2857,4,9
2858,4,9
2859,4,9
2860,4,9
2861,5,8
2862,5,8
2863,5,8
2864,5,8
2865,4,8
2866,4,8
2867,4,9
2868,4,9
2869,4,9
2870,4,9
2871,4,9
2872,4,8
2873,4,8
2874,4,8
2875,4,7
2876,4,7
2877,4,7
2878,4,7
2879,4,7
2880,4,7
2881,4,8
2882,4,8
2883,4,8
2884,3,8
2885,3,8
2886,3,8
2887,2,8
2888,2,9
2889,2,8
2890,3,8
2891,3,7
2892,3,8
2893,3,10
2894,3,10
2895,3,11
2896,3,13
2897,4,13
2898,4,13
2899,4,13
2900,5,13
2901,5,14
2902,5,14
2903,5,15
2904,5,15
2905,5,14
2906,5,14
2907,5,13
2908,5,14
2909,4,15
2910,4,15
2911,5,14
2912,5,13
2913,5,12
2914,6,12
2915,6,12
2916,6,13
2917,6,13
2918,6,13
2919,6,13
2920,6,13
2921,6,13
2922,6,13
2923,6,13
2924,6,13
2925,6,13
2926,5,13
2927,5,13
2928,5,10
2929,5,10
2930,5,10
2931,5,10
2932,5,10
2933,5,10
2934,5,10
2935,5,9
2936,5,9
2937,5,9
2938,5,9
2939,5,9
2940,5,9
2941,5,9
2942,5,9
2943,5,10
2944,5,11
2945,5,11
2946,6,11
2947,6,11
2948,6,11
2949,5,10
2950,5,10
2951,5,11
2952,5,10
2953,4,11
2954,5,11
2955,5,11
2956,5,12
2957,5,12
2958,5,12
2959,5,13
2960,5,12
2961,5,12
2962,5,12
2963,5,12
2964,5,12
2965,5,12
2966,6,12
2967,6,12
2968,6,12
2969,6,13
2970,6,13
2971,6,13
2972,6,11
2973,6,10
2974,7,10
2975,7,11
2976,8,10
2977,9,9
2978,9,9
2979,9,9
2980,9,9
2981,9,10
2982,9,10
2983,9,11
2984,9,11
2985,11,11
2986,11,11
2987,11,11
2988,11,11
2989,11,11
2990,11,10
2991,11,10
2992,11,10
2993,11,10
2994,10,9
2995,9,9
2996,9,10
2997,9,10
2998,9,11
2999,9,11
3000,9,10
3001,9,9
3002,9,9
3003,9,9
3004,9,9
3005,8,9
3006,8,9
3007,7,9
3008,7,9
3009,7,9
3010,8,9
3011,8,9
3012,8,9
3013,8,10
3014,8,10
3015,8,10
3016,8,10
3017,8,10
3018,7,10
3019,7,10
3020,7,10
3021,7,11
3022,7,12
3023,7,12
3024,7,12
3025,8,12
3026,8,11
3027,8,11
3028,8,11
3029,8,11
3030,8,11
3031,7,11
3032,7,11
3033,7,13
3034,7,13
3035,7,13
3036,7,13
3037,7,13
3038,7,13
3039,7,13
3040,7,13
3041,7,13
3042,7,13
3043,7,13
3044,8,13
3045,8,13
3046,8,13
3047,8,13
3048,8,13
3049,7,13
3050,7,11
3051,7,11
3052,7,11
3053,7,11
3054,7,11
3055,7,11
3056,7,10
3057,7,10
3058,7,10
3059,7,10
3060,7,10
3061,7,10
3062,7,10
3063,7,10
3064,7,10
3065,7,10
3066,7,10
3067,7,10
3068,7,10
3069,7,10
3070,6,10
3071,6,10
3072,6,10
3073,6,10
3074,6,10
3075,7,9
3076,7,9
3077,7,9
3078,7,9
3079,7,9
3080,7,9
3081,7,10
3082,7,10
3083,7,11
3084,7,11
3085,6,11
3086,6,11
3087,6,11
3088,6,11
3089,6,11
3090,6,11
3091,6,11
3092,6,12
3093,5,12
3094,5,12
3095,5,12
3096,5,12
3097,5,12
3098,6,12
3099,6,12
3100,6,12
3101,6,12
3102,6,12
3103,6,12
3104,6,12
3105,7,13
3106,7,13
3107,7,13
3108,7,13
3109,7,13
3110,8,13
3111,8,13
3112,8,13
3113,8,13
3114,8,13
3115,8,13
3116,8,13
3117,9,13
3118,9,13
3119,9,12
3120,8,12
3121,9,12
3122,9,12
3123,10,12
3124,10,12
3125,9,12
3126,9,12
3127,9,12
3128,9,11
3129,8,11
3130,9,11
3131,10,11
3132,9,11
3133,9,11
3134,9,11
3135,8,12
3136,8,12
3137,8,12
3138,8,12
3139,8,12
3140,8,12
3141,8,12
3142,7,13
3143,7,13
3144,7,13
3145,7,13
3146,7,13
3147,7,14
3148,7,13
3149,7,13
3150,7,13
3151,7,13
3152,7,13
3153,7,13
3154,7,13
3155,7,13
3156,7,13
3157,7,13
3158,7,13
3159,7,13
3160,7,13
3161,7,13
3162,6,13
3163,6,13
3164,6,13
3165,5,11
3166,6,11
3167,6,11
3168,6,11
3169,7,11
3170,7,10
3171,7,10
3172,7,10
3173,7,10
3174,7,10
3175,7,10
3176,7,10
3177,6,11
3178,6,13
3179,6,13
3180,6,13
3181,6,14
3182,6,14
3183,6,13
3184,6,13
3185,6,13
3186,6,13
3187,6,13
3188,6,13
3189,6,14
3190,6,14
3191,6,14
3192,5,14
3193,5,14
3194,5,14
3195,5,14
3196,4,15
3197,4,15
3198,4,14
3199,4,14
3200,4,14
3201,4,13
3202,4,13
3203,4,13
3204,4,14
3205,4,14
3206,5,15
3207,5,16
3208,5,16
3209,6,15
3210,6,14
3211,6,13
3212,6,13
3213,6,13
3214,7,13
3215,7,12
3216,7,12
3217,7,11
3218,6,11
3219,5,11
3220,5,11
3221,5,11
3222,5,11
3223,5,12
3224,5,11
3225,5,11
3226,5,10
3227,5,10
3228,5,9
3229,5,9
3230,5,8
3231,6,8
3232,5,8
3233,4,7
3234,4,7
3235,4,7
3236,4,6
3237,4,7
3238,4,7
3239,4,7
3240,4,7
3241,4,7
3242,4,7
3243,4,7
3244,4,7
3245,4,7
3246,4,7
3247,4,7
3248,4,7
3249,4,7
3250,4,4
3251,4,4
3252,4,4
3253,4,4
3254,5,4
3255,6,4
3256,5,4
3257,5,4
3258,5,4
3259,5,4
3260,5,4
3261,5,4
3262,4,3
3263,4,3
3264,4,3
3265,3,3
3266,3,4
3267,3,4
3268,2,3
3269,2,3
3270,3,3
3271,3,4
3272,3,4
3273,3,4
3274,3,4
3275,3,4
3276,3,5
3277,3,5
3278,3,5
3279,3,5
3280,3,5
3281,3,5
3282,3,5
3283,3,5
3284,3,5
3285,3,5
3286,3,5
3287,3,5
3288,3,5
3289,3,5
3290,3,5
3291,3,5
3292,3,5
3293,3,5
3294,3,5
3295,3,5
3296,3,5
3297,3,5
3298,3,4
3299,3,5
3300,3,5
3301,3,4
3302,3,4
3303,3,4
3304,3,4
3305,3,4
3306,3,4
3307,3,4
3308,3,4
3309,3,3
3310,3,3
3311,3,3
3312,3,3
3313,3,3
3314,3,3
3315,3,3
3316,3,3
3317,3,3
3318,3,3
3319,3,4
3320,3,5
3321,3,5
3322,3,5
3323,3,5
3324,3,5
3325,3,6
3326,3,6
3327,4,6
3328,4,7
3329,4,7
3330,4,7
3331,3,7
3332,3,7
3333,3,7
3334,3,5
3335,3,5
3336,3,5
3337,3,5
3338,3,6
3339,3,5
3340,3,6
3341,3,6
3342,3,7
3343,3,7
3344,3,7
3345,3,7
3346,3,7
3347,3,7
3348,3,8
3349,3,7
3350,3,7
3351,3,8
3352,3,9
3353,3,9
3354,3,9
3355,3,9
3356,3,9
3357,3,9
3358,3,9
3359,3,9
3360,3,9
3361,3,8
3362,3,7
3363,3,7
3364,3,7
3365,4,7
3366,4,7
3367,5,6
3368,5,6
3369,5,6
3370,5,6
3371,5,6
3372,5,6
3373,5,5
3374,5,5
3375,5,5
3376,5,5
3377,5,5
3378,5,6
3379,5,5
3380,5,5
3381,4,5
3382,5,4
3383,5,4
3384,6,3
3385,6,3
3386,6,3
3387,6,3
3388,5,3
3389,5,3
3390,5,3
3391,5,3
3392,6,3
3393,6,3
3394,6,3
3395,5,3
3396,5,3
3397,5,3
3398,4,3
3399,4,3
3400,4,3
3401,4,3
3402,5,3
3403,6,3
3404,6,3
3405,6,3
3406,5,3
3407,5,3
3408,5,2
3409,5,2
3410,5,3
3411,6,3
3412,6,3
3413,6,3
3414,6,2
3415,6,3
3416,6,4
3417,6,4
3418,6,4
3419,6,4
3420,6,4
3421,6,4
3422,6,5
3423,6,4
3424,6,4
3425,6,4
3426,5,5
3427,5,5
3428,5,5
3429,5,5
3430,5,5
3431,5,5
3432,5,6
3433,5,6
3434,5,5
3435,5,5
3436,5,5
3437,5,5
3438,5,6
3439,5,6
3440,6,5
3441,7,5
3442,7,5
3443,7,5
3444,7,6
3445,7,6
3446,7,5
3447,7,5
3448,7,5
3449,7,5
3450,7,5
3451,7,5
3452,7,5
3453,7,5
3454,7,5
3455,7,5
3456,7,5
3457,7,5
3458,7,5
3459,7,5
3460,7,5
3461,6,5
3462,6,5
3463,7,5
3464,7,5
3465,7,5
3466,7,5
3467,7,6
3468,8,6
3469,8,6
3470,8,6
3471,8,6
3472,8,6
3473,8,6
3474,8,6
3475,8,7
3476,9,7
3477,9,7
3478,9,7
3479,9,7
3480,9,7
3481,9,7
3482,9,6
3483,8,6
3484,9,6
3485,10,6
3486,10,6
3487,10,6
3488,10,6
3489,10,6
3490,10,6
3491,10,6
3492,9,6
3493,9,6
3494,10,6
3495,9,6
3496,9,6
3497,9,6
3498,9,6
3499,9,6
3500,9,5
3501,8,5
3502,8,5
3503,8,5
3504,8,5
3505,8,5
3506,7,5
3507,6,5
3508,6,5
3509,6,5
3510,6,5
3511,6,5
3512,6,5
3513,6,5
3514,6,5
3515,6,5
3516,6,5
3517,6,5
3518,6,5
3519,6,6
3520,6,6
3521,6,6
3522,6,6
3523,6,6
3524,6,6
3525,6,7
3526,5,7
3527,5,8
3528,5,8
3529,5,8
3530,5,8
3531,5,8
3532,5,9
3533,5,9
3534,5,9
3535,5,9
3536,4,9
3537,4,9
3538,4,9
3539,4,9
3540,4,9
3541,4,8
3542,4,8
3543,4,8
3544,4,8
3545,4,8
3546,4,9
3547,4,9
3548,4,9
3549,4,10
3550,4,10
3551,4,10
3552,4,10
3553,4,10
3554,4,10
3555,4,10
3556,4,10
3557,5,10
3558,5,10
3559,5,8
3560,5,8
3561,4,9
3562,4,9
3563,4,9
3564,4,9
3565,4,9
3566,4,8
3567,4,8
3568,4,8
3569,4,8
3570,4,8
3571,4,8
3572,4,7
3573,4,7
3574,4,8
3575,4,8
3576,4,8
3577,4,8
3578,4,7
3579,4,7
3580,4,7
3581,4,6
3582,3,6
3583,3,5
3584,3,5
3585,2,5
3586,2,6
3587,2,6
3588,2,6
3589,3,6
3590,3,6
3591,3,6
3592,4,6
3593,4,6
3594,4,6
3595,4,6
3596,4,6
3597,4,6
3598,4,6
3599,4,6
3600,4,6
3601,4,6
3602,4,6
3603,4,6
3604,4,6
3605,4,6
3606,4,5
3607,4,5
3608,4,5
3609,4,5
3610,4,5
3611,4,5
3612,4,6
3613,4,6
3614,4,6
3615,4,6
3616,4,7
3617,4,7
3618,5,7
3619,5,7
3620,5,7
3621,5,6
3622,5,6
3623,5,6
3624,4,7
3625,4,7
3626,4,9
3627,4,9
3628,4,9
3629,4,10
3630,4,9
3631,4,9
3632,4,9
3633,4,9
3634,4,9
3635,4,9
3636,4,9
3637,5,10
3638,16,10
3639,16,9
3640,16,9
3641,16,9
3642,16,8
3643,17,8
3644,17,8
3645,17,7
3646,17,7
3647,18,7
3648,17,7
3649,17,6
3650,16,5
3651,16,6
3652,16,5
3653,17,5
3654,17,5
3655,16,5
3656,15,5
3657,15,5
3658,14,4
3659,13,4
3660,13,3
3661,13,3
3662,13,3
3663,14,3
3664,14,3
3665,15,4
3666,15,4
3667,15,4
3668,15,4
3669,14,4
3670,13,4
3671,12,4
3672,13,4
3673,13,4
3674,13,4
3675,13,4
3676,13,4
3677,13,4
3678,12,4
3679,11,4
3680,11,4
3681,11,4
3682,10,4
3683,10,4
3684,11,4
3685,10,4
3686,10,4
3687,10,5
3688,10,5
3689,10,5
3690,10,5
3691,10,5
3692,10,5
3693,10,5
3694,10,6
3695,10,6
3696,9,6
3697,8,6
3698,8,6
3699,7,6
3700,7,6
3701,7,7
3702,7,8
3703,7,8
3704,7,8
3705,7,9
3706,7,8
3707,6,8
3708,6,8
3709,6,8
3710,6,8
3711,6,8
3712,6,8
3713,6,9
3714,6,9
3715,6,9
3716,6,9
3717,6,9
3718,6,9
3719,6,9
3720,6,9
3721,6,9
3722,6,10
3723,5,10
3724,5,10
3725,5,11
3726,5,11
3727,5,11
3728,5,11
3729,5,11
3730,5,11
3731,5,11
3732,5,11
3733,5,11
3734,5,12
3735,6,13
3736,6,13
3737,6,13
3738,6,13
3739,6,14
3740,6,14
3741,6,14
3742,7,14
3743,7,14
3744,7,13
3745,6,12
3746,6,12
3747,7,12
3748,7,12
3749,8,12
3750,8,12
3751,8,11
3752,8,11
3753,9,12
3754,10,12
3755,9,13
3756,8,14
3757,9,14
3758,8,14
3759,8,14
3760,8,15
3761,8,15
3762,8,15
3763,8,15
3764,8,15
3765,9,15
3766,9,15
3767,9,16
3768,9,16
3769,9,16
3770,9,16
3771,9,16
3772,8,14
3773,8,14
3774,8,14
3775,8,14
3776,8,13
3777,8,14
3778,8,14
3779,8,14
3780,8,15
3781,8,16
3782,8,16
3783,8,17
3784,8,17
3785,8,17
3786,8,17
3787,8,18
3788,8,19
3789,8,19
3790,8,20
3791,8,21
3792,8,21
3793,8,21
3794,7,22
3795,7,22
3796,7,22
3797,7,21
3798,8,19
3799,8,19
3800,8,20
3801,8,18
3802,8,19
3803,8,18
3804,8,18
3805,8,17
3806,8,16
3807,7,16
3808,7,16
3809,7,16
3810,7,16
3811,7,16
3812,6,16
3813,6,16
3814,6,16
3815,6,16
3816,6,16
3817,6,16
3818,6,16
3819,6,16
3820,6,17
3821,5,16
3822,5,16
3823,4,15
3824,4,15
3825,4,15
3826,4,15
3827,4,15
3828,4,15
3829,5,15
3830,6,14
3831,7,14
3832,7,14
3833,8,14
3834,8,14
3835,8,14
3836,8,14
3837,7,14
3838,7,13
3839,7,12
3840,7,12
3841,7,12
3842,7,13
3843,7,13
3844,7,13
3845,7,13
3846,7,14
3847,7,14
3848,8,14
3849,8,14
3850,8,14
3851,8,14
3852,8,14
3853,7,14
3854,7,14
3855,7,14
3856,7,14
3857,7,14
3858,7,13
3859,7,13
3860,7,14
3861,7,14
3862,7,14
3863,7,13
3864,7,13
3865,6,13
3866,6,13
3867,6,13
3868,7,12
3869,7,12
3870,7,12
3871,7,11
3872,7,11
3873,8,11
3874,8,11
3875,8,11
3876,8,10
3877,8,10
3878,8,10
3879,8,10
3880,8,10
3881,8,10
3882,8,10
3883,8,10
3884,8,10
3885,8,11
3886,7,11
3887,7,10
3888,7,10
3889,7,10
3890,7,9
3891,7,9
3892,7,10
3893,7,9
3894,7,9
3895,7,9
3896,7,9
3897,7,8
3898,7,8
3899,7,9
3900,7,9
3901,7,9
3902,6,9
3903,6,10
3904,6,10
3905,5,10
3906,5,10
3907,5,10
3908,5,10
3909,5,10
3910,5,10
3911,5,10
3912,5,10
3913,5,10
3914,5,9
3915,5,8
3916,5,8
3917,6,8
3918,6,8
3919,6,8
3920,6,8
3921,7,8
3922,7,8
3923,7,8
3924,6,8
3925,6,8
3926,6,8
3927,6,8
3928,7,8
3929,7,7
3930,7,7
3931,7,7
3932,7,7
3933,7,8
3934,7,8
3935,7,8
3936,7,7
3937,7,7
3938,7,7
3939,7,7
3940,6,7
3941,6,8
3942,6,8
3943,6,8
3944,6,8
3945,5,8
3946,5,8
3947,5,8
3948,5,8
3949,5,8
3950,5,8
3951,5,8
3952,5,8
3953,5,8
3954,5,8
3955,5,8
3956,5,7
3957,5,7
3958,5,7
3959,6,7
3960,6,7
3961,6,7
3962,6,7
3963,6,7
3964,5,6
3965,5,6
3966,5,6
3967,5,6
3968,5,5
3969,5,5
3970,6,5
3971,6,5
3972,6,5
3973,6,6
3974,6,7
3975,5,7
3976,5,8
3977,5,9
3978,5,9
3979,6,9
3980,6,9
3981,6,9
3982,6,9
3983,6,9
3984,6,9
3985,6,9
3986,6,9
3987,6,9
3988,6,9
3989,6,12
3990,6,12
3991,7,12
3992,7,12
3993,7,14
3994,7,14
3995,7,14
3996,7,14
3997,7,16
3998,7,16
3999,7,16
4000,7,16
4001,7,16
4002,7,16
4003,7,15
4004,7,16
4005,7,16
4006,7,16
4007,8,16
4008,8,16
4009,7,16
4010,7,16
4011,7,16
4012,7,16
4013,7,16
4014,7,16
4015,7,16
4016,7,15
4017,6,15
4018,6,15
4019,6,15
4020,6,15
4021,6,13
4022,6,13
4023,6,13
4024,6,12
4025,6,12
4026,6,12
4027,5,13
4028,5,14
4029,5,14
4030,6,14
4031,6,14
4032,6,15
4033,6,15
4034,5,17
4035,5,17
4036,5,16
4037,5,16
4038,5,16
4039,5,17
4040,4,16
4041,4,16
4042,4,16
4043,4,15
4044,4,15
4045,4,16
4046,4,16
4047,4,16
4048,4,17
4049,4,15
4050,4,15
4051,4,17
4052,5,17
4053,5,16
4054,5,16
4055,5,16
4056,5,16
4057,5,16
4058,5,16
4059,5,16
4060,5,16
4061,5,16
4062,5,15
4063,5,15
4064,5,16
4065,5,16
4066,5,16
4067,5,15
4068,5,15
4069,5,15
4070,5,15
4071,5,15
4072,5,15
4073,5,15
4074,4,15
4075,4,15
4076,4,15
4077,5,15
4078,4,15
4079,3,15
4080,3,15
4081,3,15
4082,4,15
4083,4,15
4084,3,15
4085,3,15
4086,3,15
4087,3,15
4088,3,15
4089,3,15
4090,3,14
4091,3,14
4092,3,13
4093,3,13
4094,3,13
4095,3,14
4096,3,14
4097,4,14
4098,4,14
4099,4,14
4100,4,15
4101,4,15
4102,4,15
4103,4,15
4104,4,15
4105,4,13
4106,4,12
4107,4,12
4108,4,12
4109,4,12
4110,4,12
4111,4,11
4112,4,11
4113,5,12
4114,5,13
4115,5,13
4116,5,13
4117,5,13
4118,5,14
4119,5,14
4120,6,15
4121,6,14
4122,6,14
4123,5,14
4124,5,14
4125,5,13
4126,5,13
4127,5,15
4128,5,15
4129,5,16
4130,5,16
4131,5,16
4132,5,16
4133,5,17
4134,5,17
4135,5,16
