"hour","SWH","WavePeriod"
2139,5,6
2140,4,6
2141,4,6
2142,4,6
2143,4,6
2144,4,6
2145,4,6
2146,4,6
2147,3,6
2148,3,6
2149,3,6
2150,2,7
2151,2,8
2152,2,8
2153,2,8
2154,2,8
2155,2,8
2156,2,8
2157,2,8
2158,2,7
2159,2,8
2160,2,8
2161,2,8
2162,2,9
2163,2,9
2164,2,8
2165,2,8
2166,2,8
2167,2,9
2168,2,9
2169,2,9
2170,2,9
2171,2,10
2172,2,9
2173,2,9
2174,3,9
2175,4,10
2176,4,10
2177,4,10
2178,3,10
2179,3,10
2180,3,11
2181,3,11
2182,3,11
2183,3,11
2184,3,11
2185,3,11
2186,3,12
2187,3,12
2188,3,12
2189,3,12
2190,3,12
2191,3,12
2192,3,12
2193,4,12
2194,4,12
2195,4,12
2196,4,12
2197,4,12
2198,4,12
2199,4,12
2200,4,11
2201,4,11
2202,4,11
2203,4,12
2204,4,12
2205,5,11
2206,5,11
2207,5,11
2208,5,11
2209,5,9
2210,5,8
2211,5,8
2212,5,8
2213,5,8
2214,5,8
2215,5,8
2216,5,9
2217,5,9
2218,5,9
2219,5,9
2220,5,9
2221,5,9
2222,5,9
2223,5,9
2224,5,8
2225,5,9
2226,5,9
2227,5,9
2228,5,9
2229,5,9
2230,5,9
2231,5,9
2232,5,9
2233,5,10
2234,5,9
2235,5,9
2236,5,9
2237,5,9
2238,5,9
2239,5,9
2240,4,9
2241,5,9
2242,5,9
2243,5,10
2244,5,10
2245,5,10
2246,5,10
2247,5,10
2248,5,10
2249,5,11
2250,5,11
2251,4,11
2252,4,11
2253,4,11
2254,5,11
2255,5,11
2256,5,11
2257,5,11
2258,5,10
2259,5,10
2260,4,10
2261,4,10
2262,4,10
2263,4,11
2264,4,11
2265,4,11
2266,4,11
2267,4,11
2268,4,11
2269,4,10
2270,4,10
2271,4,9
2272,3,9
2273,3,9
2274,3,9
2275,3,9
2276,3,9
2277,3,8
2278,3,8
2279,4,8
2280,5,8
2281,5,8
2282,5,8
2283,5,8
2284,6,8
2285,6,8
2286,6,8
2287,6,8
2288,6,8
2289,6,8
2290,6,8
2291,6,8
2292,6,8
2293,7,8
2294,7,8
2295,7,8
2296,7,7
2297,7,6
2298,8,6
2299,8,6
2300,8,6
2301,7,6
2302,7,6
2303,7,6
2304,7,6
2305,7,6
2306,7,5
2307,7,5
2308,6,5
2309,6,5
2310,6,5
2311,7,5
2312,7,5
2313,7,5
2314,7,5
2315,7,5
2316,7,5
2317,7,5
2318,7,6
2319,8,6
2320,8,6
2321,7,6
2322,7,6
2323,7,6
2324,7,5
2325,7,5
2326,7,5
2327,7,5
2328,7,5
2329,8,6
2330,8,6
2331,8,6
2332,8,6
2333,8,6
2334,7,6
2335,6,5
2336,6,5
2337,6,5
2338,5,5
2339,5,5
2340,5,5
2341,5,5
2342,5,4
2343,5,4
2344,5,4
2345,5,4
2346,5,4
2347,5,4
2348,5,4
2349,5,4
2350,5,4
2351,5,5
2352,5,5
2353,5,5
2354,5,5
2355,5,5
2356,5,5
2357,5,5
2358,4,5
2359,5,5
2360,5,6
2361,5,6
2362,5,6
2363,5,6
2364,5,6
2365,5,6
2366,5,7
2367,5,7
2368,5,7
2369,5,7
2370,6,7
2371,6,6
2372,6,6
2373,6,6
2374,6,6
2375,6,6
2376,6,6
2377,7,7
2378,7,7
2379,7,7
2380,6,7
2381,6,7
2382,6,8
2383,6,8
2384,6,9
2385,6,9
2386,6,9
2387,6,9
2388,5,9
2389,5,8
2390,5,8
2391,5,8
2392,5,8
2393,5,7
2394,5,7
2395,5,6
2396,5,6
2397,5,6
2398,5,6
2399,5,6
2400,5,6
2401,5,6
2402,5,6
2403,5,6
2404,5,6
2405,5,6
2406,5,7
2407,5,7
2408,4,7
2409,4,7
2410,4,7
2411,4,6
2412,4,5
2413,4,5
2414,4,5
2415,4,5
2416,4,5
2417,4,5
2418,4,5
2419,4,5
2420,4,5
2421,4,4
2422,4,4
2423,4,4
2424,4,5
2425,4,4
2426,4,5
2427,4,4
2428,4,4
2429,4,4
2430,4,4
2431,4,4
2432,4,4
2433,4,4
2434,4,4
2435,4,4
2436,3,4
2437,3,4
2438,3,4
2439,3,4
2440,3,4
2441,4,4
2442,4,4
2443,4,4
2444,4,4
2445,4,5
2446,3,5
2447,3,5
2448,3,5
2449,3,5
2450,3,5
2451,3,5
2452,3,5
2453,3,5
2454,3,5
2455,3,5
2456,3,5
2457,3,6
2458,2,6
2459,2,6
2460,2,6
2461,2,6
2462,2,7
2463,2,7
2464,2,8
2465,2,8
2466,2,9
2467,2,9
2468,2,10
2469,2,9
2470,2,8
2471,2,8
2472,2,8
2473,2,8
2474,3,8
2475,3,7
2476,3,7
2477,3,8
2478,3,7
2479,3,7
2480,3,7
2481,3,7
2482,3,7
2483,3,7
2484,3,6
2485,3,6
2486,3,6
2487,3,6
2488,3,6
2489,3,6
2490,3,5
2491,3,5
2492,3,5
2493,3,5
2494,3,5
2495,3,5
2496,4,4
2497,4,5
2498,4,5
2499,4,5
2500,4,5
2501,4,5
2502,4,5
2503,4,5
2504,4,5
2505,4,5
2506,4,5
2507,4,5
2508,4,5
2509,4,6
2510,4,6
2511,5,7
2512,5,6
2513,5,6
2514,5,6
2515,5,6
2516,5,6
2517,5,6
2518,5,6
2519,6,7
2520,6,8
2521,5,8
2522,4,8
2523,5,8
2524,5,8
2525,6,8
2526,6,8
2527,6,9
2528,6,10
2529,6,10
2530,6,10
2531,6,10
2532,6,10
2533,6,10
2534,6,9
2535,6,9
2536,6,10
2537,6,10
2538,6,9
2539,6,9
2540,6,9
2541,6,9
2542,6,9
2543,6,9
2544,7,9
2545,7,8
2546,7,8
2547,7,8
2548,8,8
2549,8,8
2550,8,9
2551,8,8
2552,8,8
2553,8,9
2554,8,9
2555,8,9
2556,9,12
2557,9,12
2558,9,13
2559,8,13
2560,8,13
2561,7,13
2562,7,12
2563,7,11
2564,7,11
2565,7,11
2566,7,11
2567,7,10
2568,7,10
2569,7,10
2570,7,10
2571,7,10
2572,7,10
2573,7,10
2574,7,10
2575,7,10
2576,7,11
2577,7,11
2578,7,10
2579,8,10
2580,8,10
2581,9,9
2582,10,9
2583,10,9
2584,10,9
2585,10,9
2586,10,9
2587,10,10
2588,10,11
2589,10,11
2590,10,11
2591,10,11
2592,10,10
2593,10,10
2594,10,10
2595,10,10
2596,9,10
2597,9,10
2598,9,10
2599,9,10
2600,9,10
2601,9,10
2602,9,10
2603,9,8
2604,9,8
2605,9,9
2606,9,9
2607,9,9
2608,9,9
2609,9,10
2610,9,10
2611,9,10
2612,9,9
2613,9,10
2614,9,10
2615,9,10
2616,9,9
2617,9,9
2618,9,9
2619,9,9
2620,9,9
2621,9,9
2622,9,9
2623,9,9
2624,9,9
2625,9,9
2626,9,9
2627,8,8
2628,8,6
2629,8,6
2630,8,6
2631,8,6
2632,8,6
2633,8,6
2634,8,6
2635,8,6
2636,8,6
2637,8,6
2638,8,6
2639,8,6
2640,8,6
2641,7,6
2642,7,6
2643,7,6
2644,7,6
2645,7,6
2646,7,6
2647,8,5
2648,8,5
2649,8,5
2650,8,5
2651,8,5
2652,9,5
2653,9,5
2654,9,5
2655,9,6
2656,9,7
2657,10,7
2658,10,7
2659,10,7
2660,10,7
2661,10,7
2662,10,7
2663,10,7
2664,11,6
2665,11,6
2666,12,6
2667,12,7
2668,12,8
2669,12,7
2670,12,7
2671,12,7
2672,13,7
2673,13,7
2674,13,6
2675,14,6
2676,14,6
2677,14,6
2678,14,5
2679,14,5
2680,14,5
2681,14,5
2682,13,5
2683,13,5
2684,14,5
2685,14,5
2686,14,5
2687,14,4
2688,14,4
2689,14,4
2690,14,4
2691,13,5
2692,13,5
2693,12,6
2694,12,6
2695,12,6
2696,11,6
2697,11,5
2698,11,6
2699,11,6
2700,10,7
2701,10,7
2702,10,7
2703,10,7
2704,10,7
2705,11,7
2706,10,7
2707,10,6
2708,10,7
2709,10,7
2710,10,8
2711,11,9
2712,12,10
2713,11,10
2714,11,11
2715,11,11
2716,11,11
2717,10,11
2718,10,11
2719,10,11
2720,9,11
2721,8,11
2722,8,12
2723,8,12
2724,8,11
2725,8,11
2726,8,11
2727,8,11
2728,8,12
2729,8,12
2730,9,12
2731,9,11
2732,9,11
2733,9,11
2734,9,10
2735,9,10
2736,8,10
2737,8,10
2738,8,11
2739,9,11
2740,9,12
2741,9,13
2742,9,12
2743,9,12
2744,9,12
2745,8,12
2746,8,12
2747,8,12
2748,9,12
2749,8,11
2750,8,11
2751,8,11
2752,9,11
2753,9,11
2754,9,11
2755,9,10
2756,9,10
2757,10,10
2758,10,10
2759,10,10
2760,10,10
2761,9,10
2762,10,11
2763,10,13
2764,7,13
2765,7,12
2766,7,12
2767,6,11
2768,6,11
2769,6,11
2770,6,11
2771,6,12
2772,6,12
2773,6,12
2774,6,12
2775,6,12
2776,6,12
2777,6,12
2778,6,12
2779,6,11
2780,6,11
2781,6,11
2782,6,11
2783,6,12
2784,6,12
2785,6,12
2786,6,12
2787,6,12
2788,6,12
2789,6,11
2790,5,11
2791,5,11
2792,5,11
2793,5,11
2794,5,11
2795,5,11
2796,5,11
2797,5,11
2798,5,10
2799,5,10
2800,5,10
2801,5,10
2802,5,10
2803,5,10
2804,5,11
2805,5,10
2806,5,10
2807,6,10
2808,6,10
2809,6,10
2810,6,10
2811,6,10
2812,6,10
2813,6,10
2814,6,9
2815,6,8
2816,5,8
2817,5,8
2818,5,8
2819,5,8
2820,5,9
2821,5,9
2822,5,9
2823,5,9
2824,5,9
2825,5,10
2826,4,11
2827,4,11
2828,4,11
2829,4,11
2830,4,11
2831,4,11
2832,4,11
2833,4,12
2834,3,12
2835,3,12
2836,3,12
2837,3,12
2838,3,12
2839,3,12
2840,3,13
2841,3,12
2842,3,12
2843,3,12
2844,3,12
2845,3,12
2846,3,12
2847,3,12
2848,3,11
2849,3,11
2850,3,11
2851,3,11
2852,3,11
2853,3,10
2854,3,10
2855,3,9
2856,3,9
2857,3,9
2858,3,9
2859,3,9
2860,3,9
2861,3,9
2862,3,8
2863,3,8
2864,3,8
2865,3,8
2866,3,9
2867,4,9
2868,4,9
2869,4,8
2870,5,9
2871,5,9
2872,5,9
2873,5,9
2874,5,9
2875,5,9
2876,5,9
2877,6,10
2878,5,10
2879,5,10
2880,5,10
2881,5,11
2882,5,11
2883,4,11
2884,4,11
2885,4,11
2886,4,11
2887,4,11
2888,4,11
2889,4,12
2890,4,12
2891,4,13
2892,4,13
2893,4,13
2894,4,13
2895,4,13
2896,3,13
2897,3,13
2898,3,12
2899,3,12
2900,4,12
2901,5,12
2902,5,12
2903,5,12
2904,5,11
2905,5,11
2906,5,11
2907,5,10
2908,6,10
2909,5,10
2910,5,10
2911,5,10
2912,5,11
2913,5,11
2914,5,11
2915,5,11
2916,5,11
2917,5,11
2918,5,12
2919,5,12
2920,5,11
2921,5,11
2922,5,11
2923,5,12
2924,5,12
2925,5,11
2926,4,11
2927,4,11
2928,5,11
2929,5,11
2930,5,11
2931,5,11
2932,5,11
2933,4,11
2934,4,11
2935,4,12
2936,4,12
2937,5,12
2938,4,12
2939,4,12
2940,4,12
2941,4,13
2942,4,13
2943,4,13
2944,4,13
2945,4,13
2946,4,13
2947,4,14
2948,3,14
2949,3,14
2950,3,14
2951,4,14
2952,4,14
2953,5,13
2954,5,13
2955,5,14
2956,5,14
2957,5,14
2958,5,14
2959,5,14
2960,5,12
2961,5,12
2962,5,13
2963,5,13
2964,5,13
2965,5,13
2966,5,12
2967,5,12
2968,5,12
2969,5,12
2970,5,12
2971,5,12
2972,5,13
2973,5,13
2974,5,13
2975,6,13
2976,6,13
2977,6,14
2978,6,14
2979,6,13
2980,6,13
2981,6,14
2982,6,14
2983,6,14
2984,6,14
2985,6,15
2986,5,15
2987,5,15
2988,5,15
2989,6,15
2990,6,15
2991,6,15
2992,6,14
2993,6,13
2994,6,13
2995,6,13
2996,6,13
2997,5,13
2998,5,13
2999,5,13
3000,5,13
3001,6,13
3002,6,13
3003,6,13
3004,6,13
3005,6,13
3006,6,13
3007,6,13
3008,6,12
3009,6,12
3010,6,12
3011,6,13
3012,5,13
3013,5,13
3014,5,13
3015,5,13
3016,5,14
3017,5,14
3018,5,14
3019,4,13
3020,4,14
3021,4,14
3022,4,14
3023,4,14
3024,4,13
3025,3,13
3026,3,15
3027,3,15
3028,3,15
3029,3,15
3030,4,15
3031,4,15
3032,4,14
3033,4,14
3034,4,14
3035,4,15
3036,4,15
3037,4,15
3038,4,15
3039,4,15
3040,4,15
3041,4,15
3042,4,16
3043,4,17
3044,4,17
3045,5,16
3046,5,15
3047,5,14
3048,5,14
3049,5,14
3050,5,14
3051,5,14
3052,5,14
3053,6,14
3054,6,14
3055,5,15
3056,5,16
3057,5,16
3058,4,16
3059,4,16
3060,4,16
3061,4,16
3062,4,16
3063,4,15
3064,4,14
3065,4,14
3066,4,14
3067,4,14
3068,4,14
3069,3,14
3070,3,14
3071,3,14
3072,3,15
3073,3,15
3074,3,15
3075,4,15
3076,4,15
3077,4,13
3078,4,13
3079,4,14
3080,4,15
3081,4,15
3082,4,14
3083,4,13
3084,4,13
3085,4,13
3086,4,13
3087,4,12
3088,5,12
3089,5,12
3090,5,12
3091,4,12
3092,4,11
3093,4,10
3094,4,10
3095,5,10
3096,5,9
3097,5,9
3098,6,9
3099,6,9
3100,5,10
3101,5,10
3102,5,10
3103,5,10
3104,5,10
3105,5,10
3106,5,10
3107,5,10
3108,6,11
3109,7,11
3110,7,11
3111,7,10
3112,7,10
3113,7,11
3114,6,11
3115,6,11
3116,6,11
3117,6,11
3118,6,11
3119,6,11
3120,7,11
3121,7,11
3122,7,11
3123,7,11
3124,7,11
3125,7,11
3126,7,11
3127,7,10
3128,8,9
3129,7,9
3130,7,9
3131,7,9
3132,7,8
3133,7,8
3134,7,8
3135,7,9
3136,7,9
3137,7,9
3138,7,9
3139,7,10
3140,7,10
3141,6,10
3142,7,10
3143,7,10
3144,7,11
3145,7,11
3146,7,12
3147,8,12
3148,9,13
3149,10,13
3150,10,13
3151,10,14
3152,12,13
3153,12,13
3154,12,13
3155,12,13
3156,12,13
3157,13,13
3158,13,14
3159,13,14
3160,13,14
3161,13,14
3162,13,14
3163,12,14
3164,12,15
3165,12,16
3166,12,16
3167,12,16
3168,11,16
3169,11,16
3170,11,15
3171,11,15
3172,10,15
3173,10,15
3174,10,15
3175,10,16
3176,10,17
3177,10,17
3178,10,16
3179,10,16
3180,10,16
3181,10,16
3182,10,16
3183,10,16
3184,10,16
3185,10,16
3186,10,16
3187,9,16
3188,9,16
3189,9,16
3190,9,15
3191,9,14
3192,9,14
3193,9,13
3194,8,13
3195,9,13
3196,9,13
3197,9,14
3198,8,14
3199,8,14
3200,8,14
3201,9,14
3202,9,14
3203,9,13
3204,9,13
3205,9,13
3206,10,13
3207,10,13
3208,10,13
3209,10,13
3210,10,12
3211,10,11
3212,10,12
3213,10,12
3214,9,13
3215,8,13
3216,8,12
3217,8,12
3218,8,12
3219,8,12
3220,8,12
3221,8,11
3222,8,11
3223,8,11
3224,8,11
3225,8,10
3226,8,10
3227,8,9
3228,8,10
3229,8,9
3230,8,9
3231,8,10
3232,8,9
3233,7,9
3234,7,9
3235,8,9
3236,8,9
3237,8,9
3238,8,9
3239,9,9
3240,10,9
3241,10,9
3242,11,10
3243,11,10
3244,11,9
3245,10,9
3246,10,9
3247,10,9
3248,10,10
3249,9,10
3250,9,10
3251,9,10
3252,9,10
3253,10,9
3254,10,9
3255,11,9
3256,11,9
3257,10,9
3258,9,8
3259,8,8
3260,8,9
3261,7,9
3262,7,9
3263,7,9
3264,7,9
3265,7,9
3266,7,9
3267,7,8
3268,7,8
3269,7,8
3270,7,8
3271,7,8
3272,7,8
3273,7,9
3274,7,7
3275,7,7
3276,7,7
3277,7,7
3278,7,7
3279,7,8
3280,7,8
3281,7,9
3282,7,9
3283,7,9
3284,7,9
3285,8,9
3286,7,9
3287,8,9
3288,8,9
3289,8,9
3290,8,9
3291,8,9
3292,8,9
3293,8,8
3294,8,8
3295,8,9
3296,7,9
3297,7,9
3298,7,9
3299,7,9
3300,7,9
3301,7,9
3302,7,9
3303,7,9
3304,7,9
3305,7,9
3306,7,8
3307,7,8
3308,7,8
3309,7,8
3310,7,8
3311,7,8
3312,7,8
3313,6,9
3314,6,9
3315,6,10
3316,6,9
3317,6,9
3318,5,9
3319,5,9
3320,5,9
3321,6,9
3322,6,9
3323,6,10
3324,6,10
3325,6,10
3326,6,10
3327,6,10
3328,6,10
3329,7,10
3330,7,10
3331,7,10
3332,7,10
3333,7,11
3334,7,11
3335,7,11
3336,7,11
3337,7,12
3338,7,12
3339,7,12
3340,6,11
3341,6,11
3342,6,12
3343,6,12
3344,6,12
3345,6,12
3346,6,12
3347,6,12
3348,6,12
3349,6,12
3350,6,11
3351,6,11
3352,6,11
3353,6,11
3354,6,12
3355,6,12
3356,6,12
3357,6,13
3358,5,13
3359,4,13
3360,5,13
3361,5,13
3362,5,12
3363,5,12
3364,5,12
3365,5,12
3366,5,12
3367,5,12
3368,5,12
3369,5,12
3370,5,12
3371,5,12
3372,5,12
3373,5,12
3374,5,12
3375,5,12
3376,5,11
3377,5,11
3378,5,11
3379,5,10
3380,6,10
3381,7,10
3382,7,10
3383,7,11
3384,7,8
3385,7,8
3386,7,8
3387,8,8
3388,8,8
3389,8,7
3390,8,7
3391,8,6
3392,8,6
3393,9,6
3394,9,6
3395,9,7
3396,10,7
3397,10,7
3398,9,7
3399,10,6
3400,11,6
3401,12,6
3402,13,6
3403,13,6
3404,13,5
3405,13,5
3406,13,5
3407,13,5
3408,13,5
3409,13,5
3410,12,5
3411,13,5
3412,13,5
3413,13,5
3414,13,5
3415,13,6
3416,13,6
3417,13,6
3418,13,7
3419,13,6
3420,12,6
3421,12,6
3422,13,6
3423,12,6
3424,12,6
3425,13,6
3426,13,6
3427,14,6
3428,14,7
3429,14,7
3430,15,6
3431,15,7
3432,15,7
3433,15,7
3434,15,6
3435,14,7
3436,14,7
3437,14,7
3438,15,7
3439,15,7
3440,14,7
3441,14,7
3442,14,8
3443,13,8
3444,14,8
3445,14,8
3446,14,8
3447,14,8
3448,14,7
3449,13,7
3450,13,8
3451,13,8
3452,13,8
3453,13,8
3454,13,9
3455,13,9
3456,13,9
3457,13,9
3458,13,9
3459,13,8
3460,12,8
3461,12,8
3462,12,8
3463,12,8
3464,12,8
3465,11,8
3466,10,8
3467,10,8
3468,10,8
3469,10,8
3470,11,8
3471,13,8
3472,13,8
3473,13,9
3474,14,9
3475,14,8
3476,14,10
3477,14,10
3478,14,11
3479,14,11
3480,14,11
3481,14,11
3482,14,11
3483,14,11
3484,14,11
3485,13,11
3486,13,11
3487,13,11
3488,13,11
3489,13,11
3490,13,11
3491,13,11
3492,13,12
3493,13,11
3494,13,11
3495,13,11
3496,13,10
3497,13,10
3498,13,10
3499,12,7
3500,12,8
3501,12,8
3502,12,8
3503,12,9
3504,12,9
3505,12,8
3506,12,8
3507,12,8
3508,12,8
3509,12,8
3510,12,8
3511,12,8
3512,12,8
3513,13,8
3514,13,8
3515,13,9
3516,13,9
3517,13,9
3518,13,9
3519,13,9
3520,13,9
3521,13,9
3522,13,10
3523,13,8
3524,14,8
3525,14,8
3526,14,8
3527,15,8
3528,15,8
3529,15,8
3530,16,8
3531,16,8
3532,16,7
3533,16,7
3534,16,7
3535,16,7
3536,16,7
3537,16,7
3538,16,7
3539,16,7
3540,16,7
3541,16,7
3542,16,7
3543,16,8
3544,16,9
3545,16,9
3546,16,9
3547,16,9
3548,16,10
3549,17,9
3550,17,9
3551,18,9
3552,18,10
3553,18,10
3554,18,10
3555,19,10
3556,20,10
3557,19,10
3558,18,10
3559,18,10
3560,18,10
3561,17,10
3562,17,10
3563,18,10
3564,17,10
3565,16,10
3566,17,11
3567,17,12
3568,16,12
3569,16,12
3570,17,12
3571,16,13
3572,16,13
3573,15,14
3574,15,14
3575,15,14
3576,15,14
3577,15,13
3578,14,13
3579,14,14
3580,15,14
3581,15,14
3582,15,13
3583,14,13
3584,15,13
3585,14,14
3586,14,14
3587,14,14
3588,15,13
3589,15,13
3590,15,13
3591,15,13
3592,15,13
3593,15,14
3594,14,14
3595,14,13
3596,14,13
3597,13,12
3598,13,12
3599,13,12
3600,12,11
3601,12,11
3602,11,11
3603,11,13
3604,11,13
3605,12,13
3606,12,13
3607,12,13
3608,12,13
3609,12,13
3610,12,13
3611,12,13
3612,12,13
3613,12,13
3614,11,12
3615,11,11
3616,12,10
3617,12,10
3618,12,10
3619,11,10
3620,11,9
3621,11,9
3622,11,8
3623,11,9
3624,11,9
3625,11,9
3626,11,9
3627,12,8
3628,12,8
3629,12,8
3630,12,9
3631,12,8
3632,12,8
3633,13,8
3634,13,8
3635,13,8
3636,12,8
3637,13,8
3638,13,8
3639,13,8
3640,13,7
3641,14,7
3642,15,7
3643,15,7
3644,15,7
3645,14,7
3646,14,7
3647,14,7
3648,14,7
3649,14,7
3650,13,7
3651,14,7
3652,15,7
3653,15,8
3654,16,8
3655,15,8
3656,15,9
3657,15,9
3658,15,9
3659,15,9
3660,15,9
3661,14,9
3662,14,9
3663,14,9
3664,14,9
3665,14,10
3666,14,10
3667,14,10
3668,14,10
3669,14,10
3670,14,11
3671,13,11
3672,12,10
3673,12,10
3674,12,10
3675,12,11
3676,13,11
3677,13,11
3678,13,10
3679,13,10
3680,13,10
3681,12,11
3682,12,11
3683,11,11
3684,11,11
3685,11,11
3686,10,11
3687,10,11
3688,10,12
3689,10,13
3690,10,12
3691,10,12
3692,10,12
3693,10,11
3694,10,11
3695,10,11
3696,10,12
3697,10,12
3698,10,11
3699,11,11
3700,11,11
3701,11,11
3702,11,10
3703,12,10
3704,11,10
3705,11,10
3706,11,10
3707,10,10
3708,9,10
3709,9,10
3710,8,11
3711,8,10
3712,8,11
3713,8,11
3714,8,11
3715,7,12
3716,7,12
3717,7,12
3718,7,12
3719,7,12
3720,7,12
3721,7,13
3722,7,13
3723,7,13
3724,7,13
3725,7,13
3726,8,14
3727,8,14
3728,8,14
3729,8,14
3730,8,14
3731,8,14
3732,8,14
3733,8,14
3734,8,14
3735,8,14
3736,8,14
3737,8,14
3738,8,14
3739,8,14
3740,8,13
3741,8,13
3742,8,14
3743,8,14
3744,8,14
3745,9,14
3746,10,14
3747,12,14
3748,12,14
3749,13,14
3750,13,14
3751,13,14
3752,12,13
3753,11,13
3754,10,13
3755,6,13
3756,6,13
3757,6,10
3758,6,10
3759,6,9
3760,6,9
3761,5,10
3762,5,11
3763,5,11
3764,5,12
3765,5,12
3766,5,12
3767,5,12
3768,5,12
3769,5,12
3770,6,12
3771,6,11
3772,6,10
3773,6,9
3774,6,9
3775,6,9
3776,6,9
3777,6,9
3778,7,9
3779,6,8
3780,5,8
3781,5,8
3782,5,8
3783,5,7
3784,5,7
3785,5,7
3786,5,6
3787,5,6
3788,5,6
3789,5,6
3790,5,6
3791,5,6
3792,5,6
3793,6,7
3794,6,7
3795,6,7
3796,6,7
3797,6,8
3798,6,8
3799,6,9
3800,6,9
3801,6,9
3802,6,9
3803,6,9
3804,6,9
3805,6,8
3806,7,8
3807,8,8
3808,8,8
3809,8,8
3810,9,8
3811,9,8
3812,9,8
3813,9,7
3814,9,7
3815,9,7
3816,9,7
3817,8,7
3818,8,7
3819,7,8
3820,7,8
3821,8,8
3822,8,8
3823,8,8
3824,8,8
3825,8,8
3826,8,8
3827,9,8
3828,8,8
3829,7,8
3830,7,9
3831,7,9
3832,7,9
3833,7,9
3834,7,10
3835,7,10
3836,7,10
3837,7,10
3838,7,10
3839,7,10
3840,7,10
3841,7,10
3842,7,10
3843,7,10
3844,7,10
3845,7,10
3846,7,10
3847,7,10
3848,7,9
3849,7,9
3850,7,9
3851,7,9
3852,7,9
3853,7,9
3854,7,9
3855,7,9
3856,7,9
3857,7,9
3858,7,8
3859,7,8
3860,7,8
3861,7,7
3862,7,7
3863,7,7
3864,7,7
3865,7,7
3866,7,7
3867,7,7
3868,7,7
3869,7,8
3870,5,9
3871,5,10
3872,5,9
3873,5,10
3874,5,10
3875,5,10
3876,5,9
3877,5,9
3878,5,9
3879,5,9
3880,5,9
3881,5,9
3882,5,9
3883,5,9
3884,5,8
3885,5,8
3886,5,8
3887,5,8
3888,5,9
3889,5,9
3890,5,9
3891,5,9
3892,5,9
3893,6,9
3894,6,9
3895,6,9
3896,6,9
3897,6,10
3898,6,10
3899,6,9
3900,6,10
3901,6,10
3902,6,11
3903,6,11
3904,6,11
3905,5,11
3906,4,11
3907,4,10
3908,4,10
3909,4,10
3910,4,10
3911,4,10
3912,5,10
3913,5,10
3914,5,10
3915,5,10
3916,5,10
3917,5,10
3918,5,10
3919,5,10
3920,5,10
3921,5,10
3922,5,10
3923,5,10
3924,6,8
3925,6,8
3926,5,9
3927,5,8
3928,5,8
3929,5,9
3930,5,9
3931,5,9
3932,5,9
3933,5,10
3934,5,10
3935,4,10
3936,4,10
3937,4,10
3938,4,10
3939,4,10
3940,4,10
3941,4,10
3942,4,10
3943,4,10
3944,4,10
3945,5,10
3946,5,9
3947,5,9
3948,5,9
3949,5,9
3950,5,9
3951,5,9
3952,5,9
3953,5,9
3954,6,10
3955,6,10
3956,6,10
3957,5,9
3958,5,9
3959,5,10
3960,16,10
3961,16,9
3962,16,9
3963,16,9
3964,17,9
3965,17,9
3966,17,8
3967,17,6
3968,18,6
3969,18,6
3970,17,6
3971,17,6
3972,16,7
3973,16,7
3974,16,7
3975,19,7
3976,20,8
3977,20,8
3978,20,9
3979,20,9
3980,21,8
3981,20,8
3982,20,8
3983,20,8
3984,19,8
3985,19,8
3986,20,6
3987,20,6
3988,20,6
3989,20,6
3990,21,6
3991,21,6
3992,20,6
3993,20,6
3994,20,6
3995,19,6
3996,19,5
3997,20,6
3998,19,6
3999,19,6
4000,19,6
4001,19,6
4002,19,6
4003,19,6
4004,18,7
4005,18,7
4006,19,7
4007,20,7
4008,20,7
4009,19,7
4010,19,7
4011,19,7
4012,19,6
4013,19,6
4014,19,6
4015,19,6
4016,19,6
4017,20,6
4018,19,6
4019,19,6
4020,18,6
4021,18,6
4022,18,6
4023,17,6
4024,17,6
4025,17,6
4026,17,6
4027,17,6
4028,17,6
4029,17,6
4030,17,6
4031,19,6
4032,19,6
4033,20,6
4034,21,6
4035,21,6
4036,20,5
4037,20,5
4038,20,5
4039,20,5
4040,21,6
4041,20,6
4042,20,6
4043,20,6
4044,20,5
4045,21,5
4046,22,5
4047,21,5
4048,21,5
4049,22,5
4050,22,5
4051,22,5
4052,21,5
4053,22,5
4054,22,5
4055,22,5
4056,22,4
4057,23,4
4058,22,4
4059,22,4
4060,21,5
4061,21,6
4062,21,6
4063,21,6
4064,21,6
4065,21,6
4066,20,6
4067,19,6
4068,19,5
4069,19,6
4070,18,6
4071,18,6
4072,17,6
4073,16,6
4074,15,6
4075,15,6
4076,15,6
4077,15,6
4078,15,6
4079,15,6
4080,15,6
4081,16,7
4082,17,7
4083,17,7
4084,17,7
4085,16,8
4086,16,8
4087,16,9
4088,16,9
4089,15,9
4090,15,9
4091,15,9
4092,15,9
4093,15,8
4094,15,10
4095,15,10
4096,15,10
4097,15,10
4098,15,10
4099,15,10
4100,15,10
4101,15,10
4102,15,10
4103,15,10
4104,15,10
4105,15,10
4106,14,10
4107,13,9
4108,14,10
4109,14,10
4110,14,11
4111,14,11
4112,13,11
4113,13,11
4114,14,13
4115,13,13
4116,13,13
4117,13,13
4118,13,13
4119,14,14
4120,14,14
4121,15,15
4122,15,15
4123,16,15
4124,15,15
4125,15,15
4126,15,14
4127,15,14
4128,15,15
4129,15,15
4130,16,15
4131,16,15
4132,16,16
4133,15,16
4134,15,14
4135,14,14
