"hour","SWH"
2997,21
2998,21
2999,20
3000,20
3001,21
3002,21
3003,20
3004,19
3005,19
3006,20
3007,20
3008,20
3009,20
3010,20
3011,20
3012,20
3013,19
3014,19
3015,19
3016,19
3017,19
3018,19
3019,19
3020,19
3021,20
3022,20
3023,20
3024,21
3025,20
3026,19
3027,19
3028,19
3029,19
3030,19
3031,19
3032,18
3033,19
3034,19
3035,19
3036,19
3037,19
3038,19
3039,19
3040,19
3041,19
3042,18
3043,18
3044,17
3045,17
3046,17
3047,17
3048,17
3049,18
3050,18
3051,18
3052,18
3053,19
3054,19
3055,19
3056,18
3057,17
3058,16
3059,16
3060,16
3061,16
3062,16
3063,15
3064,15
3065,15
3066,15
3067,15
3068,15
3069,14
3070,14
3071,14
3072,14
3073,14
3074,14
3075,14
3076,14
3077,15
3078,15
3079,15
3080,16
3081,16
3082,17
3083,17
3084,18
3085,18
3086,17
3087,16
3088,16
3089,15
3090,15
3091,15
3092,15
3093,15
3094,15
3095,16
3096,16
3097,16
3098,16
3099,16
3100,17
3101,18
3102,18
3103,18
3104,17
3105,17
3106,17
3107,17
3108,17
3109,17
3110,17
3111,18
3112,18
3113,18
3114,18
3115,18
3116,17
3117,17
3118,17
3119,17
3120,17
3121,17
3122,17
3123,17
3124,18
3125,18
3126,18
3127,17
3128,17
3129,16
3130,16
3131,16
3132,16
3133,15
3134,15
3135,15
3136,15
3137,16
3138,16
3139,16
3140,16
3141,16
3142,16
3143,16
3144,16
3145,16
3146,16
3147,15
3148,15
3149,15
3150,15
3151,15
3152,15
3153,15
3154,16
3155,16
3156,17
3157,16
3158,17
3159,16
3160,16
3161,16
3162,15
3163,15
3164,14
3165,15
3166,15
3167,15
3168,15
3169,15
3170,15
3171,16
3172,16
3173,17
3174,16
3175,16
3176,16
3177,16
3178,15
3179,15
3180,15
3181,15
3182,14
3183,14
3184,15
3185,15
3186,15
3187,15
3188,15
3189,16
3190,15
3191,14
3192,14
3193,14
3194,14
3195,14
3196,13
3197,13
3198,13
3199,13
3200,13
3201,13
3202,13
3203,14
3204,14
3205,13
3206,13
3207,14
3208,14
3209,14
3210,14
3211,14
3212,14
3213,14
3214,15
3215,15
3216,15
3217,14
3218,15
3219,15
3220,15
3221,15
3222,15
3223,15
3224,15
3225,15
3226,15
3227,15
3228,16
3229,16
3230,16
3231,17
3232,16
3233,16
3234,15
3235,16
3236,16
3237,16
3238,16
3239,16
3240,16
3241,15
3242,14
3243,13
3244,13
3245,13
3246,12
3247,12
3248,12
3249,12
3250,13
3251,13
3252,12
3253,12
3254,12
3255,11
3256,11
3257,11
3258,11
3259,11
3260,10
3261,10
3262,10
3263,11
3264,11
3265,12
3266,12
3267,13
3268,13
3269,13
3270,13
3271,13
3272,13
3273,13
3274,13
3275,13
3276,13
3277,13
3278,12
3279,12
3280,12
3281,12
3282,13
3283,13
3284,13
3285,13
3286,13
3287,13
3288,13
3289,12
3290,12
3291,12
3292,12
3293,12
3294,12
3295,12
3296,12
3297,11
3298,11
3299,12
3300,11
3301,10
3302,10
3303,10
3304,10
3305,10
3306,10
3307,11
3308,10
3309,10
3310,10
3311,10
3312,10
3313,10
3314,10
3315,10
3316,9
3317,9
3318,9
3319,9
3320,9
3321,9
3322,9
3323,9
3324,9
3325,9
3326,9
3327,9
3328,9
3329,9
3330,10
3331,10
3332,10
3333,10
3334,10
3335,10
3336,10
3337,9
3338,9
3339,9
3340,8
3341,8
3342,8
3343,8
3344,8
3345,8
3346,8
3347,8
3348,8
3349,8
3350,8
3351,8
3352,8
3353,8
3354,8
3355,8
3356,8
3357,8
3358,8
3359,8
3360,8
3361,8
3362,8
3363,8
3364,8
3365,7
3366,7
3367,7
3368,7
3369,7
3370,6
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,5
3378,5
3379,4
3380,4
3381,4
3382,4
3383,4
3384,4
3385,4
3386,4
3387,5
3388,5
3389,6
3390,6
3391,6
3392,6
3393,6
3394,6
3395,6
3396,6
3397,6
3398,6
3399,6
3400,6
3401,6
3402,6
3403,6
3404,6
3405,7
3406,7
3407,7
3408,7
3409,7
3410,7
3411,7
3412,7
3413,7
3414,8
3415,8
3416,8
3417,8
3418,8
3419,8
3420,8
3421,8
3422,7
3423,7
3424,7
3425,7
3426,8
3427,8
3428,8
3429,7
3430,7
3431,7
3432,7
3433,7
3434,7
3435,7
3436,7
3437,7
3438,7
3439,7
3440,7
3441,7
3442,7
3443,7
3444,7
3445,8
3446,8
3447,8
3448,8
3449,8
3450,8
3451,7
3452,7
3453,7
3454,7
3455,7
3456,7
3457,7
3458,7
3459,7
3460,8
3461,8
3462,8
3463,8
3464,8
3465,8
3466,8
3467,8
3468,8
3469,9
3470,9
3471,10
3472,10
3473,10
3474,9
3475,9
3476,9
3477,9
3478,9
3479,9
3480,9
3481,8
3482,8
3483,8
3484,7
3485,7
3486,7
3487,7
3488,7
3489,7
3490,6
3491,6
3492,6
3493,6
3494,6
3495,6
3496,6
3497,6
3498,6
3499,6
3500,6
3501,6
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,5
3513,5
3514,4
3515,4
3516,4
3517,4
3518,4
3519,4
3520,4
3521,4
3522,4
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,6
3530,6
3531,6
3532,7
3533,7
3534,7
3535,7
3536,7
3537,6
3538,6
3539,6
3540,6
3541,6
3542,7
3543,7
3544,7
3545,8
3546,7
3547,7
3548,7
3549,8
3550,7
3551,8
3552,8
3553,8
3554,8
3555,8
3556,8
3557,8
3558,8
3559,9
3560,9
3561,8
3562,8
3563,8
3564,8
3565,8
3566,8
3567,8
3568,8
3569,8
3570,8
3571,8
3572,8
3573,8
3574,9
3575,9
3576,9
3577,9
3578,9
3579,9
3580,9
3581,9
3582,9
3583,10
3584,10
3585,10
3586,10
3587,11
3588,11
3589,11
3590,11
3591,11
3592,11
3593,12
3594,12
3595,12
3596,12
3597,12
3598,12
3599,12
3600,13
3601,13
3602,13
3603,14
3604,14
3605,14
3606,14
3607,14
3608,14
3609,15
3610,15
3611,15
3612,14
3613,14
3614,14
3615,14
3616,14
3617,14
3618,13
3619,13
3620,13
3621,13
3622,14
3623,15
3624,15
3625,15
3626,14
3627,14
3628,14
3629,13
3630,13
3631,13
3632,13
3633,13
3634,13
3635,13
3636,13
3637,13
3638,12
3639,12
3640,12
3641,12
3642,12
3643,12
3644,12
3645,12
3646,12
3647,12
3648,12
3649,12
3650,12
3651,11
3652,11
3653,12
3654,12
3655,13
3656,13
3657,13
3658,13
3659,13
3660,13
3661,16
3662,16
3663,17
3664,17
3665,17
3666,17
3667,17
3668,17
3669,18
3670,17
3671,18
3672,18
3673,18
3674,18
3675,18
3676,17
3677,17
3678,16
3679,16
3680,17
3681,17
3682,17
3683,19
3684,20
3685,21
3686,20
3687,20
3688,20
3689,20
3690,19
3691,19
3692,19
3693,19
3694,20
3695,21
3696,21
3697,21
3698,20
3699,22
3700,21
3701,21
3702,21
3703,21
3704,20
3705,21
3706,21
3707,21
3708,20
3709,20
3710,19
3711,19
3712,18
3713,18
3714,19
3715,18
3716,19
3717,20
3718,19
3719,19
3720,19
3721,20
3722,19
3723,19
3724,20
3725,21
3726,21
3727,20
3728,21
3729,21
3730,22
3731,21
3732,22
3733,22
3734,22
3735,22
3736,21
3737,21
3738,21
3739,20
3740,20
3741,20
3742,20
3743,21
3744,20
3745,20
3746,19
3747,19
3748,20
3749,20
3750,21
3751,21
3752,21
3753,21
3754,20
3755,19
3756,18
3757,18
3758,18
3759,18
3760,19
3761,20
3762,20
3763,20
3764,19
3765,19
3766,18
3767,18
3768,18
3769,18
3770,18
3771,19
3772,19
3773,19
3774,19
3775,18
3776,17
3777,17
3778,17
3779,17
3780,16
3781,16
3782,16
3783,16
3784,15
3785,15
3786,15
3787,15
3788,14
3789,14
3790,14
3791,14
3792,14
3793,13
3794,13
3795,13
3796,12
3797,12
3798,12
3799,11
3800,11
3801,11
3802,11
3803,11
3804,12
3805,11
3806,10
3807,10
3808,10
3809,10
3810,10
3811,10
3812,10
3813,10
3814,10
3815,10
3816,11
3817,11
3818,11
3819,12
3820,13
3821,12
3822,12
3823,12
3824,12
3825,13
3826,13
3827,13
3828,13
3829,13
3830,13
3831,13
3832,13
3833,13
3834,13
3835,13
3836,13
3837,13
3838,13
3839,13
3840,13
3841,13
3842,14
3843,14
3844,15
3845,15
3846,14
3847,14
3848,14
3849,15
3850,15
3851,15
3852,15
3853,15
3854,16
3855,17
3856,17
3857,19
3858,20
3859,21
3860,21
3861,21
3862,20
3863,19
3864,19
3865,19
3866,19
3867,20
3868,21
3869,21
3870,21
3871,21
3872,21
3873,21
3874,20
3875,19
3876,19
3877,19
3878,20
3879,20
3880,20
3881,21
3882,21
3883,21
3884,20
3885,21
3886,21
3887,20
3888,20
3889,20
3890,20
3891,20
3892,20
3893,20
3894,19
3895,20
3896,19
3897,20
3898,20
3899,20
3900,20
3901,21
3902,20
3903,20
3904,19
3905,19
3906,19
3907,19
3908,18
3909,17
3910,17
3911,17
3912,16
3913,16
3914,17
3915,17
3916,16
3917,15
3918,15
3919,14
3920,14
3921,13
3922,13
3923,13
3924,13
3925,13
3926,13
3927,15
3928,19
3929,19
3930,19
3931,20
3932,20
3933,20
3934,20
3935,21
3936,21
3937,21
3938,21
3939,20
3940,19
3941,18
3942,18
3943,18
3944,18
3945,18
3946,18
3947,19
3948,19
3949,19
3950,20
3951,20
3952,20
3953,22
3954,22
3955,23
3956,23
3957,22
3958,22
3959,22
3960,22
3961,22
3962,22
3963,21
3964,21
3965,20
3966,19
3967,19
3968,20
3969,19
3970,19
3971,20
3972,19
3973,18
3974,18
3975,18
3976,19
3977,20
3978,20
3979,19
3980,18
3981,17
3982,18
3983,18
3984,18
3985,17
3986,17
3987,16
3988,17
3989,18
3990,18
3991,18
3992,18
3993,17
3994,16
3995,16
3996,16
3997,17
3998,17
3999,16
4000,16
4001,15
4002,14
4003,14
4004,14
4005,14
4006,13
4007,12
4008,12
4009,12
4010,12
4011,12
4012,12
4013,12
4014,12
4015,12
4016,12
4017,12
4018,12
4019,12
4020,12
4021,12
4022,11
4023,11
4024,11
4025,11
4026,11
4027,11
4028,11
4029,12
4030,12
4031,12
4032,12
4033,12
4034,11
4035,11
4036,11
4037,11
4038,11
4039,12
4040,12
4041,12
4042,12
4043,12
4044,11
4045,11
4046,10
4047,10
4048,9
4049,9
4050,9
4051,9
4052,8
4053,8
4054,8
4055,8
4056,8
4057,9
4058,8
4059,9
4060,9
4061,10
4062,10
4063,10
4064,10
4065,9
4066,8
4067,8
4068,8
4069,8
4070,8
4071,8
4072,7
4073,7
4074,8
4075,9
4076,9
4077,8
4078,8
4079,9
4080,9
4081,8
4082,8
4083,8
4084,8
4085,8
4086,8
4087,9
4088,9
4089,9
4090,9
4091,9
4092,9
4093,9
4094,8
4095,8
4096,8
4097,7
4098,7
4099,7
4100,7
4101,7
4102,7
4103,7
4104,7
4105,7
4106,7
4107,8
4108,8
4109,8
4110,8
4111,8
4112,8
4113,8
4114,8
4115,9
4116,8
4117,8
4118,8
4119,8
4120,8
4121,8
4122,8
4123,8
4124,7
4125,7
4126,7
4127,7
4128,7
4129,7
4130,6
4131,6
4132,6
4133,6
4134,6
4135,6
4136,6
4137,6
4138,6
4139,6
4140,7
4141,7
4142,7
4143,7
4144,7
4145,7
4146,7
4147,8
4148,9
4149,9
4150,9
4151,9
4152,9
4153,9
4154,8
4155,8
4156,8
4157,8
4158,8
4159,8
4160,8
4161,8
4162,8
4163,9
4164,9
4165,8
4166,7
4167,7
4168,7
4169,7
4170,7
4171,8
4172,8
4173,8
4174,8
4175,8
4176,8
4177,8
4178,8
4179,8
4180,8
4181,8
4182,9
4183,9
4184,9
4185,9
4186,9
4187,9
4188,8
4189,8
4190,8
4191,8
4192,8
4193,8
4194,8
4195,8
4196,8
4197,8
4198,8
4199,8
4200,8
4201,8
4202,9
4203,9
4204,9
4205,9
4206,9
4207,9
4208,9
4209,9
4210,9
4211,9
4212,9
4213,9
4214,9
4215,8
4216,8
4217,8
4218,8
4219,8
4220,8
4221,9
4222,9
4223,10
4224,10
4225,10
4226,9
4227,8
4228,8
4229,8
4230,8
4231,8
4232,8
4233,8
4234,8
4235,8
4236,9
4237,8
4238,8
4239,8
4240,8
4241,7
4242,7
4243,6
4244,6
4245,7
4246,7
4247,6
4248,6
4249,6
4250,6
4251,6
4252,5
4253,5
4254,5
4255,5
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,5
4263,5
4264,4
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,5
4272,5
4273,5
4274,5
4275,4
4276,4
4277,4
4278,4
4279,4
4280,4
4281,4
4282,4
4283,4
4284,4
4285,4
4286,4
4287,4
4288,4
4289,5
4290,5
4291,5
4292,6
4293,6
4294,6
4295,6
4296,6
4297,6
4298,5
4299,5
4300,5
4301,5
4302,6
4303,5
4304,5
4305,5
4306,5
4307,5
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,5
4317,5
4318,4
4319,3
4320,4
4321,4
4322,4
4323,3
4324,4
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,5
4332,5
4333,5
4334,5
4335,5
4336,5
4337,5
4338,5
4339,5
4340,5
4341,5
4342,5
4343,5
4344,5
4345,5
4346,5
4347,5
4348,5
4349,5
4350,5
4351,6
4352,7
4353,8
4354,8
4355,8
4356,8
4357,8
4358,8
4359,8
4360,8
4361,8
4362,8
4363,7
4364,7
4365,8
4366,8
4367,9
4368,9
4369,10
4370,9
4371,9
4372,10
4373,9
4374,9
4375,9
4376,9
4377,9
4378,9
4379,8
4380,7
4381,7
4382,7
4383,7
4384,6
4385,6
4386,6
4387,6
4388,6
4389,5
4390,5
4391,6
4392,6
4393,6
4394,6
4395,6
4396,6
4397,6
4398,6
4399,6
4400,6
4401,6
4402,6
4403,6
4404,6
4405,6
4406,6
4407,6
4408,6
4409,6
4410,6
4411,6
4412,6
4413,6
4414,6
4415,6
4416,6
4417,6
4418,6
4419,6
4420,6
4421,6
4422,6
4423,6
4424,6
4425,6
4426,6
4427,6
4428,6
4429,6
4430,6
4431,6
4432,6
4433,6
4434,6
4435,6
4436,6
4437,6
4438,6
4439,6
4440,6
4441,6
4442,6
4443,6
4444,6
4445,6
4446,6
4447,6
4448,6
4449,6
4450,5
4451,5
4452,5
4453,5
4454,5
4455,5
4456,5
4457,5
4458,5
4459,5
4460,5
4461,5
4462,6
4463,6
4464,6
4465,6
4466,6
4467,6
4468,6
4469,5
4470,5
4471,5
4472,5
4473,5
4474,6
4475,6
4476,6
4477,6
4478,5
4479,4
4480,4
4481,4
4482,4
4483,4
4484,4
4485,4
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,4
4493,4
4494,4
4495,4
4496,5
4497,5
4498,5
4499,5
4500,5
4501,6
4502,6
4503,6
4504,6
4505,6
4506,6
4507,6
4508,6
4509,6
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,7
4518,7
4519,7
4520,7
4521,7
4522,8
4523,9
4524,9
4525,8
4526,7
4527,7
4528,7
4529,7
4530,7
4531,8
4532,7
4533,7
4534,6
4535,6
4536,6
4537,5
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,5
4545,4
4546,4
4547,4
4548,4
4549,4
4550,3
4551,3
4552,3
4553,3
4554,3
4555,3
4556,3
4557,3
4558,3
4559,3
4560,3
4561,3
4562,3
4563,3
4564,3
4565,3
4566,3
4567,3
4568,3
4569,3
4570,3
4571,3
4572,3
4573,3
4574,3
4575,3
4576,3
4577,3
4578,3
4579,3
4580,3
4581,3
4582,3
4583,3
4584,3
4585,4
4586,4
4587,5
4588,6
4589,6
4590,6
4591,5
4592,5
4593,5
4594,4
4595,4
4596,4
4597,4
4598,4
4599,4
4600,4
4601,4
4602,4
4603,4
4604,4
4605,4
4606,4
4607,4
4608,4
4609,4
4610,4
4611,4
4612,4
4613,4
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,4
4623,4
4624,4
4625,4
4626,4
4627,4
4628,4
4629,4
4630,4
4631,4
4632,4
4633,4
4634,4
4635,4
4636,4
4637,4
4638,4
4639,5
4640,5
4641,5
4642,5
4643,5
4644,5
4645,5
4646,5
4647,5
4648,5
4649,5
4650,5
4651,5
4652,5
4653,5
4654,5
4655,4
4656,4
4657,4
4658,4
4659,4
4660,4
4661,4
4662,5
4663,5
4664,6
4665,6
4666,6
4667,6
4668,6
4669,5
4670,5
4671,5
4672,6
4673,7
4674,7
4675,7
4676,6
4677,6
4678,6
4679,6
4680,6
4681,6
4682,6
4683,6
4684,6
4685,6
4686,6
4687,6
4688,6
4689,6
4690,6
4691,6
4692,6
4693,6
4694,6
4695,7
4696,7
4697,8
4698,8
4699,8
4700,8
4701,8
4702,8
4703,8
4704,7
4705,7
4706,7
4707,7
4708,7
4709,7
4710,7
4711,6
4712,6
4713,6
4714,6
4715,6
4716,5
4717,5
4718,5
4719,6
4720,5
4721,5
4722,5
4723,5
4724,5
4725,6
4726,6
4727,6
4728,3
4729,4
4730,4
4731,4
4732,4
4733,4
4734,3
4735,3
4736,3
4737,3
4738,3
4739,3
4740,3
4741,3
4742,3
4743,3
4744,3
4745,3
4746,3
4747,2
4748,2
4749,2
4750,2
4751,2
4752,2
4753,2
4754,2
4755,2
4756,2
4757,2
4758,2
4759,2
4760,2
4761,2
4762,2
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,2
4770,2
4771,2
4772,3
4773,3
4774,3
4775,3
4776,3
4777,3
4778,3
4779,3
4780,3
4781,3
4782,3
4783,3
4784,3
4785,3
4786,3
4787,3
4788,3
4789,3
4790,3
4791,3
4792,3
4793,4
4794,4
4795,4
4796,4
4797,4
4798,4
4799,4
4800,4
4801,4
4802,4
4803,4
4804,4
4805,4
4806,4
4807,4
4808,4
4809,5
4810,5
4811,5
4812,5
4813,5
4814,5
4815,4
4816,4
4817,4
4818,4
4819,4
4820,5
4821,5
4822,5
4823,5
4824,6
4825,6
4826,6
4827,6
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,5
4835,5
4836,5
4837,5
4838,4
4839,4
4840,4
4841,4
4842,4
4843,4
4844,4
4845,4
4846,4
4847,4
4848,4
4849,4
4850,4
4851,4
4852,4
4853,3
4854,4
4855,4
4856,4
4857,4
4858,4
4859,4
4860,4
4861,5
4862,5
4863,4
4864,4
4865,4
4866,4
4867,4
4868,4
4869,4
4870,4
4871,4
4872,4
4873,4
4874,4
4875,3
4876,4
4877,4
4878,4
4879,4
4880,4
4881,4
4882,4
4883,4
4884,4
4885,4
4886,4
4887,4
4888,4
4889,4
4890,4
4891,4
4892,4
4893,4
4894,3
4895,3
4896,4
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,5
4904,5
4905,5
4906,5
4907,5
4908,5
4909,5
4910,4
4911,4
4912,4
4913,4
4914,3
4915,3
4916,3
4917,3
4918,3
4919,3
4920,4
4921,4
4922,4
4923,4
4924,4
4925,4
4926,4
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,4
4934,4
4935,4
4936,5
4937,5
4938,5
4939,5
4940,5
4941,5
4942,4
4943,4
4944,4
4945,4
4946,4
4947,4
4948,3
4949,3
4950,3
4951,3
4952,3
4953,3
4954,3
4955,3
4956,3
4957,3
4958,3
4959,3
4960,3
4961,3
4962,3
4963,3
4964,3
4965,3
4966,3
4967,3
4968,3
4969,3
4970,3
4971,3
4972,3
4973,3
4974,3
4975,3
4976,3
4977,3
4978,3
4979,3
4980,3
4981,3
4982,4
4983,4
4984,4
4985,4
4986,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,4
4993,4
4994,4
4995,4
4996,4
4997,4
4998,4
4999,4
5000,4
5001,4
5002,3
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,3
5011,3
5012,3
5013,3
5014,3
5015,3
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,3
5025,3
5026,2
5027,2
5028,2
5029,2
5030,2
5031,2
5032,2
5033,2
5034,2
5035,2
5036,2
5037,2
5038,2
5039,2
5040,2
5041,2
5042,2
5043,2
5044,2
5045,2
5046,2
5047,2
5048,2
5049,2
5050,2
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5057,2
5058,2
5059,2
5060,2
5061,2
5062,2
5063,2
5064,2
5065,2
5066,2
5067,2
5068,2
5069,2
5070,2
5071,2
5072,2
5073,2
5074,3
5075,3
5076,3
5077,3
5078,4
5079,4
5080,5
5081,4
5082,4
5083,4
5084,4
5085,4
5086,4
5087,4
5088,5
5089,5
5090,6
5091,7
5092,7
5093,7
5094,7
5095,7
5096,7
5097,7
5098,7
5099,7
5100,7
5101,6
5102,6
5103,6
5104,6
5105,6
5106,6
5107,6
5108,6
5109,6
5110,6
5111,6
5112,6
5113,6
5114,6
5115,6
5116,6
5117,6
5118,6
5119,6
5120,6
5121,6
5122,6
5123,6
5124,6
5125,6
5126,7
5127,7
5128,7
5129,11
5130,11
5131,11
5132,11
5133,11
5134,11
5135,11
5136,10
5137,10
5138,10
5139,9
5140,9
5141,11
5142,11
5143,11
5144,10
5145,10
5146,11
5147,11
5148,10
5149,10
5150,10
5151,9
5152,9
5153,9
5154,10
5155,10
5156,10
5157,10
5158,10
5159,10
5160,10
5161,11
5162,12
5163,13
5164,13
5165,13
5166,12
5167,11
5168,11
5169,11
5170,11
5171,11
5172,11
5173,12
5174,12
5175,11
5176,11
5177,10
5178,10
5179,10
5180,11
5181,11
5182,11
5183,11
5184,11
5185,11
5186,11
5187,11
5188,11
5189,11
5190,11
5191,11
5192,12
5193,12
5194,12
5195,12
5196,12
5197,12
5198,13
5199,13
5200,13
5201,12
5202,13
5203,12
5204,11
5205,11
5206,11
5207,10
5208,10
5209,10
5210,10
5211,10
5212,10
5213,10
5214,10
5215,10
5216,10
5217,9
5218,9
5219,8
5220,8
5221,8
5222,8
5223,8
5224,8
5225,8
5226,9
5227,9
5228,9
5229,9
5230,8
5231,8
5232,8
5233,8
5234,8
5235,8
5236,7
5237,7
5238,6
5239,6
5240,6
5241,6
5242,6
5243,6
5244,5
5245,5
5246,5
5247,6
5248,6
5249,7
5250,6
5251,6
5252,7
5253,7
5254,7
5255,7
5256,7
5257,7
5258,7
5259,7
5260,7
5261,7
5262,7
5263,7
5264,7
5265,6
5266,6
5267,6
5268,6
5269,6
5270,6
5271,6
5272,6
5273,6
5274,6
5275,6
5276,6
5277,6
5278,6
5279,6
5280,6
5281,5
5282,5
5283,5
5284,5
5285,5
5286,5
5287,5
5288,5
5289,5
5290,5
5291,5
5292,5
5293,5
5294,5
5295,5
5296,5
5297,5
5298,5
5299,5
5300,5
5301,5
5302,5
5303,5
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,4
5317,4
5318,4
5319,4
5320,4
5321,4
5322,4
5323,4
5324,4
5325,4
5326,5
5327,5
5328,5
5329,5
5330,5
5331,5
5332,6
5333,6
5334,6
5335,6
5336,6
5337,6
5338,6
5339,6
5340,6
5341,6
5342,6
5343,7
5344,7
5345,7
5346,7
5347,7
5348,7
5349,7
5350,7
5351,6
5352,6
5353,6
5354,6
5355,6
5356,6
5357,6
5358,6
5359,7
5360,7
5361,7
5362,7
5363,7
5364,7
5365,7
5366,7
5367,7
5368,7
5369,6
5370,6
5371,6
5372,7
5373,7
5374,7
5375,6
5376,6
5377,6
5378,6
5379,5
5380,5
5381,5
5382,5
5383,5
5384,5
5385,5
5386,4
5387,4
5388,4
5389,4
5390,4
5391,4
5392,4
5393,4
5394,4
5395,4
5396,4
5397,4
5398,4
5399,4
5400,4
5401,4
5402,4
5403,4
5404,4
5405,4
5406,4
5407,4
5408,4
5409,4
5410,4
5411,4
5412,4
5413,4
5414,4
5415,5
5416,5
5417,5
5418,5
5419,5
5420,5
5421,5
5422,5
5423,5
5424,5
5425,5
5426,4
5427,4
5428,4
5429,4
5430,4
5431,4
5432,5
5433,5
5434,4
5435,4
5436,4
5437,3
5438,4
5439,4
5440,4
5441,4
5442,4
5443,4
5444,5
5445,5
5446,6
5447,6
5448,6
5449,6
5450,6
5451,6
5452,6
5453,6
5454,6
5455,6
5456,7
5457,7
5458,8
5459,8
5460,8
5461,8
5462,8
5463,7
5464,7
5465,7
5466,6
5467,6
5468,6
5469,6
5470,6
5471,6
5472,6
5473,6
5474,6
5475,7
5476,7
5477,7
5478,7
5479,7
5480,8
5481,8
5482,8
5483,9
5484,9
5485,9
5486,10
5487,10
5488,10
5489,9
5490,9
5491,8
5492,8
5493,8
5494,8
5495,8
5496,8
5497,8
5498,9
5499,10
5500,10
5501,10
5502,9
5503,9
5504,10
5505,10
5506,10
5507,9
5508,9
5509,9
5510,9
5511,9
5512,10
5513,9
5514,9
5515,9
5516,9
5517,9
5518,8
5519,9
5520,9
5521,9
5522,9
5523,9
5524,9
5525,9
5526,9
5527,8
5528,8
5529,8
5530,8
5531,8
5532,8
5533,8
5534,8
5535,8
5536,7
5537,6
5538,6
5539,5
5540,5
5541,5
5542,4
5543,4
5544,4
5545,4
5546,4
5547,4
5548,4
5549,3
5550,3
5551,3
5552,3
5553,3
5554,3
5555,3
5556,3
5557,3
5558,4
5559,4
5560,4
5561,4
5562,4
5563,4
5564,4
5565,4
5566,4
5567,4
5568,4
5569,4
5570,4
5571,5
5572,5
5573,6
5574,6
5575,5
5576,5
5577,5
5578,5
5579,5
5580,5
5581,5
5582,6
5583,6
5584,6
5585,6
5586,6
5587,6
5588,6
5589,6
5590,6
5591,6
5592,6
5593,6
5594,7
5595,6
5596,6
5597,6
5598,6
5599,6
5600,6
5601,6
5602,7
5603,6
5604,6
5605,6
5606,5
5607,6
5608,6
5609,6
5610,6
5611,6
5612,6
5613,6
5614,6
5615,6
5616,6
5617,6
5618,6
5619,6
5620,6
5621,6
5622,6
5623,6
5624,6
5625,6
5626,6
5627,6
5628,6
5629,6
5630,6
5631,5
5632,5
5633,5
5634,5
5635,5
5636,4
5637,4
5638,4
5639,4
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,3
5649,3
5650,2
5651,2
5652,2
5653,2
5654,2
5655,2
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,2
5663,3
5664,3
5665,3
5666,3
5667,3
5668,3
5669,4
5670,3
5671,3
5672,4
5673,4
5674,4
5675,5
5676,5
5677,5
5678,5
5679,5
5680,5
5681,5
5682,5
5683,5
5684,5
5685,5
5686,5
5687,5
5688,5
5689,5
5690,6
5691,6
5692,6
5693,6
5694,6
5695,6
5696,6
5697,6
5698,7
5699,7
5700,7
5701,7
5702,7
5703,7
5704,7
5705,7
5706,7
5707,7
5708,7
5709,6
5710,6
5711,6
5712,6
5713,6
5714,6
5715,6
5716,6
5717,6
5718,6
5719,6
5720,6
5721,6
5722,6
5723,6
5724,6
5725,6
5726,6
5727,6
5728,5
5729,5
5730,5
5731,5
5732,4
5733,4
5734,4
5735,4
5736,4
5737,4
5738,4
5739,4
5740,4
5741,4
5742,4
5743,4
5744,4
5745,4
5746,4
5747,4
5748,3
5749,4
5750,4
5751,4
5752,4
5753,4
5754,4
5755,4
5756,4
5757,4
5758,4
5759,4
5760,4
5761,4
5762,3
5763,3
5764,3
5765,3
5766,3
5767,3
5768,3
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,3
5778,3
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,4
5786,4
5787,4
5788,4
5789,4
5790,4
5791,4
5792,4
5793,4
5794,4
