"hour","SWH"
2997,15
2998,15
2999,15
3000,15
3001,16
3002,15
3003,15
3004,15
3005,15
3006,19
3007,20
3008,20
3009,19
3010,18
3011,17
3012,16
3013,16
3014,17
3015,16
3016,16
3017,16
3018,16
3019,16
3020,15
3021,15
3022,15
3023,15
3024,15
3025,15
3026,15
3027,16
3028,17
3029,17
3030,16
3031,16
3032,16
3033,16
3034,17
3035,17
3036,16
3037,16
3038,16
3039,17
3040,18
3041,17
3042,17
3043,17
3044,17
3045,16
3046,16
3047,16
3048,16
3049,16
3050,16
3051,15
3052,16
3053,15
3054,15
3055,15
3056,15
3057,14
3058,14
3059,15
3060,15
3061,15
3062,15
3063,15
3064,14
3065,13
3066,13
3067,13
3068,12
3069,11
3070,11
3071,11
3072,11
3073,11
3074,11
3075,11
3076,10
3077,10
3078,10
3079,10
3080,10
3081,10
3082,10
3083,10
3084,9
3085,10
3086,10
3087,10
3088,10
3089,10
3090,10
3091,10
3092,9
3093,9
3094,9
3095,9
3096,9
3097,9
3098,8
3099,8
3100,8
3101,8
3102,8
3103,8
3104,8
3105,8
3106,8
3107,8
3108,8
3109,8
3110,8
3111,9
3112,9
3113,9
3114,10
3115,9
3116,9
3117,9
3118,9
3119,9
3120,9
3121,8
3122,7
3123,7
3124,7
3125,7
3126,7
3127,7
3128,5
3129,5
3130,5
3131,6
3132,6
3133,6
3134,6
3135,6
3136,6
3137,6
3138,6
3139,7
3140,7
3141,7
3142,7
3143,7
3144,7
3145,7
3146,7
3147,7
3148,7
3149,7
3150,7
3151,7
3152,7
3153,7
3154,6
3155,6
3156,6
3157,6
3158,6
3159,5
3160,5
3161,5
3162,5
3163,5
3164,5
3165,5
3166,5
3167,6
3168,6
3169,6
3170,6
3171,6
3172,6
3173,6
3174,6
3175,6
3176,6
3177,6
3178,6
3179,6
3180,6
3181,6
3182,6
3183,6
3184,6
3185,6
3186,6
3187,6
3188,5
3189,5
3190,5
3191,5
3192,6
3193,6
3194,6
3195,6
3196,6
3197,6
3198,6
3199,6
3200,6
3201,6
3202,6
3203,6
3204,6
3205,6
3206,6
3207,6
3208,7
3209,7
3210,7
3211,7
3212,7
3213,7
3214,6
3215,6
3216,6
3217,7
3218,7
3219,5
3220,5
3221,5
3222,5
3223,5
3224,6
3225,6
3226,6
3227,6
3228,6
3229,6
3230,6
3231,6
3232,6
3233,7
3234,7
3235,7
3236,7
3237,6
3238,6
3239,6
3240,6
3241,7
3242,7
3243,7
3244,7
3245,7
3246,7
3247,7
3248,8
3249,8
3250,8
3251,8
3252,8
3253,8
3254,8
3255,7
3256,7
3257,7
3258,6
3259,6
3260,6
3261,6
3262,6
3263,7
3264,7
3265,7
3266,7
3267,6
3268,6
3269,6
3270,6
3271,6
3272,6
3273,6
3274,6
3275,6
3276,6
3277,5
3278,5
3279,4
3280,4
3281,4
3282,4
3283,4
3284,4
3285,4
3286,4
3287,4
3288,4
3289,4
3290,4
3291,4
3292,5
3293,5
3294,5
3295,5
3296,5
3297,5
3298,5
3299,5
3300,4
3301,4
3302,4
3303,4
3304,4
3305,4
3306,4
3307,4
3308,4
3309,3
3310,3
3311,3
3312,4
3313,4
3314,4
3315,4
3316,4
3317,4
3318,5
3319,5
3320,5
3321,5
3322,6
3323,6
3324,6
3325,6
3326,6
3327,6
3328,6
3329,6
3330,6
3331,6
3332,6
3333,7
3334,7
3335,6
3336,7
3337,8
3338,9
3339,9
3340,9
3341,9
3342,10
3343,10
3344,10
3345,10
3346,10
3347,10
3348,10
3349,11
3350,11
3351,10
3352,10
3353,10
3354,10
3355,10
3356,10
3357,9
3358,9
3359,9
3360,9
3361,9
3362,8
3363,8
3364,8
3365,8
3366,9
3367,9
3368,9
3369,9
3370,10
3371,10
3372,10
3373,10
3374,10
3375,9
3376,9
3377,9
3378,8
3379,7
3380,7
3381,7
3382,7
3383,6
3384,6
3385,6
3386,6
3387,6
3388,6
3389,6
3390,6
3391,5
3392,5
3393,5
3394,5
3395,5
3396,5
3397,5
3398,5
3399,5
3400,5
3401,5
3402,5
3403,4
3404,4
3405,4
3406,4
3407,4
3408,4
3409,4
3410,4
3411,4
3412,4
3413,4
3414,4
3415,4
3416,4
3417,4
3418,4
3419,3
3420,4
3421,4
3422,4
3423,4
3424,4
3425,4
3426,4
3427,4
3428,4
3429,4
3430,4
3431,4
3432,4
3433,4
3434,4
3435,4
3436,4
3437,5
3438,5
3439,5
3440,5
3441,5
3442,5
3443,5
3444,5
3445,5
3446,4
3447,4
3448,3
3449,3
3450,4
3451,5
3452,5
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,6
3475,6
3476,6
3477,6
3478,6
3479,6
3480,6
3481,6
3482,6
3483,5
3484,5
3485,5
3486,5
3487,5
3488,6
3489,6
3490,6
3491,6
3492,6
3493,6
3494,6
3495,6
3496,7
3497,7
3498,7
3499,7
3500,7
3501,7
3502,7
3503,7
3504,8
3505,7
3506,7
3507,7
3508,7
3509,7
3510,8
3511,8
3512,8
3513,8
3514,8
3515,8
3516,8
3517,8
3518,8
3519,8
3520,8
3521,8
3522,8
3523,8
3524,7
3525,7
3526,7
3527,8
3528,8
3529,8
3530,7
3531,7
3532,7
3533,7
3534,7
3535,7
3536,7
3537,7
3538,7
3539,7
3540,7
3541,7
3542,7
3543,7
3544,7
3545,7
3546,8
3547,7
3548,7
3549,7
3550,8
3551,8
3552,8
3553,8
3554,8
3555,8
3556,7
3557,7
3558,7
3559,7
3560,7
3561,7
3562,7
3563,7
3564,7
3565,7
3566,7
3567,7
3568,7
3569,7
3570,7
3571,7
3572,7
3573,7
3574,7
3575,7
3576,7
3577,7
3578,7
3579,7
3580,6
3581,6
3582,5
3583,5
3584,6
3585,6
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,5
3596,5
3597,4
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,3
3621,3
3622,3
3623,3
3624,4
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,3
3632,3
3633,3
3634,3
3635,3
3636,3
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,3
3654,3
3655,3
3656,3
3657,3
3658,3
3659,3
3660,3
3661,3
3662,3
3663,3
3664,3
3665,3
3666,3
3667,3
3668,3
3669,3
3670,3
3671,3
3672,3
3673,3
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,4
3691,3
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,3
3699,3
3700,3
3701,3
3702,3
3703,3
3704,3
3705,3
3706,3
3707,3
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,4
3717,4
3718,4
3719,4
3720,5
3721,5
3722,5
3723,5
3724,5
3725,5
3726,6
3727,6
3728,6
3729,6
3730,6
3731,5
3732,5
3733,5
3734,5
3735,5
3736,5
3737,6
3738,6
3739,6
3740,7
3741,7
3742,6
3743,6
3744,6
3745,6
3746,6
3747,6
3748,7
3749,8
3750,8
3751,7
3752,7
3753,7
3754,7
3755,7
3756,7
3757,7
3758,7
3759,7
3760,7
3761,7
3762,7
3763,7
3764,7
3765,7
3766,7
3767,7
3768,7
3769,7
3770,7
3771,7
3772,7
3773,7
3774,7
3775,7
3776,7
3777,7
3778,7
3779,7
3780,7
3781,8
3782,8
3783,8
3784,8
3785,7
3786,7
3787,7
3788,7
3789,7
3790,7
3791,7
3792,7
3793,7
3794,7
3795,7
3796,7
3797,7
3798,7
3799,7
3800,7
3801,7
3802,7
3803,7
3804,7
3805,7
3806,7
3807,7
3808,7
3809,7
3810,7
3811,7
3812,7
3813,7
3814,7
3815,7
3816,6
3817,6
3818,6
3819,6
3820,6
3821,6
3822,6
3823,6
3824,6
3825,6
3826,6
3827,7
3828,8
3829,8
3830,8
3831,8
3832,7
3833,7
3834,7
3835,8
3836,8
3837,8
3838,8
3839,8
3840,8
3841,8
3842,8
3843,8
3844,8
3845,9
3846,9
3847,9
3848,9
3849,9
3850,9
3851,9
3852,9
3853,9
3854,9
3855,9
3856,9
3857,8
3858,9
3859,9
3860,10
3861,10
3862,10
3863,10
3864,10
3865,10
3866,10
3867,10
3868,10
3869,10
3870,9
3871,9
3872,9
3873,9
3874,9
3875,8
3876,8
3877,8
3878,8
3879,8
3880,8
3881,9
3882,9
3883,9
3884,10
3885,10
3886,10
3887,10
3888,10
3889,10
3890,10
3891,10
3892,10
3893,9
3894,9
3895,9
3896,9
3897,9
3898,9
3899,8
3900,9
3901,9
3902,9
3903,9
3904,9
3905,9
3906,9
3907,9
3908,9
3909,8
3910,8
3911,8
3912,7
3913,7
3914,6
3915,6
3916,6
3917,6
3918,6
3919,6
3920,6
3921,6
3922,6
3923,6
3924,6
3925,6
3926,6
3927,6
3928,6
3929,6
3930,5
3931,4
3932,4
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,3
3942,3
3943,3
3944,3
3945,3
3946,3
3947,3
3948,3
3949,3
3950,3
3951,3
3952,3
3953,3
3954,3
3955,3
3956,3
3957,3
3958,2
3959,2
3960,2
3961,3
3962,3
3963,3
3964,3
3965,3
3966,3
3967,3
3968,3
3969,3
3970,3
3971,3
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,4
3981,4
3982,4
3983,3
3984,3
3985,3
3986,2
3987,2
3988,2
3989,2
3990,2
3991,2
3992,2
3993,2
3994,2
3995,2
3996,2
3997,2
3998,2
3999,2
4000,2
4001,2
4002,2
4003,2
4004,2
4005,2
4006,3
4007,3
4008,3
4009,3
4010,3
4011,3
4012,4
4013,4
4014,4
4015,4
4016,4
4017,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,5
4031,5
4032,5
4033,5
4034,5
4035,5
4036,5
4037,5
4038,5
4039,5
4040,5
4041,5
4042,5
4043,5
4044,5
4045,5
4046,5
4047,5
4048,5
4049,5
4050,4
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,5
4059,5
4060,6
4061,6
4062,6
4063,6
4064,6
4065,6
4066,6
4067,6
4068,7
4069,7
4070,7
4071,7
4072,7
4073,7
4074,7
4075,7
4076,7
4077,7
4078,7
4079,7
4080,7
4081,7
4082,6
4083,5
4084,5
4085,5
4086,5
4087,5
4088,5
4089,5
4090,6
4091,6
4092,6
4093,6
4094,6
4095,6
4096,6
4097,6
4098,6
4099,6
4100,6
4101,6
4102,6
4103,7
4104,7
4105,7
4106,7
4107,7
4108,7
4109,7
4110,7
4111,7
4112,7
4113,7
4114,7
4115,7
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,7
4123,7
4124,7
4125,7
4126,7
4127,7
4128,7
4129,7
4130,8
4131,8
4132,8
4133,9
4134,9
4135,9
4136,9
4137,8
4138,8
4139,8
4140,7
4141,7
4142,7
4143,6
4144,6
4145,6
4146,6
4147,6
4148,6
4149,6
4150,6
4151,6
4152,6
4153,6
4154,6
4155,6
4156,6
4157,6
4158,6
4159,6
4160,6
4161,6
4162,6
4163,6
4164,6
4165,6
4166,6
4167,6
4168,6
4169,6
4170,6
4171,6
4172,6
4173,6
4174,6
4175,6
4176,6
4177,6
4178,6
4179,6
4180,6
4181,6
4182,7
4183,7
4184,7
4185,7
4186,7
4187,7
4188,7
4189,7
4190,6
4191,6
4192,6
4193,6
4194,6
4195,6
4196,7
4197,7
4198,7
4199,7
4200,7
4201,7
4202,6
4203,6
4204,6
4205,6
4206,6
4207,6
4208,6
4209,5
4210,5
4211,6
4212,6
4213,6
4214,6
4215,6
4216,6
4217,6
4218,6
4219,6
4220,6
4221,6
4222,6
4223,6
4224,6
4225,6
4226,6
4227,6
4228,6
4229,7
4230,7
4231,7
4232,7
4233,7
4234,7
4235,7
4236,6
4237,6
4238,6
4239,6
4240,6
4241,6
4242,6
4243,6
4244,6
4245,6
4246,6
4247,6
4248,6
4249,7
4250,7
4251,8
4252,9
4253,9
4254,9
4255,9
4256,9
4257,8
4258,9
4259,9
4260,8
4261,8
4262,9
4263,9
4264,9
4265,9
4266,10
4267,10
4268,11
4269,11
4270,11
4271,10
4272,10
4273,10
4274,9
4275,9
4276,9
4277,9
4278,9
4279,9
4280,8
4281,8
4282,7
4283,6
4284,7
4285,7
4286,7
4287,6
4288,6
4289,7
4290,7
4291,7
4292,7
4293,7
4294,7
4295,7
4296,7
4297,7
4298,8
4299,8
4300,8
4301,8
4302,8
4303,8
4304,8
4305,8
4306,8
4307,8
4308,8
4309,8
4310,8
4311,7
4312,7
4313,7
4314,7
4315,7
4316,7
4317,7
4318,8
4319,7
4320,7
4321,7
4322,7
4323,7
4324,7
4325,7
4326,7
4327,7
4328,6
4329,6
4330,6
4331,6
4332,7
4333,7
4334,7
4335,7
4336,7
4337,7
4338,7
4339,7
4340,7
4341,7
4342,7
4343,7
4344,7
4345,7
4346,7
4347,7
4348,7
4349,7
4350,7
4351,7
4352,7
4353,6
4354,5
4355,5
4356,5
4357,5
4358,5
4359,5
4360,5
4361,5
4362,5
4363,5
4364,6
4365,6
4366,6
4367,6
4368,6
4369,6
4370,7
4371,7
4372,7
4373,7
4374,8
4375,8
4376,8
4377,8
4378,8
4379,8
4380,8
4381,8
4382,8
4383,8
4384,8
4385,8
4386,8
4387,7
4388,7
4389,7
4390,7
4391,7
4392,7
4393,7
4394,8
4395,8
4396,8
4397,8
4398,8
4399,8
4400,8
4401,8
4402,9
4403,9
4404,9
4405,9
4406,9
4407,9
4408,10
4409,11
4410,11
4411,10
4412,10
4413,10
4414,9
4415,9
4416,9
4417,9
4418,9
4419,8
4420,8
4421,8
4422,8
4423,8
4424,8
4425,8
4426,8
4427,8
4428,8
4429,8
4430,8
4431,7
4432,7
4433,7
4434,8
4435,8
4436,8
4437,8
4438,8
4439,7
4440,7
4441,7
4442,7
4443,7
4444,7
4445,7
4446,7
4447,7
4448,7
4449,7
4450,7
4451,7
4452,11
4453,11
4454,11
4455,11
4456,11
4457,11
4458,11
4459,11
4460,10
4461,10
4462,10
4463,10
4464,10
4465,9
4466,10
4467,10
4468,10
4469,10
4470,10
4471,10
4472,9
4473,9
4474,9
4475,9
4476,9
4477,9
4478,9
4479,8
4480,8
4481,8
4482,8
4483,8
4484,7
4485,8
4486,8
4487,8
4488,8
4489,8
4490,8
4491,8
4492,8
4493,8
4494,8
4495,8
4496,8
4497,8
4498,9
4499,9
4500,10
4501,10
4502,10
4503,9
4504,9
4505,9
4506,9
4507,9
4508,9
4509,9
4510,10
4511,11
4512,11
4513,11
4514,10
4515,9
4516,9
4517,8
4518,7
4519,7
4520,7
4521,7
4522,7
4523,7
4524,7
4525,7
4526,7
4527,7
4528,7
4529,7
4530,7
4531,7
4532,6
4533,6
4534,5
4535,5
4536,5
4537,5
4538,5
4539,4
4540,5
4541,5
4542,5
4543,5
4544,5
4545,5
4546,5
4547,5
4548,5
4549,5
4550,5
4551,5
4552,5
4553,5
4554,5
4555,5
4556,5
4557,5
4558,5
4559,5
4560,5
4561,5
4562,5
4563,4
4564,4
4565,4
4566,4
4567,4
4568,4
4569,4
4570,4
4571,4
4572,4
4573,5
4574,5
4575,5
4576,5
4577,5
4578,5
4579,5
4580,5
4581,5
4582,5
4583,5
4584,5
4585,5
4586,5
4587,5
4588,5
4589,5
4590,5
4591,6
4592,6
4593,6
4594,6
4595,7
4596,7
4597,6
4598,6
4599,6
4600,6
4601,6
4602,6
4603,6
4604,7
4605,7
4606,7
4607,7
4608,7
4609,7
4610,7
4611,7
4612,7
4613,7
4614,7
4615,7
4616,7
4617,7
4618,8
4619,9
4620,9
4621,10
4622,10
4623,10
4624,10
4625,10
4626,10
4627,10
4628,10
4629,9
4630,9
4631,9
4632,9
4633,9
4634,9
4635,9
4636,9
4637,9
4638,9
4639,9
4640,9
4641,9
4642,10
4643,10
4644,10
4645,10
4646,10
4647,10
4648,10
4649,10
4650,10
4651,10
4652,10
4653,9
4654,9
4655,9
4656,9
4657,9
4658,9
4659,9
4660,9
4661,9
4662,9
4663,9
4664,9
4665,9
4666,9
4667,9
4668,8
4669,8
4670,8
4671,9
4672,8
4673,8
4674,7
4675,7
4676,7
4677,7
4678,7
4679,7
4680,6
4681,6
4682,6
4683,7
4684,7
4685,7
4686,7
4687,6
4688,6
4689,6
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,5
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,4
4706,4
4707,4
4708,3
4709,4
4710,4
4711,4
4712,4
4713,4
4714,5
4715,5
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,4
4724,4
4725,5
4726,6
4727,7
4728,7
4729,7
4730,7
4731,7
4732,7
4733,7
4734,7
4735,7
4736,7
4737,7
4738,8
4739,8
4740,8
4741,8
4742,8
4743,8
4744,8
4745,8
4746,8
4747,8
4748,8
4749,8
4750,8
4751,8
4752,8
4753,8
4754,8
4755,8
4756,7
4757,8
4758,8
4759,8
4760,8
4761,8
4762,8
4763,8
4764,9
4765,9
4766,10
4767,10
4768,10
4769,10
4770,10
4771,10
4772,10
4773,10
4774,10
4775,9
4776,9
4777,9
4778,8
4779,8
4780,8
4781,8
4782,8
4783,8
4784,8
4785,8
4786,8
4787,8
4788,7
4789,7
4790,7
4791,7
4792,7
4793,7
4794,7
4795,7
4796,7
4797,7
4798,7
4799,7
4800,8
4801,8
4802,7
4803,7
4804,7
4805,7
4806,7
4807,7
4808,7
4809,7
4810,8
4811,7
4812,7
4813,7
4814,7
4815,7
4816,7
4817,7
4818,7
4819,7
4820,7
4821,7
4822,7
4823,7
4824,7
4825,7
4826,6
4827,6
4828,6
4829,6
4830,7
4831,7
4832,7
4833,7
4834,7
4835,8
4836,7
4837,7
4838,6
4839,6
4840,6
4841,6
4842,6
4843,6
4844,6
4845,6
4846,6
4847,6
4848,6
4849,6
4850,6
4851,6
4852,6
4853,6
4854,6
4855,6
4856,6
4857,6
4858,6
4859,6
4860,6
4861,5
4862,5
4863,5
4864,5
4865,5
4866,5
4867,5
4868,5
4869,5
4870,5
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,6
4878,6
4879,6
4880,6
4881,6
4882,6
4883,6
4884,6
4885,6
4886,6
4887,6
4888,6
4889,6
4890,6
4891,5
4892,5
4893,5
4894,5
4895,5
4896,4
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,4
4915,4
4916,4
4917,4
4918,4
4919,3
4920,3
4921,3
4922,3
4923,3
4924,3
4925,3
4926,3
4927,3
4928,3
4929,3
4930,3
4931,3
4932,3
4933,3
4934,3
4935,3
4936,3
4937,4
4938,4
4939,4
4940,3
4941,3
4942,4
4943,4
4944,5
4945,5
4946,5
4947,5
4948,5
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,5
4960,6
4961,6
4962,6
4963,5
4964,5
4965,6
4966,6
4967,7
4968,7
4969,7
4970,7
4971,7
4972,8
4973,8
4974,7
4975,7
4976,7
4977,8
4978,8
4979,8
4980,8
4981,8
4982,8
4983,8
4984,8
4985,8
4986,7
4987,7
4988,7
4989,7
4990,7
4991,8
4992,8
4993,7
4994,7
4995,8
4996,8
4997,7
4998,7
4999,7
5000,8
5001,8
5002,8
5003,8
5004,8
5005,8
5006,8
5007,9
5008,9
5009,9
5010,8
5011,8
5012,8
5013,7
5014,7
5015,7
5016,7
5017,7
5018,7
5019,7
5020,6
5021,7
5022,7
5023,7
5024,7
5025,7
5026,8
5027,8
5028,9
5029,8
5030,8
5031,8
5032,8
5033,8
5034,8
5035,8
5036,8
5037,9
5038,8
5039,8
5040,8
5041,8
5042,8
5043,8
5044,8
5045,7
5046,7
5047,7
5048,7
5049,8
5050,7
5051,7
5052,7
5053,7
5054,7
5055,7
5056,7
5057,8
5058,8
5059,8
5060,7
5061,7
5062,7
5063,7
5064,7
5065,7
5066,7
5067,6
5068,6
5069,6
5070,6
5071,5
5072,6
5073,6
5074,6
5075,6
5076,6
5077,6
5078,6
5079,5
5080,5
5081,5
5082,5
5083,5
5084,5
5085,5
5086,5
5087,5
5088,5
5089,5
5090,5
5091,4
5092,4
5093,4
5094,4
5095,4
5096,4
5097,4
5098,4
5099,4
5100,4
5101,5
5102,5
5103,5
5104,5
5105,5
5106,5
5107,5
5108,5
5109,5
5110,5
5111,5
5112,6
5113,6
5114,6
5115,6
5116,5
5117,5
5118,5
5119,6
5120,6
5121,7
5122,7
5123,7
5124,7
5125,7
5126,7
5127,7
5128,7
5129,7
5130,7
5131,7
5132,7
5133,7
5134,7
5135,7
5136,7
5137,7
5138,8
5139,8
5140,8
5141,8
5142,8
5143,7
5144,7
5145,7
5146,7
5147,7
5148,7
5149,7
5150,7
5151,7
5152,7
5153,6
5154,6
5155,7
5156,7
5157,7
5158,7
5159,8
5160,8
5161,8
5162,9
5163,9
5164,9
5165,9
5166,9
5167,9
5168,9
5169,9
5170,9
5171,9
5172,9
5173,9
5174,9
5175,9
5176,9
5177,8
5178,7
5179,7
5180,7
5181,7
5182,7
5183,7
5184,7
5185,7
5186,7
5187,7
5188,7
5189,7
5190,7
5191,7
5192,7
5193,7
5194,7
5195,7
5196,6
5197,7
5198,7
5199,7
5200,7
5201,7
5202,7
5203,7
5204,7
5205,6
5206,6
5207,6
5208,6
5209,3
5210,3
5211,3
5212,3
5213,3
5214,3
5215,3
5216,2
5217,2
5218,2
5219,2
5220,2
5221,3
5222,4
5223,4
5224,4
5225,5
5226,5
5227,5
5228,5
5229,5
5230,5
5231,4
5232,4
5233,4
5234,4
5235,4
5236,3
5237,3
5238,3
5239,3
5240,4
5241,4
5242,4
5243,4
5244,3
5245,3
5246,3
5247,3
5248,4
5249,4
5250,4
5251,4
5252,4
5253,4
5254,4
5255,4
5256,4
5257,4
5258,4
5259,4
5260,5
5261,5
5262,5
5263,5
5264,5
5265,5
5266,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,5
5273,5
5274,5
5275,5
5276,5
5277,5
5278,5
5279,5
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,5
5287,5
5288,6
5289,6
5290,6
5291,5
5292,5
5293,5
5294,5
5295,5
5296,5
5297,5
5298,5
5299,5
5300,5
5301,5
5302,5
5303,4
5304,4
5305,4
5306,4
5307,4
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,6
5323,6
5324,6
5325,6
5326,6
5327,6
5328,6
5329,6
5330,6
5331,6
5332,6
5333,6
5334,7
5335,7
5336,7
5337,7
5338,7
5339,7
5340,7
5341,7
5342,7
5343,7
5344,7
5345,7
5346,7
5347,7
5348,7
5349,7
5350,7
5351,7
5352,7
5353,7
5354,7
5355,7
5356,7
5357,8
5358,8
5359,7
5360,7
5361,7
5362,7
5363,7
5364,7
5365,7
5366,6
5367,6
5368,6
5369,6
5370,6
5371,6
5372,6
5373,6
5374,6
5375,6
5376,7
5377,7
5378,7
5379,7
5380,7
5381,7
5382,7
5383,7
5384,7
5385,6
5386,6
5387,6
5388,6
5389,6
5390,7
5391,7
5392,7
5393,7
5394,7
5395,7
5396,8
5397,9
5398,9
5399,9
5400,9
5401,9
5402,9
5403,9
5404,9
5405,9
5406,9
5407,9
5408,10
5409,10
5410,10
5411,10
5412,10
5413,10
5414,10
5415,11
5416,10
5417,10
5418,10
5419,10
5420,10
5421,10
5422,10
5423,9
5424,9
5425,10
5426,10
5427,9
5428,9
5429,8
5430,8
5431,8
5432,8
5433,8
5434,8
5435,8
5436,9
5437,9
5438,9
5439,9
5440,9
5441,9
5442,9
5443,9
5444,9
5445,9
5446,9
5447,9
5448,8
5449,8
5450,9
5451,9
5452,9
5453,8
5454,8
5455,7
5456,7
5457,7
5458,8
5459,8
5460,8
5461,8
5462,9
5463,8
5464,8
5465,8
5466,8
5467,8
5468,8
5469,8
5470,8
5471,8
5472,8
5473,8
5474,8
5475,7
5476,7
5477,7
5478,7
5479,7
5480,7
5481,7
5482,7
5483,7
5484,7
5485,7
5486,7
5487,7
5488,6
5489,5
5490,5
5491,5
5492,5
5493,6
5494,6
5495,6
5496,6
5497,6
5498,6
5499,6
5500,6
5501,6
5502,6
5503,6
5504,6
5505,6
5506,6
5507,6
5508,6
5509,6
5510,6
5511,6
5512,6
5513,6
5514,5
5515,5
5516,5
5517,5
5518,5
5519,6
5520,6
5521,6
5522,7
5523,6
5524,6
5525,6
5526,6
5527,6
5528,6
5529,6
5530,6
5531,6
5532,6
5533,6
5534,6
5535,6
5536,6
5537,6
5538,6
5539,6
5540,6
5541,7
5542,8
5543,8
5544,8
5545,8
5546,8
5547,7
5548,8
5549,8
5550,8
5551,8
5552,7
5553,7
5554,7
5555,7
5556,7
5557,7
5558,7
5559,7
5560,6
5561,6
5562,6
5563,6
5564,6
5565,6
5566,6
5567,6
5568,7
5569,7
5570,7
5571,8
5572,8
5573,8
5574,8
5575,8
5576,8
5577,8
5578,9
5579,9
5580,9
5581,9
5582,9
5583,9
5584,9
5585,9
5586,9
5587,9
5588,9
5589,9
5590,9
5591,9
5592,9
5593,9
5594,9
5595,9
5596,8
5597,8
5598,8
5599,9
5600,9
5601,9
5602,9
5603,9
5604,9
5605,9
5606,9
5607,9
5608,9
5609,9
5610,9
5611,9
5612,9
5613,11
5614,11
5615,11
5616,10
5617,10
5618,10
5619,10
5620,10
5621,10
5622,10
5623,10
5624,10
5625,10
5626,10
5627,10
5628,10
5629,10
5630,10
5631,10
5632,9
5633,9
5634,9
5635,9
5636,9
5637,9
5638,9
5639,8
5640,8
5641,8
5642,8
5643,8
5644,8
5645,8
5646,8
5647,8
5648,9
5649,9
5650,9
5651,8
5652,8
5653,8
5654,10
5655,10
5656,10
5657,10
5658,10
5659,10
5660,10
5661,10
5662,10
5663,10
5664,9
5665,9
5666,9
5667,9
5668,9
5669,9
5670,9
5671,9
5672,9
5673,9
5674,9
5675,9
5676,8
5677,8
5678,8
5679,8
5680,8
5681,8
5682,7
5683,7
5684,7
5685,7
5686,7
5687,6
5688,6
5689,6
5690,7
5691,6
5692,6
5693,6
5694,6
5695,6
5696,6
5697,7
5698,7
5699,6
5700,6
5701,6
5702,6
5703,6
5704,6
5705,6
5706,6
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,7
5714,7
5715,7
5716,7
5717,7
5718,7
5719,8
5720,8
5721,8
5722,8
5723,8
5724,8
5725,9
5726,9
5727,9
5728,9
5729,9
5730,8
5731,8
5732,8
5733,8
5734,8
5735,7
5736,7
5737,7
5738,6
5739,6
5740,5
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,5
5748,5
5749,5
5750,5
5751,5
5752,5
5753,5
5754,5
5755,5
5756,5
5757,5
5758,4
5759,4
5760,4
5761,4
5762,4
5763,4
5764,4
5765,5
5766,5
5767,5
5768,6
5769,6
5770,5
5771,4
5772,4
5773,4
5774,5
5775,5
5776,5
5777,5
5778,5
5779,4
5780,4
5781,4
5782,4
5783,4
5784,4
5785,4
5786,4
5787,4
5788,4
5789,4
5790,4
5791,5
5792,5
5793,5
5794,5
