"hour","SWH"
2997,7
2998,7
2999,7
3000,7
3001,7
3002,7
3003,7
3004,7
3005,7
3006,6
3007,6
3008,6
3009,6
3010,7
3011,7
3012,7
3013,7
3014,7
3015,7
3016,7
3017,6
3018,6
3019,6
3020,6
3021,6
3022,6
3023,6
3024,6
3025,6
3026,7
3027,8
3028,8
3029,8
3030,8
3031,9
3032,9
3033,9
3034,9
3035,9
3036,9
3037,9
3038,9
3039,8
3040,8
3041,8
3042,7
3043,7
3044,7
3045,7
3046,7
3047,7
3048,8
3049,8
3050,8
3051,8
3052,9
3053,9
3054,9
3055,9
3056,9
3057,9
3058,10
3059,10
3060,10
3061,10
3062,9
3063,9
3064,9
3065,8
3066,8
3067,8
3068,7
3069,7
3070,7
3071,7
3072,7
3073,7
3074,7
3075,7
3076,7
3077,7
3078,7
3079,7
3080,7
3081,7
3082,7
3083,7
3084,7
3085,6
3086,6
3087,6
3088,6
3089,6
3090,6
3091,5
3092,4
3093,4
3094,4
3095,4
3096,4
3097,4
3098,4
3099,4
3100,4
3101,4
3102,4
3103,4
3104,3
3105,4
3106,4
3107,4
3108,4
3109,4
3110,4
3111,4
3112,4
3113,4
3114,4
3115,5
3116,5
3117,5
3118,5
3119,5
3120,5
3121,5
3122,5
3123,5
3124,5
3125,5
3126,5
3127,5
3128,5
3129,4
3130,4
3131,4
3132,4
3133,4
3134,4
3135,4
3136,4
3137,4
3138,4
3139,4
3140,4
3141,4
3142,4
3143,4
3144,4
3145,5
3146,5
3147,5
3148,4
3149,4
3150,4
3151,4
3152,5
3153,5
3154,5
3155,5
3156,5
3157,5
3158,5
3159,5
3160,5
3161,5
3162,6
3163,6
3164,6
3165,6
3166,6
3167,6
3168,6
3169,6
3170,6
3171,6
3172,6
3173,6
3174,6
3175,6
3176,5
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,5
3184,5
3185,5
3186,5
3187,5
3188,5
3189,5
3190,5
3191,5
3192,5
3193,5
3194,5
3195,4
3196,4
3197,4
3198,4
3199,4
3200,4
3201,4
3202,4
3203,4
3204,4
3205,4
3206,4
3207,4
3208,4
3209,4
3210,4
3211,4
3212,4
3213,4
3214,5
3215,5
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,5
3225,5
3226,5
3227,5
3228,5
3229,5
3230,5
3231,5
3232,5
3233,5
3234,5
3235,4
3236,4
3237,4
3238,4
3239,4
3240,4
3241,4
3242,4
3243,5
3244,5
3245,5
3246,5
3247,4
3248,4
3249,4
3250,4
3251,4
3252,4
3253,4
3254,4
3255,5
3256,5
3257,4
3258,4
3259,5
3260,6
3261,6
3262,6
3263,7
3264,7
3265,7
3266,8
3267,9
3268,9
3269,9
3270,9
3271,9
3272,9
3273,9
3274,9
3275,9
3276,9
3277,9
3278,9
3279,9
3280,9
3281,9
3282,9
3283,9
3284,9
3285,9
3286,9
3287,9
3288,9
3289,9
3290,8
3291,8
3292,9
3293,9
3294,10
3295,10
3296,9
3297,9
3298,8
3299,7
3300,7
3301,6
3302,6
3303,6
3304,6
3305,6
3306,6
3307,6
3308,6
3309,6
3310,7
3311,7
3312,7
3313,7
3314,7
3315,7
3316,7
3317,7
3318,7
3319,8
3320,8
3321,8
3322,8
3323,8
3324,8
3325,8
3326,8
3327,8
3328,7
3329,7
3330,8
3331,8
3332,8
3333,8
3334,8
3335,8
3336,8
3337,8
3338,8
3339,8
3340,8
3341,8
3342,8
3343,8
3344,8
3345,8
3346,8
3347,8
3348,8
3349,8
3350,8
3351,8
3352,8
3353,8
3354,7
3355,6
3356,6
3357,6
3358,6
3359,6
3360,6
3361,6
3362,6
3363,7
3364,7
3365,7
3366,7
3367,6
3368,6
3369,6
3370,6
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,5
3378,5
3379,5
3380,6
3381,6
3382,6
3383,6
3384,6
3385,6
3386,6
3387,6
3388,6
3389,6
3390,6
3391,7
3392,7
3393,6
3394,6
3395,7
3396,7
3397,7
3398,7
3399,7
3400,7
3401,7
3402,7
3403,7
3404,8
3405,8
3406,7
3407,7
3408,8
3409,8
3410,8
3411,8
3412,8
3413,8
3414,8
3415,8
3416,8
3417,8
3418,8
3419,8
3420,8
3421,8
3422,8
3423,7
3424,7
3425,7
3426,7
3427,7
3428,7
3429,7
3430,7
3431,7
3432,8
3433,8
3434,7
3435,7
3436,8
3437,8
3438,8
3439,7
3440,7
3441,6
3442,6
3443,6
3444,5
3445,6
3446,6
3447,5
3448,5
3449,5
3450,5
3451,5
3452,5
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,4
3471,4
3472,4
3473,4
3474,5
3475,5
3476,5
3477,6
3478,6
3479,6
3480,6
3481,6
3482,6
3483,6
3484,6
3485,6
3486,7
3487,7
3488,7
3489,7
3490,7
3491,7
3492,7
3493,7
3494,7
3495,7
3496,7
3497,7
3498,7
3499,7
3500,7
3501,7
3502,6
3503,6
3504,6
3505,6
3506,6
3507,5
3508,5
3509,4
3510,4
3511,4
3512,4
3513,4
3514,4
3515,5
3516,6
3517,6
3518,6
3519,6
3520,6
3521,6
3522,6
3523,6
3524,6
3525,6
3526,6
3527,6
3528,6
3529,6
3530,6
3531,7
3532,7
3533,7
3534,7
3535,7
3536,7
3537,7
3538,7
3539,7
3540,7
3541,7
3542,7
3543,7
3544,7
3545,7
3546,7
3547,8
3548,8
3549,8
3550,8
3551,8
3552,7
3553,7
3554,7
3555,7
3556,7
3557,7
3558,7
3559,7
3560,7
3561,7
3562,7
3563,6
3564,6
3565,6
3566,6
3567,6
3568,6
3569,6
3570,6
3571,6
3572,7
3573,7
3574,7
3575,6
3576,6
3577,6
3578,6
3579,6
3580,6
3581,6
3582,6
3583,6
3584,6
3585,6
3586,6
3587,6
3588,6
3589,6
3590,5
3591,5
3592,5
3593,5
3594,5
3595,5
3596,5
3597,5
3598,5
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,5
3630,5
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,4
3645,5
3646,5
3647,5
3648,6
3649,6
3650,6
3651,6
3652,6
3653,6
3654,6
3655,6
3656,6
3657,6
3658,6
3659,6
3660,6
3661,6
3662,6
3663,6
3664,6
3665,6
3666,6
3667,6
3668,6
3669,5
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,3
3677,3
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,2
3685,2
3686,2
3687,3
3688,3
3689,3
3690,3
3691,2
3692,2
3693,2
3694,2
3695,3
3696,3
3697,3
3698,3
3699,3
3700,3
3701,3
3702,3
3703,3
3704,3
3705,4
3706,4
3707,4
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,4
3717,4
3718,4
3719,4
3720,4
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,4
3730,4
3731,5
3732,5
3733,5
3734,6
3735,6
3736,6
3737,6
3738,6
3739,6
3740,6
3741,6
3742,6
3743,6
3744,7
3745,7
3746,7
3747,7
3748,7
3749,7
3750,7
3751,7
3752,8
3753,7
3754,7
3755,7
3756,7
3757,7
3758,7
3759,7
3760,7
3761,7
3762,7
3763,7
3764,7
3765,7
3766,7
3767,7
3768,7
3769,7
3770,6
3771,7
3772,7
3773,7
3774,7
3775,7
3776,7
3777,7
3778,7
3779,7
3780,7
3781,7
3782,7
3783,7
3784,7
3785,7
3786,7
3787,8
3788,8
3789,8
3790,9
3791,9
3792,8
3793,8
3794,8
3795,8
3796,8
3797,8
3798,7
3799,7
3800,7
3801,7
3802,7
3803,7
3804,6
3805,6
3806,6
3807,6
3808,5
3809,5
3810,5
3811,5
3812,6
3813,6
3814,6
3815,6
3816,7
3817,8
3818,8
3819,8
3820,8
3821,8
3822,8
3823,8
3824,7
3825,8
3826,8
3827,8
3828,8
3829,8
3830,8
3831,8
3832,9
3833,8
3834,8
3835,8
3836,8
3837,8
3838,8
3839,8
3840,8
3841,8
3842,8
3843,8
3844,8
3845,7
3846,7
3847,7
3848,7
3849,7
3850,7
3851,7
3852,7
3853,7
3854,7
3855,7
3856,7
3857,6
3858,6
3859,7
3860,7
3861,7
3862,7
3863,7
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,6
3871,6
3872,6
3873,6
3874,6
3875,6
3876,7
3877,7
3878,7
3879,7
3880,7
3881,7
3882,7
3883,7
3884,7
3885,7
3886,7
3887,7
3888,7
3889,7
3890,7
3891,7
3892,7
3893,7
3894,7
3895,7
3896,7
3897,7
3898,7
3899,7
3900,7
3901,7
3902,7
3903,7
3904,7
3905,7
3906,7
3907,7
3908,7
3909,7
3910,7
3911,7
3912,7
3913,6
3914,6
3915,6
3916,6
3917,6
3918,6
3919,6
3920,7
3921,7
3922,7
3923,7
3924,7
3925,7
3926,7
3927,7
3928,6
3929,6
3930,6
3931,6
3932,6
3933,6
3934,6
3935,6
3936,7
3937,7
3938,7
3939,7
3940,7
3941,7
3942,7
3943,6
3944,6
3945,6
3946,6
3947,6
3948,6
3949,6
3950,6
3951,6
3952,6
3953,6
3954,6
3955,6
3956,6
3957,7
3958,7
3959,7
3960,7
3961,7
3962,8
3963,7
3964,7
3965,7
3966,8
3967,7
3968,6
3969,6
3970,6
3971,6
3972,6
3973,6
3974,6
3975,6
3976,6
3977,6
3978,6
3979,6
3980,6
3981,6
3982,6
3983,6
3984,5
3985,6
3986,6
3987,5
3988,5
3989,4
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,4
4003,4
4004,4
4005,4
4006,5
4007,5
4008,5
4009,5
4010,5
4011,5
4012,5
4013,5
4014,5
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4021,5
4022,5
4023,5
4024,5
4025,4
4026,4
4027,4
4028,4
4029,5
4030,5
4031,5
4032,5
4033,5
4034,5
4035,5
4036,5
4037,5
4038,5
4039,5
4040,5
4041,5
4042,5
4043,5
4044,5
4045,5
4046,5
4047,2
4048,2
4049,2
4050,2
4051,2
4052,2
4053,2
4054,2
4055,2
4056,2
4057,2
4058,2
4059,2
4060,2
4061,2
4062,2
4063,2
4064,2
4065,2
4066,2
4067,2
4068,2
4069,2
4070,2
4071,2
4072,2
4073,2
4074,2
4075,2
4076,2
4077,2
4078,2
4079,2
4080,2
4081,2
4082,2
4083,2
4084,2
4085,2
4086,2
4087,2
4088,2
4089,2
4090,2
4091,2
4092,2
4093,2
4094,2
4095,2
4096,3
4097,3
4098,3
4099,3
4100,3
4101,3
4102,3
4103,4
4104,4
4105,4
4106,4
4107,4
4108,4
4109,4
4110,4
4111,4
4112,3
4113,3
4114,4
4115,4
4116,4
4117,4
4118,4
4119,4
4120,4
4121,4
4122,3
4123,4
4124,4
4125,4
4126,4
4127,4
4128,4
4129,4
4130,4
4131,4
4132,5
4133,5
4134,5
4135,5
4136,5
4137,5
4138,5
4139,4
4140,4
4141,4
4142,4
4143,4
4144,3
4145,3
4146,3
4147,3
4148,3
4149,3
4150,3
4151,3
4152,3
4153,4
4154,4
4155,4
4156,4
4157,4
4158,4
4159,5
4160,5
4161,5
4162,5
4163,5
4164,5
4165,5
4166,5
4167,5
4168,5
4169,5
4170,5
4171,5
4172,5
4173,5
4174,5
4175,6
4176,6
4177,6
4178,6
4179,6
4180,6
4181,6
4182,5
4183,5
4184,5
4185,5
4186,4
4187,4
4188,4
4189,4
4190,4
4191,4
4192,4
4193,5
4194,4
4195,4
4196,4
4197,4
4198,4
4199,4
4200,3
4201,3
4202,3
4203,3
4204,3
4205,4
4206,4
4207,4
4208,4
4209,4
4210,4
4211,4
4212,4
4213,4
4214,4
4215,5
4216,5
4217,5
4218,5
4219,5
4220,5
4221,5
4222,5
4223,5
4224,5
4225,5
4226,6
4227,6
4228,6
4229,6
4230,6
4231,6
4232,6
4233,6
4234,6
4235,6
4236,6
4237,6
4238,6
4239,6
4240,6
4241,6
4242,6
4243,6
4244,6
4245,5
4246,5
4247,5
4248,6
4249,6
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,6
4257,6
4258,6
4259,6
4260,6
4261,6
4262,6
4263,6
4264,6
4265,6
4266,5
4267,6
4268,6
4269,6
4270,6
4271,6
4272,6
4273,7
4274,7
4275,7
4276,7
4277,7
4278,7
4279,7
4280,7
4281,7
4282,7
4283,7
4284,7
4285,7
4286,7
4287,7
4288,7
4289,6
4290,6
4291,6
4292,6
4293,6
4294,6
4295,6
4296,6
4297,6
4298,6
4299,6
4300,6
4301,6
4302,6
4303,7
4304,8
4305,8
4306,8
4307,8
4308,9
4309,9
4310,8
4311,8
4312,8
4313,8
4314,8
4315,7
4316,7
4317,7
4318,6
4319,6
4320,7
4321,7
4322,7
4323,8
4324,8
4325,8
4326,8
4327,8
4328,8
4329,8
4330,8
4331,8
4332,8
4333,8
4334,8
4335,8
4336,7
4337,7
4338,7
4339,7
4340,7
4341,7
4342,6
4343,6
4344,6
4345,7
4346,6
4347,6
4348,5
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,5
4359,5
4360,5
4361,6
4362,6
4363,6
4364,5
4365,5
4366,5
4367,4
4368,4
4369,4
4370,4
4371,4
4372,4
4373,5
4374,5
4375,6
4376,5
4377,5
4378,5
4379,5
4380,5
4381,5
4382,5
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,5
4390,5
4391,5
4392,2
4393,2
4394,2
4395,2
4396,2
4397,2
4398,2
4399,2
4400,2
4401,2
4402,2
4403,2
4404,2
4405,2
4406,3
4407,3
4408,3
4409,3
4410,3
4411,2
4412,3
4413,4
4414,4
4415,4
4416,4
4417,4
4418,4
4419,4
4420,4
4421,3
4422,3
4423,3
4424,3
4425,3
4426,3
4427,3
4428,4
4429,4
4430,4
4431,4
4432,5
4433,5
4434,5
4435,5
4436,5
4437,5
4438,5
4439,5
4440,5
4441,5
4442,5
4443,5
4444,5
4445,5
4446,5
4447,5
4448,5
4449,5
4450,5
4451,5
4452,5
4453,5
4454,5
4455,5
4456,5
4457,5
4458,6
4459,6
4460,6
4461,5
4462,4
4463,4
4464,4
4465,4
4466,4
4467,4
4468,4
4469,4
4470,4
4471,3
4472,3
4473,3
4474,3
4475,3
4476,4
4477,5
4478,4
4479,4
4480,4
4481,4
4482,4
4483,4
4484,4
4485,4
4486,4
4487,4
4488,4
4489,4
4490,3
4491,3
4492,3
4493,3
4494,3
4495,3
4496,3
4497,3
4498,3
4499,3
4500,3
4501,3
4502,3
4503,3
4504,4
4505,4
4506,4
4507,4
4508,4
4509,4
4510,5
4511,5
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,6
4519,6
4520,6
4521,6
4522,6
4523,6
4524,6
4525,6
4526,6
4527,6
4528,6
4529,6
4530,6
4531,6
4532,6
4533,6
4534,6
4535,6
4536,6
4537,6
4538,6
4539,6
4540,6
4541,6
4542,7
4543,7
4544,7
4545,7
4546,8
4547,8
4548,8
4549,8
4550,8
4551,8
4552,8
4553,8
4554,7
4555,7
4556,8
4557,8
4558,7
4559,7
4560,7
4561,7
4562,8
4563,8
4564,8
4565,8
4566,8
4567,8
4568,8
4569,8
4570,9
4571,9
4572,8
4573,8
4574,8
4575,8
4576,8
4577,7
4578,7
4579,8
4580,9
4581,9
4582,9
4583,9
4584,9
4585,9
4586,9
4587,9
4588,9
4589,8
4590,8
4591,8
4592,8
4593,8
4594,8
4595,8
4596,8
4597,8
4598,8
4599,8
4600,7
4601,7
4602,7
4603,7
4604,7
4605,7
4606,7
4607,7
4608,7
4609,7
4610,7
4611,7
4612,7
4613,7
4614,6
4615,6
4616,6
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4624,5
4625,5
4626,5
4627,5
4628,5
4629,5
4630,5
4631,5
4632,5
4633,5
4634,5
4635,5
4636,5
4637,5
4638,5
4639,5
4640,4
4641,4
4642,4
4643,4
4644,4
4645,4
4646,4
4647,4
4648,4
4649,4
4650,4
4651,4
4652,3
4653,3
4654,3
4655,3
4656,3
4657,3
4658,3
4659,3
4660,3
4661,3
4662,3
4663,3
4664,3
4665,3
4666,3
4667,4
4668,4
4669,4
4670,4
4671,4
4672,4
4673,3
4674,3
4675,3
4676,3
4677,3
4678,3
4679,4
4680,4
4681,4
4682,4
4683,4
4684,4
4685,4
4686,4
4687,4
4688,4
4689,4
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,5
4699,5
4700,5
4701,5
4702,5
4703,5
4704,6
4705,6
4706,6
4707,6
4708,7
4709,7
4710,7
4711,7
4712,7
4713,7
4714,7
4715,7
4716,7
4717,7
4718,7
4719,7
4720,7
4721,7
4722,7
4723,7
4724,7
4725,7
4726,7
4727,7
4728,7
4729,7
4730,7
4731,7
4732,7
4733,7
4734,7
4735,7
4736,7
4737,6
4738,6
4739,6
4740,6
4741,6
4742,6
4743,6
4744,6
4745,7
4746,7
4747,7
4748,7
4749,7
4750,7
4751,7
4752,7
4753,7
4754,7
4755,7
4756,7
4757,7
4758,7
4759,6
4760,6
4761,6
4762,6
4763,6
4764,6
4765,6
4766,6
4767,6
4768,5
4769,5
4770,5
4771,5
4772,5
4773,5
4774,5
4775,5
4776,5
4777,5
4778,5
4779,5
4780,5
4781,5
4782,5
4783,5
4784,5
4785,5
4786,5
4787,6
4788,6
4789,6
4790,5
4791,5
4792,5
4793,5
4794,5
4795,5
4796,5
4797,5
4798,6
4799,6
4800,6
4801,6
4802,6
4803,6
4804,6
4805,7
4806,7
4807,7
4808,7
4809,7
4810,7
4811,6
4812,7
4813,7
4814,7
4815,7
4816,7
4817,7
4818,7
4819,7
4820,8
4821,7
4822,7
4823,8
4824,8
4825,8
4826,8
4827,9
4828,9
4829,9
4830,9
4831,9
4832,9
4833,9
4834,9
4835,9
4836,8
4837,8
4838,8
4839,8
4840,8
4841,7
4842,7
4843,8
4844,8
4845,8
4846,8
4847,8
4848,8
4849,8
4850,9
4851,9
4852,9
4853,9
4854,9
4855,9
4856,8
4857,8
4858,8
4859,8
4860,8
4861,8
4862,8
4863,8
4864,8
4865,8
4866,8
4867,9
4868,9
4869,8
4870,8
4871,8
4872,8
4873,8
4874,8
4875,8
4876,8
4877,8
4878,8
4879,8
4880,8
4881,8
4882,8
4883,8
4884,8
4885,8
4886,8
4887,8
4888,8
4889,8
4890,8
4891,8
4892,8
4893,8
4894,8
4895,8
4896,8
4897,8
4898,8
4899,8
4900,8
4901,9
4902,9
4903,9
4904,9
4905,9
4906,9
4907,9
4908,10
4909,9
4910,9
4911,10
4912,10
4913,10
4914,10
4915,10
4916,9
4917,9
4918,9
4919,9
4920,9
4921,9
4922,9
4923,9
4924,8
4925,9
4926,9
4927,9
4928,9
4929,9
4930,9
4931,9
4932,9
4933,9
4934,9
4935,9
4936,9
4937,9
4938,9
4939,9
4940,10
4941,10
4942,11
4943,11
4944,11
4945,11
4946,11
4947,10
4948,9
4949,10
4950,10
4951,10
4952,10
4953,10
4954,10
4955,10
4956,10
4957,10
4958,10
4959,10
4960,10
4961,10
4962,10
4963,9
4964,9
4965,9
4966,9
4967,9
4968,9
4969,9
4970,9
4971,9
4972,9
4973,9
4974,9
4975,9
4976,9
4977,9
4978,9
4979,9
4980,9
4981,9
4982,9
4983,9
4984,10
4985,10
4986,10
4987,10
4988,10
4989,9
4990,9
4991,9
4992,10
4993,10
4994,10
4995,10
4996,10
4997,10
4998,11
4999,11
5000,11
5001,12
5002,11
5003,11
5004,11
5005,11
5006,11
5007,12
5008,12
5009,12
5010,12
5011,11
5012,11
5013,11
5014,11
5015,10
5016,9
5017,9
5018,8
5019,7
5020,8
5021,8
5022,8
5023,8
5024,8
5025,8
5026,8
5027,8
5028,8
5029,8
5030,8
5031,8
5032,8
5033,8
5034,7
5035,7
5036,7
5037,7
5038,7
5039,7
5040,7
5041,7
5042,7
5043,7
5044,7
5045,7
5046,7
5047,7
5048,7
5049,7
5050,7
5051,6
5052,6
5053,6
5054,6
5055,7
5056,8
5057,8
5058,8
5059,9
5060,9
5061,9
5062,9
5063,8
5064,8
5065,7
5066,7
5067,7
5068,7
5069,7
5070,7
5071,7
5072,7
5073,6
5074,6
5075,6
5076,6
5077,6
5078,6
5079,6
5080,6
5081,6
5082,6
5083,7
5084,7
5085,7
5086,7
5087,7
5088,7
5089,6
5090,6
5091,6
5092,6
5093,6
5094,6
5095,6
5096,6
5097,6
5098,6
5099,6
5100,6
5101,6
5102,6
5103,6
5104,6
5105,6
5106,6
5107,6
5108,6
5109,6
5110,6
5111,6
5112,6
5113,6
5114,7
5115,7
5116,7
5117,7
5118,7
5119,7
5120,7
5121,7
5122,7
5123,8
5124,8
5125,8
5126,8
5127,8
5128,8
5129,8
5130,8
5131,8
5132,9
5133,9
5134,9
5135,8
5136,8
5137,7
5138,7
5139,7
5140,7
5141,6
5142,6
5143,6
5144,6
5145,6
5146,6
5147,6
5148,6
5149,6
5150,6
5151,6
5152,6
5153,6
5154,6
5155,6
5156,6
5157,6
5158,6
5159,6
5160,7
5161,7
5162,7
5163,8
5164,8
5165,8
5166,8
5167,8
5168,8
5169,9
5170,9
5171,8
5172,9
5173,10
5174,10
5175,10
5176,10
5177,11
5178,10
5179,10
5180,10
5181,10
5182,10
5183,10
5184,10
5185,10
5186,10
5187,10
5188,10
5189,10
5190,10
5191,10
5192,10
5193,10
5194,10
5195,11
5196,12
5197,12
5198,12
5199,12
5200,12
5201,12
5202,12
5203,12
5204,12
5205,12
5206,13
5207,13
5208,13
5209,13
5210,13
5211,13
5212,13
5213,13
5214,13
5215,13
5216,13
5217,13
5218,13
5219,13
5220,13
5221,14
5222,15
5223,14
5224,14
5225,14
5226,14
5227,14
5228,14
5229,14
5230,14
5231,13
5232,13
5233,13
5234,13
5235,13
5236,13
5237,13
5238,12
5239,13
5240,13
5241,13
5242,13
5243,14
5244,14
5245,13
5246,13
5247,13
5248,13
5249,12
5250,12
5251,13
5252,13
5253,13
5254,14
5255,14
5256,14
5257,13
5258,13
5259,13
5260,13
5261,12
5262,12
5263,12
5264,12
5265,13
5266,12
5267,12
5268,12
5269,12
5270,12
5271,12
5272,12
5273,12
5274,12
5275,12
5276,12
5277,13
5278,13
5279,13
5280,12
5281,12
5282,12
5283,11
5284,11
5285,11
5286,11
5287,11
5288,10
5289,10
5290,10
5291,10
5292,10
5293,10
5294,10
5295,11
5296,12
5297,12
5298,12
5299,12
5300,11
5301,11
5302,10
5303,10
5304,9
5305,10
5306,11
5307,11
5308,11
5309,11
5310,11
5311,10
5312,10
5313,10
5314,10
5315,10
5316,10
5317,11
5318,11
5319,11
5320,11
5321,11
5322,11
5323,12
5324,12
5325,13
5326,14
5327,13
5328,13
5329,12
5330,12
5331,12
5332,12
5333,12
5334,12
5335,12
5336,11
5337,10
5338,10
5339,10
5340,12
5341,12
5342,12
5343,12
5344,11
5345,11
5346,10
5347,10
5348,10
5349,10
5350,10
5351,10
5352,10
5353,10
5354,10
5355,10
5356,10
5357,10
5358,10
5359,10
5360,10
5361,10
5362,10
5363,9
5364,8
5365,8
5366,8
5367,8
5368,8
5369,7
5370,7
5371,7
5372,7
5373,7
5374,7
5375,7
5376,7
5377,7
5378,7
5379,7
5380,7
5381,7
5382,7
5383,8
5384,8
5385,8
5386,7
5387,7
5388,7
5389,6
5390,6
5391,6
5392,6
5393,6
5394,6
5395,6
5396,6
5397,5
5398,6
5399,6
5400,6
5401,6
5402,6
5403,6
5404,6
5405,7
5406,7
5407,7
5408,7
5409,7
5410,8
5411,8
5412,8
5413,8
5414,8
5415,8
5416,9
5417,9
5418,9
5419,9
5420,9
5421,9
5422,8
5423,8
5424,8
5425,8
5426,8
5427,8
5428,8
5429,8
5430,8
5431,8
5432,8
5433,8
5434,8
5435,7
5436,7
5437,7
5438,7
5439,7
5440,7
5441,7
5442,7
5443,7
5444,7
5445,7
5446,7
5447,8
5448,8
5449,8
5450,8
5451,7
5452,7
5453,7
5454,6
5455,6
5456,6
5457,6
5458,7
5459,7
5460,7
5461,7
5462,8
5463,9
5464,10
5465,10
5466,10
5467,10
5468,10
5469,10
5470,10
5471,10
5472,10
5473,10
5474,11
5475,11
5476,12
5477,12
5478,12
5479,12
5480,12
5481,13
5482,13
5483,13
5484,13
5485,12
5486,11
5487,11
5488,11
5489,12
5490,12
5491,12
5492,12
5493,12
5494,11
5495,12
5496,11
5497,11
5498,11
5499,11
5500,11
5501,11
5502,11
5503,11
5504,11
5505,11
5506,11
5507,11
5508,10
5509,10
5510,10
5511,10
5512,11
5513,11
5514,11
5515,12
5516,12
5517,12
5518,11
5519,11
5520,10
5521,10
5522,10
5523,11
5524,11
5525,11
5526,11
5527,11
5528,10
5529,10
5530,11
5531,11
5532,11
5533,11
5534,10
5535,10
5536,10
5537,10
5538,10
5539,10
5540,10
5541,10
5542,10
5543,9
5544,9
5545,8
5546,9
5547,10
5548,10
5549,10
5550,10
5551,10
5552,10
5553,10
5554,10
5555,10
5556,9
5557,8
5558,8
5559,8
5560,8
5561,8
5562,8
5563,9
5564,9
5565,9
5566,10
5567,10
5568,10
5569,10
5570,10
5571,10
5572,10
5573,10
5574,10
5575,10
5576,10
5577,11
5578,11
5579,10
5580,10
5581,10
5582,10
5583,10
5584,10
5585,11
5586,10
5587,9
5588,10
5589,10
5590,10
5591,10
5592,10
5593,10
5594,10
5595,10
5596,10
5597,10
5598,10
5599,10
5600,10
5601,10
5602,10
5603,10
5604,9
5605,8
5606,8
5607,9
5608,9
5609,9
5610,8
5611,8
5612,8
5613,8
5614,8
5615,8
5616,8
5617,8
5618,8
5619,8
5620,8
5621,8
5622,8
5623,8
5624,8
5625,8
5626,10
5627,10
5628,9
5629,9
5630,10
5631,10
5632,10
5633,10
5634,11
5635,11
5636,12
5637,12
5638,12
5639,13
5640,14
5641,14
5642,14
5643,14
5644,13
5645,12
5646,12
5647,12
5648,12
5649,12
5650,12
5651,13
5652,13
5653,13
5654,13
5655,13
5656,14
5657,14
5658,14
5659,13
5660,14
5661,14
5662,15
5663,15
5664,15
5665,15
5666,15
5667,15
5668,16
5669,16
5670,16
5671,16
5672,16
5673,17
5674,17
5675,17
5676,17
5677,18
5678,17
5679,17
5680,17
5681,17
5682,17
5683,17
5684,17
5685,17
5686,16
5687,16
5688,16
5689,16
5690,15
5691,14
5692,14
5693,14
5694,15
5695,15
5696,15
5697,15
5698,15
5699,15
5700,15
5701,15
5702,15
5703,14
5704,13
5705,12
5706,12
5707,13
5708,13
5709,13
5710,13
5711,12
5712,12
5713,12
5714,13
5715,13
5716,15
5717,15
5718,15
5719,15
5720,15
5721,15
5722,15
5723,15
5724,14
5725,14
5726,13
5727,13
5728,13
5729,13
5730,13
5731,13
5732,13
5733,13
5734,13
5735,13
5736,14
5737,14
5738,15
5739,15
5740,15
5741,15
5742,15
5743,15
5744,15
5745,15
5746,15
5747,15
5748,15
5749,14
5750,14
5751,14
5752,16
5753,17
5754,16
5755,17
5756,17
5757,17
5758,17
5759,17
5760,17
5761,17
5762,17
5763,17
5764,17
5765,17
5766,17
5767,16
5768,16
5769,16
5770,16
5771,16
5772,15
5773,15
5774,15
5775,14
5776,14
5777,14
5778,13
5779,12
5780,11
5781,11
5782,10
5783,11
5784,11
5785,12
5786,12
5787,11
5788,12
5789,12
5790,12
5791,12
5792,11
5793,11
5794,10
