"hour","SWH"
2997,5
2998,5
2999,5
3000,5
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,5
3014,5
3015,5
3016,5
3017,5
3018,5
3019,5
3020,5
3021,5
3022,5
3023,5
3024,5
3025,5
3026,5
3027,5
3028,4
3029,4
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,5
3040,5
3041,5
3042,6
3043,6
3044,6
3045,6
3046,6
3047,6
3048,6
3049,6
3050,6
3051,6
3052,6
3053,6
3054,6
3055,6
3056,6
3057,5
3058,6
3059,6
3060,6
3061,6
3062,6
3063,6
3064,6
3065,6
3066,6
3067,6
3068,6
3069,6
3070,6
3071,7
3072,7
3073,6
3074,6
3075,6
3076,6
3077,6
3078,6
3079,6
3080,6
3081,6
3082,6
3083,6
3084,6
3085,6
3086,6
3087,6
3088,6
3089,6
3090,5
3091,5
3092,5
3093,6
3094,6
3095,6
3096,6
3097,7
3098,7
3099,8
3100,8
3101,8
3102,8
3103,8
3104,8
3105,8
3106,8
3107,8
3108,8
3109,8
3110,8
3111,9
3112,9
3113,9
3114,9
3115,9
3116,9
3117,8
3118,7
3119,7
3120,7
3121,8
3122,8
3123,8
3124,8
3125,8
3126,8
3127,9
3128,9
3129,9
3130,9
3131,9
3132,9
3133,9
3134,9
3135,9
3136,9
3137,9
3138,9
3139,9
3140,9
3141,10
3142,10
3143,10
3144,9
3145,9
3146,9
3147,9
3148,9
3149,9
3150,8
3151,8
3152,8
3153,8
3154,9
3155,10
3156,12
3157,12
3158,12
3159,12
3160,12
3161,12
3162,12
3163,12
3164,12
3165,12
3166,12
3167,12
3168,12
3169,12
3170,12
3171,12
3172,12
3173,12
3174,11
3175,11
3176,11
3177,11
3178,10
3179,9
3180,9
3181,9
3182,9
3183,9
3184,9
3185,8
3186,7
3187,7
3188,7
3189,7
3190,7
3191,7
3192,7
3193,6
3194,6
3195,6
3196,6
3197,6
3198,6
3199,6
3200,6
3201,5
3202,4
3203,4
3204,4
3205,4
3206,4
3207,4
3208,4
3209,4
3210,4
3211,4
3212,4
3213,4
3214,4
3215,4
3216,5
3217,4
3218,4
3219,4
3220,4
3221,4
3222,4
3223,4
3224,4
3225,4
3226,4
3227,4
3228,4
3229,4
3230,4
3231,4
3232,4
3233,4
3234,4
3235,4
3236,4
3237,4
3238,4
3239,4
3240,4
3241,3
3242,3
3243,3
3244,4
3245,5
3246,5
3247,5
3248,5
3249,5
3250,5
3251,5
3252,5
3253,5
3254,5
3255,4
3256,4
3257,4
3258,4
3259,4
3260,4
3261,4
3262,4
3263,4
3264,4
3265,4
3266,4
3267,4
3268,4
3269,4
3270,4
3271,3
3272,3
3273,3
3274,3
3275,3
3276,3
3277,3
3278,3
3279,3
3280,3
3281,3
3282,4
3283,4
3284,3
3285,3
3286,3
3287,4
3288,4
3289,4
3290,4
3291,4
3292,4
3293,4
3294,4
3295,4
3296,4
3297,4
3298,4
3299,4
3300,4
3301,4
3302,4
3303,4
3304,4
3305,4
3306,4
3307,4
3308,5
3309,5
3310,5
3311,5
3312,5
3313,5
3314,5
3315,5
3316,4
3317,4
3318,4
3319,3
3320,3
3321,3
3322,3
3323,3
3324,3
3325,3
3326,3
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,3
3356,3
3357,3
3358,3
3359,4
3360,4
3361,4
3362,4
3363,4
3364,4
3365,4
3366,4
3367,4
3368,4
3369,4
3370,4
3371,4
3372,4
3373,5
3374,5
3375,5
3376,5
3377,5
3378,5
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,5
3386,5
3387,5
3388,5
3389,5
3390,4
3391,4
3392,4
3393,4
3394,4
3395,4
3396,4
3397,4
3398,4
3399,4
3400,4
3401,4
3402,5
3403,5
3404,5
3405,5
3406,5
3407,4
3408,4
3409,4
3410,4
3411,4
3412,4
3413,4
3414,4
3415,5
3416,5
3417,5
3418,5
3419,5
3420,5
3421,5
3422,5
3423,5
3424,5
3425,5
3426,5
3427,5
3428,5
3429,5
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,4
3439,4
3440,4
3441,4
3442,4
3443,4
3444,4
3445,4
3446,4
3447,5
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,5
3462,5
3463,5
3464,5
3465,4
3466,5
3467,5
3468,5
3469,5
3470,5
3471,6
3472,6
3473,6
3474,6
3475,5
3476,4
3477,4
3478,4
3479,4
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,4
3489,4
3490,4
3491,4
3492,4
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,5
3513,5
3514,5
3515,4
3516,4
3517,3
3518,4
3519,4
3520,4
3521,4
3522,4
3523,5
3524,5
3525,5
3526,5
3527,4
3528,4
3529,5
3530,5
3531,4
3532,4
3533,3
3534,3
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,4
3542,4
3543,4
3544,4
3545,4
3546,4
3547,4
3548,4
3549,4
3550,4
3551,4
3552,4
3553,4
3554,4
3555,4
3556,4
3557,4
3558,5
3559,5
3560,6
3561,6
3562,6
3563,6
3564,6
3565,6
3566,6
3567,6
3568,6
3569,6
3570,7
3571,7
3572,7
3573,7
3574,7
3575,7
3576,7
3577,7
3578,7
3579,7
3580,6
3581,6
3582,6
3583,6
3584,6
3585,6
3586,6
3587,6
3588,6
3589,6
3590,6
3591,6
3592,6
3593,6
3594,6
3595,7
3596,7
3597,8
3598,8
3599,8
3600,8
3601,8
3602,8
3603,8
3604,8
3605,8
3606,8
3607,8
3608,8
3609,8
3610,8
3611,8
3612,7
3613,7
3614,7
3615,7
3616,7
3617,7
3618,7
3619,7
3620,7
3621,8
3622,8
3623,7
3624,7
3625,7
3626,7
3627,7
3628,7
3629,7
3630,7
3631,7
3632,7
3633,7
3634,7
3635,7
3636,7
3637,7
3638,6
3639,6
3640,6
3641,6
3642,6
3643,6
3644,6
3645,6
3646,7
3647,7
3648,7
3649,7
3650,7
3651,7
3652,7
3653,7
3654,7
3655,7
3656,7
3657,7
3658,7
3659,7
3660,8
3661,8
3662,8
3663,8
3664,8
3665,8
3666,8
3667,8
3668,8
3669,8
3670,8
3671,8
3672,8
3673,8
3674,8
3675,8
3676,8
3677,8
3678,8
3679,9
3680,8
3681,8
3682,8
3683,8
3684,8
3685,8
3686,8
3687,8
3688,9
3689,10
3690,10
3691,9
3692,9
3693,9
3694,9
3695,8
3696,8
3697,8
3698,8
3699,8
3700,7
3701,7
3702,7
3703,7
3704,7
3705,7
3706,7
3707,7
3708,7
3709,7
3710,7
3711,7
3712,8
3713,8
3714,8
3715,8
3716,8
3717,8
3718,8
3719,8
3720,8
3721,8
3722,8
3723,8
3724,8
3725,8
3726,8
3727,8
3728,8
3729,8
3730,8
3731,8
3732,9
3733,8
3734,9
3735,9
3736,9
3737,9
3738,9
3739,9
3740,9
3741,9
3742,9
3743,10
3744,10
3745,10
3746,10
3747,10
3748,10
3749,10
3750,9
3751,9
3752,9
3753,9
3754,10
3755,10
3756,10
3757,10
3758,10
3759,9
3760,9
3761,10
3762,10
3763,10
3764,10
3765,10
3766,10
3767,10
3768,10
3769,10
3770,10
3771,10
3772,10
3773,10
3774,10
3775,9
3776,9
3777,9
3778,9
3779,9
3780,9
3781,9
3782,9
3783,9
3784,9
3785,9
3786,9
3787,9
3788,9
3789,9
3790,9
3791,9
3792,9
3793,9
3794,9
3795,9
3796,9
3797,9
3798,9
3799,9
3800,9
3801,9
3802,10
3803,10
3804,10
3805,10
3806,10
3807,10
3808,9
3809,9
3810,9
3811,9
3812,9
3813,9
3814,10
3815,10
3816,10
3817,10
3818,10
3819,10
3820,11
3821,12
3822,12
3823,12
3824,12
3825,12
3826,12
3827,12
3828,12
3829,12
3830,12
3831,12
3832,12
3833,12
3834,13
3835,13
3836,13
3837,13
3838,12
3839,12
3840,12
3841,12
3842,12
3843,12
3844,12
3845,12
3846,12
3847,12
3848,11
3849,11
3850,11
3851,12
3852,12
3853,12
3854,11
3855,11
3856,11
3857,11
3858,10
3859,10
3860,9
3861,8
3862,8
3863,8
3864,8
3865,8
3866,8
3867,8
3868,8
3869,8
3870,8
3871,8
3872,8
3873,9
3874,9
3875,9
3876,9
3877,9
3878,9
3879,9
3880,9
3881,9
3882,8
3883,9
3884,9
3885,9
3886,9
3887,9
3888,9
3889,9
3890,9
3891,9
3892,9
3893,9
3894,9
3895,9
3896,9
3897,9
3898,9
3899,9
3900,9
3901,9
3902,9
3903,9
3904,9
3905,9
3906,9
3907,9
3908,9
3909,9
3910,9
3911,9
3912,9
3913,9
3914,8
3915,9
3916,8
3917,8
3918,8
3919,8
3920,8
3921,8
3922,7
3923,7
3924,7
3925,7
3926,7
3927,7
3928,7
3929,7
3930,7
3931,7
3932,7
3933,7
3934,7
3935,8
3936,7
3937,6
3938,6
3939,6
3940,6
3941,6
3942,6
3943,6
3944,6
3945,6
3946,6
3947,6
3948,7
3949,7
3950,6
3951,6
3952,5
3953,5
3954,5
3955,5
3956,5
3957,5
3958,5
3959,6
3960,6
3961,7
3962,7
3963,7
3964,7
3965,7
3966,8
3967,8
3968,8
3969,8
3970,8
3971,9
3972,10
3973,10
3974,9
3975,9
3976,10
3977,10
3978,10
3979,11
3980,11
3981,11
3982,11
3983,11
3984,11
3985,11
3986,11
3987,11
3988,10
3989,10
3990,11
3991,11
3992,11
3993,11
3994,11
3995,11
3996,11
3997,11
3998,10
3999,9
4000,8
4001,8
4002,10
4003,10
4004,9
4005,9
4006,8
4007,8
4008,7
4009,7
4010,6
4011,5
4012,5
4013,5
4014,5
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4021,5
4022,5
4023,5
4024,5
4025,5
4026,6
4027,6
4028,6
4029,6
4030,6
4031,6
4032,6
4033,5
4034,6
4035,6
4036,6
4037,6
4038,6
4039,6
4040,6
4041,6
4042,6
4043,6
4044,5
4045,6
4046,6
4047,7
4048,7
4049,6
4050,6
4051,6
4052,6
4053,6
4054,5
4055,5
4056,5
4057,5
4058,5
4059,5
4060,5
4061,5
4062,5
4063,6
4064,6
4065,6
4066,6
4067,6
4068,6
4069,7
4070,7
4071,7
4072,7
4073,7
4074,7
4075,8
4076,8
4077,7
4078,7
4079,7
4080,8
4081,8
4082,8
4083,8
4084,8
4085,8
4086,7
4087,7
4088,7
4089,7
4090,7
4091,7
4092,7
4093,7
4094,7
4095,7
4096,7
4097,7
4098,7
4099,7
4100,7
4101,7
4102,7
4103,7
4104,7
4105,7
4106,7
4107,7
4108,7
4109,7
4110,7
4111,7
4112,7
4113,7
4114,7
4115,7
4116,7
4117,7
4118,7
4119,7
4120,8
4121,8
4122,8
4123,8
4124,8
4125,7
4126,7
4127,7
4128,6
4129,6
4130,6
4131,6
4132,6
4133,6
4134,6
4135,7
4136,7
4137,7
4138,7
4139,7
4140,7
4141,7
4142,7
4143,7
4144,7
4145,7
4146,7
4147,7
4148,8
4149,8
4150,8
4151,8
4152,8
4153,8
4154,8
4155,8
4156,8
4157,7
4158,7
4159,7
4160,7
4161,6
4162,7
4163,11
4164,11
4165,11
4166,11
4167,12
4168,12
4169,12
4170,13
4171,13
4172,12
4173,12
4174,12
4175,12
4176,13
4177,13
4178,12
4179,12
4180,12
4181,13
4182,13
4183,12
4184,11
4185,11
4186,11
4187,10
4188,10
4189,11
4190,10
4191,10
4192,10
4193,10
4194,10
4195,10
4196,10
4197,10
4198,10
4199,10
4200,9
4201,9
4202,9
4203,9
4204,9
4205,8
4206,8
4207,8
4208,8
4209,8
4210,8
4211,8
4212,8
4213,8
4214,8
4215,8
4216,8
4217,7
4218,7
4219,7
4220,7
4221,7
4222,7
4223,7
4224,8
4225,9
4226,9
4227,9
4228,9
4229,9
4230,10
4231,10
4232,10
4233,10
4234,10
4235,10
4236,11
4237,11
4238,11
4239,11
4240,11
4241,11
4242,10
4243,10
4244,10
4245,10
4246,10
4247,10
4248,9
4249,9
4250,9
4251,10
4252,10
4253,10
4254,10
4255,11
4256,10
4257,10
4258,10
4259,9
4260,9
4261,8
4262,7
4263,7
4264,7
4265,7
4266,7
4267,7
4268,7
4269,7
4270,7
4271,7
4272,7
4273,6
4274,6
4275,6
4276,6
4277,6
4278,6
4279,6
4280,6
4281,5
4282,5
4283,6
4284,6
4285,6
4286,6
4287,5
4288,5
4289,5
4290,5
4291,5
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,16
4301,17
4302,17
4303,17
4304,16
4305,16
4306,15
4307,15
4308,15
4309,14
4310,14
4311,13
4312,13
4313,12
4314,11
4315,11
4316,11
4317,12
4318,12
4319,12
4320,12
4321,12
4322,12
4323,12
4324,11
4325,10
4326,10
4327,10
4328,11
4329,11
4330,11
4331,11
4332,11
4333,10
4334,9
4335,9
4336,9
4337,9
4338,9
4339,9
4340,9
4341,9
4342,9
4343,9
4344,9
4345,9
4346,9
4347,9
4348,9
4349,9
4350,9
4351,9
4352,9
4353,9
4354,9
4355,9
4356,9
4357,9
4358,9
4359,10
4360,10
4361,10
4362,10
4363,10
4364,11
4365,11
4366,11
4367,10
4368,10
4369,10
4370,11
4371,11
4372,11
4373,12
4374,12
4375,12
4376,13
4377,13
4378,13
4379,13
4380,13
4381,12
4382,12
4383,12
4384,12
4385,11
4386,11
4387,10
4388,10
4389,9
4390,9
4391,9
4392,9
4393,9
4394,9
4395,9
4396,8
4397,8
4398,8
4399,8
4400,8
4401,8
4402,9
4403,8
4404,8
4405,8
4406,9
4407,9
4408,9
4409,9
4410,9
4411,9
4412,10
4413,9
4414,9
4415,9
4416,9
4417,9
4418,10
4419,11
4420,11
4421,11
4422,12
4423,12
4424,12
4425,12
4426,12
4427,12
4428,12
4429,11
4430,11
4431,11
4432,11
4433,11
4434,12
4435,11
4436,11
4437,10
4438,10
4439,10
4440,10
4441,10
4442,10
4443,10
4444,10
4445,10
4446,10
4447,10
4448,10
4449,10
4450,10
4451,9
4452,9
4453,8
4454,8
4455,8
4456,9
4457,9
4458,9
4459,8
4460,8
4461,8
4462,8
4463,8
4464,8
4465,8
4466,8
4467,8
4468,8
4469,8
4470,8
4471,8
4472,8
4473,7
4474,7
4475,6
4476,6
4477,6
4478,5
4479,5
4480,5
4481,5
4482,5
4483,5
4484,5
4485,5
4486,5
4487,5
4488,5
4489,5
4490,5
4491,5
4492,5
4493,5
4494,6
4495,6
4496,6
4497,7
4498,7
4499,7
4500,7
4501,6
4502,6
4503,6
4504,6
4505,7
4506,7
4507,7
4508,7
4509,7
4510,7
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,7
4518,7
4519,6
4520,7
4521,7
4522,8
4523,8
4524,8
4525,8
4526,8
4527,8
4528,8
4529,7
4530,7
4531,7
4532,7
4533,6
4534,6
4535,6
4536,6
4537,6
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,6
4545,6
4546,6
4547,7
4548,7
4549,8
4550,8
4551,7
4552,7
4553,7
4554,7
4555,7
4556,7
4557,7
4558,8
4559,8
4560,8
4561,8
4562,8
4563,8
4564,9
4565,9
4566,9
4567,8
4568,8
4569,8
4570,8
4571,8
4572,8
4573,8
4574,8
4575,8
4576,8
4577,7
4578,7
4579,6
4580,6
4581,6
4582,6
4583,6
4584,6
4585,5
4586,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,5
4593,5
4594,5
4595,5
4596,5
4597,5
4598,5
4599,4
4600,4
4601,4
4602,3
4603,3
4604,3
4605,3
4606,3
4607,3
4608,2
4609,2
4610,2
4611,2
4612,2
4613,2
4614,2
4615,2
4616,2
4617,2
4618,2
4619,2
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,2
4627,3
4628,3
4629,3
4630,3
4631,3
4632,3
4633,3
4634,3
4635,3
4636,3
4637,3
4638,4
4639,4
4640,5
4641,5
4642,5
4643,5
4644,5
4645,5
4646,5
4647,5
4648,5
4649,5
4650,5
4651,5
4652,5
4653,6
4654,6
4655,5
4656,5
4657,5
4658,6
4659,6
4660,6
4661,7
4662,7
4663,8
4664,8
4665,8
4666,9
4667,10
4668,10
4669,9
4670,9
4671,9
4672,9
4673,9
4674,9
4675,8
4676,8
4677,8
4678,8
4679,8
4680,8
4681,9
4682,10
4683,9
4684,8
4685,8
4686,8
4687,8
4688,8
4689,8
4690,7
4691,7
4692,7
4693,7
4694,7
4695,7
4696,7
4697,7
4698,7
4699,7
4700,6
4701,6
4702,6
4703,6
4704,6
4705,6
4706,6
4707,6
4708,6
4709,6
4710,5
4711,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,5
4718,6
4719,5
4720,6
4721,6
4722,6
4723,6
4724,6
4725,6
4726,6
4727,6
4728,6
4729,6
4730,6
4731,6
4732,6
4733,6
4734,6
4735,6
4736,6
4737,6
4738,6
4739,6
4740,6
4741,6
4742,6
4743,6
4744,5
4745,5
4746,5
4747,5
4748,6
4749,6
4750,6
4751,6
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,6
4759,6
4760,6
4761,6
4762,6
4763,6
4764,6
4765,6
4766,6
4767,6
4768,6
4769,6
4770,6
4771,6
4772,6
4773,6
4774,6
4775,6
4776,6
4777,6
4778,6
4779,6
4780,6
4781,6
4782,6
4783,6
4784,6
4785,6
4786,6
4787,6
4788,6
4789,6
4790,7
4791,7
4792,7
4793,7
4794,7
4795,7
4796,7
4797,6
4798,5
4799,5
4800,5
4801,5
4802,4
4803,4
4804,5
4805,6
4806,6
4807,6
4808,6
4809,6
4810,6
4811,6
4812,6
4813,6
4814,6
4815,5
4816,5
4817,5
4818,5
4819,5
4820,5
4821,5
4822,5
4823,4
4824,4
4825,4
4826,4
4827,4
4828,4
4829,4
4830,4
4831,5
4832,5
4833,4
4834,4
4835,5
4836,5
4837,6
4838,6
4839,6
4840,6
4841,6
4842,5
4843,5
4844,5
4845,5
4846,5
4847,4
4848,4
4849,4
4850,3
4851,3
4852,3
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,3
4865,3
4866,3
4867,3
4868,3
4869,2
4870,2
4871,2
4872,3
4873,4
4874,4
4875,4
4876,4
4877,5
4878,5
4879,5
4880,5
4881,5
4882,5
4883,5
4884,5
4885,5
4886,5
4887,5
4888,5
4889,5
4890,5
4891,5
4892,5
4893,5
4894,5
4895,5
4896,5
4897,5
4898,6
4899,6
4900,6
4901,6
4902,6
4903,6
4904,6
4905,6
4906,7
4907,7
4908,7
4909,7
4910,7
4911,6
4912,6
4913,6
4914,5
4915,5
4916,5
4917,6
4918,5
4919,6
4920,6
4921,5
4922,5
4923,5
4924,5
4925,5
4926,5
4927,4
4928,4
4929,5
4930,5
4931,5
4932,5
4933,5
4934,5
4935,5
4936,5
4937,6
4938,6
4939,6
4940,6
4941,6
4942,6
4943,6
4944,6
4945,6
4946,6
4947,7
4948,7
4949,7
4950,7
4951,7
4952,6
4953,6
4954,6
4955,6
4956,6
4957,6
4958,6
4959,6
4960,6
4961,5
4962,5
4963,5
4964,5
4965,4
4966,4
4967,4
4968,4
4969,4
4970,4
4971,4
4972,4
4973,4
4974,4
4975,4
4976,4
4977,4
4978,3
4979,3
4980,3
4981,3
4982,3
4983,3
4984,3
4985,4
4986,4
4987,4
4988,4
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,4
4996,4
4997,4
4998,4
4999,4
5000,4
5001,4
5002,3
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,3
5011,3
5012,3
5013,3
5014,3
5015,3
5016,3
5017,3
5018,3
5019,2
5020,2
5021,2
5022,2
5023,2
5024,2
5025,2
5026,2
5027,2
5028,2
5029,2
5030,2
5031,2
5032,2
5033,2
5034,2
5035,3
5036,3
5037,3
5038,4
5039,3
5040,3
5041,3
5042,3
5043,3
5044,3
5045,3
5046,3
5047,3
5048,3
5049,4
5050,4
5051,4
5052,4
5053,4
5054,4
5055,4
5056,4
5057,5
5058,5
5059,5
5060,5
5061,5
5062,4
5063,4
5064,4
5065,4
5066,4
5067,4
5068,4
5069,4
5070,4
5071,4
5072,4
5073,4
5074,4
5075,4
5076,4
5077,4
5078,5
5079,5
5080,5
5081,5
5082,5
5083,5
5084,5
5085,5
5086,5
5087,5
5088,5
5089,5
5090,5
5091,6
5092,6
5093,6
5094,7
5095,7
5096,7
5097,7
5098,8
5099,8
5100,8
5101,9
5102,9
5103,10
5104,10
5105,10
5106,10
5107,10
5108,10
5109,10
5110,12
5111,13
5112,13
5113,14
5114,14
5115,14
5116,14
5117,14
5118,14
5119,13
5120,13
5121,14
5122,15
5123,15
5124,14
5125,13
5126,13
5127,14
5128,16
5129,16
5130,15
5131,15
5132,15
5133,15
5134,15
5135,16
5136,16
5137,16
5138,16
5139,17
5140,16
5141,16
5142,17
5143,17
5144,18
5145,17
5146,16
5147,16
5148,16
5149,16
5150,16
5151,16
5152,15
5153,16
5154,16
5155,16
5156,17
5157,17
5158,17
5159,16
5160,16
5161,17
5162,17
5163,17
5164,17
5165,16
5166,16
5167,16
5168,16
5169,16
5170,16
5171,15
5172,15
5173,15
5174,16
5175,16
5176,16
5177,17
5178,16
5179,16
5180,16
5181,17
5182,16
5183,16
5184,15
5185,15
5186,15
5187,15
5188,15
5189,15
5190,14
5191,15
5192,15
5193,14
5194,14
5195,13
5196,13
5197,13
5198,12
5199,12
5200,12
5201,13
5202,13
5203,13
5204,13
5205,13
5206,14
5207,14
5208,14
5209,14
5210,14
5211,16
5212,16
5213,17
5214,16
5215,16
5216,15
5217,15
5218,14
5219,14
5220,14
5221,14
5222,14
5223,14
5224,13
5225,14
5226,14
5227,14
5228,14
5229,13
5230,12
5231,11
5232,12
5233,12
5234,12
5235,12
5236,13
5237,13
5238,13
5239,13
5240,14
5241,15
5242,15
5243,15
5244,15
5245,14
5246,13
5247,13
5248,13
5249,13
5250,13
5251,12
5252,12
5253,12
5254,12
5255,14
5256,14
5257,14
5258,14
5259,14
5260,13
5261,12
5262,12
5263,13
5264,14
5265,13
5266,13
5267,13
5268,13
5269,13
5270,12
5271,12
5272,12
5273,12
5274,12
5275,12
5276,12
5277,13
5278,12
5279,12
5280,12
5281,12
5282,12
5283,12
5284,12
5285,12
5286,12
5287,12
5288,12
5289,12
5290,12
5291,13
5292,14
5293,13
5294,13
5295,14
5296,14
5297,14
5298,14
5299,13
5300,13
5301,13
5302,13
5303,13
5304,13
5305,13
5306,14
5307,13
5308,12
5309,12
5310,12
5311,12
5312,12
5313,12
5314,12
5315,12
5316,13
5317,13
5318,13
5319,13
5320,13
5321,14
5322,13
5323,13
5324,13
5325,13
5326,13
5327,12
5328,12
5329,12
5330,12
5331,11
5332,11
5333,11
5334,10
5335,10
5336,9
5337,9
5338,10
5339,10
5340,10
5341,10
5342,10
5343,10
5344,10
5345,10
5346,10
5347,9
5348,9
5349,8
5350,8
5351,8
5352,9
5353,9
5354,9
5355,9
5356,9
5357,10
5358,10
5359,10
5360,12
5361,12
5362,12
5363,12
5364,12
5365,12
5366,12
5367,12
5368,12
5369,12
5370,12
5371,12
5372,12
5373,12
5374,12
5375,12
5376,12
5377,12
5378,12
5379,12
5380,13
5381,13
5382,12
5383,13
5384,13
5385,13
5386,12
5387,13
5388,13
5389,12
5390,12
5391,12
5392,12
5393,12
5394,11
5395,11
5396,11
5397,11
5398,11
5399,12
5400,12
5401,11
5402,11
5403,11
5404,10
5405,10
5406,9
5407,9
5408,10
5409,10
5410,10
5411,10
5412,10
5413,10
5414,11
5415,11
5416,10
5417,10
5418,10
5419,10
5420,10
5421,10
5422,9
5423,9
5424,9
5425,9
5426,9
5427,9
5428,9
5429,9
5430,9
5431,8
5432,8
5433,8
5434,8
5435,8
5436,8
5437,9
5438,9
5439,8
5440,8
5441,9
5442,10
5443,11
5444,11
5445,11
5446,11
5447,11
5448,10
5449,10
5450,10
5451,10
5452,10
5453,10
5454,10
5455,9
5456,9
5457,9
5458,9
5459,9
5460,8
5461,8
5462,7
5463,7
5464,7
5465,7
5466,7
5467,7
5468,7
5469,7
5470,7
5471,7
5472,8
5473,8
5474,8
5475,8
5476,8
5477,8
5478,8
5479,8
5480,8
5481,9
5482,9
5483,8
5484,8
5485,8
5486,8
5487,8
5488,8
5489,8
5490,8
5491,8
5492,8
5493,9
5494,9
5495,9
5496,9
5497,9
5498,9
5499,9
5500,9
5501,9
5502,9
5503,10
5504,10
5505,10
5506,10
5507,10
5508,10
5509,10
5510,10
5511,10
5512,10
5513,10
5514,10
5515,10
5516,10
5517,10
5518,10
5519,9
5520,9
5521,9
5522,9
5523,9
5524,8
5525,7
5526,7
5527,8
5528,7
5529,6
5530,6
5531,6
5532,6
5533,6
5534,6
5535,6
5536,6
5537,7
5538,7
5539,7
5540,7
5541,6
5542,6
5543,6
5544,6
5545,6
5546,6
5547,6
5548,6
5549,6
5550,6
5551,7
5552,7
5553,7
5554,7
5555,7
5556,7
5557,7
5558,7
5559,7
5560,7
5561,7
5562,7
5563,7
5564,7
5565,7
5566,7
5567,7
5568,7
5569,8
5570,8
5571,9
5572,9
5573,10
5574,9
5575,9
5576,9
5577,10
5578,10
5579,10
5580,9
5581,9
5582,9
5583,9
5584,8
5585,10
5586,10
5587,10
5588,10
5589,11
5590,12
5591,12
5592,12
5593,11
5594,11
5595,11
5596,11
5597,11
5598,11
5599,10
5600,10
5601,10
5602,10
5603,11
5604,11
5605,11
5606,11
5607,11
5608,11
5609,11
5610,11
5611,11
5612,11
5613,11
5614,11
5615,11
5616,10
5617,11
5618,11
5619,11
5620,11
5621,11
5622,11
5623,12
5624,11
5625,11
5626,11
5627,11
5628,11
5629,10
5630,10
5631,10
5632,10
5633,10
5634,10
5635,10
5636,10
5637,10
5638,10
5639,10
5640,10
5641,10
5642,10
5643,10
5644,10
5645,10
5646,10
5647,9
5648,9
5649,9
5650,9
5651,10
5652,10
5653,10
5654,10
5655,10
5656,9
5657,9
5658,9
5659,9
5660,9
5661,9
5662,10
5663,9
5664,9
5665,10
5666,10
5667,9
5668,9
5669,9
5670,9
5671,8
5672,8
5673,8
5674,8
5675,7
5676,7
5677,7
5678,7
5679,7
5680,7
5681,7
5682,7
5683,7
5684,8
5685,8
5686,8
5687,8
5688,8
5689,8
5690,8
5691,8
5692,8
5693,8
5694,8
5695,8
5696,8
5697,8
5698,8
5699,8
5700,8
5701,8
5702,8
5703,8
5704,8
5705,8
5706,8
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,7
5714,8
5715,8
5716,8
5717,8
5718,8
5719,8
5720,8
5721,8
5722,8
5723,8
5724,8
5725,8
5726,7
5727,7
5728,7
5729,7
5730,7
5731,7
5732,7
5733,6
5734,6
5735,5
5736,2
5737,2
5738,3
5739,3
5740,3
5741,3
5742,3
5743,3
5744,3
5745,3
5746,3
5747,3
5748,3
5749,3
5750,3
5751,3
5752,3
5753,3
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,3
5761,3
5762,3
5763,3
5764,3
5765,3
5766,3
5767,3
5768,3
5769,2
5770,2
5771,2
5772,2
5773,2
5774,2
5775,2
5776,2
5777,2
5778,2
5779,2
5780,3
5781,3
5782,3
5783,3
5784,3
5785,2
5786,2
5787,2
5788,2
5789,2
5790,2
5791,2
5792,2
5793,2
5794,3
