"hour","SWH"
2997,7
2998,7
2999,7
3000,7
3001,7
3002,7
3003,7
3004,7
3005,7
3006,7
3007,7
3008,7
3009,7
3010,7
3011,7
3012,7
3013,7
3014,7
3015,7
3016,7
3017,7
3018,7
3019,7
3020,7
3021,7
3022,7
3023,7
3024,7
3025,7
3026,8
3027,7
3028,8
3029,8
3030,8
3031,8
3032,8
3033,8
3034,8
3035,8
3036,8
3037,8
3038,8
3039,8
3040,8
3041,8
3042,8
3043,8
3044,9
3045,9
3046,9
3047,9
3048,9
3049,9
3050,9
3051,9
3052,10
3053,10
3054,9
3055,9
3056,9
3057,9
3058,9
3059,9
3060,9
3061,8
3062,8
3063,8
3064,8
3065,7
3066,8
3067,8
3068,8
3069,8
3070,8
3071,8
3072,7
3073,7
3074,7
3075,8
3076,8
3077,8
3078,8
3079,8
3080,8
3081,8
3082,8
3083,8
3084,8
3085,8
3086,8
3087,8
3088,8
3089,9
3090,10
3091,10
3092,10
3093,10
3094,11
3095,11
3096,11
3097,11
3098,11
3099,11
3100,11
3101,11
3102,11
3103,11
3104,11
3105,12
3106,12
3107,12
3108,12
3109,12
3110,12
3111,11
3112,11
3113,11
3114,10
3115,9
3116,10
3117,10
3118,10
3119,10
3120,10
3121,9
3122,9
3123,9
3124,9
3125,10
3126,10
3127,10
3128,10
3129,9
3130,9
3131,9
3132,9
3133,9
3134,9
3135,9
3136,9
3137,9
3138,8
3139,8
3140,8
3141,8
3142,8
3143,7
3144,7
3145,7
3146,7
3147,7
3148,7
3149,7
3150,7
3151,8
3152,8
3153,8
3154,8
3155,8
3156,8
3157,8
3158,8
3159,8
3160,8
3161,8
3162,8
3163,8
3164,8
3165,8
3166,8
3167,8
3168,8
3169,8
3170,9
3171,9
3172,9
3173,9
3174,9
3175,9
3176,9
3177,9
3178,10
3179,10
3180,10
3181,10
3182,10
3183,10
3184,10
3185,10
3186,10
3187,10
3188,10
3189,10
3190,9
3191,9
3192,9
3193,9
3194,9
3195,8
3196,7
3197,7
3198,7
3199,6
3200,7
3201,6
3202,6
3203,5
3204,5
3205,5
3206,5
3207,5
3208,5
3209,5
3210,5
3211,5
3212,5
3213,5
3214,5
3215,5
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,4
3223,4
3224,4
3225,4
3226,4
3227,4
3228,4
3229,4
3230,4
3231,4
3232,4
3233,4
3234,4
3235,4
3236,4
3237,4
3238,4
3239,4
3240,4
3241,4
3242,4
3243,5
3244,5
3245,5
3246,5
3247,5
3248,5
3249,5
3250,4
3251,3
3252,3
3253,3
3254,3
3255,3
3256,3
3257,3
3258,3
3259,3
3260,3
3261,3
3262,3
3263,3
3264,3
3265,3
3266,3
3267,3
3268,3
3269,3
3270,3
3271,3
3272,3
3273,3
3274,3
3275,3
3276,3
3277,3
3278,3
3279,3
3280,3
3281,3
3282,3
3283,3
3284,3
3285,3
3286,3
3287,3
3288,3
3289,3
3290,3
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,2
3301,2
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
3310,1
3311,1
3312,2
3313,2
3314,3
3315,3
3316,2
3317,2
3318,2
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,2
3345,2
3346,2
3347,2
3348,3
3349,4
3350,4
3351,4
3352,4
3353,4
3354,4
3355,4
3356,4
3357,4
3358,5
3359,5
3360,5
3361,5
3362,5
3363,5
3364,6
3365,6
3366,6
3367,6
3368,6
3369,6
3370,6
3371,6
3372,7
3373,7
3374,7
3375,7
3376,7
3377,6
3378,6
3379,6
3380,7
3381,6
3382,6
3383,6
3384,7
3385,7
3386,7
3387,6
3388,6
3389,6
3390,6
3391,6
3392,6
3393,6
3394,6
3395,6
3396,6
3397,6
3398,6
3399,6
3400,6
3401,6
3402,6
3403,6
3404,6
3405,6
3406,6
3407,6
3408,6
3409,6
3410,6
3411,6
3412,6
3413,6
3414,6
3415,6
3416,6
3417,6
3418,6
3419,6
3420,6
3421,6
3422,6
3423,6
3424,6
3425,6
3426,6
3427,7
3428,7
3429,7
3430,7
3431,7
3432,7
3433,7
3434,7
3435,7
3436,7
3437,7
3438,7
3439,7
3440,6
3441,7
3442,7
3443,7
3444,7
3445,7
3446,7
3447,7
3448,7
3449,7
3450,7
3451,7
3452,7
3453,7
3454,7
3455,7
3456,7
3457,6
3458,6
3459,6
3460,6
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,6
3474,6
3475,5
3476,5
3477,5
3478,4
3479,4
3480,3
3481,3
3482,3
3483,3
3484,3
3485,4
3486,4
3487,4
3488,4
3489,4
3490,4
3491,4
3492,5
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,4
3511,4
3512,4
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,4
3520,4
3521,4
3522,4
3523,4
3524,4
3525,4
3526,4
3527,4
3528,4
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,5
3538,5
3539,5
3540,5
3541,5
3542,5
3543,5
3544,5
3545,4
3546,4
3547,4
3548,4
3549,4
3550,4
3551,4
3552,4
3553,4
3554,4
3555,4
3556,4
3557,4
3558,4
3559,4
3560,4
3561,4
3562,5
3563,5
3564,4
3565,4
3566,4
3567,4
3568,4
3569,4
3570,4
3571,4
3572,5
3573,5
3574,6
3575,7
3576,7
3577,8
3578,8
3579,8
3580,7
3581,7
3582,7
3583,7
3584,7
3585,7
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,4
3593,4
3594,4
3595,4
3596,4
3597,4
3598,4
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,5
3607,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,6
3616,6
3617,6
3618,6
3619,6
3620,6
3621,5
3622,5
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,5
3630,5
3631,5
3632,5
3633,5
3634,5
3635,5
3636,5
3637,5
3638,5
3639,5
3640,5
3641,4
3642,3
3643,3
3644,3
3645,3
3646,3
3647,3
3648,3
3649,3
3650,3
3651,3
3652,3
3653,3
3654,3
3655,3
3656,3
3657,3
3658,3
3659,3
3660,3
3661,3
3662,3
3663,3
3664,3
3665,3
3666,3
3667,3
3668,3
3669,3
3670,3
3671,3
3672,3
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,5
3681,5
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,3
3699,3
3700,3
3701,3
3702,3
3703,3
3704,3
3705,3
3706,3
3707,3
3708,3
3709,3
3710,3
3711,4
3712,4
3713,4
3714,4
3715,4
3716,4
3717,4
3718,4
3719,4
3720,4
3721,4
3722,5
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,4
3730,4
3731,5
3732,6
3733,6
3734,5
3735,5
3736,5
3737,5
3738,5
3739,5
3740,5
3741,5
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3748,5
3749,4
3750,4
3751,4
3752,5
3753,5
3754,5
3755,5
3756,6
3757,5
3758,5
3759,6
3760,7
3761,7
3762,7
3763,7
3764,7
3765,7
3766,7
3767,8
3768,8
3769,8
3770,8
3771,7
3772,7
3773,7
3774,7
3775,7
3776,8
3777,8
3778,7
3779,7
3780,7
3781,7
3782,6
3783,6
3784,6
3785,7
3786,8
3787,8
3788,8
3789,8
3790,8
3791,8
3792,8
3793,8
3794,8
3795,8
3796,9
3797,9
3798,9
3799,9
3800,9
3801,10
3802,11
3803,11
3804,11
3805,11
3806,11
3807,12
3808,12
3809,12
3810,12
3811,12
3812,12
3813,12
3814,13
3815,14
3816,14
3817,14
3818,14
3819,14
3820,14
3821,14
3822,13
3823,13
3824,13
3825,13
3826,12
3827,12
3828,12
3829,12
3830,12
3831,12
3832,12
3833,12
3834,12
3835,12
3836,12
3837,13
3838,12
3839,12
3840,12
3841,12
3842,13
3843,13
3844,13
3845,13
3846,13
3847,13
3848,13
3849,14
3850,14
3851,14
3852,13
3853,13
3854,13
3855,13
3856,13
3857,14
3858,13
3859,13
3860,16
3861,17
3862,17
3863,18
3864,18
3865,18
3866,18
3867,18
3868,18
3869,18
3870,17
3871,18
3872,19
3873,19
3874,19
3875,19
3876,19
3877,18
3878,18
3879,18
3880,18
3881,18
3882,18
3883,17
3884,16
3885,16
3886,16
3887,16
3888,15
3889,15
3890,15
3891,15
3892,15
3893,16
3894,17
3895,17
3896,17
3897,17
3898,17
3899,16
3900,16
3901,16
3902,16
3903,16
3904,16
3905,16
3906,16
3907,15
3908,15
3909,15
3910,16
3911,16
3912,16
3913,16
3914,16
3915,16
3916,16
3917,16
3918,16
3919,18
3920,17
3921,17
3922,16
3923,16
3924,17
3925,18
3926,18
3927,18
3928,18
3929,18
3930,18
3931,18
3932,18
3933,17
3934,18
3935,18
3936,13
3937,15
3938,14
3939,14
3940,14
3941,14
3942,15
3943,15
3944,16
3945,16
3946,16
3947,15
3948,15
3949,19
3950,20
3951,21
3952,21
3953,21
3954,21
3955,21
3956,21
3957,21
3958,20
3959,19
3960,19
3961,19
3962,19
3963,19
3964,18
3965,18
3966,18
3967,17
3968,17
3969,18
3970,19
3971,20
3972,20
3973,20
3974,20
3975,21
3976,21
3977,21
3978,21
3979,21
3980,21
3981,21
3982,21
3983,21
3984,21
3985,20
3986,20
3987,19
3988,19
3989,19
3990,19
3991,19
3992,20
3993,19
3994,19
3995,19
3996,19
3997,19
3998,20
3999,20
4000,20
4001,19
4002,19
4003,19
4004,20
4005,21
4006,21
4007,20
4008,20
4009,22
4010,23
4011,25
4012,25
4013,25
4014,24
4015,25
4016,25
4017,25
4018,26
4019,27
4020,26
4021,26
4022,25
4023,25
4024,26
4025,25
4026,25
4027,24
4028,25
4029,24
4030,25
4031,25
4032,24
4033,24
4034,23
4035,23
4036,23
4037,23
4038,22
4039,22
4040,21
4041,21
4042,20
4043,19
4044,20
4045,20
4046,20
4047,20
4048,20
4049,21
4050,21
4051,21
4052,21
4053,22
4054,22
4055,22
4056,21
4057,21
4058,22
4059,22
4060,22
4061,21
4062,21
4063,21
4064,21
4065,21
4066,21
4067,21
4068,21
4069,21
4070,21
4071,21
4072,22
4073,22
4074,23
4075,25
4076,25
4077,24
4078,23
4079,24
4080,24
4081,23
4082,22
4083,22
4084,21
4085,20
4086,20
4087,20
4088,19
4089,18
4090,18
4091,18
4092,18
4093,18
4094,17
4095,16
4096,16
4097,16
4098,16
4099,15
4100,15
4101,15
4102,14
4103,13
4104,12
4105,12
4106,12
4107,12
4108,12
4109,12
4110,12
4111,12
4112,12
4113,12
4114,12
4115,12
4116,12
4117,12
4118,13
4119,13
4120,12
4121,11
4122,12
4123,12
4124,13
4125,13
4126,14
4127,14
4128,14
4129,14
4130,14
4131,14
4132,14
4133,14
4134,14
4135,15
4136,15
4137,15
4138,15
4139,14
4140,14
4141,14
4142,13
4143,13
4144,14
4145,13
4146,13
4147,14
4148,13
4149,13
4150,13
4151,13
4152,13
4153,13
4154,12
4155,11
4156,11
4157,11
4158,10
4159,10
4160,10
4161,10
4162,10
4163,10
4164,10
4165,9
4166,9
4167,9
4168,9
4169,9
4170,9
4171,9
4172,8
4173,8
4174,9
4175,9
4176,9
4177,9
4178,9
4179,8
4180,9
4181,9
4182,9
4183,9
4184,9
4185,9
4186,10
4187,10
4188,10
4189,10
4190,10
4191,10
4192,10
4193,10
4194,10
4195,10
4196,10
4197,10
4198,10
4199,10
4200,10
4201,10
4202,9
4203,9
4204,9
4205,9
4206,9
4207,9
4208,8
4209,9
4210,8
4211,8
4212,8
4213,8
4214,8
4215,8
4216,8
4217,8
4218,7
4219,7
4220,7
4221,7
4222,7
4223,7
4224,7
4225,7
4226,7
4227,7
4228,7
4229,6
4230,6
4231,6
4232,6
4233,6
4234,6
4235,6
4236,6
4237,5
4238,5
4239,5
4240,5
4241,5
4242,6
4243,6
4244,6
4245,6
4246,6
4247,7
4248,7
4249,7
4250,7
4251,7
4252,6
4253,6
4254,6
4255,6
4256,6
4257,6
4258,6
4259,6
4260,6
4261,6
4262,6
4263,6
4264,6
4265,6
4266,6
4267,5
4268,5
4269,5
4270,5
4271,5
4272,5
4273,4
4274,4
4275,4
4276,4
4277,4
4278,4
4279,4
4280,4
4281,4
4282,3
4283,3
4284,3
4285,3
4286,3
4287,2
4288,2
4289,2
4290,2
4291,2
4292,3
4293,3
4294,3
4295,3
4296,3
4297,3
4298,3
4299,3
4300,2
4301,2
4302,2
4303,2
4304,2
4305,2
4306,2
4307,2
4308,2
4309,2
4310,3
4311,3
4312,3
4313,3
4314,3
4315,2
4316,2
4317,2
4318,2
4319,2
4320,2
4321,2
4322,2
4323,2
4324,2
4325,2
4326,2
4327,2
4328,2
4329,2
4330,2
4331,2
4332,2
4333,2
4334,2
4335,2
4336,2
4337,2
4338,2
4339,2
4340,2
4341,3
4342,3
4343,3
4344,3
4345,3
4346,3
4347,3
4348,3
4349,3
4350,4
4351,5
4352,5
4353,5
4354,5
4355,5
4356,6
4357,6
4358,6
4359,6
4360,6
4361,6
4362,5
4363,5
4364,5
4365,5
4366,5
4367,5
4368,5
4369,6
4370,6
4371,6
4372,6
4373,6
4374,6
4375,6
4376,6
4377,6
4378,6
4379,6
4380,6
4381,6
4382,6
4383,6
4384,6
4385,5
4386,5
4387,5
4388,6
4389,6
4390,7
4391,7
4392,7
4393,7
4394,7
4395,7
4396,7
4397,7
4398,7
4399,7
4400,7
4401,7
4402,6
4403,6
4404,6
4405,6
4406,6
4407,6
4408,6
4409,6
4410,6
4411,6
4412,5
4413,5
4414,5
4415,4
4416,4
4417,5
4418,5
4419,5
4420,5
4421,6
4422,6
4423,6
4424,6
4425,6
4426,6
4427,6
4428,7
4429,7
4430,6
4431,6
4432,6
4433,6
4434,6
4435,6
4436,6
4437,6
4438,6
4439,6
4440,5
4441,4
4442,4
4443,4
4444,4
4445,4
4446,4
4447,3
4448,3
4449,3
4450,3
4451,3
4452,3
4453,3
4454,4
4455,4
4456,4
4457,4
4458,4
4459,5
4460,5
4461,5
4462,4
4463,3
4464,3
4465,3
4466,3
4467,3
4468,3
4469,3
4470,3
4471,3
4472,3
4473,3
4474,3
4475,3
4476,3
4477,3
4478,3
4479,3
4480,3
4481,3
4482,3
4483,3
4484,3
4485,3
4486,3
4487,3
4488,3
4489,4
4490,4
4491,4
4492,4
4493,3
4494,3
4495,3
4496,3
4497,3
4498,3
4499,3
4500,3
4501,3
4502,3
4503,3
4504,3
4505,3
4506,3
4507,4
4508,4
4509,4
4510,3
4511,3
4512,3
4513,3
4514,3
4515,3
4516,3
4517,3
4518,3
4519,3
4520,3
4521,2
4522,2
4523,2
4524,2
4525,2
4526,2
4527,2
4528,2
4529,2
4530,2
4531,2
4532,2
4533,2
4534,2
4535,2
4536,2
4537,2
4538,2
4539,2
4540,2
4541,2
4542,2
4543,2
4544,2
4545,2
4546,2
4547,2
4548,2
4549,2
4550,2
4551,2
4552,3
4553,3
4554,3
4555,3
4556,3
4557,3
4558,4
4559,4
4560,3
4561,3
4562,3
4563,3
4564,3
4565,3
4566,3
4567,3
4568,3
4569,3
4570,3
4571,3
4572,3
4573,3
4574,3
4575,3
4576,3
4577,3
4578,3
4579,3
4580,3
4581,3
4582,3
4583,3
4584,3
4585,3
4586,3
4587,3
4588,3
4589,3
4590,3
4591,3
4592,3
4593,4
4594,4
4595,4
4596,4
4597,4
4598,5
4599,5
4600,5
4601,5
4602,5
4603,5
4604,5
4605,5
4606,5
4607,4
4608,4
4609,4
4610,4
4611,4
4612,4
4613,3
4614,3
4615,3
4616,3
4617,3
4618,3
4619,4
4620,4
4621,4
4622,5
4623,6
4624,6
4625,6
4626,6
4627,6
4628,6
4629,6
4630,6
4631,6
4632,6
4633,7
4634,7
4635,7
4636,8
4637,8
4638,8
4639,8
4640,8
4641,8
4642,8
4643,9
4644,9
4645,9
4646,8
4647,8
4648,8
4649,8
4650,8
4651,8
4652,8
4653,8
4654,8
4655,8
4656,8
4657,8
4658,8
4659,8
4660,9
4661,9
4662,9
4663,9
4664,9
4665,9
4666,9
4667,9
4668,9
4669,9
4670,8
4671,7
4672,7
4673,6
4674,6
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,5
4682,5
4683,5
4684,5
4685,5
4686,6
4687,6
4688,6
4689,6
4690,6
4691,6
4692,6
4693,5
4694,6
4695,6
4696,6
4697,6
4698,6
4699,6
4700,7
4701,7
4702,7
4703,7
4704,7
4705,7
4706,7
4707,7
4708,7
4709,8
4710,8
4711,8
4712,8
4713,8
4714,7
4715,7
4716,7
4717,6
4718,6
4719,6
4720,5
4721,5
4722,4
4723,4
4724,4
4725,4
4726,4
4727,4
4728,4
4729,4
4730,5
4731,4
4732,4
4733,5
4734,5
4735,5
4736,5
4737,5
4738,5
4739,5
4740,6
4741,6
4742,7
4743,7
4744,6
4745,6
4746,6
4747,6
4748,6
4749,6
4750,6
4751,6
4752,6
4753,6
4754,7
4755,7
4756,7
4757,7
4758,7
4759,7
4760,7
4761,8
4762,8
4763,8
4764,9
4765,8
4766,8
4767,8
4768,8
4769,8
4770,8
4771,7
4772,7
4773,7
4774,7
4775,7
4776,7
4777,7
4778,7
4779,7
4780,7
4781,7
4782,7
4783,7
4784,7
4785,7
4786,7
4787,6
4788,6
4789,6
4790,7
4791,7
4792,7
4793,7
4794,7
4795,6
4796,6
4797,7
4798,7
4799,7
4800,7
4801,7
4802,7
4803,7
4804,7
4805,7
4806,7
4807,6
4808,6
4809,6
4810,6
4811,6
4812,6
4813,7
4814,7
4815,7
4816,7
4817,6
4818,6
4819,6
4820,6
4821,6
4822,6
4823,6
4824,6
4825,6
4826,6
4827,6
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,5
4835,5
4836,5
4837,5
4838,5
4839,5
4840,5
4841,5
4842,5
4843,4
4844,4
4845,4
4846,4
4847,4
4848,4
4849,4
4850,4
4851,4
4852,4
4853,4
4854,4
4855,4
4856,4
4857,4
4858,4
4859,5
4860,5
4861,5
4862,5
4863,5
4864,5
4865,5
4866,5
4867,5
4868,5
4869,5
4870,6
4871,6
4872,6
4873,6
4874,6
4875,6
4876,6
4877,6
4878,5
4879,5
4880,5
4881,5
4882,5
4883,4
4884,5
4885,5
4886,5
4887,5
4888,5
4889,5
4890,6
4891,7
4892,7
4893,7
4894,7
4895,6
4896,6
4897,6
4898,6
4899,6
4900,6
4901,6
4902,6
4903,6
4904,6
4905,7
4906,7
4907,7
4908,7
4909,8
4910,8
4911,8
4912,8
4913,8
4914,8
4915,8
4916,8
4917,8
4918,8
4919,8
4920,8
4921,8
4922,8
4923,8
4924,9
4925,9
4926,9
4927,10
4928,10
4929,10
4930,10
4931,10
4932,10
4933,10
4934,10
4935,10
4936,10
4937,10
4938,10
4939,10
4940,10
4941,10
4942,9
4943,9
4944,9
4945,9
4946,9
4947,9
4948,9
4949,9
4950,9
4951,9
4952,9
4953,9
4954,9
4955,9
4956,9
4957,9
4958,9
4959,9
4960,9
4961,9
4962,9
4963,9
4964,9
4965,9
4966,10
4967,9
4968,9
4969,9
4970,9
4971,8
4972,8
4973,8
4974,8
4975,8
4976,8
4977,8
4978,8
4979,8
4980,8
4981,8
4982,9
4983,9
4984,9
4985,9
4986,9
4987,9
4988,9
4989,9
4990,9
4991,9
4992,9
4993,9
4994,9
4995,10
4996,10
4997,10
4998,10
4999,10
5000,10
5001,10
5002,9
5003,9
5004,9
5005,9
5006,9
5007,9
5008,9
5009,9
5010,9
5011,9
5012,10
5013,10
5014,10
5015,10
5016,10
5017,10
5018,11
5019,12
5020,12
5021,12
5022,12
5023,11
5024,11
5025,11
5026,11
5027,11
5028,11
5029,11
5030,10
5031,10
5032,10
5033,10
5034,10
5035,11
5036,10
5037,10
5038,9
5039,9
5040,9
5041,9
5042,9
5043,9
5044,9
5045,9
5046,9
5047,9
5048,9
5049,9
5050,9
5051,9
5052,9
5053,9
5054,9
5055,9
5056,9
5057,8
5058,8
5059,8
5060,7
5061,8
5062,8
5063,8
5064,8
5065,8
5066,8
5067,8
5068,8
5069,8
5070,8
5071,9
5072,9
5073,9
5074,10
5075,10
5076,10
5077,10
5078,10
5079,10
5080,9
5081,9
5082,9
5083,8
5084,8
5085,8
5086,8
5087,8
5088,8
5089,8
5090,8
5091,8
5092,8
5093,8
5094,8
5095,8
5096,8
5097,8
5098,8
5099,7
5100,7
5101,7
5102,8
5103,8
5104,8
5105,8
5106,8
5107,8
5108,8
5109,8
5110,8
5111,8
5112,8
5113,8
5114,8
5115,8
5116,8
5117,8
5118,8
5119,8
5120,8
5121,8
5122,8
5123,8
5124,8
5125,7
5126,7
5127,7
5128,7
5129,7
5130,7
5131,7
5132,7
5133,7
5134,7
5135,7
5136,7
5137,7
5138,7
5139,7
5140,7
5141,7
5142,7
5143,7
5144,7
5145,7
5146,7
5147,7
5148,7
5149,6
5150,6
5151,6
5152,6
5153,6
5154,6
5155,6
5156,6
5157,6
5158,6
5159,6
5160,6
5161,6
5162,6
5163,6
5164,6
5165,6
5166,6
5167,7
5168,7
5169,7
5170,7
5171,7
5172,7
5173,7
5174,7
5175,7
5176,7
5177,7
5178,7
5179,6
5180,6
5181,6
5182,6
5183,6
5184,6
5185,7
5186,7
5187,7
5188,7
5189,7
5190,7
5191,7
5192,7
5193,7
5194,7
5195,6
5196,7
5197,7
5198,7
5199,7
5200,6
5201,6
5202,6
5203,6
5204,6
5205,6
5206,6
5207,6
5208,6
5209,6
5210,6
5211,6
5212,6
5213,7
5214,7
5215,7
5216,8
5217,8
5218,8
5219,7
5220,6
5221,6
5222,6
5223,6
5224,6
5225,3
5226,3
5227,3
5228,3
5229,3
5230,3
5231,4
5232,4
5233,3
5234,3
5235,3
5236,4
5237,4
5238,4
5239,4
5240,4
5241,4
5242,4
5243,4
5244,4
5245,4
5246,4
5247,4
5248,4
5249,4
5250,5
5251,5
5252,5
5253,5
5254,6
5255,6
5256,6
5257,6
5258,6
5259,6
5260,7
5261,7
5262,7
5263,7
5264,7
5265,7
5266,7
5267,7
5268,7
5269,7
5270,7
5271,7
5272,7
5273,7
5274,7
5275,7
5276,7
5277,7
5278,7
5279,7
5280,7
5281,7
5282,7
5283,7
5284,8
5285,8
5286,8
5287,8
5288,8
5289,8
5290,8
5291,7
5292,7
5293,7
5294,7
5295,7
5296,7
5297,7
5298,7
5299,8
5300,8
5301,8
5302,8
5303,8
5304,8
5305,8
5306,8
5307,8
5308,8
5309,8
5310,8
5311,8
5312,8
5313,8
5314,8
5315,8
5316,8
5317,8
5318,8
5319,8
5320,8
5321,8
5322,8
5323,8
5324,8
5325,8
5326,8
5327,7
5328,7
5329,6
5330,6
5331,6
5332,6
5333,6
5334,6
5335,6
5336,6
5337,7
5338,6
5339,7
5340,6
5341,6
5342,6
5343,6
5344,6
5345,6
5346,6
5347,5
5348,5
5349,5
5350,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,5
5360,5
5361,5
5362,5
5363,5
5364,5
5365,5
5366,4
5367,4
5368,4
5369,4
5370,4
5371,5
5372,5
5373,5
5374,5
5375,5
5376,5
5377,5
5378,5
5379,5
5380,5
5381,5
5382,5
5383,5
5384,5
5385,5
5386,5
5387,5
5388,5
5389,5
5390,5
5391,5
5392,5
5393,5
5394,5
5395,4
5396,4
5397,4
5398,4
5399,4
5400,4
5401,4
5402,4
5403,4
5404,4
5405,4
5406,4
5407,3
5408,3
5409,3
5410,3
5411,2
5412,2
5413,2
5414,2
5415,2
5416,2
5417,2
5418,2
5419,2
5420,2
5421,2
5422,2
5423,2
5424,2
5425,3
5426,3
5427,3
5428,3
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,3
5437,3
5438,3
5439,3
5440,3
5441,3
5442,3
5443,3
5444,2
5445,2
5446,2
5447,2
5448,2
5449,2
5450,2
5451,2
5452,2
5453,2
5454,2
5455,2
5456,2
5457,2
5458,2
5459,2
5460,3
5461,3
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,4
5472,4
5473,4
5474,4
5475,4
5476,4
5477,4
5478,4
5479,4
5480,4
5481,4
5482,4
5483,4
5484,5
5485,5
5486,5
5487,5
5488,5
5489,4
5490,4
5491,4
5492,4
5493,4
5494,4
5495,4
5496,4
5497,4
5498,4
5499,4
5500,4
5501,4
5502,4
5503,4
5504,3
5505,3
5506,3
5507,3
5508,3
5509,2
5510,2
5511,2
5512,2
5513,2
5514,2
5515,2
5516,2
5517,2
5518,2
5519,3
5520,3
5521,3
5522,3
5523,3
5524,3
5525,3
5526,3
5527,3
5528,3
5529,3
5530,3
5531,3
5532,3
5533,4
5534,4
5535,3
5536,3
5537,3
5538,3
5539,3
5540,3
5541,3
5542,3
5543,3
5544,3
5545,3
5546,3
5547,3
5548,3
5549,3
5550,3
5551,4
5552,4
5553,4
5554,4
5555,5
5556,5
5557,5
5558,5
5559,5
5560,5
5561,5
5562,5
5563,5
5564,6
5565,6
5566,6
5567,6
5568,7
5569,7
5570,7
5571,7
5572,7
5573,7
5574,7
5575,7
5576,7
5577,7
5578,7
5579,7
5580,7
5581,7
5582,7
5583,7
5584,8
5585,8
5586,8
5587,7
5588,7
5589,7
5590,7
5591,7
5592,7
5593,7
5594,7
5595,7
5596,7
5597,7
5598,7
5599,7
5600,7
5601,8
5602,8
5603,7
5604,7
5605,6
5606,6
5607,6
5608,6
5609,6
5610,6
5611,6
5612,6
5613,6
5614,6
5615,6
5616,6
5617,6
5618,6
5619,6
5620,6
5621,6
5622,6
5623,6
5624,6
5625,6
5626,6
5627,6
5628,6
5629,6
5630,6
5631,7
5632,7
5633,7
5634,7
5635,7
5636,7
5637,6
5638,6
5639,6
5640,6
5641,6
5642,6
5643,6
5644,7
5645,7
5646,7
5647,7
5648,7
5649,6
5650,6
5651,6
5652,6
5653,6
5654,6
5655,6
5656,6
5657,6
5658,6
5659,6
5660,6
5661,6
5662,6
5663,6
5664,5
5665,5
5666,5
5667,5
5668,4
5669,4
5670,4
5671,4
5672,4
5673,4
5674,5
5675,5
5676,4
5677,4
5678,4
5679,4
5680,4
5681,4
5682,4
5683,4
5684,4
5685,4
5686,4
5687,4
5688,4
5689,4
5690,4
5691,4
5692,4
5693,4
5694,3
5695,4
5696,4
5697,4
5698,4
5699,4
5700,4
5701,4
5702,4
5703,4
5704,4
5705,3
5706,4
5707,4
5708,4
5709,5
5710,5
5711,5
5712,5
5713,5
5714,5
5715,5
5716,4
5717,4
5718,4
5719,4
5720,3
5721,3
5722,3
5723,3
5724,3
5725,3
5726,4
5727,4
5728,4
5729,4
5730,4
5731,4
5732,4
5733,4
5734,4
5735,4
5736,4
5737,4
5738,4
5739,4
5740,4
5741,4
5742,5
5743,5
5744,5
5745,5
5746,5
5747,5
5748,5
5749,5
5750,5
5751,5
5752,5
5753,5
5754,5
5755,5
5756,5
5757,5
5758,5
5759,5
5760,5
5761,6
5762,7
5763,7
5764,7
5765,7
5766,7
5767,6
5768,6
5769,7
5770,7
5771,7
5772,7
5773,7
5774,7
5775,7
5776,6
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,5
5784,5
5785,6
5786,6
5787,6
5788,6
5789,5
5790,5
5791,6
5792,6
5793,6
5794,6
