"hour","SWH"
2997,15
2998,14
2999,14
3000,15
3001,15
3002,15
3003,15
3004,15
3005,15
3006,15
3007,15
3008,14
3009,13
3010,14
3011,14
3012,14
3013,14
3014,14
3015,14
3016,14
3017,15
3018,15
3019,15
3020,15
3021,14
3022,13
3023,13
3024,13
3025,14
3026,13
3027,13
3028,12
3029,12
3030,12
3031,12
3032,12
3033,11
3034,11
3035,11
3036,11
3037,11
3038,11
3039,11
3040,10
3041,10
3042,10
3043,10
3044,10
3045,9
3046,9
3047,9
3048,9
3049,8
3050,8
3051,8
3052,8
3053,8
3054,8
3055,9
3056,9
3057,9
3058,8
3059,8
3060,8
3061,8
3062,8
3063,8
3064,8
3065,8
3066,8
3067,8
3068,9
3069,9
3070,9
3071,9
3072,8
3073,8
3074,8
3075,8
3076,8
3077,9
3078,9
3079,9
3080,9
3081,8
3082,8
3083,8
3084,8
3085,7
3086,7
3087,7
3088,7
3089,7
3090,7
3091,7
3092,7
3093,7
3094,7
3095,6
3096,6
3097,6
3098,6
3099,6
3100,6
3101,5
3102,4
3103,4
3104,4
3105,4
3106,4
3107,4
3108,4
3109,4
3110,4
3111,4
3112,4
3113,4
3114,4
3115,4
3116,4
3117,4
3118,5
3119,5
3120,5
3121,5
3122,5
3123,5
3124,5
3125,5
3126,5
3127,5
3128,5
3129,4
3130,4
3131,4
3132,4
3133,4
3134,4
3135,4
3136,4
3137,5
3138,5
3139,5
3140,5
3141,5
3142,5
3143,5
3144,5
3145,5
3146,6
3147,6
3148,6
3149,6
3150,6
3151,6
3152,6
3153,6
3154,6
3155,6
3156,6
3157,6
3158,7
3159,7
3160,7
3161,7
3162,7
3163,7
3164,7
3165,7
3166,7
3167,6
3168,6
3169,6
3170,6
3171,5
3172,4
3173,4
3174,4
3175,4
3176,5
3177,5
3178,5
3179,5
3180,5
3181,6
3182,5
3183,5
3184,5
3185,5
3186,5
3187,5
3188,4
3189,4
3190,4
3191,4
3192,4
3193,3
3194,3
3195,3
3196,4
3197,4
3198,4
3199,4
3200,4
3201,4
3202,5
3203,5
3204,5
3205,5
3206,5
3207,6
3208,6
3209,7
3210,7
3211,8
3212,8
3213,8
3214,7
3215,7
3216,7
3217,7
3218,7
3219,7
3220,7
3221,8
3222,8
3223,7
3224,8
3225,8
3226,7
3227,7
3228,7
3229,7
3230,7
3231,6
3232,6
3233,6
3234,6
3235,6
3236,6
3237,6
3238,6
3239,6
3240,6
3241,7
3242,7
3243,7
3244,7
3245,7
3246,7
3247,8
3248,8
3249,8
3250,8
3251,7
3252,7
3253,7
3254,7
3255,7
3256,7
3257,7
3258,8
3259,9
3260,9
3261,9
3262,9
3263,9
3264,8
3265,8
3266,7
3267,7
3268,7
3269,8
3270,8
3271,9
3272,9
3273,10
3274,10
3275,9
3276,9
3277,10
3278,10
3279,10
3280,10
3281,10
3282,10
3283,9
3284,10
3285,10
3286,10
3287,10
3288,10
3289,10
3290,10
3291,10
3292,10
3293,10
3294,10
3295,10
3296,10
3297,10
3298,10
3299,11
3300,11
3301,11
3302,11
3303,10
3304,10
3305,9
3306,10
3307,10
3308,10
3309,10
3310,10
3311,9
3312,9
3313,9
3314,9
3315,9
3316,9
3317,9
3318,9
3319,9
3320,8
3321,8
3322,7
3323,8
3324,7
3325,7
3326,7
3327,7
3328,6
3329,6
3330,6
3331,6
3332,6
3333,6
3334,6
3335,6
3336,6
3337,6
3338,6
3339,6
3340,6
3341,6
3342,6
3343,7
3344,7
3345,8
3346,8
3347,8
3348,8
3349,8
3350,8
3351,8
3352,8
3353,8
3354,8
3355,8
3356,8
3357,8
3358,8
3359,7
3360,7
3361,7
3362,6
3363,6
3364,6
3365,6
3366,6
3367,6
3368,6
3369,6
3370,6
3371,6
3372,6
3373,5
3374,6
3375,5
3376,5
3377,5
3378,5
3379,5
3380,6
3381,6
3382,6
3383,6
3384,6
3385,6
3386,6
3387,6
3388,6
3389,6
3390,6
3391,6
3392,5
3393,5
3394,5
3395,5
3396,5
3397,5
3398,5
3399,5
3400,5
3401,5
3402,5
3403,5
3404,5
3405,5
3406,4
3407,4
3408,4
3409,4
3410,4
3411,4
3412,4
3413,4
3414,3
3415,3
3416,3
3417,3
3418,3
3419,2
3420,3
3421,4
3422,4
3423,4
3424,4
3425,4
3426,4
3427,4
3428,4
3429,4
3430,4
3431,4
3432,4
3433,4
3434,4
3435,4
3436,4
3437,4
3438,4
3439,4
3440,3
3441,3
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,5
3480,5
3481,5
3482,4
3483,4
3484,5
3485,5
3486,5
3487,5
3488,5
3489,6
3490,6
3491,6
3492,5
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,5
3513,5
3514,6
3515,6
3516,6
3517,6
3518,6
3519,6
3520,6
3521,6
3522,6
3523,6
3524,5
3525,5
3526,5
3527,4
3528,4
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,3
3538,3
3539,3
3540,3
3541,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,3
3548,3
3549,3
3550,3
3551,4
3552,4
3553,4
3554,4
3555,5
3556,4
3557,4
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,5
3565,5
3566,4
3567,4
3568,4
3569,4
3570,4
3571,4
3572,4
3573,5
3574,5
3575,5
3576,5
3577,6
3578,6
3579,6
3580,6
3581,5
3582,5
3583,5
3584,5
3585,5
3586,5
3587,4
3588,4
3589,3
3590,3
3591,3
3592,3
3593,3
3594,3
3595,3
3596,3
3597,3
3598,3
3599,3
3600,2
3601,2
3602,2
3603,2
3604,2
3605,3
3606,3
3607,2
3608,2
3609,2
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3616,2
3617,2
3618,2
3619,2
3620,2
3621,2
3622,3
3623,2
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,3
3652,3
3653,3
3654,3
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,5
3674,5
3675,5
3676,5
3677,5
3678,5
3679,5
3680,5
3681,5
3682,5
3683,6
3684,6
3685,6
3686,6
3687,6
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,5
3695,5
3696,5
3697,5
3698,5
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,4
3710,4
3711,4
3712,4
3713,4
3714,4
3715,4
3716,4
3717,4
3718,4
3719,4
3720,4
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,4
3730,4
3731,4
3732,5
3733,5
3734,5
3735,5
3736,5
3737,5
3738,5
3739,5
3740,5
3741,5
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3748,5
3749,5
3750,5
3751,6
3752,6
3753,6
3754,6
3755,6
3756,7
3757,7
3758,7
3759,7
3760,7
3761,8
3762,8
3763,8
3764,8
3765,8
3766,8
3767,8
3768,8
3769,8
3770,8
3771,8
3772,8
3773,8
3774,8
3775,8
3776,8
3777,8
3778,8
3779,8
3780,8
3781,8
3782,8
3783,8
3784,8
3785,8
3786,8
3787,7
3788,6
3789,7
3790,7
3791,7
3792,6
3793,6
3794,6
3795,6
3796,7
3797,7
3798,7
3799,7
3800,7
3801,7
3802,7
3803,7
3804,7
3805,7
3806,7
3807,6
3808,6
3809,6
3810,6
3811,6
3812,6
3813,5
3814,5
3815,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3825,4
3826,3
3827,3
3828,3
3829,3
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,3
3849,3
3850,3
3851,3
3852,3
3853,3
3854,3
3855,3
3856,3
3857,3
3858,3
3859,3
3860,3
3861,4
3862,4
3863,4
3864,4
3865,4
3866,4
3867,4
3868,5
3869,5
3870,5
3871,5
3872,5
3873,5
3874,5
3875,5
3876,5
3877,5
3878,5
3879,5
3880,5
3881,5
3882,5
3883,6
3884,6
3885,6
3886,6
3887,6
3888,6
3889,5
3890,5
3891,5
3892,5
3893,5
3894,5
3895,5
3896,5
3897,5
3898,5
3899,5
3900,5
3901,4
3902,4
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,4
3911,4
3912,4
3913,5
3914,5
3915,5
3916,5
3917,5
3918,6
3919,6
3920,6
3921,6
3922,6
3923,6
3924,6
3925,6
3926,5
3927,5
3928,5
3929,5
3930,5
3931,5
3932,5
3933,5
3934,5
3935,5
3936,5
3937,5
3938,5
3939,6
3940,6
3941,6
3942,6
3943,6
3944,6
3945,6
3946,6
3947,6
3948,6
3949,6
3950,6
3951,6
3952,6
3953,6
3954,7
3955,7
3956,6
3957,6
3958,6
3959,6
3960,6
3961,6
3962,6
3963,6
3964,6
3965,6
3966,6
3967,6
3968,6
3969,6
3970,6
3971,6
3972,6
3973,6
3974,5
3975,5
3976,5
3977,6
3978,6
3979,6
3980,6
3981,6
3982,7
3983,8
3984,8
3985,8
3986,8
3987,8
3988,8
3989,8
3990,7
3991,7
3992,7
3993,7
3994,7
3995,7
3996,7
3997,7
3998,6
3999,6
4000,6
4001,6
4002,6
4003,6
4004,6
4005,6
4006,6
4007,6
4008,6
4009,6
4010,6
4011,6
4012,5
4013,5
4014,5
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4021,5
4022,5
4023,5
4024,5
4025,5
4026,5
4027,4
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,5
4038,5
4039,5
4040,5
4041,5
4042,5
4043,5
4044,5
4045,5
4046,5
4047,5
4048,5
4049,5
4050,5
4051,5
4052,5
4053,5
4054,5
4055,5
4056,5
4057,5
4058,5
4059,5
4060,5
4061,5
4062,5
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,4
4076,3
4077,3
4078,3
4079,4
4080,4
4081,4
4082,4
4083,3
4084,3
4085,3
4086,3
4087,3
4088,3
4089,4
4090,5
4091,6
4092,6
4093,7
4094,7
4095,7
4096,6
4097,6
4098,6
4099,6
4100,6
4101,6
4102,6
4103,6
4104,6
4105,6
4106,6
4107,6
4108,6
4109,6
4110,6
4111,7
4112,7
4113,7
4114,7
4115,7
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,7
4123,7
4124,7
4125,8
4126,8
4127,8
4128,8
4129,8
4130,8
4131,8
4132,9
4133,8
4134,8
4135,8
4136,8
4137,8
4138,8
4139,8
4140,7
4141,7
4142,7
4143,7
4144,7
4145,7
4146,7
4147,7
4148,7
4149,7
4150,7
4151,7
4152,7
4153,7
4154,7
4155,6
4156,5
4157,5
4158,5
4159,5
4160,5
4161,5
4162,5
4163,5
4164,5
4165,5
4166,5
4167,4
4168,4
4169,5
4170,5
4171,5
4172,5
4173,4
4174,4
4175,4
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,3
4184,3
4185,3
4186,4
4187,4
4188,4
4189,4
4190,5
4191,5
4192,5
4193,6
4194,6
4195,6
4196,6
4197,6
4198,6
4199,6
4200,7
4201,7
4202,7
4203,7
4204,7
4205,7
4206,7
4207,7
4208,7
4209,7
4210,7
4211,7
4212,7
4213,7
4214,7
4215,7
4216,7
4217,7
4218,7
4219,7
4220,7
4221,7
4222,7
4223,7
4224,7
4225,7
4226,7
4227,7
4228,8
4229,8
4230,8
4231,9
4232,9
4233,10
4234,10
4235,10
4236,10
4237,10
4238,9
4239,8
4240,8
4241,8
4242,8
4243,8
4244,8
4245,7
4246,7
4247,7
4248,7
4249,7
4250,7
4251,7
4252,7
4253,7
4254,7
4255,7
4256,7
4257,7
4258,6
4259,6
4260,6
4261,6
4262,6
4263,6
4264,6
4265,6
4266,6
4267,6
4268,7
4269,7
4270,7
4271,6
4272,6
4273,6
4274,6
4275,6
4276,6
4277,6
4278,6
4279,6
4280,6
4281,7
4282,6
4283,6
4284,6
4285,6
4286,6
4287,6
4288,5
4289,5
4290,4
4291,4
4292,4
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,5
4301,5
4302,5
4303,6
4304,6
4305,5
4306,5
4307,5
4308,5
4309,5
4310,6
4311,6
4312,6
4313,6
4314,6
4315,6
4316,6
4317,6
4318,6
4319,6
4320,6
4321,6
4322,6
4323,6
4324,6
4325,6
4326,6
4327,6
4328,6
4329,6
4330,6
4331,6
4332,6
4333,7
4334,7
4335,7
4336,7
4337,7
4338,7
4339,7
4340,7
4341,7
4342,7
4343,7
4344,7
4345,7
4346,7
4347,7
4348,7
4349,7
4350,6
4351,6
4352,6
4353,6
4354,6
4355,6
4356,6
4357,6
4358,6
4359,6
4360,5
4361,5
4362,5
4363,5
4364,5
4365,5
4366,5
4367,5
4368,5
4369,5
4370,16
4371,16
4372,16
4373,15
4374,15
4375,16
4376,16
4377,16
4378,15
4379,15
4380,14
4381,14
4382,15
4383,15
4384,16
4385,16
4386,16
4387,17
4388,17
4389,17
4390,17
4391,18
4392,18
4393,18
4394,17
4395,17
4396,17
4397,17
4398,18
4399,18
4400,19
4401,19
4402,19
4403,19
4404,19
4405,18
4406,17
4407,17
4408,17
4409,17
4410,16
4411,15
4412,15
4413,15
4414,15
4415,15
4416,15
4417,15
4418,14
4419,14
4420,14
4421,15
4422,15
4423,15
4424,15
4425,15
4426,15
4427,15
4428,15
4429,15
4430,14
4431,14
4432,14
4433,15
4434,15
4435,15
4436,16
4437,16
4438,16
4439,16
4440,16
4441,15
4442,15
4443,15
4444,15
4445,15
4446,15
4447,15
4448,14
4449,13
4450,13
4451,13
4452,13
4453,13
4454,13
4455,13
4456,13
4457,13
4458,13
4459,12
4460,11
4461,11
4462,10
4463,11
4464,11
4465,11
4466,12
4467,12
4468,12
4469,11
4470,11
4471,10
4472,10
4473,10
4474,10
4475,10
4476,10
4477,10
4478,10
4479,10
4480,10
4481,11
4482,11
4483,11
4484,11
4485,11
4486,12
4487,12
4488,12
4489,12
4490,12
4491,12
4492,12
4493,12
4494,12
4495,12
4496,12
4497,11
4498,11
4499,11
4500,10
4501,10
4502,10
4503,10
4504,10
4505,10
4506,10
4507,10
4508,10
4509,10
4510,10
4511,10
4512,11
4513,11
4514,10
4515,10
4516,10
4517,10
4518,11
4519,10
4520,10
4521,10
4522,10
4523,10
4524,10
4525,10
4526,11
4527,11
4528,10
4529,10
4530,11
4531,12
4532,12
4533,11
4534,11
4535,11
4536,12
4537,12
4538,12
4539,13
4540,13
4541,13
4542,12
4543,11
4544,11
4545,12
4546,12
4547,13
4548,13
4549,13
4550,12
4551,11
4552,11
4553,11
4554,10
4555,10
4556,10
4557,11
4558,10
4559,10
4560,10
4561,10
4562,10
4563,10
4564,10
4565,9
4566,9
4567,9
4568,9
4569,9
4570,10
4571,10
4572,9
4573,9
4574,9
4575,10
4576,10
4577,10
4578,10
4579,10
4580,10
4581,11
4582,10
4583,10
4584,10
4585,10
4586,10
4587,10
4588,10
4589,9
4590,9
4591,9
4592,8
4593,8
4594,8
4595,9
4596,9
4597,9
4598,10
4599,10
4600,10
4601,10
4602,10
4603,10
4604,10
4605,10
4606,10
4607,10
4608,10
4609,9
4610,9
4611,9
4612,9
4613,9
4614,9
4615,9
4616,9
4617,9
4618,8
4619,8
4620,8
4621,8
4622,8
4623,8
4624,8
4625,8
4626,7
4627,7
4628,6
4629,6
4630,6
4631,6
4632,6
4633,6
4634,6
4635,6
4636,6
4637,5
4638,5
4639,5
4640,5
4641,6
4642,6
4643,6
4644,6
4645,6
4646,6
4647,6
4648,6
4649,6
4650,6
4651,6
4652,6
4653,6
4654,6
4655,5
4656,5
4657,5
4658,5
4659,5
4660,5
4661,5
4662,5
4663,5
4664,5
4665,5
4666,4
4667,4
4668,4
4669,4
4670,4
4671,4
4672,4
4673,3
4674,3
4675,3
4676,3
4677,3
4678,3
4679,3
4680,3
4681,3
4682,3
4683,3
4684,3
4685,3
4686,3
4687,3
4688,4
4689,4
4690,4
4691,4
4692,4
4693,4
4694,4
4695,4
4696,4
4697,4
4698,4
4699,3
4700,3
4701,3
4702,4
4703,4
4704,4
4705,4
4706,4
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,4
4719,4
4720,5
4721,5
4722,5
4723,4
4724,4
4725,4
4726,4
4727,4
4728,4
4729,4
4730,4
4731,4
4732,4
4733,4
4734,4
4735,4
4736,4
4737,3
4738,2
4739,2
4740,2
4741,3
4742,3
4743,3
4744,3
4745,3
4746,4
4747,4
4748,5
4749,5
4750,5
4751,5
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,6
4759,6
4760,6
4761,5
4762,5
4763,5
4764,5
4765,5
4766,5
4767,5
4768,5
4769,5
4770,5
4771,5
4772,5
4773,5
4774,5
4775,5
4776,5
4777,5
4778,5
4779,5
4780,5
4781,5
4782,6
4783,6
4784,6
4785,6
4786,6
4787,7
4788,7
4789,7
4790,7
4791,7
4792,7
4793,7
4794,7
4795,7
4796,7
4797,7
4798,7
4799,7
4800,7
4801,7
4802,7
4803,7
4804,7
4805,7
4806,7
4807,7
4808,7
4809,7
4810,7
4811,6
4812,6
4813,6
4814,6
4815,6
4816,6
4817,6
4818,7
4819,7
4820,7
4821,7
4822,7
4823,7
4824,7
4825,7
4826,7
4827,7
4828,7
4829,7
4830,7
4831,7
4832,7
4833,7
4834,7
4835,7
4836,7
4837,7
4838,7
4839,7
4840,7
4841,7
4842,7
4843,7
4844,7
4845,7
4846,7
4847,7
4848,7
4849,8
4850,8
4851,8
4852,8
4853,8
4854,9
4855,9
4856,9
4857,9
4858,8
4859,9
4860,10
4861,10
4862,10
4863,11
4864,11
4865,11
4866,12
4867,12
4868,12
4869,12
4870,12
4871,13
4872,13
4873,13
4874,13
4875,13
4876,13
4877,13
4878,13
4879,12
4880,11
4881,10
4882,10
4883,9
4884,9
4885,9
4886,9
4887,9
4888,9
4889,9
4890,9
4891,10
4892,10
4893,10
4894,10
4895,11
4896,11
4897,11
4898,11
4899,10
4900,10
4901,10
4902,10
4903,10
4904,9
4905,9
4906,9
4907,9
4908,9
4909,9
4910,10
4911,9
4912,9
4913,9
4914,9
4915,9
4916,9
4917,8
4918,7
4919,7
4920,7
4921,7
4922,6
4923,7
4924,7
4925,7
4926,7
4927,7
4928,7
4929,7
4930,7
4931,7
4932,7
4933,8
4934,8
4935,8
4936,7
4937,7
4938,7
4939,7
4940,7
4941,7
4942,8
4943,8
4944,8
4945,8
4946,7
4947,7
4948,8
4949,8
4950,8
4951,8
4952,8
4953,8
4954,8
4955,9
4956,8
4957,8
4958,8
4959,9
4960,9
4961,11
4962,11
4963,10
4964,10
4965,10
4966,10
4967,10
4968,10
4969,10
4970,10
4971,11
4972,12
4973,12
4974,12
4975,12
4976,12
4977,12
4978,12
4979,12
4980,12
4981,11
4982,11
4983,13
4984,13
4985,13
4986,13
4987,13
4988,13
4989,13
4990,13
4991,13
4992,13
4993,14
4994,14
4995,13
4996,13
4997,14
4998,14
4999,14
5000,14
5001,14
5002,14
5003,15
5004,14
5005,15
5006,15
5007,15
5008,15
5009,15
5010,15
5011,14
5012,14
5013,14
5014,13
5015,13
5016,13
5017,13
5018,14
5019,15
5020,15
5021,15
5022,15
5023,16
5024,16
5025,16
5026,17
5027,17
5028,17
5029,17
5030,18
5031,18
5032,18
5033,18
5034,18
5035,17
5036,16
5037,16
5038,16
5039,17
5040,16
5041,16
5042,16
5043,15
5044,15
5045,15
5046,14
5047,13
5048,13
5049,14
5050,14
5051,13
5052,13
5053,12
5054,12
5055,12
5056,12
5057,12
5058,12
5059,11
5060,11
5061,11
5062,11
5063,11
5064,10
5065,10
5066,9
5067,9
5068,8
5069,7
5070,7
5071,7
5072,7
5073,7
5074,7
5075,7
5076,7
5077,7
5078,7
5079,7
5080,7
5081,7
5082,7
5083,7
5084,7
5085,7
5086,7
5087,6
5088,6
5089,5
5090,5
5091,6
5092,6
5093,6
5094,6
5095,6
5096,6
5097,6
5098,6
5099,6
5100,6
5101,6
5102,6
5103,5
5104,5
5105,5
5106,5
5107,5
5108,5
5109,5
5110,5
5111,5
5112,5
5113,5
5114,5
5115,5
5116,6
5117,6
5118,6
5119,6
5120,6
5121,6
5122,5
5123,5
5124,5
5125,6
5126,6
5127,6
5128,6
5129,7
5130,7
5131,7
5132,7
5133,7
5134,7
5135,7
5136,7
5137,7
5138,6
5139,6
5140,6
5141,5
5142,5
5143,6
5144,5
5145,5
5146,5
5147,5
5148,5
5149,5
5150,5
5151,6
5152,6
5153,6
5154,6
5155,6
5156,6
5157,5
5158,5
5159,5
5160,5
5161,5
5162,5
5163,5
5164,4
5165,4
5166,4
5167,4
5168,4
5169,4
5170,4
5171,4
5172,4
5173,4
5174,4
5175,4
5176,4
5177,4
5178,4
5179,4
5180,4
5181,3
5182,3
5183,3
5184,3
5185,3
5186,3
5187,3
5188,3
5189,3
5190,3
5191,3
5192,2
5193,2
5194,3
5195,3
5196,3
5197,3
5198,3
5199,3
5200,3
5201,3
5202,3
5203,3
5204,3
5205,4
5206,4
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,3
5218,3
5219,3
5220,3
5221,3
5222,3
5223,3
5224,4
5225,4
5226,4
5227,4
5228,4
5229,4
5230,4
5231,4
5232,4
5233,4
5234,4
5235,4
5236,4
5237,4
5238,4
5239,4
5240,4
5241,4
5242,4
5243,4
5244,4
5245,4
5246,4
5247,4
5248,4
5249,4
5250,4
5251,4
5252,4
5253,4
5254,4
5255,4
5256,4
5257,4
5258,4
5259,4
5260,4
5261,4
5262,5
5263,5
5264,5
5265,5
5266,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,5
5273,5
5274,5
5275,5
5276,5
5277,5
5278,5
5279,5
5280,5
5281,4
5282,3
5283,3
5284,3
5285,3
5286,3
5287,3
5288,2
5289,2
5290,2
5291,2
5292,2
5293,2
5294,2
5295,2
5296,2
5297,2
5298,2
5299,2
5300,2
5301,2
5302,2
5303,2
5304,2
5305,2
5306,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,2
5313,2
5314,2
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,2
5322,2
5323,3
5324,3
5325,3
5326,3
5327,3
5328,3
5329,3
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,3
5337,3
5338,3
5339,3
5340,3
5341,3
5342,3
5343,3
5344,3
5345,3
5346,3
5347,3
5348,3
5349,3
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,3
5357,3
5358,3
5359,3
5360,3
5361,3
5362,3
5363,3
5364,3
5365,3
5366,3
5367,3
5368,3
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,3
5379,4
5380,4
5381,4
5382,4
5383,3
5384,4
5385,4
5386,4
5387,4
5388,4
5389,5
5390,5
5391,5
5392,5
5393,6
5394,6
5395,6
5396,6
5397,6
5398,6
5399,6
5400,6
5401,6
5402,6
5403,6
5404,6
5405,6
5406,6
5407,6
5408,6
5409,6
5410,6
5411,6
5412,6
5413,6
5414,6
5415,6
5416,6
5417,6
5418,6
5419,6
5420,6
5421,7
5422,7
5423,7
5424,7
5425,7
5426,7
5427,7
5428,8
5429,8
5430,9
5431,9
5432,9
5433,10
5434,9
5435,8
5436,8
5437,8
5438,8
5439,8
5440,9
5441,9
5442,9
5443,10
5444,10
5445,9
5446,9
5447,9
5448,9
5449,9
5450,9
5451,9
5452,9
5453,9
5454,8
5455,8
5456,8
5457,8
5458,8
5459,8
5460,8
5461,8
5462,8
5463,8
5464,8
5465,8
5466,8
5467,7
5468,7
5469,7
5470,7
5471,8
5472,9
5473,10
5474,10
5475,10
5476,10
5477,9
5478,9
5479,9
5480,9
5481,9
5482,9
5483,9
5484,9
5485,9
5486,9
5487,9
5488,9
5489,8
5490,7
5491,7
5492,6
5493,6
5494,6
5495,6
5496,6
5497,6
5498,6
5499,6
5500,7
5501,7
5502,7
5503,7
5504,7
5505,6
5506,6
5507,6
5508,6
5509,6
5510,6
5511,6
5512,6
5513,6
5514,6
5515,6
5516,6
5517,6
5518,6
5519,6
5520,6
5521,6
5522,6
5523,5
5524,5
5525,5
5526,5
5527,5
5528,5
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,5
5536,5
5537,5
5538,5
5539,5
5540,5
5541,5
5542,6
5543,6
5544,6
5545,6
5546,6
5547,6
5548,5
5549,5
5550,5
5551,6
5552,6
5553,6
5554,5
5555,5
5556,5
5557,5
5558,5
5559,5
5560,5
5561,5
5562,5
5563,5
5564,5
5565,6
5566,6
5567,6
5568,6
5569,6
5570,6
5571,6
5572,7
5573,7
5574,6
5575,6
5576,6
5577,6
5578,6
5579,6
5580,7
5581,7
5582,7
5583,7
5584,7
5585,7
5586,6
5587,6
5588,7
5589,7
5590,7
5591,7
5592,7
5593,7
5594,7
5595,7
5596,7
5597,7
5598,6
5599,5
5600,5
5601,5
5602,5
5603,5
5604,5
5605,5
5606,5
5607,5
5608,5
5609,5
5610,5
5611,5
5612,5
5613,5
5614,4
5615,4
5616,4
5617,4
5618,4
5619,4
5620,4
5621,4
5622,4
5623,4
5624,4
5625,4
5626,4
5627,4
5628,4
5629,4
5630,4
5631,4
5632,4
5633,4
5634,4
5635,4
5636,4
5637,4
5638,4
5639,4
5640,4
5641,4
5642,5
5643,5
5644,5
5645,5
5646,6
5647,6
5648,6
5649,6
5650,6
5651,6
5652,6
5653,6
5654,6
5655,6
5656,6
5657,6
5658,6
5659,6
5660,6
5661,5
5662,5
5663,5
5664,5
5665,5
5666,5
5667,5
5668,5
5669,5
5670,5
5671,5
5672,5
5673,5
5674,6
5675,6
5676,6
5677,6
5678,6
5679,6
5680,6
5681,6
5682,6
5683,6
5684,6
5685,5
5686,5
5687,5
5688,5
5689,5
5690,5
5691,5
5692,5
5693,5
5694,5
5695,5
5696,5
5697,5
5698,5
5699,5
5700,5
5701,6
5702,6
5703,7
5704,7
5705,7
5706,7
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,8
5714,8
5715,8
5716,8
5717,8
5718,8
5719,7
5720,7
5721,6
5722,6
5723,6
5724,7
5725,7
5726,7
5727,7
5728,7
5729,7
5730,7
5731,7
5732,7
5733,7
5734,6
5735,6
5736,6
5737,6
5738,6
5739,6
5740,6
5741,6
5742,6
5743,6
5744,6
5745,6
5746,6
5747,6
5748,6
5749,6
5750,6
5751,6
5752,6
5753,5
5754,5
5755,4
5756,4
5757,4
5758,4
5759,4
5760,4
5761,4
5762,4
5763,3
5764,3
5765,3
5766,3
5767,4
5768,4
5769,4
5770,5
5771,5
5772,5
5773,5
5774,5
5775,5
5776,6
5777,6
5778,6
5779,6
5780,6
5781,7
5782,7
5783,8
5784,8
5785,8
5786,8
5787,8
5788,8
5789,10
5790,9
5791,10
5792,10
5793,10
5794,10
