"hour","SWH","WavePeriod"
2139,10,7
2140,10,7
2141,9,7
2142,9,7
2143,9,7
2144,9,7
2145,9,7
2146,9,8
2147,8,8
2148,8,8
2149,9,8
2150,9,7
2151,9,7
2152,9,7
2153,9,8
2154,9,8
2155,9,8
2156,8,8
2157,8,8
2158,8,8
2159,8,9
2160,8,9
2161,8,9
2162,9,9
2163,9,10
2164,9,10
2165,9,10
2166,10,9
2167,9,9
2168,9,9
2169,9,9
2170,8,10
2171,7,10
2172,7,10
2173,7,10
2174,7,10
2175,7,10
2176,7,10
2177,7,10
2178,8,10
2179,8,11
2180,8,11
2181,8,11
2182,8,11
2183,8,11
2184,9,11
2185,9,11
2186,10,11
2187,10,11
2188,10,10
2189,10,10
2190,10,10
2191,10,10
2192,11,10
2193,11,10
2194,11,10
2195,10,10
2196,10,10
2197,10,10
2198,10,9
2199,10,9
2200,9,9
2201,9,9
2202,9,9
2203,9,9
2204,8,9
2205,8,9
2206,7,9
2207,7,9
2208,7,9
2209,7,9
2210,7,9
2211,6,9
2212,6,9
2213,7,9
2214,7,9
2215,6,9
2216,6,9
2217,6,8
2218,6,7
2219,6,7
2220,6,7
2221,5,6
2222,5,6
2223,4,6
2224,4,7
2225,4,8
2226,4,8
2227,4,8
2228,4,8
2229,4,8
2230,4,8
2231,4,9
2232,4,9
2233,4,9
2234,4,9
2235,4,9
2236,3,9
2237,3,9
2238,3,9
2239,3,9
2240,3,9
2241,3,9
2242,3,9
2243,3,7
2244,3,7
2245,3,7
2246,3,6
2247,3,6
2248,3,6
2249,3,7
2250,3,7
2251,3,8
2252,3,8
2253,3,8
2254,3,8
2255,3,8
2256,4,9
2257,4,9
2258,4,9
2259,4,8
2260,4,8
2261,4,9
2262,3,9
2263,3,9
2264,3,9
2265,3,10
2266,3,10
2267,3,10
2268,3,10
2269,3,10
2270,3,9
2271,3,9
2272,3,8
2273,3,8
2274,3,8
2275,3,8
2276,3,8
2277,3,8
2278,3,8
2279,3,8
2280,3,8
2281,3,8
2282,3,8
2283,3,8
2284,3,8
2285,3,8
2286,3,8
2287,3,8
2288,4,8
2289,4,9
2290,4,9
2291,4,9
2292,4,9
2293,4,9
2294,4,9
2295,4,9
2296,4,9
2297,4,9
2298,4,9
2299,4,9
2300,4,9
2301,4,9
2302,4,9
2303,4,9
2304,4,10
2305,4,10
2306,4,10
2307,4,11
2308,4,11
2309,4,11
2310,4,11
2311,4,11
2312,4,10
2313,4,9
2314,4,9
2315,4,9
2316,4,10
2317,4,10
2318,4,10
2319,4,9
2320,4,9
2321,3,10
2322,3,10
2323,3,11
2324,3,11
2325,3,11
2326,3,12
2327,3,12
2328,3,12
2329,3,11
2330,3,12
2331,3,12
2332,3,12
2333,4,12
2334,4,12
2335,4,12
2336,4,13
2337,4,13
2338,4,13
2339,4,13
2340,4,13
2341,4,13
2342,4,12
2343,4,12
2344,5,11
2345,5,11
2346,5,11
2347,5,11
2348,5,11
2349,5,12
2350,5,12
2351,5,12
2352,5,11
2353,5,11
2354,5,11
2355,5,11
2356,5,11
2357,5,11
2358,5,11
2359,5,12
2360,5,12
2361,5,12
2362,6,12
2363,6,12
2364,6,12
2365,6,12
2366,6,12
2367,6,13
2368,6,13
2369,6,13
2370,6,13
2371,6,13
2372,6,13
2373,6,13
2374,5,13
2375,5,14
2376,6,14
2377,6,14
2378,6,14
2379,6,14
2380,5,13
2381,5,13
2382,5,13
2383,5,13
2384,5,13
2385,5,13
2386,5,13
2387,5,14
2388,5,15
2389,6,15
2390,6,15
2391,6,15
2392,6,15
2393,6,15
2394,6,15
2395,6,15
2396,6,15
2397,6,15
2398,6,14
2399,6,14
2400,6,14
2401,6,14
2402,5,14
2403,5,14
2404,5,13
2405,5,13
2406,4,13
2407,4,12
2408,5,12
2409,5,12
2410,5,11
2411,5,11
2412,6,9
2413,6,9
2414,6,10
2415,6,10
2416,7,10
2417,7,11
2418,7,11
2419,7,11
2420,7,11
2421,6,11
2422,6,12
2423,6,12
2424,6,13
2425,6,12
2426,7,12
2427,8,11
2428,8,11
2429,8,10
2430,8,11
2431,8,11
2432,8,11
2433,8,10
2434,8,10
2435,8,10
2436,8,10
2437,8,9
2438,8,9
2439,8,9
2440,8,8
2441,8,7
2442,8,7
2443,8,7
2444,8,7
2445,8,7
2446,8,7
2447,8,7
2448,8,7
2449,8,6
2450,8,6
2451,8,5
2452,8,5
2453,8,5
2454,9,5
2455,9,5
2456,9,4
2457,9,4
2458,8,4
2459,8,4
2460,8,4
2461,8,4
2462,7,4
2463,7,4
2464,7,4
2465,7,4
2466,7,4
2467,6,4
2468,6,4
2469,5,4
2470,5,4
2471,5,4
2472,5,4
2473,5,4
2474,5,4
2475,5,4
2476,5,4
2477,5,4
2478,4,4
2479,4,4
2480,4,4
2481,4,4
2482,4,5
2483,4,4
2484,4,5
2485,4,5
2486,4,6
2487,4,4
2488,4,4
2489,4,4
2490,4,4
2491,4,4
2492,4,4
2493,4,5
2494,4,5
2495,4,5
2496,4,5
2497,4,5
2498,4,5
2499,4,5
2500,4,5
2501,4,5
2502,4,5
2503,4,4
2504,4,3
2505,4,3
2506,4,3
2507,4,3
2508,4,4
2509,4,4
2510,4,4
2511,4,5
2512,4,5
2513,4,5
2514,4,4
2515,4,4
2516,4,4
2517,4,5
2518,4,6
2519,4,6
2520,5,6
2521,5,6
2522,5,6
2523,5,6
2524,5,6
2525,5,6
2526,5,6
2527,5,5
2528,5,5
2529,5,5
2530,5,5
2531,5,5
2532,5,5
2533,5,5
2534,5,4
2535,5,4
2536,6,4
2537,7,5
2538,7,5
2539,7,5
2540,7,5
2541,7,5
2542,7,4
2543,7,4
2544,7,5
2545,7,5
2546,7,4
2547,7,4
2548,7,4
2549,8,4
2550,7,4
2551,7,4
2552,7,4
2553,7,5
2554,6,5
2555,6,5
2556,6,5
2557,6,5
2558,6,5
2559,6,5
2560,6,5
2561,6,5
2562,6,5
2563,6,5
2564,6,6
2565,6,6
2566,6,6
2567,6,6
2568,6,6
2569,6,7
2570,6,7
2571,6,7
2572,6,7
2573,6,7
2574,6,7
2575,6,15
2576,6,15
2577,6,15
2578,6,15
2579,6,15
2580,6,15
2581,6,15
2582,6,15
2583,6,15
2584,6,15
2585,6,15
2586,7,15
2587,7,15
2588,6,15
2589,6,17
2590,6,17
2591,6,17
2592,6,17
2593,6,16
2594,6,16
2595,6,15
2596,6,15
2597,6,15
2598,6,15
2599,6,15
2600,6,16
2601,5,16
2602,5,16
2603,5,16
2604,5,16
2605,5,18
2606,5,17
2607,5,17
2608,5,16
2609,5,16
2610,5,16
2611,5,17
2612,5,18
2613,5,18
2614,5,19
2615,5,19
2616,5,19
2617,5,19
2618,5,20
2619,5,21
2620,5,21
2621,5,21
2622,5,21
2623,5,21
2624,5,21
2625,5,21
2626,5,21
2627,5,21
2628,5,21
2629,5,20
2630,4,20
2631,4,20
2632,4,21
2633,4,22
2634,4,21
2635,4,21
2636,4,21
2637,4,20
2638,4,20
2639,4,20
2640,4,20
2641,4,21
2642,4,20
2643,4,20
2644,4,20
2645,4,20
2646,4,19
2647,4,18
2648,4,19
2649,4,19
2650,4,20
2651,4,12
2652,4,12
2653,4,12
2654,5,12
2655,5,12
2656,5,12
2657,5,12
2658,5,12
2659,5,12
2660,4,12
2661,3,12
2662,3,12
2663,2,12
2664,2,11
2665,2,10
2666,2,9
2667,2,9
2668,2,8
2669,2,8
2670,2,8
2671,2,9
2672,2,9
2673,2,8
2674,2,8
2675,2,7
2676,2,7
2677,3,8
2678,3,8
2679,3,8
2680,3,8
2681,3,7
2682,3,8
2683,3,8
2684,3,8
2685,3,8
2686,3,7
2687,3,7
2688,3,8
2689,3,8
2690,3,8
2691,2,8
2692,3,8
2693,3,6
2694,3,6
2695,3,6
2696,3,6
2697,3,6
2698,3,6
2699,3,6
2700,3,6
2701,3,6
2702,3,6
2703,3,6
2704,3,6
2705,3,6
2706,3,6
2707,3,6
2708,3,6
2709,2,6
2710,2,5
2711,2,5
2712,2,5
2713,2,5
2714,2,5
2715,2,5
2716,2,5
2717,2,5
2718,2,5
2719,2,5
2720,2,5
2721,2,5
2722,2,5
2723,2,5
2724,2,5
2725,2,5
2726,2,5
2727,2,6
2728,2,6
2729,2,6
2730,2,6
2731,2,6
2732,3,6
2733,3,6
2734,3,6
2735,3,6
2736,3,6
2737,3,6
2738,3,6
2739,3,6
2740,3,6
2741,3,6
2742,3,6
2743,3,6
2744,3,6
2745,3,6
2746,3,5
2747,3,5
2748,4,5
2749,5,5
2750,5,5
2751,5,5
2752,5,5
2753,5,5
2754,5,5
2755,5,6
2756,5,7
2757,5,7
2758,5,7
2759,5,7
2760,5,12
2761,5,12
2762,5,12
2763,5,12
2764,5,11
2765,5,11
2766,5,10
2767,5,10
2768,5,10
2769,5,10
2770,5,9
2771,5,10
2772,5,10
2773,5,10
2774,5,10
2775,6,11
2776,6,11
2777,7,11
2778,7,11
2779,7,11
2780,7,11
2781,7,11
2782,7,10
2783,7,9
2784,7,8
2785,6,7
2786,6,7
2787,6,7
2788,6,6
2789,6,7
2790,7,8
2791,7,8
2792,7,8
2793,7,8
2794,7,8
2795,6,9
2796,6,9
2797,6,9
2798,6,10
2799,6,8
2800,6,8
2801,6,7
2802,6,7
2803,6,8
2804,6,8
2805,7,9
2806,7,8
2807,7,8
2808,6,8
2809,6,8
2810,6,8
2811,6,7
2812,6,7
2813,6,7
2814,6,7
2815,6,8
2816,6,8
2817,6,8
2818,6,8
2819,6,8
2820,6,8
2821,6,8
2822,6,8
2823,6,7
2824,6,7
2825,6,7
2826,6,7
2827,5,7
2828,6,7
2829,6,7
2830,6,7
2831,6,7
2832,6,7
2833,6,7
2834,7,7
2835,6,7
2836,6,7
2837,6,7
2838,6,7
2839,6,8
2840,6,8
2841,6,8
2842,6,8
2843,6,8
2844,6,8
2845,6,6
2846,6,6
2847,6,6
2848,7,6
2849,7,6
2850,7,6
2851,7,6
2852,7,6
2853,7,6
2854,7,6
2855,7,6
2856,7,6
2857,8,6
2858,8,6
2859,8,6
2860,8,6
2861,8,6
2862,8,6
2863,8,6
2864,9,6
2865,10,6
2866,10,6
2867,10,6
2868,10,7
2869,10,7
2870,10,7
2871,10,7
2872,10,7
2873,10,7
2874,10,7
2875,9,8
2876,9,9
2877,9,8
2878,9,8
2879,9,7
2880,10,7
2881,10,7
2882,11,7
2883,11,7
2884,11,7
2885,11,7
2886,11,7
2887,11,7
2888,11,6
2889,11,6
2890,12,6
2891,12,6
2892,12,5
2893,12,5
2894,12,5
2895,12,5
2896,12,5
2897,12,5
2898,12,5
2899,12,5
2900,12,5
2901,12,5
2902,13,6
2903,14,6
2904,13,6
2905,13,6
2906,14,6
2907,15,5
2908,14,7
2909,14,6
2910,14,6
2911,14,7
2912,14,7
2913,14,7
2914,13,7
2915,13,8
2916,13,8
2917,14,8
2918,15,8
2919,15,7
2920,15,7
2921,15,8
2922,14,7
2923,13,7
2924,13,7
2925,12,7
2926,12,4
2927,12,4
2928,12,4
2929,12,4
2930,12,4
2931,12,4
2932,12,4
2933,12,4
2934,12,4
2935,12,5
2936,11,5
2937,11,5
2938,13,6
2939,13,6
2940,12,7
2941,12,7
2942,11,7
2943,11,7
2944,11,7
2945,11,7
2946,10,7
2947,10,7
2948,9,7
2949,9,7
2950,9,7
2951,9,8
2952,9,8
2953,9,9
2954,9,9
2955,9,9
2956,9,9
2957,9,10
2958,9,9
2959,9,10
2960,9,10
2961,9,10
2962,9,10
2963,10,10
2964,10,9
2965,9,9
2966,9,9
2967,9,9
2968,9,9
2969,9,9
2970,10,9
2971,10,9
2972,10,8
2973,10,8
2974,10,8
2975,9,8
2976,9,8
2977,9,7
2978,9,8
2979,10,8
2980,10,7
2981,10,7
2982,10,7
2983,10,7
2984,10,7
2985,9,7
2986,9,6
2987,9,6
2988,9,6
2989,9,6
2990,9,6
2991,9,6
2992,9,6
2993,9,6
2994,9,6
2995,9,6
2996,9,6
2997,9,6
2998,9,6
2999,9,6
3000,8,6
3001,8,7
3002,8,6
3003,8,6
3004,8,6
3005,8,6
3006,8,6
3007,8,6
3008,8,6
3009,8,6
3010,8,7
3011,8,8
3012,8,8
3013,9,8
3014,9,8
3015,9,8
3016,10,8
3017,10,8
3018,10,9
3019,10,9
3020,10,10
3021,10,10
3022,10,10
3023,10,9
3024,10,8
3025,10,8
3026,11,7
3027,10,7
3028,10,6
3029,9,7
3030,9,7
3031,9,7
3032,9,7
3033,9,7
3034,9,7
3035,9,8
3036,9,8
3037,9,8
3038,9,7
3039,9,7
3040,9,6
3041,9,6
3042,9,7
3043,9,7
3044,9,8
3045,9,8
3046,9,8
3047,10,8
3048,10,8
3049,10,8
3050,10,8
3051,10,8
3052,11,7
3053,11,7
3054,12,7
3055,12,7
3056,12,7
3057,13,7
3058,14,7
3059,14,8
3060,14,8
3061,14,8
3062,14,9
3063,13,10
3064,13,10
3065,13,11
3066,13,11
3067,13,11
3068,13,11
3069,14,11
3070,15,11
3071,15,11
3072,15,11
3073,15,10
3074,15,11
3075,15,11
3076,15,10
3077,15,10
3078,15,10
3079,14,10
3080,14,11
3081,15,11
3082,15,11
3083,15,11
3084,15,12
3085,15,12
3086,15,13
3087,15,13
3088,14,14
3089,14,14
3090,14,16
3091,14,15
3092,14,15
3093,14,15
3094,14,14
3095,14,13
3096,14,13
3097,13,13
3098,13,13
3099,13,13
3100,13,13
3101,14,13
3102,15,13
3103,15,13
3104,15,13
3105,15,13
3106,15,13
3107,15,13
3108,15,13
3109,15,13
3110,15,13
3111,15,13
3112,16,14
3113,16,14
3114,16,14
3115,17,14
3116,17,14
3117,17,14
3118,16,14
3119,15,14
3120,15,14
3121,15,14
3122,15,14
3123,15,14
3124,15,13
3125,14,13
3126,14,13
3127,13,15
3128,12,15
3129,12,16
3130,12,17
3131,12,17
3132,13,17
3133,13,17
3134,13,17
3135,13,16
3136,13,17
3137,12,17
3138,13,18
3139,13,18
3140,13,19
3141,13,18
3142,13,19
3143,13,19
3144,13,19
3145,13,19
3146,14,18
3147,14,17
3148,14,17
3149,13,17
3150,13,17
3151,13,18
3152,13,17
3153,13,17
3154,13,17
3155,13,17
3156,13,18
3157,13,18
3158,13,17
3159,13,16
3160,13,16
3161,13,16
3162,13,16
3163,13,15
3164,13,16
3165,13,15
3166,13,15
3167,13,15
3168,13,16
3169,13,16
3170,14,16
3171,13,16
3172,13,16
3173,13,15
3174,14,15
3175,14,15
3176,14,15
3177,14,15
3178,14,15
3179,14,15
3180,14,15
3181,14,15
3182,14,15
3183,14,15
3184,14,15
3185,13,15
3186,13,15
3187,13,15
3188,13,14
3189,13,14
3190,13,14
3191,12,13
3192,12,13
3193,12,13
3194,11,12
3195,13,12
3196,13,13
3197,13,14
3198,13,14
3199,13,14
3200,13,15
3201,14,16
3202,14,16
3203,14,17
3204,14,17
3205,14,17
3206,14,17
3207,14,17
3208,14,17
3209,14,17
3210,14,17
3211,14,18
3212,14,18
3213,14,18
3214,14,18
3215,14,18
3216,14,18
3217,14,18
3218,14,18
3219,13,18
3220,13,18
3221,14,18
3222,13,19
3223,13,19
3224,13,20
3225,12,20
3226,12,20
3227,13,20
3228,13,20
3229,12,20
3230,12,20
3231,11,20
3232,11,20
3233,11,21
3234,11,21
3235,10,21
3236,10,21
3237,10,20
3238,9,20
3239,9,21
3240,9,21
3241,10,22
3242,10,22
3243,9,22
3244,9,22
3245,9,21
3246,9,20
3247,9,20
3248,9,21
3249,9,21
3250,9,21
3251,9,20
3252,9,20
3253,8,20
3254,8,20
3255,7,20
3256,7,20
3257,8,20
3258,8,20
3259,7,20
3260,7,21
3261,7,21
3262,7,21
3263,7,21
3264,8,21
3265,8,19
3266,8,19
3267,8,20
3268,8,20
3269,9,22
3270,9,22
3271,9,21
3272,9,22
3273,9,22
3274,11,21
3275,11,22
3276,10,22
3277,10,22
3278,11,22
3279,11,22
3280,12,22
3281,12,22
3282,14,22
3283,14,22
3284,15,22
3285,15,22
3286,14,22
3287,14,22
3288,14,22
3289,13,22
3290,13,22
3291,13,22
3292,13,22
3293,13,21
3294,13,21
3295,13,23
3296,13,22
3297,13,22
3298,13,21
3299,13,22
3300,13,23
3301,13,23
3302,13,22
3303,13,22
3304,13,21
3305,13,22
3306,13,22
3307,14,22
3308,14,22
3309,14,22
3310,14,22
3311,14,22
3312,14,22
3313,14,21
3314,13,21
3315,13,22
3316,13,22
3317,13,22
3318,13,22
3319,12,23
3320,12,23
3321,13,23
3322,13,23
3323,13,22
3324,13,22
3325,13,21
3326,14,20
3327,14,21
3328,14,21
3329,13,21
3330,13,20
3331,14,20
3332,14,20
3333,14,19
3334,14,19
3335,13,19
3336,13,19
3337,14,19
3338,13,19
3339,15,19
3340,15,19
3341,15,19
3342,14,19
3343,14,19
3344,14,19
3345,14,19
3346,15,19
3347,15,19
3348,16,19
3349,17,19
3350,16,19
3351,16,19
3352,16,18
3353,15,18
3354,14,18
3355,14,18
3356,14,17
3357,15,17
3358,16,17
3359,19,17
3360,19,17
3361,18,17
3362,18,17
3363,18,17
3364,18,16
3365,18,16
3366,19,18
3367,19,19
3368,20,20
3369,21,20
3370,21,20
3371,20,20
3372,20,20
3373,20,19
3374,20,19
3375,20,18
3376,19,18
3377,20,18
3378,20,18
3379,19,18
3380,19,18
3381,19,18
3382,19,18
3383,19,17
3384,20,18
3385,20,17
3386,19,17
3387,19,17
3388,18,17
3389,17,16
3390,17,16
3391,17,16
3392,16,16
3393,16,16
3394,15,16
3395,14,16
3396,14,15
3397,14,14
3398,14,14
3399,15,14
3400,15,15
3401,15,16
3402,15,15
3403,15,14
3404,15,13
3405,15,13
3406,14,13
3407,13,13
3408,12,14
3409,11,14
3410,11,14
3411,11,14
3412,11,13
3413,11,13
3414,11,13
3415,11,13
3416,11,13
3417,11,13
3418,12,13
3419,12,13
3420,12,14
3421,12,14
3422,12,14
3423,12,14
3424,12,14
3425,12,14
3426,12,15
3427,11,15
3428,11,15
3429,11,15
3430,11,15
3431,11,14
3432,11,14
3433,12,14
3434,12,14
3435,12,13
3436,12,13
3437,12,12
3438,12,12
3439,12,12
3440,12,12
3441,12,12
3442,12,12
3443,12,12
3444,11,12
3445,11,12
3446,11,12
3447,11,12
3448,11,12
3449,11,12
3450,11,12
3451,11,12
3452,11,11
3453,11,10
3454,12,10
3455,12,9
3456,12,9
3457,12,9
3458,13,9
3459,13,9
3460,14,9
3461,15,9
3462,15,9
3463,14,9
3464,13,9
3465,13,9
3466,13,9
3467,13,9
3468,15,10
3469,14,10
3470,14,10
3471,13,10
3472,13,10
3473,13,10
3474,14,11
3475,14,11
3476,15,11
3477,16,11
3478,16,11
3479,16,11
3480,16,14
3481,16,14
3482,19,14
3483,19,13
3484,19,13
3485,19,14
3486,19,14
3487,19,14
3488,19,13
3489,19,14
3490,19,15
3491,19,16
3492,19,16
3493,18,16
3494,19,17
3495,18,17
3496,19,16
3497,19,17
3498,19,18
3499,19,18
3500,19,18
3501,19,19
3502,20,18
3503,21,17
3504,21,17
3505,22,17
3506,22,17
3507,22,17
3508,21,17
3509,21,16
3510,22,15
3511,23,15
3512,24,15
3513,25,15
3514,24,16
3515,24,16
3516,24,16
3517,23,16
3518,22,16
3519,22,16
3520,22,16
3521,22,16
3522,22,16
3523,21,16
3524,21,17
3525,21,18
3526,20,19
3527,20,19
3528,20,18
3529,20,19
3530,20,19
3531,20,19
3532,19,18
3533,19,18
3534,19,18
3535,20,18
3536,19,19
3537,20,19
3538,19,19
3539,19,19
3540,19,19
3541,18,19
3542,18,19
3543,18,19
3544,18,18
3545,18,18
3546,17,19
3547,17,19
3548,16,18
3549,16,18
3550,16,18
3551,15,18
3552,14,18
3553,14,17
3554,14,17
3555,14,17
3556,14,17
3557,14,18
3558,14,18
3559,13,17
3560,13,17
3561,13,17
3562,13,18
3563,13,18
3564,13,18
3565,14,18
3566,14,18
3567,14,18
3568,15,18
3569,15,16
3570,16,16
3571,16,15
3572,15,15
3573,15,15
3574,15,15
3575,16,14
3576,17,13
3577,16,12
3578,16,12
3579,17,11
3580,17,11
3581,18,12
3582,17,12
3583,17,12
3584,17,12
3585,16,12
3586,17,12
3587,17,12
3588,17,11
3589,16,11
3590,16,10
3591,15,10
3592,15,10
3593,15,10
3594,14,10
3595,15,9
3596,15,8
3597,15,9
3598,16,9
3599,16,8
3600,16,8
3601,15,8
3602,15,8
3603,16,8
3604,17,9
3605,17,9
3606,17,9
3607,16,9
3608,15,9
3609,14,9
3610,14,9
3611,14,9
3612,15,8
3613,15,8
3614,14,7
3615,13,7
3616,13,7
3617,12,7
3618,12,8
3619,12,9
3620,12,9
3621,12,9
3622,12,9
3623,12,9
3624,12,10
3625,12,11
3626,12,13
3627,12,14
3628,13,14
3629,13,14
3630,13,14
3631,13,14
3632,13,14
3633,13,14
3634,16,14
3635,16,15
3636,16,15
3637,16,13
3638,17,13
3639,17,13
3640,17,13
3641,17,13
3642,16,13
3643,16,13
3644,16,13
3645,16,13
3646,15,12
3647,15,12
3648,15,12
3649,15,12
3650,15,12
3651,14,12
3652,15,12
3653,14,10
3654,13,10
3655,13,9
3656,14,9
3657,14,9
3658,15,9
3659,15,9
3660,14,9
3661,13,9
3662,13,10
3663,14,10
3664,15,10
3665,16,10
3666,16,10
3667,16,10
3668,16,10
3669,16,10
3670,16,10
3671,16,11
3672,15,11
3673,15,11
3674,15,11
3675,15,11
3676,15,11
3677,15,11
3678,15,11
3679,15,11
3680,15,11
3681,15,11
3682,15,11
3683,15,11
3684,15,11
3685,16,11
3686,16,12
3687,16,13
3688,16,13
3689,16,13
3690,16,13
3691,16,13
3692,16,13
3693,16,13
3694,17,13
3695,19,13
3696,20,13
3697,20,13
3698,20,13
3699,21,13
3700,20,13
3701,20,13
3702,20,13
3703,20,13
3704,21,13
3705,21,13
3706,21,13
3707,20,13
3708,20,12
3709,20,12
3710,20,12
3711,20,12
3712,20,12
3713,21,12
3714,20,12
3715,20,12
3716,20,12
3717,20,12
3718,21,12
3719,20,12
3720,21,12
3721,21,12
3722,21,12
3723,22,12
3724,22,12
3725,22,12
3726,22,12
3727,22,12
3728,22,12
3729,22,12
3730,21,12
3731,22,12
3732,21,12
3733,20,12
3734,20,12
3735,20,12
3736,19,11
3737,19,10
3738,19,10
3739,19,10
3740,19,10
3741,19,10
3742,19,10
3743,19,10
3744,20,10
3745,20,10
3746,20,10
3747,20,11
3748,19,11
3749,20,11
3750,20,11
3751,19,10
3752,19,10
3753,20,11
3754,20,11
3755,21,11
3756,22,10
3757,22,11
3758,22,11
3759,21,11
3760,22,11
3761,22,11
3762,22,12
3763,22,12
3764,21,12
3765,22,13
3766,23,12
3767,22,12
3768,21,12
3769,21,12
3770,21,12
3771,21,11
3772,21,11
3773,20,11
3774,20,11
3775,20,12
3776,20,12
3777,20,12
3778,21,12
3779,20,12
3780,20,11
3781,20,11
3782,20,12
3783,19,12
3784,19,12
3785,19,12
3786,19,12
3787,19,12
3788,20,12
3789,20,12
3790,19,11
3791,19,11
3792,19,11
3793,20,11
3794,19,11
3795,19,11
3796,20,11
3797,20,11
3798,19,12
3799,19,12
3800,19,11
3801,19,11
3802,19,11
3803,19,11
3804,19,10
3805,19,10
3806,19,10
3807,20,10
3808,20,9
3809,20,9
3810,20,9
3811,21,9
3812,21,9
3813,21,9
3814,21,9
3815,21,9
3816,21,10
3817,21,9
3818,21,9
3819,21,9
3820,21,9
3821,20,8
3822,20,9
3823,19,10
3824,19,10
3825,20,9
3826,20,9
3827,20,9
3828,20,10
3829,20,9
3830,20,9
3831,20,9
3832,20,8
3833,20,8
3834,20,8
3835,20,8
3836,20,8
3837,21,7
3838,20,7
3839,20,6
3840,20,6
3841,19,6
3842,19,6
3843,19,7
3844,18,8
3845,18,8
3846,17,9
3847,17,9
3848,18,9
3849,19,9
3850,19,9
3851,18,9
3852,18,9
3853,18,10
3854,18,10
3855,18,11
3856,18,11
3857,17,11
3858,18,9
3859,18,9
3860,19,9
3861,18,9
3862,18,9
3863,18,9
3864,19,9
3865,19,10
3866,19,10
3867,19,10
3868,19,9
3869,19,9
3870,20,9
3871,21,9
3872,21,9
3873,22,8
3874,22,8
3875,22,8
3876,21,8
3877,20,8
3878,20,8
3879,20,8
3880,20,8
3881,20,8
3882,20,8
3883,20,9
3884,19,9
3885,19,9
3886,19,9
3887,19,8
3888,19,7
3889,19,8
3890,20,8
3891,20,8
3892,21,9
3893,21,9
3894,21,9
3895,21,8
3896,21,8
3897,22,8
3898,22,8
3899,23,8
3900,24,8
3901,23,8
3902,24,8
3903,25,8
3904,24,8
3905,24,8
3906,25,9
3907,25,8
3908,25,8
3909,25,7
3910,24,8
3911,23,8
3912,23,9
3913,22,9
3914,22,9
3915,22,9
3916,22,10
3917,21,10
3918,20,10
3919,19,9
3920,20,8
3921,20,8
3922,21,7
3923,21,7
3924,21,7
3925,21,8
3926,21,9
3927,21,9
3928,21,10
3929,21,10
3930,22,10
3931,22,10
3932,22,10
3933,22,10
3934,21,10
3935,21,10
3936,21,10
3937,21,10
3938,21,10
3939,21,10
3940,22,10
3941,22,11
3942,21,11
3943,21,11
3944,21,11
3945,22,11
3946,23,11
3947,22,12
3948,21,12
3949,21,12
3950,21,12
3951,21,12
3952,21,12
3953,20,12
3954,19,12
3955,19,13
3956,19,13
3957,19,13
3958,20,13
3959,19,13
3960,19,13
3961,18,13
3962,19,14
3963,19,14
3964,19,14
3965,19,14
3966,20,13
3967,20,13
3968,20,13
3969,20,13
3970,20,13
3971,21,13
3972,21,12
3973,21,12
3974,20,12
3975,21,12
3976,21,12
3977,21,13
3978,22,11
3979,22,11
3980,21,10
3981,21,10
3982,21,10
3983,21,11
3984,20,11
3985,21,11
3986,21,11
3987,21,12
3988,22,13
3989,23,12
3990,25,13
3991,25,13
3992,26,13
3993,26,13
3994,25,13
3995,24,13
3996,23,13
3997,24,14
3998,23,14
3999,22,14
4000,21,14
4001,22,14
4002,22,14
4003,22,14
4004,22,14
4005,23,14
4006,24,14
4007,25,14
4008,24,14
4009,24,14
4010,23,15
4011,23,15
4012,23,15
4013,22,14
4014,23,14
4015,23,14
4016,24,14
4017,23,14
4018,24,15
4019,25,15
4020,25,15
4021,24,14
4022,25,14
4023,24,14
4024,23,14
4025,24,14
4026,25,14
4027,25,13
4028,25,12
4029,24,12
4030,23,12
4031,23,13
4032,22,13
4033,22,13
4034,21,14
4035,21,14
4036,21,14
4037,21,14
4038,21,13
4039,21,14
4040,20,15
4041,19,15
4042,19,15
4043,19,16
4044,18,16
4045,17,16
4046,17,15
4047,17,15
4048,16,15
4049,16,15
4050,16,15
4051,16,15
4052,16,15
4053,15,16
4054,15,16
4055,15,16
4056,15,16
4057,15,16
4058,14,14
4059,14,14
4060,13,13
4061,13,13
4062,13,12
4063,13,12
4064,13,13
4065,14,13
4066,14,13
4067,16,13
4068,15,13
4069,15,12
4070,14,12
4071,14,12
4072,14,12
4073,14,13
4074,13,13
4075,13,14
4076,13,14
4077,13,14
4078,13,14
4079,12,15
4080,12,15
4081,13,15
4082,12,15
4083,12,15
4084,12,16
4085,12,16
4086,11,16
4087,11,16
4088,11,16
4089,11,16
4090,11,16
4091,11,16
4092,11,17
4093,11,16
4094,11,16
4095,11,16
4096,11,16
4097,11,16
4098,11,16
4099,11,15
4100,11,15
4101,11,15
4102,11,15
4103,10,15
4104,10,15
4105,10,15
4106,10,15
4107,10,15
4108,10,15
4109,10,15
4110,10,14
4111,11,14
4112,11,13
4113,11,13
4114,12,13
4115,12,12
4116,12,13
4117,12,13
4118,12,11
4119,13,11
4120,14,11
4121,14,11
4122,14,11
4123,14,11
4124,14,11
4125,13,11
4126,14,11
4127,14,11
4128,15,11
4129,15,11
4130,15,11
4131,15,11
4132,15,12
4133,15,11
4134,15,11
4135,15,11
