"hour","SWH","WavePeriod"
8130,22,14
8131,22,14
8132,23,15
8133,23,16
8134,23,16
8135,23,16
8136,24,16
8137,25,16
8138,24,16
8139,24,15
8140,23,15
8141,23,15
8142,22,15
8143,22,15
8144,21,15
8145,21,16
8146,21,15
8147,20,15
8148,20,14
8149,20,14
8150,20,14
8151,20,14
8152,20,13
8153,20,13
8154,19,13
8155,19,13
8156,18,13
8157,19,12
8158,20,12
8159,21,11
8160,21,11
8161,20,12
8162,20,13
8163,19,13
8164,19,13
8165,19,13
8166,18,13
8167,17,13
8168,17,13
8169,16,13
8170,15,13
8171,15,13
8172,14,13
8173,13,13
8174,13,10
8175,13,9
8176,13,9
8177,13,9
8178,13,9
8179,13,9
8180,12,9
8181,12,9
8182,12,9
8183,12,9
8184,12,9
8185,12,9
8186,12,10
8187,11,10
8188,11,10
8189,11,10
8190,11,9
8191,11,8
8192,11,9
8193,11,9
8194,11,9
8195,11,10
8196,11,10
8197,11,9
8198,12,9
8199,12,9
8200,12,9
8201,12,8
8202,12,8
8203,12,8
8204,13,8
8205,14,8
8206,14,8
8207,14,8
8208,14,8
8209,15,9
8210,15,9
8211,15,9
8212,15,9
8213,14,9
8214,14,9
8215,13,9
8216,13,9
8217,13,9
8218,13,9
8219,14,9
8220,13,9
8221,12,9
8222,11,9
8223,11,8
8224,11,8
8225,11,8
8226,10,8
8227,10,9
8228,11,9
8229,11,9
8230,11,9
8231,11,9
8232,11,9
8233,11,9
8234,11,9
8235,11,9
8236,11,9
8237,10,9
8238,11,9
8239,10,10
8240,10,10
8241,10,9
8242,9,9
8243,9,9
8244,9,9
8245,8,9
8246,8,9
8247,8,9
8248,8,9
8249,8,10
8250,8,11
8251,8,11
8252,8,11
8253,8,11
8254,8,10
8255,8,10
8256,8,10
8257,8,10
8258,7,10
8259,7,10
8260,7,10
8261,7,10
8262,7,10
8263,7,11
8264,7,10
8265,6,10
8266,6,10
8267,6,10
8268,7,11
8269,8,12
8270,8,12
8271,8,12
8272,8,13
8273,8,12
8274,7,12
8275,7,12
8276,7,12
8277,7,12
8278,7,12
8279,7,12
8280,7,12
8281,7,12
8282,6,12
8283,6,12
8284,6,13
8285,6,13
8286,6,13
8287,6,13
8288,6,13
8289,6,13
8290,6,13
8291,6,14
8292,5,14
8293,5,14
8294,4,14
8295,4,14
8296,4,15
8297,4,15
8298,4,14
8299,4,13
8300,4,13
8301,4,13
8302,4,13
8303,4,13
8304,4,13
8305,4,13
8306,4,13
8307,3,13
8308,3,12
8309,3,12
8310,3,12
8311,3,12
8312,3,12
8313,3,13
8314,3,13
8315,3,13
8316,3,12
8317,3,12
8318,3,12
8319,3,12
8320,3,12
8321,4,12
8322,4,12
8323,4,12
8324,4,11
8325,4,11
8326,4,11
8327,4,11
8328,4,11
8329,4,11
8330,5,11
8331,5,11
8332,4,11
8333,4,11
8334,4,11
8335,3,12
8336,3,12
8337,3,12
8338,4,12
8339,3,12
8340,3,12
8341,4,11
8342,4,11
8343,4,11
8344,4,10
8345,4,10
8346,4,10
8347,4,10
8348,4,10
8349,5,11
8350,5,10
8351,5,10
8352,5,10
8353,5,10
8354,5,10
8355,5,10
8356,5,9
8357,5,9
8358,5,9
8359,5,9
8360,5,9
8361,5,9
8362,5,9
8363,5,9
8364,5,9
8365,6,9
8366,6,8
8367,6,9
8368,7,9
8369,7,9
8370,7,9
8371,7,9
8372,7,9
8373,7,9
8374,7,9
8375,6,9
8376,6,9
8377,5,10
8378,5,8
8379,4,8
8380,4,8
8381,4,8
8382,3,8
8383,3,8
8384,4,8
8385,5,8
8386,5,8
8387,5,8
8388,5,8
8389,5,9
8390,5,9
8391,6,8
8392,5,7
8393,5,7
8394,5,7
8395,5,7
8396,5,8
8397,5,9
8398,6,9
8399,6,9
8400,6,8
8401,6,8
8402,6,7
8403,7,8
8404,7,9
8405,7,9
8406,6,9
8407,6,8
8408,7,8
8409,7,8
8410,8,9
8411,8,9
8412,8,9
8413,8,9
8414,8,8
8415,8,9
8416,8,10
8417,8,10
8418,9,10
8419,9,11
8420,9,11
8421,9,11
8422,9,10
8423,9,10
8424,9,10
8425,9,10
8426,9,10
8427,9,10
8428,9,10
8429,9,10
8430,9,10
8431,9,10
8432,9,10
8433,9,10
8434,9,10
8435,9,10
8436,9,10
8437,9,10
8438,9,11
8439,9,13
8440,8,13
8441,8,13
8442,8,13
8443,8,12
8444,8,12
8445,8,11
8446,9,11
8447,9,11
8448,8,11
8449,8,11
8450,7,11
8451,7,12
8452,6,11
8453,6,12
8454,6,12
8455,6,12
8456,6,13
8457,6,13
8458,6,13
8459,7,13
8460,7,12
8461,7,12
8462,8,12
8463,8,13
8464,8,13
8465,8,12
8466,9,12
8467,10,12
8468,10,13
8469,10,14
8470,10,14
8471,11,13
8472,11,13
8473,11,13
8474,11,13
8475,11,12
8476,11,13
8477,11,13
8478,11,13
8479,11,13
8480,11,13
8481,11,13
8482,11,12
8483,11,12
8484,11,11
8485,11,10
8486,11,10
8487,10,10
8488,10,10
8489,10,10
8490,10,10
8491,9,10
8492,9,10
8493,9,9
8494,9,9
8495,9,9
8496,9,8
8497,9,8
8498,9,8
8499,9,8
8500,9,8
8501,9,8
8502,9,8
8503,9,9
8504,9,9
8505,10,9
8506,10,10
8507,10,10
8508,10,10
8509,10,9
8510,10,9
8511,10,9
8512,10,10
8513,9,10
8514,9,10
8515,9,9
8516,9,9
8517,9,10
8518,9,9
8519,9,9
8520,8,9
8521,8,10
8522,8,9
8523,8,8
8524,8,8
8525,7,8
8526,7,8
8527,7,9
8528,7,9
8529,7,9
8530,7,9
8531,7,8
8532,7,8
8533,7,8
8534,7,7
8535,7,7
8536,7,7
8537,6,7
8538,6,7
8539,6,8
8540,6,8
8541,6,8
8542,6,8
8543,6,7
8544,6,7
8545,6,6
8546,6,6
8547,6,6
8548,6,6
8549,6,6
8550,6,7
8551,6,8
8552,6,8
8553,6,8
8554,6,8
8555,6,9
8556,6,9
8557,6,9
8558,6,9
8559,6,9
8560,6,9
8561,6,10
8562,6,10
8563,6,10
8564,7,9
8565,7,9
8566,7,9
8567,6,9
8568,6,9
8569,7,9
8570,7,9
8571,7,8
8572,6,8
8573,5,9
8574,5,9
8575,5,9
8576,5,9
8577,5,9
8578,5,9
8579,5,9
8580,5,8
8581,5,6
8582,6,6
8583,6,6
8584,5,6
8585,5,6
8586,5,6
8587,5,6
8588,5,6
8589,5,6
8590,5,7
8591,5,7
8592,5,7
8593,6,6
8594,7,5
8595,7,5
8596,7,5
8597,7,5
8598,7,5
8599,8,5
8600,7,5
8601,7,5
8602,7,5
8603,7,5
8604,7,6
8605,7,6
8606,6,6
8607,6,6
8608,6,6
8609,6,6
8610,6,6
8611,6,6
8612,6,7
8613,6,7
8614,6,8
8615,6,8
8616,6,8
8617,6,8
8618,6,8
8619,6,8
8620,7,8
8621,7,6
8622,7,6
8623,6,6
8624,7,6
8625,6,6
8626,6,6
8627,6,6
8628,6,6
8629,6,6
8630,6,6
8631,6,6
8632,6,6
8633,7,7
8634,8,7
8635,8,8
8636,8,9
8637,8,10
8638,8,11
8639,9,11
8640,9,11
8641,9,11
8642,9,11
8643,10,11
8644,11,11
8645,10,11
8646,10,10
8647,10,10
8648,10,11
8649,10,11
8650,10,11
8651,9,10
8652,9,10
8653,9,10
8654,9,9
8655,9,9
8656,9,8
8657,9,8
8658,8,8
8659,8,8
8660,8,7
8661,8,7
8662,7,7
8663,6,7
8664,7,6
8665,7,6
8666,7,6
8667,7,5
8668,7,5
8669,7,5
8670,7,5
8671,7,4
8672,7,4
8673,8,4
8674,8,4
8675,8,5
8676,9,5
8677,9,5
8678,9,5
8679,9,5
8680,9,5
8681,9,4
8682,9,4
8683,9,4
8684,8,4
8685,9,4
8686,8,4
8687,8,4
8688,8,5
8689,8,5
8690,7,5
8691,7,5
8692,7,5
8693,7,5
8694,7,5
8695,7,4
8696,7,4
8697,7,4
8698,7,4
8699,7,4
8700,7,4
8701,7,4
8702,6,4
8703,6,4
8704,6,4
8705,6,4
8706,6,4
8707,6,4
8708,6,4
8709,6,4
8710,6,4
8711,6,5
8712,6,5
8713,6,5
8714,7,5
8715,8,5
8716,8,5
8717,8,5
8718,8,5
8719,9,5
8720,9,5
8721,9,5
8722,9,5
8723,9,5
8724,10,5
8725,10,7
8726,9,7
8727,9,7
8728,9,7
8729,9,8
8730,8,8
8731,8,8
8732,8,8
8733,8,8
8734,8,8
8735,8,8
8736,8,8
8737,8,6
8738,8,6
8739,8,6
8740,8,6
8741,8,6
8742,8,6
8743,8,6
8744,8,6
8745,8,6
8746,8,6
8747,8,6
8748,9,6
8749,9,6
8750,8,6
8751,8,6
8752,7,6
8753,8,6
8754,9,6
8755,9,6
8756,9,6
8757,9,6
8758,9,6
8759,8,6
8760,8,7
