"hour","SWH","WavePeriod"
2139,9,12
2140,9,12
2141,9,12
2142,9,12
2143,9,13
2144,9,13
2145,9,13
2146,9,13
2147,9,13
2148,9,13
2149,9,13
2150,9,13
2151,9,13
2152,9,12
2153,9,12
2154,9,12
2155,9,12
2156,10,12
2157,10,12
2158,10,13
2159,10,13
2160,10,13
2161,10,13
2162,9,13
2163,9,13
2164,9,13
2165,10,14
2166,10,15
2167,9,15
2168,9,15
2169,9,15
2170,9,15
2171,9,15
2172,9,15
2173,9,15
2174,9,15
2175,9,15
2176,9,15
2177,8,15
2178,8,15
2179,8,15
2180,8,15
2181,8,16
2182,8,16
2183,8,16
2184,8,16
2185,8,16
2186,8,16
2187,9,16
2188,10,18
2189,12,18
2190,11,18
2191,10,17
2192,10,17
2193,10,16
2194,9,16
2195,9,16
2196,9,16
2197,9,16
2198,9,16
2199,9,16
2200,9,16
2201,9,15
2202,8,15
2203,8,15
2204,8,15
2205,9,15
2206,9,15
2207,9,14
2208,9,13
2209,10,13
2210,9,12
2211,9,13
2212,9,13
2213,9,13
2214,9,12
2215,9,12
2216,9,12
2217,9,12
2218,8,12
2219,8,12
2220,8,12
2221,8,12
2222,7,12
2223,7,11
2224,7,11
2225,7,12
2226,7,13
2227,7,13
2228,7,13
2229,7,13
2230,7,13
2231,7,12
2232,11,13
2233,10,13
2234,10,13
2235,10,14
2236,9,13
2237,9,13
2238,9,13
2239,9,13
2240,9,13
2241,8,13
2242,8,13
2243,7,13
2244,8,13
2245,8,13
2246,8,13
2247,8,14
2248,8,14
2249,8,14
2250,8,14
2251,8,14
2252,9,14
2253,9,14
2254,9,14
2255,9,14
2256,9,13
2257,9,13
2258,9,12
2259,9,12
2260,9,12
2261,9,12
2262,9,12
2263,9,13
2264,8,13
2265,8,12
2266,9,12
2267,10,12
2268,10,12
2269,10,12
2270,9,13
2271,9,13
2272,10,13
2273,10,12
2274,11,12
2275,10,11
2276,10,11
2277,10,11
2278,9,11
2279,10,11
2280,10,10
2281,10,10
2282,10,11
2283,10,11
2284,10,11
2285,10,11
2286,11,12
2287,11,11
2288,10,11
2289,10,11
2290,11,11
2291,11,11
2292,11,9
2293,10,9
2294,10,9
2295,10,9
2296,9,9
2297,9,10
2298,9,10
2299,9,11
2300,9,11
2301,9,11
2302,9,10
2303,9,10
2304,9,10
2305,9,9
2306,9,10
2307,9,10
2308,8,10
2309,8,10
2310,8,10
2311,8,10
2312,8,10
2313,8,10
2314,8,10
2315,8,10
2316,8,10
2317,7,10
2318,7,10
2319,7,10
2320,7,10
2321,7,10
2322,7,10
2323,7,10
2324,7,10
2325,7,9
2326,7,9
2327,7,9
2328,7,8
2329,7,8
2330,7,8
2331,7,8
2332,7,8
2333,7,8
2334,7,8
2335,7,7
2336,7,7
2337,7,7
2338,7,7
2339,7,7
2340,7,7
2341,7,8
2342,7,8
2343,7,6
2344,7,6
2345,7,6
2346,7,6
2347,7,6
2348,7,6
2349,7,6
2350,7,6
2351,7,6
2352,7,6
2353,7,6
2354,8,6
2355,8,6
2356,9,6
2357,9,6
2358,9,6
2359,9,6
2360,9,6
2361,9,6
2362,9,6
2363,8,6
2364,8,6
2365,7,6
2366,6,6
2367,6,6
2368,6,5
2369,6,5
2370,7,5
2371,7,5
2372,7,5
2373,7,5
2374,7,5
2375,7,5
2376,7,5
2377,7,5
2378,7,5
2379,7,5
2380,7,5
2381,8,5
2382,8,5
2383,8,16
2384,8,16
2385,8,16
2386,9,16
2387,8,16
2388,8,17
2389,8,17
2390,8,17
2391,8,17
2392,8,17
2393,8,16
2394,8,17
2395,8,17
2396,8,17
2397,8,17
2398,8,17
2399,8,18
2400,8,18
2401,8,18
2402,8,19
2403,9,18
2404,9,18
2405,8,18
2406,8,18
2407,8,18
2408,8,18
2409,8,18
2410,8,18
2411,8,17
2412,7,17
2413,7,17
2414,7,17
2415,7,17
2416,7,17
2417,7,17
2418,7,17
2419,7,17
2420,7,17
2421,7,17
2422,6,17
2423,5,17
2424,5,12
2425,5,13
2426,5,13
2427,5,13
2428,5,13
2429,5,13
2430,5,14
2431,5,14
2432,5,12
2433,5,12
2434,5,12
2435,5,12
2436,5,13
2437,5,13
2438,5,13
2439,5,13
2440,5,13
2441,5,13
2442,5,13
2443,5,13
2444,5,13
2445,5,13
2446,5,14
2447,5,13
2448,5,14
2449,5,14
2450,5,14
2451,5,15
2452,5,15
2453,5,15
2454,5,15
2455,4,16
2456,4,16
2457,4,16
2458,4,16
2459,4,16
2460,4,16
2461,4,16
2462,3,16
2463,3,16
2464,3,16
2465,3,15
2466,3,15
2467,3,15
2468,3,15
2469,3,15
2470,3,15
2471,3,15
2472,3,15
2473,3,15
2474,3,14
2475,3,14
2476,3,14
2477,3,13
2478,3,13
2479,3,13
2480,3,13
2481,3,12
2482,3,12
2483,3,12
2484,4,13
2485,4,13
2486,4,13
2487,3,12
2488,3,12
2489,3,12
2490,3,12
2491,3,12
2492,3,12
2493,3,12
2494,3,12
2495,3,12
2496,3,12
2497,3,12
2498,3,13
2499,3,13
2500,3,13
2501,3,13
2502,3,12
2503,3,12
2504,3,13
2505,3,13
2506,3,13
2507,3,13
2508,3,13
2509,3,13
2510,3,14
2511,4,14
2512,4,14
2513,4,14
2514,4,14
2515,4,14
2516,4,13
2517,4,13
2518,4,13
2519,4,13
2520,4,13
2521,4,13
2522,4,13
2523,4,13
2524,4,13
2525,4,14
2526,4,14
2527,4,14
2528,4,14
2529,4,14
2530,4,15
2531,4,15
2532,4,15
2533,4,15
2534,4,15
2535,4,15
2536,4,15
2537,4,16
2538,4,16
2539,4,16
2540,4,16
2541,4,16
2542,4,16
2543,4,16
2544,4,16
2545,3,16
2546,3,17
2547,3,17
2548,3,17
2549,3,17
2550,3,17
2551,4,17
2552,5,17
2553,5,17
2554,5,17
2555,5,17
2556,6,17
2557,6,17
2558,6,18
2559,7,18
2560,7,19
2561,6,16
2562,6,16
2563,6,17
2564,6,16
2565,6,16
2566,6,16
2567,6,15
2568,6,15
2569,6,15
2570,6,15
2571,6,15
2572,6,15
2573,6,17
2574,6,17
2575,6,17
2576,6,17
2577,6,17
2578,6,16
2579,6,15
2580,6,15
2581,6,15
2582,6,15
2583,6,15
2584,6,15
2585,6,15
2586,6,15
2587,6,15
2588,6,15
2589,6,15
2590,7,15
2591,7,16
2592,7,16
2593,7,17
2594,8,16
2595,8,16
2596,8,17
2597,8,17
2598,8,17
2599,8,16
2600,8,16
2601,8,15
2602,8,16
2603,7,16
2604,7,16
2605,7,16
2606,7,16
2607,7,16
2608,7,16
2609,7,16
2610,7,15
2611,7,15
2612,7,15
2613,7,15
2614,7,15
2615,7,15
2616,7,15
2617,7,15
2618,7,16
2619,6,16
2620,6,16
2621,6,16
2622,6,16
2623,6,16
2624,6,15
2625,6,15
2626,6,15
2627,6,15
2628,6,15
2629,6,15
2630,6,15
2631,5,15
2632,5,15
2633,5,15
2634,5,14
2635,5,14
2636,5,14
2637,6,14
2638,7,14
2639,7,13
2640,8,13
2641,8,13
2642,8,13
2643,8,14
2644,8,14
2645,8,14
2646,8,15
2647,8,15
2648,8,15
2649,8,14
2650,8,14
2651,8,14
2652,8,14
2653,8,14
2654,8,14
2655,8,14
2656,9,13
2657,10,13
2658,10,13
2659,10,13
2660,10,13
2661,10,13
2662,9,13
2663,9,13
2664,8,12
2665,8,11
2666,8,11
2667,9,11
2668,8,11
2669,8,11
2670,8,11
2671,8,11
2672,8,11
2673,8,11
2674,7,11
2675,7,11
2676,7,11
2677,7,12
2678,7,12
2679,7,12
2680,7,12
2681,7,12
2682,7,12
2683,7,12
2684,7,12
2685,7,12
2686,7,12
2687,7,12
2688,7,13
2689,7,13
2690,7,13
2691,7,13
2692,7,13
2693,7,13
2694,7,13
2695,7,12
2696,7,12
2697,7,12
2698,7,12
2699,7,12
2700,7,13
2701,7,13
2702,7,14
2703,7,14
2704,7,14
2705,6,13
2706,6,13
2707,6,13
2708,6,13
2709,5,13
2710,5,13
2711,5,12
2712,5,12
2713,5,12
2714,5,12
2715,5,11
2716,5,10
2717,5,10
2718,5,10
2719,5,10
2720,5,10
2721,5,10
2722,5,10
2723,5,9
2724,5,9
2725,5,9
2726,5,9
2727,5,10
2728,5,10
2729,6,10
2730,6,11
2731,6,11
2732,6,11
2733,6,11
2734,6,11
2735,6,11
2736,6,11
2737,6,11
2738,6,11
2739,6,11
2740,6,11
2741,6,11
2742,6,11
2743,6,8
2744,6,8
2745,6,8
2746,5,8
2747,5,8
2748,5,8
2749,5,8
2750,5,8
2751,5,8
2752,5,7
2753,4,15
2754,5,15
2755,5,15
2756,5,15
2757,5,15
2758,5,16
2759,5,16
2760,5,16
2761,5,16
2762,5,17
2763,4,17
2764,4,18
2765,4,17
2766,4,16
2767,3,16
2768,3,16
2769,3,15
2770,3,13
2771,3,12
2772,3,12
2773,3,12
2774,3,12
2775,3,12
2776,3,11
2777,4,10
2778,4,10
2779,5,10
2780,4,10
2781,4,8
2782,4,9
2783,4,9
2784,4,10
2785,4,10
2786,4,10
2787,4,10
2788,4,10
2789,4,10
2790,3,10
2791,3,11
2792,3,11
2793,3,11
2794,3,11
2795,3,11
2796,3,11
2797,3,12
2798,3,12
2799,3,12
2800,3,12
2801,3,12
2802,3,11
2803,3,11
2804,3,11
2805,3,11
2806,4,10
2807,4,11
2808,5,11
2809,5,11
2810,5,12
2811,5,11
2812,5,10
2813,5,11
2814,6,11
2815,6,11
2816,6,11
2817,6,11
2818,6,11
2819,6,10
2820,6,10
2821,6,10
2822,6,10
2823,6,10
2824,6,10
2825,6,10
2826,6,10
2827,6,10
2828,6,10
2829,6,10
2830,6,10
2831,6,10
2832,6,10
2833,6,9
2834,6,9
2835,6,9
2836,5,9
2837,5,9
2838,5,9
2839,5,9
2840,5,10
2841,5,10
2842,5,10
2843,5,10
2844,5,10
2845,5,9
2846,5,9
2847,5,9
2848,4,9
2849,4,9
2850,4,9
2851,4,9
2852,5,9
2853,5,10
2854,5,10
2855,5,10
2856,5,9
2857,5,9
2858,5,9
2859,5,9
2860,5,9
2861,5,9
2862,5,10
2863,5,10
2864,5,10
2865,5,9
2866,5,9
2867,5,9
2868,4,9
2869,4,9
2870,4,10
2871,4,11
2872,4,11
2873,4,10
2874,5,10
2875,5,10
2876,5,10
2877,5,9
2878,5,9
2879,5,9
2880,5,9
2881,5,9
2882,5,9
2883,5,10
2884,5,10
2885,5,9
2886,5,9
2887,5,9
2888,5,9
2889,5,9
2890,5,9
2891,5,9
2892,5,9
2893,5,9
2894,5,9
2895,5,9
2896,5,9
2897,4,9
2898,4,9
2899,4,8
2900,4,8
2901,4,9
2902,4,10
2903,4,10
2904,4,10
2905,4,10
2906,4,11
2907,4,11
2908,5,12
2909,5,12
2910,5,12
2911,5,12
2912,5,12
2913,5,12
2914,5,13
2915,5,13
2916,5,13
2917,4,13
2918,4,13
2919,4,13
2920,4,13
2921,4,13
2922,4,13
2923,4,13
2924,4,13
2925,4,13
2926,4,14
2927,5,14
2928,2,15
2929,2,15
2930,2,14
2931,2,14
2932,2,14
2933,2,13
2934,2,13
2935,2,13
2936,2,12
2937,2,11
2938,2,11
2939,2,11
2940,2,11
2941,2,11
2942,2,11
2943,3,12
2944,3,12
2945,3,12
2946,3,11
2947,3,11
2948,3,12
2949,3,12
2950,4,12
2951,4,12
2952,4,12
2953,4,12
2954,4,12
2955,4,12
2956,4,12
2957,4,12
2958,4,12
2959,4,12
2960,4,12
2961,5,12
2962,5,11
2963,5,11
2964,6,11
2965,6,11
2966,6,11
2967,6,11
2968,6,11
2969,6,10
2970,6,10
2971,6,11
2972,6,11
2973,6,11
2974,6,11
2975,6,12
2976,6,12
2977,6,12
2978,6,12
2979,6,11
2980,6,11
2981,6,11
2982,6,11
2983,6,10
2984,6,10
2985,6,10
2986,6,11
2987,6,11
2988,6,11
2989,6,11
2990,6,11
2991,6,11
2992,6,12
2993,6,11
2994,7,11
2995,7,11
2996,7,11
2997,7,11
2998,7,11
2999,7,11
3000,7,11
3001,8,11
3002,8,11
3003,8,11
3004,8,11
3005,7,11
3006,7,11
3007,7,11
3008,6,11
3009,6,11
3010,7,12
3011,6,12
3012,6,12
3013,6,12
3014,6,12
3015,7,12
3016,6,12
3017,6,12
3018,6,13
3019,6,13
3020,6,13
3021,6,13
3022,6,14
3023,6,14
3024,6,14
3025,7,13
3026,7,13
3027,7,13
3028,7,13
3029,7,13
3030,8,13
3031,8,14
3032,7,14
3033,7,14
3034,7,14
3035,7,14
3036,7,15
3037,7,16
3038,7,15
3039,6,15
3040,6,15
3041,5,14
3042,5,14
3043,5,14
3044,5,14
3045,5,14
3046,5,14
3047,5,14
3048,5,14
3049,5,13
3050,5,14
3051,4,13
3052,4,13
3053,4,13
3054,5,14
3055,4,13
3056,4,13
3057,4,13
3058,3,14
3059,3,14
3060,3,15
3061,3,14
3062,4,13
3063,3,13
3064,4,13
3065,4,13
3066,4,13
3067,4,14
3068,4,14
3069,4,14
3070,4,14
3071,5,13
3072,5,12
3073,5,11
3074,6,12
3075,6,12
3076,6,11
3077,6,12
3078,6,12
3079,6,12
3080,6,11
3081,5,11
3082,5,11
3083,5,11
3084,5,11
3085,5,14
3086,5,14
3087,5,14
3088,4,14
3089,4,14
3090,4,14
3091,5,14
3092,5,15
3093,5,15
3094,5,15
3095,5,15
3096,5,15
3097,5,15
3098,6,15
3099,6,15
3100,7,15
3101,8,15
3102,8,14
3103,8,14
3104,8,14
3105,8,14
3106,8,14
3107,8,14
3108,8,14
3109,8,15
3110,7,15
3111,7,15
3112,7,15
3113,7,13
3114,7,13
3115,7,13
3116,7,13
3117,7,13
3118,7,13
3119,7,13
3120,7,13
3121,8,13
3122,8,12
3123,8,12
3124,8,12
3125,8,12
3126,8,12
3127,8,12
3128,8,11
3129,8,11
3130,8,11
3131,8,11
3132,7,11
3133,7,11
3134,7,11
3135,6,10
3136,6,10
3137,6,10
3138,6,10
3139,6,9
3140,6,9
3141,6,9
3142,6,9
3143,6,8
3144,6,8
3145,7,8
3146,7,8
3147,8,8
3148,9,8
3149,9,8
3150,9,8
3151,8,7
3152,8,7
3153,8,7
3154,8,7
3155,9,7
3156,9,7
3157,9,7
3158,9,6
3159,9,6
3160,9,6
3161,9,7
3162,9,7
3163,10,7
3164,10,7
3165,9,7
3166,9,7
3167,9,7
3168,9,7
3169,9,8
3170,9,8
3171,9,8
3172,9,9
3173,8,9
3174,8,8
3175,8,8
3176,8,8
3177,8,8
3178,8,7
3179,8,8
3180,8,8
3181,8,8
3182,7,8
3183,7,8
3184,7,8
3185,7,8
3186,7,7
3187,7,6
3188,7,6
3189,7,6
3190,7,6
3191,7,6
3192,7,5
3193,7,6
3194,7,6
3195,7,6
3196,7,6
3197,7,6
3198,7,6
3199,7,7
3200,8,7
3201,8,7
3202,8,7
3203,8,7
3204,8,7
3205,8,8
3206,7,8
3207,7,9
3208,6,9
3209,6,8
3210,6,8
3211,6,7
3212,6,7
3213,6,7
3214,6,6
3215,6,7
3216,6,7
3217,6,7
3218,5,7
3219,5,7
3220,5,7
3221,5,7
3222,5,6
3223,5,6
3224,5,6
3225,5,4
3226,5,4
3227,5,4
3228,5,4
3229,5,5
3230,5,5
3231,5,5
3232,6,5
3233,6,5
3234,6,5
3235,6,5
3236,6,6
3237,6,6
3238,6,6
3239,7,6
3240,7,6
3241,7,6
3242,8,6
3243,8,6
3244,9,6
3245,9,6
3246,9,6
3247,10,6
3248,10,6
3249,11,5
3250,11,5
3251,11,5
3252,11,5
3253,10,5
3254,11,5
3255,10,5
3256,10,5
3257,10,5
3258,10,6
3259,11,7
3260,12,7
3261,12,7
3262,12,7
3263,12,8
3264,12,8
3265,12,9
3266,12,9
3267,12,9
3268,12,9
3269,12,9
3270,12,9
3271,12,9
3272,12,9
3273,12,10
3274,12,10
3275,11,10
3276,11,10
3277,11,10
3278,11,10
3279,11,11
3280,11,11
3281,11,11
3282,10,11
3283,10,11
3284,11,11
3285,11,11
3286,10,12
3287,10,12
3288,10,12
3289,10,12
3290,10,12
3291,10,11
3292,10,11
3293,10,12
3294,10,12
3295,10,12
3296,10,12
3297,10,12
3298,10,12
3299,10,12
3300,10,12
3301,10,12
3302,10,12
3303,10,12
3304,10,13
3305,10,13
3306,10,13
3307,10,13
3308,10,13
3309,10,13
3310,10,12
3311,10,12
3312,10,13
3313,10,13
3314,10,12
3315,10,13
3316,10,13
3317,10,13
3318,9,13
3319,9,13
3320,9,12
3321,9,11
3322,9,12
3323,9,12
3324,9,12
3325,8,13
3326,7,13
3327,7,13
3328,7,13
3329,7,12
3330,6,12
3331,6,12
3332,6,12
3333,6,12
3334,6,11
3335,6,11
3336,6,11
3337,5,11
3338,5,11
3339,4,11
3340,4,11
3341,4,13
3342,4,13
3343,4,13
3344,4,12
3345,4,12
3346,4,12
3347,4,12
3348,3,11
3349,3,11
3350,3,11
3351,3,12
3352,3,12
3353,3,12
3354,3,12
3355,3,12
3356,2,12
3357,2,12
3358,2,12
3359,2,11
3360,2,11
3361,2,11
3362,2,11
3363,2,10
3364,2,10
3365,2,10
3366,2,10
3367,2,10
3368,2,10
3369,2,10
3370,2,10
3371,2,10
3372,2,10
3373,2,10
3374,2,10
3375,2,10
3376,2,9
3377,2,8
3378,2,8
3379,2,8
3380,2,8
3381,2,10
3382,2,10
3383,2,9
3384,2,9
3385,2,9
3386,2,9
3387,2,9
3388,2,9
3389,2,10
3390,2,9
3391,2,9
3392,2,9
3393,2,8
3394,2,8
3395,2,9
3396,2,10
3397,2,10
3398,2,9
3399,2,9
3400,2,9
3401,2,9
3402,2,10
3403,2,10
3404,2,10
3405,3,10
3406,3,10
3407,3,10
3408,3,10
3409,3,11
3410,3,11
3411,3,11
3412,3,11
3413,2,11
3414,2,11
3415,2,11
3416,2,11
3417,2,11
3418,2,11
3419,1,11
3420,1,10
3421,1,10
3422,1,10
3423,1,10
3424,1,10
3425,2,10
3426,2,9
3427,2,10
3428,2,10
3429,2,10
3430,2,10
3431,2,10
3432,2,10
3433,2,9
3434,2,9
3435,2,9
3436,2,9
3437,2,9
3438,2,9
3439,2,9
3440,2,9
3441,2,9
3442,2,9
3443,2,9
3444,2,9
3445,2,9
3446,2,9
3447,3,9
3448,3,8
3449,3,8
3450,3,9
3451,3,9
3452,3,9
3453,3,9
3454,3,9
3455,3,9
3456,3,9
3457,3,8
3458,3,8
3459,3,8
3460,3,7
3461,3,6
3462,3,6
3463,3,6
3464,3,6
3465,3,6
3466,3,6
3467,3,6
3468,3,6
3469,3,6
3470,3,6
3471,3,6
3472,3,6
3473,3,6
3474,3,6
3475,4,7
3476,5,7
3477,5,7
3478,5,7
3479,5,7
3480,5,7
3481,5,7
3482,5,7
3483,5,5
3484,5,5
3485,5,5
3486,4,5
3487,4,5
3488,4,5
3489,4,5
3490,4,5
3491,4,5
3492,4,5
3493,4,5
3494,5,5
3495,5,6
3496,5,6
3497,5,6
3498,5,6
3499,5,6
3500,5,5
3501,5,5
3502,5,5
3503,4,5
3504,4,6
3505,4,6
3506,5,6
3507,5,6
3508,5,5
3509,5,5
3510,5,5
3511,5,5
3512,5,5
3513,5,5
3514,5,5
3515,4,5
3516,4,5
3517,4,5
3518,4,5
3519,3,5
3520,4,5
3521,5,5
3522,4,5
3523,4,5
3524,4,5
3525,4,5
3526,4,5
3527,4,5
3528,5,5
3529,5,5
3530,5,6
3531,5,6
3532,6,6
3533,6,6
3534,6,6
3535,6,6
3536,7,6
3537,7,6
3538,7,6
3539,7,6
3540,7,6
3541,7,6
3542,7,6
3543,7,6
3544,7,6
3545,6,6
3546,6,6
3547,6,6
3548,6,6
3549,6,6
3550,6,7
3551,6,7
3552,5,7
3553,5,7
3554,4,7
3555,4,7
3556,3,7
3557,4,7
3558,4,7
3559,4,7
3560,4,6
3561,4,6
3562,5,6
3563,5,6
3564,5,6
3565,5,6
3566,5,6
3567,5,5
3568,5,5
3569,5,5
3570,6,5
3571,5,5
3572,5,5
3573,5,5
3574,5,5
3575,5,4
3576,5,4
3577,5,4
3578,5,4
3579,5,5
3580,5,5
3581,5,6
3582,5,6
3583,5,6
3584,5,6
3585,5,6
3586,5,7
3587,5,7
3588,5,7
3589,6,7
3590,6,6
3591,6,6
3592,7,6
3593,7,6
3594,6,6
3595,6,6
3596,6,5
3597,6,5
3598,6,5
3599,6,5
3600,6,5
3601,6,5
3602,6,5
3603,6,5
3604,5,5
3605,4,5
3606,5,5
3607,5,5
3608,5,5
3609,5,5
3610,5,5
3611,5,5
3612,5,5
3613,5,16
3614,6,16
3615,6,16
3616,6,16
3617,6,15
3618,6,15
3619,6,15
3620,6,15
3621,6,15
3622,6,15
3623,6,15
3624,6,16
3625,6,16
3626,6,17
3627,6,16
3628,6,17
3629,6,17
3630,6,17
3631,6,17
3632,6,17
3633,6,18
3634,6,18
3635,6,18
3636,7,18
3637,6,18
3638,6,18
3639,6,18
3640,6,18
3641,6,17
3642,6,17
3643,6,17
3644,5,17
3645,5,17
3646,5,16
3647,6,15
3648,6,15
3649,5,14
3650,5,14
3651,5,14
3652,5,14
3653,5,15
3654,6,15
3655,6,15
3656,7,16
3657,7,15
3658,7,15
3659,7,15
3660,7,15
3661,7,15
3662,7,15
3663,7,15
3664,7,15
3665,7,15
3666,7,15
3667,7,15
3668,7,14
3669,7,14
3670,7,14
3671,7,14
3672,7,14
3673,8,14
3674,8,14
3675,8,14
3676,8,15
3677,8,15
3678,8,15
3679,8,15
3680,8,15
3681,8,15
3682,8,15
3683,8,15
3684,9,15
3685,9,15
3686,10,15
3687,10,15
3688,10,16
3689,10,16
3690,10,15
3691,10,15
3692,9,15
3693,9,15
3694,9,15
3695,9,15
3696,9,15
3697,9,14
3698,9,14
3699,9,14
3700,8,14
3701,8,14
3702,8,14
3703,8,14
3704,8,13
3705,8,13
3706,8,13
3707,8,13
3708,8,13
3709,8,13
3710,7,13
3711,7,13
3712,7,13
3713,7,13
3714,7,13
3715,6,13
3716,6,13
3717,6,13
3718,6,14
3719,6,14
3720,5,15
3721,5,15
3722,5,14
3723,4,15
3724,5,15
3725,5,17
3726,4,17
3727,5,17
3728,5,18
3729,5,19
3730,5,19
3731,5,19
3732,5,18
3733,5,17
3734,5,17
3735,5,17
3736,5,17
3737,5,17
3738,5,17
3739,5,17
3740,5,17
3741,5,18
3742,5,17
3743,5,17
3744,5,17
3745,6,17
3746,5,18
3747,5,19
3748,5,19
3749,4,19
3750,4,19
3751,4,19
3752,4,20
3753,5,20
3754,5,19
3755,5,19
3756,5,18
3757,5,18
3758,5,18
3759,5,19
3760,2,20
3761,2,20
3762,2,20
3763,2,20
3764,2,20
3765,2,20
3766,2,20
3767,2,20
3768,3,21
3769,2,21
3770,2,21
3771,2,21
3772,2,21
3773,3,21
3774,3,21
3775,3,21
3776,3,22
3777,3,22
3778,3,22
3779,3,21
3780,3,21
3781,3,21
3782,3,21
3783,3,20
3784,3,21
3785,3,21
3786,3,21
3787,3,21
3788,4,21
3789,4,20
3790,4,20
3791,4,20
3792,4,18
3793,4,18
3794,4,18
3795,4,18
3796,4,18
3797,4,18
3798,4,18
3799,4,18
3800,4,18
3801,4,17
3802,4,17
3803,4,17
3804,4,16
3805,4,17
3806,4,17
3807,4,17
3808,4,17
3809,4,17
3810,5,17
3811,5,18
3812,5,17
3813,5,17
3814,5,18
3815,5,17
3816,5,17
3817,5,17
3818,5,17
3819,5,17
3820,5,17
3821,5,18
3822,5,17
3823,5,18
3824,5,17
3825,5,17
3826,5,17
3827,5,17
3828,5,18
3829,5,18
3830,5,18
3831,5,19
3832,5,18
3833,5,18
3834,5,18
3835,5,17
3836,5,16
3837,5,16
3838,5,16
3839,6,15
3840,5,16
3841,5,16
3842,5,16
3843,5,16
3844,5,15
3845,5,16
3846,5,16
3847,5,16
3848,5,16
3849,5,15
3850,5,15
3851,5,15
3852,5,16
3853,5,16
3854,5,15
3855,5,15
3856,4,15
3857,4,15
3858,4,15
3859,4,14
3860,4,14
3861,4,15
3862,4,15
3863,4,15
3864,4,15
3865,3,15
3866,3,15
3867,3,15
3868,3,15
3869,3,15
3870,3,15
3871,3,15
3872,2,15
3873,2,15
3874,2,15
3875,3,15
3876,3,15
3877,3,15
3878,2,14
3879,2,14
3880,2,14
3881,2,14
3882,2,14
3883,2,14
3884,2,14
3885,2,15
3886,2,15
3887,2,15
3888,2,14
3889,2,14
3890,2,14
3891,2,14
3892,2,14
3893,2,14
3894,3,14
3895,3,13
3896,3,13
3897,3,13
3898,3,13
3899,4,13
3900,4,12
3901,4,11
3902,4,11
3903,4,11
3904,4,11
3905,4,9
3906,4,10
3907,5,10
3908,5,10
3909,5,10
3910,5,10
3911,5,10
3912,5,10
3913,5,9
3914,5,10
3915,5,9
3916,5,8
3917,4,8
3918,4,8
3919,4,8
3920,4,8
3921,4,8
3922,4,8
3923,4,8
3924,4,8
3925,4,8
3926,4,8
3927,4,7
3928,4,7
3929,4,8
3930,4,6
3931,5,6
3932,6,6
3933,6,7
3934,6,7
3935,6,8
3936,6,8
3937,6,9
3938,6,10
3939,5,10
3940,5,10
3941,5,10
3942,5,10
3943,5,10
3944,5,11
3945,5,11
3946,5,12
3947,5,12
3948,5,12
3949,5,12
3950,5,12
3951,5,13
3952,6,13
3953,6,13
3954,6,14
3955,7,14
3956,7,14
3957,7,14
3958,7,14
3959,7,14
3960,7,15
3961,7,15
3962,7,16
3963,7,16
3964,7,16
3965,7,16
3966,7,17
3967,7,17
3968,8,15
3969,8,15
3970,8,15
3971,9,15
3972,10,15
3973,10,16
3974,10,16
3975,10,16
3976,10,16
3977,10,16
3978,9,16
3979,9,16
3980,8,16
3981,9,17
3982,9,17
3983,10,18
3984,10,17
3985,9,17
3986,9,17
3987,8,16
3988,8,16
3989,8,16
3990,8,16
3991,8,15
3992,8,15
3993,7,15
3994,7,15
3995,7,15
3996,7,15
3997,7,14
3998,7,13
3999,8,13
4000,9,12
4001,9,12
4002,9,12
4003,9,12
4004,9,12
4005,9,12
4006,9,12
4007,8,11
4008,8,11
4009,8,11
4010,8,11
4011,9,11
4012,9,11
4013,9,11
4014,9,11
4015,10,11
4016,10,11
4017,11,11
4018,11,11
4019,11,12
4020,10,12
4021,10,13
4022,10,13
4023,9,13
4024,9,13
4025,9,13
4026,10,13
4027,10,11
4028,10,12
4029,9,12
4030,11,13
4031,11,13
4032,11,13
4033,11,13
4034,11,13
4035,11,13
4036,11,13
4037,11,13
4038,11,13
4039,11,13
4040,12,13
4041,11,13
4042,11,13
4043,11,13
4044,11,13
4045,11,13
4046,11,13
4047,11,13
4048,11,13
4049,11,14
4050,11,14
4051,11,14
4052,11,13
4053,11,13
4054,11,13
4055,11,13
4056,11,13
4057,11,13
4058,12,13
4059,12,13
4060,12,13
4061,12,13
4062,13,13
4063,13,14
4064,14,14
4065,14,14
4066,14,14
4067,14,15
4068,14,15
4069,14,15
4070,14,15
4071,14,15
4072,15,15
4073,15,15
4074,16,15
4075,16,16
4076,15,16
4077,16,16
4078,16,17
4079,16,17
4080,16,16
4081,16,16
4082,17,16
4083,17,16
4084,16,16
4085,17,15
4086,17,16
4087,17,16
4088,17,17
4089,17,17
4090,16,17
4091,16,17
4092,16,17
4093,16,17
4094,16,19
4095,17,18
4096,17,18
4097,16,17
4098,16,18
4099,16,17
4100,16,17
4101,16,17
4102,16,16
4103,16,16
4104,16,16
4105,15,15
4106,15,15
4107,15,15
4108,14,15
4109,15,14
4110,15,13
4111,15,13
4112,15,13
4113,15,14
4114,15,14
4115,15,13
4116,15,14
4117,16,14
4118,16,14
4119,16,14
4120,16,13
4121,16,13
4122,15,13
4123,15,13
4124,15,13
4125,15,12
4126,15,12
4127,15,12
4128,15,12
4129,15,12
4130,15,12
4131,15,11
4132,15,11
4133,15,11
4134,15,11
4135,15,11
