"hour","SWH"
2997,5
2998,5
2999,4
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,4
3014,4
3015,4
3016,4
3017,4
3018,4
3019,4
3020,4
3021,4
3022,4
3023,4
3024,4
3025,4
3026,4
3027,4
3028,4
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,4
3036,3
3037,3
3038,3
3039,3
3040,4
3041,4
3042,4
3043,4
3044,4
3045,4
3046,4
3047,4
3048,4
3049,4
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,4
3060,5
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,4
3068,4
3069,5
3070,5
3071,5
3072,6
3073,6
3074,6
3075,6
3076,6
3077,6
3078,5
3079,5
3080,5
3081,5
3082,6
3083,6
3084,5
3085,5
3086,5
3087,5
3088,5
3089,5
3090,5
3091,6
3092,6
3093,6
3094,6
3095,6
3096,6
3097,6
3098,6
3099,6
3100,6
3101,6
3102,6
3103,6
3104,6
3105,5
3106,5
3107,6
3108,6
3109,6
3110,6
3111,6
3112,6
3113,7
3114,7
3115,7
3116,7
3117,8
3118,8
3119,8
3120,8
3121,8
3122,8
3123,8
3124,8
3125,8
3126,7
3127,7
3128,7
3129,6
3130,6
3131,6
3132,6
3133,6
3134,6
3135,6
3136,6
3137,6
3138,6
3139,6
3140,6
3141,6
3142,6
3143,6
3144,6
3145,6
3146,6
3147,6
3148,6
3149,7
3150,7
3151,7
3152,7
3153,6
3154,6
3155,6
3156,7
3157,7
3158,7
3159,7
3160,7
3161,7
3162,7
3163,7
3164,7
3165,7
3166,7
3167,8
3168,7
3169,6
3170,6
3171,6
3172,6
3173,6
3174,6
3175,6
3176,6
3177,6
3178,6
3179,5
3180,5
3181,5
3182,5
3183,5
3184,5
3185,5
3186,5
3187,5
3188,5
3189,5
3190,5
3191,5
3192,4
3193,4
3194,4
3195,4
3196,4
3197,4
3198,4
3199,4
3200,4
3201,4
3202,4
3203,4
3204,4
3205,4
3206,4
3207,3
3208,3
3209,3
3210,3
3211,3
3212,3
3213,3
3214,4
3215,4
3216,4
3217,4
3218,4
3219,5
3220,5
3221,5
3222,5
3223,6
3224,6
3225,6
3226,6
3227,6
3228,6
3229,7
3230,7
3231,7
3232,7
3233,7
3234,8
3235,8
3236,8
3237,8
3238,8
3239,8
3240,8
3241,8
3242,9
3243,9
3244,9
3245,9
3246,10
3247,10
3248,10
3249,11
3250,10
3251,10
3252,10
3253,10
3254,10
3255,10
3256,10
3257,11
3258,11
3259,11
3260,11
3261,11
3262,11
3263,11
3264,11
3265,11
3266,11
3267,11
3268,12
3269,12
3270,12
3271,12
3272,11
3273,11
3274,12
3275,12
3276,12
3277,12
3278,12
3279,12
3280,12
3281,12
3282,12
3283,12
3284,12
3285,11
3286,12
3287,12
3288,12
3289,12
3290,12
3291,12
3292,12
3293,12
3294,12
3295,12
3296,12
3297,12
3298,12
3299,12
3300,12
3301,12
3302,12
3303,12
3304,12
3305,12
3306,12
3307,12
3308,12
3309,13
3310,13
3311,13
3312,13
3313,13
3314,13
3315,13
3316,12
3317,12
3318,12
3319,12
3320,13
3321,14
3322,14
3323,14
3324,14
3325,14
3326,14
3327,14
3328,14
3329,14
3330,14
3331,15
3332,16
3333,15
3334,14
3335,14
3336,14
3337,14
3338,14
3339,13
3340,13
3341,13
3342,12
3343,12
3344,12
3345,11
3346,11
3347,11
3348,11
3349,11
3350,11
3351,11
3352,11
3353,12
3354,12
3355,12
3356,13
3357,12
3358,12
3359,12
3360,12
3361,12
3362,12
3363,13
3364,13
3365,12
3366,12
3367,12
3368,12
3369,12
3370,13
3371,13
3372,13
3373,12
3374,12
3375,12
3376,12
3377,12
3378,12
3379,12
3380,14
3381,14
3382,13
3383,13
3384,14
3385,14
3386,15
3387,15
3388,15
3389,16
3390,15
3391,14
3392,14
3393,14
3394,14
3395,14
3396,14
3397,14
3398,14
3399,14
3400,14
3401,13
3402,13
3403,13
3404,13
3405,13
3406,12
3407,13
3408,13
3409,13
3410,12
3411,13
3412,12
3413,12
3414,12
3415,11
3416,11
3417,11
3418,12
3419,12
3420,12
3421,11
3422,11
3423,11
3424,11
3425,11
3426,11
3427,10
3428,10
3429,11
3430,11
3431,12
3432,12
3433,12
3434,12
3435,11
3436,11
3437,11
3438,10
3439,10
3440,10
3441,11
3442,11
3443,11
3444,11
3445,11
3446,11
3447,11
3448,11
3449,11
3450,11
3451,11
3452,11
3453,11
3454,11
3455,11
3456,11
3457,11
3458,11
3459,12
3460,12
3461,12
3462,12
3463,12
3464,12
3465,12
3466,12
3467,12
3468,12
3469,12
3470,12
3471,12
3472,11
3473,11
3474,11
3475,11
3476,11
3477,11
3478,11
3479,11
3480,11
3481,11
3482,10
3483,10
3484,10
3485,10
3486,10
3487,10
3488,10
3489,10
3490,10
3491,9
3492,9
3493,9
3494,8
3495,8
3496,9
3497,9
3498,9
3499,9
3500,9
3501,9
3502,9
3503,9
3504,9
3505,9
3506,9
3507,9
3508,9
3509,9
3510,9
3511,9
3512,9
3513,8
3514,8
3515,8
3516,8
3517,8
3518,8
3519,8
3520,7
3521,7
3522,7
3523,6
3524,6
3525,6
3526,6
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,6
3535,6
3536,6
3537,6
3538,6
3539,6
3540,6
3541,6
3542,6
3543,6
3544,6
3545,6
3546,5
3547,5
3548,5
3549,5
3550,5
3551,6
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,5
3565,5
3566,5
3567,5
3568,4
3569,4
3570,4
3571,4
3572,4
3573,3
3574,3
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3586,3
3587,3
3588,3
3589,3
3590,3
3591,3
3592,3
3593,3
3594,3
3595,3
3596,3
3597,4
3598,4
3599,4
3600,5
3601,5
3602,5
3603,5
3604,5
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,4
3612,4
3613,3
3614,3
3615,3
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,5
3633,5
3634,5
3635,5
3636,6
3637,6
3638,6
3639,6
3640,6
3641,6
3642,6
3643,7
3644,7
3645,7
3646,7
3647,7
3648,7
3649,7
3650,7
3651,7
3652,7
3653,7
3654,6
3655,6
3656,6
3657,5
3658,5
3659,5
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,3
3667,3
3668,3
3669,3
3670,2
3671,2
3672,2
3673,2
3674,2
3675,1
3676,1
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,2
3685,3
3686,3
3687,3
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,5
3703,5
3704,5
3705,5
3706,5
3707,4
3708,4
3709,4
3710,4
3711,4
3712,4
3713,5
3714,6
3715,6
3716,6
3717,6
3718,6
3719,5
3720,5
3721,5
3722,5
3723,5
3724,5
3725,5
3726,5
3727,5
3728,5
3729,5
3730,5
3731,5
3732,5
3733,4
3734,4
3735,4
3736,4
3737,4
3738,4
3739,3
3740,3
3741,3
3742,3
3743,4
3744,4
3745,4
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,4
3755,5
3756,5
3757,5
3758,5
3759,4
3760,4
3761,4
3762,4
3763,4
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,3
3771,3
3772,4
3773,4
3774,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,4
3785,4
3786,4
3787,4
3788,4
3789,4
3790,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,5
3798,5
3799,5
3800,5
3801,5
3802,5
3803,5
3804,5
3805,5
3806,5
3807,5
3808,5
3809,5
3810,5
3811,5
3812,6
3813,6
3814,6
3815,5
3816,5
3817,5
3818,5
3819,5
3820,5
3821,6
3822,5
3823,5
3824,5
3825,5
3826,5
3827,6
3828,6
3829,5
3830,5
3831,5
3832,5
3833,5
3834,5
3835,5
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,5
3847,5
3848,5
3849,6
3850,6
3851,6
3852,5
3853,5
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,4
3861,4
3862,4
3863,4
3864,4
3865,4
3866,4
3867,4
3868,4
3869,4
3870,4
3871,4
3872,4
3873,4
3874,4
3875,4
3876,4
3877,3
3878,3
3879,3
3880,3
3881,4
3882,3
3883,3
3884,3
3885,3
3886,3
3887,3
3888,3
3889,3
3890,3
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,4
3899,3
3900,3
3901,3
3902,3
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,3
3915,3
3916,3
3917,3
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,5
3930,5
3931,6
3932,6
3933,6
3934,6
3935,6
3936,7
3937,7
3938,7
3939,7
3940,7
3941,7
3942,7
3943,8
3944,8
3945,8
3946,9
3947,8
3948,8
3949,8
3950,8
3951,8
3952,8
3953,8
3954,8
3955,8
3956,7
3957,7
3958,7
3959,7
3960,7
3961,7
3962,6
3963,6
3964,6
3965,6
3966,6
3967,5
3968,5
3969,5
3970,5
3971,5
3972,5
3973,5
3974,5
3975,4
3976,5
3977,5
3978,5
3979,5
3980,5
3981,5
3982,5
3983,4
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,4
3991,4
3992,4
3993,5
3994,5
3995,5
3996,5
3997,5
3998,5
3999,5
4000,5
4001,5
4002,5
4003,5
4004,5
4005,5
4006,5
4007,5
4008,5
4009,5
4010,5
4011,5
4012,5
4013,5
4014,4
4015,4
4016,4
4017,4
4018,3
4019,3
4020,3
4021,3
4022,3
4023,3
4024,3
4025,3
4026,3
4027,3
4028,3
4029,3
4030,3
4031,2
4032,2
4033,2
4034,2
4035,2
4036,2
4037,2
4038,2
4039,2
4040,2
4041,2
4042,2
4043,2
4044,2
4045,2
4046,2
4047,3
4048,3
4049,4
4050,4
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,4
4085,4
4086,4
4087,5
4088,5
4089,5
4090,5
4091,5
4092,5
4093,5
4094,5
4095,5
4096,5
4097,5
4098,5
4099,5
4100,5
4101,5
4102,5
4103,5
4104,5
4105,4
4106,4
4107,4
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,4
4115,4
4116,4
4117,4
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,4
4125,4
4126,4
4127,4
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,4
4135,4
4136,4
4137,4
4138,4
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,3
4146,3
4147,3
4148,3
4149,3
4150,3
4151,3
4152,3
4153,3
4154,3
4155,3
4156,3
4157,3
4158,3
4159,3
4160,4
4161,4
4162,4
4163,4
4164,4
4165,4
4166,4
4167,4
4168,4
4169,4
4170,4
4171,5
4172,5
4173,5
4174,5
4175,5
4176,5
4177,5
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,4
4187,4
4188,4
4189,5
4190,5
4191,5
4192,5
4193,5
4194,5
4195,5
4196,5
4197,5
4198,5
4199,5
4200,5
4201,5
4202,5
4203,5
4204,5
4205,5
4206,5
4207,5
4208,5
4209,5
4210,5
4211,5
4212,5
4213,5
4214,5
4215,5
4216,4
4217,4
4218,4
4219,4
4220,4
4221,4
4222,4
4223,4
4224,4
4225,4
4226,4
4227,4
4228,4
4229,4
4230,4
4231,4
4232,4
4233,3
4234,3
4235,3
4236,3
4237,3
4238,3
4239,3
4240,3
4241,3
4242,3
4243,3
4244,3
4245,3
4246,3
4247,3
4248,3
4249,3
4250,3
4251,3
4252,3
4253,3
4254,3
4255,3
4256,3
4257,3
4258,3
4259,3
4260,3
4261,3
4262,3
4263,3
4264,3
4265,3
4266,3
4267,3
4268,3
4269,3
4270,4
4271,4
4272,4
4273,5
4274,5
4275,5
4276,5
4277,5
4278,5
4279,5
4280,6
4281,6
4282,6
4283,6
4284,6
4285,6
4286,6
4287,6
4288,6
4289,6
4290,6
4291,6
4292,6
4293,6
4294,6
4295,7
4296,7
4297,6
4298,6
4299,5
4300,5
4301,5
4302,5
4303,5
4304,5
4305,5
4306,5
4307,5
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,5
4325,5
4326,5
4327,5
4328,5
4329,5
4330,5
4331,5
4332,5
4333,5
4334,5
4335,4
4336,5
4337,5
4338,5
4339,5
4340,5
4341,5
4342,5
4343,5
4344,4
4345,4
4346,4
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,4
4355,4
4356,4
4357,4
4358,4
4359,4
4360,4
4361,4
4362,4
4363,3
4364,3
4365,3
4366,3
4367,3
4368,3
4369,3
4370,3
4371,3
4372,3
4373,3
4374,3
4375,3
4376,3
4377,3
4378,3
4379,3
4380,3
4381,3
4382,4
4383,4
4384,4
4385,3
4386,3
4387,3
4388,3
4389,3
4390,3
4391,3
4392,3
4393,3
4394,3
4395,3
4396,3
4397,3
4398,3
4399,3
4400,3
4401,3
4402,3
4403,3
4404,3
4405,3
4406,4
4407,4
4408,4
4409,4
4410,3
4411,3
4412,4
4413,4
4414,4
4415,4
4416,4
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,3
4424,3
4425,4
4426,4
4427,4
4428,4
4429,4
4430,4
4431,4
4432,4
4433,4
4434,4
4435,4
4436,4
4437,4
4438,4
4439,4
4440,5
4441,16
4442,17
4443,17
4444,18
4445,18
4446,19
4447,19
4448,19
4449,19
4450,20
4451,20
4452,20
4453,20
4454,20
4455,20
4456,20
4457,20
4458,19
4459,19
4460,19
4461,19
4462,19
4463,19
4464,19
4465,19
4466,19
4467,19
4468,19
4469,18
4470,18
4471,19
4472,18
4473,19
4474,19
4475,19
4476,19
4477,19
4478,20
4479,20
4480,20
4481,20
4482,20
4483,20
4484,21
4485,21
4486,20
4487,21
4488,20
4489,20
4490,21
4491,22
4492,22
4493,22
4494,22
4495,21
4496,21
4497,22
4498,21
4499,22
4500,22
4501,22
4502,22
4503,22
4504,22
4505,23
4506,25
4507,26
4508,26
4509,25
4510,24
4511,24
4512,23
4513,24
4514,24
4515,23
4516,22
4517,22
4518,21
4519,20
4520,19
4521,19
4522,18
4523,18
4524,18
4525,19
4526,19
4527,20
4528,19
4529,20
4530,21
4531,21
4532,21
4533,22
4534,21
4535,21
4536,21
4537,20
4538,19
4539,19
4540,19
4541,18
4542,18
4543,17
4544,17
4545,17
4546,16
4547,17
4548,17
4549,17
4550,17
4551,17
4552,17
4553,16
4554,16
4555,16
4556,16
4557,16
4558,16
4559,16
4560,16
4561,17
4562,16
4563,16
4564,16
4565,16
4566,15
4567,15
4568,14
4569,14
4570,14
4571,14
4572,14
4573,14
4574,14
4575,14
4576,14
4577,14
4578,13
4579,13
4580,12
4581,12
4582,13
4583,13
4584,13
4585,14
4586,14
4587,14
4588,14
4589,14
4590,14
4591,14
4592,14
4593,13
4594,13
4595,13
4596,14
4597,15
4598,14
4599,13
4600,13
4601,13
4602,12
4603,12
4604,13
4605,12
4606,12
4607,12
4608,12
4609,12
4610,12
4611,12
4612,11
4613,11
4614,11
4615,12
4616,11
4617,11
4618,12
4619,12
4620,12
4621,11
4622,11
4623,11
4624,11
4625,11
4626,11
4627,11
4628,11
4629,11
4630,12
4631,11
4632,11
4633,12
4634,12
4635,13
4636,13
4637,13
4638,13
4639,13
4640,13
4641,13
4642,13
4643,13
4644,14
4645,14
4646,14
4647,14
4648,15
4649,15
4650,15
4651,15
4652,15
4653,15
4654,15
4655,15
4656,15
4657,16
4658,16
4659,17
4660,17
4661,17
4662,16
4663,16
4664,16
4665,15
4666,14
4667,14
4668,14
4669,14
4670,14
4671,14
4672,14
4673,14
4674,14
4675,14
4676,14
4677,14
4678,14
4679,14
4680,14
4681,15
4682,15
4683,15
4684,15
4685,15
4686,16
4687,15
4688,14
4689,14
4690,14
4691,13
4692,13
4693,12
4694,12
4695,13
4696,13
4697,13
4698,13
4699,13
4700,13
4701,13
4702,13
4703,14
4704,14
4705,14
4706,15
4707,15
4708,15
4709,14
4710,14
4711,14
4712,14
4713,16
4714,17
4715,17
4716,17
4717,18
4718,18
4719,18
4720,19
4721,19
4722,19
4723,18
4724,18
4725,18
4726,18
4727,18
4728,18
4729,19
4730,19
4731,19
4732,19
4733,19
4734,19
4735,18
4736,18
4737,18
4738,18
4739,18
4740,18
4741,17
4742,19
4743,20
4744,20
4745,20
4746,20
4747,20
4748,21
4749,20
4750,19
4751,20
4752,20
4753,20
4754,20
4755,20
4756,20
4757,21
4758,22
4759,22
4760,22
4761,22
4762,22
4763,22
4764,22
4765,22
4766,21
4767,21
4768,21
4769,20
4770,20
4771,21
4772,20
4773,21
4774,20
4775,20
4776,20
4777,20
4778,21
4779,21
4780,22
4781,22
4782,22
4783,22
4784,23
4785,22
4786,23
4787,22
4788,21
4789,22
4790,22
4791,22
4792,21
4793,21
4794,20
4795,20
4796,20
4797,19
4798,19
4799,19
4800,19
4801,19
4802,19
4803,20
4804,20
4805,20
4806,20
4807,20
4808,20
4809,20
4810,19
4811,19
4812,19
4813,19
4814,18
4815,17
4816,17
4817,17
4818,17
4819,18
4820,17
4821,17
4822,17
4823,17
4824,17
4825,17
4826,16
4827,16
4828,16
4829,16
4830,16
4831,16
4832,16
4833,16
4834,16
4835,15
4836,15
4837,15
4838,15
4839,15
4840,14
4841,14
4842,14
4843,14
4844,14
4845,14
4846,14
4847,13
4848,13
4849,13
4850,14
4851,15
4852,15
4853,14
4854,14
4855,14
4856,14
4857,13
4858,13
4859,14
4860,13
4861,13
4862,12
4863,12
4864,11
4865,11
4866,11
4867,11
4868,11
4869,11
4870,12
4871,12
4872,12
4873,12
4874,12
4875,12
4876,12
4877,12
4878,12
4879,12
4880,13
4881,13
4882,13
4883,13
4884,14
4885,13
4886,13
4887,13
4888,13
4889,13
4890,13
4891,12
4892,12
4893,12
4894,12
4895,12
4896,13
4897,12
4898,11
4899,12
4900,12
4901,12
4902,12
4903,12
4904,12
4905,13
4906,16
4907,16
4908,16
4909,16
4910,17
4911,17
4912,16
4913,16
4914,15
4915,15
4916,14
4917,16
4918,16
4919,15
4920,16
4921,17
4922,17
4923,17
4924,17
4925,17
4926,17
4927,16
4928,16
4929,15
4930,15
4931,15
4932,15
4933,15
4934,16
4935,15
4936,16
4937,16
4938,16
4939,16
4940,16
4941,17
4942,17
4943,18
4944,18
4945,19
4946,19
4947,19
4948,19
4949,19
4950,19
4951,19
4952,18
4953,18
4954,18
4955,17
4956,17
4957,17
4958,17
4959,16
4960,15
4961,14
4962,14
4963,13
4964,14
4965,15
4966,15
4967,15
4968,16
4969,16
4970,15
4971,15
4972,14
4973,14
4974,14
4975,14
4976,13
4977,13
4978,13
4979,13
4980,13
4981,14
4982,13
4983,14
4984,14
4985,13
4986,13
4987,13
4988,13
4989,12
4990,12
4991,12
4992,12
4993,12
4994,12
4995,12
4996,11
4997,11
4998,11
4999,11
5000,11
5001,11
5002,11
5003,11
5004,11
5005,12
5006,11
5007,10
5008,9
5009,9
5010,9
5011,10
5012,10
5013,10
5014,10
5015,10
5016,10
5017,10
5018,10
5019,10
5020,10
5021,10
5022,10
5023,10
5024,10
5025,10
5026,10
5027,10
5028,10
5029,10
5030,9
5031,9
5032,10
5033,10
5034,10
5035,10
5036,10
5037,10
5038,10
5039,10
5040,10
5041,10
5042,11
5043,11
5044,12
5045,11
5046,11
5047,11
5048,11
5049,11
5050,11
5051,11
5052,11
5053,11
5054,11
5055,11
5056,12
5057,13
5058,13
5059,12
5060,12
5061,12
5062,14
5063,14
5064,14
5065,13
5066,14
5067,14
5068,13
5069,13
5070,13
5071,12
5072,12
5073,12
5074,11
5075,11
5076,11
5077,10
5078,10
5079,10
5080,10
5081,10
5082,10
5083,10
5084,10
5085,10
5086,10
5087,11
5088,11
5089,10
5090,11
5091,10
5092,9
5093,8
5094,8
5095,8
5096,8
5097,8
5098,8
5099,8
5100,8
5101,7
5102,7
5103,7
5104,6
5105,6
5106,6
5107,6
5108,6
5109,6
5110,6
5111,6
5112,6
5113,6
5114,6
5115,6
5116,6
5117,6
5118,7
5119,7
5120,7
5121,7
5122,7
5123,7
5124,8
5125,8
5126,8
5127,8
5128,8
5129,8
5130,8
5131,7
5132,7
5133,7
5134,7
5135,7
5136,7
5137,7
5138,7
5139,7
5140,7
5141,7
5142,7
5143,8
5144,9
5145,9
5146,10
5147,9
5148,10
5149,11
5150,11
5151,12
5152,12
5153,12
5154,12
5155,12
5156,13
5157,14
5158,14
5159,14
5160,14
5161,14
5162,14
5163,14
5164,14
5165,15
5166,14
5167,13
5168,13
5169,13
5170,12
5171,12
5172,13
5173,13
5174,13
5175,13
5176,13
5177,13
5178,13
5179,13
5180,13
5181,12
5182,12
5183,12
5184,12
5185,12
5186,12
5187,12
5188,12
5189,11
5190,12
5191,12
5192,12
5193,12
5194,12
5195,12
5196,12
5197,12
5198,12
5199,12
5200,12
5201,13
5202,13
5203,13
5204,13
5205,14
5206,14
5207,14
5208,14
5209,14
5210,15
5211,16
5212,16
5213,15
5214,14
5215,14
5216,14
5217,13
5218,13
5219,13
5220,12
5221,12
5222,12
5223,12
5224,12
5225,12
5226,12
5227,12
5228,12
5229,12
5230,12
5231,12
5232,13
5233,13
5234,13
5235,13
5236,13
5237,12
5238,12
5239,12
5240,12
5241,12
5242,12
5243,12
5244,13
5245,14
5246,14
5247,14
5248,14
5249,14
5250,14
5251,13
5252,13
5253,12
5254,13
5255,13
5256,13
5257,13
5258,13
5259,13
5260,13
5261,13
5262,13
5263,13
5264,13
5265,13
5266,13
5267,13
5268,13
5269,13
5270,13
5271,13
5272,12
5273,13
5274,14
5275,14
5276,14
5277,14
5278,14
5279,14
5280,14
5281,14
5282,14
5283,14
5284,14
5285,14
5286,14
5287,15
5288,16
5289,16
5290,15
5291,16
5292,16
5293,16
5294,17
5295,17
5296,17
5297,17
5298,17
5299,17
5300,17
5301,16
5302,15
5303,15
5304,14
5305,14
5306,14
5307,14
5308,15
5309,15
5310,14
5311,14
5312,14
5313,14
5314,14
5315,14
5316,14
5317,14
5318,14
5319,15
5320,15
5321,15
5322,15
5323,15
5324,15
5325,14
5326,13
5327,13
5328,13
5329,12
5330,12
5331,12
5332,12
5333,12
5334,12
5335,12
5336,12
5337,12
5338,11
5339,11
5340,10
5341,9
5342,9
5343,9
5344,9
5345,9
5346,9
5347,9
5348,9
5349,9
5350,8
5351,8
5352,7
5353,7
5354,7
5355,7
5356,7
5357,7
5358,6
5359,6
5360,6
5361,6
5362,6
5363,6
5364,6
5365,6
5366,6
5367,6
5368,6
5369,6
5370,6
5371,6
5372,5
5373,5
5374,5
5375,5
5376,5
5377,5
5378,5
5379,5
5380,5
5381,5
5382,5
5383,5
5384,5
5385,6
5386,6
5387,6
5388,6
5389,6
5390,5
5391,5
5392,5
5393,5
5394,5
5395,5
5396,5
5397,5
5398,5
5399,5
5400,5
5401,5
5402,5
5403,5
5404,5
5405,5
5406,5
5407,5
5408,5
5409,5
5410,5
5411,6
5412,6
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5421,3
5422,3
5423,3
5424,3
5425,4
5426,4
5427,5
5428,5
5429,5
5430,5
5431,5
5432,5
5433,5
5434,5
5435,5
5436,5
5437,5
5438,5
5439,5
5440,5
5441,5
5442,5
5443,6
5444,6
5445,6
5446,6
5447,6
5448,6
5449,6
5450,6
5451,6
5452,6
5453,6
5454,5
5455,6
5456,6
5457,6
5458,6
5459,6
5460,6
5461,6
5462,6
5463,6
5464,6
5465,6
5466,6
5467,6
5468,7
5469,7
5470,7
5471,7
5472,7
5473,7
5474,7
5475,7
5476,7
5477,6
5478,5
5479,5
5480,5
5481,5
5482,5
5483,5
5484,5
5485,6
5486,6
5487,6
5488,6
5489,6
5490,5
5491,5
5492,5
5493,5
5494,5
5495,5
5496,5
5497,4
5498,4
5499,5
5500,5
5501,5
5502,5
5503,5
5504,5
5505,5
5506,5
5507,5
5508,5
5509,5
5510,5
5511,5
5512,5
5513,5
5514,4
5515,5
5516,6
5517,7
5518,7
5519,7
5520,6
5521,6
5522,6
5523,6
5524,6
5525,6
5526,6
5527,5
5528,5
5529,5
5530,4
5531,4
5532,5
5533,5
5534,5
5535,5
5536,5
5537,5
5538,5
5539,5
5540,5
5541,4
5542,4
5543,4
5544,4
5545,4
5546,4
5547,4
5548,4
5549,3
5550,3
5551,4
5552,4
5553,4
5554,4
5555,4
5556,5
5557,5
5558,5
5559,5
5560,5
5561,5
5562,5
5563,5
5564,5
5565,5
5566,5
5567,5
5568,5
5569,5
5570,5
5571,5
5572,5
5573,5
5574,5
5575,5
5576,5
5577,5
5578,5
5579,5
5580,5
5581,4
5582,5
5583,5
5584,6
5585,6
5586,7
5587,7
5588,7
5589,7
5590,7
5591,7
5592,7
5593,8
5594,8
5595,8
5596,7
5597,7
5598,7
5599,7
5600,7
5601,7
5602,7
5603,7
5604,7
5605,6
5606,6
5607,7
5608,7
5609,7
5610,7
5611,7
5612,7
5613,7
5614,7
5615,6
5616,6
5617,6
5618,6
5619,6
5620,5
5621,5
5622,5
5623,5
5624,5
5625,5
5626,5
5627,5
5628,5
5629,5
5630,5
5631,5
5632,5
5633,4
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,4
5647,4
5648,4
5649,4
5650,4
5651,4
5652,4
5653,4
5654,3
5655,3
5656,3
5657,3
5658,3
5659,3
5660,3
5661,3
5662,3
5663,3
5664,3
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,4
5675,4
5676,4
5677,4
5678,4
5679,5
5680,5
5681,5
5682,5
5683,4
5684,4
5685,4
5686,4
5687,4
5688,4
5689,4
5690,4
5691,4
5692,4
5693,4
5694,4
5695,5
5696,5
5697,5
5698,5
5699,5
5700,5
5701,5
5702,5
5703,5
5704,5
5705,5
5706,5
5707,6
5708,5
5709,5
5710,6
5711,6
5712,6
5713,6
5714,5
5715,5
5716,5
5717,5
5718,5
5719,4
5720,4
5721,4
5722,4
5723,4
5724,4
5725,4
5726,4
5727,4
5728,3
5729,3
5730,3
5731,3
5732,3
5733,3
5734,3
5735,3
5736,3
5737,2
5738,2
5739,2
5740,2
5741,3
5742,3
5743,3
5744,3
5745,3
5746,3
5747,3
5748,3
5749,3
5750,3
5751,3
5752,3
5753,3
5754,3
5755,3
5756,4
5757,4
5758,4
5759,4
5760,4
5761,4
5762,4
5763,3
5764,3
5765,3
5766,3
5767,3
5768,3
5769,3
5770,3
5771,3
5772,3
5773,2
5774,3
5775,3
5776,3
5777,3
5778,3
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,3
5786,4
5787,4
5788,4
5789,4
5790,4
5791,4
5792,5
5793,5
5794,5
