"hour","SWH","WavePeriod"
8130,6,22
8131,6,22
8132,6,22
8133,6,23
8134,6,23
8135,6,23
8136,6,23
8137,6,23
8138,6,23
8139,6,22
8140,6,22
8141,6,22
8142,6,22
8143,6,22
8144,6,22
8145,5,22
8146,5,22
8147,4,22
8148,4,22
8149,4,22
8150,4,22
8151,4,22
8152,5,22
8153,5,20
8154,5,21
8155,5,21
8156,5,22
8157,5,21
8158,5,21
8159,5,20
8160,5,20
8161,5,19
8162,5,19
8163,6,18
8164,6,18
8165,6,18
8166,6,18
8167,6,18
8168,6,18
8169,5,18
8170,5,18
8171,5,18
8172,5,18
8173,5,18
8174,6,17
8175,6,16
8176,6,16
8177,6,16
8178,6,16
8179,6,16
8180,6,16
8181,6,16
8182,6,16
8183,6,16
8184,6,16
8185,6,15
8186,6,15
8187,7,16
8188,8,16
8189,8,16
8190,8,16
8191,8,16
8192,8,17
8193,7,17
8194,7,17
8195,7,17
8196,7,16
8197,7,16
8198,7,16
8199,7,16
8200,8,16
8201,8,16
8202,8,16
8203,8,14
8204,8,14
8205,8,14
8206,8,14
8207,8,13
8208,8,13
8209,8,12
8210,7,12
8211,7,11
8212,7,11
8213,7,11
8214,7,11
8215,7,11
8216,7,10
8217,7,10
8218,7,11
8219,7,11
8220,6,13
8221,7,13
8222,7,12
8223,6,12
8224,6,12
8225,6,12
8226,6,11
8227,6,11
8228,6,11
8229,6,11
8230,5,11
8231,5,11
8232,5,12
8233,5,12
8234,5,12
8235,5,12
8236,5,12
8237,6,12
8238,6,13
8239,6,13
8240,6,13
8241,6,13
8242,6,14
8243,6,14
8244,7,14
8245,7,15
8246,8,15
8247,8,15
8248,8,16
8249,7,16
8250,7,16
8251,7,16
8252,6,16
8253,6,16
8254,6,16
8255,6,16
8256,6,16
8257,6,17
8258,6,17
8259,6,18
8260,6,17
8261,6,17
8262,6,17
8263,6,5
8264,6,5
8265,6,6
8266,6,7
8267,6,7
8268,5,7
8269,5,7
8270,5,7
8271,5,8
8272,5,8
8273,5,8
8274,5,8
8275,5,8
8276,5,7
8277,5,7
8278,5,7
8279,5,8
8280,5,8
8281,5,7
8282,5,7
8283,5,7
8284,5,7
8285,5,7
8286,5,7
8287,5,7
8288,5,7
8289,5,7
8290,5,6
8291,5,6
8292,5,6
8293,5,6
8294,5,6
8295,5,6
8296,5,7
8297,5,7
8298,5,7
8299,5,8
8300,5,8
8301,5,8
8302,5,8
8303,5,8
8304,5,8
8305,5,8
8306,6,9
8307,6,9
8308,6,9
8309,6,9
8310,5,9
8311,5,8
8312,5,9
8313,4,9
8314,4,9
8315,4,9
8316,4,9
8317,4,9
8318,4,9
8319,4,9
8320,4,9
8321,4,9
8322,4,9
8323,4,9
8324,4,9
8325,4,9
8326,4,9
8327,5,9
8328,4,9
8329,4,9
8330,4,9
8331,4,9
8332,3,9
8333,4,10
8334,4,10
8335,4,10
8336,4,10
8337,4,9
8338,4,9
8339,4,9
8340,4,8
8341,4,8
8342,4,8
8343,4,8
8344,4,8
8345,4,7
8346,4,7
8347,4,7
8348,4,7
8349,4,8
8350,4,8
8351,4,7
8352,3,7
8353,3,7
8354,3,7
8355,3,7
8356,3,7
8357,3,6
8358,3,6
8359,3,5
8360,3,6
8361,3,7
8362,3,8
8363,3,8
8364,3,9
8365,3,9
8366,3,9
8367,3,9
8368,3,9
8369,3,9
8370,3,9
8371,3,9
8372,3,8
8373,3,8
8374,3,8
8375,3,8
8376,3,8
8377,3,7
8378,3,7
8379,3,7
8380,3,7
8381,3,7
8382,4,7
8383,4,7
8384,4,7
8385,4,7
8386,4,7
8387,4,7
8388,4,7
8389,4,7
8390,4,7
8391,4,7
8392,4,7
8393,4,7
8394,4,7
8395,4,7
8396,4,7
8397,4,7
8398,5,7
8399,5,8
8400,5,8
8401,5,9
8402,5,9
8403,5,9
8404,5,9
8405,5,9
8406,5,9
8407,5,9
8408,5,10
8409,5,11
8410,5,11
8411,5,11
8412,5,11
8413,6,11
8414,6,11
8415,6,11
8416,6,11
8417,6,11
8418,6,11
8419,5,11
8420,5,11
8421,5,12
8422,6,12
8423,6,13
8424,6,14
8425,6,14
8426,7,14
8427,7,14
8428,7,13
8429,7,14
8430,7,14
8431,7,15
8432,7,16
8433,7,16
8434,7,16
8435,7,17
8436,7,17
8437,7,17
8438,7,17
8439,8,18
8440,7,20
8441,7,20
8442,7,20
8443,6,21
8444,6,21
8445,6,20
8446,5,20
8447,5,20
8448,5,20
8449,5,20
8450,5,20
8451,5,20
8452,5,20
8453,5,20
8454,5,20
8455,6,18
8456,6,18
8457,6,19
8458,6,19
8459,6,19
8460,6,19
8461,5,18
8462,5,18
8463,5,18
8464,6,20
8465,6,20
8466,6,20
8467,6,20
8468,6,21
8469,6,21
8470,6,21
8471,6,20
8472,6,20
8473,6,20
8474,6,20
8475,6,20
8476,6,20
8477,6,18
8478,6,18
8479,6,17
8480,6,17
8481,6,17
8482,6,14
8483,6,13
8484,6,13
8485,6,13
8486,6,12
8487,6,11
8488,7,11
8489,7,11
8490,7,11
8491,7,11
8492,7,10
8493,7,10
8494,7,10
8495,6,10
8496,6,10
8497,6,10
8498,6,10
8499,6,10
8500,6,11
8501,6,12
8502,6,12
8503,6,11
8504,6,11
8505,6,11
8506,6,12
8507,6,11
8508,6,11
8509,5,10
8510,5,9
8511,5,9
8512,5,10
8513,5,9
8514,5,9
8515,5,9
8516,5,10
8517,5,9
8518,5,8
8519,5,8
8520,5,8
8521,5,9
8522,6,9
8523,6,9
8524,5,9
8525,5,9
8526,5,9
8527,5,9
8528,5,9
8529,5,9
8530,5,9
8531,5,9
8532,5,10
8533,5,10
8534,5,9
8535,5,10
8536,5,10
8537,5,10
8538,5,10
8539,5,9
8540,5,9
8541,5,8
8542,5,8
8543,6,8
8544,6,8
8545,6,8
8546,6,8
8547,6,8
8548,6,8
8549,6,8
8550,6,7
8551,6,6
8552,6,6
8553,6,6
8554,6,6
8555,6,5
8556,5,5
8557,5,5
8558,5,5
8559,5,5
8560,5,5
8561,5,5
8562,5,5
8563,4,5
8564,4,5
8565,4,5
8566,4,5
8567,4,6
8568,4,6
8569,3,6
8570,3,6
8571,3,6
8572,3,6
8573,3,6
8574,3,6
8575,3,7
8576,3,7
8577,3,7
8578,3,7
8579,3,6
8580,3,6
8581,3,6
8582,3,6
8583,3,6
8584,3,7
8585,3,7
8586,3,7
8587,4,7
8588,4,7
8589,3,7
8590,3,7
8591,2,7
8592,2,7
8593,2,7
8594,2,7
8595,2,8
8596,2,8
8597,2,8
8598,2,8
8599,2,8
8600,2,9
8601,2,9
8602,2,9
8603,2,9
8604,2,9
8605,2,10
8606,2,10
8607,2,11
8608,2,11
8609,2,11
8610,2,11
8611,2,11
8612,1,10
8613,1,10
8614,1,10
8615,1,10
8616,1,10
8617,1,10
8618,1,10
8619,1,9
8620,1,9
8621,1,9
8622,1,9
8623,2,9
8624,2,9
8625,2,8
8626,2,8
8627,2,8
8628,2,8
8629,2,8
8630,3,8
8631,3,7
8632,3,7
8633,3,6
8634,3,7
8635,3,7
8636,3,7
8637,3,6
8638,3,6
8639,4,6
8640,4,6
8641,4,6
8642,4,6
8643,4,6
8644,4,6
8645,4,6
8646,4,6
8647,4,5
8648,4,5
8649,4,5
8650,4,5
8651,4,6
8652,4,7
8653,4,7
8654,4,7
8655,4,8
8656,4,8
8657,4,8
8658,4,8
8659,4,8
8660,4,9
8661,4,9
8662,4,10
8663,4,10
8664,4,10
8665,4,10
8666,4,10
8667,5,10
8668,5,10
8669,5,10
8670,5,10
8671,5,10
8672,5,10
8673,5,11
8674,5,12
8675,5,12
8676,5,12
8677,5,12
8678,4,12
8679,4,12
8680,3,12
8681,3,12
8682,3,12
8683,3,12
8684,3,12
8685,3,12
8686,3,12
8687,3,12
8688,4,12
8689,4,12
8690,4,13
8691,4,13
8692,4,13
8693,4,13
8694,4,13
8695,4,13
8696,3,13
8697,3,13
8698,3,13
8699,3,13
8700,3,13
8701,3,12
8702,3,12
8703,3,12
8704,3,12
8705,3,13
8706,3,14
8707,3,15
8708,3,15
8709,3,15
8710,3,15
8711,3,15
8712,3,15
8713,3,15
8714,3,15
8715,3,15
8716,3,15
8717,4,15
8718,4,14
8719,4,13
8720,4,14
8721,4,14
8722,4,14
8723,4,14
8724,4,14
8725,5,14
8726,5,14
8727,5,14
8728,5,14
8729,5,14
8730,5,14
8731,5,14
8732,5,14
8733,5,14
8734,6,14
8735,5,14
8736,5,14
8737,5,14
8738,5,14
8739,4,14
8740,4,15
8741,4,15
8742,4,15
8743,4,15
8744,5,14
8745,4,14
8746,5,14
8747,5,14
8748,5,14
8749,5,14
8750,6,14
8751,6,13
8752,6,13
8753,6,13
8754,6,13
8755,7,13
8756,7,12
8757,7,12
8758,7,11
8759,7,11
8760,7,11
